Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.14x14.test.2445,j,rnd,test,2445,14,14,196,1531,SPT,NA
j.rnd.14x14.test.2446,j,rnd,test,2446,14,14,196,1824,SPT,NA
j.rnd.14x14.test.2447,j,rnd,test,2447,14,14,196,1923,SPT,NA
j.rnd.14x14.test.2448,j,rnd,test,2448,14,14,196,1687,SPT,NA
j.rnd.14x14.test.2449,j,rnd,test,2449,14,14,196,1787,SPT,NA
j.rnd.14x14.test.2450,j,rnd,test,2450,14,14,196,1821,SPT,NA
j.rnd.14x14.test.2451,j,rnd,test,2451,14,14,196,1654,SPT,NA
j.rnd.14x14.test.2452,j,rnd,test,2452,14,14,196,1995,SPT,NA
j.rnd.14x14.test.2453,j,rnd,test,2453,14,14,196,2142,SPT,NA
j.rnd.14x14.test.2454,j,rnd,test,2454,14,14,196,1582,SPT,NA
j.rnd.14x14.test.2455,j,rnd,test,2455,14,14,196,2081,SPT,NA
j.rnd.14x14.test.2456,j,rnd,test,2456,14,14,196,1835,SPT,NA
j.rnd.14x14.test.2457,j,rnd,test,2457,14,14,196,1645,SPT,NA
j.rnd.14x14.test.2458,j,rnd,test,2458,14,14,196,1657,SPT,NA
j.rnd.14x14.test.2459,j,rnd,test,2459,14,14,196,1761,SPT,NA
j.rnd.14x14.test.2460,j,rnd,test,2460,14,14,196,1652,SPT,NA
j.rnd.14x14.test.2461,j,rnd,test,2461,14,14,196,1629,SPT,NA
j.rnd.14x14.test.2462,j,rnd,test,2462,14,14,196,1843,SPT,NA
j.rnd.14x14.test.2463,j,rnd,test,2463,14,14,196,1715,SPT,NA
j.rnd.14x14.test.2464,j,rnd,test,2464,14,14,196,1892,SPT,NA
j.rnd.14x14.test.2465,j,rnd,test,2465,14,14,196,1861,SPT,NA
j.rnd.14x14.test.2466,j,rnd,test,2466,14,14,196,1766,SPT,NA
j.rnd.14x14.test.2467,j,rnd,test,2467,14,14,196,1720,SPT,NA
j.rnd.14x14.test.2468,j,rnd,test,2468,14,14,196,1920,SPT,NA
j.rnd.14x14.test.2469,j,rnd,test,2469,14,14,196,1702,SPT,NA
j.rnd.14x14.test.2470,j,rnd,test,2470,14,14,196,2030,SPT,NA
j.rnd.14x14.test.2471,j,rnd,test,2471,14,14,196,1670,SPT,NA
j.rnd.14x14.test.2472,j,rnd,test,2472,14,14,196,1732,SPT,NA
j.rnd.14x14.test.2473,j,rnd,test,2473,14,14,196,1918,SPT,NA
j.rnd.14x14.test.2474,j,rnd,test,2474,14,14,196,1734,SPT,NA
j.rnd.14x14.test.2475,j,rnd,test,2475,14,14,196,1612,SPT,NA
j.rnd.14x14.test.2476,j,rnd,test,2476,14,14,196,1524,SPT,NA
j.rnd.14x14.test.2477,j,rnd,test,2477,14,14,196,1680,SPT,NA
j.rnd.14x14.test.2478,j,rnd,test,2478,14,14,196,1843,SPT,NA
j.rnd.14x14.test.2479,j,rnd,test,2479,14,14,196,1576,SPT,NA
j.rnd.14x14.test.2480,j,rnd,test,2480,14,14,196,2113,SPT,NA
j.rnd.14x14.test.2481,j,rnd,test,2481,14,14,196,1769,SPT,NA
j.rnd.14x14.test.2482,j,rnd,test,2482,14,14,196,1694,SPT,NA
j.rnd.14x14.test.2483,j,rnd,test,2483,14,14,196,1578,SPT,NA
j.rnd.14x14.test.2484,j,rnd,test,2484,14,14,196,1748,SPT,NA
j.rnd.14x14.test.2485,j,rnd,test,2485,14,14,196,1840,SPT,NA
j.rnd.14x14.test.2486,j,rnd,test,2486,14,14,196,1622,SPT,NA
j.rnd.14x14.test.2487,j,rnd,test,2487,14,14,196,1588,SPT,NA
j.rnd.14x14.test.2488,j,rnd,test,2488,14,14,196,1706,SPT,NA
j.rnd.14x14.test.2489,j,rnd,test,2489,14,14,196,1863,SPT,NA
j.rnd.14x14.test.2490,j,rnd,test,2490,14,14,196,1658,SPT,NA
j.rnd.14x14.test.2491,j,rnd,test,2491,14,14,196,2022,SPT,NA
j.rnd.14x14.test.2492,j,rnd,test,2492,14,14,196,1700,SPT,NA
j.rnd.14x14.test.2493,j,rnd,test,2493,14,14,196,1795,SPT,NA
j.rnd.14x14.test.2494,j,rnd,test,2494,14,14,196,1769,SPT,NA
j.rnd.14x14.test.2495,j,rnd,test,2495,14,14,196,1737,SPT,NA
j.rnd.14x14.test.2496,j,rnd,test,2496,14,14,196,1676,SPT,NA
j.rnd.14x14.test.2497,j,rnd,test,2497,14,14,196,1430,SPT,NA
j.rnd.14x14.test.2498,j,rnd,test,2498,14,14,196,2049,SPT,NA
j.rnd.14x14.test.2499,j,rnd,test,2499,14,14,196,1544,SPT,NA
j.rnd.14x14.test.2500,j,rnd,test,2500,14,14,196,2052,SPT,NA
j.rnd.14x14.test.2501,j,rnd,test,2501,14,14,196,1704,SPT,NA
j.rnd.14x14.test.2502,j,rnd,test,2502,14,14,196,2026,SPT,NA
j.rnd.14x14.test.2503,j,rnd,test,2503,14,14,196,1802,SPT,NA
j.rnd.14x14.test.2504,j,rnd,test,2504,14,14,196,1935,SPT,NA
j.rnd.14x14.test.2505,j,rnd,test,2505,14,14,196,1865,SPT,NA
j.rnd.14x14.test.2506,j,rnd,test,2506,14,14,196,1838,SPT,NA
j.rnd.14x14.test.2507,j,rnd,test,2507,14,14,196,1748,SPT,NA
j.rnd.14x14.test.2508,j,rnd,test,2508,14,14,196,1795,SPT,NA
j.rnd.14x14.test.2509,j,rnd,test,2509,14,14,196,2059,SPT,NA
j.rnd.14x14.test.2510,j,rnd,test,2510,14,14,196,1879,SPT,NA
j.rnd.14x14.test.2511,j,rnd,test,2511,14,14,196,1764,SPT,NA
j.rnd.14x14.test.2512,j,rnd,test,2512,14,14,196,1910,SPT,NA
j.rnd.14x14.test.2513,j,rnd,test,2513,14,14,196,1813,SPT,NA
j.rnd.14x14.test.2514,j,rnd,test,2514,14,14,196,1592,SPT,NA
j.rnd.14x14.test.2515,j,rnd,test,2515,14,14,196,1839,SPT,NA
j.rnd.14x14.test.2516,j,rnd,test,2516,14,14,196,1656,SPT,NA
j.rnd.14x14.test.2517,j,rnd,test,2517,14,14,196,1996,SPT,NA
j.rnd.14x14.test.2518,j,rnd,test,2518,14,14,196,1621,SPT,NA
j.rnd.14x14.test.2519,j,rnd,test,2519,14,14,196,1838,SPT,NA
j.rnd.14x14.test.2520,j,rnd,test,2520,14,14,196,1656,SPT,NA
j.rnd.14x14.test.2521,j,rnd,test,2521,14,14,196,1922,SPT,NA
j.rnd.14x14.test.2522,j,rnd,test,2522,14,14,196,1834,SPT,NA
j.rnd.14x14.test.2523,j,rnd,test,2523,14,14,196,1642,SPT,NA
j.rnd.14x14.test.2524,j,rnd,test,2524,14,14,196,1567,SPT,NA
j.rnd.14x14.test.2525,j,rnd,test,2525,14,14,196,1771,SPT,NA
j.rnd.14x14.test.2526,j,rnd,test,2526,14,14,196,1615,SPT,NA
j.rnd.14x14.test.2527,j,rnd,test,2527,14,14,196,1908,SPT,NA
j.rnd.14x14.test.2528,j,rnd,test,2528,14,14,196,1835,SPT,NA
j.rnd.14x14.test.2529,j,rnd,test,2529,14,14,196,1925,SPT,NA
j.rnd.14x14.test.2530,j,rnd,test,2530,14,14,196,1653,SPT,NA
j.rnd.14x14.test.2531,j,rnd,test,2531,14,14,196,1968,SPT,NA
j.rnd.14x14.test.2532,j,rnd,test,2532,14,14,196,1881,SPT,NA
j.rnd.14x14.test.2533,j,rnd,test,2533,14,14,196,1989,SPT,NA
j.rnd.14x14.test.2534,j,rnd,test,2534,14,14,196,1874,SPT,NA
j.rnd.14x14.test.2535,j,rnd,test,2535,14,14,196,1860,SPT,NA
j.rnd.14x14.test.2536,j,rnd,test,2536,14,14,196,1644,SPT,NA
j.rnd.14x14.test.2537,j,rnd,test,2537,14,14,196,1876,SPT,NA
j.rnd.14x14.test.2538,j,rnd,test,2538,14,14,196,1633,SPT,NA
j.rnd.14x14.test.2539,j,rnd,test,2539,14,14,196,1595,SPT,NA
j.rnd.14x14.test.2540,j,rnd,test,2540,14,14,196,1724,SPT,NA
j.rnd.14x14.test.2541,j,rnd,test,2541,14,14,196,1536,SPT,NA
j.rnd.14x14.test.2542,j,rnd,test,2542,14,14,196,1823,SPT,NA
j.rnd.14x14.test.2543,j,rnd,test,2543,14,14,196,1882,SPT,NA
j.rnd.14x14.test.2544,j,rnd,test,2544,14,14,196,1740,SPT,NA
j.rnd.14x14.test.2545,j,rnd,test,2545,14,14,196,1462,SPT,NA
j.rnd.14x14.test.2546,j,rnd,test,2546,14,14,196,1725,SPT,NA
j.rnd.14x14.test.2547,j,rnd,test,2547,14,14,196,1556,SPT,NA
j.rnd.14x14.test.2548,j,rnd,test,2548,14,14,196,1769,SPT,NA
j.rnd.14x14.test.2549,j,rnd,test,2549,14,14,196,1551,SPT,NA
j.rnd.14x14.test.2550,j,rnd,test,2550,14,14,196,1877,SPT,NA
j.rnd.14x14.test.2551,j,rnd,test,2551,14,14,196,1797,SPT,NA
j.rnd.14x14.test.2552,j,rnd,test,2552,14,14,196,1578,SPT,NA
j.rnd.14x14.test.2553,j,rnd,test,2553,14,14,196,1946,SPT,NA
j.rnd.14x14.test.2554,j,rnd,test,2554,14,14,196,1605,SPT,NA
j.rnd.14x14.test.2555,j,rnd,test,2555,14,14,196,1565,SPT,NA
j.rnd.14x14.test.2556,j,rnd,test,2556,14,14,196,1740,SPT,NA
j.rnd.14x14.test.2557,j,rnd,test,2557,14,14,196,1647,SPT,NA
j.rnd.14x14.test.2558,j,rnd,test,2558,14,14,196,1994,SPT,NA
j.rnd.14x14.test.2559,j,rnd,test,2559,14,14,196,1664,SPT,NA
j.rnd.14x14.test.2560,j,rnd,test,2560,14,14,196,1582,SPT,NA
j.rnd.14x14.test.2561,j,rnd,test,2561,14,14,196,1890,SPT,NA
j.rnd.14x14.test.2562,j,rnd,test,2562,14,14,196,1617,SPT,NA
j.rnd.14x14.test.2563,j,rnd,test,2563,14,14,196,1793,SPT,NA
j.rnd.14x14.test.2564,j,rnd,test,2564,14,14,196,1667,SPT,NA
j.rnd.14x14.test.2565,j,rnd,test,2565,14,14,196,1630,SPT,NA
j.rnd.14x14.test.2566,j,rnd,test,2566,14,14,196,2057,SPT,NA
j.rnd.14x14.test.2567,j,rnd,test,2567,14,14,196,1752,SPT,NA
j.rnd.14x14.test.2568,j,rnd,test,2568,14,14,196,1768,SPT,NA
j.rnd.14x14.test.2569,j,rnd,test,2569,14,14,196,1576,SPT,NA
j.rnd.14x14.test.2570,j,rnd,test,2570,14,14,196,1698,SPT,NA
j.rnd.14x14.test.2571,j,rnd,test,2571,14,14,196,1782,SPT,NA
j.rnd.14x14.test.2572,j,rnd,test,2572,14,14,196,1782,SPT,NA
j.rnd.14x14.test.2573,j,rnd,test,2573,14,14,196,2097,SPT,NA
j.rnd.14x14.test.2574,j,rnd,test,2574,14,14,196,1803,SPT,NA
j.rnd.14x14.test.2575,j,rnd,test,2575,14,14,196,2231,SPT,NA
j.rnd.14x14.test.2576,j,rnd,test,2576,14,14,196,1821,SPT,NA
j.rnd.14x14.test.2577,j,rnd,test,2577,14,14,196,1694,SPT,NA
j.rnd.14x14.test.2578,j,rnd,test,2578,14,14,196,1775,SPT,NA
j.rnd.14x14.test.2579,j,rnd,test,2579,14,14,196,2181,SPT,NA
j.rnd.14x14.test.2580,j,rnd,test,2580,14,14,196,1766,SPT,NA
j.rnd.14x14.test.2581,j,rnd,test,2581,14,14,196,1794,SPT,NA
j.rnd.14x14.test.2582,j,rnd,test,2582,14,14,196,1820,SPT,NA
j.rnd.14x14.test.2583,j,rnd,test,2583,14,14,196,1931,SPT,NA
j.rnd.14x14.test.2584,j,rnd,test,2584,14,14,196,1925,SPT,NA
j.rnd.14x14.test.2585,j,rnd,test,2585,14,14,196,1744,SPT,NA
j.rnd.14x14.test.2586,j,rnd,test,2586,14,14,196,1631,SPT,NA
j.rnd.14x14.test.2587,j,rnd,test,2587,14,14,196,1686,SPT,NA
j.rnd.14x14.test.2588,j,rnd,test,2588,14,14,196,1958,SPT,NA
j.rnd.14x14.test.2589,j,rnd,test,2589,14,14,196,1910,SPT,NA
j.rnd.14x14.test.2590,j,rnd,test,2590,14,14,196,1579,SPT,NA
j.rnd.14x14.test.2591,j,rnd,test,2591,14,14,196,1535,SPT,NA
j.rnd.14x14.test.2592,j,rnd,test,2592,14,14,196,1985,SPT,NA
j.rnd.14x14.test.2593,j,rnd,test,2593,14,14,196,1850,SPT,NA
j.rnd.14x14.test.2594,j,rnd,test,2594,14,14,196,1922,SPT,NA
j.rnd.14x14.test.2595,j,rnd,test,2595,14,14,196,1636,SPT,NA
j.rnd.14x14.test.2596,j,rnd,test,2596,14,14,196,1693,SPT,NA
j.rnd.14x14.test.2597,j,rnd,test,2597,14,14,196,1722,SPT,NA
j.rnd.14x14.test.2598,j,rnd,test,2598,14,14,196,1389,SPT,NA
j.rnd.14x14.test.2599,j,rnd,test,2599,14,14,196,1635,SPT,NA
j.rnd.14x14.test.2600,j,rnd,test,2600,14,14,196,1716,SPT,NA
j.rnd.14x14.test.2601,j,rnd,test,2601,14,14,196,1929,SPT,NA
j.rnd.14x14.test.2602,j,rnd,test,2602,14,14,196,1611,SPT,NA
j.rnd.14x14.test.2603,j,rnd,test,2603,14,14,196,1730,SPT,NA
j.rnd.14x14.test.2604,j,rnd,test,2604,14,14,196,1942,SPT,NA
j.rnd.14x14.test.2605,j,rnd,test,2605,14,14,196,1796,SPT,NA
j.rnd.14x14.test.2606,j,rnd,test,2606,14,14,196,1688,SPT,NA
j.rnd.14x14.test.2607,j,rnd,test,2607,14,14,196,1739,SPT,NA
j.rnd.14x14.test.2608,j,rnd,test,2608,14,14,196,1539,SPT,NA
j.rnd.14x14.test.2609,j,rnd,test,2609,14,14,196,1616,SPT,NA
j.rnd.14x14.test.2610,j,rnd,test,2610,14,14,196,1854,SPT,NA
j.rnd.14x14.test.2611,j,rnd,test,2611,14,14,196,1546,SPT,NA
j.rnd.14x14.test.2612,j,rnd,test,2612,14,14,196,1521,SPT,NA
j.rnd.14x14.test.2613,j,rnd,test,2613,14,14,196,1935,SPT,NA
j.rnd.14x14.test.2614,j,rnd,test,2614,14,14,196,1709,SPT,NA
j.rnd.14x14.test.2615,j,rnd,test,2615,14,14,196,1935,SPT,NA
j.rnd.14x14.test.2616,j,rnd,test,2616,14,14,196,1745,SPT,NA
j.rnd.14x14.test.2617,j,rnd,test,2617,14,14,196,1756,SPT,NA
j.rnd.14x14.test.2618,j,rnd,test,2618,14,14,196,1506,SPT,NA
j.rnd.14x14.test.2619,j,rnd,test,2619,14,14,196,1817,SPT,NA
j.rnd.14x14.test.2620,j,rnd,test,2620,14,14,196,1606,SPT,NA
j.rnd.14x14.test.2621,j,rnd,test,2621,14,14,196,1544,SPT,NA
j.rnd.14x14.test.2622,j,rnd,test,2622,14,14,196,1787,SPT,NA
j.rnd.14x14.test.2623,j,rnd,test,2623,14,14,196,1755,SPT,NA
j.rnd.14x14.test.2624,j,rnd,test,2624,14,14,196,1693,SPT,NA
j.rnd.14x14.test.2625,j,rnd,test,2625,14,14,196,1705,SPT,NA
j.rnd.14x14.test.2626,j,rnd,test,2626,14,14,196,1998,SPT,NA
j.rnd.14x14.test.2627,j,rnd,test,2627,14,14,196,1586,SPT,NA
j.rnd.14x14.test.2628,j,rnd,test,2628,14,14,196,2119,SPT,NA
j.rnd.14x14.test.2629,j,rnd,test,2629,14,14,196,1829,SPT,NA
j.rnd.14x14.test.2630,j,rnd,test,2630,14,14,196,1796,SPT,NA
j.rnd.14x14.test.2631,j,rnd,test,2631,14,14,196,1582,SPT,NA
j.rnd.14x14.test.2632,j,rnd,test,2632,14,14,196,1630,SPT,NA
j.rnd.14x14.test.2633,j,rnd,test,2633,14,14,196,1513,SPT,NA
j.rnd.14x14.test.2634,j,rnd,test,2634,14,14,196,1643,SPT,NA
j.rnd.14x14.test.2635,j,rnd,test,2635,14,14,196,1792,SPT,NA
j.rnd.14x14.test.2636,j,rnd,test,2636,14,14,196,1807,SPT,NA
j.rnd.14x14.test.2637,j,rnd,test,2637,14,14,196,2034,SPT,NA
j.rnd.14x14.test.2638,j,rnd,test,2638,14,14,196,1975,SPT,NA
j.rnd.14x14.test.2639,j,rnd,test,2639,14,14,196,1820,SPT,NA
j.rnd.14x14.test.2640,j,rnd,test,2640,14,14,196,1892,SPT,NA
j.rnd.14x14.test.2641,j,rnd,test,2641,14,14,196,2023,SPT,NA
j.rnd.14x14.test.2642,j,rnd,test,2642,14,14,196,1786,SPT,NA
j.rnd.14x14.test.2643,j,rnd,test,2643,14,14,196,1620,SPT,NA
j.rnd.14x14.test.2644,j,rnd,test,2644,14,14,196,1538,SPT,NA
j.rnd.14x14.test.2645,j,rnd,test,2645,14,14,196,1591,SPT,NA
j.rnd.14x14.test.2646,j,rnd,test,2646,14,14,196,1795,SPT,NA
j.rnd.14x14.test.2647,j,rnd,test,2647,14,14,196,1899,SPT,NA
j.rnd.14x14.test.2648,j,rnd,test,2648,14,14,196,1700,SPT,NA
j.rnd.14x14.test.2649,j,rnd,test,2649,14,14,196,1941,SPT,NA
j.rnd.14x14.test.2650,j,rnd,test,2650,14,14,196,2134,SPT,NA
j.rnd.14x14.test.2651,j,rnd,test,2651,14,14,196,1593,SPT,NA
j.rnd.14x14.test.2652,j,rnd,test,2652,14,14,196,1604,SPT,NA
j.rnd.14x14.test.2653,j,rnd,test,2653,14,14,196,1656,SPT,NA
j.rnd.14x14.test.2654,j,rnd,test,2654,14,14,196,1861,SPT,NA
j.rnd.14x14.test.2655,j,rnd,test,2655,14,14,196,1593,SPT,NA
j.rnd.14x14.test.2656,j,rnd,test,2656,14,14,196,1850,SPT,NA
j.rnd.14x14.test.2657,j,rnd,test,2657,14,14,196,1717,SPT,NA
j.rnd.14x14.test.2658,j,rnd,test,2658,14,14,196,1705,SPT,NA
j.rnd.14x14.test.2659,j,rnd,test,2659,14,14,196,1772,SPT,NA
j.rnd.14x14.test.2660,j,rnd,test,2660,14,14,196,1870,SPT,NA
j.rnd.14x14.test.2661,j,rnd,test,2661,14,14,196,2016,SPT,NA
j.rnd.14x14.test.2662,j,rnd,test,2662,14,14,196,1486,SPT,NA
j.rnd.14x14.test.2663,j,rnd,test,2663,14,14,196,1950,SPT,NA
j.rnd.14x14.test.2664,j,rnd,test,2664,14,14,196,1779,SPT,NA
j.rnd.14x14.test.2665,j,rnd,test,2665,14,14,196,1970,SPT,NA
j.rnd.14x14.test.2666,j,rnd,test,2666,14,14,196,1867,SPT,NA
j.rnd.14x14.test.2667,j,rnd,test,2667,14,14,196,1690,SPT,NA
j.rnd.14x14.test.2668,j,rnd,test,2668,14,14,196,1579,SPT,NA
j.rnd.14x14.test.2669,j,rnd,test,2669,14,14,196,1652,SPT,NA
j.rnd.14x14.test.2670,j,rnd,test,2670,14,14,196,1698,SPT,NA
j.rnd.14x14.test.2671,j,rnd,test,2671,14,14,196,1766,SPT,NA
j.rnd.14x14.test.2672,j,rnd,test,2672,14,14,196,1682,SPT,NA
j.rnd.14x14.test.2673,j,rnd,test,2673,14,14,196,1754,SPT,NA
j.rnd.14x14.test.2674,j,rnd,test,2674,14,14,196,1549,SPT,NA
j.rnd.14x14.test.2675,j,rnd,test,2675,14,14,196,1807,SPT,NA
j.rnd.14x14.test.2676,j,rnd,test,2676,14,14,196,1469,SPT,NA
j.rnd.14x14.test.2677,j,rnd,test,2677,14,14,196,1699,SPT,NA
j.rnd.14x14.test.2678,j,rnd,test,2678,14,14,196,1911,SPT,NA
j.rnd.14x14.test.2679,j,rnd,test,2679,14,14,196,1611,SPT,NA
j.rnd.14x14.test.2680,j,rnd,test,2680,14,14,196,1812,SPT,NA
j.rnd.14x14.test.2681,j,rnd,test,2681,14,14,196,1622,SPT,NA
j.rnd.14x14.test.2682,j,rnd,test,2682,14,14,196,1698,SPT,NA
j.rnd.14x14.test.2683,j,rnd,test,2683,14,14,196,1704,SPT,NA
j.rnd.14x14.test.2684,j,rnd,test,2684,14,14,196,1806,SPT,NA
j.rnd.14x14.test.2685,j,rnd,test,2685,14,14,196,1940,SPT,NA
j.rnd.14x14.test.2686,j,rnd,test,2686,14,14,196,1740,SPT,NA
j.rnd.14x14.test.2687,j,rnd,test,2687,14,14,196,1765,SPT,NA
j.rnd.14x14.test.2688,j,rnd,test,2688,14,14,196,1862,SPT,NA
j.rnd.14x14.test.2689,j,rnd,test,2689,14,14,196,1699,SPT,NA
j.rnd.14x14.test.2690,j,rnd,test,2690,14,14,196,1776,SPT,NA
j.rnd.14x14.test.2691,j,rnd,test,2691,14,14,196,1878,SPT,NA
j.rnd.14x14.test.2692,j,rnd,test,2692,14,14,196,1694,SPT,NA
j.rnd.14x14.test.2693,j,rnd,test,2693,14,14,196,1652,SPT,NA
j.rnd.14x14.test.2694,j,rnd,test,2694,14,14,196,1613,SPT,NA
j.rnd.14x14.test.2695,j,rnd,test,2695,14,14,196,1852,SPT,NA
j.rnd.14x14.test.2696,j,rnd,test,2696,14,14,196,1696,SPT,NA
j.rnd.14x14.test.2697,j,rnd,test,2697,14,14,196,1700,SPT,NA
j.rnd.14x14.test.2698,j,rnd,test,2698,14,14,196,1524,SPT,NA
j.rnd.14x14.test.2699,j,rnd,test,2699,14,14,196,1625,SPT,NA
j.rnd.14x14.test.2700,j,rnd,test,2700,14,14,196,1756,SPT,NA
j.rnd.14x14.test.2701,j,rnd,test,2701,14,14,196,1825,SPT,NA
j.rnd.14x14.test.2702,j,rnd,test,2702,14,14,196,1934,SPT,NA
j.rnd.14x14.test.2703,j,rnd,test,2703,14,14,196,1639,SPT,NA
j.rnd.14x14.test.2704,j,rnd,test,2704,14,14,196,1889,SPT,NA
j.rnd.14x14.test.2705,j,rnd,test,2705,14,14,196,1979,SPT,NA
j.rnd.14x14.test.2706,j,rnd,test,2706,14,14,196,1492,SPT,NA
j.rnd.14x14.test.2707,j,rnd,test,2707,14,14,196,1927,SPT,NA
j.rnd.14x14.test.2708,j,rnd,test,2708,14,14,196,1689,SPT,NA
j.rnd.14x14.test.2709,j,rnd,test,2709,14,14,196,1865,SPT,NA
j.rnd.14x14.test.2710,j,rnd,test,2710,14,14,196,1957,SPT,NA
j.rnd.14x14.test.2711,j,rnd,test,2711,14,14,196,1602,SPT,NA
j.rnd.14x14.test.2712,j,rnd,test,2712,14,14,196,1749,SPT,NA
j.rnd.14x14.test.2713,j,rnd,test,2713,14,14,196,1730,SPT,NA
j.rnd.14x14.test.2714,j,rnd,test,2714,14,14,196,1941,SPT,NA
j.rnd.14x14.test.2715,j,rnd,test,2715,14,14,196,1681,SPT,NA
j.rnd.14x14.test.2716,j,rnd,test,2716,14,14,196,1503,SPT,NA
j.rnd.14x14.test.2717,j,rnd,test,2717,14,14,196,1543,SPT,NA
j.rnd.14x14.test.2718,j,rnd,test,2718,14,14,196,1867,SPT,NA
j.rnd.14x14.test.2719,j,rnd,test,2719,14,14,196,1796,SPT,NA
j.rnd.14x14.test.2720,j,rnd,test,2720,14,14,196,1798,SPT,NA
j.rnd.14x14.test.2721,j,rnd,test,2721,14,14,196,1774,SPT,NA
j.rnd.14x14.test.2722,j,rnd,test,2722,14,14,196,1943,SPT,NA
j.rnd.14x14.test.2723,j,rnd,test,2723,14,14,196,1861,SPT,NA
j.rnd.14x14.test.2724,j,rnd,test,2724,14,14,196,1885,SPT,NA
j.rnd.14x14.test.2725,j,rnd,test,2725,14,14,196,1927,SPT,NA
j.rnd.14x14.test.2726,j,rnd,test,2726,14,14,196,2015,SPT,NA
j.rnd.14x14.test.2727,j,rnd,test,2727,14,14,196,1712,SPT,NA
j.rnd.14x14.test.2728,j,rnd,test,2728,14,14,196,1645,SPT,NA
j.rnd.14x14.test.2729,j,rnd,test,2729,14,14,196,1853,SPT,NA
j.rnd.14x14.test.2730,j,rnd,test,2730,14,14,196,1912,SPT,NA
j.rnd.14x14.test.2731,j,rnd,test,2731,14,14,196,1859,SPT,NA
j.rnd.14x14.test.2732,j,rnd,test,2732,14,14,196,1976,SPT,NA
j.rnd.14x14.test.2733,j,rnd,test,2733,14,14,196,1555,SPT,NA
j.rnd.14x14.test.2734,j,rnd,test,2734,14,14,196,1990,SPT,NA
j.rnd.14x14.test.2735,j,rnd,test,2735,14,14,196,1652,SPT,NA
j.rnd.14x14.test.2736,j,rnd,test,2736,14,14,196,2066,SPT,NA
j.rnd.14x14.test.2737,j,rnd,test,2737,14,14,196,1558,SPT,NA
j.rnd.14x14.test.2738,j,rnd,test,2738,14,14,196,1877,SPT,NA
j.rnd.14x14.test.2739,j,rnd,test,2739,14,14,196,1776,SPT,NA
j.rnd.14x14.test.2740,j,rnd,test,2740,14,14,196,1697,SPT,NA
j.rnd.14x14.test.2741,j,rnd,test,2741,14,14,196,1875,SPT,NA
j.rnd.14x14.test.2742,j,rnd,test,2742,14,14,196,1592,SPT,NA
j.rnd.14x14.test.2743,j,rnd,test,2743,14,14,196,1876,SPT,NA
j.rnd.14x14.test.2744,j,rnd,test,2744,14,14,196,1822,SPT,NA
j.rnd.14x14.test.2745,j,rnd,test,2745,14,14,196,1943,SPT,NA
j.rnd.14x14.test.2746,j,rnd,test,2746,14,14,196,1660,SPT,NA
j.rnd.14x14.test.2747,j,rnd,test,2747,14,14,196,1908,SPT,NA
j.rnd.14x14.test.2748,j,rnd,test,2748,14,14,196,2332,SPT,NA
j.rnd.14x14.test.2749,j,rnd,test,2749,14,14,196,1730,SPT,NA
j.rnd.14x14.test.2750,j,rnd,test,2750,14,14,196,1774,SPT,NA
j.rnd.14x14.test.2751,j,rnd,test,2751,14,14,196,1756,SPT,NA
j.rnd.14x14.test.2752,j,rnd,test,2752,14,14,196,1776,SPT,NA
j.rnd.14x14.test.2753,j,rnd,test,2753,14,14,196,1717,SPT,NA
j.rnd.14x14.test.2754,j,rnd,test,2754,14,14,196,1652,SPT,NA
j.rnd.14x14.test.2755,j,rnd,test,2755,14,14,196,1791,SPT,NA
j.rnd.14x14.test.2756,j,rnd,test,2756,14,14,196,1803,SPT,NA
j.rnd.14x14.test.2757,j,rnd,test,2757,14,14,196,1740,SPT,NA
j.rnd.14x14.test.2758,j,rnd,test,2758,14,14,196,1828,SPT,NA
j.rnd.14x14.test.2759,j,rnd,test,2759,14,14,196,1799,SPT,NA
j.rnd.14x14.test.2760,j,rnd,test,2760,14,14,196,1714,SPT,NA
j.rnd.14x14.test.2761,j,rnd,test,2761,14,14,196,1851,SPT,NA
j.rnd.14x14.test.2762,j,rnd,test,2762,14,14,196,1782,SPT,NA
j.rnd.14x14.test.2763,j,rnd,test,2763,14,14,196,1890,SPT,NA
j.rnd.14x14.test.2764,j,rnd,test,2764,14,14,196,1758,SPT,NA
j.rnd.14x14.test.2765,j,rnd,test,2765,14,14,196,1571,SPT,NA
j.rnd.14x14.test.2766,j,rnd,test,2766,14,14,196,1880,SPT,NA
j.rnd.14x14.test.2767,j,rnd,test,2767,14,14,196,1951,SPT,NA
j.rnd.14x14.test.2768,j,rnd,test,2768,14,14,196,1846,SPT,NA
j.rnd.14x14.test.2769,j,rnd,test,2769,14,14,196,1803,SPT,NA
j.rnd.14x14.test.2770,j,rnd,test,2770,14,14,196,1754,SPT,NA
j.rnd.14x14.test.2771,j,rnd,test,2771,14,14,196,1747,SPT,NA
j.rnd.14x14.test.2772,j,rnd,test,2772,14,14,196,1666,SPT,NA
j.rnd.14x14.test.2773,j,rnd,test,2773,14,14,196,1796,SPT,NA
j.rnd.14x14.test.2774,j,rnd,test,2774,14,14,196,1766,SPT,NA
j.rnd.14x14.test.2775,j,rnd,test,2775,14,14,196,1534,SPT,NA
j.rnd.14x14.test.2776,j,rnd,test,2776,14,14,196,1867,SPT,NA
