Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.10x10.test.3360,j,rnd_pj1doubled,test,3360,10,10,100,1148,LPT,29.425
j.rnd_pj1doubled.10x10.test.3361,j,rnd_pj1doubled,test,3361,10,10,100,1448,LPT,22.92
j.rnd_pj1doubled.10x10.test.3362,j,rnd_pj1doubled,test,3362,10,10,100,1110,LPT,1.648
j.rnd_pj1doubled.10x10.test.3363,j,rnd_pj1doubled,test,3363,10,10,100,1246,LPT,39.374
j.rnd_pj1doubled.10x10.test.3364,j,rnd_pj1doubled,test,3364,10,10,100,1466,LPT,27.7
j.rnd_pj1doubled.10x10.test.3365,j,rnd_pj1doubled,test,3365,10,10,100,1416,LPT,35.893
j.rnd_pj1doubled.10x10.test.3366,j,rnd_pj1doubled,test,3366,10,10,100,1349,LPT,43.206
j.rnd_pj1doubled.10x10.test.3367,j,rnd_pj1doubled,test,3367,10,10,100,1219,LPT,30.934
j.rnd_pj1doubled.10x10.test.3368,j,rnd_pj1doubled,test,3368,10,10,100,1429,LPT,43.33
j.rnd_pj1doubled.10x10.test.3369,j,rnd_pj1doubled,test,3369,10,10,100,1316,LPT,22.991
j.rnd_pj1doubled.10x10.test.3370,j,rnd_pj1doubled,test,3370,10,10,100,1355,LPT,35.772
j.rnd_pj1doubled.10x10.test.3371,j,rnd_pj1doubled,test,3371,10,10,100,1639,LPT,49.271
j.rnd_pj1doubled.10x10.test.3372,j,rnd_pj1doubled,test,3372,10,10,100,1663,LPT,63.199
j.rnd_pj1doubled.10x10.test.3373,j,rnd_pj1doubled,test,3373,10,10,100,1517,LPT,63.823
j.rnd_pj1doubled.10x10.test.3374,j,rnd_pj1doubled,test,3374,10,10,100,1367,LPT,32.461
j.rnd_pj1doubled.10x10.test.3375,j,rnd_pj1doubled,test,3375,10,10,100,1435,LPT,25.218
j.rnd_pj1doubled.10x10.test.3376,j,rnd_pj1doubled,test,3376,10,10,100,1397,LPT,32.543
j.rnd_pj1doubled.10x10.test.3377,j,rnd_pj1doubled,test,3377,10,10,100,1389,LPT,41.302
j.rnd_pj1doubled.10x10.test.3378,j,rnd_pj1doubled,test,3378,10,10,100,1378,LPT,43.691
j.rnd_pj1doubled.10x10.test.3379,j,rnd_pj1doubled,test,3379,10,10,100,1405,LPT,16.889
j.rnd_pj1doubled.10x10.test.3380,j,rnd_pj1doubled,test,3380,10,10,100,1260,LPT,51.442
j.rnd_pj1doubled.10x10.test.3381,j,rnd_pj1doubled,test,3381,10,10,100,1448,LPT,19.472
j.rnd_pj1doubled.10x10.test.3382,j,rnd_pj1doubled,test,3382,10,10,100,1297,LPT,15.187
j.rnd_pj1doubled.10x10.test.3383,j,rnd_pj1doubled,test,3383,10,10,100,1693,LPT,63.102
j.rnd_pj1doubled.10x10.test.3384,j,rnd_pj1doubled,test,3384,10,10,100,1338,LPT,35.7
j.rnd_pj1doubled.10x10.test.3385,j,rnd_pj1doubled,test,3385,10,10,100,1603,LPT,27.424
j.rnd_pj1doubled.10x10.test.3386,j,rnd_pj1doubled,test,3386,10,10,100,1593,LPT,50.852
j.rnd_pj1doubled.10x10.test.3387,j,rnd_pj1doubled,test,3387,10,10,100,1605,LPT,45.118
j.rnd_pj1doubled.10x10.test.3388,j,rnd_pj1doubled,test,3388,10,10,100,1373,LPT,14.608
j.rnd_pj1doubled.10x10.test.3389,j,rnd_pj1doubled,test,3389,10,10,100,1740,LPT,33.231
j.rnd_pj1doubled.10x10.test.3390,j,rnd_pj1doubled,test,3390,10,10,100,1541,LPT,51.078
j.rnd_pj1doubled.10x10.test.3391,j,rnd_pj1doubled,test,3391,10,10,100,1164,LPT,3.009
j.rnd_pj1doubled.10x10.test.3392,j,rnd_pj1doubled,test,3392,10,10,100,1242,LPT,45.093
j.rnd_pj1doubled.10x10.test.3393,j,rnd_pj1doubled,test,3393,10,10,100,1552,LPT,0
j.rnd_pj1doubled.10x10.test.3394,j,rnd_pj1doubled,test,3394,10,10,100,1265,LPT,39.164
j.rnd_pj1doubled.10x10.test.3395,j,rnd_pj1doubled,test,3395,10,10,100,1242,LPT,26.735
j.rnd_pj1doubled.10x10.test.3396,j,rnd_pj1doubled,test,3396,10,10,100,1484,LPT,35.897
j.rnd_pj1doubled.10x10.test.3397,j,rnd_pj1doubled,test,3397,10,10,100,1488,LPT,42.529
j.rnd_pj1doubled.10x10.test.3398,j,rnd_pj1doubled,test,3398,10,10,100,1267,LPT,39.691
j.rnd_pj1doubled.10x10.test.3399,j,rnd_pj1doubled,test,3399,10,10,100,1298,LPT,40.476
j.rnd_pj1doubled.10x10.test.3400,j,rnd_pj1doubled,test,3400,10,10,100,1472,LPT,29.123
j.rnd_pj1doubled.10x10.test.3401,j,rnd_pj1doubled,test,3401,10,10,100,1388,LPT,51.694
j.rnd_pj1doubled.10x10.test.3402,j,rnd_pj1doubled,test,3402,10,10,100,1337,LPT,53.15
j.rnd_pj1doubled.10x10.test.3403,j,rnd_pj1doubled,test,3403,10,10,100,1207,LPT,42
j.rnd_pj1doubled.10x10.test.3404,j,rnd_pj1doubled,test,3404,10,10,100,1436,LPT,44.612
j.rnd_pj1doubled.10x10.test.3405,j,rnd_pj1doubled,test,3405,10,10,100,1273,LPT,15.938
j.rnd_pj1doubled.10x10.test.3406,j,rnd_pj1doubled,test,3406,10,10,100,1067,LPT,6.064
j.rnd_pj1doubled.10x10.test.3407,j,rnd_pj1doubled,test,3407,10,10,100,1290,LPT,48.106
j.rnd_pj1doubled.10x10.test.3408,j,rnd_pj1doubled,test,3408,10,10,100,1324,LPT,7.468
j.rnd_pj1doubled.10x10.test.3409,j,rnd_pj1doubled,test,3409,10,10,100,1208,LPT,44.844
j.rnd_pj1doubled.10x10.test.3410,j,rnd_pj1doubled,test,3410,10,10,100,1316,LPT,24.386
j.rnd_pj1doubled.10x10.test.3411,j,rnd_pj1doubled,test,3411,10,10,100,1342,LPT,15.292
j.rnd_pj1doubled.10x10.test.3412,j,rnd_pj1doubled,test,3412,10,10,100,1276,LPT,35.456
j.rnd_pj1doubled.10x10.test.3413,j,rnd_pj1doubled,test,3413,10,10,100,1313,LPT,53.747
j.rnd_pj1doubled.10x10.test.3414,j,rnd_pj1doubled,test,3414,10,10,100,1142,LPT,23.593
j.rnd_pj1doubled.10x10.test.3415,j,rnd_pj1doubled,test,3415,10,10,100,1302,LPT,27.148
j.rnd_pj1doubled.10x10.test.3416,j,rnd_pj1doubled,test,3416,10,10,100,1227,LPT,25.717
j.rnd_pj1doubled.10x10.test.3417,j,rnd_pj1doubled,test,3417,10,10,100,1269,LPT,36.746
j.rnd_pj1doubled.10x10.test.3418,j,rnd_pj1doubled,test,3418,10,10,100,1348,LPT,0
j.rnd_pj1doubled.10x10.test.3419,j,rnd_pj1doubled,test,3419,10,10,100,1400,LPT,48.305
j.rnd_pj1doubled.10x10.test.3420,j,rnd_pj1doubled,test,3420,10,10,100,1347,LPT,56.446
j.rnd_pj1doubled.10x10.test.3421,j,rnd_pj1doubled,test,3421,10,10,100,1420,LPT,71.084
j.rnd_pj1doubled.10x10.test.3422,j,rnd_pj1doubled,test,3422,10,10,100,1394,LPT,0
j.rnd_pj1doubled.10x10.test.3423,j,rnd_pj1doubled,test,3423,10,10,100,1295,LPT,32.278
j.rnd_pj1doubled.10x10.test.3424,j,rnd_pj1doubled,test,3424,10,10,100,1351,LPT,72.102
j.rnd_pj1doubled.10x10.test.3425,j,rnd_pj1doubled,test,3425,10,10,100,1300,LPT,39.485
j.rnd_pj1doubled.10x10.test.3426,j,rnd_pj1doubled,test,3426,10,10,100,1254,LPT,19.885
j.rnd_pj1doubled.10x10.test.3427,j,rnd_pj1doubled,test,3427,10,10,100,1564,LPT,31.098
j.rnd_pj1doubled.10x10.test.3428,j,rnd_pj1doubled,test,3428,10,10,100,1093,LPT,23.086
j.rnd_pj1doubled.10x10.test.3429,j,rnd_pj1doubled,test,3429,10,10,100,1314,LPT,32.727
j.rnd_pj1doubled.10x10.test.3430,j,rnd_pj1doubled,test,3430,10,10,100,1359,LPT,24.451
j.rnd_pj1doubled.10x10.test.3431,j,rnd_pj1doubled,test,3431,10,10,100,1169,LPT,16.434
j.rnd_pj1doubled.10x10.test.3432,j,rnd_pj1doubled,test,3432,10,10,100,1121,LPT,33.294
j.rnd_pj1doubled.10x10.test.3433,j,rnd_pj1doubled,test,3433,10,10,100,1444,LPT,37.524
j.rnd_pj1doubled.10x10.test.3434,j,rnd_pj1doubled,test,3434,10,10,100,1338,LPT,16.754
j.rnd_pj1doubled.10x10.test.3435,j,rnd_pj1doubled,test,3435,10,10,100,1315,LPT,5.369
j.rnd_pj1doubled.10x10.test.3436,j,rnd_pj1doubled,test,3436,10,10,100,1345,LPT,39.523
j.rnd_pj1doubled.10x10.test.3437,j,rnd_pj1doubled,test,3437,10,10,100,1226,LPT,14.579
j.rnd_pj1doubled.10x10.test.3438,j,rnd_pj1doubled,test,3438,10,10,100,1376,LPT,33.204
j.rnd_pj1doubled.10x10.test.3439,j,rnd_pj1doubled,test,3439,10,10,100,1323,LPT,20.712
j.rnd_pj1doubled.10x10.test.3440,j,rnd_pj1doubled,test,3440,10,10,100,1386,LPT,30.263
j.rnd_pj1doubled.10x10.test.3441,j,rnd_pj1doubled,test,3441,10,10,100,1193,LPT,29.674
j.rnd_pj1doubled.10x10.test.3442,j,rnd_pj1doubled,test,3442,10,10,100,1240,LPT,0.977
j.rnd_pj1doubled.10x10.test.3443,j,rnd_pj1doubled,test,3443,10,10,100,1395,LPT,45.312
j.rnd_pj1doubled.10x10.test.3444,j,rnd_pj1doubled,test,3444,10,10,100,1586,LPT,50.189
j.rnd_pj1doubled.10x10.test.3445,j,rnd_pj1doubled,test,3445,10,10,100,1125,LPT,16.219
j.rnd_pj1doubled.10x10.test.3446,j,rnd_pj1doubled,test,3446,10,10,100,1648,LPT,52.03
j.rnd_pj1doubled.10x10.test.3447,j,rnd_pj1doubled,test,3447,10,10,100,1619,LPT,16.811
j.rnd_pj1doubled.10x10.test.3448,j,rnd_pj1doubled,test,3448,10,10,100,1599,LPT,45.232
j.rnd_pj1doubled.10x10.test.3449,j,rnd_pj1doubled,test,3449,10,10,100,1392,LPT,37.278
j.rnd_pj1doubled.10x10.test.3450,j,rnd_pj1doubled,test,3450,10,10,100,1404,LPT,22.942
j.rnd_pj1doubled.10x10.test.3451,j,rnd_pj1doubled,test,3451,10,10,100,1540,LPT,24.294
j.rnd_pj1doubled.10x10.test.3452,j,rnd_pj1doubled,test,3452,10,10,100,1148,LPT,0
j.rnd_pj1doubled.10x10.test.3453,j,rnd_pj1doubled,test,3453,10,10,100,1451,LPT,36.887
j.rnd_pj1doubled.10x10.test.3454,j,rnd_pj1doubled,test,3454,10,10,100,1282,LPT,9.386
j.rnd_pj1doubled.10x10.test.3455,j,rnd_pj1doubled,test,3455,10,10,100,1600,LPT,46.654
j.rnd_pj1doubled.10x10.test.3456,j,rnd_pj1doubled,test,3456,10,10,100,1416,LPT,18.395
j.rnd_pj1doubled.10x10.test.3457,j,rnd_pj1doubled,test,3457,10,10,100,1138,LPT,38.95
j.rnd_pj1doubled.10x10.test.3458,j,rnd_pj1doubled,test,3458,10,10,100,1600,LPT,57.171
j.rnd_pj1doubled.10x10.test.3459,j,rnd_pj1doubled,test,3459,10,10,100,1330,LPT,16.667
j.rnd_pj1doubled.10x10.test.3460,j,rnd_pj1doubled,test,3460,10,10,100,1255,LPT,20.211
j.rnd_pj1doubled.10x10.test.3461,j,rnd_pj1doubled,test,3461,10,10,100,1451,LPT,65.829
j.rnd_pj1doubled.10x10.test.3462,j,rnd_pj1doubled,test,3462,10,10,100,1530,LPT,55.488
j.rnd_pj1doubled.10x10.test.3463,j,rnd_pj1doubled,test,3463,10,10,100,1190,LPT,29.489
j.rnd_pj1doubled.10x10.test.3464,j,rnd_pj1doubled,test,3464,10,10,100,1206,LPT,10.44
j.rnd_pj1doubled.10x10.test.3465,j,rnd_pj1doubled,test,3465,10,10,100,1444,LPT,20.333
j.rnd_pj1doubled.10x10.test.3466,j,rnd_pj1doubled,test,3466,10,10,100,1364,LPT,55.53
j.rnd_pj1doubled.10x10.test.3467,j,rnd_pj1doubled,test,3467,10,10,100,1118,LPT,29.698
j.rnd_pj1doubled.10x10.test.3468,j,rnd_pj1doubled,test,3468,10,10,100,1196,LPT,5.282
j.rnd_pj1doubled.10x10.test.3469,j,rnd_pj1doubled,test,3469,10,10,100,1551,LPT,47.293
j.rnd_pj1doubled.10x10.test.3470,j,rnd_pj1doubled,test,3470,10,10,100,1560,LPT,68.831
j.rnd_pj1doubled.10x10.test.3471,j,rnd_pj1doubled,test,3471,10,10,100,1419,LPT,51.118
j.rnd_pj1doubled.10x10.test.3472,j,rnd_pj1doubled,test,3472,10,10,100,1406,LPT,18.75
j.rnd_pj1doubled.10x10.test.3473,j,rnd_pj1doubled,test,3473,10,10,100,1597,LPT,23.607
j.rnd_pj1doubled.10x10.test.3474,j,rnd_pj1doubled,test,3474,10,10,100,1065,LPT,42.38
j.rnd_pj1doubled.10x10.test.3475,j,rnd_pj1doubled,test,3475,10,10,100,1357,LPT,53.16
j.rnd_pj1doubled.10x10.test.3476,j,rnd_pj1doubled,test,3476,10,10,100,1426,LPT,0
j.rnd_pj1doubled.10x10.test.3477,j,rnd_pj1doubled,test,3477,10,10,100,1181,LPT,35.126
j.rnd_pj1doubled.10x10.test.3478,j,rnd_pj1doubled,test,3478,10,10,100,1071,LPT,16.794
j.rnd_pj1doubled.10x10.test.3479,j,rnd_pj1doubled,test,3479,10,10,100,1572,LPT,56.886
j.rnd_pj1doubled.10x10.test.3480,j,rnd_pj1doubled,test,3480,10,10,100,1498,LPT,38.704
j.rnd_pj1doubled.10x10.test.3481,j,rnd_pj1doubled,test,3481,10,10,100,1198,LPT,29.095
j.rnd_pj1doubled.10x10.test.3482,j,rnd_pj1doubled,test,3482,10,10,100,1484,LPT,56.046
j.rnd_pj1doubled.10x10.test.3483,j,rnd_pj1doubled,test,3483,10,10,100,1366,LPT,12.893
j.rnd_pj1doubled.10x10.test.3484,j,rnd_pj1doubled,test,3484,10,10,100,1504,LPT,33.57
j.rnd_pj1doubled.10x10.test.3485,j,rnd_pj1doubled,test,3485,10,10,100,1222,LPT,22.2
j.rnd_pj1doubled.10x10.test.3486,j,rnd_pj1doubled,test,3486,10,10,100,1254,LPT,49.642
j.rnd_pj1doubled.10x10.test.3487,j,rnd_pj1doubled,test,3487,10,10,100,1703,LPT,60.358
j.rnd_pj1doubled.10x10.test.3488,j,rnd_pj1doubled,test,3488,10,10,100,1682,LPT,66.37
j.rnd_pj1doubled.10x10.test.3489,j,rnd_pj1doubled,test,3489,10,10,100,1252,LPT,40.516
j.rnd_pj1doubled.10x10.test.3490,j,rnd_pj1doubled,test,3490,10,10,100,1820,LPT,79.842
j.rnd_pj1doubled.10x10.test.3491,j,rnd_pj1doubled,test,3491,10,10,100,1458,LPT,31.826
j.rnd_pj1doubled.10x10.test.3492,j,rnd_pj1doubled,test,3492,10,10,100,1248,LPT,30.271
j.rnd_pj1doubled.10x10.test.3493,j,rnd_pj1doubled,test,3493,10,10,100,1310,LPT,15.317
j.rnd_pj1doubled.10x10.test.3494,j,rnd_pj1doubled,test,3494,10,10,100,1215,LPT,16.827
j.rnd_pj1doubled.10x10.test.3495,j,rnd_pj1doubled,test,3495,10,10,100,1637,LPT,41.121
j.rnd_pj1doubled.10x10.test.3496,j,rnd_pj1doubled,test,3496,10,10,100,1270,LPT,16.621
j.rnd_pj1doubled.10x10.test.3497,j,rnd_pj1doubled,test,3497,10,10,100,1201,LPT,30.828
j.rnd_pj1doubled.10x10.test.3498,j,rnd_pj1doubled,test,3498,10,10,100,1133,LPT,3.282
j.rnd_pj1doubled.10x10.test.3499,j,rnd_pj1doubled,test,3499,10,10,100,1776,LPT,72.763
j.rnd_pj1doubled.10x10.test.3500,j,rnd_pj1doubled,test,3500,10,10,100,1201,LPT,27.766
j.rnd_pj1doubled.10x10.test.3501,j,rnd_pj1doubled,test,3501,10,10,100,1365,LPT,11.702
j.rnd_pj1doubled.10x10.test.3502,j,rnd_pj1doubled,test,3502,10,10,100,1340,LPT,43.01
j.rnd_pj1doubled.10x10.test.3503,j,rnd_pj1doubled,test,3503,10,10,100,1309,LPT,38.519
j.rnd_pj1doubled.10x10.test.3504,j,rnd_pj1doubled,test,3504,10,10,100,1209,LPT,35.996
j.rnd_pj1doubled.10x10.test.3505,j,rnd_pj1doubled,test,3505,10,10,100,1550,LPT,5.874
j.rnd_pj1doubled.10x10.test.3506,j,rnd_pj1doubled,test,3506,10,10,100,1193,LPT,21.24
j.rnd_pj1doubled.10x10.test.3507,j,rnd_pj1doubled,test,3507,10,10,100,1379,LPT,6.734
j.rnd_pj1doubled.10x10.test.3508,j,rnd_pj1doubled,test,3508,10,10,100,1295,LPT,36.316
j.rnd_pj1doubled.10x10.test.3509,j,rnd_pj1doubled,test,3509,10,10,100,1494,LPT,33.631
j.rnd_pj1doubled.10x10.test.3510,j,rnd_pj1doubled,test,3510,10,10,100,1281,LPT,24.128
j.rnd_pj1doubled.10x10.test.3511,j,rnd_pj1doubled,test,3511,10,10,100,1420,LPT,24.561
j.rnd_pj1doubled.10x10.test.3512,j,rnd_pj1doubled,test,3512,10,10,100,1254,LPT,0.16
j.rnd_pj1doubled.10x10.test.3513,j,rnd_pj1doubled,test,3513,10,10,100,1263,LPT,8.505
j.rnd_pj1doubled.10x10.test.3514,j,rnd_pj1doubled,test,3514,10,10,100,1260,LPT,43.836
j.rnd_pj1doubled.10x10.test.3515,j,rnd_pj1doubled,test,3515,10,10,100,1325,LPT,11.72
j.rnd_pj1doubled.10x10.test.3516,j,rnd_pj1doubled,test,3516,10,10,100,1537,LPT,39.474
j.rnd_pj1doubled.10x10.test.3517,j,rnd_pj1doubled,test,3517,10,10,100,1343,LPT,32.708
j.rnd_pj1doubled.10x10.test.3518,j,rnd_pj1doubled,test,3518,10,10,100,1331,LPT,18.627
j.rnd_pj1doubled.10x10.test.3519,j,rnd_pj1doubled,test,3519,10,10,100,1325,LPT,26.794
j.rnd_pj1doubled.10x10.test.3520,j,rnd_pj1doubled,test,3520,10,10,100,1298,LPT,13.066
j.rnd_pj1doubled.10x10.test.3521,j,rnd_pj1doubled,test,3521,10,10,100,1237,LPT,31.177
j.rnd_pj1doubled.10x10.test.3522,j,rnd_pj1doubled,test,3522,10,10,100,1190,LPT,1.709
j.rnd_pj1doubled.10x10.test.3523,j,rnd_pj1doubled,test,3523,10,10,100,1512,LPT,39.741
j.rnd_pj1doubled.10x10.test.3524,j,rnd_pj1doubled,test,3524,10,10,100,1336,LPT,34.137
j.rnd_pj1doubled.10x10.test.3525,j,rnd_pj1doubled,test,3525,10,10,100,1075,LPT,18.392
j.rnd_pj1doubled.10x10.test.3526,j,rnd_pj1doubled,test,3526,10,10,100,1204,LPT,34.225
j.rnd_pj1doubled.10x10.test.3527,j,rnd_pj1doubled,test,3527,10,10,100,1570,LPT,63.032
j.rnd_pj1doubled.10x10.test.3528,j,rnd_pj1doubled,test,3528,10,10,100,1345,LPT,48.291
j.rnd_pj1doubled.10x10.test.3529,j,rnd_pj1doubled,test,3529,10,10,100,1294,LPT,30.972
j.rnd_pj1doubled.10x10.test.3530,j,rnd_pj1doubled,test,3530,10,10,100,1321,LPT,4.841
j.rnd_pj1doubled.10x10.test.3531,j,rnd_pj1doubled,test,3531,10,10,100,1286,LPT,47.308
j.rnd_pj1doubled.10x10.test.3532,j,rnd_pj1doubled,test,3532,10,10,100,1274,LPT,17.096
j.rnd_pj1doubled.10x10.test.3533,j,rnd_pj1doubled,test,3533,10,10,100,1336,LPT,47.951
j.rnd_pj1doubled.10x10.test.3534,j,rnd_pj1doubled,test,3534,10,10,100,1212,LPT,8.993
j.rnd_pj1doubled.10x10.test.3535,j,rnd_pj1doubled,test,3535,10,10,100,1283,LPT,39.76
j.rnd_pj1doubled.10x10.test.3536,j,rnd_pj1doubled,test,3536,10,10,100,1692,LPT,48.944
j.rnd_pj1doubled.10x10.test.3537,j,rnd_pj1doubled,test,3537,10,10,100,1265,LPT,20.937
j.rnd_pj1doubled.10x10.test.3538,j,rnd_pj1doubled,test,3538,10,10,100,1308,LPT,36.25
j.rnd_pj1doubled.10x10.test.3539,j,rnd_pj1doubled,test,3539,10,10,100,1092,LPT,14.226
j.rnd_pj1doubled.10x10.test.3540,j,rnd_pj1doubled,test,3540,10,10,100,1559,LPT,54.816
j.rnd_pj1doubled.10x10.test.3541,j,rnd_pj1doubled,test,3541,10,10,100,1386,LPT,6.126
j.rnd_pj1doubled.10x10.test.3542,j,rnd_pj1doubled,test,3542,10,10,100,1246,LPT,23.489
j.rnd_pj1doubled.10x10.test.3543,j,rnd_pj1doubled,test,3543,10,10,100,989,LPT,27.613
j.rnd_pj1doubled.10x10.test.3544,j,rnd_pj1doubled,test,3544,10,10,100,1745,LPT,66.349
j.rnd_pj1doubled.10x10.test.3545,j,rnd_pj1doubled,test,3545,10,10,100,1579,LPT,67.979
j.rnd_pj1doubled.10x10.test.3546,j,rnd_pj1doubled,test,3546,10,10,100,1186,LPT,27.253
j.rnd_pj1doubled.10x10.test.3547,j,rnd_pj1doubled,test,3547,10,10,100,1257,LPT,30.394
j.rnd_pj1doubled.10x10.test.3548,j,rnd_pj1doubled,test,3548,10,10,100,1288,LPT,31.832
j.rnd_pj1doubled.10x10.test.3549,j,rnd_pj1doubled,test,3549,10,10,100,1625,LPT,37.247
j.rnd_pj1doubled.10x10.test.3550,j,rnd_pj1doubled,test,3550,10,10,100,1288,LPT,50.996
j.rnd_pj1doubled.10x10.test.3551,j,rnd_pj1doubled,test,3551,10,10,100,1204,LPT,31.585
j.rnd_pj1doubled.10x10.test.3552,j,rnd_pj1doubled,test,3552,10,10,100,1580,LPT,40.946
j.rnd_pj1doubled.10x10.test.3553,j,rnd_pj1doubled,test,3553,10,10,100,1360,LPT,10.569
j.rnd_pj1doubled.10x10.test.3554,j,rnd_pj1doubled,test,3554,10,10,100,1032,LPT,22.711
j.rnd_pj1doubled.10x10.test.3555,j,rnd_pj1doubled,test,3555,10,10,100,1403,LPT,32.609
j.rnd_pj1doubled.10x10.test.3556,j,rnd_pj1doubled,test,3556,10,10,100,1319,LPT,11.78
j.rnd_pj1doubled.10x10.test.3557,j,rnd_pj1doubled,test,3557,10,10,100,1336,LPT,23.933
j.rnd_pj1doubled.10x10.test.3558,j,rnd_pj1doubled,test,3558,10,10,100,1045,LPT,37.139
j.rnd_pj1doubled.10x10.test.3559,j,rnd_pj1doubled,test,3559,10,10,100,1511,LPT,15.874
j.rnd_pj1doubled.10x10.test.3560,j,rnd_pj1doubled,test,3560,10,10,100,1271,LPT,19.793
j.rnd_pj1doubled.10x10.test.3561,j,rnd_pj1doubled,test,3561,10,10,100,1368,LPT,21.492
j.rnd_pj1doubled.10x10.test.3562,j,rnd_pj1doubled,test,3562,10,10,100,1322,LPT,36.148
j.rnd_pj1doubled.10x10.test.3563,j,rnd_pj1doubled,test,3563,10,10,100,1158,LPT,0.696
j.rnd_pj1doubled.10x10.test.3564,j,rnd_pj1doubled,test,3564,10,10,100,1389,LPT,30.545
j.rnd_pj1doubled.10x10.test.3565,j,rnd_pj1doubled,test,3565,10,10,100,1452,LPT,46.964
j.rnd_pj1doubled.10x10.test.3566,j,rnd_pj1doubled,test,3566,10,10,100,1805,LPT,66.206
j.rnd_pj1doubled.10x10.test.3567,j,rnd_pj1doubled,test,3567,10,10,100,1282,LPT,27.183
j.rnd_pj1doubled.10x10.test.3568,j,rnd_pj1doubled,test,3568,10,10,100,1213,LPT,29.043
j.rnd_pj1doubled.10x10.test.3569,j,rnd_pj1doubled,test,3569,10,10,100,1339,LPT,31.018
j.rnd_pj1doubled.10x10.test.3570,j,rnd_pj1doubled,test,3570,10,10,100,1843,LPT,38.571
j.rnd_pj1doubled.10x10.test.3571,j,rnd_pj1doubled,test,3571,10,10,100,1344,LPT,25.256
j.rnd_pj1doubled.10x10.test.3572,j,rnd_pj1doubled,test,3572,10,10,100,1481,LPT,53.79
j.rnd_pj1doubled.10x10.test.3573,j,rnd_pj1doubled,test,3573,10,10,100,1470,LPT,0.41
j.rnd_pj1doubled.10x10.test.3574,j,rnd_pj1doubled,test,3574,10,10,100,1262,LPT,6.949
j.rnd_pj1doubled.10x10.test.3575,j,rnd_pj1doubled,test,3575,10,10,100,1344,LPT,37.705
j.rnd_pj1doubled.10x10.test.3576,j,rnd_pj1doubled,test,3576,10,10,100,1388,LPT,13.77
j.rnd_pj1doubled.10x10.test.3577,j,rnd_pj1doubled,test,3577,10,10,100,1472,LPT,31.664
j.rnd_pj1doubled.10x10.test.3578,j,rnd_pj1doubled,test,3578,10,10,100,1333,LPT,8.728
j.rnd_pj1doubled.10x10.test.3579,j,rnd_pj1doubled,test,3579,10,10,100,1524,LPT,58.42
j.rnd_pj1doubled.10x10.test.3580,j,rnd_pj1doubled,test,3580,10,10,100,1427,LPT,56.298
j.rnd_pj1doubled.10x10.test.3581,j,rnd_pj1doubled,test,3581,10,10,100,1239,LPT,6.627
j.rnd_pj1doubled.10x10.test.3582,j,rnd_pj1doubled,test,3582,10,10,100,1347,LPT,22.011
j.rnd_pj1doubled.10x10.test.3583,j,rnd_pj1doubled,test,3583,10,10,100,1452,LPT,36.21
j.rnd_pj1doubled.10x10.test.3584,j,rnd_pj1doubled,test,3584,10,10,100,1306,LPT,18.944
j.rnd_pj1doubled.10x10.test.3585,j,rnd_pj1doubled,test,3585,10,10,100,1355,LPT,27.35
j.rnd_pj1doubled.10x10.test.3586,j,rnd_pj1doubled,test,3586,10,10,100,1440,LPT,25.109
j.rnd_pj1doubled.10x10.test.3587,j,rnd_pj1doubled,test,3587,10,10,100,1512,LPT,85.067
j.rnd_pj1doubled.10x10.test.3588,j,rnd_pj1doubled,test,3588,10,10,100,1467,LPT,43.824
j.rnd_pj1doubled.10x10.test.3589,j,rnd_pj1doubled,test,3589,10,10,100,1097,LPT,38.335
j.rnd_pj1doubled.10x10.test.3590,j,rnd_pj1doubled,test,3590,10,10,100,1227,LPT,4.872
j.rnd_pj1doubled.10x10.test.3591,j,rnd_pj1doubled,test,3591,10,10,100,1206,LPT,11.874
j.rnd_pj1doubled.10x10.test.3592,j,rnd_pj1doubled,test,3592,10,10,100,1246,LPT,32.836
j.rnd_pj1doubled.10x10.test.3593,j,rnd_pj1doubled,test,3593,10,10,100,1283,LPT,49.36
j.rnd_pj1doubled.10x10.test.3594,j,rnd_pj1doubled,test,3594,10,10,100,1440,LPT,37.536
j.rnd_pj1doubled.10x10.test.3595,j,rnd_pj1doubled,test,3595,10,10,100,1475,LPT,11.237
j.rnd_pj1doubled.10x10.test.3596,j,rnd_pj1doubled,test,3596,10,10,100,1291,LPT,40.785
j.rnd_pj1doubled.10x10.test.3597,j,rnd_pj1doubled,test,3597,10,10,100,1421,LPT,41.534
j.rnd_pj1doubled.10x10.test.3598,j,rnd_pj1doubled,test,3598,10,10,100,1420,LPT,33.71
j.rnd_pj1doubled.10x10.test.3599,j,rnd_pj1doubled,test,3599,10,10,100,1464,LPT,50
j.rnd_pj1doubled.10x10.test.3600,j,rnd_pj1doubled,test,3600,10,10,100,1269,LPT,29.226
j.rnd_pj1doubled.10x10.test.3601,j,rnd_pj1doubled,test,3601,10,10,100,1267,LPT,38.168
j.rnd_pj1doubled.10x10.test.3602,j,rnd_pj1doubled,test,3602,10,10,100,1513,LPT,16.028
j.rnd_pj1doubled.10x10.test.3603,j,rnd_pj1doubled,test,3603,10,10,100,1144,LPT,11.719
j.rnd_pj1doubled.10x10.test.3604,j,rnd_pj1doubled,test,3604,10,10,100,1149,LPT,32.221
