Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.14x14.test.1699,f,rnd,test,1699,14,14,196,1804,LWR,NA
f.rnd.14x14.test.1700,f,rnd,test,1700,14,14,196,1753,LWR,NA
f.rnd.14x14.test.1701,f,rnd,test,1701,14,14,196,1834,LWR,NA
f.rnd.14x14.test.1702,f,rnd,test,1702,14,14,196,1747,LWR,NA
f.rnd.14x14.test.1703,f,rnd,test,1703,14,14,196,1850,LWR,NA
f.rnd.14x14.test.1704,f,rnd,test,1704,14,14,196,1790,LWR,NA
f.rnd.14x14.test.1705,f,rnd,test,1705,14,14,196,2091,LWR,NA
f.rnd.14x14.test.1706,f,rnd,test,1706,14,14,196,1681,LWR,NA
f.rnd.14x14.test.1707,f,rnd,test,1707,14,14,196,1973,LWR,NA
f.rnd.14x14.test.1708,f,rnd,test,1708,14,14,196,1973,LWR,NA
f.rnd.14x14.test.1709,f,rnd,test,1709,14,14,196,1993,LWR,NA
f.rnd.14x14.test.1710,f,rnd,test,1710,14,14,196,1922,LWR,NA
f.rnd.14x14.test.1711,f,rnd,test,1711,14,14,196,1844,LWR,NA
f.rnd.14x14.test.1712,f,rnd,test,1712,14,14,196,1679,LWR,NA
f.rnd.14x14.test.1713,f,rnd,test,1713,14,14,196,1985,LWR,NA
f.rnd.14x14.test.1714,f,rnd,test,1714,14,14,196,1916,LWR,NA
f.rnd.14x14.test.1715,f,rnd,test,1715,14,14,196,1868,LWR,NA
f.rnd.14x14.test.1716,f,rnd,test,1716,14,14,196,1642,LWR,NA
f.rnd.14x14.test.1717,f,rnd,test,1717,14,14,196,1817,LWR,NA
f.rnd.14x14.test.1718,f,rnd,test,1718,14,14,196,1712,LWR,NA
f.rnd.14x14.test.1719,f,rnd,test,1719,14,14,196,1723,LWR,NA
f.rnd.14x14.test.1720,f,rnd,test,1720,14,14,196,1842,LWR,NA
f.rnd.14x14.test.1721,f,rnd,test,1721,14,14,196,1905,LWR,NA
f.rnd.14x14.test.1722,f,rnd,test,1722,14,14,196,1772,LWR,NA
f.rnd.14x14.test.1723,f,rnd,test,1723,14,14,196,1829,LWR,NA
f.rnd.14x14.test.1724,f,rnd,test,1724,14,14,196,1930,LWR,NA
f.rnd.14x14.test.1725,f,rnd,test,1725,14,14,196,1745,LWR,NA
f.rnd.14x14.test.1726,f,rnd,test,1726,14,14,196,1947,LWR,NA
f.rnd.14x14.test.1727,f,rnd,test,1727,14,14,196,1913,LWR,NA
f.rnd.14x14.test.1728,f,rnd,test,1728,14,14,196,1756,LWR,NA
f.rnd.14x14.test.1729,f,rnd,test,1729,14,14,196,1832,LWR,NA
f.rnd.14x14.test.1730,f,rnd,test,1730,14,14,196,1762,LWR,NA
f.rnd.14x14.test.1731,f,rnd,test,1731,14,14,196,1853,LWR,NA
f.rnd.14x14.test.1732,f,rnd,test,1732,14,14,196,1745,LWR,NA
f.rnd.14x14.test.1733,f,rnd,test,1733,14,14,196,1946,LWR,NA
f.rnd.14x14.test.1734,f,rnd,test,1734,14,14,196,1962,LWR,NA
f.rnd.14x14.test.1735,f,rnd,test,1735,14,14,196,1819,LWR,NA
f.rnd.14x14.test.1736,f,rnd,test,1736,14,14,196,1856,LWR,NA
f.rnd.14x14.test.1737,f,rnd,test,1737,14,14,196,1715,LWR,NA
f.rnd.14x14.test.1738,f,rnd,test,1738,14,14,196,1810,LWR,NA
f.rnd.14x14.test.1739,f,rnd,test,1739,14,14,196,1854,LWR,NA
f.rnd.14x14.test.1740,f,rnd,test,1740,14,14,196,1692,LWR,NA
f.rnd.14x14.test.1741,f,rnd,test,1741,14,14,196,1722,LWR,NA
f.rnd.14x14.test.1742,f,rnd,test,1742,14,14,196,1848,LWR,NA
f.rnd.14x14.test.1743,f,rnd,test,1743,14,14,196,1842,LWR,NA
f.rnd.14x14.test.1744,f,rnd,test,1744,14,14,196,1882,LWR,NA
f.rnd.14x14.test.1745,f,rnd,test,1745,14,14,196,1819,LWR,NA
f.rnd.14x14.test.1746,f,rnd,test,1746,14,14,196,1968,LWR,NA
f.rnd.14x14.test.1747,f,rnd,test,1747,14,14,196,1834,LWR,NA
f.rnd.14x14.test.1748,f,rnd,test,1748,14,14,196,1867,LWR,NA
f.rnd.14x14.test.1749,f,rnd,test,1749,14,14,196,1990,LWR,NA
f.rnd.14x14.test.1750,f,rnd,test,1750,14,14,196,1879,LWR,NA
f.rnd.14x14.test.1751,f,rnd,test,1751,14,14,196,1915,LWR,NA
f.rnd.14x14.test.1752,f,rnd,test,1752,14,14,196,1998,LWR,NA
f.rnd.14x14.test.1753,f,rnd,test,1753,14,14,196,1839,LWR,NA
f.rnd.14x14.test.1754,f,rnd,test,1754,14,14,196,1726,LWR,NA
f.rnd.14x14.test.1755,f,rnd,test,1755,14,14,196,1878,LWR,NA
f.rnd.14x14.test.1756,f,rnd,test,1756,14,14,196,1844,LWR,NA
f.rnd.14x14.test.1757,f,rnd,test,1757,14,14,196,1884,LWR,NA
f.rnd.14x14.test.1758,f,rnd,test,1758,14,14,196,1727,LWR,NA
f.rnd.14x14.test.1759,f,rnd,test,1759,14,14,196,1785,LWR,NA
f.rnd.14x14.test.1760,f,rnd,test,1760,14,14,196,1789,LWR,NA
f.rnd.14x14.test.1761,f,rnd,test,1761,14,14,196,2060,LWR,NA
f.rnd.14x14.test.1762,f,rnd,test,1762,14,14,196,1946,LWR,NA
f.rnd.14x14.test.1763,f,rnd,test,1763,14,14,196,1803,LWR,NA
f.rnd.14x14.test.1764,f,rnd,test,1764,14,14,196,1823,LWR,NA
f.rnd.14x14.test.1765,f,rnd,test,1765,14,14,196,1744,LWR,NA
f.rnd.14x14.test.1766,f,rnd,test,1766,14,14,196,1902,LWR,NA
f.rnd.14x14.test.1767,f,rnd,test,1767,14,14,196,1775,LWR,NA
f.rnd.14x14.test.1768,f,rnd,test,1768,14,14,196,1856,LWR,NA
f.rnd.14x14.test.1769,f,rnd,test,1769,14,14,196,1784,LWR,NA
f.rnd.14x14.test.1770,f,rnd,test,1770,14,14,196,1981,LWR,NA
f.rnd.14x14.test.1771,f,rnd,test,1771,14,14,196,1697,LWR,NA
f.rnd.14x14.test.1772,f,rnd,test,1772,14,14,196,1784,LWR,NA
f.rnd.14x14.test.1773,f,rnd,test,1773,14,14,196,1940,LWR,NA
f.rnd.14x14.test.1774,f,rnd,test,1774,14,14,196,2008,LWR,NA
f.rnd.14x14.test.1775,f,rnd,test,1775,14,14,196,1993,LWR,NA
f.rnd.14x14.test.1776,f,rnd,test,1776,14,14,196,1788,LWR,NA
f.rnd.14x14.test.1777,f,rnd,test,1777,14,14,196,1883,LWR,NA
f.rnd.14x14.test.1778,f,rnd,test,1778,14,14,196,1856,LWR,NA
f.rnd.14x14.test.1779,f,rnd,test,1779,14,14,196,1928,LWR,NA
f.rnd.14x14.test.1780,f,rnd,test,1780,14,14,196,1815,LWR,NA
f.rnd.14x14.test.1781,f,rnd,test,1781,14,14,196,1894,LWR,NA
f.rnd.14x14.test.1782,f,rnd,test,1782,14,14,196,1750,LWR,NA
f.rnd.14x14.test.1783,f,rnd,test,1783,14,14,196,1715,LWR,NA
f.rnd.14x14.test.1784,f,rnd,test,1784,14,14,196,1704,LWR,NA
f.rnd.14x14.test.1785,f,rnd,test,1785,14,14,196,2001,LWR,NA
f.rnd.14x14.test.1786,f,rnd,test,1786,14,14,196,1742,LWR,NA
f.rnd.14x14.test.1787,f,rnd,test,1787,14,14,196,2140,LWR,NA
f.rnd.14x14.test.1788,f,rnd,test,1788,14,14,196,1907,LWR,NA
f.rnd.14x14.test.1789,f,rnd,test,1789,14,14,196,1832,LWR,NA
f.rnd.14x14.test.1790,f,rnd,test,1790,14,14,196,1879,LWR,NA
f.rnd.14x14.test.1791,f,rnd,test,1791,14,14,196,1844,LWR,NA
f.rnd.14x14.test.1792,f,rnd,test,1792,14,14,196,1912,LWR,NA
f.rnd.14x14.test.1793,f,rnd,test,1793,14,14,196,1881,LWR,NA
f.rnd.14x14.test.1794,f,rnd,test,1794,14,14,196,1728,LWR,NA
f.rnd.14x14.test.1795,f,rnd,test,1795,14,14,196,1977,LWR,NA
f.rnd.14x14.test.1796,f,rnd,test,1796,14,14,196,1808,LWR,NA
f.rnd.14x14.test.1797,f,rnd,test,1797,14,14,196,1756,LWR,NA
f.rnd.14x14.test.1798,f,rnd,test,1798,14,14,196,1755,LWR,NA
f.rnd.14x14.test.1799,f,rnd,test,1799,14,14,196,1799,LWR,NA
f.rnd.14x14.test.1800,f,rnd,test,1800,14,14,196,1916,LWR,NA
f.rnd.14x14.test.1801,f,rnd,test,1801,14,14,196,1972,LWR,NA
f.rnd.14x14.test.1802,f,rnd,test,1802,14,14,196,1732,LWR,NA
f.rnd.14x14.test.1803,f,rnd,test,1803,14,14,196,1822,LWR,NA
f.rnd.14x14.test.1804,f,rnd,test,1804,14,14,196,1895,LWR,NA
f.rnd.14x14.test.1805,f,rnd,test,1805,14,14,196,1819,LWR,NA
f.rnd.14x14.test.1806,f,rnd,test,1806,14,14,196,1836,LWR,NA
f.rnd.14x14.test.1807,f,rnd,test,1807,14,14,196,1817,LWR,NA
f.rnd.14x14.test.1808,f,rnd,test,1808,14,14,196,1757,LWR,NA
f.rnd.14x14.test.1809,f,rnd,test,1809,14,14,196,1888,LWR,NA
f.rnd.14x14.test.1810,f,rnd,test,1810,14,14,196,1848,LWR,NA
f.rnd.14x14.test.1811,f,rnd,test,1811,14,14,196,1887,LWR,NA
f.rnd.14x14.test.1812,f,rnd,test,1812,14,14,196,1890,LWR,NA
f.rnd.14x14.test.1813,f,rnd,test,1813,14,14,196,1888,LWR,NA
f.rnd.14x14.test.1814,f,rnd,test,1814,14,14,196,1646,LWR,NA
f.rnd.14x14.test.1815,f,rnd,test,1815,14,14,196,1955,LWR,NA
f.rnd.14x14.test.1816,f,rnd,test,1816,14,14,196,1643,LWR,NA
f.rnd.14x14.test.1817,f,rnd,test,1817,14,14,196,1869,LWR,NA
f.rnd.14x14.test.1818,f,rnd,test,1818,14,14,196,1779,LWR,NA
f.rnd.14x14.test.1819,f,rnd,test,1819,14,14,196,1844,LWR,NA
f.rnd.14x14.test.1820,f,rnd,test,1820,14,14,196,1850,LWR,NA
f.rnd.14x14.test.1821,f,rnd,test,1821,14,14,196,1971,LWR,NA
f.rnd.14x14.test.1822,f,rnd,test,1822,14,14,196,1876,LWR,NA
f.rnd.14x14.test.1823,f,rnd,test,1823,14,14,196,1923,LWR,NA
f.rnd.14x14.test.1824,f,rnd,test,1824,14,14,196,1886,LWR,NA
f.rnd.14x14.test.1825,f,rnd,test,1825,14,14,196,1905,LWR,NA
f.rnd.14x14.test.1826,f,rnd,test,1826,14,14,196,1872,LWR,NA
f.rnd.14x14.test.1827,f,rnd,test,1827,14,14,196,1805,LWR,NA
f.rnd.14x14.test.1828,f,rnd,test,1828,14,14,196,1881,LWR,NA
f.rnd.14x14.test.1829,f,rnd,test,1829,14,14,196,1982,LWR,NA
f.rnd.14x14.test.1830,f,rnd,test,1830,14,14,196,1890,LWR,NA
f.rnd.14x14.test.1831,f,rnd,test,1831,14,14,196,1902,LWR,NA
f.rnd.14x14.test.1832,f,rnd,test,1832,14,14,196,1779,LWR,NA
f.rnd.14x14.test.1833,f,rnd,test,1833,14,14,196,1848,LWR,NA
f.rnd.14x14.test.1834,f,rnd,test,1834,14,14,196,1989,LWR,NA
f.rnd.14x14.test.1835,f,rnd,test,1835,14,14,196,1745,LWR,NA
f.rnd.14x14.test.1836,f,rnd,test,1836,14,14,196,1785,LWR,NA
f.rnd.14x14.test.1837,f,rnd,test,1837,14,14,196,1746,LWR,NA
f.rnd.14x14.test.1838,f,rnd,test,1838,14,14,196,2048,LWR,NA
f.rnd.14x14.test.1839,f,rnd,test,1839,14,14,196,1857,LWR,NA
f.rnd.14x14.test.1840,f,rnd,test,1840,14,14,196,1878,LWR,NA
f.rnd.14x14.test.1841,f,rnd,test,1841,14,14,196,1833,LWR,NA
f.rnd.14x14.test.1842,f,rnd,test,1842,14,14,196,1763,LWR,NA
f.rnd.14x14.test.1843,f,rnd,test,1843,14,14,196,1873,LWR,NA
f.rnd.14x14.test.1844,f,rnd,test,1844,14,14,196,1863,LWR,NA
f.rnd.14x14.test.1845,f,rnd,test,1845,14,14,196,1999,LWR,NA
f.rnd.14x14.test.1846,f,rnd,test,1846,14,14,196,1912,LWR,NA
f.rnd.14x14.test.1847,f,rnd,test,1847,14,14,196,1832,LWR,NA
f.rnd.14x14.test.1848,f,rnd,test,1848,14,14,196,1812,LWR,NA
f.rnd.14x14.test.1849,f,rnd,test,1849,14,14,196,1875,LWR,NA
f.rnd.14x14.test.1850,f,rnd,test,1850,14,14,196,1699,LWR,NA
f.rnd.14x14.test.1851,f,rnd,test,1851,14,14,196,1906,LWR,NA
f.rnd.14x14.test.1852,f,rnd,test,1852,14,14,196,1949,LWR,NA
f.rnd.14x14.test.1853,f,rnd,test,1853,14,14,196,1775,LWR,NA
f.rnd.14x14.test.1854,f,rnd,test,1854,14,14,196,1771,LWR,NA
f.rnd.14x14.test.1855,f,rnd,test,1855,14,14,196,1883,LWR,NA
f.rnd.14x14.test.1856,f,rnd,test,1856,14,14,196,1908,LWR,NA
f.rnd.14x14.test.1857,f,rnd,test,1857,14,14,196,1970,LWR,NA
f.rnd.14x14.test.1858,f,rnd,test,1858,14,14,196,1605,LWR,NA
f.rnd.14x14.test.1859,f,rnd,test,1859,14,14,196,1905,LWR,NA
f.rnd.14x14.test.1860,f,rnd,test,1860,14,14,196,1738,LWR,NA
f.rnd.14x14.test.1861,f,rnd,test,1861,14,14,196,1828,LWR,NA
f.rnd.14x14.test.1862,f,rnd,test,1862,14,14,196,1774,LWR,NA
f.rnd.14x14.test.1863,f,rnd,test,1863,14,14,196,1877,LWR,NA
f.rnd.14x14.test.1864,f,rnd,test,1864,14,14,196,1866,LWR,NA
f.rnd.14x14.test.1865,f,rnd,test,1865,14,14,196,1877,LWR,NA
f.rnd.14x14.test.1866,f,rnd,test,1866,14,14,196,1881,LWR,NA
f.rnd.14x14.test.1867,f,rnd,test,1867,14,14,196,1825,LWR,NA
f.rnd.14x14.test.1868,f,rnd,test,1868,14,14,196,1707,LWR,NA
f.rnd.14x14.test.1869,f,rnd,test,1869,14,14,196,1902,LWR,NA
f.rnd.14x14.test.1870,f,rnd,test,1870,14,14,196,1745,LWR,NA
f.rnd.14x14.test.1871,f,rnd,test,1871,14,14,196,1866,LWR,NA
f.rnd.14x14.test.1872,f,rnd,test,1872,14,14,196,1763,LWR,NA
f.rnd.14x14.test.1873,f,rnd,test,1873,14,14,196,1894,LWR,NA
f.rnd.14x14.test.1874,f,rnd,test,1874,14,14,196,2051,LWR,NA
f.rnd.14x14.test.1875,f,rnd,test,1875,14,14,196,1928,LWR,NA
f.rnd.14x14.test.1876,f,rnd,test,1876,14,14,196,1934,LWR,NA
f.rnd.14x14.test.1877,f,rnd,test,1877,14,14,196,1899,LWR,NA
f.rnd.14x14.test.1878,f,rnd,test,1878,14,14,196,1748,LWR,NA
f.rnd.14x14.test.1879,f,rnd,test,1879,14,14,196,1994,LWR,NA
f.rnd.14x14.test.1880,f,rnd,test,1880,14,14,196,1898,LWR,NA
f.rnd.14x14.test.1881,f,rnd,test,1881,14,14,196,1789,LWR,NA
f.rnd.14x14.test.1882,f,rnd,test,1882,14,14,196,1799,LWR,NA
f.rnd.14x14.test.1883,f,rnd,test,1883,14,14,196,1898,LWR,NA
f.rnd.14x14.test.1884,f,rnd,test,1884,14,14,196,1813,LWR,NA
f.rnd.14x14.test.1885,f,rnd,test,1885,14,14,196,1938,LWR,NA
f.rnd.14x14.test.1886,f,rnd,test,1886,14,14,196,1721,LWR,NA
f.rnd.14x14.test.1887,f,rnd,test,1887,14,14,196,1939,LWR,NA
f.rnd.14x14.test.1888,f,rnd,test,1888,14,14,196,1815,LWR,NA
f.rnd.14x14.test.1889,f,rnd,test,1889,14,14,196,1945,LWR,NA
f.rnd.14x14.test.1890,f,rnd,test,1890,14,14,196,1867,LWR,NA
f.rnd.14x14.test.1891,f,rnd,test,1891,14,14,196,1779,LWR,NA
f.rnd.14x14.test.1892,f,rnd,test,1892,14,14,196,1882,LWR,NA
f.rnd.14x14.test.1893,f,rnd,test,1893,14,14,196,1732,LWR,NA
f.rnd.14x14.test.1894,f,rnd,test,1894,14,14,196,1894,LWR,NA
f.rnd.14x14.test.1895,f,rnd,test,1895,14,14,196,1727,LWR,NA
f.rnd.14x14.test.1896,f,rnd,test,1896,14,14,196,1997,LWR,NA
f.rnd.14x14.test.1897,f,rnd,test,1897,14,14,196,1769,LWR,NA
f.rnd.14x14.test.1898,f,rnd,test,1898,14,14,196,1905,LWR,NA
f.rnd.14x14.test.1899,f,rnd,test,1899,14,14,196,1840,LWR,NA
f.rnd.14x14.test.1900,f,rnd,test,1900,14,14,196,1871,LWR,NA
f.rnd.14x14.test.1901,f,rnd,test,1901,14,14,196,1961,LWR,NA
f.rnd.14x14.test.1902,f,rnd,test,1902,14,14,196,2064,LWR,NA
f.rnd.14x14.test.1903,f,rnd,test,1903,14,14,196,1845,LWR,NA
f.rnd.14x14.test.1904,f,rnd,test,1904,14,14,196,1821,LWR,NA
f.rnd.14x14.test.1905,f,rnd,test,1905,14,14,196,1716,LWR,NA
f.rnd.14x14.test.1906,f,rnd,test,1906,14,14,196,1755,LWR,NA
f.rnd.14x14.test.1907,f,rnd,test,1907,14,14,196,1774,LWR,NA
f.rnd.14x14.test.1908,f,rnd,test,1908,14,14,196,1762,LWR,NA
f.rnd.14x14.test.1909,f,rnd,test,1909,14,14,196,1833,LWR,NA
f.rnd.14x14.test.1910,f,rnd,test,1910,14,14,196,1962,LWR,NA
f.rnd.14x14.test.1911,f,rnd,test,1911,14,14,196,1934,LWR,NA
f.rnd.14x14.test.1912,f,rnd,test,1912,14,14,196,1851,LWR,NA
f.rnd.14x14.test.1913,f,rnd,test,1913,14,14,196,1926,LWR,NA
f.rnd.14x14.test.1914,f,rnd,test,1914,14,14,196,1828,LWR,NA
f.rnd.14x14.test.1915,f,rnd,test,1915,14,14,196,1816,LWR,NA
f.rnd.14x14.test.1916,f,rnd,test,1916,14,14,196,1832,LWR,NA
f.rnd.14x14.test.1917,f,rnd,test,1917,14,14,196,1816,LWR,NA
f.rnd.14x14.test.1918,f,rnd,test,1918,14,14,196,1874,LWR,NA
f.rnd.14x14.test.1919,f,rnd,test,1919,14,14,196,1813,LWR,NA
f.rnd.14x14.test.1920,f,rnd,test,1920,14,14,196,1822,LWR,NA
f.rnd.14x14.test.1921,f,rnd,test,1921,14,14,196,1837,LWR,NA
f.rnd.14x14.test.1922,f,rnd,test,1922,14,14,196,1966,LWR,NA
f.rnd.14x14.test.1923,f,rnd,test,1923,14,14,196,1853,LWR,NA
f.rnd.14x14.test.1924,f,rnd,test,1924,14,14,196,1735,LWR,NA
f.rnd.14x14.test.1925,f,rnd,test,1925,14,14,196,1951,LWR,NA
f.rnd.14x14.test.1926,f,rnd,test,1926,14,14,196,1696,LWR,NA
f.rnd.14x14.test.1927,f,rnd,test,1927,14,14,196,1723,LWR,NA
f.rnd.14x14.test.1928,f,rnd,test,1928,14,14,196,1833,LWR,NA
f.rnd.14x14.test.1929,f,rnd,test,1929,14,14,196,2055,LWR,NA
f.rnd.14x14.test.1930,f,rnd,test,1930,14,14,196,1704,LWR,NA
f.rnd.14x14.test.1931,f,rnd,test,1931,14,14,196,1893,LWR,NA
f.rnd.14x14.test.1932,f,rnd,test,1932,14,14,196,1893,LWR,NA
f.rnd.14x14.test.1933,f,rnd,test,1933,14,14,196,1924,LWR,NA
f.rnd.14x14.test.1934,f,rnd,test,1934,14,14,196,1871,LWR,NA
f.rnd.14x14.test.1935,f,rnd,test,1935,14,14,196,1760,LWR,NA
f.rnd.14x14.test.1936,f,rnd,test,1936,14,14,196,1895,LWR,NA
f.rnd.14x14.test.1937,f,rnd,test,1937,14,14,196,1869,LWR,NA
f.rnd.14x14.test.1938,f,rnd,test,1938,14,14,196,1780,LWR,NA
f.rnd.14x14.test.1939,f,rnd,test,1939,14,14,196,1813,LWR,NA
f.rnd.14x14.test.1940,f,rnd,test,1940,14,14,196,1837,LWR,NA
f.rnd.14x14.test.1941,f,rnd,test,1941,14,14,196,1906,LWR,NA
f.rnd.14x14.test.1942,f,rnd,test,1942,14,14,196,1846,LWR,NA
f.rnd.14x14.test.1943,f,rnd,test,1943,14,14,196,1912,LWR,NA
f.rnd.14x14.test.1944,f,rnd,test,1944,14,14,196,1968,LWR,NA
f.rnd.14x14.test.1945,f,rnd,test,1945,14,14,196,1973,LWR,NA
f.rnd.14x14.test.1946,f,rnd,test,1946,14,14,196,2007,LWR,NA
f.rnd.14x14.test.1947,f,rnd,test,1947,14,14,196,1714,LWR,NA
f.rnd.14x14.test.1948,f,rnd,test,1948,14,14,196,1893,LWR,NA
f.rnd.14x14.test.1949,f,rnd,test,1949,14,14,196,1918,LWR,NA
f.rnd.14x14.test.1950,f,rnd,test,1950,14,14,196,1911,LWR,NA
f.rnd.14x14.test.1951,f,rnd,test,1951,14,14,196,1849,LWR,NA
f.rnd.14x14.test.1952,f,rnd,test,1952,14,14,196,1881,LWR,NA
f.rnd.14x14.test.1953,f,rnd,test,1953,14,14,196,1905,LWR,NA
f.rnd.14x14.test.1954,f,rnd,test,1954,14,14,196,1689,LWR,NA
f.rnd.14x14.test.1955,f,rnd,test,1955,14,14,196,1944,LWR,NA
f.rnd.14x14.test.1956,f,rnd,test,1956,14,14,196,1922,LWR,NA
f.rnd.14x14.test.1957,f,rnd,test,1957,14,14,196,1964,LWR,NA
f.rnd.14x14.test.1958,f,rnd,test,1958,14,14,196,1973,LWR,NA
f.rnd.14x14.test.1959,f,rnd,test,1959,14,14,196,1915,LWR,NA
f.rnd.14x14.test.1960,f,rnd,test,1960,14,14,196,1842,LWR,NA
f.rnd.14x14.test.1961,f,rnd,test,1961,14,14,196,1762,LWR,NA
f.rnd.14x14.test.1962,f,rnd,test,1962,14,14,196,1967,LWR,NA
f.rnd.14x14.test.1963,f,rnd,test,1963,14,14,196,1818,LWR,NA
f.rnd.14x14.test.1964,f,rnd,test,1964,14,14,196,1867,LWR,NA
f.rnd.14x14.test.1965,f,rnd,test,1965,14,14,196,1893,LWR,NA
f.rnd.14x14.test.1966,f,rnd,test,1966,14,14,196,1644,LWR,NA
f.rnd.14x14.test.1967,f,rnd,test,1967,14,14,196,1785,LWR,NA
f.rnd.14x14.test.1968,f,rnd,test,1968,14,14,196,1974,LWR,NA
f.rnd.14x14.test.1969,f,rnd,test,1969,14,14,196,1809,LWR,NA
f.rnd.14x14.test.1970,f,rnd,test,1970,14,14,196,1899,LWR,NA
f.rnd.14x14.test.1971,f,rnd,test,1971,14,14,196,1908,LWR,NA
f.rnd.14x14.test.1972,f,rnd,test,1972,14,14,196,1817,LWR,NA
f.rnd.14x14.test.1973,f,rnd,test,1973,14,14,196,2033,LWR,NA
f.rnd.14x14.test.1974,f,rnd,test,1974,14,14,196,1673,LWR,NA
f.rnd.14x14.test.1975,f,rnd,test,1975,14,14,196,1934,LWR,NA
f.rnd.14x14.test.1976,f,rnd,test,1976,14,14,196,1824,LWR,NA
f.rnd.14x14.test.1977,f,rnd,test,1977,14,14,196,1990,LWR,NA
f.rnd.14x14.test.1978,f,rnd,test,1978,14,14,196,1831,LWR,NA
f.rnd.14x14.test.1979,f,rnd,test,1979,14,14,196,1707,LWR,NA
f.rnd.14x14.test.1980,f,rnd,test,1980,14,14,196,1833,LWR,NA
f.rnd.14x14.test.1981,f,rnd,test,1981,14,14,196,1850,LWR,NA
f.rnd.14x14.test.1982,f,rnd,test,1982,14,14,196,1796,LWR,NA
f.rnd.14x14.test.1983,f,rnd,test,1983,14,14,196,1815,LWR,NA
f.rnd.14x14.test.1984,f,rnd,test,1984,14,14,196,1781,LWR,NA
f.rnd.14x14.test.1985,f,rnd,test,1985,14,14,196,1784,LWR,NA
f.rnd.14x14.test.1986,f,rnd,test,1986,14,14,196,1905,LWR,NA
f.rnd.14x14.test.1987,f,rnd,test,1987,14,14,196,1827,LWR,NA
f.rnd.14x14.test.1988,f,rnd,test,1988,14,14,196,1981,LWR,NA
f.rnd.14x14.test.1989,f,rnd,test,1989,14,14,196,1768,LWR,NA
f.rnd.14x14.test.1990,f,rnd,test,1990,14,14,196,1847,LWR,NA
f.rnd.14x14.test.1991,f,rnd,test,1991,14,14,196,1955,LWR,NA
f.rnd.14x14.test.1992,f,rnd,test,1992,14,14,196,1880,LWR,NA
f.rnd.14x14.test.1993,f,rnd,test,1993,14,14,196,1761,LWR,NA
f.rnd.14x14.test.1994,f,rnd,test,1994,14,14,196,1822,LWR,NA
f.rnd.14x14.test.1995,f,rnd,test,1995,14,14,196,1874,LWR,NA
f.rnd.14x14.test.1996,f,rnd,test,1996,14,14,196,1827,LWR,NA
f.rnd.14x14.test.1997,f,rnd,test,1997,14,14,196,1996,LWR,NA
f.rnd.14x14.test.1998,f,rnd,test,1998,14,14,196,1913,LWR,NA
f.rnd.14x14.test.1999,f,rnd,test,1999,14,14,196,1729,LWR,NA
f.rnd.14x14.test.2000,f,rnd,test,2000,14,14,196,1922,LWR,NA
f.rnd.14x14.test.2001,f,rnd,test,2001,14,14,196,1831,LWR,NA
f.rnd.14x14.test.2002,f,rnd,test,2002,14,14,196,1775,LWR,NA
f.rnd.14x14.test.2003,f,rnd,test,2003,14,14,196,1947,LWR,NA
f.rnd.14x14.test.2004,f,rnd,test,2004,14,14,196,1944,LWR,NA
f.rnd.14x14.test.2005,f,rnd,test,2005,14,14,196,1928,LWR,NA
f.rnd.14x14.test.2006,f,rnd,test,2006,14,14,196,1878,LWR,NA
f.rnd.14x14.test.2007,f,rnd,test,2007,14,14,196,1858,LWR,NA
f.rnd.14x14.test.2008,f,rnd,test,2008,14,14,196,1918,LWR,NA
f.rnd.14x14.test.2009,f,rnd,test,2009,14,14,196,1861,LWR,NA
f.rnd.14x14.test.2010,f,rnd,test,2010,14,14,196,1974,LWR,NA
f.rnd.14x14.test.2011,f,rnd,test,2011,14,14,196,1899,LWR,NA
f.rnd.14x14.test.2012,f,rnd,test,2012,14,14,196,1759,LWR,NA
f.rnd.14x14.test.2013,f,rnd,test,2013,14,14,196,1741,LWR,NA
f.rnd.14x14.test.2014,f,rnd,test,2014,14,14,196,1951,LWR,NA
f.rnd.14x14.test.2015,f,rnd,test,2015,14,14,196,1764,LWR,NA
f.rnd.14x14.test.2016,f,rnd,test,2016,14,14,196,1816,LWR,NA
f.rnd.14x14.test.2017,f,rnd,test,2017,14,14,196,1947,LWR,NA
f.rnd.14x14.test.2018,f,rnd,test,2018,14,14,196,1797,LWR,NA
f.rnd.14x14.test.2019,f,rnd,test,2019,14,14,196,1787,LWR,NA
f.rnd.14x14.test.2020,f,rnd,test,2020,14,14,196,1887,LWR,NA
f.rnd.14x14.test.2021,f,rnd,test,2021,14,14,196,1869,LWR,NA
f.rnd.14x14.test.2022,f,rnd,test,2022,14,14,196,1801,LWR,NA
f.rnd.14x14.test.2023,f,rnd,test,2023,14,14,196,1932,LWR,NA
f.rnd.14x14.test.2024,f,rnd,test,2024,14,14,196,1712,LWR,NA
f.rnd.14x14.test.2025,f,rnd,test,2025,14,14,196,1763,LWR,NA
f.rnd.14x14.test.2026,f,rnd,test,2026,14,14,196,1887,LWR,NA
f.rnd.14x14.test.2027,f,rnd,test,2027,14,14,196,1968,LWR,NA
f.rnd.14x14.test.2028,f,rnd,test,2028,14,14,196,1859,LWR,NA
f.rnd.14x14.test.2029,f,rnd,test,2029,14,14,196,1920,LWR,NA
f.rnd.14x14.test.2030,f,rnd,test,2030,14,14,196,1986,LWR,NA
