Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.10x10.test.1583,f,mxc,test,1583,10,10,100,1376,MWR,NA
f.mxc.10x10.test.1584,f,mxc,test,1584,10,10,100,1338,MWR,NA
f.mxc.10x10.test.1585,f,mxc,test,1585,10,10,100,767,MWR,NA
f.mxc.10x10.test.1586,f,mxc,test,1586,10,10,100,800,MWR,NA
f.mxc.10x10.test.1587,f,mxc,test,1587,10,10,100,961,MWR,NA
f.mxc.10x10.test.1588,f,mxc,test,1588,10,10,100,1025,MWR,NA
f.mxc.10x10.test.1589,f,mxc,test,1589,10,10,100,1146,MWR,NA
f.mxc.10x10.test.1590,f,mxc,test,1590,10,10,100,1295,MWR,NA
f.mxc.10x10.test.1591,f,mxc,test,1591,10,10,100,1292,MWR,NA
f.mxc.10x10.test.1592,f,mxc,test,1592,10,10,100,1577,MWR,NA
f.mxc.10x10.test.1593,f,mxc,test,1593,10,10,100,689,MWR,NA
f.mxc.10x10.test.1594,f,mxc,test,1594,10,10,100,822,MWR,NA
f.mxc.10x10.test.1595,f,mxc,test,1595,10,10,100,1010,MWR,NA
f.mxc.10x10.test.1596,f,mxc,test,1596,10,10,100,1199,MWR,NA
f.mxc.10x10.test.1597,f,mxc,test,1597,10,10,100,1138,MWR,NA
f.mxc.10x10.test.1598,f,mxc,test,1598,10,10,100,1353,MWR,NA
f.mxc.10x10.test.1599,f,mxc,test,1599,10,10,100,1448,MWR,NA
f.mxc.10x10.test.1600,f,mxc,test,1600,10,10,100,1677,MWR,NA
f.mxc.10x10.test.1601,f,mxc,test,1601,10,10,100,937,MWR,NA
f.mxc.10x10.test.1602,f,mxc,test,1602,10,10,100,1044,MWR,NA
f.mxc.10x10.test.1603,f,mxc,test,1603,10,10,100,1050,MWR,NA
f.mxc.10x10.test.1604,f,mxc,test,1604,10,10,100,1302,MWR,NA
f.mxc.10x10.test.1605,f,mxc,test,1605,10,10,100,1342,MWR,NA
f.mxc.10x10.test.1606,f,mxc,test,1606,10,10,100,1449,MWR,NA
f.mxc.10x10.test.1607,f,mxc,test,1607,10,10,100,1381,MWR,NA
f.mxc.10x10.test.1608,f,mxc,test,1608,10,10,100,586,MWR,NA
f.mxc.10x10.test.1609,f,mxc,test,1609,10,10,100,973,MWR,NA
f.mxc.10x10.test.1610,f,mxc,test,1610,10,10,100,873,MWR,NA
f.mxc.10x10.test.1611,f,mxc,test,1611,10,10,100,1102,MWR,NA
f.mxc.10x10.test.1612,f,mxc,test,1612,10,10,100,1029,MWR,NA
f.mxc.10x10.test.1613,f,mxc,test,1613,10,10,100,1280,MWR,NA
f.mxc.10x10.test.1614,f,mxc,test,1614,10,10,100,1457,MWR,NA
f.mxc.10x10.test.1615,f,mxc,test,1615,10,10,100,1447,MWR,NA
f.mxc.10x10.test.1616,f,mxc,test,1616,10,10,100,752,MWR,NA
f.mxc.10x10.test.1617,f,mxc,test,1617,10,10,100,1018,MWR,NA
f.mxc.10x10.test.1618,f,mxc,test,1618,10,10,100,1009,MWR,NA
f.mxc.10x10.test.1619,f,mxc,test,1619,10,10,100,1132,MWR,NA
f.mxc.10x10.test.1620,f,mxc,test,1620,10,10,100,1230,MWR,NA
f.mxc.10x10.test.1621,f,mxc,test,1621,10,10,100,1450,MWR,NA
f.mxc.10x10.test.1622,f,mxc,test,1622,10,10,100,1567,MWR,NA
f.mxc.10x10.test.1623,f,mxc,test,1623,10,10,100,680,MWR,NA
f.mxc.10x10.test.1624,f,mxc,test,1624,10,10,100,909,MWR,NA
f.mxc.10x10.test.1625,f,mxc,test,1625,10,10,100,898,MWR,NA
f.mxc.10x10.test.1626,f,mxc,test,1626,10,10,100,1015,MWR,NA
f.mxc.10x10.test.1627,f,mxc,test,1627,10,10,100,1185,MWR,NA
f.mxc.10x10.test.1628,f,mxc,test,1628,10,10,100,1185,MWR,NA
f.mxc.10x10.test.1629,f,mxc,test,1629,10,10,100,1380,MWR,NA
f.mxc.10x10.test.1630,f,mxc,test,1630,10,10,100,1587,MWR,NA
f.mxc.10x10.test.1631,f,mxc,test,1631,10,10,100,776,MWR,NA
f.mxc.10x10.test.1632,f,mxc,test,1632,10,10,100,858,MWR,NA
f.mxc.10x10.test.1633,f,mxc,test,1633,10,10,100,1017,MWR,NA
f.mxc.10x10.test.1634,f,mxc,test,1634,10,10,100,1044,MWR,NA
f.mxc.10x10.test.1635,f,mxc,test,1635,10,10,100,1361,MWR,NA
f.mxc.10x10.test.1636,f,mxc,test,1636,10,10,100,1302,MWR,NA
f.mxc.10x10.test.1637,f,mxc,test,1637,10,10,100,1450,MWR,NA
f.mxc.10x10.test.1638,f,mxc,test,1638,10,10,100,1468,MWR,NA
f.mxc.10x10.test.1639,f,mxc,test,1639,10,10,100,770,MWR,NA
f.mxc.10x10.test.1640,f,mxc,test,1640,10,10,100,871,MWR,NA
f.mxc.10x10.test.1641,f,mxc,test,1641,10,10,100,990,MWR,NA
f.mxc.10x10.test.1642,f,mxc,test,1642,10,10,100,1333,MWR,NA
f.mxc.10x10.test.1643,f,mxc,test,1643,10,10,100,1305,MWR,NA
f.mxc.10x10.test.1644,f,mxc,test,1644,10,10,100,1315,MWR,NA
f.mxc.10x10.test.1645,f,mxc,test,1645,10,10,100,1498,MWR,NA
f.mxc.10x10.test.1646,f,mxc,test,1646,10,10,100,832,MWR,NA
f.mxc.10x10.test.1647,f,mxc,test,1647,10,10,100,826,MWR,NA
f.mxc.10x10.test.1648,f,mxc,test,1648,10,10,100,1026,MWR,NA
f.mxc.10x10.test.1649,f,mxc,test,1649,10,10,100,1005,MWR,NA
f.mxc.10x10.test.1650,f,mxc,test,1650,10,10,100,1320,MWR,NA
f.mxc.10x10.test.1651,f,mxc,test,1651,10,10,100,1210,MWR,NA
f.mxc.10x10.test.1652,f,mxc,test,1652,10,10,100,1634,MWR,NA
f.mxc.10x10.test.1653,f,mxc,test,1653,10,10,100,1483,MWR,NA
f.mxc.10x10.test.1654,f,mxc,test,1654,10,10,100,807,MWR,NA
f.mxc.10x10.test.1655,f,mxc,test,1655,10,10,100,905,MWR,NA
f.mxc.10x10.test.1656,f,mxc,test,1656,10,10,100,1163,MWR,NA
f.mxc.10x10.test.1657,f,mxc,test,1657,10,10,100,1053,MWR,NA
f.mxc.10x10.test.1658,f,mxc,test,1658,10,10,100,1426,MWR,NA
f.mxc.10x10.test.1659,f,mxc,test,1659,10,10,100,1349,MWR,NA
f.mxc.10x10.test.1660,f,mxc,test,1660,10,10,100,1370,MWR,NA
f.mxc.10x10.test.1661,f,mxc,test,1661,10,10,100,640,MWR,NA
f.mxc.10x10.test.1662,f,mxc,test,1662,10,10,100,849,MWR,NA
f.mxc.10x10.test.1663,f,mxc,test,1663,10,10,100,966,MWR,NA
f.mxc.10x10.test.1664,f,mxc,test,1664,10,10,100,1134,MWR,NA
f.mxc.10x10.test.1665,f,mxc,test,1665,10,10,100,1234,MWR,NA
f.mxc.10x10.test.1666,f,mxc,test,1666,10,10,100,1288,MWR,NA
f.mxc.10x10.test.1667,f,mxc,test,1667,10,10,100,1458,MWR,NA
f.mxc.10x10.test.1668,f,mxc,test,1668,10,10,100,1589,MWR,NA
f.mxc.10x10.test.1669,f,mxc,test,1669,10,10,100,746,MWR,NA
f.mxc.10x10.test.1670,f,mxc,test,1670,10,10,100,781,MWR,NA
f.mxc.10x10.test.1671,f,mxc,test,1671,10,10,100,1021,MWR,NA
f.mxc.10x10.test.1672,f,mxc,test,1672,10,10,100,1001,MWR,NA
f.mxc.10x10.test.1673,f,mxc,test,1673,10,10,100,1270,MWR,NA
f.mxc.10x10.test.1674,f,mxc,test,1674,10,10,100,1346,MWR,NA
f.mxc.10x10.test.1675,f,mxc,test,1675,10,10,100,1405,MWR,NA
f.mxc.10x10.test.1676,f,mxc,test,1676,10,10,100,1420,MWR,NA
f.mxc.10x10.test.1677,f,mxc,test,1677,10,10,100,894,MWR,NA
f.mxc.10x10.test.1678,f,mxc,test,1678,10,10,100,921,MWR,NA
f.mxc.10x10.test.1679,f,mxc,test,1679,10,10,100,1063,MWR,NA
f.mxc.10x10.test.1680,f,mxc,test,1680,10,10,100,1170,MWR,NA
f.mxc.10x10.test.1681,f,mxc,test,1681,10,10,100,1367,MWR,NA
f.mxc.10x10.test.1682,f,mxc,test,1682,10,10,100,1402,MWR,NA
f.mxc.10x10.test.1683,f,mxc,test,1683,10,10,100,1728,MWR,NA
f.mxc.10x10.test.1684,f,mxc,test,1684,10,10,100,670,MWR,NA
f.mxc.10x10.test.1685,f,mxc,test,1685,10,10,100,717,MWR,NA
f.mxc.10x10.test.1686,f,mxc,test,1686,10,10,100,1044,MWR,NA
f.mxc.10x10.test.1687,f,mxc,test,1687,10,10,100,1152,MWR,NA
f.mxc.10x10.test.1688,f,mxc,test,1688,10,10,100,1192,MWR,NA
f.mxc.10x10.test.1689,f,mxc,test,1689,10,10,100,1317,MWR,NA
f.mxc.10x10.test.1690,f,mxc,test,1690,10,10,100,1541,MWR,NA
f.mxc.10x10.test.1691,f,mxc,test,1691,10,10,100,1482,MWR,NA
f.mxc.10x10.test.1692,f,mxc,test,1692,10,10,100,865,MWR,NA
f.mxc.10x10.test.1693,f,mxc,test,1693,10,10,100,872,MWR,NA
f.mxc.10x10.test.1694,f,mxc,test,1694,10,10,100,964,MWR,NA
f.mxc.10x10.test.1695,f,mxc,test,1695,10,10,100,1160,MWR,NA
f.mxc.10x10.test.1696,f,mxc,test,1696,10,10,100,1235,MWR,NA
f.mxc.10x10.test.1697,f,mxc,test,1697,10,10,100,1375,MWR,NA
f.mxc.10x10.test.1698,f,mxc,test,1698,10,10,100,1495,MWR,NA
f.mxc.10x10.test.1699,f,mxc,test,1699,10,10,100,678,MWR,NA
f.mxc.10x10.test.1700,f,mxc,test,1700,10,10,100,852,MWR,NA
f.mxc.10x10.test.1701,f,mxc,test,1701,10,10,100,865,MWR,NA
f.mxc.10x10.test.1702,f,mxc,test,1702,10,10,100,1052,MWR,NA
f.mxc.10x10.test.1703,f,mxc,test,1703,10,10,100,1169,MWR,NA
f.mxc.10x10.test.1704,f,mxc,test,1704,10,10,100,1257,MWR,NA
f.mxc.10x10.test.1705,f,mxc,test,1705,10,10,100,1491,MWR,NA
f.mxc.10x10.test.1706,f,mxc,test,1706,10,10,100,1719,MWR,NA
f.mxc.10x10.test.1707,f,mxc,test,1707,10,10,100,676,MWR,NA
f.mxc.10x10.test.1708,f,mxc,test,1708,10,10,100,1071,MWR,NA
f.mxc.10x10.test.1709,f,mxc,test,1709,10,10,100,1060,MWR,NA
f.mxc.10x10.test.1710,f,mxc,test,1710,10,10,100,1114,MWR,NA
f.mxc.10x10.test.1711,f,mxc,test,1711,10,10,100,1296,MWR,NA
f.mxc.10x10.test.1712,f,mxc,test,1712,10,10,100,1224,MWR,NA
f.mxc.10x10.test.1713,f,mxc,test,1713,10,10,100,1418,MWR,NA
f.mxc.10x10.test.1714,f,mxc,test,1714,10,10,100,1608,MWR,NA
f.mxc.10x10.test.1715,f,mxc,test,1715,10,10,100,773,MWR,NA
f.mxc.10x10.test.1716,f,mxc,test,1716,10,10,100,959,MWR,NA
f.mxc.10x10.test.1717,f,mxc,test,1717,10,10,100,962,MWR,NA
f.mxc.10x10.test.1718,f,mxc,test,1718,10,10,100,1193,MWR,NA
f.mxc.10x10.test.1719,f,mxc,test,1719,10,10,100,1202,MWR,NA
f.mxc.10x10.test.1720,f,mxc,test,1720,10,10,100,1425,MWR,NA
f.mxc.10x10.test.1721,f,mxc,test,1721,10,10,100,1580,MWR,NA
f.mxc.10x10.test.1722,f,mxc,test,1722,10,10,100,558,MWR,NA
f.mxc.10x10.test.1723,f,mxc,test,1723,10,10,100,897,MWR,NA
f.mxc.10x10.test.1724,f,mxc,test,1724,10,10,100,984,MWR,NA
f.mxc.10x10.test.1725,f,mxc,test,1725,10,10,100,1053,MWR,NA
f.mxc.10x10.test.1726,f,mxc,test,1726,10,10,100,1233,MWR,NA
f.mxc.10x10.test.1727,f,mxc,test,1727,10,10,100,1388,MWR,NA
f.mxc.10x10.test.1728,f,mxc,test,1728,10,10,100,1478,MWR,NA
f.mxc.10x10.test.1729,f,mxc,test,1729,10,10,100,1676,MWR,NA
f.mxc.10x10.test.1730,f,mxc,test,1730,10,10,100,727,MWR,NA
f.mxc.10x10.test.1731,f,mxc,test,1731,10,10,100,1032,MWR,NA
f.mxc.10x10.test.1732,f,mxc,test,1732,10,10,100,1008,MWR,NA
f.mxc.10x10.test.1733,f,mxc,test,1733,10,10,100,1300,MWR,NA
f.mxc.10x10.test.1734,f,mxc,test,1734,10,10,100,1218,MWR,NA
f.mxc.10x10.test.1735,f,mxc,test,1735,10,10,100,1464,MWR,NA
f.mxc.10x10.test.1736,f,mxc,test,1736,10,10,100,1600,MWR,NA
f.mxc.10x10.test.1737,f,mxc,test,1737,10,10,100,1625,MWR,NA
f.mxc.10x10.test.1738,f,mxc,test,1738,10,10,100,794,MWR,NA
f.mxc.10x10.test.1739,f,mxc,test,1739,10,10,100,921,MWR,NA
f.mxc.10x10.test.1740,f,mxc,test,1740,10,10,100,1017,MWR,NA
f.mxc.10x10.test.1741,f,mxc,test,1741,10,10,100,1102,MWR,NA
f.mxc.10x10.test.1742,f,mxc,test,1742,10,10,100,1428,MWR,NA
f.mxc.10x10.test.1743,f,mxc,test,1743,10,10,100,1259,MWR,NA
f.mxc.10x10.test.1744,f,mxc,test,1744,10,10,100,1589,MWR,NA
f.mxc.10x10.test.1745,f,mxc,test,1745,10,10,100,663,MWR,NA
f.mxc.10x10.test.1746,f,mxc,test,1746,10,10,100,907,MWR,NA
f.mxc.10x10.test.1747,f,mxc,test,1747,10,10,100,994,MWR,NA
f.mxc.10x10.test.1748,f,mxc,test,1748,10,10,100,1168,MWR,NA
f.mxc.10x10.test.1749,f,mxc,test,1749,10,10,100,1146,MWR,NA
f.mxc.10x10.test.1750,f,mxc,test,1750,10,10,100,1405,MWR,NA
f.mxc.10x10.test.1751,f,mxc,test,1751,10,10,100,1478,MWR,NA
f.mxc.10x10.test.1752,f,mxc,test,1752,10,10,100,1682,MWR,NA
f.mxc.10x10.test.1753,f,mxc,test,1753,10,10,100,763,MWR,NA
f.mxc.10x10.test.1754,f,mxc,test,1754,10,10,100,852,MWR,NA
f.mxc.10x10.test.1755,f,mxc,test,1755,10,10,100,1094,MWR,NA
f.mxc.10x10.test.1756,f,mxc,test,1756,10,10,100,1179,MWR,NA
f.mxc.10x10.test.1757,f,mxc,test,1757,10,10,100,1187,MWR,NA
f.mxc.10x10.test.1758,f,mxc,test,1758,10,10,100,1508,MWR,NA
f.mxc.10x10.test.1759,f,mxc,test,1759,10,10,100,1467,MWR,NA
f.mxc.10x10.test.1760,f,mxc,test,1760,10,10,100,705,MWR,NA
f.mxc.10x10.test.1761,f,mxc,test,1761,10,10,100,892,MWR,NA
f.mxc.10x10.test.1762,f,mxc,test,1762,10,10,100,735,MWR,NA
f.mxc.10x10.test.1763,f,mxc,test,1763,10,10,100,1076,MWR,NA
f.mxc.10x10.test.1764,f,mxc,test,1764,10,10,100,1149,MWR,NA
f.mxc.10x10.test.1765,f,mxc,test,1765,10,10,100,1300,MWR,NA
f.mxc.10x10.test.1766,f,mxc,test,1766,10,10,100,1363,MWR,NA
f.mxc.10x10.test.1767,f,mxc,test,1767,10,10,100,1600,MWR,NA
f.mxc.10x10.test.1768,f,mxc,test,1768,10,10,100,793,MWR,NA
f.mxc.10x10.test.1769,f,mxc,test,1769,10,10,100,908,MWR,NA
f.mxc.10x10.test.1770,f,mxc,test,1770,10,10,100,1163,MWR,NA
f.mxc.10x10.test.1771,f,mxc,test,1771,10,10,100,1031,MWR,NA
f.mxc.10x10.test.1772,f,mxc,test,1772,10,10,100,1217,MWR,NA
f.mxc.10x10.test.1773,f,mxc,test,1773,10,10,100,1495,MWR,NA
f.mxc.10x10.test.1774,f,mxc,test,1774,10,10,100,1564,MWR,NA
f.mxc.10x10.test.1775,f,mxc,test,1775,10,10,100,1546,MWR,NA
f.mxc.10x10.test.1776,f,mxc,test,1776,10,10,100,802,MWR,NA
f.mxc.10x10.test.1777,f,mxc,test,1777,10,10,100,928,MWR,NA
f.mxc.10x10.test.1778,f,mxc,test,1778,10,10,100,1035,MWR,NA
f.mxc.10x10.test.1779,f,mxc,test,1779,10,10,100,1257,MWR,NA
f.mxc.10x10.test.1780,f,mxc,test,1780,10,10,100,1145,MWR,NA
f.mxc.10x10.test.1781,f,mxc,test,1781,10,10,100,1538,MWR,NA
f.mxc.10x10.test.1782,f,mxc,test,1782,10,10,100,1277,MWR,NA
f.mxc.10x10.test.1783,f,mxc,test,1783,10,10,100,830,MWR,NA
f.mxc.10x10.test.1784,f,mxc,test,1784,10,10,100,763,MWR,NA
f.mxc.10x10.test.1785,f,mxc,test,1785,10,10,100,1104,MWR,NA
f.mxc.10x10.test.1786,f,mxc,test,1786,10,10,100,1197,MWR,NA
f.mxc.10x10.test.1787,f,mxc,test,1787,10,10,100,1173,MWR,NA
f.mxc.10x10.test.1788,f,mxc,test,1788,10,10,100,1286,MWR,NA
f.mxc.10x10.test.1789,f,mxc,test,1789,10,10,100,1709,MWR,NA
f.mxc.10x10.test.1790,f,mxc,test,1790,10,10,100,1606,MWR,NA
f.mxc.10x10.test.1791,f,mxc,test,1791,10,10,100,735,MWR,NA
f.mxc.10x10.test.1792,f,mxc,test,1792,10,10,100,956,MWR,NA
f.mxc.10x10.test.1793,f,mxc,test,1793,10,10,100,1091,MWR,NA
f.mxc.10x10.test.1794,f,mxc,test,1794,10,10,100,1130,MWR,NA
f.mxc.10x10.test.1795,f,mxc,test,1795,10,10,100,1254,MWR,NA
f.mxc.10x10.test.1796,f,mxc,test,1796,10,10,100,1357,MWR,NA
f.mxc.10x10.test.1797,f,mxc,test,1797,10,10,100,1392,MWR,NA
f.mxc.10x10.test.1798,f,mxc,test,1798,10,10,100,663,MWR,NA
f.mxc.10x10.test.1799,f,mxc,test,1799,10,10,100,700,MWR,NA
f.mxc.10x10.test.1800,f,mxc,test,1800,10,10,100,1000,MWR,NA
f.mxc.10x10.test.1801,f,mxc,test,1801,10,10,100,1005,MWR,NA
f.mxc.10x10.test.1802,f,mxc,test,1802,10,10,100,1402,MWR,NA
f.mxc.10x10.test.1803,f,mxc,test,1803,10,10,100,1274,MWR,NA
f.mxc.10x10.test.1804,f,mxc,test,1804,10,10,100,1498,MWR,NA
f.mxc.10x10.test.1805,f,mxc,test,1805,10,10,100,1504,MWR,NA
f.mxc.10x10.test.1806,f,mxc,test,1806,10,10,100,776,MWR,NA
f.mxc.10x10.test.1807,f,mxc,test,1807,10,10,100,821,MWR,NA
f.mxc.10x10.test.1808,f,mxc,test,1808,10,10,100,1126,MWR,NA
f.mxc.10x10.test.1809,f,mxc,test,1809,10,10,100,1023,MWR,NA
f.mxc.10x10.test.1810,f,mxc,test,1810,10,10,100,1280,MWR,NA
f.mxc.10x10.test.1811,f,mxc,test,1811,10,10,100,1393,MWR,NA
f.mxc.10x10.test.1812,f,mxc,test,1812,10,10,100,1495,MWR,NA
f.mxc.10x10.test.1813,f,mxc,test,1813,10,10,100,1463,MWR,NA
f.mxc.10x10.test.1814,f,mxc,test,1814,10,10,100,830,MWR,NA
f.mxc.10x10.test.1815,f,mxc,test,1815,10,10,100,1056,MWR,NA
f.mxc.10x10.test.1816,f,mxc,test,1816,10,10,100,980,MWR,NA
f.mxc.10x10.test.1817,f,mxc,test,1817,10,10,100,1244,MWR,NA
f.mxc.10x10.test.1818,f,mxc,test,1818,10,10,100,1188,MWR,NA
f.mxc.10x10.test.1819,f,mxc,test,1819,10,10,100,1351,MWR,NA
f.mxc.10x10.test.1820,f,mxc,test,1820,10,10,100,1677,MWR,NA
f.mxc.10x10.test.1821,f,mxc,test,1821,10,10,100,638,MWR,NA
f.mxc.10x10.test.1822,f,mxc,test,1822,10,10,100,762,MWR,NA
f.mxc.10x10.test.1823,f,mxc,test,1823,10,10,100,1140,MWR,NA
f.mxc.10x10.test.1824,f,mxc,test,1824,10,10,100,1012,MWR,NA
f.mxc.10x10.test.1825,f,mxc,test,1825,10,10,100,1236,MWR,NA
f.mxc.10x10.test.1826,f,mxc,test,1826,10,10,100,1287,MWR,NA
f.mxc.10x10.test.1827,f,mxc,test,1827,10,10,100,1463,MWR,NA
f.mxc.10x10.test.1828,f,mxc,test,1828,10,10,100,1546,MWR,NA
f.mxc.10x10.test.1829,f,mxc,test,1829,10,10,100,772,MWR,NA
f.mxc.10x10.test.1830,f,mxc,test,1830,10,10,100,951,MWR,NA
f.mxc.10x10.test.1831,f,mxc,test,1831,10,10,100,1045,MWR,NA
f.mxc.10x10.test.1832,f,mxc,test,1832,10,10,100,1191,MWR,NA
f.mxc.10x10.test.1833,f,mxc,test,1833,10,10,100,1418,MWR,NA
f.mxc.10x10.test.1834,f,mxc,test,1834,10,10,100,1425,MWR,NA
f.mxc.10x10.test.1835,f,mxc,test,1835,10,10,100,1578,MWR,NA
f.mxc.10x10.test.1836,f,mxc,test,1836,10,10,100,813,MWR,NA
f.mxc.10x10.test.1837,f,mxc,test,1837,10,10,100,959,MWR,NA
f.mxc.10x10.test.1838,f,mxc,test,1838,10,10,100,1056,MWR,NA
f.mxc.10x10.test.1839,f,mxc,test,1839,10,10,100,951,MWR,NA
f.mxc.10x10.test.1840,f,mxc,test,1840,10,10,100,1209,MWR,NA
f.mxc.10x10.test.1841,f,mxc,test,1841,10,10,100,1188,MWR,NA
f.mxc.10x10.test.1842,f,mxc,test,1842,10,10,100,1461,MWR,NA
f.mxc.10x10.test.1843,f,mxc,test,1843,10,10,100,1545,MWR,NA
f.mxc.10x10.test.1844,f,mxc,test,1844,10,10,100,543,MWR,NA
f.mxc.10x10.test.1845,f,mxc,test,1845,10,10,100,823,MWR,NA
f.mxc.10x10.test.1846,f,mxc,test,1846,10,10,100,1085,MWR,NA
f.mxc.10x10.test.1847,f,mxc,test,1847,10,10,100,1048,MWR,NA
f.mxc.10x10.test.1848,f,mxc,test,1848,10,10,100,1289,MWR,NA
f.mxc.10x10.test.1849,f,mxc,test,1849,10,10,100,1377,MWR,NA
f.mxc.10x10.test.1850,f,mxc,test,1850,10,10,100,1410,MWR,NA
f.mxc.10x10.test.1851,f,mxc,test,1851,10,10,100,1839,MWR,NA
f.mxc.10x10.test.1852,f,mxc,test,1852,10,10,100,793,MWR,NA
f.mxc.10x10.test.1853,f,mxc,test,1853,10,10,100,880,MWR,NA
f.mxc.10x10.test.1854,f,mxc,test,1854,10,10,100,1041,MWR,NA
f.mxc.10x10.test.1855,f,mxc,test,1855,10,10,100,1251,MWR,NA
f.mxc.10x10.test.1856,f,mxc,test,1856,10,10,100,1439,MWR,NA
f.mxc.10x10.test.1857,f,mxc,test,1857,10,10,100,1436,MWR,NA
f.mxc.10x10.test.1858,f,mxc,test,1858,10,10,100,1517,MWR,NA
f.mxc.10x10.test.1859,f,mxc,test,1859,10,10,100,730,MWR,NA
f.mxc.10x10.test.1860,f,mxc,test,1860,10,10,100,746,MWR,NA
f.mxc.10x10.test.1861,f,mxc,test,1861,10,10,100,1006,MWR,NA
f.mxc.10x10.test.1862,f,mxc,test,1862,10,10,100,1229,MWR,NA
f.mxc.10x10.test.1863,f,mxc,test,1863,10,10,100,1125,MWR,NA
f.mxc.10x10.test.1864,f,mxc,test,1864,10,10,100,1477,MWR,NA
f.mxc.10x10.test.1865,f,mxc,test,1865,10,10,100,1347,MWR,NA
f.mxc.10x10.test.1866,f,mxc,test,1866,10,10,100,1590,MWR,NA
f.mxc.10x10.test.1867,f,mxc,test,1867,10,10,100,797,MWR,NA
f.mxc.10x10.test.1868,f,mxc,test,1868,10,10,100,849,MWR,NA
f.mxc.10x10.test.1869,f,mxc,test,1869,10,10,100,890,MWR,NA
f.mxc.10x10.test.1870,f,mxc,test,1870,10,10,100,1240,MWR,NA
f.mxc.10x10.test.1871,f,mxc,test,1871,10,10,100,1196,MWR,NA
f.mxc.10x10.test.1872,f,mxc,test,1872,10,10,100,1296,MWR,NA
f.mxc.10x10.test.1873,f,mxc,test,1873,10,10,100,1512,MWR,NA
f.mxc.10x10.test.1874,f,mxc,test,1874,10,10,100,555,MWR,NA
f.mxc.10x10.test.1875,f,mxc,test,1875,10,10,100,894,MWR,NA
f.mxc.10x10.test.1876,f,mxc,test,1876,10,10,100,1023,MWR,NA
f.mxc.10x10.test.1877,f,mxc,test,1877,10,10,100,1220,MWR,NA
f.mxc.10x10.test.1878,f,mxc,test,1878,10,10,100,1127,MWR,NA
f.mxc.10x10.test.1879,f,mxc,test,1879,10,10,100,1499,MWR,NA
f.mxc.10x10.test.1880,f,mxc,test,1880,10,10,100,1465,MWR,NA
f.mxc.10x10.test.1881,f,mxc,test,1881,10,10,100,1661,MWR,NA
f.mxc.10x10.test.1882,f,mxc,test,1882,10,10,100,696,MWR,NA
f.mxc.10x10.test.1883,f,mxc,test,1883,10,10,100,1020,MWR,NA
f.mxc.10x10.test.1884,f,mxc,test,1884,10,10,100,925,MWR,NA
f.mxc.10x10.test.1885,f,mxc,test,1885,10,10,100,1214,MWR,NA
f.mxc.10x10.test.1886,f,mxc,test,1886,10,10,100,1083,MWR,NA
f.mxc.10x10.test.1887,f,mxc,test,1887,10,10,100,1462,MWR,NA
f.mxc.10x10.test.1888,f,mxc,test,1888,10,10,100,1562,MWR,NA
f.mxc.10x10.test.1889,f,mxc,test,1889,10,10,100,1840,MWR,NA
f.mxc.10x10.test.1890,f,mxc,test,1890,10,10,100,710,MWR,NA
f.mxc.10x10.test.1891,f,mxc,test,1891,10,10,100,519,MWR,NA
f.mxc.10x10.test.1892,f,mxc,test,1892,10,10,100,1143,MWR,NA
f.mxc.10x10.test.1893,f,mxc,test,1893,10,10,100,1134,MWR,NA
f.mxc.10x10.test.1894,f,mxc,test,1894,10,10,100,1209,MWR,NA
f.mxc.10x10.test.1895,f,mxc,test,1895,10,10,100,1342,MWR,NA
f.mxc.10x10.test.1896,f,mxc,test,1896,10,10,100,1649,MWR,NA
f.mxc.10x10.test.1897,f,mxc,test,1897,10,10,100,580,MWR,NA
f.mxc.10x10.test.1898,f,mxc,test,1898,10,10,100,963,MWR,NA
f.mxc.10x10.test.1899,f,mxc,test,1899,10,10,100,935,MWR,NA
f.mxc.10x10.test.1900,f,mxc,test,1900,10,10,100,1125,MWR,NA
f.mxc.10x10.test.1901,f,mxc,test,1901,10,10,100,1306,MWR,NA
f.mxc.10x10.test.1902,f,mxc,test,1902,10,10,100,1370,MWR,NA
f.mxc.10x10.test.1903,f,mxc,test,1903,10,10,100,1301,MWR,NA
f.mxc.10x10.test.1904,f,mxc,test,1904,10,10,100,1634,MWR,NA
f.mxc.10x10.test.1905,f,mxc,test,1905,10,10,100,605,MWR,NA
f.mxc.10x10.test.1906,f,mxc,test,1906,10,10,100,824,MWR,NA
f.mxc.10x10.test.1907,f,mxc,test,1907,10,10,100,1065,MWR,NA
f.mxc.10x10.test.1908,f,mxc,test,1908,10,10,100,1104,MWR,NA
f.mxc.10x10.test.1909,f,mxc,test,1909,10,10,100,1332,MWR,NA
f.mxc.10x10.test.1910,f,mxc,test,1910,10,10,100,1395,MWR,NA
f.mxc.10x10.test.1911,f,mxc,test,1911,10,10,100,1498,MWR,NA
f.mxc.10x10.test.1912,f,mxc,test,1912,10,10,100,750,MWR,NA
f.mxc.10x10.test.1913,f,mxc,test,1913,10,10,100,734,MWR,NA
f.mxc.10x10.test.1914,f,mxc,test,1914,10,10,100,1065,MWR,NA
f.mxc.10x10.test.1915,f,mxc,test,1915,10,10,100,1031,MWR,NA
f.mxc.10x10.test.1916,f,mxc,test,1916,10,10,100,1185,MWR,NA
