Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.14x14.test.3242,j,rnd_pj1doubled,test,3242,14,14,196,1590,MWR,NA
j.rnd_pj1doubled.14x14.test.3243,j,rnd_pj1doubled,test,3243,14,14,196,1934,MWR,NA
j.rnd_pj1doubled.14x14.test.3244,j,rnd_pj1doubled,test,3244,14,14,196,1598,MWR,NA
j.rnd_pj1doubled.14x14.test.3245,j,rnd_pj1doubled,test,3245,14,14,196,1538,MWR,NA
j.rnd_pj1doubled.14x14.test.3246,j,rnd_pj1doubled,test,3246,14,14,196,1388,MWR,NA
j.rnd_pj1doubled.14x14.test.3247,j,rnd_pj1doubled,test,3247,14,14,196,1570,MWR,NA
j.rnd_pj1doubled.14x14.test.3248,j,rnd_pj1doubled,test,3248,14,14,196,1665,MWR,NA
j.rnd_pj1doubled.14x14.test.3249,j,rnd_pj1doubled,test,3249,14,14,196,1535,MWR,NA
j.rnd_pj1doubled.14x14.test.3250,j,rnd_pj1doubled,test,3250,14,14,196,1544,MWR,NA
j.rnd_pj1doubled.14x14.test.3251,j,rnd_pj1doubled,test,3251,14,14,196,1684,MWR,NA
j.rnd_pj1doubled.14x14.test.3252,j,rnd_pj1doubled,test,3252,14,14,196,1689,MWR,NA
j.rnd_pj1doubled.14x14.test.3253,j,rnd_pj1doubled,test,3253,14,14,196,1534,MWR,NA
j.rnd_pj1doubled.14x14.test.3254,j,rnd_pj1doubled,test,3254,14,14,196,1716,MWR,NA
j.rnd_pj1doubled.14x14.test.3255,j,rnd_pj1doubled,test,3255,14,14,196,1564,MWR,NA
j.rnd_pj1doubled.14x14.test.3256,j,rnd_pj1doubled,test,3256,14,14,196,1463,MWR,NA
j.rnd_pj1doubled.14x14.test.3257,j,rnd_pj1doubled,test,3257,14,14,196,1578,MWR,NA
j.rnd_pj1doubled.14x14.test.3258,j,rnd_pj1doubled,test,3258,14,14,196,1688,MWR,NA
j.rnd_pj1doubled.14x14.test.3259,j,rnd_pj1doubled,test,3259,14,14,196,1834,MWR,NA
j.rnd_pj1doubled.14x14.test.3260,j,rnd_pj1doubled,test,3260,14,14,196,1300,MWR,NA
j.rnd_pj1doubled.14x14.test.3261,j,rnd_pj1doubled,test,3261,14,14,196,1422,MWR,NA
j.rnd_pj1doubled.14x14.test.3262,j,rnd_pj1doubled,test,3262,14,14,196,1668,MWR,NA
j.rnd_pj1doubled.14x14.test.3263,j,rnd_pj1doubled,test,3263,14,14,196,1616,MWR,NA
j.rnd_pj1doubled.14x14.test.3264,j,rnd_pj1doubled,test,3264,14,14,196,1579,MWR,NA
j.rnd_pj1doubled.14x14.test.3265,j,rnd_pj1doubled,test,3265,14,14,196,1575,MWR,NA
j.rnd_pj1doubled.14x14.test.3266,j,rnd_pj1doubled,test,3266,14,14,196,1571,MWR,NA
j.rnd_pj1doubled.14x14.test.3267,j,rnd_pj1doubled,test,3267,14,14,196,1590,MWR,NA
j.rnd_pj1doubled.14x14.test.3268,j,rnd_pj1doubled,test,3268,14,14,196,1450,MWR,NA
j.rnd_pj1doubled.14x14.test.3269,j,rnd_pj1doubled,test,3269,14,14,196,1379,MWR,NA
j.rnd_pj1doubled.14x14.test.3270,j,rnd_pj1doubled,test,3270,14,14,196,1816,MWR,NA
j.rnd_pj1doubled.14x14.test.3271,j,rnd_pj1doubled,test,3271,14,14,196,1633,MWR,NA
j.rnd_pj1doubled.14x14.test.3272,j,rnd_pj1doubled,test,3272,14,14,196,1662,MWR,NA
j.rnd_pj1doubled.14x14.test.3273,j,rnd_pj1doubled,test,3273,14,14,196,1834,MWR,NA
j.rnd_pj1doubled.14x14.test.3274,j,rnd_pj1doubled,test,3274,14,14,196,1598,MWR,NA
j.rnd_pj1doubled.14x14.test.3275,j,rnd_pj1doubled,test,3275,14,14,196,1621,MWR,NA
j.rnd_pj1doubled.14x14.test.3276,j,rnd_pj1doubled,test,3276,14,14,196,1636,MWR,NA
j.rnd_pj1doubled.14x14.test.3277,j,rnd_pj1doubled,test,3277,14,14,196,1562,MWR,NA
j.rnd_pj1doubled.14x14.test.3278,j,rnd_pj1doubled,test,3278,14,14,196,1453,MWR,NA
j.rnd_pj1doubled.14x14.test.3279,j,rnd_pj1doubled,test,3279,14,14,196,1531,MWR,NA
j.rnd_pj1doubled.14x14.test.3280,j,rnd_pj1doubled,test,3280,14,14,196,1410,MWR,NA
j.rnd_pj1doubled.14x14.test.3281,j,rnd_pj1doubled,test,3281,14,14,196,1703,MWR,NA
j.rnd_pj1doubled.14x14.test.3282,j,rnd_pj1doubled,test,3282,14,14,196,1646,MWR,NA
j.rnd_pj1doubled.14x14.test.3283,j,rnd_pj1doubled,test,3283,14,14,196,1519,MWR,NA
j.rnd_pj1doubled.14x14.test.3284,j,rnd_pj1doubled,test,3284,14,14,196,1502,MWR,NA
j.rnd_pj1doubled.14x14.test.3285,j,rnd_pj1doubled,test,3285,14,14,196,1578,MWR,NA
j.rnd_pj1doubled.14x14.test.3286,j,rnd_pj1doubled,test,3286,14,14,196,1524,MWR,NA
j.rnd_pj1doubled.14x14.test.3287,j,rnd_pj1doubled,test,3287,14,14,196,1510,MWR,NA
j.rnd_pj1doubled.14x14.test.3288,j,rnd_pj1doubled,test,3288,14,14,196,1552,MWR,NA
j.rnd_pj1doubled.14x14.test.3289,j,rnd_pj1doubled,test,3289,14,14,196,1556,MWR,NA
j.rnd_pj1doubled.14x14.test.3290,j,rnd_pj1doubled,test,3290,14,14,196,1625,MWR,NA
j.rnd_pj1doubled.14x14.test.3291,j,rnd_pj1doubled,test,3291,14,14,196,1642,MWR,NA
j.rnd_pj1doubled.14x14.test.3292,j,rnd_pj1doubled,test,3292,14,14,196,1615,MWR,NA
j.rnd_pj1doubled.14x14.test.3293,j,rnd_pj1doubled,test,3293,14,14,196,1715,MWR,NA
j.rnd_pj1doubled.14x14.test.3294,j,rnd_pj1doubled,test,3294,14,14,196,1594,MWR,NA
j.rnd_pj1doubled.14x14.test.3295,j,rnd_pj1doubled,test,3295,14,14,196,1684,MWR,NA
j.rnd_pj1doubled.14x14.test.3296,j,rnd_pj1doubled,test,3296,14,14,196,1708,MWR,NA
j.rnd_pj1doubled.14x14.test.3297,j,rnd_pj1doubled,test,3297,14,14,196,1784,MWR,NA
j.rnd_pj1doubled.14x14.test.3298,j,rnd_pj1doubled,test,3298,14,14,196,1502,MWR,NA
j.rnd_pj1doubled.14x14.test.3299,j,rnd_pj1doubled,test,3299,14,14,196,1651,MWR,NA
j.rnd_pj1doubled.14x14.test.3300,j,rnd_pj1doubled,test,3300,14,14,196,1625,MWR,NA
j.rnd_pj1doubled.14x14.test.3301,j,rnd_pj1doubled,test,3301,14,14,196,1388,MWR,NA
j.rnd_pj1doubled.14x14.test.3302,j,rnd_pj1doubled,test,3302,14,14,196,1410,MWR,NA
j.rnd_pj1doubled.14x14.test.3303,j,rnd_pj1doubled,test,3303,14,14,196,1616,MWR,NA
j.rnd_pj1doubled.14x14.test.3304,j,rnd_pj1doubled,test,3304,14,14,196,1567,MWR,NA
j.rnd_pj1doubled.14x14.test.3305,j,rnd_pj1doubled,test,3305,14,14,196,1655,MWR,NA
j.rnd_pj1doubled.14x14.test.3306,j,rnd_pj1doubled,test,3306,14,14,196,1583,MWR,NA
j.rnd_pj1doubled.14x14.test.3307,j,rnd_pj1doubled,test,3307,14,14,196,1500,MWR,NA
j.rnd_pj1doubled.14x14.test.3308,j,rnd_pj1doubled,test,3308,14,14,196,1776,MWR,NA
j.rnd_pj1doubled.14x14.test.3309,j,rnd_pj1doubled,test,3309,14,14,196,1438,MWR,NA
j.rnd_pj1doubled.14x14.test.3310,j,rnd_pj1doubled,test,3310,14,14,196,1476,MWR,NA
j.rnd_pj1doubled.14x14.test.3311,j,rnd_pj1doubled,test,3311,14,14,196,1635,MWR,NA
j.rnd_pj1doubled.14x14.test.3312,j,rnd_pj1doubled,test,3312,14,14,196,1495,MWR,NA
j.rnd_pj1doubled.14x14.test.3313,j,rnd_pj1doubled,test,3313,14,14,196,1785,MWR,NA
j.rnd_pj1doubled.14x14.test.3314,j,rnd_pj1doubled,test,3314,14,14,196,1537,MWR,NA
j.rnd_pj1doubled.14x14.test.3315,j,rnd_pj1doubled,test,3315,14,14,196,1625,MWR,NA
j.rnd_pj1doubled.14x14.test.3316,j,rnd_pj1doubled,test,3316,14,14,196,1522,MWR,NA
j.rnd_pj1doubled.14x14.test.3317,j,rnd_pj1doubled,test,3317,14,14,196,1639,MWR,NA
j.rnd_pj1doubled.14x14.test.3318,j,rnd_pj1doubled,test,3318,14,14,196,1595,MWR,NA
j.rnd_pj1doubled.14x14.test.3319,j,rnd_pj1doubled,test,3319,14,14,196,1488,MWR,NA
j.rnd_pj1doubled.14x14.test.3320,j,rnd_pj1doubled,test,3320,14,14,196,1632,MWR,NA
j.rnd_pj1doubled.14x14.test.3321,j,rnd_pj1doubled,test,3321,14,14,196,1548,MWR,NA
j.rnd_pj1doubled.14x14.test.3322,j,rnd_pj1doubled,test,3322,14,14,196,1507,MWR,NA
j.rnd_pj1doubled.14x14.test.3323,j,rnd_pj1doubled,test,3323,14,14,196,1565,MWR,NA
j.rnd_pj1doubled.14x14.test.3324,j,rnd_pj1doubled,test,3324,14,14,196,1449,MWR,NA
j.rnd_pj1doubled.14x14.test.3325,j,rnd_pj1doubled,test,3325,14,14,196,1585,MWR,NA
j.rnd_pj1doubled.14x14.test.3326,j,rnd_pj1doubled,test,3326,14,14,196,1757,MWR,NA
j.rnd_pj1doubled.14x14.test.3327,j,rnd_pj1doubled,test,3327,14,14,196,1502,MWR,NA
j.rnd_pj1doubled.14x14.test.3328,j,rnd_pj1doubled,test,3328,14,14,196,1770,MWR,NA
j.rnd_pj1doubled.14x14.test.3329,j,rnd_pj1doubled,test,3329,14,14,196,1533,MWR,NA
j.rnd_pj1doubled.14x14.test.3330,j,rnd_pj1doubled,test,3330,14,14,196,1654,MWR,NA
j.rnd_pj1doubled.14x14.test.3331,j,rnd_pj1doubled,test,3331,14,14,196,1670,MWR,NA
j.rnd_pj1doubled.14x14.test.3332,j,rnd_pj1doubled,test,3332,14,14,196,1588,MWR,NA
j.rnd_pj1doubled.14x14.test.3333,j,rnd_pj1doubled,test,3333,14,14,196,1420,MWR,NA
j.rnd_pj1doubled.14x14.test.3334,j,rnd_pj1doubled,test,3334,14,14,196,1662,MWR,NA
j.rnd_pj1doubled.14x14.test.3335,j,rnd_pj1doubled,test,3335,14,14,196,1461,MWR,NA
j.rnd_pj1doubled.14x14.test.3336,j,rnd_pj1doubled,test,3336,14,14,196,1474,MWR,NA
j.rnd_pj1doubled.14x14.test.3337,j,rnd_pj1doubled,test,3337,14,14,196,1542,MWR,NA
j.rnd_pj1doubled.14x14.test.3338,j,rnd_pj1doubled,test,3338,14,14,196,1610,MWR,NA
j.rnd_pj1doubled.14x14.test.3339,j,rnd_pj1doubled,test,3339,14,14,196,1674,MWR,NA
j.rnd_pj1doubled.14x14.test.3340,j,rnd_pj1doubled,test,3340,14,14,196,1583,MWR,NA
j.rnd_pj1doubled.14x14.test.3341,j,rnd_pj1doubled,test,3341,14,14,196,1468,MWR,NA
j.rnd_pj1doubled.14x14.test.3342,j,rnd_pj1doubled,test,3342,14,14,196,1732,MWR,NA
j.rnd_pj1doubled.14x14.test.3343,j,rnd_pj1doubled,test,3343,14,14,196,1637,MWR,NA
j.rnd_pj1doubled.14x14.test.3344,j,rnd_pj1doubled,test,3344,14,14,196,1271,MWR,NA
j.rnd_pj1doubled.14x14.test.3345,j,rnd_pj1doubled,test,3345,14,14,196,1500,MWR,NA
j.rnd_pj1doubled.14x14.test.3346,j,rnd_pj1doubled,test,3346,14,14,196,1464,MWR,NA
j.rnd_pj1doubled.14x14.test.3347,j,rnd_pj1doubled,test,3347,14,14,196,1571,MWR,NA
j.rnd_pj1doubled.14x14.test.3348,j,rnd_pj1doubled,test,3348,14,14,196,1569,MWR,NA
j.rnd_pj1doubled.14x14.test.3349,j,rnd_pj1doubled,test,3349,14,14,196,1796,MWR,NA
j.rnd_pj1doubled.14x14.test.3350,j,rnd_pj1doubled,test,3350,14,14,196,1621,MWR,NA
j.rnd_pj1doubled.14x14.test.3351,j,rnd_pj1doubled,test,3351,14,14,196,1765,MWR,NA
j.rnd_pj1doubled.14x14.test.3352,j,rnd_pj1doubled,test,3352,14,14,196,1544,MWR,NA
j.rnd_pj1doubled.14x14.test.3353,j,rnd_pj1doubled,test,3353,14,14,196,1703,MWR,NA
j.rnd_pj1doubled.14x14.test.3354,j,rnd_pj1doubled,test,3354,14,14,196,1581,MWR,NA
j.rnd_pj1doubled.14x14.test.3355,j,rnd_pj1doubled,test,3355,14,14,196,1393,MWR,NA
j.rnd_pj1doubled.14x14.test.3356,j,rnd_pj1doubled,test,3356,14,14,196,1449,MWR,NA
j.rnd_pj1doubled.14x14.test.3357,j,rnd_pj1doubled,test,3357,14,14,196,1465,MWR,NA
j.rnd_pj1doubled.14x14.test.3358,j,rnd_pj1doubled,test,3358,14,14,196,1696,MWR,NA
j.rnd_pj1doubled.14x14.test.3359,j,rnd_pj1doubled,test,3359,14,14,196,1584,MWR,NA
j.rnd_pj1doubled.14x14.test.3360,j,rnd_pj1doubled,test,3360,14,14,196,1578,MWR,NA
j.rnd_pj1doubled.14x14.test.3361,j,rnd_pj1doubled,test,3361,14,14,196,1722,MWR,NA
j.rnd_pj1doubled.14x14.test.3362,j,rnd_pj1doubled,test,3362,14,14,196,1581,MWR,NA
j.rnd_pj1doubled.14x14.test.3363,j,rnd_pj1doubled,test,3363,14,14,196,1708,MWR,NA
j.rnd_pj1doubled.14x14.test.3364,j,rnd_pj1doubled,test,3364,14,14,196,1623,MWR,NA
j.rnd_pj1doubled.14x14.test.3365,j,rnd_pj1doubled,test,3365,14,14,196,1501,MWR,NA
j.rnd_pj1doubled.14x14.test.3366,j,rnd_pj1doubled,test,3366,14,14,196,1643,MWR,NA
j.rnd_pj1doubled.14x14.test.3367,j,rnd_pj1doubled,test,3367,14,14,196,1536,MWR,NA
j.rnd_pj1doubled.14x14.test.3368,j,rnd_pj1doubled,test,3368,14,14,196,1486,MWR,NA
j.rnd_pj1doubled.14x14.test.3369,j,rnd_pj1doubled,test,3369,14,14,196,1550,MWR,NA
j.rnd_pj1doubled.14x14.test.3370,j,rnd_pj1doubled,test,3370,14,14,196,1475,MWR,NA
j.rnd_pj1doubled.14x14.test.3371,j,rnd_pj1doubled,test,3371,14,14,196,1658,MWR,NA
j.rnd_pj1doubled.14x14.test.3372,j,rnd_pj1doubled,test,3372,14,14,196,1704,MWR,NA
j.rnd_pj1doubled.14x14.test.3373,j,rnd_pj1doubled,test,3373,14,14,196,1418,MWR,NA
j.rnd_pj1doubled.14x14.test.3374,j,rnd_pj1doubled,test,3374,14,14,196,1790,MWR,NA
j.rnd_pj1doubled.14x14.test.3375,j,rnd_pj1doubled,test,3375,14,14,196,1599,MWR,NA
j.rnd_pj1doubled.14x14.test.3376,j,rnd_pj1doubled,test,3376,14,14,196,1347,MWR,NA
j.rnd_pj1doubled.14x14.test.3377,j,rnd_pj1doubled,test,3377,14,14,196,1628,MWR,NA
j.rnd_pj1doubled.14x14.test.3378,j,rnd_pj1doubled,test,3378,14,14,196,1568,MWR,NA
j.rnd_pj1doubled.14x14.test.3379,j,rnd_pj1doubled,test,3379,14,14,196,1471,MWR,NA
j.rnd_pj1doubled.14x14.test.3380,j,rnd_pj1doubled,test,3380,14,14,196,1488,MWR,NA
j.rnd_pj1doubled.14x14.test.3381,j,rnd_pj1doubled,test,3381,14,14,196,1639,MWR,NA
j.rnd_pj1doubled.14x14.test.3382,j,rnd_pj1doubled,test,3382,14,14,196,1558,MWR,NA
j.rnd_pj1doubled.14x14.test.3383,j,rnd_pj1doubled,test,3383,14,14,196,1612,MWR,NA
j.rnd_pj1doubled.14x14.test.3384,j,rnd_pj1doubled,test,3384,14,14,196,1605,MWR,NA
j.rnd_pj1doubled.14x14.test.3385,j,rnd_pj1doubled,test,3385,14,14,196,1677,MWR,NA
j.rnd_pj1doubled.14x14.test.3386,j,rnd_pj1doubled,test,3386,14,14,196,1797,MWR,NA
j.rnd_pj1doubled.14x14.test.3387,j,rnd_pj1doubled,test,3387,14,14,196,1509,MWR,NA
j.rnd_pj1doubled.14x14.test.3388,j,rnd_pj1doubled,test,3388,14,14,196,1557,MWR,NA
j.rnd_pj1doubled.14x14.test.3389,j,rnd_pj1doubled,test,3389,14,14,196,1496,MWR,NA
j.rnd_pj1doubled.14x14.test.3390,j,rnd_pj1doubled,test,3390,14,14,196,1462,MWR,NA
j.rnd_pj1doubled.14x14.test.3391,j,rnd_pj1doubled,test,3391,14,14,196,1368,MWR,NA
j.rnd_pj1doubled.14x14.test.3392,j,rnd_pj1doubled,test,3392,14,14,196,1586,MWR,NA
j.rnd_pj1doubled.14x14.test.3393,j,rnd_pj1doubled,test,3393,14,14,196,1535,MWR,NA
j.rnd_pj1doubled.14x14.test.3394,j,rnd_pj1doubled,test,3394,14,14,196,1589,MWR,NA
j.rnd_pj1doubled.14x14.test.3395,j,rnd_pj1doubled,test,3395,14,14,196,1622,MWR,NA
j.rnd_pj1doubled.14x14.test.3396,j,rnd_pj1doubled,test,3396,14,14,196,1557,MWR,NA
j.rnd_pj1doubled.14x14.test.3397,j,rnd_pj1doubled,test,3397,14,14,196,1573,MWR,NA
j.rnd_pj1doubled.14x14.test.3398,j,rnd_pj1doubled,test,3398,14,14,196,1415,MWR,NA
j.rnd_pj1doubled.14x14.test.3399,j,rnd_pj1doubled,test,3399,14,14,196,1503,MWR,NA
j.rnd_pj1doubled.14x14.test.3400,j,rnd_pj1doubled,test,3400,14,14,196,1547,MWR,NA
j.rnd_pj1doubled.14x14.test.3401,j,rnd_pj1doubled,test,3401,14,14,196,1482,MWR,NA
j.rnd_pj1doubled.14x14.test.3402,j,rnd_pj1doubled,test,3402,14,14,196,1649,MWR,NA
j.rnd_pj1doubled.14x14.test.3403,j,rnd_pj1doubled,test,3403,14,14,196,1768,MWR,NA
j.rnd_pj1doubled.14x14.test.3404,j,rnd_pj1doubled,test,3404,14,14,196,1690,MWR,NA
j.rnd_pj1doubled.14x14.test.3405,j,rnd_pj1doubled,test,3405,14,14,196,1575,MWR,NA
j.rnd_pj1doubled.14x14.test.3406,j,rnd_pj1doubled,test,3406,14,14,196,1600,MWR,NA
j.rnd_pj1doubled.14x14.test.3407,j,rnd_pj1doubled,test,3407,14,14,196,1481,MWR,NA
j.rnd_pj1doubled.14x14.test.3408,j,rnd_pj1doubled,test,3408,14,14,196,1565,MWR,NA
j.rnd_pj1doubled.14x14.test.3409,j,rnd_pj1doubled,test,3409,14,14,196,1268,MWR,NA
j.rnd_pj1doubled.14x14.test.3410,j,rnd_pj1doubled,test,3410,14,14,196,1512,MWR,NA
j.rnd_pj1doubled.14x14.test.3411,j,rnd_pj1doubled,test,3411,14,14,196,1604,MWR,NA
j.rnd_pj1doubled.14x14.test.3412,j,rnd_pj1doubled,test,3412,14,14,196,1489,MWR,NA
j.rnd_pj1doubled.14x14.test.3413,j,rnd_pj1doubled,test,3413,14,14,196,1451,MWR,NA
j.rnd_pj1doubled.14x14.test.3414,j,rnd_pj1doubled,test,3414,14,14,196,1642,MWR,NA
j.rnd_pj1doubled.14x14.test.3415,j,rnd_pj1doubled,test,3415,14,14,196,1766,MWR,NA
j.rnd_pj1doubled.14x14.test.3416,j,rnd_pj1doubled,test,3416,14,14,196,1474,MWR,NA
j.rnd_pj1doubled.14x14.test.3417,j,rnd_pj1doubled,test,3417,14,14,196,1784,MWR,NA
j.rnd_pj1doubled.14x14.test.3418,j,rnd_pj1doubled,test,3418,14,14,196,1554,MWR,NA
j.rnd_pj1doubled.14x14.test.3419,j,rnd_pj1doubled,test,3419,14,14,196,1476,MWR,NA
j.rnd_pj1doubled.14x14.test.3420,j,rnd_pj1doubled,test,3420,14,14,196,1636,MWR,NA
j.rnd_pj1doubled.14x14.test.3421,j,rnd_pj1doubled,test,3421,14,14,196,1428,MWR,NA
j.rnd_pj1doubled.14x14.test.3422,j,rnd_pj1doubled,test,3422,14,14,196,1597,MWR,NA
j.rnd_pj1doubled.14x14.test.3423,j,rnd_pj1doubled,test,3423,14,14,196,1579,MWR,NA
j.rnd_pj1doubled.14x14.test.3424,j,rnd_pj1doubled,test,3424,14,14,196,1494,MWR,NA
j.rnd_pj1doubled.14x14.test.3425,j,rnd_pj1doubled,test,3425,14,14,196,1536,MWR,NA
j.rnd_pj1doubled.14x14.test.3426,j,rnd_pj1doubled,test,3426,14,14,196,1680,MWR,NA
j.rnd_pj1doubled.14x14.test.3427,j,rnd_pj1doubled,test,3427,14,14,196,1637,MWR,NA
j.rnd_pj1doubled.14x14.test.3428,j,rnd_pj1doubled,test,3428,14,14,196,1587,MWR,NA
j.rnd_pj1doubled.14x14.test.3429,j,rnd_pj1doubled,test,3429,14,14,196,1625,MWR,NA
j.rnd_pj1doubled.14x14.test.3430,j,rnd_pj1doubled,test,3430,14,14,196,1534,MWR,NA
j.rnd_pj1doubled.14x14.test.3431,j,rnd_pj1doubled,test,3431,14,14,196,1648,MWR,NA
j.rnd_pj1doubled.14x14.test.3432,j,rnd_pj1doubled,test,3432,14,14,196,1522,MWR,NA
j.rnd_pj1doubled.14x14.test.3433,j,rnd_pj1doubled,test,3433,14,14,196,1684,MWR,NA
j.rnd_pj1doubled.14x14.test.3434,j,rnd_pj1doubled,test,3434,14,14,196,1621,MWR,NA
j.rnd_pj1doubled.14x14.test.3435,j,rnd_pj1doubled,test,3435,14,14,196,1632,MWR,NA
j.rnd_pj1doubled.14x14.test.3436,j,rnd_pj1doubled,test,3436,14,14,196,1492,MWR,NA
j.rnd_pj1doubled.14x14.test.3437,j,rnd_pj1doubled,test,3437,14,14,196,1591,MWR,NA
j.rnd_pj1doubled.14x14.test.3438,j,rnd_pj1doubled,test,3438,14,14,196,1709,MWR,NA
j.rnd_pj1doubled.14x14.test.3439,j,rnd_pj1doubled,test,3439,14,14,196,1473,MWR,NA
j.rnd_pj1doubled.14x14.test.3440,j,rnd_pj1doubled,test,3440,14,14,196,1894,MWR,NA
j.rnd_pj1doubled.14x14.test.3441,j,rnd_pj1doubled,test,3441,14,14,196,1640,MWR,NA
j.rnd_pj1doubled.14x14.test.3442,j,rnd_pj1doubled,test,3442,14,14,196,1568,MWR,NA
j.rnd_pj1doubled.14x14.test.3443,j,rnd_pj1doubled,test,3443,14,14,196,1446,MWR,NA
j.rnd_pj1doubled.14x14.test.3444,j,rnd_pj1doubled,test,3444,14,14,196,1603,MWR,NA
j.rnd_pj1doubled.14x14.test.3445,j,rnd_pj1doubled,test,3445,14,14,196,1260,MWR,NA
j.rnd_pj1doubled.14x14.test.3446,j,rnd_pj1doubled,test,3446,14,14,196,1587,MWR,NA
j.rnd_pj1doubled.14x14.test.3447,j,rnd_pj1doubled,test,3447,14,14,196,1545,MWR,NA
j.rnd_pj1doubled.14x14.test.3448,j,rnd_pj1doubled,test,3448,14,14,196,1600,MWR,NA
j.rnd_pj1doubled.14x14.test.3449,j,rnd_pj1doubled,test,3449,14,14,196,1588,MWR,NA
j.rnd_pj1doubled.14x14.test.3450,j,rnd_pj1doubled,test,3450,14,14,196,1692,MWR,NA
j.rnd_pj1doubled.14x14.test.3451,j,rnd_pj1doubled,test,3451,14,14,196,1673,MWR,NA
j.rnd_pj1doubled.14x14.test.3452,j,rnd_pj1doubled,test,3452,14,14,196,1598,MWR,NA
j.rnd_pj1doubled.14x14.test.3453,j,rnd_pj1doubled,test,3453,14,14,196,1474,MWR,NA
j.rnd_pj1doubled.14x14.test.3454,j,rnd_pj1doubled,test,3454,14,14,196,1493,MWR,NA
j.rnd_pj1doubled.14x14.test.3455,j,rnd_pj1doubled,test,3455,14,14,196,1692,MWR,NA
j.rnd_pj1doubled.14x14.test.3456,j,rnd_pj1doubled,test,3456,14,14,196,1604,MWR,NA
j.rnd_pj1doubled.14x14.test.3457,j,rnd_pj1doubled,test,3457,14,14,196,1524,MWR,NA
j.rnd_pj1doubled.14x14.test.3458,j,rnd_pj1doubled,test,3458,14,14,196,1423,MWR,NA
j.rnd_pj1doubled.14x14.test.3459,j,rnd_pj1doubled,test,3459,14,14,196,1719,MWR,NA
j.rnd_pj1doubled.14x14.test.3460,j,rnd_pj1doubled,test,3460,14,14,196,1574,MWR,NA
j.rnd_pj1doubled.14x14.test.3461,j,rnd_pj1doubled,test,3461,14,14,196,1612,MWR,NA
j.rnd_pj1doubled.14x14.test.3462,j,rnd_pj1doubled,test,3462,14,14,196,1730,MWR,NA
j.rnd_pj1doubled.14x14.test.3463,j,rnd_pj1doubled,test,3463,14,14,196,1608,MWR,NA
j.rnd_pj1doubled.14x14.test.3464,j,rnd_pj1doubled,test,3464,14,14,196,1552,MWR,NA
j.rnd_pj1doubled.14x14.test.3465,j,rnd_pj1doubled,test,3465,14,14,196,1467,MWR,NA
j.rnd_pj1doubled.14x14.test.3466,j,rnd_pj1doubled,test,3466,14,14,196,1650,MWR,NA
j.rnd_pj1doubled.14x14.test.3467,j,rnd_pj1doubled,test,3467,14,14,196,1552,MWR,NA
j.rnd_pj1doubled.14x14.test.3468,j,rnd_pj1doubled,test,3468,14,14,196,1749,MWR,NA
j.rnd_pj1doubled.14x14.test.3469,j,rnd_pj1doubled,test,3469,14,14,196,1533,MWR,NA
j.rnd_pj1doubled.14x14.test.3470,j,rnd_pj1doubled,test,3470,14,14,196,1566,MWR,NA
j.rnd_pj1doubled.14x14.test.3471,j,rnd_pj1doubled,test,3471,14,14,196,1760,MWR,NA
j.rnd_pj1doubled.14x14.test.3472,j,rnd_pj1doubled,test,3472,14,14,196,1710,MWR,NA
j.rnd_pj1doubled.14x14.test.3473,j,rnd_pj1doubled,test,3473,14,14,196,1621,MWR,NA
j.rnd_pj1doubled.14x14.test.3474,j,rnd_pj1doubled,test,3474,14,14,196,1519,MWR,NA
j.rnd_pj1doubled.14x14.test.3475,j,rnd_pj1doubled,test,3475,14,14,196,1779,MWR,NA
j.rnd_pj1doubled.14x14.test.3476,j,rnd_pj1doubled,test,3476,14,14,196,1490,MWR,NA
j.rnd_pj1doubled.14x14.test.3477,j,rnd_pj1doubled,test,3477,14,14,196,1490,MWR,NA
j.rnd_pj1doubled.14x14.test.3478,j,rnd_pj1doubled,test,3478,14,14,196,1547,MWR,NA
j.rnd_pj1doubled.14x14.test.3479,j,rnd_pj1doubled,test,3479,14,14,196,1431,MWR,NA
j.rnd_pj1doubled.14x14.test.3480,j,rnd_pj1doubled,test,3480,14,14,196,1730,MWR,NA
j.rnd_pj1doubled.14x14.test.3481,j,rnd_pj1doubled,test,3481,14,14,196,1523,MWR,NA
j.rnd_pj1doubled.14x14.test.3482,j,rnd_pj1doubled,test,3482,14,14,196,1363,MWR,NA
j.rnd_pj1doubled.14x14.test.3483,j,rnd_pj1doubled,test,3483,14,14,196,1884,MWR,NA
j.rnd_pj1doubled.14x14.test.3484,j,rnd_pj1doubled,test,3484,14,14,196,1580,MWR,NA
j.rnd_pj1doubled.14x14.test.3485,j,rnd_pj1doubled,test,3485,14,14,196,1434,MWR,NA
j.rnd_pj1doubled.14x14.test.3486,j,rnd_pj1doubled,test,3486,14,14,196,1916,MWR,NA
j.rnd_pj1doubled.14x14.test.3487,j,rnd_pj1doubled,test,3487,14,14,196,1664,MWR,NA
j.rnd_pj1doubled.14x14.test.3488,j,rnd_pj1doubled,test,3488,14,14,196,1529,MWR,NA
j.rnd_pj1doubled.14x14.test.3489,j,rnd_pj1doubled,test,3489,14,14,196,1371,MWR,NA
j.rnd_pj1doubled.14x14.test.3490,j,rnd_pj1doubled,test,3490,14,14,196,1442,MWR,NA
