Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.14x14.test.3493,j,rnd_pj1doubled,test,3493,14,14,196,2661,LWR,NA
j.rnd_pj1doubled.14x14.test.3494,j,rnd_pj1doubled,test,3494,14,14,196,2538,LWR,NA
j.rnd_pj1doubled.14x14.test.3495,j,rnd_pj1doubled,test,3495,14,14,196,2856,LWR,NA
j.rnd_pj1doubled.14x14.test.3496,j,rnd_pj1doubled,test,3496,14,14,196,2697,LWR,NA
j.rnd_pj1doubled.14x14.test.3497,j,rnd_pj1doubled,test,3497,14,14,196,2307,LWR,NA
j.rnd_pj1doubled.14x14.test.3498,j,rnd_pj1doubled,test,3498,14,14,196,2501,LWR,NA
j.rnd_pj1doubled.14x14.test.3499,j,rnd_pj1doubled,test,3499,14,14,196,1872,LWR,NA
j.rnd_pj1doubled.14x14.test.3500,j,rnd_pj1doubled,test,3500,14,14,196,2402,LWR,NA
j.rnd_pj1doubled.14x14.test.3501,j,rnd_pj1doubled,test,3501,14,14,196,2511,LWR,NA
j.rnd_pj1doubled.14x14.test.3502,j,rnd_pj1doubled,test,3502,14,14,196,2505,LWR,NA
j.rnd_pj1doubled.14x14.test.3503,j,rnd_pj1doubled,test,3503,14,14,196,2305,LWR,NA
j.rnd_pj1doubled.14x14.test.3504,j,rnd_pj1doubled,test,3504,14,14,196,2697,LWR,NA
j.rnd_pj1doubled.14x14.test.3505,j,rnd_pj1doubled,test,3505,14,14,196,2462,LWR,NA
j.rnd_pj1doubled.14x14.test.3506,j,rnd_pj1doubled,test,3506,14,14,196,1847,LWR,NA
j.rnd_pj1doubled.14x14.test.3507,j,rnd_pj1doubled,test,3507,14,14,196,2823,LWR,NA
j.rnd_pj1doubled.14x14.test.3508,j,rnd_pj1doubled,test,3508,14,14,196,2879,LWR,NA
j.rnd_pj1doubled.14x14.test.3509,j,rnd_pj1doubled,test,3509,14,14,196,2223,LWR,NA
j.rnd_pj1doubled.14x14.test.3510,j,rnd_pj1doubled,test,3510,14,14,196,2968,LWR,NA
j.rnd_pj1doubled.14x14.test.3511,j,rnd_pj1doubled,test,3511,14,14,196,2460,LWR,NA
j.rnd_pj1doubled.14x14.test.3512,j,rnd_pj1doubled,test,3512,14,14,196,2420,LWR,NA
j.rnd_pj1doubled.14x14.test.3513,j,rnd_pj1doubled,test,3513,14,14,196,2259,LWR,NA
j.rnd_pj1doubled.14x14.test.3514,j,rnd_pj1doubled,test,3514,14,14,196,2338,LWR,NA
j.rnd_pj1doubled.14x14.test.3515,j,rnd_pj1doubled,test,3515,14,14,196,2449,LWR,NA
j.rnd_pj1doubled.14x14.test.3516,j,rnd_pj1doubled,test,3516,14,14,196,3193,LWR,NA
j.rnd_pj1doubled.14x14.test.3517,j,rnd_pj1doubled,test,3517,14,14,196,2547,LWR,NA
j.rnd_pj1doubled.14x14.test.3518,j,rnd_pj1doubled,test,3518,14,14,196,2596,LWR,NA
j.rnd_pj1doubled.14x14.test.3519,j,rnd_pj1doubled,test,3519,14,14,196,2217,LWR,NA
j.rnd_pj1doubled.14x14.test.3520,j,rnd_pj1doubled,test,3520,14,14,196,2636,LWR,NA
j.rnd_pj1doubled.14x14.test.3521,j,rnd_pj1doubled,test,3521,14,14,196,2058,LWR,NA
j.rnd_pj1doubled.14x14.test.3522,j,rnd_pj1doubled,test,3522,14,14,196,2180,LWR,NA
j.rnd_pj1doubled.14x14.test.3523,j,rnd_pj1doubled,test,3523,14,14,196,2622,LWR,NA
j.rnd_pj1doubled.14x14.test.3524,j,rnd_pj1doubled,test,3524,14,14,196,2586,LWR,NA
j.rnd_pj1doubled.14x14.test.3525,j,rnd_pj1doubled,test,3525,14,14,196,2161,LWR,NA
j.rnd_pj1doubled.14x14.test.3526,j,rnd_pj1doubled,test,3526,14,14,196,2583,LWR,NA
j.rnd_pj1doubled.14x14.test.3527,j,rnd_pj1doubled,test,3527,14,14,196,2599,LWR,NA
j.rnd_pj1doubled.14x14.test.3528,j,rnd_pj1doubled,test,3528,14,14,196,2756,LWR,NA
j.rnd_pj1doubled.14x14.test.3529,j,rnd_pj1doubled,test,3529,14,14,196,2981,LWR,NA
j.rnd_pj1doubled.14x14.test.3530,j,rnd_pj1doubled,test,3530,14,14,196,2447,LWR,NA
j.rnd_pj1doubled.14x14.test.3531,j,rnd_pj1doubled,test,3531,14,14,196,2004,LWR,NA
j.rnd_pj1doubled.14x14.test.3532,j,rnd_pj1doubled,test,3532,14,14,196,2337,LWR,NA
j.rnd_pj1doubled.14x14.test.3533,j,rnd_pj1doubled,test,3533,14,14,196,2557,LWR,NA
j.rnd_pj1doubled.14x14.test.3534,j,rnd_pj1doubled,test,3534,14,14,196,2226,LWR,NA
j.rnd_pj1doubled.14x14.test.3535,j,rnd_pj1doubled,test,3535,14,14,196,2433,LWR,NA
j.rnd_pj1doubled.14x14.test.3536,j,rnd_pj1doubled,test,3536,14,14,196,2451,LWR,NA
j.rnd_pj1doubled.14x14.test.3537,j,rnd_pj1doubled,test,3537,14,14,196,2133,LWR,NA
j.rnd_pj1doubled.14x14.test.3538,j,rnd_pj1doubled,test,3538,14,14,196,2414,LWR,NA
j.rnd_pj1doubled.14x14.test.3539,j,rnd_pj1doubled,test,3539,14,14,196,2766,LWR,NA
j.rnd_pj1doubled.14x14.test.3540,j,rnd_pj1doubled,test,3540,14,14,196,2599,LWR,NA
j.rnd_pj1doubled.14x14.test.3541,j,rnd_pj1doubled,test,3541,14,14,196,2657,LWR,NA
j.rnd_pj1doubled.14x14.test.3542,j,rnd_pj1doubled,test,3542,14,14,196,2041,LWR,NA
j.rnd_pj1doubled.14x14.test.3543,j,rnd_pj1doubled,test,3543,14,14,196,2033,LWR,NA
j.rnd_pj1doubled.14x14.test.3544,j,rnd_pj1doubled,test,3544,14,14,196,2268,LWR,NA
j.rnd_pj1doubled.14x14.test.3545,j,rnd_pj1doubled,test,3545,14,14,196,2314,LWR,NA
j.rnd_pj1doubled.14x14.test.3546,j,rnd_pj1doubled,test,3546,14,14,196,2173,LWR,NA
j.rnd_pj1doubled.14x14.test.3547,j,rnd_pj1doubled,test,3547,14,14,196,2996,LWR,NA
j.rnd_pj1doubled.14x14.test.3548,j,rnd_pj1doubled,test,3548,14,14,196,2898,LWR,NA
j.rnd_pj1doubled.14x14.test.3549,j,rnd_pj1doubled,test,3549,14,14,196,2530,LWR,NA
j.rnd_pj1doubled.14x14.test.3550,j,rnd_pj1doubled,test,3550,14,14,196,2853,LWR,NA
j.rnd_pj1doubled.14x14.test.3551,j,rnd_pj1doubled,test,3551,14,14,196,2286,LWR,NA
j.rnd_pj1doubled.14x14.test.3552,j,rnd_pj1doubled,test,3552,14,14,196,2718,LWR,NA
j.rnd_pj1doubled.14x14.test.3553,j,rnd_pj1doubled,test,3553,14,14,196,2407,LWR,NA
j.rnd_pj1doubled.14x14.test.3554,j,rnd_pj1doubled,test,3554,14,14,196,2518,LWR,NA
j.rnd_pj1doubled.14x14.test.3555,j,rnd_pj1doubled,test,3555,14,14,196,2456,LWR,NA
j.rnd_pj1doubled.14x14.test.3556,j,rnd_pj1doubled,test,3556,14,14,196,2455,LWR,NA
j.rnd_pj1doubled.14x14.test.3557,j,rnd_pj1doubled,test,3557,14,14,196,2328,LWR,NA
j.rnd_pj1doubled.14x14.test.3558,j,rnd_pj1doubled,test,3558,14,14,196,2631,LWR,NA
j.rnd_pj1doubled.14x14.test.3559,j,rnd_pj1doubled,test,3559,14,14,196,3025,LWR,NA
j.rnd_pj1doubled.14x14.test.3560,j,rnd_pj1doubled,test,3560,14,14,196,2198,LWR,NA
j.rnd_pj1doubled.14x14.test.3561,j,rnd_pj1doubled,test,3561,14,14,196,2506,LWR,NA
j.rnd_pj1doubled.14x14.test.3562,j,rnd_pj1doubled,test,3562,14,14,196,2626,LWR,NA
j.rnd_pj1doubled.14x14.test.3563,j,rnd_pj1doubled,test,3563,14,14,196,2703,LWR,NA
j.rnd_pj1doubled.14x14.test.3564,j,rnd_pj1doubled,test,3564,14,14,196,2000,LWR,NA
j.rnd_pj1doubled.14x14.test.3565,j,rnd_pj1doubled,test,3565,14,14,196,2471,LWR,NA
j.rnd_pj1doubled.14x14.test.3566,j,rnd_pj1doubled,test,3566,14,14,196,2405,LWR,NA
j.rnd_pj1doubled.14x14.test.3567,j,rnd_pj1doubled,test,3567,14,14,196,2578,LWR,NA
j.rnd_pj1doubled.14x14.test.3568,j,rnd_pj1doubled,test,3568,14,14,196,2048,LWR,NA
j.rnd_pj1doubled.14x14.test.3569,j,rnd_pj1doubled,test,3569,14,14,196,2257,LWR,NA
j.rnd_pj1doubled.14x14.test.3570,j,rnd_pj1doubled,test,3570,14,14,196,2002,LWR,NA
j.rnd_pj1doubled.14x14.test.3571,j,rnd_pj1doubled,test,3571,14,14,196,2473,LWR,NA
j.rnd_pj1doubled.14x14.test.3572,j,rnd_pj1doubled,test,3572,14,14,196,3072,LWR,NA
j.rnd_pj1doubled.14x14.test.3573,j,rnd_pj1doubled,test,3573,14,14,196,2609,LWR,NA
j.rnd_pj1doubled.14x14.test.3574,j,rnd_pj1doubled,test,3574,14,14,196,2833,LWR,NA
j.rnd_pj1doubled.14x14.test.3575,j,rnd_pj1doubled,test,3575,14,14,196,2535,LWR,NA
j.rnd_pj1doubled.14x14.test.3576,j,rnd_pj1doubled,test,3576,14,14,196,2131,LWR,NA
j.rnd_pj1doubled.14x14.test.3577,j,rnd_pj1doubled,test,3577,14,14,196,2514,LWR,NA
j.rnd_pj1doubled.14x14.test.3578,j,rnd_pj1doubled,test,3578,14,14,196,2707,LWR,NA
j.rnd_pj1doubled.14x14.test.3579,j,rnd_pj1doubled,test,3579,14,14,196,2765,LWR,NA
j.rnd_pj1doubled.14x14.test.3580,j,rnd_pj1doubled,test,3580,14,14,196,2601,LWR,NA
j.rnd_pj1doubled.14x14.test.3581,j,rnd_pj1doubled,test,3581,14,14,196,2801,LWR,NA
j.rnd_pj1doubled.14x14.test.3582,j,rnd_pj1doubled,test,3582,14,14,196,2485,LWR,NA
j.rnd_pj1doubled.14x14.test.3583,j,rnd_pj1doubled,test,3583,14,14,196,2620,LWR,NA
j.rnd_pj1doubled.14x14.test.3584,j,rnd_pj1doubled,test,3584,14,14,196,2732,LWR,NA
j.rnd_pj1doubled.14x14.test.3585,j,rnd_pj1doubled,test,3585,14,14,196,2381,LWR,NA
j.rnd_pj1doubled.14x14.test.3586,j,rnd_pj1doubled,test,3586,14,14,196,2213,LWR,NA
j.rnd_pj1doubled.14x14.test.3587,j,rnd_pj1doubled,test,3587,14,14,196,2554,LWR,NA
j.rnd_pj1doubled.14x14.test.3588,j,rnd_pj1doubled,test,3588,14,14,196,2113,LWR,NA
j.rnd_pj1doubled.14x14.test.3589,j,rnd_pj1doubled,test,3589,14,14,196,1924,LWR,NA
j.rnd_pj1doubled.14x14.test.3590,j,rnd_pj1doubled,test,3590,14,14,196,2719,LWR,NA
j.rnd_pj1doubled.14x14.test.3591,j,rnd_pj1doubled,test,3591,14,14,196,2801,LWR,NA
j.rnd_pj1doubled.14x14.test.3592,j,rnd_pj1doubled,test,3592,14,14,196,2619,LWR,NA
j.rnd_pj1doubled.14x14.test.3593,j,rnd_pj1doubled,test,3593,14,14,196,2246,LWR,NA
j.rnd_pj1doubled.14x14.test.3594,j,rnd_pj1doubled,test,3594,14,14,196,2227,LWR,NA
j.rnd_pj1doubled.14x14.test.3595,j,rnd_pj1doubled,test,3595,14,14,196,2909,LWR,NA
j.rnd_pj1doubled.14x14.test.3596,j,rnd_pj1doubled,test,3596,14,14,196,2614,LWR,NA
j.rnd_pj1doubled.14x14.test.3597,j,rnd_pj1doubled,test,3597,14,14,196,2195,LWR,NA
j.rnd_pj1doubled.14x14.test.3598,j,rnd_pj1doubled,test,3598,14,14,196,2604,LWR,NA
j.rnd_pj1doubled.14x14.test.3599,j,rnd_pj1doubled,test,3599,14,14,196,2818,LWR,NA
j.rnd_pj1doubled.14x14.test.3600,j,rnd_pj1doubled,test,3600,14,14,196,2278,LWR,NA
j.rnd_pj1doubled.14x14.test.3601,j,rnd_pj1doubled,test,3601,14,14,196,2421,LWR,NA
j.rnd_pj1doubled.14x14.test.3602,j,rnd_pj1doubled,test,3602,14,14,196,2653,LWR,NA
j.rnd_pj1doubled.14x14.test.3603,j,rnd_pj1doubled,test,3603,14,14,196,2711,LWR,NA
j.rnd_pj1doubled.14x14.test.3604,j,rnd_pj1doubled,test,3604,14,14,196,2663,LWR,NA
j.rnd_pj1doubled.14x14.test.3605,j,rnd_pj1doubled,test,3605,14,14,196,2416,LWR,NA
j.rnd_pj1doubled.14x14.test.3606,j,rnd_pj1doubled,test,3606,14,14,196,3104,LWR,NA
j.rnd_pj1doubled.14x14.test.3607,j,rnd_pj1doubled,test,3607,14,14,196,2131,LWR,NA
j.rnd_pj1doubled.14x14.test.3608,j,rnd_pj1doubled,test,3608,14,14,196,2393,LWR,NA
j.rnd_pj1doubled.14x14.test.3609,j,rnd_pj1doubled,test,3609,14,14,196,2266,LWR,NA
j.rnd_pj1doubled.14x14.test.3610,j,rnd_pj1doubled,test,3610,14,14,196,2543,LWR,NA
j.rnd_pj1doubled.14x14.test.3611,j,rnd_pj1doubled,test,3611,14,14,196,2425,LWR,NA
j.rnd_pj1doubled.14x14.test.3612,j,rnd_pj1doubled,test,3612,14,14,196,2271,LWR,NA
j.rnd_pj1doubled.14x14.test.3613,j,rnd_pj1doubled,test,3613,14,14,196,2443,LWR,NA
j.rnd_pj1doubled.14x14.test.3614,j,rnd_pj1doubled,test,3614,14,14,196,2151,LWR,NA
j.rnd_pj1doubled.14x14.test.3615,j,rnd_pj1doubled,test,3615,14,14,196,2849,LWR,NA
j.rnd_pj1doubled.14x14.test.3616,j,rnd_pj1doubled,test,3616,14,14,196,2602,LWR,NA
j.rnd_pj1doubled.14x14.test.3617,j,rnd_pj1doubled,test,3617,14,14,196,2620,LWR,NA
j.rnd_pj1doubled.14x14.test.3618,j,rnd_pj1doubled,test,3618,14,14,196,2814,LWR,NA
j.rnd_pj1doubled.14x14.test.3619,j,rnd_pj1doubled,test,3619,14,14,196,2494,LWR,NA
j.rnd_pj1doubled.14x14.test.3620,j,rnd_pj1doubled,test,3620,14,14,196,2119,LWR,NA
j.rnd_pj1doubled.14x14.test.3621,j,rnd_pj1doubled,test,3621,14,14,196,2357,LWR,NA
j.rnd_pj1doubled.14x14.test.3622,j,rnd_pj1doubled,test,3622,14,14,196,2530,LWR,NA
j.rnd_pj1doubled.14x14.test.3623,j,rnd_pj1doubled,test,3623,14,14,196,2293,LWR,NA
j.rnd_pj1doubled.14x14.test.3624,j,rnd_pj1doubled,test,3624,14,14,196,2881,LWR,NA
j.rnd_pj1doubled.14x14.test.3625,j,rnd_pj1doubled,test,3625,14,14,196,1922,LWR,NA
j.rnd_pj1doubled.14x14.test.3626,j,rnd_pj1doubled,test,3626,14,14,196,2784,LWR,NA
j.rnd_pj1doubled.14x14.test.3627,j,rnd_pj1doubled,test,3627,14,14,196,2590,LWR,NA
j.rnd_pj1doubled.14x14.test.3628,j,rnd_pj1doubled,test,3628,14,14,196,3158,LWR,NA
j.rnd_pj1doubled.14x14.test.3629,j,rnd_pj1doubled,test,3629,14,14,196,2302,LWR,NA
j.rnd_pj1doubled.14x14.test.3630,j,rnd_pj1doubled,test,3630,14,14,196,2852,LWR,NA
j.rnd_pj1doubled.14x14.test.3631,j,rnd_pj1doubled,test,3631,14,14,196,2087,LWR,NA
j.rnd_pj1doubled.14x14.test.3632,j,rnd_pj1doubled,test,3632,14,14,196,2369,LWR,NA
j.rnd_pj1doubled.14x14.test.3633,j,rnd_pj1doubled,test,3633,14,14,196,2451,LWR,NA
j.rnd_pj1doubled.14x14.test.3634,j,rnd_pj1doubled,test,3634,14,14,196,2146,LWR,NA
j.rnd_pj1doubled.14x14.test.3635,j,rnd_pj1doubled,test,3635,14,14,196,3283,LWR,NA
j.rnd_pj1doubled.14x14.test.3636,j,rnd_pj1doubled,test,3636,14,14,196,2120,LWR,NA
j.rnd_pj1doubled.14x14.test.3637,j,rnd_pj1doubled,test,3637,14,14,196,2164,LWR,NA
j.rnd_pj1doubled.14x14.test.3638,j,rnd_pj1doubled,test,3638,14,14,196,2507,LWR,NA
j.rnd_pj1doubled.14x14.test.3639,j,rnd_pj1doubled,test,3639,14,14,196,2473,LWR,NA
j.rnd_pj1doubled.14x14.test.3640,j,rnd_pj1doubled,test,3640,14,14,196,2149,LWR,NA
j.rnd_pj1doubled.14x14.test.3641,j,rnd_pj1doubled,test,3641,14,14,196,2649,LWR,NA
j.rnd_pj1doubled.14x14.test.3642,j,rnd_pj1doubled,test,3642,14,14,196,2585,LWR,NA
j.rnd_pj1doubled.14x14.test.3643,j,rnd_pj1doubled,test,3643,14,14,196,2206,LWR,NA
j.rnd_pj1doubled.14x14.test.3644,j,rnd_pj1doubled,test,3644,14,14,196,2356,LWR,NA
j.rnd_pj1doubled.14x14.test.3645,j,rnd_pj1doubled,test,3645,14,14,196,2341,LWR,NA
j.rnd_pj1doubled.14x14.test.3646,j,rnd_pj1doubled,test,3646,14,14,196,2898,LWR,NA
j.rnd_pj1doubled.14x14.test.3647,j,rnd_pj1doubled,test,3647,14,14,196,2539,LWR,NA
j.rnd_pj1doubled.14x14.test.3648,j,rnd_pj1doubled,test,3648,14,14,196,2386,LWR,NA
j.rnd_pj1doubled.14x14.test.3649,j,rnd_pj1doubled,test,3649,14,14,196,2363,LWR,NA
j.rnd_pj1doubled.14x14.test.3650,j,rnd_pj1doubled,test,3650,14,14,196,2414,LWR,NA
j.rnd_pj1doubled.14x14.test.3651,j,rnd_pj1doubled,test,3651,14,14,196,2855,LWR,NA
j.rnd_pj1doubled.14x14.test.3652,j,rnd_pj1doubled,test,3652,14,14,196,2315,LWR,NA
j.rnd_pj1doubled.14x14.test.3653,j,rnd_pj1doubled,test,3653,14,14,196,2851,LWR,NA
j.rnd_pj1doubled.14x14.test.3654,j,rnd_pj1doubled,test,3654,14,14,196,2627,LWR,NA
j.rnd_pj1doubled.14x14.test.3655,j,rnd_pj1doubled,test,3655,14,14,196,2676,LWR,NA
j.rnd_pj1doubled.14x14.test.3656,j,rnd_pj1doubled,test,3656,14,14,196,2924,LWR,NA
j.rnd_pj1doubled.14x14.test.3657,j,rnd_pj1doubled,test,3657,14,14,196,2320,LWR,NA
j.rnd_pj1doubled.14x14.test.3658,j,rnd_pj1doubled,test,3658,14,14,196,2316,LWR,NA
j.rnd_pj1doubled.14x14.test.3659,j,rnd_pj1doubled,test,3659,14,14,196,2690,LWR,NA
j.rnd_pj1doubled.14x14.test.3660,j,rnd_pj1doubled,test,3660,14,14,196,2889,LWR,NA
j.rnd_pj1doubled.14x14.test.3661,j,rnd_pj1doubled,test,3661,14,14,196,2743,LWR,NA
j.rnd_pj1doubled.14x14.test.3662,j,rnd_pj1doubled,test,3662,14,14,196,2732,LWR,NA
j.rnd_pj1doubled.14x14.test.3663,j,rnd_pj1doubled,test,3663,14,14,196,2694,LWR,NA
j.rnd_pj1doubled.14x14.test.3664,j,rnd_pj1doubled,test,3664,14,14,196,2398,LWR,NA
j.rnd_pj1doubled.14x14.test.3665,j,rnd_pj1doubled,test,3665,14,14,196,2379,LWR,NA
j.rnd_pj1doubled.14x14.test.3666,j,rnd_pj1doubled,test,3666,14,14,196,1735,LWR,NA
j.rnd_pj1doubled.14x14.test.3667,j,rnd_pj1doubled,test,3667,14,14,196,2754,LWR,NA
j.rnd_pj1doubled.14x14.test.3668,j,rnd_pj1doubled,test,3668,14,14,196,2718,LWR,NA
j.rnd_pj1doubled.14x14.test.3669,j,rnd_pj1doubled,test,3669,14,14,196,2418,LWR,NA
j.rnd_pj1doubled.14x14.test.3670,j,rnd_pj1doubled,test,3670,14,14,196,2273,LWR,NA
j.rnd_pj1doubled.14x14.test.3671,j,rnd_pj1doubled,test,3671,14,14,196,2778,LWR,NA
j.rnd_pj1doubled.14x14.test.3672,j,rnd_pj1doubled,test,3672,14,14,196,2361,LWR,NA
j.rnd_pj1doubled.14x14.test.3673,j,rnd_pj1doubled,test,3673,14,14,196,2533,LWR,NA
j.rnd_pj1doubled.14x14.test.3674,j,rnd_pj1doubled,test,3674,14,14,196,2395,LWR,NA
j.rnd_pj1doubled.14x14.test.3675,j,rnd_pj1doubled,test,3675,14,14,196,2580,LWR,NA
j.rnd_pj1doubled.14x14.test.3676,j,rnd_pj1doubled,test,3676,14,14,196,2454,LWR,NA
j.rnd_pj1doubled.14x14.test.3677,j,rnd_pj1doubled,test,3677,14,14,196,2266,LWR,NA
j.rnd_pj1doubled.14x14.test.3678,j,rnd_pj1doubled,test,3678,14,14,196,2759,LWR,NA
j.rnd_pj1doubled.14x14.test.3679,j,rnd_pj1doubled,test,3679,14,14,196,2187,LWR,NA
j.rnd_pj1doubled.14x14.test.3680,j,rnd_pj1doubled,test,3680,14,14,196,2348,LWR,NA
j.rnd_pj1doubled.14x14.test.3681,j,rnd_pj1doubled,test,3681,14,14,196,2439,LWR,NA
j.rnd_pj1doubled.14x14.test.3682,j,rnd_pj1doubled,test,3682,14,14,196,2562,LWR,NA
j.rnd_pj1doubled.14x14.test.3683,j,rnd_pj1doubled,test,3683,14,14,196,2406,LWR,NA
j.rnd_pj1doubled.14x14.test.3684,j,rnd_pj1doubled,test,3684,14,14,196,2894,LWR,NA
j.rnd_pj1doubled.14x14.test.3685,j,rnd_pj1doubled,test,3685,14,14,196,2725,LWR,NA
j.rnd_pj1doubled.14x14.test.3686,j,rnd_pj1doubled,test,3686,14,14,196,1966,LWR,NA
j.rnd_pj1doubled.14x14.test.3687,j,rnd_pj1doubled,test,3687,14,14,196,2038,LWR,NA
j.rnd_pj1doubled.14x14.test.3688,j,rnd_pj1doubled,test,3688,14,14,196,2541,LWR,NA
j.rnd_pj1doubled.14x14.test.3689,j,rnd_pj1doubled,test,3689,14,14,196,2099,LWR,NA
j.rnd_pj1doubled.14x14.test.3690,j,rnd_pj1doubled,test,3690,14,14,196,2210,LWR,NA
j.rnd_pj1doubled.14x14.test.3691,j,rnd_pj1doubled,test,3691,14,14,196,2110,LWR,NA
j.rnd_pj1doubled.14x14.test.3692,j,rnd_pj1doubled,test,3692,14,14,196,2434,LWR,NA
j.rnd_pj1doubled.14x14.test.3693,j,rnd_pj1doubled,test,3693,14,14,196,2618,LWR,NA
j.rnd_pj1doubled.14x14.test.3694,j,rnd_pj1doubled,test,3694,14,14,196,2251,LWR,NA
j.rnd_pj1doubled.14x14.test.3695,j,rnd_pj1doubled,test,3695,14,14,196,2313,LWR,NA
j.rnd_pj1doubled.14x14.test.3696,j,rnd_pj1doubled,test,3696,14,14,196,2723,LWR,NA
j.rnd_pj1doubled.14x14.test.3697,j,rnd_pj1doubled,test,3697,14,14,196,2072,LWR,NA
j.rnd_pj1doubled.14x14.test.3698,j,rnd_pj1doubled,test,3698,14,14,196,2452,LWR,NA
j.rnd_pj1doubled.14x14.test.3699,j,rnd_pj1doubled,test,3699,14,14,196,2726,LWR,NA
j.rnd_pj1doubled.14x14.test.3700,j,rnd_pj1doubled,test,3700,14,14,196,2420,LWR,NA
j.rnd_pj1doubled.14x14.test.3701,j,rnd_pj1doubled,test,3701,14,14,196,2589,LWR,NA
j.rnd_pj1doubled.14x14.test.3702,j,rnd_pj1doubled,test,3702,14,14,196,2132,LWR,NA
j.rnd_pj1doubled.14x14.test.3703,j,rnd_pj1doubled,test,3703,14,14,196,2377,LWR,NA
j.rnd_pj1doubled.14x14.test.3704,j,rnd_pj1doubled,test,3704,14,14,196,2649,LWR,NA
j.rnd_pj1doubled.14x14.test.3705,j,rnd_pj1doubled,test,3705,14,14,196,2670,LWR,NA
j.rnd_pj1doubled.14x14.test.3706,j,rnd_pj1doubled,test,3706,14,14,196,2454,LWR,NA
j.rnd_pj1doubled.14x14.test.3707,j,rnd_pj1doubled,test,3707,14,14,196,3117,LWR,NA
j.rnd_pj1doubled.14x14.test.3708,j,rnd_pj1doubled,test,3708,14,14,196,2471,LWR,NA
j.rnd_pj1doubled.14x14.test.3709,j,rnd_pj1doubled,test,3709,14,14,196,1905,LWR,NA
j.rnd_pj1doubled.14x14.test.3710,j,rnd_pj1doubled,test,3710,14,14,196,2283,LWR,NA
j.rnd_pj1doubled.14x14.test.3711,j,rnd_pj1doubled,test,3711,14,14,196,2262,LWR,NA
j.rnd_pj1doubled.14x14.test.3712,j,rnd_pj1doubled,test,3712,14,14,196,3257,LWR,NA
j.rnd_pj1doubled.14x14.test.3713,j,rnd_pj1doubled,test,3713,14,14,196,2946,LWR,NA
j.rnd_pj1doubled.14x14.test.3714,j,rnd_pj1doubled,test,3714,14,14,196,2519,LWR,NA
j.rnd_pj1doubled.14x14.test.3715,j,rnd_pj1doubled,test,3715,14,14,196,1915,LWR,NA
j.rnd_pj1doubled.14x14.test.3716,j,rnd_pj1doubled,test,3716,14,14,196,2663,LWR,NA
j.rnd_pj1doubled.14x14.test.3717,j,rnd_pj1doubled,test,3717,14,14,196,3018,LWR,NA
j.rnd_pj1doubled.14x14.test.3718,j,rnd_pj1doubled,test,3718,14,14,196,2374,LWR,NA
j.rnd_pj1doubled.14x14.test.3719,j,rnd_pj1doubled,test,3719,14,14,196,2122,LWR,NA
j.rnd_pj1doubled.14x14.test.3720,j,rnd_pj1doubled,test,3720,14,14,196,2124,LWR,NA
j.rnd_pj1doubled.14x14.test.3721,j,rnd_pj1doubled,test,3721,14,14,196,2869,LWR,NA
j.rnd_pj1doubled.14x14.test.3722,j,rnd_pj1doubled,test,3722,14,14,196,2335,LWR,NA
j.rnd_pj1doubled.14x14.test.3723,j,rnd_pj1doubled,test,3723,14,14,196,2755,LWR,NA
j.rnd_pj1doubled.14x14.test.3724,j,rnd_pj1doubled,test,3724,14,14,196,2560,LWR,NA
j.rnd_pj1doubled.14x14.test.3725,j,rnd_pj1doubled,test,3725,14,14,196,2528,LWR,NA
j.rnd_pj1doubled.14x14.test.3726,j,rnd_pj1doubled,test,3726,14,14,196,2251,LWR,NA
j.rnd_pj1doubled.14x14.test.3727,j,rnd_pj1doubled,test,3727,14,14,196,2902,LWR,NA
j.rnd_pj1doubled.14x14.test.3728,j,rnd_pj1doubled,test,3728,14,14,196,2978,LWR,NA
j.rnd_pj1doubled.14x14.test.3729,j,rnd_pj1doubled,test,3729,14,14,196,2549,LWR,NA
j.rnd_pj1doubled.14x14.test.3730,j,rnd_pj1doubled,test,3730,14,14,196,2484,LWR,NA
j.rnd_pj1doubled.14x14.test.3731,j,rnd_pj1doubled,test,3731,14,14,196,2560,LWR,NA
j.rnd_pj1doubled.14x14.test.3732,j,rnd_pj1doubled,test,3732,14,14,196,2882,LWR,NA
j.rnd_pj1doubled.14x14.test.3733,j,rnd_pj1doubled,test,3733,14,14,196,2676,LWR,NA
j.rnd_pj1doubled.14x14.test.3734,j,rnd_pj1doubled,test,3734,14,14,196,2023,LWR,NA
j.rnd_pj1doubled.14x14.test.3735,j,rnd_pj1doubled,test,3735,14,14,196,2161,LWR,NA
j.rnd_pj1doubled.14x14.test.3736,j,rnd_pj1doubled,test,3736,14,14,196,2475,LWR,NA
j.rnd_pj1doubled.14x14.test.3737,j,rnd_pj1doubled,test,3737,14,14,196,2432,LWR,NA
j.rnd_pj1doubled.14x14.test.3738,j,rnd_pj1doubled,test,3738,14,14,196,2588,LWR,NA
j.rnd_pj1doubled.14x14.test.3739,j,rnd_pj1doubled,test,3739,14,14,196,2565,LWR,NA
j.rnd_pj1doubled.14x14.test.3740,j,rnd_pj1doubled,test,3740,14,14,196,2720,LWR,NA
j.rnd_pj1doubled.14x14.test.3741,j,rnd_pj1doubled,test,3741,14,14,196,2496,LWR,NA
