Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.8x8.train.1262,f,rnd,train,1262,8,8,64,1088,SPT,NA
f.rnd.8x8.train.1263,f,rnd,train,1263,8,8,64,1094,SPT,NA
f.rnd.8x8.train.1264,f,rnd,train,1264,8,8,64,995,SPT,NA
f.rnd.8x8.train.1265,f,rnd,train,1265,8,8,64,863,SPT,NA
f.rnd.8x8.train.1266,f,rnd,train,1266,8,8,64,1074,SPT,NA
f.rnd.8x8.train.1267,f,rnd,train,1267,8,8,64,1052,SPT,NA
f.rnd.8x8.train.1268,f,rnd,train,1268,8,8,64,1250,SPT,NA
f.rnd.8x8.train.1269,f,rnd,train,1269,8,8,64,1074,SPT,NA
f.rnd.8x8.train.1270,f,rnd,train,1270,8,8,64,1210,SPT,NA
f.rnd.8x8.train.1271,f,rnd,train,1271,8,8,64,1141,SPT,NA
f.rnd.8x8.train.1272,f,rnd,train,1272,8,8,64,947,SPT,NA
f.rnd.8x8.train.1273,f,rnd,train,1273,8,8,64,1023,SPT,NA
f.rnd.8x8.train.1274,f,rnd,train,1274,8,8,64,1080,SPT,NA
f.rnd.8x8.train.1275,f,rnd,train,1275,8,8,64,1089,SPT,NA
f.rnd.8x8.train.1276,f,rnd,train,1276,8,8,64,1009,SPT,NA
f.rnd.8x8.train.1277,f,rnd,train,1277,8,8,64,1070,SPT,NA
f.rnd.8x8.train.1278,f,rnd,train,1278,8,8,64,998,SPT,NA
f.rnd.8x8.train.1279,f,rnd,train,1279,8,8,64,1042,SPT,NA
f.rnd.8x8.train.1280,f,rnd,train,1280,8,8,64,1124,SPT,NA
f.rnd.8x8.train.1281,f,rnd,train,1281,8,8,64,897,SPT,NA
f.rnd.8x8.train.1282,f,rnd,train,1282,8,8,64,1064,SPT,NA
f.rnd.8x8.train.1283,f,rnd,train,1283,8,8,64,1096,SPT,NA
f.rnd.8x8.train.1284,f,rnd,train,1284,8,8,64,1086,SPT,NA
f.rnd.8x8.train.1285,f,rnd,train,1285,8,8,64,1019,SPT,NA
f.rnd.8x8.train.1286,f,rnd,train,1286,8,8,64,1059,SPT,NA
f.rnd.8x8.train.1287,f,rnd,train,1287,8,8,64,877,SPT,NA
f.rnd.8x8.train.1288,f,rnd,train,1288,8,8,64,959,SPT,NA
f.rnd.8x8.train.1289,f,rnd,train,1289,8,8,64,1093,SPT,NA
f.rnd.8x8.train.1290,f,rnd,train,1290,8,8,64,1128,SPT,NA
f.rnd.8x8.train.1291,f,rnd,train,1291,8,8,64,1017,SPT,NA
f.rnd.8x8.train.1292,f,rnd,train,1292,8,8,64,1059,SPT,NA
f.rnd.8x8.train.1293,f,rnd,train,1293,8,8,64,1037,SPT,NA
f.rnd.8x8.train.1294,f,rnd,train,1294,8,8,64,1002,SPT,NA
f.rnd.8x8.train.1295,f,rnd,train,1295,8,8,64,835,SPT,NA
f.rnd.8x8.train.1296,f,rnd,train,1296,8,8,64,1062,SPT,NA
f.rnd.8x8.train.1297,f,rnd,train,1297,8,8,64,1222,SPT,NA
f.rnd.8x8.train.1298,f,rnd,train,1298,8,8,64,1074,SPT,NA
f.rnd.8x8.train.1299,f,rnd,train,1299,8,8,64,1032,SPT,NA
f.rnd.8x8.train.1300,f,rnd,train,1300,8,8,64,1139,SPT,NA
f.rnd.8x8.train.1301,f,rnd,train,1301,8,8,64,1108,SPT,NA
f.rnd.8x8.train.1302,f,rnd,train,1302,8,8,64,1203,SPT,NA
f.rnd.8x8.train.1303,f,rnd,train,1303,8,8,64,1053,SPT,NA
f.rnd.8x8.train.1304,f,rnd,train,1304,8,8,64,940,SPT,NA
f.rnd.8x8.train.1305,f,rnd,train,1305,8,8,64,975,SPT,NA
f.rnd.8x8.train.1306,f,rnd,train,1306,8,8,64,1096,SPT,NA
f.rnd.8x8.train.1307,f,rnd,train,1307,8,8,64,974,SPT,NA
f.rnd.8x8.train.1308,f,rnd,train,1308,8,8,64,1057,SPT,NA
f.rnd.8x8.train.1309,f,rnd,train,1309,8,8,64,1096,SPT,NA
f.rnd.8x8.train.1310,f,rnd,train,1310,8,8,64,1172,SPT,NA
f.rnd.8x8.train.1311,f,rnd,train,1311,8,8,64,1006,SPT,NA
f.rnd.8x8.train.1312,f,rnd,train,1312,8,8,64,1004,SPT,NA
f.rnd.8x8.train.1313,f,rnd,train,1313,8,8,64,963,SPT,NA
f.rnd.8x8.train.1314,f,rnd,train,1314,8,8,64,955,SPT,NA
f.rnd.8x8.train.1315,f,rnd,train,1315,8,8,64,1218,SPT,NA
f.rnd.8x8.train.1316,f,rnd,train,1316,8,8,64,898,SPT,NA
f.rnd.8x8.train.1317,f,rnd,train,1317,8,8,64,917,SPT,NA
f.rnd.8x8.train.1318,f,rnd,train,1318,8,8,64,1042,SPT,NA
f.rnd.8x8.train.1319,f,rnd,train,1319,8,8,64,1159,SPT,NA
f.rnd.8x8.train.1320,f,rnd,train,1320,8,8,64,957,SPT,NA
f.rnd.8x8.train.1321,f,rnd,train,1321,8,8,64,988,SPT,NA
f.rnd.8x8.train.1322,f,rnd,train,1322,8,8,64,984,SPT,NA
f.rnd.8x8.train.1323,f,rnd,train,1323,8,8,64,1312,SPT,NA
f.rnd.8x8.train.1324,f,rnd,train,1324,8,8,64,1103,SPT,NA
f.rnd.8x8.train.1325,f,rnd,train,1325,8,8,64,1065,SPT,NA
f.rnd.8x8.train.1326,f,rnd,train,1326,8,8,64,1193,SPT,NA
f.rnd.8x8.train.1327,f,rnd,train,1327,8,8,64,1192,SPT,NA
f.rnd.8x8.train.1328,f,rnd,train,1328,8,8,64,1177,SPT,NA
f.rnd.8x8.train.1329,f,rnd,train,1329,8,8,64,1027,SPT,NA
f.rnd.8x8.train.1330,f,rnd,train,1330,8,8,64,997,SPT,NA
f.rnd.8x8.train.1331,f,rnd,train,1331,8,8,64,1038,SPT,NA
f.rnd.8x8.train.1332,f,rnd,train,1332,8,8,64,959,SPT,NA
f.rnd.8x8.train.1333,f,rnd,train,1333,8,8,64,981,SPT,NA
f.rnd.8x8.train.1334,f,rnd,train,1334,8,8,64,933,SPT,NA
f.rnd.8x8.train.1335,f,rnd,train,1335,8,8,64,1142,SPT,NA
f.rnd.8x8.train.1336,f,rnd,train,1336,8,8,64,976,SPT,NA
f.rnd.8x8.train.1337,f,rnd,train,1337,8,8,64,805,SPT,NA
f.rnd.8x8.train.1338,f,rnd,train,1338,8,8,64,1145,SPT,NA
f.rnd.8x8.train.1339,f,rnd,train,1339,8,8,64,1075,SPT,NA
f.rnd.8x8.train.1340,f,rnd,train,1340,8,8,64,1159,SPT,NA
f.rnd.8x8.train.1341,f,rnd,train,1341,8,8,64,997,SPT,NA
f.rnd.8x8.train.1342,f,rnd,train,1342,8,8,64,1004,SPT,NA
f.rnd.8x8.train.1343,f,rnd,train,1343,8,8,64,1234,SPT,NA
f.rnd.8x8.train.1344,f,rnd,train,1344,8,8,64,1187,SPT,NA
f.rnd.8x8.train.1345,f,rnd,train,1345,8,8,64,891,SPT,NA
f.rnd.8x8.train.1346,f,rnd,train,1346,8,8,64,1047,SPT,NA
f.rnd.8x8.train.1347,f,rnd,train,1347,8,8,64,982,SPT,NA
f.rnd.8x8.train.1348,f,rnd,train,1348,8,8,64,1146,SPT,NA
f.rnd.8x8.train.1349,f,rnd,train,1349,8,8,64,1005,SPT,NA
f.rnd.8x8.train.1350,f,rnd,train,1350,8,8,64,1028,SPT,NA
f.rnd.8x8.train.1351,f,rnd,train,1351,8,8,64,951,SPT,NA
f.rnd.8x8.train.1352,f,rnd,train,1352,8,8,64,1173,SPT,NA
f.rnd.8x8.train.1353,f,rnd,train,1353,8,8,64,985,SPT,NA
f.rnd.8x8.train.1354,f,rnd,train,1354,8,8,64,997,SPT,NA
f.rnd.8x8.train.1355,f,rnd,train,1355,8,8,64,1066,SPT,NA
f.rnd.8x8.train.1356,f,rnd,train,1356,8,8,64,1033,SPT,NA
f.rnd.8x8.train.1357,f,rnd,train,1357,8,8,64,1033,SPT,NA
f.rnd.8x8.train.1358,f,rnd,train,1358,8,8,64,1058,SPT,NA
f.rnd.8x8.train.1359,f,rnd,train,1359,8,8,64,1176,SPT,NA
f.rnd.8x8.train.1360,f,rnd,train,1360,8,8,64,945,SPT,NA
f.rnd.8x8.train.1361,f,rnd,train,1361,8,8,64,1025,SPT,NA
f.rnd.8x8.train.1362,f,rnd,train,1362,8,8,64,997,SPT,NA
f.rnd.8x8.train.1363,f,rnd,train,1363,8,8,64,887,SPT,NA
f.rnd.8x8.train.1364,f,rnd,train,1364,8,8,64,1020,SPT,NA
f.rnd.8x8.train.1365,f,rnd,train,1365,8,8,64,1094,SPT,NA
f.rnd.8x8.train.1366,f,rnd,train,1366,8,8,64,1035,SPT,NA
f.rnd.8x8.train.1367,f,rnd,train,1367,8,8,64,1152,SPT,NA
f.rnd.8x8.train.1368,f,rnd,train,1368,8,8,64,1017,SPT,NA
f.rnd.8x8.train.1369,f,rnd,train,1369,8,8,64,1161,SPT,NA
f.rnd.8x8.train.1370,f,rnd,train,1370,8,8,64,996,SPT,NA
f.rnd.8x8.train.1371,f,rnd,train,1371,8,8,64,945,SPT,NA
f.rnd.8x8.train.1372,f,rnd,train,1372,8,8,64,894,SPT,NA
f.rnd.8x8.train.1373,f,rnd,train,1373,8,8,64,1095,SPT,NA
f.rnd.8x8.train.1374,f,rnd,train,1374,8,8,64,996,SPT,NA
f.rnd.8x8.train.1375,f,rnd,train,1375,8,8,64,878,SPT,NA
f.rnd.8x8.train.1376,f,rnd,train,1376,8,8,64,1062,SPT,NA
f.rnd.8x8.train.1377,f,rnd,train,1377,8,8,64,1138,SPT,NA
f.rnd.8x8.train.1378,f,rnd,train,1378,8,8,64,983,SPT,NA
f.rnd.8x8.train.1379,f,rnd,train,1379,8,8,64,937,SPT,NA
f.rnd.8x8.train.1380,f,rnd,train,1380,8,8,64,1102,SPT,NA
f.rnd.8x8.train.1381,f,rnd,train,1381,8,8,64,1018,SPT,NA
f.rnd.8x8.train.1382,f,rnd,train,1382,8,8,64,1105,SPT,NA
f.rnd.8x8.train.1383,f,rnd,train,1383,8,8,64,1102,SPT,NA
f.rnd.8x8.train.1384,f,rnd,train,1384,8,8,64,1207,SPT,NA
f.rnd.8x8.train.1385,f,rnd,train,1385,8,8,64,1021,SPT,NA
f.rnd.8x8.train.1386,f,rnd,train,1386,8,8,64,1127,SPT,NA
f.rnd.8x8.train.1387,f,rnd,train,1387,8,8,64,1142,SPT,NA
f.rnd.8x8.train.1388,f,rnd,train,1388,8,8,64,1129,SPT,NA
f.rnd.8x8.train.1389,f,rnd,train,1389,8,8,64,1028,SPT,NA
f.rnd.8x8.train.1390,f,rnd,train,1390,8,8,64,1119,SPT,NA
f.rnd.8x8.train.1391,f,rnd,train,1391,8,8,64,1123,SPT,NA
f.rnd.8x8.train.1392,f,rnd,train,1392,8,8,64,848,SPT,NA
f.rnd.8x8.train.1393,f,rnd,train,1393,8,8,64,980,SPT,NA
f.rnd.8x8.train.1394,f,rnd,train,1394,8,8,64,1082,SPT,NA
f.rnd.8x8.train.1395,f,rnd,train,1395,8,8,64,1213,SPT,NA
f.rnd.8x8.train.1396,f,rnd,train,1396,8,8,64,1167,SPT,NA
f.rnd.8x8.train.1397,f,rnd,train,1397,8,8,64,1099,SPT,NA
f.rnd.8x8.train.1398,f,rnd,train,1398,8,8,64,1324,SPT,NA
f.rnd.8x8.train.1399,f,rnd,train,1399,8,8,64,1023,SPT,NA
f.rnd.8x8.train.1400,f,rnd,train,1400,8,8,64,971,SPT,NA
f.rnd.8x8.train.1401,f,rnd,train,1401,8,8,64,1171,SPT,NA
f.rnd.8x8.train.1402,f,rnd,train,1402,8,8,64,927,SPT,NA
f.rnd.8x8.train.1403,f,rnd,train,1403,8,8,64,951,SPT,NA
f.rnd.8x8.train.1404,f,rnd,train,1404,8,8,64,1016,SPT,NA
f.rnd.8x8.train.1405,f,rnd,train,1405,8,8,64,1113,SPT,NA
f.rnd.8x8.train.1406,f,rnd,train,1406,8,8,64,1056,SPT,NA
f.rnd.8x8.train.1407,f,rnd,train,1407,8,8,64,1099,SPT,NA
f.rnd.8x8.train.1408,f,rnd,train,1408,8,8,64,876,SPT,NA
f.rnd.8x8.train.1409,f,rnd,train,1409,8,8,64,948,SPT,NA
f.rnd.8x8.train.1410,f,rnd,train,1410,8,8,64,1143,SPT,NA
f.rnd.8x8.train.1411,f,rnd,train,1411,8,8,64,1083,SPT,NA
f.rnd.8x8.train.1412,f,rnd,train,1412,8,8,64,1128,SPT,NA
f.rnd.8x8.train.1413,f,rnd,train,1413,8,8,64,1119,SPT,NA
f.rnd.8x8.train.1414,f,rnd,train,1414,8,8,64,1039,SPT,NA
f.rnd.8x8.train.1415,f,rnd,train,1415,8,8,64,913,SPT,NA
f.rnd.8x8.train.1416,f,rnd,train,1416,8,8,64,1105,SPT,NA
f.rnd.8x8.train.1417,f,rnd,train,1417,8,8,64,1202,SPT,NA
f.rnd.8x8.train.1418,f,rnd,train,1418,8,8,64,975,SPT,NA
f.rnd.8x8.train.1419,f,rnd,train,1419,8,8,64,1048,SPT,NA
f.rnd.8x8.train.1420,f,rnd,train,1420,8,8,64,888,SPT,NA
f.rnd.8x8.train.1421,f,rnd,train,1421,8,8,64,1063,SPT,NA
f.rnd.8x8.train.1422,f,rnd,train,1422,8,8,64,900,SPT,NA
f.rnd.8x8.train.1423,f,rnd,train,1423,8,8,64,970,SPT,NA
f.rnd.8x8.train.1424,f,rnd,train,1424,8,8,64,1036,SPT,NA
f.rnd.8x8.train.1425,f,rnd,train,1425,8,8,64,1080,SPT,NA
f.rnd.8x8.train.1426,f,rnd,train,1426,8,8,64,1011,SPT,NA
f.rnd.8x8.train.1427,f,rnd,train,1427,8,8,64,1060,SPT,NA
f.rnd.8x8.train.1428,f,rnd,train,1428,8,8,64,993,SPT,NA
f.rnd.8x8.train.1429,f,rnd,train,1429,8,8,64,1020,SPT,NA
f.rnd.8x8.train.1430,f,rnd,train,1430,8,8,64,1160,SPT,NA
f.rnd.8x8.train.1431,f,rnd,train,1431,8,8,64,1031,SPT,NA
f.rnd.8x8.train.1432,f,rnd,train,1432,8,8,64,961,SPT,NA
f.rnd.8x8.train.1433,f,rnd,train,1433,8,8,64,1055,SPT,NA
f.rnd.8x8.train.1434,f,rnd,train,1434,8,8,64,944,SPT,NA
f.rnd.8x8.train.1435,f,rnd,train,1435,8,8,64,1099,SPT,NA
f.rnd.8x8.train.1436,f,rnd,train,1436,8,8,64,1130,SPT,NA
f.rnd.8x8.train.1437,f,rnd,train,1437,8,8,64,1140,SPT,NA
f.rnd.8x8.train.1438,f,rnd,train,1438,8,8,64,1140,SPT,NA
f.rnd.8x8.train.1439,f,rnd,train,1439,8,8,64,988,SPT,NA
f.rnd.8x8.train.1440,f,rnd,train,1440,8,8,64,1017,SPT,NA
f.rnd.8x8.train.1441,f,rnd,train,1441,8,8,64,1148,SPT,NA
f.rnd.8x8.train.1442,f,rnd,train,1442,8,8,64,1197,SPT,NA
f.rnd.8x8.train.1443,f,rnd,train,1443,8,8,64,1180,SPT,NA
f.rnd.8x8.train.1444,f,rnd,train,1444,8,8,64,941,SPT,NA
f.rnd.8x8.train.1445,f,rnd,train,1445,8,8,64,1106,SPT,NA
f.rnd.8x8.train.1446,f,rnd,train,1446,8,8,64,1159,SPT,NA
f.rnd.8x8.train.1447,f,rnd,train,1447,8,8,64,1062,SPT,NA
f.rnd.8x8.train.1448,f,rnd,train,1448,8,8,64,1101,SPT,NA
f.rnd.8x8.train.1449,f,rnd,train,1449,8,8,64,1026,SPT,NA
f.rnd.8x8.train.1450,f,rnd,train,1450,8,8,64,990,SPT,NA
f.rnd.8x8.train.1451,f,rnd,train,1451,8,8,64,1075,SPT,NA
f.rnd.8x8.train.1452,f,rnd,train,1452,8,8,64,968,SPT,NA
f.rnd.8x8.train.1453,f,rnd,train,1453,8,8,64,1069,SPT,NA
f.rnd.8x8.train.1454,f,rnd,train,1454,8,8,64,1087,SPT,NA
f.rnd.8x8.train.1455,f,rnd,train,1455,8,8,64,1048,SPT,NA
f.rnd.8x8.train.1456,f,rnd,train,1456,8,8,64,1009,SPT,NA
f.rnd.8x8.train.1457,f,rnd,train,1457,8,8,64,1027,SPT,NA
f.rnd.8x8.train.1458,f,rnd,train,1458,8,8,64,1175,SPT,NA
f.rnd.8x8.train.1459,f,rnd,train,1459,8,8,64,1057,SPT,NA
f.rnd.8x8.train.1460,f,rnd,train,1460,8,8,64,923,SPT,NA
f.rnd.8x8.train.1461,f,rnd,train,1461,8,8,64,855,SPT,NA
f.rnd.8x8.train.1462,f,rnd,train,1462,8,8,64,1148,SPT,NA
f.rnd.8x8.train.1463,f,rnd,train,1463,8,8,64,1074,SPT,NA
f.rnd.8x8.train.1464,f,rnd,train,1464,8,8,64,904,SPT,NA
f.rnd.8x8.train.1465,f,rnd,train,1465,8,8,64,965,SPT,NA
f.rnd.8x8.train.1466,f,rnd,train,1466,8,8,64,954,SPT,NA
f.rnd.8x8.train.1467,f,rnd,train,1467,8,8,64,1027,SPT,NA
f.rnd.8x8.train.1468,f,rnd,train,1468,8,8,64,1019,SPT,NA
f.rnd.8x8.train.1469,f,rnd,train,1469,8,8,64,1090,SPT,NA
f.rnd.8x8.train.1470,f,rnd,train,1470,8,8,64,1153,SPT,NA
f.rnd.8x8.train.1471,f,rnd,train,1471,8,8,64,1100,SPT,NA
f.rnd.8x8.train.1472,f,rnd,train,1472,8,8,64,1110,SPT,NA
f.rnd.8x8.train.1473,f,rnd,train,1473,8,8,64,820,SPT,NA
f.rnd.8x8.train.1474,f,rnd,train,1474,8,8,64,1296,SPT,NA
f.rnd.8x8.train.1475,f,rnd,train,1475,8,8,64,1119,SPT,NA
f.rnd.8x8.train.1476,f,rnd,train,1476,8,8,64,1067,SPT,NA
f.rnd.8x8.train.1477,f,rnd,train,1477,8,8,64,1066,SPT,NA
f.rnd.8x8.train.1478,f,rnd,train,1478,8,8,64,1017,SPT,NA
f.rnd.8x8.train.1479,f,rnd,train,1479,8,8,64,1100,SPT,NA
f.rnd.8x8.train.1480,f,rnd,train,1480,8,8,64,1106,SPT,NA
f.rnd.8x8.train.1481,f,rnd,train,1481,8,8,64,1036,SPT,NA
f.rnd.8x8.train.1482,f,rnd,train,1482,8,8,64,1040,SPT,NA
f.rnd.8x8.train.1483,f,rnd,train,1483,8,8,64,997,SPT,NA
f.rnd.8x8.train.1484,f,rnd,train,1484,8,8,64,1039,SPT,NA
f.rnd.8x8.train.1485,f,rnd,train,1485,8,8,64,992,SPT,NA
f.rnd.8x8.train.1486,f,rnd,train,1486,8,8,64,984,SPT,NA
f.rnd.8x8.train.1487,f,rnd,train,1487,8,8,64,1013,SPT,NA
f.rnd.8x8.train.1488,f,rnd,train,1488,8,8,64,985,SPT,NA
f.rnd.8x8.train.1489,f,rnd,train,1489,8,8,64,1156,SPT,NA
f.rnd.8x8.train.1490,f,rnd,train,1490,8,8,64,1089,SPT,NA
f.rnd.8x8.train.1491,f,rnd,train,1491,8,8,64,1162,SPT,NA
f.rnd.8x8.train.1492,f,rnd,train,1492,8,8,64,1160,SPT,NA
f.rnd.8x8.train.1493,f,rnd,train,1493,8,8,64,1120,SPT,NA
f.rnd.8x8.train.1494,f,rnd,train,1494,8,8,64,1035,SPT,NA
f.rnd.8x8.train.1495,f,rnd,train,1495,8,8,64,1147,SPT,NA
f.rnd.8x8.train.1496,f,rnd,train,1496,8,8,64,1189,SPT,NA
f.rnd.8x8.train.1497,f,rnd,train,1497,8,8,64,1135,SPT,NA
f.rnd.8x8.train.1498,f,rnd,train,1498,8,8,64,1033,SPT,NA
f.rnd.8x8.train.1499,f,rnd,train,1499,8,8,64,981,SPT,NA
f.rnd.8x8.train.1500,f,rnd,train,1500,8,8,64,880,SPT,NA
f.rnd.8x8.train.1501,f,rnd,train,1501,8,8,64,1052,SPT,NA
f.rnd.8x8.train.1502,f,rnd,train,1502,8,8,64,986,SPT,NA
f.rnd.8x8.train.1503,f,rnd,train,1503,8,8,64,987,SPT,NA
f.rnd.8x8.train.1504,f,rnd,train,1504,8,8,64,1035,SPT,NA
f.rnd.8x8.train.1505,f,rnd,train,1505,8,8,64,1002,SPT,NA
f.rnd.8x8.train.1506,f,rnd,train,1506,8,8,64,906,SPT,NA
f.rnd.8x8.train.1507,f,rnd,train,1507,8,8,64,1092,SPT,NA
f.rnd.8x8.train.1508,f,rnd,train,1508,8,8,64,1072,SPT,NA
f.rnd.8x8.train.1509,f,rnd,train,1509,8,8,64,880,SPT,NA
f.rnd.8x8.train.1510,f,rnd,train,1510,8,8,64,1043,SPT,NA
f.rnd.8x8.train.1511,f,rnd,train,1511,8,8,64,1143,SPT,NA
f.rnd.8x8.train.1512,f,rnd,train,1512,8,8,64,968,SPT,NA
f.rnd.8x8.train.1513,f,rnd,train,1513,8,8,64,1351,SPT,NA
f.rnd.8x8.train.1514,f,rnd,train,1514,8,8,64,1116,SPT,NA
f.rnd.8x8.train.1515,f,rnd,train,1515,8,8,64,1069,SPT,NA
f.rnd.8x8.train.1516,f,rnd,train,1516,8,8,64,1029,SPT,NA
f.rnd.8x8.train.1517,f,rnd,train,1517,8,8,64,1057,SPT,NA
f.rnd.8x8.train.1518,f,rnd,train,1518,8,8,64,1086,SPT,NA
f.rnd.8x8.train.1519,f,rnd,train,1519,8,8,64,1075,SPT,NA
f.rnd.8x8.train.1520,f,rnd,train,1520,8,8,64,1066,SPT,NA
f.rnd.8x8.train.1521,f,rnd,train,1521,8,8,64,1057,SPT,NA
f.rnd.8x8.train.1522,f,rnd,train,1522,8,8,64,964,SPT,NA
f.rnd.8x8.train.1523,f,rnd,train,1523,8,8,64,1145,SPT,NA
f.rnd.8x8.train.1524,f,rnd,train,1524,8,8,64,1110,SPT,NA
f.rnd.8x8.train.1525,f,rnd,train,1525,8,8,64,1039,SPT,NA
f.rnd.8x8.train.1526,f,rnd,train,1526,8,8,64,1046,SPT,NA
f.rnd.8x8.train.1527,f,rnd,train,1527,8,8,64,1072,SPT,NA
f.rnd.8x8.train.1528,f,rnd,train,1528,8,8,64,1152,SPT,NA
f.rnd.8x8.train.1529,f,rnd,train,1529,8,8,64,1098,SPT,NA
f.rnd.8x8.train.1530,f,rnd,train,1530,8,8,64,1045,SPT,NA
f.rnd.8x8.train.1531,f,rnd,train,1531,8,8,64,1065,SPT,NA
f.rnd.8x8.train.1532,f,rnd,train,1532,8,8,64,1057,SPT,NA
f.rnd.8x8.train.1533,f,rnd,train,1533,8,8,64,1292,SPT,NA
f.rnd.8x8.train.1534,f,rnd,train,1534,8,8,64,1048,SPT,NA
f.rnd.8x8.train.1535,f,rnd,train,1535,8,8,64,987,SPT,NA
f.rnd.8x8.train.1536,f,rnd,train,1536,8,8,64,1231,SPT,NA
f.rnd.8x8.train.1537,f,rnd,train,1537,8,8,64,979,SPT,NA
f.rnd.8x8.train.1538,f,rnd,train,1538,8,8,64,1012,SPT,NA
f.rnd.8x8.train.1539,f,rnd,train,1539,8,8,64,1029,SPT,NA
f.rnd.8x8.train.1540,f,rnd,train,1540,8,8,64,976,SPT,NA
f.rnd.8x8.train.1541,f,rnd,train,1541,8,8,64,928,SPT,NA
f.rnd.8x8.train.1542,f,rnd,train,1542,8,8,64,1202,SPT,NA
f.rnd.8x8.train.1543,f,rnd,train,1543,8,8,64,882,SPT,NA
f.rnd.8x8.train.1544,f,rnd,train,1544,8,8,64,1188,SPT,NA
f.rnd.8x8.train.1545,f,rnd,train,1545,8,8,64,1033,SPT,NA
f.rnd.8x8.train.1546,f,rnd,train,1546,8,8,64,970,SPT,NA
f.rnd.8x8.train.1547,f,rnd,train,1547,8,8,64,915,SPT,NA
f.rnd.8x8.train.1548,f,rnd,train,1548,8,8,64,1147,SPT,NA
f.rnd.8x8.train.1549,f,rnd,train,1549,8,8,64,1075,SPT,NA
f.rnd.8x8.train.1550,f,rnd,train,1550,8,8,64,1313,SPT,NA
f.rnd.8x8.train.1551,f,rnd,train,1551,8,8,64,1028,SPT,NA
f.rnd.8x8.train.1552,f,rnd,train,1552,8,8,64,1148,SPT,NA
f.rnd.8x8.train.1553,f,rnd,train,1553,8,8,64,1014,SPT,NA
f.rnd.8x8.train.1554,f,rnd,train,1554,8,8,64,1064,SPT,NA
f.rnd.8x8.train.1555,f,rnd,train,1555,8,8,64,1128,SPT,NA
f.rnd.8x8.train.1556,f,rnd,train,1556,8,8,64,942,SPT,NA
f.rnd.8x8.train.1557,f,rnd,train,1557,8,8,64,1085,SPT,NA
f.rnd.8x8.train.1558,f,rnd,train,1558,8,8,64,1265,SPT,NA
f.rnd.8x8.train.1559,f,rnd,train,1559,8,8,64,1027,SPT,NA
f.rnd.8x8.train.1560,f,rnd,train,1560,8,8,64,830,SPT,NA
f.rnd.8x8.train.1561,f,rnd,train,1561,8,8,64,1097,SPT,NA
f.rnd.8x8.train.1562,f,rnd,train,1562,8,8,64,1083,SPT,NA
f.rnd.8x8.train.1563,f,rnd,train,1563,8,8,64,1128,SPT,NA
f.rnd.8x8.train.1564,f,rnd,train,1564,8,8,64,966,SPT,NA
f.rnd.8x8.train.1565,f,rnd,train,1565,8,8,64,1052,SPT,NA
f.rnd.8x8.train.1566,f,rnd,train,1566,8,8,64,1207,SPT,NA
f.rnd.8x8.train.1567,f,rnd,train,1567,8,8,64,1005,SPT,NA
f.rnd.8x8.train.1568,f,rnd,train,1568,8,8,64,947,SPT,NA
f.rnd.8x8.train.1569,f,rnd,train,1569,8,8,64,853,SPT,NA
f.rnd.8x8.train.1570,f,rnd,train,1570,8,8,64,1123,SPT,NA
f.rnd.8x8.train.1571,f,rnd,train,1571,8,8,64,1034,SPT,NA
f.rnd.8x8.train.1572,f,rnd,train,1572,8,8,64,926,SPT,NA
f.rnd.8x8.train.1573,f,rnd,train,1573,8,8,64,1036,SPT,NA
f.rnd.8x8.train.1574,f,rnd,train,1574,8,8,64,900,SPT,NA
f.rnd.8x8.train.1575,f,rnd,train,1575,8,8,64,1133,SPT,NA
f.rnd.8x8.train.1576,f,rnd,train,1576,8,8,64,1082,SPT,NA
f.rnd.8x8.train.1577,f,rnd,train,1577,8,8,64,933,SPT,NA
f.rnd.8x8.train.1578,f,rnd,train,1578,8,8,64,989,SPT,NA
f.rnd.8x8.train.1579,f,rnd,train,1579,8,8,64,1103,SPT,NA
f.rnd.8x8.train.1580,f,rnd,train,1580,8,8,64,1109,SPT,NA
f.rnd.8x8.train.1581,f,rnd,train,1581,8,8,64,1067,SPT,NA
f.rnd.8x8.train.1582,f,rnd,train,1582,8,8,64,916,SPT,NA
f.rnd.8x8.train.1583,f,rnd,train,1583,8,8,64,1151,SPT,NA
f.rnd.8x8.train.1584,f,rnd,train,1584,8,8,64,1077,SPT,NA
f.rnd.8x8.train.1585,f,rnd,train,1585,8,8,64,953,SPT,NA
f.rnd.8x8.train.1586,f,rnd,train,1586,8,8,64,1103,SPT,NA
f.rnd.8x8.train.1587,f,rnd,train,1587,8,8,64,953,SPT,NA
f.rnd.8x8.train.1588,f,rnd,train,1588,8,8,64,961,SPT,NA
f.rnd.8x8.train.1589,f,rnd,train,1589,8,8,64,1127,SPT,NA
f.rnd.8x8.train.1590,f,rnd,train,1590,8,8,64,924,SPT,NA
f.rnd.8x8.train.1591,f,rnd,train,1591,8,8,64,1056,SPT,NA
f.rnd.8x8.train.1592,f,rnd,train,1592,8,8,64,1039,SPT,NA
f.rnd.8x8.train.1593,f,rnd,train,1593,8,8,64,1118,SPT,NA
f.rnd.8x8.train.1594,f,rnd,train,1594,8,8,64,991,SPT,NA
f.rnd.8x8.train.1595,f,rnd,train,1595,8,8,64,1039,SPT,NA
