Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.14x14.train.2887,j,rndn,train,2887,14,14,196,1748,LWR,NA
j.rndn.14x14.train.2888,j,rndn,train,2888,14,14,196,1684,LWR,NA
j.rndn.14x14.train.2889,j,rndn,train,2889,14,14,196,1683,LWR,NA
j.rndn.14x14.train.2890,j,rndn,train,2890,14,14,196,1632,LWR,NA
j.rndn.14x14.train.2891,j,rndn,train,2891,14,14,196,1782,LWR,NA
j.rndn.14x14.train.2892,j,rndn,train,2892,14,14,196,1613,LWR,NA
j.rndn.14x14.train.2893,j,rndn,train,2893,14,14,196,1443,LWR,NA
j.rndn.14x14.train.2894,j,rndn,train,2894,14,14,196,1629,LWR,NA
j.rndn.14x14.train.2895,j,rndn,train,2895,14,14,196,1686,LWR,NA
j.rndn.14x14.train.2896,j,rndn,train,2896,14,14,196,1625,LWR,NA
j.rndn.14x14.train.2897,j,rndn,train,2897,14,14,196,1800,LWR,NA
j.rndn.14x14.train.2898,j,rndn,train,2898,14,14,196,1413,LWR,NA
j.rndn.14x14.train.2899,j,rndn,train,2899,14,14,196,1652,LWR,NA
j.rndn.14x14.train.2900,j,rndn,train,2900,14,14,196,1609,LWR,NA
j.rndn.14x14.train.2901,j,rndn,train,2901,14,14,196,1664,LWR,NA
j.rndn.14x14.train.2902,j,rndn,train,2902,14,14,196,1778,LWR,NA
j.rndn.14x14.train.2903,j,rndn,train,2903,14,14,196,1676,LWR,NA
j.rndn.14x14.train.2904,j,rndn,train,2904,14,14,196,1865,LWR,NA
j.rndn.14x14.train.2905,j,rndn,train,2905,14,14,196,1682,LWR,NA
j.rndn.14x14.train.2906,j,rndn,train,2906,14,14,196,1704,LWR,NA
j.rndn.14x14.train.2907,j,rndn,train,2907,14,14,196,1812,LWR,NA
j.rndn.14x14.train.2908,j,rndn,train,2908,14,14,196,1825,LWR,NA
j.rndn.14x14.train.2909,j,rndn,train,2909,14,14,196,1636,LWR,NA
j.rndn.14x14.train.2910,j,rndn,train,2910,14,14,196,1735,LWR,NA
j.rndn.14x14.train.2911,j,rndn,train,2911,14,14,196,1837,LWR,NA
j.rndn.14x14.train.2912,j,rndn,train,2912,14,14,196,1778,LWR,NA
j.rndn.14x14.train.2913,j,rndn,train,2913,14,14,196,1697,LWR,NA
j.rndn.14x14.train.2914,j,rndn,train,2914,14,14,196,1543,LWR,NA
j.rndn.14x14.train.2915,j,rndn,train,2915,14,14,196,1926,LWR,NA
j.rndn.14x14.train.2916,j,rndn,train,2916,14,14,196,1745,LWR,NA
j.rndn.14x14.train.2917,j,rndn,train,2917,14,14,196,1678,LWR,NA
j.rndn.14x14.train.2918,j,rndn,train,2918,14,14,196,1543,LWR,NA
j.rndn.14x14.train.2919,j,rndn,train,2919,14,14,196,1704,LWR,NA
j.rndn.14x14.train.2920,j,rndn,train,2920,14,14,196,1589,LWR,NA
j.rndn.14x14.train.2921,j,rndn,train,2921,14,14,196,1906,LWR,NA
j.rndn.14x14.train.2922,j,rndn,train,2922,14,14,196,1697,LWR,NA
j.rndn.14x14.train.2923,j,rndn,train,2923,14,14,196,1673,LWR,NA
j.rndn.14x14.train.2924,j,rndn,train,2924,14,14,196,1771,LWR,NA
j.rndn.14x14.train.2925,j,rndn,train,2925,14,14,196,1828,LWR,NA
j.rndn.14x14.train.2926,j,rndn,train,2926,14,14,196,1683,LWR,NA
j.rndn.14x14.train.2927,j,rndn,train,2927,14,14,196,1832,LWR,NA
j.rndn.14x14.train.2928,j,rndn,train,2928,14,14,196,1836,LWR,NA
j.rndn.14x14.train.2929,j,rndn,train,2929,14,14,196,1660,LWR,NA
j.rndn.14x14.train.2930,j,rndn,train,2930,14,14,196,1566,LWR,NA
j.rndn.14x14.train.2931,j,rndn,train,2931,14,14,196,1729,LWR,NA
j.rndn.14x14.train.2932,j,rndn,train,2932,14,14,196,1715,LWR,NA
j.rndn.14x14.train.2933,j,rndn,train,2933,14,14,196,1737,LWR,NA
j.rndn.14x14.train.2934,j,rndn,train,2934,14,14,196,1660,LWR,NA
j.rndn.14x14.train.2935,j,rndn,train,2935,14,14,196,1707,LWR,NA
j.rndn.14x14.train.2936,j,rndn,train,2936,14,14,196,1761,LWR,NA
j.rndn.14x14.train.2937,j,rndn,train,2937,14,14,196,1897,LWR,NA
j.rndn.14x14.train.2938,j,rndn,train,2938,14,14,196,1538,LWR,NA
j.rndn.14x14.train.2939,j,rndn,train,2939,14,14,196,1575,LWR,NA
j.rndn.14x14.train.2940,j,rndn,train,2940,14,14,196,1676,LWR,NA
j.rndn.14x14.train.2941,j,rndn,train,2941,14,14,196,1808,LWR,NA
j.rndn.14x14.train.2942,j,rndn,train,2942,14,14,196,1729,LWR,NA
j.rndn.14x14.train.2943,j,rndn,train,2943,14,14,196,1808,LWR,NA
j.rndn.14x14.train.2944,j,rndn,train,2944,14,14,196,1623,LWR,NA
j.rndn.14x14.train.2945,j,rndn,train,2945,14,14,196,1919,LWR,NA
j.rndn.14x14.train.2946,j,rndn,train,2946,14,14,196,1710,LWR,NA
j.rndn.14x14.train.2947,j,rndn,train,2947,14,14,196,1726,LWR,NA
j.rndn.14x14.train.2948,j,rndn,train,2948,14,14,196,1537,LWR,NA
j.rndn.14x14.train.2949,j,rndn,train,2949,14,14,196,1824,LWR,NA
j.rndn.14x14.train.2950,j,rndn,train,2950,14,14,196,1642,LWR,NA
j.rndn.14x14.train.2951,j,rndn,train,2951,14,14,196,1686,LWR,NA
j.rndn.14x14.train.2952,j,rndn,train,2952,14,14,196,1772,LWR,NA
j.rndn.14x14.train.2953,j,rndn,train,2953,14,14,196,1716,LWR,NA
j.rndn.14x14.train.2954,j,rndn,train,2954,14,14,196,1739,LWR,NA
j.rndn.14x14.train.2955,j,rndn,train,2955,14,14,196,1581,LWR,NA
j.rndn.14x14.train.2956,j,rndn,train,2956,14,14,196,1788,LWR,NA
j.rndn.14x14.train.2957,j,rndn,train,2957,14,14,196,1674,LWR,NA
j.rndn.14x14.train.2958,j,rndn,train,2958,14,14,196,1588,LWR,NA
j.rndn.14x14.train.2959,j,rndn,train,2959,14,14,196,1810,LWR,NA
j.rndn.14x14.train.2960,j,rndn,train,2960,14,14,196,1855,LWR,NA
j.rndn.14x14.train.2961,j,rndn,train,2961,14,14,196,1670,LWR,NA
j.rndn.14x14.train.2962,j,rndn,train,2962,14,14,196,1821,LWR,NA
j.rndn.14x14.train.2963,j,rndn,train,2963,14,14,196,1813,LWR,NA
j.rndn.14x14.train.2964,j,rndn,train,2964,14,14,196,1730,LWR,NA
j.rndn.14x14.train.2965,j,rndn,train,2965,14,14,196,1652,LWR,NA
j.rndn.14x14.train.2966,j,rndn,train,2966,14,14,196,1878,LWR,NA
j.rndn.14x14.train.2967,j,rndn,train,2967,14,14,196,1777,LWR,NA
j.rndn.14x14.train.2968,j,rndn,train,2968,14,14,196,1641,LWR,NA
j.rndn.14x14.train.2969,j,rndn,train,2969,14,14,196,1652,LWR,NA
j.rndn.14x14.train.2970,j,rndn,train,2970,14,14,196,1800,LWR,NA
j.rndn.14x14.train.2971,j,rndn,train,2971,14,14,196,1800,LWR,NA
j.rndn.14x14.train.2972,j,rndn,train,2972,14,14,196,1594,LWR,NA
j.rndn.14x14.train.2973,j,rndn,train,2973,14,14,196,1690,LWR,NA
j.rndn.14x14.train.2974,j,rndn,train,2974,14,14,196,1627,LWR,NA
j.rndn.14x14.train.2975,j,rndn,train,2975,14,14,196,1642,LWR,NA
j.rndn.14x14.train.2976,j,rndn,train,2976,14,14,196,1539,LWR,NA
j.rndn.14x14.train.2977,j,rndn,train,2977,14,14,196,1743,LWR,NA
j.rndn.14x14.train.2978,j,rndn,train,2978,14,14,196,1723,LWR,NA
j.rndn.14x14.train.2979,j,rndn,train,2979,14,14,196,1644,LWR,NA
j.rndn.14x14.train.2980,j,rndn,train,2980,14,14,196,1752,LWR,NA
j.rndn.14x14.train.2981,j,rndn,train,2981,14,14,196,1630,LWR,NA
j.rndn.14x14.train.2982,j,rndn,train,2982,14,14,196,1781,LWR,NA
j.rndn.14x14.train.2983,j,rndn,train,2983,14,14,196,1689,LWR,NA
j.rndn.14x14.train.2984,j,rndn,train,2984,14,14,196,1454,LWR,NA
j.rndn.14x14.train.2985,j,rndn,train,2985,14,14,196,1813,LWR,NA
j.rndn.14x14.train.2986,j,rndn,train,2986,14,14,196,1690,LWR,NA
j.rndn.14x14.train.2987,j,rndn,train,2987,14,14,196,1767,LWR,NA
j.rndn.14x14.train.2988,j,rndn,train,2988,14,14,196,1635,LWR,NA
j.rndn.14x14.train.2989,j,rndn,train,2989,14,14,196,1749,LWR,NA
j.rndn.14x14.train.2990,j,rndn,train,2990,14,14,196,1639,LWR,NA
j.rndn.14x14.train.2991,j,rndn,train,2991,14,14,196,1585,LWR,NA
j.rndn.14x14.train.2992,j,rndn,train,2992,14,14,196,1720,LWR,NA
j.rndn.14x14.train.2993,j,rndn,train,2993,14,14,196,1539,LWR,NA
j.rndn.14x14.train.2994,j,rndn,train,2994,14,14,196,1715,LWR,NA
j.rndn.14x14.train.2995,j,rndn,train,2995,14,14,196,1778,LWR,NA
j.rndn.14x14.train.2996,j,rndn,train,2996,14,14,196,1771,LWR,NA
j.rndn.14x14.train.2997,j,rndn,train,2997,14,14,196,1657,LWR,NA
j.rndn.14x14.train.2998,j,rndn,train,2998,14,14,196,1628,LWR,NA
j.rndn.14x14.train.2999,j,rndn,train,2999,14,14,196,1756,LWR,NA
j.rndn.14x14.train.3000,j,rndn,train,3000,14,14,196,1897,LWR,NA
j.rndn.14x14.train.3001,j,rndn,train,3001,14,14,196,1774,LWR,NA
j.rndn.14x14.train.3002,j,rndn,train,3002,14,14,196,1815,LWR,NA
j.rndn.14x14.train.3003,j,rndn,train,3003,14,14,196,1804,LWR,NA
j.rndn.14x14.train.3004,j,rndn,train,3004,14,14,196,1676,LWR,NA
j.rndn.14x14.train.3005,j,rndn,train,3005,14,14,196,1842,LWR,NA
j.rndn.14x14.train.3006,j,rndn,train,3006,14,14,196,1896,LWR,NA
j.rndn.14x14.train.3007,j,rndn,train,3007,14,14,196,1804,LWR,NA
j.rndn.14x14.train.3008,j,rndn,train,3008,14,14,196,1823,LWR,NA
j.rndn.14x14.train.3009,j,rndn,train,3009,14,14,196,1648,LWR,NA
j.rndn.14x14.train.3010,j,rndn,train,3010,14,14,196,1643,LWR,NA
j.rndn.14x14.train.3011,j,rndn,train,3011,14,14,196,1922,LWR,NA
j.rndn.14x14.train.3012,j,rndn,train,3012,14,14,196,1706,LWR,NA
j.rndn.14x14.train.3013,j,rndn,train,3013,14,14,196,1818,LWR,NA
j.rndn.14x14.train.3014,j,rndn,train,3014,14,14,196,1744,LWR,NA
j.rndn.14x14.train.3015,j,rndn,train,3015,14,14,196,2046,LWR,NA
j.rndn.14x14.train.3016,j,rndn,train,3016,14,14,196,1545,LWR,NA
j.rndn.14x14.train.3017,j,rndn,train,3017,14,14,196,1528,LWR,NA
j.rndn.14x14.train.3018,j,rndn,train,3018,14,14,196,1801,LWR,NA
j.rndn.14x14.train.3019,j,rndn,train,3019,14,14,196,1749,LWR,NA
j.rndn.14x14.train.3020,j,rndn,train,3020,14,14,196,1645,LWR,NA
j.rndn.14x14.train.3021,j,rndn,train,3021,14,14,196,1590,LWR,NA
j.rndn.14x14.train.3022,j,rndn,train,3022,14,14,196,1590,LWR,NA
j.rndn.14x14.train.3023,j,rndn,train,3023,14,14,196,1712,LWR,NA
j.rndn.14x14.train.3024,j,rndn,train,3024,14,14,196,1632,LWR,NA
j.rndn.14x14.train.3025,j,rndn,train,3025,14,14,196,1605,LWR,NA
j.rndn.14x14.train.3026,j,rndn,train,3026,14,14,196,1605,LWR,NA
j.rndn.14x14.train.3027,j,rndn,train,3027,14,14,196,1710,LWR,NA
j.rndn.14x14.train.3028,j,rndn,train,3028,14,14,196,1881,LWR,NA
j.rndn.14x14.train.3029,j,rndn,train,3029,14,14,196,1901,LWR,NA
j.rndn.14x14.train.3030,j,rndn,train,3030,14,14,196,1842,LWR,NA
j.rndn.14x14.train.3031,j,rndn,train,3031,14,14,196,1709,LWR,NA
j.rndn.14x14.train.3032,j,rndn,train,3032,14,14,196,1887,LWR,NA
j.rndn.14x14.train.3033,j,rndn,train,3033,14,14,196,1702,LWR,NA
j.rndn.14x14.train.3034,j,rndn,train,3034,14,14,196,1668,LWR,NA
j.rndn.14x14.train.3035,j,rndn,train,3035,14,14,196,1618,LWR,NA
j.rndn.14x14.train.3036,j,rndn,train,3036,14,14,196,1621,LWR,NA
j.rndn.14x14.train.3037,j,rndn,train,3037,14,14,196,1617,LWR,NA
j.rndn.14x14.train.3038,j,rndn,train,3038,14,14,196,1684,LWR,NA
j.rndn.14x14.train.3039,j,rndn,train,3039,14,14,196,1709,LWR,NA
j.rndn.14x14.train.3040,j,rndn,train,3040,14,14,196,1806,LWR,NA
j.rndn.14x14.train.3041,j,rndn,train,3041,14,14,196,1881,LWR,NA
j.rndn.14x14.train.3042,j,rndn,train,3042,14,14,196,1790,LWR,NA
j.rndn.14x14.train.3043,j,rndn,train,3043,14,14,196,1597,LWR,NA
j.rndn.14x14.train.3044,j,rndn,train,3044,14,14,196,1695,LWR,NA
j.rndn.14x14.train.3045,j,rndn,train,3045,14,14,196,1747,LWR,NA
j.rndn.14x14.train.3046,j,rndn,train,3046,14,14,196,1770,LWR,NA
j.rndn.14x14.train.3047,j,rndn,train,3047,14,14,196,1740,LWR,NA
j.rndn.14x14.train.3048,j,rndn,train,3048,14,14,196,1698,LWR,NA
j.rndn.14x14.train.3049,j,rndn,train,3049,14,14,196,1777,LWR,NA
j.rndn.14x14.train.3050,j,rndn,train,3050,14,14,196,1592,LWR,NA
j.rndn.14x14.train.3051,j,rndn,train,3051,14,14,196,1931,LWR,NA
j.rndn.14x14.train.3052,j,rndn,train,3052,14,14,196,1775,LWR,NA
j.rndn.14x14.train.3053,j,rndn,train,3053,14,14,196,1756,LWR,NA
j.rndn.14x14.train.3054,j,rndn,train,3054,14,14,196,1935,LWR,NA
j.rndn.14x14.train.3055,j,rndn,train,3055,14,14,196,1625,LWR,NA
j.rndn.14x14.train.3056,j,rndn,train,3056,14,14,196,1641,LWR,NA
j.rndn.14x14.train.3057,j,rndn,train,3057,14,14,196,1803,LWR,NA
j.rndn.14x14.train.3058,j,rndn,train,3058,14,14,196,1714,LWR,NA
j.rndn.14x14.train.3059,j,rndn,train,3059,14,14,196,1701,LWR,NA
j.rndn.14x14.train.3060,j,rndn,train,3060,14,14,196,1698,LWR,NA
j.rndn.14x14.train.3061,j,rndn,train,3061,14,14,196,1683,LWR,NA
j.rndn.14x14.train.3062,j,rndn,train,3062,14,14,196,1495,LWR,NA
j.rndn.14x14.train.3063,j,rndn,train,3063,14,14,196,1704,LWR,NA
j.rndn.14x14.train.3064,j,rndn,train,3064,14,14,196,1874,LWR,NA
j.rndn.14x14.train.3065,j,rndn,train,3065,14,14,196,1707,LWR,NA
j.rndn.14x14.train.3066,j,rndn,train,3066,14,14,196,1637,LWR,NA
j.rndn.14x14.train.3067,j,rndn,train,3067,14,14,196,1789,LWR,NA
j.rndn.14x14.train.3068,j,rndn,train,3068,14,14,196,1751,LWR,NA
j.rndn.14x14.train.3069,j,rndn,train,3069,14,14,196,1696,LWR,NA
j.rndn.14x14.train.3070,j,rndn,train,3070,14,14,196,1726,LWR,NA
j.rndn.14x14.train.3071,j,rndn,train,3071,14,14,196,1896,LWR,NA
j.rndn.14x14.train.3072,j,rndn,train,3072,14,14,196,1807,LWR,NA
j.rndn.14x14.train.3073,j,rndn,train,3073,14,14,196,1784,LWR,NA
j.rndn.14x14.train.3074,j,rndn,train,3074,14,14,196,1767,LWR,NA
j.rndn.14x14.train.3075,j,rndn,train,3075,14,14,196,1700,LWR,NA
j.rndn.14x14.train.3076,j,rndn,train,3076,14,14,196,1636,LWR,NA
j.rndn.14x14.train.3077,j,rndn,train,3077,14,14,196,1595,LWR,NA
j.rndn.14x14.train.3078,j,rndn,train,3078,14,14,196,1632,LWR,NA
j.rndn.14x14.train.3079,j,rndn,train,3079,14,14,196,1675,LWR,NA
j.rndn.14x14.train.3080,j,rndn,train,3080,14,14,196,1710,LWR,NA
j.rndn.14x14.train.3081,j,rndn,train,3081,14,14,196,1733,LWR,NA
j.rndn.14x14.train.3082,j,rndn,train,3082,14,14,196,1577,LWR,NA
j.rndn.14x14.train.3083,j,rndn,train,3083,14,14,196,1781,LWR,NA
j.rndn.14x14.train.3084,j,rndn,train,3084,14,14,196,1901,LWR,NA
j.rndn.14x14.train.3085,j,rndn,train,3085,14,14,196,1822,LWR,NA
j.rndn.14x14.train.3086,j,rndn,train,3086,14,14,196,1740,LWR,NA
j.rndn.14x14.train.3087,j,rndn,train,3087,14,14,196,1691,LWR,NA
j.rndn.14x14.train.3088,j,rndn,train,3088,14,14,196,1834,LWR,NA
j.rndn.14x14.train.3089,j,rndn,train,3089,14,14,196,1617,LWR,NA
j.rndn.14x14.train.3090,j,rndn,train,3090,14,14,196,1688,LWR,NA
j.rndn.14x14.train.3091,j,rndn,train,3091,14,14,196,1673,LWR,NA
j.rndn.14x14.train.3092,j,rndn,train,3092,14,14,196,1619,LWR,NA
j.rndn.14x14.train.3093,j,rndn,train,3093,14,14,196,1729,LWR,NA
j.rndn.14x14.train.3094,j,rndn,train,3094,14,14,196,1949,LWR,NA
j.rndn.14x14.train.3095,j,rndn,train,3095,14,14,196,2004,LWR,NA
j.rndn.14x14.train.3096,j,rndn,train,3096,14,14,196,1786,LWR,NA
j.rndn.14x14.train.3097,j,rndn,train,3097,14,14,196,1670,LWR,NA
j.rndn.14x14.train.3098,j,rndn,train,3098,14,14,196,1794,LWR,NA
j.rndn.14x14.train.3099,j,rndn,train,3099,14,14,196,1682,LWR,NA
j.rndn.14x14.train.3100,j,rndn,train,3100,14,14,196,1692,LWR,NA
j.rndn.14x14.train.3101,j,rndn,train,3101,14,14,196,1730,LWR,NA
j.rndn.14x14.train.3102,j,rndn,train,3102,14,14,196,1756,LWR,NA
j.rndn.14x14.train.3103,j,rndn,train,3103,14,14,196,1688,LWR,NA
j.rndn.14x14.train.3104,j,rndn,train,3104,14,14,196,1774,LWR,NA
j.rndn.14x14.train.3105,j,rndn,train,3105,14,14,196,1633,LWR,NA
j.rndn.14x14.train.3106,j,rndn,train,3106,14,14,196,1858,LWR,NA
j.rndn.14x14.train.3107,j,rndn,train,3107,14,14,196,1812,LWR,NA
j.rndn.14x14.train.3108,j,rndn,train,3108,14,14,196,1725,LWR,NA
j.rndn.14x14.train.3109,j,rndn,train,3109,14,14,196,1522,LWR,NA
j.rndn.14x14.train.3110,j,rndn,train,3110,14,14,196,1788,LWR,NA
j.rndn.14x14.train.3111,j,rndn,train,3111,14,14,196,1851,LWR,NA
j.rndn.14x14.train.3112,j,rndn,train,3112,14,14,196,1703,LWR,NA
j.rndn.14x14.train.3113,j,rndn,train,3113,14,14,196,1936,LWR,NA
j.rndn.14x14.train.3114,j,rndn,train,3114,14,14,196,1790,LWR,NA
j.rndn.14x14.train.3115,j,rndn,train,3115,14,14,196,1877,LWR,NA
j.rndn.14x14.train.3116,j,rndn,train,3116,14,14,196,1658,LWR,NA
j.rndn.14x14.train.3117,j,rndn,train,3117,14,14,196,1754,LWR,NA
j.rndn.14x14.train.3118,j,rndn,train,3118,14,14,196,1711,LWR,NA
j.rndn.14x14.train.3119,j,rndn,train,3119,14,14,196,1758,LWR,NA
j.rndn.14x14.train.3120,j,rndn,train,3120,14,14,196,1732,LWR,NA
j.rndn.14x14.train.3121,j,rndn,train,3121,14,14,196,1525,LWR,NA
j.rndn.14x14.train.3122,j,rndn,train,3122,14,14,196,1759,LWR,NA
j.rndn.14x14.train.3123,j,rndn,train,3123,14,14,196,1616,LWR,NA
j.rndn.14x14.train.3124,j,rndn,train,3124,14,14,196,1695,LWR,NA
j.rndn.14x14.train.3125,j,rndn,train,3125,14,14,196,1772,LWR,NA
j.rndn.14x14.train.3126,j,rndn,train,3126,14,14,196,1926,LWR,NA
j.rndn.14x14.train.3127,j,rndn,train,3127,14,14,196,1689,LWR,NA
j.rndn.14x14.train.3128,j,rndn,train,3128,14,14,196,1964,LWR,NA
j.rndn.14x14.train.3129,j,rndn,train,3129,14,14,196,1761,LWR,NA
j.rndn.14x14.train.3130,j,rndn,train,3130,14,14,196,1825,LWR,NA
j.rndn.14x14.train.3131,j,rndn,train,3131,14,14,196,1638,LWR,NA
j.rndn.14x14.train.3132,j,rndn,train,3132,14,14,196,1646,LWR,NA
j.rndn.14x14.train.3133,j,rndn,train,3133,14,14,196,1636,LWR,NA
j.rndn.14x14.train.3134,j,rndn,train,3134,14,14,196,1706,LWR,NA
j.rndn.14x14.train.3135,j,rndn,train,3135,14,14,196,1774,LWR,NA
j.rndn.14x14.train.3136,j,rndn,train,3136,14,14,196,1834,LWR,NA
j.rndn.14x14.train.3137,j,rndn,train,3137,14,14,196,1644,LWR,NA
j.rndn.14x14.train.3138,j,rndn,train,3138,14,14,196,1891,LWR,NA
j.rndn.14x14.train.3139,j,rndn,train,3139,14,14,196,1788,LWR,NA
j.rndn.14x14.train.3140,j,rndn,train,3140,14,14,196,1692,LWR,NA
j.rndn.14x14.train.3141,j,rndn,train,3141,14,14,196,1701,LWR,NA
j.rndn.14x14.train.3142,j,rndn,train,3142,14,14,196,1742,LWR,NA
j.rndn.14x14.train.3143,j,rndn,train,3143,14,14,196,1703,LWR,NA
j.rndn.14x14.train.3144,j,rndn,train,3144,14,14,196,1705,LWR,NA
j.rndn.14x14.train.3145,j,rndn,train,3145,14,14,196,1749,LWR,NA
j.rndn.14x14.train.3146,j,rndn,train,3146,14,14,196,1726,LWR,NA
j.rndn.14x14.train.3147,j,rndn,train,3147,14,14,196,1799,LWR,NA
j.rndn.14x14.train.3148,j,rndn,train,3148,14,14,196,1822,LWR,NA
j.rndn.14x14.train.3149,j,rndn,train,3149,14,14,196,1578,LWR,NA
j.rndn.14x14.train.3150,j,rndn,train,3150,14,14,196,1738,LWR,NA
j.rndn.14x14.train.3151,j,rndn,train,3151,14,14,196,1453,LWR,NA
j.rndn.14x14.train.3152,j,rndn,train,3152,14,14,196,1801,LWR,NA
j.rndn.14x14.train.3153,j,rndn,train,3153,14,14,196,1613,LWR,NA
j.rndn.14x14.train.3154,j,rndn,train,3154,14,14,196,1824,LWR,NA
j.rndn.14x14.train.3155,j,rndn,train,3155,14,14,196,1665,LWR,NA
j.rndn.14x14.train.3156,j,rndn,train,3156,14,14,196,1611,LWR,NA
j.rndn.14x14.train.3157,j,rndn,train,3157,14,14,196,1592,LWR,NA
j.rndn.14x14.train.3158,j,rndn,train,3158,14,14,196,1692,LWR,NA
j.rndn.14x14.train.3159,j,rndn,train,3159,14,14,196,1792,LWR,NA
j.rndn.14x14.train.3160,j,rndn,train,3160,14,14,196,1829,LWR,NA
j.rndn.14x14.train.3161,j,rndn,train,3161,14,14,196,1747,LWR,NA
j.rndn.14x14.train.3162,j,rndn,train,3162,14,14,196,1673,LWR,NA
j.rndn.14x14.train.3163,j,rndn,train,3163,14,14,196,1777,LWR,NA
j.rndn.14x14.train.3164,j,rndn,train,3164,14,14,196,1699,LWR,NA
j.rndn.14x14.train.3165,j,rndn,train,3165,14,14,196,1629,LWR,NA
j.rndn.14x14.train.3166,j,rndn,train,3166,14,14,196,1808,LWR,NA
j.rndn.14x14.train.3167,j,rndn,train,3167,14,14,196,1706,LWR,NA
j.rndn.14x14.train.3168,j,rndn,train,3168,14,14,196,1643,LWR,NA
j.rndn.14x14.train.3169,j,rndn,train,3169,14,14,196,1625,LWR,NA
j.rndn.14x14.train.3170,j,rndn,train,3170,14,14,196,1734,LWR,NA
j.rndn.14x14.train.3171,j,rndn,train,3171,14,14,196,1855,LWR,NA
j.rndn.14x14.train.3172,j,rndn,train,3172,14,14,196,1973,LWR,NA
j.rndn.14x14.train.3173,j,rndn,train,3173,14,14,196,1768,LWR,NA
j.rndn.14x14.train.3174,j,rndn,train,3174,14,14,196,1765,LWR,NA
j.rndn.14x14.train.3175,j,rndn,train,3175,14,14,196,1599,LWR,NA
j.rndn.14x14.train.3176,j,rndn,train,3176,14,14,196,1950,LWR,NA
j.rndn.14x14.train.3177,j,rndn,train,3177,14,14,196,1750,LWR,NA
j.rndn.14x14.train.3178,j,rndn,train,3178,14,14,196,1694,LWR,NA
j.rndn.14x14.train.3179,j,rndn,train,3179,14,14,196,1774,LWR,NA
j.rndn.14x14.train.3180,j,rndn,train,3180,14,14,196,1633,LWR,NA
j.rndn.14x14.train.3181,j,rndn,train,3181,14,14,196,1650,LWR,NA
j.rndn.14x14.train.3182,j,rndn,train,3182,14,14,196,1900,LWR,NA
j.rndn.14x14.train.3183,j,rndn,train,3183,14,14,196,1724,LWR,NA
j.rndn.14x14.train.3184,j,rndn,train,3184,14,14,196,1524,LWR,NA
j.rndn.14x14.train.3185,j,rndn,train,3185,14,14,196,1644,LWR,NA
j.rndn.14x14.train.3186,j,rndn,train,3186,14,14,196,1731,LWR,NA
j.rndn.14x14.train.3187,j,rndn,train,3187,14,14,196,1649,LWR,NA
j.rndn.14x14.train.3188,j,rndn,train,3188,14,14,196,1700,LWR,NA
j.rndn.14x14.train.3189,j,rndn,train,3189,14,14,196,1943,LWR,NA
j.rndn.14x14.train.3190,j,rndn,train,3190,14,14,196,1694,LWR,NA
j.rndn.14x14.train.3191,j,rndn,train,3191,14,14,196,1888,LWR,NA
j.rndn.14x14.train.3192,j,rndn,train,3192,14,14,196,1855,LWR,NA
j.rndn.14x14.train.3193,j,rndn,train,3193,14,14,196,1669,LWR,NA
j.rndn.14x14.train.3194,j,rndn,train,3194,14,14,196,2046,LWR,NA
j.rndn.14x14.train.3195,j,rndn,train,3195,14,14,196,1713,LWR,NA
j.rndn.14x14.train.3196,j,rndn,train,3196,14,14,196,1688,LWR,NA
j.rndn.14x14.train.3197,j,rndn,train,3197,14,14,196,1642,LWR,NA
j.rndn.14x14.train.3198,j,rndn,train,3198,14,14,196,1684,LWR,NA
j.rndn.14x14.train.3199,j,rndn,train,3199,14,14,196,1644,LWR,NA
j.rndn.14x14.train.3200,j,rndn,train,3200,14,14,196,1578,LWR,NA
j.rndn.14x14.train.3201,j,rndn,train,3201,14,14,196,1723,LWR,NA
j.rndn.14x14.train.3202,j,rndn,train,3202,14,14,196,1738,LWR,NA
j.rndn.14x14.train.3203,j,rndn,train,3203,14,14,196,1758,LWR,NA
j.rndn.14x14.train.3204,j,rndn,train,3204,14,14,196,1741,LWR,NA
j.rndn.14x14.train.3205,j,rndn,train,3205,14,14,196,1668,LWR,NA
j.rndn.14x14.train.3206,j,rndn,train,3206,14,14,196,1898,LWR,NA
j.rndn.14x14.train.3207,j,rndn,train,3207,14,14,196,1977,LWR,NA
j.rndn.14x14.train.3208,j,rndn,train,3208,14,14,196,1570,LWR,NA
j.rndn.14x14.train.3209,j,rndn,train,3209,14,14,196,1552,LWR,NA
j.rndn.14x14.train.3210,j,rndn,train,3210,14,14,196,2007,LWR,NA
j.rndn.14x14.train.3211,j,rndn,train,3211,14,14,196,1805,LWR,NA
j.rndn.14x14.train.3212,j,rndn,train,3212,14,14,196,1634,LWR,NA
j.rndn.14x14.train.3213,j,rndn,train,3213,14,14,196,1658,LWR,NA
j.rndn.14x14.train.3214,j,rndn,train,3214,14,14,196,1526,LWR,NA
j.rndn.14x14.train.3215,j,rndn,train,3215,14,14,196,1639,LWR,NA
j.rndn.14x14.train.3216,j,rndn,train,3216,14,14,196,1714,LWR,NA
j.rndn.14x14.train.3217,j,rndn,train,3217,14,14,196,1615,LWR,NA
j.rndn.14x14.train.3218,j,rndn,train,3218,14,14,196,1901,LWR,NA
