Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.10x10.test.2540,j,rndn,test,2540,10,10,100,1216,SPT,68.421
j.rndn.10x10.test.2541,j,rndn,test,2541,10,10,100,1281,SPT,65.504
j.rndn.10x10.test.2542,j,rndn,test,2542,10,10,100,1302,SPT,66.709
j.rndn.10x10.test.2543,j,rndn,test,2543,10,10,100,1095,SPT,44.269
j.rndn.10x10.test.2544,j,rndn,test,2544,10,10,100,1112,SPT,47.48
j.rndn.10x10.test.2545,j,rndn,test,2545,10,10,100,1188,SPT,55.091
j.rndn.10x10.test.2546,j,rndn,test,2546,10,10,100,1033,SPT,33.635
j.rndn.10x10.test.2547,j,rndn,test,2547,10,10,100,1016,SPT,33.684
j.rndn.10x10.test.2548,j,rndn,test,2548,10,10,100,1172,SPT,56.684
j.rndn.10x10.test.2549,j,rndn,test,2549,10,10,100,1177,SPT,65.077
j.rndn.10x10.test.2550,j,rndn,test,2550,10,10,100,1251,SPT,70.902
j.rndn.10x10.test.2551,j,rndn,test,2551,10,10,100,994,SPT,31.83
j.rndn.10x10.test.2552,j,rndn,test,2552,10,10,100,1268,SPT,67.725
j.rndn.10x10.test.2553,j,rndn,test,2553,10,10,100,1234,SPT,61.307
j.rndn.10x10.test.2554,j,rndn,test,2554,10,10,100,1218,SPT,62.184
j.rndn.10x10.test.2555,j,rndn,test,2555,10,10,100,1281,SPT,72.177
j.rndn.10x10.test.2556,j,rndn,test,2556,10,10,100,1050,SPT,37.615
j.rndn.10x10.test.2557,j,rndn,test,2557,10,10,100,1220,SPT,61.589
j.rndn.10x10.test.2558,j,rndn,test,2558,10,10,100,1179,SPT,54.522
j.rndn.10x10.test.2559,j,rndn,test,2559,10,10,100,1098,SPT,43.717
j.rndn.10x10.test.2560,j,rndn,test,2560,10,10,100,1154,SPT,43.711
j.rndn.10x10.test.2561,j,rndn,test,2561,10,10,100,1367,SPT,90.125
j.rndn.10x10.test.2562,j,rndn,test,2562,10,10,100,1090,SPT,42.112
j.rndn.10x10.test.2563,j,rndn,test,2563,10,10,100,1131,SPT,56.865
j.rndn.10x10.test.2564,j,rndn,test,2564,10,10,100,1089,SPT,44.814
j.rndn.10x10.test.2565,j,rndn,test,2565,10,10,100,1038,SPT,32.567
j.rndn.10x10.test.2566,j,rndn,test,2566,10,10,100,1121,SPT,39.776
j.rndn.10x10.test.2567,j,rndn,test,2567,10,10,100,1086,SPT,42.52
j.rndn.10x10.test.2568,j,rndn,test,2568,10,10,100,998,SPT,30.458
j.rndn.10x10.test.2569,j,rndn,test,2569,10,10,100,1363,SPT,83.941
j.rndn.10x10.test.2570,j,rndn,test,2570,10,10,100,1027,SPT,36.933
j.rndn.10x10.test.2571,j,rndn,test,2571,10,10,100,1134,SPT,48.624
j.rndn.10x10.test.2572,j,rndn,test,2572,10,10,100,1254,SPT,67.2
j.rndn.10x10.test.2573,j,rndn,test,2573,10,10,100,1145,SPT,61.495
j.rndn.10x10.test.2574,j,rndn,test,2574,10,10,100,1155,SPT,61.088
j.rndn.10x10.test.2575,j,rndn,test,2575,10,10,100,1117,SPT,34.578
j.rndn.10x10.test.2576,j,rndn,test,2576,10,10,100,1094,SPT,46.452
j.rndn.10x10.test.2577,j,rndn,test,2577,10,10,100,1122,SPT,42.567
j.rndn.10x10.test.2578,j,rndn,test,2578,10,10,100,1149,SPT,50
j.rndn.10x10.test.2579,j,rndn,test,2579,10,10,100,1090,SPT,39.031
j.rndn.10x10.test.2580,j,rndn,test,2580,10,10,100,1050,SPT,46.24
j.rndn.10x10.test.2581,j,rndn,test,2581,10,10,100,1139,SPT,58.856
j.rndn.10x10.test.2582,j,rndn,test,2582,10,10,100,1151,SPT,59.418
j.rndn.10x10.test.2583,j,rndn,test,2583,10,10,100,1088,SPT,50.484
j.rndn.10x10.test.2584,j,rndn,test,2584,10,10,100,1193,SPT,53.539
j.rndn.10x10.test.2585,j,rndn,test,2585,10,10,100,1344,SPT,88.764
j.rndn.10x10.test.2586,j,rndn,test,2586,10,10,100,1187,SPT,60.189
j.rndn.10x10.test.2587,j,rndn,test,2587,10,10,100,1052,SPT,36.801
j.rndn.10x10.test.2588,j,rndn,test,2588,10,10,100,1128,SPT,47.066
j.rndn.10x10.test.2589,j,rndn,test,2589,10,10,100,1203,SPT,68.252
j.rndn.10x10.test.2590,j,rndn,test,2590,10,10,100,1275,SPT,69.323
j.rndn.10x10.test.2591,j,rndn,test,2591,10,10,100,1089,SPT,37.848
j.rndn.10x10.test.2592,j,rndn,test,2592,10,10,100,1246,SPT,NA
j.rndn.10x10.test.2593,j,rndn,test,2593,10,10,100,1191,SPT,56.917
j.rndn.10x10.test.2594,j,rndn,test,2594,10,10,100,1156,SPT,45.044
j.rndn.10x10.test.2595,j,rndn,test,2595,10,10,100,1073,SPT,50.702
j.rndn.10x10.test.2596,j,rndn,test,2596,10,10,100,1011,SPT,39.256
j.rndn.10x10.test.2597,j,rndn,test,2597,10,10,100,1110,SPT,38.75
j.rndn.10x10.test.2598,j,rndn,test,2598,10,10,100,1167,SPT,56.225
j.rndn.10x10.test.2599,j,rndn,test,2599,10,10,100,1189,SPT,60.027
j.rndn.10x10.test.2600,j,rndn,test,2600,10,10,100,1152,SPT,61.798
j.rndn.10x10.test.2601,j,rndn,test,2601,10,10,100,1048,SPT,35.226
j.rndn.10x10.test.2602,j,rndn,test,2602,10,10,100,1110,SPT,46.438
j.rndn.10x10.test.2603,j,rndn,test,2603,10,10,100,1166,SPT,45.568
j.rndn.10x10.test.2604,j,rndn,test,2604,10,10,100,1047,SPT,44.613
j.rndn.10x10.test.2605,j,rndn,test,2605,10,10,100,1253,SPT,74.513
j.rndn.10x10.test.2606,j,rndn,test,2606,10,10,100,1136,SPT,48.11
j.rndn.10x10.test.2607,j,rndn,test,2607,10,10,100,1038,SPT,42.975
j.rndn.10x10.test.2608,j,rndn,test,2608,10,10,100,1202,SPT,59.84
j.rndn.10x10.test.2609,j,rndn,test,2609,10,10,100,1195,SPT,57.237
j.rndn.10x10.test.2610,j,rndn,test,2610,10,10,100,1129,SPT,51.544
j.rndn.10x10.test.2611,j,rndn,test,2611,10,10,100,1354,SPT,83.221
j.rndn.10x10.test.2612,j,rndn,test,2612,10,10,100,1193,SPT,NA
j.rndn.10x10.test.2613,j,rndn,test,2613,10,10,100,1097,SPT,42.653
j.rndn.10x10.test.2614,j,rndn,test,2614,10,10,100,1149,SPT,51.184
j.rndn.10x10.test.2615,j,rndn,test,2615,10,10,100,943,SPT,27.951
j.rndn.10x10.test.2616,j,rndn,test,2616,10,10,100,954,SPT,32.133
j.rndn.10x10.test.2617,j,rndn,test,2617,10,10,100,964,SPT,36.158
j.rndn.10x10.test.2618,j,rndn,test,2618,10,10,100,1169,SPT,50.45
j.rndn.10x10.test.2619,j,rndn,test,2619,10,10,100,1088,SPT,52.809
j.rndn.10x10.test.2620,j,rndn,test,2620,10,10,100,1330,SPT,72.503
j.rndn.10x10.test.2621,j,rndn,test,2621,10,10,100,1177,SPT,66.243
j.rndn.10x10.test.2622,j,rndn,test,2622,10,10,100,1166,SPT,63.305
j.rndn.10x10.test.2623,j,rndn,test,2623,10,10,100,1133,SPT,56.492
j.rndn.10x10.test.2624,j,rndn,test,2624,10,10,100,1135,SPT,54.843
j.rndn.10x10.test.2625,j,rndn,test,2625,10,10,100,1121,SPT,45.396
j.rndn.10x10.test.2626,j,rndn,test,2626,10,10,100,993,SPT,36.589
j.rndn.10x10.test.2627,j,rndn,test,2627,10,10,100,1185,SPT,50.19
j.rndn.10x10.test.2628,j,rndn,test,2628,10,10,100,966,SPT,36.056
j.rndn.10x10.test.2629,j,rndn,test,2629,10,10,100,1175,SPT,55.836
j.rndn.10x10.test.2630,j,rndn,test,2630,10,10,100,1131,SPT,48.231
j.rndn.10x10.test.2631,j,rndn,test,2631,10,10,100,1144,SPT,53.763
j.rndn.10x10.test.2632,j,rndn,test,2632,10,10,100,1383,SPT,78.452
j.rndn.10x10.test.2633,j,rndn,test,2633,10,10,100,1127,SPT,50.467
j.rndn.10x10.test.2634,j,rndn,test,2634,10,10,100,1230,SPT,62.269
j.rndn.10x10.test.2635,j,rndn,test,2635,10,10,100,1327,SPT,81.781
j.rndn.10x10.test.2636,j,rndn,test,2636,10,10,100,1052,SPT,47.546
j.rndn.10x10.test.2637,j,rndn,test,2637,10,10,100,1074,SPT,39.844
j.rndn.10x10.test.2638,j,rndn,test,2638,10,10,100,1239,SPT,69.959
j.rndn.10x10.test.2639,j,rndn,test,2639,10,10,100,1075,SPT,42.573
j.rndn.10x10.test.2640,j,rndn,test,2640,10,10,100,1013,SPT,40.89
j.rndn.10x10.test.2641,j,rndn,test,2641,10,10,100,1090,SPT,43.61
j.rndn.10x10.test.2642,j,rndn,test,2642,10,10,100,1234,SPT,61.73
j.rndn.10x10.test.2643,j,rndn,test,2643,10,10,100,1176,SPT,55.968
j.rndn.10x10.test.2644,j,rndn,test,2644,10,10,100,1084,SPT,41.885
j.rndn.10x10.test.2645,j,rndn,test,2645,10,10,100,973,SPT,29.561
j.rndn.10x10.test.2646,j,rndn,test,2646,10,10,100,1085,SPT,52.817
j.rndn.10x10.test.2647,j,rndn,test,2647,10,10,100,1085,SPT,49.243
j.rndn.10x10.test.2648,j,rndn,test,2648,10,10,100,1193,SPT,56.562
j.rndn.10x10.test.2649,j,rndn,test,2649,10,10,100,1078,SPT,48.485
j.rndn.10x10.test.2650,j,rndn,test,2650,10,10,100,1143,SPT,52.807
j.rndn.10x10.test.2651,j,rndn,test,2651,10,10,100,1148,SPT,51.451
j.rndn.10x10.test.2652,j,rndn,test,2652,10,10,100,1106,SPT,35.373
j.rndn.10x10.test.2653,j,rndn,test,2653,10,10,100,1065,SPT,45.492
j.rndn.10x10.test.2654,j,rndn,test,2654,10,10,100,999,SPT,34.636
j.rndn.10x10.test.2655,j,rndn,test,2655,10,10,100,1084,SPT,42.632
j.rndn.10x10.test.2656,j,rndn,test,2656,10,10,100,1239,SPT,52.211
j.rndn.10x10.test.2657,j,rndn,test,2657,10,10,100,1010,SPT,31.169
j.rndn.10x10.test.2658,j,rndn,test,2658,10,10,100,1230,SPT,63.13
j.rndn.10x10.test.2659,j,rndn,test,2659,10,10,100,1188,SPT,48.872
j.rndn.10x10.test.2660,j,rndn,test,2660,10,10,100,1131,SPT,52.221
j.rndn.10x10.test.2661,j,rndn,test,2661,10,10,100,1217,SPT,59.293
j.rndn.10x10.test.2662,j,rndn,test,2662,10,10,100,1089,SPT,52.735
j.rndn.10x10.test.2663,j,rndn,test,2663,10,10,100,1081,SPT,57.81
j.rndn.10x10.test.2664,j,rndn,test,2664,10,10,100,1065,SPT,43.531
j.rndn.10x10.test.2665,j,rndn,test,2665,10,10,100,1057,SPT,45.793
j.rndn.10x10.test.2666,j,rndn,test,2666,10,10,100,1045,SPT,44.537
j.rndn.10x10.test.2667,j,rndn,test,2667,10,10,100,1144,SPT,49.934
j.rndn.10x10.test.2668,j,rndn,test,2668,10,10,100,1136,SPT,42.356
j.rndn.10x10.test.2669,j,rndn,test,2669,10,10,100,1247,SPT,65.604
j.rndn.10x10.test.2670,j,rndn,test,2670,10,10,100,1223,SPT,60.288
j.rndn.10x10.test.2671,j,rndn,test,2671,10,10,100,1214,SPT,62.299
j.rndn.10x10.test.2672,j,rndn,test,2672,10,10,100,1100,SPT,47.651
j.rndn.10x10.test.2673,j,rndn,test,2673,10,10,100,1051,SPT,47.612
j.rndn.10x10.test.2674,j,rndn,test,2674,10,10,100,1294,SPT,72.304
j.rndn.10x10.test.2675,j,rndn,test,2675,10,10,100,1175,SPT,55.423
j.rndn.10x10.test.2676,j,rndn,test,2676,10,10,100,1323,SPT,74.079
j.rndn.10x10.test.2677,j,rndn,test,2677,10,10,100,1101,SPT,52.705
j.rndn.10x10.test.2678,j,rndn,test,2678,10,10,100,1148,SPT,49.869
j.rndn.10x10.test.2679,j,rndn,test,2679,10,10,100,1153,SPT,59.254
j.rndn.10x10.test.2680,j,rndn,test,2680,10,10,100,1079,SPT,46.603
j.rndn.10x10.test.2681,j,rndn,test,2681,10,10,100,1189,SPT,54.818
j.rndn.10x10.test.2682,j,rndn,test,2682,10,10,100,1126,SPT,52.782
j.rndn.10x10.test.2683,j,rndn,test,2683,10,10,100,1098,SPT,51.448
j.rndn.10x10.test.2684,j,rndn,test,2684,10,10,100,1084,SPT,42.257
j.rndn.10x10.test.2685,j,rndn,test,2685,10,10,100,1230,SPT,66.893
j.rndn.10x10.test.2686,j,rndn,test,2686,10,10,100,1089,SPT,41.245
j.rndn.10x10.test.2687,j,rndn,test,2687,10,10,100,1026,SPT,43.899
j.rndn.10x10.test.2688,j,rndn,test,2688,10,10,100,1078,SPT,36.456
j.rndn.10x10.test.2689,j,rndn,test,2689,10,10,100,1131,SPT,47.266
j.rndn.10x10.test.2690,j,rndn,test,2690,10,10,100,962,SPT,34.17
j.rndn.10x10.test.2691,j,rndn,test,2691,10,10,100,1126,SPT,56.606
j.rndn.10x10.test.2692,j,rndn,test,2692,10,10,100,1197,SPT,61.757
j.rndn.10x10.test.2693,j,rndn,test,2693,10,10,100,1231,SPT,59.044
j.rndn.10x10.test.2694,j,rndn,test,2694,10,10,100,1204,SPT,59.049
j.rndn.10x10.test.2695,j,rndn,test,2695,10,10,100,1052,SPT,46.722
j.rndn.10x10.test.2696,j,rndn,test,2696,10,10,100,1090,SPT,47.099
j.rndn.10x10.test.2697,j,rndn,test,2697,10,10,100,1085,SPT,42.951
j.rndn.10x10.test.2698,j,rndn,test,2698,10,10,100,1226,SPT,63.032
j.rndn.10x10.test.2699,j,rndn,test,2699,10,10,100,1193,SPT,47.284
j.rndn.10x10.test.2700,j,rndn,test,2700,10,10,100,1061,SPT,39.789
j.rndn.10x10.test.2701,j,rndn,test,2701,10,10,100,1040,SPT,43.845
j.rndn.10x10.test.2702,j,rndn,test,2702,10,10,100,954,SPT,33.613
j.rndn.10x10.test.2703,j,rndn,test,2703,10,10,100,1201,SPT,57.405
j.rndn.10x10.test.2704,j,rndn,test,2704,10,10,100,1094,SPT,46.452
j.rndn.10x10.test.2705,j,rndn,test,2705,10,10,100,1047,SPT,40.726
j.rndn.10x10.test.2706,j,rndn,test,2706,10,10,100,1214,SPT,60.158
j.rndn.10x10.test.2707,j,rndn,test,2707,10,10,100,1191,SPT,60.946
j.rndn.10x10.test.2708,j,rndn,test,2708,10,10,100,1108,SPT,56.276
j.rndn.10x10.test.2709,j,rndn,test,2709,10,10,100,1097,SPT,41.731
j.rndn.10x10.test.2710,j,rndn,test,2710,10,10,100,1086,SPT,43.841
j.rndn.10x10.test.2711,j,rndn,test,2711,10,10,100,1391,SPT,88.227
j.rndn.10x10.test.2712,j,rndn,test,2712,10,10,100,1208,SPT,66.621
j.rndn.10x10.test.2713,j,rndn,test,2713,10,10,100,1213,SPT,61.089
j.rndn.10x10.test.2714,j,rndn,test,2714,10,10,100,1105,SPT,45.586
j.rndn.10x10.test.2715,j,rndn,test,2715,10,10,100,1174,SPT,55.703
j.rndn.10x10.test.2716,j,rndn,test,2716,10,10,100,992,SPT,37.587
j.rndn.10x10.test.2717,j,rndn,test,2717,10,10,100,1041,SPT,41.826
j.rndn.10x10.test.2718,j,rndn,test,2718,10,10,100,1175,SPT,63.421
j.rndn.10x10.test.2719,j,rndn,test,2719,10,10,100,1143,SPT,53.217
j.rndn.10x10.test.2720,j,rndn,test,2720,10,10,100,1227,SPT,60.602
j.rndn.10x10.test.2721,j,rndn,test,2721,10,10,100,1086,SPT,52.743
j.rndn.10x10.test.2722,j,rndn,test,2722,10,10,100,1003,SPT,32.148
j.rndn.10x10.test.2723,j,rndn,test,2723,10,10,100,1271,SPT,67.9
j.rndn.10x10.test.2724,j,rndn,test,2724,10,10,100,1299,SPT,64.015
j.rndn.10x10.test.2725,j,rndn,test,2725,10,10,100,1276,SPT,71.275
j.rndn.10x10.test.2726,j,rndn,test,2726,10,10,100,1077,SPT,50.419
j.rndn.10x10.test.2727,j,rndn,test,2727,10,10,100,1269,SPT,59.422
j.rndn.10x10.test.2728,j,rndn,test,2728,10,10,100,1233,SPT,71.488
j.rndn.10x10.test.2729,j,rndn,test,2729,10,10,100,1238,SPT,63.54
j.rndn.10x10.test.2730,j,rndn,test,2730,10,10,100,1087,SPT,43.783
j.rndn.10x10.test.2731,j,rndn,test,2731,10,10,100,1084,SPT,44.149
j.rndn.10x10.test.2732,j,rndn,test,2732,10,10,100,1139,SPT,60.197
j.rndn.10x10.test.2733,j,rndn,test,2733,10,10,100,1277,SPT,71.871
j.rndn.10x10.test.2734,j,rndn,test,2734,10,10,100,1165,SPT,45.443
j.rndn.10x10.test.2735,j,rndn,test,2735,10,10,100,1411,SPT,84.444
j.rndn.10x10.test.2736,j,rndn,test,2736,10,10,100,1152,SPT,51.579
j.rndn.10x10.test.2737,j,rndn,test,2737,10,10,100,1142,SPT,41.687
j.rndn.10x10.test.2738,j,rndn,test,2738,10,10,100,1146,SPT,56.557
j.rndn.10x10.test.2739,j,rndn,test,2739,10,10,100,1046,SPT,47.949
j.rndn.10x10.test.2740,j,rndn,test,2740,10,10,100,1091,SPT,54.096
j.rndn.10x10.test.2741,j,rndn,test,2741,10,10,100,1078,SPT,40.365
j.rndn.10x10.test.2742,j,rndn,test,2742,10,10,100,1117,SPT,38.758
j.rndn.10x10.test.2743,j,rndn,test,2743,10,10,100,1127,SPT,48.095
j.rndn.10x10.test.2744,j,rndn,test,2744,10,10,100,1077,SPT,42.46
j.rndn.10x10.test.2745,j,rndn,test,2745,10,10,100,1270,SPT,66.448
j.rndn.10x10.test.2746,j,rndn,test,2746,10,10,100,1100,SPT,44.928
j.rndn.10x10.test.2747,j,rndn,test,2747,10,10,100,1262,SPT,71.235
j.rndn.10x10.test.2748,j,rndn,test,2748,10,10,100,1143,SPT,58.31
j.rndn.10x10.test.2749,j,rndn,test,2749,10,10,100,1222,SPT,66.94
j.rndn.10x10.test.2750,j,rndn,test,2750,10,10,100,1023,SPT,34.252
j.rndn.10x10.test.2751,j,rndn,test,2751,10,10,100,1007,SPT,32.5
j.rndn.10x10.test.2752,j,rndn,test,2752,10,10,100,1177,SPT,57.353
j.rndn.10x10.test.2753,j,rndn,test,2753,10,10,100,1240,SPT,52.147
j.rndn.10x10.test.2754,j,rndn,test,2754,10,10,100,1072,SPT,37.967
j.rndn.10x10.test.2755,j,rndn,test,2755,10,10,100,1213,SPT,60.238
j.rndn.10x10.test.2756,j,rndn,test,2756,10,10,100,1000,SPT,34.409
j.rndn.10x10.test.2757,j,rndn,test,2757,10,10,100,1185,SPT,57.371
j.rndn.10x10.test.2758,j,rndn,test,2758,10,10,100,1027,SPT,37.299
j.rndn.10x10.test.2759,j,rndn,test,2759,10,10,100,1194,SPT,64.69
j.rndn.10x10.test.2760,j,rndn,test,2760,10,10,100,1189,SPT,48.439
j.rndn.10x10.test.2761,j,rndn,test,2761,10,10,100,1021,SPT,42.797
j.rndn.10x10.test.2762,j,rndn,test,2762,10,10,100,1140,SPT,51.596
j.rndn.10x10.test.2763,j,rndn,test,2763,10,10,100,1093,SPT,42.876
j.rndn.10x10.test.2764,j,rndn,test,2764,10,10,100,1144,SPT,44.081
j.rndn.10x10.test.2765,j,rndn,test,2765,10,10,100,1137,SPT,55.116
j.rndn.10x10.test.2766,j,rndn,test,2766,10,10,100,1035,SPT,47.646
j.rndn.10x10.test.2767,j,rndn,test,2767,10,10,100,1071,SPT,42.42
j.rndn.10x10.test.2768,j,rndn,test,2768,10,10,100,1047,SPT,33.887
j.rndn.10x10.test.2769,j,rndn,test,2769,10,10,100,1103,SPT,46.481
j.rndn.10x10.test.2770,j,rndn,test,2770,10,10,100,1045,SPT,36.959
j.rndn.10x10.test.2771,j,rndn,test,2771,10,10,100,1071,SPT,42.42
j.rndn.10x10.test.2772,j,rndn,test,2772,10,10,100,1149,SPT,49.804
j.rndn.10x10.test.2773,j,rndn,test,2773,10,10,100,1189,SPT,64
j.rndn.10x10.test.2774,j,rndn,test,2774,10,10,100,1207,SPT,60.292
j.rndn.10x10.test.2775,j,rndn,test,2775,10,10,100,1033,SPT,37.185
j.rndn.10x10.test.2776,j,rndn,test,2776,10,10,100,1122,SPT,54.121
j.rndn.10x10.test.2777,j,rndn,test,2777,10,10,100,1326,SPT,62.899
j.rndn.10x10.test.2778,j,rndn,test,2778,10,10,100,992,SPT,28.831
j.rndn.10x10.test.2779,j,rndn,test,2779,10,10,100,1189,SPT,64.91
j.rndn.10x10.test.2780,j,rndn,test,2780,10,10,100,1112,SPT,54.659
j.rndn.10x10.test.2781,j,rndn,test,2781,10,10,100,1205,SPT,60.667
j.rndn.10x10.test.2782,j,rndn,test,2782,10,10,100,1065,SPT,39.398
j.rndn.10x10.test.2783,j,rndn,test,2783,10,10,100,1116,SPT,45.502
j.rndn.10x10.test.2784,j,rndn,test,2784,10,10,100,1139,SPT,50.861
j.rndn.10x10.test.2785,j,rndn,test,2785,10,10,100,987,SPT,30.728
j.rndn.10x10.test.2786,j,rndn,test,2786,10,10,100,1038,SPT,42.387
j.rndn.10x10.test.2787,j,rndn,test,2787,10,10,100,1209,SPT,59.709
j.rndn.10x10.test.2788,j,rndn,test,2788,10,10,100,1060,SPT,33.166
j.rndn.10x10.test.2789,j,rndn,test,2789,10,10,100,1132,SPT,49.144
j.rndn.10x10.test.2790,j,rndn,test,2790,10,10,100,1154,SPT,42.293
j.rndn.10x10.test.2791,j,rndn,test,2791,10,10,100,1096,SPT,47.51
j.rndn.10x10.test.2792,j,rndn,test,2792,10,10,100,1032,SPT,43.333
j.rndn.10x10.test.2793,j,rndn,test,2793,10,10,100,1348,SPT,81.427
j.rndn.10x10.test.2794,j,rndn,test,2794,10,10,100,1296,SPT,69.191
j.rndn.10x10.test.2795,j,rndn,test,2795,10,10,100,1032,SPT,34.375
j.rndn.10x10.test.2796,j,rndn,test,2796,10,10,100,1152,SPT,60.669
j.rndn.10x10.test.2797,j,rndn,test,2797,10,10,100,1177,SPT,55.277
j.rndn.10x10.test.2798,j,rndn,test,2798,10,10,100,1233,SPT,71.012
j.rndn.10x10.test.2799,j,rndn,test,2799,10,10,100,1046,SPT,47.74
j.rndn.10x10.test.2800,j,rndn,test,2800,10,10,100,1184,SPT,57.447
j.rndn.10x10.test.2801,j,rndn,test,2801,10,10,100,1197,SPT,59.387
j.rndn.10x10.test.2802,j,rndn,test,2802,10,10,100,1197,SPT,54.452
j.rndn.10x10.test.2803,j,rndn,test,2803,10,10,100,1209,SPT,59.921
j.rndn.10x10.test.2804,j,rndn,test,2804,10,10,100,1036,SPT,37.401
j.rndn.10x10.test.2805,j,rndn,test,2805,10,10,100,1322,SPT,57.945
j.rndn.10x10.test.2806,j,rndn,test,2806,10,10,100,1101,SPT,43.734
j.rndn.10x10.test.2807,j,rndn,test,2807,10,10,100,1038,SPT,42.582
j.rndn.10x10.test.2808,j,rndn,test,2808,10,10,100,1161,SPT,51.369
j.rndn.10x10.test.2809,j,rndn,test,2809,10,10,100,1350,SPT,82.927
j.rndn.10x10.test.2810,j,rndn,test,2810,10,10,100,1185,SPT,55.105
j.rndn.10x10.test.2811,j,rndn,test,2811,10,10,100,1207,SPT,56.55
j.rndn.10x10.test.2812,j,rndn,test,2812,10,10,100,1167,SPT,51.756
j.rndn.10x10.test.2813,j,rndn,test,2813,10,10,100,1077,SPT,52.766
j.rndn.10x10.test.2814,j,rndn,test,2814,10,10,100,1287,SPT,66.279
j.rndn.10x10.test.2815,j,rndn,test,2815,10,10,100,1043,SPT,49
j.rndn.10x10.test.2816,j,rndn,test,2816,10,10,100,1063,SPT,47.844
j.rndn.10x10.test.2817,j,rndn,test,2817,10,10,100,1183,SPT,56.689
j.rndn.10x10.test.2818,j,rndn,test,2818,10,10,100,1231,SPT,60.915
j.rndn.10x10.test.2819,j,rndn,test,2819,10,10,100,1080,SPT,44.192
j.rndn.10x10.test.2820,j,rndn,test,2820,10,10,100,1140,SPT,57.241
j.rndn.10x10.test.2821,j,rndn,test,2821,10,10,100,1217,SPT,64.238
j.rndn.10x10.test.2822,j,rndn,test,2822,10,10,100,1081,SPT,44.133
j.rndn.10x10.test.2823,j,rndn,test,2823,10,10,100,1201,SPT,56.584
j.rndn.10x10.test.2824,j,rndn,test,2824,10,10,100,1086,SPT,47.554
j.rndn.10x10.test.2825,j,rndn,test,2825,10,10,100,1234,SPT,71.866
j.rndn.10x10.test.2826,j,rndn,test,2826,10,10,100,1043,SPT,44.861
j.rndn.10x10.test.2827,j,rndn,test,2827,10,10,100,1232,SPT,62.319
j.rndn.10x10.test.2828,j,rndn,test,2828,10,10,100,1082,SPT,35.25
j.rndn.10x10.test.2829,j,rndn,test,2829,10,10,100,996,SPT,37.19
j.rndn.10x10.test.2830,j,rndn,test,2830,10,10,100,1194,SPT,55.671
j.rndn.10x10.test.2831,j,rndn,test,2831,10,10,100,1192,SPT,NA
j.rndn.10x10.test.2832,j,rndn,test,2832,10,10,100,1200,SPT,68.067
j.rndn.10x10.test.2833,j,rndn,test,2833,10,10,100,951,SPT,27.651
j.rndn.10x10.test.2834,j,rndn,test,2834,10,10,100,1273,SPT,69.507
j.rndn.10x10.test.2835,j,rndn,test,2835,10,10,100,1092,SPT,38.755
j.rndn.10x10.test.2836,j,rndn,test,2836,10,10,100,1283,SPT,65.977
j.rndn.10x10.test.2837,j,rndn,test,2837,10,10,100,1051,SPT,46.379
j.rndn.10x10.test.2838,j,rndn,test,2838,10,10,100,1107,SPT,NA
j.rndn.10x10.test.2839,j,rndn,test,2839,10,10,100,1129,SPT,48.748
j.rndn.10x10.test.2840,j,rndn,test,2840,10,10,100,1303,SPT,74.899
j.rndn.10x10.test.2841,j,rndn,test,2841,10,10,100,1281,SPT,67.89
j.rndn.10x10.test.2842,j,rndn,test,2842,10,10,100,1142,SPT,50.859
j.rndn.10x10.test.2843,j,rndn,test,2843,10,10,100,988,SPT,33.694
j.rndn.10x10.test.2844,j,rndn,test,2844,10,10,100,1129,SPT,60.826
j.rndn.10x10.test.2845,j,rndn,test,2845,10,10,100,1033,SPT,33.463
j.rndn.10x10.test.2846,j,rndn,test,2846,10,10,100,1188,SPT,54.486
j.rndn.10x10.test.2847,j,rndn,test,2847,10,10,100,1145,SPT,43.664
j.rndn.10x10.test.2848,j,rndn,test,2848,10,10,100,1191,SPT,55.078
j.rndn.10x10.test.2849,j,rndn,test,2849,10,10,100,998,SPT,38.611
j.rndn.10x10.test.2850,j,rndn,test,2850,10,10,100,1080,SPT,43.236
j.rndn.10x10.test.2851,j,rndn,test,2851,10,10,100,1231,SPT,61.337
j.rndn.10x10.test.2852,j,rndn,test,2852,10,10,100,1226,SPT,60.261
j.rndn.10x10.test.2853,j,rndn,test,2853,10,10,100,1148,SPT,52.255
j.rndn.10x10.test.2854,j,rndn,test,2854,10,10,100,1079,SPT,34.371
j.rndn.10x10.test.2855,j,rndn,test,2855,10,10,100,1150,SPT,48.964
j.rndn.10x10.test.2856,j,rndn,test,2856,10,10,100,1386,SPT,89.344
j.rndn.10x10.test.2857,j,rndn,test,2857,10,10,100,1229,SPT,59.61
j.rndn.10x10.test.2858,j,rndn,test,2858,10,10,100,1193,SPT,54.134
j.rndn.10x10.test.2859,j,rndn,test,2859,10,10,100,1096,SPT,40.693
j.rndn.10x10.test.2860,j,rndn,test,2860,10,10,100,1133,SPT,51.067
j.rndn.10x10.test.2861,j,rndn,test,2861,10,10,100,1286,SPT,58.57
j.rndn.10x10.test.2862,j,rndn,test,2862,10,10,100,1076,SPT,40.47
j.rndn.10x10.test.2863,j,rndn,test,2863,10,10,100,1054,SPT,37.778
j.rndn.10x10.test.2864,j,rndn,test,2864,10,10,100,931,SPT,29.666
