Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.14x14.test.4438,j,rnd_p1mdoubled,test,4438,14,14,196,1446,MWR,NA
j.rnd_p1mdoubled.14x14.test.4439,j,rnd_p1mdoubled,test,4439,14,14,196,1554,MWR,NA
j.rnd_p1mdoubled.14x14.test.4440,j,rnd_p1mdoubled,test,4440,14,14,196,1444,MWR,NA
j.rnd_p1mdoubled.14x14.test.4441,j,rnd_p1mdoubled,test,4441,14,14,196,1584,MWR,NA
j.rnd_p1mdoubled.14x14.test.4442,j,rnd_p1mdoubled,test,4442,14,14,196,1458,MWR,NA
j.rnd_p1mdoubled.14x14.test.4443,j,rnd_p1mdoubled,test,4443,14,14,196,1572,MWR,NA
j.rnd_p1mdoubled.14x14.test.4444,j,rnd_p1mdoubled,test,4444,14,14,196,1750,MWR,NA
j.rnd_p1mdoubled.14x14.test.4445,j,rnd_p1mdoubled,test,4445,14,14,196,1697,MWR,NA
j.rnd_p1mdoubled.14x14.test.4446,j,rnd_p1mdoubled,test,4446,14,14,196,1585,MWR,NA
j.rnd_p1mdoubled.14x14.test.4447,j,rnd_p1mdoubled,test,4447,14,14,196,1782,MWR,NA
j.rnd_p1mdoubled.14x14.test.4448,j,rnd_p1mdoubled,test,4448,14,14,196,1389,MWR,NA
j.rnd_p1mdoubled.14x14.test.4449,j,rnd_p1mdoubled,test,4449,14,14,196,1615,MWR,NA
j.rnd_p1mdoubled.14x14.test.4450,j,rnd_p1mdoubled,test,4450,14,14,196,1770,MWR,NA
j.rnd_p1mdoubled.14x14.test.4451,j,rnd_p1mdoubled,test,4451,14,14,196,1513,MWR,NA
j.rnd_p1mdoubled.14x14.test.4452,j,rnd_p1mdoubled,test,4452,14,14,196,1465,MWR,NA
j.rnd_p1mdoubled.14x14.test.4453,j,rnd_p1mdoubled,test,4453,14,14,196,1618,MWR,NA
j.rnd_p1mdoubled.14x14.test.4454,j,rnd_p1mdoubled,test,4454,14,14,196,1598,MWR,NA
j.rnd_p1mdoubled.14x14.test.4455,j,rnd_p1mdoubled,test,4455,14,14,196,1568,MWR,NA
j.rnd_p1mdoubled.14x14.test.4456,j,rnd_p1mdoubled,test,4456,14,14,196,1593,MWR,NA
j.rnd_p1mdoubled.14x14.test.4457,j,rnd_p1mdoubled,test,4457,14,14,196,1534,MWR,NA
j.rnd_p1mdoubled.14x14.test.4458,j,rnd_p1mdoubled,test,4458,14,14,196,1543,MWR,NA
j.rnd_p1mdoubled.14x14.test.4459,j,rnd_p1mdoubled,test,4459,14,14,196,1545,MWR,NA
j.rnd_p1mdoubled.14x14.test.4460,j,rnd_p1mdoubled,test,4460,14,14,196,1814,MWR,NA
j.rnd_p1mdoubled.14x14.test.4461,j,rnd_p1mdoubled,test,4461,14,14,196,1447,MWR,NA
j.rnd_p1mdoubled.14x14.test.4462,j,rnd_p1mdoubled,test,4462,14,14,196,1587,MWR,NA
j.rnd_p1mdoubled.14x14.test.4463,j,rnd_p1mdoubled,test,4463,14,14,196,2083,MWR,NA
j.rnd_p1mdoubled.14x14.test.4464,j,rnd_p1mdoubled,test,4464,14,14,196,1544,MWR,NA
j.rnd_p1mdoubled.14x14.test.4465,j,rnd_p1mdoubled,test,4465,14,14,196,1881,MWR,NA
j.rnd_p1mdoubled.14x14.test.4466,j,rnd_p1mdoubled,test,4466,14,14,196,1839,MWR,NA
j.rnd_p1mdoubled.14x14.test.4467,j,rnd_p1mdoubled,test,4467,14,14,196,1455,MWR,NA
j.rnd_p1mdoubled.14x14.test.4468,j,rnd_p1mdoubled,test,4468,14,14,196,1444,MWR,NA
j.rnd_p1mdoubled.14x14.test.4469,j,rnd_p1mdoubled,test,4469,14,14,196,1545,MWR,NA
j.rnd_p1mdoubled.14x14.test.4470,j,rnd_p1mdoubled,test,4470,14,14,196,1599,MWR,NA
j.rnd_p1mdoubled.14x14.test.4471,j,rnd_p1mdoubled,test,4471,14,14,196,1713,MWR,NA
j.rnd_p1mdoubled.14x14.test.4472,j,rnd_p1mdoubled,test,4472,14,14,196,1675,MWR,NA
j.rnd_p1mdoubled.14x14.test.4473,j,rnd_p1mdoubled,test,4473,14,14,196,1566,MWR,NA
j.rnd_p1mdoubled.14x14.test.4474,j,rnd_p1mdoubled,test,4474,14,14,196,1526,MWR,NA
j.rnd_p1mdoubled.14x14.test.4475,j,rnd_p1mdoubled,test,4475,14,14,196,1733,MWR,NA
j.rnd_p1mdoubled.14x14.test.4476,j,rnd_p1mdoubled,test,4476,14,14,196,1712,MWR,NA
j.rnd_p1mdoubled.14x14.test.4477,j,rnd_p1mdoubled,test,4477,14,14,196,1859,MWR,NA
j.rnd_p1mdoubled.14x14.test.4478,j,rnd_p1mdoubled,test,4478,14,14,196,2071,MWR,NA
j.rnd_p1mdoubled.14x14.test.4479,j,rnd_p1mdoubled,test,4479,14,14,196,1701,MWR,NA
j.rnd_p1mdoubled.14x14.test.4480,j,rnd_p1mdoubled,test,4480,14,14,196,1535,MWR,NA
j.rnd_p1mdoubled.14x14.test.4481,j,rnd_p1mdoubled,test,4481,14,14,196,1839,MWR,NA
j.rnd_p1mdoubled.14x14.test.4482,j,rnd_p1mdoubled,test,4482,14,14,196,1630,MWR,NA
j.rnd_p1mdoubled.14x14.test.4483,j,rnd_p1mdoubled,test,4483,14,14,196,1583,MWR,NA
j.rnd_p1mdoubled.14x14.test.4484,j,rnd_p1mdoubled,test,4484,14,14,196,1901,MWR,NA
j.rnd_p1mdoubled.14x14.test.4485,j,rnd_p1mdoubled,test,4485,14,14,196,1445,MWR,NA
j.rnd_p1mdoubled.14x14.test.4486,j,rnd_p1mdoubled,test,4486,14,14,196,1717,MWR,NA
j.rnd_p1mdoubled.14x14.test.4487,j,rnd_p1mdoubled,test,4487,14,14,196,1413,MWR,NA
j.rnd_p1mdoubled.14x14.test.4488,j,rnd_p1mdoubled,test,4488,14,14,196,1561,MWR,NA
j.rnd_p1mdoubled.14x14.test.4489,j,rnd_p1mdoubled,test,4489,14,14,196,1907,MWR,NA
j.rnd_p1mdoubled.14x14.test.4490,j,rnd_p1mdoubled,test,4490,14,14,196,1584,MWR,NA
j.rnd_p1mdoubled.14x14.test.4491,j,rnd_p1mdoubled,test,4491,14,14,196,1580,MWR,NA
j.rnd_p1mdoubled.14x14.test.4492,j,rnd_p1mdoubled,test,4492,14,14,196,1375,MWR,NA
j.rnd_p1mdoubled.14x14.test.4493,j,rnd_p1mdoubled,test,4493,14,14,196,1724,MWR,NA
j.rnd_p1mdoubled.14x14.test.4494,j,rnd_p1mdoubled,test,4494,14,14,196,1812,MWR,NA
j.rnd_p1mdoubled.14x14.test.4495,j,rnd_p1mdoubled,test,4495,14,14,196,1607,MWR,NA
j.rnd_p1mdoubled.14x14.test.4496,j,rnd_p1mdoubled,test,4496,14,14,196,1819,MWR,NA
j.rnd_p1mdoubled.14x14.test.4497,j,rnd_p1mdoubled,test,4497,14,14,196,1709,MWR,NA
j.rnd_p1mdoubled.14x14.test.4498,j,rnd_p1mdoubled,test,4498,14,14,196,1765,MWR,NA
j.rnd_p1mdoubled.14x14.test.4499,j,rnd_p1mdoubled,test,4499,14,14,196,1953,MWR,NA
j.rnd_p1mdoubled.14x14.test.4500,j,rnd_p1mdoubled,test,4500,14,14,196,1491,MWR,NA
j.rnd_p1mdoubled.14x14.test.4501,j,rnd_p1mdoubled,test,4501,14,14,196,1610,MWR,NA
j.rnd_p1mdoubled.14x14.test.4502,j,rnd_p1mdoubled,test,4502,14,14,196,1647,MWR,NA
j.rnd_p1mdoubled.14x14.test.4503,j,rnd_p1mdoubled,test,4503,14,14,196,1736,MWR,NA
j.rnd_p1mdoubled.14x14.test.4504,j,rnd_p1mdoubled,test,4504,14,14,196,1504,MWR,NA
j.rnd_p1mdoubled.14x14.test.4505,j,rnd_p1mdoubled,test,4505,14,14,196,1863,MWR,NA
j.rnd_p1mdoubled.14x14.test.4506,j,rnd_p1mdoubled,test,4506,14,14,196,1693,MWR,NA
j.rnd_p1mdoubled.14x14.test.4507,j,rnd_p1mdoubled,test,4507,14,14,196,1777,MWR,NA
j.rnd_p1mdoubled.14x14.test.4508,j,rnd_p1mdoubled,test,4508,14,14,196,1649,MWR,NA
j.rnd_p1mdoubled.14x14.test.4509,j,rnd_p1mdoubled,test,4509,14,14,196,1515,MWR,NA
j.rnd_p1mdoubled.14x14.test.4510,j,rnd_p1mdoubled,test,4510,14,14,196,2006,MWR,NA
j.rnd_p1mdoubled.14x14.test.4511,j,rnd_p1mdoubled,test,4511,14,14,196,1902,MWR,NA
j.rnd_p1mdoubled.14x14.test.4512,j,rnd_p1mdoubled,test,4512,14,14,196,1588,MWR,NA
j.rnd_p1mdoubled.14x14.test.4513,j,rnd_p1mdoubled,test,4513,14,14,196,1531,MWR,NA
j.rnd_p1mdoubled.14x14.test.4514,j,rnd_p1mdoubled,test,4514,14,14,196,1484,MWR,NA
j.rnd_p1mdoubled.14x14.test.4515,j,rnd_p1mdoubled,test,4515,14,14,196,1867,MWR,NA
j.rnd_p1mdoubled.14x14.test.4516,j,rnd_p1mdoubled,test,4516,14,14,196,1543,MWR,NA
j.rnd_p1mdoubled.14x14.test.4517,j,rnd_p1mdoubled,test,4517,14,14,196,1989,MWR,NA
j.rnd_p1mdoubled.14x14.test.4518,j,rnd_p1mdoubled,test,4518,14,14,196,2052,MWR,NA
j.rnd_p1mdoubled.14x14.test.4519,j,rnd_p1mdoubled,test,4519,14,14,196,1514,MWR,NA
j.rnd_p1mdoubled.14x14.test.4520,j,rnd_p1mdoubled,test,4520,14,14,196,2062,MWR,NA
j.rnd_p1mdoubled.14x14.test.4521,j,rnd_p1mdoubled,test,4521,14,14,196,1409,MWR,NA
j.rnd_p1mdoubled.14x14.test.4522,j,rnd_p1mdoubled,test,4522,14,14,196,1608,MWR,NA
j.rnd_p1mdoubled.14x14.test.4523,j,rnd_p1mdoubled,test,4523,14,14,196,1817,MWR,NA
j.rnd_p1mdoubled.14x14.test.4524,j,rnd_p1mdoubled,test,4524,14,14,196,1700,MWR,NA
j.rnd_p1mdoubled.14x14.test.4525,j,rnd_p1mdoubled,test,4525,14,14,196,1633,MWR,NA
j.rnd_p1mdoubled.14x14.test.4526,j,rnd_p1mdoubled,test,4526,14,14,196,1534,MWR,NA
j.rnd_p1mdoubled.14x14.test.4527,j,rnd_p1mdoubled,test,4527,14,14,196,1768,MWR,NA
j.rnd_p1mdoubled.14x14.test.4528,j,rnd_p1mdoubled,test,4528,14,14,196,1621,MWR,NA
j.rnd_p1mdoubled.14x14.test.4529,j,rnd_p1mdoubled,test,4529,14,14,196,1564,MWR,NA
j.rnd_p1mdoubled.14x14.test.4530,j,rnd_p1mdoubled,test,4530,14,14,196,1756,MWR,NA
j.rnd_p1mdoubled.14x14.test.4531,j,rnd_p1mdoubled,test,4531,14,14,196,1524,MWR,NA
j.rnd_p1mdoubled.14x14.test.4532,j,rnd_p1mdoubled,test,4532,14,14,196,1873,MWR,NA
j.rnd_p1mdoubled.14x14.test.4533,j,rnd_p1mdoubled,test,4533,14,14,196,1796,MWR,NA
j.rnd_p1mdoubled.14x14.test.4534,j,rnd_p1mdoubled,test,4534,14,14,196,1604,MWR,NA
j.rnd_p1mdoubled.14x14.test.4535,j,rnd_p1mdoubled,test,4535,14,14,196,2238,MWR,NA
j.rnd_p1mdoubled.14x14.test.4536,j,rnd_p1mdoubled,test,4536,14,14,196,1710,MWR,NA
j.rnd_p1mdoubled.14x14.test.4537,j,rnd_p1mdoubled,test,4537,14,14,196,1709,MWR,NA
j.rnd_p1mdoubled.14x14.test.4538,j,rnd_p1mdoubled,test,4538,14,14,196,1759,MWR,NA
j.rnd_p1mdoubled.14x14.test.4539,j,rnd_p1mdoubled,test,4539,14,14,196,1963,MWR,NA
j.rnd_p1mdoubled.14x14.test.4540,j,rnd_p1mdoubled,test,4540,14,14,196,1513,MWR,NA
j.rnd_p1mdoubled.14x14.test.4541,j,rnd_p1mdoubled,test,4541,14,14,196,2191,MWR,NA
j.rnd_p1mdoubled.14x14.test.4542,j,rnd_p1mdoubled,test,4542,14,14,196,2027,MWR,NA
j.rnd_p1mdoubled.14x14.test.4543,j,rnd_p1mdoubled,test,4543,14,14,196,1584,MWR,NA
j.rnd_p1mdoubled.14x14.test.4544,j,rnd_p1mdoubled,test,4544,14,14,196,1854,MWR,NA
j.rnd_p1mdoubled.14x14.test.4545,j,rnd_p1mdoubled,test,4545,14,14,196,1545,MWR,NA
j.rnd_p1mdoubled.14x14.test.4546,j,rnd_p1mdoubled,test,4546,14,14,196,1641,MWR,NA
j.rnd_p1mdoubled.14x14.test.4547,j,rnd_p1mdoubled,test,4547,14,14,196,1698,MWR,NA
j.rnd_p1mdoubled.14x14.test.4548,j,rnd_p1mdoubled,test,4548,14,14,196,1719,MWR,NA
j.rnd_p1mdoubled.14x14.test.4549,j,rnd_p1mdoubled,test,4549,14,14,196,1798,MWR,NA
j.rnd_p1mdoubled.14x14.test.4550,j,rnd_p1mdoubled,test,4550,14,14,196,1856,MWR,NA
j.rnd_p1mdoubled.14x14.test.4551,j,rnd_p1mdoubled,test,4551,14,14,196,1871,MWR,NA
j.rnd_p1mdoubled.14x14.test.4552,j,rnd_p1mdoubled,test,4552,14,14,196,1459,MWR,NA
j.rnd_p1mdoubled.14x14.test.4553,j,rnd_p1mdoubled,test,4553,14,14,196,1609,MWR,NA
j.rnd_p1mdoubled.14x14.test.4554,j,rnd_p1mdoubled,test,4554,14,14,196,1923,MWR,NA
j.rnd_p1mdoubled.14x14.test.4555,j,rnd_p1mdoubled,test,4555,14,14,196,1413,MWR,NA
j.rnd_p1mdoubled.14x14.test.4556,j,rnd_p1mdoubled,test,4556,14,14,196,1988,MWR,NA
j.rnd_p1mdoubled.14x14.test.4557,j,rnd_p1mdoubled,test,4557,14,14,196,1481,MWR,NA
j.rnd_p1mdoubled.14x14.test.4558,j,rnd_p1mdoubled,test,4558,14,14,196,1673,MWR,NA
j.rnd_p1mdoubled.14x14.test.4559,j,rnd_p1mdoubled,test,4559,14,14,196,1622,MWR,NA
j.rnd_p1mdoubled.14x14.test.4560,j,rnd_p1mdoubled,test,4560,14,14,196,1428,MWR,NA
j.rnd_p1mdoubled.14x14.test.4561,j,rnd_p1mdoubled,test,4561,14,14,196,1654,MWR,NA
j.rnd_p1mdoubled.14x14.test.4562,j,rnd_p1mdoubled,test,4562,14,14,196,1689,MWR,NA
j.rnd_p1mdoubled.14x14.test.4563,j,rnd_p1mdoubled,test,4563,14,14,196,1784,MWR,NA
j.rnd_p1mdoubled.14x14.test.4564,j,rnd_p1mdoubled,test,4564,14,14,196,1901,MWR,NA
j.rnd_p1mdoubled.14x14.test.4565,j,rnd_p1mdoubled,test,4565,14,14,196,1667,MWR,NA
j.rnd_p1mdoubled.14x14.test.4566,j,rnd_p1mdoubled,test,4566,14,14,196,1649,MWR,NA
j.rnd_p1mdoubled.14x14.test.4567,j,rnd_p1mdoubled,test,4567,14,14,196,1698,MWR,NA
j.rnd_p1mdoubled.14x14.test.4568,j,rnd_p1mdoubled,test,4568,14,14,196,1542,MWR,NA
j.rnd_p1mdoubled.14x14.test.4569,j,rnd_p1mdoubled,test,4569,14,14,196,1578,MWR,NA
j.rnd_p1mdoubled.14x14.test.4570,j,rnd_p1mdoubled,test,4570,14,14,196,1537,MWR,NA
j.rnd_p1mdoubled.14x14.test.4571,j,rnd_p1mdoubled,test,4571,14,14,196,1630,MWR,NA
j.rnd_p1mdoubled.14x14.test.4572,j,rnd_p1mdoubled,test,4572,14,14,196,1383,MWR,NA
j.rnd_p1mdoubled.14x14.test.4573,j,rnd_p1mdoubled,test,4573,14,14,196,1483,MWR,NA
j.rnd_p1mdoubled.14x14.test.4574,j,rnd_p1mdoubled,test,4574,14,14,196,1578,MWR,NA
j.rnd_p1mdoubled.14x14.test.4575,j,rnd_p1mdoubled,test,4575,14,14,196,1946,MWR,NA
j.rnd_p1mdoubled.14x14.test.4576,j,rnd_p1mdoubled,test,4576,14,14,196,1502,MWR,NA
j.rnd_p1mdoubled.14x14.test.4577,j,rnd_p1mdoubled,test,4577,14,14,196,1774,MWR,NA
j.rnd_p1mdoubled.14x14.test.4578,j,rnd_p1mdoubled,test,4578,14,14,196,1813,MWR,NA
j.rnd_p1mdoubled.14x14.test.4579,j,rnd_p1mdoubled,test,4579,14,14,196,1382,MWR,NA
j.rnd_p1mdoubled.14x14.test.4580,j,rnd_p1mdoubled,test,4580,14,14,196,1791,MWR,NA
j.rnd_p1mdoubled.14x14.test.4581,j,rnd_p1mdoubled,test,4581,14,14,196,1443,MWR,NA
j.rnd_p1mdoubled.14x14.test.4582,j,rnd_p1mdoubled,test,4582,14,14,196,1619,MWR,NA
j.rnd_p1mdoubled.14x14.test.4583,j,rnd_p1mdoubled,test,4583,14,14,196,1878,MWR,NA
j.rnd_p1mdoubled.14x14.test.4584,j,rnd_p1mdoubled,test,4584,14,14,196,1611,MWR,NA
j.rnd_p1mdoubled.14x14.test.4585,j,rnd_p1mdoubled,test,4585,14,14,196,1638,MWR,NA
j.rnd_p1mdoubled.14x14.test.4586,j,rnd_p1mdoubled,test,4586,14,14,196,1666,MWR,NA
j.rnd_p1mdoubled.14x14.test.4587,j,rnd_p1mdoubled,test,4587,14,14,196,1549,MWR,NA
j.rnd_p1mdoubled.14x14.test.4588,j,rnd_p1mdoubled,test,4588,14,14,196,1626,MWR,NA
j.rnd_p1mdoubled.14x14.test.4589,j,rnd_p1mdoubled,test,4589,14,14,196,1561,MWR,NA
j.rnd_p1mdoubled.14x14.test.4590,j,rnd_p1mdoubled,test,4590,14,14,196,2133,MWR,NA
j.rnd_p1mdoubled.14x14.test.4591,j,rnd_p1mdoubled,test,4591,14,14,196,1530,MWR,NA
j.rnd_p1mdoubled.14x14.test.4592,j,rnd_p1mdoubled,test,4592,14,14,196,1488,MWR,NA
j.rnd_p1mdoubled.14x14.test.4593,j,rnd_p1mdoubled,test,4593,14,14,196,1975,MWR,NA
j.rnd_p1mdoubled.14x14.test.4594,j,rnd_p1mdoubled,test,4594,14,14,196,1683,MWR,NA
j.rnd_p1mdoubled.14x14.test.4595,j,rnd_p1mdoubled,test,4595,14,14,196,1770,MWR,NA
j.rnd_p1mdoubled.14x14.test.4596,j,rnd_p1mdoubled,test,4596,14,14,196,1977,MWR,NA
j.rnd_p1mdoubled.14x14.test.4597,j,rnd_p1mdoubled,test,4597,14,14,196,1851,MWR,NA
j.rnd_p1mdoubled.14x14.test.4598,j,rnd_p1mdoubled,test,4598,14,14,196,1485,MWR,NA
j.rnd_p1mdoubled.14x14.test.4599,j,rnd_p1mdoubled,test,4599,14,14,196,1619,MWR,NA
j.rnd_p1mdoubled.14x14.test.4600,j,rnd_p1mdoubled,test,4600,14,14,196,1898,MWR,NA
j.rnd_p1mdoubled.14x14.test.4601,j,rnd_p1mdoubled,test,4601,14,14,196,1699,MWR,NA
j.rnd_p1mdoubled.14x14.test.4602,j,rnd_p1mdoubled,test,4602,14,14,196,1757,MWR,NA
j.rnd_p1mdoubled.14x14.test.4603,j,rnd_p1mdoubled,test,4603,14,14,196,1542,MWR,NA
j.rnd_p1mdoubled.14x14.test.4604,j,rnd_p1mdoubled,test,4604,14,14,196,1489,MWR,NA
j.rnd_p1mdoubled.14x14.test.4605,j,rnd_p1mdoubled,test,4605,14,14,196,1695,MWR,NA
j.rnd_p1mdoubled.14x14.test.4606,j,rnd_p1mdoubled,test,4606,14,14,196,1564,MWR,NA
j.rnd_p1mdoubled.14x14.test.4607,j,rnd_p1mdoubled,test,4607,14,14,196,1523,MWR,NA
j.rnd_p1mdoubled.14x14.test.4608,j,rnd_p1mdoubled,test,4608,14,14,196,1671,MWR,NA
j.rnd_p1mdoubled.14x14.test.4609,j,rnd_p1mdoubled,test,4609,14,14,196,1741,MWR,NA
j.rnd_p1mdoubled.14x14.test.4610,j,rnd_p1mdoubled,test,4610,14,14,196,1353,MWR,NA
j.rnd_p1mdoubled.14x14.test.4611,j,rnd_p1mdoubled,test,4611,14,14,196,1743,MWR,NA
j.rnd_p1mdoubled.14x14.test.4612,j,rnd_p1mdoubled,test,4612,14,14,196,1460,MWR,NA
j.rnd_p1mdoubled.14x14.test.4613,j,rnd_p1mdoubled,test,4613,14,14,196,1522,MWR,NA
j.rnd_p1mdoubled.14x14.test.4614,j,rnd_p1mdoubled,test,4614,14,14,196,2029,MWR,NA
j.rnd_p1mdoubled.14x14.test.4615,j,rnd_p1mdoubled,test,4615,14,14,196,1987,MWR,NA
j.rnd_p1mdoubled.14x14.test.4616,j,rnd_p1mdoubled,test,4616,14,14,196,1848,MWR,NA
j.rnd_p1mdoubled.14x14.test.4617,j,rnd_p1mdoubled,test,4617,14,14,196,1654,MWR,NA
j.rnd_p1mdoubled.14x14.test.4618,j,rnd_p1mdoubled,test,4618,14,14,196,1387,MWR,NA
j.rnd_p1mdoubled.14x14.test.4619,j,rnd_p1mdoubled,test,4619,14,14,196,1884,MWR,NA
j.rnd_p1mdoubled.14x14.test.4620,j,rnd_p1mdoubled,test,4620,14,14,196,1644,MWR,NA
j.rnd_p1mdoubled.14x14.test.4621,j,rnd_p1mdoubled,test,4621,14,14,196,1465,MWR,NA
j.rnd_p1mdoubled.14x14.test.4622,j,rnd_p1mdoubled,test,4622,14,14,196,1857,MWR,NA
j.rnd_p1mdoubled.14x14.test.4623,j,rnd_p1mdoubled,test,4623,14,14,196,1629,MWR,NA
j.rnd_p1mdoubled.14x14.test.4624,j,rnd_p1mdoubled,test,4624,14,14,196,1635,MWR,NA
j.rnd_p1mdoubled.14x14.test.4625,j,rnd_p1mdoubled,test,4625,14,14,196,1467,MWR,NA
j.rnd_p1mdoubled.14x14.test.4626,j,rnd_p1mdoubled,test,4626,14,14,196,1951,MWR,NA
j.rnd_p1mdoubled.14x14.test.4627,j,rnd_p1mdoubled,test,4627,14,14,196,1680,MWR,NA
j.rnd_p1mdoubled.14x14.test.4628,j,rnd_p1mdoubled,test,4628,14,14,196,1809,MWR,NA
j.rnd_p1mdoubled.14x14.test.4629,j,rnd_p1mdoubled,test,4629,14,14,196,1637,MWR,NA
j.rnd_p1mdoubled.14x14.test.4630,j,rnd_p1mdoubled,test,4630,14,14,196,1826,MWR,NA
j.rnd_p1mdoubled.14x14.test.4631,j,rnd_p1mdoubled,test,4631,14,14,196,1643,MWR,NA
j.rnd_p1mdoubled.14x14.test.4632,j,rnd_p1mdoubled,test,4632,14,14,196,1831,MWR,NA
j.rnd_p1mdoubled.14x14.test.4633,j,rnd_p1mdoubled,test,4633,14,14,196,1748,MWR,NA
j.rnd_p1mdoubled.14x14.test.4634,j,rnd_p1mdoubled,test,4634,14,14,196,1615,MWR,NA
j.rnd_p1mdoubled.14x14.test.4635,j,rnd_p1mdoubled,test,4635,14,14,196,1689,MWR,NA
j.rnd_p1mdoubled.14x14.test.4636,j,rnd_p1mdoubled,test,4636,14,14,196,1417,MWR,NA
j.rnd_p1mdoubled.14x14.test.4637,j,rnd_p1mdoubled,test,4637,14,14,196,1672,MWR,NA
j.rnd_p1mdoubled.14x14.test.4638,j,rnd_p1mdoubled,test,4638,14,14,196,1564,MWR,NA
j.rnd_p1mdoubled.14x14.test.4639,j,rnd_p1mdoubled,test,4639,14,14,196,1696,MWR,NA
j.rnd_p1mdoubled.14x14.test.4640,j,rnd_p1mdoubled,test,4640,14,14,196,1854,MWR,NA
j.rnd_p1mdoubled.14x14.test.4641,j,rnd_p1mdoubled,test,4641,14,14,196,1831,MWR,NA
j.rnd_p1mdoubled.14x14.test.4642,j,rnd_p1mdoubled,test,4642,14,14,196,1591,MWR,NA
j.rnd_p1mdoubled.14x14.test.4643,j,rnd_p1mdoubled,test,4643,14,14,196,1620,MWR,NA
j.rnd_p1mdoubled.14x14.test.4644,j,rnd_p1mdoubled,test,4644,14,14,196,1575,MWR,NA
j.rnd_p1mdoubled.14x14.test.4645,j,rnd_p1mdoubled,test,4645,14,14,196,2127,MWR,NA
j.rnd_p1mdoubled.14x14.test.4646,j,rnd_p1mdoubled,test,4646,14,14,196,1407,MWR,NA
j.rnd_p1mdoubled.14x14.test.4647,j,rnd_p1mdoubled,test,4647,14,14,196,1818,MWR,NA
j.rnd_p1mdoubled.14x14.test.4648,j,rnd_p1mdoubled,test,4648,14,14,196,1927,MWR,NA
j.rnd_p1mdoubled.14x14.test.4649,j,rnd_p1mdoubled,test,4649,14,14,196,1714,MWR,NA
j.rnd_p1mdoubled.14x14.test.4650,j,rnd_p1mdoubled,test,4650,14,14,196,1500,MWR,NA
j.rnd_p1mdoubled.14x14.test.4651,j,rnd_p1mdoubled,test,4651,14,14,196,1992,MWR,NA
j.rnd_p1mdoubled.14x14.test.4652,j,rnd_p1mdoubled,test,4652,14,14,196,1865,MWR,NA
j.rnd_p1mdoubled.14x14.test.4653,j,rnd_p1mdoubled,test,4653,14,14,196,1549,MWR,NA
j.rnd_p1mdoubled.14x14.test.4654,j,rnd_p1mdoubled,test,4654,14,14,196,1931,MWR,NA
j.rnd_p1mdoubled.14x14.test.4655,j,rnd_p1mdoubled,test,4655,14,14,196,1581,MWR,NA
j.rnd_p1mdoubled.14x14.test.4656,j,rnd_p1mdoubled,test,4656,14,14,196,1768,MWR,NA
j.rnd_p1mdoubled.14x14.test.4657,j,rnd_p1mdoubled,test,4657,14,14,196,1796,MWR,NA
j.rnd_p1mdoubled.14x14.test.4658,j,rnd_p1mdoubled,test,4658,14,14,196,1864,MWR,NA
j.rnd_p1mdoubled.14x14.test.4659,j,rnd_p1mdoubled,test,4659,14,14,196,1547,MWR,NA
j.rnd_p1mdoubled.14x14.test.4660,j,rnd_p1mdoubled,test,4660,14,14,196,2068,MWR,NA
j.rnd_p1mdoubled.14x14.test.4661,j,rnd_p1mdoubled,test,4661,14,14,196,1709,MWR,NA
j.rnd_p1mdoubled.14x14.test.4662,j,rnd_p1mdoubled,test,4662,14,14,196,1457,MWR,NA
j.rnd_p1mdoubled.14x14.test.4663,j,rnd_p1mdoubled,test,4663,14,14,196,1601,MWR,NA
j.rnd_p1mdoubled.14x14.test.4664,j,rnd_p1mdoubled,test,4664,14,14,196,1733,MWR,NA
j.rnd_p1mdoubled.14x14.test.4665,j,rnd_p1mdoubled,test,4665,14,14,196,1573,MWR,NA
j.rnd_p1mdoubled.14x14.test.4666,j,rnd_p1mdoubled,test,4666,14,14,196,2094,MWR,NA
j.rnd_p1mdoubled.14x14.test.4667,j,rnd_p1mdoubled,test,4667,14,14,196,1764,MWR,NA
j.rnd_p1mdoubled.14x14.test.4668,j,rnd_p1mdoubled,test,4668,14,14,196,1793,MWR,NA
j.rnd_p1mdoubled.14x14.test.4669,j,rnd_p1mdoubled,test,4669,14,14,196,1689,MWR,NA
j.rnd_p1mdoubled.14x14.test.4670,j,rnd_p1mdoubled,test,4670,14,14,196,1649,MWR,NA
j.rnd_p1mdoubled.14x14.test.4671,j,rnd_p1mdoubled,test,4671,14,14,196,1847,MWR,NA
j.rnd_p1mdoubled.14x14.test.4672,j,rnd_p1mdoubled,test,4672,14,14,196,1454,MWR,NA
j.rnd_p1mdoubled.14x14.test.4673,j,rnd_p1mdoubled,test,4673,14,14,196,1908,MWR,NA
j.rnd_p1mdoubled.14x14.test.4674,j,rnd_p1mdoubled,test,4674,14,14,196,1653,MWR,NA
j.rnd_p1mdoubled.14x14.test.4675,j,rnd_p1mdoubled,test,4675,14,14,196,1542,MWR,NA
j.rnd_p1mdoubled.14x14.test.4676,j,rnd_p1mdoubled,test,4676,14,14,196,1831,MWR,NA
j.rnd_p1mdoubled.14x14.test.4677,j,rnd_p1mdoubled,test,4677,14,14,196,1640,MWR,NA
