Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.14x14.test.1915,j,rnd,test,1915,14,14,196,1918,LWR,NA
j.rnd.14x14.test.1916,j,rnd,test,1916,14,14,196,1745,LWR,NA
j.rnd.14x14.test.1917,j,rnd,test,1917,14,14,196,1860,LWR,NA
j.rnd.14x14.test.1918,j,rnd,test,1918,14,14,196,1805,LWR,NA
j.rnd.14x14.test.1919,j,rnd,test,1919,14,14,196,1750,LWR,NA
j.rnd.14x14.test.1920,j,rnd,test,1920,14,14,196,1739,LWR,NA
j.rnd.14x14.test.1921,j,rnd,test,1921,14,14,196,1842,LWR,NA
j.rnd.14x14.test.1922,j,rnd,test,1922,14,14,196,2232,LWR,NA
j.rnd.14x14.test.1923,j,rnd,test,1923,14,14,196,2020,LWR,NA
j.rnd.14x14.test.1924,j,rnd,test,1924,14,14,196,1631,LWR,NA
j.rnd.14x14.test.1925,j,rnd,test,1925,14,14,196,2099,LWR,NA
j.rnd.14x14.test.1926,j,rnd,test,1926,14,14,196,1643,LWR,NA
j.rnd.14x14.test.1927,j,rnd,test,1927,14,14,196,1962,LWR,NA
j.rnd.14x14.test.1928,j,rnd,test,1928,14,14,196,1801,LWR,NA
j.rnd.14x14.test.1929,j,rnd,test,1929,14,14,196,1946,LWR,NA
j.rnd.14x14.test.1930,j,rnd,test,1930,14,14,196,1938,LWR,NA
j.rnd.14x14.test.1931,j,rnd,test,1931,14,14,196,2062,LWR,NA
j.rnd.14x14.test.1932,j,rnd,test,1932,14,14,196,2067,LWR,NA
j.rnd.14x14.test.1933,j,rnd,test,1933,14,14,196,1748,LWR,NA
j.rnd.14x14.test.1934,j,rnd,test,1934,14,14,196,1934,LWR,NA
j.rnd.14x14.test.1935,j,rnd,test,1935,14,14,196,1734,LWR,NA
j.rnd.14x14.test.1936,j,rnd,test,1936,14,14,196,2125,LWR,NA
j.rnd.14x14.test.1937,j,rnd,test,1937,14,14,196,1930,LWR,NA
j.rnd.14x14.test.1938,j,rnd,test,1938,14,14,196,1777,LWR,NA
j.rnd.14x14.test.1939,j,rnd,test,1939,14,14,196,1889,LWR,NA
j.rnd.14x14.test.1940,j,rnd,test,1940,14,14,196,1926,LWR,NA
j.rnd.14x14.test.1941,j,rnd,test,1941,14,14,196,1842,LWR,NA
j.rnd.14x14.test.1942,j,rnd,test,1942,14,14,196,1848,LWR,NA
j.rnd.14x14.test.1943,j,rnd,test,1943,14,14,196,1809,LWR,NA
j.rnd.14x14.test.1944,j,rnd,test,1944,14,14,196,1955,LWR,NA
j.rnd.14x14.test.1945,j,rnd,test,1945,14,14,196,2140,LWR,NA
j.rnd.14x14.test.1946,j,rnd,test,1946,14,14,196,2084,LWR,NA
j.rnd.14x14.test.1947,j,rnd,test,1947,14,14,196,2028,LWR,NA
j.rnd.14x14.test.1948,j,rnd,test,1948,14,14,196,1756,LWR,NA
j.rnd.14x14.test.1949,j,rnd,test,1949,14,14,196,1963,LWR,NA
j.rnd.14x14.test.1950,j,rnd,test,1950,14,14,196,1811,LWR,NA
j.rnd.14x14.test.1951,j,rnd,test,1951,14,14,196,1698,LWR,NA
j.rnd.14x14.test.1952,j,rnd,test,1952,14,14,196,1736,LWR,NA
j.rnd.14x14.test.1953,j,rnd,test,1953,14,14,196,2032,LWR,NA
j.rnd.14x14.test.1954,j,rnd,test,1954,14,14,196,1983,LWR,NA
j.rnd.14x14.test.1955,j,rnd,test,1955,14,14,196,1900,LWR,NA
j.rnd.14x14.test.1956,j,rnd,test,1956,14,14,196,2093,LWR,NA
j.rnd.14x14.test.1957,j,rnd,test,1957,14,14,196,1904,LWR,NA
j.rnd.14x14.test.1958,j,rnd,test,1958,14,14,196,1759,LWR,NA
j.rnd.14x14.test.1959,j,rnd,test,1959,14,14,196,1809,LWR,NA
j.rnd.14x14.test.1960,j,rnd,test,1960,14,14,196,1888,LWR,NA
j.rnd.14x14.test.1961,j,rnd,test,1961,14,14,196,1817,LWR,NA
j.rnd.14x14.test.1962,j,rnd,test,1962,14,14,196,1996,LWR,NA
j.rnd.14x14.test.1963,j,rnd,test,1963,14,14,196,2045,LWR,NA
j.rnd.14x14.test.1964,j,rnd,test,1964,14,14,196,1736,LWR,NA
j.rnd.14x14.test.1965,j,rnd,test,1965,14,14,196,1992,LWR,NA
j.rnd.14x14.test.1966,j,rnd,test,1966,14,14,196,2002,LWR,NA
j.rnd.14x14.test.1967,j,rnd,test,1967,14,14,196,1784,LWR,NA
j.rnd.14x14.test.1968,j,rnd,test,1968,14,14,196,2012,LWR,NA
j.rnd.14x14.test.1969,j,rnd,test,1969,14,14,196,1860,LWR,NA
j.rnd.14x14.test.1970,j,rnd,test,1970,14,14,196,1950,LWR,NA
j.rnd.14x14.test.1971,j,rnd,test,1971,14,14,196,1757,LWR,NA
j.rnd.14x14.test.1972,j,rnd,test,1972,14,14,196,1992,LWR,NA
j.rnd.14x14.test.1973,j,rnd,test,1973,14,14,196,2082,LWR,NA
j.rnd.14x14.test.1974,j,rnd,test,1974,14,14,196,1962,LWR,NA
j.rnd.14x14.test.1975,j,rnd,test,1975,14,14,196,2096,LWR,NA
j.rnd.14x14.test.1976,j,rnd,test,1976,14,14,196,2124,LWR,NA
j.rnd.14x14.test.1977,j,rnd,test,1977,14,14,196,2054,LWR,NA
j.rnd.14x14.test.1978,j,rnd,test,1978,14,14,196,1874,LWR,NA
j.rnd.14x14.test.1979,j,rnd,test,1979,14,14,196,1822,LWR,NA
j.rnd.14x14.test.1980,j,rnd,test,1980,14,14,196,2049,LWR,NA
j.rnd.14x14.test.1981,j,rnd,test,1981,14,14,196,1938,LWR,NA
j.rnd.14x14.test.1982,j,rnd,test,1982,14,14,196,1961,LWR,NA
j.rnd.14x14.test.1983,j,rnd,test,1983,14,14,196,1786,LWR,NA
j.rnd.14x14.test.1984,j,rnd,test,1984,14,14,196,2186,LWR,NA
j.rnd.14x14.test.1985,j,rnd,test,1985,14,14,196,1868,LWR,NA
j.rnd.14x14.test.1986,j,rnd,test,1986,14,14,196,2164,LWR,NA
j.rnd.14x14.test.1987,j,rnd,test,1987,14,14,196,2049,LWR,NA
j.rnd.14x14.test.1988,j,rnd,test,1988,14,14,196,1750,LWR,NA
j.rnd.14x14.test.1989,j,rnd,test,1989,14,14,196,2045,LWR,NA
j.rnd.14x14.test.1990,j,rnd,test,1990,14,14,196,1821,LWR,NA
j.rnd.14x14.test.1991,j,rnd,test,1991,14,14,196,2205,LWR,NA
j.rnd.14x14.test.1992,j,rnd,test,1992,14,14,196,1832,LWR,NA
j.rnd.14x14.test.1993,j,rnd,test,1993,14,14,196,1759,LWR,NA
j.rnd.14x14.test.1994,j,rnd,test,1994,14,14,196,1992,LWR,NA
j.rnd.14x14.test.1995,j,rnd,test,1995,14,14,196,1973,LWR,NA
j.rnd.14x14.test.1996,j,rnd,test,1996,14,14,196,2082,LWR,NA
j.rnd.14x14.test.1997,j,rnd,test,1997,14,14,196,2016,LWR,NA
j.rnd.14x14.test.1998,j,rnd,test,1998,14,14,196,1821,LWR,NA
j.rnd.14x14.test.1999,j,rnd,test,1999,14,14,196,1717,LWR,NA
j.rnd.14x14.test.2000,j,rnd,test,2000,14,14,196,1945,LWR,NA
j.rnd.14x14.test.2001,j,rnd,test,2001,14,14,196,1827,LWR,NA
j.rnd.14x14.test.2002,j,rnd,test,2002,14,14,196,1813,LWR,NA
j.rnd.14x14.test.2003,j,rnd,test,2003,14,14,196,1863,LWR,NA
j.rnd.14x14.test.2004,j,rnd,test,2004,14,14,196,1858,LWR,NA
j.rnd.14x14.test.2005,j,rnd,test,2005,14,14,196,1801,LWR,NA
j.rnd.14x14.test.2006,j,rnd,test,2006,14,14,196,1949,LWR,NA
j.rnd.14x14.test.2007,j,rnd,test,2007,14,14,196,1771,LWR,NA
j.rnd.14x14.test.2008,j,rnd,test,2008,14,14,196,1838,LWR,NA
j.rnd.14x14.test.2009,j,rnd,test,2009,14,14,196,1969,LWR,NA
j.rnd.14x14.test.2010,j,rnd,test,2010,14,14,196,2105,LWR,NA
j.rnd.14x14.test.2011,j,rnd,test,2011,14,14,196,1734,LWR,NA
j.rnd.14x14.test.2012,j,rnd,test,2012,14,14,196,2180,LWR,NA
j.rnd.14x14.test.2013,j,rnd,test,2013,14,14,196,1972,LWR,NA
j.rnd.14x14.test.2014,j,rnd,test,2014,14,14,196,1889,LWR,NA
j.rnd.14x14.test.2015,j,rnd,test,2015,14,14,196,1911,LWR,NA
j.rnd.14x14.test.2016,j,rnd,test,2016,14,14,196,2039,LWR,NA
j.rnd.14x14.test.2017,j,rnd,test,2017,14,14,196,2079,LWR,NA
j.rnd.14x14.test.2018,j,rnd,test,2018,14,14,196,1772,LWR,NA
j.rnd.14x14.test.2019,j,rnd,test,2019,14,14,196,2153,LWR,NA
j.rnd.14x14.test.2020,j,rnd,test,2020,14,14,196,1660,LWR,NA
j.rnd.14x14.test.2021,j,rnd,test,2021,14,14,196,1831,LWR,NA
j.rnd.14x14.test.2022,j,rnd,test,2022,14,14,196,1894,LWR,NA
j.rnd.14x14.test.2023,j,rnd,test,2023,14,14,196,2105,LWR,NA
j.rnd.14x14.test.2024,j,rnd,test,2024,14,14,196,2072,LWR,NA
j.rnd.14x14.test.2025,j,rnd,test,2025,14,14,196,2011,LWR,NA
j.rnd.14x14.test.2026,j,rnd,test,2026,14,14,196,1874,LWR,NA
j.rnd.14x14.test.2027,j,rnd,test,2027,14,14,196,1797,LWR,NA
j.rnd.14x14.test.2028,j,rnd,test,2028,14,14,196,1676,LWR,NA
j.rnd.14x14.test.2029,j,rnd,test,2029,14,14,196,1916,LWR,NA
j.rnd.14x14.test.2030,j,rnd,test,2030,14,14,196,1959,LWR,NA
j.rnd.14x14.test.2031,j,rnd,test,2031,14,14,196,2082,LWR,NA
j.rnd.14x14.test.2032,j,rnd,test,2032,14,14,196,1734,LWR,NA
j.rnd.14x14.test.2033,j,rnd,test,2033,14,14,196,1880,LWR,NA
j.rnd.14x14.test.2034,j,rnd,test,2034,14,14,196,1767,LWR,NA
j.rnd.14x14.test.2035,j,rnd,test,2035,14,14,196,1846,LWR,NA
j.rnd.14x14.test.2036,j,rnd,test,2036,14,14,196,2165,LWR,NA
j.rnd.14x14.test.2037,j,rnd,test,2037,14,14,196,1717,LWR,NA
j.rnd.14x14.test.2038,j,rnd,test,2038,14,14,196,2016,LWR,NA
j.rnd.14x14.test.2039,j,rnd,test,2039,14,14,196,1975,LWR,NA
j.rnd.14x14.test.2040,j,rnd,test,2040,14,14,196,1976,LWR,NA
j.rnd.14x14.test.2041,j,rnd,test,2041,14,14,196,1987,LWR,NA
j.rnd.14x14.test.2042,j,rnd,test,2042,14,14,196,1879,LWR,NA
j.rnd.14x14.test.2043,j,rnd,test,2043,14,14,196,1818,LWR,NA
j.rnd.14x14.test.2044,j,rnd,test,2044,14,14,196,1944,LWR,NA
j.rnd.14x14.test.2045,j,rnd,test,2045,14,14,196,2191,LWR,NA
j.rnd.14x14.test.2046,j,rnd,test,2046,14,14,196,1852,LWR,NA
j.rnd.14x14.test.2047,j,rnd,test,2047,14,14,196,1775,LWR,NA
j.rnd.14x14.test.2048,j,rnd,test,2048,14,14,196,1830,LWR,NA
j.rnd.14x14.test.2049,j,rnd,test,2049,14,14,196,2076,LWR,NA
j.rnd.14x14.test.2050,j,rnd,test,2050,14,14,196,1928,LWR,NA
j.rnd.14x14.test.2051,j,rnd,test,2051,14,14,196,1983,LWR,NA
j.rnd.14x14.test.2052,j,rnd,test,2052,14,14,196,1941,LWR,NA
j.rnd.14x14.test.2053,j,rnd,test,2053,14,14,196,2076,LWR,NA
j.rnd.14x14.test.2054,j,rnd,test,2054,14,14,196,2088,LWR,NA
j.rnd.14x14.test.2055,j,rnd,test,2055,14,14,196,1705,LWR,NA
j.rnd.14x14.test.2056,j,rnd,test,2056,14,14,196,2150,LWR,NA
j.rnd.14x14.test.2057,j,rnd,test,2057,14,14,196,1994,LWR,NA
j.rnd.14x14.test.2058,j,rnd,test,2058,14,14,196,1928,LWR,NA
j.rnd.14x14.test.2059,j,rnd,test,2059,14,14,196,1950,LWR,NA
j.rnd.14x14.test.2060,j,rnd,test,2060,14,14,196,2063,LWR,NA
j.rnd.14x14.test.2061,j,rnd,test,2061,14,14,196,1953,LWR,NA
j.rnd.14x14.test.2062,j,rnd,test,2062,14,14,196,1993,LWR,NA
j.rnd.14x14.test.2063,j,rnd,test,2063,14,14,196,2126,LWR,NA
j.rnd.14x14.test.2064,j,rnd,test,2064,14,14,196,2048,LWR,NA
j.rnd.14x14.test.2065,j,rnd,test,2065,14,14,196,1924,LWR,NA
j.rnd.14x14.test.2066,j,rnd,test,2066,14,14,196,2049,LWR,NA
j.rnd.14x14.test.2067,j,rnd,test,2067,14,14,196,1908,LWR,NA
j.rnd.14x14.test.2068,j,rnd,test,2068,14,14,196,1871,LWR,NA
j.rnd.14x14.test.2069,j,rnd,test,2069,14,14,196,2419,LWR,NA
j.rnd.14x14.test.2070,j,rnd,test,2070,14,14,196,1847,LWR,NA
j.rnd.14x14.test.2071,j,rnd,test,2071,14,14,196,1890,LWR,NA
j.rnd.14x14.test.2072,j,rnd,test,2072,14,14,196,1713,LWR,NA
j.rnd.14x14.test.2073,j,rnd,test,2073,14,14,196,1755,LWR,NA
j.rnd.14x14.test.2074,j,rnd,test,2074,14,14,196,1994,LWR,NA
j.rnd.14x14.test.2075,j,rnd,test,2075,14,14,196,1829,LWR,NA
j.rnd.14x14.test.2076,j,rnd,test,2076,14,14,196,2046,LWR,NA
j.rnd.14x14.test.2077,j,rnd,test,2077,14,14,196,2005,LWR,NA
j.rnd.14x14.test.2078,j,rnd,test,2078,14,14,196,2194,LWR,NA
j.rnd.14x14.test.2079,j,rnd,test,2079,14,14,196,2102,LWR,NA
j.rnd.14x14.test.2080,j,rnd,test,2080,14,14,196,2135,LWR,NA
j.rnd.14x14.test.2081,j,rnd,test,2081,14,14,196,1961,LWR,NA
j.rnd.14x14.test.2082,j,rnd,test,2082,14,14,196,2030,LWR,NA
j.rnd.14x14.test.2083,j,rnd,test,2083,14,14,196,1824,LWR,NA
j.rnd.14x14.test.2084,j,rnd,test,2084,14,14,196,1902,LWR,NA
j.rnd.14x14.test.2085,j,rnd,test,2085,14,14,196,2199,LWR,NA
j.rnd.14x14.test.2086,j,rnd,test,2086,14,14,196,1851,LWR,NA
j.rnd.14x14.test.2087,j,rnd,test,2087,14,14,196,1902,LWR,NA
j.rnd.14x14.test.2088,j,rnd,test,2088,14,14,196,1811,LWR,NA
j.rnd.14x14.test.2089,j,rnd,test,2089,14,14,196,1858,LWR,NA
j.rnd.14x14.test.2090,j,rnd,test,2090,14,14,196,1747,LWR,NA
j.rnd.14x14.test.2091,j,rnd,test,2091,14,14,196,1885,LWR,NA
j.rnd.14x14.test.2092,j,rnd,test,2092,14,14,196,1847,LWR,NA
j.rnd.14x14.test.2093,j,rnd,test,2093,14,14,196,2150,LWR,NA
j.rnd.14x14.test.2094,j,rnd,test,2094,14,14,196,1855,LWR,NA
j.rnd.14x14.test.2095,j,rnd,test,2095,14,14,196,1694,LWR,NA
j.rnd.14x14.test.2096,j,rnd,test,2096,14,14,196,1871,LWR,NA
j.rnd.14x14.test.2097,j,rnd,test,2097,14,14,196,1927,LWR,NA
j.rnd.14x14.test.2098,j,rnd,test,2098,14,14,196,1840,LWR,NA
j.rnd.14x14.test.2099,j,rnd,test,2099,14,14,196,1926,LWR,NA
j.rnd.14x14.test.2100,j,rnd,test,2100,14,14,196,1946,LWR,NA
j.rnd.14x14.test.2101,j,rnd,test,2101,14,14,196,1851,LWR,NA
j.rnd.14x14.test.2102,j,rnd,test,2102,14,14,196,2144,LWR,NA
j.rnd.14x14.test.2103,j,rnd,test,2103,14,14,196,1803,LWR,NA
j.rnd.14x14.test.2104,j,rnd,test,2104,14,14,196,1761,LWR,NA
j.rnd.14x14.test.2105,j,rnd,test,2105,14,14,196,1834,LWR,NA
j.rnd.14x14.test.2106,j,rnd,test,2106,14,14,196,1986,LWR,NA
j.rnd.14x14.test.2107,j,rnd,test,2107,14,14,196,2091,LWR,NA
j.rnd.14x14.test.2108,j,rnd,test,2108,14,14,196,2189,LWR,NA
j.rnd.14x14.test.2109,j,rnd,test,2109,14,14,196,1824,LWR,NA
j.rnd.14x14.test.2110,j,rnd,test,2110,14,14,196,2082,LWR,NA
j.rnd.14x14.test.2111,j,rnd,test,2111,14,14,196,1883,LWR,NA
j.rnd.14x14.test.2112,j,rnd,test,2112,14,14,196,1990,LWR,NA
j.rnd.14x14.test.2113,j,rnd,test,2113,14,14,196,1914,LWR,NA
j.rnd.14x14.test.2114,j,rnd,test,2114,14,14,196,1556,LWR,NA
j.rnd.14x14.test.2115,j,rnd,test,2115,14,14,196,2205,LWR,NA
j.rnd.14x14.test.2116,j,rnd,test,2116,14,14,196,1846,LWR,NA
j.rnd.14x14.test.2117,j,rnd,test,2117,14,14,196,2049,LWR,NA
j.rnd.14x14.test.2118,j,rnd,test,2118,14,14,196,1895,LWR,NA
j.rnd.14x14.test.2119,j,rnd,test,2119,14,14,196,1900,LWR,NA
j.rnd.14x14.test.2120,j,rnd,test,2120,14,14,196,1876,LWR,NA
j.rnd.14x14.test.2121,j,rnd,test,2121,14,14,196,1942,LWR,NA
j.rnd.14x14.test.2122,j,rnd,test,2122,14,14,196,1949,LWR,NA
j.rnd.14x14.test.2123,j,rnd,test,2123,14,14,196,1654,LWR,NA
j.rnd.14x14.test.2124,j,rnd,test,2124,14,14,196,1968,LWR,NA
j.rnd.14x14.test.2125,j,rnd,test,2125,14,14,196,2170,LWR,NA
j.rnd.14x14.test.2126,j,rnd,test,2126,14,14,196,1985,LWR,NA
j.rnd.14x14.test.2127,j,rnd,test,2127,14,14,196,1797,LWR,NA
j.rnd.14x14.test.2128,j,rnd,test,2128,14,14,196,1868,LWR,NA
j.rnd.14x14.test.2129,j,rnd,test,2129,14,14,196,2203,LWR,NA
j.rnd.14x14.test.2130,j,rnd,test,2130,14,14,196,1769,LWR,NA
j.rnd.14x14.test.2131,j,rnd,test,2131,14,14,196,1910,LWR,NA
j.rnd.14x14.test.2132,j,rnd,test,2132,14,14,196,1892,LWR,NA
j.rnd.14x14.test.2133,j,rnd,test,2133,14,14,196,1724,LWR,NA
j.rnd.14x14.test.2134,j,rnd,test,2134,14,14,196,1788,LWR,NA
j.rnd.14x14.test.2135,j,rnd,test,2135,14,14,196,1985,LWR,NA
j.rnd.14x14.test.2136,j,rnd,test,2136,14,14,196,1857,LWR,NA
j.rnd.14x14.test.2137,j,rnd,test,2137,14,14,196,2072,LWR,NA
j.rnd.14x14.test.2138,j,rnd,test,2138,14,14,196,1950,LWR,NA
j.rnd.14x14.test.2139,j,rnd,test,2139,14,14,196,1760,LWR,NA
j.rnd.14x14.test.2140,j,rnd,test,2140,14,14,196,2055,LWR,NA
j.rnd.14x14.test.2141,j,rnd,test,2141,14,14,196,1730,LWR,NA
j.rnd.14x14.test.2142,j,rnd,test,2142,14,14,196,1779,LWR,NA
j.rnd.14x14.test.2143,j,rnd,test,2143,14,14,196,1933,LWR,NA
j.rnd.14x14.test.2144,j,rnd,test,2144,14,14,196,1795,LWR,NA
j.rnd.14x14.test.2145,j,rnd,test,2145,14,14,196,1964,LWR,NA
j.rnd.14x14.test.2146,j,rnd,test,2146,14,14,196,2183,LWR,NA
j.rnd.14x14.test.2147,j,rnd,test,2147,14,14,196,1919,LWR,NA
j.rnd.14x14.test.2148,j,rnd,test,2148,14,14,196,1615,LWR,NA
j.rnd.14x14.test.2149,j,rnd,test,2149,14,14,196,1913,LWR,NA
j.rnd.14x14.test.2150,j,rnd,test,2150,14,14,196,1739,LWR,NA
j.rnd.14x14.test.2151,j,rnd,test,2151,14,14,196,1995,LWR,NA
j.rnd.14x14.test.2152,j,rnd,test,2152,14,14,196,1638,LWR,NA
j.rnd.14x14.test.2153,j,rnd,test,2153,14,14,196,2112,LWR,NA
j.rnd.14x14.test.2154,j,rnd,test,2154,14,14,196,1923,LWR,NA
j.rnd.14x14.test.2155,j,rnd,test,2155,14,14,196,1935,LWR,NA
j.rnd.14x14.test.2156,j,rnd,test,2156,14,14,196,1754,LWR,NA
j.rnd.14x14.test.2157,j,rnd,test,2157,14,14,196,1855,LWR,NA
j.rnd.14x14.test.2158,j,rnd,test,2158,14,14,196,1671,LWR,NA
j.rnd.14x14.test.2159,j,rnd,test,2159,14,14,196,2080,LWR,NA
j.rnd.14x14.test.2160,j,rnd,test,2160,14,14,196,1951,LWR,NA
j.rnd.14x14.test.2161,j,rnd,test,2161,14,14,196,2188,LWR,NA
j.rnd.14x14.test.2162,j,rnd,test,2162,14,14,196,1979,LWR,NA
j.rnd.14x14.test.2163,j,rnd,test,2163,14,14,196,1749,LWR,NA
j.rnd.14x14.test.2164,j,rnd,test,2164,14,14,196,1983,LWR,NA
j.rnd.14x14.test.2165,j,rnd,test,2165,14,14,196,1948,LWR,NA
j.rnd.14x14.test.2166,j,rnd,test,2166,14,14,196,1899,LWR,NA
j.rnd.14x14.test.2167,j,rnd,test,2167,14,14,196,1993,LWR,NA
j.rnd.14x14.test.2168,j,rnd,test,2168,14,14,196,2021,LWR,NA
j.rnd.14x14.test.2169,j,rnd,test,2169,14,14,196,2092,LWR,NA
j.rnd.14x14.test.2170,j,rnd,test,2170,14,14,196,1815,LWR,NA
j.rnd.14x14.test.2171,j,rnd,test,2171,14,14,196,1879,LWR,NA
j.rnd.14x14.test.2172,j,rnd,test,2172,14,14,196,2064,LWR,NA
j.rnd.14x14.test.2173,j,rnd,test,2173,14,14,196,1814,LWR,NA
j.rnd.14x14.test.2174,j,rnd,test,2174,14,14,196,1860,LWR,NA
j.rnd.14x14.test.2175,j,rnd,test,2175,14,14,196,1988,LWR,NA
j.rnd.14x14.test.2176,j,rnd,test,2176,14,14,196,1767,LWR,NA
j.rnd.14x14.test.2177,j,rnd,test,2177,14,14,196,2104,LWR,NA
j.rnd.14x14.test.2178,j,rnd,test,2178,14,14,196,2019,LWR,NA
j.rnd.14x14.test.2179,j,rnd,test,2179,14,14,196,2026,LWR,NA
j.rnd.14x14.test.2180,j,rnd,test,2180,14,14,196,1725,LWR,NA
j.rnd.14x14.test.2181,j,rnd,test,2181,14,14,196,2205,LWR,NA
j.rnd.14x14.test.2182,j,rnd,test,2182,14,14,196,1996,LWR,NA
j.rnd.14x14.test.2183,j,rnd,test,2183,14,14,196,1873,LWR,NA
j.rnd.14x14.test.2184,j,rnd,test,2184,14,14,196,1829,LWR,NA
j.rnd.14x14.test.2185,j,rnd,test,2185,14,14,196,2024,LWR,NA
j.rnd.14x14.test.2186,j,rnd,test,2186,14,14,196,2201,LWR,NA
j.rnd.14x14.test.2187,j,rnd,test,2187,14,14,196,1873,LWR,NA
j.rnd.14x14.test.2188,j,rnd,test,2188,14,14,196,2082,LWR,NA
j.rnd.14x14.test.2189,j,rnd,test,2189,14,14,196,1826,LWR,NA
j.rnd.14x14.test.2190,j,rnd,test,2190,14,14,196,2168,LWR,NA
j.rnd.14x14.test.2191,j,rnd,test,2191,14,14,196,2043,LWR,NA
j.rnd.14x14.test.2192,j,rnd,test,2192,14,14,196,1899,LWR,NA
j.rnd.14x14.test.2193,j,rnd,test,2193,14,14,196,1986,LWR,NA
j.rnd.14x14.test.2194,j,rnd,test,2194,14,14,196,1994,LWR,NA
j.rnd.14x14.test.2195,j,rnd,test,2195,14,14,196,2086,LWR,NA
j.rnd.14x14.test.2196,j,rnd,test,2196,14,14,196,1822,LWR,NA
j.rnd.14x14.test.2197,j,rnd,test,2197,14,14,196,1773,LWR,NA
j.rnd.14x14.test.2198,j,rnd,test,2198,14,14,196,2110,LWR,NA
j.rnd.14x14.test.2199,j,rnd,test,2199,14,14,196,1847,LWR,NA
j.rnd.14x14.test.2200,j,rnd,test,2200,14,14,196,1745,LWR,NA
j.rnd.14x14.test.2201,j,rnd,test,2201,14,14,196,1826,LWR,NA
j.rnd.14x14.test.2202,j,rnd,test,2202,14,14,196,1896,LWR,NA
j.rnd.14x14.test.2203,j,rnd,test,2203,14,14,196,2120,LWR,NA
j.rnd.14x14.test.2204,j,rnd,test,2204,14,14,196,2011,LWR,NA
j.rnd.14x14.test.2205,j,rnd,test,2205,14,14,196,1795,LWR,NA
j.rnd.14x14.test.2206,j,rnd,test,2206,14,14,196,1871,LWR,NA
j.rnd.14x14.test.2207,j,rnd,test,2207,14,14,196,2079,LWR,NA
j.rnd.14x14.test.2208,j,rnd,test,2208,14,14,196,1711,LWR,NA
j.rnd.14x14.test.2209,j,rnd,test,2209,14,14,196,1755,LWR,NA
j.rnd.14x14.test.2210,j,rnd,test,2210,14,14,196,1924,LWR,NA
j.rnd.14x14.test.2211,j,rnd,test,2211,14,14,196,2233,LWR,NA
j.rnd.14x14.test.2212,j,rnd,test,2212,14,14,196,1878,LWR,NA
j.rnd.14x14.test.2213,j,rnd,test,2213,14,14,196,1906,LWR,NA
j.rnd.14x14.test.2214,j,rnd,test,2214,14,14,196,1887,LWR,NA
j.rnd.14x14.test.2215,j,rnd,test,2215,14,14,196,1712,LWR,NA
j.rnd.14x14.test.2216,j,rnd,test,2216,14,14,196,1943,LWR,NA
j.rnd.14x14.test.2217,j,rnd,test,2217,14,14,196,1769,LWR,NA
j.rnd.14x14.test.2218,j,rnd,test,2218,14,14,196,2125,LWR,NA
j.rnd.14x14.test.2219,j,rnd,test,2219,14,14,196,1948,LWR,NA
j.rnd.14x14.test.2220,j,rnd,test,2220,14,14,196,2313,LWR,NA
j.rnd.14x14.test.2221,j,rnd,test,2221,14,14,196,2016,LWR,NA
j.rnd.14x14.test.2222,j,rnd,test,2222,14,14,196,1985,LWR,NA
j.rnd.14x14.test.2223,j,rnd,test,2223,14,14,196,2466,LWR,NA
j.rnd.14x14.test.2224,j,rnd,test,2224,14,14,196,1581,LWR,NA
j.rnd.14x14.test.2225,j,rnd,test,2225,14,14,196,1858,LWR,NA
j.rnd.14x14.test.2226,j,rnd,test,2226,14,14,196,1977,LWR,NA
j.rnd.14x14.test.2227,j,rnd,test,2227,14,14,196,1881,LWR,NA
j.rnd.14x14.test.2228,j,rnd,test,2228,14,14,196,2087,LWR,NA
j.rnd.14x14.test.2229,j,rnd,test,2229,14,14,196,1759,LWR,NA
j.rnd.14x14.test.2230,j,rnd,test,2230,14,14,196,2045,LWR,NA
j.rnd.14x14.test.2231,j,rnd,test,2231,14,14,196,1795,LWR,NA
j.rnd.14x14.test.2232,j,rnd,test,2232,14,14,196,1996,LWR,NA
j.rnd.14x14.test.2233,j,rnd,test,2233,14,14,196,1704,LWR,NA
j.rnd.14x14.test.2234,j,rnd,test,2234,14,14,196,1729,LWR,NA
j.rnd.14x14.test.2235,j,rnd,test,2235,14,14,196,1797,LWR,NA
j.rnd.14x14.test.2236,j,rnd,test,2236,14,14,196,1983,LWR,NA
j.rnd.14x14.test.2237,j,rnd,test,2237,14,14,196,2017,LWR,NA
j.rnd.14x14.test.2238,j,rnd,test,2238,14,14,196,2180,LWR,NA
j.rnd.14x14.test.2239,j,rnd,test,2239,14,14,196,2415,LWR,NA
j.rnd.14x14.test.2240,j,rnd,test,2240,14,14,196,1727,LWR,NA
j.rnd.14x14.test.2241,j,rnd,test,2241,14,14,196,2140,LWR,NA
j.rnd.14x14.test.2242,j,rnd,test,2242,14,14,196,1725,LWR,NA
j.rnd.14x14.test.2243,j,rnd,test,2243,14,14,196,1916,LWR,NA
j.rnd.14x14.test.2244,j,rnd,test,2244,14,14,196,2172,LWR,NA
j.rnd.14x14.test.2245,j,rnd,test,2245,14,14,196,1840,LWR,NA
j.rnd.14x14.test.2246,j,rnd,test,2246,14,14,196,1698,LWR,NA
