Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.14x14.test.3871,j,rndn,test,3871,14,14,196,1478,LPT,NA
j.rndn.14x14.test.3872,j,rndn,test,3872,14,14,196,1822,LPT,NA
j.rndn.14x14.test.3873,j,rndn,test,3873,14,14,196,1603,LPT,NA
j.rndn.14x14.test.3874,j,rndn,test,3874,14,14,196,1719,LPT,NA
j.rndn.14x14.test.3875,j,rndn,test,3875,14,14,196,1612,LPT,NA
j.rndn.14x14.test.3876,j,rndn,test,3876,14,14,196,1573,LPT,NA
j.rndn.14x14.test.3877,j,rndn,test,3877,14,14,196,1543,LPT,NA
j.rndn.14x14.test.3878,j,rndn,test,3878,14,14,196,1652,LPT,NA
j.rndn.14x14.test.3879,j,rndn,test,3879,14,14,196,1586,LPT,NA
j.rndn.14x14.test.3880,j,rndn,test,3880,14,14,196,1529,LPT,NA
j.rndn.14x14.test.3881,j,rndn,test,3881,14,14,196,1672,LPT,NA
j.rndn.14x14.test.3882,j,rndn,test,3882,14,14,196,1659,LPT,NA
j.rndn.14x14.test.3883,j,rndn,test,3883,14,14,196,1440,LPT,NA
j.rndn.14x14.test.3884,j,rndn,test,3884,14,14,196,1450,LPT,NA
j.rndn.14x14.test.3885,j,rndn,test,3885,14,14,196,1651,LPT,NA
j.rndn.14x14.test.3886,j,rndn,test,3886,14,14,196,1588,LPT,NA
j.rndn.14x14.test.3887,j,rndn,test,3887,14,14,196,1692,LPT,NA
j.rndn.14x14.test.3888,j,rndn,test,3888,14,14,196,1486,LPT,NA
j.rndn.14x14.test.3889,j,rndn,test,3889,14,14,196,1796,LPT,NA
j.rndn.14x14.test.3890,j,rndn,test,3890,14,14,196,1656,LPT,NA
j.rndn.14x14.test.3891,j,rndn,test,3891,14,14,196,1523,LPT,NA
j.rndn.14x14.test.3892,j,rndn,test,3892,14,14,196,1626,LPT,NA
j.rndn.14x14.test.3893,j,rndn,test,3893,14,14,196,1546,LPT,NA
j.rndn.14x14.test.3894,j,rndn,test,3894,14,14,196,1612,LPT,NA
j.rndn.14x14.test.3895,j,rndn,test,3895,14,14,196,1575,LPT,NA
j.rndn.14x14.test.3896,j,rndn,test,3896,14,14,196,1530,LPT,NA
j.rndn.14x14.test.3897,j,rndn,test,3897,14,14,196,1680,LPT,NA
j.rndn.14x14.test.3898,j,rndn,test,3898,14,14,196,1464,LPT,NA
j.rndn.14x14.test.3899,j,rndn,test,3899,14,14,196,1668,LPT,NA
j.rndn.14x14.test.3900,j,rndn,test,3900,14,14,196,1725,LPT,NA
j.rndn.14x14.test.3901,j,rndn,test,3901,14,14,196,1523,LPT,NA
j.rndn.14x14.test.3902,j,rndn,test,3902,14,14,196,1567,LPT,NA
j.rndn.14x14.test.3903,j,rndn,test,3903,14,14,196,1772,LPT,NA
j.rndn.14x14.test.3904,j,rndn,test,3904,14,14,196,1682,LPT,NA
j.rndn.14x14.test.3905,j,rndn,test,3905,14,14,196,1587,LPT,NA
j.rndn.14x14.test.3906,j,rndn,test,3906,14,14,196,1561,LPT,NA
j.rndn.14x14.test.3907,j,rndn,test,3907,14,14,196,1747,LPT,NA
j.rndn.14x14.test.3908,j,rndn,test,3908,14,14,196,1457,LPT,NA
j.rndn.14x14.test.3909,j,rndn,test,3909,14,14,196,1518,LPT,NA
j.rndn.14x14.test.3910,j,rndn,test,3910,14,14,196,1686,LPT,NA
j.rndn.14x14.test.3911,j,rndn,test,3911,14,14,196,1526,LPT,NA
j.rndn.14x14.test.3912,j,rndn,test,3912,14,14,196,1666,LPT,NA
j.rndn.14x14.test.3913,j,rndn,test,3913,14,14,196,1466,LPT,NA
j.rndn.14x14.test.3914,j,rndn,test,3914,14,14,196,1676,LPT,NA
j.rndn.14x14.test.3915,j,rndn,test,3915,14,14,196,1647,LPT,NA
j.rndn.14x14.test.3916,j,rndn,test,3916,14,14,196,1502,LPT,NA
j.rndn.14x14.test.3917,j,rndn,test,3917,14,14,196,1633,LPT,NA
j.rndn.14x14.test.3918,j,rndn,test,3918,14,14,196,1679,LPT,NA
j.rndn.14x14.test.3919,j,rndn,test,3919,14,14,196,1583,LPT,NA
j.rndn.14x14.test.3920,j,rndn,test,3920,14,14,196,1435,LPT,NA
j.rndn.14x14.test.3921,j,rndn,test,3921,14,14,196,1483,LPT,NA
j.rndn.14x14.test.3922,j,rndn,test,3922,14,14,196,1534,LPT,NA
j.rndn.14x14.test.3923,j,rndn,test,3923,14,14,196,1474,LPT,NA
j.rndn.14x14.test.3924,j,rndn,test,3924,14,14,196,1596,LPT,NA
j.rndn.14x14.test.3925,j,rndn,test,3925,14,14,196,1616,LPT,NA
j.rndn.14x14.test.3926,j,rndn,test,3926,14,14,196,1689,LPT,NA
j.rndn.14x14.test.3927,j,rndn,test,3927,14,14,196,1588,LPT,NA
j.rndn.14x14.test.3928,j,rndn,test,3928,14,14,196,1473,LPT,NA
j.rndn.14x14.test.3929,j,rndn,test,3929,14,14,196,1563,LPT,NA
j.rndn.14x14.test.3930,j,rndn,test,3930,14,14,196,1535,LPT,NA
j.rndn.14x14.test.3931,j,rndn,test,3931,14,14,196,1463,LPT,NA
j.rndn.14x14.test.3932,j,rndn,test,3932,14,14,196,1655,LPT,NA
j.rndn.14x14.test.3933,j,rndn,test,3933,14,14,196,1525,LPT,NA
j.rndn.14x14.test.3934,j,rndn,test,3934,14,14,196,1470,LPT,NA
j.rndn.14x14.test.3935,j,rndn,test,3935,14,14,196,1619,LPT,NA
j.rndn.14x14.test.3936,j,rndn,test,3936,14,14,196,1600,LPT,NA
j.rndn.14x14.test.3937,j,rndn,test,3937,14,14,196,1710,LPT,NA
j.rndn.14x14.test.3938,j,rndn,test,3938,14,14,196,1575,LPT,NA
j.rndn.14x14.test.3939,j,rndn,test,3939,14,14,196,1624,LPT,NA
j.rndn.14x14.test.3940,j,rndn,test,3940,14,14,196,1577,LPT,NA
j.rndn.14x14.test.3941,j,rndn,test,3941,14,14,196,1431,LPT,NA
j.rndn.14x14.test.3942,j,rndn,test,3942,14,14,196,1516,LPT,NA
j.rndn.14x14.test.3943,j,rndn,test,3943,14,14,196,1554,LPT,NA
j.rndn.14x14.test.3944,j,rndn,test,3944,14,14,196,1673,LPT,NA
j.rndn.14x14.test.3945,j,rndn,test,3945,14,14,196,1360,LPT,NA
j.rndn.14x14.test.3946,j,rndn,test,3946,14,14,196,1443,LPT,NA
j.rndn.14x14.test.3947,j,rndn,test,3947,14,14,196,1679,LPT,NA
j.rndn.14x14.test.3948,j,rndn,test,3948,14,14,196,1492,LPT,NA
j.rndn.14x14.test.3949,j,rndn,test,3949,14,14,196,1786,LPT,NA
j.rndn.14x14.test.3950,j,rndn,test,3950,14,14,196,1419,LPT,NA
j.rndn.14x14.test.3951,j,rndn,test,3951,14,14,196,1624,LPT,NA
j.rndn.14x14.test.3952,j,rndn,test,3952,14,14,196,1729,LPT,NA
j.rndn.14x14.test.3953,j,rndn,test,3953,14,14,196,1656,LPT,NA
j.rndn.14x14.test.3954,j,rndn,test,3954,14,14,196,1658,LPT,NA
j.rndn.14x14.test.3955,j,rndn,test,3955,14,14,196,1595,LPT,NA
j.rndn.14x14.test.3956,j,rndn,test,3956,14,14,196,1692,LPT,NA
j.rndn.14x14.test.3957,j,rndn,test,3957,14,14,196,1432,LPT,NA
j.rndn.14x14.test.3958,j,rndn,test,3958,14,14,196,1487,LPT,NA
j.rndn.14x14.test.3959,j,rndn,test,3959,14,14,196,1514,LPT,NA
j.rndn.14x14.test.3960,j,rndn,test,3960,14,14,196,1584,LPT,NA
j.rndn.14x14.test.3961,j,rndn,test,3961,14,14,196,1522,LPT,NA
j.rndn.14x14.test.3962,j,rndn,test,3962,14,14,196,1569,LPT,NA
j.rndn.14x14.test.3963,j,rndn,test,3963,14,14,196,1891,LPT,NA
j.rndn.14x14.test.3964,j,rndn,test,3964,14,14,196,1479,LPT,NA
j.rndn.14x14.test.3965,j,rndn,test,3965,14,14,196,1550,LPT,NA
j.rndn.14x14.test.3966,j,rndn,test,3966,14,14,196,1672,LPT,NA
j.rndn.14x14.test.3967,j,rndn,test,3967,14,14,196,1696,LPT,NA
j.rndn.14x14.test.3968,j,rndn,test,3968,14,14,196,1581,LPT,NA
j.rndn.14x14.test.3969,j,rndn,test,3969,14,14,196,1558,LPT,NA
j.rndn.14x14.test.3970,j,rndn,test,3970,14,14,196,1517,LPT,NA
j.rndn.14x14.test.3971,j,rndn,test,3971,14,14,196,1541,LPT,NA
j.rndn.14x14.test.3972,j,rndn,test,3972,14,14,196,1567,LPT,NA
j.rndn.14x14.test.3973,j,rndn,test,3973,14,14,196,1740,LPT,NA
j.rndn.14x14.test.3974,j,rndn,test,3974,14,14,196,1575,LPT,NA
j.rndn.14x14.test.3975,j,rndn,test,3975,14,14,196,1563,LPT,NA
j.rndn.14x14.test.3976,j,rndn,test,3976,14,14,196,1583,LPT,NA
j.rndn.14x14.test.3977,j,rndn,test,3977,14,14,196,1731,LPT,NA
j.rndn.14x14.test.3978,j,rndn,test,3978,14,14,196,1673,LPT,NA
j.rndn.14x14.test.3979,j,rndn,test,3979,14,14,196,1594,LPT,NA
j.rndn.14x14.test.3980,j,rndn,test,3980,14,14,196,1697,LPT,NA
j.rndn.14x14.test.3981,j,rndn,test,3981,14,14,196,1463,LPT,NA
j.rndn.14x14.test.3982,j,rndn,test,3982,14,14,196,1682,LPT,NA
j.rndn.14x14.test.3983,j,rndn,test,3983,14,14,196,1616,LPT,NA
j.rndn.14x14.test.3984,j,rndn,test,3984,14,14,196,1667,LPT,NA
j.rndn.14x14.test.3985,j,rndn,test,3985,14,14,196,1527,LPT,NA
j.rndn.14x14.test.3986,j,rndn,test,3986,14,14,196,1444,LPT,NA
j.rndn.14x14.test.3987,j,rndn,test,3987,14,14,196,1677,LPT,NA
j.rndn.14x14.test.3988,j,rndn,test,3988,14,14,196,1584,LPT,NA
j.rndn.14x14.test.3989,j,rndn,test,3989,14,14,196,1509,LPT,NA
j.rndn.14x14.test.3990,j,rndn,test,3990,14,14,196,1460,LPT,NA
j.rndn.14x14.test.3991,j,rndn,test,3991,14,14,196,1527,LPT,NA
j.rndn.14x14.test.3992,j,rndn,test,3992,14,14,196,1594,LPT,NA
j.rndn.14x14.test.3993,j,rndn,test,3993,14,14,196,1545,LPT,NA
j.rndn.14x14.test.3994,j,rndn,test,3994,14,14,196,1548,LPT,NA
j.rndn.14x14.test.3995,j,rndn,test,3995,14,14,196,1550,LPT,NA
j.rndn.14x14.test.3996,j,rndn,test,3996,14,14,196,1588,LPT,NA
j.rndn.14x14.test.3997,j,rndn,test,3997,14,14,196,1448,LPT,NA
j.rndn.14x14.test.3998,j,rndn,test,3998,14,14,196,1595,LPT,NA
j.rndn.14x14.test.3999,j,rndn,test,3999,14,14,196,1720,LPT,NA
j.rndn.14x14.test.4000,j,rndn,test,4000,14,14,196,1527,LPT,NA
j.rndn.14x14.test.4001,j,rndn,test,4001,14,14,196,1651,LPT,NA
j.rndn.14x14.test.4002,j,rndn,test,4002,14,14,196,1684,LPT,NA
j.rndn.14x14.test.4003,j,rndn,test,4003,14,14,196,1527,LPT,NA
j.rndn.14x14.test.4004,j,rndn,test,4004,14,14,196,1452,LPT,NA
j.rndn.14x14.test.4005,j,rndn,test,4005,14,14,196,1561,LPT,NA
j.rndn.14x14.test.4006,j,rndn,test,4006,14,14,196,1488,LPT,NA
j.rndn.14x14.test.4007,j,rndn,test,4007,14,14,196,1370,LPT,NA
j.rndn.14x14.test.4008,j,rndn,test,4008,14,14,196,1613,LPT,NA
j.rndn.14x14.test.4009,j,rndn,test,4009,14,14,196,1577,LPT,NA
j.rndn.14x14.test.4010,j,rndn,test,4010,14,14,196,1475,LPT,NA
j.rndn.14x14.test.4011,j,rndn,test,4011,14,14,196,1393,LPT,NA
j.rndn.14x14.test.4012,j,rndn,test,4012,14,14,196,1629,LPT,NA
j.rndn.14x14.test.4013,j,rndn,test,4013,14,14,196,1526,LPT,NA
j.rndn.14x14.test.4014,j,rndn,test,4014,14,14,196,1754,LPT,NA
j.rndn.14x14.test.4015,j,rndn,test,4015,14,14,196,1556,LPT,NA
j.rndn.14x14.test.4016,j,rndn,test,4016,14,14,196,1796,LPT,NA
j.rndn.14x14.test.4017,j,rndn,test,4017,14,14,196,1671,LPT,NA
j.rndn.14x14.test.4018,j,rndn,test,4018,14,14,196,1685,LPT,NA
j.rndn.14x14.test.4019,j,rndn,test,4019,14,14,196,1600,LPT,NA
j.rndn.14x14.test.4020,j,rndn,test,4020,14,14,196,1521,LPT,NA
j.rndn.14x14.test.4021,j,rndn,test,4021,14,14,196,1493,LPT,NA
j.rndn.14x14.test.4022,j,rndn,test,4022,14,14,196,1545,LPT,NA
j.rndn.14x14.test.4023,j,rndn,test,4023,14,14,196,1434,LPT,NA
j.rndn.14x14.test.4024,j,rndn,test,4024,14,14,196,1436,LPT,NA
j.rndn.14x14.test.4025,j,rndn,test,4025,14,14,196,1621,LPT,NA
j.rndn.14x14.test.4026,j,rndn,test,4026,14,14,196,1681,LPT,NA
j.rndn.14x14.test.4027,j,rndn,test,4027,14,14,196,1605,LPT,NA
j.rndn.14x14.test.4028,j,rndn,test,4028,14,14,196,1548,LPT,NA
j.rndn.14x14.test.4029,j,rndn,test,4029,14,14,196,1601,LPT,NA
j.rndn.14x14.test.4030,j,rndn,test,4030,14,14,196,1559,LPT,NA
j.rndn.14x14.test.4031,j,rndn,test,4031,14,14,196,1593,LPT,NA
j.rndn.14x14.test.4032,j,rndn,test,4032,14,14,196,1538,LPT,NA
j.rndn.14x14.test.4033,j,rndn,test,4033,14,14,196,1511,LPT,NA
j.rndn.14x14.test.4034,j,rndn,test,4034,14,14,196,1624,LPT,NA
j.rndn.14x14.test.4035,j,rndn,test,4035,14,14,196,1473,LPT,NA
j.rndn.14x14.test.4036,j,rndn,test,4036,14,14,196,1479,LPT,NA
j.rndn.14x14.test.4037,j,rndn,test,4037,14,14,196,1376,LPT,NA
j.rndn.14x14.test.4038,j,rndn,test,4038,14,14,196,1661,LPT,NA
j.rndn.14x14.test.4039,j,rndn,test,4039,14,14,196,1552,LPT,NA
j.rndn.14x14.test.4040,j,rndn,test,4040,14,14,196,1717,LPT,NA
j.rndn.14x14.test.4041,j,rndn,test,4041,14,14,196,1670,LPT,NA
j.rndn.14x14.test.4042,j,rndn,test,4042,14,14,196,1626,LPT,NA
j.rndn.14x14.test.4043,j,rndn,test,4043,14,14,196,1729,LPT,NA
j.rndn.14x14.test.4044,j,rndn,test,4044,14,14,196,1590,LPT,NA
j.rndn.14x14.test.4045,j,rndn,test,4045,14,14,196,1390,LPT,NA
j.rndn.14x14.test.4046,j,rndn,test,4046,14,14,196,1499,LPT,NA
j.rndn.14x14.test.4047,j,rndn,test,4047,14,14,196,1467,LPT,NA
j.rndn.14x14.test.4048,j,rndn,test,4048,14,14,196,1533,LPT,NA
j.rndn.14x14.test.4049,j,rndn,test,4049,14,14,196,1695,LPT,NA
j.rndn.14x14.test.4050,j,rndn,test,4050,14,14,196,1592,LPT,NA
j.rndn.14x14.test.4051,j,rndn,test,4051,14,14,196,1527,LPT,NA
j.rndn.14x14.test.4052,j,rndn,test,4052,14,14,196,1744,LPT,NA
j.rndn.14x14.test.4053,j,rndn,test,4053,14,14,196,1474,LPT,NA
j.rndn.14x14.test.4054,j,rndn,test,4054,14,14,196,1688,LPT,NA
j.rndn.14x14.test.4055,j,rndn,test,4055,14,14,196,1677,LPT,NA
j.rndn.14x14.test.4056,j,rndn,test,4056,14,14,196,1607,LPT,NA
j.rndn.14x14.test.4057,j,rndn,test,4057,14,14,196,1620,LPT,NA
j.rndn.14x14.test.4058,j,rndn,test,4058,14,14,196,1524,LPT,NA
j.rndn.14x14.test.4059,j,rndn,test,4059,14,14,196,1565,LPT,NA
j.rndn.14x14.test.4060,j,rndn,test,4060,14,14,196,1474,LPT,NA
j.rndn.14x14.test.4061,j,rndn,test,4061,14,14,196,1522,LPT,NA
j.rndn.14x14.test.4062,j,rndn,test,4062,14,14,196,1648,LPT,NA
j.rndn.14x14.test.4063,j,rndn,test,4063,14,14,196,1525,LPT,NA
j.rndn.14x14.test.4064,j,rndn,test,4064,14,14,196,1553,LPT,NA
j.rndn.14x14.test.4065,j,rndn,test,4065,14,14,196,1616,LPT,NA
j.rndn.14x14.test.4066,j,rndn,test,4066,14,14,196,1472,LPT,NA
j.rndn.14x14.test.4067,j,rndn,test,4067,14,14,196,1584,LPT,NA
j.rndn.14x14.test.4068,j,rndn,test,4068,14,14,196,1479,LPT,NA
j.rndn.14x14.test.4069,j,rndn,test,4069,14,14,196,1638,LPT,NA
j.rndn.14x14.test.4070,j,rndn,test,4070,14,14,196,1743,LPT,NA
j.rndn.14x14.test.4071,j,rndn,test,4071,14,14,196,1548,LPT,NA
j.rndn.14x14.test.4072,j,rndn,test,4072,14,14,196,1430,LPT,NA
j.rndn.14x14.test.4073,j,rndn,test,4073,14,14,196,1460,LPT,NA
j.rndn.14x14.test.4074,j,rndn,test,4074,14,14,196,1651,LPT,NA
j.rndn.14x14.test.4075,j,rndn,test,4075,14,14,196,1545,LPT,NA
j.rndn.14x14.test.4076,j,rndn,test,4076,14,14,196,1786,LPT,NA
j.rndn.14x14.test.4077,j,rndn,test,4077,14,14,196,1481,LPT,NA
j.rndn.14x14.test.4078,j,rndn,test,4078,14,14,196,1485,LPT,NA
j.rndn.14x14.test.4079,j,rndn,test,4079,14,14,196,1616,LPT,NA
j.rndn.14x14.test.4080,j,rndn,test,4080,14,14,196,1557,LPT,NA
j.rndn.14x14.test.4081,j,rndn,test,4081,14,14,196,1535,LPT,NA
j.rndn.14x14.test.4082,j,rndn,test,4082,14,14,196,1653,LPT,NA
j.rndn.14x14.test.4083,j,rndn,test,4083,14,14,196,1525,LPT,NA
j.rndn.14x14.test.4084,j,rndn,test,4084,14,14,196,1518,LPT,NA
j.rndn.14x14.test.4085,j,rndn,test,4085,14,14,196,1682,LPT,NA
j.rndn.14x14.test.4086,j,rndn,test,4086,14,14,196,1556,LPT,NA
j.rndn.14x14.test.4087,j,rndn,test,4087,14,14,196,1364,LPT,NA
j.rndn.14x14.test.4088,j,rndn,test,4088,14,14,196,1395,LPT,NA
j.rndn.14x14.test.4089,j,rndn,test,4089,14,14,196,1595,LPT,NA
j.rndn.14x14.test.4090,j,rndn,test,4090,14,14,196,1387,LPT,NA
j.rndn.14x14.test.4091,j,rndn,test,4091,14,14,196,1492,LPT,NA
j.rndn.14x14.test.4092,j,rndn,test,4092,14,14,196,1584,LPT,NA
j.rndn.14x14.test.4093,j,rndn,test,4093,14,14,196,1562,LPT,NA
j.rndn.14x14.test.4094,j,rndn,test,4094,14,14,196,1444,LPT,NA
j.rndn.14x14.test.4095,j,rndn,test,4095,14,14,196,1552,LPT,NA
j.rndn.14x14.test.4096,j,rndn,test,4096,14,14,196,1404,LPT,NA
j.rndn.14x14.test.4097,j,rndn,test,4097,14,14,196,1668,LPT,NA
j.rndn.14x14.test.4098,j,rndn,test,4098,14,14,196,1625,LPT,NA
j.rndn.14x14.test.4099,j,rndn,test,4099,14,14,196,1589,LPT,NA
j.rndn.14x14.test.4100,j,rndn,test,4100,14,14,196,1604,LPT,NA
j.rndn.14x14.test.4101,j,rndn,test,4101,14,14,196,1922,LPT,NA
j.rndn.14x14.test.4102,j,rndn,test,4102,14,14,196,1441,LPT,NA
j.rndn.14x14.test.4103,j,rndn,test,4103,14,14,196,1452,LPT,NA
j.rndn.14x14.test.4104,j,rndn,test,4104,14,14,196,1433,LPT,NA
j.rndn.14x14.test.4105,j,rndn,test,4105,14,14,196,1502,LPT,NA
j.rndn.14x14.test.4106,j,rndn,test,4106,14,14,196,1442,LPT,NA
j.rndn.14x14.test.4107,j,rndn,test,4107,14,14,196,1563,LPT,NA
j.rndn.14x14.test.4108,j,rndn,test,4108,14,14,196,1447,LPT,NA
j.rndn.14x14.test.4109,j,rndn,test,4109,14,14,196,1670,LPT,NA
j.rndn.14x14.test.4110,j,rndn,test,4110,14,14,196,1527,LPT,NA
j.rndn.14x14.test.4111,j,rndn,test,4111,14,14,196,1589,LPT,NA
j.rndn.14x14.test.4112,j,rndn,test,4112,14,14,196,1653,LPT,NA
j.rndn.14x14.test.4113,j,rndn,test,4113,14,14,196,1519,LPT,NA
j.rndn.14x14.test.4114,j,rndn,test,4114,14,14,196,1407,LPT,NA
j.rndn.14x14.test.4115,j,rndn,test,4115,14,14,196,1529,LPT,NA
j.rndn.14x14.test.4116,j,rndn,test,4116,14,14,196,1496,LPT,NA
j.rndn.14x14.test.4117,j,rndn,test,4117,14,14,196,1549,LPT,NA
j.rndn.14x14.test.4118,j,rndn,test,4118,14,14,196,1591,LPT,NA
j.rndn.14x14.test.4119,j,rndn,test,4119,14,14,196,1563,LPT,NA
j.rndn.14x14.test.4120,j,rndn,test,4120,14,14,196,1421,LPT,NA
j.rndn.14x14.test.4121,j,rndn,test,4121,14,14,196,1626,LPT,NA
j.rndn.14x14.test.4122,j,rndn,test,4122,14,14,196,1556,LPT,NA
j.rndn.14x14.test.4123,j,rndn,test,4123,14,14,196,1649,LPT,NA
j.rndn.14x14.test.4124,j,rndn,test,4124,14,14,196,1664,LPT,NA
j.rndn.14x14.test.4125,j,rndn,test,4125,14,14,196,1634,LPT,NA
j.rndn.14x14.test.4126,j,rndn,test,4126,14,14,196,1517,LPT,NA
j.rndn.14x14.test.4127,j,rndn,test,4127,14,14,196,1773,LPT,NA
j.rndn.14x14.test.4128,j,rndn,test,4128,14,14,196,1527,LPT,NA
j.rndn.14x14.test.4129,j,rndn,test,4129,14,14,196,1563,LPT,NA
j.rndn.14x14.test.4130,j,rndn,test,4130,14,14,196,1668,LPT,NA
j.rndn.14x14.test.4131,j,rndn,test,4131,14,14,196,1505,LPT,NA
j.rndn.14x14.test.4132,j,rndn,test,4132,14,14,196,1549,LPT,NA
j.rndn.14x14.test.4133,j,rndn,test,4133,14,14,196,1856,LPT,NA
j.rndn.14x14.test.4134,j,rndn,test,4134,14,14,196,1625,LPT,NA
j.rndn.14x14.test.4135,j,rndn,test,4135,14,14,196,1527,LPT,NA
j.rndn.14x14.test.4136,j,rndn,test,4136,14,14,196,1508,LPT,NA
j.rndn.14x14.test.4137,j,rndn,test,4137,14,14,196,1553,LPT,NA
j.rndn.14x14.test.4138,j,rndn,test,4138,14,14,196,1481,LPT,NA
j.rndn.14x14.test.4139,j,rndn,test,4139,14,14,196,1564,LPT,NA
j.rndn.14x14.test.4140,j,rndn,test,4140,14,14,196,1573,LPT,NA
j.rndn.14x14.test.4141,j,rndn,test,4141,14,14,196,1343,LPT,NA
j.rndn.14x14.test.4142,j,rndn,test,4142,14,14,196,1475,LPT,NA
j.rndn.14x14.test.4143,j,rndn,test,4143,14,14,196,1551,LPT,NA
j.rndn.14x14.test.4144,j,rndn,test,4144,14,14,196,1590,LPT,NA
j.rndn.14x14.test.4145,j,rndn,test,4145,14,14,196,1671,LPT,NA
j.rndn.14x14.test.4146,j,rndn,test,4146,14,14,196,1535,LPT,NA
j.rndn.14x14.test.4147,j,rndn,test,4147,14,14,196,1714,LPT,NA
j.rndn.14x14.test.4148,j,rndn,test,4148,14,14,196,1623,LPT,NA
j.rndn.14x14.test.4149,j,rndn,test,4149,14,14,196,1544,LPT,NA
j.rndn.14x14.test.4150,j,rndn,test,4150,14,14,196,1483,LPT,NA
j.rndn.14x14.test.4151,j,rndn,test,4151,14,14,196,1490,LPT,NA
j.rndn.14x14.test.4152,j,rndn,test,4152,14,14,196,1465,LPT,NA
j.rndn.14x14.test.4153,j,rndn,test,4153,14,14,196,1671,LPT,NA
j.rndn.14x14.test.4154,j,rndn,test,4154,14,14,196,1519,LPT,NA
j.rndn.14x14.test.4155,j,rndn,test,4155,14,14,196,1524,LPT,NA
j.rndn.14x14.test.4156,j,rndn,test,4156,14,14,196,1552,LPT,NA
j.rndn.14x14.test.4157,j,rndn,test,4157,14,14,196,1869,LPT,NA
j.rndn.14x14.test.4158,j,rndn,test,4158,14,14,196,1667,LPT,NA
j.rndn.14x14.test.4159,j,rndn,test,4159,14,14,196,1623,LPT,NA
j.rndn.14x14.test.4160,j,rndn,test,4160,14,14,196,1657,LPT,NA
j.rndn.14x14.test.4161,j,rndn,test,4161,14,14,196,1515,LPT,NA
j.rndn.14x14.test.4162,j,rndn,test,4162,14,14,196,1491,LPT,NA
j.rndn.14x14.test.4163,j,rndn,test,4163,14,14,196,1625,LPT,NA
j.rndn.14x14.test.4164,j,rndn,test,4164,14,14,196,1637,LPT,NA
j.rndn.14x14.test.4165,j,rndn,test,4165,14,14,196,1530,LPT,NA
j.rndn.14x14.test.4166,j,rndn,test,4166,14,14,196,1775,LPT,NA
j.rndn.14x14.test.4167,j,rndn,test,4167,14,14,196,1456,LPT,NA
j.rndn.14x14.test.4168,j,rndn,test,4168,14,14,196,1812,LPT,NA
j.rndn.14x14.test.4169,j,rndn,test,4169,14,14,196,1383,LPT,NA
j.rndn.14x14.test.4170,j,rndn,test,4170,14,14,196,1468,LPT,NA
j.rndn.14x14.test.4171,j,rndn,test,4171,14,14,196,1642,LPT,NA
j.rndn.14x14.test.4172,j,rndn,test,4172,14,14,196,1453,LPT,NA
j.rndn.14x14.test.4173,j,rndn,test,4173,14,14,196,1588,LPT,NA
j.rndn.14x14.test.4174,j,rndn,test,4174,14,14,196,1470,LPT,NA
j.rndn.14x14.test.4175,j,rndn,test,4175,14,14,196,1565,LPT,NA
j.rndn.14x14.test.4176,j,rndn,test,4176,14,14,196,1457,LPT,NA
j.rndn.14x14.test.4177,j,rndn,test,4177,14,14,196,1494,LPT,NA
j.rndn.14x14.test.4178,j,rndn,test,4178,14,14,196,1536,LPT,NA
j.rndn.14x14.test.4179,j,rndn,test,4179,14,14,196,1614,LPT,NA
j.rndn.14x14.test.4180,j,rndn,test,4180,14,14,196,1481,LPT,NA
j.rndn.14x14.test.4181,j,rndn,test,4181,14,14,196,1701,LPT,NA
j.rndn.14x14.test.4182,j,rndn,test,4182,14,14,196,1672,LPT,NA
j.rndn.14x14.test.4183,j,rndn,test,4183,14,14,196,1491,LPT,NA
j.rndn.14x14.test.4184,j,rndn,test,4184,14,14,196,1675,LPT,NA
j.rndn.14x14.test.4185,j,rndn,test,4185,14,14,196,1658,LPT,NA
j.rndn.14x14.test.4186,j,rndn,test,4186,14,14,196,1724,LPT,NA
j.rndn.14x14.test.4187,j,rndn,test,4187,14,14,196,1437,LPT,NA
j.rndn.14x14.test.4188,j,rndn,test,4188,14,14,196,1467,LPT,NA
j.rndn.14x14.test.4189,j,rndn,test,4189,14,14,196,1572,LPT,NA
j.rndn.14x14.test.4190,j,rndn,test,4190,14,14,196,1718,LPT,NA
j.rndn.14x14.test.4191,j,rndn,test,4191,14,14,196,1521,LPT,NA
j.rndn.14x14.test.4192,j,rndn,test,4192,14,14,196,1362,LPT,NA
j.rndn.14x14.test.4193,j,rndn,test,4193,14,14,196,1561,LPT,NA
j.rndn.14x14.test.4194,j,rndn,test,4194,14,14,196,1557,LPT,NA
j.rndn.14x14.test.4195,j,rndn,test,4195,14,14,196,1484,LPT,NA
j.rndn.14x14.test.4196,j,rndn,test,4196,14,14,196,1416,LPT,NA
j.rndn.14x14.test.4197,j,rndn,test,4197,14,14,196,1531,LPT,NA
j.rndn.14x14.test.4198,j,rndn,test,4198,14,14,196,1367,LPT,NA
j.rndn.14x14.test.4199,j,rndn,test,4199,14,14,196,1605,LPT,NA
j.rndn.14x14.test.4200,j,rndn,test,4200,14,14,196,1501,LPT,NA
j.rndn.14x14.test.4201,j,rndn,test,4201,14,14,196,1566,LPT,NA
j.rndn.14x14.test.4202,j,rndn,test,4202,14,14,196,1544,LPT,NA
