Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.14x14.test.3227,j,rnd_p1mdoubled,test,3227,14,14,196,2151,LPT,NA
j.rnd_p1mdoubled.14x14.test.3228,j,rnd_p1mdoubled,test,3228,14,14,196,2052,LPT,NA
j.rnd_p1mdoubled.14x14.test.3229,j,rnd_p1mdoubled,test,3229,14,14,196,1928,LPT,NA
j.rnd_p1mdoubled.14x14.test.3230,j,rnd_p1mdoubled,test,3230,14,14,196,1760,LPT,NA
j.rnd_p1mdoubled.14x14.test.3231,j,rnd_p1mdoubled,test,3231,14,14,196,2238,LPT,NA
j.rnd_p1mdoubled.14x14.test.3232,j,rnd_p1mdoubled,test,3232,14,14,196,1830,LPT,NA
j.rnd_p1mdoubled.14x14.test.3233,j,rnd_p1mdoubled,test,3233,14,14,196,1678,LPT,NA
j.rnd_p1mdoubled.14x14.test.3234,j,rnd_p1mdoubled,test,3234,14,14,196,1995,LPT,NA
j.rnd_p1mdoubled.14x14.test.3235,j,rnd_p1mdoubled,test,3235,14,14,196,2061,LPT,NA
j.rnd_p1mdoubled.14x14.test.3236,j,rnd_p1mdoubled,test,3236,14,14,196,2057,LPT,NA
j.rnd_p1mdoubled.14x14.test.3237,j,rnd_p1mdoubled,test,3237,14,14,196,2183,LPT,NA
j.rnd_p1mdoubled.14x14.test.3238,j,rnd_p1mdoubled,test,3238,14,14,196,2334,LPT,NA
j.rnd_p1mdoubled.14x14.test.3239,j,rnd_p1mdoubled,test,3239,14,14,196,1936,LPT,NA
j.rnd_p1mdoubled.14x14.test.3240,j,rnd_p1mdoubled,test,3240,14,14,196,1847,LPT,NA
j.rnd_p1mdoubled.14x14.test.3241,j,rnd_p1mdoubled,test,3241,14,14,196,2074,LPT,NA
j.rnd_p1mdoubled.14x14.test.3242,j,rnd_p1mdoubled,test,3242,14,14,196,1732,LPT,NA
j.rnd_p1mdoubled.14x14.test.3243,j,rnd_p1mdoubled,test,3243,14,14,196,1721,LPT,NA
j.rnd_p1mdoubled.14x14.test.3244,j,rnd_p1mdoubled,test,3244,14,14,196,2450,LPT,NA
j.rnd_p1mdoubled.14x14.test.3245,j,rnd_p1mdoubled,test,3245,14,14,196,1999,LPT,NA
j.rnd_p1mdoubled.14x14.test.3246,j,rnd_p1mdoubled,test,3246,14,14,196,2110,LPT,NA
j.rnd_p1mdoubled.14x14.test.3247,j,rnd_p1mdoubled,test,3247,14,14,196,1913,LPT,NA
j.rnd_p1mdoubled.14x14.test.3248,j,rnd_p1mdoubled,test,3248,14,14,196,1887,LPT,NA
j.rnd_p1mdoubled.14x14.test.3249,j,rnd_p1mdoubled,test,3249,14,14,196,1815,LPT,NA
j.rnd_p1mdoubled.14x14.test.3250,j,rnd_p1mdoubled,test,3250,14,14,196,2022,LPT,NA
j.rnd_p1mdoubled.14x14.test.3251,j,rnd_p1mdoubled,test,3251,14,14,196,1841,LPT,NA
j.rnd_p1mdoubled.14x14.test.3252,j,rnd_p1mdoubled,test,3252,14,14,196,2151,LPT,NA
j.rnd_p1mdoubled.14x14.test.3253,j,rnd_p1mdoubled,test,3253,14,14,196,2174,LPT,NA
j.rnd_p1mdoubled.14x14.test.3254,j,rnd_p1mdoubled,test,3254,14,14,196,1873,LPT,NA
j.rnd_p1mdoubled.14x14.test.3255,j,rnd_p1mdoubled,test,3255,14,14,196,1771,LPT,NA
j.rnd_p1mdoubled.14x14.test.3256,j,rnd_p1mdoubled,test,3256,14,14,196,1659,LPT,NA
j.rnd_p1mdoubled.14x14.test.3257,j,rnd_p1mdoubled,test,3257,14,14,196,2055,LPT,NA
j.rnd_p1mdoubled.14x14.test.3258,j,rnd_p1mdoubled,test,3258,14,14,196,1919,LPT,NA
j.rnd_p1mdoubled.14x14.test.3259,j,rnd_p1mdoubled,test,3259,14,14,196,1922,LPT,NA
j.rnd_p1mdoubled.14x14.test.3260,j,rnd_p1mdoubled,test,3260,14,14,196,1868,LPT,NA
j.rnd_p1mdoubled.14x14.test.3261,j,rnd_p1mdoubled,test,3261,14,14,196,1713,LPT,NA
j.rnd_p1mdoubled.14x14.test.3262,j,rnd_p1mdoubled,test,3262,14,14,196,1905,LPT,NA
j.rnd_p1mdoubled.14x14.test.3263,j,rnd_p1mdoubled,test,3263,14,14,196,2113,LPT,NA
j.rnd_p1mdoubled.14x14.test.3264,j,rnd_p1mdoubled,test,3264,14,14,196,1828,LPT,NA
j.rnd_p1mdoubled.14x14.test.3265,j,rnd_p1mdoubled,test,3265,14,14,196,2073,LPT,NA
j.rnd_p1mdoubled.14x14.test.3266,j,rnd_p1mdoubled,test,3266,14,14,196,1829,LPT,NA
j.rnd_p1mdoubled.14x14.test.3267,j,rnd_p1mdoubled,test,3267,14,14,196,2094,LPT,NA
j.rnd_p1mdoubled.14x14.test.3268,j,rnd_p1mdoubled,test,3268,14,14,196,1855,LPT,NA
j.rnd_p1mdoubled.14x14.test.3269,j,rnd_p1mdoubled,test,3269,14,14,196,1724,LPT,NA
j.rnd_p1mdoubled.14x14.test.3270,j,rnd_p1mdoubled,test,3270,14,14,196,2030,LPT,NA
j.rnd_p1mdoubled.14x14.test.3271,j,rnd_p1mdoubled,test,3271,14,14,196,2305,LPT,NA
j.rnd_p1mdoubled.14x14.test.3272,j,rnd_p1mdoubled,test,3272,14,14,196,1809,LPT,NA
j.rnd_p1mdoubled.14x14.test.3273,j,rnd_p1mdoubled,test,3273,14,14,196,2102,LPT,NA
j.rnd_p1mdoubled.14x14.test.3274,j,rnd_p1mdoubled,test,3274,14,14,196,1702,LPT,NA
j.rnd_p1mdoubled.14x14.test.3275,j,rnd_p1mdoubled,test,3275,14,14,196,1839,LPT,NA
j.rnd_p1mdoubled.14x14.test.3276,j,rnd_p1mdoubled,test,3276,14,14,196,2274,LPT,NA
j.rnd_p1mdoubled.14x14.test.3277,j,rnd_p1mdoubled,test,3277,14,14,196,1842,LPT,NA
j.rnd_p1mdoubled.14x14.test.3278,j,rnd_p1mdoubled,test,3278,14,14,196,1626,LPT,NA
j.rnd_p1mdoubled.14x14.test.3279,j,rnd_p1mdoubled,test,3279,14,14,196,1970,LPT,NA
j.rnd_p1mdoubled.14x14.test.3280,j,rnd_p1mdoubled,test,3280,14,14,196,1608,LPT,NA
j.rnd_p1mdoubled.14x14.test.3281,j,rnd_p1mdoubled,test,3281,14,14,196,2269,LPT,NA
j.rnd_p1mdoubled.14x14.test.3282,j,rnd_p1mdoubled,test,3282,14,14,196,2058,LPT,NA
j.rnd_p1mdoubled.14x14.test.3283,j,rnd_p1mdoubled,test,3283,14,14,196,1487,LPT,NA
j.rnd_p1mdoubled.14x14.test.3284,j,rnd_p1mdoubled,test,3284,14,14,196,2084,LPT,NA
j.rnd_p1mdoubled.14x14.test.3285,j,rnd_p1mdoubled,test,3285,14,14,196,1701,LPT,NA
j.rnd_p1mdoubled.14x14.test.3286,j,rnd_p1mdoubled,test,3286,14,14,196,1902,LPT,NA
j.rnd_p1mdoubled.14x14.test.3287,j,rnd_p1mdoubled,test,3287,14,14,196,2458,LPT,NA
j.rnd_p1mdoubled.14x14.test.3288,j,rnd_p1mdoubled,test,3288,14,14,196,2016,LPT,NA
j.rnd_p1mdoubled.14x14.test.3289,j,rnd_p1mdoubled,test,3289,14,14,196,1801,LPT,NA
j.rnd_p1mdoubled.14x14.test.3290,j,rnd_p1mdoubled,test,3290,14,14,196,1916,LPT,NA
j.rnd_p1mdoubled.14x14.test.3291,j,rnd_p1mdoubled,test,3291,14,14,196,1893,LPT,NA
j.rnd_p1mdoubled.14x14.test.3292,j,rnd_p1mdoubled,test,3292,14,14,196,2211,LPT,NA
j.rnd_p1mdoubled.14x14.test.3293,j,rnd_p1mdoubled,test,3293,14,14,196,1961,LPT,NA
j.rnd_p1mdoubled.14x14.test.3294,j,rnd_p1mdoubled,test,3294,14,14,196,1992,LPT,NA
j.rnd_p1mdoubled.14x14.test.3295,j,rnd_p1mdoubled,test,3295,14,14,196,1758,LPT,NA
j.rnd_p1mdoubled.14x14.test.3296,j,rnd_p1mdoubled,test,3296,14,14,196,2672,LPT,NA
j.rnd_p1mdoubled.14x14.test.3297,j,rnd_p1mdoubled,test,3297,14,14,196,1942,LPT,NA
j.rnd_p1mdoubled.14x14.test.3298,j,rnd_p1mdoubled,test,3298,14,14,196,1916,LPT,NA
j.rnd_p1mdoubled.14x14.test.3299,j,rnd_p1mdoubled,test,3299,14,14,196,2243,LPT,NA
j.rnd_p1mdoubled.14x14.test.3300,j,rnd_p1mdoubled,test,3300,14,14,196,1941,LPT,NA
j.rnd_p1mdoubled.14x14.test.3301,j,rnd_p1mdoubled,test,3301,14,14,196,2053,LPT,NA
j.rnd_p1mdoubled.14x14.test.3302,j,rnd_p1mdoubled,test,3302,14,14,196,1740,LPT,NA
j.rnd_p1mdoubled.14x14.test.3303,j,rnd_p1mdoubled,test,3303,14,14,196,2084,LPT,NA
j.rnd_p1mdoubled.14x14.test.3304,j,rnd_p1mdoubled,test,3304,14,14,196,1760,LPT,NA
j.rnd_p1mdoubled.14x14.test.3305,j,rnd_p1mdoubled,test,3305,14,14,196,1974,LPT,NA
j.rnd_p1mdoubled.14x14.test.3306,j,rnd_p1mdoubled,test,3306,14,14,196,2117,LPT,NA
j.rnd_p1mdoubled.14x14.test.3307,j,rnd_p1mdoubled,test,3307,14,14,196,1964,LPT,NA
j.rnd_p1mdoubled.14x14.test.3308,j,rnd_p1mdoubled,test,3308,14,14,196,1681,LPT,NA
j.rnd_p1mdoubled.14x14.test.3309,j,rnd_p1mdoubled,test,3309,14,14,196,1772,LPT,NA
j.rnd_p1mdoubled.14x14.test.3310,j,rnd_p1mdoubled,test,3310,14,14,196,2141,LPT,NA
j.rnd_p1mdoubled.14x14.test.3311,j,rnd_p1mdoubled,test,3311,14,14,196,2478,LPT,NA
j.rnd_p1mdoubled.14x14.test.3312,j,rnd_p1mdoubled,test,3312,14,14,196,1665,LPT,NA
j.rnd_p1mdoubled.14x14.test.3313,j,rnd_p1mdoubled,test,3313,14,14,196,2693,LPT,NA
j.rnd_p1mdoubled.14x14.test.3314,j,rnd_p1mdoubled,test,3314,14,14,196,1866,LPT,NA
j.rnd_p1mdoubled.14x14.test.3315,j,rnd_p1mdoubled,test,3315,14,14,196,1881,LPT,NA
j.rnd_p1mdoubled.14x14.test.3316,j,rnd_p1mdoubled,test,3316,14,14,196,2139,LPT,NA
j.rnd_p1mdoubled.14x14.test.3317,j,rnd_p1mdoubled,test,3317,14,14,196,1634,LPT,NA
j.rnd_p1mdoubled.14x14.test.3318,j,rnd_p1mdoubled,test,3318,14,14,196,2120,LPT,NA
j.rnd_p1mdoubled.14x14.test.3319,j,rnd_p1mdoubled,test,3319,14,14,196,2037,LPT,NA
j.rnd_p1mdoubled.14x14.test.3320,j,rnd_p1mdoubled,test,3320,14,14,196,2022,LPT,NA
j.rnd_p1mdoubled.14x14.test.3321,j,rnd_p1mdoubled,test,3321,14,14,196,1869,LPT,NA
j.rnd_p1mdoubled.14x14.test.3322,j,rnd_p1mdoubled,test,3322,14,14,196,2360,LPT,NA
j.rnd_p1mdoubled.14x14.test.3323,j,rnd_p1mdoubled,test,3323,14,14,196,1894,LPT,NA
j.rnd_p1mdoubled.14x14.test.3324,j,rnd_p1mdoubled,test,3324,14,14,196,1870,LPT,NA
j.rnd_p1mdoubled.14x14.test.3325,j,rnd_p1mdoubled,test,3325,14,14,196,2151,LPT,NA
j.rnd_p1mdoubled.14x14.test.3326,j,rnd_p1mdoubled,test,3326,14,14,196,2231,LPT,NA
j.rnd_p1mdoubled.14x14.test.3327,j,rnd_p1mdoubled,test,3327,14,14,196,2419,LPT,NA
j.rnd_p1mdoubled.14x14.test.3328,j,rnd_p1mdoubled,test,3328,14,14,196,1769,LPT,NA
j.rnd_p1mdoubled.14x14.test.3329,j,rnd_p1mdoubled,test,3329,14,14,196,1849,LPT,NA
j.rnd_p1mdoubled.14x14.test.3330,j,rnd_p1mdoubled,test,3330,14,14,196,1721,LPT,NA
j.rnd_p1mdoubled.14x14.test.3331,j,rnd_p1mdoubled,test,3331,14,14,196,2235,LPT,NA
j.rnd_p1mdoubled.14x14.test.3332,j,rnd_p1mdoubled,test,3332,14,14,196,2081,LPT,NA
j.rnd_p1mdoubled.14x14.test.3333,j,rnd_p1mdoubled,test,3333,14,14,196,2083,LPT,NA
j.rnd_p1mdoubled.14x14.test.3334,j,rnd_p1mdoubled,test,3334,14,14,196,2058,LPT,NA
j.rnd_p1mdoubled.14x14.test.3335,j,rnd_p1mdoubled,test,3335,14,14,196,1882,LPT,NA
j.rnd_p1mdoubled.14x14.test.3336,j,rnd_p1mdoubled,test,3336,14,14,196,1966,LPT,NA
j.rnd_p1mdoubled.14x14.test.3337,j,rnd_p1mdoubled,test,3337,14,14,196,2019,LPT,NA
j.rnd_p1mdoubled.14x14.test.3338,j,rnd_p1mdoubled,test,3338,14,14,196,1930,LPT,NA
j.rnd_p1mdoubled.14x14.test.3339,j,rnd_p1mdoubled,test,3339,14,14,196,2260,LPT,NA
j.rnd_p1mdoubled.14x14.test.3340,j,rnd_p1mdoubled,test,3340,14,14,196,2287,LPT,NA
j.rnd_p1mdoubled.14x14.test.3341,j,rnd_p1mdoubled,test,3341,14,14,196,1937,LPT,NA
j.rnd_p1mdoubled.14x14.test.3342,j,rnd_p1mdoubled,test,3342,14,14,196,2292,LPT,NA
j.rnd_p1mdoubled.14x14.test.3343,j,rnd_p1mdoubled,test,3343,14,14,196,2051,LPT,NA
j.rnd_p1mdoubled.14x14.test.3344,j,rnd_p1mdoubled,test,3344,14,14,196,1880,LPT,NA
j.rnd_p1mdoubled.14x14.test.3345,j,rnd_p1mdoubled,test,3345,14,14,196,1857,LPT,NA
j.rnd_p1mdoubled.14x14.test.3346,j,rnd_p1mdoubled,test,3346,14,14,196,1799,LPT,NA
j.rnd_p1mdoubled.14x14.test.3347,j,rnd_p1mdoubled,test,3347,14,14,196,1959,LPT,NA
j.rnd_p1mdoubled.14x14.test.3348,j,rnd_p1mdoubled,test,3348,14,14,196,1915,LPT,NA
j.rnd_p1mdoubled.14x14.test.3349,j,rnd_p1mdoubled,test,3349,14,14,196,2171,LPT,NA
j.rnd_p1mdoubled.14x14.test.3350,j,rnd_p1mdoubled,test,3350,14,14,196,1687,LPT,NA
j.rnd_p1mdoubled.14x14.test.3351,j,rnd_p1mdoubled,test,3351,14,14,196,1716,LPT,NA
j.rnd_p1mdoubled.14x14.test.3352,j,rnd_p1mdoubled,test,3352,14,14,196,2440,LPT,NA
j.rnd_p1mdoubled.14x14.test.3353,j,rnd_p1mdoubled,test,3353,14,14,196,1888,LPT,NA
j.rnd_p1mdoubled.14x14.test.3354,j,rnd_p1mdoubled,test,3354,14,14,196,2268,LPT,NA
j.rnd_p1mdoubled.14x14.test.3355,j,rnd_p1mdoubled,test,3355,14,14,196,1961,LPT,NA
j.rnd_p1mdoubled.14x14.test.3356,j,rnd_p1mdoubled,test,3356,14,14,196,1824,LPT,NA
j.rnd_p1mdoubled.14x14.test.3357,j,rnd_p1mdoubled,test,3357,14,14,196,2079,LPT,NA
j.rnd_p1mdoubled.14x14.test.3358,j,rnd_p1mdoubled,test,3358,14,14,196,1938,LPT,NA
j.rnd_p1mdoubled.14x14.test.3359,j,rnd_p1mdoubled,test,3359,14,14,196,2338,LPT,NA
j.rnd_p1mdoubled.14x14.test.3360,j,rnd_p1mdoubled,test,3360,14,14,196,1882,LPT,NA
j.rnd_p1mdoubled.14x14.test.3361,j,rnd_p1mdoubled,test,3361,14,14,196,1791,LPT,NA
j.rnd_p1mdoubled.14x14.test.3362,j,rnd_p1mdoubled,test,3362,14,14,196,2058,LPT,NA
j.rnd_p1mdoubled.14x14.test.3363,j,rnd_p1mdoubled,test,3363,14,14,196,1674,LPT,NA
j.rnd_p1mdoubled.14x14.test.3364,j,rnd_p1mdoubled,test,3364,14,14,196,2127,LPT,NA
j.rnd_p1mdoubled.14x14.test.3365,j,rnd_p1mdoubled,test,3365,14,14,196,2212,LPT,NA
j.rnd_p1mdoubled.14x14.test.3366,j,rnd_p1mdoubled,test,3366,14,14,196,2100,LPT,NA
j.rnd_p1mdoubled.14x14.test.3367,j,rnd_p1mdoubled,test,3367,14,14,196,2322,LPT,NA
j.rnd_p1mdoubled.14x14.test.3368,j,rnd_p1mdoubled,test,3368,14,14,196,2200,LPT,NA
j.rnd_p1mdoubled.14x14.test.3369,j,rnd_p1mdoubled,test,3369,14,14,196,1975,LPT,NA
j.rnd_p1mdoubled.14x14.test.3370,j,rnd_p1mdoubled,test,3370,14,14,196,2407,LPT,NA
j.rnd_p1mdoubled.14x14.test.3371,j,rnd_p1mdoubled,test,3371,14,14,196,2475,LPT,NA
j.rnd_p1mdoubled.14x14.test.3372,j,rnd_p1mdoubled,test,3372,14,14,196,1822,LPT,NA
j.rnd_p1mdoubled.14x14.test.3373,j,rnd_p1mdoubled,test,3373,14,14,196,2538,LPT,NA
j.rnd_p1mdoubled.14x14.test.3374,j,rnd_p1mdoubled,test,3374,14,14,196,2062,LPT,NA
j.rnd_p1mdoubled.14x14.test.3375,j,rnd_p1mdoubled,test,3375,14,14,196,1848,LPT,NA
j.rnd_p1mdoubled.14x14.test.3376,j,rnd_p1mdoubled,test,3376,14,14,196,1786,LPT,NA
j.rnd_p1mdoubled.14x14.test.3377,j,rnd_p1mdoubled,test,3377,14,14,196,1973,LPT,NA
j.rnd_p1mdoubled.14x14.test.3378,j,rnd_p1mdoubled,test,3378,14,14,196,1955,LPT,NA
j.rnd_p1mdoubled.14x14.test.3379,j,rnd_p1mdoubled,test,3379,14,14,196,1605,LPT,NA
j.rnd_p1mdoubled.14x14.test.3380,j,rnd_p1mdoubled,test,3380,14,14,196,2283,LPT,NA
j.rnd_p1mdoubled.14x14.test.3381,j,rnd_p1mdoubled,test,3381,14,14,196,1934,LPT,NA
j.rnd_p1mdoubled.14x14.test.3382,j,rnd_p1mdoubled,test,3382,14,14,196,1648,LPT,NA
j.rnd_p1mdoubled.14x14.test.3383,j,rnd_p1mdoubled,test,3383,14,14,196,2136,LPT,NA
j.rnd_p1mdoubled.14x14.test.3384,j,rnd_p1mdoubled,test,3384,14,14,196,1811,LPT,NA
j.rnd_p1mdoubled.14x14.test.3385,j,rnd_p1mdoubled,test,3385,14,14,196,2262,LPT,NA
j.rnd_p1mdoubled.14x14.test.3386,j,rnd_p1mdoubled,test,3386,14,14,196,2473,LPT,NA
j.rnd_p1mdoubled.14x14.test.3387,j,rnd_p1mdoubled,test,3387,14,14,196,1971,LPT,NA
j.rnd_p1mdoubled.14x14.test.3388,j,rnd_p1mdoubled,test,3388,14,14,196,2080,LPT,NA
j.rnd_p1mdoubled.14x14.test.3389,j,rnd_p1mdoubled,test,3389,14,14,196,2104,LPT,NA
j.rnd_p1mdoubled.14x14.test.3390,j,rnd_p1mdoubled,test,3390,14,14,196,1556,LPT,NA
j.rnd_p1mdoubled.14x14.test.3391,j,rnd_p1mdoubled,test,3391,14,14,196,1714,LPT,NA
j.rnd_p1mdoubled.14x14.test.3392,j,rnd_p1mdoubled,test,3392,14,14,196,1710,LPT,NA
j.rnd_p1mdoubled.14x14.test.3393,j,rnd_p1mdoubled,test,3393,14,14,196,2293,LPT,NA
j.rnd_p1mdoubled.14x14.test.3394,j,rnd_p1mdoubled,test,3394,14,14,196,1758,LPT,NA
j.rnd_p1mdoubled.14x14.test.3395,j,rnd_p1mdoubled,test,3395,14,14,196,1561,LPT,NA
j.rnd_p1mdoubled.14x14.test.3396,j,rnd_p1mdoubled,test,3396,14,14,196,1620,LPT,NA
j.rnd_p1mdoubled.14x14.test.3397,j,rnd_p1mdoubled,test,3397,14,14,196,1779,LPT,NA
j.rnd_p1mdoubled.14x14.test.3398,j,rnd_p1mdoubled,test,3398,14,14,196,2175,LPT,NA
j.rnd_p1mdoubled.14x14.test.3399,j,rnd_p1mdoubled,test,3399,14,14,196,2053,LPT,NA
j.rnd_p1mdoubled.14x14.test.3400,j,rnd_p1mdoubled,test,3400,14,14,196,1935,LPT,NA
j.rnd_p1mdoubled.14x14.test.3401,j,rnd_p1mdoubled,test,3401,14,14,196,2192,LPT,NA
j.rnd_p1mdoubled.14x14.test.3402,j,rnd_p1mdoubled,test,3402,14,14,196,1787,LPT,NA
j.rnd_p1mdoubled.14x14.test.3403,j,rnd_p1mdoubled,test,3403,14,14,196,1815,LPT,NA
j.rnd_p1mdoubled.14x14.test.3404,j,rnd_p1mdoubled,test,3404,14,14,196,1786,LPT,NA
j.rnd_p1mdoubled.14x14.test.3405,j,rnd_p1mdoubled,test,3405,14,14,196,2101,LPT,NA
j.rnd_p1mdoubled.14x14.test.3406,j,rnd_p1mdoubled,test,3406,14,14,196,1887,LPT,NA
j.rnd_p1mdoubled.14x14.test.3407,j,rnd_p1mdoubled,test,3407,14,14,196,1734,LPT,NA
j.rnd_p1mdoubled.14x14.test.3408,j,rnd_p1mdoubled,test,3408,14,14,196,2370,LPT,NA
j.rnd_p1mdoubled.14x14.test.3409,j,rnd_p1mdoubled,test,3409,14,14,196,1920,LPT,NA
j.rnd_p1mdoubled.14x14.test.3410,j,rnd_p1mdoubled,test,3410,14,14,196,2096,LPT,NA
j.rnd_p1mdoubled.14x14.test.3411,j,rnd_p1mdoubled,test,3411,14,14,196,1806,LPT,NA
j.rnd_p1mdoubled.14x14.test.3412,j,rnd_p1mdoubled,test,3412,14,14,196,2220,LPT,NA
j.rnd_p1mdoubled.14x14.test.3413,j,rnd_p1mdoubled,test,3413,14,14,196,1771,LPT,NA
j.rnd_p1mdoubled.14x14.test.3414,j,rnd_p1mdoubled,test,3414,14,14,196,2036,LPT,NA
j.rnd_p1mdoubled.14x14.test.3415,j,rnd_p1mdoubled,test,3415,14,14,196,2009,LPT,NA
j.rnd_p1mdoubled.14x14.test.3416,j,rnd_p1mdoubled,test,3416,14,14,196,1825,LPT,NA
j.rnd_p1mdoubled.14x14.test.3417,j,rnd_p1mdoubled,test,3417,14,14,196,2163,LPT,NA
j.rnd_p1mdoubled.14x14.test.3418,j,rnd_p1mdoubled,test,3418,14,14,196,2098,LPT,NA
j.rnd_p1mdoubled.14x14.test.3419,j,rnd_p1mdoubled,test,3419,14,14,196,2288,LPT,NA
j.rnd_p1mdoubled.14x14.test.3420,j,rnd_p1mdoubled,test,3420,14,14,196,2094,LPT,NA
j.rnd_p1mdoubled.14x14.test.3421,j,rnd_p1mdoubled,test,3421,14,14,196,2257,LPT,NA
j.rnd_p1mdoubled.14x14.test.3422,j,rnd_p1mdoubled,test,3422,14,14,196,1829,LPT,NA
j.rnd_p1mdoubled.14x14.test.3423,j,rnd_p1mdoubled,test,3423,14,14,196,2382,LPT,NA
j.rnd_p1mdoubled.14x14.test.3424,j,rnd_p1mdoubled,test,3424,14,14,196,1689,LPT,NA
j.rnd_p1mdoubled.14x14.test.3425,j,rnd_p1mdoubled,test,3425,14,14,196,2159,LPT,NA
j.rnd_p1mdoubled.14x14.test.3426,j,rnd_p1mdoubled,test,3426,14,14,196,1850,LPT,NA
j.rnd_p1mdoubled.14x14.test.3427,j,rnd_p1mdoubled,test,3427,14,14,196,2091,LPT,NA
j.rnd_p1mdoubled.14x14.test.3428,j,rnd_p1mdoubled,test,3428,14,14,196,1981,LPT,NA
j.rnd_p1mdoubled.14x14.test.3429,j,rnd_p1mdoubled,test,3429,14,14,196,1756,LPT,NA
j.rnd_p1mdoubled.14x14.test.3430,j,rnd_p1mdoubled,test,3430,14,14,196,1877,LPT,NA
j.rnd_p1mdoubled.14x14.test.3431,j,rnd_p1mdoubled,test,3431,14,14,196,1848,LPT,NA
j.rnd_p1mdoubled.14x14.test.3432,j,rnd_p1mdoubled,test,3432,14,14,196,2087,LPT,NA
j.rnd_p1mdoubled.14x14.test.3433,j,rnd_p1mdoubled,test,3433,14,14,196,2044,LPT,NA
j.rnd_p1mdoubled.14x14.test.3434,j,rnd_p1mdoubled,test,3434,14,14,196,2019,LPT,NA
j.rnd_p1mdoubled.14x14.test.3435,j,rnd_p1mdoubled,test,3435,14,14,196,1876,LPT,NA
j.rnd_p1mdoubled.14x14.test.3436,j,rnd_p1mdoubled,test,3436,14,14,196,1544,LPT,NA
j.rnd_p1mdoubled.14x14.test.3437,j,rnd_p1mdoubled,test,3437,14,14,196,1761,LPT,NA
j.rnd_p1mdoubled.14x14.test.3438,j,rnd_p1mdoubled,test,3438,14,14,196,1957,LPT,NA
j.rnd_p1mdoubled.14x14.test.3439,j,rnd_p1mdoubled,test,3439,14,14,196,1882,LPT,NA
j.rnd_p1mdoubled.14x14.test.3440,j,rnd_p1mdoubled,test,3440,14,14,196,2235,LPT,NA
j.rnd_p1mdoubled.14x14.test.3441,j,rnd_p1mdoubled,test,3441,14,14,196,2205,LPT,NA
j.rnd_p1mdoubled.14x14.test.3442,j,rnd_p1mdoubled,test,3442,14,14,196,1900,LPT,NA
j.rnd_p1mdoubled.14x14.test.3443,j,rnd_p1mdoubled,test,3443,14,14,196,1975,LPT,NA
j.rnd_p1mdoubled.14x14.test.3444,j,rnd_p1mdoubled,test,3444,14,14,196,2507,LPT,NA
j.rnd_p1mdoubled.14x14.test.3445,j,rnd_p1mdoubled,test,3445,14,14,196,1551,LPT,NA
j.rnd_p1mdoubled.14x14.test.3446,j,rnd_p1mdoubled,test,3446,14,14,196,2128,LPT,NA
j.rnd_p1mdoubled.14x14.test.3447,j,rnd_p1mdoubled,test,3447,14,14,196,2362,LPT,NA
j.rnd_p1mdoubled.14x14.test.3448,j,rnd_p1mdoubled,test,3448,14,14,196,1975,LPT,NA
j.rnd_p1mdoubled.14x14.test.3449,j,rnd_p1mdoubled,test,3449,14,14,196,1928,LPT,NA
j.rnd_p1mdoubled.14x14.test.3450,j,rnd_p1mdoubled,test,3450,14,14,196,2142,LPT,NA
j.rnd_p1mdoubled.14x14.test.3451,j,rnd_p1mdoubled,test,3451,14,14,196,1908,LPT,NA
j.rnd_p1mdoubled.14x14.test.3452,j,rnd_p1mdoubled,test,3452,14,14,196,1728,LPT,NA
j.rnd_p1mdoubled.14x14.test.3453,j,rnd_p1mdoubled,test,3453,14,14,196,2180,LPT,NA
j.rnd_p1mdoubled.14x14.test.3454,j,rnd_p1mdoubled,test,3454,14,14,196,1789,LPT,NA
j.rnd_p1mdoubled.14x14.test.3455,j,rnd_p1mdoubled,test,3455,14,14,196,1888,LPT,NA
j.rnd_p1mdoubled.14x14.test.3456,j,rnd_p1mdoubled,test,3456,14,14,196,2148,LPT,NA
j.rnd_p1mdoubled.14x14.test.3457,j,rnd_p1mdoubled,test,3457,14,14,196,1976,LPT,NA
j.rnd_p1mdoubled.14x14.test.3458,j,rnd_p1mdoubled,test,3458,14,14,196,1810,LPT,NA
j.rnd_p1mdoubled.14x14.test.3459,j,rnd_p1mdoubled,test,3459,14,14,196,1985,LPT,NA
j.rnd_p1mdoubled.14x14.test.3460,j,rnd_p1mdoubled,test,3460,14,14,196,1819,LPT,NA
j.rnd_p1mdoubled.14x14.test.3461,j,rnd_p1mdoubled,test,3461,14,14,196,1901,LPT,NA
j.rnd_p1mdoubled.14x14.test.3462,j,rnd_p1mdoubled,test,3462,14,14,196,1795,LPT,NA
j.rnd_p1mdoubled.14x14.test.3463,j,rnd_p1mdoubled,test,3463,14,14,196,1852,LPT,NA
j.rnd_p1mdoubled.14x14.test.3464,j,rnd_p1mdoubled,test,3464,14,14,196,1795,LPT,NA
j.rnd_p1mdoubled.14x14.test.3465,j,rnd_p1mdoubled,test,3465,14,14,196,1746,LPT,NA
j.rnd_p1mdoubled.14x14.test.3466,j,rnd_p1mdoubled,test,3466,14,14,196,1921,LPT,NA
