Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mc.14x14.test.143,f,mc,test,143,14,14,196,1632,MWR,NA
f.mc.14x14.test.144,f,mc,test,144,14,14,196,1912,MWR,NA
f.mc.14x14.test.145,f,mc,test,145,14,14,196,1925,MWR,NA
f.mc.14x14.test.146,f,mc,test,146,14,14,196,2416,MWR,NA
f.mc.14x14.test.147,f,mc,test,147,14,14,196,2132,MWR,NA
f.mc.14x14.test.148,f,mc,test,148,14,14,196,2585,MWR,NA
f.mc.14x14.test.149,f,mc,test,149,14,14,196,1306,MWR,NA
f.mc.14x14.test.150,f,mc,test,150,14,14,196,1538,MWR,NA
f.mc.14x14.test.151,f,mc,test,151,14,14,196,1799,MWR,NA
f.mc.14x14.test.152,f,mc,test,152,14,14,196,1967,MWR,NA
f.mc.14x14.test.153,f,mc,test,153,14,14,196,1860,MWR,NA
f.mc.14x14.test.154,f,mc,test,154,14,14,196,2457,MWR,NA
f.mc.14x14.test.155,f,mc,test,155,14,14,196,2294,MWR,NA
f.mc.14x14.test.156,f,mc,test,156,14,14,196,1256,MWR,NA
f.mc.14x14.test.157,f,mc,test,157,14,14,196,1467,MWR,NA
f.mc.14x14.test.158,f,mc,test,158,14,14,196,1664,MWR,NA
f.mc.14x14.test.159,f,mc,test,159,14,14,196,1689,MWR,NA
f.mc.14x14.test.160,f,mc,test,160,14,14,196,1756,MWR,NA
f.mc.14x14.test.161,f,mc,test,161,14,14,196,2530,MWR,NA
f.mc.14x14.test.162,f,mc,test,162,14,14,196,2483,MWR,NA
f.mc.14x14.test.163,f,mc,test,163,14,14,196,2890,MWR,NA
f.mc.14x14.test.164,f,mc,test,164,14,14,196,1178,MWR,NA
f.mc.14x14.test.165,f,mc,test,165,14,14,196,1316,MWR,NA
f.mc.14x14.test.166,f,mc,test,166,14,14,196,1321,MWR,NA
f.mc.14x14.test.167,f,mc,test,167,14,14,196,1941,MWR,NA
f.mc.14x14.test.168,f,mc,test,168,14,14,196,1672,MWR,NA
f.mc.14x14.test.169,f,mc,test,169,14,14,196,2280,MWR,NA
f.mc.14x14.test.170,f,mc,test,170,14,14,196,2535,MWR,NA
f.mc.14x14.test.171,f,mc,test,171,14,14,196,1122,MWR,NA
f.mc.14x14.test.172,f,mc,test,172,14,14,196,1208,MWR,NA
f.mc.14x14.test.173,f,mc,test,173,14,14,196,1701,MWR,NA
f.mc.14x14.test.174,f,mc,test,174,14,14,196,1657,MWR,NA
f.mc.14x14.test.175,f,mc,test,175,14,14,196,2061,MWR,NA
f.mc.14x14.test.176,f,mc,test,176,14,14,196,2033,MWR,NA
f.mc.14x14.test.177,f,mc,test,177,14,14,196,2559,MWR,NA
f.mc.14x14.test.178,f,mc,test,178,14,14,196,2682,MWR,NA
f.mc.14x14.test.179,f,mc,test,179,14,14,196,1275,MWR,NA
f.mc.14x14.test.180,f,mc,test,180,14,14,196,1443,MWR,NA
f.mc.14x14.test.181,f,mc,test,181,14,14,196,1567,MWR,NA
f.mc.14x14.test.182,f,mc,test,182,14,14,196,1632,MWR,NA
f.mc.14x14.test.183,f,mc,test,183,14,14,196,1762,MWR,NA
f.mc.14x14.test.184,f,mc,test,184,14,14,196,2099,MWR,NA
f.mc.14x14.test.185,f,mc,test,185,14,14,196,2470,MWR,NA
f.mc.14x14.test.186,f,mc,test,186,14,14,196,2830,MWR,NA
f.mc.14x14.test.187,f,mc,test,187,14,14,196,1236,MWR,NA
f.mc.14x14.test.188,f,mc,test,188,14,14,196,1378,MWR,NA
f.mc.14x14.test.189,f,mc,test,189,14,14,196,1685,MWR,NA
f.mc.14x14.test.190,f,mc,test,190,14,14,196,1998,MWR,NA
f.mc.14x14.test.191,f,mc,test,191,14,14,196,1717,MWR,NA
f.mc.14x14.test.192,f,mc,test,192,14,14,196,2583,MWR,NA
f.mc.14x14.test.193,f,mc,test,193,14,14,196,2434,MWR,NA
f.mc.14x14.test.194,f,mc,test,194,14,14,196,1097,MWR,NA
f.mc.14x14.test.195,f,mc,test,195,14,14,196,1429,MWR,NA
f.mc.14x14.test.196,f,mc,test,196,14,14,196,1363,MWR,NA
f.mc.14x14.test.197,f,mc,test,197,14,14,196,1741,MWR,NA
f.mc.14x14.test.198,f,mc,test,198,14,14,196,2297,MWR,NA
f.mc.14x14.test.199,f,mc,test,199,14,14,196,2217,MWR,NA
f.mc.14x14.test.200,f,mc,test,200,14,14,196,2466,MWR,NA
f.mc.14x14.test.201,f,mc,test,201,14,14,196,2692,MWR,NA
f.mc.14x14.test.202,f,mc,test,202,14,14,196,1175,MWR,NA
f.mc.14x14.test.203,f,mc,test,203,14,14,196,1418,MWR,NA
f.mc.14x14.test.204,f,mc,test,204,14,14,196,1580,MWR,NA
f.mc.14x14.test.205,f,mc,test,205,14,14,196,1842,MWR,NA
f.mc.14x14.test.206,f,mc,test,206,14,14,196,2217,MWR,NA
f.mc.14x14.test.207,f,mc,test,207,14,14,196,2894,MWR,NA
f.mc.14x14.test.208,f,mc,test,208,14,14,196,2712,MWR,NA
f.mc.14x14.test.209,f,mc,test,209,14,14,196,810,MWR,NA
f.mc.14x14.test.210,f,mc,test,210,14,14,196,1383,MWR,NA
f.mc.14x14.test.211,f,mc,test,211,14,14,196,1530,MWR,NA
f.mc.14x14.test.212,f,mc,test,212,14,14,196,1745,MWR,NA
f.mc.14x14.test.213,f,mc,test,213,14,14,196,1682,MWR,NA
f.mc.14x14.test.214,f,mc,test,214,14,14,196,2298,MWR,NA
f.mc.14x14.test.215,f,mc,test,215,14,14,196,2232,MWR,NA
f.mc.14x14.test.216,f,mc,test,216,14,14,196,2516,MWR,NA
f.mc.14x14.test.217,f,mc,test,217,14,14,196,1318,MWR,NA
f.mc.14x14.test.218,f,mc,test,218,14,14,196,1401,MWR,NA
f.mc.14x14.test.219,f,mc,test,219,14,14,196,1686,MWR,NA
f.mc.14x14.test.220,f,mc,test,220,14,14,196,1951,MWR,NA
f.mc.14x14.test.221,f,mc,test,221,14,14,196,1825,MWR,NA
f.mc.14x14.test.222,f,mc,test,222,14,14,196,2520,MWR,NA
f.mc.14x14.test.223,f,mc,test,223,14,14,196,2312,MWR,NA
f.mc.14x14.test.224,f,mc,test,224,14,14,196,2716,MWR,NA
f.mc.14x14.test.225,f,mc,test,225,14,14,196,1093,MWR,NA
f.mc.14x14.test.226,f,mc,test,226,14,14,196,1351,MWR,NA
f.mc.14x14.test.227,f,mc,test,227,14,14,196,1551,MWR,NA
f.mc.14x14.test.228,f,mc,test,228,14,14,196,1713,MWR,NA
f.mc.14x14.test.229,f,mc,test,229,14,14,196,2269,MWR,NA
f.mc.14x14.test.230,f,mc,test,230,14,14,196,2053,MWR,NA
f.mc.14x14.test.231,f,mc,test,231,14,14,196,2587,MWR,NA
f.mc.14x14.test.232,f,mc,test,232,14,14,196,1016,MWR,NA
f.mc.14x14.test.233,f,mc,test,233,14,14,196,1534,MWR,NA
f.mc.14x14.test.234,f,mc,test,234,14,14,196,1499,MWR,NA
f.mc.14x14.test.235,f,mc,test,235,14,14,196,2114,MWR,NA
f.mc.14x14.test.236,f,mc,test,236,14,14,196,2063,MWR,NA
f.mc.14x14.test.237,f,mc,test,237,14,14,196,2486,MWR,NA
f.mc.14x14.test.238,f,mc,test,238,14,14,196,2248,MWR,NA
f.mc.14x14.test.239,f,mc,test,239,14,14,196,2949,MWR,NA
f.mc.14x14.test.240,f,mc,test,240,14,14,196,1314,MWR,NA
f.mc.14x14.test.241,f,mc,test,241,14,14,196,1621,MWR,NA
f.mc.14x14.test.242,f,mc,test,242,14,14,196,1604,MWR,NA
f.mc.14x14.test.243,f,mc,test,243,14,14,196,1713,MWR,NA
f.mc.14x14.test.244,f,mc,test,244,14,14,196,2057,MWR,NA
f.mc.14x14.test.245,f,mc,test,245,14,14,196,2195,MWR,NA
f.mc.14x14.test.246,f,mc,test,246,14,14,196,2418,MWR,NA
f.mc.14x14.test.247,f,mc,test,247,14,14,196,808,MWR,NA
f.mc.14x14.test.248,f,mc,test,248,14,14,196,1425,MWR,NA
f.mc.14x14.test.249,f,mc,test,249,14,14,196,1278,MWR,NA
f.mc.14x14.test.250,f,mc,test,250,14,14,196,1531,MWR,NA
f.mc.14x14.test.251,f,mc,test,251,14,14,196,1646,MWR,NA
f.mc.14x14.test.252,f,mc,test,252,14,14,196,2032,MWR,NA
f.mc.14x14.test.253,f,mc,test,253,14,14,196,2383,MWR,NA
f.mc.14x14.test.254,f,mc,test,254,14,14,196,2652,MWR,NA
f.mc.14x14.test.255,f,mc,test,255,14,14,196,1323,MWR,NA
f.mc.14x14.test.256,f,mc,test,256,14,14,196,1465,MWR,NA
f.mc.14x14.test.257,f,mc,test,257,14,14,196,1618,MWR,NA
f.mc.14x14.test.258,f,mc,test,258,14,14,196,2016,MWR,NA
f.mc.14x14.test.259,f,mc,test,259,14,14,196,1727,MWR,NA
f.mc.14x14.test.260,f,mc,test,260,14,14,196,2161,MWR,NA
f.mc.14x14.test.261,f,mc,test,261,14,14,196,2675,MWR,NA
f.mc.14x14.test.262,f,mc,test,262,14,14,196,2617,MWR,NA
f.mc.14x14.test.263,f,mc,test,263,14,14,196,1598,MWR,NA
f.mc.14x14.test.264,f,mc,test,264,14,14,196,1500,MWR,NA
f.mc.14x14.test.265,f,mc,test,265,14,14,196,1741,MWR,NA
f.mc.14x14.test.266,f,mc,test,266,14,14,196,2043,MWR,NA
f.mc.14x14.test.267,f,mc,test,267,14,14,196,2084,MWR,NA
f.mc.14x14.test.268,f,mc,test,268,14,14,196,2266,MWR,NA
f.mc.14x14.test.269,f,mc,test,269,14,14,196,2326,MWR,NA
f.mc.14x14.test.270,f,mc,test,270,14,14,196,1129,MWR,NA
f.mc.14x14.test.271,f,mc,test,271,14,14,196,1468,MWR,NA
f.mc.14x14.test.272,f,mc,test,272,14,14,196,1461,MWR,NA
f.mc.14x14.test.273,f,mc,test,273,14,14,196,1833,MWR,NA
f.mc.14x14.test.274,f,mc,test,274,14,14,196,2103,MWR,NA
f.mc.14x14.test.275,f,mc,test,275,14,14,196,2274,MWR,NA
f.mc.14x14.test.276,f,mc,test,276,14,14,196,2439,MWR,NA
f.mc.14x14.test.277,f,mc,test,277,14,14,196,2332,MWR,NA
f.mc.14x14.test.278,f,mc,test,278,14,14,196,923,MWR,NA
f.mc.14x14.test.279,f,mc,test,279,14,14,196,1315,MWR,NA
f.mc.14x14.test.280,f,mc,test,280,14,14,196,1431,MWR,NA
f.mc.14x14.test.281,f,mc,test,281,14,14,196,1976,MWR,NA
f.mc.14x14.test.282,f,mc,test,282,14,14,196,2030,MWR,NA
f.mc.14x14.test.283,f,mc,test,283,14,14,196,2030,MWR,NA
f.mc.14x14.test.284,f,mc,test,284,14,14,196,2627,MWR,NA
f.mc.14x14.test.285,f,mc,test,285,14,14,196,1118,MWR,NA
f.mc.14x14.test.286,f,mc,test,286,14,14,196,1222,MWR,NA
f.mc.14x14.test.287,f,mc,test,287,14,14,196,1439,MWR,NA
f.mc.14x14.test.288,f,mc,test,288,14,14,196,1611,MWR,NA
f.mc.14x14.test.289,f,mc,test,289,14,14,196,1923,MWR,NA
f.mc.14x14.test.290,f,mc,test,290,14,14,196,2194,MWR,NA
f.mc.14x14.test.291,f,mc,test,291,14,14,196,2386,MWR,NA
f.mc.14x14.test.292,f,mc,test,292,14,14,196,2624,MWR,NA
f.mc.14x14.test.293,f,mc,test,293,14,14,196,1327,MWR,NA
f.mc.14x14.test.294,f,mc,test,294,14,14,196,1602,MWR,NA
f.mc.14x14.test.295,f,mc,test,295,14,14,196,1816,MWR,NA
f.mc.14x14.test.296,f,mc,test,296,14,14,196,1556,MWR,NA
f.mc.14x14.test.297,f,mc,test,297,14,14,196,1664,MWR,NA
f.mc.14x14.test.298,f,mc,test,298,14,14,196,2022,MWR,NA
f.mc.14x14.test.299,f,mc,test,299,14,14,196,2301,MWR,NA
f.mc.14x14.test.300,f,mc,test,300,14,14,196,2488,MWR,NA
f.mc.14x14.test.301,f,mc,test,301,14,14,196,1231,MWR,NA
f.mc.14x14.test.302,f,mc,test,302,14,14,196,1405,MWR,NA
f.mc.14x14.test.303,f,mc,test,303,14,14,196,1511,MWR,NA
f.mc.14x14.test.304,f,mc,test,304,14,14,196,1763,MWR,NA
f.mc.14x14.test.305,f,mc,test,305,14,14,196,2282,MWR,NA
f.mc.14x14.test.306,f,mc,test,306,14,14,196,2217,MWR,NA
f.mc.14x14.test.307,f,mc,test,307,14,14,196,2594,MWR,NA
f.mc.14x14.test.308,f,mc,test,308,14,14,196,1206,MWR,NA
f.mc.14x14.test.309,f,mc,test,309,14,14,196,1232,MWR,NA
f.mc.14x14.test.310,f,mc,test,310,14,14,196,1555,MWR,NA
f.mc.14x14.test.311,f,mc,test,311,14,14,196,1730,MWR,NA
f.mc.14x14.test.312,f,mc,test,312,14,14,196,2153,MWR,NA
f.mc.14x14.test.313,f,mc,test,313,14,14,196,2127,MWR,NA
f.mc.14x14.test.314,f,mc,test,314,14,14,196,2406,MWR,NA
f.mc.14x14.test.315,f,mc,test,315,14,14,196,2590,MWR,NA
f.mc.14x14.test.316,f,mc,test,316,14,14,196,1379,MWR,NA
f.mc.14x14.test.317,f,mc,test,317,14,14,196,1556,MWR,NA
f.mc.14x14.test.318,f,mc,test,318,14,14,196,1646,MWR,NA
f.mc.14x14.test.319,f,mc,test,319,14,14,196,1800,MWR,NA
f.mc.14x14.test.320,f,mc,test,320,14,14,196,2108,MWR,NA
f.mc.14x14.test.321,f,mc,test,321,14,14,196,2364,MWR,NA
f.mc.14x14.test.322,f,mc,test,322,14,14,196,2543,MWR,NA
f.mc.14x14.test.323,f,mc,test,323,14,14,196,1228,MWR,NA
f.mc.14x14.test.324,f,mc,test,324,14,14,196,1383,MWR,NA
f.mc.14x14.test.325,f,mc,test,325,14,14,196,1354,MWR,NA
f.mc.14x14.test.326,f,mc,test,326,14,14,196,1760,MWR,NA
f.mc.14x14.test.327,f,mc,test,327,14,14,196,1935,MWR,NA
f.mc.14x14.test.328,f,mc,test,328,14,14,196,2095,MWR,NA
f.mc.14x14.test.329,f,mc,test,329,14,14,196,2311,MWR,NA
f.mc.14x14.test.330,f,mc,test,330,14,14,196,2653,MWR,NA
f.mc.14x14.test.331,f,mc,test,331,14,14,196,1344,MWR,NA
f.mc.14x14.test.332,f,mc,test,332,14,14,196,1078,MWR,NA
f.mc.14x14.test.333,f,mc,test,333,14,14,196,1585,MWR,NA
f.mc.14x14.test.334,f,mc,test,334,14,14,196,1777,MWR,NA
f.mc.14x14.test.335,f,mc,test,335,14,14,196,2055,MWR,NA
f.mc.14x14.test.336,f,mc,test,336,14,14,196,2031,MWR,NA
f.mc.14x14.test.337,f,mc,test,337,14,14,196,2482,MWR,NA
f.mc.14x14.test.338,f,mc,test,338,14,14,196,2398,MWR,NA
f.mc.14x14.test.339,f,mc,test,339,14,14,196,1383,MWR,NA
f.mc.14x14.test.340,f,mc,test,340,14,14,196,1520,MWR,NA
f.mc.14x14.test.341,f,mc,test,341,14,14,196,1743,MWR,NA
f.mc.14x14.test.342,f,mc,test,342,14,14,196,1769,MWR,NA
f.mc.14x14.test.343,f,mc,test,343,14,14,196,1918,MWR,NA
f.mc.14x14.test.344,f,mc,test,344,14,14,196,2108,MWR,NA
f.mc.14x14.test.345,f,mc,test,345,14,14,196,2578,MWR,NA
f.mc.14x14.test.346,f,mc,test,346,14,14,196,1224,MWR,NA
f.mc.14x14.test.347,f,mc,test,347,14,14,196,1497,MWR,NA
f.mc.14x14.test.348,f,mc,test,348,14,14,196,1763,MWR,NA
f.mc.14x14.test.349,f,mc,test,349,14,14,196,1946,MWR,NA
f.mc.14x14.test.350,f,mc,test,350,14,14,196,1991,MWR,NA
f.mc.14x14.test.351,f,mc,test,351,14,14,196,2246,MWR,NA
f.mc.14x14.test.352,f,mc,test,352,14,14,196,2625,MWR,NA
f.mc.14x14.test.353,f,mc,test,353,14,14,196,2637,MWR,NA
f.mc.14x14.test.354,f,mc,test,354,14,14,196,1181,MWR,NA
f.mc.14x14.test.355,f,mc,test,355,14,14,196,1283,MWR,NA
f.mc.14x14.test.356,f,mc,test,356,14,14,196,1445,MWR,NA
f.mc.14x14.test.357,f,mc,test,357,14,14,196,1660,MWR,NA
f.mc.14x14.test.358,f,mc,test,358,14,14,196,2139,MWR,NA
f.mc.14x14.test.359,f,mc,test,359,14,14,196,2096,MWR,NA
f.mc.14x14.test.360,f,mc,test,360,14,14,196,2371,MWR,NA
f.mc.14x14.test.361,f,mc,test,361,14,14,196,1138,MWR,NA
f.mc.14x14.test.362,f,mc,test,362,14,14,196,1193,MWR,NA
f.mc.14x14.test.363,f,mc,test,363,14,14,196,1441,MWR,NA
f.mc.14x14.test.364,f,mc,test,364,14,14,196,1749,MWR,NA
f.mc.14x14.test.365,f,mc,test,365,14,14,196,1825,MWR,NA
f.mc.14x14.test.366,f,mc,test,366,14,14,196,2392,MWR,NA
f.mc.14x14.test.367,f,mc,test,367,14,14,196,2626,MWR,NA
f.mc.14x14.test.368,f,mc,test,368,14,14,196,2704,MWR,NA
f.mc.14x14.test.369,f,mc,test,369,14,14,196,1112,MWR,NA
f.mc.14x14.test.370,f,mc,test,370,14,14,196,1499,MWR,NA
f.mc.14x14.test.371,f,mc,test,371,14,14,196,1470,MWR,NA
f.mc.14x14.test.372,f,mc,test,372,14,14,196,1749,MWR,NA
f.mc.14x14.test.373,f,mc,test,373,14,14,196,1984,MWR,NA
f.mc.14x14.test.374,f,mc,test,374,14,14,196,2046,MWR,NA
f.mc.14x14.test.375,f,mc,test,375,14,14,196,2581,MWR,NA
f.mc.14x14.test.376,f,mc,test,376,14,14,196,2744,MWR,NA
f.mc.14x14.test.377,f,mc,test,377,14,14,196,1287,MWR,NA
f.mc.14x14.test.378,f,mc,test,378,14,14,196,1459,MWR,NA
f.mc.14x14.test.379,f,mc,test,379,14,14,196,1717,MWR,NA
f.mc.14x14.test.380,f,mc,test,380,14,14,196,1823,MWR,NA
f.mc.14x14.test.381,f,mc,test,381,14,14,196,2338,MWR,NA
f.mc.14x14.test.382,f,mc,test,382,14,14,196,2160,MWR,NA
f.mc.14x14.test.383,f,mc,test,383,14,14,196,2645,MWR,NA
f.mc.14x14.test.384,f,mc,test,384,14,14,196,905,MWR,NA
f.mc.14x14.test.385,f,mc,test,385,14,14,196,1343,MWR,NA
f.mc.14x14.test.386,f,mc,test,386,14,14,196,1627,MWR,NA
f.mc.14x14.test.387,f,mc,test,387,14,14,196,1830,MWR,NA
f.mc.14x14.test.388,f,mc,test,388,14,14,196,2030,MWR,NA
f.mc.14x14.test.389,f,mc,test,389,14,14,196,2031,MWR,NA
f.mc.14x14.test.390,f,mc,test,390,14,14,196,2573,MWR,NA
f.mc.14x14.test.391,f,mc,test,391,14,14,196,2827,MWR,NA
f.mc.14x14.test.392,f,mc,test,392,14,14,196,1338,MWR,NA
f.mc.14x14.test.393,f,mc,test,393,14,14,196,1332,MWR,NA
f.mc.14x14.test.394,f,mc,test,394,14,14,196,1844,MWR,NA
f.mc.14x14.test.395,f,mc,test,395,14,14,196,1985,MWR,NA
f.mc.14x14.test.396,f,mc,test,396,14,14,196,1895,MWR,NA
f.mc.14x14.test.397,f,mc,test,397,14,14,196,1945,MWR,NA
f.mc.14x14.test.398,f,mc,test,398,14,14,196,2262,MWR,NA
f.mc.14x14.test.399,f,mc,test,399,14,14,196,1223,MWR,NA
f.mc.14x14.test.400,f,mc,test,400,14,14,196,1285,MWR,NA
f.mc.14x14.test.401,f,mc,test,401,14,14,196,1405,MWR,NA
f.mc.14x14.test.402,f,mc,test,402,14,14,196,1520,MWR,NA
f.mc.14x14.test.403,f,mc,test,403,14,14,196,1893,MWR,NA
f.mc.14x14.test.404,f,mc,test,404,14,14,196,2244,MWR,NA
f.mc.14x14.test.405,f,mc,test,405,14,14,196,2316,MWR,NA
f.mc.14x14.test.406,f,mc,test,406,14,14,196,2807,MWR,NA
f.mc.14x14.test.407,f,mc,test,407,14,14,196,1316,MWR,NA
f.mc.14x14.test.408,f,mc,test,408,14,14,196,1374,MWR,NA
f.mc.14x14.test.409,f,mc,test,409,14,14,196,1806,MWR,NA
f.mc.14x14.test.410,f,mc,test,410,14,14,196,1913,MWR,NA
f.mc.14x14.test.411,f,mc,test,411,14,14,196,2013,MWR,NA
f.mc.14x14.test.412,f,mc,test,412,14,14,196,2139,MWR,NA
f.mc.14x14.test.413,f,mc,test,413,14,14,196,2214,MWR,NA
f.mc.14x14.test.414,f,mc,test,414,14,14,196,2510,MWR,NA
f.mc.14x14.test.415,f,mc,test,415,14,14,196,943,MWR,NA
f.mc.14x14.test.416,f,mc,test,416,14,14,196,1378,MWR,NA
f.mc.14x14.test.417,f,mc,test,417,14,14,196,1704,MWR,NA
f.mc.14x14.test.418,f,mc,test,418,14,14,196,1903,MWR,NA
f.mc.14x14.test.419,f,mc,test,419,14,14,196,1892,MWR,NA
f.mc.14x14.test.420,f,mc,test,420,14,14,196,2439,MWR,NA
f.mc.14x14.test.421,f,mc,test,421,14,14,196,2171,MWR,NA
f.mc.14x14.test.422,f,mc,test,422,14,14,196,1301,MWR,NA
f.mc.14x14.test.423,f,mc,test,423,14,14,196,1470,MWR,NA
f.mc.14x14.test.424,f,mc,test,424,14,14,196,1607,MWR,NA
f.mc.14x14.test.425,f,mc,test,425,14,14,196,1997,MWR,NA
f.mc.14x14.test.426,f,mc,test,426,14,14,196,2109,MWR,NA
f.mc.14x14.test.427,f,mc,test,427,14,14,196,2121,MWR,NA
f.mc.14x14.test.428,f,mc,test,428,14,14,196,2349,MWR,NA
f.mc.14x14.test.429,f,mc,test,429,14,14,196,2643,MWR,NA
f.mc.14x14.test.430,f,mc,test,430,14,14,196,1086,MWR,NA
f.mc.14x14.test.431,f,mc,test,431,14,14,196,1427,MWR,NA
f.mc.14x14.test.432,f,mc,test,432,14,14,196,1721,MWR,NA
f.mc.14x14.test.433,f,mc,test,433,14,14,196,1858,MWR,NA
f.mc.14x14.test.434,f,mc,test,434,14,14,196,1793,MWR,NA
f.mc.14x14.test.435,f,mc,test,435,14,14,196,2400,MWR,NA
f.mc.14x14.test.436,f,mc,test,436,14,14,196,2307,MWR,NA
f.mc.14x14.test.437,f,mc,test,437,14,14,196,1103,MWR,NA
f.mc.14x14.test.438,f,mc,test,438,14,14,196,1334,MWR,NA
f.mc.14x14.test.439,f,mc,test,439,14,14,196,1735,MWR,NA
f.mc.14x14.test.440,f,mc,test,440,14,14,196,1660,MWR,NA
f.mc.14x14.test.441,f,mc,test,441,14,14,196,2239,MWR,NA
f.mc.14x14.test.442,f,mc,test,442,14,14,196,2149,MWR,NA
f.mc.14x14.test.443,f,mc,test,443,14,14,196,2561,MWR,NA
f.mc.14x14.test.444,f,mc,test,444,14,14,196,2300,MWR,NA
f.mc.14x14.test.445,f,mc,test,445,14,14,196,1183,MWR,NA
f.mc.14x14.test.446,f,mc,test,446,14,14,196,1074,MWR,NA
f.mc.14x14.test.447,f,mc,test,447,14,14,196,1553,MWR,NA
f.mc.14x14.test.448,f,mc,test,448,14,14,196,1617,MWR,NA
f.mc.14x14.test.449,f,mc,test,449,14,14,196,1779,MWR,NA
f.mc.14x14.test.450,f,mc,test,450,14,14,196,2120,MWR,NA
f.mc.14x14.test.451,f,mc,test,451,14,14,196,2379,MWR,NA
f.mc.14x14.test.452,f,mc,test,452,14,14,196,2557,MWR,NA
f.mc.14x14.test.453,f,mc,test,453,14,14,196,1362,MWR,NA
f.mc.14x14.test.454,f,mc,test,454,14,14,196,1785,MWR,NA
f.mc.14x14.test.455,f,mc,test,455,14,14,196,1544,MWR,NA
f.mc.14x14.test.456,f,mc,test,456,14,14,196,1891,MWR,NA
f.mc.14x14.test.457,f,mc,test,457,14,14,196,1987,MWR,NA
f.mc.14x14.test.458,f,mc,test,458,14,14,196,2266,MWR,NA
f.mc.14x14.test.459,f,mc,test,459,14,14,196,2451,MWR,NA
f.mc.14x14.test.460,f,mc,test,460,14,14,196,1335,MWR,NA
f.mc.14x14.test.461,f,mc,test,461,14,14,196,1267,MWR,NA
f.mc.14x14.test.462,f,mc,test,462,14,14,196,1584,MWR,NA
f.mc.14x14.test.463,f,mc,test,463,14,14,196,1609,MWR,NA
f.mc.14x14.test.464,f,mc,test,464,14,14,196,2032,MWR,NA
f.mc.14x14.test.465,f,mc,test,465,14,14,196,2112,MWR,NA
f.mc.14x14.test.466,f,mc,test,466,14,14,196,2305,MWR,NA
f.mc.14x14.test.467,f,mc,test,467,14,14,196,2660,MWR,NA
f.mc.14x14.test.468,f,mc,test,468,14,14,196,1296,MWR,NA
f.mc.14x14.test.469,f,mc,test,469,14,14,196,1380,MWR,NA
f.mc.14x14.test.470,f,mc,test,470,14,14,196,1857,MWR,NA
f.mc.14x14.test.471,f,mc,test,471,14,14,196,1741,MWR,NA
f.mc.14x14.test.472,f,mc,test,472,14,14,196,2109,MWR,NA
f.mc.14x14.test.473,f,mc,test,473,14,14,196,2495,MWR,NA
f.mc.14x14.test.474,f,mc,test,474,14,14,196,2016,MWR,NA
f.mc.14x14.test.475,f,mc,test,475,14,14,196,2771,MWR,NA
f.mc.14x14.test.476,f,mc,test,476,14,14,196,1418,MWR,NA
f.mc.14x14.test.477,f,mc,test,477,14,14,196,1637,MWR,NA
f.mc.14x14.test.478,f,mc,test,478,14,14,196,1519,MWR,NA
f.mc.14x14.test.479,f,mc,test,479,14,14,196,1918,MWR,NA
f.mc.14x14.test.480,f,mc,test,480,14,14,196,2258,MWR,NA
f.mc.14x14.test.481,f,mc,test,481,14,14,196,2435,MWR,NA
f.mc.14x14.test.482,f,mc,test,482,14,14,196,2717,MWR,NA
f.mc.14x14.test.483,f,mc,test,483,14,14,196,1045,MWR,NA
f.mc.14x14.test.484,f,mc,test,484,14,14,196,1459,MWR,NA
f.mc.14x14.test.485,f,mc,test,485,14,14,196,1573,MWR,NA
f.mc.14x14.test.486,f,mc,test,486,14,14,196,1787,MWR,NA
f.mc.14x14.test.487,f,mc,test,487,14,14,196,1690,MWR,NA
f.mc.14x14.test.488,f,mc,test,488,14,14,196,2335,MWR,NA
f.mc.14x14.test.489,f,mc,test,489,14,14,196,2418,MWR,NA
f.mc.14x14.test.490,f,mc,test,490,14,14,196,2793,MWR,NA
f.mc.14x14.test.491,f,mc,test,491,14,14,196,1124,MWR,NA
f.mc.14x14.test.492,f,mc,test,492,14,14,196,1547,MWR,NA
f.mc.14x14.test.493,f,mc,test,493,14,14,196,1725,MWR,NA
f.mc.14x14.test.494,f,mc,test,494,14,14,196,2012,MWR,NA
f.mc.14x14.test.495,f,mc,test,495,14,14,196,2353,MWR,NA
f.mc.14x14.test.496,f,mc,test,496,14,14,196,2292,MWR,NA
f.mc.14x14.test.497,f,mc,test,497,14,14,196,2790,MWR,NA
f.mc.14x14.test.498,f,mc,test,498,14,14,196,1289,MWR,NA
f.mc.14x14.test.499,f,mc,test,499,14,14,196,1518,MWR,NA
f.mc.14x14.test.500,f,mc,test,500,14,14,196,1575,MWR,NA
f.mc.14x14.test.501,f,mc,test,501,14,14,196,1863,MWR,NA
f.mc.14x14.test.502,f,mc,test,502,14,14,196,1572,MWR,NA
f.mc.14x14.test.503,f,mc,test,503,14,14,196,2250,MWR,NA
f.mc.14x14.test.504,f,mc,test,504,14,14,196,2180,MWR,NA
f.mc.14x14.test.505,f,mc,test,505,14,14,196,2365,MWR,NA
f.mc.14x14.test.506,f,mc,test,506,14,14,196,1142,MWR,NA
f.mc.14x14.test.507,f,mc,test,507,14,14,196,1355,MWR,NA
f.mc.14x14.test.508,f,mc,test,508,14,14,196,1447,MWR,NA
f.mc.14x14.test.509,f,mc,test,509,14,14,196,2026,MWR,NA
