Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.14x14.test.2612,f,rnd,test,2612,14,14,196,1945,MWR,NA
f.rnd.14x14.test.2613,f,rnd,test,2613,14,14,196,1938,MWR,NA
f.rnd.14x14.test.2614,f,rnd,test,2614,14,14,196,2107,MWR,NA
f.rnd.14x14.test.2615,f,rnd,test,2615,14,14,196,2112,MWR,NA
f.rnd.14x14.test.2616,f,rnd,test,2616,14,14,196,1862,MWR,NA
f.rnd.14x14.test.2617,f,rnd,test,2617,14,14,196,2064,MWR,NA
f.rnd.14x14.test.2618,f,rnd,test,2618,14,14,196,1999,MWR,NA
f.rnd.14x14.test.2619,f,rnd,test,2619,14,14,196,2107,MWR,NA
f.rnd.14x14.test.2620,f,rnd,test,2620,14,14,196,2139,MWR,NA
f.rnd.14x14.test.2621,f,rnd,test,2621,14,14,196,2016,MWR,NA
f.rnd.14x14.test.2622,f,rnd,test,2622,14,14,196,1997,MWR,NA
f.rnd.14x14.test.2623,f,rnd,test,2623,14,14,196,2000,MWR,NA
f.rnd.14x14.test.2624,f,rnd,test,2624,14,14,196,1973,MWR,NA
f.rnd.14x14.test.2625,f,rnd,test,2625,14,14,196,2096,MWR,NA
f.rnd.14x14.test.2626,f,rnd,test,2626,14,14,196,2119,MWR,NA
f.rnd.14x14.test.2627,f,rnd,test,2627,14,14,196,1910,MWR,NA
f.rnd.14x14.test.2628,f,rnd,test,2628,14,14,196,2041,MWR,NA
f.rnd.14x14.test.2629,f,rnd,test,2629,14,14,196,1750,MWR,NA
f.rnd.14x14.test.2630,f,rnd,test,2630,14,14,196,2084,MWR,NA
f.rnd.14x14.test.2631,f,rnd,test,2631,14,14,196,2094,MWR,NA
f.rnd.14x14.test.2632,f,rnd,test,2632,14,14,196,1991,MWR,NA
f.rnd.14x14.test.2633,f,rnd,test,2633,14,14,196,1845,MWR,NA
f.rnd.14x14.test.2634,f,rnd,test,2634,14,14,196,1908,MWR,NA
f.rnd.14x14.test.2635,f,rnd,test,2635,14,14,196,2198,MWR,NA
f.rnd.14x14.test.2636,f,rnd,test,2636,14,14,196,2169,MWR,NA
f.rnd.14x14.test.2637,f,rnd,test,2637,14,14,196,2117,MWR,NA
f.rnd.14x14.test.2638,f,rnd,test,2638,14,14,196,2029,MWR,NA
f.rnd.14x14.test.2639,f,rnd,test,2639,14,14,196,1778,MWR,NA
f.rnd.14x14.test.2640,f,rnd,test,2640,14,14,196,2088,MWR,NA
f.rnd.14x14.test.2641,f,rnd,test,2641,14,14,196,2165,MWR,NA
f.rnd.14x14.test.2642,f,rnd,test,2642,14,14,196,1946,MWR,NA
f.rnd.14x14.test.2643,f,rnd,test,2643,14,14,196,2008,MWR,NA
f.rnd.14x14.test.2644,f,rnd,test,2644,14,14,196,1745,MWR,NA
f.rnd.14x14.test.2645,f,rnd,test,2645,14,14,196,2002,MWR,NA
f.rnd.14x14.test.2646,f,rnd,test,2646,14,14,196,2184,MWR,NA
f.rnd.14x14.test.2647,f,rnd,test,2647,14,14,196,1875,MWR,NA
f.rnd.14x14.test.2648,f,rnd,test,2648,14,14,196,2067,MWR,NA
f.rnd.14x14.test.2649,f,rnd,test,2649,14,14,196,1942,MWR,NA
f.rnd.14x14.test.2650,f,rnd,test,2650,14,14,196,2240,MWR,NA
f.rnd.14x14.test.2651,f,rnd,test,2651,14,14,196,2037,MWR,NA
f.rnd.14x14.test.2652,f,rnd,test,2652,14,14,196,1912,MWR,NA
f.rnd.14x14.test.2653,f,rnd,test,2653,14,14,196,2051,MWR,NA
f.rnd.14x14.test.2654,f,rnd,test,2654,14,14,196,2003,MWR,NA
f.rnd.14x14.test.2655,f,rnd,test,2655,14,14,196,1855,MWR,NA
f.rnd.14x14.test.2656,f,rnd,test,2656,14,14,196,2230,MWR,NA
f.rnd.14x14.test.2657,f,rnd,test,2657,14,14,196,2326,MWR,NA
f.rnd.14x14.test.2658,f,rnd,test,2658,14,14,196,2105,MWR,NA
f.rnd.14x14.test.2659,f,rnd,test,2659,14,14,196,2030,MWR,NA
f.rnd.14x14.test.2660,f,rnd,test,2660,14,14,196,2039,MWR,NA
f.rnd.14x14.test.2661,f,rnd,test,2661,14,14,196,1938,MWR,NA
f.rnd.14x14.test.2662,f,rnd,test,2662,14,14,196,1988,MWR,NA
f.rnd.14x14.test.2663,f,rnd,test,2663,14,14,196,1948,MWR,NA
f.rnd.14x14.test.2664,f,rnd,test,2664,14,14,196,2011,MWR,NA
f.rnd.14x14.test.2665,f,rnd,test,2665,14,14,196,2196,MWR,NA
f.rnd.14x14.test.2666,f,rnd,test,2666,14,14,196,1990,MWR,NA
f.rnd.14x14.test.2667,f,rnd,test,2667,14,14,196,2023,MWR,NA
f.rnd.14x14.test.2668,f,rnd,test,2668,14,14,196,1970,MWR,NA
f.rnd.14x14.test.2669,f,rnd,test,2669,14,14,196,1863,MWR,NA
f.rnd.14x14.test.2670,f,rnd,test,2670,14,14,196,2131,MWR,NA
f.rnd.14x14.test.2671,f,rnd,test,2671,14,14,196,2051,MWR,NA
f.rnd.14x14.test.2672,f,rnd,test,2672,14,14,196,2168,MWR,NA
f.rnd.14x14.test.2673,f,rnd,test,2673,14,14,196,1923,MWR,NA
f.rnd.14x14.test.2674,f,rnd,test,2674,14,14,196,2110,MWR,NA
f.rnd.14x14.test.2675,f,rnd,test,2675,14,14,196,1883,MWR,NA
f.rnd.14x14.test.2676,f,rnd,test,2676,14,14,196,2000,MWR,NA
f.rnd.14x14.test.2677,f,rnd,test,2677,14,14,196,2035,MWR,NA
f.rnd.14x14.test.2678,f,rnd,test,2678,14,14,196,2115,MWR,NA
f.rnd.14x14.test.2679,f,rnd,test,2679,14,14,196,2116,MWR,NA
f.rnd.14x14.test.2680,f,rnd,test,2680,14,14,196,2056,MWR,NA
f.rnd.14x14.test.2681,f,rnd,test,2681,14,14,196,2055,MWR,NA
f.rnd.14x14.test.2682,f,rnd,test,2682,14,14,196,2294,MWR,NA
f.rnd.14x14.test.2683,f,rnd,test,2683,14,14,196,2062,MWR,NA
f.rnd.14x14.test.2684,f,rnd,test,2684,14,14,196,2058,MWR,NA
f.rnd.14x14.test.2685,f,rnd,test,2685,14,14,196,2163,MWR,NA
f.rnd.14x14.test.2686,f,rnd,test,2686,14,14,196,2053,MWR,NA
f.rnd.14x14.test.2687,f,rnd,test,2687,14,14,196,2064,MWR,NA
f.rnd.14x14.test.2688,f,rnd,test,2688,14,14,196,1932,MWR,NA
f.rnd.14x14.test.2689,f,rnd,test,2689,14,14,196,2075,MWR,NA
f.rnd.14x14.test.2690,f,rnd,test,2690,14,14,196,2188,MWR,NA
f.rnd.14x14.test.2691,f,rnd,test,2691,14,14,196,2054,MWR,NA
f.rnd.14x14.test.2692,f,rnd,test,2692,14,14,196,2120,MWR,NA
f.rnd.14x14.test.2693,f,rnd,test,2693,14,14,196,2228,MWR,NA
f.rnd.14x14.test.2694,f,rnd,test,2694,14,14,196,1999,MWR,NA
f.rnd.14x14.test.2695,f,rnd,test,2695,14,14,196,2146,MWR,NA
f.rnd.14x14.test.2696,f,rnd,test,2696,14,14,196,2130,MWR,NA
f.rnd.14x14.test.2697,f,rnd,test,2697,14,14,196,2084,MWR,NA
f.rnd.14x14.test.2698,f,rnd,test,2698,14,14,196,1956,MWR,NA
f.rnd.14x14.test.2699,f,rnd,test,2699,14,14,196,1909,MWR,NA
f.rnd.14x14.test.2700,f,rnd,test,2700,14,14,196,2031,MWR,NA
f.rnd.14x14.test.2701,f,rnd,test,2701,14,14,196,2056,MWR,NA
f.rnd.14x14.test.2702,f,rnd,test,2702,14,14,196,1974,MWR,NA
f.rnd.14x14.test.2703,f,rnd,test,2703,14,14,196,1938,MWR,NA
f.rnd.14x14.test.2704,f,rnd,test,2704,14,14,196,1865,MWR,NA
f.rnd.14x14.test.2705,f,rnd,test,2705,14,14,196,1993,MWR,NA
f.rnd.14x14.test.2706,f,rnd,test,2706,14,14,196,1951,MWR,NA
f.rnd.14x14.test.2707,f,rnd,test,2707,14,14,196,2045,MWR,NA
f.rnd.14x14.test.2708,f,rnd,test,2708,14,14,196,2018,MWR,NA
f.rnd.14x14.test.2709,f,rnd,test,2709,14,14,196,1941,MWR,NA
f.rnd.14x14.test.2710,f,rnd,test,2710,14,14,196,2216,MWR,NA
f.rnd.14x14.test.2711,f,rnd,test,2711,14,14,196,1831,MWR,NA
f.rnd.14x14.test.2712,f,rnd,test,2712,14,14,196,1951,MWR,NA
f.rnd.14x14.test.2713,f,rnd,test,2713,14,14,196,1970,MWR,NA
f.rnd.14x14.test.2714,f,rnd,test,2714,14,14,196,2236,MWR,NA
f.rnd.14x14.test.2715,f,rnd,test,2715,14,14,196,1992,MWR,NA
f.rnd.14x14.test.2716,f,rnd,test,2716,14,14,196,2076,MWR,NA
f.rnd.14x14.test.2717,f,rnd,test,2717,14,14,196,1900,MWR,NA
f.rnd.14x14.test.2718,f,rnd,test,2718,14,14,196,2130,MWR,NA
f.rnd.14x14.test.2719,f,rnd,test,2719,14,14,196,2119,MWR,NA
f.rnd.14x14.test.2720,f,rnd,test,2720,14,14,196,2014,MWR,NA
f.rnd.14x14.test.2721,f,rnd,test,2721,14,14,196,2207,MWR,NA
f.rnd.14x14.test.2722,f,rnd,test,2722,14,14,196,1913,MWR,NA
f.rnd.14x14.test.2723,f,rnd,test,2723,14,14,196,2176,MWR,NA
f.rnd.14x14.test.2724,f,rnd,test,2724,14,14,196,1939,MWR,NA
f.rnd.14x14.test.2725,f,rnd,test,2725,14,14,196,2128,MWR,NA
f.rnd.14x14.test.2726,f,rnd,test,2726,14,14,196,2259,MWR,NA
f.rnd.14x14.test.2727,f,rnd,test,2727,14,14,196,1995,MWR,NA
f.rnd.14x14.test.2728,f,rnd,test,2728,14,14,196,1898,MWR,NA
f.rnd.14x14.test.2729,f,rnd,test,2729,14,14,196,1948,MWR,NA
f.rnd.14x14.test.2730,f,rnd,test,2730,14,14,196,2215,MWR,NA
f.rnd.14x14.test.2731,f,rnd,test,2731,14,14,196,2006,MWR,NA
f.rnd.14x14.test.2732,f,rnd,test,2732,14,14,196,2038,MWR,NA
f.rnd.14x14.test.2733,f,rnd,test,2733,14,14,196,2167,MWR,NA
f.rnd.14x14.test.2734,f,rnd,test,2734,14,14,196,2055,MWR,NA
f.rnd.14x14.test.2735,f,rnd,test,2735,14,14,196,2060,MWR,NA
f.rnd.14x14.test.2736,f,rnd,test,2736,14,14,196,2105,MWR,NA
f.rnd.14x14.test.2737,f,rnd,test,2737,14,14,196,2026,MWR,NA
f.rnd.14x14.test.2738,f,rnd,test,2738,14,14,196,2096,MWR,NA
f.rnd.14x14.test.2739,f,rnd,test,2739,14,14,196,1913,MWR,NA
f.rnd.14x14.test.2740,f,rnd,test,2740,14,14,196,2050,MWR,NA
f.rnd.14x14.test.2741,f,rnd,test,2741,14,14,196,2122,MWR,NA
f.rnd.14x14.test.2742,f,rnd,test,2742,14,14,196,1886,MWR,NA
f.rnd.14x14.test.2743,f,rnd,test,2743,14,14,196,1965,MWR,NA
f.rnd.14x14.test.2744,f,rnd,test,2744,14,14,196,2103,MWR,NA
f.rnd.14x14.test.2745,f,rnd,test,2745,14,14,196,2116,MWR,NA
f.rnd.14x14.test.2746,f,rnd,test,2746,14,14,196,1969,MWR,NA
f.rnd.14x14.test.2747,f,rnd,test,2747,14,14,196,2091,MWR,NA
f.rnd.14x14.test.2748,f,rnd,test,2748,14,14,196,2028,MWR,NA
f.rnd.14x14.test.2749,f,rnd,test,2749,14,14,196,1936,MWR,NA
f.rnd.14x14.test.2750,f,rnd,test,2750,14,14,196,2158,MWR,NA
f.rnd.14x14.test.2751,f,rnd,test,2751,14,14,196,1896,MWR,NA
f.rnd.14x14.test.2752,f,rnd,test,2752,14,14,196,2014,MWR,NA
f.rnd.14x14.test.2753,f,rnd,test,2753,14,14,196,2065,MWR,NA
f.rnd.14x14.test.2754,f,rnd,test,2754,14,14,196,1860,MWR,NA
f.rnd.14x14.test.2755,f,rnd,test,2755,14,14,196,2061,MWR,NA
f.rnd.14x14.test.2756,f,rnd,test,2756,14,14,196,2179,MWR,NA
f.rnd.14x14.test.2757,f,rnd,test,2757,14,14,196,2056,MWR,NA
f.rnd.14x14.test.2758,f,rnd,test,2758,14,14,196,2013,MWR,NA
f.rnd.14x14.test.2759,f,rnd,test,2759,14,14,196,2064,MWR,NA
f.rnd.14x14.test.2760,f,rnd,test,2760,14,14,196,2143,MWR,NA
f.rnd.14x14.test.2761,f,rnd,test,2761,14,14,196,2072,MWR,NA
f.rnd.14x14.test.2762,f,rnd,test,2762,14,14,196,2160,MWR,NA
f.rnd.14x14.test.2763,f,rnd,test,2763,14,14,196,2068,MWR,NA
f.rnd.14x14.test.2764,f,rnd,test,2764,14,14,196,2109,MWR,NA
f.rnd.14x14.test.2765,f,rnd,test,2765,14,14,196,2338,MWR,NA
f.rnd.14x14.test.2766,f,rnd,test,2766,14,14,196,2035,MWR,NA
f.rnd.14x14.test.2767,f,rnd,test,2767,14,14,196,2078,MWR,NA
f.rnd.14x14.test.2768,f,rnd,test,2768,14,14,196,1982,MWR,NA
f.rnd.14x14.test.2769,f,rnd,test,2769,14,14,196,2108,MWR,NA
f.rnd.14x14.test.2770,f,rnd,test,2770,14,14,196,1938,MWR,NA
f.rnd.14x14.test.2771,f,rnd,test,2771,14,14,196,1940,MWR,NA
f.rnd.14x14.test.2772,f,rnd,test,2772,14,14,196,1966,MWR,NA
f.rnd.14x14.test.2773,f,rnd,test,2773,14,14,196,2066,MWR,NA
f.rnd.14x14.test.2774,f,rnd,test,2774,14,14,196,2066,MWR,NA
f.rnd.14x14.test.2775,f,rnd,test,2775,14,14,196,1940,MWR,NA
f.rnd.14x14.test.2776,f,rnd,test,2776,14,14,196,2250,MWR,NA
f.rnd.14x14.test.2777,f,rnd,test,2777,14,14,196,2086,MWR,NA
f.rnd.14x14.test.2778,f,rnd,test,2778,14,14,196,2149,MWR,NA
f.rnd.14x14.test.2779,f,rnd,test,2779,14,14,196,2109,MWR,NA
f.rnd.14x14.test.2780,f,rnd,test,2780,14,14,196,2126,MWR,NA
f.rnd.14x14.test.2781,f,rnd,test,2781,14,14,196,2085,MWR,NA
f.rnd.14x14.test.2782,f,rnd,test,2782,14,14,196,2147,MWR,NA
f.rnd.14x14.test.2783,f,rnd,test,2783,14,14,196,1961,MWR,NA
f.rnd.14x14.test.2784,f,rnd,test,2784,14,14,196,2151,MWR,NA
f.rnd.14x14.test.2785,f,rnd,test,2785,14,14,196,1910,MWR,NA
f.rnd.14x14.test.2786,f,rnd,test,2786,14,14,196,2045,MWR,NA
f.rnd.14x14.test.2787,f,rnd,test,2787,14,14,196,2261,MWR,NA
f.rnd.14x14.test.2788,f,rnd,test,2788,14,14,196,2208,MWR,NA
f.rnd.14x14.test.2789,f,rnd,test,2789,14,14,196,2047,MWR,NA
f.rnd.14x14.test.2790,f,rnd,test,2790,14,14,196,1921,MWR,NA
f.rnd.14x14.test.2791,f,rnd,test,2791,14,14,196,1819,MWR,NA
f.rnd.14x14.test.2792,f,rnd,test,2792,14,14,196,1969,MWR,NA
f.rnd.14x14.test.2793,f,rnd,test,2793,14,14,196,2284,MWR,NA
f.rnd.14x14.test.2794,f,rnd,test,2794,14,14,196,2195,MWR,NA
f.rnd.14x14.test.2795,f,rnd,test,2795,14,14,196,2104,MWR,NA
f.rnd.14x14.test.2796,f,rnd,test,2796,14,14,196,2115,MWR,NA
f.rnd.14x14.test.2797,f,rnd,test,2797,14,14,196,2166,MWR,NA
f.rnd.14x14.test.2798,f,rnd,test,2798,14,14,196,1923,MWR,NA
f.rnd.14x14.test.2799,f,rnd,test,2799,14,14,196,1970,MWR,NA
f.rnd.14x14.test.2800,f,rnd,test,2800,14,14,196,2171,MWR,NA
f.rnd.14x14.test.2801,f,rnd,test,2801,14,14,196,2186,MWR,NA
f.rnd.14x14.test.2802,f,rnd,test,2802,14,14,196,2221,MWR,NA
f.rnd.14x14.test.2803,f,rnd,test,2803,14,14,196,2158,MWR,NA
f.rnd.14x14.test.2804,f,rnd,test,2804,14,14,196,2087,MWR,NA
f.rnd.14x14.test.2805,f,rnd,test,2805,14,14,196,2109,MWR,NA
f.rnd.14x14.test.2806,f,rnd,test,2806,14,14,196,2047,MWR,NA
f.rnd.14x14.test.2807,f,rnd,test,2807,14,14,196,2288,MWR,NA
f.rnd.14x14.test.2808,f,rnd,test,2808,14,14,196,2134,MWR,NA
f.rnd.14x14.test.2809,f,rnd,test,2809,14,14,196,1865,MWR,NA
f.rnd.14x14.test.2810,f,rnd,test,2810,14,14,196,2211,MWR,NA
f.rnd.14x14.test.2811,f,rnd,test,2811,14,14,196,2180,MWR,NA
f.rnd.14x14.test.2812,f,rnd,test,2812,14,14,196,1976,MWR,NA
f.rnd.14x14.test.2813,f,rnd,test,2813,14,14,196,2072,MWR,NA
f.rnd.14x14.test.2814,f,rnd,test,2814,14,14,196,2240,MWR,NA
f.rnd.14x14.test.2815,f,rnd,test,2815,14,14,196,2218,MWR,NA
f.rnd.14x14.test.2816,f,rnd,test,2816,14,14,196,2381,MWR,NA
f.rnd.14x14.test.2817,f,rnd,test,2817,14,14,196,2137,MWR,NA
f.rnd.14x14.test.2818,f,rnd,test,2818,14,14,196,1826,MWR,NA
f.rnd.14x14.test.2819,f,rnd,test,2819,14,14,196,1977,MWR,NA
f.rnd.14x14.test.2820,f,rnd,test,2820,14,14,196,2227,MWR,NA
f.rnd.14x14.test.2821,f,rnd,test,2821,14,14,196,2066,MWR,NA
f.rnd.14x14.test.2822,f,rnd,test,2822,14,14,196,1920,MWR,NA
f.rnd.14x14.test.2823,f,rnd,test,2823,14,14,196,1967,MWR,NA
f.rnd.14x14.test.2824,f,rnd,test,2824,14,14,196,2016,MWR,NA
f.rnd.14x14.test.2825,f,rnd,test,2825,14,14,196,2117,MWR,NA
f.rnd.14x14.test.2826,f,rnd,test,2826,14,14,196,2100,MWR,NA
f.rnd.14x14.test.2827,f,rnd,test,2827,14,14,196,2167,MWR,NA
f.rnd.14x14.test.2828,f,rnd,test,2828,14,14,196,2213,MWR,NA
f.rnd.14x14.test.2829,f,rnd,test,2829,14,14,196,2015,MWR,NA
f.rnd.14x14.test.2830,f,rnd,test,2830,14,14,196,1881,MWR,NA
f.rnd.14x14.test.2831,f,rnd,test,2831,14,14,196,2084,MWR,NA
f.rnd.14x14.test.2832,f,rnd,test,2832,14,14,196,2074,MWR,NA
f.rnd.14x14.test.2833,f,rnd,test,2833,14,14,196,2334,MWR,NA
f.rnd.14x14.test.2834,f,rnd,test,2834,14,14,196,1825,MWR,NA
f.rnd.14x14.test.2835,f,rnd,test,2835,14,14,196,2244,MWR,NA
f.rnd.14x14.test.2836,f,rnd,test,2836,14,14,196,1943,MWR,NA
f.rnd.14x14.test.2837,f,rnd,test,2837,14,14,196,2205,MWR,NA
f.rnd.14x14.test.2838,f,rnd,test,2838,14,14,196,2153,MWR,NA
f.rnd.14x14.test.2839,f,rnd,test,2839,14,14,196,1995,MWR,NA
f.rnd.14x14.test.2840,f,rnd,test,2840,14,14,196,1862,MWR,NA
f.rnd.14x14.test.2841,f,rnd,test,2841,14,14,196,1901,MWR,NA
f.rnd.14x14.test.2842,f,rnd,test,2842,14,14,196,1974,MWR,NA
f.rnd.14x14.test.2843,f,rnd,test,2843,14,14,196,2286,MWR,NA
f.rnd.14x14.test.2844,f,rnd,test,2844,14,14,196,2190,MWR,NA
f.rnd.14x14.test.2845,f,rnd,test,2845,14,14,196,2209,MWR,NA
f.rnd.14x14.test.2846,f,rnd,test,2846,14,14,196,2155,MWR,NA
f.rnd.14x14.test.2847,f,rnd,test,2847,14,14,196,2062,MWR,NA
f.rnd.14x14.test.2848,f,rnd,test,2848,14,14,196,1968,MWR,NA
f.rnd.14x14.test.2849,f,rnd,test,2849,14,14,196,2172,MWR,NA
f.rnd.14x14.test.2850,f,rnd,test,2850,14,14,196,1970,MWR,NA
f.rnd.14x14.test.2851,f,rnd,test,2851,14,14,196,2111,MWR,NA
f.rnd.14x14.test.2852,f,rnd,test,2852,14,14,196,2064,MWR,NA
f.rnd.14x14.test.2853,f,rnd,test,2853,14,14,196,1978,MWR,NA
f.rnd.14x14.test.2854,f,rnd,test,2854,14,14,196,2004,MWR,NA
f.rnd.14x14.test.2855,f,rnd,test,2855,14,14,196,2005,MWR,NA
f.rnd.14x14.test.2856,f,rnd,test,2856,14,14,196,2166,MWR,NA
f.rnd.14x14.test.2857,f,rnd,test,2857,14,14,196,2387,MWR,NA
f.rnd.14x14.test.2858,f,rnd,test,2858,14,14,196,2298,MWR,NA
f.rnd.14x14.test.2859,f,rnd,test,2859,14,14,196,1991,MWR,NA
f.rnd.14x14.test.2860,f,rnd,test,2860,14,14,196,2019,MWR,NA
f.rnd.14x14.test.2861,f,rnd,test,2861,14,14,196,1901,MWR,NA
f.rnd.14x14.test.2862,f,rnd,test,2862,14,14,196,1881,MWR,NA
f.rnd.14x14.test.2863,f,rnd,test,2863,14,14,196,2144,MWR,NA
f.rnd.14x14.test.2864,f,rnd,test,2864,14,14,196,2063,MWR,NA
f.rnd.14x14.test.2865,f,rnd,test,2865,14,14,196,2105,MWR,NA
f.rnd.14x14.test.2866,f,rnd,test,2866,14,14,196,2126,MWR,NA
f.rnd.14x14.test.2867,f,rnd,test,2867,14,14,196,1995,MWR,NA
f.rnd.14x14.test.2868,f,rnd,test,2868,14,14,196,2129,MWR,NA
f.rnd.14x14.test.2869,f,rnd,test,2869,14,14,196,2205,MWR,NA
f.rnd.14x14.test.2870,f,rnd,test,2870,14,14,196,2060,MWR,NA
f.rnd.14x14.test.2871,f,rnd,test,2871,14,14,196,2197,MWR,NA
f.rnd.14x14.test.2872,f,rnd,test,2872,14,14,196,2177,MWR,NA
f.rnd.14x14.test.2873,f,rnd,test,2873,14,14,196,1743,MWR,NA
f.rnd.14x14.test.2874,f,rnd,test,2874,14,14,196,2184,MWR,NA
f.rnd.14x14.test.2875,f,rnd,test,2875,14,14,196,1862,MWR,NA
f.rnd.14x14.test.2876,f,rnd,test,2876,14,14,196,2062,MWR,NA
f.rnd.14x14.test.2877,f,rnd,test,2877,14,14,196,1829,MWR,NA
f.rnd.14x14.test.2878,f,rnd,test,2878,14,14,196,1846,MWR,NA
f.rnd.14x14.test.2879,f,rnd,test,2879,14,14,196,2007,MWR,NA
f.rnd.14x14.test.2880,f,rnd,test,2880,14,14,196,2218,MWR,NA
f.rnd.14x14.test.2881,f,rnd,test,2881,14,14,196,2104,MWR,NA
f.rnd.14x14.test.2882,f,rnd,test,2882,14,14,196,1947,MWR,NA
f.rnd.14x14.test.2883,f,rnd,test,2883,14,14,196,2198,MWR,NA
f.rnd.14x14.test.2884,f,rnd,test,2884,14,14,196,2022,MWR,NA
f.rnd.14x14.test.2885,f,rnd,test,2885,14,14,196,1916,MWR,NA
f.rnd.14x14.test.2886,f,rnd,test,2886,14,14,196,2118,MWR,NA
f.rnd.14x14.test.2887,f,rnd,test,2887,14,14,196,2146,MWR,NA
f.rnd.14x14.test.2888,f,rnd,test,2888,14,14,196,2070,MWR,NA
f.rnd.14x14.test.2889,f,rnd,test,2889,14,14,196,2044,MWR,NA
f.rnd.14x14.test.2890,f,rnd,test,2890,14,14,196,1900,MWR,NA
f.rnd.14x14.test.2891,f,rnd,test,2891,14,14,196,2045,MWR,NA
f.rnd.14x14.test.2892,f,rnd,test,2892,14,14,196,1990,MWR,NA
f.rnd.14x14.test.2893,f,rnd,test,2893,14,14,196,2198,MWR,NA
f.rnd.14x14.test.2894,f,rnd,test,2894,14,14,196,1983,MWR,NA
f.rnd.14x14.test.2895,f,rnd,test,2895,14,14,196,2165,MWR,NA
f.rnd.14x14.test.2896,f,rnd,test,2896,14,14,196,2003,MWR,NA
f.rnd.14x14.test.2897,f,rnd,test,2897,14,14,196,2012,MWR,NA
f.rnd.14x14.test.2898,f,rnd,test,2898,14,14,196,2291,MWR,NA
f.rnd.14x14.test.2899,f,rnd,test,2899,14,14,196,2244,MWR,NA
f.rnd.14x14.test.2900,f,rnd,test,2900,14,14,196,1995,MWR,NA
f.rnd.14x14.test.2901,f,rnd,test,2901,14,14,196,2049,MWR,NA
f.rnd.14x14.test.2902,f,rnd,test,2902,14,14,196,2070,MWR,NA
f.rnd.14x14.test.2903,f,rnd,test,2903,14,14,196,1967,MWR,NA
f.rnd.14x14.test.2904,f,rnd,test,2904,14,14,196,2076,MWR,NA
f.rnd.14x14.test.2905,f,rnd,test,2905,14,14,196,2247,MWR,NA
f.rnd.14x14.test.2906,f,rnd,test,2906,14,14,196,1802,MWR,NA
f.rnd.14x14.test.2907,f,rnd,test,2907,14,14,196,2009,MWR,NA
f.rnd.14x14.test.2908,f,rnd,test,2908,14,14,196,2193,MWR,NA
f.rnd.14x14.test.2909,f,rnd,test,2909,14,14,196,2221,MWR,NA
f.rnd.14x14.test.2910,f,rnd,test,2910,14,14,196,2023,MWR,NA
f.rnd.14x14.test.2911,f,rnd,test,2911,14,14,196,2067,MWR,NA
f.rnd.14x14.test.2912,f,rnd,test,2912,14,14,196,2049,MWR,NA
f.rnd.14x14.test.2913,f,rnd,test,2913,14,14,196,1995,MWR,NA
f.rnd.14x14.test.2914,f,rnd,test,2914,14,14,196,2127,MWR,NA
f.rnd.14x14.test.2915,f,rnd,test,2915,14,14,196,2152,MWR,NA
f.rnd.14x14.test.2916,f,rnd,test,2916,14,14,196,1990,MWR,NA
f.rnd.14x14.test.2917,f,rnd,test,2917,14,14,196,2127,MWR,NA
f.rnd.14x14.test.2918,f,rnd,test,2918,14,14,196,2033,MWR,NA
f.rnd.14x14.test.2919,f,rnd,test,2919,14,14,196,2046,MWR,NA
f.rnd.14x14.test.2920,f,rnd,test,2920,14,14,196,2047,MWR,NA
f.rnd.14x14.test.2921,f,rnd,test,2921,14,14,196,1948,MWR,NA
f.rnd.14x14.test.2922,f,rnd,test,2922,14,14,196,1969,MWR,NA
f.rnd.14x14.test.2923,f,rnd,test,2923,14,14,196,1983,MWR,NA
f.rnd.14x14.test.2924,f,rnd,test,2924,14,14,196,2105,MWR,NA
f.rnd.14x14.test.2925,f,rnd,test,2925,14,14,196,1842,MWR,NA
f.rnd.14x14.test.2926,f,rnd,test,2926,14,14,196,2160,MWR,NA
f.rnd.14x14.test.2927,f,rnd,test,2927,14,14,196,2005,MWR,NA
f.rnd.14x14.test.2928,f,rnd,test,2928,14,14,196,2085,MWR,NA
f.rnd.14x14.test.2929,f,rnd,test,2929,14,14,196,1774,MWR,NA
f.rnd.14x14.test.2930,f,rnd,test,2930,14,14,196,2085,MWR,NA
f.rnd.14x14.test.2931,f,rnd,test,2931,14,14,196,2015,MWR,NA
f.rnd.14x14.test.2932,f,rnd,test,2932,14,14,196,2040,MWR,NA
f.rnd.14x14.test.2933,f,rnd,test,2933,14,14,196,2178,MWR,NA
f.rnd.14x14.test.2934,f,rnd,test,2934,14,14,196,1979,MWR,NA
f.rnd.14x14.test.2935,f,rnd,test,2935,14,14,196,2019,MWR,NA
f.rnd.14x14.test.2936,f,rnd,test,2936,14,14,196,1958,MWR,NA
f.rnd.14x14.test.2937,f,rnd,test,2937,14,14,196,2167,MWR,NA
f.rnd.14x14.test.2938,f,rnd,test,2938,14,14,196,1956,MWR,NA
f.rnd.14x14.test.2939,f,rnd,test,2939,14,14,196,1985,MWR,NA
f.rnd.14x14.test.2940,f,rnd,test,2940,14,14,196,2036,MWR,NA
f.rnd.14x14.test.2941,f,rnd,test,2941,14,14,196,2132,MWR,NA
f.rnd.14x14.test.2942,f,rnd,test,2942,14,14,196,1834,MWR,NA
f.rnd.14x14.test.2943,f,rnd,test,2943,14,14,196,2093,MWR,NA
