Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.14x14.test.4309,j,rnd,test,4309,14,14,196,1592,LPT,NA
j.rnd.14x14.test.4310,j,rnd,test,4310,14,14,196,1803,LPT,NA
j.rnd.14x14.test.4311,j,rnd,test,4311,14,14,196,1540,LPT,NA
j.rnd.14x14.test.4312,j,rnd,test,4312,14,14,196,1616,LPT,NA
j.rnd.14x14.test.4313,j,rnd,test,4313,14,14,196,1830,LPT,NA
j.rnd.14x14.test.4314,j,rnd,test,4314,14,14,196,1916,LPT,NA
j.rnd.14x14.test.4315,j,rnd,test,4315,14,14,196,1667,LPT,NA
j.rnd.14x14.test.4316,j,rnd,test,4316,14,14,196,1655,LPT,NA
j.rnd.14x14.test.4317,j,rnd,test,4317,14,14,196,1559,LPT,NA
j.rnd.14x14.test.4318,j,rnd,test,4318,14,14,196,1752,LPT,NA
j.rnd.14x14.test.4319,j,rnd,test,4319,14,14,196,2203,LPT,NA
j.rnd.14x14.test.4320,j,rnd,test,4320,14,14,196,1717,LPT,NA
j.rnd.14x14.test.4321,j,rnd,test,4321,14,14,196,1636,LPT,NA
j.rnd.14x14.test.4322,j,rnd,test,4322,14,14,196,1592,LPT,NA
j.rnd.14x14.test.4323,j,rnd,test,4323,14,14,196,1558,LPT,NA
j.rnd.14x14.test.4324,j,rnd,test,4324,14,14,196,1633,LPT,NA
j.rnd.14x14.test.4325,j,rnd,test,4325,14,14,196,1934,LPT,NA
j.rnd.14x14.test.4326,j,rnd,test,4326,14,14,196,1602,LPT,NA
j.rnd.14x14.test.4327,j,rnd,test,4327,14,14,196,1445,LPT,NA
j.rnd.14x14.test.4328,j,rnd,test,4328,14,14,196,1688,LPT,NA
j.rnd.14x14.test.4329,j,rnd,test,4329,14,14,196,1361,LPT,NA
j.rnd.14x14.test.4330,j,rnd,test,4330,14,14,196,1984,LPT,NA
j.rnd.14x14.test.4331,j,rnd,test,4331,14,14,196,1756,LPT,NA
j.rnd.14x14.test.4332,j,rnd,test,4332,14,14,196,1918,LPT,NA
j.rnd.14x14.test.4333,j,rnd,test,4333,14,14,196,1600,LPT,NA
j.rnd.14x14.test.4334,j,rnd,test,4334,14,14,196,1865,LPT,NA
j.rnd.14x14.test.4335,j,rnd,test,4335,14,14,196,1825,LPT,NA
j.rnd.14x14.test.4336,j,rnd,test,4336,14,14,196,1661,LPT,NA
j.rnd.14x14.test.4337,j,rnd,test,4337,14,14,196,1777,LPT,NA
j.rnd.14x14.test.4338,j,rnd,test,4338,14,14,196,1509,LPT,NA
j.rnd.14x14.test.4339,j,rnd,test,4339,14,14,196,1734,LPT,NA
j.rnd.14x14.test.4340,j,rnd,test,4340,14,14,196,1575,LPT,NA
j.rnd.14x14.test.4341,j,rnd,test,4341,14,14,196,1623,LPT,NA
j.rnd.14x14.test.4342,j,rnd,test,4342,14,14,196,1652,LPT,NA
j.rnd.14x14.test.4343,j,rnd,test,4343,14,14,196,2057,LPT,NA
j.rnd.14x14.test.4344,j,rnd,test,4344,14,14,196,1724,LPT,NA
j.rnd.14x14.test.4345,j,rnd,test,4345,14,14,196,1612,LPT,NA
j.rnd.14x14.test.4346,j,rnd,test,4346,14,14,196,1550,LPT,NA
j.rnd.14x14.test.4347,j,rnd,test,4347,14,14,196,1746,LPT,NA
j.rnd.14x14.test.4348,j,rnd,test,4348,14,14,196,1606,LPT,NA
j.rnd.14x14.test.4349,j,rnd,test,4349,14,14,196,1635,LPT,NA
j.rnd.14x14.test.4350,j,rnd,test,4350,14,14,196,1847,LPT,NA
j.rnd.14x14.test.4351,j,rnd,test,4351,14,14,196,1601,LPT,NA
j.rnd.14x14.test.4352,j,rnd,test,4352,14,14,196,1787,LPT,NA
j.rnd.14x14.test.4353,j,rnd,test,4353,14,14,196,1468,LPT,NA
j.rnd.14x14.test.4354,j,rnd,test,4354,14,14,196,1629,LPT,NA
j.rnd.14x14.test.4355,j,rnd,test,4355,14,14,196,1683,LPT,NA
j.rnd.14x14.test.4356,j,rnd,test,4356,14,14,196,1548,LPT,NA
j.rnd.14x14.test.4357,j,rnd,test,4357,14,14,196,1601,LPT,NA
j.rnd.14x14.test.4358,j,rnd,test,4358,14,14,196,1583,LPT,NA
j.rnd.14x14.test.4359,j,rnd,test,4359,14,14,196,1694,LPT,NA
j.rnd.14x14.test.4360,j,rnd,test,4360,14,14,196,1618,LPT,NA
j.rnd.14x14.test.4361,j,rnd,test,4361,14,14,196,1701,LPT,NA
j.rnd.14x14.test.4362,j,rnd,test,4362,14,14,196,1725,LPT,NA
j.rnd.14x14.test.4363,j,rnd,test,4363,14,14,196,1896,LPT,NA
j.rnd.14x14.test.4364,j,rnd,test,4364,14,14,196,1632,LPT,NA
j.rnd.14x14.test.4365,j,rnd,test,4365,14,14,196,1673,LPT,NA
j.rnd.14x14.test.4366,j,rnd,test,4366,14,14,196,1741,LPT,NA
j.rnd.14x14.test.4367,j,rnd,test,4367,14,14,196,1644,LPT,NA
j.rnd.14x14.test.4368,j,rnd,test,4368,14,14,196,1827,LPT,NA
j.rnd.14x14.test.4369,j,rnd,test,4369,14,14,196,1513,LPT,NA
j.rnd.14x14.test.4370,j,rnd,test,4370,14,14,196,1630,LPT,NA
j.rnd.14x14.test.4371,j,rnd,test,4371,14,14,196,1837,LPT,NA
j.rnd.14x14.test.4372,j,rnd,test,4372,14,14,196,1656,LPT,NA
j.rnd.14x14.test.4373,j,rnd,test,4373,14,14,196,1781,LPT,NA
j.rnd.14x14.test.4374,j,rnd,test,4374,14,14,196,1766,LPT,NA
j.rnd.14x14.test.4375,j,rnd,test,4375,14,14,196,1587,LPT,NA
j.rnd.14x14.test.4376,j,rnd,test,4376,14,14,196,1730,LPT,NA
j.rnd.14x14.test.4377,j,rnd,test,4377,14,14,196,1684,LPT,NA
j.rnd.14x14.test.4378,j,rnd,test,4378,14,14,196,1765,LPT,NA
j.rnd.14x14.test.4379,j,rnd,test,4379,14,14,196,1755,LPT,NA
j.rnd.14x14.test.4380,j,rnd,test,4380,14,14,196,1685,LPT,NA
j.rnd.14x14.test.4381,j,rnd,test,4381,14,14,196,1769,LPT,NA
j.rnd.14x14.test.4382,j,rnd,test,4382,14,14,196,1614,LPT,NA
j.rnd.14x14.test.4383,j,rnd,test,4383,14,14,196,1556,LPT,NA
j.rnd.14x14.test.4384,j,rnd,test,4384,14,14,196,1801,LPT,NA
j.rnd.14x14.test.4385,j,rnd,test,4385,14,14,196,1588,LPT,NA
j.rnd.14x14.test.4386,j,rnd,test,4386,14,14,196,1740,LPT,NA
j.rnd.14x14.test.4387,j,rnd,test,4387,14,14,196,1670,LPT,NA
j.rnd.14x14.test.4388,j,rnd,test,4388,14,14,196,1633,LPT,NA
j.rnd.14x14.test.4389,j,rnd,test,4389,14,14,196,1654,LPT,NA
j.rnd.14x14.test.4390,j,rnd,test,4390,14,14,196,1918,LPT,NA
j.rnd.14x14.test.4391,j,rnd,test,4391,14,14,196,1706,LPT,NA
j.rnd.14x14.test.4392,j,rnd,test,4392,14,14,196,1695,LPT,NA
j.rnd.14x14.test.4393,j,rnd,test,4393,14,14,196,1686,LPT,NA
j.rnd.14x14.test.4394,j,rnd,test,4394,14,14,196,1516,LPT,NA
j.rnd.14x14.test.4395,j,rnd,test,4395,14,14,196,1675,LPT,NA
j.rnd.14x14.test.4396,j,rnd,test,4396,14,14,196,1915,LPT,NA
j.rnd.14x14.test.4397,j,rnd,test,4397,14,14,196,1695,LPT,NA
j.rnd.14x14.test.4398,j,rnd,test,4398,14,14,196,2064,LPT,NA
j.rnd.14x14.test.4399,j,rnd,test,4399,14,14,196,1670,LPT,NA
j.rnd.14x14.test.4400,j,rnd,test,4400,14,14,196,1655,LPT,NA
j.rnd.14x14.test.4401,j,rnd,test,4401,14,14,196,1577,LPT,NA
j.rnd.14x14.test.4402,j,rnd,test,4402,14,14,196,1820,LPT,NA
j.rnd.14x14.test.4403,j,rnd,test,4403,14,14,196,1766,LPT,NA
j.rnd.14x14.test.4404,j,rnd,test,4404,14,14,196,1625,LPT,NA
j.rnd.14x14.test.4405,j,rnd,test,4405,14,14,196,1621,LPT,NA
j.rnd.14x14.test.4406,j,rnd,test,4406,14,14,196,1591,LPT,NA
j.rnd.14x14.test.4407,j,rnd,test,4407,14,14,196,1830,LPT,NA
j.rnd.14x14.test.4408,j,rnd,test,4408,14,14,196,1687,LPT,NA
j.rnd.14x14.test.4409,j,rnd,test,4409,14,14,196,1713,LPT,NA
j.rnd.14x14.test.4410,j,rnd,test,4410,14,14,196,1797,LPT,NA
j.rnd.14x14.test.4411,j,rnd,test,4411,14,14,196,1574,LPT,NA
j.rnd.14x14.test.4412,j,rnd,test,4412,14,14,196,1727,LPT,NA
j.rnd.14x14.test.4413,j,rnd,test,4413,14,14,196,1608,LPT,NA
j.rnd.14x14.test.4414,j,rnd,test,4414,14,14,196,1402,LPT,NA
j.rnd.14x14.test.4415,j,rnd,test,4415,14,14,196,1886,LPT,NA
j.rnd.14x14.test.4416,j,rnd,test,4416,14,14,196,1649,LPT,NA
j.rnd.14x14.test.4417,j,rnd,test,4417,14,14,196,1856,LPT,NA
j.rnd.14x14.test.4418,j,rnd,test,4418,14,14,196,1873,LPT,NA
j.rnd.14x14.test.4419,j,rnd,test,4419,14,14,196,1983,LPT,NA
j.rnd.14x14.test.4420,j,rnd,test,4420,14,14,196,1800,LPT,NA
j.rnd.14x14.test.4421,j,rnd,test,4421,14,14,196,1800,LPT,NA
j.rnd.14x14.test.4422,j,rnd,test,4422,14,14,196,1603,LPT,NA
j.rnd.14x14.test.4423,j,rnd,test,4423,14,14,196,1602,LPT,NA
j.rnd.14x14.test.4424,j,rnd,test,4424,14,14,196,1641,LPT,NA
j.rnd.14x14.test.4425,j,rnd,test,4425,14,14,196,1694,LPT,NA
j.rnd.14x14.test.4426,j,rnd,test,4426,14,14,196,1565,LPT,NA
j.rnd.14x14.test.4427,j,rnd,test,4427,14,14,196,1768,LPT,NA
j.rnd.14x14.test.4428,j,rnd,test,4428,14,14,196,1643,LPT,NA
j.rnd.14x14.test.4429,j,rnd,test,4429,14,14,196,1439,LPT,NA
j.rnd.14x14.test.4430,j,rnd,test,4430,14,14,196,1816,LPT,NA
j.rnd.14x14.test.4431,j,rnd,test,4431,14,14,196,1776,LPT,NA
j.rnd.14x14.test.4432,j,rnd,test,4432,14,14,196,1660,LPT,NA
j.rnd.14x14.test.4433,j,rnd,test,4433,14,14,196,1484,LPT,NA
j.rnd.14x14.test.4434,j,rnd,test,4434,14,14,196,1708,LPT,NA
j.rnd.14x14.test.4435,j,rnd,test,4435,14,14,196,1560,LPT,NA
j.rnd.14x14.test.4436,j,rnd,test,4436,14,14,196,1991,LPT,NA
j.rnd.14x14.test.4437,j,rnd,test,4437,14,14,196,1758,LPT,NA
j.rnd.14x14.test.4438,j,rnd,test,4438,14,14,196,1812,LPT,NA
j.rnd.14x14.test.4439,j,rnd,test,4439,14,14,196,1841,LPT,NA
j.rnd.14x14.test.4440,j,rnd,test,4440,14,14,196,1586,LPT,NA
j.rnd.14x14.test.4441,j,rnd,test,4441,14,14,196,1941,LPT,NA
j.rnd.14x14.test.4442,j,rnd,test,4442,14,14,196,1540,LPT,NA
j.rnd.14x14.test.4443,j,rnd,test,4443,14,14,196,1646,LPT,NA
j.rnd.14x14.test.4444,j,rnd,test,4444,14,14,196,1434,LPT,NA
j.rnd.14x14.test.4445,j,rnd,test,4445,14,14,196,1690,LPT,NA
j.rnd.14x14.test.4446,j,rnd,test,4446,14,14,196,1700,LPT,NA
j.rnd.14x14.test.4447,j,rnd,test,4447,14,14,196,1782,LPT,NA
j.rnd.14x14.test.4448,j,rnd,test,4448,14,14,196,1607,LPT,NA
j.rnd.14x14.test.4449,j,rnd,test,4449,14,14,196,1780,LPT,NA
j.rnd.14x14.test.4450,j,rnd,test,4450,14,14,196,1834,LPT,NA
j.rnd.14x14.test.4451,j,rnd,test,4451,14,14,196,1772,LPT,NA
j.rnd.14x14.test.4452,j,rnd,test,4452,14,14,196,1729,LPT,NA
j.rnd.14x14.test.4453,j,rnd,test,4453,14,14,196,1558,LPT,NA
j.rnd.14x14.test.4454,j,rnd,test,4454,14,14,196,1720,LPT,NA
j.rnd.14x14.test.4455,j,rnd,test,4455,14,14,196,1596,LPT,NA
j.rnd.14x14.test.4456,j,rnd,test,4456,14,14,196,1877,LPT,NA
j.rnd.14x14.test.4457,j,rnd,test,4457,14,14,196,1745,LPT,NA
j.rnd.14x14.test.4458,j,rnd,test,4458,14,14,196,1731,LPT,NA
j.rnd.14x14.test.4459,j,rnd,test,4459,14,14,196,1956,LPT,NA
j.rnd.14x14.test.4460,j,rnd,test,4460,14,14,196,1750,LPT,NA
j.rnd.14x14.test.4461,j,rnd,test,4461,14,14,196,1798,LPT,NA
j.rnd.14x14.test.4462,j,rnd,test,4462,14,14,196,1687,LPT,NA
j.rnd.14x14.test.4463,j,rnd,test,4463,14,14,196,1611,LPT,NA
j.rnd.14x14.test.4464,j,rnd,test,4464,14,14,196,1766,LPT,NA
j.rnd.14x14.test.4465,j,rnd,test,4465,14,14,196,2158,LPT,NA
j.rnd.14x14.test.4466,j,rnd,test,4466,14,14,196,1618,LPT,NA
j.rnd.14x14.test.4467,j,rnd,test,4467,14,14,196,1867,LPT,NA
j.rnd.14x14.test.4468,j,rnd,test,4468,14,14,196,1528,LPT,NA
j.rnd.14x14.test.4469,j,rnd,test,4469,14,14,196,1555,LPT,NA
j.rnd.14x14.test.4470,j,rnd,test,4470,14,14,196,1603,LPT,NA
j.rnd.14x14.test.4471,j,rnd,test,4471,14,14,196,1878,LPT,NA
j.rnd.14x14.test.4472,j,rnd,test,4472,14,14,196,1726,LPT,NA
j.rnd.14x14.test.4473,j,rnd,test,4473,14,14,196,1647,LPT,NA
j.rnd.14x14.test.4474,j,rnd,test,4474,14,14,196,1615,LPT,NA
j.rnd.14x14.test.4475,j,rnd,test,4475,14,14,196,1749,LPT,NA
j.rnd.14x14.test.4476,j,rnd,test,4476,14,14,196,1703,LPT,NA
j.rnd.14x14.test.4477,j,rnd,test,4477,14,14,196,1758,LPT,NA
j.rnd.14x14.test.4478,j,rnd,test,4478,14,14,196,1886,LPT,NA
j.rnd.14x14.test.4479,j,rnd,test,4479,14,14,196,2016,LPT,NA
j.rnd.14x14.test.4480,j,rnd,test,4480,14,14,196,1668,LPT,NA
j.rnd.14x14.test.4481,j,rnd,test,4481,14,14,196,1716,LPT,NA
j.rnd.14x14.test.4482,j,rnd,test,4482,14,14,196,1874,LPT,NA
j.rnd.14x14.test.4483,j,rnd,test,4483,14,14,196,1502,LPT,NA
j.rnd.14x14.test.4484,j,rnd,test,4484,14,14,196,1684,LPT,NA
j.rnd.14x14.test.4485,j,rnd,test,4485,14,14,196,1731,LPT,NA
j.rnd.14x14.test.4486,j,rnd,test,4486,14,14,196,1659,LPT,NA
j.rnd.14x14.test.4487,j,rnd,test,4487,14,14,196,1668,LPT,NA
j.rnd.14x14.test.4488,j,rnd,test,4488,14,14,196,1632,LPT,NA
j.rnd.14x14.test.4489,j,rnd,test,4489,14,14,196,1691,LPT,NA
j.rnd.14x14.test.4490,j,rnd,test,4490,14,14,196,1537,LPT,NA
j.rnd.14x14.test.4491,j,rnd,test,4491,14,14,196,1670,LPT,NA
j.rnd.14x14.test.4492,j,rnd,test,4492,14,14,196,1460,LPT,NA
j.rnd.14x14.test.4493,j,rnd,test,4493,14,14,196,1697,LPT,NA
j.rnd.14x14.test.4494,j,rnd,test,4494,14,14,196,1949,LPT,NA
j.rnd.14x14.test.4495,j,rnd,test,4495,14,14,196,1394,LPT,NA
j.rnd.14x14.test.4496,j,rnd,test,4496,14,14,196,1929,LPT,NA
j.rnd.14x14.test.4497,j,rnd,test,4497,14,14,196,1577,LPT,NA
j.rnd.14x14.test.4498,j,rnd,test,4498,14,14,196,1642,LPT,NA
j.rnd.14x14.test.4499,j,rnd,test,4499,14,14,196,1661,LPT,NA
j.rnd.14x14.test.4500,j,rnd,test,4500,14,14,196,1670,LPT,NA
j.rnd.14x14.test.4501,j,rnd,test,4501,14,14,196,1510,LPT,NA
j.rnd.14x14.test.4502,j,rnd,test,4502,14,14,196,1610,LPT,NA
j.rnd.14x14.test.4503,j,rnd,test,4503,14,14,196,1802,LPT,NA
j.rnd.14x14.test.4504,j,rnd,test,4504,14,14,196,1544,LPT,NA
j.rnd.14x14.test.4505,j,rnd,test,4505,14,14,196,1652,LPT,NA
j.rnd.14x14.test.4506,j,rnd,test,4506,14,14,196,1907,LPT,NA
j.rnd.14x14.test.4507,j,rnd,test,4507,14,14,196,1560,LPT,NA
j.rnd.14x14.test.4508,j,rnd,test,4508,14,14,196,1707,LPT,NA
j.rnd.14x14.test.4509,j,rnd,test,4509,14,14,196,1474,LPT,NA
j.rnd.14x14.test.4510,j,rnd,test,4510,14,14,196,1509,LPT,NA
j.rnd.14x14.test.4511,j,rnd,test,4511,14,14,196,1666,LPT,NA
j.rnd.14x14.test.4512,j,rnd,test,4512,14,14,196,1640,LPT,NA
j.rnd.14x14.test.4513,j,rnd,test,4513,14,14,196,1853,LPT,NA
j.rnd.14x14.test.4514,j,rnd,test,4514,14,14,196,1632,LPT,NA
j.rnd.14x14.test.4515,j,rnd,test,4515,14,14,196,1828,LPT,NA
j.rnd.14x14.test.4516,j,rnd,test,4516,14,14,196,1650,LPT,NA
j.rnd.14x14.test.4517,j,rnd,test,4517,14,14,196,1967,LPT,NA
j.rnd.14x14.test.4518,j,rnd,test,4518,14,14,196,2016,LPT,NA
j.rnd.14x14.test.4519,j,rnd,test,4519,14,14,196,1597,LPT,NA
j.rnd.14x14.test.4520,j,rnd,test,4520,14,14,196,1655,LPT,NA
j.rnd.14x14.test.4521,j,rnd,test,4521,14,14,196,1556,LPT,NA
j.rnd.14x14.test.4522,j,rnd,test,4522,14,14,196,1611,LPT,NA
j.rnd.14x14.test.4523,j,rnd,test,4523,14,14,196,1761,LPT,NA
j.rnd.14x14.test.4524,j,rnd,test,4524,14,14,196,1722,LPT,NA
j.rnd.14x14.test.4525,j,rnd,test,4525,14,14,196,1582,LPT,NA
j.rnd.14x14.test.4526,j,rnd,test,4526,14,14,196,1524,LPT,NA
j.rnd.14x14.test.4527,j,rnd,test,4527,14,14,196,1641,LPT,NA
j.rnd.14x14.test.4528,j,rnd,test,4528,14,14,196,1732,LPT,NA
j.rnd.14x14.test.4529,j,rnd,test,4529,14,14,196,1692,LPT,NA
j.rnd.14x14.test.4530,j,rnd,test,4530,14,14,196,1783,LPT,NA
j.rnd.14x14.test.4531,j,rnd,test,4531,14,14,196,1939,LPT,NA
j.rnd.14x14.test.4532,j,rnd,test,4532,14,14,196,1807,LPT,NA
j.rnd.14x14.test.4533,j,rnd,test,4533,14,14,196,1648,LPT,NA
j.rnd.14x14.test.4534,j,rnd,test,4534,14,14,196,1549,LPT,NA
j.rnd.14x14.test.4535,j,rnd,test,4535,14,14,196,1754,LPT,NA
j.rnd.14x14.test.4536,j,rnd,test,4536,14,14,196,1684,LPT,NA
j.rnd.14x14.test.4537,j,rnd,test,4537,14,14,196,1607,LPT,NA
j.rnd.14x14.test.4538,j,rnd,test,4538,14,14,196,1569,LPT,NA
j.rnd.14x14.test.4539,j,rnd,test,4539,14,14,196,1665,LPT,NA
j.rnd.14x14.test.4540,j,rnd,test,4540,14,14,196,1643,LPT,NA
j.rnd.14x14.test.4541,j,rnd,test,4541,14,14,196,1819,LPT,NA
j.rnd.14x14.test.4542,j,rnd,test,4542,14,14,196,1597,LPT,NA
j.rnd.14x14.test.4543,j,rnd,test,4543,14,14,196,1965,LPT,NA
j.rnd.14x14.test.4544,j,rnd,test,4544,14,14,196,1497,LPT,NA
j.rnd.14x14.test.4545,j,rnd,test,4545,14,14,196,1706,LPT,NA
j.rnd.14x14.test.4546,j,rnd,test,4546,14,14,196,1670,LPT,NA
j.rnd.14x14.test.4547,j,rnd,test,4547,14,14,196,1815,LPT,NA
j.rnd.14x14.test.4548,j,rnd,test,4548,14,14,196,1808,LPT,NA
j.rnd.14x14.test.4549,j,rnd,test,4549,14,14,196,2000,LPT,NA
j.rnd.14x14.test.4550,j,rnd,test,4550,14,14,196,1657,LPT,NA
j.rnd.14x14.test.4551,j,rnd,test,4551,14,14,196,1610,LPT,NA
j.rnd.14x14.test.4552,j,rnd,test,4552,14,14,196,1729,LPT,NA
j.rnd.14x14.test.4553,j,rnd,test,4553,14,14,196,1549,LPT,NA
j.rnd.14x14.test.4554,j,rnd,test,4554,14,14,196,1807,LPT,NA
j.rnd.14x14.test.4555,j,rnd,test,4555,14,14,196,1737,LPT,NA
j.rnd.14x14.test.4556,j,rnd,test,4556,14,14,196,1640,LPT,NA
j.rnd.14x14.test.4557,j,rnd,test,4557,14,14,196,1551,LPT,NA
j.rnd.14x14.test.4558,j,rnd,test,4558,14,14,196,1528,LPT,NA
j.rnd.14x14.test.4559,j,rnd,test,4559,14,14,196,1694,LPT,NA
j.rnd.14x14.test.4560,j,rnd,test,4560,14,14,196,1679,LPT,NA
j.rnd.14x14.test.4561,j,rnd,test,4561,14,14,196,1540,LPT,NA
j.rnd.14x14.test.4562,j,rnd,test,4562,14,14,196,1726,LPT,NA
j.rnd.14x14.test.4563,j,rnd,test,4563,14,14,196,1619,LPT,NA
j.rnd.14x14.test.4564,j,rnd,test,4564,14,14,196,1604,LPT,NA
j.rnd.14x14.test.4565,j,rnd,test,4565,14,14,196,1802,LPT,NA
j.rnd.14x14.test.4566,j,rnd,test,4566,14,14,196,1709,LPT,NA
j.rnd.14x14.test.4567,j,rnd,test,4567,14,14,196,1681,LPT,NA
j.rnd.14x14.test.4568,j,rnd,test,4568,14,14,196,1663,LPT,NA
j.rnd.14x14.test.4569,j,rnd,test,4569,14,14,196,1986,LPT,NA
j.rnd.14x14.test.4570,j,rnd,test,4570,14,14,196,2126,LPT,NA
j.rnd.14x14.test.4571,j,rnd,test,4571,14,14,196,1741,LPT,NA
j.rnd.14x14.test.4572,j,rnd,test,4572,14,14,196,1613,LPT,NA
j.rnd.14x14.test.4573,j,rnd,test,4573,14,14,196,1711,LPT,NA
j.rnd.14x14.test.4574,j,rnd,test,4574,14,14,196,1777,LPT,NA
j.rnd.14x14.test.4575,j,rnd,test,4575,14,14,196,1653,LPT,NA
j.rnd.14x14.test.4576,j,rnd,test,4576,14,14,196,1691,LPT,NA
j.rnd.14x14.test.4577,j,rnd,test,4577,14,14,196,1858,LPT,NA
j.rnd.14x14.test.4578,j,rnd,test,4578,14,14,196,1679,LPT,NA
j.rnd.14x14.test.4579,j,rnd,test,4579,14,14,196,1533,LPT,NA
j.rnd.14x14.test.4580,j,rnd,test,4580,14,14,196,1760,LPT,NA
j.rnd.14x14.test.4581,j,rnd,test,4581,14,14,196,1596,LPT,NA
j.rnd.14x14.test.4582,j,rnd,test,4582,14,14,196,1610,LPT,NA
j.rnd.14x14.test.4583,j,rnd,test,4583,14,14,196,1618,LPT,NA
j.rnd.14x14.test.4584,j,rnd,test,4584,14,14,196,1916,LPT,NA
j.rnd.14x14.test.4585,j,rnd,test,4585,14,14,196,1555,LPT,NA
j.rnd.14x14.test.4586,j,rnd,test,4586,14,14,196,1606,LPT,NA
j.rnd.14x14.test.4587,j,rnd,test,4587,14,14,196,1838,LPT,NA
j.rnd.14x14.test.4588,j,rnd,test,4588,14,14,196,1517,LPT,NA
j.rnd.14x14.test.4589,j,rnd,test,4589,14,14,196,1791,LPT,NA
j.rnd.14x14.test.4590,j,rnd,test,4590,14,14,196,1778,LPT,NA
j.rnd.14x14.test.4591,j,rnd,test,4591,14,14,196,1737,LPT,NA
j.rnd.14x14.test.4592,j,rnd,test,4592,14,14,196,1621,LPT,NA
j.rnd.14x14.test.4593,j,rnd,test,4593,14,14,196,1669,LPT,NA
j.rnd.14x14.test.4594,j,rnd,test,4594,14,14,196,1540,LPT,NA
j.rnd.14x14.test.4595,j,rnd,test,4595,14,14,196,1653,LPT,NA
j.rnd.14x14.test.4596,j,rnd,test,4596,14,14,196,1536,LPT,NA
j.rnd.14x14.test.4597,j,rnd,test,4597,14,14,196,1821,LPT,NA
j.rnd.14x14.test.4598,j,rnd,test,4598,14,14,196,1717,LPT,NA
j.rnd.14x14.test.4599,j,rnd,test,4599,14,14,196,1667,LPT,NA
j.rnd.14x14.test.4600,j,rnd,test,4600,14,14,196,1754,LPT,NA
j.rnd.14x14.test.4601,j,rnd,test,4601,14,14,196,1706,LPT,NA
j.rnd.14x14.test.4602,j,rnd,test,4602,14,14,196,1536,LPT,NA
j.rnd.14x14.test.4603,j,rnd,test,4603,14,14,196,1607,LPT,NA
j.rnd.14x14.test.4604,j,rnd,test,4604,14,14,196,1681,LPT,NA
j.rnd.14x14.test.4605,j,rnd,test,4605,14,14,196,1657,LPT,NA
j.rnd.14x14.test.4606,j,rnd,test,4606,14,14,196,1548,LPT,NA
j.rnd.14x14.test.4607,j,rnd,test,4607,14,14,196,1572,LPT,NA
j.rnd.14x14.test.4608,j,rnd,test,4608,14,14,196,1629,LPT,NA
j.rnd.14x14.test.4609,j,rnd,test,4609,14,14,196,1663,LPT,NA
j.rnd.14x14.test.4610,j,rnd,test,4610,14,14,196,1867,LPT,NA
j.rnd.14x14.test.4611,j,rnd,test,4611,14,14,196,1585,LPT,NA
j.rnd.14x14.test.4612,j,rnd,test,4612,14,14,196,1757,LPT,NA
j.rnd.14x14.test.4613,j,rnd,test,4613,14,14,196,1831,LPT,NA
j.rnd.14x14.test.4614,j,rnd,test,4614,14,14,196,1596,LPT,NA
j.rnd.14x14.test.4615,j,rnd,test,4615,14,14,196,1708,LPT,NA
j.rnd.14x14.test.4616,j,rnd,test,4616,14,14,196,1577,LPT,NA
j.rnd.14x14.test.4617,j,rnd,test,4617,14,14,196,1725,LPT,NA
j.rnd.14x14.test.4618,j,rnd,test,4618,14,14,196,1576,LPT,NA
j.rnd.14x14.test.4619,j,rnd,test,4619,14,14,196,1514,LPT,NA
j.rnd.14x14.test.4620,j,rnd,test,4620,14,14,196,1977,LPT,NA
j.rnd.14x14.test.4621,j,rnd,test,4621,14,14,196,1680,LPT,NA
j.rnd.14x14.test.4622,j,rnd,test,4622,14,14,196,1693,LPT,NA
j.rnd.14x14.test.4623,j,rnd,test,4623,14,14,196,1808,LPT,NA
j.rnd.14x14.test.4624,j,rnd,test,4624,14,14,196,1692,LPT,NA
j.rnd.14x14.test.4625,j,rnd,test,4625,14,14,196,1680,LPT,NA
j.rnd.14x14.test.4626,j,rnd,test,4626,14,14,196,1535,LPT,NA
j.rnd.14x14.test.4627,j,rnd,test,4627,14,14,196,2049,LPT,NA
j.rnd.14x14.test.4628,j,rnd,test,4628,14,14,196,1723,LPT,NA
j.rnd.14x14.test.4629,j,rnd,test,4629,14,14,196,1607,LPT,NA
j.rnd.14x14.test.4630,j,rnd,test,4630,14,14,196,1666,LPT,NA
j.rnd.14x14.test.4631,j,rnd,test,4631,14,14,196,1859,LPT,NA
j.rnd.14x14.test.4632,j,rnd,test,4632,14,14,196,1728,LPT,NA
j.rnd.14x14.test.4633,j,rnd,test,4633,14,14,196,1968,LPT,NA
j.rnd.14x14.test.4634,j,rnd,test,4634,14,14,196,1597,LPT,NA
j.rnd.14x14.test.4635,j,rnd,test,4635,14,14,196,1823,LPT,NA
j.rnd.14x14.test.4636,j,rnd,test,4636,14,14,196,1825,LPT,NA
j.rnd.14x14.test.4637,j,rnd,test,4637,14,14,196,1665,LPT,NA
j.rnd.14x14.test.4638,j,rnd,test,4638,14,14,196,1956,LPT,NA
j.rnd.14x14.test.4639,j,rnd,test,4639,14,14,196,1459,LPT,NA
j.rnd.14x14.test.4640,j,rnd,test,4640,14,14,196,1806,LPT,NA
