Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rndn.14x14.test.4325,f,rndn,test,4325,14,14,196,1887,MWR,NA
f.rndn.14x14.test.4326,f,rndn,test,4326,14,14,196,1882,MWR,NA
f.rndn.14x14.test.4327,f,rndn,test,4327,14,14,196,1785,MWR,NA
f.rndn.14x14.test.4328,f,rndn,test,4328,14,14,196,1858,MWR,NA
f.rndn.14x14.test.4329,f,rndn,test,4329,14,14,196,1676,MWR,NA
f.rndn.14x14.test.4330,f,rndn,test,4330,14,14,196,1809,MWR,NA
f.rndn.14x14.test.4331,f,rndn,test,4331,14,14,196,1793,MWR,NA
f.rndn.14x14.test.4332,f,rndn,test,4332,14,14,196,1709,MWR,NA
f.rndn.14x14.test.4333,f,rndn,test,4333,14,14,196,1795,MWR,NA
f.rndn.14x14.test.4334,f,rndn,test,4334,14,14,196,1766,MWR,NA
f.rndn.14x14.test.4335,f,rndn,test,4335,14,14,196,1739,MWR,NA
f.rndn.14x14.test.4336,f,rndn,test,4336,14,14,196,1899,MWR,NA
f.rndn.14x14.test.4337,f,rndn,test,4337,14,14,196,1839,MWR,NA
f.rndn.14x14.test.4338,f,rndn,test,4338,14,14,196,1669,MWR,NA
f.rndn.14x14.test.4339,f,rndn,test,4339,14,14,196,1850,MWR,NA
f.rndn.14x14.test.4340,f,rndn,test,4340,14,14,196,1906,MWR,NA
f.rndn.14x14.test.4341,f,rndn,test,4341,14,14,196,1766,MWR,NA
f.rndn.14x14.test.4342,f,rndn,test,4342,14,14,196,1801,MWR,NA
f.rndn.14x14.test.4343,f,rndn,test,4343,14,14,196,1783,MWR,NA
f.rndn.14x14.test.4344,f,rndn,test,4344,14,14,196,1715,MWR,NA
f.rndn.14x14.test.4345,f,rndn,test,4345,14,14,196,1734,MWR,NA
f.rndn.14x14.test.4346,f,rndn,test,4346,14,14,196,1796,MWR,NA
f.rndn.14x14.test.4347,f,rndn,test,4347,14,14,196,1832,MWR,NA
f.rndn.14x14.test.4348,f,rndn,test,4348,14,14,196,1867,MWR,NA
f.rndn.14x14.test.4349,f,rndn,test,4349,14,14,196,1711,MWR,NA
f.rndn.14x14.test.4350,f,rndn,test,4350,14,14,196,1968,MWR,NA
f.rndn.14x14.test.4351,f,rndn,test,4351,14,14,196,1742,MWR,NA
f.rndn.14x14.test.4352,f,rndn,test,4352,14,14,196,1898,MWR,NA
f.rndn.14x14.test.4353,f,rndn,test,4353,14,14,196,1809,MWR,NA
f.rndn.14x14.test.4354,f,rndn,test,4354,14,14,196,1738,MWR,NA
f.rndn.14x14.test.4355,f,rndn,test,4355,14,14,196,1613,MWR,NA
f.rndn.14x14.test.4356,f,rndn,test,4356,14,14,196,1772,MWR,NA
f.rndn.14x14.test.4357,f,rndn,test,4357,14,14,196,1845,MWR,NA
f.rndn.14x14.test.4358,f,rndn,test,4358,14,14,196,1778,MWR,NA
f.rndn.14x14.test.4359,f,rndn,test,4359,14,14,196,1813,MWR,NA
f.rndn.14x14.test.4360,f,rndn,test,4360,14,14,196,1826,MWR,NA
f.rndn.14x14.test.4361,f,rndn,test,4361,14,14,196,1857,MWR,NA
f.rndn.14x14.test.4362,f,rndn,test,4362,14,14,196,1786,MWR,NA
f.rndn.14x14.test.4363,f,rndn,test,4363,14,14,196,1894,MWR,NA
f.rndn.14x14.test.4364,f,rndn,test,4364,14,14,196,1747,MWR,NA
f.rndn.14x14.test.4365,f,rndn,test,4365,14,14,196,1749,MWR,NA
f.rndn.14x14.test.4366,f,rndn,test,4366,14,14,196,1732,MWR,NA
f.rndn.14x14.test.4367,f,rndn,test,4367,14,14,196,1797,MWR,NA
f.rndn.14x14.test.4368,f,rndn,test,4368,14,14,196,1879,MWR,NA
f.rndn.14x14.test.4369,f,rndn,test,4369,14,14,196,1739,MWR,NA
f.rndn.14x14.test.4370,f,rndn,test,4370,14,14,196,1725,MWR,NA
f.rndn.14x14.test.4371,f,rndn,test,4371,14,14,196,1938,MWR,NA
f.rndn.14x14.test.4372,f,rndn,test,4372,14,14,196,1781,MWR,NA
f.rndn.14x14.test.4373,f,rndn,test,4373,14,14,196,1784,MWR,NA
f.rndn.14x14.test.4374,f,rndn,test,4374,14,14,196,1835,MWR,NA
f.rndn.14x14.test.4375,f,rndn,test,4375,14,14,196,1744,MWR,NA
f.rndn.14x14.test.4376,f,rndn,test,4376,14,14,196,1764,MWR,NA
f.rndn.14x14.test.4377,f,rndn,test,4377,14,14,196,1769,MWR,NA
f.rndn.14x14.test.4378,f,rndn,test,4378,14,14,196,1717,MWR,NA
f.rndn.14x14.test.4379,f,rndn,test,4379,14,14,196,1774,MWR,NA
f.rndn.14x14.test.4380,f,rndn,test,4380,14,14,196,1798,MWR,NA
f.rndn.14x14.test.4381,f,rndn,test,4381,14,14,196,1761,MWR,NA
f.rndn.14x14.test.4382,f,rndn,test,4382,14,14,196,1677,MWR,NA
f.rndn.14x14.test.4383,f,rndn,test,4383,14,14,196,1882,MWR,NA
f.rndn.14x14.test.4384,f,rndn,test,4384,14,14,196,1700,MWR,NA
f.rndn.14x14.test.4385,f,rndn,test,4385,14,14,196,1706,MWR,NA
f.rndn.14x14.test.4386,f,rndn,test,4386,14,14,196,1824,MWR,NA
f.rndn.14x14.test.4387,f,rndn,test,4387,14,14,196,1744,MWR,NA
f.rndn.14x14.test.4388,f,rndn,test,4388,14,14,196,1880,MWR,NA
f.rndn.14x14.test.4389,f,rndn,test,4389,14,14,196,1749,MWR,NA
f.rndn.14x14.test.4390,f,rndn,test,4390,14,14,196,1890,MWR,NA
f.rndn.14x14.test.4391,f,rndn,test,4391,14,14,196,1873,MWR,NA
f.rndn.14x14.test.4392,f,rndn,test,4392,14,14,196,1830,MWR,NA
f.rndn.14x14.test.4393,f,rndn,test,4393,14,14,196,1957,MWR,NA
f.rndn.14x14.test.4394,f,rndn,test,4394,14,14,196,1821,MWR,NA
f.rndn.14x14.test.4395,f,rndn,test,4395,14,14,196,1795,MWR,NA
f.rndn.14x14.test.4396,f,rndn,test,4396,14,14,196,1713,MWR,NA
f.rndn.14x14.test.4397,f,rndn,test,4397,14,14,196,1797,MWR,NA
f.rndn.14x14.test.4398,f,rndn,test,4398,14,14,196,1939,MWR,NA
f.rndn.14x14.test.4399,f,rndn,test,4399,14,14,196,1850,MWR,NA
f.rndn.14x14.test.4400,f,rndn,test,4400,14,14,196,1731,MWR,NA
f.rndn.14x14.test.4401,f,rndn,test,4401,14,14,196,1884,MWR,NA
f.rndn.14x14.test.4402,f,rndn,test,4402,14,14,196,1839,MWR,NA
f.rndn.14x14.test.4403,f,rndn,test,4403,14,14,196,1739,MWR,NA
f.rndn.14x14.test.4404,f,rndn,test,4404,14,14,196,1686,MWR,NA
f.rndn.14x14.test.4405,f,rndn,test,4405,14,14,196,1792,MWR,NA
f.rndn.14x14.test.4406,f,rndn,test,4406,14,14,196,1763,MWR,NA
f.rndn.14x14.test.4407,f,rndn,test,4407,14,14,196,1740,MWR,NA
f.rndn.14x14.test.4408,f,rndn,test,4408,14,14,196,1746,MWR,NA
f.rndn.14x14.test.4409,f,rndn,test,4409,14,14,196,1720,MWR,NA
f.rndn.14x14.test.4410,f,rndn,test,4410,14,14,196,1803,MWR,NA
f.rndn.14x14.test.4411,f,rndn,test,4411,14,14,196,1757,MWR,NA
f.rndn.14x14.test.4412,f,rndn,test,4412,14,14,196,1750,MWR,NA
f.rndn.14x14.test.4413,f,rndn,test,4413,14,14,196,1829,MWR,NA
f.rndn.14x14.test.4414,f,rndn,test,4414,14,14,196,1831,MWR,NA
f.rndn.14x14.test.4415,f,rndn,test,4415,14,14,196,1834,MWR,NA
f.rndn.14x14.test.4416,f,rndn,test,4416,14,14,196,1722,MWR,NA
f.rndn.14x14.test.4417,f,rndn,test,4417,14,14,196,1857,MWR,NA
f.rndn.14x14.test.4418,f,rndn,test,4418,14,14,196,1865,MWR,NA
f.rndn.14x14.test.4419,f,rndn,test,4419,14,14,196,1955,MWR,NA
f.rndn.14x14.test.4420,f,rndn,test,4420,14,14,196,1805,MWR,NA
f.rndn.14x14.test.4421,f,rndn,test,4421,14,14,196,1795,MWR,NA
f.rndn.14x14.test.4422,f,rndn,test,4422,14,14,196,1933,MWR,NA
f.rndn.14x14.test.4423,f,rndn,test,4423,14,14,196,1781,MWR,NA
f.rndn.14x14.test.4424,f,rndn,test,4424,14,14,196,1742,MWR,NA
f.rndn.14x14.test.4425,f,rndn,test,4425,14,14,196,1890,MWR,NA
f.rndn.14x14.test.4426,f,rndn,test,4426,14,14,196,1834,MWR,NA
f.rndn.14x14.test.4427,f,rndn,test,4427,14,14,196,1848,MWR,NA
f.rndn.14x14.test.4428,f,rndn,test,4428,14,14,196,1762,MWR,NA
f.rndn.14x14.test.4429,f,rndn,test,4429,14,14,196,1792,MWR,NA
f.rndn.14x14.test.4430,f,rndn,test,4430,14,14,196,1843,MWR,NA
f.rndn.14x14.test.4431,f,rndn,test,4431,14,14,196,1880,MWR,NA
f.rndn.14x14.test.4432,f,rndn,test,4432,14,14,196,1833,MWR,NA
f.rndn.14x14.test.4433,f,rndn,test,4433,14,14,196,1869,MWR,NA
f.rndn.14x14.test.4434,f,rndn,test,4434,14,14,196,1753,MWR,NA
f.rndn.14x14.test.4435,f,rndn,test,4435,14,14,196,1778,MWR,NA
f.rndn.14x14.test.4436,f,rndn,test,4436,14,14,196,1807,MWR,NA
f.rndn.14x14.test.4437,f,rndn,test,4437,14,14,196,1789,MWR,NA
f.rndn.14x14.test.4438,f,rndn,test,4438,14,14,196,1710,MWR,NA
f.rndn.14x14.test.4439,f,rndn,test,4439,14,14,196,1915,MWR,NA
f.rndn.14x14.test.4440,f,rndn,test,4440,14,14,196,1785,MWR,NA
f.rndn.14x14.test.4441,f,rndn,test,4441,14,14,196,1938,MWR,NA
f.rndn.14x14.test.4442,f,rndn,test,4442,14,14,196,1802,MWR,NA
f.rndn.14x14.test.4443,f,rndn,test,4443,14,14,196,1653,MWR,NA
f.rndn.14x14.test.4444,f,rndn,test,4444,14,14,196,1657,MWR,NA
f.rndn.14x14.test.4445,f,rndn,test,4445,14,14,196,1861,MWR,NA
f.rndn.14x14.test.4446,f,rndn,test,4446,14,14,196,1790,MWR,NA
f.rndn.14x14.test.4447,f,rndn,test,4447,14,14,196,2017,MWR,NA
f.rndn.14x14.test.4448,f,rndn,test,4448,14,14,196,1821,MWR,NA
f.rndn.14x14.test.4449,f,rndn,test,4449,14,14,196,1866,MWR,NA
f.rndn.14x14.test.4450,f,rndn,test,4450,14,14,196,1760,MWR,NA
f.rndn.14x14.test.4451,f,rndn,test,4451,14,14,196,1780,MWR,NA
f.rndn.14x14.test.4452,f,rndn,test,4452,14,14,196,1892,MWR,NA
f.rndn.14x14.test.4453,f,rndn,test,4453,14,14,196,1782,MWR,NA
f.rndn.14x14.test.4454,f,rndn,test,4454,14,14,196,1790,MWR,NA
f.rndn.14x14.test.4455,f,rndn,test,4455,14,14,196,1689,MWR,NA
f.rndn.14x14.test.4456,f,rndn,test,4456,14,14,196,1790,MWR,NA
f.rndn.14x14.test.4457,f,rndn,test,4457,14,14,196,1811,MWR,NA
f.rndn.14x14.test.4458,f,rndn,test,4458,14,14,196,1793,MWR,NA
f.rndn.14x14.test.4459,f,rndn,test,4459,14,14,196,1778,MWR,NA
f.rndn.14x14.test.4460,f,rndn,test,4460,14,14,196,1796,MWR,NA
f.rndn.14x14.test.4461,f,rndn,test,4461,14,14,196,1738,MWR,NA
f.rndn.14x14.test.4462,f,rndn,test,4462,14,14,196,1757,MWR,NA
f.rndn.14x14.test.4463,f,rndn,test,4463,14,14,196,1909,MWR,NA
f.rndn.14x14.test.4464,f,rndn,test,4464,14,14,196,1676,MWR,NA
f.rndn.14x14.test.4465,f,rndn,test,4465,14,14,196,1913,MWR,NA
f.rndn.14x14.test.4466,f,rndn,test,4466,14,14,196,1718,MWR,NA
f.rndn.14x14.test.4467,f,rndn,test,4467,14,14,196,1841,MWR,NA
f.rndn.14x14.test.4468,f,rndn,test,4468,14,14,196,1759,MWR,NA
f.rndn.14x14.test.4469,f,rndn,test,4469,14,14,196,1897,MWR,NA
f.rndn.14x14.test.4470,f,rndn,test,4470,14,14,196,1729,MWR,NA
f.rndn.14x14.test.4471,f,rndn,test,4471,14,14,196,1742,MWR,NA
f.rndn.14x14.test.4472,f,rndn,test,4472,14,14,196,1830,MWR,NA
f.rndn.14x14.test.4473,f,rndn,test,4473,14,14,196,1888,MWR,NA
f.rndn.14x14.test.4474,f,rndn,test,4474,14,14,196,1727,MWR,NA
f.rndn.14x14.test.4475,f,rndn,test,4475,14,14,196,1781,MWR,NA
f.rndn.14x14.test.4476,f,rndn,test,4476,14,14,196,1813,MWR,NA
f.rndn.14x14.test.4477,f,rndn,test,4477,14,14,196,1839,MWR,NA
f.rndn.14x14.test.4478,f,rndn,test,4478,14,14,196,1836,MWR,NA
f.rndn.14x14.test.4479,f,rndn,test,4479,14,14,196,1886,MWR,NA
f.rndn.14x14.test.4480,f,rndn,test,4480,14,14,196,1938,MWR,NA
f.rndn.14x14.test.4481,f,rndn,test,4481,14,14,196,1698,MWR,NA
f.rndn.14x14.test.4482,f,rndn,test,4482,14,14,196,1879,MWR,NA
f.rndn.14x14.test.4483,f,rndn,test,4483,14,14,196,1581,MWR,NA
f.rndn.14x14.test.4484,f,rndn,test,4484,14,14,196,1752,MWR,NA
f.rndn.14x14.test.4485,f,rndn,test,4485,14,14,196,1972,MWR,NA
f.rndn.14x14.test.4486,f,rndn,test,4486,14,14,196,1805,MWR,NA
f.rndn.14x14.test.4487,f,rndn,test,4487,14,14,196,1827,MWR,NA
f.rndn.14x14.test.4488,f,rndn,test,4488,14,14,196,1717,MWR,NA
f.rndn.14x14.test.4489,f,rndn,test,4489,14,14,196,1808,MWR,NA
f.rndn.14x14.test.4490,f,rndn,test,4490,14,14,196,1739,MWR,NA
f.rndn.14x14.test.4491,f,rndn,test,4491,14,14,196,1792,MWR,NA
f.rndn.14x14.test.4492,f,rndn,test,4492,14,14,196,1786,MWR,NA
f.rndn.14x14.test.4493,f,rndn,test,4493,14,14,196,1879,MWR,NA
f.rndn.14x14.test.4494,f,rndn,test,4494,14,14,196,1787,MWR,NA
f.rndn.14x14.test.4495,f,rndn,test,4495,14,14,196,1850,MWR,NA
f.rndn.14x14.test.4496,f,rndn,test,4496,14,14,196,1754,MWR,NA
f.rndn.14x14.test.4497,f,rndn,test,4497,14,14,196,1718,MWR,NA
f.rndn.14x14.test.4498,f,rndn,test,4498,14,14,196,1780,MWR,NA
f.rndn.14x14.test.4499,f,rndn,test,4499,14,14,196,1966,MWR,NA
f.rndn.14x14.test.4500,f,rndn,test,4500,14,14,196,1729,MWR,NA
f.rndn.14x14.test.4501,f,rndn,test,4501,14,14,196,1801,MWR,NA
f.rndn.14x14.test.4502,f,rndn,test,4502,14,14,196,1784,MWR,NA
f.rndn.14x14.test.4503,f,rndn,test,4503,14,14,196,1829,MWR,NA
f.rndn.14x14.test.4504,f,rndn,test,4504,14,14,196,1716,MWR,NA
f.rndn.14x14.test.4505,f,rndn,test,4505,14,14,196,1841,MWR,NA
f.rndn.14x14.test.4506,f,rndn,test,4506,14,14,196,1741,MWR,NA
f.rndn.14x14.test.4507,f,rndn,test,4507,14,14,196,1754,MWR,NA
f.rndn.14x14.test.4508,f,rndn,test,4508,14,14,196,1820,MWR,NA
f.rndn.14x14.test.4509,f,rndn,test,4509,14,14,196,1765,MWR,NA
f.rndn.14x14.test.4510,f,rndn,test,4510,14,14,196,1657,MWR,NA
f.rndn.14x14.test.4511,f,rndn,test,4511,14,14,196,1781,MWR,NA
f.rndn.14x14.test.4512,f,rndn,test,4512,14,14,196,1833,MWR,NA
f.rndn.14x14.test.4513,f,rndn,test,4513,14,14,196,1635,MWR,NA
f.rndn.14x14.test.4514,f,rndn,test,4514,14,14,196,1840,MWR,NA
f.rndn.14x14.test.4515,f,rndn,test,4515,14,14,196,1893,MWR,NA
f.rndn.14x14.test.4516,f,rndn,test,4516,14,14,196,1728,MWR,NA
f.rndn.14x14.test.4517,f,rndn,test,4517,14,14,196,1744,MWR,NA
f.rndn.14x14.test.4518,f,rndn,test,4518,14,14,196,1864,MWR,NA
f.rndn.14x14.test.4519,f,rndn,test,4519,14,14,196,1817,MWR,NA
f.rndn.14x14.test.4520,f,rndn,test,4520,14,14,196,1841,MWR,NA
f.rndn.14x14.test.4521,f,rndn,test,4521,14,14,196,1771,MWR,NA
f.rndn.14x14.test.4522,f,rndn,test,4522,14,14,196,1800,MWR,NA
f.rndn.14x14.test.4523,f,rndn,test,4523,14,14,196,1828,MWR,NA
f.rndn.14x14.test.4524,f,rndn,test,4524,14,14,196,1947,MWR,NA
f.rndn.14x14.test.4525,f,rndn,test,4525,14,14,196,1710,MWR,NA
f.rndn.14x14.test.4526,f,rndn,test,4526,14,14,196,1953,MWR,NA
f.rndn.14x14.test.4527,f,rndn,test,4527,14,14,196,1795,MWR,NA
f.rndn.14x14.test.4528,f,rndn,test,4528,14,14,196,1858,MWR,NA
f.rndn.14x14.test.4529,f,rndn,test,4529,14,14,196,1758,MWR,NA
f.rndn.14x14.test.4530,f,rndn,test,4530,14,14,196,1882,MWR,NA
f.rndn.14x14.test.4531,f,rndn,test,4531,14,14,196,1863,MWR,NA
f.rndn.14x14.test.4532,f,rndn,test,4532,14,14,196,1787,MWR,NA
f.rndn.14x14.test.4533,f,rndn,test,4533,14,14,196,1883,MWR,NA
f.rndn.14x14.test.4534,f,rndn,test,4534,14,14,196,1844,MWR,NA
f.rndn.14x14.test.4535,f,rndn,test,4535,14,14,196,1628,MWR,NA
f.rndn.14x14.test.4536,f,rndn,test,4536,14,14,196,1830,MWR,NA
f.rndn.14x14.test.4537,f,rndn,test,4537,14,14,196,1943,MWR,NA
f.rndn.14x14.test.4538,f,rndn,test,4538,14,14,196,1816,MWR,NA
f.rndn.14x14.test.4539,f,rndn,test,4539,14,14,196,1788,MWR,NA
f.rndn.14x14.test.4540,f,rndn,test,4540,14,14,196,1858,MWR,NA
f.rndn.14x14.test.4541,f,rndn,test,4541,14,14,196,1722,MWR,NA
f.rndn.14x14.test.4542,f,rndn,test,4542,14,14,196,1837,MWR,NA
f.rndn.14x14.test.4543,f,rndn,test,4543,14,14,196,1721,MWR,NA
f.rndn.14x14.test.4544,f,rndn,test,4544,14,14,196,1745,MWR,NA
f.rndn.14x14.test.4545,f,rndn,test,4545,14,14,196,1872,MWR,NA
f.rndn.14x14.test.4546,f,rndn,test,4546,14,14,196,1716,MWR,NA
f.rndn.14x14.test.4547,f,rndn,test,4547,14,14,196,1762,MWR,NA
f.rndn.14x14.test.4548,f,rndn,test,4548,14,14,196,1737,MWR,NA
f.rndn.14x14.test.4549,f,rndn,test,4549,14,14,196,1742,MWR,NA
f.rndn.14x14.test.4550,f,rndn,test,4550,14,14,196,1773,MWR,NA
f.rndn.14x14.test.4551,f,rndn,test,4551,14,14,196,1775,MWR,NA
f.rndn.14x14.test.4552,f,rndn,test,4552,14,14,196,1821,MWR,NA
f.rndn.14x14.test.4553,f,rndn,test,4553,14,14,196,1910,MWR,NA
f.rndn.14x14.test.4554,f,rndn,test,4554,14,14,196,1697,MWR,NA
f.rndn.14x14.test.4555,f,rndn,test,4555,14,14,196,1757,MWR,NA
f.rndn.14x14.test.4556,f,rndn,test,4556,14,14,196,1849,MWR,NA
f.rndn.14x14.test.4557,f,rndn,test,4557,14,14,196,1777,MWR,NA
f.rndn.14x14.test.4558,f,rndn,test,4558,14,14,196,1704,MWR,NA
f.rndn.14x14.test.4559,f,rndn,test,4559,14,14,196,1833,MWR,NA
f.rndn.14x14.test.4560,f,rndn,test,4560,14,14,196,1781,MWR,NA
f.rndn.14x14.test.4561,f,rndn,test,4561,14,14,196,1737,MWR,NA
f.rndn.14x14.test.4562,f,rndn,test,4562,14,14,196,1839,MWR,NA
f.rndn.14x14.test.4563,f,rndn,test,4563,14,14,196,1784,MWR,NA
f.rndn.14x14.test.4564,f,rndn,test,4564,14,14,196,1777,MWR,NA
f.rndn.14x14.test.4565,f,rndn,test,4565,14,14,196,1908,MWR,NA
f.rndn.14x14.test.4566,f,rndn,test,4566,14,14,196,1761,MWR,NA
f.rndn.14x14.test.4567,f,rndn,test,4567,14,14,196,1729,MWR,NA
f.rndn.14x14.test.4568,f,rndn,test,4568,14,14,196,1795,MWR,NA
f.rndn.14x14.test.4569,f,rndn,test,4569,14,14,196,1836,MWR,NA
f.rndn.14x14.test.4570,f,rndn,test,4570,14,14,196,1744,MWR,NA
f.rndn.14x14.test.4571,f,rndn,test,4571,14,14,196,1829,MWR,NA
f.rndn.14x14.test.4572,f,rndn,test,4572,14,14,196,1756,MWR,NA
f.rndn.14x14.test.4573,f,rndn,test,4573,14,14,196,1891,MWR,NA
f.rndn.14x14.test.4574,f,rndn,test,4574,14,14,196,1915,MWR,NA
f.rndn.14x14.test.4575,f,rndn,test,4575,14,14,196,1826,MWR,NA
f.rndn.14x14.test.4576,f,rndn,test,4576,14,14,196,1760,MWR,NA
f.rndn.14x14.test.4577,f,rndn,test,4577,14,14,196,1797,MWR,NA
f.rndn.14x14.test.4578,f,rndn,test,4578,14,14,196,1905,MWR,NA
f.rndn.14x14.test.4579,f,rndn,test,4579,14,14,196,1838,MWR,NA
f.rndn.14x14.test.4580,f,rndn,test,4580,14,14,196,1746,MWR,NA
f.rndn.14x14.test.4581,f,rndn,test,4581,14,14,196,1756,MWR,NA
f.rndn.14x14.test.4582,f,rndn,test,4582,14,14,196,1744,MWR,NA
f.rndn.14x14.test.4583,f,rndn,test,4583,14,14,196,1980,MWR,NA
f.rndn.14x14.test.4584,f,rndn,test,4584,14,14,196,1825,MWR,NA
f.rndn.14x14.test.4585,f,rndn,test,4585,14,14,196,1768,MWR,NA
f.rndn.14x14.test.4586,f,rndn,test,4586,14,14,196,1828,MWR,NA
f.rndn.14x14.test.4587,f,rndn,test,4587,14,14,196,1800,MWR,NA
f.rndn.14x14.test.4588,f,rndn,test,4588,14,14,196,1809,MWR,NA
f.rndn.14x14.test.4589,f,rndn,test,4589,14,14,196,1784,MWR,NA
f.rndn.14x14.test.4590,f,rndn,test,4590,14,14,196,1814,MWR,NA
f.rndn.14x14.test.4591,f,rndn,test,4591,14,14,196,1886,MWR,NA
f.rndn.14x14.test.4592,f,rndn,test,4592,14,14,196,1860,MWR,NA
f.rndn.14x14.test.4593,f,rndn,test,4593,14,14,196,1860,MWR,NA
f.rndn.14x14.test.4594,f,rndn,test,4594,14,14,196,1799,MWR,NA
f.rndn.14x14.test.4595,f,rndn,test,4595,14,14,196,1751,MWR,NA
f.rndn.14x14.test.4596,f,rndn,test,4596,14,14,196,1735,MWR,NA
f.rndn.14x14.test.4597,f,rndn,test,4597,14,14,196,1785,MWR,NA
f.rndn.14x14.test.4598,f,rndn,test,4598,14,14,196,1878,MWR,NA
f.rndn.14x14.test.4599,f,rndn,test,4599,14,14,196,1772,MWR,NA
f.rndn.14x14.test.4600,f,rndn,test,4600,14,14,196,1825,MWR,NA
f.rndn.14x14.test.4601,f,rndn,test,4601,14,14,196,1786,MWR,NA
f.rndn.14x14.test.4602,f,rndn,test,4602,14,14,196,1861,MWR,NA
f.rndn.14x14.test.4603,f,rndn,test,4603,14,14,196,1928,MWR,NA
f.rndn.14x14.test.4604,f,rndn,test,4604,14,14,196,1808,MWR,NA
f.rndn.14x14.test.4605,f,rndn,test,4605,14,14,196,1845,MWR,NA
f.rndn.14x14.test.4606,f,rndn,test,4606,14,14,196,1793,MWR,NA
f.rndn.14x14.test.4607,f,rndn,test,4607,14,14,196,1746,MWR,NA
f.rndn.14x14.test.4608,f,rndn,test,4608,14,14,196,1884,MWR,NA
f.rndn.14x14.test.4609,f,rndn,test,4609,14,14,196,1841,MWR,NA
f.rndn.14x14.test.4610,f,rndn,test,4610,14,14,196,1798,MWR,NA
f.rndn.14x14.test.4611,f,rndn,test,4611,14,14,196,1733,MWR,NA
f.rndn.14x14.test.4612,f,rndn,test,4612,14,14,196,1803,MWR,NA
f.rndn.14x14.test.4613,f,rndn,test,4613,14,14,196,1787,MWR,NA
f.rndn.14x14.test.4614,f,rndn,test,4614,14,14,196,1872,MWR,NA
f.rndn.14x14.test.4615,f,rndn,test,4615,14,14,196,1925,MWR,NA
f.rndn.14x14.test.4616,f,rndn,test,4616,14,14,196,1806,MWR,NA
f.rndn.14x14.test.4617,f,rndn,test,4617,14,14,196,1798,MWR,NA
f.rndn.14x14.test.4618,f,rndn,test,4618,14,14,196,1771,MWR,NA
f.rndn.14x14.test.4619,f,rndn,test,4619,14,14,196,1671,MWR,NA
f.rndn.14x14.test.4620,f,rndn,test,4620,14,14,196,1834,MWR,NA
f.rndn.14x14.test.4621,f,rndn,test,4621,14,14,196,1680,MWR,NA
f.rndn.14x14.test.4622,f,rndn,test,4622,14,14,196,1812,MWR,NA
f.rndn.14x14.test.4623,f,rndn,test,4623,14,14,196,1839,MWR,NA
f.rndn.14x14.test.4624,f,rndn,test,4624,14,14,196,1746,MWR,NA
f.rndn.14x14.test.4625,f,rndn,test,4625,14,14,196,1880,MWR,NA
f.rndn.14x14.test.4626,f,rndn,test,4626,14,14,196,1745,MWR,NA
f.rndn.14x14.test.4627,f,rndn,test,4627,14,14,196,1746,MWR,NA
f.rndn.14x14.test.4628,f,rndn,test,4628,14,14,196,1882,MWR,NA
f.rndn.14x14.test.4629,f,rndn,test,4629,14,14,196,1947,MWR,NA
f.rndn.14x14.test.4630,f,rndn,test,4630,14,14,196,1780,MWR,NA
f.rndn.14x14.test.4631,f,rndn,test,4631,14,14,196,1795,MWR,NA
f.rndn.14x14.test.4632,f,rndn,test,4632,14,14,196,1709,MWR,NA
f.rndn.14x14.test.4633,f,rndn,test,4633,14,14,196,1904,MWR,NA
f.rndn.14x14.test.4634,f,rndn,test,4634,14,14,196,1887,MWR,NA
f.rndn.14x14.test.4635,f,rndn,test,4635,14,14,196,1893,MWR,NA
f.rndn.14x14.test.4636,f,rndn,test,4636,14,14,196,1782,MWR,NA
f.rndn.14x14.test.4637,f,rndn,test,4637,14,14,196,1822,MWR,NA
f.rndn.14x14.test.4638,f,rndn,test,4638,14,14,196,1852,MWR,NA
f.rndn.14x14.test.4639,f,rndn,test,4639,14,14,196,1940,MWR,NA
f.rndn.14x14.test.4640,f,rndn,test,4640,14,14,196,1697,MWR,NA
f.rndn.14x14.test.4641,f,rndn,test,4641,14,14,196,1736,MWR,NA
f.rndn.14x14.test.4642,f,rndn,test,4642,14,14,196,1739,MWR,NA
f.rndn.14x14.test.4643,f,rndn,test,4643,14,14,196,1834,MWR,NA
f.rndn.14x14.test.4644,f,rndn,test,4644,14,14,196,1722,MWR,NA
f.rndn.14x14.test.4645,f,rndn,test,4645,14,14,196,1738,MWR,NA
f.rndn.14x14.test.4646,f,rndn,test,4646,14,14,196,1788,MWR,NA
f.rndn.14x14.test.4647,f,rndn,test,4647,14,14,196,1834,MWR,NA
f.rndn.14x14.test.4648,f,rndn,test,4648,14,14,196,1791,MWR,NA
f.rndn.14x14.test.4649,f,rndn,test,4649,14,14,196,1688,MWR,NA
f.rndn.14x14.test.4650,f,rndn,test,4650,14,14,196,1725,MWR,NA
f.rndn.14x14.test.4651,f,rndn,test,4651,14,14,196,1790,MWR,NA
f.rndn.14x14.test.4652,f,rndn,test,4652,14,14,196,1735,MWR,NA
f.rndn.14x14.test.4653,f,rndn,test,4653,14,14,196,1788,MWR,NA
f.rndn.14x14.test.4654,f,rndn,test,4654,14,14,196,1798,MWR,NA
f.rndn.14x14.test.4655,f,rndn,test,4655,14,14,196,1851,MWR,NA
f.rndn.14x14.test.4656,f,rndn,test,4656,14,14,196,1899,MWR,NA
