Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.14x14.train.3963,j,rnd,train,3963,14,14,196,1484,MWR,NA
j.rnd.14x14.train.3964,j,rnd,train,3964,14,14,196,1441,MWR,NA
j.rnd.14x14.train.3965,j,rnd,train,3965,14,14,196,1433,MWR,NA
j.rnd.14x14.train.3966,j,rnd,train,3966,14,14,196,1265,MWR,NA
j.rnd.14x14.train.3967,j,rnd,train,3967,14,14,196,1285,MWR,NA
j.rnd.14x14.train.3968,j,rnd,train,3968,14,14,196,1516,MWR,NA
j.rnd.14x14.train.3969,j,rnd,train,3969,14,14,196,1458,MWR,NA
j.rnd.14x14.train.3970,j,rnd,train,3970,14,14,196,1362,MWR,NA
j.rnd.14x14.train.3971,j,rnd,train,3971,14,14,196,1468,MWR,NA
j.rnd.14x14.train.3972,j,rnd,train,3972,14,14,196,1473,MWR,NA
j.rnd.14x14.train.3973,j,rnd,train,3973,14,14,196,1408,MWR,NA
j.rnd.14x14.train.3974,j,rnd,train,3974,14,14,196,1473,MWR,NA
j.rnd.14x14.train.3975,j,rnd,train,3975,14,14,196,1215,MWR,NA
j.rnd.14x14.train.3976,j,rnd,train,3976,14,14,196,1464,MWR,NA
j.rnd.14x14.train.3977,j,rnd,train,3977,14,14,196,1400,MWR,NA
j.rnd.14x14.train.3978,j,rnd,train,3978,14,14,196,1319,MWR,NA
j.rnd.14x14.train.3979,j,rnd,train,3979,14,14,196,1435,MWR,NA
j.rnd.14x14.train.3980,j,rnd,train,3980,14,14,196,1358,MWR,NA
j.rnd.14x14.train.3981,j,rnd,train,3981,14,14,196,1409,MWR,NA
j.rnd.14x14.train.3982,j,rnd,train,3982,14,14,196,1260,MWR,NA
j.rnd.14x14.train.3983,j,rnd,train,3983,14,14,196,1387,MWR,NA
j.rnd.14x14.train.3984,j,rnd,train,3984,14,14,196,1345,MWR,NA
j.rnd.14x14.train.3985,j,rnd,train,3985,14,14,196,1285,MWR,NA
j.rnd.14x14.train.3986,j,rnd,train,3986,14,14,196,1445,MWR,NA
j.rnd.14x14.train.3987,j,rnd,train,3987,14,14,196,1390,MWR,NA
j.rnd.14x14.train.3988,j,rnd,train,3988,14,14,196,1327,MWR,NA
j.rnd.14x14.train.3989,j,rnd,train,3989,14,14,196,1431,MWR,NA
j.rnd.14x14.train.3990,j,rnd,train,3990,14,14,196,1476,MWR,NA
j.rnd.14x14.train.3991,j,rnd,train,3991,14,14,196,1497,MWR,NA
j.rnd.14x14.train.3992,j,rnd,train,3992,14,14,196,1573,MWR,NA
j.rnd.14x14.train.3993,j,rnd,train,3993,14,14,196,1299,MWR,NA
j.rnd.14x14.train.3994,j,rnd,train,3994,14,14,196,1300,MWR,NA
j.rnd.14x14.train.3995,j,rnd,train,3995,14,14,196,1451,MWR,NA
j.rnd.14x14.train.3996,j,rnd,train,3996,14,14,196,1428,MWR,NA
j.rnd.14x14.train.3997,j,rnd,train,3997,14,14,196,1344,MWR,NA
j.rnd.14x14.train.3998,j,rnd,train,3998,14,14,196,1403,MWR,NA
j.rnd.14x14.train.3999,j,rnd,train,3999,14,14,196,1462,MWR,NA
j.rnd.14x14.train.4000,j,rnd,train,4000,14,14,196,1412,MWR,NA
j.rnd.14x14.train.4001,j,rnd,train,4001,14,14,196,1346,MWR,NA
j.rnd.14x14.train.4002,j,rnd,train,4002,14,14,196,1337,MWR,NA
j.rnd.14x14.train.4003,j,rnd,train,4003,14,14,196,1329,MWR,NA
j.rnd.14x14.train.4004,j,rnd,train,4004,14,14,196,1262,MWR,NA
j.rnd.14x14.train.4005,j,rnd,train,4005,14,14,196,1371,MWR,NA
j.rnd.14x14.train.4006,j,rnd,train,4006,14,14,196,1411,MWR,NA
j.rnd.14x14.train.4007,j,rnd,train,4007,14,14,196,1505,MWR,NA
j.rnd.14x14.train.4008,j,rnd,train,4008,14,14,196,1359,MWR,NA
j.rnd.14x14.train.4009,j,rnd,train,4009,14,14,196,1273,MWR,NA
j.rnd.14x14.train.4010,j,rnd,train,4010,14,14,196,1347,MWR,NA
j.rnd.14x14.train.4011,j,rnd,train,4011,14,14,196,1340,MWR,NA
j.rnd.14x14.train.4012,j,rnd,train,4012,14,14,196,1471,MWR,NA
j.rnd.14x14.train.4013,j,rnd,train,4013,14,14,196,1475,MWR,NA
j.rnd.14x14.train.4014,j,rnd,train,4014,14,14,196,1418,MWR,NA
j.rnd.14x14.train.4015,j,rnd,train,4015,14,14,196,1325,MWR,NA
j.rnd.14x14.train.4016,j,rnd,train,4016,14,14,196,1379,MWR,NA
j.rnd.14x14.train.4017,j,rnd,train,4017,14,14,196,1554,MWR,NA
j.rnd.14x14.train.4018,j,rnd,train,4018,14,14,196,1322,MWR,NA
j.rnd.14x14.train.4019,j,rnd,train,4019,14,14,196,1202,MWR,NA
j.rnd.14x14.train.4020,j,rnd,train,4020,14,14,196,1506,MWR,NA
j.rnd.14x14.train.4021,j,rnd,train,4021,14,14,196,1372,MWR,NA
j.rnd.14x14.train.4022,j,rnd,train,4022,14,14,196,1367,MWR,NA
j.rnd.14x14.train.4023,j,rnd,train,4023,14,14,196,1410,MWR,NA
j.rnd.14x14.train.4024,j,rnd,train,4024,14,14,196,1323,MWR,NA
j.rnd.14x14.train.4025,j,rnd,train,4025,14,14,196,1296,MWR,NA
j.rnd.14x14.train.4026,j,rnd,train,4026,14,14,196,1220,MWR,NA
j.rnd.14x14.train.4027,j,rnd,train,4027,14,14,196,1475,MWR,NA
j.rnd.14x14.train.4028,j,rnd,train,4028,14,14,196,1391,MWR,NA
j.rnd.14x14.train.4029,j,rnd,train,4029,14,14,196,1468,MWR,NA
j.rnd.14x14.train.4030,j,rnd,train,4030,14,14,196,1413,MWR,NA
j.rnd.14x14.train.4031,j,rnd,train,4031,14,14,196,1532,MWR,NA
j.rnd.14x14.train.4032,j,rnd,train,4032,14,14,196,1442,MWR,NA
j.rnd.14x14.train.4033,j,rnd,train,4033,14,14,196,1473,MWR,NA
j.rnd.14x14.train.4034,j,rnd,train,4034,14,14,196,1401,MWR,NA
j.rnd.14x14.train.4035,j,rnd,train,4035,14,14,196,1481,MWR,NA
j.rnd.14x14.train.4036,j,rnd,train,4036,14,14,196,1573,MWR,NA
j.rnd.14x14.train.4037,j,rnd,train,4037,14,14,196,1372,MWR,NA
j.rnd.14x14.train.4038,j,rnd,train,4038,14,14,196,1260,MWR,NA
j.rnd.14x14.train.4039,j,rnd,train,4039,14,14,196,1419,MWR,NA
j.rnd.14x14.train.4040,j,rnd,train,4040,14,14,196,1429,MWR,NA
j.rnd.14x14.train.4041,j,rnd,train,4041,14,14,196,1712,MWR,NA
j.rnd.14x14.train.4042,j,rnd,train,4042,14,14,196,1309,MWR,NA
j.rnd.14x14.train.4043,j,rnd,train,4043,14,14,196,1527,MWR,NA
j.rnd.14x14.train.4044,j,rnd,train,4044,14,14,196,1523,MWR,NA
j.rnd.14x14.train.4045,j,rnd,train,4045,14,14,196,1372,MWR,NA
j.rnd.14x14.train.4046,j,rnd,train,4046,14,14,196,1365,MWR,NA
j.rnd.14x14.train.4047,j,rnd,train,4047,14,14,196,1542,MWR,NA
j.rnd.14x14.train.4048,j,rnd,train,4048,14,14,196,1485,MWR,NA
j.rnd.14x14.train.4049,j,rnd,train,4049,14,14,196,1457,MWR,NA
j.rnd.14x14.train.4050,j,rnd,train,4050,14,14,196,1301,MWR,NA
j.rnd.14x14.train.4051,j,rnd,train,4051,14,14,196,1406,MWR,NA
j.rnd.14x14.train.4052,j,rnd,train,4052,14,14,196,1337,MWR,NA
j.rnd.14x14.train.4053,j,rnd,train,4053,14,14,196,1370,MWR,NA
j.rnd.14x14.train.4054,j,rnd,train,4054,14,14,196,1312,MWR,NA
j.rnd.14x14.train.4055,j,rnd,train,4055,14,14,196,1479,MWR,NA
j.rnd.14x14.train.4056,j,rnd,train,4056,14,14,196,1184,MWR,NA
j.rnd.14x14.train.4057,j,rnd,train,4057,14,14,196,1463,MWR,NA
j.rnd.14x14.train.4058,j,rnd,train,4058,14,14,196,1275,MWR,NA
j.rnd.14x14.train.4059,j,rnd,train,4059,14,14,196,1500,MWR,NA
j.rnd.14x14.train.4060,j,rnd,train,4060,14,14,196,1396,MWR,NA
j.rnd.14x14.train.4061,j,rnd,train,4061,14,14,196,1414,MWR,NA
j.rnd.14x14.train.4062,j,rnd,train,4062,14,14,196,1357,MWR,NA
j.rnd.14x14.train.4063,j,rnd,train,4063,14,14,196,1356,MWR,NA
j.rnd.14x14.train.4064,j,rnd,train,4064,14,14,196,1414,MWR,NA
j.rnd.14x14.train.4065,j,rnd,train,4065,14,14,196,1401,MWR,NA
j.rnd.14x14.train.4066,j,rnd,train,4066,14,14,196,1307,MWR,NA
j.rnd.14x14.train.4067,j,rnd,train,4067,14,14,196,1424,MWR,NA
j.rnd.14x14.train.4068,j,rnd,train,4068,14,14,196,1342,MWR,NA
j.rnd.14x14.train.4069,j,rnd,train,4069,14,14,196,1518,MWR,NA
j.rnd.14x14.train.4070,j,rnd,train,4070,14,14,196,1364,MWR,NA
j.rnd.14x14.train.4071,j,rnd,train,4071,14,14,196,1434,MWR,NA
j.rnd.14x14.train.4072,j,rnd,train,4072,14,14,196,1346,MWR,NA
j.rnd.14x14.train.4073,j,rnd,train,4073,14,14,196,1378,MWR,NA
j.rnd.14x14.train.4074,j,rnd,train,4074,14,14,196,1550,MWR,NA
j.rnd.14x14.train.4075,j,rnd,train,4075,14,14,196,1516,MWR,NA
j.rnd.14x14.train.4076,j,rnd,train,4076,14,14,196,1487,MWR,NA
j.rnd.14x14.train.4077,j,rnd,train,4077,14,14,196,1461,MWR,NA
j.rnd.14x14.train.4078,j,rnd,train,4078,14,14,196,1351,MWR,NA
j.rnd.14x14.train.4079,j,rnd,train,4079,14,14,196,1389,MWR,NA
j.rnd.14x14.train.4080,j,rnd,train,4080,14,14,196,1397,MWR,NA
j.rnd.14x14.train.4081,j,rnd,train,4081,14,14,196,1471,MWR,NA
j.rnd.14x14.train.4082,j,rnd,train,4082,14,14,196,1303,MWR,NA
j.rnd.14x14.train.4083,j,rnd,train,4083,14,14,196,1496,MWR,NA
j.rnd.14x14.train.4084,j,rnd,train,4084,14,14,196,1447,MWR,NA
j.rnd.14x14.train.4085,j,rnd,train,4085,14,14,196,1352,MWR,NA
j.rnd.14x14.train.4086,j,rnd,train,4086,14,14,196,1259,MWR,NA
j.rnd.14x14.train.4087,j,rnd,train,4087,14,14,196,1494,MWR,NA
j.rnd.14x14.train.4088,j,rnd,train,4088,14,14,196,1323,MWR,NA
j.rnd.14x14.train.4089,j,rnd,train,4089,14,14,196,1358,MWR,NA
j.rnd.14x14.train.4090,j,rnd,train,4090,14,14,196,1322,MWR,NA
j.rnd.14x14.train.4091,j,rnd,train,4091,14,14,196,1325,MWR,NA
j.rnd.14x14.train.4092,j,rnd,train,4092,14,14,196,1478,MWR,NA
j.rnd.14x14.train.4093,j,rnd,train,4093,14,14,196,1504,MWR,NA
j.rnd.14x14.train.4094,j,rnd,train,4094,14,14,196,1536,MWR,NA
j.rnd.14x14.train.4095,j,rnd,train,4095,14,14,196,1564,MWR,NA
j.rnd.14x14.train.4096,j,rnd,train,4096,14,14,196,1458,MWR,NA
j.rnd.14x14.train.4097,j,rnd,train,4097,14,14,196,1444,MWR,NA
j.rnd.14x14.train.4098,j,rnd,train,4098,14,14,196,1382,MWR,NA
j.rnd.14x14.train.4099,j,rnd,train,4099,14,14,196,1442,MWR,NA
j.rnd.14x14.train.4100,j,rnd,train,4100,14,14,196,1499,MWR,NA
j.rnd.14x14.train.4101,j,rnd,train,4101,14,14,196,1515,MWR,NA
j.rnd.14x14.train.4102,j,rnd,train,4102,14,14,196,1556,MWR,NA
j.rnd.14x14.train.4103,j,rnd,train,4103,14,14,196,1329,MWR,NA
j.rnd.14x14.train.4104,j,rnd,train,4104,14,14,196,1546,MWR,NA
j.rnd.14x14.train.4105,j,rnd,train,4105,14,14,196,1337,MWR,NA
j.rnd.14x14.train.4106,j,rnd,train,4106,14,14,196,1473,MWR,NA
j.rnd.14x14.train.4107,j,rnd,train,4107,14,14,196,1516,MWR,NA
j.rnd.14x14.train.4108,j,rnd,train,4108,14,14,196,1268,MWR,NA
j.rnd.14x14.train.4109,j,rnd,train,4109,14,14,196,1409,MWR,NA
j.rnd.14x14.train.4110,j,rnd,train,4110,14,14,196,1277,MWR,NA
j.rnd.14x14.train.4111,j,rnd,train,4111,14,14,196,1347,MWR,NA
j.rnd.14x14.train.4112,j,rnd,train,4112,14,14,196,1344,MWR,NA
j.rnd.14x14.train.4113,j,rnd,train,4113,14,14,196,1444,MWR,NA
j.rnd.14x14.train.4114,j,rnd,train,4114,14,14,196,1387,MWR,NA
j.rnd.14x14.train.4115,j,rnd,train,4115,14,14,196,1491,MWR,NA
j.rnd.14x14.train.4116,j,rnd,train,4116,14,14,196,1414,MWR,NA
j.rnd.14x14.train.4117,j,rnd,train,4117,14,14,196,1386,MWR,NA
j.rnd.14x14.train.4118,j,rnd,train,4118,14,14,196,1297,MWR,NA
j.rnd.14x14.train.4119,j,rnd,train,4119,14,14,196,1412,MWR,NA
j.rnd.14x14.train.4120,j,rnd,train,4120,14,14,196,1258,MWR,NA
j.rnd.14x14.train.4121,j,rnd,train,4121,14,14,196,1425,MWR,NA
j.rnd.14x14.train.4122,j,rnd,train,4122,14,14,196,1480,MWR,NA
j.rnd.14x14.train.4123,j,rnd,train,4123,14,14,196,1463,MWR,NA
j.rnd.14x14.train.4124,j,rnd,train,4124,14,14,196,1410,MWR,NA
j.rnd.14x14.train.4125,j,rnd,train,4125,14,14,196,1192,MWR,NA
j.rnd.14x14.train.4126,j,rnd,train,4126,14,14,196,1347,MWR,NA
j.rnd.14x14.train.4127,j,rnd,train,4127,14,14,196,1352,MWR,NA
j.rnd.14x14.train.4128,j,rnd,train,4128,14,14,196,1304,MWR,NA
j.rnd.14x14.train.4129,j,rnd,train,4129,14,14,196,1367,MWR,NA
j.rnd.14x14.train.4130,j,rnd,train,4130,14,14,196,1362,MWR,NA
j.rnd.14x14.train.4131,j,rnd,train,4131,14,14,196,1568,MWR,NA
j.rnd.14x14.train.4132,j,rnd,train,4132,14,14,196,1486,MWR,NA
j.rnd.14x14.train.4133,j,rnd,train,4133,14,14,196,1334,MWR,NA
j.rnd.14x14.train.4134,j,rnd,train,4134,14,14,196,1500,MWR,NA
j.rnd.14x14.train.4135,j,rnd,train,4135,14,14,196,1318,MWR,NA
j.rnd.14x14.train.4136,j,rnd,train,4136,14,14,196,1452,MWR,NA
j.rnd.14x14.train.4137,j,rnd,train,4137,14,14,196,1542,MWR,NA
j.rnd.14x14.train.4138,j,rnd,train,4138,14,14,196,1388,MWR,NA
j.rnd.14x14.train.4139,j,rnd,train,4139,14,14,196,1399,MWR,NA
j.rnd.14x14.train.4140,j,rnd,train,4140,14,14,196,1243,MWR,NA
j.rnd.14x14.train.4141,j,rnd,train,4141,14,14,196,1399,MWR,NA
j.rnd.14x14.train.4142,j,rnd,train,4142,14,14,196,1338,MWR,NA
j.rnd.14x14.train.4143,j,rnd,train,4143,14,14,196,1456,MWR,NA
j.rnd.14x14.train.4144,j,rnd,train,4144,14,14,196,1383,MWR,NA
j.rnd.14x14.train.4145,j,rnd,train,4145,14,14,196,1467,MWR,NA
j.rnd.14x14.train.4146,j,rnd,train,4146,14,14,196,1249,MWR,NA
j.rnd.14x14.train.4147,j,rnd,train,4147,14,14,196,1396,MWR,NA
j.rnd.14x14.train.4148,j,rnd,train,4148,14,14,196,1368,MWR,NA
j.rnd.14x14.train.4149,j,rnd,train,4149,14,14,196,1403,MWR,NA
j.rnd.14x14.train.4150,j,rnd,train,4150,14,14,196,1383,MWR,NA
j.rnd.14x14.train.4151,j,rnd,train,4151,14,14,196,1534,MWR,NA
j.rnd.14x14.train.4152,j,rnd,train,4152,14,14,196,1453,MWR,NA
j.rnd.14x14.train.4153,j,rnd,train,4153,14,14,196,1428,MWR,NA
j.rnd.14x14.train.4154,j,rnd,train,4154,14,14,196,1440,MWR,NA
j.rnd.14x14.train.4155,j,rnd,train,4155,14,14,196,1536,MWR,NA
j.rnd.14x14.train.4156,j,rnd,train,4156,14,14,196,1262,MWR,NA
j.rnd.14x14.train.4157,j,rnd,train,4157,14,14,196,1290,MWR,NA
j.rnd.14x14.train.4158,j,rnd,train,4158,14,14,196,1547,MWR,NA
j.rnd.14x14.train.4159,j,rnd,train,4159,14,14,196,1573,MWR,NA
j.rnd.14x14.train.4160,j,rnd,train,4160,14,14,196,1418,MWR,NA
j.rnd.14x14.train.4161,j,rnd,train,4161,14,14,196,1301,MWR,NA
j.rnd.14x14.train.4162,j,rnd,train,4162,14,14,196,1280,MWR,NA
j.rnd.14x14.train.4163,j,rnd,train,4163,14,14,196,1460,MWR,NA
j.rnd.14x14.train.4164,j,rnd,train,4164,14,14,196,1285,MWR,NA
j.rnd.14x14.train.4165,j,rnd,train,4165,14,14,196,1430,MWR,NA
j.rnd.14x14.train.4166,j,rnd,train,4166,14,14,196,1391,MWR,NA
j.rnd.14x14.train.4167,j,rnd,train,4167,14,14,196,1499,MWR,NA
j.rnd.14x14.train.4168,j,rnd,train,4168,14,14,196,1481,MWR,NA
j.rnd.14x14.train.4169,j,rnd,train,4169,14,14,196,1320,MWR,NA
j.rnd.14x14.train.4170,j,rnd,train,4170,14,14,196,1376,MWR,NA
j.rnd.14x14.train.4171,j,rnd,train,4171,14,14,196,1430,MWR,NA
j.rnd.14x14.train.4172,j,rnd,train,4172,14,14,196,1455,MWR,NA
j.rnd.14x14.train.4173,j,rnd,train,4173,14,14,196,1337,MWR,NA
j.rnd.14x14.train.4174,j,rnd,train,4174,14,14,196,1404,MWR,NA
j.rnd.14x14.train.4175,j,rnd,train,4175,14,14,196,1479,MWR,NA
j.rnd.14x14.train.4176,j,rnd,train,4176,14,14,196,1393,MWR,NA
j.rnd.14x14.train.4177,j,rnd,train,4177,14,14,196,1431,MWR,NA
j.rnd.14x14.train.4178,j,rnd,train,4178,14,14,196,1448,MWR,NA
j.rnd.14x14.train.4179,j,rnd,train,4179,14,14,196,1604,MWR,NA
j.rnd.14x14.train.4180,j,rnd,train,4180,14,14,196,1561,MWR,NA
j.rnd.14x14.train.4181,j,rnd,train,4181,14,14,196,1436,MWR,NA
j.rnd.14x14.train.4182,j,rnd,train,4182,14,14,196,1518,MWR,NA
j.rnd.14x14.train.4183,j,rnd,train,4183,14,14,196,1424,MWR,NA
j.rnd.14x14.train.4184,j,rnd,train,4184,14,14,196,1400,MWR,NA
j.rnd.14x14.train.4185,j,rnd,train,4185,14,14,196,1433,MWR,NA
j.rnd.14x14.train.4186,j,rnd,train,4186,14,14,196,1451,MWR,NA
j.rnd.14x14.train.4187,j,rnd,train,4187,14,14,196,1460,MWR,NA
j.rnd.14x14.train.4188,j,rnd,train,4188,14,14,196,1443,MWR,NA
j.rnd.14x14.train.4189,j,rnd,train,4189,14,14,196,1479,MWR,NA
j.rnd.14x14.train.4190,j,rnd,train,4190,14,14,196,1442,MWR,NA
j.rnd.14x14.train.4191,j,rnd,train,4191,14,14,196,1545,MWR,NA
j.rnd.14x14.train.4192,j,rnd,train,4192,14,14,196,1349,MWR,NA
j.rnd.14x14.train.4193,j,rnd,train,4193,14,14,196,1468,MWR,NA
j.rnd.14x14.train.4194,j,rnd,train,4194,14,14,196,1354,MWR,NA
j.rnd.14x14.train.4195,j,rnd,train,4195,14,14,196,1398,MWR,NA
j.rnd.14x14.train.4196,j,rnd,train,4196,14,14,196,1395,MWR,NA
j.rnd.14x14.train.4197,j,rnd,train,4197,14,14,196,1418,MWR,NA
j.rnd.14x14.train.4198,j,rnd,train,4198,14,14,196,1382,MWR,NA
j.rnd.14x14.train.4199,j,rnd,train,4199,14,14,196,1539,MWR,NA
j.rnd.14x14.train.4200,j,rnd,train,4200,14,14,196,1314,MWR,NA
j.rnd.14x14.train.4201,j,rnd,train,4201,14,14,196,1421,MWR,NA
j.rnd.14x14.train.4202,j,rnd,train,4202,14,14,196,1354,MWR,NA
j.rnd.14x14.train.4203,j,rnd,train,4203,14,14,196,1481,MWR,NA
j.rnd.14x14.train.4204,j,rnd,train,4204,14,14,196,1302,MWR,NA
j.rnd.14x14.train.4205,j,rnd,train,4205,14,14,196,1471,MWR,NA
j.rnd.14x14.train.4206,j,rnd,train,4206,14,14,196,1213,MWR,NA
j.rnd.14x14.train.4207,j,rnd,train,4207,14,14,196,1474,MWR,NA
j.rnd.14x14.train.4208,j,rnd,train,4208,14,14,196,1379,MWR,NA
j.rnd.14x14.train.4209,j,rnd,train,4209,14,14,196,1239,MWR,NA
j.rnd.14x14.train.4210,j,rnd,train,4210,14,14,196,1383,MWR,NA
j.rnd.14x14.train.4211,j,rnd,train,4211,14,14,196,1515,MWR,NA
j.rnd.14x14.train.4212,j,rnd,train,4212,14,14,196,1447,MWR,NA
j.rnd.14x14.train.4213,j,rnd,train,4213,14,14,196,1449,MWR,NA
j.rnd.14x14.train.4214,j,rnd,train,4214,14,14,196,1288,MWR,NA
j.rnd.14x14.train.4215,j,rnd,train,4215,14,14,196,1304,MWR,NA
j.rnd.14x14.train.4216,j,rnd,train,4216,14,14,196,1583,MWR,NA
j.rnd.14x14.train.4217,j,rnd,train,4217,14,14,196,1578,MWR,NA
j.rnd.14x14.train.4218,j,rnd,train,4218,14,14,196,1449,MWR,NA
j.rnd.14x14.train.4219,j,rnd,train,4219,14,14,196,1326,MWR,NA
j.rnd.14x14.train.4220,j,rnd,train,4220,14,14,196,1375,MWR,NA
j.rnd.14x14.train.4221,j,rnd,train,4221,14,14,196,1399,MWR,NA
j.rnd.14x14.train.4222,j,rnd,train,4222,14,14,196,1395,MWR,NA
j.rnd.14x14.train.4223,j,rnd,train,4223,14,14,196,1327,MWR,NA
j.rnd.14x14.train.4224,j,rnd,train,4224,14,14,196,1392,MWR,NA
j.rnd.14x14.train.4225,j,rnd,train,4225,14,14,196,1372,MWR,NA
j.rnd.14x14.train.4226,j,rnd,train,4226,14,14,196,1446,MWR,NA
j.rnd.14x14.train.4227,j,rnd,train,4227,14,14,196,1287,MWR,NA
j.rnd.14x14.train.4228,j,rnd,train,4228,14,14,196,1250,MWR,NA
j.rnd.14x14.train.4229,j,rnd,train,4229,14,14,196,1490,MWR,NA
j.rnd.14x14.train.4230,j,rnd,train,4230,14,14,196,1429,MWR,NA
j.rnd.14x14.train.4231,j,rnd,train,4231,14,14,196,1246,MWR,NA
j.rnd.14x14.train.4232,j,rnd,train,4232,14,14,196,1429,MWR,NA
j.rnd.14x14.train.4233,j,rnd,train,4233,14,14,196,1501,MWR,NA
j.rnd.14x14.train.4234,j,rnd,train,4234,14,14,196,1480,MWR,NA
j.rnd.14x14.train.4235,j,rnd,train,4235,14,14,196,1368,MWR,NA
j.rnd.14x14.train.4236,j,rnd,train,4236,14,14,196,1582,MWR,NA
j.rnd.14x14.train.4237,j,rnd,train,4237,14,14,196,1548,MWR,NA
j.rnd.14x14.train.4238,j,rnd,train,4238,14,14,196,1409,MWR,NA
j.rnd.14x14.train.4239,j,rnd,train,4239,14,14,196,1319,MWR,NA
j.rnd.14x14.train.4240,j,rnd,train,4240,14,14,196,1201,MWR,NA
j.rnd.14x14.train.4241,j,rnd,train,4241,14,14,196,1368,MWR,NA
j.rnd.14x14.train.4242,j,rnd,train,4242,14,14,196,1424,MWR,NA
j.rnd.14x14.train.4243,j,rnd,train,4243,14,14,196,1442,MWR,NA
j.rnd.14x14.train.4244,j,rnd,train,4244,14,14,196,1317,MWR,NA
j.rnd.14x14.train.4245,j,rnd,train,4245,14,14,196,1369,MWR,NA
j.rnd.14x14.train.4246,j,rnd,train,4246,14,14,196,1372,MWR,NA
j.rnd.14x14.train.4247,j,rnd,train,4247,14,14,196,1321,MWR,NA
j.rnd.14x14.train.4248,j,rnd,train,4248,14,14,196,1384,MWR,NA
j.rnd.14x14.train.4249,j,rnd,train,4249,14,14,196,1436,MWR,NA
j.rnd.14x14.train.4250,j,rnd,train,4250,14,14,196,1306,MWR,NA
j.rnd.14x14.train.4251,j,rnd,train,4251,14,14,196,1489,MWR,NA
j.rnd.14x14.train.4252,j,rnd,train,4252,14,14,196,1383,MWR,NA
j.rnd.14x14.train.4253,j,rnd,train,4253,14,14,196,1437,MWR,NA
j.rnd.14x14.train.4254,j,rnd,train,4254,14,14,196,1335,MWR,NA
j.rnd.14x14.train.4255,j,rnd,train,4255,14,14,196,1373,MWR,NA
j.rnd.14x14.train.4256,j,rnd,train,4256,14,14,196,1404,MWR,NA
j.rnd.14x14.train.4257,j,rnd,train,4257,14,14,196,1457,MWR,NA
j.rnd.14x14.train.4258,j,rnd,train,4258,14,14,196,1465,MWR,NA
j.rnd.14x14.train.4259,j,rnd,train,4259,14,14,196,1401,MWR,NA
j.rnd.14x14.train.4260,j,rnd,train,4260,14,14,196,1335,MWR,NA
j.rnd.14x14.train.4261,j,rnd,train,4261,14,14,196,1307,MWR,NA
j.rnd.14x14.train.4262,j,rnd,train,4262,14,14,196,1504,MWR,NA
j.rnd.14x14.train.4263,j,rnd,train,4263,14,14,196,1374,MWR,NA
j.rnd.14x14.train.4264,j,rnd,train,4264,14,14,196,1340,MWR,NA
j.rnd.14x14.train.4265,j,rnd,train,4265,14,14,196,1287,MWR,NA
j.rnd.14x14.train.4266,j,rnd,train,4266,14,14,196,1401,MWR,NA
j.rnd.14x14.train.4267,j,rnd,train,4267,14,14,196,1324,MWR,NA
j.rnd.14x14.train.4268,j,rnd,train,4268,14,14,196,1332,MWR,NA
j.rnd.14x14.train.4269,j,rnd,train,4269,14,14,196,1424,MWR,NA
j.rnd.14x14.train.4270,j,rnd,train,4270,14,14,196,1617,MWR,NA
j.rnd.14x14.train.4271,j,rnd,train,4271,14,14,196,1351,MWR,NA
j.rnd.14x14.train.4272,j,rnd,train,4272,14,14,196,1383,MWR,NA
j.rnd.14x14.train.4273,j,rnd,train,4273,14,14,196,1253,MWR,NA
j.rnd.14x14.train.4274,j,rnd,train,4274,14,14,196,1569,MWR,NA
j.rnd.14x14.train.4275,j,rnd,train,4275,14,14,196,1425,MWR,NA
j.rnd.14x14.train.4276,j,rnd,train,4276,14,14,196,1314,MWR,NA
j.rnd.14x14.train.4277,j,rnd,train,4277,14,14,196,1340,MWR,NA
j.rnd.14x14.train.4278,j,rnd,train,4278,14,14,196,1294,MWR,NA
j.rnd.14x14.train.4279,j,rnd,train,4279,14,14,196,1414,MWR,NA
j.rnd.14x14.train.4280,j,rnd,train,4280,14,14,196,1358,MWR,NA
j.rnd.14x14.train.4281,j,rnd,train,4281,14,14,196,1451,MWR,NA
j.rnd.14x14.train.4282,j,rnd,train,4282,14,14,196,1420,MWR,NA
j.rnd.14x14.train.4283,j,rnd,train,4283,14,14,196,1509,MWR,NA
j.rnd.14x14.train.4284,j,rnd,train,4284,14,14,196,1359,MWR,NA
j.rnd.14x14.train.4285,j,rnd,train,4285,14,14,196,1391,MWR,NA
j.rnd.14x14.train.4286,j,rnd,train,4286,14,14,196,1364,MWR,NA
j.rnd.14x14.train.4287,j,rnd,train,4287,14,14,196,1369,MWR,NA
j.rnd.14x14.train.4288,j,rnd,train,4288,14,14,196,1425,MWR,NA
j.rnd.14x14.train.4289,j,rnd,train,4289,14,14,196,1357,MWR,NA
j.rnd.14x14.train.4290,j,rnd,train,4290,14,14,196,1282,MWR,NA
j.rnd.14x14.train.4291,j,rnd,train,4291,14,14,196,1406,MWR,NA
j.rnd.14x14.train.4292,j,rnd,train,4292,14,14,196,1230,MWR,NA
j.rnd.14x14.train.4293,j,rnd,train,4293,14,14,196,1423,MWR,NA
j.rnd.14x14.train.4294,j,rnd,train,4294,14,14,196,1412,MWR,NA
