Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.10x10.test.242,j,rnd_pj1doubled,test,242,10,10,100,1810,SPT,43.196
j.rnd_pj1doubled.10x10.test.243,j,rnd_pj1doubled,test,243,10,10,100,2199,SPT,60.044
j.rnd_pj1doubled.10x10.test.244,j,rnd_pj1doubled,test,244,10,10,100,1562,SPT,69.231
j.rnd_pj1doubled.10x10.test.245,j,rnd_pj1doubled,test,245,10,10,100,1794,SPT,49.003
j.rnd_pj1doubled.10x10.test.246,j,rnd_pj1doubled,test,246,10,10,100,1575,SPT,59.574
j.rnd_pj1doubled.10x10.test.247,j,rnd_pj1doubled,test,247,10,10,100,1848,SPT,79.767
j.rnd_pj1doubled.10x10.test.248,j,rnd_pj1doubled,test,248,10,10,100,1589,SPT,75
j.rnd_pj1doubled.10x10.test.249,j,rnd_pj1doubled,test,249,10,10,100,1663,SPT,67.472
j.rnd_pj1doubled.10x10.test.250,j,rnd_pj1doubled,test,250,10,10,100,1369,SPT,47.204
j.rnd_pj1doubled.10x10.test.251,j,rnd_pj1doubled,test,251,10,10,100,1317,SPT,50.686
j.rnd_pj1doubled.10x10.test.252,j,rnd_pj1doubled,test,252,10,10,100,1627,SPT,72.534
j.rnd_pj1doubled.10x10.test.253,j,rnd_pj1doubled,test,253,10,10,100,1731,SPT,57.221
j.rnd_pj1doubled.10x10.test.254,j,rnd_pj1doubled,test,254,10,10,100,1428,SPT,63.2
j.rnd_pj1doubled.10x10.test.255,j,rnd_pj1doubled,test,255,10,10,100,1408,SPT,52.711
j.rnd_pj1doubled.10x10.test.256,j,rnd_pj1doubled,test,256,10,10,100,1937,SPT,87.694
j.rnd_pj1doubled.10x10.test.257,j,rnd_pj1doubled,test,257,10,10,100,1829,SPT,36.086
j.rnd_pj1doubled.10x10.test.258,j,rnd_pj1doubled,test,258,10,10,100,1477,SPT,77.098
j.rnd_pj1doubled.10x10.test.259,j,rnd_pj1doubled,test,259,10,10,100,1858,SPT,59.075
j.rnd_pj1doubled.10x10.test.260,j,rnd_pj1doubled,test,260,10,10,100,1904,SPT,47.597
j.rnd_pj1doubled.10x10.test.261,j,rnd_pj1doubled,test,261,10,10,100,2050,SPT,102.569
j.rnd_pj1doubled.10x10.test.262,j,rnd_pj1doubled,test,262,10,10,100,1389,SPT,57.305
j.rnd_pj1doubled.10x10.test.263,j,rnd_pj1doubled,test,263,10,10,100,2041,SPT,68.122
j.rnd_pj1doubled.10x10.test.264,j,rnd_pj1doubled,test,264,10,10,100,2068,SPT,56.193
j.rnd_pj1doubled.10x10.test.265,j,rnd_pj1doubled,test,265,10,10,100,1545,SPT,69.037
j.rnd_pj1doubled.10x10.test.266,j,rnd_pj1doubled,test,266,10,10,100,1213,SPT,37.684
j.rnd_pj1doubled.10x10.test.267,j,rnd_pj1doubled,test,267,10,10,100,1869,SPT,75.989
j.rnd_pj1doubled.10x10.test.268,j,rnd_pj1doubled,test,268,10,10,100,1854,SPT,58.191
j.rnd_pj1doubled.10x10.test.269,j,rnd_pj1doubled,test,269,10,10,100,1223,SPT,44.222
j.rnd_pj1doubled.10x10.test.270,j,rnd_pj1doubled,test,270,10,10,100,1363,SPT,55.063
j.rnd_pj1doubled.10x10.test.271,j,rnd_pj1doubled,test,271,10,10,100,1732,SPT,53.139
j.rnd_pj1doubled.10x10.test.272,j,rnd_pj1doubled,test,272,10,10,100,1673,SPT,64.02
j.rnd_pj1doubled.10x10.test.273,j,rnd_pj1doubled,test,273,10,10,100,1194,SPT,41.135
j.rnd_pj1doubled.10x10.test.274,j,rnd_pj1doubled,test,274,10,10,100,1516,SPT,45.211
j.rnd_pj1doubled.10x10.test.275,j,rnd_pj1doubled,test,275,10,10,100,1889,SPT,63.408
j.rnd_pj1doubled.10x10.test.276,j,rnd_pj1doubled,test,276,10,10,100,1959,SPT,54.495
j.rnd_pj1doubled.10x10.test.277,j,rnd_pj1doubled,test,277,10,10,100,1510,SPT,45.753
j.rnd_pj1doubled.10x10.test.278,j,rnd_pj1doubled,test,278,10,10,100,1488,SPT,53.878
j.rnd_pj1doubled.10x10.test.279,j,rnd_pj1doubled,test,279,10,10,100,2105,SPT,75.417
j.rnd_pj1doubled.10x10.test.280,j,rnd_pj1doubled,test,280,10,10,100,1837,SPT,62.855
j.rnd_pj1doubled.10x10.test.281,j,rnd_pj1doubled,test,281,10,10,100,2080,SPT,69.935
j.rnd_pj1doubled.10x10.test.282,j,rnd_pj1doubled,test,282,10,10,100,1982,SPT,73.86
j.rnd_pj1doubled.10x10.test.283,j,rnd_pj1doubled,test,283,10,10,100,1428,SPT,59.375
j.rnd_pj1doubled.10x10.test.284,j,rnd_pj1doubled,test,284,10,10,100,1753,SPT,51.382
j.rnd_pj1doubled.10x10.test.285,j,rnd_pj1doubled,test,285,10,10,100,1739,SPT,62.22
j.rnd_pj1doubled.10x10.test.286,j,rnd_pj1doubled,test,286,10,10,100,1555,SPT,58.028
j.rnd_pj1doubled.10x10.test.287,j,rnd_pj1doubled,test,287,10,10,100,1514,SPT,62.099
j.rnd_pj1doubled.10x10.test.288,j,rnd_pj1doubled,test,288,10,10,100,1668,SPT,64.822
j.rnd_pj1doubled.10x10.test.289,j,rnd_pj1doubled,test,289,10,10,100,1886,SPT,68.093
j.rnd_pj1doubled.10x10.test.290,j,rnd_pj1doubled,test,290,10,10,100,1865,SPT,84.653
j.rnd_pj1doubled.10x10.test.291,j,rnd_pj1doubled,test,291,10,10,100,1709,SPT,81.423
j.rnd_pj1doubled.10x10.test.292,j,rnd_pj1doubled,test,292,10,10,100,1980,SPT,86.265
j.rnd_pj1doubled.10x10.test.293,j,rnd_pj1doubled,test,293,10,10,100,2326,SPT,70.528
j.rnd_pj1doubled.10x10.test.294,j,rnd_pj1doubled,test,294,10,10,100,1630,SPT,71.399
j.rnd_pj1doubled.10x10.test.295,j,rnd_pj1doubled,test,295,10,10,100,1585,SPT,88.915
j.rnd_pj1doubled.10x10.test.296,j,rnd_pj1doubled,test,296,10,10,100,1859,SPT,68.693
j.rnd_pj1doubled.10x10.test.297,j,rnd_pj1doubled,test,297,10,10,100,1929,SPT,59.158
j.rnd_pj1doubled.10x10.test.298,j,rnd_pj1doubled,test,298,10,10,100,1445,SPT,46.552
j.rnd_pj1doubled.10x10.test.299,j,rnd_pj1doubled,test,299,10,10,100,1730,SPT,39.968
j.rnd_pj1doubled.10x10.test.300,j,rnd_pj1doubled,test,300,10,10,100,1815,SPT,58.377
j.rnd_pj1doubled.10x10.test.301,j,rnd_pj1doubled,test,301,10,10,100,1542,SPT,45.198
j.rnd_pj1doubled.10x10.test.302,j,rnd_pj1doubled,test,302,10,10,100,1762,SPT,70.736
j.rnd_pj1doubled.10x10.test.303,j,rnd_pj1doubled,test,303,10,10,100,2045,SPT,88.653
j.rnd_pj1doubled.10x10.test.304,j,rnd_pj1doubled,test,304,10,10,100,1407,SPT,41.265
j.rnd_pj1doubled.10x10.test.305,j,rnd_pj1doubled,test,305,10,10,100,1892,SPT,64.236
j.rnd_pj1doubled.10x10.test.306,j,rnd_pj1doubled,test,306,10,10,100,1516,SPT,48.192
j.rnd_pj1doubled.10x10.test.307,j,rnd_pj1doubled,test,307,10,10,100,1619,SPT,67.772
j.rnd_pj1doubled.10x10.test.308,j,rnd_pj1doubled,test,308,10,10,100,1632,SPT,56.322
j.rnd_pj1doubled.10x10.test.309,j,rnd_pj1doubled,test,309,10,10,100,1826,SPT,90.605
j.rnd_pj1doubled.10x10.test.310,j,rnd_pj1doubled,test,310,10,10,100,1619,SPT,80.491
j.rnd_pj1doubled.10x10.test.311,j,rnd_pj1doubled,test,311,10,10,100,1697,SPT,73.873
j.rnd_pj1doubled.10x10.test.312,j,rnd_pj1doubled,test,312,10,10,100,1236,SPT,59.278
j.rnd_pj1doubled.10x10.test.313,j,rnd_pj1doubled,test,313,10,10,100,1903,SPT,80.038
j.rnd_pj1doubled.10x10.test.314,j,rnd_pj1doubled,test,314,10,10,100,1951,SPT,74.664
j.rnd_pj1doubled.10x10.test.315,j,rnd_pj1doubled,test,315,10,10,100,1461,SPT,76.024
j.rnd_pj1doubled.10x10.test.316,j,rnd_pj1doubled,test,316,10,10,100,1417,SPT,57.971
j.rnd_pj1doubled.10x10.test.317,j,rnd_pj1doubled,test,317,10,10,100,1630,SPT,53.195
j.rnd_pj1doubled.10x10.test.318,j,rnd_pj1doubled,test,318,10,10,100,1868,SPT,61.034
j.rnd_pj1doubled.10x10.test.319,j,rnd_pj1doubled,test,319,10,10,100,1537,SPT,67.795
j.rnd_pj1doubled.10x10.test.320,j,rnd_pj1doubled,test,320,10,10,100,1902,SPT,92.901
j.rnd_pj1doubled.10x10.test.321,j,rnd_pj1doubled,test,321,10,10,100,1901,SPT,73.449
j.rnd_pj1doubled.10x10.test.322,j,rnd_pj1doubled,test,322,10,10,100,1840,SPT,82.54
j.rnd_pj1doubled.10x10.test.323,j,rnd_pj1doubled,test,323,10,10,100,1694,SPT,78.316
j.rnd_pj1doubled.10x10.test.324,j,rnd_pj1doubled,test,324,10,10,100,1758,SPT,85.443
j.rnd_pj1doubled.10x10.test.325,j,rnd_pj1doubled,test,325,10,10,100,1866,SPT,62.969
j.rnd_pj1doubled.10x10.test.326,j,rnd_pj1doubled,test,326,10,10,100,1378,SPT,54.484
j.rnd_pj1doubled.10x10.test.327,j,rnd_pj1doubled,test,327,10,10,100,1399,SPT,52.896
j.rnd_pj1doubled.10x10.test.328,j,rnd_pj1doubled,test,328,10,10,100,1870,SPT,46.552
j.rnd_pj1doubled.10x10.test.329,j,rnd_pj1doubled,test,329,10,10,100,1644,SPT,63.582
j.rnd_pj1doubled.10x10.test.330,j,rnd_pj1doubled,test,330,10,10,100,1462,SPT,62.444
j.rnd_pj1doubled.10x10.test.331,j,rnd_pj1doubled,test,331,10,10,100,1735,SPT,107.288
j.rnd_pj1doubled.10x10.test.332,j,rnd_pj1doubled,test,332,10,10,100,1436,SPT,51.958
j.rnd_pj1doubled.10x10.test.333,j,rnd_pj1doubled,test,333,10,10,100,1681,SPT,61.946
j.rnd_pj1doubled.10x10.test.334,j,rnd_pj1doubled,test,334,10,10,100,1660,SPT,69.734
j.rnd_pj1doubled.10x10.test.335,j,rnd_pj1doubled,test,335,10,10,100,1318,SPT,37.435
j.rnd_pj1doubled.10x10.test.336,j,rnd_pj1doubled,test,336,10,10,100,1616,SPT,62.412
j.rnd_pj1doubled.10x10.test.337,j,rnd_pj1doubled,test,337,10,10,100,2014,SPT,86.137
j.rnd_pj1doubled.10x10.test.338,j,rnd_pj1doubled,test,338,10,10,100,1429,SPT,62.942
j.rnd_pj1doubled.10x10.test.339,j,rnd_pj1doubled,test,339,10,10,100,1656,SPT,74.499
j.rnd_pj1doubled.10x10.test.340,j,rnd_pj1doubled,test,340,10,10,100,1883,SPT,54.344
j.rnd_pj1doubled.10x10.test.341,j,rnd_pj1doubled,test,341,10,10,100,1717,SPT,83.244
j.rnd_pj1doubled.10x10.test.342,j,rnd_pj1doubled,test,342,10,10,100,1661,SPT,59.712
j.rnd_pj1doubled.10x10.test.343,j,rnd_pj1doubled,test,343,10,10,100,1770,SPT,80.612
j.rnd_pj1doubled.10x10.test.344,j,rnd_pj1doubled,test,344,10,10,100,1820,SPT,70.412
j.rnd_pj1doubled.10x10.test.345,j,rnd_pj1doubled,test,345,10,10,100,1788,SPT,68.839
j.rnd_pj1doubled.10x10.test.346,j,rnd_pj1doubled,test,346,10,10,100,1915,SPT,76.335
j.rnd_pj1doubled.10x10.test.347,j,rnd_pj1doubled,test,347,10,10,100,1965,SPT,63.75
j.rnd_pj1doubled.10x10.test.348,j,rnd_pj1doubled,test,348,10,10,100,1781,SPT,60.162
j.rnd_pj1doubled.10x10.test.349,j,rnd_pj1doubled,test,349,10,10,100,1315,SPT,42.935
j.rnd_pj1doubled.10x10.test.350,j,rnd_pj1doubled,test,350,10,10,100,1851,SPT,63.228
j.rnd_pj1doubled.10x10.test.351,j,rnd_pj1doubled,test,351,10,10,100,1985,SPT,89.771
j.rnd_pj1doubled.10x10.test.352,j,rnd_pj1doubled,test,352,10,10,100,1920,SPT,66.09
j.rnd_pj1doubled.10x10.test.353,j,rnd_pj1doubled,test,353,10,10,100,1508,SPT,64.27
j.rnd_pj1doubled.10x10.test.354,j,rnd_pj1doubled,test,354,10,10,100,1820,SPT,31.884
j.rnd_pj1doubled.10x10.test.355,j,rnd_pj1doubled,test,355,10,10,100,1289,SPT,42.905
j.rnd_pj1doubled.10x10.test.356,j,rnd_pj1doubled,test,356,10,10,100,1514,SPT,73.227
j.rnd_pj1doubled.10x10.test.357,j,rnd_pj1doubled,test,357,10,10,100,2165,SPT,64.264
j.rnd_pj1doubled.10x10.test.358,j,rnd_pj1doubled,test,358,10,10,100,1863,SPT,75.921
j.rnd_pj1doubled.10x10.test.359,j,rnd_pj1doubled,test,359,10,10,100,1902,SPT,66.842
j.rnd_pj1doubled.10x10.test.360,j,rnd_pj1doubled,test,360,10,10,100,1618,SPT,72.128
j.rnd_pj1doubled.10x10.test.361,j,rnd_pj1doubled,test,361,10,10,100,2137,SPT,83.591
j.rnd_pj1doubled.10x10.test.362,j,rnd_pj1doubled,test,362,10,10,100,2041,SPT,89.332
j.rnd_pj1doubled.10x10.test.363,j,rnd_pj1doubled,test,363,10,10,100,1326,SPT,48.488
j.rnd_pj1doubled.10x10.test.364,j,rnd_pj1doubled,test,364,10,10,100,2157,SPT,65.923
j.rnd_pj1doubled.10x10.test.365,j,rnd_pj1doubled,test,365,10,10,100,2286,SPT,62.358
j.rnd_pj1doubled.10x10.test.366,j,rnd_pj1doubled,test,366,10,10,100,1544,SPT,67.1
j.rnd_pj1doubled.10x10.test.367,j,rnd_pj1doubled,test,367,10,10,100,2109,SPT,104.36
j.rnd_pj1doubled.10x10.test.368,j,rnd_pj1doubled,test,368,10,10,100,1481,SPT,48.1
j.rnd_pj1doubled.10x10.test.369,j,rnd_pj1doubled,test,369,10,10,100,1698,SPT,35.191
j.rnd_pj1doubled.10x10.test.370,j,rnd_pj1doubled,test,370,10,10,100,1879,SPT,92.718
j.rnd_pj1doubled.10x10.test.371,j,rnd_pj1doubled,test,371,10,10,100,1714,SPT,33.697
j.rnd_pj1doubled.10x10.test.372,j,rnd_pj1doubled,test,372,10,10,100,1468,SPT,47.686
j.rnd_pj1doubled.10x10.test.373,j,rnd_pj1doubled,test,373,10,10,100,1518,SPT,48.824
j.rnd_pj1doubled.10x10.test.374,j,rnd_pj1doubled,test,374,10,10,100,1405,SPT,49.309
j.rnd_pj1doubled.10x10.test.375,j,rnd_pj1doubled,test,375,10,10,100,1604,SPT,63.507
j.rnd_pj1doubled.10x10.test.376,j,rnd_pj1doubled,test,376,10,10,100,1839,SPT,76.488
j.rnd_pj1doubled.10x10.test.377,j,rnd_pj1doubled,test,377,10,10,100,1513,SPT,67.367
j.rnd_pj1doubled.10x10.test.378,j,rnd_pj1doubled,test,378,10,10,100,1549,SPT,64.612
j.rnd_pj1doubled.10x10.test.379,j,rnd_pj1doubled,test,379,10,10,100,1756,SPT,49.829
j.rnd_pj1doubled.10x10.test.380,j,rnd_pj1doubled,test,380,10,10,100,1604,SPT,97.537
j.rnd_pj1doubled.10x10.test.381,j,rnd_pj1doubled,test,381,10,10,100,1631,SPT,62.937
j.rnd_pj1doubled.10x10.test.382,j,rnd_pj1doubled,test,382,10,10,100,2064,SPT,58.04
j.rnd_pj1doubled.10x10.test.383,j,rnd_pj1doubled,test,383,10,10,100,2061,SPT,100.877
j.rnd_pj1doubled.10x10.test.384,j,rnd_pj1doubled,test,384,10,10,100,1361,SPT,53.439
j.rnd_pj1doubled.10x10.test.385,j,rnd_pj1doubled,test,385,10,10,100,1422,SPT,61.959
j.rnd_pj1doubled.10x10.test.386,j,rnd_pj1doubled,test,386,10,10,100,1766,SPT,52.504
j.rnd_pj1doubled.10x10.test.387,j,rnd_pj1doubled,test,387,10,10,100,1195,SPT,39.603
j.rnd_pj1doubled.10x10.test.388,j,rnd_pj1doubled,test,388,10,10,100,1786,SPT,75.961
j.rnd_pj1doubled.10x10.test.389,j,rnd_pj1doubled,test,389,10,10,100,1176,SPT,37.705
j.rnd_pj1doubled.10x10.test.390,j,rnd_pj1doubled,test,390,10,10,100,1900,SPT,57.546
j.rnd_pj1doubled.10x10.test.391,j,rnd_pj1doubled,test,391,10,10,100,1408,SPT,63.341
j.rnd_pj1doubled.10x10.test.392,j,rnd_pj1doubled,test,392,10,10,100,1241,SPT,48.268
j.rnd_pj1doubled.10x10.test.393,j,rnd_pj1doubled,test,393,10,10,100,1678,SPT,78.511
j.rnd_pj1doubled.10x10.test.394,j,rnd_pj1doubled,test,394,10,10,100,2380,SPT,64.365
j.rnd_pj1doubled.10x10.test.395,j,rnd_pj1doubled,test,395,10,10,100,1394,SPT,72.739
j.rnd_pj1doubled.10x10.test.396,j,rnd_pj1doubled,test,396,10,10,100,1807,SPT,85.905
j.rnd_pj1doubled.10x10.test.397,j,rnd_pj1doubled,test,397,10,10,100,1330,SPT,55.738
j.rnd_pj1doubled.10x10.test.398,j,rnd_pj1doubled,test,398,10,10,100,1856,SPT,43.21
j.rnd_pj1doubled.10x10.test.399,j,rnd_pj1doubled,test,399,10,10,100,1648,SPT,62.525
j.rnd_pj1doubled.10x10.test.400,j,rnd_pj1doubled,test,400,10,10,100,1793,SPT,80.564
j.rnd_pj1doubled.10x10.test.401,j,rnd_pj1doubled,test,401,10,10,100,1905,SPT,83.88
j.rnd_pj1doubled.10x10.test.402,j,rnd_pj1doubled,test,402,10,10,100,1750,SPT,53.24
j.rnd_pj1doubled.10x10.test.403,j,rnd_pj1doubled,test,403,10,10,100,1396,SPT,47.725
j.rnd_pj1doubled.10x10.test.404,j,rnd_pj1doubled,test,404,10,10,100,1899,SPT,83.656
j.rnd_pj1doubled.10x10.test.405,j,rnd_pj1doubled,test,405,10,10,100,1791,SPT,40.141
j.rnd_pj1doubled.10x10.test.406,j,rnd_pj1doubled,test,406,10,10,100,1775,SPT,78.213
j.rnd_pj1doubled.10x10.test.407,j,rnd_pj1doubled,test,407,10,10,100,1663,SPT,74.136
j.rnd_pj1doubled.10x10.test.408,j,rnd_pj1doubled,test,408,10,10,100,1906,SPT,57.002
j.rnd_pj1doubled.10x10.test.409,j,rnd_pj1doubled,test,409,10,10,100,1738,SPT,87.284
j.rnd_pj1doubled.10x10.test.410,j,rnd_pj1doubled,test,410,10,10,100,1844,SPT,76.628
j.rnd_pj1doubled.10x10.test.411,j,rnd_pj1doubled,test,411,10,10,100,2084,SPT,54.599
j.rnd_pj1doubled.10x10.test.412,j,rnd_pj1doubled,test,412,10,10,100,1823,SPT,71.013
j.rnd_pj1doubled.10x10.test.413,j,rnd_pj1doubled,test,413,10,10,100,1865,SPT,87.061
j.rnd_pj1doubled.10x10.test.414,j,rnd_pj1doubled,test,414,10,10,100,1824,SPT,67.956
j.rnd_pj1doubled.10x10.test.415,j,rnd_pj1doubled,test,415,10,10,100,2215,SPT,84.891
j.rnd_pj1doubled.10x10.test.416,j,rnd_pj1doubled,test,416,10,10,100,1675,SPT,83.662
j.rnd_pj1doubled.10x10.test.417,j,rnd_pj1doubled,test,417,10,10,100,1523,SPT,56.526
j.rnd_pj1doubled.10x10.test.418,j,rnd_pj1doubled,test,418,10,10,100,2030,SPT,79.012
j.rnd_pj1doubled.10x10.test.419,j,rnd_pj1doubled,test,419,10,10,100,1735,SPT,39.469
j.rnd_pj1doubled.10x10.test.420,j,rnd_pj1doubled,test,420,10,10,100,1800,SPT,86.528
j.rnd_pj1doubled.10x10.test.421,j,rnd_pj1doubled,test,421,10,10,100,1435,SPT,59.622
j.rnd_pj1doubled.10x10.test.422,j,rnd_pj1doubled,test,422,10,10,100,1886,SPT,72.237
j.rnd_pj1doubled.10x10.test.423,j,rnd_pj1doubled,test,423,10,10,100,1873,SPT,45.419
j.rnd_pj1doubled.10x10.test.424,j,rnd_pj1doubled,test,424,10,10,100,1873,SPT,86.554
j.rnd_pj1doubled.10x10.test.425,j,rnd_pj1doubled,test,425,10,10,100,2146,SPT,91.607
j.rnd_pj1doubled.10x10.test.426,j,rnd_pj1doubled,test,426,10,10,100,1773,SPT,76.77
j.rnd_pj1doubled.10x10.test.427,j,rnd_pj1doubled,test,427,10,10,100,2365,SPT,76.756
j.rnd_pj1doubled.10x10.test.428,j,rnd_pj1doubled,test,428,10,10,100,1537,SPT,46.66
j.rnd_pj1doubled.10x10.test.429,j,rnd_pj1doubled,test,429,10,10,100,1651,SPT,57.689
j.rnd_pj1doubled.10x10.test.430,j,rnd_pj1doubled,test,430,10,10,100,1914,SPT,78.378
j.rnd_pj1doubled.10x10.test.431,j,rnd_pj1doubled,test,431,10,10,100,1900,SPT,60.473
j.rnd_pj1doubled.10x10.test.432,j,rnd_pj1doubled,test,432,10,10,100,1757,SPT,59.727
j.rnd_pj1doubled.10x10.test.433,j,rnd_pj1doubled,test,433,10,10,100,1741,SPT,64.09
j.rnd_pj1doubled.10x10.test.434,j,rnd_pj1doubled,test,434,10,10,100,1577,SPT,87.962
j.rnd_pj1doubled.10x10.test.435,j,rnd_pj1doubled,test,435,10,10,100,2038,SPT,65.691
j.rnd_pj1doubled.10x10.test.436,j,rnd_pj1doubled,test,436,10,10,100,1692,SPT,70.393
j.rnd_pj1doubled.10x10.test.437,j,rnd_pj1doubled,test,437,10,10,100,1546,SPT,76.283
j.rnd_pj1doubled.10x10.test.438,j,rnd_pj1doubled,test,438,10,10,100,1226,SPT,49.512
j.rnd_pj1doubled.10x10.test.439,j,rnd_pj1doubled,test,439,10,10,100,1414,SPT,31.169
j.rnd_pj1doubled.10x10.test.440,j,rnd_pj1doubled,test,440,10,10,100,1627,SPT,59.823
j.rnd_pj1doubled.10x10.test.441,j,rnd_pj1doubled,test,441,10,10,100,1972,SPT,78.623
j.rnd_pj1doubled.10x10.test.442,j,rnd_pj1doubled,test,442,10,10,100,1365,SPT,43.382
j.rnd_pj1doubled.10x10.test.443,j,rnd_pj1doubled,test,443,10,10,100,1772,SPT,81.186
j.rnd_pj1doubled.10x10.test.444,j,rnd_pj1doubled,test,444,10,10,100,2179,SPT,76.294
j.rnd_pj1doubled.10x10.test.445,j,rnd_pj1doubled,test,445,10,10,100,1845,SPT,60.156
j.rnd_pj1doubled.10x10.test.446,j,rnd_pj1doubled,test,446,10,10,100,1056,SPT,41.745
j.rnd_pj1doubled.10x10.test.447,j,rnd_pj1doubled,test,447,10,10,100,1667,SPT,41.993
j.rnd_pj1doubled.10x10.test.448,j,rnd_pj1doubled,test,448,10,10,100,1742,SPT,60.405
j.rnd_pj1doubled.10x10.test.449,j,rnd_pj1doubled,test,449,10,10,100,1434,SPT,51.586
j.rnd_pj1doubled.10x10.test.450,j,rnd_pj1doubled,test,450,10,10,100,1242,SPT,45.604
j.rnd_pj1doubled.10x10.test.451,j,rnd_pj1doubled,test,451,10,10,100,1860,SPT,81.641
j.rnd_pj1doubled.10x10.test.452,j,rnd_pj1doubled,test,452,10,10,100,1882,SPT,101.068
j.rnd_pj1doubled.10x10.test.453,j,rnd_pj1doubled,test,453,10,10,100,1475,SPT,62.445
j.rnd_pj1doubled.10x10.test.454,j,rnd_pj1doubled,test,454,10,10,100,1404,SPT,41.532
j.rnd_pj1doubled.10x10.test.455,j,rnd_pj1doubled,test,455,10,10,100,1665,SPT,55.607
j.rnd_pj1doubled.10x10.test.456,j,rnd_pj1doubled,test,456,10,10,100,1598,SPT,53.506
j.rnd_pj1doubled.10x10.test.457,j,rnd_pj1doubled,test,457,10,10,100,1285,SPT,49.942
j.rnd_pj1doubled.10x10.test.458,j,rnd_pj1doubled,test,458,10,10,100,1433,SPT,73.697
j.rnd_pj1doubled.10x10.test.459,j,rnd_pj1doubled,test,459,10,10,100,2076,SPT,58.232
j.rnd_pj1doubled.10x10.test.460,j,rnd_pj1doubled,test,460,10,10,100,1700,SPT,81.818
j.rnd_pj1doubled.10x10.test.461,j,rnd_pj1doubled,test,461,10,10,100,1730,SPT,84.043
j.rnd_pj1doubled.10x10.test.462,j,rnd_pj1doubled,test,462,10,10,100,2028,SPT,62.24
j.rnd_pj1doubled.10x10.test.463,j,rnd_pj1doubled,test,463,10,10,100,1457,SPT,77.251
j.rnd_pj1doubled.10x10.test.464,j,rnd_pj1doubled,test,464,10,10,100,1484,SPT,59.398
j.rnd_pj1doubled.10x10.test.465,j,rnd_pj1doubled,test,465,10,10,100,2004,SPT,69.543
j.rnd_pj1doubled.10x10.test.466,j,rnd_pj1doubled,test,466,10,10,100,2183,SPT,68.441
j.rnd_pj1doubled.10x10.test.467,j,rnd_pj1doubled,test,467,10,10,100,1203,SPT,61.044
j.rnd_pj1doubled.10x10.test.468,j,rnd_pj1doubled,test,468,10,10,100,1667,SPT,75.289
j.rnd_pj1doubled.10x10.test.469,j,rnd_pj1doubled,test,469,10,10,100,1639,SPT,58.818
j.rnd_pj1doubled.10x10.test.470,j,rnd_pj1doubled,test,470,10,10,100,2262,SPT,68.304
j.rnd_pj1doubled.10x10.test.471,j,rnd_pj1doubled,test,471,10,10,100,1357,SPT,52.643
j.rnd_pj1doubled.10x10.test.472,j,rnd_pj1doubled,test,472,10,10,100,1773,SPT,78.73
j.rnd_pj1doubled.10x10.test.473,j,rnd_pj1doubled,test,473,10,10,100,1640,SPT,51.852
j.rnd_pj1doubled.10x10.test.474,j,rnd_pj1doubled,test,474,10,10,100,1920,SPT,58.155
j.rnd_pj1doubled.10x10.test.475,j,rnd_pj1doubled,test,475,10,10,100,1051,SPT,32.702
j.rnd_pj1doubled.10x10.test.476,j,rnd_pj1doubled,test,476,10,10,100,2104,SPT,49.432
j.rnd_pj1doubled.10x10.test.477,j,rnd_pj1doubled,test,477,10,10,100,1836,SPT,62.766
j.rnd_pj1doubled.10x10.test.478,j,rnd_pj1doubled,test,478,10,10,100,1760,SPT,67.619
j.rnd_pj1doubled.10x10.test.479,j,rnd_pj1doubled,test,479,10,10,100,1610,SPT,79.088
j.rnd_pj1doubled.10x10.test.480,j,rnd_pj1doubled,test,480,10,10,100,1445,SPT,56.895
j.rnd_pj1doubled.10x10.test.481,j,rnd_pj1doubled,test,481,10,10,100,1959,SPT,66.865
j.rnd_pj1doubled.10x10.test.482,j,rnd_pj1doubled,test,482,10,10,100,1479,SPT,36.188
j.rnd_pj1doubled.10x10.test.483,j,rnd_pj1doubled,test,483,10,10,100,2048,SPT,71.237
j.rnd_pj1doubled.10x10.test.484,j,rnd_pj1doubled,test,484,10,10,100,1835,SPT,63.693
j.rnd_pj1doubled.10x10.test.485,j,rnd_pj1doubled,test,485,10,10,100,1622,SPT,59.02
j.rnd_pj1doubled.10x10.test.486,j,rnd_pj1doubled,test,486,10,10,100,1387,SPT,63.948
j.rnd_pj1doubled.10x10.test.487,j,rnd_pj1doubled,test,487,10,10,100,1854,SPT,75.236
j.rnd_pj1doubled.10x10.test.488,j,rnd_pj1doubled,test,488,10,10,100,2116,SPT,56.278
j.rnd_pj1doubled.10x10.test.489,j,rnd_pj1doubled,test,489,10,10,100,1868,SPT,74.579
j.rnd_pj1doubled.10x10.test.490,j,rnd_pj1doubled,test,490,10,10,100,1478,SPT,66.254
j.rnd_pj1doubled.10x10.test.491,j,rnd_pj1doubled,test,491,10,10,100,1543,SPT,41.56
j.rnd_pj1doubled.10x10.test.492,j,rnd_pj1doubled,test,492,10,10,100,1832,SPT,82.834
j.rnd_pj1doubled.10x10.test.493,j,rnd_pj1doubled,test,493,10,10,100,1802,SPT,61.759
j.rnd_pj1doubled.10x10.test.494,j,rnd_pj1doubled,test,494,10,10,100,1894,SPT,75.533
