Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.10x10.test.2135,f,mxc,test,2135,10,10,100,1146,SPT,NA
f.mxc.10x10.test.2136,f,mxc,test,2136,10,10,100,1015,SPT,NA
f.mxc.10x10.test.2137,f,mxc,test,2137,10,10,100,1204,SPT,NA
f.mxc.10x10.test.2138,f,mxc,test,2138,10,10,100,1615,SPT,NA
f.mxc.10x10.test.2139,f,mxc,test,2139,10,10,100,1551,SPT,NA
f.mxc.10x10.test.2140,f,mxc,test,2140,10,10,100,731,SPT,NA
f.mxc.10x10.test.2141,f,mxc,test,2141,10,10,100,936,SPT,NA
f.mxc.10x10.test.2142,f,mxc,test,2142,10,10,100,941,SPT,NA
f.mxc.10x10.test.2143,f,mxc,test,2143,10,10,100,1146,SPT,NA
f.mxc.10x10.test.2144,f,mxc,test,2144,10,10,100,1250,SPT,NA
f.mxc.10x10.test.2145,f,mxc,test,2145,10,10,100,1378,SPT,NA
f.mxc.10x10.test.2146,f,mxc,test,2146,10,10,100,1303,SPT,NA
f.mxc.10x10.test.2147,f,mxc,test,2147,10,10,100,1811,SPT,NA
f.mxc.10x10.test.2148,f,mxc,test,2148,10,10,100,615,SPT,NA
f.mxc.10x10.test.2149,f,mxc,test,2149,10,10,100,1072,SPT,NA
f.mxc.10x10.test.2150,f,mxc,test,2150,10,10,100,1012,SPT,NA
f.mxc.10x10.test.2151,f,mxc,test,2151,10,10,100,1091,SPT,NA
f.mxc.10x10.test.2152,f,mxc,test,2152,10,10,100,1233,SPT,NA
f.mxc.10x10.test.2153,f,mxc,test,2153,10,10,100,1391,SPT,NA
f.mxc.10x10.test.2154,f,mxc,test,2154,10,10,100,1576,SPT,NA
f.mxc.10x10.test.2155,f,mxc,test,2155,10,10,100,1760,SPT,NA
f.mxc.10x10.test.2156,f,mxc,test,2156,10,10,100,778,SPT,NA
f.mxc.10x10.test.2157,f,mxc,test,2157,10,10,100,1017,SPT,NA
f.mxc.10x10.test.2158,f,mxc,test,2158,10,10,100,1096,SPT,NA
f.mxc.10x10.test.2159,f,mxc,test,2159,10,10,100,1101,SPT,NA
f.mxc.10x10.test.2160,f,mxc,test,2160,10,10,100,1320,SPT,NA
f.mxc.10x10.test.2161,f,mxc,test,2161,10,10,100,1282,SPT,NA
f.mxc.10x10.test.2162,f,mxc,test,2162,10,10,100,1615,SPT,NA
f.mxc.10x10.test.2163,f,mxc,test,2163,10,10,100,708,SPT,NA
f.mxc.10x10.test.2164,f,mxc,test,2164,10,10,100,868,SPT,NA
f.mxc.10x10.test.2165,f,mxc,test,2165,10,10,100,841,SPT,NA
f.mxc.10x10.test.2166,f,mxc,test,2166,10,10,100,1208,SPT,NA
f.mxc.10x10.test.2167,f,mxc,test,2167,10,10,100,1445,SPT,NA
f.mxc.10x10.test.2168,f,mxc,test,2168,10,10,100,1425,SPT,NA
f.mxc.10x10.test.2169,f,mxc,test,2169,10,10,100,1644,SPT,NA
f.mxc.10x10.test.2170,f,mxc,test,2170,10,10,100,1601,SPT,NA
f.mxc.10x10.test.2171,f,mxc,test,2171,10,10,100,727,SPT,NA
f.mxc.10x10.test.2172,f,mxc,test,2172,10,10,100,1022,SPT,NA
f.mxc.10x10.test.2173,f,mxc,test,2173,10,10,100,979,SPT,NA
f.mxc.10x10.test.2174,f,mxc,test,2174,10,10,100,1190,SPT,NA
f.mxc.10x10.test.2175,f,mxc,test,2175,10,10,100,1506,SPT,NA
f.mxc.10x10.test.2176,f,mxc,test,2176,10,10,100,1385,SPT,NA
f.mxc.10x10.test.2177,f,mxc,test,2177,10,10,100,1650,SPT,NA
f.mxc.10x10.test.2178,f,mxc,test,2178,10,10,100,803,SPT,NA
f.mxc.10x10.test.2179,f,mxc,test,2179,10,10,100,778,SPT,NA
f.mxc.10x10.test.2180,f,mxc,test,2180,10,10,100,948,SPT,NA
f.mxc.10x10.test.2181,f,mxc,test,2181,10,10,100,1066,SPT,NA
f.mxc.10x10.test.2182,f,mxc,test,2182,10,10,100,1349,SPT,NA
f.mxc.10x10.test.2183,f,mxc,test,2183,10,10,100,1324,SPT,NA
f.mxc.10x10.test.2184,f,mxc,test,2184,10,10,100,1330,SPT,NA
f.mxc.10x10.test.2185,f,mxc,test,2185,10,10,100,1634,SPT,NA
f.mxc.10x10.test.2186,f,mxc,test,2186,10,10,100,705,SPT,NA
f.mxc.10x10.test.2187,f,mxc,test,2187,10,10,100,839,SPT,NA
f.mxc.10x10.test.2188,f,mxc,test,2188,10,10,100,1041,SPT,NA
f.mxc.10x10.test.2189,f,mxc,test,2189,10,10,100,1190,SPT,NA
f.mxc.10x10.test.2190,f,mxc,test,2190,10,10,100,1252,SPT,NA
f.mxc.10x10.test.2191,f,mxc,test,2191,10,10,100,1539,SPT,NA
f.mxc.10x10.test.2192,f,mxc,test,2192,10,10,100,1413,SPT,NA
f.mxc.10x10.test.2193,f,mxc,test,2193,10,10,100,1573,SPT,NA
f.mxc.10x10.test.2194,f,mxc,test,2194,10,10,100,854,SPT,NA
f.mxc.10x10.test.2195,f,mxc,test,2195,10,10,100,1053,SPT,NA
f.mxc.10x10.test.2196,f,mxc,test,2196,10,10,100,979,SPT,NA
f.mxc.10x10.test.2197,f,mxc,test,2197,10,10,100,1342,SPT,NA
f.mxc.10x10.test.2198,f,mxc,test,2198,10,10,100,1403,SPT,NA
f.mxc.10x10.test.2199,f,mxc,test,2199,10,10,100,1521,SPT,NA
f.mxc.10x10.test.2200,f,mxc,test,2200,10,10,100,1583,SPT,NA
f.mxc.10x10.test.2201,f,mxc,test,2201,10,10,100,674,SPT,NA
f.mxc.10x10.test.2202,f,mxc,test,2202,10,10,100,900,SPT,NA
f.mxc.10x10.test.2203,f,mxc,test,2203,10,10,100,1061,SPT,NA
f.mxc.10x10.test.2204,f,mxc,test,2204,10,10,100,1403,SPT,NA
f.mxc.10x10.test.2205,f,mxc,test,2205,10,10,100,1002,SPT,NA
f.mxc.10x10.test.2206,f,mxc,test,2206,10,10,100,1621,SPT,NA
f.mxc.10x10.test.2207,f,mxc,test,2207,10,10,100,1380,SPT,NA
f.mxc.10x10.test.2208,f,mxc,test,2208,10,10,100,1881,SPT,NA
f.mxc.10x10.test.2209,f,mxc,test,2209,10,10,100,476,SPT,NA
f.mxc.10x10.test.2210,f,mxc,test,2210,10,10,100,853,SPT,NA
f.mxc.10x10.test.2211,f,mxc,test,2211,10,10,100,931,SPT,NA
f.mxc.10x10.test.2212,f,mxc,test,2212,10,10,100,1063,SPT,NA
f.mxc.10x10.test.2213,f,mxc,test,2213,10,10,100,1390,SPT,NA
f.mxc.10x10.test.2214,f,mxc,test,2214,10,10,100,1597,SPT,NA
f.mxc.10x10.test.2215,f,mxc,test,2215,10,10,100,1582,SPT,NA
f.mxc.10x10.test.2216,f,mxc,test,2216,10,10,100,828,SPT,NA
f.mxc.10x10.test.2217,f,mxc,test,2217,10,10,100,839,SPT,NA
f.mxc.10x10.test.2218,f,mxc,test,2218,10,10,100,881,SPT,NA
f.mxc.10x10.test.2219,f,mxc,test,2219,10,10,100,1223,SPT,NA
f.mxc.10x10.test.2220,f,mxc,test,2220,10,10,100,1201,SPT,NA
f.mxc.10x10.test.2221,f,mxc,test,2221,10,10,100,1389,SPT,NA
f.mxc.10x10.test.2222,f,mxc,test,2222,10,10,100,1679,SPT,NA
f.mxc.10x10.test.2223,f,mxc,test,2223,10,10,100,1503,SPT,NA
f.mxc.10x10.test.2224,f,mxc,test,2224,10,10,100,726,SPT,NA
f.mxc.10x10.test.2225,f,mxc,test,2225,10,10,100,938,SPT,NA
f.mxc.10x10.test.2226,f,mxc,test,2226,10,10,100,978,SPT,NA
f.mxc.10x10.test.2227,f,mxc,test,2227,10,10,100,1069,SPT,NA
f.mxc.10x10.test.2228,f,mxc,test,2228,10,10,100,1489,SPT,NA
f.mxc.10x10.test.2229,f,mxc,test,2229,10,10,100,1479,SPT,NA
f.mxc.10x10.test.2230,f,mxc,test,2230,10,10,100,1514,SPT,NA
f.mxc.10x10.test.2231,f,mxc,test,2231,10,10,100,1721,SPT,NA
f.mxc.10x10.test.2232,f,mxc,test,2232,10,10,100,834,SPT,NA
f.mxc.10x10.test.2233,f,mxc,test,2233,10,10,100,749,SPT,NA
f.mxc.10x10.test.2234,f,mxc,test,2234,10,10,100,1192,SPT,NA
f.mxc.10x10.test.2235,f,mxc,test,2235,10,10,100,1260,SPT,NA
f.mxc.10x10.test.2236,f,mxc,test,2236,10,10,100,1403,SPT,NA
f.mxc.10x10.test.2237,f,mxc,test,2237,10,10,100,1476,SPT,NA
f.mxc.10x10.test.2238,f,mxc,test,2238,10,10,100,1476,SPT,NA
f.mxc.10x10.test.2239,f,mxc,test,2239,10,10,100,805,SPT,NA
f.mxc.10x10.test.2240,f,mxc,test,2240,10,10,100,874,SPT,NA
f.mxc.10x10.test.2241,f,mxc,test,2241,10,10,100,1045,SPT,NA
f.mxc.10x10.test.2242,f,mxc,test,2242,10,10,100,1114,SPT,NA
f.mxc.10x10.test.2243,f,mxc,test,2243,10,10,100,1184,SPT,NA
f.mxc.10x10.test.2244,f,mxc,test,2244,10,10,100,1558,SPT,NA
f.mxc.10x10.test.2245,f,mxc,test,2245,10,10,100,1566,SPT,NA
f.mxc.10x10.test.2246,f,mxc,test,2246,10,10,100,1399,SPT,NA
f.mxc.10x10.test.2247,f,mxc,test,2247,10,10,100,951,SPT,NA
f.mxc.10x10.test.2248,f,mxc,test,2248,10,10,100,914,SPT,NA
f.mxc.10x10.test.2249,f,mxc,test,2249,10,10,100,1024,SPT,NA
f.mxc.10x10.test.2250,f,mxc,test,2250,10,10,100,1183,SPT,NA
f.mxc.10x10.test.2251,f,mxc,test,2251,10,10,100,1194,SPT,NA
f.mxc.10x10.test.2252,f,mxc,test,2252,10,10,100,1363,SPT,NA
f.mxc.10x10.test.2253,f,mxc,test,2253,10,10,100,1634,SPT,NA
f.mxc.10x10.test.2254,f,mxc,test,2254,10,10,100,719,SPT,NA
f.mxc.10x10.test.2255,f,mxc,test,2255,10,10,100,596,SPT,NA
f.mxc.10x10.test.2256,f,mxc,test,2256,10,10,100,1019,SPT,NA
f.mxc.10x10.test.2257,f,mxc,test,2257,10,10,100,962,SPT,NA
f.mxc.10x10.test.2258,f,mxc,test,2258,10,10,100,1240,SPT,NA
f.mxc.10x10.test.2259,f,mxc,test,2259,10,10,100,1248,SPT,NA
f.mxc.10x10.test.2260,f,mxc,test,2260,10,10,100,1485,SPT,NA
f.mxc.10x10.test.2261,f,mxc,test,2261,10,10,100,1700,SPT,NA
f.mxc.10x10.test.2262,f,mxc,test,2262,10,10,100,739,SPT,NA
f.mxc.10x10.test.2263,f,mxc,test,2263,10,10,100,932,SPT,NA
f.mxc.10x10.test.2264,f,mxc,test,2264,10,10,100,1078,SPT,NA
f.mxc.10x10.test.2265,f,mxc,test,2265,10,10,100,1064,SPT,NA
f.mxc.10x10.test.2266,f,mxc,test,2266,10,10,100,1301,SPT,NA
f.mxc.10x10.test.2267,f,mxc,test,2267,10,10,100,1302,SPT,NA
f.mxc.10x10.test.2268,f,mxc,test,2268,10,10,100,1722,SPT,NA
f.mxc.10x10.test.2269,f,mxc,test,2269,10,10,100,1732,SPT,NA
f.mxc.10x10.test.2270,f,mxc,test,2270,10,10,100,722,SPT,NA
f.mxc.10x10.test.2271,f,mxc,test,2271,10,10,100,804,SPT,NA
f.mxc.10x10.test.2272,f,mxc,test,2272,10,10,100,1132,SPT,NA
f.mxc.10x10.test.2273,f,mxc,test,2273,10,10,100,1091,SPT,NA
f.mxc.10x10.test.2274,f,mxc,test,2274,10,10,100,1401,SPT,NA
f.mxc.10x10.test.2275,f,mxc,test,2275,10,10,100,1763,SPT,NA
f.mxc.10x10.test.2276,f,mxc,test,2276,10,10,100,1640,SPT,NA
f.mxc.10x10.test.2277,f,mxc,test,2277,10,10,100,804,SPT,NA
f.mxc.10x10.test.2278,f,mxc,test,2278,10,10,100,948,SPT,NA
f.mxc.10x10.test.2279,f,mxc,test,2279,10,10,100,975,SPT,NA
f.mxc.10x10.test.2280,f,mxc,test,2280,10,10,100,1100,SPT,NA
f.mxc.10x10.test.2281,f,mxc,test,2281,10,10,100,1380,SPT,NA
f.mxc.10x10.test.2282,f,mxc,test,2282,10,10,100,1260,SPT,NA
f.mxc.10x10.test.2283,f,mxc,test,2283,10,10,100,1412,SPT,NA
f.mxc.10x10.test.2284,f,mxc,test,2284,10,10,100,1815,SPT,NA
f.mxc.10x10.test.2285,f,mxc,test,2285,10,10,100,668,SPT,NA
f.mxc.10x10.test.2286,f,mxc,test,2286,10,10,100,875,SPT,NA
f.mxc.10x10.test.2287,f,mxc,test,2287,10,10,100,1031,SPT,NA
f.mxc.10x10.test.2288,f,mxc,test,2288,10,10,100,1155,SPT,NA
f.mxc.10x10.test.2289,f,mxc,test,2289,10,10,100,1262,SPT,NA
f.mxc.10x10.test.2290,f,mxc,test,2290,10,10,100,1389,SPT,NA
f.mxc.10x10.test.2291,f,mxc,test,2291,10,10,100,1643,SPT,NA
f.mxc.10x10.test.2292,f,mxc,test,2292,10,10,100,658,SPT,NA
f.mxc.10x10.test.2293,f,mxc,test,2293,10,10,100,770,SPT,NA
f.mxc.10x10.test.2294,f,mxc,test,2294,10,10,100,999,SPT,NA
f.mxc.10x10.test.2295,f,mxc,test,2295,10,10,100,1155,SPT,NA
f.mxc.10x10.test.2296,f,mxc,test,2296,10,10,100,1172,SPT,NA
f.mxc.10x10.test.2297,f,mxc,test,2297,10,10,100,1416,SPT,NA
f.mxc.10x10.test.2298,f,mxc,test,2298,10,10,100,1567,SPT,NA
f.mxc.10x10.test.2299,f,mxc,test,2299,10,10,100,1666,SPT,NA
f.mxc.10x10.test.2300,f,mxc,test,2300,10,10,100,852,SPT,NA
f.mxc.10x10.test.2301,f,mxc,test,2301,10,10,100,928,SPT,NA
f.mxc.10x10.test.2302,f,mxc,test,2302,10,10,100,900,SPT,NA
f.mxc.10x10.test.2303,f,mxc,test,2303,10,10,100,1159,SPT,NA
f.mxc.10x10.test.2304,f,mxc,test,2304,10,10,100,1331,SPT,NA
f.mxc.10x10.test.2305,f,mxc,test,2305,10,10,100,1504,SPT,NA
f.mxc.10x10.test.2306,f,mxc,test,2306,10,10,100,1679,SPT,NA
f.mxc.10x10.test.2307,f,mxc,test,2307,10,10,100,1582,SPT,NA
f.mxc.10x10.test.2308,f,mxc,test,2308,10,10,100,821,SPT,NA
f.mxc.10x10.test.2309,f,mxc,test,2309,10,10,100,1002,SPT,NA
f.mxc.10x10.test.2310,f,mxc,test,2310,10,10,100,997,SPT,NA
f.mxc.10x10.test.2311,f,mxc,test,2311,10,10,100,1230,SPT,NA
f.mxc.10x10.test.2312,f,mxc,test,2312,10,10,100,1268,SPT,NA
f.mxc.10x10.test.2313,f,mxc,test,2313,10,10,100,1596,SPT,NA
f.mxc.10x10.test.2314,f,mxc,test,2314,10,10,100,1432,SPT,NA
f.mxc.10x10.test.2315,f,mxc,test,2315,10,10,100,715,SPT,NA
f.mxc.10x10.test.2316,f,mxc,test,2316,10,10,100,737,SPT,NA
f.mxc.10x10.test.2317,f,mxc,test,2317,10,10,100,912,SPT,NA
f.mxc.10x10.test.2318,f,mxc,test,2318,10,10,100,1146,SPT,NA
f.mxc.10x10.test.2319,f,mxc,test,2319,10,10,100,1207,SPT,NA
f.mxc.10x10.test.2320,f,mxc,test,2320,10,10,100,1443,SPT,NA
f.mxc.10x10.test.2321,f,mxc,test,2321,10,10,100,1634,SPT,NA
f.mxc.10x10.test.2322,f,mxc,test,2322,10,10,100,1755,SPT,NA
f.mxc.10x10.test.2323,f,mxc,test,2323,10,10,100,782,SPT,NA
f.mxc.10x10.test.2324,f,mxc,test,2324,10,10,100,1024,SPT,NA
f.mxc.10x10.test.2325,f,mxc,test,2325,10,10,100,1104,SPT,NA
f.mxc.10x10.test.2326,f,mxc,test,2326,10,10,100,1376,SPT,NA
f.mxc.10x10.test.2327,f,mxc,test,2327,10,10,100,1278,SPT,NA
f.mxc.10x10.test.2328,f,mxc,test,2328,10,10,100,1555,SPT,NA
f.mxc.10x10.test.2329,f,mxc,test,2329,10,10,100,1456,SPT,NA
f.mxc.10x10.test.2330,f,mxc,test,2330,10,10,100,513,SPT,NA
f.mxc.10x10.test.2331,f,mxc,test,2331,10,10,100,883,SPT,NA
f.mxc.10x10.test.2332,f,mxc,test,2332,10,10,100,902,SPT,NA
f.mxc.10x10.test.2333,f,mxc,test,2333,10,10,100,1037,SPT,NA
f.mxc.10x10.test.2334,f,mxc,test,2334,10,10,100,1309,SPT,NA
f.mxc.10x10.test.2335,f,mxc,test,2335,10,10,100,1319,SPT,NA
f.mxc.10x10.test.2336,f,mxc,test,2336,10,10,100,1476,SPT,NA
f.mxc.10x10.test.2337,f,mxc,test,2337,10,10,100,1636,SPT,NA
f.mxc.10x10.test.2338,f,mxc,test,2338,10,10,100,702,SPT,NA
f.mxc.10x10.test.2339,f,mxc,test,2339,10,10,100,921,SPT,NA
f.mxc.10x10.test.2340,f,mxc,test,2340,10,10,100,934,SPT,NA
f.mxc.10x10.test.2341,f,mxc,test,2341,10,10,100,1261,SPT,NA
f.mxc.10x10.test.2342,f,mxc,test,2342,10,10,100,1143,SPT,NA
f.mxc.10x10.test.2343,f,mxc,test,2343,10,10,100,1539,SPT,NA
f.mxc.10x10.test.2344,f,mxc,test,2344,10,10,100,1485,SPT,NA
f.mxc.10x10.test.2345,f,mxc,test,2345,10,10,100,1737,SPT,NA
f.mxc.10x10.test.2346,f,mxc,test,2346,10,10,100,791,SPT,NA
f.mxc.10x10.test.2347,f,mxc,test,2347,10,10,100,933,SPT,NA
f.mxc.10x10.test.2348,f,mxc,test,2348,10,10,100,1044,SPT,NA
f.mxc.10x10.test.2349,f,mxc,test,2349,10,10,100,1136,SPT,NA
f.mxc.10x10.test.2350,f,mxc,test,2350,10,10,100,1424,SPT,NA
f.mxc.10x10.test.2351,f,mxc,test,2351,10,10,100,1470,SPT,NA
f.mxc.10x10.test.2352,f,mxc,test,2352,10,10,100,1729,SPT,NA
f.mxc.10x10.test.2353,f,mxc,test,2353,10,10,100,748,SPT,NA
f.mxc.10x10.test.2354,f,mxc,test,2354,10,10,100,859,SPT,NA
f.mxc.10x10.test.2355,f,mxc,test,2355,10,10,100,910,SPT,NA
f.mxc.10x10.test.2356,f,mxc,test,2356,10,10,100,1242,SPT,NA
f.mxc.10x10.test.2357,f,mxc,test,2357,10,10,100,1188,SPT,NA
f.mxc.10x10.test.2358,f,mxc,test,2358,10,10,100,1396,SPT,NA
f.mxc.10x10.test.2359,f,mxc,test,2359,10,10,100,1644,SPT,NA
f.mxc.10x10.test.2360,f,mxc,test,2360,10,10,100,1699,SPT,NA
f.mxc.10x10.test.2361,f,mxc,test,2361,10,10,100,681,SPT,NA
f.mxc.10x10.test.2362,f,mxc,test,2362,10,10,100,877,SPT,NA
f.mxc.10x10.test.2363,f,mxc,test,2363,10,10,100,1080,SPT,NA
f.mxc.10x10.test.2364,f,mxc,test,2364,10,10,100,960,SPT,NA
f.mxc.10x10.test.2365,f,mxc,test,2365,10,10,100,1357,SPT,NA
f.mxc.10x10.test.2366,f,mxc,test,2366,10,10,100,1451,SPT,NA
f.mxc.10x10.test.2367,f,mxc,test,2367,10,10,100,1671,SPT,NA
f.mxc.10x10.test.2368,f,mxc,test,2368,10,10,100,915,SPT,NA
f.mxc.10x10.test.2369,f,mxc,test,2369,10,10,100,900,SPT,NA
f.mxc.10x10.test.2370,f,mxc,test,2370,10,10,100,1047,SPT,NA
f.mxc.10x10.test.2371,f,mxc,test,2371,10,10,100,1259,SPT,NA
f.mxc.10x10.test.2372,f,mxc,test,2372,10,10,100,1256,SPT,NA
f.mxc.10x10.test.2373,f,mxc,test,2373,10,10,100,1630,SPT,NA
f.mxc.10x10.test.2374,f,mxc,test,2374,10,10,100,1444,SPT,NA
f.mxc.10x10.test.2375,f,mxc,test,2375,10,10,100,1546,SPT,NA
f.mxc.10x10.test.2376,f,mxc,test,2376,10,10,100,699,SPT,NA
f.mxc.10x10.test.2377,f,mxc,test,2377,10,10,100,735,SPT,NA
f.mxc.10x10.test.2378,f,mxc,test,2378,10,10,100,1083,SPT,NA
f.mxc.10x10.test.2379,f,mxc,test,2379,10,10,100,974,SPT,NA
f.mxc.10x10.test.2380,f,mxc,test,2380,10,10,100,1190,SPT,NA
f.mxc.10x10.test.2381,f,mxc,test,2381,10,10,100,1506,SPT,NA
f.mxc.10x10.test.2382,f,mxc,test,2382,10,10,100,1719,SPT,NA
f.mxc.10x10.test.2383,f,mxc,test,2383,10,10,100,1780,SPT,NA
f.mxc.10x10.test.2384,f,mxc,test,2384,10,10,100,929,SPT,NA
f.mxc.10x10.test.2385,f,mxc,test,2385,10,10,100,919,SPT,NA
f.mxc.10x10.test.2386,f,mxc,test,2386,10,10,100,1029,SPT,NA
f.mxc.10x10.test.2387,f,mxc,test,2387,10,10,100,1342,SPT,NA
f.mxc.10x10.test.2388,f,mxc,test,2388,10,10,100,1358,SPT,NA
f.mxc.10x10.test.2389,f,mxc,test,2389,10,10,100,1397,SPT,NA
f.mxc.10x10.test.2390,f,mxc,test,2390,10,10,100,1472,SPT,NA
f.mxc.10x10.test.2391,f,mxc,test,2391,10,10,100,859,SPT,NA
f.mxc.10x10.test.2392,f,mxc,test,2392,10,10,100,527,SPT,NA
f.mxc.10x10.test.2393,f,mxc,test,2393,10,10,100,911,SPT,NA
f.mxc.10x10.test.2394,f,mxc,test,2394,10,10,100,1107,SPT,NA
f.mxc.10x10.test.2395,f,mxc,test,2395,10,10,100,1155,SPT,NA
f.mxc.10x10.test.2396,f,mxc,test,2396,10,10,100,1298,SPT,NA
f.mxc.10x10.test.2397,f,mxc,test,2397,10,10,100,1534,SPT,NA
f.mxc.10x10.test.2398,f,mxc,test,2398,10,10,100,1538,SPT,NA
f.mxc.10x10.test.2399,f,mxc,test,2399,10,10,100,824,SPT,NA
f.mxc.10x10.test.2400,f,mxc,test,2400,10,10,100,930,SPT,NA
f.mxc.10x10.test.2401,f,mxc,test,2401,10,10,100,997,SPT,NA
f.mxc.10x10.test.2402,f,mxc,test,2402,10,10,100,919,SPT,NA
f.mxc.10x10.test.2403,f,mxc,test,2403,10,10,100,1417,SPT,NA
f.mxc.10x10.test.2404,f,mxc,test,2404,10,10,100,1456,SPT,NA
f.mxc.10x10.test.2405,f,mxc,test,2405,10,10,100,1558,SPT,NA
f.mxc.10x10.test.2406,f,mxc,test,2406,10,10,100,1883,SPT,NA
f.mxc.10x10.test.2407,f,mxc,test,2407,10,10,100,899,SPT,NA
f.mxc.10x10.test.2408,f,mxc,test,2408,10,10,100,902,SPT,NA
f.mxc.10x10.test.2409,f,mxc,test,2409,10,10,100,1200,SPT,NA
f.mxc.10x10.test.2410,f,mxc,test,2410,10,10,100,1165,SPT,NA
f.mxc.10x10.test.2411,f,mxc,test,2411,10,10,100,1339,SPT,NA
f.mxc.10x10.test.2412,f,mxc,test,2412,10,10,100,1709,SPT,NA
f.mxc.10x10.test.2413,f,mxc,test,2413,10,10,100,1597,SPT,NA
f.mxc.10x10.test.2414,f,mxc,test,2414,10,10,100,798,SPT,NA
f.mxc.10x10.test.2415,f,mxc,test,2415,10,10,100,818,SPT,NA
f.mxc.10x10.test.2416,f,mxc,test,2416,10,10,100,967,SPT,NA
f.mxc.10x10.test.2417,f,mxc,test,2417,10,10,100,1046,SPT,NA
f.mxc.10x10.test.2418,f,mxc,test,2418,10,10,100,1191,SPT,NA
f.mxc.10x10.test.2419,f,mxc,test,2419,10,10,100,1385,SPT,NA
f.mxc.10x10.test.2420,f,mxc,test,2420,10,10,100,1641,SPT,NA
f.mxc.10x10.test.2421,f,mxc,test,2421,10,10,100,1704,SPT,NA
f.mxc.10x10.test.2422,f,mxc,test,2422,10,10,100,881,SPT,NA
f.mxc.10x10.test.2423,f,mxc,test,2423,10,10,100,936,SPT,NA
f.mxc.10x10.test.2424,f,mxc,test,2424,10,10,100,1038,SPT,NA
f.mxc.10x10.test.2425,f,mxc,test,2425,10,10,100,1179,SPT,NA
f.mxc.10x10.test.2426,f,mxc,test,2426,10,10,100,1266,SPT,NA
f.mxc.10x10.test.2427,f,mxc,test,2427,10,10,100,1528,SPT,NA
f.mxc.10x10.test.2428,f,mxc,test,2428,10,10,100,1918,SPT,NA
f.mxc.10x10.test.2429,f,mxc,test,2429,10,10,100,713,SPT,NA
f.mxc.10x10.test.2430,f,mxc,test,2430,10,10,100,958,SPT,NA
f.mxc.10x10.test.2431,f,mxc,test,2431,10,10,100,1051,SPT,NA
f.mxc.10x10.test.2432,f,mxc,test,2432,10,10,100,1138,SPT,NA
f.mxc.10x10.test.2433,f,mxc,test,2433,10,10,100,1390,SPT,NA
f.mxc.10x10.test.2434,f,mxc,test,2434,10,10,100,1476,SPT,NA
f.mxc.10x10.test.2435,f,mxc,test,2435,10,10,100,1493,SPT,NA
f.mxc.10x10.test.2436,f,mxc,test,2436,10,10,100,1453,SPT,NA
f.mxc.10x10.test.2437,f,mxc,test,2437,10,10,100,879,SPT,NA
f.mxc.10x10.test.2438,f,mxc,test,2438,10,10,100,815,SPT,NA
f.mxc.10x10.test.2439,f,mxc,test,2439,10,10,100,895,SPT,NA
f.mxc.10x10.test.2440,f,mxc,test,2440,10,10,100,1090,SPT,NA
f.mxc.10x10.test.2441,f,mxc,test,2441,10,10,100,1400,SPT,NA
f.mxc.10x10.test.2442,f,mxc,test,2442,10,10,100,1212,SPT,NA
f.mxc.10x10.test.2443,f,mxc,test,2443,10,10,100,1476,SPT,NA
f.mxc.10x10.test.2444,f,mxc,test,2444,10,10,100,1696,SPT,NA
f.mxc.10x10.test.2445,f,mxc,test,2445,10,10,100,808,SPT,NA
f.mxc.10x10.test.2446,f,mxc,test,2446,10,10,100,1065,SPT,NA
f.mxc.10x10.test.2447,f,mxc,test,2447,10,10,100,1101,SPT,NA
f.mxc.10x10.test.2448,f,mxc,test,2448,10,10,100,1361,SPT,NA
f.mxc.10x10.test.2449,f,mxc,test,2449,10,10,100,1320,SPT,NA
f.mxc.10x10.test.2450,f,mxc,test,2450,10,10,100,1670,SPT,NA
f.mxc.10x10.test.2451,f,mxc,test,2451,10,10,100,1625,SPT,NA
f.mxc.10x10.test.2452,f,mxc,test,2452,10,10,100,730,SPT,NA
f.mxc.10x10.test.2453,f,mxc,test,2453,10,10,100,898,SPT,NA
f.mxc.10x10.test.2454,f,mxc,test,2454,10,10,100,995,SPT,NA
f.mxc.10x10.test.2455,f,mxc,test,2455,10,10,100,1121,SPT,NA
f.mxc.10x10.test.2456,f,mxc,test,2456,10,10,100,1210,SPT,NA
f.mxc.10x10.test.2457,f,mxc,test,2457,10,10,100,1328,SPT,NA
f.mxc.10x10.test.2458,f,mxc,test,2458,10,10,100,1452,SPT,NA
f.mxc.10x10.test.2459,f,mxc,test,2459,10,10,100,1803,SPT,NA
f.mxc.10x10.test.2460,f,mxc,test,2460,10,10,100,759,SPT,NA
f.mxc.10x10.test.2461,f,mxc,test,2461,10,10,100,897,SPT,NA
f.mxc.10x10.test.2462,f,mxc,test,2462,10,10,100,1110,SPT,NA
f.mxc.10x10.test.2463,f,mxc,test,2463,10,10,100,1175,SPT,NA
f.mxc.10x10.test.2464,f,mxc,test,2464,10,10,100,1341,SPT,NA
f.mxc.10x10.test.2465,f,mxc,test,2465,10,10,100,1612,SPT,NA
f.mxc.10x10.test.2466,f,mxc,test,2466,10,10,100,1613,SPT,NA
f.mxc.10x10.test.2467,f,mxc,test,2467,10,10,100,640,SPT,NA
f.mxc.10x10.test.2468,f,mxc,test,2468,10,10,100,917,SPT,NA
