Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.10x10.test.4901,j,rndn,test,4901,10,10,100,870,MWR,13.725
j.rndn.10x10.test.4902,j,rndn,test,4902,10,10,100,1014,MWR,31.518
j.rndn.10x10.test.4903,j,rndn,test,4903,10,10,100,797,MWR,11.938
j.rndn.10x10.test.4904,j,rndn,test,4904,10,10,100,892,MWR,16.449
j.rndn.10x10.test.4905,j,rndn,test,4905,10,10,100,907,MWR,20.292
j.rndn.10x10.test.4906,j,rndn,test,4906,10,10,100,869,MWR,17.91
j.rndn.10x10.test.4907,j,rndn,test,4907,10,10,100,908,MWR,18.538
j.rndn.10x10.test.4908,j,rndn,test,4908,10,10,100,803,MWR,8.367
j.rndn.10x10.test.4909,j,rndn,test,4909,10,10,100,922,MWR,28.591
j.rndn.10x10.test.4910,j,rndn,test,4910,10,10,100,904,MWR,17.098
j.rndn.10x10.test.4911,j,rndn,test,4911,10,10,100,856,MWR,16.463
j.rndn.10x10.test.4912,j,rndn,test,4912,10,10,100,863,MWR,14.153
j.rndn.10x10.test.4913,j,rndn,test,4913,10,10,100,961,MWR,25.293
j.rndn.10x10.test.4914,j,rndn,test,4914,10,10,100,985,MWR,21.455
j.rndn.10x10.test.4915,j,rndn,test,4915,10,10,100,951,MWR,25.627
j.rndn.10x10.test.4916,j,rndn,test,4916,10,10,100,864,MWR,18.519
j.rndn.10x10.test.4917,j,rndn,test,4917,10,10,100,866,MWR,20.781
j.rndn.10x10.test.4918,j,rndn,test,4918,10,10,100,996,MWR,NA
j.rndn.10x10.test.4919,j,rndn,test,4919,10,10,100,913,MWR,26.982
j.rndn.10x10.test.4920,j,rndn,test,4920,10,10,100,925,MWR,19.974
j.rndn.10x10.test.4921,j,rndn,test,4921,10,10,100,916,MWR,20.844
j.rndn.10x10.test.4922,j,rndn,test,4922,10,10,100,816,MWR,14.286
j.rndn.10x10.test.4923,j,rndn,test,4923,10,10,100,856,MWR,19.386
j.rndn.10x10.test.4924,j,rndn,test,4924,10,10,100,861,MWR,20.757
j.rndn.10x10.test.4925,j,rndn,test,4925,10,10,100,886,MWR,18.449
j.rndn.10x10.test.4926,j,rndn,test,4926,10,10,100,765,MWR,8.819
j.rndn.10x10.test.4927,j,rndn,test,4927,10,10,100,898,MWR,24.722
j.rndn.10x10.test.4928,j,rndn,test,4928,10,10,100,841,MWR,15.84
j.rndn.10x10.test.4929,j,rndn,test,4929,10,10,100,966,MWR,19.259
j.rndn.10x10.test.4930,j,rndn,test,4930,10,10,100,944,MWR,24.047
j.rndn.10x10.test.4931,j,rndn,test,4931,10,10,100,908,MWR,24.897
j.rndn.10x10.test.4932,j,rndn,test,4932,10,10,100,817,MWR,15.07
j.rndn.10x10.test.4933,j,rndn,test,4933,10,10,100,990,MWR,24.372
j.rndn.10x10.test.4934,j,rndn,test,4934,10,10,100,967,MWR,23.816
j.rndn.10x10.test.4935,j,rndn,test,4935,10,10,100,942,MWR,18.193
j.rndn.10x10.test.4936,j,rndn,test,4936,10,10,100,875,MWR,16.356
j.rndn.10x10.test.4937,j,rndn,test,4937,10,10,100,801,MWR,12.342
j.rndn.10x10.test.4938,j,rndn,test,4938,10,10,100,902,MWR,20.267
j.rndn.10x10.test.4939,j,rndn,test,4939,10,10,100,853,MWR,12.98
j.rndn.10x10.test.4940,j,rndn,test,4940,10,10,100,969,MWR,26.336
j.rndn.10x10.test.4941,j,rndn,test,4941,10,10,100,897,MWR,16.041
j.rndn.10x10.test.4942,j,rndn,test,4942,10,10,100,978,MWR,31.099
j.rndn.10x10.test.4943,j,rndn,test,4943,10,10,100,873,MWR,20.747
j.rndn.10x10.test.4944,j,rndn,test,4944,10,10,100,966,MWR,25.945
j.rndn.10x10.test.4945,j,rndn,test,4945,10,10,100,819,MWR,13.75
j.rndn.10x10.test.4946,j,rndn,test,4946,10,10,100,908,MWR,20.106
j.rndn.10x10.test.4947,j,rndn,test,4947,10,10,100,888,MWR,22.992
j.rndn.10x10.test.4948,j,rndn,test,4948,10,10,100,938,MWR,14.81
j.rndn.10x10.test.4949,j,rndn,test,4949,10,10,100,952,MWR,34.274
j.rndn.10x10.test.4950,j,rndn,test,4950,10,10,100,996,MWR,26.076
j.rndn.10x10.test.4951,j,rndn,test,4951,10,10,100,914,MWR,19.634
j.rndn.10x10.test.4952,j,rndn,test,4952,10,10,100,859,MWR,15.457
j.rndn.10x10.test.4953,j,rndn,test,4953,10,10,100,942,MWR,18.491
j.rndn.10x10.test.4954,j,rndn,test,4954,10,10,100,959,MWR,20.477
j.rndn.10x10.test.4955,j,rndn,test,4955,10,10,100,851,MWR,13.922
j.rndn.10x10.test.4956,j,rndn,test,4956,10,10,100,843,MWR,16.116
j.rndn.10x10.test.4957,j,rndn,test,4957,10,10,100,855,MWR,18.915
j.rndn.10x10.test.4958,j,rndn,test,4958,10,10,100,852,MWR,18.828
j.rndn.10x10.test.4959,j,rndn,test,4959,10,10,100,931,MWR,29.126
j.rndn.10x10.test.4960,j,rndn,test,4960,10,10,100,948,MWR,25.729
j.rndn.10x10.test.4961,j,rndn,test,4961,10,10,100,893,MWR,20.027
j.rndn.10x10.test.4962,j,rndn,test,4962,10,10,100,847,MWR,12.783
j.rndn.10x10.test.4963,j,rndn,test,4963,10,10,100,895,MWR,20.134
j.rndn.10x10.test.4964,j,rndn,test,4964,10,10,100,879,MWR,21.241
j.rndn.10x10.test.4965,j,rndn,test,4965,10,10,100,801,MWR,11.405
j.rndn.10x10.test.4966,j,rndn,test,4966,10,10,100,864,MWR,13.237
j.rndn.10x10.test.4967,j,rndn,test,4967,10,10,100,808,MWR,7.304
j.rndn.10x10.test.4968,j,rndn,test,4968,10,10,100,956,MWR,26.288
j.rndn.10x10.test.4969,j,rndn,test,4969,10,10,100,903,MWR,17.731
j.rndn.10x10.test.4970,j,rndn,test,4970,10,10,100,848,MWR,13.521
j.rndn.10x10.test.4971,j,rndn,test,4971,10,10,100,936,MWR,20.154
j.rndn.10x10.test.4972,j,rndn,test,4972,10,10,100,944,MWR,25.365
j.rndn.10x10.test.4973,j,rndn,test,4973,10,10,100,913,MWR,17.959
j.rndn.10x10.test.4974,j,rndn,test,4974,10,10,100,883,MWR,16.954
j.rndn.10x10.test.4975,j,rndn,test,4975,10,10,100,914,MWR,19.948
j.rndn.10x10.test.4976,j,rndn,test,4976,10,10,100,858,MWR,14.859
j.rndn.10x10.test.4977,j,rndn,test,4977,10,10,100,951,MWR,21.146
j.rndn.10x10.test.4978,j,rndn,test,4978,10,10,100,920,MWR,20.261
j.rndn.10x10.test.4979,j,rndn,test,4979,10,10,100,933,MWR,14.901
j.rndn.10x10.test.4980,j,rndn,test,4980,10,10,100,916,MWR,14.787
j.rndn.10x10.test.4981,j,rndn,test,4981,10,10,100,828,MWR,14.681
j.rndn.10x10.test.4982,j,rndn,test,4982,10,10,100,826,MWR,14.088
j.rndn.10x10.test.4983,j,rndn,test,4983,10,10,100,951,MWR,26.127
j.rndn.10x10.test.4984,j,rndn,test,4984,10,10,100,855,MWR,19.58
j.rndn.10x10.test.4985,j,rndn,test,4985,10,10,100,1002,MWR,23.551
j.rndn.10x10.test.4986,j,rndn,test,4986,10,10,100,1008,MWR,31.079
j.rndn.10x10.test.4987,j,rndn,test,4987,10,10,100,864,MWR,13.089
j.rndn.10x10.test.4988,j,rndn,test,4988,10,10,100,939,MWR,16.501
j.rndn.10x10.test.4989,j,rndn,test,4989,10,10,100,873,MWR,14.267
j.rndn.10x10.test.4990,j,rndn,test,4990,10,10,100,805,MWR,13.221
j.rndn.10x10.test.4991,j,rndn,test,4991,10,10,100,865,MWR,15.487
j.rndn.10x10.test.4992,j,rndn,test,4992,10,10,100,988,MWR,23.655
j.rndn.10x10.test.4993,j,rndn,test,4993,10,10,100,861,MWR,15.726
j.rndn.10x10.test.4994,j,rndn,test,4994,10,10,100,957,MWR,19.03
j.rndn.10x10.test.4995,j,rndn,test,4995,10,10,100,1041,MWR,29.317
j.rndn.10x10.test.4996,j,rndn,test,4996,10,10,100,1003,MWR,25.375
j.rndn.10x10.test.4997,j,rndn,test,4997,10,10,100,866,MWR,18.63
j.rndn.10x10.test.4998,j,rndn,test,4998,10,10,100,801,MWR,12.658
j.rndn.10x10.test.4999,j,rndn,test,4999,10,10,100,922,MWR,19.276
j.rndn.10x10.test.5000,j,rndn,test,5000,10,10,100,885,MWR,16.601
j.rndn.14x14.train.1,j,rndn,train,1,14,14,196,1302,MWR,NA
j.rndn.14x14.train.2,j,rndn,train,2,14,14,196,1196,MWR,NA
j.rndn.14x14.train.3,j,rndn,train,3,14,14,196,1249,MWR,NA
j.rndn.14x14.train.4,j,rndn,train,4,14,14,196,1221,MWR,NA
j.rndn.14x14.train.5,j,rndn,train,5,14,14,196,1235,MWR,NA
j.rndn.14x14.train.6,j,rndn,train,6,14,14,196,1333,MWR,NA
j.rndn.14x14.train.7,j,rndn,train,7,14,14,196,1338,MWR,NA
j.rndn.14x14.train.8,j,rndn,train,8,14,14,196,1367,MWR,NA
j.rndn.14x14.train.9,j,rndn,train,9,14,14,196,1314,MWR,NA
j.rndn.14x14.train.10,j,rndn,train,10,14,14,196,1262,MWR,NA
j.rndn.14x14.train.11,j,rndn,train,11,14,14,196,1263,MWR,NA
j.rndn.14x14.train.12,j,rndn,train,12,14,14,196,1368,MWR,NA
j.rndn.14x14.train.13,j,rndn,train,13,14,14,196,1295,MWR,NA
j.rndn.14x14.train.14,j,rndn,train,14,14,14,196,1206,MWR,NA
j.rndn.14x14.train.15,j,rndn,train,15,14,14,196,1364,MWR,NA
j.rndn.14x14.train.16,j,rndn,train,16,14,14,196,1239,MWR,NA
j.rndn.14x14.train.17,j,rndn,train,17,14,14,196,1434,MWR,NA
j.rndn.14x14.train.18,j,rndn,train,18,14,14,196,1353,MWR,NA
j.rndn.14x14.train.19,j,rndn,train,19,14,14,196,1275,MWR,NA
j.rndn.14x14.train.20,j,rndn,train,20,14,14,196,1294,MWR,NA
j.rndn.14x14.train.21,j,rndn,train,21,14,14,196,1278,MWR,NA
j.rndn.14x14.train.22,j,rndn,train,22,14,14,196,1424,MWR,NA
j.rndn.14x14.train.23,j,rndn,train,23,14,14,196,1290,MWR,NA
j.rndn.14x14.train.24,j,rndn,train,24,14,14,196,1227,MWR,NA
j.rndn.14x14.train.25,j,rndn,train,25,14,14,196,1245,MWR,NA
j.rndn.14x14.train.26,j,rndn,train,26,14,14,196,1249,MWR,NA
j.rndn.14x14.train.27,j,rndn,train,27,14,14,196,1399,MWR,NA
j.rndn.14x14.train.28,j,rndn,train,28,14,14,196,1220,MWR,NA
j.rndn.14x14.train.29,j,rndn,train,29,14,14,196,1347,MWR,NA
j.rndn.14x14.train.30,j,rndn,train,30,14,14,196,1257,MWR,NA
j.rndn.14x14.train.31,j,rndn,train,31,14,14,196,1315,MWR,NA
j.rndn.14x14.train.32,j,rndn,train,32,14,14,196,1277,MWR,NA
j.rndn.14x14.train.33,j,rndn,train,33,14,14,196,1374,MWR,NA
j.rndn.14x14.train.34,j,rndn,train,34,14,14,196,1248,MWR,NA
j.rndn.14x14.train.35,j,rndn,train,35,14,14,196,1393,MWR,NA
j.rndn.14x14.train.36,j,rndn,train,36,14,14,196,1251,MWR,NA
j.rndn.14x14.train.37,j,rndn,train,37,14,14,196,1315,MWR,NA
j.rndn.14x14.train.38,j,rndn,train,38,14,14,196,1281,MWR,NA
j.rndn.14x14.train.39,j,rndn,train,39,14,14,196,1259,MWR,NA
j.rndn.14x14.train.40,j,rndn,train,40,14,14,196,1395,MWR,NA
j.rndn.14x14.train.41,j,rndn,train,41,14,14,196,1253,MWR,NA
j.rndn.14x14.train.42,j,rndn,train,42,14,14,196,1335,MWR,NA
j.rndn.14x14.train.43,j,rndn,train,43,14,14,196,1364,MWR,NA
j.rndn.14x14.train.44,j,rndn,train,44,14,14,196,1169,MWR,NA
j.rndn.14x14.train.45,j,rndn,train,45,14,14,196,1206,MWR,NA
j.rndn.14x14.train.46,j,rndn,train,46,14,14,196,1334,MWR,NA
j.rndn.14x14.train.47,j,rndn,train,47,14,14,196,1362,MWR,NA
j.rndn.14x14.train.48,j,rndn,train,48,14,14,196,1317,MWR,NA
j.rndn.14x14.train.49,j,rndn,train,49,14,14,196,1298,MWR,NA
j.rndn.14x14.train.50,j,rndn,train,50,14,14,196,1357,MWR,NA
j.rndn.14x14.train.51,j,rndn,train,51,14,14,196,1352,MWR,NA
j.rndn.14x14.train.52,j,rndn,train,52,14,14,196,1308,MWR,NA
j.rndn.14x14.train.53,j,rndn,train,53,14,14,196,1360,MWR,NA
j.rndn.14x14.train.54,j,rndn,train,54,14,14,196,1194,MWR,NA
j.rndn.14x14.train.55,j,rndn,train,55,14,14,196,1290,MWR,NA
j.rndn.14x14.train.56,j,rndn,train,56,14,14,196,1359,MWR,NA
j.rndn.14x14.train.57,j,rndn,train,57,14,14,196,1236,MWR,NA
j.rndn.14x14.train.58,j,rndn,train,58,14,14,196,1258,MWR,NA
j.rndn.14x14.train.59,j,rndn,train,59,14,14,196,1321,MWR,NA
j.rndn.14x14.train.60,j,rndn,train,60,14,14,196,1181,MWR,NA
j.rndn.14x14.train.61,j,rndn,train,61,14,14,196,1209,MWR,NA
j.rndn.14x14.train.62,j,rndn,train,62,14,14,196,1300,MWR,NA
j.rndn.14x14.train.63,j,rndn,train,63,14,14,196,1329,MWR,NA
j.rndn.14x14.train.64,j,rndn,train,64,14,14,196,1388,MWR,NA
j.rndn.14x14.train.65,j,rndn,train,65,14,14,196,1304,MWR,NA
j.rndn.14x14.train.66,j,rndn,train,66,14,14,196,1542,MWR,NA
j.rndn.14x14.train.67,j,rndn,train,67,14,14,196,1294,MWR,NA
j.rndn.14x14.train.68,j,rndn,train,68,14,14,196,1309,MWR,NA
j.rndn.14x14.train.69,j,rndn,train,69,14,14,196,1266,MWR,NA
j.rndn.14x14.train.70,j,rndn,train,70,14,14,196,1297,MWR,NA
j.rndn.14x14.train.71,j,rndn,train,71,14,14,196,1226,MWR,NA
j.rndn.14x14.train.72,j,rndn,train,72,14,14,196,1336,MWR,NA
j.rndn.14x14.train.73,j,rndn,train,73,14,14,196,1298,MWR,NA
j.rndn.14x14.train.74,j,rndn,train,74,14,14,196,1261,MWR,NA
j.rndn.14x14.train.75,j,rndn,train,75,14,14,196,1277,MWR,NA
j.rndn.14x14.train.76,j,rndn,train,76,14,14,196,1204,MWR,NA
j.rndn.14x14.train.77,j,rndn,train,77,14,14,196,1216,MWR,NA
j.rndn.14x14.train.78,j,rndn,train,78,14,14,196,1301,MWR,NA
j.rndn.14x14.train.79,j,rndn,train,79,14,14,196,1311,MWR,NA
j.rndn.14x14.train.80,j,rndn,train,80,14,14,196,1343,MWR,NA
j.rndn.14x14.train.81,j,rndn,train,81,14,14,196,1248,MWR,NA
j.rndn.14x14.train.82,j,rndn,train,82,14,14,196,1258,MWR,NA
j.rndn.14x14.train.83,j,rndn,train,83,14,14,196,1233,MWR,NA
j.rndn.14x14.train.84,j,rndn,train,84,14,14,196,1300,MWR,NA
j.rndn.14x14.train.85,j,rndn,train,85,14,14,196,1161,MWR,NA
j.rndn.14x14.train.86,j,rndn,train,86,14,14,196,1234,MWR,NA
j.rndn.14x14.train.87,j,rndn,train,87,14,14,196,1272,MWR,NA
j.rndn.14x14.train.88,j,rndn,train,88,14,14,196,1292,MWR,NA
j.rndn.14x14.train.89,j,rndn,train,89,14,14,196,1251,MWR,NA
j.rndn.14x14.train.90,j,rndn,train,90,14,14,196,1223,MWR,NA
j.rndn.14x14.train.91,j,rndn,train,91,14,14,196,1151,MWR,NA
j.rndn.14x14.train.92,j,rndn,train,92,14,14,196,1200,MWR,NA
j.rndn.14x14.train.93,j,rndn,train,93,14,14,196,1306,MWR,NA
j.rndn.14x14.train.94,j,rndn,train,94,14,14,196,1166,MWR,NA
j.rndn.14x14.train.95,j,rndn,train,95,14,14,196,1432,MWR,NA
j.rndn.14x14.train.96,j,rndn,train,96,14,14,196,1264,MWR,NA
j.rndn.14x14.train.97,j,rndn,train,97,14,14,196,1259,MWR,NA
j.rndn.14x14.train.98,j,rndn,train,98,14,14,196,1302,MWR,NA
j.rndn.14x14.train.99,j,rndn,train,99,14,14,196,1224,MWR,NA
j.rndn.14x14.train.100,j,rndn,train,100,14,14,196,1265,MWR,NA
j.rndn.14x14.train.101,j,rndn,train,101,14,14,196,1192,MWR,NA
j.rndn.14x14.train.102,j,rndn,train,102,14,14,196,1202,MWR,NA
j.rndn.14x14.train.103,j,rndn,train,103,14,14,196,1230,MWR,NA
j.rndn.14x14.train.104,j,rndn,train,104,14,14,196,1365,MWR,NA
j.rndn.14x14.train.105,j,rndn,train,105,14,14,196,1344,MWR,NA
j.rndn.14x14.train.106,j,rndn,train,106,14,14,196,1389,MWR,NA
j.rndn.14x14.train.107,j,rndn,train,107,14,14,196,1261,MWR,NA
j.rndn.14x14.train.108,j,rndn,train,108,14,14,196,1351,MWR,NA
j.rndn.14x14.train.109,j,rndn,train,109,14,14,196,1305,MWR,NA
j.rndn.14x14.train.110,j,rndn,train,110,14,14,196,1262,MWR,NA
j.rndn.14x14.train.111,j,rndn,train,111,14,14,196,1310,MWR,NA
j.rndn.14x14.train.112,j,rndn,train,112,14,14,196,1252,MWR,NA
j.rndn.14x14.train.113,j,rndn,train,113,14,14,196,1329,MWR,NA
j.rndn.14x14.train.114,j,rndn,train,114,14,14,196,1241,MWR,NA
j.rndn.14x14.train.115,j,rndn,train,115,14,14,196,1308,MWR,NA
j.rndn.14x14.train.116,j,rndn,train,116,14,14,196,1256,MWR,NA
j.rndn.14x14.train.117,j,rndn,train,117,14,14,196,1298,MWR,NA
j.rndn.14x14.train.118,j,rndn,train,118,14,14,196,1398,MWR,NA
j.rndn.14x14.train.119,j,rndn,train,119,14,14,196,1315,MWR,NA
j.rndn.14x14.train.120,j,rndn,train,120,14,14,196,1241,MWR,NA
j.rndn.14x14.train.121,j,rndn,train,121,14,14,196,1291,MWR,NA
j.rndn.14x14.train.122,j,rndn,train,122,14,14,196,1191,MWR,NA
j.rndn.14x14.train.123,j,rndn,train,123,14,14,196,1233,MWR,NA
j.rndn.14x14.train.124,j,rndn,train,124,14,14,196,1269,MWR,NA
j.rndn.14x14.train.125,j,rndn,train,125,14,14,196,1268,MWR,NA
j.rndn.14x14.train.126,j,rndn,train,126,14,14,196,1290,MWR,NA
j.rndn.14x14.train.127,j,rndn,train,127,14,14,196,1216,MWR,NA
j.rndn.14x14.train.128,j,rndn,train,128,14,14,196,1302,MWR,NA
j.rndn.14x14.train.129,j,rndn,train,129,14,14,196,1303,MWR,NA
j.rndn.14x14.train.130,j,rndn,train,130,14,14,196,1213,MWR,NA
j.rndn.14x14.train.131,j,rndn,train,131,14,14,196,1225,MWR,NA
j.rndn.14x14.train.132,j,rndn,train,132,14,14,196,1178,MWR,NA
j.rndn.14x14.train.133,j,rndn,train,133,14,14,196,1367,MWR,NA
j.rndn.14x14.train.134,j,rndn,train,134,14,14,196,1200,MWR,NA
j.rndn.14x14.train.135,j,rndn,train,135,14,14,196,1380,MWR,NA
j.rndn.14x14.train.136,j,rndn,train,136,14,14,196,1268,MWR,NA
j.rndn.14x14.train.137,j,rndn,train,137,14,14,196,1315,MWR,NA
j.rndn.14x14.train.138,j,rndn,train,138,14,14,196,1284,MWR,NA
j.rndn.14x14.train.139,j,rndn,train,139,14,14,196,1224,MWR,NA
j.rndn.14x14.train.140,j,rndn,train,140,14,14,196,1248,MWR,NA
j.rndn.14x14.train.141,j,rndn,train,141,14,14,196,1229,MWR,NA
j.rndn.14x14.train.142,j,rndn,train,142,14,14,196,1309,MWR,NA
j.rndn.14x14.train.143,j,rndn,train,143,14,14,196,1230,MWR,NA
j.rndn.14x14.train.144,j,rndn,train,144,14,14,196,1318,MWR,NA
j.rndn.14x14.train.145,j,rndn,train,145,14,14,196,1277,MWR,NA
j.rndn.14x14.train.146,j,rndn,train,146,14,14,196,1229,MWR,NA
j.rndn.14x14.train.147,j,rndn,train,147,14,14,196,1243,MWR,NA
j.rndn.14x14.train.148,j,rndn,train,148,14,14,196,1267,MWR,NA
j.rndn.14x14.train.149,j,rndn,train,149,14,14,196,1211,MWR,NA
j.rndn.14x14.train.150,j,rndn,train,150,14,14,196,1151,MWR,NA
j.rndn.14x14.train.151,j,rndn,train,151,14,14,196,1146,MWR,NA
j.rndn.14x14.train.152,j,rndn,train,152,14,14,196,1273,MWR,NA
j.rndn.14x14.train.153,j,rndn,train,153,14,14,196,1278,MWR,NA
j.rndn.14x14.train.154,j,rndn,train,154,14,14,196,1227,MWR,NA
j.rndn.14x14.train.155,j,rndn,train,155,14,14,196,1256,MWR,NA
j.rndn.14x14.train.156,j,rndn,train,156,14,14,196,1305,MWR,NA
j.rndn.14x14.train.157,j,rndn,train,157,14,14,196,1312,MWR,NA
j.rndn.14x14.train.158,j,rndn,train,158,14,14,196,1292,MWR,NA
j.rndn.14x14.train.159,j,rndn,train,159,14,14,196,1216,MWR,NA
j.rndn.14x14.train.160,j,rndn,train,160,14,14,196,1317,MWR,NA
j.rndn.14x14.train.161,j,rndn,train,161,14,14,196,1218,MWR,NA
j.rndn.14x14.train.162,j,rndn,train,162,14,14,196,1210,MWR,NA
j.rndn.14x14.train.163,j,rndn,train,163,14,14,196,1359,MWR,NA
j.rndn.14x14.train.164,j,rndn,train,164,14,14,196,1288,MWR,NA
j.rndn.14x14.train.165,j,rndn,train,165,14,14,196,1253,MWR,NA
j.rndn.14x14.train.166,j,rndn,train,166,14,14,196,1377,MWR,NA
j.rndn.14x14.train.167,j,rndn,train,167,14,14,196,1284,MWR,NA
j.rndn.14x14.train.168,j,rndn,train,168,14,14,196,1257,MWR,NA
j.rndn.14x14.train.169,j,rndn,train,169,14,14,196,1381,MWR,NA
j.rndn.14x14.train.170,j,rndn,train,170,14,14,196,1277,MWR,NA
j.rndn.14x14.train.171,j,rndn,train,171,14,14,196,1218,MWR,NA
j.rndn.14x14.train.172,j,rndn,train,172,14,14,196,1241,MWR,NA
j.rndn.14x14.train.173,j,rndn,train,173,14,14,196,1216,MWR,NA
j.rndn.14x14.train.174,j,rndn,train,174,14,14,196,1262,MWR,NA
j.rndn.14x14.train.175,j,rndn,train,175,14,14,196,1350,MWR,NA
j.rndn.14x14.train.176,j,rndn,train,176,14,14,196,1256,MWR,NA
j.rndn.14x14.train.177,j,rndn,train,177,14,14,196,1212,MWR,NA
j.rndn.14x14.train.178,j,rndn,train,178,14,14,196,1366,MWR,NA
j.rndn.14x14.train.179,j,rndn,train,179,14,14,196,1180,MWR,NA
j.rndn.14x14.train.180,j,rndn,train,180,14,14,196,1275,MWR,NA
j.rndn.14x14.train.181,j,rndn,train,181,14,14,196,1286,MWR,NA
j.rndn.14x14.train.182,j,rndn,train,182,14,14,196,1390,MWR,NA
j.rndn.14x14.train.183,j,rndn,train,183,14,14,196,1357,MWR,NA
j.rndn.14x14.train.184,j,rndn,train,184,14,14,196,1319,MWR,NA
j.rndn.14x14.train.185,j,rndn,train,185,14,14,196,1261,MWR,NA
j.rndn.14x14.train.186,j,rndn,train,186,14,14,196,1336,MWR,NA
j.rndn.14x14.train.187,j,rndn,train,187,14,14,196,1254,MWR,NA
j.rndn.14x14.train.188,j,rndn,train,188,14,14,196,1227,MWR,NA
j.rndn.14x14.train.189,j,rndn,train,189,14,14,196,1246,MWR,NA
j.rndn.14x14.train.190,j,rndn,train,190,14,14,196,1402,MWR,NA
j.rndn.14x14.train.191,j,rndn,train,191,14,14,196,1201,MWR,NA
j.rndn.14x14.train.192,j,rndn,train,192,14,14,196,1295,MWR,NA
j.rndn.14x14.train.193,j,rndn,train,193,14,14,196,1264,MWR,NA
j.rndn.14x14.train.194,j,rndn,train,194,14,14,196,1328,MWR,NA
j.rndn.14x14.train.195,j,rndn,train,195,14,14,196,1234,MWR,NA
j.rndn.14x14.train.196,j,rndn,train,196,14,14,196,1318,MWR,NA
j.rndn.14x14.train.197,j,rndn,train,197,14,14,196,1419,MWR,NA
j.rndn.14x14.train.198,j,rndn,train,198,14,14,196,1305,MWR,NA
j.rndn.14x14.train.199,j,rndn,train,199,14,14,196,1247,MWR,NA
j.rndn.14x14.train.200,j,rndn,train,200,14,14,196,1331,MWR,NA
j.rndn.14x14.train.201,j,rndn,train,201,14,14,196,1351,MWR,NA
j.rndn.14x14.train.202,j,rndn,train,202,14,14,196,1269,MWR,NA
j.rndn.14x14.train.203,j,rndn,train,203,14,14,196,1265,MWR,NA
j.rndn.14x14.train.204,j,rndn,train,204,14,14,196,1291,MWR,NA
j.rndn.14x14.train.205,j,rndn,train,205,14,14,196,1276,MWR,NA
j.rndn.14x14.train.206,j,rndn,train,206,14,14,196,1343,MWR,NA
j.rndn.14x14.train.207,j,rndn,train,207,14,14,196,1210,MWR,NA
j.rndn.14x14.train.208,j,rndn,train,208,14,14,196,1285,MWR,NA
j.rndn.14x14.train.209,j,rndn,train,209,14,14,196,1348,MWR,NA
j.rndn.14x14.train.210,j,rndn,train,210,14,14,196,1371,MWR,NA
j.rndn.14x14.train.211,j,rndn,train,211,14,14,196,1195,MWR,NA
j.rndn.14x14.train.212,j,rndn,train,212,14,14,196,1152,MWR,NA
j.rndn.14x14.train.213,j,rndn,train,213,14,14,196,1348,MWR,NA
j.rndn.14x14.train.214,j,rndn,train,214,14,14,196,1304,MWR,NA
j.rndn.14x14.train.215,j,rndn,train,215,14,14,196,1288,MWR,NA
j.rndn.14x14.train.216,j,rndn,train,216,14,14,196,1203,MWR,NA
j.rndn.14x14.train.217,j,rndn,train,217,14,14,196,1343,MWR,NA
j.rndn.14x14.train.218,j,rndn,train,218,14,14,196,1321,MWR,NA
j.rndn.14x14.train.219,j,rndn,train,219,14,14,196,1216,MWR,NA
j.rndn.14x14.train.220,j,rndn,train,220,14,14,196,1308,MWR,NA
j.rndn.14x14.train.221,j,rndn,train,221,14,14,196,1181,MWR,NA
j.rndn.14x14.train.222,j,rndn,train,222,14,14,196,1184,MWR,NA
j.rndn.14x14.train.223,j,rndn,train,223,14,14,196,1335,MWR,NA
j.rndn.14x14.train.224,j,rndn,train,224,14,14,196,1149,MWR,NA
j.rndn.14x14.train.225,j,rndn,train,225,14,14,196,1283,MWR,NA
j.rndn.14x14.train.226,j,rndn,train,226,14,14,196,1334,MWR,NA
j.rndn.14x14.train.227,j,rndn,train,227,14,14,196,1296,MWR,NA
j.rndn.14x14.train.228,j,rndn,train,228,14,14,196,1304,MWR,NA
j.rndn.14x14.train.229,j,rndn,train,229,14,14,196,1256,MWR,NA
j.rndn.14x14.train.230,j,rndn,train,230,14,14,196,1329,MWR,NA
j.rndn.14x14.train.231,j,rndn,train,231,14,14,196,1161,MWR,NA
j.rndn.14x14.train.232,j,rndn,train,232,14,14,196,1289,MWR,NA
j.rndn.14x14.train.233,j,rndn,train,233,14,14,196,1318,MWR,NA
j.rndn.14x14.train.234,j,rndn,train,234,14,14,196,1341,MWR,NA
j.rndn.14x14.train.235,j,rndn,train,235,14,14,196,1314,MWR,NA
j.rndn.14x14.train.236,j,rndn,train,236,14,14,196,1307,MWR,NA
j.rndn.14x14.train.237,j,rndn,train,237,14,14,196,1329,MWR,NA
j.rndn.14x14.train.238,j,rndn,train,238,14,14,196,1263,MWR,NA
j.rndn.14x14.train.239,j,rndn,train,239,14,14,196,1260,MWR,NA
j.rndn.14x14.train.240,j,rndn,train,240,14,14,196,1249,MWR,NA
j.rndn.14x14.train.241,j,rndn,train,241,14,14,196,1301,MWR,NA
j.rndn.14x14.train.242,j,rndn,train,242,14,14,196,1240,MWR,NA
j.rndn.14x14.train.243,j,rndn,train,243,14,14,196,1264,MWR,NA
