Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.14x14.test.3471,j,rnd_p1mdoubled,test,3471,14,14,196,2553,LWR,NA
j.rnd_p1mdoubled.14x14.test.3472,j,rnd_p1mdoubled,test,3472,14,14,196,2465,LWR,NA
j.rnd_p1mdoubled.14x14.test.3473,j,rnd_p1mdoubled,test,3473,14,14,196,2208,LWR,NA
j.rnd_p1mdoubled.14x14.test.3474,j,rnd_p1mdoubled,test,3474,14,14,196,2093,LWR,NA
j.rnd_p1mdoubled.14x14.test.3475,j,rnd_p1mdoubled,test,3475,14,14,196,2220,LWR,NA
j.rnd_p1mdoubled.14x14.test.3476,j,rnd_p1mdoubled,test,3476,14,14,196,2559,LWR,NA
j.rnd_p1mdoubled.14x14.test.3477,j,rnd_p1mdoubled,test,3477,14,14,196,2036,LWR,NA
j.rnd_p1mdoubled.14x14.test.3478,j,rnd_p1mdoubled,test,3478,14,14,196,2350,LWR,NA
j.rnd_p1mdoubled.14x14.test.3479,j,rnd_p1mdoubled,test,3479,14,14,196,2054,LWR,NA
j.rnd_p1mdoubled.14x14.test.3480,j,rnd_p1mdoubled,test,3480,14,14,196,2207,LWR,NA
j.rnd_p1mdoubled.14x14.test.3481,j,rnd_p1mdoubled,test,3481,14,14,196,2111,LWR,NA
j.rnd_p1mdoubled.14x14.test.3482,j,rnd_p1mdoubled,test,3482,14,14,196,2487,LWR,NA
j.rnd_p1mdoubled.14x14.test.3483,j,rnd_p1mdoubled,test,3483,14,14,196,2239,LWR,NA
j.rnd_p1mdoubled.14x14.test.3484,j,rnd_p1mdoubled,test,3484,14,14,196,2082,LWR,NA
j.rnd_p1mdoubled.14x14.test.3485,j,rnd_p1mdoubled,test,3485,14,14,196,2295,LWR,NA
j.rnd_p1mdoubled.14x14.test.3486,j,rnd_p1mdoubled,test,3486,14,14,196,2226,LWR,NA
j.rnd_p1mdoubled.14x14.test.3487,j,rnd_p1mdoubled,test,3487,14,14,196,2620,LWR,NA
j.rnd_p1mdoubled.14x14.test.3488,j,rnd_p1mdoubled,test,3488,14,14,196,2897,LWR,NA
j.rnd_p1mdoubled.14x14.test.3489,j,rnd_p1mdoubled,test,3489,14,14,196,2137,LWR,NA
j.rnd_p1mdoubled.14x14.test.3490,j,rnd_p1mdoubled,test,3490,14,14,196,2601,LWR,NA
j.rnd_p1mdoubled.14x14.test.3491,j,rnd_p1mdoubled,test,3491,14,14,196,2222,LWR,NA
j.rnd_p1mdoubled.14x14.test.3492,j,rnd_p1mdoubled,test,3492,14,14,196,1875,LWR,NA
j.rnd_p1mdoubled.14x14.test.3493,j,rnd_p1mdoubled,test,3493,14,14,196,2845,LWR,NA
j.rnd_p1mdoubled.14x14.test.3494,j,rnd_p1mdoubled,test,3494,14,14,196,1829,LWR,NA
j.rnd_p1mdoubled.14x14.test.3495,j,rnd_p1mdoubled,test,3495,14,14,196,2590,LWR,NA
j.rnd_p1mdoubled.14x14.test.3496,j,rnd_p1mdoubled,test,3496,14,14,196,2582,LWR,NA
j.rnd_p1mdoubled.14x14.test.3497,j,rnd_p1mdoubled,test,3497,14,14,196,2168,LWR,NA
j.rnd_p1mdoubled.14x14.test.3498,j,rnd_p1mdoubled,test,3498,14,14,196,2419,LWR,NA
j.rnd_p1mdoubled.14x14.test.3499,j,rnd_p1mdoubled,test,3499,14,14,196,2744,LWR,NA
j.rnd_p1mdoubled.14x14.test.3500,j,rnd_p1mdoubled,test,3500,14,14,196,2116,LWR,NA
j.rnd_p1mdoubled.14x14.test.3501,j,rnd_p1mdoubled,test,3501,14,14,196,2715,LWR,NA
j.rnd_p1mdoubled.14x14.test.3502,j,rnd_p1mdoubled,test,3502,14,14,196,2444,LWR,NA
j.rnd_p1mdoubled.14x14.test.3503,j,rnd_p1mdoubled,test,3503,14,14,196,2331,LWR,NA
j.rnd_p1mdoubled.14x14.test.3504,j,rnd_p1mdoubled,test,3504,14,14,196,2343,LWR,NA
j.rnd_p1mdoubled.14x14.test.3505,j,rnd_p1mdoubled,test,3505,14,14,196,2195,LWR,NA
j.rnd_p1mdoubled.14x14.test.3506,j,rnd_p1mdoubled,test,3506,14,14,196,2128,LWR,NA
j.rnd_p1mdoubled.14x14.test.3507,j,rnd_p1mdoubled,test,3507,14,14,196,2396,LWR,NA
j.rnd_p1mdoubled.14x14.test.3508,j,rnd_p1mdoubled,test,3508,14,14,196,2484,LWR,NA
j.rnd_p1mdoubled.14x14.test.3509,j,rnd_p1mdoubled,test,3509,14,14,196,2085,LWR,NA
j.rnd_p1mdoubled.14x14.test.3510,j,rnd_p1mdoubled,test,3510,14,14,196,2772,LWR,NA
j.rnd_p1mdoubled.14x14.test.3511,j,rnd_p1mdoubled,test,3511,14,14,196,2552,LWR,NA
j.rnd_p1mdoubled.14x14.test.3512,j,rnd_p1mdoubled,test,3512,14,14,196,1976,LWR,NA
j.rnd_p1mdoubled.14x14.test.3513,j,rnd_p1mdoubled,test,3513,14,14,196,2251,LWR,NA
j.rnd_p1mdoubled.14x14.test.3514,j,rnd_p1mdoubled,test,3514,14,14,196,1997,LWR,NA
j.rnd_p1mdoubled.14x14.test.3515,j,rnd_p1mdoubled,test,3515,14,14,196,2246,LWR,NA
j.rnd_p1mdoubled.14x14.test.3516,j,rnd_p1mdoubled,test,3516,14,14,196,2496,LWR,NA
j.rnd_p1mdoubled.14x14.test.3517,j,rnd_p1mdoubled,test,3517,14,14,196,2277,LWR,NA
j.rnd_p1mdoubled.14x14.test.3518,j,rnd_p1mdoubled,test,3518,14,14,196,2320,LWR,NA
j.rnd_p1mdoubled.14x14.test.3519,j,rnd_p1mdoubled,test,3519,14,14,196,2489,LWR,NA
j.rnd_p1mdoubled.14x14.test.3520,j,rnd_p1mdoubled,test,3520,14,14,196,2303,LWR,NA
j.rnd_p1mdoubled.14x14.test.3521,j,rnd_p1mdoubled,test,3521,14,14,196,2331,LWR,NA
j.rnd_p1mdoubled.14x14.test.3522,j,rnd_p1mdoubled,test,3522,14,14,196,1882,LWR,NA
j.rnd_p1mdoubled.14x14.test.3523,j,rnd_p1mdoubled,test,3523,14,14,196,2296,LWR,NA
j.rnd_p1mdoubled.14x14.test.3524,j,rnd_p1mdoubled,test,3524,14,14,196,2226,LWR,NA
j.rnd_p1mdoubled.14x14.test.3525,j,rnd_p1mdoubled,test,3525,14,14,196,1769,LWR,NA
j.rnd_p1mdoubled.14x14.test.3526,j,rnd_p1mdoubled,test,3526,14,14,196,1964,LWR,NA
j.rnd_p1mdoubled.14x14.test.3527,j,rnd_p1mdoubled,test,3527,14,14,196,2571,LWR,NA
j.rnd_p1mdoubled.14x14.test.3528,j,rnd_p1mdoubled,test,3528,14,14,196,1841,LWR,NA
j.rnd_p1mdoubled.14x14.test.3529,j,rnd_p1mdoubled,test,3529,14,14,196,2675,LWR,NA
j.rnd_p1mdoubled.14x14.test.3530,j,rnd_p1mdoubled,test,3530,14,14,196,2224,LWR,NA
j.rnd_p1mdoubled.14x14.test.3531,j,rnd_p1mdoubled,test,3531,14,14,196,2099,LWR,NA
j.rnd_p1mdoubled.14x14.test.3532,j,rnd_p1mdoubled,test,3532,14,14,196,2213,LWR,NA
j.rnd_p1mdoubled.14x14.test.3533,j,rnd_p1mdoubled,test,3533,14,14,196,2544,LWR,NA
j.rnd_p1mdoubled.14x14.test.3534,j,rnd_p1mdoubled,test,3534,14,14,196,1924,LWR,NA
j.rnd_p1mdoubled.14x14.test.3535,j,rnd_p1mdoubled,test,3535,14,14,196,2362,LWR,NA
j.rnd_p1mdoubled.14x14.test.3536,j,rnd_p1mdoubled,test,3536,14,14,196,2180,LWR,NA
j.rnd_p1mdoubled.14x14.test.3537,j,rnd_p1mdoubled,test,3537,14,14,196,2556,LWR,NA
j.rnd_p1mdoubled.14x14.test.3538,j,rnd_p1mdoubled,test,3538,14,14,196,2057,LWR,NA
j.rnd_p1mdoubled.14x14.test.3539,j,rnd_p1mdoubled,test,3539,14,14,196,2396,LWR,NA
j.rnd_p1mdoubled.14x14.test.3540,j,rnd_p1mdoubled,test,3540,14,14,196,2559,LWR,NA
j.rnd_p1mdoubled.14x14.test.3541,j,rnd_p1mdoubled,test,3541,14,14,196,2164,LWR,NA
j.rnd_p1mdoubled.14x14.test.3542,j,rnd_p1mdoubled,test,3542,14,14,196,2169,LWR,NA
j.rnd_p1mdoubled.14x14.test.3543,j,rnd_p1mdoubled,test,3543,14,14,196,1766,LWR,NA
j.rnd_p1mdoubled.14x14.test.3544,j,rnd_p1mdoubled,test,3544,14,14,196,2581,LWR,NA
j.rnd_p1mdoubled.14x14.test.3545,j,rnd_p1mdoubled,test,3545,14,14,196,1807,LWR,NA
j.rnd_p1mdoubled.14x14.test.3546,j,rnd_p1mdoubled,test,3546,14,14,196,2105,LWR,NA
j.rnd_p1mdoubled.14x14.test.3547,j,rnd_p1mdoubled,test,3547,14,14,196,2647,LWR,NA
j.rnd_p1mdoubled.14x14.test.3548,j,rnd_p1mdoubled,test,3548,14,14,196,2022,LWR,NA
j.rnd_p1mdoubled.14x14.test.3549,j,rnd_p1mdoubled,test,3549,14,14,196,1883,LWR,NA
j.rnd_p1mdoubled.14x14.test.3550,j,rnd_p1mdoubled,test,3550,14,14,196,2562,LWR,NA
j.rnd_p1mdoubled.14x14.test.3551,j,rnd_p1mdoubled,test,3551,14,14,196,1917,LWR,NA
j.rnd_p1mdoubled.14x14.test.3552,j,rnd_p1mdoubled,test,3552,14,14,196,2480,LWR,NA
j.rnd_p1mdoubled.14x14.test.3553,j,rnd_p1mdoubled,test,3553,14,14,196,2629,LWR,NA
j.rnd_p1mdoubled.14x14.test.3554,j,rnd_p1mdoubled,test,3554,14,14,196,2370,LWR,NA
j.rnd_p1mdoubled.14x14.test.3555,j,rnd_p1mdoubled,test,3555,14,14,196,1931,LWR,NA
j.rnd_p1mdoubled.14x14.test.3556,j,rnd_p1mdoubled,test,3556,14,14,196,2271,LWR,NA
j.rnd_p1mdoubled.14x14.test.3557,j,rnd_p1mdoubled,test,3557,14,14,196,2035,LWR,NA
j.rnd_p1mdoubled.14x14.test.3558,j,rnd_p1mdoubled,test,3558,14,14,196,1722,LWR,NA
j.rnd_p1mdoubled.14x14.test.3559,j,rnd_p1mdoubled,test,3559,14,14,196,2625,LWR,NA
j.rnd_p1mdoubled.14x14.test.3560,j,rnd_p1mdoubled,test,3560,14,14,196,2748,LWR,NA
j.rnd_p1mdoubled.14x14.test.3561,j,rnd_p1mdoubled,test,3561,14,14,196,2177,LWR,NA
j.rnd_p1mdoubled.14x14.test.3562,j,rnd_p1mdoubled,test,3562,14,14,196,2697,LWR,NA
j.rnd_p1mdoubled.14x14.test.3563,j,rnd_p1mdoubled,test,3563,14,14,196,2839,LWR,NA
j.rnd_p1mdoubled.14x14.test.3564,j,rnd_p1mdoubled,test,3564,14,14,196,1877,LWR,NA
j.rnd_p1mdoubled.14x14.test.3565,j,rnd_p1mdoubled,test,3565,14,14,196,2164,LWR,NA
j.rnd_p1mdoubled.14x14.test.3566,j,rnd_p1mdoubled,test,3566,14,14,196,2446,LWR,NA
j.rnd_p1mdoubled.14x14.test.3567,j,rnd_p1mdoubled,test,3567,14,14,196,2196,LWR,NA
j.rnd_p1mdoubled.14x14.test.3568,j,rnd_p1mdoubled,test,3568,14,14,196,2305,LWR,NA
j.rnd_p1mdoubled.14x14.test.3569,j,rnd_p1mdoubled,test,3569,14,14,196,2678,LWR,NA
j.rnd_p1mdoubled.14x14.test.3570,j,rnd_p1mdoubled,test,3570,14,14,196,1774,LWR,NA
j.rnd_p1mdoubled.14x14.test.3571,j,rnd_p1mdoubled,test,3571,14,14,196,2665,LWR,NA
j.rnd_p1mdoubled.14x14.test.3572,j,rnd_p1mdoubled,test,3572,14,14,196,1970,LWR,NA
j.rnd_p1mdoubled.14x14.test.3573,j,rnd_p1mdoubled,test,3573,14,14,196,2637,LWR,NA
j.rnd_p1mdoubled.14x14.test.3574,j,rnd_p1mdoubled,test,3574,14,14,196,2373,LWR,NA
j.rnd_p1mdoubled.14x14.test.3575,j,rnd_p1mdoubled,test,3575,14,14,196,2151,LWR,NA
j.rnd_p1mdoubled.14x14.test.3576,j,rnd_p1mdoubled,test,3576,14,14,196,2045,LWR,NA
j.rnd_p1mdoubled.14x14.test.3577,j,rnd_p1mdoubled,test,3577,14,14,196,2119,LWR,NA
j.rnd_p1mdoubled.14x14.test.3578,j,rnd_p1mdoubled,test,3578,14,14,196,2045,LWR,NA
j.rnd_p1mdoubled.14x14.test.3579,j,rnd_p1mdoubled,test,3579,14,14,196,2176,LWR,NA
j.rnd_p1mdoubled.14x14.test.3580,j,rnd_p1mdoubled,test,3580,14,14,196,2407,LWR,NA
j.rnd_p1mdoubled.14x14.test.3581,j,rnd_p1mdoubled,test,3581,14,14,196,2194,LWR,NA
j.rnd_p1mdoubled.14x14.test.3582,j,rnd_p1mdoubled,test,3582,14,14,196,2684,LWR,NA
j.rnd_p1mdoubled.14x14.test.3583,j,rnd_p1mdoubled,test,3583,14,14,196,2130,LWR,NA
j.rnd_p1mdoubled.14x14.test.3584,j,rnd_p1mdoubled,test,3584,14,14,196,2570,LWR,NA
j.rnd_p1mdoubled.14x14.test.3585,j,rnd_p1mdoubled,test,3585,14,14,196,2373,LWR,NA
j.rnd_p1mdoubled.14x14.test.3586,j,rnd_p1mdoubled,test,3586,14,14,196,2901,LWR,NA
j.rnd_p1mdoubled.14x14.test.3587,j,rnd_p1mdoubled,test,3587,14,14,196,1602,LWR,NA
j.rnd_p1mdoubled.14x14.test.3588,j,rnd_p1mdoubled,test,3588,14,14,196,2602,LWR,NA
j.rnd_p1mdoubled.14x14.test.3589,j,rnd_p1mdoubled,test,3589,14,14,196,1961,LWR,NA
j.rnd_p1mdoubled.14x14.test.3590,j,rnd_p1mdoubled,test,3590,14,14,196,2495,LWR,NA
j.rnd_p1mdoubled.14x14.test.3591,j,rnd_p1mdoubled,test,3591,14,14,196,2122,LWR,NA
j.rnd_p1mdoubled.14x14.test.3592,j,rnd_p1mdoubled,test,3592,14,14,196,2341,LWR,NA
j.rnd_p1mdoubled.14x14.test.3593,j,rnd_p1mdoubled,test,3593,14,14,196,2304,LWR,NA
j.rnd_p1mdoubled.14x14.test.3594,j,rnd_p1mdoubled,test,3594,14,14,196,2061,LWR,NA
j.rnd_p1mdoubled.14x14.test.3595,j,rnd_p1mdoubled,test,3595,14,14,196,2137,LWR,NA
j.rnd_p1mdoubled.14x14.test.3596,j,rnd_p1mdoubled,test,3596,14,14,196,1915,LWR,NA
j.rnd_p1mdoubled.14x14.test.3597,j,rnd_p1mdoubled,test,3597,14,14,196,2527,LWR,NA
j.rnd_p1mdoubled.14x14.test.3598,j,rnd_p1mdoubled,test,3598,14,14,196,2352,LWR,NA
j.rnd_p1mdoubled.14x14.test.3599,j,rnd_p1mdoubled,test,3599,14,14,196,2450,LWR,NA
j.rnd_p1mdoubled.14x14.test.3600,j,rnd_p1mdoubled,test,3600,14,14,196,2450,LWR,NA
j.rnd_p1mdoubled.14x14.test.3601,j,rnd_p1mdoubled,test,3601,14,14,196,2278,LWR,NA
j.rnd_p1mdoubled.14x14.test.3602,j,rnd_p1mdoubled,test,3602,14,14,196,2647,LWR,NA
j.rnd_p1mdoubled.14x14.test.3603,j,rnd_p1mdoubled,test,3603,14,14,196,2312,LWR,NA
j.rnd_p1mdoubled.14x14.test.3604,j,rnd_p1mdoubled,test,3604,14,14,196,2222,LWR,NA
j.rnd_p1mdoubled.14x14.test.3605,j,rnd_p1mdoubled,test,3605,14,14,196,2496,LWR,NA
j.rnd_p1mdoubled.14x14.test.3606,j,rnd_p1mdoubled,test,3606,14,14,196,2107,LWR,NA
j.rnd_p1mdoubled.14x14.test.3607,j,rnd_p1mdoubled,test,3607,14,14,196,3064,LWR,NA
j.rnd_p1mdoubled.14x14.test.3608,j,rnd_p1mdoubled,test,3608,14,14,196,2494,LWR,NA
j.rnd_p1mdoubled.14x14.test.3609,j,rnd_p1mdoubled,test,3609,14,14,196,1823,LWR,NA
j.rnd_p1mdoubled.14x14.test.3610,j,rnd_p1mdoubled,test,3610,14,14,196,2283,LWR,NA
j.rnd_p1mdoubled.14x14.test.3611,j,rnd_p1mdoubled,test,3611,14,14,196,2194,LWR,NA
j.rnd_p1mdoubled.14x14.test.3612,j,rnd_p1mdoubled,test,3612,14,14,196,2366,LWR,NA
j.rnd_p1mdoubled.14x14.test.3613,j,rnd_p1mdoubled,test,3613,14,14,196,1985,LWR,NA
j.rnd_p1mdoubled.14x14.test.3614,j,rnd_p1mdoubled,test,3614,14,14,196,2396,LWR,NA
j.rnd_p1mdoubled.14x14.test.3615,j,rnd_p1mdoubled,test,3615,14,14,196,2225,LWR,NA
j.rnd_p1mdoubled.14x14.test.3616,j,rnd_p1mdoubled,test,3616,14,14,196,2209,LWR,NA
j.rnd_p1mdoubled.14x14.test.3617,j,rnd_p1mdoubled,test,3617,14,14,196,1922,LWR,NA
j.rnd_p1mdoubled.14x14.test.3618,j,rnd_p1mdoubled,test,3618,14,14,196,2212,LWR,NA
j.rnd_p1mdoubled.14x14.test.3619,j,rnd_p1mdoubled,test,3619,14,14,196,2643,LWR,NA
j.rnd_p1mdoubled.14x14.test.3620,j,rnd_p1mdoubled,test,3620,14,14,196,2417,LWR,NA
j.rnd_p1mdoubled.14x14.test.3621,j,rnd_p1mdoubled,test,3621,14,14,196,2066,LWR,NA
j.rnd_p1mdoubled.14x14.test.3622,j,rnd_p1mdoubled,test,3622,14,14,196,2049,LWR,NA
j.rnd_p1mdoubled.14x14.test.3623,j,rnd_p1mdoubled,test,3623,14,14,196,2368,LWR,NA
j.rnd_p1mdoubled.14x14.test.3624,j,rnd_p1mdoubled,test,3624,14,14,196,2533,LWR,NA
j.rnd_p1mdoubled.14x14.test.3625,j,rnd_p1mdoubled,test,3625,14,14,196,2252,LWR,NA
j.rnd_p1mdoubled.14x14.test.3626,j,rnd_p1mdoubled,test,3626,14,14,196,2384,LWR,NA
j.rnd_p1mdoubled.14x14.test.3627,j,rnd_p1mdoubled,test,3627,14,14,196,2818,LWR,NA
j.rnd_p1mdoubled.14x14.test.3628,j,rnd_p1mdoubled,test,3628,14,14,196,2447,LWR,NA
j.rnd_p1mdoubled.14x14.test.3629,j,rnd_p1mdoubled,test,3629,14,14,196,2866,LWR,NA
j.rnd_p1mdoubled.14x14.test.3630,j,rnd_p1mdoubled,test,3630,14,14,196,2081,LWR,NA
j.rnd_p1mdoubled.14x14.test.3631,j,rnd_p1mdoubled,test,3631,14,14,196,2528,LWR,NA
j.rnd_p1mdoubled.14x14.test.3632,j,rnd_p1mdoubled,test,3632,14,14,196,2121,LWR,NA
j.rnd_p1mdoubled.14x14.test.3633,j,rnd_p1mdoubled,test,3633,14,14,196,2320,LWR,NA
j.rnd_p1mdoubled.14x14.test.3634,j,rnd_p1mdoubled,test,3634,14,14,196,2282,LWR,NA
j.rnd_p1mdoubled.14x14.test.3635,j,rnd_p1mdoubled,test,3635,14,14,196,2781,LWR,NA
j.rnd_p1mdoubled.14x14.test.3636,j,rnd_p1mdoubled,test,3636,14,14,196,2420,LWR,NA
j.rnd_p1mdoubled.14x14.test.3637,j,rnd_p1mdoubled,test,3637,14,14,196,2634,LWR,NA
j.rnd_p1mdoubled.14x14.test.3638,j,rnd_p1mdoubled,test,3638,14,14,196,2314,LWR,NA
j.rnd_p1mdoubled.14x14.test.3639,j,rnd_p1mdoubled,test,3639,14,14,196,2872,LWR,NA
j.rnd_p1mdoubled.14x14.test.3640,j,rnd_p1mdoubled,test,3640,14,14,196,2056,LWR,NA
j.rnd_p1mdoubled.14x14.test.3641,j,rnd_p1mdoubled,test,3641,14,14,196,2519,LWR,NA
j.rnd_p1mdoubled.14x14.test.3642,j,rnd_p1mdoubled,test,3642,14,14,196,2301,LWR,NA
j.rnd_p1mdoubled.14x14.test.3643,j,rnd_p1mdoubled,test,3643,14,14,196,2174,LWR,NA
j.rnd_p1mdoubled.14x14.test.3644,j,rnd_p1mdoubled,test,3644,14,14,196,2118,LWR,NA
j.rnd_p1mdoubled.14x14.test.3645,j,rnd_p1mdoubled,test,3645,14,14,196,2193,LWR,NA
j.rnd_p1mdoubled.14x14.test.3646,j,rnd_p1mdoubled,test,3646,14,14,196,2060,LWR,NA
j.rnd_p1mdoubled.14x14.test.3647,j,rnd_p1mdoubled,test,3647,14,14,196,1800,LWR,NA
j.rnd_p1mdoubled.14x14.test.3648,j,rnd_p1mdoubled,test,3648,14,14,196,2053,LWR,NA
j.rnd_p1mdoubled.14x14.test.3649,j,rnd_p1mdoubled,test,3649,14,14,196,2400,LWR,NA
j.rnd_p1mdoubled.14x14.test.3650,j,rnd_p1mdoubled,test,3650,14,14,196,1949,LWR,NA
j.rnd_p1mdoubled.14x14.test.3651,j,rnd_p1mdoubled,test,3651,14,14,196,2680,LWR,NA
j.rnd_p1mdoubled.14x14.test.3652,j,rnd_p1mdoubled,test,3652,14,14,196,2140,LWR,NA
j.rnd_p1mdoubled.14x14.test.3653,j,rnd_p1mdoubled,test,3653,14,14,196,2052,LWR,NA
j.rnd_p1mdoubled.14x14.test.3654,j,rnd_p1mdoubled,test,3654,14,14,196,2438,LWR,NA
j.rnd_p1mdoubled.14x14.test.3655,j,rnd_p1mdoubled,test,3655,14,14,196,2252,LWR,NA
j.rnd_p1mdoubled.14x14.test.3656,j,rnd_p1mdoubled,test,3656,14,14,196,2632,LWR,NA
j.rnd_p1mdoubled.14x14.test.3657,j,rnd_p1mdoubled,test,3657,14,14,196,2284,LWR,NA
j.rnd_p1mdoubled.14x14.test.3658,j,rnd_p1mdoubled,test,3658,14,14,196,2321,LWR,NA
j.rnd_p1mdoubled.14x14.test.3659,j,rnd_p1mdoubled,test,3659,14,14,196,2301,LWR,NA
j.rnd_p1mdoubled.14x14.test.3660,j,rnd_p1mdoubled,test,3660,14,14,196,2409,LWR,NA
j.rnd_p1mdoubled.14x14.test.3661,j,rnd_p1mdoubled,test,3661,14,14,196,2108,LWR,NA
j.rnd_p1mdoubled.14x14.test.3662,j,rnd_p1mdoubled,test,3662,14,14,196,2224,LWR,NA
j.rnd_p1mdoubled.14x14.test.3663,j,rnd_p1mdoubled,test,3663,14,14,196,2394,LWR,NA
j.rnd_p1mdoubled.14x14.test.3664,j,rnd_p1mdoubled,test,3664,14,14,196,2613,LWR,NA
j.rnd_p1mdoubled.14x14.test.3665,j,rnd_p1mdoubled,test,3665,14,14,196,1939,LWR,NA
j.rnd_p1mdoubled.14x14.test.3666,j,rnd_p1mdoubled,test,3666,14,14,196,2199,LWR,NA
j.rnd_p1mdoubled.14x14.test.3667,j,rnd_p1mdoubled,test,3667,14,14,196,2130,LWR,NA
j.rnd_p1mdoubled.14x14.test.3668,j,rnd_p1mdoubled,test,3668,14,14,196,2066,LWR,NA
j.rnd_p1mdoubled.14x14.test.3669,j,rnd_p1mdoubled,test,3669,14,14,196,2530,LWR,NA
j.rnd_p1mdoubled.14x14.test.3670,j,rnd_p1mdoubled,test,3670,14,14,196,2134,LWR,NA
j.rnd_p1mdoubled.14x14.test.3671,j,rnd_p1mdoubled,test,3671,14,14,196,2299,LWR,NA
j.rnd_p1mdoubled.14x14.test.3672,j,rnd_p1mdoubled,test,3672,14,14,196,2565,LWR,NA
j.rnd_p1mdoubled.14x14.test.3673,j,rnd_p1mdoubled,test,3673,14,14,196,2542,LWR,NA
j.rnd_p1mdoubled.14x14.test.3674,j,rnd_p1mdoubled,test,3674,14,14,196,1774,LWR,NA
j.rnd_p1mdoubled.14x14.test.3675,j,rnd_p1mdoubled,test,3675,14,14,196,2114,LWR,NA
j.rnd_p1mdoubled.14x14.test.3676,j,rnd_p1mdoubled,test,3676,14,14,196,2321,LWR,NA
j.rnd_p1mdoubled.14x14.test.3677,j,rnd_p1mdoubled,test,3677,14,14,196,2185,LWR,NA
j.rnd_p1mdoubled.14x14.test.3678,j,rnd_p1mdoubled,test,3678,14,14,196,2412,LWR,NA
j.rnd_p1mdoubled.14x14.test.3679,j,rnd_p1mdoubled,test,3679,14,14,196,2680,LWR,NA
j.rnd_p1mdoubled.14x14.test.3680,j,rnd_p1mdoubled,test,3680,14,14,196,2626,LWR,NA
j.rnd_p1mdoubled.14x14.test.3681,j,rnd_p1mdoubled,test,3681,14,14,196,1856,LWR,NA
j.rnd_p1mdoubled.14x14.test.3682,j,rnd_p1mdoubled,test,3682,14,14,196,1882,LWR,NA
j.rnd_p1mdoubled.14x14.test.3683,j,rnd_p1mdoubled,test,3683,14,14,196,2678,LWR,NA
j.rnd_p1mdoubled.14x14.test.3684,j,rnd_p1mdoubled,test,3684,14,14,196,2843,LWR,NA
j.rnd_p1mdoubled.14x14.test.3685,j,rnd_p1mdoubled,test,3685,14,14,196,2399,LWR,NA
j.rnd_p1mdoubled.14x14.test.3686,j,rnd_p1mdoubled,test,3686,14,14,196,2381,LWR,NA
j.rnd_p1mdoubled.14x14.test.3687,j,rnd_p1mdoubled,test,3687,14,14,196,2517,LWR,NA
j.rnd_p1mdoubled.14x14.test.3688,j,rnd_p1mdoubled,test,3688,14,14,196,1848,LWR,NA
j.rnd_p1mdoubled.14x14.test.3689,j,rnd_p1mdoubled,test,3689,14,14,196,1887,LWR,NA
j.rnd_p1mdoubled.14x14.test.3690,j,rnd_p1mdoubled,test,3690,14,14,196,2210,LWR,NA
j.rnd_p1mdoubled.14x14.test.3691,j,rnd_p1mdoubled,test,3691,14,14,196,2318,LWR,NA
j.rnd_p1mdoubled.14x14.test.3692,j,rnd_p1mdoubled,test,3692,14,14,196,1945,LWR,NA
j.rnd_p1mdoubled.14x14.test.3693,j,rnd_p1mdoubled,test,3693,14,14,196,2090,LWR,NA
j.rnd_p1mdoubled.14x14.test.3694,j,rnd_p1mdoubled,test,3694,14,14,196,2026,LWR,NA
j.rnd_p1mdoubled.14x14.test.3695,j,rnd_p1mdoubled,test,3695,14,14,196,1950,LWR,NA
j.rnd_p1mdoubled.14x14.test.3696,j,rnd_p1mdoubled,test,3696,14,14,196,2407,LWR,NA
j.rnd_p1mdoubled.14x14.test.3697,j,rnd_p1mdoubled,test,3697,14,14,196,2178,LWR,NA
j.rnd_p1mdoubled.14x14.test.3698,j,rnd_p1mdoubled,test,3698,14,14,196,2110,LWR,NA
j.rnd_p1mdoubled.14x14.test.3699,j,rnd_p1mdoubled,test,3699,14,14,196,2396,LWR,NA
j.rnd_p1mdoubled.14x14.test.3700,j,rnd_p1mdoubled,test,3700,14,14,196,2123,LWR,NA
j.rnd_p1mdoubled.14x14.test.3701,j,rnd_p1mdoubled,test,3701,14,14,196,2119,LWR,NA
j.rnd_p1mdoubled.14x14.test.3702,j,rnd_p1mdoubled,test,3702,14,14,196,2445,LWR,NA
j.rnd_p1mdoubled.14x14.test.3703,j,rnd_p1mdoubled,test,3703,14,14,196,2736,LWR,NA
j.rnd_p1mdoubled.14x14.test.3704,j,rnd_p1mdoubled,test,3704,14,14,196,2129,LWR,NA
j.rnd_p1mdoubled.14x14.test.3705,j,rnd_p1mdoubled,test,3705,14,14,196,1906,LWR,NA
j.rnd_p1mdoubled.14x14.test.3706,j,rnd_p1mdoubled,test,3706,14,14,196,2067,LWR,NA
j.rnd_p1mdoubled.14x14.test.3707,j,rnd_p1mdoubled,test,3707,14,14,196,2128,LWR,NA
j.rnd_p1mdoubled.14x14.test.3708,j,rnd_p1mdoubled,test,3708,14,14,196,2319,LWR,NA
j.rnd_p1mdoubled.14x14.test.3709,j,rnd_p1mdoubled,test,3709,14,14,196,2354,LWR,NA
j.rnd_p1mdoubled.14x14.test.3710,j,rnd_p1mdoubled,test,3710,14,14,196,2019,LWR,NA
