Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.jc.14x14.train.4566,f,jc,train,4566,14,14,196,1603,LPT,NA
f.jc.14x14.train.4567,f,jc,train,4567,14,14,196,1799,LPT,NA
f.jc.14x14.train.4568,f,jc,train,4568,14,14,196,1896,LPT,NA
f.jc.14x14.train.4569,f,jc,train,4569,14,14,196,2039,LPT,NA
f.jc.14x14.train.4570,f,jc,train,4570,14,14,196,2359,LPT,NA
f.jc.14x14.train.4571,f,jc,train,4571,14,14,196,1025,LPT,NA
f.jc.14x14.train.4572,f,jc,train,4572,14,14,196,1470,LPT,NA
f.jc.14x14.train.4573,f,jc,train,4573,14,14,196,1254,LPT,NA
f.jc.14x14.train.4574,f,jc,train,4574,14,14,196,1480,LPT,NA
f.jc.14x14.train.4575,f,jc,train,4575,14,14,196,1700,LPT,NA
f.jc.14x14.train.4576,f,jc,train,4576,14,14,196,1940,LPT,NA
f.jc.14x14.train.4577,f,jc,train,4577,14,14,196,2177,LPT,NA
f.jc.14x14.train.4578,f,jc,train,4578,14,14,196,1078,LPT,NA
f.jc.14x14.train.4579,f,jc,train,4579,14,14,196,1207,LPT,NA
f.jc.14x14.train.4580,f,jc,train,4580,14,14,196,1413,LPT,NA
f.jc.14x14.train.4581,f,jc,train,4581,14,14,196,1661,LPT,NA
f.jc.14x14.train.4582,f,jc,train,4582,14,14,196,1783,LPT,NA
f.jc.14x14.train.4583,f,jc,train,4583,14,14,196,2016,LPT,NA
f.jc.14x14.train.4584,f,jc,train,4584,14,14,196,2141,LPT,NA
f.jc.14x14.train.4585,f,jc,train,4585,14,14,196,2304,LPT,NA
f.jc.14x14.train.4586,f,jc,train,4586,14,14,196,849,LPT,NA
f.jc.14x14.train.4587,f,jc,train,4587,14,14,196,1205,LPT,NA
f.jc.14x14.train.4588,f,jc,train,4588,14,14,196,1279,LPT,NA
f.jc.14x14.train.4589,f,jc,train,4589,14,14,196,1537,LPT,NA
f.jc.14x14.train.4590,f,jc,train,4590,14,14,196,1707,LPT,NA
f.jc.14x14.train.4591,f,jc,train,4591,14,14,196,2031,LPT,NA
f.jc.14x14.train.4592,f,jc,train,4592,14,14,196,2069,LPT,NA
f.jc.14x14.train.4593,f,jc,train,4593,14,14,196,2238,LPT,NA
f.jc.14x14.train.4594,f,jc,train,4594,14,14,196,1105,LPT,NA
f.jc.14x14.train.4595,f,jc,train,4595,14,14,196,1451,LPT,NA
f.jc.14x14.train.4596,f,jc,train,4596,14,14,196,1639,LPT,NA
f.jc.14x14.train.4597,f,jc,train,4597,14,14,196,1846,LPT,NA
f.jc.14x14.train.4598,f,jc,train,4598,14,14,196,1945,LPT,NA
f.jc.14x14.train.4599,f,jc,train,4599,14,14,196,2043,LPT,NA
f.jc.14x14.train.4600,f,jc,train,4600,14,14,196,2491,LPT,NA
f.jc.14x14.train.4601,f,jc,train,4601,14,14,196,1132,LPT,NA
f.jc.14x14.train.4602,f,jc,train,4602,14,14,196,987,LPT,NA
f.jc.14x14.train.4603,f,jc,train,4603,14,14,196,1311,LPT,NA
f.jc.14x14.train.4604,f,jc,train,4604,14,14,196,1623,LPT,NA
f.jc.14x14.train.4605,f,jc,train,4605,14,14,196,1735,LPT,NA
f.jc.14x14.train.4606,f,jc,train,4606,14,14,196,1896,LPT,NA
f.jc.14x14.train.4607,f,jc,train,4607,14,14,196,1967,LPT,NA
f.jc.14x14.train.4608,f,jc,train,4608,14,14,196,2194,LPT,NA
f.jc.14x14.train.4609,f,jc,train,4609,14,14,196,1182,LPT,NA
f.jc.14x14.train.4610,f,jc,train,4610,14,14,196,1292,LPT,NA
f.jc.14x14.train.4611,f,jc,train,4611,14,14,196,1349,LPT,NA
f.jc.14x14.train.4612,f,jc,train,4612,14,14,196,1788,LPT,NA
f.jc.14x14.train.4613,f,jc,train,4613,14,14,196,1896,LPT,NA
f.jc.14x14.train.4614,f,jc,train,4614,14,14,196,2062,LPT,NA
f.jc.14x14.train.4615,f,jc,train,4615,14,14,196,2155,LPT,NA
f.jc.14x14.train.4616,f,jc,train,4616,14,14,196,1027,LPT,NA
f.jc.14x14.train.4617,f,jc,train,4617,14,14,196,1192,LPT,NA
f.jc.14x14.train.4618,f,jc,train,4618,14,14,196,1330,LPT,NA
f.jc.14x14.train.4619,f,jc,train,4619,14,14,196,1659,LPT,NA
f.jc.14x14.train.4620,f,jc,train,4620,14,14,196,1638,LPT,NA
f.jc.14x14.train.4621,f,jc,train,4621,14,14,196,1843,LPT,NA
f.jc.14x14.train.4622,f,jc,train,4622,14,14,196,2034,LPT,NA
f.jc.14x14.train.4623,f,jc,train,4623,14,14,196,2225,LPT,NA
f.jc.14x14.train.4624,f,jc,train,4624,14,14,196,1011,LPT,NA
f.jc.14x14.train.4625,f,jc,train,4625,14,14,196,1429,LPT,NA
f.jc.14x14.train.4626,f,jc,train,4626,14,14,196,1454,LPT,NA
f.jc.14x14.train.4627,f,jc,train,4627,14,14,196,1739,LPT,NA
f.jc.14x14.train.4628,f,jc,train,4628,14,14,196,1766,LPT,NA
f.jc.14x14.train.4629,f,jc,train,4629,14,14,196,1939,LPT,NA
f.jc.14x14.train.4630,f,jc,train,4630,14,14,196,2118,LPT,NA
f.jc.14x14.train.4631,f,jc,train,4631,14,14,196,2287,LPT,NA
f.jc.14x14.train.4632,f,jc,train,4632,14,14,196,1026,LPT,NA
f.jc.14x14.train.4633,f,jc,train,4633,14,14,196,1222,LPT,NA
f.jc.14x14.train.4634,f,jc,train,4634,14,14,196,1474,LPT,NA
f.jc.14x14.train.4635,f,jc,train,4635,14,14,196,1674,LPT,NA
f.jc.14x14.train.4636,f,jc,train,4636,14,14,196,1860,LPT,NA
f.jc.14x14.train.4637,f,jc,train,4637,14,14,196,2266,LPT,NA
f.jc.14x14.train.4638,f,jc,train,4638,14,14,196,2239,LPT,NA
f.jc.14x14.train.4639,f,jc,train,4639,14,14,196,929,LPT,NA
f.jc.14x14.train.4640,f,jc,train,4640,14,14,196,1244,LPT,NA
f.jc.14x14.train.4641,f,jc,train,4641,14,14,196,1335,LPT,NA
f.jc.14x14.train.4642,f,jc,train,4642,14,14,196,1701,LPT,NA
f.jc.14x14.train.4643,f,jc,train,4643,14,14,196,1651,LPT,NA
f.jc.14x14.train.4644,f,jc,train,4644,14,14,196,2109,LPT,NA
f.jc.14x14.train.4645,f,jc,train,4645,14,14,196,2102,LPT,NA
f.jc.14x14.train.4646,f,jc,train,4646,14,14,196,2238,LPT,NA
f.jc.14x14.train.4647,f,jc,train,4647,14,14,196,1041,LPT,NA
f.jc.14x14.train.4648,f,jc,train,4648,14,14,196,1350,LPT,NA
f.jc.14x14.train.4649,f,jc,train,4649,14,14,196,1373,LPT,NA
f.jc.14x14.train.4650,f,jc,train,4650,14,14,196,1717,LPT,NA
f.jc.14x14.train.4651,f,jc,train,4651,14,14,196,1859,LPT,NA
f.jc.14x14.train.4652,f,jc,train,4652,14,14,196,1905,LPT,NA
f.jc.14x14.train.4653,f,jc,train,4653,14,14,196,2318,LPT,NA
f.jc.14x14.train.4654,f,jc,train,4654,14,14,196,935,LPT,NA
f.jc.14x14.train.4655,f,jc,train,4655,14,14,196,1187,LPT,NA
f.jc.14x14.train.4656,f,jc,train,4656,14,14,196,1401,LPT,NA
f.jc.14x14.train.4657,f,jc,train,4657,14,14,196,1646,LPT,NA
f.jc.14x14.train.4658,f,jc,train,4658,14,14,196,1692,LPT,NA
f.jc.14x14.train.4659,f,jc,train,4659,14,14,196,1827,LPT,NA
f.jc.14x14.train.4660,f,jc,train,4660,14,14,196,1971,LPT,NA
f.jc.14x14.train.4661,f,jc,train,4661,14,14,196,2178,LPT,NA
f.jc.14x14.train.4662,f,jc,train,4662,14,14,196,1070,LPT,NA
f.jc.14x14.train.4663,f,jc,train,4663,14,14,196,1135,LPT,NA
f.jc.14x14.train.4664,f,jc,train,4664,14,14,196,1411,LPT,NA
f.jc.14x14.train.4665,f,jc,train,4665,14,14,196,1575,LPT,NA
f.jc.14x14.train.4666,f,jc,train,4666,14,14,196,1913,LPT,NA
f.jc.14x14.train.4667,f,jc,train,4667,14,14,196,1918,LPT,NA
f.jc.14x14.train.4668,f,jc,train,4668,14,14,196,2188,LPT,NA
f.jc.14x14.train.4669,f,jc,train,4669,14,14,196,2359,LPT,NA
f.jc.14x14.train.4670,f,jc,train,4670,14,14,196,1125,LPT,NA
f.jc.14x14.train.4671,f,jc,train,4671,14,14,196,1253,LPT,NA
f.jc.14x14.train.4672,f,jc,train,4672,14,14,196,1580,LPT,NA
f.jc.14x14.train.4673,f,jc,train,4673,14,14,196,1649,LPT,NA
f.jc.14x14.train.4674,f,jc,train,4674,14,14,196,1729,LPT,NA
f.jc.14x14.train.4675,f,jc,train,4675,14,14,196,2087,LPT,NA
f.jc.14x14.train.4676,f,jc,train,4676,14,14,196,2228,LPT,NA
f.jc.14x14.train.4677,f,jc,train,4677,14,14,196,939,LPT,NA
f.jc.14x14.train.4678,f,jc,train,4678,14,14,196,1238,LPT,NA
f.jc.14x14.train.4679,f,jc,train,4679,14,14,196,1285,LPT,NA
f.jc.14x14.train.4680,f,jc,train,4680,14,14,196,1374,LPT,NA
f.jc.14x14.train.4681,f,jc,train,4681,14,14,196,1635,LPT,NA
f.jc.14x14.train.4682,f,jc,train,4682,14,14,196,1970,LPT,NA
f.jc.14x14.train.4683,f,jc,train,4683,14,14,196,2111,LPT,NA
f.jc.14x14.train.4684,f,jc,train,4684,14,14,196,2392,LPT,NA
f.jc.14x14.train.4685,f,jc,train,4685,14,14,196,1048,LPT,NA
f.jc.14x14.train.4686,f,jc,train,4686,14,14,196,1292,LPT,NA
f.jc.14x14.train.4687,f,jc,train,4687,14,14,196,1628,LPT,NA
f.jc.14x14.train.4688,f,jc,train,4688,14,14,196,1592,LPT,NA
f.jc.14x14.train.4689,f,jc,train,4689,14,14,196,1687,LPT,NA
f.jc.14x14.train.4690,f,jc,train,4690,14,14,196,2349,LPT,NA
f.jc.14x14.train.4691,f,jc,train,4691,14,14,196,2407,LPT,NA
f.jc.14x14.train.4692,f,jc,train,4692,14,14,196,988,LPT,NA
f.jc.14x14.train.4693,f,jc,train,4693,14,14,196,1161,LPT,NA
f.jc.14x14.train.4694,f,jc,train,4694,14,14,196,1433,LPT,NA
f.jc.14x14.train.4695,f,jc,train,4695,14,14,196,1530,LPT,NA
f.jc.14x14.train.4696,f,jc,train,4696,14,14,196,1672,LPT,NA
f.jc.14x14.train.4697,f,jc,train,4697,14,14,196,1783,LPT,NA
f.jc.14x14.train.4698,f,jc,train,4698,14,14,196,2011,LPT,NA
f.jc.14x14.train.4699,f,jc,train,4699,14,14,196,2160,LPT,NA
f.jc.14x14.train.4700,f,jc,train,4700,14,14,196,1060,LPT,NA
f.jc.14x14.train.4701,f,jc,train,4701,14,14,196,1301,LPT,NA
f.jc.14x14.train.4702,f,jc,train,4702,14,14,196,1460,LPT,NA
f.jc.14x14.train.4703,f,jc,train,4703,14,14,196,1667,LPT,NA
f.jc.14x14.train.4704,f,jc,train,4704,14,14,196,1706,LPT,NA
f.jc.14x14.train.4705,f,jc,train,4705,14,14,196,1859,LPT,NA
f.jc.14x14.train.4706,f,jc,train,4706,14,14,196,2045,LPT,NA
f.jc.14x14.train.4707,f,jc,train,4707,14,14,196,2403,LPT,NA
f.jc.14x14.train.4708,f,jc,train,4708,14,14,196,1034,LPT,NA
f.jc.14x14.train.4709,f,jc,train,4709,14,14,196,1372,LPT,NA
f.jc.14x14.train.4710,f,jc,train,4710,14,14,196,1626,LPT,NA
f.jc.14x14.train.4711,f,jc,train,4711,14,14,196,1679,LPT,NA
f.jc.14x14.train.4712,f,jc,train,4712,14,14,196,1998,LPT,NA
f.jc.14x14.train.4713,f,jc,train,4713,14,14,196,2121,LPT,NA
f.jc.14x14.train.4714,f,jc,train,4714,14,14,196,2315,LPT,NA
f.jc.14x14.train.4715,f,jc,train,4715,14,14,196,1109,LPT,NA
f.jc.14x14.train.4716,f,jc,train,4716,14,14,196,1258,LPT,NA
f.jc.14x14.train.4717,f,jc,train,4717,14,14,196,1310,LPT,NA
f.jc.14x14.train.4718,f,jc,train,4718,14,14,196,1695,LPT,NA
f.jc.14x14.train.4719,f,jc,train,4719,14,14,196,1859,LPT,NA
f.jc.14x14.train.4720,f,jc,train,4720,14,14,196,1768,LPT,NA
f.jc.14x14.train.4721,f,jc,train,4721,14,14,196,2048,LPT,NA
f.jc.14x14.train.4722,f,jc,train,4722,14,14,196,2063,LPT,NA
f.jc.14x14.train.4723,f,jc,train,4723,14,14,196,1183,LPT,NA
f.jc.14x14.train.4724,f,jc,train,4724,14,14,196,1170,LPT,NA
f.jc.14x14.train.4725,f,jc,train,4725,14,14,196,1547,LPT,NA
f.jc.14x14.train.4726,f,jc,train,4726,14,14,196,1508,LPT,NA
f.jc.14x14.train.4727,f,jc,train,4727,14,14,196,1762,LPT,NA
f.jc.14x14.train.4728,f,jc,train,4728,14,14,196,2009,LPT,NA
f.jc.14x14.train.4729,f,jc,train,4729,14,14,196,2130,LPT,NA
f.jc.14x14.train.4730,f,jc,train,4730,14,14,196,881,LPT,NA
f.jc.14x14.train.4731,f,jc,train,4731,14,14,196,1229,LPT,NA
f.jc.14x14.train.4732,f,jc,train,4732,14,14,196,1374,LPT,NA
f.jc.14x14.train.4733,f,jc,train,4733,14,14,196,1563,LPT,NA
f.jc.14x14.train.4734,f,jc,train,4734,14,14,196,1834,LPT,NA
f.jc.14x14.train.4735,f,jc,train,4735,14,14,196,1841,LPT,NA
f.jc.14x14.train.4736,f,jc,train,4736,14,14,196,1971,LPT,NA
f.jc.14x14.train.4737,f,jc,train,4737,14,14,196,2417,LPT,NA
f.jc.14x14.train.4738,f,jc,train,4738,14,14,196,914,LPT,NA
f.jc.14x14.train.4739,f,jc,train,4739,14,14,196,1207,LPT,NA
f.jc.14x14.train.4740,f,jc,train,4740,14,14,196,1430,LPT,NA
f.jc.14x14.train.4741,f,jc,train,4741,14,14,196,1506,LPT,NA
f.jc.14x14.train.4742,f,jc,train,4742,14,14,196,1858,LPT,NA
f.jc.14x14.train.4743,f,jc,train,4743,14,14,196,1999,LPT,NA
f.jc.14x14.train.4744,f,jc,train,4744,14,14,196,2312,LPT,NA
f.jc.14x14.train.4745,f,jc,train,4745,14,14,196,2236,LPT,NA
f.jc.14x14.train.4746,f,jc,train,4746,14,14,196,1232,LPT,NA
f.jc.14x14.train.4747,f,jc,train,4747,14,14,196,1506,LPT,NA
f.jc.14x14.train.4748,f,jc,train,4748,14,14,196,1517,LPT,NA
f.jc.14x14.train.4749,f,jc,train,4749,14,14,196,1749,LPT,NA
f.jc.14x14.train.4750,f,jc,train,4750,14,14,196,2005,LPT,NA
f.jc.14x14.train.4751,f,jc,train,4751,14,14,196,2086,LPT,NA
f.jc.14x14.train.4752,f,jc,train,4752,14,14,196,2192,LPT,NA
f.jc.14x14.train.4753,f,jc,train,4753,14,14,196,948,LPT,NA
f.jc.14x14.train.4754,f,jc,train,4754,14,14,196,1080,LPT,NA
f.jc.14x14.train.4755,f,jc,train,4755,14,14,196,1358,LPT,NA
f.jc.14x14.train.4756,f,jc,train,4756,14,14,196,1506,LPT,NA
f.jc.14x14.train.4757,f,jc,train,4757,14,14,196,1491,LPT,NA
f.jc.14x14.train.4758,f,jc,train,4758,14,14,196,1800,LPT,NA
f.jc.14x14.train.4759,f,jc,train,4759,14,14,196,2010,LPT,NA
f.jc.14x14.train.4760,f,jc,train,4760,14,14,196,2289,LPT,NA
f.jc.14x14.train.4761,f,jc,train,4761,14,14,196,969,LPT,NA
f.jc.14x14.train.4762,f,jc,train,4762,14,14,196,1249,LPT,NA
f.jc.14x14.train.4763,f,jc,train,4763,14,14,196,1482,LPT,NA
f.jc.14x14.train.4764,f,jc,train,4764,14,14,196,1631,LPT,NA
f.jc.14x14.train.4765,f,jc,train,4765,14,14,196,2012,LPT,NA
f.jc.14x14.train.4766,f,jc,train,4766,14,14,196,1965,LPT,NA
f.jc.14x14.train.4767,f,jc,train,4767,14,14,196,2302,LPT,NA
f.jc.14x14.train.4768,f,jc,train,4768,14,14,196,1114,LPT,NA
f.jc.14x14.train.4769,f,jc,train,4769,14,14,196,1244,LPT,NA
f.jc.14x14.train.4770,f,jc,train,4770,14,14,196,1330,LPT,NA
f.jc.14x14.train.4771,f,jc,train,4771,14,14,196,1594,LPT,NA
f.jc.14x14.train.4772,f,jc,train,4772,14,14,196,1740,LPT,NA
f.jc.14x14.train.4773,f,jc,train,4773,14,14,196,2062,LPT,NA
f.jc.14x14.train.4774,f,jc,train,4774,14,14,196,2211,LPT,NA
f.jc.14x14.train.4775,f,jc,train,4775,14,14,196,2308,LPT,NA
f.jc.14x14.train.4776,f,jc,train,4776,14,14,196,1018,LPT,NA
f.jc.14x14.train.4777,f,jc,train,4777,14,14,196,1143,LPT,NA
f.jc.14x14.train.4778,f,jc,train,4778,14,14,196,1453,LPT,NA
f.jc.14x14.train.4779,f,jc,train,4779,14,14,196,1591,LPT,NA
f.jc.14x14.train.4780,f,jc,train,4780,14,14,196,1694,LPT,NA
f.jc.14x14.train.4781,f,jc,train,4781,14,14,196,1856,LPT,NA
f.jc.14x14.train.4782,f,jc,train,4782,14,14,196,2077,LPT,NA
f.jc.14x14.train.4783,f,jc,train,4783,14,14,196,2114,LPT,NA
f.jc.14x14.train.4784,f,jc,train,4784,14,14,196,1251,LPT,NA
f.jc.14x14.train.4785,f,jc,train,4785,14,14,196,1140,LPT,NA
f.jc.14x14.train.4786,f,jc,train,4786,14,14,196,1561,LPT,NA
f.jc.14x14.train.4787,f,jc,train,4787,14,14,196,1674,LPT,NA
f.jc.14x14.train.4788,f,jc,train,4788,14,14,196,1967,LPT,NA
f.jc.14x14.train.4789,f,jc,train,4789,14,14,196,2046,LPT,NA
f.jc.14x14.train.4790,f,jc,train,4790,14,14,196,2182,LPT,NA
f.jc.14x14.train.4791,f,jc,train,4791,14,14,196,863,LPT,NA
f.jc.14x14.train.4792,f,jc,train,4792,14,14,196,1181,LPT,NA
f.jc.14x14.train.4793,f,jc,train,4793,14,14,196,1340,LPT,NA
f.jc.14x14.train.4794,f,jc,train,4794,14,14,196,1623,LPT,NA
f.jc.14x14.train.4795,f,jc,train,4795,14,14,196,1724,LPT,NA
f.jc.14x14.train.4796,f,jc,train,4796,14,14,196,2110,LPT,NA
f.jc.14x14.train.4797,f,jc,train,4797,14,14,196,2366,LPT,NA
f.jc.14x14.train.4798,f,jc,train,4798,14,14,196,2149,LPT,NA
f.jc.14x14.train.4799,f,jc,train,4799,14,14,196,1164,LPT,NA
f.jc.14x14.train.4800,f,jc,train,4800,14,14,196,1209,LPT,NA
f.jc.14x14.train.4801,f,jc,train,4801,14,14,196,1478,LPT,NA
f.jc.14x14.train.4802,f,jc,train,4802,14,14,196,1731,LPT,NA
f.jc.14x14.train.4803,f,jc,train,4803,14,14,196,1869,LPT,NA
f.jc.14x14.train.4804,f,jc,train,4804,14,14,196,1898,LPT,NA
f.jc.14x14.train.4805,f,jc,train,4805,14,14,196,2008,LPT,NA
f.jc.14x14.train.4806,f,jc,train,4806,14,14,196,933,LPT,NA
f.jc.14x14.train.4807,f,jc,train,4807,14,14,196,1087,LPT,NA
f.jc.14x14.train.4808,f,jc,train,4808,14,14,196,1183,LPT,NA
f.jc.14x14.train.4809,f,jc,train,4809,14,14,196,1643,LPT,NA
f.jc.14x14.train.4810,f,jc,train,4810,14,14,196,1751,LPT,NA
f.jc.14x14.train.4811,f,jc,train,4811,14,14,196,1787,LPT,NA
f.jc.14x14.train.4812,f,jc,train,4812,14,14,196,2172,LPT,NA
f.jc.14x14.train.4813,f,jc,train,4813,14,14,196,2142,LPT,NA
f.jc.14x14.train.4814,f,jc,train,4814,14,14,196,1015,LPT,NA
f.jc.14x14.train.4815,f,jc,train,4815,14,14,196,1246,LPT,NA
f.jc.14x14.train.4816,f,jc,train,4816,14,14,196,1333,LPT,NA
f.jc.14x14.train.4817,f,jc,train,4817,14,14,196,1520,LPT,NA
f.jc.14x14.train.4818,f,jc,train,4818,14,14,196,1924,LPT,NA
f.jc.14x14.train.4819,f,jc,train,4819,14,14,196,1963,LPT,NA
f.jc.14x14.train.4820,f,jc,train,4820,14,14,196,2163,LPT,NA
f.jc.14x14.train.4821,f,jc,train,4821,14,14,196,2527,LPT,NA
f.jc.14x14.train.4822,f,jc,train,4822,14,14,196,1050,LPT,NA
f.jc.14x14.train.4823,f,jc,train,4823,14,14,196,1278,LPT,NA
f.jc.14x14.train.4824,f,jc,train,4824,14,14,196,1637,LPT,NA
f.jc.14x14.train.4825,f,jc,train,4825,14,14,196,1801,LPT,NA
f.jc.14x14.train.4826,f,jc,train,4826,14,14,196,1862,LPT,NA
f.jc.14x14.train.4827,f,jc,train,4827,14,14,196,2109,LPT,NA
f.jc.14x14.train.4828,f,jc,train,4828,14,14,196,2119,LPT,NA
f.jc.14x14.train.4829,f,jc,train,4829,14,14,196,1137,LPT,NA
f.jc.14x14.train.4830,f,jc,train,4830,14,14,196,1039,LPT,NA
f.jc.14x14.train.4831,f,jc,train,4831,14,14,196,1333,LPT,NA
f.jc.14x14.train.4832,f,jc,train,4832,14,14,196,1577,LPT,NA
f.jc.14x14.train.4833,f,jc,train,4833,14,14,196,1713,LPT,NA
f.jc.14x14.train.4834,f,jc,train,4834,14,14,196,1877,LPT,NA
f.jc.14x14.train.4835,f,jc,train,4835,14,14,196,2015,LPT,NA
f.jc.14x14.train.4836,f,jc,train,4836,14,14,196,2270,LPT,NA
f.jc.14x14.train.4837,f,jc,train,4837,14,14,196,1237,LPT,NA
f.jc.14x14.train.4838,f,jc,train,4838,14,14,196,1308,LPT,NA
f.jc.14x14.train.4839,f,jc,train,4839,14,14,196,1336,LPT,NA
f.jc.14x14.train.4840,f,jc,train,4840,14,14,196,1769,LPT,NA
f.jc.14x14.train.4841,f,jc,train,4841,14,14,196,1768,LPT,NA
f.jc.14x14.train.4842,f,jc,train,4842,14,14,196,2027,LPT,NA
f.jc.14x14.train.4843,f,jc,train,4843,14,14,196,2212,LPT,NA
f.jc.14x14.train.4844,f,jc,train,4844,14,14,196,2435,LPT,NA
f.jc.14x14.train.4845,f,jc,train,4845,14,14,196,1109,LPT,NA
f.jc.14x14.train.4846,f,jc,train,4846,14,14,196,1476,LPT,NA
f.jc.14x14.train.4847,f,jc,train,4847,14,14,196,1412,LPT,NA
f.jc.14x14.train.4848,f,jc,train,4848,14,14,196,1546,LPT,NA
f.jc.14x14.train.4849,f,jc,train,4849,14,14,196,1877,LPT,NA
f.jc.14x14.train.4850,f,jc,train,4850,14,14,196,2090,LPT,NA
f.jc.14x14.train.4851,f,jc,train,4851,14,14,196,2056,LPT,NA
f.jc.14x14.train.4852,f,jc,train,4852,14,14,196,1127,LPT,NA
f.jc.14x14.train.4853,f,jc,train,4853,14,14,196,1033,LPT,NA
f.jc.14x14.train.4854,f,jc,train,4854,14,14,196,1460,LPT,NA
f.jc.14x14.train.4855,f,jc,train,4855,14,14,196,1743,LPT,NA
f.jc.14x14.train.4856,f,jc,train,4856,14,14,196,1995,LPT,NA
f.jc.14x14.train.4857,f,jc,train,4857,14,14,196,1907,LPT,NA
f.jc.14x14.train.4858,f,jc,train,4858,14,14,196,2051,LPT,NA
f.jc.14x14.train.4859,f,jc,train,4859,14,14,196,2439,LPT,NA
f.jc.14x14.train.4860,f,jc,train,4860,14,14,196,1124,LPT,NA
f.jc.14x14.train.4861,f,jc,train,4861,14,14,196,1378,LPT,NA
f.jc.14x14.train.4862,f,jc,train,4862,14,14,196,1501,LPT,NA
f.jc.14x14.train.4863,f,jc,train,4863,14,14,196,1640,LPT,NA
f.jc.14x14.train.4864,f,jc,train,4864,14,14,196,1568,LPT,NA
f.jc.14x14.train.4865,f,jc,train,4865,14,14,196,2007,LPT,NA
f.jc.14x14.train.4866,f,jc,train,4866,14,14,196,2050,LPT,NA
f.jc.14x14.train.4867,f,jc,train,4867,14,14,196,1132,LPT,NA
f.jc.14x14.train.4868,f,jc,train,4868,14,14,196,1049,LPT,NA
f.jc.14x14.train.4869,f,jc,train,4869,14,14,196,1421,LPT,NA
f.jc.14x14.train.4870,f,jc,train,4870,14,14,196,1575,LPT,NA
f.jc.14x14.train.4871,f,jc,train,4871,14,14,196,1830,LPT,NA
f.jc.14x14.train.4872,f,jc,train,4872,14,14,196,1843,LPT,NA
f.jc.14x14.train.4873,f,jc,train,4873,14,14,196,2015,LPT,NA
f.jc.14x14.train.4874,f,jc,train,4874,14,14,196,2417,LPT,NA
f.jc.14x14.train.4875,f,jc,train,4875,14,14,196,1079,LPT,NA
f.jc.14x14.train.4876,f,jc,train,4876,14,14,196,1094,LPT,NA
f.jc.14x14.train.4877,f,jc,train,4877,14,14,196,1504,LPT,NA
f.jc.14x14.train.4878,f,jc,train,4878,14,14,196,1623,LPT,NA
f.jc.14x14.train.4879,f,jc,train,4879,14,14,196,1897,LPT,NA
f.jc.14x14.train.4880,f,jc,train,4880,14,14,196,2114,LPT,NA
f.jc.14x14.train.4881,f,jc,train,4881,14,14,196,2191,LPT,NA
f.jc.14x14.train.4882,f,jc,train,4882,14,14,196,2424,LPT,NA
f.jc.14x14.train.4883,f,jc,train,4883,14,14,196,1146,LPT,NA
f.jc.14x14.train.4884,f,jc,train,4884,14,14,196,1379,LPT,NA
f.jc.14x14.train.4885,f,jc,train,4885,14,14,196,1342,LPT,NA
f.jc.14x14.train.4886,f,jc,train,4886,14,14,196,1813,LPT,NA
f.jc.14x14.train.4887,f,jc,train,4887,14,14,196,1946,LPT,NA
f.jc.14x14.train.4888,f,jc,train,4888,14,14,196,2026,LPT,NA
f.jc.14x14.train.4889,f,jc,train,4889,14,14,196,2083,LPT,NA
f.jc.14x14.train.4890,f,jc,train,4890,14,14,196,1035,LPT,NA
f.jc.14x14.train.4891,f,jc,train,4891,14,14,196,1261,LPT,NA
f.jc.14x14.train.4892,f,jc,train,4892,14,14,196,1195,LPT,NA
f.jc.14x14.train.4893,f,jc,train,4893,14,14,196,1682,LPT,NA
f.jc.14x14.train.4894,f,jc,train,4894,14,14,196,1512,LPT,NA
f.jc.14x14.train.4895,f,jc,train,4895,14,14,196,1869,LPT,NA
f.jc.14x14.train.4896,f,jc,train,4896,14,14,196,2178,LPT,NA
f.jc.14x14.train.4897,f,jc,train,4897,14,14,196,2309,LPT,NA
f.jc.14x14.train.4898,f,jc,train,4898,14,14,196,1018,LPT,NA
f.jc.14x14.train.4899,f,jc,train,4899,14,14,196,1434,LPT,NA
f.jc.14x14.train.4900,f,jc,train,4900,14,14,196,1515,LPT,NA
f.jc.14x14.train.4901,f,jc,train,4901,14,14,196,1805,LPT,NA
f.jc.14x14.train.4902,f,jc,train,4902,14,14,196,2069,LPT,NA
f.jc.14x14.train.4903,f,jc,train,4903,14,14,196,2102,LPT,NA
f.jc.14x14.train.4904,f,jc,train,4904,14,14,196,2342,LPT,NA
f.jc.14x14.train.4905,f,jc,train,4905,14,14,196,998,LPT,NA
f.jc.14x14.train.4906,f,jc,train,4906,14,14,196,1241,LPT,NA
f.jc.14x14.train.4907,f,jc,train,4907,14,14,196,1186,LPT,NA
f.jc.14x14.train.4908,f,jc,train,4908,14,14,196,1621,LPT,NA
f.jc.14x14.train.4909,f,jc,train,4909,14,14,196,1682,LPT,NA
f.jc.14x14.train.4910,f,jc,train,4910,14,14,196,1789,LPT,NA
f.jc.14x14.train.4911,f,jc,train,4911,14,14,196,2098,LPT,NA
f.jc.14x14.train.4912,f,jc,train,4912,14,14,196,2212,LPT,NA
f.jc.14x14.train.4913,f,jc,train,4913,14,14,196,908,LPT,NA
f.jc.14x14.train.4914,f,jc,train,4914,14,14,196,1273,LPT,NA
