Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.10x10.train.4681,f,rnd,train,4681,10,10,100,1296,,NaN
f.rnd.10x10.train.4682,f,rnd,train,4682,10,10,100,1211,,NaN
f.rnd.10x10.train.4683,f,rnd,train,4683,10,10,100,1214,,NaN
f.rnd.10x10.train.4684,f,rnd,train,4684,10,10,100,1429,,NaN
f.rnd.10x10.train.4685,f,rnd,train,4685,10,10,100,1216,,NaN
f.rnd.10x10.train.4686,f,rnd,train,4686,10,10,100,1369,,NaN
f.rnd.10x10.train.4687,f,rnd,train,4687,10,10,100,1321,,NaN
f.rnd.10x10.train.4688,f,rnd,train,4688,10,10,100,1224,,NaN
f.rnd.10x10.train.4689,f,rnd,train,4689,10,10,100,1433,,NaN
f.rnd.10x10.train.4690,f,rnd,train,4690,10,10,100,1773,,NaN
f.rnd.10x10.train.4691,f,rnd,train,4691,10,10,100,1307,,NaN
f.rnd.10x10.train.4692,f,rnd,train,4692,10,10,100,1432,,NaN
f.rnd.10x10.train.4693,f,rnd,train,4693,10,10,100,1429,,NaN
f.rnd.10x10.train.4694,f,rnd,train,4694,10,10,100,1302,,NaN
f.rnd.10x10.train.4695,f,rnd,train,4695,10,10,100,1232,,NaN
f.rnd.10x10.train.4696,f,rnd,train,4696,10,10,100,1277,,NaN
f.rnd.10x10.train.4697,f,rnd,train,4697,10,10,100,1279,,NaN
f.rnd.10x10.train.4698,f,rnd,train,4698,10,10,100,1435,,NaN
f.rnd.10x10.train.4699,f,rnd,train,4699,10,10,100,1204,,NaN
f.rnd.10x10.train.4700,f,rnd,train,4700,10,10,100,1302,,NaN
f.rnd.10x10.train.4701,f,rnd,train,4701,10,10,100,1260,,NaN
f.rnd.10x10.train.4702,f,rnd,train,4702,10,10,100,1124,,NaN
f.rnd.10x10.train.4703,f,rnd,train,4703,10,10,100,1439,,NaN
f.rnd.10x10.train.4704,f,rnd,train,4704,10,10,100,1306,,NaN
f.rnd.10x10.train.4705,f,rnd,train,4705,10,10,100,1629,,NaN
f.rnd.10x10.train.4706,f,rnd,train,4706,10,10,100,1357,,NaN
f.rnd.10x10.train.4707,f,rnd,train,4707,10,10,100,1509,,NaN
f.rnd.10x10.train.4708,f,rnd,train,4708,10,10,100,1392,,NaN
f.rnd.10x10.train.4709,f,rnd,train,4709,10,10,100,1336,,NaN
f.rnd.10x10.train.4710,f,rnd,train,4710,10,10,100,1378,,NaN
f.rnd.10x10.train.4711,f,rnd,train,4711,10,10,100,1335,,NaN
f.rnd.10x10.train.4712,f,rnd,train,4712,10,10,100,1322,,NaN
f.rnd.10x10.train.4713,f,rnd,train,4713,10,10,100,1187,,NaN
f.rnd.10x10.train.4714,f,rnd,train,4714,10,10,100,1407,,NaN
f.rnd.10x10.train.4715,f,rnd,train,4715,10,10,100,1303,,NaN
f.rnd.10x10.train.4716,f,rnd,train,4716,10,10,100,1284,,NaN
f.rnd.10x10.train.4717,f,rnd,train,4717,10,10,100,1131,,NaN
f.rnd.10x10.train.4718,f,rnd,train,4718,10,10,100,1374,,NaN
f.rnd.10x10.train.4719,f,rnd,train,4719,10,10,100,1371,,NaN
f.rnd.10x10.train.4720,f,rnd,train,4720,10,10,100,1400,,NaN
f.rnd.10x10.train.4721,f,rnd,train,4721,10,10,100,1250,,NaN
f.rnd.10x10.train.4722,f,rnd,train,4722,10,10,100,1339,,NaN
f.rnd.10x10.train.4723,f,rnd,train,4723,10,10,100,1552,,NaN
f.rnd.10x10.train.4724,f,rnd,train,4724,10,10,100,1411,,NaN
f.rnd.10x10.train.4725,f,rnd,train,4725,10,10,100,1465,,NaN
f.rnd.10x10.train.4726,f,rnd,train,4726,10,10,100,1358,,NaN
f.rnd.10x10.train.4727,f,rnd,train,4727,10,10,100,1335,,NaN
f.rnd.10x10.train.4728,f,rnd,train,4728,10,10,100,1335,,NaN
f.rnd.10x10.train.4729,f,rnd,train,4729,10,10,100,1448,,NaN
f.rnd.10x10.train.4730,f,rnd,train,4730,10,10,100,1355,,NaN
f.rnd.10x10.train.4731,f,rnd,train,4731,10,10,100,1355,,NaN
f.rnd.10x10.train.4732,f,rnd,train,4732,10,10,100,1272,,NaN
f.rnd.10x10.train.4733,f,rnd,train,4733,10,10,100,1493,,NaN
f.rnd.10x10.train.4734,f,rnd,train,4734,10,10,100,1396,,NaN
f.rnd.10x10.train.4735,f,rnd,train,4735,10,10,100,1306,,NaN
f.rnd.10x10.train.4736,f,rnd,train,4736,10,10,100,1321,,NaN
f.rnd.10x10.train.4737,f,rnd,train,4737,10,10,100,1457,,NaN
f.rnd.10x10.train.4738,f,rnd,train,4738,10,10,100,1486,,NaN
f.rnd.10x10.train.4739,f,rnd,train,4739,10,10,100,1332,,NaN
f.rnd.10x10.train.4740,f,rnd,train,4740,10,10,100,1380,,NaN
f.rnd.10x10.train.4741,f,rnd,train,4741,10,10,100,1639,,NaN
f.rnd.10x10.train.4742,f,rnd,train,4742,10,10,100,1522,,NaN
f.rnd.10x10.train.4743,f,rnd,train,4743,10,10,100,1278,,NaN
f.rnd.10x10.train.4744,f,rnd,train,4744,10,10,100,1407,,NaN
f.rnd.10x10.train.4745,f,rnd,train,4745,10,10,100,1371,,NaN
f.rnd.10x10.train.4746,f,rnd,train,4746,10,10,100,1310,,NaN
f.rnd.10x10.train.4747,f,rnd,train,4747,10,10,100,1257,,NaN
f.rnd.10x10.train.4748,f,rnd,train,4748,10,10,100,1356,,NaN
f.rnd.10x10.train.4749,f,rnd,train,4749,10,10,100,1421,,NaN
f.rnd.10x10.train.4750,f,rnd,train,4750,10,10,100,1473,,NaN
f.rnd.10x10.train.4751,f,rnd,train,4751,10,10,100,1430,,NaN
f.rnd.10x10.train.4752,f,rnd,train,4752,10,10,100,1288,,NaN
f.rnd.10x10.train.4753,f,rnd,train,4753,10,10,100,1333,,NaN
f.rnd.10x10.train.4754,f,rnd,train,4754,10,10,100,1264,,NaN
f.rnd.10x10.train.4755,f,rnd,train,4755,10,10,100,1232,,NaN
f.rnd.10x10.train.4756,f,rnd,train,4756,10,10,100,1318,,NaN
f.rnd.10x10.train.4757,f,rnd,train,4757,10,10,100,1451,,NaN
f.rnd.10x10.train.4758,f,rnd,train,4758,10,10,100,1298,,NaN
f.rnd.10x10.train.4759,f,rnd,train,4759,10,10,100,1271,,NaN
f.rnd.10x10.train.4760,f,rnd,train,4760,10,10,100,1238,,NaN
f.rnd.10x10.train.4761,f,rnd,train,4761,10,10,100,1238,,NaN
f.rnd.10x10.train.4762,f,rnd,train,4762,10,10,100,1377,,NaN
f.rnd.10x10.train.4763,f,rnd,train,4763,10,10,100,1388,,NaN
f.rnd.10x10.train.4764,f,rnd,train,4764,10,10,100,1245,,NaN
f.rnd.10x10.train.4765,f,rnd,train,4765,10,10,100,1277,,NaN
f.rnd.10x10.train.4766,f,rnd,train,4766,10,10,100,1402,,NaN
f.rnd.10x10.train.4767,f,rnd,train,4767,10,10,100,1573,,NaN
f.rnd.10x10.train.4768,f,rnd,train,4768,10,10,100,1389,,NaN
f.rnd.10x10.train.4769,f,rnd,train,4769,10,10,100,1514,,NaN
f.rnd.10x10.train.4770,f,rnd,train,4770,10,10,100,1342,,NaN
f.rnd.10x10.train.4771,f,rnd,train,4771,10,10,100,1264,,NaN
f.rnd.10x10.train.4772,f,rnd,train,4772,10,10,100,1268,,NaN
f.rnd.10x10.train.4773,f,rnd,train,4773,10,10,100,1224,,NaN
f.rnd.10x10.train.4774,f,rnd,train,4774,10,10,100,1442,,NaN
f.rnd.10x10.train.4775,f,rnd,train,4775,10,10,100,1272,,NaN
f.rnd.10x10.train.4776,f,rnd,train,4776,10,10,100,1320,,NaN
f.rnd.10x10.train.4777,f,rnd,train,4777,10,10,100,1385,,NaN
f.rnd.10x10.train.4778,f,rnd,train,4778,10,10,100,1191,,NaN
f.rnd.10x10.train.4779,f,rnd,train,4779,10,10,100,1262,,NaN
f.rnd.10x10.train.4780,f,rnd,train,4780,10,10,100,1471,,NaN
f.rnd.10x10.train.4781,f,rnd,train,4781,10,10,100,1402,,NaN
f.rnd.10x10.train.4782,f,rnd,train,4782,10,10,100,1514,,NaN
f.rnd.10x10.train.4783,f,rnd,train,4783,10,10,100,1137,,NaN
f.rnd.10x10.train.4784,f,rnd,train,4784,10,10,100,1592,,NaN
f.rnd.10x10.train.4785,f,rnd,train,4785,10,10,100,1222,,NaN
f.rnd.10x10.train.4786,f,rnd,train,4786,10,10,100,1233,,NaN
f.rnd.10x10.train.4787,f,rnd,train,4787,10,10,100,1580,,NaN
f.rnd.10x10.train.4788,f,rnd,train,4788,10,10,100,1525,,NaN
f.rnd.10x10.train.4789,f,rnd,train,4789,10,10,100,1238,,NaN
f.rnd.10x10.train.4790,f,rnd,train,4790,10,10,100,1480,,NaN
f.rnd.10x10.train.4791,f,rnd,train,4791,10,10,100,1445,,NaN
f.rnd.10x10.train.4792,f,rnd,train,4792,10,10,100,1369,,NaN
f.rnd.10x10.train.4793,f,rnd,train,4793,10,10,100,1315,,NaN
f.rnd.10x10.train.4794,f,rnd,train,4794,10,10,100,1493,,NaN
f.rnd.10x10.train.4795,f,rnd,train,4795,10,10,100,1270,,NaN
f.rnd.10x10.train.4796,f,rnd,train,4796,10,10,100,1392,,NaN
f.rnd.10x10.train.4797,f,rnd,train,4797,10,10,100,1373,,NaN
f.rnd.10x10.train.4798,f,rnd,train,4798,10,10,100,1319,,NaN
f.rnd.10x10.train.4799,f,rnd,train,4799,10,10,100,1373,,NaN
f.rnd.10x10.train.4800,f,rnd,train,4800,10,10,100,1195,,NaN
f.rnd.10x10.train.4801,f,rnd,train,4801,10,10,100,1430,,NaN
f.rnd.10x10.train.4802,f,rnd,train,4802,10,10,100,1429,,NaN
f.rnd.10x10.train.4803,f,rnd,train,4803,10,10,100,1406,,NaN
f.rnd.10x10.train.4804,f,rnd,train,4804,10,10,100,1472,,NaN
f.rnd.10x10.train.4805,f,rnd,train,4805,10,10,100,1126,,NaN
f.rnd.10x10.train.4806,f,rnd,train,4806,10,10,100,1190,,NaN
f.rnd.10x10.train.4807,f,rnd,train,4807,10,10,100,1116,,NaN
f.rnd.10x10.train.4808,f,rnd,train,4808,10,10,100,1271,,NaN
f.rnd.10x10.train.4809,f,rnd,train,4809,10,10,100,1532,,NaN
f.rnd.10x10.train.4810,f,rnd,train,4810,10,10,100,1281,,NaN
f.rnd.10x10.train.4811,f,rnd,train,4811,10,10,100,1218,,NaN
f.rnd.10x10.train.4812,f,rnd,train,4812,10,10,100,1394,,NaN
f.rnd.10x10.train.4813,f,rnd,train,4813,10,10,100,1497,,NaN
f.rnd.10x10.train.4814,f,rnd,train,4814,10,10,100,1283,,NaN
f.rnd.10x10.train.4815,f,rnd,train,4815,10,10,100,1050,,NaN
f.rnd.10x10.train.4816,f,rnd,train,4816,10,10,100,1316,,NaN
f.rnd.10x10.train.4817,f,rnd,train,4817,10,10,100,1613,,NaN
f.rnd.10x10.train.4818,f,rnd,train,4818,10,10,100,1326,,NaN
f.rnd.10x10.train.4819,f,rnd,train,4819,10,10,100,1437,,NaN
f.rnd.10x10.train.4820,f,rnd,train,4820,10,10,100,1422,,NaN
f.rnd.10x10.train.4821,f,rnd,train,4821,10,10,100,1264,,NaN
f.rnd.10x10.train.4822,f,rnd,train,4822,10,10,100,1179,,NaN
f.rnd.10x10.train.4823,f,rnd,train,4823,10,10,100,1442,,NaN
f.rnd.10x10.train.4824,f,rnd,train,4824,10,10,100,1292,,NaN
f.rnd.10x10.train.4825,f,rnd,train,4825,10,10,100,1570,,NaN
f.rnd.10x10.train.4826,f,rnd,train,4826,10,10,100,1346,,NaN
f.rnd.10x10.train.4827,f,rnd,train,4827,10,10,100,1273,,NaN
f.rnd.10x10.train.4828,f,rnd,train,4828,10,10,100,1432,,NaN
f.rnd.10x10.train.4829,f,rnd,train,4829,10,10,100,1228,,NaN
f.rnd.10x10.train.4830,f,rnd,train,4830,10,10,100,1331,,NaN
f.rnd.10x10.train.4831,f,rnd,train,4831,10,10,100,1340,,NaN
f.rnd.10x10.train.4832,f,rnd,train,4832,10,10,100,1298,,NaN
f.rnd.10x10.train.4833,f,rnd,train,4833,10,10,100,1363,,NaN
f.rnd.10x10.train.4834,f,rnd,train,4834,10,10,100,1215,,NaN
f.rnd.10x10.train.4835,f,rnd,train,4835,10,10,100,1711,,NaN
f.rnd.10x10.train.4836,f,rnd,train,4836,10,10,100,1375,,NaN
f.rnd.10x10.train.4837,f,rnd,train,4837,10,10,100,1320,,NaN
f.rnd.10x10.train.4838,f,rnd,train,4838,10,10,100,1611,,NaN
f.rnd.10x10.train.4839,f,rnd,train,4839,10,10,100,1310,,NaN
f.rnd.10x10.train.4840,f,rnd,train,4840,10,10,100,1347,,NaN
f.rnd.10x10.train.4841,f,rnd,train,4841,10,10,100,1234,,NaN
f.rnd.10x10.train.4842,f,rnd,train,4842,10,10,100,1387,,NaN
f.rnd.10x10.train.4843,f,rnd,train,4843,10,10,100,1266,,NaN
f.rnd.10x10.train.4844,f,rnd,train,4844,10,10,100,1356,,NaN
f.rnd.10x10.train.4845,f,rnd,train,4845,10,10,100,1285,,NaN
f.rnd.10x10.train.4846,f,rnd,train,4846,10,10,100,1426,,NaN
f.rnd.10x10.train.4847,f,rnd,train,4847,10,10,100,1347,,NaN
f.rnd.10x10.train.4848,f,rnd,train,4848,10,10,100,1503,,NaN
f.rnd.10x10.train.4849,f,rnd,train,4849,10,10,100,1294,,NaN
f.rnd.10x10.train.4850,f,rnd,train,4850,10,10,100,1347,,NaN
f.rnd.10x10.train.4851,f,rnd,train,4851,10,10,100,1422,,NaN
f.rnd.10x10.train.4852,f,rnd,train,4852,10,10,100,1400,,NaN
f.rnd.10x10.train.4853,f,rnd,train,4853,10,10,100,1226,,NaN
f.rnd.10x10.train.4854,f,rnd,train,4854,10,10,100,1292,,NaN
f.rnd.10x10.train.4855,f,rnd,train,4855,10,10,100,1175,,NaN
f.rnd.10x10.train.4856,f,rnd,train,4856,10,10,100,1617,,NaN
f.rnd.10x10.train.4857,f,rnd,train,4857,10,10,100,1402,,NaN
f.rnd.10x10.train.4858,f,rnd,train,4858,10,10,100,1238,,NaN
f.rnd.10x10.train.4859,f,rnd,train,4859,10,10,100,1504,,NaN
f.rnd.10x10.train.4860,f,rnd,train,4860,10,10,100,1261,,NaN
f.rnd.10x10.train.4861,f,rnd,train,4861,10,10,100,1459,,NaN
f.rnd.10x10.train.4862,f,rnd,train,4862,10,10,100,1230,,NaN
f.rnd.10x10.train.4863,f,rnd,train,4863,10,10,100,1401,,NaN
f.rnd.10x10.train.4864,f,rnd,train,4864,10,10,100,1422,,NaN
f.rnd.10x10.train.4865,f,rnd,train,4865,10,10,100,1313,,NaN
f.rnd.10x10.train.4866,f,rnd,train,4866,10,10,100,1356,,NaN
f.rnd.10x10.train.4867,f,rnd,train,4867,10,10,100,1285,,NaN
f.rnd.10x10.train.4868,f,rnd,train,4868,10,10,100,1282,,NaN
f.rnd.10x10.train.4869,f,rnd,train,4869,10,10,100,1228,,NaN
f.rnd.10x10.train.4870,f,rnd,train,4870,10,10,100,1251,,NaN
f.rnd.10x10.train.4871,f,rnd,train,4871,10,10,100,1432,,NaN
f.rnd.10x10.train.4872,f,rnd,train,4872,10,10,100,1285,,NaN
f.rnd.10x10.train.4873,f,rnd,train,4873,10,10,100,1270,,NaN
f.rnd.10x10.train.4874,f,rnd,train,4874,10,10,100,1329,,NaN
f.rnd.10x10.train.4875,f,rnd,train,4875,10,10,100,1507,,NaN
f.rnd.10x10.train.4876,f,rnd,train,4876,10,10,100,1293,,NaN
f.rnd.10x10.train.4877,f,rnd,train,4877,10,10,100,1303,,NaN
f.rnd.10x10.train.4878,f,rnd,train,4878,10,10,100,1352,,NaN
f.rnd.10x10.train.4879,f,rnd,train,4879,10,10,100,1255,,NaN
f.rnd.10x10.train.4880,f,rnd,train,4880,10,10,100,1301,,NaN
f.rnd.10x10.train.4881,f,rnd,train,4881,10,10,100,1408,,NaN
f.rnd.10x10.train.4882,f,rnd,train,4882,10,10,100,1397,,NaN
f.rnd.10x10.train.4883,f,rnd,train,4883,10,10,100,1208,,NaN
f.rnd.10x10.train.4884,f,rnd,train,4884,10,10,100,1264,,NaN
f.rnd.10x10.train.4885,f,rnd,train,4885,10,10,100,1379,,NaN
f.rnd.10x10.train.4886,f,rnd,train,4886,10,10,100,1286,,NaN
f.rnd.10x10.train.4887,f,rnd,train,4887,10,10,100,1458,,NaN
f.rnd.10x10.train.4888,f,rnd,train,4888,10,10,100,1364,,NaN
f.rnd.10x10.train.4889,f,rnd,train,4889,10,10,100,1206,,NaN
f.rnd.10x10.train.4890,f,rnd,train,4890,10,10,100,1371,,NaN
f.rnd.10x10.train.4891,f,rnd,train,4891,10,10,100,1264,,NaN
f.rnd.10x10.train.4892,f,rnd,train,4892,10,10,100,1268,,NaN
f.rnd.10x10.train.4893,f,rnd,train,4893,10,10,100,1322,,NaN
f.rnd.10x10.train.4894,f,rnd,train,4894,10,10,100,1350,,NaN
f.rnd.10x10.train.4895,f,rnd,train,4895,10,10,100,1565,,NaN
f.rnd.10x10.train.4896,f,rnd,train,4896,10,10,100,1391,,NaN
f.rnd.10x10.train.4897,f,rnd,train,4897,10,10,100,1205,,NaN
f.rnd.10x10.train.4898,f,rnd,train,4898,10,10,100,1365,,NaN
f.rnd.10x10.train.4899,f,rnd,train,4899,10,10,100,1144,,NaN
f.rnd.10x10.train.4900,f,rnd,train,4900,10,10,100,1331,,NaN
f.rnd.10x10.train.4901,f,rnd,train,4901,10,10,100,1277,,NaN
f.rnd.10x10.train.4902,f,rnd,train,4902,10,10,100,1200,,NaN
f.rnd.10x10.train.4903,f,rnd,train,4903,10,10,100,1264,,NaN
f.rnd.10x10.train.4904,f,rnd,train,4904,10,10,100,1375,,NaN
f.rnd.10x10.train.4905,f,rnd,train,4905,10,10,100,1229,,NaN
f.rnd.10x10.train.4906,f,rnd,train,4906,10,10,100,1489,,NaN
f.rnd.10x10.train.4907,f,rnd,train,4907,10,10,100,1377,,NaN
f.rnd.10x10.train.4908,f,rnd,train,4908,10,10,100,1268,,NaN
f.rnd.10x10.train.4909,f,rnd,train,4909,10,10,100,1474,,NaN
f.rnd.10x10.train.4910,f,rnd,train,4910,10,10,100,1167,,NaN
f.rnd.10x10.train.4911,f,rnd,train,4911,10,10,100,1377,,NaN
f.rnd.10x10.train.4912,f,rnd,train,4912,10,10,100,1404,,NaN
f.rnd.10x10.train.4913,f,rnd,train,4913,10,10,100,1299,,NaN
f.rnd.10x10.train.4914,f,rnd,train,4914,10,10,100,1368,,NaN
f.rnd.10x10.train.4915,f,rnd,train,4915,10,10,100,1409,,NaN
f.rnd.10x10.train.4916,f,rnd,train,4916,10,10,100,1180,,NaN
f.rnd.10x10.train.4917,f,rnd,train,4917,10,10,100,1271,,NaN
f.rnd.10x10.train.4918,f,rnd,train,4918,10,10,100,1344,,NaN
f.rnd.10x10.train.4919,f,rnd,train,4919,10,10,100,1503,,NaN
f.rnd.10x10.train.4920,f,rnd,train,4920,10,10,100,1357,,NaN
f.rnd.10x10.train.4921,f,rnd,train,4921,10,10,100,1364,,NaN
f.rnd.10x10.train.4922,f,rnd,train,4922,10,10,100,1227,,NaN
f.rnd.10x10.train.4923,f,rnd,train,4923,10,10,100,1344,,NaN
f.rnd.10x10.train.4924,f,rnd,train,4924,10,10,100,1264,,NaN
f.rnd.10x10.train.4925,f,rnd,train,4925,10,10,100,1308,,NaN
f.rnd.10x10.train.4926,f,rnd,train,4926,10,10,100,1390,,NaN
f.rnd.10x10.train.4927,f,rnd,train,4927,10,10,100,1199,,NaN
f.rnd.10x10.train.4928,f,rnd,train,4928,10,10,100,1365,,NaN
f.rnd.10x10.train.4929,f,rnd,train,4929,10,10,100,1458,,NaN
f.rnd.10x10.train.4930,f,rnd,train,4930,10,10,100,1459,,NaN
f.rnd.10x10.train.4931,f,rnd,train,4931,10,10,100,1553,,NaN
f.rnd.10x10.train.4932,f,rnd,train,4932,10,10,100,1334,,NaN
f.rnd.10x10.train.4933,f,rnd,train,4933,10,10,100,1136,,NaN
f.rnd.10x10.train.4934,f,rnd,train,4934,10,10,100,1582,,NaN
f.rnd.10x10.train.4935,f,rnd,train,4935,10,10,100,1262,,NaN
f.rnd.10x10.train.4936,f,rnd,train,4936,10,10,100,1259,,NaN
f.rnd.10x10.train.4937,f,rnd,train,4937,10,10,100,1308,,NaN
f.rnd.10x10.train.4938,f,rnd,train,4938,10,10,100,1515,,NaN
f.rnd.10x10.train.4939,f,rnd,train,4939,10,10,100,1192,,NaN
f.rnd.10x10.train.4940,f,rnd,train,4940,10,10,100,1260,,NaN
f.rnd.10x10.train.4941,f,rnd,train,4941,10,10,100,1259,,NaN
f.rnd.10x10.train.4942,f,rnd,train,4942,10,10,100,1327,,NaN
f.rnd.10x10.train.4943,f,rnd,train,4943,10,10,100,1320,,NaN
f.rnd.10x10.train.4944,f,rnd,train,4944,10,10,100,1244,,NaN
f.rnd.10x10.train.4945,f,rnd,train,4945,10,10,100,1249,,NaN
f.rnd.10x10.train.4946,f,rnd,train,4946,10,10,100,1376,,NaN
f.rnd.10x10.train.4947,f,rnd,train,4947,10,10,100,1384,,NaN
f.rnd.10x10.train.4948,f,rnd,train,4948,10,10,100,1361,,NaN
f.rnd.10x10.train.4949,f,rnd,train,4949,10,10,100,1316,,NaN
f.rnd.10x10.train.4950,f,rnd,train,4950,10,10,100,1325,,NaN
f.rnd.10x10.train.4951,f,rnd,train,4951,10,10,100,1192,,NaN
f.rnd.10x10.train.4952,f,rnd,train,4952,10,10,100,1465,,NaN
f.rnd.10x10.train.4953,f,rnd,train,4953,10,10,100,1407,,NaN
f.rnd.10x10.train.4954,f,rnd,train,4954,10,10,100,1313,,NaN
f.rnd.10x10.train.4955,f,rnd,train,4955,10,10,100,1294,,NaN
f.rnd.10x10.train.4956,f,rnd,train,4956,10,10,100,1364,,NaN
f.rnd.10x10.train.4957,f,rnd,train,4957,10,10,100,1474,,NaN
f.rnd.10x10.train.4958,f,rnd,train,4958,10,10,100,1214,,NaN
f.rnd.10x10.train.4959,f,rnd,train,4959,10,10,100,1132,,NaN
f.rnd.10x10.train.4960,f,rnd,train,4960,10,10,100,1438,,NaN
f.rnd.10x10.train.4961,f,rnd,train,4961,10,10,100,1403,,NaN
f.rnd.10x10.train.4962,f,rnd,train,4962,10,10,100,1294,,NaN
f.rnd.10x10.train.4963,f,rnd,train,4963,10,10,100,1398,,NaN
f.rnd.10x10.train.4964,f,rnd,train,4964,10,10,100,1442,,NaN
f.rnd.10x10.train.4965,f,rnd,train,4965,10,10,100,1407,,NaN
f.rnd.10x10.train.4966,f,rnd,train,4966,10,10,100,1326,,NaN
f.rnd.10x10.train.4967,f,rnd,train,4967,10,10,100,1273,,NaN
f.rnd.10x10.train.4968,f,rnd,train,4968,10,10,100,1366,,NaN
f.rnd.10x10.train.4969,f,rnd,train,4969,10,10,100,1299,,NaN
f.rnd.10x10.train.4970,f,rnd,train,4970,10,10,100,1315,,NaN
f.rnd.10x10.train.4971,f,rnd,train,4971,10,10,100,1502,,NaN
f.rnd.10x10.train.4972,f,rnd,train,4972,10,10,100,1393,,NaN
f.rnd.10x10.train.4973,f,rnd,train,4973,10,10,100,1530,,NaN
f.rnd.10x10.train.4974,f,rnd,train,4974,10,10,100,1340,,NaN
f.rnd.10x10.train.4975,f,rnd,train,4975,10,10,100,1421,,NaN
f.rnd.10x10.train.4976,f,rnd,train,4976,10,10,100,1240,,NaN
f.rnd.10x10.train.4977,f,rnd,train,4977,10,10,100,1227,,NaN
f.rnd.10x10.train.4978,f,rnd,train,4978,10,10,100,1243,,NaN
f.rnd.10x10.train.4979,f,rnd,train,4979,10,10,100,1406,,NaN
f.rnd.10x10.train.4980,f,rnd,train,4980,10,10,100,1371,,NaN
f.rnd.10x10.train.4981,f,rnd,train,4981,10,10,100,1242,,NaN
f.rnd.10x10.train.4982,f,rnd,train,4982,10,10,100,1620,,NaN
f.rnd.10x10.train.4983,f,rnd,train,4983,10,10,100,1488,,NaN
f.rnd.10x10.train.4984,f,rnd,train,4984,10,10,100,1440,,NaN
f.rnd.10x10.train.4985,f,rnd,train,4985,10,10,100,1391,,NaN
f.rnd.10x10.train.4986,f,rnd,train,4986,10,10,100,1462,,NaN
f.rnd.10x10.train.4987,f,rnd,train,4987,10,10,100,1206,,NaN
f.rnd.10x10.train.4988,f,rnd,train,4988,10,10,100,1345,,NaN
f.rnd.10x10.train.4989,f,rnd,train,4989,10,10,100,1411,,NaN
f.rnd.10x10.train.4990,f,rnd,train,4990,10,10,100,1381,,NaN
f.rnd.10x10.train.4991,f,rnd,train,4991,10,10,100,1385,,NaN
f.rnd.10x10.train.4992,f,rnd,train,4992,10,10,100,1275,,NaN
f.rnd.10x10.train.4993,f,rnd,train,4993,10,10,100,1457,,NaN
f.rnd.10x10.train.4994,f,rnd,train,4994,10,10,100,1547,,NaN
f.rnd.10x10.train.4995,f,rnd,train,4995,10,10,100,1363,,NaN
f.rnd.10x10.train.4996,f,rnd,train,4996,10,10,100,1224,,NaN
f.rnd.10x10.train.4997,f,rnd,train,4997,10,10,100,1265,,NaN
f.rnd.10x10.train.4998,f,rnd,train,4998,10,10,100,1300,,NaN
f.rnd.10x10.train.4999,f,rnd,train,4999,10,10,100,1198,,NaN
f.rnd.10x10.train.5000,f,rnd,train,5000,10,10,100,1271,,NaN
f.rnd.10x10.test.1,f,rnd,test,1,10,10,100,1195,,25.262
f.rnd.10x10.test.2,f,rnd,test,2,10,10,100,1616,,28.662
f.rnd.10x10.test.3,f,rnd,test,3,10,10,100,1451,,31.550
f.rnd.10x10.test.4,f,rnd,test,4,10,10,100,1413,,41.018
f.rnd.10x10.test.5,f,rnd,test,5,10,10,100,1304,,18.438
f.rnd.10x10.test.6,f,rnd,test,6,10,10,100,1393,,30.553
f.rnd.10x10.test.7,f,rnd,test,7,10,10,100,1188,,30.263
f.rnd.10x10.test.8,f,rnd,test,8,10,10,100,1299,,13.351
f.rnd.10x10.test.9,f,rnd,test,9,10,10,100,1504,,NaN
f.rnd.10x10.test.10,f,rnd,test,10,10,10,100,1325,,NaN
f.rnd.10x10.test.11,f,rnd,test,11,10,10,100,1243,,NaN
f.rnd.10x10.test.12,f,rnd,test,12,10,10,100,1274,,NaN
f.rnd.10x10.test.13,f,rnd,test,13,10,10,100,1239,,NaN
f.rnd.10x10.test.14,f,rnd,test,14,10,10,100,1247,,NaN
f.rnd.10x10.test.15,f,rnd,test,15,10,10,100,1497,,NaN
f.rnd.10x10.test.16,f,rnd,test,16,10,10,100,1212,,NaN
f.rnd.10x10.test.17,f,rnd,test,17,10,10,100,1164,,NaN
f.rnd.10x10.test.18,f,rnd,test,18,10,10,100,1469,,NaN
f.rnd.10x10.test.19,f,rnd,test,19,10,10,100,1213,,NaN
f.rnd.10x10.test.20,f,rnd,test,20,10,10,100,1269,,NaN
f.rnd.10x10.test.21,f,rnd,test,21,10,10,100,1210,,NaN
f.rnd.10x10.test.22,f,rnd,test,22,10,10,100,1254,,NaN
f.rnd.10x10.test.23,f,rnd,test,23,10,10,100,1243,,NaN
f.rnd.10x10.test.24,f,rnd,test,24,10,10,100,1240,,NaN
f.rnd.10x10.test.25,f,rnd,test,25,10,10,100,1338,,NaN
f.rnd.10x10.test.26,f,rnd,test,26,10,10,100,1276,,NaN
f.rnd.10x10.test.27,f,rnd,test,27,10,10,100,1351,,NaN
f.rnd.10x10.test.28,f,rnd,test,28,10,10,100,1543,,NaN
f.rnd.10x10.test.29,f,rnd,test,29,10,10,100,1258,,NaN
f.rnd.10x10.test.30,f,rnd,test,30,10,10,100,1478,,NaN
