Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.10x10.test.919,j,rnd,test,919,10,10,100,1034,,36.412
j.rnd.10x10.test.920,j,rnd,test,920,10,10,100,1144,,28.974
j.rnd.10x10.test.921,j,rnd,test,921,10,10,100,1018,,34.301
j.rnd.10x10.test.922,j,rnd,test,922,10,10,100,1023,,29.004
j.rnd.10x10.test.923,j,rnd,test,923,10,10,100,940,,22.555
j.rnd.10x10.test.924,j,rnd,test,924,10,10,100,1190,,46.371
j.rnd.10x10.test.925,j,rnd,test,925,10,10,100,1010,,31.339
j.rnd.10x10.test.926,j,rnd,test,926,10,10,100,1123,,29.827
j.rnd.10x10.test.927,j,rnd,test,927,10,10,100,1168,,38.882
j.rnd.10x10.test.928,j,rnd,test,928,10,10,100,1164,,31.081
j.rnd.10x10.test.929,j,rnd,test,929,10,10,100,1043,,39.625
j.rnd.10x10.test.930,j,rnd,test,930,10,10,100,1086,,33.088
j.rnd.10x10.test.931,j,rnd,test,931,10,10,100,1141,,34.552
j.rnd.10x10.test.932,j,rnd,test,932,10,10,100,1021,,27.466
j.rnd.10x10.test.933,j,rnd,test,933,10,10,100,1181,,39.929
j.rnd.10x10.test.934,j,rnd,test,934,10,10,100,1137,,39.681
j.rnd.10x10.test.935,j,rnd,test,935,10,10,100,974,,21.446
j.rnd.10x10.test.936,j,rnd,test,936,10,10,100,1086,,29.440
j.rnd.10x10.test.937,j,rnd,test,937,10,10,100,875,,23.413
j.rnd.10x10.test.938,j,rnd,test,938,10,10,100,1201,,30.971
j.rnd.10x10.test.939,j,rnd,test,939,10,10,100,1008,,31.250
j.rnd.10x10.test.940,j,rnd,test,940,10,10,100,954,,30.506
j.rnd.10x10.test.941,j,rnd,test,941,10,10,100,1144,,26.549
j.rnd.10x10.test.942,j,rnd,test,942,10,10,100,1049,,30.149
j.rnd.10x10.test.943,j,rnd,test,943,10,10,100,919,,18.428
j.rnd.10x10.test.944,j,rnd,test,944,10,10,100,1034,,23.242
j.rnd.10x10.test.945,j,rnd,test,945,10,10,100,1076,,35.176
j.rnd.10x10.test.946,j,rnd,test,946,10,10,100,994,,21.665
j.rnd.10x10.test.947,j,rnd,test,947,10,10,100,1062,,36.329
j.rnd.10x10.test.948,j,rnd,test,948,10,10,100,1082,,29.426
j.rnd.10x10.test.949,j,rnd,test,949,10,10,100,950,,19.497
j.rnd.10x10.test.950,j,rnd,test,950,10,10,100,1169,,37.529
j.rnd.10x10.test.951,j,rnd,test,951,10,10,100,862,,22.967
j.rnd.10x10.test.952,j,rnd,test,952,10,10,100,1078,,30.351
j.rnd.10x10.test.953,j,rnd,test,953,10,10,100,998,,17.689
j.rnd.10x10.test.954,j,rnd,test,954,10,10,100,1006,,26.382
j.rnd.10x10.test.955,j,rnd,test,955,10,10,100,1001,,31.021
j.rnd.10x10.test.956,j,rnd,test,956,10,10,100,997,,27.168
j.rnd.10x10.test.957,j,rnd,test,957,10,10,100,1110,,29.220
j.rnd.10x10.test.958,j,rnd,test,958,10,10,100,1033,,25.822
j.rnd.10x10.test.959,j,rnd,test,959,10,10,100,1062,,32.254
j.rnd.10x10.test.960,j,rnd,test,960,10,10,100,1171,,34.443
j.rnd.10x10.test.961,j,rnd,test,961,10,10,100,1116,,26.102
j.rnd.10x10.test.962,j,rnd,test,962,10,10,100,1166,,30.717
j.rnd.10x10.test.963,j,rnd,test,963,10,10,100,1027,,32.516
j.rnd.10x10.test.964,j,rnd,test,964,10,10,100,897,,11.567
j.rnd.10x10.test.965,j,rnd,test,965,10,10,100,1171,,36.321
j.rnd.10x10.test.966,j,rnd,test,966,10,10,100,1102,,31.190
j.rnd.10x10.test.967,j,rnd,test,967,10,10,100,1078,,30.193
j.rnd.10x10.test.968,j,rnd,test,968,10,10,100,1047,,24.052
j.rnd.10x10.test.969,j,rnd,test,969,10,10,100,1082,,34.077
j.rnd.10x10.test.970,j,rnd,test,970,10,10,100,1078,,28.793
j.rnd.10x10.test.971,j,rnd,test,971,10,10,100,1042,,37.649
j.rnd.10x10.test.972,j,rnd,test,972,10,10,100,1010,,30.323
j.rnd.10x10.test.973,j,rnd,test,973,10,10,100,1063,,29.476
j.rnd.10x10.test.974,j,rnd,test,974,10,10,100,887,,17.952
j.rnd.10x10.test.975,j,rnd,test,975,10,10,100,1261,,32.737
j.rnd.10x10.test.976,j,rnd,test,976,10,10,100,1083,,45.957
j.rnd.10x10.test.977,j,rnd,test,977,10,10,100,1062,,35.459
j.rnd.10x10.test.978,j,rnd,test,978,10,10,100,1077,,30.387
j.rnd.10x10.test.979,j,rnd,test,979,10,10,100,1150,,39.733
j.rnd.10x10.test.980,j,rnd,test,980,10,10,100,1108,,28.241
j.rnd.10x10.test.981,j,rnd,test,981,10,10,100,1080,,31.068
j.rnd.10x10.test.982,j,rnd,test,982,10,10,100,1144,,28.539
j.rnd.10x10.test.983,j,rnd,test,983,10,10,100,1065,,25.590
j.rnd.10x10.test.984,j,rnd,test,984,10,10,100,1034,,25.944
j.rnd.10x10.test.985,j,rnd,test,985,10,10,100,937,,14.969
j.rnd.10x10.test.986,j,rnd,test,986,10,10,100,1046,,17.396
j.rnd.10x10.test.987,j,rnd,test,987,10,10,100,1100,,32.371
j.rnd.10x10.test.988,j,rnd,test,988,10,10,100,1120,,28.736
j.rnd.10x10.test.989,j,rnd,test,989,10,10,100,1063,,30.429
j.rnd.10x10.test.990,j,rnd,test,990,10,10,100,1047,,33.716
j.rnd.10x10.test.991,j,rnd,test,991,10,10,100,1010,,31.854
j.rnd.10x10.test.992,j,rnd,test,992,10,10,100,1029,,23.529
j.rnd.10x10.test.993,j,rnd,test,993,10,10,100,980,,26.615
j.rnd.10x10.test.994,j,rnd,test,994,10,10,100,1031,,26.039
j.rnd.10x10.test.995,j,rnd,test,995,10,10,100,1104,,30.496
j.rnd.10x10.test.996,j,rnd,test,996,10,10,100,1150,,31.129
j.rnd.10x10.test.997,j,rnd,test,997,10,10,100,1086,,24.971
j.rnd.10x10.test.998,j,rnd,test,998,10,10,100,1078,,26.526
j.rnd.10x10.test.999,j,rnd,test,999,10,10,100,1176,,27.549
j.rnd.10x10.test.1000,j,rnd,test,1000,10,10,100,1005,,25.000
j.rnd.10x10.test.1001,j,rnd,test,1001,10,10,100,1023,,44.288
j.rnd.10x10.test.1002,j,rnd,test,1002,10,10,100,997,,24.469
j.rnd.10x10.test.1003,j,rnd,test,1003,10,10,100,893,,21.167
j.rnd.10x10.test.1004,j,rnd,test,1004,10,10,100,945,,16.379
j.rnd.10x10.test.1005,j,rnd,test,1005,10,10,100,1199,,36.250
j.rnd.10x10.test.1006,j,rnd,test,1006,10,10,100,1048,,28.589
j.rnd.10x10.test.1007,j,rnd,test,1007,10,10,100,1140,,25.000
j.rnd.10x10.test.1008,j,rnd,test,1008,10,10,100,1019,,28.824
j.rnd.10x10.test.1009,j,rnd,test,1009,10,10,100,1092,,27.273
j.rnd.10x10.test.1010,j,rnd,test,1010,10,10,100,1011,,34.085
j.rnd.10x10.test.1011,j,rnd,test,1011,10,10,100,1069,,20.247
j.rnd.10x10.test.1012,j,rnd,test,1012,10,10,100,1037,,25.242
j.rnd.10x10.test.1013,j,rnd,test,1013,10,10,100,991,,34.830
j.rnd.10x10.test.1014,j,rnd,test,1014,10,10,100,1044,,36.292
j.rnd.10x10.test.1015,j,rnd,test,1015,10,10,100,1063,,24.182
j.rnd.10x10.test.1016,j,rnd,test,1016,10,10,100,946,,28.707
j.rnd.10x10.test.1017,j,rnd,test,1017,10,10,100,1064,,23.721
j.rnd.10x10.test.1018,j,rnd,test,1018,10,10,100,1064,,29.126
j.rnd.10x10.test.1019,j,rnd,test,1019,10,10,100,1137,,39.681
j.rnd.10x10.test.1020,j,rnd,test,1020,10,10,100,1046,,28.977
j.rnd.10x10.test.1021,j,rnd,test,1021,10,10,100,1113,,37.069
j.rnd.10x10.test.1022,j,rnd,test,1022,10,10,100,1035,,17.347
j.rnd.10x10.test.1023,j,rnd,test,1023,10,10,100,1178,,42.443
j.rnd.10x10.test.1024,j,rnd,test,1024,10,10,100,1065,,28.159
j.rnd.10x10.test.1025,j,rnd,test,1025,10,10,100,1133,,34.561
j.rnd.10x10.test.1026,j,rnd,test,1026,10,10,100,1122,,32.155
j.rnd.10x10.test.1027,j,rnd,test,1027,10,10,100,1015,,23.932
j.rnd.10x10.test.1028,j,rnd,test,1028,10,10,100,1053,,36.399
j.rnd.10x10.test.1029,j,rnd,test,1029,10,10,100,1172,,30.658
j.rnd.10x10.test.1030,j,rnd,test,1030,10,10,100,1117,,37.731
j.rnd.10x10.test.1031,j,rnd,test,1031,10,10,100,1067,,40.580
j.rnd.10x10.test.1032,j,rnd,test,1032,10,10,100,1158,,39.016
j.rnd.10x10.test.1033,j,rnd,test,1033,10,10,100,1097,,31.851
j.rnd.10x10.test.1034,j,rnd,test,1034,10,10,100,1052,,24.792
j.rnd.10x10.test.1035,j,rnd,test,1035,10,10,100,950,,27.860
j.rnd.10x10.test.1036,j,rnd,test,1036,10,10,100,1031,,25.121
j.rnd.10x10.test.1037,j,rnd,test,1037,10,10,100,1109,,38.625
j.rnd.10x10.test.1038,j,rnd,test,1038,10,10,100,1024,,38.005
j.rnd.10x10.test.1039,j,rnd,test,1039,10,10,100,1139,,35.434
j.rnd.10x10.test.1040,j,rnd,test,1040,10,10,100,1226,,29.461
j.rnd.10x10.test.1041,j,rnd,test,1041,10,10,100,1052,,26.139
j.rnd.10x10.test.1042,j,rnd,test,1042,10,10,100,1057,,25.534
j.rnd.10x10.test.1043,j,rnd,test,1043,10,10,100,1049,,36.234
j.rnd.10x10.test.1044,j,rnd,test,1044,10,10,100,1123,,40.375
j.rnd.10x10.test.1045,j,rnd,test,1045,10,10,100,982,,17.044
j.rnd.10x10.test.1046,j,rnd,test,1046,10,10,100,1028,,26.757
j.rnd.10x10.test.1047,j,rnd,test,1047,10,10,100,1097,,31.535
j.rnd.10x10.test.1048,j,rnd,test,1048,10,10,100,995,,30.921
j.rnd.10x10.test.1049,j,rnd,test,1049,10,10,100,1123,,33.057
j.rnd.10x10.test.1050,j,rnd,test,1050,10,10,100,952,,25.099
j.rnd.10x10.test.1051,j,rnd,test,1051,10,10,100,1055,,24.852
j.rnd.10x10.test.1052,j,rnd,test,1052,10,10,100,903,,16.216
j.rnd.10x10.test.1053,j,rnd,test,1053,10,10,100,1277,,35.132
j.rnd.10x10.test.1054,j,rnd,test,1054,10,10,100,972,,23.664
j.rnd.10x10.test.1055,j,rnd,test,1055,10,10,100,1017,,22.236
j.rnd.10x10.test.1056,j,rnd,test,1056,10,10,100,977,,15.896
j.rnd.10x10.test.1057,j,rnd,test,1057,10,10,100,1099,,34.517
j.rnd.10x10.test.1058,j,rnd,test,1058,10,10,100,804,,14.367
j.rnd.10x10.test.1059,j,rnd,test,1059,10,10,100,988,,23.039
j.rnd.10x10.test.1060,j,rnd,test,1060,10,10,100,1095,,25.430
j.rnd.10x10.test.1061,j,rnd,test,1061,10,10,100,975,,36.555
j.rnd.10x10.test.1062,j,rnd,test,1062,10,10,100,1209,,41.735
j.rnd.10x10.test.1063,j,rnd,test,1063,10,10,100,1115,,32.109
j.rnd.10x10.test.1064,j,rnd,test,1064,10,10,100,1065,,38.312
j.rnd.10x10.test.1065,j,rnd,test,1065,10,10,100,1109,,42.362
j.rnd.10x10.test.1066,j,rnd,test,1066,10,10,100,1056,,26.923
j.rnd.10x10.test.1067,j,rnd,test,1067,10,10,100,1058,,35.641
j.rnd.10x10.test.1068,j,rnd,test,1068,10,10,100,1137,,35.357
j.rnd.10x10.test.1069,j,rnd,test,1069,10,10,100,1006,,28.974
j.rnd.10x10.test.1070,j,rnd,test,1070,10,10,100,1247,,39.485
j.rnd.10x10.test.1071,j,rnd,test,1071,10,10,100,933,,24.234
j.rnd.10x10.test.1072,j,rnd,test,1072,10,10,100,1070,,29.697
j.rnd.10x10.test.1073,j,rnd,test,1073,10,10,100,926,,26.849
j.rnd.10x10.test.1074,j,rnd,test,1074,10,10,100,941,,23.653
j.rnd.10x10.test.1075,j,rnd,test,1075,10,10,100,1018,,32.898
j.rnd.10x10.test.1076,j,rnd,test,1076,10,10,100,1115,,29.051
j.rnd.10x10.test.1077,j,rnd,test,1077,10,10,100,982,,30.759
j.rnd.10x10.test.1078,j,rnd,test,1078,10,10,100,1199,,31.758
j.rnd.10x10.test.1079,j,rnd,test,1079,10,10,100,1043,,31.360
j.rnd.10x10.test.1080,j,rnd,test,1080,10,10,100,1125,,25.278
j.rnd.10x10.test.1081,j,rnd,test,1081,10,10,100,963,,35.253
j.rnd.10x10.test.1082,j,rnd,test,1082,10,10,100,1045,,23.815
j.rnd.10x10.test.1083,j,rnd,test,1083,10,10,100,1051,,18.891
j.rnd.10x10.test.1084,j,rnd,test,1084,10,10,100,1037,,24.192
j.rnd.10x10.test.1085,j,rnd,test,1085,10,10,100,1098,,26.790
j.rnd.10x10.test.1086,j,rnd,test,1086,10,10,100,1119,,37.469
j.rnd.10x10.test.1087,j,rnd,test,1087,10,10,100,1221,,26.006
j.rnd.10x10.test.1088,j,rnd,test,1088,10,10,100,1015,,23.329
j.rnd.10x10.test.1089,j,rnd,test,1089,10,10,100,1048,,28.431
j.rnd.10x10.test.1090,j,rnd,test,1090,10,10,100,1075,,29.831
j.rnd.10x10.test.1091,j,rnd,test,1091,10,10,100,921,,25.306
j.rnd.10x10.test.1092,j,rnd,test,1092,10,10,100,907,,24.077
j.rnd.10x10.test.1093,j,rnd,test,1093,10,10,100,977,,23.985
j.rnd.10x10.test.1094,j,rnd,test,1094,10,10,100,1025,,33.464
j.rnd.10x10.test.1095,j,rnd,test,1095,10,10,100,1084,,25.029
j.rnd.10x10.test.1096,j,rnd,test,1096,10,10,100,972,,20.297
j.rnd.10x10.test.1097,j,rnd,test,1097,10,10,100,1143,,31.379
j.rnd.10x10.test.1098,j,rnd,test,1098,10,10,100,1144,,27.536
j.rnd.10x10.test.1099,j,rnd,test,1099,10,10,100,1172,,31.982
j.rnd.10x10.test.1100,j,rnd,test,1100,10,10,100,1107,,28.571
j.rnd.10x10.test.1101,j,rnd,test,1101,10,10,100,1051,,43.579
j.rnd.10x10.test.1102,j,rnd,test,1102,10,10,100,1019,,33.029
j.rnd.10x10.test.1103,j,rnd,test,1103,10,10,100,1141,,30.999
j.rnd.10x10.test.1104,j,rnd,test,1104,10,10,100,1070,,30.807
j.rnd.10x10.test.1105,j,rnd,test,1105,10,10,100,1194,,34.915
j.rnd.10x10.test.1106,j,rnd,test,1106,10,10,100,1044,,18.233
j.rnd.10x10.test.1107,j,rnd,test,1107,10,10,100,1051,,22.494
j.rnd.10x10.test.1108,j,rnd,test,1108,10,10,100,940,,24.503
j.rnd.10x10.test.1109,j,rnd,test,1109,10,10,100,1275,,44.231
j.rnd.10x10.test.1110,j,rnd,test,1110,10,10,100,926,,28.969
j.rnd.10x10.test.1111,j,rnd,test,1111,10,10,100,1023,,32.171
j.rnd.10x10.test.1112,j,rnd,test,1112,10,10,100,1145,,25.137
j.rnd.10x10.test.1113,j,rnd,test,1113,10,10,100,1123,,32.586
j.rnd.10x10.test.1114,j,rnd,test,1114,10,10,100,1061,,29.548
j.rnd.10x10.test.1115,j,rnd,test,1115,10,10,100,1037,,27.552
j.rnd.10x10.test.1116,j,rnd,test,1116,10,10,100,1115,,38.166
j.rnd.10x10.test.1117,j,rnd,test,1117,10,10,100,1108,,34.303
j.rnd.10x10.test.1118,j,rnd,test,1118,10,10,100,1135,,25.276
j.rnd.10x10.test.1119,j,rnd,test,1119,10,10,100,960,,28.171
j.rnd.10x10.test.1120,j,rnd,test,1120,10,10,100,988,,26.343
j.rnd.10x10.test.1121,j,rnd,test,1121,10,10,100,1003,,33.024
j.rnd.10x10.test.1122,j,rnd,test,1122,10,10,100,921,,21.825
j.rnd.10x10.test.1123,j,rnd,test,1123,10,10,100,1130,,26.116
j.rnd.10x10.test.1124,j,rnd,test,1124,10,10,100,1005,,24.074
j.rnd.10x10.test.1125,j,rnd,test,1125,10,10,100,986,,42.486
j.rnd.10x10.test.1126,j,rnd,test,1126,10,10,100,1281,,40.924
j.rnd.10x10.test.1127,j,rnd,test,1127,10,10,100,962,,23.492
j.rnd.10x10.test.1128,j,rnd,test,1128,10,10,100,1160,,29.609
j.rnd.10x10.test.1129,j,rnd,test,1129,10,10,100,1142,,38.929
j.rnd.10x10.test.1130,j,rnd,test,1130,10,10,100,1045,,21.937
j.rnd.10x10.test.1131,j,rnd,test,1131,10,10,100,1048,,24.024
j.rnd.10x10.test.1132,j,rnd,test,1132,10,10,100,1095,,26.298
j.rnd.10x10.test.1133,j,rnd,test,1133,10,10,100,1089,,30.576
j.rnd.10x10.test.1134,j,rnd,test,1134,10,10,100,1014,,29.502
j.rnd.10x10.test.1135,j,rnd,test,1135,10,10,100,1279,,41.639
j.rnd.10x10.test.1136,j,rnd,test,1136,10,10,100,1128,,33.491
j.rnd.10x10.test.1137,j,rnd,test,1137,10,10,100,945,,32.168
j.rnd.10x10.test.1138,j,rnd,test,1138,10,10,100,1099,,30.523
j.rnd.10x10.test.1139,j,rnd,test,1139,10,10,100,1087,,23.945
j.rnd.10x10.test.1140,j,rnd,test,1140,10,10,100,1193,,47.466
j.rnd.10x10.test.1141,j,rnd,test,1141,10,10,100,982,,36.389
j.rnd.10x10.test.1142,j,rnd,test,1142,10,10,100,1053,,23.158
j.rnd.10x10.test.1143,j,rnd,test,1143,10,10,100,1044,,26.239
j.rnd.10x10.test.1144,j,rnd,test,1144,10,10,100,1019,,38.828
j.rnd.10x10.test.1145,j,rnd,test,1145,10,10,100,1150,,30.830
j.rnd.10x10.test.1146,j,rnd,test,1146,10,10,100,958,,12.309
j.rnd.10x10.test.1147,j,rnd,test,1147,10,10,100,1067,,34.214
j.rnd.10x10.test.1148,j,rnd,test,1148,10,10,100,1190,,27.001
j.rnd.10x10.test.1149,j,rnd,test,1149,10,10,100,1015,,18.161
j.rnd.10x10.test.1150,j,rnd,test,1150,10,10,100,1013,,17.110
j.rnd.10x10.test.1151,j,rnd,test,1151,10,10,100,1133,,33.451
j.rnd.10x10.test.1152,j,rnd,test,1152,10,10,100,919,,17.219
j.rnd.10x10.test.1153,j,rnd,test,1153,10,10,100,976,,37.853
j.rnd.10x10.test.1154,j,rnd,test,1154,10,10,100,916,,26.519
j.rnd.10x10.test.1155,j,rnd,test,1155,10,10,100,1101,,28.772
j.rnd.10x10.test.1156,j,rnd,test,1156,10,10,100,1066,,25.412
j.rnd.10x10.test.1157,j,rnd,test,1157,10,10,100,1072,,29.782
j.rnd.10x10.test.1158,j,rnd,test,1158,10,10,100,1046,,19.543
j.rnd.10x10.test.1159,j,rnd,test,1159,10,10,100,995,,26.109
j.rnd.10x10.test.1160,j,rnd,test,1160,10,10,100,1081,,34.453
j.rnd.10x10.test.1161,j,rnd,test,1161,10,10,100,954,,24.706
j.rnd.10x10.test.1162,j,rnd,test,1162,10,10,100,1112,,31.287
j.rnd.10x10.test.1163,j,rnd,test,1163,10,10,100,1047,,28.152
j.rnd.10x10.test.1164,j,rnd,test,1164,10,10,100,1016,,24.357
j.rnd.10x10.test.1165,j,rnd,test,1165,10,10,100,980,,25.160
j.rnd.10x10.test.1166,j,rnd,test,1166,10,10,100,1125,,28.866
j.rnd.10x10.test.1167,j,rnd,test,1167,10,10,100,999,,22.426
j.rnd.10x10.test.1168,j,rnd,test,1168,10,10,100,960,,18.959
j.rnd.10x10.test.1169,j,rnd,test,1169,10,10,100,1078,,26.526
j.rnd.10x10.test.1170,j,rnd,test,1170,10,10,100,982,,23.522
j.rnd.10x10.test.1171,j,rnd,test,1171,10,10,100,1093,,28.892
j.rnd.10x10.test.1172,j,rnd,test,1172,10,10,100,1049,,31.454
j.rnd.10x10.test.1173,j,rnd,test,1173,10,10,100,1116,,37.948
j.rnd.10x10.test.1174,j,rnd,test,1174,10,10,100,1013,,29.045
j.rnd.10x10.test.1175,j,rnd,test,1175,10,10,100,1016,,23.451
j.rnd.10x10.test.1176,j,rnd,test,1176,10,10,100,1112,,39.874
j.rnd.10x10.test.1177,j,rnd,test,1177,10,10,100,1061,,30.826
j.rnd.10x10.test.1178,j,rnd,test,1178,10,10,100,1039,,39.838
j.rnd.10x10.test.1179,j,rnd,test,1179,10,10,100,1105,,30.307
j.rnd.10x10.test.1180,j,rnd,test,1180,10,10,100,1106,,24.270
j.rnd.10x10.test.1181,j,rnd,test,1181,10,10,100,1207,,33.814
j.rnd.10x10.test.1182,j,rnd,test,1182,10,10,100,956,,36.182
j.rnd.10x10.test.1183,j,rnd,test,1183,10,10,100,1050,,30.597
j.rnd.10x10.test.1184,j,rnd,test,1184,10,10,100,1053,,19.388
j.rnd.10x10.test.1185,j,rnd,test,1185,10,10,100,1102,,30.569
j.rnd.10x10.test.1186,j,rnd,test,1186,10,10,100,1110,,35.366
j.rnd.10x10.test.1187,j,rnd,test,1187,10,10,100,1117,,29.133
j.rnd.10x10.test.1188,j,rnd,test,1188,10,10,100,1330,,36.410
j.rnd.10x10.test.1189,j,rnd,test,1189,10,10,100,896,,13.561
j.rnd.10x10.test.1190,j,rnd,test,1190,10,10,100,1072,,32.182
j.rnd.10x10.test.1191,j,rnd,test,1191,10,10,100,930,,14.957
j.rnd.10x10.test.1192,j,rnd,test,1192,10,10,100,1168,,39.713
j.rnd.10x10.test.1193,j,rnd,test,1193,10,10,100,1031,,25.579
j.rnd.10x10.test.1194,j,rnd,test,1194,10,10,100,1121,,30.501
j.rnd.10x10.test.1195,j,rnd,test,1195,10,10,100,863,,20.868
j.rnd.10x10.test.1196,j,rnd,test,1196,10,10,100,1091,,34.525
j.rnd.10x10.test.1197,j,rnd,test,1197,10,10,100,1116,,30.374
j.rnd.10x10.test.1198,j,rnd,test,1198,10,10,100,995,,39.551
j.rnd.10x10.test.1199,j,rnd,test,1199,10,10,100,1133,,26.592
j.rnd.10x10.test.1200,j,rnd,test,1200,10,10,100,983,,31.946
j.rnd.10x10.test.1201,j,rnd,test,1201,10,10,100,875,,23.938
j.rnd.10x10.test.1202,j,rnd,test,1202,10,10,100,894,,24.860
j.rnd.10x10.test.1203,j,rnd,test,1203,10,10,100,1052,,28.922
j.rnd.10x10.test.1204,j,rnd,test,1204,10,10,100,1068,,30.244
j.rnd.10x10.test.1205,j,rnd,test,1205,10,10,100,1010,,27.686
j.rnd.10x10.test.1206,j,rnd,test,1206,10,10,100,997,,33.826
j.rnd.10x10.test.1207,j,rnd,test,1207,10,10,100,1117,,34.094
j.rnd.10x10.test.1208,j,rnd,test,1208,10,10,100,1152,,41.872
j.rnd.10x10.test.1209,j,rnd,test,1209,10,10,100,993,,20.950
j.rnd.10x10.test.1210,j,rnd,test,1210,10,10,100,1066,,25.856
j.rnd.10x10.test.1211,j,rnd,test,1211,10,10,100,943,,25.566
j.rnd.10x10.test.1212,j,rnd,test,1212,10,10,100,1023,,26.296
j.rnd.10x10.test.1213,j,rnd,test,1213,10,10,100,1070,,23.699
j.rnd.10x10.test.1214,j,rnd,test,1214,10,10,100,1103,,36.173
j.rnd.10x10.test.1215,j,rnd,test,1215,10,10,100,1073,,20.157
j.rnd.10x10.test.1216,j,rnd,test,1216,10,10,100,1118,,32.779
j.rnd.10x10.test.1217,j,rnd,test,1217,10,10,100,1073,,29.277
j.rnd.10x10.test.1218,j,rnd,test,1218,10,10,100,1071,,26.596
j.rnd.10x10.test.1219,j,rnd,test,1219,10,10,100,1037,,19.608
j.rnd.10x10.test.1220,j,rnd,test,1220,10,10,100,1097,,33.944
j.rnd.10x10.test.1221,j,rnd,test,1221,10,10,100,1021,,27.625
j.rnd.10x10.test.1222,j,rnd,test,1222,10,10,100,1091,,33.865
j.rnd.10x10.test.1223,j,rnd,test,1223,10,10,100,1004,,26.928
j.rnd.10x10.test.1224,j,rnd,test,1224,10,10,100,1025,,30.407
j.rnd.10x10.test.1225,j,rnd,test,1225,10,10,100,947,,18.227
j.rnd.10x10.test.1226,j,rnd,test,1226,10,10,100,1034,,29.412
j.rnd.10x10.test.1227,j,rnd,test,1227,10,10,100,928,,20.052
j.rnd.10x10.test.1228,j,rnd,test,1228,10,10,100,1069,,34.465
j.rnd.10x10.test.1229,j,rnd,test,1229,10,10,100,1008,,34.759
j.rnd.10x10.test.1230,j,rnd,test,1230,10,10,100,925,,28.116
j.rnd.10x10.test.1231,j,rnd,test,1231,10,10,100,1133,,38.171
j.rnd.10x10.test.1232,j,rnd,test,1232,10,10,100,819,,21.154
j.rnd.10x10.test.1233,j,rnd,test,1233,10,10,100,1074,,23.875
j.rnd.10x10.test.1234,j,rnd,test,1234,10,10,100,1144,,27.964
j.rnd.10x10.test.1235,j,rnd,test,1235,10,10,100,1045,,33.461
j.rnd.10x10.test.1236,j,rnd,test,1236,10,10,100,1002,,33.068
j.rnd.10x10.test.1237,j,rnd,test,1237,10,10,100,1088,,30.612
j.rnd.10x10.test.1238,j,rnd,test,1238,10,10,100,1112,,33.333
j.rnd.10x10.test.1239,j,rnd,test,1239,10,10,100,1246,,49.400
j.rnd.10x10.test.1240,j,rnd,test,1240,10,10,100,1087,,29.097
j.rnd.10x10.test.1241,j,rnd,test,1241,10,10,100,1087,,36.558
j.rnd.10x10.test.1242,j,rnd,test,1242,10,10,100,1237,,38.212
j.rnd.10x10.test.1243,j,rnd,test,1243,10,10,100,956,,30.959
j.rnd.10x10.test.1244,j,rnd,test,1244,10,10,100,1039,,40.595
j.rnd.10x10.test.1245,j,rnd,test,1245,10,10,100,1168,,43.489
j.rnd.10x10.test.1246,j,rnd,test,1246,10,10,100,1094,,25.029
j.rnd.10x10.test.1247,j,rnd,test,1247,10,10,100,927,,17.342
j.rnd.10x10.test.1248,j,rnd,test,1248,10,10,100,1129,,38.868
j.rnd.10x10.test.1249,j,rnd,test,1249,10,10,100,1019,,23.068
j.rnd.10x10.test.1250,j,rnd,test,1250,10,10,100,986,,26.573
j.rnd.10x10.test.1251,j,rnd,test,1251,10,10,100,1077,,16.685
j.rnd.10x10.test.1252,j,rnd,test,1252,10,10,100,1170,,46.985
j.rnd.10x10.test.1253,j,rnd,test,1253,10,10,100,1094,,33.090
j.rnd.10x10.test.1254,j,rnd,test,1254,10,10,100,1182,,44.499
j.rnd.10x10.test.1255,j,rnd,test,1255,10,10,100,1107,,33.857
j.rnd.10x10.test.1256,j,rnd,test,1256,10,10,100,1060,,33.838
j.rnd.10x10.test.1257,j,rnd,test,1257,10,10,100,1209,,33.297
j.rnd.10x10.test.1258,j,rnd,test,1258,10,10,100,1096,,32.848
j.rnd.10x10.test.1259,j,rnd,test,1259,10,10,100,932,,20.103
j.rnd.10x10.test.1260,j,rnd,test,1260,10,10,100,948,,22.798
j.rnd.10x10.test.1261,j,rnd,test,1261,10,10,100,1045,,33.121
j.rnd.10x10.test.1262,j,rnd,test,1262,10,10,100,1089,,29.028
j.rnd.10x10.test.1263,j,rnd,test,1263,10,10,100,1148,,20.969
j.rnd.10x10.test.1264,j,rnd,test,1264,10,10,100,1167,,47.909
j.rnd.10x10.test.1265,j,rnd,test,1265,10,10,100,1122,,23.297
j.rnd.10x10.test.1266,j,rnd,test,1266,10,10,100,1045,,26.820
j.rnd.10x10.test.1267,j,rnd,test,1267,10,10,100,1052,,24.792
j.rnd.10x10.test.1268,j,rnd,test,1268,10,10,100,966,,25.130
j.rnd.10x10.test.1269,j,rnd,test,1269,10,10,100,1169,,35.301
j.rnd.10x10.test.1270,j,rnd,test,1270,10,10,100,1126,,33.097
j.rnd.10x10.test.1271,j,rnd,test,1271,10,10,100,992,,25.888
j.rnd.10x10.test.1272,j,rnd,test,1272,10,10,100,1013,,22.491
