Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.10x10.test.138,j,rndn,test,138,10,10,100,848,,18.436
j.rndn.10x10.test.139,j,rndn,test,139,10,10,100,970,,24.519
j.rndn.10x10.test.140,j,rndn,test,140,10,10,100,986,,30.596
j.rndn.10x10.test.141,j,rndn,test,141,10,10,100,972,,29.084
j.rndn.10x10.test.142,j,rndn,test,142,10,10,100,981,,31.325
j.rndn.10x10.test.143,j,rndn,test,143,10,10,100,1019,,34.610
j.rndn.10x10.test.144,j,rndn,test,144,10,10,100,886,,20.054
j.rndn.10x10.test.145,j,rndn,test,145,10,10,100,982,,29.211
j.rndn.10x10.test.146,j,rndn,test,146,10,10,100,913,,20.290
j.rndn.10x10.test.147,j,rndn,test,147,10,10,100,1029,,33.984
j.rndn.10x10.test.148,j,rndn,test,148,10,10,100,992,,37.206
j.rndn.10x10.test.149,j,rndn,test,149,10,10,100,1045,,39.333
j.rndn.10x10.test.150,j,rndn,test,150,10,10,100,935,,27.211
j.rndn.10x10.test.151,j,rndn,test,151,10,10,100,947,,34.326
j.rndn.10x10.test.152,j,rndn,test,152,10,10,100,950,,31.944
j.rndn.10x10.test.153,j,rndn,test,153,10,10,100,1040,,45.658
j.rndn.10x10.test.154,j,rndn,test,154,10,10,100,1050,,37.615
j.rndn.10x10.test.155,j,rndn,test,155,10,10,100,991,,30.395
j.rndn.10x10.test.156,j,rndn,test,156,10,10,100,1034,,37.683
j.rndn.10x10.test.157,j,rndn,test,157,10,10,100,956,,25.295
j.rndn.10x10.test.158,j,rndn,test,158,10,10,100,988,,30.861
j.rndn.10x10.test.159,j,rndn,test,159,10,10,100,1035,,35.117
j.rndn.10x10.test.160,j,rndn,test,160,10,10,100,1030,,35.526
j.rndn.10x10.test.161,j,rndn,test,161,10,10,100,991,,31.607
j.rndn.10x10.test.162,j,rndn,test,162,10,10,100,1081,,41.123
j.rndn.10x10.test.163,j,rndn,test,163,10,10,100,858,,21.016
j.rndn.10x10.test.164,j,rndn,test,164,10,10,100,937,,24.436
j.rndn.10x10.test.165,j,rndn,test,165,10,10,100,990,,29.921
j.rndn.10x10.test.166,j,rndn,test,166,10,10,100,1006,,41.491
j.rndn.10x10.test.167,j,rndn,test,167,10,10,100,947,,26.774
j.rndn.10x10.test.168,j,rndn,test,168,10,10,100,1081,,38.059
j.rndn.10x10.test.169,j,rndn,test,169,10,10,100,988,,30.515
j.rndn.10x10.test.170,j,rndn,test,170,10,10,100,1194,,47.955
j.rndn.10x10.test.171,j,rndn,test,171,10,10,100,993,,22.593
j.rndn.10x10.test.172,j,rndn,test,172,10,10,100,954,,27.031
j.rndn.10x10.test.173,j,rndn,test,173,10,10,100,941,,23.007
j.rndn.10x10.test.174,j,rndn,test,174,10,10,100,1026,,35.714
j.rndn.10x10.test.175,j,rndn,test,175,10,10,100,994,,31.481
j.rndn.10x10.test.176,j,rndn,test,176,10,10,100,1026,,40.548
j.rndn.10x10.test.177,j,rndn,test,177,10,10,100,1108,,35.618
j.rndn.10x10.test.178,j,rndn,test,178,10,10,100,894,,20.485
j.rndn.10x10.test.179,j,rndn,test,179,10,10,100,1031,,36.196
j.rndn.10x10.test.180,j,rndn,test,180,10,10,100,956,,26.455
j.rndn.10x10.test.181,j,rndn,test,181,10,10,100,1002,,38.207
j.rndn.10x10.test.182,j,rndn,test,182,10,10,100,1001,,30.339
j.rndn.10x10.test.183,j,rndn,test,183,10,10,100,946,,32.123
j.rndn.10x10.test.184,j,rndn,test,184,10,10,100,992,,32.091
j.rndn.10x10.test.185,j,rndn,test,185,10,10,100,982,,32.703
j.rndn.10x10.test.186,j,rndn,test,186,10,10,100,965,,28.838
j.rndn.10x10.test.187,j,rndn,test,187,10,10,100,962,,32.690
j.rndn.10x10.test.188,j,rndn,test,188,10,10,100,893,,27.208
j.rndn.10x10.test.189,j,rndn,test,189,10,10,100,984,,30.677
j.rndn.10x10.test.190,j,rndn,test,190,10,10,100,885,,19.756
j.rndn.10x10.test.191,j,rndn,test,191,10,10,100,997,,29.649
j.rndn.10x10.test.192,j,rndn,test,192,10,10,100,1092,,40.180
j.rndn.10x10.test.193,j,rndn,test,193,10,10,100,998,,31.316
j.rndn.10x10.test.194,j,rndn,test,194,10,10,100,896,,27.635
j.rndn.10x10.test.195,j,rndn,test,195,10,10,100,958,,29.635
j.rndn.10x10.test.196,j,rndn,test,196,10,10,100,941,,27.334
j.rndn.10x10.test.197,j,rndn,test,197,10,10,100,991,,29.373
j.rndn.10x10.test.198,j,rndn,test,198,10,10,100,987,,31.952
j.rndn.10x10.test.199,j,rndn,test,199,10,10,100,1026,,44.101
j.rndn.10x10.test.200,j,rndn,test,200,10,10,100,982,,35.262
j.rndn.10x10.test.201,j,rndn,test,201,10,10,100,947,,25.931
j.rndn.10x10.test.202,j,rndn,test,202,10,10,100,1023,,35.317
j.rndn.10x10.test.203,j,rndn,test,203,10,10,100,934,,32.107
j.rndn.10x10.test.204,j,rndn,test,204,10,10,100,968,,29.585
j.rndn.10x10.test.205,j,rndn,test,205,10,10,100,1023,,28.195
j.rndn.10x10.test.206,j,rndn,test,206,10,10,100,1005,,31.545
j.rndn.10x10.test.207,j,rndn,test,207,10,10,100,1039,,30.528
j.rndn.10x10.test.208,j,rndn,test,208,10,10,100,998,,31.316
j.rndn.10x10.test.209,j,rndn,test,209,10,10,100,1025,,35.942
j.rndn.10x10.test.210,j,rndn,test,210,10,10,100,967,,29.451
j.rndn.10x10.test.211,j,rndn,test,211,10,10,100,1040,,39.785
j.rndn.10x10.test.212,j,rndn,test,212,10,10,100,937,,30.139
j.rndn.10x10.test.213,j,rndn,test,213,10,10,100,916,,25.824
j.rndn.10x10.test.214,j,rndn,test,214,10,10,100,995,,28.387
j.rndn.10x10.test.215,j,rndn,test,215,10,10,100,1035,,38.000
j.rndn.10x10.test.216,j,rndn,test,216,10,10,100,1071,,34.043
j.rndn.10x10.test.217,j,rndn,test,217,10,10,100,1157,,44.444
j.rndn.10x10.test.218,j,rndn,test,218,10,10,100,967,,26.076
j.rndn.10x10.test.219,j,rndn,test,219,10,10,100,993,,32.932
j.rndn.10x10.test.220,j,rndn,test,220,10,10,100,991,,30.739
j.rndn.10x10.test.221,j,rndn,test,221,10,10,100,977,,30.790
j.rndn.10x10.test.222,j,rndn,test,222,10,10,100,904,,20.053
j.rndn.10x10.test.223,j,rndn,test,223,10,10,100,1093,,42.689
j.rndn.10x10.test.224,j,rndn,test,224,10,10,100,1003,,39.112
j.rndn.10x10.test.225,j,rndn,test,225,10,10,100,1017,,35.419
j.rndn.10x10.test.226,j,rndn,test,226,10,10,100,1015,,40.193
j.rndn.10x10.test.227,j,rndn,test,227,10,10,100,973,,36.657
j.rndn.10x10.test.228,j,rndn,test,228,10,10,100,1012,,32.288
j.rndn.10x10.test.229,j,rndn,test,229,10,10,100,965,,33.472
j.rndn.10x10.test.230,j,rndn,test,230,10,10,100,999,,37.225
j.rndn.10x10.test.231,j,rndn,test,231,10,10,100,1016,,33.860
j.rndn.10x10.test.232,j,rndn,test,232,10,10,100,942,,30.290
j.rndn.10x10.test.233,j,rndn,test,233,10,10,100,966,,33.795
j.rndn.10x10.test.234,j,rndn,test,234,10,10,100,976,,29.272
j.rndn.10x10.test.235,j,rndn,test,235,10,10,100,953,,24.089
j.rndn.10x10.test.236,j,rndn,test,236,10,10,100,931,,29.847
j.rndn.10x10.test.237,j,rndn,test,237,10,10,100,1014,,33.421
j.rndn.10x10.test.238,j,rndn,test,238,10,10,100,994,,30.105
j.rndn.10x10.test.239,j,rndn,test,239,10,10,100,991,,22.195
j.rndn.10x10.test.240,j,rndn,test,240,10,10,100,936,,31.461
j.rndn.10x10.test.241,j,rndn,test,241,10,10,100,890,,22.759
j.rndn.10x10.test.242,j,rndn,test,242,10,10,100,939,,26.721
j.rndn.10x10.test.243,j,rndn,test,243,10,10,100,957,,32.732
j.rndn.10x10.test.244,j,rndn,test,244,10,10,100,1009,,30.026
j.rndn.10x10.test.245,j,rndn,test,245,10,10,100,979,,34.848
j.rndn.10x10.test.246,j,rndn,test,246,10,10,100,935,,29.861
j.rndn.10x10.test.247,j,rndn,test,247,10,10,100,924,,29.412
j.rndn.10x10.test.248,j,rndn,test,248,10,10,100,1042,,36.745
j.rndn.10x10.test.249,j,rndn,test,249,10,10,100,985,,30.810
j.rndn.10x10.test.250,j,rndn,test,250,10,10,100,999,,29.237
j.rndn.10x10.test.251,j,rndn,test,251,10,10,100,967,,38.143
j.rndn.10x10.test.252,j,rndn,test,252,10,10,100,940,,30.194
j.rndn.10x10.test.253,j,rndn,test,253,10,10,100,1018,,34.301
j.rndn.10x10.test.254,j,rndn,test,254,10,10,100,941,,23.491
j.rndn.10x10.test.255,j,rndn,test,255,10,10,100,949,,26.533
j.rndn.10x10.test.256,j,rndn,test,256,10,10,100,1003,,40.084
j.rndn.10x10.test.257,j,rndn,test,257,10,10,100,949,,25.529
j.rndn.10x10.test.258,j,rndn,test,258,10,10,100,989,,36.791
j.rndn.10x10.test.259,j,rndn,test,259,10,10,100,1001,,30.850
j.rndn.10x10.test.260,j,rndn,test,260,10,10,100,984,,29.134
j.rndn.10x10.test.261,j,rndn,test,261,10,10,100,1011,,40.808
j.rndn.10x10.test.262,j,rndn,test,262,10,10,100,928,,26.949
j.rndn.10x10.test.263,j,rndn,test,263,10,10,100,1119,,40.932
j.rndn.10x10.test.264,j,rndn,test,264,10,10,100,1010,,32.372
j.rndn.10x10.test.265,j,rndn,test,265,10,10,100,951,,26.969
j.rndn.10x10.test.266,j,rndn,test,266,10,10,100,974,,20.247
j.rndn.10x10.test.267,j,rndn,test,267,10,10,100,852,,16.872
j.rndn.10x10.test.268,j,rndn,test,268,10,10,100,951,,30.992
j.rndn.10x10.test.269,j,rndn,test,269,10,10,100,946,,26.640
j.rndn.10x10.test.270,j,rndn,test,270,10,10,100,1067,,39.660
j.rndn.10x10.test.271,j,rndn,test,271,10,10,100,1097,,38.510
j.rndn.10x10.test.272,j,rndn,test,272,10,10,100,1047,,37.582
j.rndn.10x10.test.273,j,rndn,test,273,10,10,100,1066,,38.442
j.rndn.10x10.test.274,j,rndn,test,274,10,10,100,966,,33.795
j.rndn.10x10.test.275,j,rndn,test,275,10,10,100,1028,,37.617
j.rndn.10x10.test.276,j,rndn,test,276,10,10,100,1014,,32.723
j.rndn.10x10.test.277,j,rndn,test,277,10,10,100,1028,,28.661
j.rndn.10x10.test.278,j,rndn,test,278,10,10,100,903,,26.826
j.rndn.10x10.test.279,j,rndn,test,279,10,10,100,1005,,30.859
j.rndn.10x10.test.280,j,rndn,test,280,10,10,100,912,,18.596
j.rndn.10x10.test.281,j,rndn,test,281,10,10,100,1030,,37.885
j.rndn.10x10.test.282,j,rndn,test,282,10,10,100,1006,,33.422
j.rndn.10x10.test.283,j,rndn,test,283,10,10,100,928,,23.077
j.rndn.10x10.test.284,j,rndn,test,284,10,10,100,893,,18.278
j.rndn.10x10.test.285,j,rndn,test,285,10,10,100,1056,,42.318
j.rndn.10x10.test.286,j,rndn,test,286,10,10,100,958,,34.174
j.rndn.10x10.test.287,j,rndn,test,287,10,10,100,929,,29.207
j.rndn.10x10.test.288,j,rndn,test,288,10,10,100,961,,35.543
j.rndn.10x10.test.289,j,rndn,test,289,10,10,100,981,,29.079
j.rndn.10x10.test.290,j,rndn,test,290,10,10,100,957,,24.447
j.rndn.10x10.test.291,j,rndn,test,291,10,10,100,1092,,43.874
j.rndn.10x10.test.292,j,rndn,test,292,10,10,100,940,,25.000
j.rndn.10x10.test.293,j,rndn,test,293,10,10,100,925,,29.190
j.rndn.10x10.test.294,j,rndn,test,294,10,10,100,1128,,42.065
j.rndn.10x10.test.295,j,rndn,test,295,10,10,100,898,,17.232
j.rndn.10x10.test.296,j,rndn,test,296,10,10,100,1075,,39.249
j.rndn.10x10.test.297,j,rndn,test,297,10,10,100,925,,20.915
j.rndn.10x10.test.298,j,rndn,test,298,10,10,100,954,,31.224
j.rndn.10x10.test.299,j,rndn,test,299,10,10,100,1104,,34.963
j.rndn.10x10.test.300,j,rndn,test,300,10,10,100,1027,,37.299
j.rndn.10x10.test.301,j,rndn,test,301,10,10,100,1085,,34.783
j.rndn.10x10.test.302,j,rndn,test,302,10,10,100,990,,30.435
j.rndn.10x10.test.303,j,rndn,test,303,10,10,100,1038,,28.465
j.rndn.10x10.test.304,j,rndn,test,304,10,10,100,1081,,41.492
j.rndn.10x10.test.305,j,rndn,test,305,10,10,100,1070,,45.183
j.rndn.10x10.test.306,j,rndn,test,306,10,10,100,958,,26.385
j.rndn.10x10.test.307,j,rndn,test,307,10,10,100,999,,30.418
j.rndn.10x10.test.308,j,rndn,test,308,10,10,100,981,,37.588
j.rndn.10x10.test.309,j,rndn,test,309,10,10,100,1133,,47.911
j.rndn.10x10.test.310,j,rndn,test,310,10,10,100,1031,,35.302
j.rndn.10x10.test.311,j,rndn,test,311,10,10,100,1077,,33.623
j.rndn.10x10.test.312,j,rndn,test,312,10,10,100,914,,23.347
j.rndn.10x10.test.313,j,rndn,test,313,10,10,100,1043,,28.765
j.rndn.10x10.test.314,j,rndn,test,314,10,10,100,1039,,35.463
j.rndn.10x10.test.315,j,rndn,test,315,10,10,100,892,,19.411
j.rndn.10x10.test.316,j,rndn,test,316,10,10,100,985,,28.927
j.rndn.10x10.test.317,j,rndn,test,317,10,10,100,1003,,28.590
j.rndn.10x10.test.318,j,rndn,test,318,10,10,100,1073,,41.557
j.rndn.10x10.test.319,j,rndn,test,319,10,10,100,992,,24.000
j.rndn.10x10.test.320,j,rndn,test,320,10,10,100,1064,,40.741
j.rndn.10x10.test.321,j,rndn,test,321,10,10,100,1018,,32.552
j.rndn.10x10.test.322,j,rndn,test,322,10,10,100,1043,,39.812
j.rndn.10x10.test.323,j,rndn,test,323,10,10,100,891,,23.237
j.rndn.10x10.test.324,j,rndn,test,324,10,10,100,989,,31.167
j.rndn.10x10.test.325,j,rndn,test,325,10,10,100,981,,27.734
j.rndn.10x10.test.326,j,rndn,test,326,10,10,100,937,,20.282
j.rndn.10x10.test.327,j,rndn,test,327,10,10,100,980,,31.016
j.rndn.10x10.test.328,j,rndn,test,328,10,10,100,965,,26.474
j.rndn.10x10.test.329,j,rndn,test,329,10,10,100,958,,22.821
j.rndn.10x10.test.330,j,rndn,test,330,10,10,100,1056,,40.426
j.rndn.10x10.test.331,j,rndn,test,331,10,10,100,998,,37.845
j.rndn.10x10.test.332,j,rndn,test,332,10,10,100,923,,24.561
j.rndn.10x10.test.333,j,rndn,test,333,10,10,100,927,,23.600
j.rndn.10x10.test.334,j,rndn,test,334,10,10,100,1096,,50.964
j.rndn.10x10.test.335,j,rndn,test,335,10,10,100,946,,25.631
j.rndn.10x10.test.336,j,rndn,test,336,10,10,100,993,,28.961
j.rndn.10x10.test.337,j,rndn,test,337,10,10,100,1000,,31.926
j.rndn.10x10.test.338,j,rndn,test,338,10,10,100,915,,22.000
j.rndn.10x10.test.339,j,rndn,test,339,10,10,100,1004,,33.333
j.rndn.10x10.test.340,j,rndn,test,340,10,10,100,886,,26.571
j.rndn.10x10.test.341,j,rndn,test,341,10,10,100,936,,30.181
j.rndn.10x10.test.342,j,rndn,test,342,10,10,100,955,,22.909
j.rndn.10x10.test.343,j,rndn,test,343,10,10,100,1092,,42.932
j.rndn.10x10.test.344,j,rndn,test,344,10,10,100,1091,,44.695
j.rndn.10x10.test.345,j,rndn,test,345,10,10,100,1049,,36.767
j.rndn.10x10.test.346,j,rndn,test,346,10,10,100,938,,23.747
j.rndn.10x10.test.347,j,rndn,test,347,10,10,100,986,,29.737
j.rndn.10x10.test.348,j,rndn,test,348,10,10,100,901,,20.455
j.rndn.10x10.test.349,j,rndn,test,349,10,10,100,1023,,39.563
j.rndn.10x10.test.350,j,rndn,test,350,10,10,100,1051,,37.746
j.rndn.10x10.test.351,j,rndn,test,351,10,10,100,995,,30.065
j.rndn.10x10.test.352,j,rndn,test,352,10,10,100,932,,23.936
j.rndn.10x10.test.353,j,rndn,test,353,10,10,100,1066,,39.346
j.rndn.10x10.test.354,j,rndn,test,354,10,10,100,1034,,43.611
j.rndn.10x10.test.355,j,rndn,test,355,10,10,100,1075,,43.525
j.rndn.10x10.test.356,j,rndn,test,356,10,10,100,940,,25.000
j.rndn.10x10.test.357,j,rndn,test,357,10,10,100,989,,37.936
j.rndn.10x10.test.358,j,rndn,test,358,10,10,100,954,,33.240
j.rndn.10x10.test.359,j,rndn,test,359,10,10,100,927,,22.134
j.rndn.10x10.test.360,j,rndn,test,360,10,10,100,1001,,32.407
j.rndn.10x10.test.361,j,rndn,test,361,10,10,100,890,,23.269
j.rndn.10x10.test.362,j,rndn,test,362,10,10,100,1152,,49.223
j.rndn.10x10.test.363,j,rndn,test,363,10,10,100,1032,,44.538
j.rndn.10x10.test.364,j,rndn,test,364,10,10,100,858,,14.400
j.rndn.10x10.test.365,j,rndn,test,365,10,10,100,1002,,33.068
j.rndn.10x10.test.366,j,rndn,test,366,10,10,100,943,,24.571
j.rndn.10x10.test.367,j,rndn,test,367,10,10,100,992,,32.443
j.rndn.10x10.test.368,j,rndn,test,368,10,10,100,1019,,32.338
j.rndn.10x10.test.369,j,rndn,test,369,10,10,100,998,,29.948
j.rndn.10x10.test.370,j,rndn,test,370,10,10,100,1015,,34.082
j.rndn.10x10.test.371,j,rndn,test,371,10,10,100,898,,27.016
j.rndn.10x10.test.372,j,rndn,test,372,10,10,100,876,,21.330
j.rndn.10x10.test.373,j,rndn,test,373,10,10,100,1050,,32.075
j.rndn.10x10.test.374,j,rndn,test,374,10,10,100,992,,32.267
j.rndn.10x10.test.375,j,rndn,test,375,10,10,100,948,,33.898
j.rndn.10x10.test.376,j,rndn,test,376,10,10,100,1067,,41.138
j.rndn.10x10.test.377,j,rndn,test,377,10,10,100,945,,23.853
j.rndn.10x10.test.378,j,rndn,test,378,10,10,100,917,,22.267
j.rndn.10x10.test.379,j,rndn,test,379,10,10,100,890,,24.128
j.rndn.10x10.test.380,j,rndn,test,380,10,10,100,974,,30.214
j.rndn.10x10.test.381,j,rndn,test,381,10,10,100,1050,,35.484
j.rndn.10x10.test.382,j,rndn,test,382,10,10,100,940,,22.876
j.rndn.10x10.test.383,j,rndn,test,383,10,10,100,993,,29.297
j.rndn.10x10.test.384,j,rndn,test,384,10,10,100,995,,30.065
j.rndn.10x10.test.385,j,rndn,test,385,10,10,100,967,,29.105
j.rndn.10x10.test.386,j,rndn,test,386,10,10,100,943,,24.079
j.rndn.10x10.test.387,j,rndn,test,387,10,10,100,939,,23.879
j.rndn.10x10.test.388,j,rndn,test,388,10,10,100,954,,25.526
j.rndn.10x10.test.389,j,rndn,test,389,10,10,100,1000,,32.802
j.rndn.10x10.test.390,j,rndn,test,390,10,10,100,1070,,39.869
j.rndn.10x10.test.391,j,rndn,test,391,10,10,100,941,,24.636
j.rndn.10x10.test.392,j,rndn,test,392,10,10,100,1037,,36.807
j.rndn.10x10.test.393,j,rndn,test,393,10,10,100,1033,,45.288
j.rndn.10x10.test.394,j,rndn,test,394,10,10,100,966,,29.144
j.rndn.10x10.test.395,j,rndn,test,395,10,10,100,975,,23.888
j.rndn.10x10.test.396,j,rndn,test,396,10,10,100,969,,28.005
j.rndn.10x10.test.397,j,rndn,test,397,10,10,100,993,,31.698
j.rndn.10x10.test.398,j,rndn,test,398,10,10,100,887,,25.460
j.rndn.10x10.test.399,j,rndn,test,399,10,10,100,966,,27.947
j.rndn.10x10.test.400,j,rndn,test,400,10,10,100,1010,,38.167
j.rndn.10x10.test.401,j,rndn,test,401,10,10,100,962,,28.096
j.rndn.10x10.test.402,j,rndn,test,402,10,10,100,1028,,36.159
j.rndn.10x10.test.403,j,rndn,test,403,10,10,100,1018,,32.898
j.rndn.10x10.test.404,j,rndn,test,404,10,10,100,1001,,30.679
j.rndn.10x10.test.405,j,rndn,test,405,10,10,100,986,,28.218
j.rndn.10x10.test.406,j,rndn,test,406,10,10,100,972,,29.947
j.rndn.10x10.test.407,j,rndn,test,407,10,10,100,1000,,29.199
j.rndn.10x10.test.408,j,rndn,test,408,10,10,100,925,,20.915
j.rndn.10x10.test.409,j,rndn,test,409,10,10,100,946,,33.805
j.rndn.10x10.test.410,j,rndn,test,410,10,10,100,1004,,32.454
j.rndn.10x10.test.411,j,rndn,test,411,10,10,100,901,,21.429
j.rndn.10x10.test.412,j,rndn,test,412,10,10,100,951,,24.314
j.rndn.10x10.test.413,j,rndn,test,413,10,10,100,991,,30.052
j.rndn.10x10.test.414,j,rndn,test,414,10,10,100,1037,,35.202
j.rndn.10x10.test.415,j,rndn,test,415,10,10,100,926,,30.976
j.rndn.10x10.test.416,j,rndn,test,416,10,10,100,1067,,35.751
j.rndn.10x10.test.417,j,rndn,test,417,10,10,100,1039,,43.508
j.rndn.10x10.test.418,j,rndn,test,418,10,10,100,997,,31.530
j.rndn.10x10.test.419,j,rndn,test,419,10,10,100,1020,,35.099
j.rndn.10x10.test.420,j,rndn,test,420,10,10,100,944,,24.703
j.rndn.10x10.test.421,j,rndn,test,421,10,10,100,985,,24.369
j.rndn.10x10.test.422,j,rndn,test,422,10,10,100,1116,,36.765
j.rndn.10x10.test.423,j,rndn,test,423,10,10,100,1027,,36.751
j.rndn.10x10.test.424,j,rndn,test,424,10,10,100,945,,28.397
j.rndn.10x10.test.425,j,rndn,test,425,10,10,100,986,,34.699
j.rndn.10x10.test.426,j,rndn,test,426,10,10,100,964,,22.025
j.rndn.10x10.test.427,j,rndn,test,427,10,10,100,1039,,34.935
j.rndn.10x10.test.428,j,rndn,test,428,10,10,100,850,,28.012
j.rndn.10x10.test.429,j,rndn,test,429,10,10,100,1055,,34.395
j.rndn.10x10.test.430,j,rndn,test,430,10,10,100,1085,,50.277
j.rndn.10x10.test.431,j,rndn,test,431,10,10,100,980,,39.205
j.rndn.10x10.test.432,j,rndn,test,432,10,10,100,948,,25.563
j.rndn.10x10.test.433,j,rndn,test,433,10,10,100,1040,,29.193
j.rndn.10x10.test.434,j,rndn,test,434,10,10,100,936,,24.634
j.rndn.10x10.test.435,j,rndn,test,435,10,10,100,1040,,27.451
j.rndn.10x10.test.436,j,rndn,test,436,10,10,100,1020,,34.921
j.rndn.10x10.test.437,j,rndn,test,437,10,10,100,879,,20.576
j.rndn.10x10.test.438,j,rndn,test,438,10,10,100,997,,24.781
j.rndn.10x10.test.439,j,rndn,test,439,10,10,100,1001,,31.193
j.rndn.10x10.test.440,j,rndn,test,440,10,10,100,945,,24.016
j.rndn.10x10.test.441,j,rndn,test,441,10,10,100,1008,,29.231
j.rndn.10x10.test.442,j,rndn,test,442,10,10,100,1087,,41.906
j.rndn.10x10.test.443,j,rndn,test,443,10,10,100,811,,11.401
j.rndn.10x10.test.444,j,rndn,test,444,10,10,100,1094,,44.901
j.rndn.10x10.test.445,j,rndn,test,445,10,10,100,1027,,40.492
j.rndn.10x10.test.446,j,rndn,test,446,10,10,100,1005,,39.197
j.rndn.10x10.test.447,j,rndn,test,447,10,10,100,1041,,45.391
j.rndn.10x10.test.448,j,rndn,test,448,10,10,100,975,,28.628
j.rndn.10x10.test.449,j,rndn,test,449,10,10,100,951,,24.314
j.rndn.10x10.test.450,j,rndn,test,450,10,10,100,1036,,37.401
j.rndn.10x10.test.451,j,rndn,test,451,10,10,100,985,,30.810
j.rndn.10x10.test.452,j,rndn,test,452,10,10,100,995,,34.097
j.rndn.10x10.test.453,j,rndn,test,453,10,10,100,991,,38.215
j.rndn.10x10.test.454,j,rndn,test,454,10,10,100,998,,29.442
j.rndn.10x10.test.455,j,rndn,test,455,10,10,100,999,,29.740
j.rndn.10x10.test.456,j,rndn,test,456,10,10,100,1049,,28.870
j.rndn.10x10.test.457,j,rndn,test,457,10,10,100,988,,37.604
j.rndn.10x10.test.458,j,rndn,test,458,10,10,100,987,,40.598
j.rndn.10x10.test.459,j,rndn,test,459,10,10,100,981,,35.310
j.rndn.10x10.test.460,j,rndn,test,460,10,10,100,1097,,41.184
j.rndn.10x10.test.461,j,rndn,test,461,10,10,100,955,,35.269
j.rndn.10x10.test.462,j,rndn,test,462,10,10,100,942,,24.274
j.rndn.10x10.test.463,j,rndn,test,463,10,10,100,929,,23.046
j.rndn.10x10.test.464,j,rndn,test,464,10,10,100,991,,32.133
j.rndn.10x10.test.465,j,rndn,test,465,10,10,100,1049,,39.867
j.rndn.10x10.test.466,j,rndn,test,466,10,10,100,1011,,30.452
j.rndn.10x10.test.467,j,rndn,test,467,10,10,100,1031,,39.891
j.rndn.10x10.test.468,j,rndn,test,468,10,10,100,983,,29.855
j.rndn.10x10.test.469,j,rndn,test,469,10,10,100,943,,25.901
j.rndn.10x10.test.470,j,rndn,test,470,10,10,100,950,,23.537
j.rndn.10x10.test.471,j,rndn,test,471,10,10,100,999,,33.735
j.rndn.10x10.test.472,j,rndn,test,472,10,10,100,1004,,31.932
j.rndn.10x10.test.473,j,rndn,test,473,10,10,100,1008,,24.752
j.rndn.10x10.test.474,j,rndn,test,474,10,10,100,929,,31.400
j.rndn.10x10.test.475,j,rndn,test,475,10,10,100,1029,,44.118
j.rndn.10x10.test.476,j,rndn,test,476,10,10,100,961,,24.805
j.rndn.10x10.test.477,j,rndn,test,477,10,10,100,937,,24.106
j.rndn.10x10.test.478,j,rndn,test,478,10,10,100,998,,33.067
j.rndn.10x10.test.479,j,rndn,test,479,10,10,100,949,,32.173
j.rndn.10x10.test.480,j,rndn,test,480,10,10,100,1025,,37.399
j.rndn.10x10.test.481,j,rndn,test,481,10,10,100,991,,31.432
j.rndn.10x10.test.482,j,rndn,test,482,10,10,100,1068,,47.107
j.rndn.10x10.test.483,j,rndn,test,483,10,10,100,1040,,36.842
j.rndn.10x10.test.484,j,rndn,test,484,10,10,100,936,,24.634
j.rndn.10x10.test.485,j,rndn,test,485,10,10,100,939,,29.161
j.rndn.10x10.test.486,j,rndn,test,486,10,10,100,986,,30.079
j.rndn.10x10.test.487,j,rndn,test,487,10,10,100,1000,,27.389
j.rndn.10x10.test.488,j,rndn,test,488,10,10,100,984,,36.100
j.rndn.10x10.test.489,j,rndn,test,489,10,10,100,893,,26.487
j.rndn.10x10.test.490,j,rndn,test,490,10,10,100,983,,30.371
j.rndn.10x10.test.491,j,rndn,test,491,10,10,100,988,,31.383
j.rndn.10x10.test.492,j,rndn,test,492,10,10,100,1009,,33.466
j.rndn.10x10.test.493,j,rndn,test,493,10,10,100,986,,30.769
j.rndn.10x10.test.494,j,rndn,test,494,10,10,100,986,,27.390
j.rndn.10x10.test.495,j,rndn,test,495,10,10,100,997,,30.840
j.rndn.10x10.test.496,j,rndn,test,496,10,10,100,901,,23.934
j.rndn.10x10.test.497,j,rndn,test,497,10,10,100,946,,27.838
j.rndn.10x10.test.498,j,rndn,test,498,10,10,100,981,,28.740
j.rndn.10x10.test.499,j,rndn,test,499,10,10,100,959,,33.010
j.rndn.10x10.test.500,j,rndn,test,500,10,10,100,1113,,43.798
j.rndn.10x10.test.501,j,rndn,test,501,10,10,100,1042,,30.413
j.rndn.10x10.test.502,j,rndn,test,502,10,10,100,843,,20.774
j.rndn.10x10.test.503,j,rndn,test,503,10,10,100,1040,,38.852
j.rndn.10x10.test.504,j,rndn,test,504,10,10,100,981,,29.934
j.rndn.10x10.test.505,j,rndn,test,505,10,10,100,1045,,32.783
j.rndn.10x10.test.506,j,rndn,test,506,10,10,100,938,,31.927
j.rndn.10x10.test.507,j,rndn,test,507,10,10,100,1033,,32.947
j.rndn.10x10.test.508,j,rndn,test,508,10,10,100,998,,40.563
j.rndn.10x10.test.509,j,rndn,test,509,10,10,100,962,,33.983
j.rndn.10x10.test.510,j,rndn,test,510,10,10,100,989,,31.341
