trainingdata,generation,fitness,pass
frndn,861,0.938069,0.000009
frndn,862,0.938069,0.000009
frndn,863,0.938069,0.000010
frndn,864,0.938069,0.000011
frndn,865,0.938069,0.000010
frndn,866,0.938069,0.000011
frndn,867,0.938069,0.000011
frndn,868,0.938069,0.000012
frndn,869,0.938069,0.000013
frndn,870,0.938069,0.000014
frndn,871,0.938069,0.000015
frndn,872,0.938069,0.000016
frndn,873,0.938069,0.000017
frndn,874,0.938069,0.000017
frndn,875,0.938069,0.000016
frndn,876,0.938069,0.000017
frndn,877,0.938069,0.000016
frndn,878,0.938069,0.000016
frndn,879,0.938069,0.000015
frndn,880,0.938069,0.000015
frndn,881,0.938069,0.000014
frndn,882,0.938069,0.000014
frndn,883,0.938069,0.000014
frndn,884,0.938069,0.000014
frndn,885,0.938069,0.000014
frndn,886,0.938069,0.000014
frndn,887,0.938069,0.000014
frndn,888,0.938069,0.000014
frndn,889,0.938069,0.000014
frndn,890,0.938069,0.000015
frndn,891,0.938069,0.000016
frndn,892,0.938069,0.000016
frndn,893,0.938069,0.000016
frndn,894,0.938069,0.000017
frndn,895,0.938069,0.000017
frndn,896,0.938069,0.000017
frndn,897,0.938069,0.000018
frndn,898,0.938069,0.000017
frndn,899,0.938069,0.000016
frndn,900,0.938069,0.000016
frndn,901,0.938069,0.000014
frndn,902,0.938069,0.000015
frndn,903,0.938069,0.000015
frndn,904,0.938069,0.000015
frndn,905,0.938069,0.000015
frndn,906,0.938069,0.000016
frndn,907,0.938069,0.000017
frndn,908,0.938069,0.000018
frndn,909,0.938069,0.000020
frndn,910,0.938069,0.000021
frndn,911,0.938069,0.000023
frndn,912,0.938069,0.000023
frndn,913,0.938069,0.000024
frndn,914,0.938069,0.000023
frndn,915,0.938069,0.000022
frndn,916,0.938069,0.000022
frndn,917,0.938069,0.000021
frndn,918,0.938069,0.000021
frndn,919,0.938069,0.000020
frndn,920,0.938069,0.000020
frndn,921,0.938069,0.000020
frndn,922,0.938069,0.000021
frndn,923,0.938069,0.000022
frndn,924,0.938069,0.000022
frndn,925,0.938069,0.000022
frndn,926,0.938069,0.000022
frndn,927,0.938069,0.000022
frndn,928,0.938069,0.000023
frndn,929,0.938069,0.000023
frndn,930,0.938069,0.000023
frndn,931,0.938069,0.000024
frndn,932,0.938069,0.000023
frndn,933,0.938069,0.000022
frndn,934,0.938069,0.000022
frndn,935,0.938069,0.000023
frndn,936,0.938069,0.000024
frndn,937,0.938069,0.000029
frndn,938,0.938069,0.000039
frndn,939,0.938069,0.000055
frndn,940,0.938069,0.000071
frndn,941,0.938069,0.000083
frndn,942,0.938069,0.000096
frndn,943,0.938069,0.000103
frndn,944,0.938069,0.000111
frndn,945,0.938069,0.000115
frndn,946,0.938069,0.000111
frndn,947,0.938069,0.000134
frndn,948,0.938069,0.000128
frndn,949,0.938069,0.000123
frndn,950,0.938069,0.000116
frndn,951,0.938069,0.000113
frndn,952,0.938069,0.000109
frndn,953,0.938069,0.000105
frndn,954,0.938069,0.000102
frndn,955,0.938069,0.000111
frndn,956,0.938069,0.000110
frndn,957,0.938069,0.000116
frndn,958,0.938069,0.000121
frndn,959,0.938069,0.000128
frndn,960,0.938069,0.000128
frndn,961,0.938069,0.000125
frndn,962,0.938069,0.000135
frndn,963,0.938069,0.000150
frndn,964,0.938069,0.000165
frndn,965,0.938069,0.000187
frndn,966,0.938069,0.000198
frndn,967,0.938069,0.000195
frndn,968,0.938069,0.000205
frndn,969,0.938069,0.000215
frndn,970,0.938069,0.000222
frndn,971,0.938069,0.000217
frndn,972,0.938069,0.000246
frndn,973,0.938069,0.000271
frndn,974,0.938069,0.000331
frndn,975,0.938069,0.000339
frndn,976,0.938069,0.000349
frndn,977,0.938069,0.000392
frndn,978,0.938069,0.000367
frndn,979,0.938069,0.000342
frndn,980,0.938069,0.000372
frndn,981,0.938069,0.000532
frndn,982,0.938069,0.000641
frndn,983,0.938069,0.000694
frndn,984,0.938069,0.000933
frndn,985,0.938069,0.001036
frndn,986,0.938069,0.001184
frndn,987,0.938069,0.001272
frndn,988,0.938069,0.001386
frndn,989,0.938069,0.001473
frndn,990,0.938069,0.001524
frndn,991,0.938069,0.001461
frndn,992,0.938069,0.001450
frndn,993,0.938069,0.001555
frndn,994,0.938069,0.001579
frndn,995,0.938069,0.001681
frndn,996,0.938069,0.001631
frndn,997,0.938069,0.001843
frndn,998,0.938069,0.001848
frndn,999,0.938069,0.001930
frndn,1000,0.938069,0.001940
frndn,1001,0.938069,0.001890
frndn,1002,0.938069,0.002144
frndn,1003,0.938069,0.002406
frndn,1004,0.938069,0.002634
frndn,1005,0.938069,0.003068
frndn,1006,0.938069,0.003137
frndn,1007,0.938069,0.003329
frndn,1008,0.938069,0.003368
frndn,1009,0.938069,0.003301
frndn,1010,0.938069,0.003224
frndn,1011,0.938069,0.003009
frndn,1012,0.938069,0.002903
frndn,1013,0.938069,0.002896
frndn,1014,0.938069,0.002959
frndn,1015,0.938069,0.003347
frndn,1016,0.938069,0.003422
frndn,1017,0.938069,0.003488
frndn,1018,0.938069,0.003470
frndn,1019,0.938069,0.003369
frndn,1020,0.938069,0.003341
frndn,1021,0.938069,0.003537
frndn,1022,0.937679,0.003779
frndn,1023,0.938069,0.003797
frndn,1024,0.938069,0.003807
frndn,1025,0.938069,0.003725
frndn,1026,0.938069,0.003924
frndn,1027,0.938069,0.003907
frndn,1028,0.938069,0.003898
frndn,1029,0.938069,0.004094
frndn,1030,0.938069,0.004084
frndn,1031,0.938069,0.003860
frndn,1032,0.938069,0.003839
frndn,1033,0.938069,0.003667
frndn,1034,0.938069,0.003698
frndn,1035,0.938069,0.003786
frndn,1036,0.938069,0.003736
frndn,1037,0.938069,0.003817
frndn,1038,0.938069,0.003769
frndn,1039,0.938069,0.003619
frndn,1040,0.938069,0.003671
frndn,1041,0.938069,0.003528
frndn,1042,0.938069,0.003579
frndn,1043,0.938069,0.003616
frndn,1044,0.938069,0.003825
frndn,1045,0.938069,0.004012
frndn,1046,0.938069,0.003960
frndn,1047,0.938069,0.004014
frndn,1048,0.938069,0.004108
frndn,1049,0.938069,0.004066
frndn,1050,0.938069,0.004039
frndn,1051,0.938069,0.003997
frndn,1052,0.938069,0.003826
frndn,1053,0.938069,0.003554
frndn,1054,0.938069,0.003426
frndn,1055,0.938069,0.003210
frndn,1056,0.938069,0.002979
frndn,1057,0.938069,0.002727
frndn,1058,0.938069,0.002578
frndn,1059,0.938069,0.002436
frndn,1060,0.938069,0.002576
frndn,1061,0.938069,0.002710
frndn,1062,0.938069,0.002786
frndn,1063,0.938069,0.002774
frndn,1064,0.938069,0.002664
frndn,1065,0.938069,0.002681
frndn,1066,0.938069,0.002687
frndn,1067,0.938069,0.002607
frndn,1068,0.938069,0.002708
frndn,1069,0.938069,0.002779
frndn,1070,0.938069,0.002836
frndn,1071,0.938069,0.002712
frndn,1072,0.938069,0.002645
frndn,1073,0.938069,0.002549
frndn,1074,0.938069,0.002447
frndn,1075,0.938069,0.002463
frndn,1076,0.938069,0.002317
frndn,1077,0.938069,0.002205
frndn,1078,0.938069,0.002088
frndn,1079,0.938069,0.002149
frndn,1080,0.938069,0.002110
frndn,1081,0.938069,0.002312
frndn,1082,0.938069,0.002413
frndn,1083,0.938069,0.002512
frndn,1084,0.938069,0.002639
frndn,1085,0.938069,0.002530
frndn,1086,0.938069,0.002451
frndn,1087,0.938069,0.002452
frndn,1088,0.938069,0.002565
frndn,1089,0.938069,0.002580
frndn,1090,0.938069,0.002470
frndn,1091,0.938069,0.002402
frndn,1092,0.938069,0.002377
frndn,1093,0.938069,0.002333
frndn,1094,0.938069,0.002345
frndn,1095,0.938069,0.002389
frndn,1096,0.938069,0.002379
frndn,1097,0.938069,0.002326
frndn,1098,0.938069,0.002294
frndn,1099,0.938069,0.002199
frndn,1100,0.938069,0.002252
frndn,1101,0.938069,0.002227
frndn,1102,0.938069,0.002214
frndn,1103,0.938069,0.002174
frndn,1104,0.938069,0.002241
frndn,1105,0.938069,0.002381
frndn,1106,0.938069,0.002366
frndn,1107,0.938069,0.002339
frndn,1108,0.938069,0.002343
frndn,1109,0.938069,0.002295
frndn,1110,0.938069,0.002300
frndn,1111,0.938069,0.002301
frndn,1112,0.938069,0.002350
frndn,1113,0.938069,0.002268
frndn,1114,0.938069,0.002253
frndn,1115,0.938069,0.002384
frndn,1116,0.938069,0.002366
frndn,1117,0.938069,0.002228
frndn,1118,0.938069,0.002130
frndn,1119,0.938069,0.002083
frndn,1120,0.938069,0.002021
frndn,1121,0.938069,0.002097
frndn,1122,0.938069,0.002220
frndn,1123,0.938069,0.002311
frndn,1124,0.938069,0.002278
frndn,1125,0.938069,0.002185
frndn,1126,0.938069,0.002225
frndn,1127,0.938069,0.002305
frndn,1128,0.938069,0.002271
frndn,1129,0.938069,0.002259
frndn,1130,0.938069,0.002273
frndn,1131,0.938069,0.002302
frndn,1132,0.938069,0.002342
frndn,1133,0.938069,0.002277
frndn,1134,0.938069,0.002284
frndn,1135,0.938069,0.002286
frndn,1136,0.938069,0.002307
frndn,1137,0.938069,0.002321
frndn,1138,0.938069,0.002462
frndn,1139,0.938069,0.002600
frndn,1140,0.938069,0.002721
frndn,1141,0.938069,0.003092
frndn,1142,0.938069,0.003355
frndn,1143,0.938069,0.003416
frndn,1144,0.938069,0.003351
frndn,1145,0.938069,0.003178
frndn,1146,0.938069,0.003026
frndn,1147,0.938069,0.002761
frndn,1148,0.938069,0.002728
frndn,1149,0.938069,0.002842
frndn,1150,0.938069,0.003005
frndn,1151,0.938069,0.003120
frndn,1152,0.938069,0.003276
frndn,1153,0.938069,0.003377
frndn,1154,0.938069,0.003459
frndn,1155,0.938069,0.003371
frndn,1156,0.938069,0.003241
frndn,1157,0.938069,0.003230
frndn,1158,0.938069,0.003015
frndn,1159,0.938069,0.002843
frndn,1160,0.938069,0.002716
frndn,1161,0.938069,0.002635
frndn,1162,0.938069,0.002629
frndn,1163,0.938069,0.002533
frndn,1164,0.938069,0.002400
frndn,1165,0.938069,0.002200
frndn,1166,0.938069,0.002062
frndn,1167,0.938069,0.001938
frndn,1168,0.938069,0.001907
frndn,1169,0.938069,0.001843
frndn,1170,0.938069,0.001779
frndn,1171,0.938069,0.001701
frndn,1172,0.938069,0.001562
frndn,1173,0.938069,0.001450
frndn,1174,0.938069,0.001357
frndn,1175,0.938069,0.001324
frndn,1176,0.938069,0.001281
frndn,1177,0.938069,0.001282
frndn,1178,0.938069,0.001261
frndn,1179,0.938069,0.001174
frndn,1180,0.938069,0.001199
frndn,1181,0.938069,0.001275
frndn,1182,0.938069,0.001327
frndn,1183,0.938069,0.001320
frndn,1184,0.938069,0.001346
frndn,1185,0.938069,0.001375
frndn,1186,0.938069,0.001300
frndn,1187,0.938069,0.001278
frndn,1188,0.938069,0.001280
frndn,1189,0.938069,0.001256
frndn,1190,0.938069,0.001278
frndn,1191,0.938069,0.001322
frndn,1192,0.938069,0.001291
frndn,1193,0.938069,0.001196
frndn,1194,0.938069,0.001108
frndn,1195,0.938069,0.001038
frndn,1196,0.938069,0.001020
frndn,1197,0.938069,0.001067
frndn,1198,0.938069,0.001085
frndn,1199,0.938069,0.001087
frndn,1200,0.938069,0.001083
frndn,1201,0.938069,0.001038
frndn,1202,0.938069,0.001018
frndn,1203,0.938069,0.001002
frndn,1204,0.938069,0.001007
frndn,1205,0.938069,0.001014
frndn,1206,0.938069,0.001004
frndn,1207,0.938069,0.000975
frndn,1208,0.938069,0.000910
frndn,1209,0.938069,0.000881
frndn,1210,0.938069,0.000890
frndn,1211,0.938069,0.000872
frndn,1212,0.938069,0.000854
frndn,1213,0.938069,0.000822
frndn,1214,0.938069,0.000806
frndn,1215,0.938069,0.000783
frndn,1216,0.938069,0.000772
frndn,1217,0.938069,0.000737
frndn,1218,0.938069,0.000719
frndn,1219,0.938069,0.000686
frndn,1220,0.938069,0.000650
frndn,1221,0.938069,0.000632
frndn,1222,0.938069,0.000626
frndn,1223,0.938069,0.000642
frndn,1224,0.938069,0.000665
frndn,1225,0.938069,0.000654
frndn,1226,0.938069,0.000667
frndn,1227,0.938069,0.000691
frndn,1228,0.938069,0.000727
frndn,1229,0.938069,0.000797
frndn,1230,0.938069,0.000835
frndn,1231,0.938069,0.000834
frndn,1232,0.938069,0.000860
frndn,1233,0.938069,0.000878
frndn,1234,0.938069,0.000852
frndn,1235,0.938069,0.000823
frndn,1236,0.938069,0.000822
frndn,1237,0.938069,0.000867
frndn,1238,0.938069,0.000874
frndn,1239,0.938069,0.000868
frndn,1240,0.938069,0.000837
frndn,1241,0.938069,0.000813
frndn,1242,0.938069,0.000786
frndn,1243,0.938069,0.000764
frndn,1244,0.938069,0.000792
frndn,1245,0.938069,0.000810
frndn,1246,0.938069,0.000783
frndn,1247,0.938069,0.000758
frndn,1248,0.938069,0.000736
frndn,1249,0.938069,0.000726
frndn,1250,0.938069,0.000729
frndn,1251,0.938069,0.000761
frndn,1252,0.938069,0.000739
frndn,1253,0.938069,0.000722
frndn,1254,0.938069,0.000723
frndn,1255,0.938069,0.000733
frndn,1256,0.938069,0.000748
frndn,1257,0.938069,0.000701
frndn,1258,0.938069,0.000652
frndn,1259,0.938069,0.000621
frndn,1260,0.938069,0.000626
frndn,1261,0.938069,0.000632
frndn,1262,0.938069,0.000625
frndn,1263,0.938069,0.000628
frndn,1264,0.938069,0.000611
frndn,1265,0.938069,0.000592
frndn,1266,0.938069,0.000607
frndn,1267,0.938069,0.000606
frndn,1268,0.938069,0.000627
frndn,1269,0.938069,0.000638
frndn,1270,0.938069,0.000626
frndn,1271,0.938069,0.000637
frndn,1272,0.938069,0.000684
frndn,1273,0.938069,0.000696
frndn,1274,0.938069,0.000696
frndn,1275,0.938069,0.000688
frndn,1276,0.938069,0.000668
frndn,1277,0.938069,0.000636
frndn,1278,0.938069,0.000629
frndn,1279,0.938069,0.000635
frndn,1280,0.938069,0.000650
frndn,1281,0.938069,0.000718
frndn,1282,0.938069,0.000804
frndn,1283,0.938069,0.000894
frndn,1284,0.938069,0.000933
frndn,1285,0.938069,0.000944
frndn,1286,0.938069,0.000906
frndn,1287,0.938069,0.000879
frndn,1288,0.938069,0.000894
frndn,1289,0.938069,0.000906
frndn,1290,0.938069,0.000906
frndn,1291,0.938069,0.000888
frndn,1292,0.938069,0.000898
frndn,1293,0.938069,0.000910
frndn,1294,0.938069,0.000938
frndn,1295,0.938069,0.000951
frndn,1296,0.938069,0.000947
frndn,1297,0.938069,0.000968
frndn,1298,0.938069,0.000923
frndn,1299,0.938069,0.000913
frndn,1300,0.938069,0.000910
frndn,1301,0.938069,0.000889
frndn,1302,0.938069,0.000849
frndn,1303,0.938069,0.000795
frndn,1304,0.938069,0.000736
frndn,1305,0.938069,0.000736
frndn,1306,0.938069,0.000751
frndn,1307,0.938069,0.000760
frndn,1308,0.938069,0.000749
frndn,1309,0.938069,0.000713
frndn,1310,0.938069,0.000707
frndn,1311,0.938069,0.000683
frndn,1312,0.938069,0.000673
frndn,1313,0.938069,0.000677
frndn,1314,0.938069,0.000683
frndn,1315,0.938069,0.000708
frndn,1316,0.938069,0.000734
frndn,1317,0.938069,0.000772
frndn,1318,0.938069,0.000800
frndn,1319,0.938069,0.000804
frndn,1320,0.938069,0.000862
frndn,1321,0.938069,0.000906
frndn,1322,0.938069,0.000895
frndn,1323,0.938069,0.000899
frndn,1324,0.938069,0.000869
frndn,1325,0.938069,0.000839
frndn,1326,0.938069,0.000824
frndn,1327,0.938069,0.000769
frndn,1328,0.938069,0.000735
frndn,1329,0.938069,0.000736
frndn,1330,0.938069,0.000785
frndn,1331,0.938069,0.000772
frndn,1332,0.938069,0.000729
frndn,1333,0.938069,0.000653
frndn,1334,0.938069,0.000612
frndn,1335,0.938069,0.000624
frndn,1336,0.938069,0.000606
frndn,1337,0.938069,0.000567
frndn,1338,0.938069,0.000557
frndn,1339,0.938069,0.000564
frndn,1340,0.938069,0.000544
frndn,1341,0.938069,0.000524
frndn,1342,0.938069,0.000536
frndn,1343,0.938069,0.000528
frndn,1344,0.938069,0.000525
frndn,1345,0.938069,0.000538
frndn,1346,0.938069,0.000532
frndn,1347,0.938069,0.000519
frndn,1348,0.938069,0.000509
frndn,1349,0.938069,0.000486
frndn,1350,0.938069,0.000464
frndn,1351,0.938069,0.000462
frndn,1352,0.938069,0.000474
frndn,1353,0.938069,0.000472
frndn,1354,0.938069,0.000503
frndn,1355,0.938069,0.000506
frndn,1356,0.938069,0.000511
frndn,1357,0.938069,0.000508
frndn,1358,0.938069,0.000537
frndn,1359,0.938069,0.000536
frndn,1360,0.938069,0.000552
frndn,1361,0.938069,0.000554
frndn,1362,0.938069,0.000581
frndn,1363,0.938069,0.000618
frndn,1364,0.938069,0.000631
frndn,1365,0.938069,0.000646
frndn,1366,0.938069,0.000647
frndn,1367,0.938069,0.000609
frndn,1368,0.938069,0.000581
frndn,1369,0.938069,0.000551
frndn,1370,0.938069,0.000563
frndn,1371,0.938069,0.000581
frndn,1372,0.938069,0.000578
frndn,1373,0.938069,0.000572
frndn,1374,0.938069,0.000553
frndn,1375,0.938069,0.000540
frndn,1376,0.938069,0.000519
frndn,1377,0.938069,0.000524
frndn,1378,0.938069,0.000521
frndn,1379,0.938069,0.000520
frndn,1380,0.938069,0.000502
frndn,1381,0.938069,0.000498
frndn,1382,0.938069,0.000485
frndn,1383,0.938069,0.000501
frndn,1384,0.938069,0.000496
frndn,1385,0.938069,0.000481
frndn,1386,0.938069,0.000459
frndn,1387,0.938069,0.000445
frndn,1388,0.938069,0.000447
frndn,1389,0.938069,0.000478
frndn,1390,0.938069,0.000483
frndn,1391,0.938069,0.000474
frndn,1392,0.938069,0.000477
frndn,1393,0.938069,0.000489
frndn,1394,0.938069,0.000488
frndn,1395,0.938069,0.000493
frndn,1396,0.938069,0.000490
frndn,1397,0.938069,0.000458
frndn,1398,0.938069,0.000438
frndn,1399,0.938069,0.000426
frndn,1400,0.938069,0.000434
frndn,1401,0.938069,0.000410
frndn,1402,0.938069,0.000388
frndn,1403,0.938069,0.000378
frndn,1404,0.938069,0.000371
frndn,1405,0.938069,0.000364
frndn,1406,0.938069,0.000360
frndn,1407,0.938069,0.000352
frndn,1408,0.938069,0.000331
frndn,1409,0.938069,0.000313
frndn,1410,0.938069,0.000310
frndn,1411,0.938069,0.000326
frndn,1412,0.938069,0.000340
frndn,1413,0.938069,0.000363
frndn,1414,0.938069,0.000377
frndn,1415,0.938069,0.000391
frndn,1416,0.938069,0.000403
frndn,1417,0.938069,0.000399
frndn,1418,0.938069,0.000388
frndn,1419,0.938069,0.000404
frndn,1420,0.938069,0.000370
frndn,1421,0.938069,0.000360
frndn,1422,0.938069,0.000347
frndn,1423,0.938069,0.000333
frndn,1424,0.938069,0.000314
frndn,1425,0.938069,0.000306
frndn,1426,0.938069,0.000291
frndn,1427,0.938069,0.000280
frndn,1428,0.938069,0.000261
frndn,1429,0.938069,0.000247
frndn,1430,0.938069,0.000245
frndn,1431,0.938069,0.000234
frndn,1432,0.938069,0.000231
frndn,1433,0.938069,0.000223
frndn,1434,0.938069,0.000212
frndn,1435,0.938069,0.000211
frndn,1436,0.938069,0.000210
frndn,1437,0.938069,0.000210
frndn,1438,0.938069,0.000208
frndn,1439,0.938069,0.000201
frndn,1440,0.938069,0.000201
frndn,1441,0.938069,0.000212
frndn,1442,0.938069,0.000218
frndn,1443,0.938069,0.000234
frndn,1444,0.938069,0.000241
frndn,1445,0.938069,0.000248
frndn,1446,0.938069,0.000243
frndn,1447,0.938069,0.000243
frndn,1448,0.938069,0.000250
frndn,1449,0.938069,0.000270
frndn,1450,0.938069,0.000278
frndn,1451,0.938069,0.000300
frndn,1452,0.938069,0.000315
frndn,1453,0.938069,0.000334
frndn,1454,0.938069,0.000344
frndn,1455,0.938069,0.000368
frndn,1456,0.938069,0.000387
frndn,1457,0.938069,0.000402
frndn,1458,0.938069,0.000398
frndn,1459,0.938069,0.000389
frndn,1460,0.938069,0.000383
frndn,1461,0.938069,0.000398
frndn,1462,0.938069,0.000422
frndn,1463,0.938069,0.000428
frndn,1464,0.938069,0.000425
frndn,1465,0.938069,0.000416
frndn,1466,0.938069,0.000430
frndn,1467,0.938069,0.000450
frndn,1468,0.938069,0.000453
frndn,1469,0.938069,0.000436
frndn,1470,0.938069,0.000417
frndn,1471,0.938069,0.000403
frndn,1472,0.938069,0.000386
frndn,1473,0.938069,0.000430
frndn,1474,0.938069,0.000461
frndn,1475,0.938069,0.000445
frndn,1476,0.938069,0.000419
frndn,1477,0.938069,0.000427
frndn,1478,0.938069,0.000437
frndn,1479,0.938069,0.000427
frndn,1480,0.938069,0.000438
frndn,1481,0.938069,0.000443
frndn,1482,0.938069,0.000445
frndn,1483,0.938069,0.000440
frndn,1484,0.938069,0.000444
frndn,1485,0.938069,0.000418
frndn,1486,0.938069,0.000392
frndn,1487,0.938069,0.000358
frndn,1488,0.938069,0.000346
frndn,1489,0.938069,0.000336
frndn,1490,0.938069,0.000329
frndn,1491,0.938069,0.000344
frndn,1492,0.938069,0.000335
frndn,1493,0.938069,0.000332
frndn,1494,0.938069,0.000328
frndn,1495,0.938069,0.000341
frndn,1496,0.938069,0.000339
frndn,1497,0.938069,0.000329
frndn,1498,0.938069,0.000328
frndn,1499,0.938069,0.000322
frndn,1500,0.938069,0.000338
frndn,1501,0.938069,0.000340
frndn,1502,0.938069,0.000352
frndn,1503,0.938069,0.000378
frndn,1504,0.938069,0.000382
frndn,1505,0.938069,0.000382
frndn,1506,0.938069,0.000368
frndn,1507,0.938069,0.000375
frndn,1508,0.938069,0.000369
frndn,1509,0.938069,0.000384
frndn,1510,0.938069,0.000408
frndn,1511,0.938069,0.000413
frndn,1512,0.938069,0.000404
frndn,1513,0.938069,0.000394
frndn,1514,0.938069,0.000387
frndn,1515,0.938069,0.000382
frndn,1516,0.938069,0.000397
frndn,1517,0.938069,0.000392
frndn,1518,0.938069,0.000387
frndn,1519,0.938069,0.000374
frndn,1520,0.938069,0.000358
frndn,1521,0.938069,0.000353
frndn,1522,0.938069,0.000343
frndn,1523,0.938069,0.000349
frndn,1524,0.938069,0.000356
frndn,1525,0.938069,0.000361
frndn,1526,0.938069,0.000364
frndn,1527,0.938069,0.000389
frndn,1528,0.938069,0.000405
frndn,1529,0.938069,0.000425
frndn,1530,0.938069,0.000423
frndn,1531,0.938069,0.000419
frndn,1532,0.938069,0.000402
frndn,1533,0.938069,0.000396
frndn,1534,0.938069,0.000419
frndn,1535,0.938069,0.000433
frndn,1536,0.938069,0.000460
frndn,1537,0.938069,0.000489
frndn,1538,0.938069,0.000501
frndn,1539,0.938069,0.000519
frndn,1540,0.938069,0.000521
frndn,1541,0.938069,0.000532
frndn,1542,0.938069,0.000519
frndn,1543,0.938069,0.000504
frndn,1544,0.938069,0.000483
frndn,1545,0.938069,0.000469
frndn,1546,0.938069,0.000464
frndn,1547,0.938069,0.000476
frndn,1548,0.938069,0.000501
frndn,1549,0.938069,0.000512
frndn,1550,0.938069,0.000534
frndn,1551,0.938069,0.000535
frndn,1552,0.938069,0.000525
frndn,1553,0.938069,0.000507
frndn,1554,0.938069,0.000523
frndn,1555,0.938069,0.000535
frndn,1556,0.938069,0.000529
frndn,1557,0.938069,0.000500
frndn,1558,0.938069,0.000488
frndn,1559,0.938069,0.000498
frndn,1560,0.938069,0.000515
frndn,1561,0.938069,0.000512
frndn,1562,0.938069,0.000516
frndn,1563,0.938069,0.000521
frndn,1564,0.938069,0.000527
frndn,1565,0.938069,0.000526
frndn,1566,0.938069,0.000569
frndn,1567,0.938069,0.000569
frndn,1568,0.938069,0.000572
frndn,1569,0.938069,0.000598
frndn,1570,0.938069,0.000635
frndn,1571,0.938069,0.000628
frndn,1572,0.938069,0.000673
frndn,1573,0.938069,0.000707
frndn,1574,0.938069,0.000736
frndn,1575,0.938069,0.000763
frndn,1576,0.938069,0.000770
frndn,1577,0.938069,0.000776
frndn,1578,0.938069,0.000780
frndn,1579,0.938069,0.000765
frndn,1580,0.938069,0.000721
frndn,1581,0.938069,0.000710
frndn,1582,0.938069,0.000680
frndn,1583,0.938069,0.000666
frndn,1584,0.938069,0.000664
frndn,1585,0.938069,0.000649
frndn,1586,0.938069,0.000614
frndn,1587,0.938069,0.000620
frndn,1588,0.938069,0.000624
frndn,1589,0.938069,0.000638
frndn,1590,0.938069,0.000636
frndn,1591,0.938069,0.000648
frndn,1592,0.938069,0.000635
frndn,1593,0.938069,0.000636
frndn,1594,0.938069,0.000608
frndn,1595,0.938069,0.000598
frndn,1596,0.938069,0.000604
frndn,1597,0.938069,0.000611
frndn,1598,0.938069,0.000631
frndn,1599,0.938069,0.000690
frndn,1600,0.938069,0.000773
frndn,1601,0.938069,0.000843
frndn,1602,0.938069,0.000896
frndn,1603,0.938069,0.000918
frndn,1604,0.938069,0.000972
frndn,1605,0.938069,0.001045
frndn,1606,0.938069,0.001117
frndn,1607,0.938069,0.001204
frndn,1608,0.938069,0.001313
frndn,1609,0.938069,0.001343
frndn,1610,0.938069,0.001509
frndn,1611,0.938069,0.001695
frndn,1612,0.938069,0.001883
frndn,1613,0.938069,0.002255
frndn,1614,0.938069,0.002572
frndn,1615,0.938069,0.002801
frndn,1616,0.938069,0.002834
frndn,1617,0.938069,0.002828
frndn,1618,0.938069,0.002701
frndn,1619,0.938069,0.002888
frndn,1620,0.938069,0.002944
frndn,1621,0.938069,0.002934
frndn,1622,0.938069,0.002844
frndn,1623,0.938069,0.002833
frndn,1624,0.938069,0.002622
frndn,1625,0.938069,0.002526
frndn,1626,0.938069,0.002494
frndn,1627,0.938069,0.002458
frndn,1628,0.938069,0.002313
frndn,1629,0.938069,0.002120
frndn,1630,0.938069,0.001970
frndn,1631,0.938069,0.001906
frndn,1632,0.938069,0.001805
frndn,1633,0.938069,0.001719
frndn,1634,0.938069,0.001691
frndn,1635,0.938069,0.001638
frndn,1636,0.938069,0.001575
frndn,1637,0.938069,0.001444
frndn,1638,0.938069,0.001327
frndn,1639,0.938069,0.001278
frndn,1640,0.938069,0.001212
frndn,1641,0.938069,0.001158
frndn,1642,0.938069,0.001167
frndn,1643,0.938069,0.001203
frndn,1644,0.938069,0.001291
frndn,1645,0.938069,0.001360
frndn,1646,0.938069,0.001426
frndn,1647,0.938069,0.001498
frndn,1648,0.938069,0.001483
frndn,1649,0.938069,0.001558
frndn,1650,0.938069,0.001550
frndn,1651,0.938069,0.001510
frndn,1652,0.938069,0.001396
frndn,1653,0.938069,0.001327
frndn,1654,0.938069,0.001300
frndn,1655,0.938069,0.001332
frndn,1656,0.938069,0.001337
frndn,1657,0.938069,0.001296
frndn,1658,0.938069,0.001277
frndn,1659,0.938069,0.001282
frndn,1660,0.938069,0.001343
frndn,1661,0.938069,0.001442
frndn,1662,0.938069,0.001429
frndn,1663,0.938069,0.001435
frndn,1664,0.938069,0.001372
frndn,1665,0.938069,0.001360
frndn,1666,0.938069,0.001423
frndn,1667,0.938069,0.001377
frndn,1668,0.938069,0.001365
frndn,1669,0.938069,0.001313
frndn,1670,0.938069,0.001382
frndn,1671,0.938069,0.001446
frndn,1672,0.938069,0.001517
frndn,1673,0.938069,0.001870
frndn,1674,0.938069,0.002366
frndn,1675,0.938069,0.002884
frndn,1676,0.938069,0.003526
frndn,1677,0.938069,0.004462
frndn,1678,0.938069,0.004687
frndn,1679,0.938069,0.004662
frndn,1680,0.938069,0.004612
frndn,1681,0.938069,0.005067
frndn,1682,0.938069,0.005332
frndn,1683,0.938069,0.005681
frndn,1684,0.938069,0.005521
frndn,1685,0.938069,0.005371
frndn,1686,0.938069,0.005435
frndn,1687,0.938069,0.005367
frndn,1688,0.938069,0.005288
frndn,1689,0.938069,0.005015
frndn,1690,0.938069,0.005119
