Problem,Dimension,Step,PID,rnd,unique
j.rnd,10x10,54,74,0.9,9
j.rnd,10x10,54,75,0.6,6
j.rnd,10x10,54,76,0.6,6
j.rnd,10x10,54,77,0.9,9
j.rnd,10x10,54,78,0.8,8
j.rnd,10x10,54,79,0.6,6
j.rnd,10x10,54,80,0.8,8
j.rnd,10x10,54,81,0.9,9
j.rnd,10x10,54,82,0.6,6
j.rnd,10x10,54,83,0.9,9
j.rnd,10x10,54,84,0.9,9
j.rnd,10x10,54,85,0.8,8
j.rnd,10x10,54,86,0.8,8
j.rnd,10x10,54,87,0.5,5
j.rnd,10x10,54,88,0.7,7
j.rnd,10x10,54,89,1,10
j.rnd,10x10,54,90,0.6,6
j.rnd,10x10,54,91,0.6,6
j.rnd,10x10,54,92,0.7,7
j.rnd,10x10,54,93,0.8,8
j.rnd,10x10,54,94,0.7,7
j.rnd,10x10,54,95,0.7,7
j.rnd,10x10,54,96,0.6,6
j.rnd,10x10,54,97,0.9,9
j.rnd,10x10,54,98,0.9,9
j.rnd,10x10,54,99,0.7,7
j.rnd,10x10,54,100,0.9,9
j.rnd,10x10,54,101,0.6,6
j.rnd,10x10,54,102,0.7,7
j.rnd,10x10,54,103,0.7,7
j.rnd,10x10,54,104,0.6,6
j.rnd,10x10,54,105,0.7,7
j.rnd,10x10,54,106,0.5,5
j.rnd,10x10,54,107,0.8,8
j.rnd,10x10,54,108,0.9,9
j.rnd,10x10,54,109,0.6,6
j.rnd,10x10,54,110,0.7,7
j.rnd,10x10,54,111,0.5,5
j.rnd,10x10,54,112,0.7,7
j.rnd,10x10,54,113,0.6,6
j.rnd,10x10,54,114,0.8,8
j.rnd,10x10,54,115,0.6,6
j.rnd,10x10,54,116,0.8,8
j.rnd,10x10,54,117,0.8,8
j.rnd,10x10,54,118,0.8,8
j.rnd,10x10,54,119,0.8,8
j.rnd,10x10,54,120,0.7,7
j.rnd,10x10,54,121,0.7,7
j.rnd,10x10,54,122,0.7,7
j.rnd,10x10,54,123,0.9,9
j.rnd,10x10,54,124,0.7,7
j.rnd,10x10,54,125,0.6,6
j.rnd,10x10,54,126,0.6,6
j.rnd,10x10,54,127,0.8,8
j.rnd,10x10,54,128,0.7,7
j.rnd,10x10,54,129,0.8,8
j.rnd,10x10,54,130,0.5,5
j.rnd,10x10,54,131,0.7,7
j.rnd,10x10,54,132,0.8,8
j.rnd,10x10,54,133,0.8,8
j.rnd,10x10,54,134,0.6,6
j.rnd,10x10,54,135,0.5,5
j.rnd,10x10,54,136,0.7,7
j.rnd,10x10,54,137,0.6,6
j.rnd,10x10,54,138,0.6,6
j.rnd,10x10,54,139,0.7,7
j.rnd,10x10,54,140,0.6,6
j.rnd,10x10,54,141,0.8,8
j.rnd,10x10,54,142,0.8,8
j.rnd,10x10,54,143,0.8,8
j.rnd,10x10,54,144,0.8,8
j.rnd,10x10,54,145,0.7,7
j.rnd,10x10,54,146,0.7,7
j.rnd,10x10,54,147,0.8,8
j.rnd,10x10,54,148,0.5,5
j.rnd,10x10,54,149,0.8,8
j.rnd,10x10,54,150,0.6,6
j.rnd,10x10,54,151,0.6,6
j.rnd,10x10,54,152,0.7,7
j.rnd,10x10,54,153,0.6,6
j.rnd,10x10,54,154,0.8,8
j.rnd,10x10,54,155,0.9,9
j.rnd,10x10,54,156,0.8,8
j.rnd,10x10,54,157,0.8,8
j.rnd,10x10,54,158,0.8,8
j.rnd,10x10,54,159,0.6,6
j.rnd,10x10,54,160,0.7,7
j.rnd,10x10,54,161,0.666666666666667,6
j.rnd,10x10,54,162,0.7,7
j.rnd,10x10,54,163,0.8,8
j.rnd,10x10,54,164,0.9,9
j.rnd,10x10,54,165,0.8,8
j.rnd,10x10,54,166,0.7,7
j.rnd,10x10,54,167,0.8,8
j.rnd,10x10,54,168,0.6,6
j.rnd,10x10,54,169,0.8,8
j.rnd,10x10,54,170,0.9,9
j.rnd,10x10,54,171,0.5,5
j.rnd,10x10,54,172,0.8,8
j.rnd,10x10,54,173,0.8,8
j.rnd,10x10,54,174,0.9,9
j.rnd,10x10,54,175,0.5,5
j.rnd,10x10,54,176,0.7,7
j.rnd,10x10,54,177,0.8,8
j.rnd,10x10,54,178,0.7,7
j.rnd,10x10,54,179,0.5,5
j.rnd,10x10,54,180,1,10
j.rnd,10x10,54,181,0.5,5
j.rnd,10x10,54,182,0.7,7
j.rnd,10x10,54,183,0.8,8
j.rnd,10x10,54,184,0.8,8
j.rnd,10x10,54,185,0.6,6
j.rnd,10x10,54,186,0.6,6
j.rnd,10x10,54,187,0.8,8
j.rnd,10x10,54,188,0.6,6
j.rnd,10x10,54,189,0.6,6
j.rnd,10x10,54,190,0.9,9
j.rnd,10x10,54,191,0.8,8
j.rnd,10x10,54,192,0.7,7
j.rnd,10x10,54,193,0.8,8
j.rnd,10x10,54,194,0.9,9
j.rnd,10x10,54,195,0.6,6
j.rnd,10x10,54,196,0.7,7
j.rnd,10x10,54,197,0.6,6
j.rnd,10x10,54,198,0.8,8
j.rnd,10x10,54,199,0.6,6
j.rnd,10x10,54,200,1,10
j.rnd,10x10,54,201,0.6,6
j.rnd,10x10,54,202,0.8,8
j.rnd,10x10,54,203,0.8,8
j.rnd,10x10,54,204,0.7,7
j.rnd,10x10,54,205,0.5,5
j.rnd,10x10,54,206,0.6,6
j.rnd,10x10,54,207,0.5,5
j.rnd,10x10,54,208,0.7,7
j.rnd,10x10,54,209,0.8,8
j.rnd,10x10,54,210,0.7,7
j.rnd,10x10,54,211,0.7,7
j.rnd,10x10,54,212,0.9,9
j.rnd,10x10,54,213,0.7,7
j.rnd,10x10,54,214,0.8,8
j.rnd,10x10,54,215,0.8,8
j.rnd,10x10,54,216,0.9,9
j.rnd,10x10,54,217,0.7,7
j.rnd,10x10,54,218,0.7,7
j.rnd,10x10,54,219,0.8,8
j.rnd,10x10,54,220,0.6,6
j.rnd,10x10,54,221,0.7,7
j.rnd,10x10,54,222,0.8,8
j.rnd,10x10,54,223,0.8,8
j.rnd,10x10,54,224,0.8,8
j.rnd,10x10,54,225,0.9,9
j.rnd,10x10,54,226,0.7,7
j.rnd,10x10,54,227,0.5,5
j.rnd,10x10,54,228,0.8,8
j.rnd,10x10,54,229,0.6,6
j.rnd,10x10,54,230,0.7,7
j.rnd,10x10,54,231,0.5,5
j.rnd,10x10,54,232,1,10
j.rnd,10x10,54,233,0.9,9
j.rnd,10x10,54,234,0.777777777777778,7
j.rnd,10x10,54,235,0.7,7
j.rnd,10x10,54,236,0.9,9
j.rnd,10x10,54,237,0.9,9
j.rnd,10x10,54,238,0.7,7
j.rnd,10x10,54,239,0.8,8
j.rnd,10x10,54,240,0.8,8
j.rnd,10x10,54,241,0.7,7
j.rnd,10x10,54,242,0.8,8
j.rnd,10x10,54,243,0.7,7
j.rnd,10x10,54,244,0.7,7
j.rnd,10x10,54,245,0.8,8
j.rnd,10x10,54,246,0.9,9
j.rnd,10x10,54,247,0.9,9
j.rnd,10x10,54,248,0.7,7
j.rnd,10x10,54,249,0.5,5
j.rnd,10x10,54,250,1,10
j.rnd,10x10,54,251,0.7,7
j.rnd,10x10,54,252,0.9,9
j.rnd,10x10,54,253,0.6,6
j.rnd,10x10,54,254,0.8,8
j.rnd,10x10,54,255,0.7,7
j.rnd,10x10,54,256,0.9,9
j.rnd,10x10,54,257,0.6,6
j.rnd,10x10,54,258,0.8,8
j.rnd,10x10,54,259,0.7,7
j.rnd,10x10,54,260,0.7,7
j.rnd,10x10,54,261,0.8,8
j.rnd,10x10,54,262,0.6,6
j.rnd,10x10,54,263,0.7,7
j.rnd,10x10,54,264,0.8,8
j.rnd,10x10,54,265,0.8,8
j.rnd,10x10,54,266,0.666666666666667,6
j.rnd,10x10,54,267,0.7,7
j.rnd,10x10,54,268,0.8,8
j.rnd,10x10,54,269,0.8,8
j.rnd,10x10,54,270,0.6,6
j.rnd,10x10,54,271,0.6,6
j.rnd,10x10,54,272,0.6,6
j.rnd,10x10,54,273,0.7,7
j.rnd,10x10,54,274,0.5,5
j.rnd,10x10,54,275,0.8,8
j.rnd,10x10,54,276,0.6,6
j.rnd,10x10,54,277,0.6,6
j.rnd,10x10,54,278,0.8,8
j.rnd,10x10,54,279,0.7,7
j.rnd,10x10,54,280,0.8,8
j.rnd,10x10,54,281,0.6,6
j.rnd,10x10,54,282,0.7,7
j.rnd,10x10,54,283,0.6,6
j.rnd,10x10,54,284,0.9,9
j.rnd,10x10,54,285,0.4,4
j.rnd,10x10,54,286,0.8,8
j.rnd,10x10,54,287,0.9,9
j.rnd,10x10,54,288,0.5,5
j.rnd,10x10,54,289,0.7,7
j.rnd,10x10,54,290,0.6,6
j.rnd,10x10,54,291,0.6,6
j.rnd,10x10,54,292,0.8,8
j.rnd,10x10,54,293,0.8,8
j.rnd,10x10,54,294,0.7,7
j.rnd,10x10,54,295,0.7,7
j.rnd,10x10,54,296,0.8,8
j.rnd,10x10,54,297,0.6,6
j.rnd,10x10,54,298,0.7,7
j.rnd,10x10,54,299,0.9,9
j.rnd,10x10,54,300,0.9,9
j.rnd,10x10,55,1,0.8,8
j.rnd,10x10,55,2,0.7,7
j.rnd,10x10,55,3,0.7,7
j.rnd,10x10,55,4,0.7,7
j.rnd,10x10,55,5,0.8,8
j.rnd,10x10,55,6,0.9,9
j.rnd,10x10,55,7,0.6,6
j.rnd,10x10,55,8,0.777777777777778,7
j.rnd,10x10,55,9,0.6,6
j.rnd,10x10,55,10,0.7,7
j.rnd,10x10,55,11,0.8,8
j.rnd,10x10,55,12,0.7,7
j.rnd,10x10,55,13,0.7,7
j.rnd,10x10,55,14,0.9,9
j.rnd,10x10,55,15,0.7,7
j.rnd,10x10,55,16,1,10
j.rnd,10x10,55,17,0.7,7
j.rnd,10x10,55,18,0.7,7
j.rnd,10x10,55,19,0.7,7
j.rnd,10x10,55,20,0.8,8
j.rnd,10x10,55,21,0.8,8
j.rnd,10x10,55,22,0.9,9
j.rnd,10x10,55,23,0.8,8
j.rnd,10x10,55,24,0.555555555555556,5
j.rnd,10x10,55,25,1,10
j.rnd,10x10,55,26,0.7,7
j.rnd,10x10,55,27,0.7,7
j.rnd,10x10,55,28,0.8,8
j.rnd,10x10,55,29,0.8,8
j.rnd,10x10,55,30,0.7,7
j.rnd,10x10,55,31,0.8,8
j.rnd,10x10,55,32,0.7,7
j.rnd,10x10,55,33,0.6,6
j.rnd,10x10,55,34,0.7,7
j.rnd,10x10,55,35,0.9,9
j.rnd,10x10,55,36,0.7,7
j.rnd,10x10,55,37,0.7,7
j.rnd,10x10,55,38,0.7,7
j.rnd,10x10,55,39,0.6,6
j.rnd,10x10,55,40,0.6,6
j.rnd,10x10,55,41,0.6,6
j.rnd,10x10,55,42,0.8,8
j.rnd,10x10,55,43,0.5,5
j.rnd,10x10,55,44,0.4,4
j.rnd,10x10,55,45,0.8,8
j.rnd,10x10,55,46,0.8,8
j.rnd,10x10,55,47,0.8,8
j.rnd,10x10,55,48,0.8,8
j.rnd,10x10,55,49,0.8,8
j.rnd,10x10,55,50,0.8,8
j.rnd,10x10,55,51,0.7,7
j.rnd,10x10,55,52,0.6,6
j.rnd,10x10,55,53,0.9,9
j.rnd,10x10,55,54,0.7,7
j.rnd,10x10,55,55,0.5,5
j.rnd,10x10,55,56,0.8,8
j.rnd,10x10,55,57,0.6,6
j.rnd,10x10,55,58,0.9,9
j.rnd,10x10,55,59,0.8,8
j.rnd,10x10,55,60,0.8,8
j.rnd,10x10,55,61,0.6,6
j.rnd,10x10,55,62,0.666666666666667,6
j.rnd,10x10,55,63,0.7,7
j.rnd,10x10,55,64,0.8,8
j.rnd,10x10,55,65,0.6,6
j.rnd,10x10,55,66,0.6,6
j.rnd,10x10,55,67,0.8,8
j.rnd,10x10,55,68,0.7,7
j.rnd,10x10,55,69,0.9,9
j.rnd,10x10,55,70,0.8,8
j.rnd,10x10,55,71,0.7,7
j.rnd,10x10,55,72,0.5,5
j.rnd,10x10,55,73,0.7,7
j.rnd,10x10,55,74,0.9,9
j.rnd,10x10,55,75,0.6,6
j.rnd,10x10,55,76,0.7,7
j.rnd,10x10,55,77,0.9,9
j.rnd,10x10,55,78,0.8,8
j.rnd,10x10,55,79,0.5,5
j.rnd,10x10,55,80,0.8,8
j.rnd,10x10,55,81,0.8,8
j.rnd,10x10,55,82,0.5,5
j.rnd,10x10,55,83,1,10
j.rnd,10x10,55,84,0.9,9
j.rnd,10x10,55,85,0.8,8
j.rnd,10x10,55,86,0.8,8
j.rnd,10x10,55,87,0.6,6
j.rnd,10x10,55,88,0.8,8
j.rnd,10x10,55,89,0.9,9
j.rnd,10x10,55,90,0.5,5
j.rnd,10x10,55,91,0.6,6
j.rnd,10x10,55,92,0.6,6
j.rnd,10x10,55,93,0.7,7
j.rnd,10x10,55,94,0.6,6
j.rnd,10x10,55,95,0.9,9
j.rnd,10x10,55,96,0.8,8
j.rnd,10x10,55,97,0.9,9
j.rnd,10x10,55,98,0.9,9
j.rnd,10x10,55,99,0.666666666666667,6
j.rnd,10x10,55,100,0.9,9
j.rnd,10x10,55,101,0.7,7
j.rnd,10x10,55,102,0.6,6
j.rnd,10x10,55,103,0.8,8
j.rnd,10x10,55,104,0.7,7
j.rnd,10x10,55,105,0.7,7
j.rnd,10x10,55,106,0.4,4
j.rnd,10x10,55,107,0.7,7
j.rnd,10x10,55,108,0.8,8
j.rnd,10x10,55,109,0.7,7
j.rnd,10x10,55,110,0.6,6
j.rnd,10x10,55,111,0.5,5
j.rnd,10x10,55,112,0.6,6
j.rnd,10x10,55,113,0.6,6
j.rnd,10x10,55,114,0.7,7
j.rnd,10x10,55,115,0.6,6
j.rnd,10x10,55,116,0.7,7
j.rnd,10x10,55,117,0.9,9
j.rnd,10x10,55,118,0.7,7
j.rnd,10x10,55,119,0.7,7
j.rnd,10x10,55,120,0.7,7
j.rnd,10x10,55,121,0.7,7
j.rnd,10x10,55,122,0.7,7
j.rnd,10x10,55,123,0.9,9
j.rnd,10x10,55,124,0.8,8
j.rnd,10x10,55,125,0.6,6
j.rnd,10x10,55,126,0.7,7
j.rnd,10x10,55,127,0.8,8
j.rnd,10x10,55,128,0.6,6
j.rnd,10x10,55,129,0.8,8
j.rnd,10x10,55,130,0.5,5
j.rnd,10x10,55,131,0.6,6
j.rnd,10x10,55,132,0.9,9
j.rnd,10x10,55,133,0.7,7
j.rnd,10x10,55,134,0.5,5
j.rnd,10x10,55,135,0.5,5
j.rnd,10x10,55,136,0.9,9
j.rnd,10x10,55,137,0.7,7
j.rnd,10x10,55,138,0.5,5
j.rnd,10x10,55,139,0.7,7
j.rnd,10x10,55,140,0.6,6
j.rnd,10x10,55,141,0.7,7
j.rnd,10x10,55,142,0.8,8
j.rnd,10x10,55,143,0.8,8
j.rnd,10x10,55,144,0.8,8
j.rnd,10x10,55,145,0.6,6
j.rnd,10x10,55,146,0.7,7
j.rnd,10x10,55,147,0.8,8
j.rnd,10x10,55,148,0.6,6
j.rnd,10x10,55,149,0.7,7
j.rnd,10x10,55,150,0.5,5
j.rnd,10x10,55,151,0.7,7
j.rnd,10x10,55,152,0.7,7
j.rnd,10x10,55,153,0.6,6
j.rnd,10x10,55,154,0.8,8
j.rnd,10x10,55,155,0.9,9
j.rnd,10x10,55,156,0.8,8
j.rnd,10x10,55,157,0.8,8
j.rnd,10x10,55,158,0.7,7
j.rnd,10x10,55,159,0.7,7
j.rnd,10x10,55,160,0.8,8
j.rnd,10x10,55,161,0.666666666666667,6
j.rnd,10x10,55,162,0.8,8
j.rnd,10x10,55,163,0.8,8
j.rnd,10x10,55,164,0.9,9
j.rnd,10x10,55,165,0.8,8
j.rnd,10x10,55,166,0.7,7
j.rnd,10x10,55,167,0.7,7
j.rnd,10x10,55,168,0.6,6
j.rnd,10x10,55,169,0.7,7
j.rnd,10x10,55,170,0.8,8
j.rnd,10x10,55,171,0.7,7
j.rnd,10x10,55,172,0.8,8
j.rnd,10x10,55,173,0.9,9
j.rnd,10x10,55,174,0.9,9
j.rnd,10x10,55,175,0.5,5
j.rnd,10x10,55,176,0.8,8
j.rnd,10x10,55,177,0.9,9
j.rnd,10x10,55,178,0.6,6
j.rnd,10x10,55,179,0.6,6
j.rnd,10x10,55,180,0.9,9
j.rnd,10x10,55,181,0.6,6
j.rnd,10x10,55,182,0.7,7
j.rnd,10x10,55,183,0.8,8
j.rnd,10x10,55,184,0.8,8
j.rnd,10x10,55,185,0.6,6
j.rnd,10x10,55,186,0.5,5
j.rnd,10x10,55,187,0.7,7
j.rnd,10x10,55,188,0.6,6
j.rnd,10x10,55,189,0.6,6
j.rnd,10x10,55,190,0.8,8
j.rnd,10x10,55,191,0.8,8
j.rnd,10x10,55,192,0.8,8
j.rnd,10x10,55,193,0.9,9
j.rnd,10x10,55,194,0.9,9
j.rnd,10x10,55,195,0.6,6
j.rnd,10x10,55,196,0.7,7
j.rnd,10x10,55,197,0.7,7
j.rnd,10x10,55,198,0.8,8
j.rnd,10x10,55,199,0.6,6
j.rnd,10x10,55,200,1,10
j.rnd,10x10,55,201,0.5,5
j.rnd,10x10,55,202,0.8,8
j.rnd,10x10,55,203,0.8,8
j.rnd,10x10,55,204,0.6,6
j.rnd,10x10,55,205,0.5,5
j.rnd,10x10,55,206,0.6,6
j.rnd,10x10,55,207,0.6,6
j.rnd,10x10,55,208,0.8,8
j.rnd,10x10,55,209,0.7,7
j.rnd,10x10,55,210,0.7,7
j.rnd,10x10,55,211,0.7,7
j.rnd,10x10,55,212,0.9,9
j.rnd,10x10,55,213,0.7,7
j.rnd,10x10,55,214,0.7,7
j.rnd,10x10,55,215,0.8,8
j.rnd,10x10,55,216,0.9,9
j.rnd,10x10,55,217,0.7,7
j.rnd,10x10,55,218,0.6,6
j.rnd,10x10,55,219,0.8,8
j.rnd,10x10,55,220,0.6,6
j.rnd,10x10,55,221,0.6,6
j.rnd,10x10,55,222,0.8,8
j.rnd,10x10,55,223,0.8,8
j.rnd,10x10,55,224,0.8,8
j.rnd,10x10,55,225,0.9,9
j.rnd,10x10,55,226,0.7,7
j.rnd,10x10,55,227,0.5,5
j.rnd,10x10,55,228,0.8,8
j.rnd,10x10,55,229,0.7,7
j.rnd,10x10,55,230,0.7,7
j.rnd,10x10,55,231,0.6,6
j.rnd,10x10,55,232,0.9,9
j.rnd,10x10,55,233,0.9,9
j.rnd,10x10,55,234,0.666666666666667,6
j.rnd,10x10,55,235,0.7,7
j.rnd,10x10,55,236,0.9,9
j.rnd,10x10,55,237,0.9,9
j.rnd,10x10,55,238,0.7,7
j.rnd,10x10,55,239,0.9,9
j.rnd,10x10,55,240,0.9,9
j.rnd,10x10,55,241,0.7,7
j.rnd,10x10,55,242,0.8,8
j.rnd,10x10,55,243,0.8,8
j.rnd,10x10,55,244,0.8,8
j.rnd,10x10,55,245,0.7,7
j.rnd,10x10,55,246,0.8,8
j.rnd,10x10,55,247,0.9,9
j.rnd,10x10,55,248,0.8,8
j.rnd,10x10,55,249,0.6,6
j.rnd,10x10,55,250,0.9,9
j.rnd,10x10,55,251,0.6,6
j.rnd,10x10,55,252,0.9,9
j.rnd,10x10,55,253,0.7,7
j.rnd,10x10,55,254,0.8,8
j.rnd,10x10,55,255,0.7,7
j.rnd,10x10,55,256,0.7,7
j.rnd,10x10,55,257,0.8,8
j.rnd,10x10,55,258,0.8,8
j.rnd,10x10,55,259,0.8,8
j.rnd,10x10,55,260,0.7,7
j.rnd,10x10,55,261,0.8,8
j.rnd,10x10,55,262,0.6,6
j.rnd,10x10,55,263,0.8,8
j.rnd,10x10,55,264,0.9,9
j.rnd,10x10,55,265,0.8,8
j.rnd,10x10,55,266,0.777777777777778,7
j.rnd,10x10,55,267,0.7,7
j.rnd,10x10,55,268,0.8,8
j.rnd,10x10,55,269,0.9,9
j.rnd,10x10,55,270,0.6,6
j.rnd,10x10,55,271,0.5,5
j.rnd,10x10,55,272,0.7,7
j.rnd,10x10,55,273,0.6,6
j.rnd,10x10,55,274,0.5,5
j.rnd,10x10,55,275,0.8,8
j.rnd,10x10,55,276,0.6,6
j.rnd,10x10,55,277,0.6,6
j.rnd,10x10,55,278,0.7,7
j.rnd,10x10,55,279,0.6,6
j.rnd,10x10,55,280,0.8,8
j.rnd,10x10,55,281,0.5,5
j.rnd,10x10,55,282,0.7,7
j.rnd,10x10,55,283,0.7,7
j.rnd,10x10,55,284,0.8,8
j.rnd,10x10,55,285,0.5,5
j.rnd,10x10,55,286,0.7,7
j.rnd,10x10,55,287,0.8,8
j.rnd,10x10,55,288,0.5,5
j.rnd,10x10,55,289,0.7,7
j.rnd,10x10,55,290,0.6,6
j.rnd,10x10,55,291,0.6,6
j.rnd,10x10,55,292,0.8,8
j.rnd,10x10,55,293,0.7,7
j.rnd,10x10,55,294,0.7,7
j.rnd,10x10,55,295,0.7,7
j.rnd,10x10,55,296,0.8,8
j.rnd,10x10,55,297,0.6,6
j.rnd,10x10,55,298,0.7,7
j.rnd,10x10,55,299,0.9,9
j.rnd,10x10,55,300,0.7,7
j.rnd,10x10,56,1,0.8,8
j.rnd,10x10,56,2,0.8,8
j.rnd,10x10,56,3,0.7,7
j.rnd,10x10,56,4,0.8,8
j.rnd,10x10,56,5,0.8,8
j.rnd,10x10,56,6,0.8,8
j.rnd,10x10,56,7,0.6,6
j.rnd,10x10,56,8,0.777777777777778,7
j.rnd,10x10,56,9,0.7,7
j.rnd,10x10,56,10,0.7,7
j.rnd,10x10,56,11,0.7,7
j.rnd,10x10,56,12,0.6,6
j.rnd,10x10,56,13,0.7,7
j.rnd,10x10,56,14,0.9,9
j.rnd,10x10,56,15,0.7,7
j.rnd,10x10,56,16,1,10
j.rnd,10x10,56,17,0.7,7
j.rnd,10x10,56,18,0.7,7
j.rnd,10x10,56,19,0.8,8
j.rnd,10x10,56,20,0.7,7
j.rnd,10x10,56,21,0.7,7
j.rnd,10x10,56,22,0.8,8
j.rnd,10x10,56,23,0.7,7
j.rnd,10x10,56,24,0.555555555555556,5
j.rnd,10x10,56,25,1,10
j.rnd,10x10,56,26,0.7,7
j.rnd,10x10,56,27,0.7,7
j.rnd,10x10,56,28,0.9,9
j.rnd,10x10,56,29,0.8,8
j.rnd,10x10,56,30,0.8,8
j.rnd,10x10,56,31,0.9,9
j.rnd,10x10,56,32,0.6,6
j.rnd,10x10,56,33,0.6,6
j.rnd,10x10,56,34,0.7,7
j.rnd,10x10,56,35,0.9,9
j.rnd,10x10,56,36,0.7,7
j.rnd,10x10,56,37,0.7,7
j.rnd,10x10,56,38,0.8,8
j.rnd,10x10,56,39,0.6,6
j.rnd,10x10,56,40,0.6,6
j.rnd,10x10,56,41,0.5,5
j.rnd,10x10,56,42,0.9,9
j.rnd,10x10,56,43,0.6,6
j.rnd,10x10,56,44,0.4,4
j.rnd,10x10,56,45,0.7,7
j.rnd,10x10,56,46,0.8,8
j.rnd,10x10,56,47,0.7,7
j.rnd,10x10,56,48,0.8,8
j.rnd,10x10,56,49,0.7,7
j.rnd,10x10,56,50,0.7,7
j.rnd,10x10,56,51,0.7,7
j.rnd,10x10,56,52,0.6,6
j.rnd,10x10,56,53,0.7,7
j.rnd,10x10,56,54,0.7,7
j.rnd,10x10,56,55,0.6,6
j.rnd,10x10,56,56,0.8,8
j.rnd,10x10,56,57,0.6,6
j.rnd,10x10,56,58,0.9,9
j.rnd,10x10,56,59,0.7,7
j.rnd,10x10,56,60,0.7,7
j.rnd,10x10,56,61,0.6,6
j.rnd,10x10,56,62,0.666666666666667,6
j.rnd,10x10,56,63,0.6,6
j.rnd,10x10,56,64,0.8,8
j.rnd,10x10,56,65,0.5,5
j.rnd,10x10,56,66,0.6,6
j.rnd,10x10,56,67,0.8,8
j.rnd,10x10,56,68,0.7,7
j.rnd,10x10,56,69,0.9,9
j.rnd,10x10,56,70,0.8,8
j.rnd,10x10,56,71,0.8,8
j.rnd,10x10,56,72,0.6,6
j.rnd,10x10,56,73,0.6,6
j.rnd,10x10,56,74,0.9,9
j.rnd,10x10,56,75,0.7,7
j.rnd,10x10,56,76,0.6,6
j.rnd,10x10,56,77,0.9,9
j.rnd,10x10,56,78,0.8,8
j.rnd,10x10,56,79,0.5,5
j.rnd,10x10,56,80,0.8,8
j.rnd,10x10,56,81,0.7,7
j.rnd,10x10,56,82,0.5,5
j.rnd,10x10,56,83,1,10
j.rnd,10x10,56,84,1,10
j.rnd,10x10,56,85,0.7,7
j.rnd,10x10,56,86,0.8,8
j.rnd,10x10,56,87,0.7,7
j.rnd,10x10,56,88,0.9,9
j.rnd,10x10,56,89,0.9,9
j.rnd,10x10,56,90,0.4,4
j.rnd,10x10,56,91,0.6,6
j.rnd,10x10,56,92,0.6,6
j.rnd,10x10,56,93,0.8,8
j.rnd,10x10,56,94,0.7,7
j.rnd,10x10,56,95,0.8,8
j.rnd,10x10,56,96,0.8,8
j.rnd,10x10,56,97,0.9,9
j.rnd,10x10,56,98,0.9,9
j.rnd,10x10,56,99,0.777777777777778,7
j.rnd,10x10,56,100,0.9,9
j.rnd,10x10,56,101,0.7,7
j.rnd,10x10,56,102,0.7,7
j.rnd,10x10,56,103,0.8,8
j.rnd,10x10,56,104,0.7,7
j.rnd,10x10,56,105,0.7,7
j.rnd,10x10,56,106,0.5,5
j.rnd,10x10,56,107,0.7,7
j.rnd,10x10,56,108,0.8,8
j.rnd,10x10,56,109,0.7,7
j.rnd,10x10,56,110,0.7,7
j.rnd,10x10,56,111,0.5,5
j.rnd,10x10,56,112,0.7,7
j.rnd,10x10,56,113,0.7,7
j.rnd,10x10,56,114,0.8,8
j.rnd,10x10,56,115,0.7,7
j.rnd,10x10,56,116,0.7,7
j.rnd,10x10,56,117,0.8,8
j.rnd,10x10,56,118,0.7,7
j.rnd,10x10,56,119,0.8,8
j.rnd,10x10,56,120,0.7,7
j.rnd,10x10,56,121,0.8,8
j.rnd,10x10,56,122,0.6,6
j.rnd,10x10,56,123,0.8,8
j.rnd,10x10,56,124,0.9,9
j.rnd,10x10,56,125,0.7,7
j.rnd,10x10,56,126,0.7,7
j.rnd,10x10,56,127,0.7,7
j.rnd,10x10,56,128,0.7,7
j.rnd,10x10,56,129,0.8,8
j.rnd,10x10,56,130,0.5,5
j.rnd,10x10,56,131,0.7,7
j.rnd,10x10,56,132,0.9,9
j.rnd,10x10,56,133,0.6,6
j.rnd,10x10,56,134,0.7,7
j.rnd,10x10,56,135,0.6,6
j.rnd,10x10,56,136,0.9,9
j.rnd,10x10,56,137,0.7,7
j.rnd,10x10,56,138,0.6,6
j.rnd,10x10,56,139,0.7,7
j.rnd,10x10,56,140,0.6,6
j.rnd,10x10,56,141,0.8,8
j.rnd,10x10,56,142,0.8,8
j.rnd,10x10,56,143,0.7,7
j.rnd,10x10,56,144,0.8,8
j.rnd,10x10,56,145,0.6,6
j.rnd,10x10,56,146,0.7,7
j.rnd,10x10,56,147,0.8,8
j.rnd,10x10,56,148,0.6,6
j.rnd,10x10,56,149,0.6,6
j.rnd,10x10,56,150,0.5,5
j.rnd,10x10,56,151,0.8,8
j.rnd,10x10,56,152,0.8,8
j.rnd,10x10,56,153,0.8,8
j.rnd,10x10,56,154,0.8,8
j.rnd,10x10,56,155,0.9,9
j.rnd,10x10,56,156,0.9,9
j.rnd,10x10,56,157,0.9,9
j.rnd,10x10,56,158,0.8,8
j.rnd,10x10,56,159,0.7,7
j.rnd,10x10,56,160,0.8,8
j.rnd,10x10,56,161,0.666666666666667,6
j.rnd,10x10,56,162,0.7,7
j.rnd,10x10,56,163,0.8,8
j.rnd,10x10,56,164,0.9,9
j.rnd,10x10,56,165,0.9,9
j.rnd,10x10,56,166,0.6,6
j.rnd,10x10,56,167,0.6,6
j.rnd,10x10,56,168,0.5,5
j.rnd,10x10,56,169,0.7,7
j.rnd,10x10,56,170,0.8,8
