PID,Step,Dispatch,Followed,ResultingOptMakespan,phi.proc,phi.startTime,phi.endTime,phi.jobOps,phi.arrivalTime,phi.totProc,phi.wait,phi.mac,phi.macOps,phi.macFree,phi.makespan,phi.step,phi.slotReduced,phi.slots,phi.slotsTotal,phi.wrmMac,phi.wrmJob,phi.wrmTotal,Simplex
6,54,2.5.523,0,943,3,523,526,4,480,401,43,5,6,526,609,55,0,229,2030,182,207,2074,3006
6,54,3.5.523,0,944,35,523,558,4,360,377,163,5,6,558,609,55,0,229,2030,182,207,2074,3006
6,54,4.0.542,0,948,90,542,632,8,542,602,0,0,6,632,632,55,-62,289,2092,233,165,2074,3006
6,54,5.0.602,0,943,57,602,659,7,602,590,0,0,6,659,659,55,-122,349,2152,233,232,2074,3006
6,54,6.9.580,0,943,55,580,635,6,580,502,0,9,7,635,635,55,-67,277,2097,159,222,2074,3006
6,54,7.8.542,0,946,21,542,563,6,502,527,40,8,4,563,609,55,0,275,2030,371,221,2074,3006
6,54,8.3.564,0,943,43,564,607,6,513,538,51,3,4,607,609,55,0,337,2030,285,215,2074,3006
6,54,9.3.564,1,948,62,564,626,6,564,454,0,3,4,626,626,55,0,337,2030,285,237,2074,3006
6,55,0.2.564,0,948,76,564,640,8,564,632,0,2,7,640,640,56,-189,202,2219,248,193,2012,3006
6,55,1.7.609,0,948,91,609,700,9,609,702,0,7,6,700,700,56,-7,312,2037,277,175,2012,3006
6,55,2.5.523,0,948,3,523,526,4,480,401,43,5,6,526,626,56,0,229,2030,182,207,2012,3006
6,55,3.5.523,0,948,35,523,558,4,360,377,163,5,6,558,626,56,0,229,2030,182,207,2012,3006
6,55,4.0.542,0,949,90,542,632,8,542,602,0,0,6,632,632,56,-62,289,2092,233,165,2012,3006
6,55,5.0.602,1,948,57,602,659,7,602,590,0,0,6,659,659,56,-122,349,2152,233,232,2012,3006
6,55,6.9.580,0,948,55,580,635,6,580,502,0,9,7,635,635,56,-67,277,2097,159,222,2012,3006
6,55,7.8.542,0,948,21,542,563,6,502,527,40,8,4,563,626,56,0,275,2030,371,221,2012,3006
6,55,8.3.626,0,948,43,626,669,6,513,538,113,3,5,669,669,56,0,337,2030,223,215,2012,3006
6,55,9.0.626,0,962,64,626,690,7,626,454,0,0,6,690,690,56,-146,373,2176,233,175,2012,3006
6,56,0.2.564,0,948,76,564,640,8,564,632,0,2,7,640,659,57,-189,202,2341,248,193,1955,3006
6,56,1.7.609,0,948,91,609,700,9,609,702,0,7,6,700,700,57,-7,312,2159,277,175,1955,3006
6,56,2.5.523,0,948,3,523,526,4,480,401,43,5,6,526,659,57,0,229,2152,182,207,1955,3006
6,56,3.5.523,0,948,35,523,558,4,360,377,163,5,6,558,659,57,0,229,2152,182,207,1955,3006
6,56,4.0.659,0,956,90,659,749,8,542,602,117,0,7,749,749,57,0,349,2152,176,165,1955,3006
6,56,5.8.659,0,967,61,659,720,8,659,590,0,8,4,720,720,57,-117,392,2269,371,175,1955,3006
6,56,6.9.580,1,948,55,580,635,6,580,502,0,9,7,635,659,57,-67,277,2219,159,222,1955,3006
6,56,7.8.542,0,948,21,542,563,6,502,527,40,8,4,563,659,57,0,275,2152,371,221,1955,3006
6,56,8.3.626,0,948,43,626,669,6,513,538,113,3,5,669,669,57,0,337,2152,223,215,1955,3006
6,56,9.0.659,0,948,64,659,723,7,626,454,33,0,7,723,723,57,0,349,2152,176,175,1955,3006
6,57,0.2.564,0,948,76,564,640,8,564,632,0,2,7,640,659,58,-189,202,2408,248,193,1900,3006
6,57,1.7.609,0,948,91,609,700,9,609,702,0,7,6,700,700,58,-7,312,2226,277,175,1900,3006
6,57,2.5.523,0,948,3,523,526,4,480,401,43,5,6,526,659,58,0,229,2219,182,207,1900,3006
6,57,3.5.523,0,948,35,523,558,4,360,377,163,5,6,558,659,58,0,229,2219,182,207,1900,3006
6,57,4.0.659,0,956,90,659,749,8,542,602,117,0,7,749,749,58,0,349,2219,176,165,1900,3006
6,57,5.8.659,0,967,61,659,720,8,659,590,0,8,4,720,720,58,-117,392,2336,371,175,1900,3006
6,57,6.7.635,0,948,36,635,671,7,635,502,0,7,6,671,671,58,-33,338,2252,277,167,1900,3006
6,57,7.8.542,1,948,21,542,563,6,502,527,40,8,4,563,659,58,0,275,2219,371,221,1900,3006
6,57,8.3.626,0,948,43,626,669,6,513,538,113,3,5,669,669,58,0,337,2219,223,215,1900,3006
6,57,9.0.659,0,948,64,659,723,7,626,454,33,0,7,723,723,58,0,349,2219,176,175,1900,3006
6,58,0.2.564,0,948,76,564,640,8,564,632,0,2,7,640,659,59,-189,202,2408,248,193,1879,3006
6,58,1.7.609,0,949,91,609,700,9,609,702,0,7,6,700,700,59,-7,312,2226,277,175,1879,3006
6,58,2.5.523,0,948,3,523,526,4,480,401,43,5,6,526,659,59,0,229,2219,182,207,1879,3006
6,58,3.5.523,0,948,35,523,558,4,360,377,163,5,6,558,659,59,0,229,2219,182,207,1879,3006
6,58,4.0.659,0,956,90,659,749,8,542,602,117,0,7,749,749,59,0,349,2219,176,165,1879,3006
6,58,5.8.659,0,967,61,659,720,8,659,590,0,8,5,720,720,59,-96,371,2315,350,175,1879,3006
6,58,6.7.635,0,948,36,635,671,7,635,502,0,7,6,671,671,59,-33,338,2252,277,167,1879,3006
6,58,7.7.602,0,948,98,602,700,7,563,527,39,7,6,700,700,59,0,305,2219,277,200,1879,3006
6,58,8.3.626,1,948,43,626,669,6,513,538,113,3,5,669,669,59,0,337,2219,223,215,1879,3006
6,58,9.0.659,0,948,64,659,723,7,626,454,33,0,7,723,723,59,0,349,2219,176,175,1879,3006
6,59,0.2.564,0,948,76,564,640,8,564,632,0,2,7,640,669,60,-189,202,2408,248,193,1836,3006
6,59,1.7.609,0,949,91,609,700,9,609,702,0,7,6,700,700,60,-7,312,2226,277,175,1836,3006
6,59,2.5.523,1,948,3,523,526,4,480,401,43,5,6,526,669,60,0,229,2219,182,207,1836,3006
6,59,3.5.523,0,948,35,523,558,4,360,377,163,5,6,558,669,60,0,229,2219,182,207,1836,3006
6,59,4.0.659,0,967,90,659,749,8,542,602,117,0,7,749,749,60,0,349,2219,176,165,1836,3006
6,59,5.8.659,0,967,61,659,720,8,659,590,0,8,5,720,720,60,-96,371,2315,350,175,1836,3006
6,59,6.7.635,0,953,36,635,671,7,635,502,0,7,6,671,671,60,-33,338,2252,277,167,1836,3006
6,59,7.7.602,0,953,98,602,700,7,563,527,39,7,6,700,700,60,0,305,2219,277,200,1836,3006
6,59,8.8.669,0,977,39,669,708,7,669,538,0,8,5,708,708,60,-106,381,2325,350,172,1836,3006
6,59,9.0.659,0,948,64,659,723,7,626,454,33,0,7,723,723,60,0,349,2219,176,175,1836,3006
6,60,0.2.564,0,948,76,564,640,8,564,632,0,2,7,640,669,61,-189,202,2408,248,193,1833,3006
6,60,1.7.609,0,949,91,609,700,9,609,702,0,7,6,700,700,61,-7,312,2226,277,175,1833,3006
6,60,2.8.563,0,948,42,563,605,5,526,401,37,8,5,605,669,61,0,275,2219,350,204,1833,3006
6,60,3.5.526,1,948,35,526,561,4,360,377,166,5,7,561,669,61,0,229,2219,179,207,1833,3006
6,60,4.0.659,0,967,90,659,749,8,542,602,117,0,7,749,749,61,0,349,2219,176,165,1833,3006
6,60,5.8.659,0,967,61,659,720,8,659,590,0,8,5,720,720,61,-96,371,2315,350,175,1833,3006
6,60,6.7.635,0,953,36,635,671,7,635,502,0,7,6,671,671,61,-33,338,2252,277,167,1833,3006
6,60,7.7.602,0,953,98,602,700,7,563,527,39,7,6,700,700,61,0,305,2219,277,200,1833,3006
6,60,8.8.669,0,977,39,669,708,7,669,538,0,8,5,708,708,61,-106,381,2325,350,172,1833,3006
6,60,9.0.659,0,948,64,659,723,7,626,454,33,0,7,723,723,61,0,349,2219,176,175,1833,3006
6,61,0.2.564,0,948,76,564,640,8,564,632,0,2,7,640,669,62,-189,202,2408,248,193,1798,3006
6,61,1.7.609,0,949,91,609,700,9,609,702,0,7,6,700,700,62,-7,312,2226,277,175,1798,3006
6,61,2.8.563,1,948,42,563,605,5,526,401,37,8,5,605,669,62,0,275,2219,350,204,1798,3006
6,61,3.0.561,0,948,6,561,567,5,561,377,0,0,7,659,669,62,6,343,2213,176,172,1798,3006
6,61,4.0.659,0,967,90,659,749,8,542,602,117,0,7,749,749,62,0,349,2219,176,165,1798,3006
6,61,5.8.659,0,967,61,659,720,8,659,590,0,8,5,720,720,62,-96,371,2315,350,175,1798,3006
6,61,6.7.635,0,953,36,635,671,7,635,502,0,7,6,671,671,62,-33,338,2252,277,167,1798,3006
6,61,7.7.602,0,953,98,602,700,7,563,527,39,7,6,700,700,62,0,305,2219,277,200,1798,3006
6,61,8.8.669,0,977,39,669,708,7,669,538,0,8,5,708,708,62,-106,381,2325,350,172,1798,3006
6,61,9.0.659,0,948,64,659,723,7,626,454,33,0,7,723,723,62,0,349,2219,176,175,1798,3006
6,62,0.2.564,0,948,76,564,640,8,564,632,0,2,7,640,669,63,-189,202,2408,248,193,1756,3006
6,62,1.7.609,0,949,91,609,700,9,609,702,0,7,6,700,700,63,-7,312,2226,277,175,1756,3006
6,62,2.7.605,0,948,7,605,612,6,605,401,0,7,6,612,669,63,-3,308,2222,277,162,1756,3006
6,62,3.0.561,0,948,6,561,567,5,561,377,0,0,7,659,669,63,6,343,2213,176,172,1756,3006
6,62,4.0.659,0,967,90,659,749,8,542,602,117,0,7,749,749,63,0,349,2219,176,165,1756,3006
6,62,5.8.659,0,967,61,659,720,8,659,590,0,8,6,720,720,63,-54,329,2273,308,175,1756,3006
6,62,6.7.635,0,953,36,635,671,7,635,502,0,7,6,671,671,63,-33,338,2252,277,167,1756,3006
6,62,7.7.602,1,953,98,602,700,7,563,527,39,7,6,700,700,63,0,305,2219,277,200,1756,3006
6,62,8.8.669,0,977,39,669,708,7,669,538,0,8,6,708,708,63,-64,339,2283,308,172,1756,3006
6,62,9.0.659,0,948,64,659,723,7,626,454,33,0,7,723,723,63,0,349,2219,176,175,1756,3006
6,63,0.2.564,1,953,76,564,640,8,564,632,0,2,7,640,700,64,-189,202,2408,248,193,1658,3006
6,63,1.7.700,0,998,91,700,791,9,609,702,91,7,7,791,791,64,0,305,2219,179,175,1658,3006
6,63,2.7.700,0,953,7,700,707,6,605,401,95,7,7,707,707,64,0,305,2219,179,162,1658,3006
6,63,3.0.561,0,953,6,561,567,5,561,377,0,0,7,659,700,64,6,343,2213,176,172,1658,3006
6,63,4.0.659,0,967,90,659,749,8,542,602,117,0,7,749,749,64,0,349,2219,176,165,1658,3006
6,63,5.8.659,0,967,61,659,720,8,659,590,0,8,6,720,720,64,-54,329,2273,308,175,1658,3006
6,63,6.7.700,0,953,36,700,736,7,635,502,65,7,7,736,736,64,0,305,2219,179,167,1658,3006
6,63,7.6.700,0,953,26,700,726,8,700,527,0,6,8,726,726,64,-91,371,2310,83,102,1658,3006
6,63,8.8.669,0,977,39,669,708,7,669,538,0,8,6,708,708,64,-64,339,2283,308,172,1658,3006
6,63,9.0.659,0,953,64,659,723,7,626,454,33,0,7,723,723,64,0,349,2219,176,175,1658,3006
6,64,0.8.640,0,953,54,640,694,9,640,632,0,8,6,694,700,65,-35,310,2443,308,117,1582,3006
6,64,1.7.700,1,998,91,700,791,9,609,702,91,7,7,791,791,65,0,305,2408,179,175,1582,3006
6,64,2.7.700,0,953,7,700,707,6,605,401,95,7,7,707,707,65,0,305,2408,179,162,1582,3006
6,64,3.0.561,0,953,6,561,567,5,561,377,0,0,7,659,700,65,6,343,2402,176,172,1582,3006
6,64,4.0.659,0,967,90,659,749,8,542,602,117,0,7,749,749,65,0,349,2408,176,165,1582,3006
6,64,5.8.659,0,967,61,659,720,8,659,590,0,8,6,720,720,65,-54,329,2462,308,175,1582,3006
6,64,6.7.700,0,953,36,700,736,7,635,502,65,7,7,736,736,65,0,305,2408,179,167,1582,3006
6,64,7.6.700,0,953,26,700,726,8,700,527,0,6,8,726,726,65,-91,371,2499,83,102,1582,3006
6,64,8.8.669,0,977,39,669,708,7,669,538,0,8,6,708,708,65,-64,339,2472,308,172,1582,3006
6,64,9.0.659,0,953,64,659,723,7,626,454,33,0,7,723,723,65,0,349,2408,176,175,1582,3006
6,65,0.8.640,0,1001,54,640,694,9,640,632,0,8,6,694,791,66,-35,310,2443,308,117,1491,3006
6,65,1.8.791,0,999,84,791,875,10,791,702,0,8,6,875,875,66,-186,461,2594,308,84,1491,3006
6,65,2.7.791,0,1001,7,791,798,6,605,401,186,7,8,798,798,66,0,305,2408,88,162,1491,3006
6,65,3.0.561,0,998,6,561,567,5,561,377,0,0,7,659,791,66,6,343,2402,176,172,1491,3006
6,65,4.0.659,0,998,90,659,749,8,542,602,117,0,7,749,791,66,0,349,2408,176,165,1491,3006
6,65,5.8.659,1,998,61,659,720,8,659,590,0,8,6,720,791,66,-54,329,2462,308,175,1491,3006
6,65,6.7.791,0,998,36,791,827,7,635,502,156,7,8,827,827,66,0,305,2408,88,167,1491,3006
6,65,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,791,66,-91,371,2499,83,102,1491,3006
6,65,8.8.669,0,998,39,669,708,7,669,538,0,8,6,708,791,66,-64,339,2472,308,172,1491,3006
6,65,9.0.659,0,998,64,659,723,7,626,454,33,0,7,723,791,66,0,349,2408,176,175,1491,3006
6,66,0.8.720,0,1001,54,720,774,9,640,632,80,8,7,774,791,67,0,329,2462,247,117,1430,3006
6,66,1.8.791,0,999,84,791,875,10,791,702,0,8,7,875,875,67,-71,400,2533,247,84,1430,3006
6,66,2.7.791,0,1001,7,791,798,6,605,401,186,7,8,798,798,67,0,305,2462,88,162,1430,3006
6,66,3.0.561,0,998,6,561,567,5,561,377,0,0,7,659,791,67,6,343,2456,176,172,1430,3006
6,66,4.0.659,0,998,90,659,749,8,542,602,117,0,7,749,791,67,0,349,2462,176,165,1430,3006
6,66,5.2.720,0,998,90,720,810,9,720,590,0,2,8,810,810,67,-80,282,2542,172,114,1430,3006
6,66,6.7.791,0,998,36,791,827,7,635,502,156,7,8,827,827,67,0,305,2462,88,167,1430,3006
6,66,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,791,67,-91,371,2553,83,102,1430,3006
6,66,8.8.720,0,998,39,720,759,7,669,538,51,8,7,759,791,67,0,329,2462,247,172,1430,3006
6,66,9.0.659,1,998,64,659,723,7,626,454,33,0,7,723,791,67,0,349,2462,176,175,1430,3006
6,67,0.8.720,0,1001,54,720,774,9,640,632,80,8,7,774,791,68,0,329,2462,247,117,1366,3006
6,67,1.8.791,0,999,84,791,875,10,791,702,0,8,7,875,875,68,-71,400,2533,247,84,1366,3006
6,67,2.7.791,0,1001,7,791,798,6,605,401,186,7,8,798,798,68,0,305,2462,88,162,1366,3006
6,67,3.0.561,1,998,6,561,567,5,561,377,0,0,8,723,791,68,6,343,2456,112,172,1366,3006
6,67,4.0.723,0,998,90,723,813,8,542,602,181,0,8,813,813,68,0,349,2462,112,165,1366,3006
6,67,5.2.720,0,998,90,720,810,9,720,590,0,2,8,810,810,68,-80,282,2542,172,114,1366,3006
6,67,6.7.791,0,998,36,791,827,7,635,502,156,7,8,827,827,68,0,305,2462,88,167,1366,3006
6,67,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,791,68,-91,371,2553,83,102,1366,3006
6,67,8.8.720,0,998,39,720,759,7,669,538,51,8,7,759,791,68,0,329,2462,247,172,1366,3006
6,67,9.5.723,0,998,38,723,761,8,723,454,0,5,8,761,791,68,-162,391,2624,144,111,1366,3006
6,68,0.8.720,0,1001,54,720,774,9,640,632,80,8,7,774,791,69,0,329,2456,247,117,1360,3006
6,68,1.8.791,0,999,84,791,875,10,791,702,0,8,7,875,875,69,-71,400,2527,247,84,1360,3006
6,68,2.7.791,0,1001,7,791,798,6,605,401,186,7,8,798,798,69,0,305,2456,88,162,1360,3006
6,68,3.3.669,0,998,35,669,704,6,567,377,102,3,6,704,791,69,0,337,2456,180,166,1360,3006
6,68,4.0.723,0,998,90,723,813,8,542,602,181,0,9,813,813,69,0,343,2456,106,165,1360,3006
6,68,5.2.720,0,998,90,720,810,9,720,590,0,2,8,810,810,69,-80,282,2536,172,114,1360,3006
6,68,6.7.791,0,998,36,791,827,7,635,502,156,7,8,827,827,69,0,305,2456,88,167,1360,3006
6,68,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,791,69,-91,371,2547,83,102,1360,3006
6,68,8.8.720,1,998,39,720,759,7,669,538,51,8,7,759,791,69,0,329,2456,247,172,1360,3006
6,68,9.5.723,0,998,38,723,761,8,723,454,0,5,8,761,791,69,-162,391,2618,144,111,1360,3006
6,69,0.8.759,0,998,54,759,813,9,640,632,119,8,8,813,813,70,0,329,2456,208,117,1321,3006
6,69,1.8.791,0,999,84,791,875,10,791,702,0,8,8,875,875,70,-32,361,2488,208,84,1321,3006
6,69,2.7.791,0,1001,7,791,798,6,605,401,186,7,8,798,798,70,0,305,2456,88,162,1321,3006
6,69,3.3.669,0,998,35,669,704,6,567,377,102,3,6,704,791,70,0,337,2456,180,166,1321,3006
6,69,4.0.723,0,998,90,723,813,8,542,602,181,0,9,813,813,70,0,343,2456,106,165,1321,3006
6,69,5.2.720,0,998,90,720,810,9,720,590,0,2,8,810,810,70,-80,282,2536,172,114,1321,3006
6,69,6.7.791,1,998,36,791,827,7,635,502,156,7,8,827,827,70,0,305,2456,88,167,1321,3006
6,69,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,791,70,-91,371,2547,83,102,1321,3006
6,69,8.1.759,0,998,62,759,821,8,759,538,0,1,8,821,821,70,-266,366,2722,129,133,1321,3006
6,69,9.5.723,0,998,38,723,761,8,723,454,0,5,8,761,791,70,-162,391,2618,144,111,1321,3006
6,70,0.8.759,0,998,54,759,813,9,640,632,119,8,8,813,827,71,0,329,2456,208,117,1285,3006
6,70,1.8.791,0,999,84,791,875,10,791,702,0,8,8,875,875,71,-32,361,2488,208,84,1285,3006
6,70,2.7.827,0,998,7,827,834,6,605,401,222,7,9,834,834,71,0,305,2456,52,162,1285,3006
6,70,3.3.669,1,998,35,669,704,6,567,377,102,3,6,704,827,71,0,337,2456,180,166,1285,3006
6,70,4.0.723,0,998,90,723,813,8,542,602,181,0,9,813,827,71,0,343,2456,106,165,1285,3006
6,70,5.2.720,0,998,90,720,810,9,720,590,0,2,8,810,827,71,-80,282,2536,172,114,1285,3006
6,70,6.0.827,0,998,16,827,843,8,827,502,0,0,9,843,843,71,-104,447,2560,106,131,1285,3006
6,70,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,827,71,-91,371,2547,83,102,1285,3006
6,70,8.1.759,0,998,62,759,821,8,759,538,0,1,8,821,827,71,-266,366,2722,129,133,1285,3006
6,70,9.5.723,0,998,38,723,761,8,723,454,0,5,8,761,827,71,-162,391,2618,144,111,1285,3006
6,71,0.8.759,0,998,54,759,813,9,640,632,119,8,8,813,827,72,0,329,2456,208,117,1250,3006
6,71,1.8.791,0,999,84,791,875,10,791,702,0,8,8,875,875,72,-32,361,2488,208,84,1250,3006
6,71,2.7.827,0,998,7,827,834,6,605,401,222,7,9,834,834,72,0,305,2456,52,162,1250,3006
6,71,3.9.704,0,998,32,704,736,7,704,377,0,9,8,736,827,72,-69,346,2525,104,131,1250,3006
6,71,4.0.723,1,998,90,723,813,8,542,602,181,0,9,813,827,72,0,343,2456,106,165,1250,3006
6,71,5.2.720,0,998,90,720,810,9,720,590,0,2,8,810,827,72,-80,282,2536,172,114,1250,3006
6,71,6.0.827,0,998,16,827,843,8,827,502,0,0,9,843,843,72,-104,447,2560,106,131,1250,3006
6,71,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,827,72,-91,371,2547,83,102,1250,3006
6,71,8.1.759,0,998,62,759,821,8,759,538,0,1,8,821,827,72,-266,366,2722,129,133,1250,3006
6,71,9.5.723,0,998,38,723,761,8,723,454,0,5,8,761,827,72,-162,391,2618,144,111,1250,3006
6,72,0.8.759,0,998,54,759,813,9,640,632,119,8,8,813,827,73,0,329,2456,208,117,1160,3006
6,72,1.8.791,0,999,84,791,875,10,791,702,0,8,8,875,875,73,-32,361,2488,208,84,1160,3006
6,72,2.7.827,1,998,7,827,834,6,605,401,222,7,9,834,834,73,0,305,2456,52,162,1160,3006
6,72,3.9.704,0,998,32,704,736,7,704,377,0,9,8,736,827,73,-69,346,2525,104,131,1160,3006
6,72,4.9.813,0,1001,33,813,846,9,813,602,0,9,8,846,846,73,-178,455,2634,104,75,1160,3006
6,72,5.2.720,0,998,90,720,810,9,720,590,0,2,8,810,827,73,-80,282,2536,172,114,1160,3006
6,72,6.0.827,0,998,16,827,843,8,827,502,0,0,10,843,843,73,-14,357,2470,16,131,1160,3006
6,72,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,827,73,-91,371,2547,83,102,1160,3006
6,72,8.1.759,0,998,62,759,821,8,759,538,0,1,8,821,827,73,-266,366,2722,129,133,1160,3006
6,72,9.5.723,0,998,38,723,761,8,723,454,0,5,8,761,827,73,-162,391,2618,144,111,1160,3006
6,73,0.8.759,0,998,54,759,813,9,640,632,119,8,8,813,834,74,0,329,2456,208,117,1153,3006
6,73,1.8.791,0,999,84,791,875,10,791,702,0,8,8,875,875,74,-32,361,2488,208,84,1153,3006
6,73,2.9.834,1,998,39,834,873,7,834,401,0,9,8,873,873,74,-199,476,2655,104,155,1153,3006
6,73,3.9.704,0,998,32,704,736,7,704,377,0,9,8,736,834,74,-69,346,2525,104,131,1153,3006
6,73,4.9.813,0,1001,33,813,846,9,813,602,0,9,8,846,846,74,-178,455,2634,104,75,1153,3006
6,73,5.2.720,0,998,90,720,810,9,720,590,0,2,8,810,834,74,-80,282,2536,172,114,1153,3006
6,73,6.0.827,0,998,16,827,843,8,827,502,0,0,10,843,843,74,-14,357,2470,16,131,1153,3006
6,73,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,834,74,-91,371,2547,83,102,1153,3006
6,73,8.1.759,0,998,62,759,821,8,759,538,0,1,8,821,834,74,-266,366,2722,129,133,1153,3006
6,73,9.5.723,0,998,38,723,761,8,723,454,0,5,8,761,834,74,-162,391,2618,144,111,1153,3006
6,74,0.8.759,0,998,54,759,813,9,640,632,119,8,8,813,873,75,0,329,2655,208,117,1114,3006
6,74,1.8.791,0,999,84,791,875,10,791,702,0,8,8,875,875,75,-32,361,2687,208,84,1114,3006
6,74,2.4.873,0,998,76,873,949,8,873,401,0,4,8,949,949,75,-293,347,2948,107,116,1114,3006
6,74,3.9.704,0,998,32,704,736,7,704,377,0,9,9,873,873,75,32,444,2623,65,131,1114,3006
6,74,4.9.873,0,998,33,873,906,9,813,602,60,9,9,906,906,75,0,476,2655,65,75,1114,3006
6,74,5.2.720,0,998,90,720,810,9,720,590,0,2,8,810,873,75,-80,282,2735,172,114,1114,3006
6,74,6.0.827,0,998,16,827,843,8,827,502,0,0,10,843,873,75,-14,357,2669,16,131,1114,3006
6,74,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,873,75,-91,371,2746,83,102,1114,3006
6,74,8.1.759,1,998,62,759,821,8,759,538,0,1,8,821,873,75,-266,366,2921,129,133,1114,3006
6,74,9.5.723,0,998,38,723,761,8,723,454,0,5,8,761,873,75,-162,391,2817,144,111,1114,3006
6,75,0.8.759,0,998,54,759,813,9,640,632,119,8,8,813,873,76,0,329,2921,208,117,1052,3006
6,75,1.8.791,0,999,84,791,875,10,791,702,0,8,8,875,875,76,-32,361,2953,208,84,1052,3006
6,75,2.4.873,0,998,76,873,949,8,873,401,0,4,8,949,949,76,-293,347,3214,107,116,1052,3006
6,75,3.9.704,1,998,32,704,736,7,704,377,0,9,9,873,873,76,32,444,2889,65,131,1052,3006
6,75,4.9.873,0,998,33,873,906,9,813,602,60,9,9,906,906,76,0,476,2921,65,75,1052,3006
6,75,5.2.720,0,998,90,720,810,9,720,590,0,2,8,810,873,76,-80,282,3001,172,114,1052,3006
6,75,6.0.827,0,998,16,827,843,8,827,502,0,0,10,843,873,76,-14,357,2935,16,131,1052,3006
6,75,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,873,76,-91,371,3012,83,102,1052,3006
6,75,8.7.834,0,998,45,834,879,9,821,538,13,7,10,879,879,76,0,305,2921,45,71,1052,3006
6,75,9.5.723,0,998,38,723,761,8,723,454,0,5,8,761,873,76,-162,391,3083,144,111,1052,3006
6,76,0.8.759,0,998,54,759,813,9,640,632,119,8,8,813,873,77,0,329,2889,208,117,1020,3006
6,76,1.8.791,0,999,84,791,875,10,791,702,0,8,8,875,875,77,-32,361,2921,208,84,1020,3006
6,76,2.4.873,0,998,76,873,949,8,873,401,0,4,8,949,949,77,-293,347,3182,107,116,1020,3006
6,76,3.2.736,0,1007,79,736,815,8,736,377,0,2,8,815,873,77,-96,298,2985,172,99,1020,3006
6,76,4.9.873,0,998,33,873,906,9,813,602,60,9,10,906,906,77,0,444,2889,33,75,1020,3006
6,76,5.2.720,0,998,90,720,810,9,720,590,0,2,8,810,873,77,-80,282,2969,172,114,1020,3006
6,76,6.0.827,1,998,16,827,843,8,827,502,0,0,10,843,873,77,-14,357,2903,16,131,1020,3006
6,76,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,873,77,-91,371,2980,83,102,1020,3006
6,76,8.7.834,0,998,45,834,879,9,821,538,13,7,10,879,879,77,0,305,2889,45,71,1020,3006
6,76,9.5.723,0,998,38,723,761,8,723,454,0,5,8,761,873,77,-162,391,3051,144,111,1020,3006
6,77,0.8.759,1,998,54,759,813,9,640,632,119,8,8,813,873,78,0,329,2903,208,117,1004,3006
6,77,1.8.791,0,999,84,791,875,10,791,702,0,8,8,875,875,78,-32,361,2935,208,84,1004,3006
6,77,2.4.873,0,998,76,873,949,8,873,401,0,4,8,949,949,78,-293,347,3196,107,116,1004,3006
6,77,3.2.736,0,1007,79,736,815,8,736,377,0,2,8,815,873,78,-96,298,2999,172,99,1004,3006
6,77,4.9.873,0,998,33,873,906,9,813,602,60,9,10,906,906,78,0,444,2903,33,75,1004,3006
6,77,5.2.720,0,998,90,720,810,9,720,590,0,2,8,810,873,78,-80,282,2983,172,114,1004,3006
6,77,6.1.843,0,998,52,843,895,9,843,502,0,1,9,895,895,78,-22,388,2925,67,115,1004,3006
6,77,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,873,78,-91,371,2994,83,102,1004,3006
6,77,8.7.834,0,998,45,834,879,9,821,538,13,7,10,879,879,78,0,305,2903,45,71,1004,3006
6,77,9.5.723,0,998,38,723,761,8,723,454,0,5,8,761,873,78,-162,391,3065,144,111,1004,3006
6,78,0.5.813,0,998,63,813,876,10,813,632,0,5,8,876,876,79,-252,481,3155,144,63,950,3006
6,78,1.8.813,0,998,84,813,897,10,791,702,22,8,9,897,897,79,0,329,2903,154,84,950,3006
6,78,2.4.873,1,998,76,873,949,8,873,401,0,4,8,949,949,79,-293,347,3196,107,116,950,3006
6,78,3.2.736,0,1007,79,736,815,8,736,377,0,2,8,815,873,79,-96,298,2999,172,99,950,3006
6,78,4.9.873,0,998,33,873,906,9,813,602,60,9,10,906,906,79,0,444,2903,33,75,950,3006
6,78,5.2.720,0,998,90,720,810,9,720,590,0,2,8,810,873,79,-80,282,2983,172,114,950,3006
6,78,6.1.843,0,998,52,843,895,9,843,502,0,1,9,895,895,79,-22,388,2925,67,115,950,3006
6,78,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,873,79,-91,371,2994,83,102,950,3006
6,78,8.7.834,0,998,45,834,879,9,821,538,13,7,10,879,879,79,0,305,2903,45,71,950,3006
6,78,9.5.723,0,998,38,723,761,8,723,454,0,5,8,761,873,79,-162,391,3065,144,111,950,3006
