Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_pj1doubled.6x5.train.1576,j,rnd_pj1doubled,train,1576,6,5,30,520,opt,Gurobi,1979
j.rnd_pj1doubled.6x5.train.1577,j,rnd_pj1doubled,train,1577,6,5,30,509,opt,Gurobi,885
j.rnd_pj1doubled.6x5.train.1578,j,rnd_pj1doubled,train,1578,6,5,30,519,opt,Gurobi,614
j.rnd_pj1doubled.6x5.train.1579,j,rnd_pj1doubled,train,1579,6,5,30,495,opt,Gurobi,69
j.rnd_pj1doubled.6x5.train.1580,j,rnd_pj1doubled,train,1580,6,5,30,665,opt,Gurobi,306
j.rnd_pj1doubled.6x5.train.1581,j,rnd_pj1doubled,train,1581,6,5,30,565,opt,Gurobi,855
j.rnd_pj1doubled.6x5.train.1582,j,rnd_pj1doubled,train,1582,6,5,30,656,opt,Gurobi,193
j.rnd_pj1doubled.6x5.train.1583,j,rnd_pj1doubled,train,1583,6,5,30,530,opt,Gurobi,464
j.rnd_pj1doubled.6x5.train.1584,j,rnd_pj1doubled,train,1584,6,5,30,506,opt,Gurobi,824
j.rnd_pj1doubled.6x5.train.1585,j,rnd_pj1doubled,train,1585,6,5,30,712,opt,Gurobi,435
j.rnd_pj1doubled.6x5.train.1586,j,rnd_pj1doubled,train,1586,6,5,30,551,opt,Gurobi,1190
j.rnd_pj1doubled.6x5.train.1587,j,rnd_pj1doubled,train,1587,6,5,30,517,opt,Gurobi,1687
j.rnd_pj1doubled.6x5.train.1588,j,rnd_pj1doubled,train,1588,6,5,30,526,opt,Gurobi,2100
j.rnd_pj1doubled.6x5.train.1589,j,rnd_pj1doubled,train,1589,6,5,30,654,opt,Gurobi,285
j.rnd_pj1doubled.6x5.train.1590,j,rnd_pj1doubled,train,1590,6,5,30,513,opt,Gurobi,725
j.rnd_pj1doubled.6x5.train.1591,j,rnd_pj1doubled,train,1591,6,5,30,479,opt,Gurobi,370
j.rnd_pj1doubled.6x5.train.1592,j,rnd_pj1doubled,train,1592,6,5,30,502,opt,Gurobi,537
j.rnd_pj1doubled.6x5.train.1593,j,rnd_pj1doubled,train,1593,6,5,30,530,opt,Gurobi,181
j.rnd_pj1doubled.6x5.train.1594,j,rnd_pj1doubled,train,1594,6,5,30,650,opt,Gurobi,130
j.rnd_pj1doubled.6x5.train.1595,j,rnd_pj1doubled,train,1595,6,5,30,420,opt,Gurobi,327
j.rnd_pj1doubled.6x5.train.1596,j,rnd_pj1doubled,train,1596,6,5,30,455,opt,Gurobi,515
j.rnd_pj1doubled.6x5.train.1597,j,rnd_pj1doubled,train,1597,6,5,30,650,opt,Gurobi,273
j.rnd_pj1doubled.6x5.train.1598,j,rnd_pj1doubled,train,1598,6,5,30,557,opt,Gurobi,1028
j.rnd_pj1doubled.6x5.train.1599,j,rnd_pj1doubled,train,1599,6,5,30,547,opt,Gurobi,550
j.rnd_pj1doubled.6x5.train.1600,j,rnd_pj1doubled,train,1600,6,5,30,497,opt,Gurobi,288
j.rnd_pj1doubled.6x5.train.1601,j,rnd_pj1doubled,train,1601,6,5,30,675,opt,Gurobi,433
j.rnd_pj1doubled.6x5.train.1602,j,rnd_pj1doubled,train,1602,6,5,30,528,opt,Gurobi,434
j.rnd_pj1doubled.6x5.train.1603,j,rnd_pj1doubled,train,1603,6,5,30,648,opt,Gurobi,259
j.rnd_pj1doubled.6x5.train.1604,j,rnd_pj1doubled,train,1604,6,5,30,713,opt,Gurobi,835
j.rnd_pj1doubled.6x5.train.1605,j,rnd_pj1doubled,train,1605,6,5,30,646,opt,Gurobi,255
j.rnd_pj1doubled.6x5.train.1606,j,rnd_pj1doubled,train,1606,6,5,30,646,opt,Gurobi,249
j.rnd_pj1doubled.6x5.train.1607,j,rnd_pj1doubled,train,1607,6,5,30,499,opt,Gurobi,456
j.rnd_pj1doubled.6x5.train.1608,j,rnd_pj1doubled,train,1608,6,5,30,575,opt,Gurobi,2313
j.rnd_pj1doubled.6x5.train.1609,j,rnd_pj1doubled,train,1609,6,5,30,674,opt,Gurobi,230
j.rnd_pj1doubled.6x5.train.1610,j,rnd_pj1doubled,train,1610,6,5,30,559,opt,Gurobi,1396
j.rnd_pj1doubled.6x5.train.1611,j,rnd_pj1doubled,train,1611,6,5,30,553,opt,Gurobi,413
j.rnd_pj1doubled.6x5.train.1612,j,rnd_pj1doubled,train,1612,6,5,30,524,opt,Gurobi,707
j.rnd_pj1doubled.6x5.train.1613,j,rnd_pj1doubled,train,1613,6,5,30,662,opt,Gurobi,286
j.rnd_pj1doubled.6x5.train.1614,j,rnd_pj1doubled,train,1614,6,5,30,533,opt,Gurobi,371
j.rnd_pj1doubled.6x5.train.1615,j,rnd_pj1doubled,train,1615,6,5,30,556,opt,Gurobi,1413
j.rnd_pj1doubled.6x5.train.1616,j,rnd_pj1doubled,train,1616,6,5,30,642,opt,Gurobi,138
j.rnd_pj1doubled.6x5.train.1617,j,rnd_pj1doubled,train,1617,6,5,30,606,opt,Gurobi,1311
j.rnd_pj1doubled.6x5.train.1618,j,rnd_pj1doubled,train,1618,6,5,30,553,opt,Gurobi,1228
j.rnd_pj1doubled.6x5.train.1619,j,rnd_pj1doubled,train,1619,6,5,30,529,opt,Gurobi,540
j.rnd_pj1doubled.6x5.train.1620,j,rnd_pj1doubled,train,1620,6,5,30,589,opt,Gurobi,3734
j.rnd_pj1doubled.6x5.train.1621,j,rnd_pj1doubled,train,1621,6,5,30,607,opt,Gurobi,2875
j.rnd_pj1doubled.6x5.train.1622,j,rnd_pj1doubled,train,1622,6,5,30,638,opt,Gurobi,143
j.rnd_pj1doubled.6x5.train.1623,j,rnd_pj1doubled,train,1623,6,5,30,697,opt,Gurobi,2236
j.rnd_pj1doubled.6x5.train.1624,j,rnd_pj1doubled,train,1624,6,5,30,539,opt,Gurobi,700
j.rnd_pj1doubled.6x5.train.1625,j,rnd_pj1doubled,train,1625,6,5,30,834,opt,Gurobi,216
j.rnd_pj1doubled.6x5.train.1626,j,rnd_pj1doubled,train,1626,6,5,30,700,opt,Gurobi,334
j.rnd_pj1doubled.6x5.train.1627,j,rnd_pj1doubled,train,1627,6,5,30,649,opt,Gurobi,440
j.rnd_pj1doubled.6x5.train.1628,j,rnd_pj1doubled,train,1628,6,5,30,583,opt,Gurobi,1025
j.rnd_pj1doubled.6x5.train.1629,j,rnd_pj1doubled,train,1629,6,5,30,419,opt,Gurobi,685
j.rnd_pj1doubled.6x5.train.1630,j,rnd_pj1doubled,train,1630,6,5,30,519,opt,Gurobi,1715
j.rnd_pj1doubled.6x5.train.1631,j,rnd_pj1doubled,train,1631,6,5,30,588,opt,Gurobi,687
j.rnd_pj1doubled.6x5.train.1632,j,rnd_pj1doubled,train,1632,6,5,30,494,opt,Gurobi,425
j.rnd_pj1doubled.6x5.train.1633,j,rnd_pj1doubled,train,1633,6,5,30,423,opt,Gurobi,1205
j.rnd_pj1doubled.6x5.train.1634,j,rnd_pj1doubled,train,1634,6,5,30,437,opt,Gurobi,425
j.rnd_pj1doubled.6x5.train.1635,j,rnd_pj1doubled,train,1635,6,5,30,679,opt,Gurobi,376
j.rnd_pj1doubled.6x5.train.1636,j,rnd_pj1doubled,train,1636,6,5,30,518,opt,Gurobi,823
j.rnd_pj1doubled.6x5.train.1637,j,rnd_pj1doubled,train,1637,6,5,30,497,opt,Gurobi,253
j.rnd_pj1doubled.6x5.train.1638,j,rnd_pj1doubled,train,1638,6,5,30,639,opt,Gurobi,277
j.rnd_pj1doubled.6x5.train.1639,j,rnd_pj1doubled,train,1639,6,5,30,471,opt,Gurobi,189
j.rnd_pj1doubled.6x5.train.1640,j,rnd_pj1doubled,train,1640,6,5,30,550,opt,Gurobi,223
j.rnd_pj1doubled.6x5.train.1641,j,rnd_pj1doubled,train,1641,6,5,30,492,opt,Gurobi,572
j.rnd_pj1doubled.6x5.train.1642,j,rnd_pj1doubled,train,1642,6,5,30,637,opt,Gurobi,343
j.rnd_pj1doubled.6x5.train.1643,j,rnd_pj1doubled,train,1643,6,5,30,459,opt,Gurobi,212
j.rnd_pj1doubled.6x5.train.1644,j,rnd_pj1doubled,train,1644,6,5,30,665,opt,Gurobi,280
j.rnd_pj1doubled.6x5.train.1645,j,rnd_pj1doubled,train,1645,6,5,30,525,opt,Gurobi,347
j.rnd_pj1doubled.6x5.train.1646,j,rnd_pj1doubled,train,1646,6,5,30,626,opt,Gurobi,116
j.rnd_pj1doubled.6x5.train.1647,j,rnd_pj1doubled,train,1647,6,5,30,630,opt,Gurobi,250
j.rnd_pj1doubled.6x5.train.1648,j,rnd_pj1doubled,train,1648,6,5,30,650,opt,Gurobi,2041
j.rnd_pj1doubled.6x5.train.1649,j,rnd_pj1doubled,train,1649,6,5,30,495,opt,Gurobi,405
j.rnd_pj1doubled.6x5.train.1650,j,rnd_pj1doubled,train,1650,6,5,30,619,opt,Gurobi,655
j.rnd_pj1doubled.6x5.train.1651,j,rnd_pj1doubled,train,1651,6,5,30,517,opt,Gurobi,506
j.rnd_pj1doubled.6x5.train.1652,j,rnd_pj1doubled,train,1652,6,5,30,477,opt,Gurobi,1489
j.rnd_pj1doubled.6x5.train.1653,j,rnd_pj1doubled,train,1653,6,5,30,495,opt,Gurobi,1046
j.rnd_pj1doubled.6x5.train.1654,j,rnd_pj1doubled,train,1654,6,5,30,647,opt,Gurobi,510
j.rnd_pj1doubled.6x5.train.1655,j,rnd_pj1doubled,train,1655,6,5,30,534,opt,Gurobi,299
j.rnd_pj1doubled.6x5.train.1656,j,rnd_pj1doubled,train,1656,6,5,30,624,opt,Gurobi,167
j.rnd_pj1doubled.6x5.train.1657,j,rnd_pj1doubled,train,1657,6,5,30,583,opt,Gurobi,1398
j.rnd_pj1doubled.6x5.train.1658,j,rnd_pj1doubled,train,1658,6,5,30,622,opt,Gurobi,387
j.rnd_pj1doubled.6x5.train.1659,j,rnd_pj1doubled,train,1659,6,5,30,822,opt,Gurobi,136
j.rnd_pj1doubled.6x5.train.1660,j,rnd_pj1doubled,train,1660,6,5,30,461,opt,Gurobi,244
j.rnd_pj1doubled.6x5.train.1661,j,rnd_pj1doubled,train,1661,6,5,30,489,opt,Gurobi,1033
j.rnd_pj1doubled.6x5.train.1662,j,rnd_pj1doubled,train,1662,6,5,30,542,opt,Gurobi,334
j.rnd_pj1doubled.6x5.train.1663,j,rnd_pj1doubled,train,1663,6,5,30,622,opt,Gurobi,299
j.rnd_pj1doubled.6x5.train.1664,j,rnd_pj1doubled,train,1664,6,5,30,627,opt,Gurobi,226
j.rnd_pj1doubled.6x5.train.1665,j,rnd_pj1doubled,train,1665,6,5,30,541,opt,Gurobi,913
j.rnd_pj1doubled.6x5.train.1666,j,rnd_pj1doubled,train,1666,6,5,30,671,opt,Gurobi,423
j.rnd_pj1doubled.6x5.train.1667,j,rnd_pj1doubled,train,1667,6,5,30,575,opt,Gurobi,754
j.rnd_pj1doubled.6x5.train.1668,j,rnd_pj1doubled,train,1668,6,5,30,485,opt,Gurobi,176
j.rnd_pj1doubled.6x5.train.1669,j,rnd_pj1doubled,train,1669,6,5,30,541,opt,Gurobi,539
j.rnd_pj1doubled.6x5.train.1670,j,rnd_pj1doubled,train,1670,6,5,30,705,opt,Gurobi,897
j.rnd_pj1doubled.6x5.train.1671,j,rnd_pj1doubled,train,1671,6,5,30,600,opt,Gurobi,852
j.rnd_pj1doubled.6x5.train.1672,j,rnd_pj1doubled,train,1672,6,5,30,593,opt,Gurobi,875
j.rnd_pj1doubled.6x5.train.1673,j,rnd_pj1doubled,train,1673,6,5,30,527,opt,Gurobi,274
j.rnd_pj1doubled.6x5.train.1674,j,rnd_pj1doubled,train,1674,6,5,30,410,opt,Gurobi,541
j.rnd_pj1doubled.6x5.train.1675,j,rnd_pj1doubled,train,1675,6,5,30,618,opt,Gurobi,294
j.rnd_pj1doubled.6x5.train.1676,j,rnd_pj1doubled,train,1676,6,5,30,646,opt,Gurobi,1221
j.rnd_pj1doubled.6x5.train.1677,j,rnd_pj1doubled,train,1677,6,5,30,505,opt,Gurobi,2420
j.rnd_pj1doubled.6x5.train.1678,j,rnd_pj1doubled,train,1678,6,5,30,698,opt,Gurobi,1422
j.rnd_pj1doubled.6x5.train.1679,j,rnd_pj1doubled,train,1679,6,5,30,640,opt,Gurobi,348
j.rnd_pj1doubled.6x5.train.1680,j,rnd_pj1doubled,train,1680,6,5,30,676,opt,Gurobi,325
j.rnd_pj1doubled.6x5.train.1681,j,rnd_pj1doubled,train,1681,6,5,30,614,opt,Gurobi,293
j.rnd_pj1doubled.6x5.train.1682,j,rnd_pj1doubled,train,1682,6,5,30,553,opt,Gurobi,1890
j.rnd_pj1doubled.6x5.train.1683,j,rnd_pj1doubled,train,1683,6,5,30,667,opt,Gurobi,418
j.rnd_pj1doubled.6x5.train.1684,j,rnd_pj1doubled,train,1684,6,5,30,612,opt,Gurobi,311
j.rnd_pj1doubled.6x5.train.1685,j,rnd_pj1doubled,train,1685,6,5,30,618,opt,Gurobi,2295
j.rnd_pj1doubled.6x5.train.1686,j,rnd_pj1doubled,train,1686,6,5,30,474,opt,Gurobi,702
j.rnd_pj1doubled.6x5.train.1687,j,rnd_pj1doubled,train,1687,6,5,30,594,opt,Gurobi,997
j.rnd_pj1doubled.6x5.train.1688,j,rnd_pj1doubled,train,1688,6,5,30,610,opt,Gurobi,117
j.rnd_pj1doubled.6x5.train.1689,j,rnd_pj1doubled,train,1689,6,5,30,478,opt,Gurobi,1120
j.rnd_pj1doubled.6x5.train.1690,j,rnd_pj1doubled,train,1690,6,5,30,483,opt,Gurobi,366
j.rnd_pj1doubled.6x5.train.1691,j,rnd_pj1doubled,train,1691,6,5,30,690,opt,Gurobi,1497
j.rnd_pj1doubled.6x5.train.1692,j,rnd_pj1doubled,train,1692,6,5,30,610,opt,Gurobi,117
j.rnd_pj1doubled.6x5.train.1693,j,rnd_pj1doubled,train,1693,6,5,30,498,opt,Gurobi,1291
j.rnd_pj1doubled.6x5.train.1694,j,rnd_pj1doubled,train,1694,6,5,30,463,opt,Gurobi,831
j.rnd_pj1doubled.6x5.train.1695,j,rnd_pj1doubled,train,1695,6,5,30,610,opt,Gurobi,371
j.rnd_pj1doubled.6x5.train.1696,j,rnd_pj1doubled,train,1696,6,5,30,521,opt,Gurobi,2087
j.rnd_pj1doubled.6x5.train.1697,j,rnd_pj1doubled,train,1697,6,5,30,604,opt,Gurobi,194
j.rnd_pj1doubled.6x5.train.1698,j,rnd_pj1doubled,train,1698,6,5,30,507,opt,Gurobi,845
j.rnd_pj1doubled.6x5.train.1699,j,rnd_pj1doubled,train,1699,6,5,30,672,opt,Gurobi,144
j.rnd_pj1doubled.6x5.train.1700,j,rnd_pj1doubled,train,1700,6,5,30,804,opt,Gurobi,260
j.rnd_pj1doubled.6x5.train.1701,j,rnd_pj1doubled,train,1701,6,5,30,640,opt,Gurobi,222
j.rnd_pj1doubled.6x5.train.1702,j,rnd_pj1doubled,train,1702,6,5,30,604,opt,Gurobi,261
j.rnd_pj1doubled.6x5.train.1703,j,rnd_pj1doubled,train,1703,6,5,30,604,opt,Gurobi,360
j.rnd_pj1doubled.6x5.train.1704,j,rnd_pj1doubled,train,1704,6,5,30,526,opt,Gurobi,1299
j.rnd_pj1doubled.6x5.train.1705,j,rnd_pj1doubled,train,1705,6,5,30,460,opt,Gurobi,311
j.rnd_pj1doubled.6x5.train.1706,j,rnd_pj1doubled,train,1706,6,5,30,496,opt,Gurobi,483
j.rnd_pj1doubled.6x5.train.1707,j,rnd_pj1doubled,train,1707,6,5,30,663,opt,Gurobi,1837
j.rnd_pj1doubled.6x5.train.1708,j,rnd_pj1doubled,train,1708,6,5,30,497,opt,Gurobi,615
j.rnd_pj1doubled.6x5.train.1709,j,rnd_pj1doubled,train,1709,6,5,30,677,opt,Gurobi,848
j.rnd_pj1doubled.6x5.train.1710,j,rnd_pj1doubled,train,1710,6,5,30,509,opt,Gurobi,293
j.rnd_pj1doubled.6x5.train.1711,j,rnd_pj1doubled,train,1711,6,5,30,617,opt,Gurobi,487
j.rnd_pj1doubled.6x5.train.1712,j,rnd_pj1doubled,train,1712,6,5,30,798,opt,Gurobi,231
j.rnd_pj1doubled.6x5.train.1713,j,rnd_pj1doubled,train,1713,6,5,30,602,opt,Gurobi,366
j.rnd_pj1doubled.6x5.train.1714,j,rnd_pj1doubled,train,1714,6,5,30,646,opt,Gurobi,1059
j.rnd_pj1doubled.6x5.train.1715,j,rnd_pj1doubled,train,1715,6,5,30,572,opt,Gurobi,1156
j.rnd_pj1doubled.6x5.train.1716,j,rnd_pj1doubled,train,1716,6,5,30,600,opt,Gurobi,376
j.rnd_pj1doubled.6x5.train.1717,j,rnd_pj1doubled,train,1717,6,5,30,548,opt,Gurobi,1799
j.rnd_pj1doubled.6x5.train.1718,j,rnd_pj1doubled,train,1718,6,5,30,509,opt,Gurobi,345
j.rnd_pj1doubled.6x5.train.1719,j,rnd_pj1doubled,train,1719,6,5,30,651,opt,Gurobi,381
j.rnd_pj1doubled.6x5.train.1720,j,rnd_pj1doubled,train,1720,6,5,30,621,opt,Gurobi,209
j.rnd_pj1doubled.6x5.train.1721,j,rnd_pj1doubled,train,1721,6,5,30,621,opt,Gurobi,413
j.rnd_pj1doubled.6x5.train.1722,j,rnd_pj1doubled,train,1722,6,5,30,515,opt,Gurobi,369
j.rnd_pj1doubled.6x5.train.1723,j,rnd_pj1doubled,train,1723,6,5,30,475,opt,Gurobi,247
j.rnd_pj1doubled.6x5.train.1724,j,rnd_pj1doubled,train,1724,6,5,30,491,opt,Gurobi,366
j.rnd_pj1doubled.6x5.train.1725,j,rnd_pj1doubled,train,1725,6,5,30,676,opt,Gurobi,998
j.rnd_pj1doubled.6x5.train.1726,j,rnd_pj1doubled,train,1726,6,5,30,517,opt,Gurobi,857
j.rnd_pj1doubled.6x5.train.1727,j,rnd_pj1doubled,train,1727,6,5,30,516,opt,Gurobi,1051
j.rnd_pj1doubled.6x5.train.1728,j,rnd_pj1doubled,train,1728,6,5,30,594,opt,Gurobi,413
j.rnd_pj1doubled.6x5.train.1729,j,rnd_pj1doubled,train,1729,6,5,30,481,opt,Gurobi,1204
j.rnd_pj1doubled.6x5.train.1730,j,rnd_pj1doubled,train,1730,6,5,30,460,opt,Gurobi,671
j.rnd_pj1doubled.6x5.train.1731,j,rnd_pj1doubled,train,1731,6,5,30,700,opt,Gurobi,268
j.rnd_pj1doubled.6x5.train.1732,j,rnd_pj1doubled,train,1732,6,5,30,631,opt,Gurobi,251
j.rnd_pj1doubled.6x5.train.1733,j,rnd_pj1doubled,train,1733,6,5,30,645,opt,Gurobi,3475
j.rnd_pj1doubled.6x5.train.1734,j,rnd_pj1doubled,train,1734,6,5,30,642,opt,Gurobi,590
j.rnd_pj1doubled.6x5.train.1735,j,rnd_pj1doubled,train,1735,6,5,30,637,opt,Gurobi,1467
j.rnd_pj1doubled.6x5.train.1736,j,rnd_pj1doubled,train,1736,6,5,30,601,opt,Gurobi,695
j.rnd_pj1doubled.6x5.train.1737,j,rnd_pj1doubled,train,1737,6,5,30,677,opt,Gurobi,526
j.rnd_pj1doubled.6x5.train.1738,j,rnd_pj1doubled,train,1738,6,5,30,642,opt,Gurobi,644
j.rnd_pj1doubled.6x5.train.1739,j,rnd_pj1doubled,train,1739,6,5,30,528,opt,Gurobi,1388
j.rnd_pj1doubled.6x5.train.1740,j,rnd_pj1doubled,train,1740,6,5,30,595,opt,Gurobi,161
j.rnd_pj1doubled.6x5.train.1741,j,rnd_pj1doubled,train,1741,6,5,30,495,opt,Gurobi,749
j.rnd_pj1doubled.6x5.train.1742,j,rnd_pj1doubled,train,1742,6,5,30,541,opt,Gurobi,1219
j.rnd_pj1doubled.6x5.train.1743,j,rnd_pj1doubled,train,1743,6,5,30,478,opt,Gurobi,465
j.rnd_pj1doubled.6x5.train.1744,j,rnd_pj1doubled,train,1744,6,5,30,586,opt,Gurobi,103
j.rnd_pj1doubled.6x5.train.1745,j,rnd_pj1doubled,train,1745,6,5,30,584,opt,Gurobi,295
j.rnd_pj1doubled.6x5.train.1746,j,rnd_pj1doubled,train,1746,6,5,30,577,opt,Gurobi,2318
j.rnd_pj1doubled.6x5.train.1747,j,rnd_pj1doubled,train,1747,6,5,30,474,opt,Gurobi,351
j.rnd_pj1doubled.6x5.train.1748,j,rnd_pj1doubled,train,1748,6,5,30,538,opt,Gurobi,831
j.rnd_pj1doubled.6x5.train.1749,j,rnd_pj1doubled,train,1749,6,5,30,495,opt,Gurobi,996
j.rnd_pj1doubled.6x5.train.1750,j,rnd_pj1doubled,train,1750,6,5,30,584,opt,Gurobi,261
j.rnd_pj1doubled.6x5.train.1751,j,rnd_pj1doubled,train,1751,6,5,30,531,opt,Gurobi,1654
j.rnd_pj1doubled.6x5.train.1752,j,rnd_pj1doubled,train,1752,6,5,30,610,opt,Gurobi,491
j.rnd_pj1doubled.6x5.train.1753,j,rnd_pj1doubled,train,1753,6,5,30,582,opt,Gurobi,298
j.rnd_pj1doubled.6x5.train.1754,j,rnd_pj1doubled,train,1754,6,5,30,645,opt,Gurobi,472
j.rnd_pj1doubled.6x5.train.1755,j,rnd_pj1doubled,train,1755,6,5,30,648,opt,Gurobi,2473
j.rnd_pj1doubled.6x5.train.1756,j,rnd_pj1doubled,train,1756,6,5,30,782,opt,Gurobi,124
j.rnd_pj1doubled.6x5.train.1757,j,rnd_pj1doubled,train,1757,6,5,30,780,opt,Gurobi,339
j.rnd_pj1doubled.6x5.train.1758,j,rnd_pj1doubled,train,1758,6,5,30,531,opt,Gurobi,954
j.rnd_pj1doubled.6x5.train.1759,j,rnd_pj1doubled,train,1759,6,5,30,425,opt,Gurobi,345
j.rnd_pj1doubled.6x5.train.1760,j,rnd_pj1doubled,train,1760,6,5,30,526,opt,Gurobi,543
j.rnd_pj1doubled.6x5.train.1761,j,rnd_pj1doubled,train,1761,6,5,30,467,opt,Gurobi,671
j.rnd_pj1doubled.6x5.train.1762,j,rnd_pj1doubled,train,1762,6,5,30,603,opt,Gurobi,561
j.rnd_pj1doubled.6x5.train.1763,j,rnd_pj1doubled,train,1763,6,5,30,568,opt,Gurobi,2077
j.rnd_pj1doubled.6x5.train.1764,j,rnd_pj1doubled,train,1764,6,5,30,492,opt,Gurobi,2690
j.rnd_pj1doubled.6x5.train.1765,j,rnd_pj1doubled,train,1765,6,5,30,599,opt,Gurobi,390
j.rnd_pj1doubled.6x5.train.1766,j,rnd_pj1doubled,train,1766,6,5,30,630,opt,Gurobi,1571
j.rnd_pj1doubled.6x5.train.1767,j,rnd_pj1doubled,train,1767,6,5,30,578,opt,Gurobi,308
j.rnd_pj1doubled.6x5.train.1768,j,rnd_pj1doubled,train,1768,6,5,30,479,opt,Gurobi,663
j.rnd_pj1doubled.6x5.train.1769,j,rnd_pj1doubled,train,1769,6,5,30,583,opt,Gurobi,333
j.rnd_pj1doubled.6x5.train.1770,j,rnd_pj1doubled,train,1770,6,5,30,407,opt,Gurobi,300
j.rnd_pj1doubled.6x5.train.1771,j,rnd_pj1doubled,train,1771,6,5,30,526,opt,Gurobi,1963
j.rnd_pj1doubled.6x5.train.1772,j,rnd_pj1doubled,train,1772,6,5,30,462,opt,Gurobi,89
j.rnd_pj1doubled.6x5.train.1773,j,rnd_pj1doubled,train,1773,6,5,30,584,opt,Gurobi,405
j.rnd_pj1doubled.6x5.train.1774,j,rnd_pj1doubled,train,1774,6,5,30,572,opt,Gurobi,214
j.rnd_pj1doubled.6x5.train.1775,j,rnd_pj1doubled,train,1775,6,5,30,574,opt,Gurobi,182
j.rnd_pj1doubled.6x5.train.1776,j,rnd_pj1doubled,train,1776,6,5,30,572,opt,Gurobi,148
j.rnd_pj1doubled.6x5.train.1777,j,rnd_pj1doubled,train,1777,6,5,30,595,opt,Gurobi,367
j.rnd_pj1doubled.6x5.train.1778,j,rnd_pj1doubled,train,1778,6,5,30,570,opt,Gurobi,430
j.rnd_pj1doubled.6x5.train.1779,j,rnd_pj1doubled,train,1779,6,5,30,618,opt,Gurobi,1519
j.rnd_pj1doubled.6x5.train.1780,j,rnd_pj1doubled,train,1780,6,5,30,389,opt,Gurobi,411
j.rnd_pj1doubled.6x5.train.1781,j,rnd_pj1doubled,train,1781,6,5,30,570,opt,Gurobi,434
j.rnd_pj1doubled.6x5.train.1782,j,rnd_pj1doubled,train,1782,6,5,30,451,opt,Gurobi,1078
j.rnd_pj1doubled.6x5.train.1783,j,rnd_pj1doubled,train,1783,6,5,30,489,opt,Gurobi,1958
j.rnd_pj1doubled.6x5.train.1784,j,rnd_pj1doubled,train,1784,6,5,30,477,opt,Gurobi,1810
j.rnd_pj1doubled.6x5.train.1785,j,rnd_pj1doubled,train,1785,6,5,30,645,opt,Gurobi,292
j.rnd_pj1doubled.6x5.train.1786,j,rnd_pj1doubled,train,1786,6,5,30,605,opt,Gurobi,264
j.rnd_pj1doubled.6x5.train.1787,j,rnd_pj1doubled,train,1787,6,5,30,602,opt,Gurobi,444
j.rnd_pj1doubled.6x5.train.1788,j,rnd_pj1doubled,train,1788,6,5,30,575,opt,Gurobi,151
j.rnd_pj1doubled.6x5.train.1789,j,rnd_pj1doubled,train,1789,6,5,30,606,opt,Gurobi,346
j.rnd_pj1doubled.6x5.train.1790,j,rnd_pj1doubled,train,1790,6,5,30,763,opt,Gurobi,212
j.rnd_pj1doubled.6x5.train.1791,j,rnd_pj1doubled,train,1791,6,5,30,680,opt,Gurobi,2562
j.rnd_pj1doubled.6x5.train.1792,j,rnd_pj1doubled,train,1792,6,5,30,494,opt,Gurobi,1090
j.rnd_pj1doubled.6x5.train.1793,j,rnd_pj1doubled,train,1793,6,5,30,630,opt,Gurobi,625
j.rnd_pj1doubled.6x5.train.1794,j,rnd_pj1doubled,train,1794,6,5,30,624,opt,Gurobi,1305
j.rnd_pj1doubled.6x5.train.1795,j,rnd_pj1doubled,train,1795,6,5,30,566,opt,Gurobi,273
j.rnd_pj1doubled.6x5.train.1796,j,rnd_pj1doubled,train,1796,6,5,30,445,opt,Gurobi,319
j.rnd_pj1doubled.6x5.train.1797,j,rnd_pj1doubled,train,1797,6,5,30,616,opt,Gurobi,131
j.rnd_pj1doubled.6x5.train.1798,j,rnd_pj1doubled,train,1798,6,5,30,607,opt,Gurobi,856
j.rnd_pj1doubled.6x5.train.1799,j,rnd_pj1doubled,train,1799,6,5,30,465,opt,Gurobi,275
j.rnd_pj1doubled.6x5.train.1800,j,rnd_pj1doubled,train,1800,6,5,30,637,opt,Gurobi,1434
j.rnd_pj1doubled.6x5.train.1801,j,rnd_pj1doubled,train,1801,6,5,30,562,opt,Gurobi,260
j.rnd_pj1doubled.6x5.train.1802,j,rnd_pj1doubled,train,1802,6,5,30,432,opt,Gurobi,952
j.rnd_pj1doubled.6x5.train.1803,j,rnd_pj1doubled,train,1803,6,5,30,659,opt,Gurobi,897
j.rnd_pj1doubled.6x5.train.1804,j,rnd_pj1doubled,train,1804,6,5,30,403,opt,Gurobi,658
j.rnd_pj1doubled.6x5.train.1805,j,rnd_pj1doubled,train,1805,6,5,30,572,opt,Gurobi,514
j.rnd_pj1doubled.6x5.train.1806,j,rnd_pj1doubled,train,1806,6,5,30,573,opt,Gurobi,392
j.rnd_pj1doubled.6x5.train.1807,j,rnd_pj1doubled,train,1807,6,5,30,560,opt,Gurobi,240
j.rnd_pj1doubled.6x5.train.1808,j,rnd_pj1doubled,train,1808,6,5,30,484,opt,Gurobi,381
j.rnd_pj1doubled.6x5.train.1809,j,rnd_pj1doubled,train,1809,6,5,30,633,opt,Gurobi,617
j.rnd_pj1doubled.6x5.train.1810,j,rnd_pj1doubled,train,1810,6,5,30,754,opt,Gurobi,247
