Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.train.877,f,mc,train,877,6,5,30,482,opt,Gurobi,31181
f.mc.6x5.train.878,f,mc,train,878,6,5,30,509,opt,Gurobi,28578
f.mc.6x5.train.879,f,mc,train,879,6,5,30,543,opt,Gurobi,22247
f.mc.6x5.train.880,f,mc,train,880,6,5,30,562,opt,Gurobi,29167
f.mc.6x5.train.881,f,mc,train,881,6,5,30,707,opt,Gurobi,31742
f.mc.6x5.train.882,f,mc,train,882,6,5,30,767,opt,Gurobi,28919
f.mc.6x5.train.883,f,mc,train,883,6,5,30,875,opt,Gurobi,34207
f.mc.6x5.train.884,f,mc,train,884,6,5,30,378,opt,Gurobi,32147
f.mc.6x5.train.885,f,mc,train,885,6,5,30,511,opt,Gurobi,23675
f.mc.6x5.train.886,f,mc,train,886,6,5,30,579,opt,Gurobi,28101
f.mc.6x5.train.887,f,mc,train,887,6,5,30,561,opt,Gurobi,21412
f.mc.6x5.train.888,f,mc,train,888,6,5,30,610,opt,Gurobi,10156
f.mc.6x5.train.889,f,mc,train,889,6,5,30,699,opt,Gurobi,23270
f.mc.6x5.train.890,f,mc,train,890,6,5,30,794,opt,Gurobi,25309
f.mc.6x5.train.891,f,mc,train,891,6,5,30,278,opt,Gurobi,24518
f.mc.6x5.train.892,f,mc,train,892,6,5,30,416,opt,Gurobi,25760
f.mc.6x5.train.893,f,mc,train,893,6,5,30,481,opt,Gurobi,22131
f.mc.6x5.train.894,f,mc,train,894,6,5,30,516,opt,Gurobi,24945
f.mc.6x5.train.895,f,mc,train,895,6,5,30,552,opt,Gurobi,21328
f.mc.6x5.train.896,f,mc,train,896,6,5,30,643,opt,Gurobi,23707
f.mc.6x5.train.897,f,mc,train,897,6,5,30,808,opt,Gurobi,24687
f.mc.6x5.train.898,f,mc,train,898,6,5,30,762,opt,Gurobi,26266
f.mc.6x5.train.899,f,mc,train,899,6,5,30,357,opt,Gurobi,24415
f.mc.6x5.train.900,f,mc,train,900,6,5,30,378,opt,Gurobi,30291
f.mc.6x5.train.901,f,mc,train,901,6,5,30,629,opt,Gurobi,34932
f.mc.6x5.train.902,f,mc,train,902,6,5,30,533,opt,Gurobi,32138
f.mc.6x5.train.903,f,mc,train,903,6,5,30,702,opt,Gurobi,26075
f.mc.6x5.train.904,f,mc,train,904,6,5,30,685,opt,Gurobi,26043
f.mc.6x5.train.905,f,mc,train,905,6,5,30,836,opt,Gurobi,28456
f.mc.6x5.train.906,f,mc,train,906,6,5,30,422,opt,Gurobi,32304
f.mc.6x5.train.907,f,mc,train,907,6,5,30,406,opt,Gurobi,24912
f.mc.6x5.train.908,f,mc,train,908,6,5,30,353,opt,Gurobi,37607
f.mc.6x5.train.909,f,mc,train,909,6,5,30,555,opt,Gurobi,23387
f.mc.6x5.train.910,f,mc,train,910,6,5,30,594,opt,Gurobi,21494
f.mc.6x5.train.911,f,mc,train,911,6,5,30,540,opt,Gurobi,26582
f.mc.6x5.train.912,f,mc,train,912,6,5,30,649,opt,Gurobi,26087
f.mc.6x5.train.913,f,mc,train,913,6,5,30,829,opt,Gurobi,26262
f.mc.6x5.train.914,f,mc,train,914,6,5,30,426,opt,Gurobi,23924
f.mc.6x5.train.915,f,mc,train,915,6,5,30,446,opt,Gurobi,21733
f.mc.6x5.train.916,f,mc,train,916,6,5,30,494,opt,Gurobi,25024
f.mc.6x5.train.917,f,mc,train,917,6,5,30,405,opt,Gurobi,27572
f.mc.6x5.train.918,f,mc,train,918,6,5,30,699,opt,Gurobi,24026
f.mc.6x5.train.919,f,mc,train,919,6,5,30,681,opt,Gurobi,25625
f.mc.6x5.train.920,f,mc,train,920,6,5,30,659,opt,Gurobi,18527
f.mc.6x5.train.921,f,mc,train,921,6,5,30,714,opt,Gurobi,26059
f.mc.6x5.train.922,f,mc,train,922,6,5,30,373,opt,Gurobi,21061
f.mc.6x5.train.923,f,mc,train,923,6,5,30,418,opt,Gurobi,29264
f.mc.6x5.train.924,f,mc,train,924,6,5,30,543,opt,Gurobi,23960
f.mc.6x5.train.925,f,mc,train,925,6,5,30,632,opt,Gurobi,21854
f.mc.6x5.train.926,f,mc,train,926,6,5,30,660,opt,Gurobi,17170
f.mc.6x5.train.927,f,mc,train,927,6,5,30,792,opt,Gurobi,19231
f.mc.6x5.train.928,f,mc,train,928,6,5,30,804,opt,Gurobi,32214
f.mc.6x5.train.929,f,mc,train,929,6,5,30,392,opt,Gurobi,27895
f.mc.6x5.train.930,f,mc,train,930,6,5,30,368,opt,Gurobi,5306
f.mc.6x5.train.931,f,mc,train,931,6,5,30,494,opt,Gurobi,25549
f.mc.6x5.train.932,f,mc,train,932,6,5,30,467,opt,Gurobi,27882
f.mc.6x5.train.933,f,mc,train,933,6,5,30,634,opt,Gurobi,32751
f.mc.6x5.train.934,f,mc,train,934,6,5,30,642,opt,Gurobi,22674
f.mc.6x5.train.935,f,mc,train,935,6,5,30,634,opt,Gurobi,24119
f.mc.6x5.train.936,f,mc,train,936,6,5,30,698,opt,Gurobi,32715
f.mc.6x5.train.937,f,mc,train,937,6,5,30,310,opt,Gurobi,26399
f.mc.6x5.train.938,f,mc,train,938,6,5,30,534,opt,Gurobi,29717
f.mc.6x5.train.939,f,mc,train,939,6,5,30,421,opt,Gurobi,13902
f.mc.6x5.train.940,f,mc,train,940,6,5,30,575,opt,Gurobi,17443
f.mc.6x5.train.941,f,mc,train,941,6,5,30,547,opt,Gurobi,28265
f.mc.6x5.train.942,f,mc,train,942,6,5,30,786,opt,Gurobi,23269
f.mc.6x5.train.943,f,mc,train,943,6,5,30,691,opt,Gurobi,13028
f.mc.6x5.train.944,f,mc,train,944,6,5,30,340,opt,Gurobi,28610
f.mc.6x5.train.945,f,mc,train,945,6,5,30,352,opt,Gurobi,25932
f.mc.6x5.train.946,f,mc,train,946,6,5,30,566,opt,Gurobi,27802
f.mc.6x5.train.947,f,mc,train,947,6,5,30,579,opt,Gurobi,25316
f.mc.6x5.train.948,f,mc,train,948,6,5,30,647,opt,Gurobi,27185
f.mc.6x5.train.949,f,mc,train,949,6,5,30,718,opt,Gurobi,24277
f.mc.6x5.train.950,f,mc,train,950,6,5,30,838,opt,Gurobi,29168
f.mc.6x5.train.951,f,mc,train,951,6,5,30,836,opt,Gurobi,44534
f.mc.6x5.train.952,f,mc,train,952,6,5,30,191,opt,Gurobi,14729
f.mc.6x5.train.953,f,mc,train,953,6,5,30,392,opt,Gurobi,27905
f.mc.6x5.train.954,f,mc,train,954,6,5,30,506,opt,Gurobi,23043
f.mc.6x5.train.955,f,mc,train,955,6,5,30,556,opt,Gurobi,23879
f.mc.6x5.train.956,f,mc,train,956,6,5,30,601,opt,Gurobi,26150
f.mc.6x5.train.957,f,mc,train,957,6,5,30,637,opt,Gurobi,23091
f.mc.6x5.train.958,f,mc,train,958,6,5,30,764,opt,Gurobi,27249
f.mc.6x5.train.959,f,mc,train,959,6,5,30,831,opt,Gurobi,30041
f.mc.6x5.train.960,f,mc,train,960,6,5,30,351,opt,Gurobi,21236
f.mc.6x5.train.961,f,mc,train,961,6,5,30,420,opt,Gurobi,20756
f.mc.6x5.train.962,f,mc,train,962,6,5,30,522,opt,Gurobi,15655
f.mc.6x5.train.963,f,mc,train,963,6,5,30,636,opt,Gurobi,23456
f.mc.6x5.train.964,f,mc,train,964,6,5,30,691,opt,Gurobi,24376
f.mc.6x5.train.965,f,mc,train,965,6,5,30,784,opt,Gurobi,34724
f.mc.6x5.train.966,f,mc,train,966,6,5,30,754,opt,Gurobi,23867
f.mc.6x5.train.967,f,mc,train,967,6,5,30,314,opt,Gurobi,21099
f.mc.6x5.train.968,f,mc,train,968,6,5,30,437,opt,Gurobi,29737
f.mc.6x5.train.969,f,mc,train,969,6,5,30,470,opt,Gurobi,30896
f.mc.6x5.train.970,f,mc,train,970,6,5,30,614,opt,Gurobi,20768
f.mc.6x5.train.971,f,mc,train,971,6,5,30,625,opt,Gurobi,22861
f.mc.6x5.train.972,f,mc,train,972,6,5,30,636,opt,Gurobi,20996
f.mc.6x5.train.973,f,mc,train,973,6,5,30,622,opt,Gurobi,23562
f.mc.6x5.train.974,f,mc,train,974,6,5,30,795,opt,Gurobi,38462
f.mc.6x5.train.975,f,mc,train,975,6,5,30,375,opt,Gurobi,25878
f.mc.6x5.train.976,f,mc,train,976,6,5,30,428,opt,Gurobi,22653
f.mc.6x5.train.977,f,mc,train,977,6,5,30,488,opt,Gurobi,18174
f.mc.6x5.train.978,f,mc,train,978,6,5,30,575,opt,Gurobi,22096
f.mc.6x5.train.979,f,mc,train,979,6,5,30,711,opt,Gurobi,34262
f.mc.6x5.train.980,f,mc,train,980,6,5,30,723,opt,Gurobi,20525
f.mc.6x5.train.981,f,mc,train,981,6,5,30,722,opt,Gurobi,23121
f.mc.6x5.train.982,f,mc,train,982,6,5,30,735,opt,Gurobi,23421
f.mc.6x5.train.983,f,mc,train,983,6,5,30,455,opt,Gurobi,19584
f.mc.6x5.train.984,f,mc,train,984,6,5,30,363,opt,Gurobi,21504
f.mc.6x5.train.985,f,mc,train,985,6,5,30,468,opt,Gurobi,27599
f.mc.6x5.train.986,f,mc,train,986,6,5,30,618,opt,Gurobi,18116
f.mc.6x5.train.987,f,mc,train,987,6,5,30,720,opt,Gurobi,24604
f.mc.6x5.train.988,f,mc,train,988,6,5,30,788,opt,Gurobi,22972
f.mc.6x5.train.989,f,mc,train,989,6,5,30,783,opt,Gurobi,34028
f.mc.6x5.train.990,f,mc,train,990,6,5,30,383,opt,Gurobi,25804
f.mc.6x5.train.991,f,mc,train,991,6,5,30,502,opt,Gurobi,26412
f.mc.6x5.train.992,f,mc,train,992,6,5,30,561,opt,Gurobi,34035
f.mc.6x5.train.993,f,mc,train,993,6,5,30,528,opt,Gurobi,22739
f.mc.6x5.train.994,f,mc,train,994,6,5,30,518,opt,Gurobi,28312
f.mc.6x5.train.995,f,mc,train,995,6,5,30,723,opt,Gurobi,20911
f.mc.6x5.train.996,f,mc,train,996,6,5,30,724,opt,Gurobi,24663
f.mc.6x5.train.997,f,mc,train,997,6,5,30,779,opt,Gurobi,22843
f.mc.6x5.train.998,f,mc,train,998,6,5,30,261,opt,Gurobi,27674
f.mc.6x5.train.999,f,mc,train,999,6,5,30,480,opt,Gurobi,17765
f.mc.6x5.train.1000,f,mc,train,1000,6,5,30,489,opt,Gurobi,25676
f.mc.6x5.train.1001,f,mc,train,1001,6,5,30,576,opt,Gurobi,18721
f.mc.6x5.train.1002,f,mc,train,1002,6,5,30,687,opt,Gurobi,30165
f.mc.6x5.train.1003,f,mc,train,1003,6,5,30,653,opt,Gurobi,22215
f.mc.6x5.train.1004,f,mc,train,1004,6,5,30,768,opt,Gurobi,25245
f.mc.6x5.train.1005,f,mc,train,1005,6,5,30,322,opt,Gurobi,25297
f.mc.6x5.train.1006,f,mc,train,1006,6,5,30,424,opt,Gurobi,46604
f.mc.6x5.train.1007,f,mc,train,1007,6,5,30,397,opt,Gurobi,26637
f.mc.6x5.train.1008,f,mc,train,1008,6,5,30,552,opt,Gurobi,23401
f.mc.6x5.train.1009,f,mc,train,1009,6,5,30,597,opt,Gurobi,30281
f.mc.6x5.train.1010,f,mc,train,1010,6,5,30,772,opt,Gurobi,26228
f.mc.6x5.train.1011,f,mc,train,1011,6,5,30,772,opt,Gurobi,34836
f.mc.6x5.train.1012,f,mc,train,1012,6,5,30,847,opt,Gurobi,21713
f.mc.6x5.train.1013,f,mc,train,1013,6,5,30,392,opt,Gurobi,30820
f.mc.6x5.train.1014,f,mc,train,1014,6,5,30,489,opt,Gurobi,24166
f.mc.6x5.train.1015,f,mc,train,1015,6,5,30,464,opt,Gurobi,20355
f.mc.6x5.train.1016,f,mc,train,1016,6,5,30,518,opt,Gurobi,16365
f.mc.6x5.train.1017,f,mc,train,1017,6,5,30,563,opt,Gurobi,25801
f.mc.6x5.train.1018,f,mc,train,1018,6,5,30,612,opt,Gurobi,14435
f.mc.6x5.train.1019,f,mc,train,1019,6,5,30,709,opt,Gurobi,38882
f.mc.6x5.train.1020,f,mc,train,1020,6,5,30,866,opt,Gurobi,41782
f.mc.6x5.train.1021,f,mc,train,1021,6,5,30,351,opt,Gurobi,26227
f.mc.6x5.train.1022,f,mc,train,1022,6,5,30,343,opt,Gurobi,25360
f.mc.6x5.train.1023,f,mc,train,1023,6,5,30,568,opt,Gurobi,29318
f.mc.6x5.train.1024,f,mc,train,1024,6,5,30,627,opt,Gurobi,24416
f.mc.6x5.train.1025,f,mc,train,1025,6,5,30,704,opt,Gurobi,23604
f.mc.6x5.train.1026,f,mc,train,1026,6,5,30,612,opt,Gurobi,36920
f.mc.6x5.train.1027,f,mc,train,1027,6,5,30,745,opt,Gurobi,22804
f.mc.6x5.train.1028,f,mc,train,1028,6,5,30,392,opt,Gurobi,25005
f.mc.6x5.train.1029,f,mc,train,1029,6,5,30,459,opt,Gurobi,34199
f.mc.6x5.train.1030,f,mc,train,1030,6,5,30,423,opt,Gurobi,32830
f.mc.6x5.train.1031,f,mc,train,1031,6,5,30,519,opt,Gurobi,26951
f.mc.6x5.train.1032,f,mc,train,1032,6,5,30,650,opt,Gurobi,23433
f.mc.6x5.train.1033,f,mc,train,1033,6,5,30,729,opt,Gurobi,41004
f.mc.6x5.train.1034,f,mc,train,1034,6,5,30,861,opt,Gurobi,30868
f.mc.6x5.train.1035,f,mc,train,1035,6,5,30,831,opt,Gurobi,27645
f.mc.6x5.train.1036,f,mc,train,1036,6,5,30,440,opt,Gurobi,26399
f.mc.6x5.train.1037,f,mc,train,1037,6,5,30,389,opt,Gurobi,27657
f.mc.6x5.train.1038,f,mc,train,1038,6,5,30,550,opt,Gurobi,21464
f.mc.6x5.train.1039,f,mc,train,1039,6,5,30,397,opt,Gurobi,33065
f.mc.6x5.train.1040,f,mc,train,1040,6,5,30,710,opt,Gurobi,22635
f.mc.6x5.train.1041,f,mc,train,1041,6,5,30,668,opt,Gurobi,27887
f.mc.6x5.train.1042,f,mc,train,1042,6,5,30,737,opt,Gurobi,24451
f.mc.6x5.train.1043,f,mc,train,1043,6,5,30,362,opt,Gurobi,18936
f.mc.6x5.train.1044,f,mc,train,1044,6,5,30,416,opt,Gurobi,7581
f.mc.6x5.train.1045,f,mc,train,1045,6,5,30,430,opt,Gurobi,23004
f.mc.6x5.train.1046,f,mc,train,1046,6,5,30,477,opt,Gurobi,20427
f.mc.6x5.train.1047,f,mc,train,1047,6,5,30,658,opt,Gurobi,28203
f.mc.6x5.train.1048,f,mc,train,1048,6,5,30,552,opt,Gurobi,33777
f.mc.6x5.train.1049,f,mc,train,1049,6,5,30,770,opt,Gurobi,23516
f.mc.6x5.train.1050,f,mc,train,1050,6,5,30,758,opt,Gurobi,25623
f.mc.6x5.train.1051,f,mc,train,1051,6,5,30,385,opt,Gurobi,22894
f.mc.6x5.train.1052,f,mc,train,1052,6,5,30,446,opt,Gurobi,25232
f.mc.6x5.train.1053,f,mc,train,1053,6,5,30,545,opt,Gurobi,24341
f.mc.6x5.train.1054,f,mc,train,1054,6,5,30,566,opt,Gurobi,29395
f.mc.6x5.train.1055,f,mc,train,1055,6,5,30,707,opt,Gurobi,26540
f.mc.6x5.train.1056,f,mc,train,1056,6,5,30,722,opt,Gurobi,28978
f.mc.6x5.train.1057,f,mc,train,1057,6,5,30,794,opt,Gurobi,23032
f.mc.6x5.train.1058,f,mc,train,1058,6,5,30,851,opt,Gurobi,19678
f.mc.6x5.train.1059,f,mc,train,1059,6,5,30,243,opt,Gurobi,25502
f.mc.6x5.train.1060,f,mc,train,1060,6,5,30,464,opt,Gurobi,20995
f.mc.6x5.train.1061,f,mc,train,1061,6,5,30,541,opt,Gurobi,19866
f.mc.6x5.train.1062,f,mc,train,1062,6,5,30,590,opt,Gurobi,18444
f.mc.6x5.train.1063,f,mc,train,1063,6,5,30,496,opt,Gurobi,27383
f.mc.6x5.train.1064,f,mc,train,1064,6,5,30,691,opt,Gurobi,28320
f.mc.6x5.train.1065,f,mc,train,1065,6,5,30,789,opt,Gurobi,28982
f.mc.6x5.train.1066,f,mc,train,1066,6,5,30,450,opt,Gurobi,25808
f.mc.6x5.train.1067,f,mc,train,1067,6,5,30,284,opt,Gurobi,25590
f.mc.6x5.train.1068,f,mc,train,1068,6,5,30,481,opt,Gurobi,26858
f.mc.6x5.train.1069,f,mc,train,1069,6,5,30,571,opt,Gurobi,26860
f.mc.6x5.train.1070,f,mc,train,1070,6,5,30,694,opt,Gurobi,28111
f.mc.6x5.train.1071,f,mc,train,1071,6,5,30,712,opt,Gurobi,28379
f.mc.6x5.train.1072,f,mc,train,1072,6,5,30,794,opt,Gurobi,31575
f.mc.6x5.train.1073,f,mc,train,1073,6,5,30,878,opt,Gurobi,20827
f.mc.6x5.train.1074,f,mc,train,1074,6,5,30,382,opt,Gurobi,25173
f.mc.6x5.train.1075,f,mc,train,1075,6,5,30,525,opt,Gurobi,22205
f.mc.6x5.train.1076,f,mc,train,1076,6,5,30,489,opt,Gurobi,21526
f.mc.6x5.train.1077,f,mc,train,1077,6,5,30,657,opt,Gurobi,24732
f.mc.6x5.train.1078,f,mc,train,1078,6,5,30,567,opt,Gurobi,21061
f.mc.6x5.train.1079,f,mc,train,1079,6,5,30,714,opt,Gurobi,24074
f.mc.6x5.train.1080,f,mc,train,1080,6,5,30,535,opt,Gurobi,20587
f.mc.6x5.train.1081,f,mc,train,1081,6,5,30,389,opt,Gurobi,13854
f.mc.6x5.train.1082,f,mc,train,1082,6,5,30,458,opt,Gurobi,18700
f.mc.6x5.train.1083,f,mc,train,1083,6,5,30,486,opt,Gurobi,27804
f.mc.6x5.train.1084,f,mc,train,1084,6,5,30,566,opt,Gurobi,23657
f.mc.6x5.train.1085,f,mc,train,1085,6,5,30,660,opt,Gurobi,23813
f.mc.6x5.train.1086,f,mc,train,1086,6,5,30,666,opt,Gurobi,41523
f.mc.6x5.train.1087,f,mc,train,1087,6,5,30,783,opt,Gurobi,44150
f.mc.6x5.train.1088,f,mc,train,1088,6,5,30,818,opt,Gurobi,26219
f.mc.6x5.train.1089,f,mc,train,1089,6,5,30,368,opt,Gurobi,17393
f.mc.6x5.train.1090,f,mc,train,1090,6,5,30,417,opt,Gurobi,25455
f.mc.6x5.train.1091,f,mc,train,1091,6,5,30,416,opt,Gurobi,26210
f.mc.6x5.train.1092,f,mc,train,1092,6,5,30,547,opt,Gurobi,28311
f.mc.6x5.train.1093,f,mc,train,1093,6,5,30,616,opt,Gurobi,31851
f.mc.6x5.train.1094,f,mc,train,1094,6,5,30,710,opt,Gurobi,24460
f.mc.6x5.train.1095,f,mc,train,1095,6,5,30,820,opt,Gurobi,34144
f.mc.6x5.train.1096,f,mc,train,1096,6,5,30,850,opt,Gurobi,28694
f.mc.6x5.train.1097,f,mc,train,1097,6,5,30,428,opt,Gurobi,18890
f.mc.6x5.train.1098,f,mc,train,1098,6,5,30,501,opt,Gurobi,27505
f.mc.6x5.train.1099,f,mc,train,1099,6,5,30,589,opt,Gurobi,29433
f.mc.6x5.train.1100,f,mc,train,1100,6,5,30,587,opt,Gurobi,18599
f.mc.6x5.train.1101,f,mc,train,1101,6,5,30,602,opt,Gurobi,22074
f.mc.6x5.train.1102,f,mc,train,1102,6,5,30,778,opt,Gurobi,43707
f.mc.6x5.train.1103,f,mc,train,1103,6,5,30,700,opt,Gurobi,27972
f.mc.6x5.train.1104,f,mc,train,1104,6,5,30,165,opt,Gurobi,24518
f.mc.6x5.train.1105,f,mc,train,1105,6,5,30,321,opt,Gurobi,24285
f.mc.6x5.train.1106,f,mc,train,1106,6,5,30,462,opt,Gurobi,21038
f.mc.6x5.train.1107,f,mc,train,1107,6,5,30,617,opt,Gurobi,57638
f.mc.6x5.train.1108,f,mc,train,1108,6,5,30,615,opt,Gurobi,14705
f.mc.6x5.train.1109,f,mc,train,1109,6,5,30,625,opt,Gurobi,25209
f.mc.6x5.train.1110,f,mc,train,1110,6,5,30,777,opt,Gurobi,22614
f.mc.6x5.train.1111,f,mc,train,1111,6,5,30,848,opt,Gurobi,32191
f.mc.6x5.train.1112,f,mc,train,1112,6,5,30,333,opt,Gurobi,19527
f.mc.6x5.train.1113,f,mc,train,1113,6,5,30,417,opt,Gurobi,18133
f.mc.6x5.train.1114,f,mc,train,1114,6,5,30,553,opt,Gurobi,7620
f.mc.6x5.train.1115,f,mc,train,1115,6,5,30,610,opt,Gurobi,21901
f.mc.6x5.train.1116,f,mc,train,1116,6,5,30,709,opt,Gurobi,26904
f.mc.6x5.train.1117,f,mc,train,1117,6,5,30,713,opt,Gurobi,23597
f.mc.6x5.train.1118,f,mc,train,1118,6,5,30,828,opt,Gurobi,25802
f.mc.6x5.train.1119,f,mc,train,1119,6,5,30,404,opt,Gurobi,21897
f.mc.6x5.train.1120,f,mc,train,1120,6,5,30,474,opt,Gurobi,31126
f.mc.6x5.train.1121,f,mc,train,1121,6,5,30,415,opt,Gurobi,7090
f.mc.6x5.train.1122,f,mc,train,1122,6,5,30,541,opt,Gurobi,20608
f.mc.6x5.train.1123,f,mc,train,1123,6,5,30,589,opt,Gurobi,29374
f.mc.6x5.train.1124,f,mc,train,1124,6,5,30,631,opt,Gurobi,28156
f.mc.6x5.train.1125,f,mc,train,1125,6,5,30,742,opt,Gurobi,47206
f.mc.6x5.train.1126,f,mc,train,1126,6,5,30,818,opt,Gurobi,26836
f.mc.6x5.train.1127,f,mc,train,1127,6,5,30,317,opt,Gurobi,24399
f.mc.6x5.train.1128,f,mc,train,1128,6,5,30,415,opt,Gurobi,23662
f.mc.6x5.train.1129,f,mc,train,1129,6,5,30,475,opt,Gurobi,24906
f.mc.6x5.train.1130,f,mc,train,1130,6,5,30,586,opt,Gurobi,20337
f.mc.6x5.train.1131,f,mc,train,1131,6,5,30,582,opt,Gurobi,24377
f.mc.6x5.train.1132,f,mc,train,1132,6,5,30,759,opt,Gurobi,22381
f.mc.6x5.train.1133,f,mc,train,1133,6,5,30,732,opt,Gurobi,24529
f.mc.6x5.train.1134,f,mc,train,1134,6,5,30,901,opt,Gurobi,34187
f.mc.6x5.train.1135,f,mc,train,1135,6,5,30,362,opt,Gurobi,20881
f.mc.6x5.train.1136,f,mc,train,1136,6,5,30,430,opt,Gurobi,24862
f.mc.6x5.train.1137,f,mc,train,1137,6,5,30,505,opt,Gurobi,26353
f.mc.6x5.train.1138,f,mc,train,1138,6,5,30,578,opt,Gurobi,32016
f.mc.6x5.train.1139,f,mc,train,1139,6,5,30,737,opt,Gurobi,35492
f.mc.6x5.train.1140,f,mc,train,1140,6,5,30,741,opt,Gurobi,27554
f.mc.6x5.train.1141,f,mc,train,1141,6,5,30,798,opt,Gurobi,32584
f.mc.6x5.train.1142,f,mc,train,1142,6,5,30,246,opt,Gurobi,23928
f.mc.6x5.train.1143,f,mc,train,1143,6,5,30,502,opt,Gurobi,25123
f.mc.6x5.train.1144,f,mc,train,1144,6,5,30,356,opt,Gurobi,46414
f.mc.6x5.train.1145,f,mc,train,1145,6,5,30,569,opt,Gurobi,23268
f.mc.6x5.train.1146,f,mc,train,1146,6,5,30,495,opt,Gurobi,25805
f.mc.6x5.train.1147,f,mc,train,1147,6,5,30,764,opt,Gurobi,35381
f.mc.6x5.train.1148,f,mc,train,1148,6,5,30,777,opt,Gurobi,59076
f.mc.6x5.train.1149,f,mc,train,1149,6,5,30,729,opt,Gurobi,33147
f.mc.6x5.train.1150,f,mc,train,1150,6,5,30,264,opt,Gurobi,21049
f.mc.6x5.train.1151,f,mc,train,1151,6,5,30,447,opt,Gurobi,28088
f.mc.6x5.train.1152,f,mc,train,1152,6,5,30,520,opt,Gurobi,33041
f.mc.6x5.train.1153,f,mc,train,1153,6,5,30,466,opt,Gurobi,26524
f.mc.6x5.train.1154,f,mc,train,1154,6,5,30,550,opt,Gurobi,24156
f.mc.6x5.train.1155,f,mc,train,1155,6,5,30,717,opt,Gurobi,32333
f.mc.6x5.train.1156,f,mc,train,1156,6,5,30,861,opt,Gurobi,21806
f.mc.6x5.train.1157,f,mc,train,1157,6,5,30,366,opt,Gurobi,26515
f.mc.6x5.train.1158,f,mc,train,1158,6,5,30,425,opt,Gurobi,20346
f.mc.6x5.train.1159,f,mc,train,1159,6,5,30,502,opt,Gurobi,24254
f.mc.6x5.train.1160,f,mc,train,1160,6,5,30,607,opt,Gurobi,25927
f.mc.6x5.train.1161,f,mc,train,1161,6,5,30,648,opt,Gurobi,28546
f.mc.6x5.train.1162,f,mc,train,1162,6,5,30,699,opt,Gurobi,21136
f.mc.6x5.train.1163,f,mc,train,1163,6,5,30,697,opt,Gurobi,19348
f.mc.6x5.train.1164,f,mc,train,1164,6,5,30,707,opt,Gurobi,27701
f.mc.6x5.train.1165,f,mc,train,1165,6,5,30,281,opt,Gurobi,24538
f.mc.6x5.train.1166,f,mc,train,1166,6,5,30,404,opt,Gurobi,25585
f.mc.6x5.train.1167,f,mc,train,1167,6,5,30,543,opt,Gurobi,22607
f.mc.6x5.train.1168,f,mc,train,1168,6,5,30,481,opt,Gurobi,41569
f.mc.6x5.train.1169,f,mc,train,1169,6,5,30,658,opt,Gurobi,25581
f.mc.6x5.train.1170,f,mc,train,1170,6,5,30,639,opt,Gurobi,19201
f.mc.6x5.train.1171,f,mc,train,1171,6,5,30,876,opt,Gurobi,24568
f.mc.6x5.train.1172,f,mc,train,1172,6,5,30,754,opt,Gurobi,35162
f.mc.6x5.train.1173,f,mc,train,1173,6,5,30,400,opt,Gurobi,29536
f.mc.6x5.train.1174,f,mc,train,1174,6,5,30,375,opt,Gurobi,42591
f.mc.6x5.train.1175,f,mc,train,1175,6,5,30,631,opt,Gurobi,27183
f.mc.6x5.train.1176,f,mc,train,1176,6,5,30,541,opt,Gurobi,17406
f.mc.6x5.train.1177,f,mc,train,1177,6,5,30,698,opt,Gurobi,33541
f.mc.6x5.train.1178,f,mc,train,1178,6,5,30,664,opt,Gurobi,34311
f.mc.6x5.train.1179,f,mc,train,1179,6,5,30,907,opt,Gurobi,41420
f.mc.6x5.train.1180,f,mc,train,1180,6,5,30,473,opt,Gurobi,33111
f.mc.6x5.train.1181,f,mc,train,1181,6,5,30,395,opt,Gurobi,24369
f.mc.6x5.train.1182,f,mc,train,1182,6,5,30,523,opt,Gurobi,25247
f.mc.6x5.train.1183,f,mc,train,1183,6,5,30,551,opt,Gurobi,27684
f.mc.6x5.train.1184,f,mc,train,1184,6,5,30,739,opt,Gurobi,20299
f.mc.6x5.train.1185,f,mc,train,1185,6,5,30,539,opt,Gurobi,23306
f.mc.6x5.train.1186,f,mc,train,1186,6,5,30,693,opt,Gurobi,22557
f.mc.6x5.train.1187,f,mc,train,1187,6,5,30,648,opt,Gurobi,25012
f.mc.6x5.train.1188,f,mc,train,1188,6,5,30,391,opt,Gurobi,26010
f.mc.6x5.train.1189,f,mc,train,1189,6,5,30,450,opt,Gurobi,19282
f.mc.6x5.train.1190,f,mc,train,1190,6,5,30,485,opt,Gurobi,20770
f.mc.6x5.train.1191,f,mc,train,1191,6,5,30,592,opt,Gurobi,25680
f.mc.6x5.train.1192,f,mc,train,1192,6,5,30,700,opt,Gurobi,29102
f.mc.6x5.train.1193,f,mc,train,1193,6,5,30,749,opt,Gurobi,38516
f.mc.6x5.train.1194,f,mc,train,1194,6,5,30,794,opt,Gurobi,24883
f.mc.6x5.train.1195,f,mc,train,1195,6,5,30,311,opt,Gurobi,12171
f.mc.6x5.train.1196,f,mc,train,1196,6,5,30,386,opt,Gurobi,13819
f.mc.6x5.train.1197,f,mc,train,1197,6,5,30,492,opt,Gurobi,23190
f.mc.6x5.train.1198,f,mc,train,1198,6,5,30,542,opt,Gurobi,22070
