Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.6x5.train.937,f,rnd,train,937,6,5,30,444,opt,Gurobi,-1
f.rnd.6x5.train.938,f,rnd,train,938,6,5,30,579,opt,Gurobi,-1
f.rnd.6x5.train.939,f,rnd,train,939,6,5,30,528,opt,Gurobi,-1
f.rnd.6x5.train.940,f,rnd,train,940,6,5,30,531,opt,Gurobi,-1
f.rnd.6x5.train.941,f,rnd,train,941,6,5,30,446,opt,Gurobi,-1
f.rnd.6x5.train.942,f,rnd,train,942,6,5,30,661,opt,Gurobi,-1
f.rnd.6x5.train.943,f,rnd,train,943,6,5,30,502,opt,Gurobi,-1
f.rnd.6x5.train.944,f,rnd,train,944,6,5,30,521,opt,Gurobi,-1
f.rnd.6x5.train.945,f,rnd,train,945,6,5,30,561,opt,Gurobi,-1
f.rnd.6x5.train.946,f,rnd,train,946,6,5,30,594,opt,Gurobi,-1
f.rnd.6x5.train.947,f,rnd,train,947,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.train.948,f,rnd,train,948,6,5,30,591,opt,Gurobi,-1
f.rnd.6x5.train.949,f,rnd,train,949,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.train.950,f,rnd,train,950,6,5,30,610,opt,Gurobi,-1
f.rnd.6x5.train.951,f,rnd,train,951,6,5,30,634,opt,Gurobi,-1
f.rnd.6x5.train.952,f,rnd,train,952,6,5,30,482,opt,Gurobi,-1
f.rnd.6x5.train.953,f,rnd,train,953,6,5,30,497,opt,Gurobi,-1
f.rnd.6x5.train.954,f,rnd,train,954,6,5,30,540,opt,Gurobi,-1
f.rnd.6x5.train.955,f,rnd,train,955,6,5,30,586,opt,Gurobi,-1
f.rnd.6x5.train.956,f,rnd,train,956,6,5,30,425,opt,Gurobi,-1
f.rnd.6x5.train.957,f,rnd,train,957,6,5,30,557,opt,Gurobi,-1
f.rnd.6x5.train.958,f,rnd,train,958,6,5,30,496,opt,Gurobi,-1
f.rnd.6x5.train.959,f,rnd,train,959,6,5,30,534,opt,Gurobi,-1
f.rnd.6x5.train.960,f,rnd,train,960,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.train.961,f,rnd,train,961,6,5,30,493,opt,Gurobi,-1
f.rnd.6x5.train.962,f,rnd,train,962,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.train.963,f,rnd,train,963,6,5,30,640,opt,Gurobi,-1
f.rnd.6x5.train.964,f,rnd,train,964,6,5,30,575,opt,Gurobi,-1
f.rnd.6x5.train.965,f,rnd,train,965,6,5,30,571,opt,Gurobi,-1
f.rnd.6x5.train.966,f,rnd,train,966,6,5,30,562,opt,Gurobi,-1
f.rnd.6x5.train.967,f,rnd,train,967,6,5,30,572,opt,Gurobi,-1
f.rnd.6x5.train.968,f,rnd,train,968,6,5,30,598,opt,Gurobi,-1
f.rnd.6x5.train.969,f,rnd,train,969,6,5,30,551,opt,Gurobi,-1
f.rnd.6x5.train.970,f,rnd,train,970,6,5,30,599,opt,Gurobi,-1
f.rnd.6x5.train.971,f,rnd,train,971,6,5,30,493,opt,Gurobi,-1
f.rnd.6x5.train.972,f,rnd,train,972,6,5,30,596,opt,Gurobi,-1
f.rnd.6x5.train.973,f,rnd,train,973,6,5,30,479,opt,Gurobi,-1
f.rnd.6x5.train.974,f,rnd,train,974,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.train.975,f,rnd,train,975,6,5,30,476,opt,Gurobi,-1
f.rnd.6x5.train.976,f,rnd,train,976,6,5,30,527,opt,Gurobi,-1
f.rnd.6x5.train.977,f,rnd,train,977,6,5,30,487,opt,Gurobi,-1
f.rnd.6x5.train.978,f,rnd,train,978,6,5,30,568,opt,Gurobi,-1
f.rnd.6x5.train.979,f,rnd,train,979,6,5,30,593,opt,Gurobi,-1
f.rnd.6x5.train.980,f,rnd,train,980,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.train.981,f,rnd,train,981,6,5,30,575,opt,Gurobi,-1
f.rnd.6x5.train.982,f,rnd,train,982,6,5,30,524,opt,Gurobi,-1
f.rnd.6x5.train.983,f,rnd,train,983,6,5,30,586,opt,Gurobi,-1
f.rnd.6x5.train.984,f,rnd,train,984,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.train.985,f,rnd,train,985,6,5,30,446,opt,Gurobi,-1
f.rnd.6x5.train.986,f,rnd,train,986,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.train.987,f,rnd,train,987,6,5,30,566,opt,Gurobi,-1
f.rnd.6x5.train.988,f,rnd,train,988,6,5,30,559,opt,Gurobi,-1
f.rnd.6x5.train.989,f,rnd,train,989,6,5,30,577,opt,Gurobi,-1
f.rnd.6x5.train.990,f,rnd,train,990,6,5,30,438,opt,Gurobi,-1
f.rnd.6x5.train.991,f,rnd,train,991,6,5,30,558,opt,Gurobi,-1
f.rnd.6x5.train.992,f,rnd,train,992,6,5,30,618,opt,Gurobi,-1
f.rnd.6x5.train.993,f,rnd,train,993,6,5,30,521,opt,Gurobi,-1
f.rnd.6x5.train.994,f,rnd,train,994,6,5,30,516,opt,Gurobi,-1
f.rnd.6x5.train.995,f,rnd,train,995,6,5,30,577,opt,Gurobi,-1
f.rnd.6x5.train.996,f,rnd,train,996,6,5,30,535,opt,Gurobi,-1
f.rnd.6x5.train.997,f,rnd,train,997,6,5,30,536,opt,Gurobi,-1
f.rnd.6x5.train.998,f,rnd,train,998,6,5,30,415,opt,Gurobi,-1
f.rnd.6x5.train.999,f,rnd,train,999,6,5,30,580,opt,Gurobi,-1
f.rnd.6x5.train.1000,f,rnd,train,1000,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.train.1001,f,rnd,train,1001,6,5,30,445,opt,Gurobi,-1
f.rnd.6x5.train.1002,f,rnd,train,1002,6,5,30,541,opt,Gurobi,-1
f.rnd.6x5.train.1003,f,rnd,train,1003,6,5,30,487,opt,Gurobi,-1
f.rnd.6x5.train.1004,f,rnd,train,1004,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.train.1005,f,rnd,train,1005,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.train.1006,f,rnd,train,1006,6,5,30,554,opt,Gurobi,-1
f.rnd.6x5.train.1007,f,rnd,train,1007,6,5,30,496,opt,Gurobi,-1
f.rnd.6x5.train.1008,f,rnd,train,1008,6,5,30,474,opt,Gurobi,-1
f.rnd.6x5.train.1009,f,rnd,train,1009,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.train.1010,f,rnd,train,1010,6,5,30,640,opt,Gurobi,-1
f.rnd.6x5.train.1011,f,rnd,train,1011,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.train.1012,f,rnd,train,1012,6,5,30,642,opt,Gurobi,-1
f.rnd.6x5.train.1013,f,rnd,train,1013,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.train.1014,f,rnd,train,1014,6,5,30,611,opt,Gurobi,-1
f.rnd.6x5.train.1015,f,rnd,train,1015,6,5,30,400,opt,Gurobi,-1
f.rnd.6x5.train.1016,f,rnd,train,1016,6,5,30,489,opt,Gurobi,-1
f.rnd.6x5.train.1017,f,rnd,train,1017,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.train.1018,f,rnd,train,1018,6,5,30,510,opt,Gurobi,-1
f.rnd.6x5.train.1019,f,rnd,train,1019,6,5,30,440,opt,Gurobi,-1
f.rnd.6x5.train.1020,f,rnd,train,1020,6,5,30,505,opt,Gurobi,-1
f.rnd.6x5.train.1021,f,rnd,train,1021,6,5,30,450,opt,Gurobi,-1
f.rnd.6x5.train.1022,f,rnd,train,1022,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.train.1023,f,rnd,train,1023,6,5,30,615,opt,Gurobi,-1
f.rnd.6x5.train.1024,f,rnd,train,1024,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.train.1025,f,rnd,train,1025,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.train.1026,f,rnd,train,1026,6,5,30,549,opt,Gurobi,-1
f.rnd.6x5.train.1027,f,rnd,train,1027,6,5,30,593,opt,Gurobi,-1
f.rnd.6x5.train.1028,f,rnd,train,1028,6,5,30,511,opt,Gurobi,-1
f.rnd.6x5.train.1029,f,rnd,train,1029,6,5,30,607,opt,Gurobi,-1
f.rnd.6x5.train.1030,f,rnd,train,1030,6,5,30,408,opt,Gurobi,-1
f.rnd.6x5.train.1031,f,rnd,train,1031,6,5,30,473,opt,Gurobi,-1
f.rnd.6x5.train.1032,f,rnd,train,1032,6,5,30,461,opt,Gurobi,-1
f.rnd.6x5.train.1033,f,rnd,train,1033,6,5,30,628,opt,Gurobi,-1
f.rnd.6x5.train.1034,f,rnd,train,1034,6,5,30,658,opt,Gurobi,-1
f.rnd.6x5.train.1035,f,rnd,train,1035,6,5,30,539,opt,Gurobi,-1
f.rnd.6x5.train.1036,f,rnd,train,1036,6,5,30,545,opt,Gurobi,-1
f.rnd.6x5.train.1037,f,rnd,train,1037,6,5,30,456,opt,Gurobi,-1
f.rnd.6x5.train.1038,f,rnd,train,1038,6,5,30,557,opt,Gurobi,-1
f.rnd.6x5.train.1039,f,rnd,train,1039,6,5,30,554,opt,Gurobi,-1
f.rnd.6x5.train.1040,f,rnd,train,1040,6,5,30,583,opt,Gurobi,-1
f.rnd.6x5.train.1041,f,rnd,train,1041,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.train.1042,f,rnd,train,1042,6,5,30,570,opt,Gurobi,-1
f.rnd.6x5.train.1043,f,rnd,train,1043,6,5,30,537,opt,Gurobi,-1
f.rnd.6x5.train.1044,f,rnd,train,1044,6,5,30,521,opt,Gurobi,-1
f.rnd.6x5.train.1045,f,rnd,train,1045,6,5,30,488,opt,Gurobi,-1
f.rnd.6x5.train.1046,f,rnd,train,1046,6,5,30,594,opt,Gurobi,-1
f.rnd.6x5.train.1047,f,rnd,train,1047,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.train.1048,f,rnd,train,1048,6,5,30,518,opt,Gurobi,-1
f.rnd.6x5.train.1049,f,rnd,train,1049,6,5,30,573,opt,Gurobi,-1
f.rnd.6x5.train.1050,f,rnd,train,1050,6,5,30,523,opt,Gurobi,-1
f.rnd.6x5.train.1051,f,rnd,train,1051,6,5,30,504,opt,Gurobi,-1
f.rnd.6x5.train.1052,f,rnd,train,1052,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.train.1053,f,rnd,train,1053,6,5,30,602,opt,Gurobi,-1
f.rnd.6x5.train.1054,f,rnd,train,1054,6,5,30,474,opt,Gurobi,-1
f.rnd.6x5.train.1055,f,rnd,train,1055,6,5,30,593,opt,Gurobi,-1
f.rnd.6x5.train.1056,f,rnd,train,1056,6,5,30,498,opt,Gurobi,-1
f.rnd.6x5.train.1057,f,rnd,train,1057,6,5,30,502,opt,Gurobi,-1
f.rnd.6x5.train.1058,f,rnd,train,1058,6,5,30,539,opt,Gurobi,-1
f.rnd.6x5.train.1059,f,rnd,train,1059,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.train.1060,f,rnd,train,1060,6,5,30,461,opt,Gurobi,-1
f.rnd.6x5.train.1061,f,rnd,train,1061,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.train.1062,f,rnd,train,1062,6,5,30,435,opt,Gurobi,-1
f.rnd.6x5.train.1063,f,rnd,train,1063,6,5,30,475,opt,Gurobi,-1
f.rnd.6x5.train.1064,f,rnd,train,1064,6,5,30,491,opt,Gurobi,-1
f.rnd.6x5.train.1065,f,rnd,train,1065,6,5,30,622,opt,Gurobi,-1
f.rnd.6x5.train.1066,f,rnd,train,1066,6,5,30,644,opt,Gurobi,-1
f.rnd.6x5.train.1067,f,rnd,train,1067,6,5,30,564,opt,Gurobi,-1
f.rnd.6x5.train.1068,f,rnd,train,1068,6,5,30,475,opt,Gurobi,-1
f.rnd.6x5.train.1069,f,rnd,train,1069,6,5,30,599,opt,Gurobi,-1
f.rnd.6x5.train.1070,f,rnd,train,1070,6,5,30,647,opt,Gurobi,-1
f.rnd.6x5.train.1071,f,rnd,train,1071,6,5,30,524,opt,Gurobi,-1
f.rnd.6x5.train.1072,f,rnd,train,1072,6,5,30,643,opt,Gurobi,-1
f.rnd.6x5.train.1073,f,rnd,train,1073,6,5,30,599,opt,Gurobi,-1
f.rnd.6x5.train.1074,f,rnd,train,1074,6,5,30,440,opt,Gurobi,-1
f.rnd.6x5.train.1075,f,rnd,train,1075,6,5,30,538,opt,Gurobi,-1
f.rnd.6x5.train.1076,f,rnd,train,1076,6,5,30,518,opt,Gurobi,-1
f.rnd.6x5.train.1077,f,rnd,train,1077,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.train.1078,f,rnd,train,1078,6,5,30,602,opt,Gurobi,-1
f.rnd.6x5.train.1079,f,rnd,train,1079,6,5,30,524,opt,Gurobi,-1
f.rnd.6x5.train.1080,f,rnd,train,1080,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.train.1081,f,rnd,train,1081,6,5,30,515,opt,Gurobi,-1
f.rnd.6x5.train.1082,f,rnd,train,1082,6,5,30,617,opt,Gurobi,-1
f.rnd.6x5.train.1083,f,rnd,train,1083,6,5,30,554,opt,Gurobi,-1
f.rnd.6x5.train.1084,f,rnd,train,1084,6,5,30,534,opt,Gurobi,-1
f.rnd.6x5.train.1085,f,rnd,train,1085,6,5,30,502,opt,Gurobi,-1
f.rnd.6x5.train.1086,f,rnd,train,1086,6,5,30,474,opt,Gurobi,-1
f.rnd.6x5.train.1087,f,rnd,train,1087,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.train.1088,f,rnd,train,1088,6,5,30,601,opt,Gurobi,-1
f.rnd.6x5.train.1089,f,rnd,train,1089,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.train.1090,f,rnd,train,1090,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.train.1091,f,rnd,train,1091,6,5,30,535,opt,Gurobi,-1
f.rnd.6x5.train.1092,f,rnd,train,1092,6,5,30,662,opt,Gurobi,-1
f.rnd.6x5.train.1093,f,rnd,train,1093,6,5,30,557,opt,Gurobi,-1
f.rnd.6x5.train.1094,f,rnd,train,1094,6,5,30,612,opt,Gurobi,-1
f.rnd.6x5.train.1095,f,rnd,train,1095,6,5,30,550,opt,Gurobi,-1
f.rnd.6x5.train.1096,f,rnd,train,1096,6,5,30,498,opt,Gurobi,-1
f.rnd.6x5.train.1097,f,rnd,train,1097,6,5,30,518,opt,Gurobi,-1
f.rnd.6x5.train.1098,f,rnd,train,1098,6,5,30,484,opt,Gurobi,-1
f.rnd.6x5.train.1099,f,rnd,train,1099,6,5,30,582,opt,Gurobi,-1
f.rnd.6x5.train.1100,f,rnd,train,1100,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.train.1101,f,rnd,train,1101,6,5,30,568,opt,Gurobi,-1
f.rnd.6x5.train.1102,f,rnd,train,1102,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.train.1103,f,rnd,train,1103,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.train.1104,f,rnd,train,1104,6,5,30,630,opt,Gurobi,-1
f.rnd.6x5.train.1105,f,rnd,train,1105,6,5,30,464,opt,Gurobi,-1
f.rnd.6x5.train.1106,f,rnd,train,1106,6,5,30,455,opt,Gurobi,-1
f.rnd.6x5.train.1107,f,rnd,train,1107,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.train.1108,f,rnd,train,1108,6,5,30,483,opt,Gurobi,-1
f.rnd.6x5.train.1109,f,rnd,train,1109,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.train.1110,f,rnd,train,1110,6,5,30,604,opt,Gurobi,-1
f.rnd.6x5.train.1111,f,rnd,train,1111,6,5,30,627,opt,Gurobi,-1
f.rnd.6x5.train.1112,f,rnd,train,1112,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.train.1113,f,rnd,train,1113,6,5,30,464,opt,Gurobi,-1
f.rnd.6x5.train.1114,f,rnd,train,1114,6,5,30,571,opt,Gurobi,-1
f.rnd.6x5.train.1115,f,rnd,train,1115,6,5,30,509,opt,Gurobi,-1
f.rnd.6x5.train.1116,f,rnd,train,1116,6,5,30,575,opt,Gurobi,-1
f.rnd.6x5.train.1117,f,rnd,train,1117,6,5,30,528,opt,Gurobi,-1
f.rnd.6x5.train.1118,f,rnd,train,1118,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.train.1119,f,rnd,train,1119,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.train.1120,f,rnd,train,1120,6,5,30,482,opt,Gurobi,-1
f.rnd.6x5.train.1121,f,rnd,train,1121,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.train.1122,f,rnd,train,1122,6,5,30,535,opt,Gurobi,-1
f.rnd.6x5.train.1123,f,rnd,train,1123,6,5,30,509,opt,Gurobi,-1
f.rnd.6x5.train.1124,f,rnd,train,1124,6,5,30,628,opt,Gurobi,-1
f.rnd.6x5.train.1125,f,rnd,train,1125,6,5,30,493,opt,Gurobi,-1
f.rnd.6x5.train.1126,f,rnd,train,1126,6,5,30,594,opt,Gurobi,-1
f.rnd.6x5.train.1127,f,rnd,train,1127,6,5,30,542,opt,Gurobi,-1
f.rnd.6x5.train.1128,f,rnd,train,1128,6,5,30,518,opt,Gurobi,-1
f.rnd.6x5.train.1129,f,rnd,train,1129,6,5,30,459,opt,Gurobi,-1
f.rnd.6x5.train.1130,f,rnd,train,1130,6,5,30,479,opt,Gurobi,-1
f.rnd.6x5.train.1131,f,rnd,train,1131,6,5,30,476,opt,Gurobi,-1
f.rnd.6x5.train.1132,f,rnd,train,1132,6,5,30,487,opt,Gurobi,-1
f.rnd.6x5.train.1133,f,rnd,train,1133,6,5,30,610,opt,Gurobi,-1
f.rnd.6x5.train.1134,f,rnd,train,1134,6,5,30,554,opt,Gurobi,-1
f.rnd.6x5.train.1135,f,rnd,train,1135,6,5,30,474,opt,Gurobi,-1
f.rnd.6x5.train.1136,f,rnd,train,1136,6,5,30,643,opt,Gurobi,-1
f.rnd.6x5.train.1137,f,rnd,train,1137,6,5,30,584,opt,Gurobi,-1
f.rnd.6x5.train.1138,f,rnd,train,1138,6,5,30,456,opt,Gurobi,-1
f.rnd.6x5.train.1139,f,rnd,train,1139,6,5,30,583,opt,Gurobi,-1
f.rnd.6x5.train.1140,f,rnd,train,1140,6,5,30,554,opt,Gurobi,-1
f.rnd.6x5.train.1141,f,rnd,train,1141,6,5,30,465,opt,Gurobi,-1
f.rnd.6x5.train.1142,f,rnd,train,1142,6,5,30,424,opt,Gurobi,-1
f.rnd.6x5.train.1143,f,rnd,train,1143,6,5,30,555,opt,Gurobi,-1
f.rnd.6x5.train.1144,f,rnd,train,1144,6,5,30,496,opt,Gurobi,-1
f.rnd.6x5.train.1145,f,rnd,train,1145,6,5,30,536,opt,Gurobi,-1
f.rnd.6x5.train.1146,f,rnd,train,1146,6,5,30,478,opt,Gurobi,-1
f.rnd.6x5.train.1147,f,rnd,train,1147,6,5,30,643,opt,Gurobi,-1
f.rnd.6x5.train.1148,f,rnd,train,1148,6,5,30,588,opt,Gurobi,-1
f.rnd.6x5.train.1149,f,rnd,train,1149,6,5,30,485,opt,Gurobi,-1
f.rnd.6x5.train.1150,f,rnd,train,1150,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.train.1151,f,rnd,train,1151,6,5,30,511,opt,Gurobi,-1
f.rnd.6x5.train.1152,f,rnd,train,1152,6,5,30,463,opt,Gurobi,-1
f.rnd.6x5.train.1153,f,rnd,train,1153,6,5,30,489,opt,Gurobi,-1
f.rnd.6x5.train.1154,f,rnd,train,1154,6,5,30,474,opt,Gurobi,-1
f.rnd.6x5.train.1155,f,rnd,train,1155,6,5,30,523,opt,Gurobi,-1
f.rnd.6x5.train.1156,f,rnd,train,1156,6,5,30,684,opt,Gurobi,-1
f.rnd.6x5.train.1157,f,rnd,train,1157,6,5,30,578,opt,Gurobi,-1
f.rnd.6x5.train.1158,f,rnd,train,1158,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.train.1159,f,rnd,train,1159,6,5,30,601,opt,Gurobi,-1
f.rnd.6x5.train.1160,f,rnd,train,1160,6,5,30,551,opt,Gurobi,-1
f.rnd.6x5.train.1161,f,rnd,train,1161,6,5,30,510,opt,Gurobi,-1
f.rnd.6x5.train.1162,f,rnd,train,1162,6,5,30,599,opt,Gurobi,-1
f.rnd.6x5.train.1163,f,rnd,train,1163,6,5,30,445,opt,Gurobi,-1
f.rnd.6x5.train.1164,f,rnd,train,1164,6,5,30,456,opt,Gurobi,-1
f.rnd.6x5.train.1165,f,rnd,train,1165,6,5,30,527,opt,Gurobi,-1
f.rnd.6x5.train.1166,f,rnd,train,1166,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.train.1167,f,rnd,train,1167,6,5,30,570,opt,Gurobi,-1
f.rnd.6x5.train.1168,f,rnd,train,1168,6,5,30,467,opt,Gurobi,-1
f.rnd.6x5.train.1169,f,rnd,train,1169,6,5,30,596,opt,Gurobi,-1
f.rnd.6x5.train.1170,f,rnd,train,1170,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.train.1171,f,rnd,train,1171,6,5,30,594,opt,Gurobi,-1
f.rnd.6x5.train.1172,f,rnd,train,1172,6,5,30,491,opt,Gurobi,-1
f.rnd.6x5.train.1173,f,rnd,train,1173,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.train.1174,f,rnd,train,1174,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.train.1175,f,rnd,train,1175,6,5,30,587,opt,Gurobi,-1
f.rnd.6x5.train.1176,f,rnd,train,1176,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.train.1177,f,rnd,train,1177,6,5,30,566,opt,Gurobi,-1
f.rnd.6x5.train.1178,f,rnd,train,1178,6,5,30,495,opt,Gurobi,-1
f.rnd.6x5.train.1179,f,rnd,train,1179,6,5,30,736,opt,Gurobi,-1
f.rnd.6x5.train.1180,f,rnd,train,1180,6,5,30,610,opt,Gurobi,-1
f.rnd.6x5.train.1181,f,rnd,train,1181,6,5,30,484,opt,Gurobi,-1
f.rnd.6x5.train.1182,f,rnd,train,1182,6,5,30,615,opt,Gurobi,-1
f.rnd.6x5.train.1183,f,rnd,train,1183,6,5,30,482,opt,Gurobi,-1
f.rnd.6x5.train.1184,f,rnd,train,1184,6,5,30,648,opt,Gurobi,-1
f.rnd.6x5.train.1185,f,rnd,train,1185,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.train.1186,f,rnd,train,1186,6,5,30,505,opt,Gurobi,-1
f.rnd.6x5.train.1187,f,rnd,train,1187,6,5,30,474,opt,Gurobi,-1
f.rnd.6x5.train.1188,f,rnd,train,1188,6,5,30,536,opt,Gurobi,-1
f.rnd.6x5.train.1189,f,rnd,train,1189,6,5,30,454,opt,Gurobi,-1
f.rnd.6x5.train.1190,f,rnd,train,1190,6,5,30,549,opt,Gurobi,-1
f.rnd.6x5.train.1191,f,rnd,train,1191,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.train.1192,f,rnd,train,1192,6,5,30,580,opt,Gurobi,-1
f.rnd.6x5.train.1193,f,rnd,train,1193,6,5,30,562,opt,Gurobi,-1
f.rnd.6x5.train.1194,f,rnd,train,1194,6,5,30,501,opt,Gurobi,-1
f.rnd.6x5.train.1195,f,rnd,train,1195,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.train.1196,f,rnd,train,1196,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.train.1197,f,rnd,train,1197,6,5,30,620,opt,Gurobi,-1
f.rnd.6x5.train.1198,f,rnd,train,1198,6,5,30,542,opt,Gurobi,-1
f.rnd.6x5.train.1199,f,rnd,train,1199,6,5,30,435,opt,Gurobi,-1
f.rnd.6x5.train.1200,f,rnd,train,1200,6,5,30,606,opt,Gurobi,-1
f.rnd.6x5.train.1201,f,rnd,train,1201,6,5,30,618,opt,Gurobi,-1
f.rnd.6x5.train.1202,f,rnd,train,1202,6,5,30,528,opt,Gurobi,-1
f.rnd.6x5.train.1203,f,rnd,train,1203,6,5,30,579,opt,Gurobi,-1
f.rnd.6x5.train.1204,f,rnd,train,1204,6,5,30,516,opt,Gurobi,-1
f.rnd.6x5.train.1205,f,rnd,train,1205,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.train.1206,f,rnd,train,1206,6,5,30,551,opt,Gurobi,-1
f.rnd.6x5.train.1207,f,rnd,train,1207,6,5,30,497,opt,Gurobi,-1
f.rnd.6x5.train.1208,f,rnd,train,1208,6,5,30,513,opt,Gurobi,-1
f.rnd.6x5.train.1209,f,rnd,train,1209,6,5,30,566,opt,Gurobi,-1
f.rnd.6x5.train.1210,f,rnd,train,1210,6,5,30,509,opt,Gurobi,-1
f.rnd.6x5.train.1211,f,rnd,train,1211,6,5,30,581,opt,Gurobi,-1
f.rnd.6x5.train.1212,f,rnd,train,1212,6,5,30,584,opt,Gurobi,-1
f.rnd.6x5.train.1213,f,rnd,train,1213,6,5,30,653,opt,Gurobi,-1
f.rnd.6x5.train.1214,f,rnd,train,1214,6,5,30,551,opt,Gurobi,-1
f.rnd.6x5.train.1215,f,rnd,train,1215,6,5,30,572,opt,Gurobi,-1
f.rnd.6x5.train.1216,f,rnd,train,1216,6,5,30,666,opt,Gurobi,-1
f.rnd.6x5.train.1217,f,rnd,train,1217,6,5,30,502,opt,Gurobi,-1
f.rnd.6x5.train.1218,f,rnd,train,1218,6,5,30,493,opt,Gurobi,-1
f.rnd.6x5.train.1219,f,rnd,train,1219,6,5,30,440,opt,Gurobi,-1
f.rnd.6x5.train.1220,f,rnd,train,1220,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.train.1221,f,rnd,train,1221,6,5,30,579,opt,Gurobi,-1
f.rnd.6x5.train.1222,f,rnd,train,1222,6,5,30,569,opt,Gurobi,-1
f.rnd.6x5.train.1223,f,rnd,train,1223,6,5,30,666,opt,Gurobi,-1
f.rnd.6x5.train.1224,f,rnd,train,1224,6,5,30,655,opt,Gurobi,-1
f.rnd.6x5.train.1225,f,rnd,train,1225,6,5,30,566,opt,Gurobi,-1
f.rnd.6x5.train.1226,f,rnd,train,1226,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.train.1227,f,rnd,train,1227,6,5,30,444,opt,Gurobi,-1
f.rnd.6x5.train.1228,f,rnd,train,1228,6,5,30,471,opt,Gurobi,-1
f.rnd.6x5.train.1229,f,rnd,train,1229,6,5,30,550,opt,Gurobi,-1
f.rnd.6x5.train.1230,f,rnd,train,1230,6,5,30,536,opt,Gurobi,-1
f.rnd.6x5.train.1231,f,rnd,train,1231,6,5,30,513,opt,Gurobi,-1
f.rnd.6x5.train.1232,f,rnd,train,1232,6,5,30,548,opt,Gurobi,-1
f.rnd.6x5.train.1233,f,rnd,train,1233,6,5,30,475,opt,Gurobi,-1
f.rnd.6x5.train.1234,f,rnd,train,1234,6,5,30,665,opt,Gurobi,-1
f.rnd.6x5.train.1235,f,rnd,train,1235,6,5,30,575,opt,Gurobi,-1
f.rnd.6x5.train.1236,f,rnd,train,1236,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.train.1237,f,rnd,train,1237,6,5,30,561,opt,Gurobi,-1
f.rnd.6x5.train.1238,f,rnd,train,1238,6,5,30,591,opt,Gurobi,-1
f.rnd.6x5.train.1239,f,rnd,train,1239,6,5,30,476,opt,Gurobi,-1
f.rnd.6x5.train.1240,f,rnd,train,1240,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.train.1241,f,rnd,train,1241,6,5,30,504,opt,Gurobi,-1
