Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.test.4830,f,mxc,test,4830,6,5,30,851,opt,Gurobi,32051
f.mxc.6x5.test.4831,f,mxc,test,4831,6,5,30,812,opt,Gurobi,38596
f.mxc.6x5.test.4832,f,mxc,test,4832,6,5,30,338,opt,Gurobi,22687
f.mxc.6x5.test.4833,f,mxc,test,4833,6,5,30,554,opt,Gurobi,21137
f.mxc.6x5.test.4834,f,mxc,test,4834,6,5,30,549,opt,Gurobi,24338
f.mxc.6x5.test.4835,f,mxc,test,4835,6,5,30,623,opt,Gurobi,32882
f.mxc.6x5.test.4836,f,mxc,test,4836,6,5,30,438,opt,Gurobi,31903
f.mxc.6x5.test.4837,f,mxc,test,4837,6,5,30,636,opt,Gurobi,27230
f.mxc.6x5.test.4838,f,mxc,test,4838,6,5,30,792,opt,Gurobi,29022
f.mxc.6x5.test.4839,f,mxc,test,4839,6,5,30,381,opt,Gurobi,24238
f.mxc.6x5.test.4840,f,mxc,test,4840,6,5,30,366,opt,Gurobi,21717
f.mxc.6x5.test.4841,f,mxc,test,4841,6,5,30,426,opt,Gurobi,27191
f.mxc.6x5.test.4842,f,mxc,test,4842,6,5,30,540,opt,Gurobi,24937
f.mxc.6x5.test.4843,f,mxc,test,4843,6,5,30,634,opt,Gurobi,31326
f.mxc.6x5.test.4844,f,mxc,test,4844,6,5,30,599,opt,Gurobi,25822
f.mxc.6x5.test.4845,f,mxc,test,4845,6,5,30,731,opt,Gurobi,42466
f.mxc.6x5.test.4846,f,mxc,test,4846,6,5,30,816,opt,Gurobi,34064
f.mxc.6x5.test.4847,f,mxc,test,4847,6,5,30,290,opt,Gurobi,22596
f.mxc.6x5.test.4848,f,mxc,test,4848,6,5,30,467,opt,Gurobi,31003
f.mxc.6x5.test.4849,f,mxc,test,4849,6,5,30,518,opt,Gurobi,12965
f.mxc.6x5.test.4850,f,mxc,test,4850,6,5,30,586,opt,Gurobi,10963
f.mxc.6x5.test.4851,f,mxc,test,4851,6,5,30,681,opt,Gurobi,40603
f.mxc.6x5.test.4852,f,mxc,test,4852,6,5,30,708,opt,Gurobi,28881
f.mxc.6x5.test.4853,f,mxc,test,4853,6,5,30,822,opt,Gurobi,24251
f.mxc.6x5.test.4854,f,mxc,test,4854,6,5,30,389,opt,Gurobi,30955
f.mxc.6x5.test.4855,f,mxc,test,4855,6,5,30,431,opt,Gurobi,19292
f.mxc.6x5.test.4856,f,mxc,test,4856,6,5,30,525,opt,Gurobi,27206
f.mxc.6x5.test.4857,f,mxc,test,4857,6,5,30,507,opt,Gurobi,21448
f.mxc.6x5.test.4858,f,mxc,test,4858,6,5,30,594,opt,Gurobi,25443
f.mxc.6x5.test.4859,f,mxc,test,4859,6,5,30,589,opt,Gurobi,25432
f.mxc.6x5.test.4860,f,mxc,test,4860,6,5,30,722,opt,Gurobi,41213
f.mxc.6x5.test.4861,f,mxc,test,4861,6,5,30,749,opt,Gurobi,25465
f.mxc.6x5.test.4862,f,mxc,test,4862,6,5,30,423,opt,Gurobi,29273
f.mxc.6x5.test.4863,f,mxc,test,4863,6,5,30,342,opt,Gurobi,28883
f.mxc.6x5.test.4864,f,mxc,test,4864,6,5,30,476,opt,Gurobi,24961
f.mxc.6x5.test.4865,f,mxc,test,4865,6,5,30,479,opt,Gurobi,27583
f.mxc.6x5.test.4866,f,mxc,test,4866,6,5,30,667,opt,Gurobi,21386
f.mxc.6x5.test.4867,f,mxc,test,4867,6,5,30,624,opt,Gurobi,32659
f.mxc.6x5.test.4868,f,mxc,test,4868,6,5,30,698,opt,Gurobi,37691
f.mxc.6x5.test.4869,f,mxc,test,4869,6,5,30,763,opt,Gurobi,49653
f.mxc.6x5.test.4870,f,mxc,test,4870,6,5,30,444,opt,Gurobi,16097
f.mxc.6x5.test.4871,f,mxc,test,4871,6,5,30,493,opt,Gurobi,25585
f.mxc.6x5.test.4872,f,mxc,test,4872,6,5,30,458,opt,Gurobi,26713
f.mxc.6x5.test.4873,f,mxc,test,4873,6,5,30,664,opt,Gurobi,24344
f.mxc.6x5.test.4874,f,mxc,test,4874,6,5,30,713,opt,Gurobi,23622
f.mxc.6x5.test.4875,f,mxc,test,4875,6,5,30,826,opt,Gurobi,31999
f.mxc.6x5.test.4876,f,mxc,test,4876,6,5,30,776,opt,Gurobi,24681
f.mxc.6x5.test.4877,f,mxc,test,4877,6,5,30,351,opt,Gurobi,18087
f.mxc.6x5.test.4878,f,mxc,test,4878,6,5,30,497,opt,Gurobi,33808
f.mxc.6x5.test.4879,f,mxc,test,4879,6,5,30,448,opt,Gurobi,22240
f.mxc.6x5.test.4880,f,mxc,test,4880,6,5,30,550,opt,Gurobi,16214
f.mxc.6x5.test.4881,f,mxc,test,4881,6,5,30,498,opt,Gurobi,18955
f.mxc.6x5.test.4882,f,mxc,test,4882,6,5,30,571,opt,Gurobi,25062
f.mxc.6x5.test.4883,f,mxc,test,4883,6,5,30,702,opt,Gurobi,23100
f.mxc.6x5.test.4884,f,mxc,test,4884,6,5,30,777,opt,Gurobi,27005
f.mxc.6x5.test.4885,f,mxc,test,4885,6,5,30,415,opt,Gurobi,24187
f.mxc.6x5.test.4886,f,mxc,test,4886,6,5,30,463,opt,Gurobi,36419
f.mxc.6x5.test.4887,f,mxc,test,4887,6,5,30,488,opt,Gurobi,28847
f.mxc.6x5.test.4888,f,mxc,test,4888,6,5,30,626,opt,Gurobi,29068
f.mxc.6x5.test.4889,f,mxc,test,4889,6,5,30,631,opt,Gurobi,20719
f.mxc.6x5.test.4890,f,mxc,test,4890,6,5,30,717,opt,Gurobi,31184
f.mxc.6x5.test.4891,f,mxc,test,4891,6,5,30,766,opt,Gurobi,31045
f.mxc.6x5.test.4892,f,mxc,test,4892,6,5,30,427,opt,Gurobi,27774
f.mxc.6x5.test.4893,f,mxc,test,4893,6,5,30,372,opt,Gurobi,27266
f.mxc.6x5.test.4894,f,mxc,test,4894,6,5,30,504,opt,Gurobi,24022
f.mxc.6x5.test.4895,f,mxc,test,4895,6,5,30,529,opt,Gurobi,23609
f.mxc.6x5.test.4896,f,mxc,test,4896,6,5,30,589,opt,Gurobi,28147
f.mxc.6x5.test.4897,f,mxc,test,4897,6,5,30,736,opt,Gurobi,25516
f.mxc.6x5.test.4898,f,mxc,test,4898,6,5,30,742,opt,Gurobi,24386
f.mxc.6x5.test.4899,f,mxc,test,4899,6,5,30,877,opt,Gurobi,40175
f.mxc.6x5.test.4900,f,mxc,test,4900,6,5,30,255,opt,Gurobi,14449
f.mxc.6x5.test.4901,f,mxc,test,4901,6,5,30,427,opt,Gurobi,21460
f.mxc.6x5.test.4902,f,mxc,test,4902,6,5,30,415,opt,Gurobi,28723
f.mxc.6x5.test.4903,f,mxc,test,4903,6,5,30,640,opt,Gurobi,19993
f.mxc.6x5.test.4904,f,mxc,test,4904,6,5,30,539,opt,Gurobi,13412
f.mxc.6x5.test.4905,f,mxc,test,4905,6,5,30,711,opt,Gurobi,29007
f.mxc.6x5.test.4906,f,mxc,test,4906,6,5,30,646,opt,Gurobi,33153
f.mxc.6x5.test.4907,f,mxc,test,4907,6,5,30,916,opt,Gurobi,33551
f.mxc.6x5.test.4908,f,mxc,test,4908,6,5,30,299,opt,Gurobi,34532
f.mxc.6x5.test.4909,f,mxc,test,4909,6,5,30,331,opt,Gurobi,27467
f.mxc.6x5.test.4910,f,mxc,test,4910,6,5,30,560,opt,Gurobi,22974
f.mxc.6x5.test.4911,f,mxc,test,4911,6,5,30,616,opt,Gurobi,24819
f.mxc.6x5.test.4912,f,mxc,test,4912,6,5,30,728,opt,Gurobi,24030
f.mxc.6x5.test.4913,f,mxc,test,4913,6,5,30,652,opt,Gurobi,38333
f.mxc.6x5.test.4914,f,mxc,test,4914,6,5,30,783,opt,Gurobi,38042
f.mxc.6x5.test.4915,f,mxc,test,4915,6,5,30,382,opt,Gurobi,19979
f.mxc.6x5.test.4916,f,mxc,test,4916,6,5,30,458,opt,Gurobi,31178
f.mxc.6x5.test.4917,f,mxc,test,4917,6,5,30,435,opt,Gurobi,31649
f.mxc.6x5.test.4918,f,mxc,test,4918,6,5,30,575,opt,Gurobi,22708
f.mxc.6x5.test.4919,f,mxc,test,4919,6,5,30,677,opt,Gurobi,17695
f.mxc.6x5.test.4920,f,mxc,test,4920,6,5,30,776,opt,Gurobi,25605
f.mxc.6x5.test.4921,f,mxc,test,4921,6,5,30,724,opt,Gurobi,24059
f.mxc.6x5.test.4922,f,mxc,test,4922,6,5,30,818,opt,Gurobi,28737
f.mxc.6x5.test.4923,f,mxc,test,4923,6,5,30,344,opt,Gurobi,20494
f.mxc.6x5.test.4924,f,mxc,test,4924,6,5,30,375,opt,Gurobi,22827
f.mxc.6x5.test.4925,f,mxc,test,4925,6,5,30,518,opt,Gurobi,22230
f.mxc.6x5.test.4926,f,mxc,test,4926,6,5,30,566,opt,Gurobi,25011
f.mxc.6x5.test.4927,f,mxc,test,4927,6,5,30,583,opt,Gurobi,25066
f.mxc.6x5.test.4928,f,mxc,test,4928,6,5,30,649,opt,Gurobi,26923
f.mxc.6x5.test.4929,f,mxc,test,4929,6,5,30,751,opt,Gurobi,43681
f.mxc.6x5.test.4930,f,mxc,test,4930,6,5,30,313,opt,Gurobi,25079
f.mxc.6x5.test.4931,f,mxc,test,4931,6,5,30,359,opt,Gurobi,30189
f.mxc.6x5.test.4932,f,mxc,test,4932,6,5,30,440,opt,Gurobi,8119
f.mxc.6x5.test.4933,f,mxc,test,4933,6,5,30,544,opt,Gurobi,29778
f.mxc.6x5.test.4934,f,mxc,test,4934,6,5,30,651,opt,Gurobi,23161
f.mxc.6x5.test.4935,f,mxc,test,4935,6,5,30,703,opt,Gurobi,39262
f.mxc.6x5.test.4936,f,mxc,test,4936,6,5,30,756,opt,Gurobi,28643
f.mxc.6x5.test.4937,f,mxc,test,4937,6,5,30,857,opt,Gurobi,30856
f.mxc.6x5.test.4938,f,mxc,test,4938,6,5,30,397,opt,Gurobi,29257
f.mxc.6x5.test.4939,f,mxc,test,4939,6,5,30,401,opt,Gurobi,25026
f.mxc.6x5.test.4940,f,mxc,test,4940,6,5,30,538,opt,Gurobi,24930
f.mxc.6x5.test.4941,f,mxc,test,4941,6,5,30,564,opt,Gurobi,24919
f.mxc.6x5.test.4942,f,mxc,test,4942,6,5,30,528,opt,Gurobi,43113
f.mxc.6x5.test.4943,f,mxc,test,4943,6,5,30,578,opt,Gurobi,32107
f.mxc.6x5.test.4944,f,mxc,test,4944,6,5,30,802,opt,Gurobi,33839
f.mxc.6x5.test.4945,f,mxc,test,4945,6,5,30,688,opt,Gurobi,21166
f.mxc.6x5.test.4946,f,mxc,test,4946,6,5,30,342,opt,Gurobi,22777
f.mxc.6x5.test.4947,f,mxc,test,4947,6,5,30,448,opt,Gurobi,25708
f.mxc.6x5.test.4948,f,mxc,test,4948,6,5,30,548,opt,Gurobi,21996
f.mxc.6x5.test.4949,f,mxc,test,4949,6,5,30,565,opt,Gurobi,24369
f.mxc.6x5.test.4950,f,mxc,test,4950,6,5,30,645,opt,Gurobi,23079
f.mxc.6x5.test.4951,f,mxc,test,4951,6,5,30,685,opt,Gurobi,43471
f.mxc.6x5.test.4952,f,mxc,test,4952,6,5,30,837,opt,Gurobi,25713
f.mxc.6x5.test.4953,f,mxc,test,4953,6,5,30,386,opt,Gurobi,47085
f.mxc.6x5.test.4954,f,mxc,test,4954,6,5,30,245,opt,Gurobi,20194
f.mxc.6x5.test.4955,f,mxc,test,4955,6,5,30,422,opt,Gurobi,28510
f.mxc.6x5.test.4956,f,mxc,test,4956,6,5,30,534,opt,Gurobi,23309
f.mxc.6x5.test.4957,f,mxc,test,4957,6,5,30,604,opt,Gurobi,29033
f.mxc.6x5.test.4958,f,mxc,test,4958,6,5,30,753,opt,Gurobi,25485
f.mxc.6x5.test.4959,f,mxc,test,4959,6,5,30,705,opt,Gurobi,39978
f.mxc.6x5.test.4960,f,mxc,test,4960,6,5,30,863,opt,Gurobi,25406
f.mxc.6x5.test.4961,f,mxc,test,4961,6,5,30,420,opt,Gurobi,27877
f.mxc.6x5.test.4962,f,mxc,test,4962,6,5,30,501,opt,Gurobi,27296
f.mxc.6x5.test.4963,f,mxc,test,4963,6,5,30,525,opt,Gurobi,28978
f.mxc.6x5.test.4964,f,mxc,test,4964,6,5,30,598,opt,Gurobi,29423
f.mxc.6x5.test.4965,f,mxc,test,4965,6,5,30,636,opt,Gurobi,26189
f.mxc.6x5.test.4966,f,mxc,test,4966,6,5,30,656,opt,Gurobi,31428
f.mxc.6x5.test.4967,f,mxc,test,4967,6,5,30,799,opt,Gurobi,23319
f.mxc.6x5.test.4968,f,mxc,test,4968,6,5,30,712,opt,Gurobi,52649
f.mxc.6x5.test.4969,f,mxc,test,4969,6,5,30,313,opt,Gurobi,29306
f.mxc.6x5.test.4970,f,mxc,test,4970,6,5,30,417,opt,Gurobi,33210
f.mxc.6x5.test.4971,f,mxc,test,4971,6,5,30,536,opt,Gurobi,18340
f.mxc.6x5.test.4972,f,mxc,test,4972,6,5,30,473,opt,Gurobi,27019
f.mxc.6x5.test.4973,f,mxc,test,4973,6,5,30,657,opt,Gurobi,24837
f.mxc.6x5.test.4974,f,mxc,test,4974,6,5,30,684,opt,Gurobi,30912
f.mxc.6x5.test.4975,f,mxc,test,4975,6,5,30,765,opt,Gurobi,24419
f.mxc.6x5.test.4976,f,mxc,test,4976,6,5,30,379,opt,Gurobi,24612
f.mxc.6x5.test.4977,f,mxc,test,4977,6,5,30,419,opt,Gurobi,19913
f.mxc.6x5.test.4978,f,mxc,test,4978,6,5,30,477,opt,Gurobi,28931
f.mxc.6x5.test.4979,f,mxc,test,4979,6,5,30,549,opt,Gurobi,25788
f.mxc.6x5.test.4980,f,mxc,test,4980,6,5,30,633,opt,Gurobi,24234
f.mxc.6x5.test.4981,f,mxc,test,4981,6,5,30,702,opt,Gurobi,24184
f.mxc.6x5.test.4982,f,mxc,test,4982,6,5,30,833,opt,Gurobi,21731
f.mxc.6x5.test.4983,f,mxc,test,4983,6,5,30,839,opt,Gurobi,27889
f.mxc.6x5.test.4984,f,mxc,test,4984,6,5,30,426,opt,Gurobi,23302
f.mxc.6x5.test.4985,f,mxc,test,4985,6,5,30,483,opt,Gurobi,27824
f.mxc.6x5.test.4986,f,mxc,test,4986,6,5,30,461,opt,Gurobi,18826
f.mxc.6x5.test.4987,f,mxc,test,4987,6,5,30,477,opt,Gurobi,18210
f.mxc.6x5.test.4988,f,mxc,test,4988,6,5,30,577,opt,Gurobi,25222
f.mxc.6x5.test.4989,f,mxc,test,4989,6,5,30,726,opt,Gurobi,19772
f.mxc.6x5.test.4990,f,mxc,test,4990,6,5,30,815,opt,Gurobi,27910
f.mxc.6x5.test.4991,f,mxc,test,4991,6,5,30,276,opt,Gurobi,17512
f.mxc.6x5.test.4992,f,mxc,test,4992,6,5,30,299,opt,Gurobi,30114
f.mxc.6x5.test.4993,f,mxc,test,4993,6,5,30,488,opt,Gurobi,24555
f.mxc.6x5.test.4994,f,mxc,test,4994,6,5,30,556,opt,Gurobi,24347
f.mxc.6x5.test.4995,f,mxc,test,4995,6,5,30,640,opt,Gurobi,27057
f.mxc.6x5.test.4996,f,mxc,test,4996,6,5,30,572,opt,Gurobi,23002
f.mxc.6x5.test.4997,f,mxc,test,4997,6,5,30,832,opt,Gurobi,49869
f.mxc.6x5.test.4998,f,mxc,test,4998,6,5,30,810,opt,Gurobi,29924
f.mxc.6x5.test.4999,f,mxc,test,4999,6,5,30,415,opt,Gurobi,30074
f.mxc.6x5.test.5000,f,mxc,test,5000,6,5,30,384,opt,Gurobi,25592
f.mxc.6x5.train.1,f,mxc,train,1,6,5,30,825,opt,Gurobi,24158
f.mxc.6x5.train.2,f,mxc,train,2,6,5,30,396,opt,Gurobi,25154
f.mxc.6x5.train.3,f,mxc,train,3,6,5,30,299,opt,Gurobi,28571
f.mxc.6x5.train.4,f,mxc,train,4,6,5,30,539,opt,Gurobi,27983
f.mxc.6x5.train.5,f,mxc,train,5,6,5,30,598,opt,Gurobi,28466
f.mxc.6x5.train.6,f,mxc,train,6,6,5,30,650,opt,Gurobi,23502
f.mxc.6x5.train.7,f,mxc,train,7,6,5,30,732,opt,Gurobi,31707
f.mxc.6x5.train.8,f,mxc,train,8,6,5,30,679,opt,Gurobi,24865
f.mxc.6x5.train.9,f,mxc,train,9,6,5,30,413,opt,Gurobi,26702
f.mxc.6x5.train.10,f,mxc,train,10,6,5,30,397,opt,Gurobi,30441
f.mxc.6x5.train.11,f,mxc,train,11,6,5,30,572,opt,Gurobi,11172
f.mxc.6x5.train.12,f,mxc,train,12,6,5,30,497,opt,Gurobi,23720
f.mxc.6x5.train.13,f,mxc,train,13,6,5,30,689,opt,Gurobi,28235
f.mxc.6x5.train.14,f,mxc,train,14,6,5,30,705,opt,Gurobi,27358
f.mxc.6x5.train.15,f,mxc,train,15,6,5,30,838,opt,Gurobi,30064
f.mxc.6x5.train.16,f,mxc,train,16,6,5,30,599,opt,Gurobi,22455
f.mxc.6x5.train.17,f,mxc,train,17,6,5,30,431,opt,Gurobi,21340
f.mxc.6x5.train.18,f,mxc,train,18,6,5,30,483,opt,Gurobi,25982
f.mxc.6x5.train.19,f,mxc,train,19,6,5,30,554,opt,Gurobi,24219
f.mxc.6x5.train.20,f,mxc,train,20,6,5,30,607,opt,Gurobi,21633
f.mxc.6x5.train.21,f,mxc,train,21,6,5,30,624,opt,Gurobi,23286
f.mxc.6x5.train.22,f,mxc,train,22,6,5,30,711,opt,Gurobi,27070
f.mxc.6x5.train.23,f,mxc,train,23,6,5,30,667,opt,Gurobi,24115
f.mxc.6x5.train.24,f,mxc,train,24,6,5,30,855,opt,Gurobi,54741
f.mxc.6x5.train.25,f,mxc,train,25,6,5,30,206,opt,Gurobi,28837
f.mxc.6x5.train.26,f,mxc,train,26,6,5,30,465,opt,Gurobi,24519
f.mxc.6x5.train.27,f,mxc,train,27,6,5,30,432,opt,Gurobi,26916
f.mxc.6x5.train.28,f,mxc,train,28,6,5,30,606,opt,Gurobi,35536
f.mxc.6x5.train.29,f,mxc,train,29,6,5,30,657,opt,Gurobi,23353
f.mxc.6x5.train.30,f,mxc,train,30,6,5,30,748,opt,Gurobi,23274
f.mxc.6x5.train.31,f,mxc,train,31,6,5,30,833,opt,Gurobi,31232
f.mxc.6x5.train.32,f,mxc,train,32,6,5,30,386,opt,Gurobi,27440
f.mxc.6x5.train.33,f,mxc,train,33,6,5,30,448,opt,Gurobi,24667
f.mxc.6x5.train.34,f,mxc,train,34,6,5,30,552,opt,Gurobi,29929
f.mxc.6x5.train.35,f,mxc,train,35,6,5,30,595,opt,Gurobi,23731
f.mxc.6x5.train.36,f,mxc,train,36,6,5,30,633,opt,Gurobi,22459
f.mxc.6x5.train.37,f,mxc,train,37,6,5,30,626,opt,Gurobi,25480
f.mxc.6x5.train.38,f,mxc,train,38,6,5,30,751,opt,Gurobi,40141
f.mxc.6x5.train.39,f,mxc,train,39,6,5,30,728,opt,Gurobi,27377
f.mxc.6x5.train.40,f,mxc,train,40,6,5,30,186,opt,Gurobi,36663
f.mxc.6x5.train.41,f,mxc,train,41,6,5,30,397,opt,Gurobi,27002
f.mxc.6x5.train.42,f,mxc,train,42,6,5,30,487,opt,Gurobi,24555
f.mxc.6x5.train.43,f,mxc,train,43,6,5,30,540,opt,Gurobi,26017
f.mxc.6x5.train.44,f,mxc,train,44,6,5,30,621,opt,Gurobi,20868
f.mxc.6x5.train.45,f,mxc,train,45,6,5,30,683,opt,Gurobi,21591
f.mxc.6x5.train.46,f,mxc,train,46,6,5,30,820,opt,Gurobi,41422
f.mxc.6x5.train.47,f,mxc,train,47,6,5,30,387,opt,Gurobi,25233
f.mxc.6x5.train.48,f,mxc,train,48,6,5,30,371,opt,Gurobi,22905
f.mxc.6x5.train.49,f,mxc,train,49,6,5,30,492,opt,Gurobi,14883
f.mxc.6x5.train.50,f,mxc,train,50,6,5,30,583,opt,Gurobi,17745
f.mxc.6x5.train.51,f,mxc,train,51,6,5,30,591,opt,Gurobi,30973
f.mxc.6x5.train.52,f,mxc,train,52,6,5,30,744,opt,Gurobi,33575
f.mxc.6x5.train.53,f,mxc,train,53,6,5,30,664,opt,Gurobi,28012
f.mxc.6x5.train.54,f,mxc,train,54,6,5,30,870,opt,Gurobi,20274
f.mxc.6x5.train.55,f,mxc,train,55,6,5,30,449,opt,Gurobi,29700
f.mxc.6x5.train.56,f,mxc,train,56,6,5,30,492,opt,Gurobi,31498
f.mxc.6x5.train.57,f,mxc,train,57,6,5,30,517,opt,Gurobi,11326
f.mxc.6x5.train.58,f,mxc,train,58,6,5,30,573,opt,Gurobi,22513
f.mxc.6x5.train.59,f,mxc,train,59,6,5,30,602,opt,Gurobi,25278
f.mxc.6x5.train.60,f,mxc,train,60,6,5,30,678,opt,Gurobi,26480
f.mxc.6x5.train.61,f,mxc,train,61,6,5,30,767,opt,Gurobi,57275
f.mxc.6x5.train.62,f,mxc,train,62,6,5,30,846,opt,Gurobi,25771
f.mxc.6x5.train.63,f,mxc,train,63,6,5,30,351,opt,Gurobi,29303
f.mxc.6x5.train.64,f,mxc,train,64,6,5,30,485,opt,Gurobi,25021
f.mxc.6x5.train.65,f,mxc,train,65,6,5,30,500,opt,Gurobi,26310
f.mxc.6x5.train.66,f,mxc,train,66,6,5,30,575,opt,Gurobi,12522
f.mxc.6x5.train.67,f,mxc,train,67,6,5,30,632,opt,Gurobi,28726
f.mxc.6x5.train.68,f,mxc,train,68,6,5,30,733,opt,Gurobi,22683
f.mxc.6x5.train.69,f,mxc,train,69,6,5,30,741,opt,Gurobi,28933
f.mxc.6x5.train.70,f,mxc,train,70,6,5,30,362,opt,Gurobi,21194
f.mxc.6x5.train.71,f,mxc,train,71,6,5,30,391,opt,Gurobi,31453
f.mxc.6x5.train.72,f,mxc,train,72,6,5,30,473,opt,Gurobi,27506
f.mxc.6x5.train.73,f,mxc,train,73,6,5,30,519,opt,Gurobi,18320
f.mxc.6x5.train.74,f,mxc,train,74,6,5,30,594,opt,Gurobi,25248
f.mxc.6x5.train.75,f,mxc,train,75,6,5,30,689,opt,Gurobi,28645
f.mxc.6x5.train.76,f,mxc,train,76,6,5,30,748,opt,Gurobi,35500
f.mxc.6x5.train.77,f,mxc,train,77,6,5,30,824,opt,Gurobi,35389
f.mxc.6x5.train.78,f,mxc,train,78,6,5,30,409,opt,Gurobi,22461
f.mxc.6x5.train.79,f,mxc,train,79,6,5,30,524,opt,Gurobi,21275
f.mxc.6x5.train.80,f,mxc,train,80,6,5,30,385,opt,Gurobi,31087
f.mxc.6x5.train.81,f,mxc,train,81,6,5,30,544,opt,Gurobi,24129
f.mxc.6x5.train.82,f,mxc,train,82,6,5,30,520,opt,Gurobi,32919
f.mxc.6x5.train.83,f,mxc,train,83,6,5,30,712,opt,Gurobi,21254
f.mxc.6x5.train.84,f,mxc,train,84,6,5,30,807,opt,Gurobi,40589
f.mxc.6x5.train.85,f,mxc,train,85,6,5,30,262,opt,Gurobi,8785
f.mxc.6x5.train.86,f,mxc,train,86,6,5,30,320,opt,Gurobi,25094
f.mxc.6x5.train.87,f,mxc,train,87,6,5,30,484,opt,Gurobi,30039
f.mxc.6x5.train.88,f,mxc,train,88,6,5,30,546,opt,Gurobi,30715
f.mxc.6x5.train.89,f,mxc,train,89,6,5,30,477,opt,Gurobi,26627
f.mxc.6x5.train.90,f,mxc,train,90,6,5,30,616,opt,Gurobi,22269
f.mxc.6x5.train.91,f,mxc,train,91,6,5,30,733,opt,Gurobi,54487
f.mxc.6x5.train.92,f,mxc,train,92,6,5,30,870,opt,Gurobi,25591
f.mxc.6x5.train.93,f,mxc,train,93,6,5,30,405,opt,Gurobi,20642
f.mxc.6x5.train.94,f,mxc,train,94,6,5,30,468,opt,Gurobi,21891
f.mxc.6x5.train.95,f,mxc,train,95,6,5,30,511,opt,Gurobi,18748
f.mxc.6x5.train.96,f,mxc,train,96,6,5,30,564,opt,Gurobi,30106
f.mxc.6x5.train.97,f,mxc,train,97,6,5,30,637,opt,Gurobi,27164
f.mxc.6x5.train.98,f,mxc,train,98,6,5,30,661,opt,Gurobi,23354
f.mxc.6x5.train.99,f,mxc,train,99,6,5,30,811,opt,Gurobi,34341
f.mxc.6x5.train.100,f,mxc,train,100,6,5,30,875,opt,Gurobi,27396
f.mxc.6x5.train.101,f,mxc,train,101,6,5,30,323,opt,Gurobi,28404
f.mxc.6x5.train.102,f,mxc,train,102,6,5,30,454,opt,Gurobi,19003
f.mxc.6x5.train.103,f,mxc,train,103,6,5,30,568,opt,Gurobi,26514
f.mxc.6x5.train.104,f,mxc,train,104,6,5,30,513,opt,Gurobi,27961
f.mxc.6x5.train.105,f,mxc,train,105,6,5,30,695,opt,Gurobi,25558
f.mxc.6x5.train.106,f,mxc,train,106,6,5,30,687,opt,Gurobi,28716
f.mxc.6x5.train.107,f,mxc,train,107,6,5,30,842,opt,Gurobi,28853
f.mxc.6x5.train.108,f,mxc,train,108,6,5,30,281,opt,Gurobi,20729
f.mxc.6x5.train.109,f,mxc,train,109,6,5,30,467,opt,Gurobi,22927
f.mxc.6x5.train.110,f,mxc,train,110,6,5,30,394,opt,Gurobi,26399
f.mxc.6x5.train.111,f,mxc,train,111,6,5,30,553,opt,Gurobi,32292
f.mxc.6x5.train.112,f,mxc,train,112,6,5,30,569,opt,Gurobi,24428
f.mxc.6x5.train.113,f,mxc,train,113,6,5,30,595,opt,Gurobi,24238
f.mxc.6x5.train.114,f,mxc,train,114,6,5,30,670,opt,Gurobi,32147
f.mxc.6x5.train.115,f,mxc,train,115,6,5,30,767,opt,Gurobi,22612
f.mxc.6x5.train.116,f,mxc,train,116,6,5,30,481,opt,Gurobi,34335
f.mxc.6x5.train.117,f,mxc,train,117,6,5,30,400,opt,Gurobi,25719
f.mxc.6x5.train.118,f,mxc,train,118,6,5,30,545,opt,Gurobi,35141
f.mxc.6x5.train.119,f,mxc,train,119,6,5,30,555,opt,Gurobi,25580
f.mxc.6x5.train.120,f,mxc,train,120,6,5,30,735,opt,Gurobi,41215
f.mxc.6x5.train.121,f,mxc,train,121,6,5,30,723,opt,Gurobi,21503
f.mxc.6x5.train.122,f,mxc,train,122,6,5,30,757,opt,Gurobi,60236
f.mxc.6x5.train.123,f,mxc,train,123,6,5,30,181,opt,Gurobi,23805
f.mxc.6x5.train.124,f,mxc,train,124,6,5,30,466,opt,Gurobi,27399
f.mxc.6x5.train.125,f,mxc,train,125,6,5,30,463,opt,Gurobi,22460
f.mxc.6x5.train.126,f,mxc,train,126,6,5,30,547,opt,Gurobi,21290
f.mxc.6x5.train.127,f,mxc,train,127,6,5,30,615,opt,Gurobi,27725
f.mxc.6x5.train.128,f,mxc,train,128,6,5,30,664,opt,Gurobi,22515
f.mxc.6x5.train.129,f,mxc,train,129,6,5,30,772,opt,Gurobi,24342
f.mxc.6x5.train.130,f,mxc,train,130,6,5,30,638,opt,Gurobi,31352
f.mxc.6x5.train.131,f,mxc,train,131,6,5,30,352,opt,Gurobi,20812
f.mxc.6x5.train.132,f,mxc,train,132,6,5,30,409,opt,Gurobi,24114
f.mxc.6x5.train.133,f,mxc,train,133,6,5,30,506,opt,Gurobi,25507
f.mxc.6x5.train.134,f,mxc,train,134,6,5,30,575,opt,Gurobi,23158
f.mxc.6x5.train.135,f,mxc,train,135,6,5,30,598,opt,Gurobi,35921
f.mxc.6x5.train.136,f,mxc,train,136,6,5,30,694,opt,Gurobi,25521
f.mxc.6x5.train.137,f,mxc,train,137,6,5,30,803,opt,Gurobi,39201
f.mxc.6x5.train.138,f,mxc,train,138,6,5,30,810,opt,Gurobi,25785
