Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rndn.6x5.test.4666,f,rndn,test,4666,6,5,30,508,opt,Gurobi,24345
f.rndn.6x5.test.4667,f,rndn,test,4667,6,5,30,506,opt,Gurobi,18086
f.rndn.6x5.test.4668,f,rndn,test,4668,6,5,30,507,opt,Gurobi,22382
f.rndn.6x5.test.4669,f,rndn,test,4669,6,5,30,499,opt,Gurobi,18877
f.rndn.6x5.test.4670,f,rndn,test,4670,6,5,30,515,opt,Gurobi,22439
f.rndn.6x5.test.4671,f,rndn,test,4671,6,5,30,509,opt,Gurobi,17411
f.rndn.6x5.test.4672,f,rndn,test,4672,6,5,30,497,opt,Gurobi,17833
f.rndn.6x5.test.4673,f,rndn,test,4673,6,5,30,503,opt,Gurobi,19289
f.rndn.6x5.test.4674,f,rndn,test,4674,6,5,30,498,opt,Gurobi,14209
f.rndn.6x5.test.4675,f,rndn,test,4675,6,5,30,495,opt,Gurobi,23634
f.rndn.6x5.test.4676,f,rndn,test,4676,6,5,30,510,opt,Gurobi,19037
f.rndn.6x5.test.4677,f,rndn,test,4677,6,5,30,503,opt,Gurobi,22630
f.rndn.6x5.test.4678,f,rndn,test,4678,6,5,30,512,opt,Gurobi,14259
f.rndn.6x5.test.4679,f,rndn,test,4679,6,5,30,509,opt,Gurobi,22220
f.rndn.6x5.test.4680,f,rndn,test,4680,6,5,30,508,opt,Gurobi,18901
f.rndn.6x5.test.4681,f,rndn,test,4681,6,5,30,505,opt,Gurobi,14267
f.rndn.6x5.test.4682,f,rndn,test,4682,6,5,30,504,opt,Gurobi,18183
f.rndn.6x5.test.4683,f,rndn,test,4683,6,5,30,518,opt,Gurobi,20168
f.rndn.6x5.test.4684,f,rndn,test,4684,6,5,30,503,opt,Gurobi,20153
f.rndn.6x5.test.4685,f,rndn,test,4685,6,5,30,504,opt,Gurobi,19249
f.rndn.6x5.test.4686,f,rndn,test,4686,6,5,30,500,opt,Gurobi,12634
f.rndn.6x5.test.4687,f,rndn,test,4687,6,5,30,500,opt,Gurobi,16049
f.rndn.6x5.test.4688,f,rndn,test,4688,6,5,30,498,opt,Gurobi,20049
f.rndn.6x5.test.4689,f,rndn,test,4689,6,5,30,502,opt,Gurobi,21873
f.rndn.6x5.test.4690,f,rndn,test,4690,6,5,30,506,opt,Gurobi,18987
f.rndn.6x5.test.4691,f,rndn,test,4691,6,5,30,509,opt,Gurobi,22575
f.rndn.6x5.test.4692,f,rndn,test,4692,6,5,30,506,opt,Gurobi,19168
f.rndn.6x5.test.4693,f,rndn,test,4693,6,5,30,506,opt,Gurobi,22377
f.rndn.6x5.test.4694,f,rndn,test,4694,6,5,30,508,opt,Gurobi,21388
f.rndn.6x5.test.4695,f,rndn,test,4695,6,5,30,500,opt,Gurobi,18323
f.rndn.6x5.test.4696,f,rndn,test,4696,6,5,30,499,opt,Gurobi,14663
f.rndn.6x5.test.4697,f,rndn,test,4697,6,5,30,501,opt,Gurobi,18944
f.rndn.6x5.test.4698,f,rndn,test,4698,6,5,30,509,opt,Gurobi,22882
f.rndn.6x5.test.4699,f,rndn,test,4699,6,5,30,495,opt,Gurobi,22417
f.rndn.6x5.test.4700,f,rndn,test,4700,6,5,30,516,opt,Gurobi,24972
f.rndn.6x5.test.4701,f,rndn,test,4701,6,5,30,499,opt,Gurobi,21125
f.rndn.6x5.test.4702,f,rndn,test,4702,6,5,30,501,opt,Gurobi,19054
f.rndn.6x5.test.4703,f,rndn,test,4703,6,5,30,501,opt,Gurobi,17138
f.rndn.6x5.test.4704,f,rndn,test,4704,6,5,30,507,opt,Gurobi,18917
f.rndn.6x5.test.4705,f,rndn,test,4705,6,5,30,518,opt,Gurobi,17062
f.rndn.6x5.test.4706,f,rndn,test,4706,6,5,30,499,opt,Gurobi,16556
f.rndn.6x5.test.4707,f,rndn,test,4707,6,5,30,505,opt,Gurobi,13681
f.rndn.6x5.test.4708,f,rndn,test,4708,6,5,30,504,opt,Gurobi,22716
f.rndn.6x5.test.4709,f,rndn,test,4709,6,5,30,501,opt,Gurobi,15964
f.rndn.6x5.test.4710,f,rndn,test,4710,6,5,30,490,opt,Gurobi,20226
f.rndn.6x5.test.4711,f,rndn,test,4711,6,5,30,502,opt,Gurobi,18341
f.rndn.6x5.test.4712,f,rndn,test,4712,6,5,30,503,opt,Gurobi,16090
f.rndn.6x5.test.4713,f,rndn,test,4713,6,5,30,506,opt,Gurobi,17424
f.rndn.6x5.test.4714,f,rndn,test,4714,6,5,30,500,opt,Gurobi,18448
f.rndn.6x5.test.4715,f,rndn,test,4715,6,5,30,513,opt,Gurobi,27288
f.rndn.6x5.test.4716,f,rndn,test,4716,6,5,30,502,opt,Gurobi,16614
f.rndn.6x5.test.4717,f,rndn,test,4717,6,5,30,510,opt,Gurobi,16134
f.rndn.6x5.test.4718,f,rndn,test,4718,6,5,30,495,opt,Gurobi,21130
f.rndn.6x5.test.4719,f,rndn,test,4719,6,5,30,517,opt,Gurobi,25688
f.rndn.6x5.test.4720,f,rndn,test,4720,6,5,30,512,opt,Gurobi,19043
f.rndn.6x5.test.4721,f,rndn,test,4721,6,5,30,506,opt,Gurobi,14337
f.rndn.6x5.test.4722,f,rndn,test,4722,6,5,30,497,opt,Gurobi,27704
f.rndn.6x5.test.4723,f,rndn,test,4723,6,5,30,509,opt,Gurobi,20007
f.rndn.6x5.test.4724,f,rndn,test,4724,6,5,30,522,opt,Gurobi,24231
f.rndn.6x5.test.4725,f,rndn,test,4725,6,5,30,494,opt,Gurobi,15821
f.rndn.6x5.test.4726,f,rndn,test,4726,6,5,30,508,opt,Gurobi,16598
f.rndn.6x5.test.4727,f,rndn,test,4727,6,5,30,499,opt,Gurobi,17922
f.rndn.6x5.test.4728,f,rndn,test,4728,6,5,30,498,opt,Gurobi,21111
f.rndn.6x5.test.4729,f,rndn,test,4729,6,5,30,499,opt,Gurobi,21271
f.rndn.6x5.test.4730,f,rndn,test,4730,6,5,30,501,opt,Gurobi,20976
f.rndn.6x5.test.4731,f,rndn,test,4731,6,5,30,500,opt,Gurobi,19503
f.rndn.6x5.test.4732,f,rndn,test,4732,6,5,30,504,opt,Gurobi,20151
f.rndn.6x5.test.4733,f,rndn,test,4733,6,5,30,497,opt,Gurobi,17337
f.rndn.6x5.test.4734,f,rndn,test,4734,6,5,30,502,opt,Gurobi,16592
f.rndn.6x5.test.4735,f,rndn,test,4735,6,5,30,499,opt,Gurobi,25732
f.rndn.6x5.test.4736,f,rndn,test,4736,6,5,30,511,opt,Gurobi,16936
f.rndn.6x5.test.4737,f,rndn,test,4737,6,5,30,504,opt,Gurobi,17947
f.rndn.6x5.test.4738,f,rndn,test,4738,6,5,30,506,opt,Gurobi,21307
f.rndn.6x5.test.4739,f,rndn,test,4739,6,5,30,501,opt,Gurobi,13416
f.rndn.6x5.test.4740,f,rndn,test,4740,6,5,30,493,opt,Gurobi,18265
f.rndn.6x5.test.4741,f,rndn,test,4741,6,5,30,507,opt,Gurobi,30307
f.rndn.6x5.test.4742,f,rndn,test,4742,6,5,30,502,opt,Gurobi,17015
f.rndn.6x5.test.4743,f,rndn,test,4743,6,5,30,514,opt,Gurobi,21434
f.rndn.6x5.test.4744,f,rndn,test,4744,6,5,30,512,opt,Gurobi,18751
f.rndn.6x5.test.4745,f,rndn,test,4745,6,5,30,507,opt,Gurobi,18162
f.rndn.6x5.test.4746,f,rndn,test,4746,6,5,30,500,opt,Gurobi,19051
f.rndn.6x5.test.4747,f,rndn,test,4747,6,5,30,509,opt,Gurobi,19158
f.rndn.6x5.test.4748,f,rndn,test,4748,6,5,30,511,opt,Gurobi,17662
f.rndn.6x5.test.4749,f,rndn,test,4749,6,5,30,513,opt,Gurobi,19905
f.rndn.6x5.test.4750,f,rndn,test,4750,6,5,30,505,opt,Gurobi,26813
f.rndn.6x5.test.4751,f,rndn,test,4751,6,5,30,504,opt,Gurobi,15898
f.rndn.6x5.test.4752,f,rndn,test,4752,6,5,30,490,opt,Gurobi,15026
f.rndn.6x5.test.4753,f,rndn,test,4753,6,5,30,504,opt,Gurobi,19937
f.rndn.6x5.test.4754,f,rndn,test,4754,6,5,30,493,opt,Gurobi,16496
f.rndn.6x5.test.4755,f,rndn,test,4755,6,5,30,504,opt,Gurobi,25919
f.rndn.6x5.test.4756,f,rndn,test,4756,6,5,30,498,opt,Gurobi,17739
f.rndn.6x5.test.4757,f,rndn,test,4757,6,5,30,503,opt,Gurobi,11959
f.rndn.6x5.test.4758,f,rndn,test,4758,6,5,30,506,opt,Gurobi,29501
f.rndn.6x5.test.4759,f,rndn,test,4759,6,5,30,494,opt,Gurobi,18067
f.rndn.6x5.test.4760,f,rndn,test,4760,6,5,30,517,opt,Gurobi,19745
f.rndn.6x5.test.4761,f,rndn,test,4761,6,5,30,506,opt,Gurobi,22570
f.rndn.6x5.test.4762,f,rndn,test,4762,6,5,30,506,opt,Gurobi,22230
f.rndn.6x5.test.4763,f,rndn,test,4763,6,5,30,505,opt,Gurobi,15734
f.rndn.6x5.test.4764,f,rndn,test,4764,6,5,30,509,opt,Gurobi,16254
f.rndn.6x5.test.4765,f,rndn,test,4765,6,5,30,509,opt,Gurobi,20719
f.rndn.6x5.test.4766,f,rndn,test,4766,6,5,30,513,opt,Gurobi,20478
f.rndn.6x5.test.4767,f,rndn,test,4767,6,5,30,500,opt,Gurobi,20836
f.rndn.6x5.test.4768,f,rndn,test,4768,6,5,30,513,opt,Gurobi,23545
f.rndn.6x5.test.4769,f,rndn,test,4769,6,5,30,509,opt,Gurobi,21150
f.rndn.6x5.test.4770,f,rndn,test,4770,6,5,30,520,opt,Gurobi,14439
f.rndn.6x5.test.4771,f,rndn,test,4771,6,5,30,499,opt,Gurobi,15925
f.rndn.6x5.test.4772,f,rndn,test,4772,6,5,30,502,opt,Gurobi,21621
f.rndn.6x5.test.4773,f,rndn,test,4773,6,5,30,499,opt,Gurobi,15418
f.rndn.6x5.test.4774,f,rndn,test,4774,6,5,30,496,opt,Gurobi,23442
f.rndn.6x5.test.4775,f,rndn,test,4775,6,5,30,507,opt,Gurobi,22567
f.rndn.6x5.test.4776,f,rndn,test,4776,6,5,30,508,opt,Gurobi,19981
f.rndn.6x5.test.4777,f,rndn,test,4777,6,5,30,506,opt,Gurobi,14165
f.rndn.6x5.test.4778,f,rndn,test,4778,6,5,30,505,opt,Gurobi,16367
f.rndn.6x5.test.4779,f,rndn,test,4779,6,5,30,508,opt,Gurobi,21784
f.rndn.6x5.test.4780,f,rndn,test,4780,6,5,30,510,opt,Gurobi,28866
f.rndn.6x5.test.4781,f,rndn,test,4781,6,5,30,508,opt,Gurobi,19587
f.rndn.6x5.test.4782,f,rndn,test,4782,6,5,30,511,opt,Gurobi,20945
f.rndn.6x5.test.4783,f,rndn,test,4783,6,5,30,501,opt,Gurobi,17986
f.rndn.6x5.test.4784,f,rndn,test,4784,6,5,30,501,opt,Gurobi,17307
f.rndn.6x5.test.4785,f,rndn,test,4785,6,5,30,507,opt,Gurobi,18152
f.rndn.6x5.test.4786,f,rndn,test,4786,6,5,30,494,opt,Gurobi,17896
f.rndn.6x5.test.4787,f,rndn,test,4787,6,5,30,503,opt,Gurobi,18297
f.rndn.6x5.test.4788,f,rndn,test,4788,6,5,30,504,opt,Gurobi,15310
f.rndn.6x5.test.4789,f,rndn,test,4789,6,5,30,507,opt,Gurobi,24339
f.rndn.6x5.test.4790,f,rndn,test,4790,6,5,30,504,opt,Gurobi,18484
f.rndn.6x5.test.4791,f,rndn,test,4791,6,5,30,505,opt,Gurobi,19200
f.rndn.6x5.test.4792,f,rndn,test,4792,6,5,30,509,opt,Gurobi,18624
f.rndn.6x5.test.4793,f,rndn,test,4793,6,5,30,508,opt,Gurobi,18065
f.rndn.6x5.test.4794,f,rndn,test,4794,6,5,30,504,opt,Gurobi,18633
f.rndn.6x5.test.4795,f,rndn,test,4795,6,5,30,506,opt,Gurobi,20675
f.rndn.6x5.test.4796,f,rndn,test,4796,6,5,30,499,opt,Gurobi,14220
f.rndn.6x5.test.4797,f,rndn,test,4797,6,5,30,516,opt,Gurobi,15730
f.rndn.6x5.test.4798,f,rndn,test,4798,6,5,30,510,opt,Gurobi,16705
f.rndn.6x5.test.4799,f,rndn,test,4799,6,5,30,498,opt,Gurobi,17627
f.rndn.6x5.test.4800,f,rndn,test,4800,6,5,30,503,opt,Gurobi,17771
f.rndn.6x5.test.4801,f,rndn,test,4801,6,5,30,514,opt,Gurobi,17675
f.rndn.6x5.test.4802,f,rndn,test,4802,6,5,30,504,opt,Gurobi,24724
f.rndn.6x5.test.4803,f,rndn,test,4803,6,5,30,499,opt,Gurobi,20172
f.rndn.6x5.test.4804,f,rndn,test,4804,6,5,30,508,opt,Gurobi,16225
f.rndn.6x5.test.4805,f,rndn,test,4805,6,5,30,507,opt,Gurobi,19714
f.rndn.6x5.test.4806,f,rndn,test,4806,6,5,30,496,opt,Gurobi,17605
f.rndn.6x5.test.4807,f,rndn,test,4807,6,5,30,512,opt,Gurobi,18939
f.rndn.6x5.test.4808,f,rndn,test,4808,6,5,30,507,opt,Gurobi,25809
f.rndn.6x5.test.4809,f,rndn,test,4809,6,5,30,505,opt,Gurobi,15315
f.rndn.6x5.test.4810,f,rndn,test,4810,6,5,30,509,opt,Gurobi,16037
f.rndn.6x5.test.4811,f,rndn,test,4811,6,5,30,514,opt,Gurobi,25496
f.rndn.6x5.test.4812,f,rndn,test,4812,6,5,30,487,opt,Gurobi,21299
f.rndn.6x5.test.4813,f,rndn,test,4813,6,5,30,506,opt,Gurobi,19352
f.rndn.6x5.test.4814,f,rndn,test,4814,6,5,30,511,opt,Gurobi,20365
f.rndn.6x5.test.4815,f,rndn,test,4815,6,5,30,500,opt,Gurobi,16906
f.rndn.6x5.test.4816,f,rndn,test,4816,6,5,30,503,opt,Gurobi,21450
f.rndn.6x5.test.4817,f,rndn,test,4817,6,5,30,500,opt,Gurobi,20683
f.rndn.6x5.test.4818,f,rndn,test,4818,6,5,30,494,opt,Gurobi,14562
f.rndn.6x5.test.4819,f,rndn,test,4819,6,5,30,503,opt,Gurobi,21972
f.rndn.6x5.test.4820,f,rndn,test,4820,6,5,30,509,opt,Gurobi,19814
f.rndn.6x5.test.4821,f,rndn,test,4821,6,5,30,509,opt,Gurobi,20417
f.rndn.6x5.test.4822,f,rndn,test,4822,6,5,30,504,opt,Gurobi,25980
f.rndn.6x5.test.4823,f,rndn,test,4823,6,5,30,498,opt,Gurobi,20304
f.rndn.6x5.test.4824,f,rndn,test,4824,6,5,30,502,opt,Gurobi,24533
f.rndn.6x5.test.4825,f,rndn,test,4825,6,5,30,514,opt,Gurobi,19006
f.rndn.6x5.test.4826,f,rndn,test,4826,6,5,30,494,opt,Gurobi,19605
f.rndn.6x5.test.4827,f,rndn,test,4827,6,5,30,501,opt,Gurobi,17344
f.rndn.6x5.test.4828,f,rndn,test,4828,6,5,30,502,opt,Gurobi,16412
f.rndn.6x5.test.4829,f,rndn,test,4829,6,5,30,510,opt,Gurobi,24839
f.rndn.6x5.test.4830,f,rndn,test,4830,6,5,30,511,opt,Gurobi,16968
f.rndn.6x5.test.4831,f,rndn,test,4831,6,5,30,511,opt,Gurobi,19349
f.rndn.6x5.test.4832,f,rndn,test,4832,6,5,30,512,opt,Gurobi,23866
f.rndn.6x5.test.4833,f,rndn,test,4833,6,5,30,517,opt,Gurobi,19763
f.rndn.6x5.test.4834,f,rndn,test,4834,6,5,30,513,opt,Gurobi,17195
f.rndn.6x5.test.4835,f,rndn,test,4835,6,5,30,510,opt,Gurobi,24245
f.rndn.6x5.test.4836,f,rndn,test,4836,6,5,30,514,opt,Gurobi,11985
f.rndn.6x5.test.4837,f,rndn,test,4837,6,5,30,501,opt,Gurobi,21919
f.rndn.6x5.test.4838,f,rndn,test,4838,6,5,30,504,opt,Gurobi,17746
f.rndn.6x5.test.4839,f,rndn,test,4839,6,5,30,500,opt,Gurobi,17404
f.rndn.6x5.test.4840,f,rndn,test,4840,6,5,30,491,opt,Gurobi,16199
f.rndn.6x5.test.4841,f,rndn,test,4841,6,5,30,491,opt,Gurobi,19605
f.rndn.6x5.test.4842,f,rndn,test,4842,6,5,30,511,opt,Gurobi,19507
f.rndn.6x5.test.4843,f,rndn,test,4843,6,5,30,494,opt,Gurobi,20418
f.rndn.6x5.test.4844,f,rndn,test,4844,6,5,30,500,opt,Gurobi,21894
f.rndn.6x5.test.4845,f,rndn,test,4845,6,5,30,504,opt,Gurobi,17430
f.rndn.6x5.test.4846,f,rndn,test,4846,6,5,30,505,opt,Gurobi,21656
f.rndn.6x5.test.4847,f,rndn,test,4847,6,5,30,497,opt,Gurobi,19740
f.rndn.6x5.test.4848,f,rndn,test,4848,6,5,30,512,opt,Gurobi,16895
f.rndn.6x5.test.4849,f,rndn,test,4849,6,5,30,499,opt,Gurobi,25263
f.rndn.6x5.test.4850,f,rndn,test,4850,6,5,30,507,opt,Gurobi,18935
f.rndn.6x5.test.4851,f,rndn,test,4851,6,5,30,505,opt,Gurobi,18552
f.rndn.6x5.test.4852,f,rndn,test,4852,6,5,30,501,opt,Gurobi,16659
f.rndn.6x5.test.4853,f,rndn,test,4853,6,5,30,511,opt,Gurobi,19914
f.rndn.6x5.test.4854,f,rndn,test,4854,6,5,30,513,opt,Gurobi,16422
f.rndn.6x5.test.4855,f,rndn,test,4855,6,5,30,507,opt,Gurobi,17910
f.rndn.6x5.test.4856,f,rndn,test,4856,6,5,30,507,opt,Gurobi,15624
f.rndn.6x5.test.4857,f,rndn,test,4857,6,5,30,513,opt,Gurobi,26134
f.rndn.6x5.test.4858,f,rndn,test,4858,6,5,30,497,opt,Gurobi,15869
f.rndn.6x5.test.4859,f,rndn,test,4859,6,5,30,490,opt,Gurobi,15988
f.rndn.6x5.test.4860,f,rndn,test,4860,6,5,30,495,opt,Gurobi,18030
f.rndn.6x5.test.4861,f,rndn,test,4861,6,5,30,501,opt,Gurobi,23477
f.rndn.6x5.test.4862,f,rndn,test,4862,6,5,30,504,opt,Gurobi,22242
f.rndn.6x5.test.4863,f,rndn,test,4863,6,5,30,506,opt,Gurobi,20730
f.rndn.6x5.test.4864,f,rndn,test,4864,6,5,30,501,opt,Gurobi,17484
f.rndn.6x5.test.4865,f,rndn,test,4865,6,5,30,503,opt,Gurobi,18195
f.rndn.6x5.test.4866,f,rndn,test,4866,6,5,30,509,opt,Gurobi,16858
f.rndn.6x5.test.4867,f,rndn,test,4867,6,5,30,504,opt,Gurobi,16719
f.rndn.6x5.test.4868,f,rndn,test,4868,6,5,30,508,opt,Gurobi,23948
f.rndn.6x5.test.4869,f,rndn,test,4869,6,5,30,506,opt,Gurobi,23202
f.rndn.6x5.test.4870,f,rndn,test,4870,6,5,30,499,opt,Gurobi,20177
f.rndn.6x5.test.4871,f,rndn,test,4871,6,5,30,499,opt,Gurobi,14986
f.rndn.6x5.test.4872,f,rndn,test,4872,6,5,30,493,opt,Gurobi,24392
f.rndn.6x5.test.4873,f,rndn,test,4873,6,5,30,502,opt,Gurobi,15625
f.rndn.6x5.test.4874,f,rndn,test,4874,6,5,30,507,opt,Gurobi,22031
f.rndn.6x5.test.4875,f,rndn,test,4875,6,5,30,517,opt,Gurobi,15216
f.rndn.6x5.test.4876,f,rndn,test,4876,6,5,30,502,opt,Gurobi,19293
f.rndn.6x5.test.4877,f,rndn,test,4877,6,5,30,507,opt,Gurobi,18091
f.rndn.6x5.test.4878,f,rndn,test,4878,6,5,30,511,opt,Gurobi,25583
f.rndn.6x5.test.4879,f,rndn,test,4879,6,5,30,501,opt,Gurobi,19758
f.rndn.6x5.test.4880,f,rndn,test,4880,6,5,30,503,opt,Gurobi,20256
f.rndn.6x5.test.4881,f,rndn,test,4881,6,5,30,494,opt,Gurobi,18302
f.rndn.6x5.test.4882,f,rndn,test,4882,6,5,30,503,opt,Gurobi,23996
f.rndn.6x5.test.4883,f,rndn,test,4883,6,5,30,497,opt,Gurobi,16043
f.rndn.6x5.test.4884,f,rndn,test,4884,6,5,30,510,opt,Gurobi,16434
f.rndn.6x5.test.4885,f,rndn,test,4885,6,5,30,501,opt,Gurobi,21381
f.rndn.6x5.test.4886,f,rndn,test,4886,6,5,30,505,opt,Gurobi,17866
f.rndn.6x5.test.4887,f,rndn,test,4887,6,5,30,500,opt,Gurobi,19520
f.rndn.6x5.test.4888,f,rndn,test,4888,6,5,30,519,opt,Gurobi,23323
f.rndn.6x5.test.4889,f,rndn,test,4889,6,5,30,502,opt,Gurobi,23183
f.rndn.6x5.test.4890,f,rndn,test,4890,6,5,30,499,opt,Gurobi,19655
f.rndn.6x5.test.4891,f,rndn,test,4891,6,5,30,508,opt,Gurobi,20741
f.rndn.6x5.test.4892,f,rndn,test,4892,6,5,30,504,opt,Gurobi,16166
f.rndn.6x5.test.4893,f,rndn,test,4893,6,5,30,502,opt,Gurobi,12032
f.rndn.6x5.test.4894,f,rndn,test,4894,6,5,30,515,opt,Gurobi,20800
f.rndn.6x5.test.4895,f,rndn,test,4895,6,5,30,500,opt,Gurobi,23641
f.rndn.6x5.test.4896,f,rndn,test,4896,6,5,30,504,opt,Gurobi,13594
f.rndn.6x5.test.4897,f,rndn,test,4897,6,5,30,511,opt,Gurobi,19469
f.rndn.6x5.test.4898,f,rndn,test,4898,6,5,30,505,opt,Gurobi,17526
f.rndn.6x5.test.4899,f,rndn,test,4899,6,5,30,507,opt,Gurobi,11317
f.rndn.6x5.test.4900,f,rndn,test,4900,6,5,30,495,opt,Gurobi,18095
f.rndn.6x5.test.4901,f,rndn,test,4901,6,5,30,508,opt,Gurobi,19665
f.rndn.6x5.test.4902,f,rndn,test,4902,6,5,30,498,opt,Gurobi,18984
f.rndn.6x5.test.4903,f,rndn,test,4903,6,5,30,502,opt,Gurobi,20059
f.rndn.6x5.test.4904,f,rndn,test,4904,6,5,30,492,opt,Gurobi,18741
f.rndn.6x5.test.4905,f,rndn,test,4905,6,5,30,507,opt,Gurobi,23484
f.rndn.6x5.test.4906,f,rndn,test,4906,6,5,30,504,opt,Gurobi,18983
f.rndn.6x5.test.4907,f,rndn,test,4907,6,5,30,517,opt,Gurobi,14652
f.rndn.6x5.test.4908,f,rndn,test,4908,6,5,30,494,opt,Gurobi,25620
f.rndn.6x5.test.4909,f,rndn,test,4909,6,5,30,511,opt,Gurobi,19530
f.rndn.6x5.test.4910,f,rndn,test,4910,6,5,30,507,opt,Gurobi,18631
f.rndn.6x5.test.4911,f,rndn,test,4911,6,5,30,516,opt,Gurobi,16125
f.rndn.6x5.test.4912,f,rndn,test,4912,6,5,30,519,opt,Gurobi,16876
f.rndn.6x5.test.4913,f,rndn,test,4913,6,5,30,510,opt,Gurobi,15869
f.rndn.6x5.test.4914,f,rndn,test,4914,6,5,30,508,opt,Gurobi,22674
f.rndn.6x5.test.4915,f,rndn,test,4915,6,5,30,497,opt,Gurobi,18282
f.rndn.6x5.test.4916,f,rndn,test,4916,6,5,30,502,opt,Gurobi,19822
f.rndn.6x5.test.4917,f,rndn,test,4917,6,5,30,494,opt,Gurobi,20727
f.rndn.6x5.test.4918,f,rndn,test,4918,6,5,30,504,opt,Gurobi,21588
f.rndn.6x5.test.4919,f,rndn,test,4919,6,5,30,507,opt,Gurobi,18686
f.rndn.6x5.test.4920,f,rndn,test,4920,6,5,30,513,opt,Gurobi,17787
f.rndn.6x5.test.4921,f,rndn,test,4921,6,5,30,507,opt,Gurobi,15265
f.rndn.6x5.test.4922,f,rndn,test,4922,6,5,30,505,opt,Gurobi,13111
f.rndn.6x5.test.4923,f,rndn,test,4923,6,5,30,509,opt,Gurobi,17494
f.rndn.6x5.test.4924,f,rndn,test,4924,6,5,30,498,opt,Gurobi,20846
f.rndn.6x5.test.4925,f,rndn,test,4925,6,5,30,505,opt,Gurobi,14225
f.rndn.6x5.test.4926,f,rndn,test,4926,6,5,30,505,opt,Gurobi,14207
f.rndn.6x5.test.4927,f,rndn,test,4927,6,5,30,496,opt,Gurobi,14158
f.rndn.6x5.test.4928,f,rndn,test,4928,6,5,30,504,opt,Gurobi,19040
f.rndn.6x5.test.4929,f,rndn,test,4929,6,5,30,506,opt,Gurobi,23517
f.rndn.6x5.test.4930,f,rndn,test,4930,6,5,30,504,opt,Gurobi,16259
f.rndn.6x5.test.4931,f,rndn,test,4931,6,5,30,511,opt,Gurobi,18136
f.rndn.6x5.test.4932,f,rndn,test,4932,6,5,30,503,opt,Gurobi,14801
f.rndn.6x5.test.4933,f,rndn,test,4933,6,5,30,501,opt,Gurobi,15117
f.rndn.6x5.test.4934,f,rndn,test,4934,6,5,30,517,opt,Gurobi,25002
f.rndn.6x5.test.4935,f,rndn,test,4935,6,5,30,507,opt,Gurobi,18727
f.rndn.6x5.test.4936,f,rndn,test,4936,6,5,30,499,opt,Gurobi,17857
f.rndn.6x5.test.4937,f,rndn,test,4937,6,5,30,506,opt,Gurobi,18623
f.rndn.6x5.test.4938,f,rndn,test,4938,6,5,30,508,opt,Gurobi,21574
f.rndn.6x5.test.4939,f,rndn,test,4939,6,5,30,498,opt,Gurobi,12277
f.rndn.6x5.test.4940,f,rndn,test,4940,6,5,30,501,opt,Gurobi,21492
f.rndn.6x5.test.4941,f,rndn,test,4941,6,5,30,506,opt,Gurobi,18265
f.rndn.6x5.test.4942,f,rndn,test,4942,6,5,30,492,opt,Gurobi,14871
f.rndn.6x5.test.4943,f,rndn,test,4943,6,5,30,508,opt,Gurobi,22915
f.rndn.6x5.test.4944,f,rndn,test,4944,6,5,30,511,opt,Gurobi,13356
f.rndn.6x5.test.4945,f,rndn,test,4945,6,5,30,505,opt,Gurobi,20717
f.rndn.6x5.test.4946,f,rndn,test,4946,6,5,30,499,opt,Gurobi,20759
f.rndn.6x5.test.4947,f,rndn,test,4947,6,5,30,502,opt,Gurobi,13880
f.rndn.6x5.test.4948,f,rndn,test,4948,6,5,30,504,opt,Gurobi,25232
f.rndn.6x5.test.4949,f,rndn,test,4949,6,5,30,498,opt,Gurobi,14992
f.rndn.6x5.test.4950,f,rndn,test,4950,6,5,30,502,opt,Gurobi,26482
f.rndn.6x5.test.4951,f,rndn,test,4951,6,5,30,507,opt,Gurobi,16316
f.rndn.6x5.test.4952,f,rndn,test,4952,6,5,30,509,opt,Gurobi,21561
f.rndn.6x5.test.4953,f,rndn,test,4953,6,5,30,499,opt,Gurobi,20951
f.rndn.6x5.test.4954,f,rndn,test,4954,6,5,30,502,opt,Gurobi,18472
f.rndn.6x5.test.4955,f,rndn,test,4955,6,5,30,504,opt,Gurobi,23294
f.rndn.6x5.test.4956,f,rndn,test,4956,6,5,30,501,opt,Gurobi,22200
f.rndn.6x5.test.4957,f,rndn,test,4957,6,5,30,504,opt,Gurobi,17840
f.rndn.6x5.test.4958,f,rndn,test,4958,6,5,30,509,opt,Gurobi,19704
f.rndn.6x5.test.4959,f,rndn,test,4959,6,5,30,496,opt,Gurobi,21031
f.rndn.6x5.test.4960,f,rndn,test,4960,6,5,30,508,opt,Gurobi,15390
f.rndn.6x5.test.4961,f,rndn,test,4961,6,5,30,501,opt,Gurobi,24291
f.rndn.6x5.test.4962,f,rndn,test,4962,6,5,30,501,opt,Gurobi,22732
f.rndn.6x5.test.4963,f,rndn,test,4963,6,5,30,498,opt,Gurobi,15075
f.rndn.6x5.test.4964,f,rndn,test,4964,6,5,30,510,opt,Gurobi,15242
f.rndn.6x5.test.4965,f,rndn,test,4965,6,5,30,510,opt,Gurobi,16965
f.rndn.6x5.test.4966,f,rndn,test,4966,6,5,30,512,opt,Gurobi,23533
f.rndn.6x5.test.4967,f,rndn,test,4967,6,5,30,505,opt,Gurobi,15380
f.rndn.6x5.test.4968,f,rndn,test,4968,6,5,30,494,opt,Gurobi,13734
