Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rndn.6x5.train.1636,j,rndn,train,1636,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.1637,j,rndn,train,1637,6,5,30,425,opt,Gurobi,-2147483648
j.rndn.6x5.train.1638,j,rndn,train,1638,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.1639,j,rndn,train,1639,6,5,30,386,opt,Gurobi,-2147483648
j.rndn.6x5.train.1640,j,rndn,train,1640,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.train.1641,j,rndn,train,1641,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.train.1642,j,rndn,train,1642,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.train.1643,j,rndn,train,1643,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.1644,j,rndn,train,1644,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.train.1645,j,rndn,train,1645,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.1646,j,rndn,train,1646,6,5,30,363,opt,Gurobi,-2147483648
j.rndn.6x5.train.1647,j,rndn,train,1647,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.train.1648,j,rndn,train,1648,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.train.1649,j,rndn,train,1649,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.train.1650,j,rndn,train,1650,6,5,30,378,opt,Gurobi,-2147483648
j.rndn.6x5.train.1651,j,rndn,train,1651,6,5,30,357,opt,Gurobi,-2147483648
j.rndn.6x5.train.1652,j,rndn,train,1652,6,5,30,442,opt,Gurobi,-2147483648
j.rndn.6x5.train.1653,j,rndn,train,1653,6,5,30,433,opt,Gurobi,-2147483648
j.rndn.6x5.train.1654,j,rndn,train,1654,6,5,30,370,opt,Gurobi,-2147483648
j.rndn.6x5.train.1655,j,rndn,train,1655,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.1656,j,rndn,train,1656,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1657,j,rndn,train,1657,6,5,30,453,opt,Gurobi,-2147483648
j.rndn.6x5.train.1658,j,rndn,train,1658,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.train.1659,j,rndn,train,1659,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.train.1660,j,rndn,train,1660,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.train.1661,j,rndn,train,1661,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.1662,j,rndn,train,1662,6,5,30,391,opt,Gurobi,-2147483648
j.rndn.6x5.train.1663,j,rndn,train,1663,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.1664,j,rndn,train,1664,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.train.1665,j,rndn,train,1665,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.1666,j,rndn,train,1666,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.1667,j,rndn,train,1667,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.1668,j,rndn,train,1668,6,5,30,358,opt,Gurobi,-2147483648
j.rndn.6x5.train.1669,j,rndn,train,1669,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.1670,j,rndn,train,1670,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1671,j,rndn,train,1671,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.1672,j,rndn,train,1672,6,5,30,426,opt,Gurobi,-2147483648
j.rndn.6x5.train.1673,j,rndn,train,1673,6,5,30,360,opt,Gurobi,-2147483648
j.rndn.6x5.train.1674,j,rndn,train,1674,6,5,30,356,opt,Gurobi,-2147483648
j.rndn.6x5.train.1675,j,rndn,train,1675,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.train.1676,j,rndn,train,1676,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1677,j,rndn,train,1677,6,5,30,389,opt,Gurobi,-2147483648
j.rndn.6x5.train.1678,j,rndn,train,1678,6,5,30,503,opt,Gurobi,-2147483648
j.rndn.6x5.train.1679,j,rndn,train,1679,6,5,30,371,opt,Gurobi,-2147483648
j.rndn.6x5.train.1680,j,rndn,train,1680,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.train.1681,j,rndn,train,1681,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.train.1682,j,rndn,train,1682,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.train.1683,j,rndn,train,1683,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.1684,j,rndn,train,1684,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1685,j,rndn,train,1685,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.train.1686,j,rndn,train,1686,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.1687,j,rndn,train,1687,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.train.1688,j,rndn,train,1688,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.train.1689,j,rndn,train,1689,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.train.1690,j,rndn,train,1690,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1691,j,rndn,train,1691,6,5,30,508,opt,Gurobi,-2147483648
j.rndn.6x5.train.1692,j,rndn,train,1692,6,5,30,382,opt,Gurobi,-2147483648
j.rndn.6x5.train.1693,j,rndn,train,1693,6,5,30,445,opt,Gurobi,-2147483648
j.rndn.6x5.train.1694,j,rndn,train,1694,6,5,30,359,opt,Gurobi,-2147483648
j.rndn.6x5.train.1695,j,rndn,train,1695,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.train.1696,j,rndn,train,1696,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.train.1697,j,rndn,train,1697,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.train.1698,j,rndn,train,1698,6,5,30,357,opt,Gurobi,-2147483648
j.rndn.6x5.train.1699,j,rndn,train,1699,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.train.1700,j,rndn,train,1700,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.train.1701,j,rndn,train,1701,6,5,30,365,opt,Gurobi,-2147483648
j.rndn.6x5.train.1702,j,rndn,train,1702,6,5,30,369,opt,Gurobi,-2147483648
j.rndn.6x5.train.1703,j,rndn,train,1703,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1704,j,rndn,train,1704,6,5,30,445,opt,Gurobi,-2147483648
j.rndn.6x5.train.1705,j,rndn,train,1705,6,5,30,356,opt,Gurobi,-2147483648
j.rndn.6x5.train.1706,j,rndn,train,1706,6,5,30,435,opt,Gurobi,-2147483648
j.rndn.6x5.train.1707,j,rndn,train,1707,6,5,30,499,opt,Gurobi,-2147483648
j.rndn.6x5.train.1708,j,rndn,train,1708,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1709,j,rndn,train,1709,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.1710,j,rndn,train,1710,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.train.1711,j,rndn,train,1711,6,5,30,437,opt,Gurobi,-2147483648
j.rndn.6x5.train.1712,j,rndn,train,1712,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.train.1713,j,rndn,train,1713,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.train.1714,j,rndn,train,1714,6,5,30,419,opt,Gurobi,-2147483648
j.rndn.6x5.train.1715,j,rndn,train,1715,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.train.1716,j,rndn,train,1716,6,5,30,439,opt,Gurobi,-2147483648
j.rndn.6x5.train.1717,j,rndn,train,1717,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.1718,j,rndn,train,1718,6,5,30,435,opt,Gurobi,-2147483648
j.rndn.6x5.train.1719,j,rndn,train,1719,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.1720,j,rndn,train,1720,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.train.1721,j,rndn,train,1721,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.1722,j,rndn,train,1722,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.train.1723,j,rndn,train,1723,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1724,j,rndn,train,1724,6,5,30,351,opt,Gurobi,-2147483648
j.rndn.6x5.train.1725,j,rndn,train,1725,6,5,30,425,opt,Gurobi,-2147483648
j.rndn.6x5.train.1726,j,rndn,train,1726,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.1727,j,rndn,train,1727,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.1728,j,rndn,train,1728,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1729,j,rndn,train,1729,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1730,j,rndn,train,1730,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.1731,j,rndn,train,1731,6,5,30,456,opt,Gurobi,-2147483648
j.rndn.6x5.train.1732,j,rndn,train,1732,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.1733,j,rndn,train,1733,6,5,30,471,opt,Gurobi,-2147483648
j.rndn.6x5.train.1734,j,rndn,train,1734,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.train.1735,j,rndn,train,1735,6,5,30,462,opt,Gurobi,-2147483648
j.rndn.6x5.train.1736,j,rndn,train,1736,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.train.1737,j,rndn,train,1737,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.train.1738,j,rndn,train,1738,6,5,30,460,opt,Gurobi,-2147483648
j.rndn.6x5.train.1739,j,rndn,train,1739,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1740,j,rndn,train,1740,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.train.1741,j,rndn,train,1741,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.train.1742,j,rndn,train,1742,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.train.1743,j,rndn,train,1743,6,5,30,388,opt,Gurobi,-2147483648
j.rndn.6x5.train.1744,j,rndn,train,1744,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1745,j,rndn,train,1745,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.train.1746,j,rndn,train,1746,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.train.1747,j,rndn,train,1747,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.1748,j,rndn,train,1748,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.train.1749,j,rndn,train,1749,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.train.1750,j,rndn,train,1750,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.train.1751,j,rndn,train,1751,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.train.1752,j,rndn,train,1752,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.1753,j,rndn,train,1753,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.train.1754,j,rndn,train,1754,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.train.1755,j,rndn,train,1755,6,5,30,459,opt,Gurobi,-2147483648
j.rndn.6x5.train.1756,j,rndn,train,1756,6,5,30,417,opt,Gurobi,-2147483648
j.rndn.6x5.train.1757,j,rndn,train,1757,6,5,30,423,opt,Gurobi,-2147483648
j.rndn.6x5.train.1758,j,rndn,train,1758,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1759,j,rndn,train,1759,6,5,30,348,opt,Gurobi,-2147483648
j.rndn.6x5.train.1760,j,rndn,train,1760,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1761,j,rndn,train,1761,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1762,j,rndn,train,1762,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.train.1763,j,rndn,train,1763,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.1764,j,rndn,train,1764,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.train.1765,j,rndn,train,1765,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.train.1766,j,rndn,train,1766,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.train.1767,j,rndn,train,1767,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1768,j,rndn,train,1768,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.1769,j,rndn,train,1769,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.train.1770,j,rndn,train,1770,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.train.1771,j,rndn,train,1771,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1772,j,rndn,train,1772,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.1773,j,rndn,train,1773,6,5,30,365,opt,Gurobi,-2147483648
j.rndn.6x5.train.1774,j,rndn,train,1774,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.train.1775,j,rndn,train,1775,6,5,30,388,opt,Gurobi,-2147483648
j.rndn.6x5.train.1776,j,rndn,train,1776,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.train.1777,j,rndn,train,1777,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1778,j,rndn,train,1778,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.train.1779,j,rndn,train,1779,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.1780,j,rndn,train,1780,6,5,30,437,opt,Gurobi,-2147483648
j.rndn.6x5.train.1781,j,rndn,train,1781,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.1782,j,rndn,train,1782,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.1783,j,rndn,train,1783,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1784,j,rndn,train,1784,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1785,j,rndn,train,1785,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.1786,j,rndn,train,1786,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.1787,j,rndn,train,1787,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.1788,j,rndn,train,1788,6,5,30,391,opt,Gurobi,-2147483648
j.rndn.6x5.train.1789,j,rndn,train,1789,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.train.1790,j,rndn,train,1790,6,5,30,461,opt,Gurobi,-2147483648
j.rndn.6x5.train.1791,j,rndn,train,1791,6,5,30,461,opt,Gurobi,-2147483648
j.rndn.6x5.train.1792,j,rndn,train,1792,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.1793,j,rndn,train,1793,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.train.1794,j,rndn,train,1794,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.train.1795,j,rndn,train,1795,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.train.1796,j,rndn,train,1796,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.1797,j,rndn,train,1797,6,5,30,365,opt,Gurobi,-2147483648
j.rndn.6x5.train.1798,j,rndn,train,1798,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.1799,j,rndn,train,1799,6,5,30,358,opt,Gurobi,-2147483648
j.rndn.6x5.train.1800,j,rndn,train,1800,6,5,30,369,opt,Gurobi,-2147483648
j.rndn.6x5.train.1801,j,rndn,train,1801,6,5,30,387,opt,Gurobi,-2147483648
j.rndn.6x5.train.1802,j,rndn,train,1802,6,5,30,417,opt,Gurobi,-2147483648
j.rndn.6x5.train.1803,j,rndn,train,1803,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1804,j,rndn,train,1804,6,5,30,348,opt,Gurobi,-2147483648
j.rndn.6x5.train.1805,j,rndn,train,1805,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.1806,j,rndn,train,1806,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.train.1807,j,rndn,train,1807,6,5,30,391,opt,Gurobi,-2147483648
j.rndn.6x5.train.1808,j,rndn,train,1808,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.1809,j,rndn,train,1809,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.train.1810,j,rndn,train,1810,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1811,j,rndn,train,1811,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.train.1812,j,rndn,train,1812,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.1813,j,rndn,train,1813,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.train.1814,j,rndn,train,1814,6,5,30,363,opt,Gurobi,-2147483648
j.rndn.6x5.train.1815,j,rndn,train,1815,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.1816,j,rndn,train,1816,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1817,j,rndn,train,1817,6,5,30,356,opt,Gurobi,-2147483648
j.rndn.6x5.train.1818,j,rndn,train,1818,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.train.1819,j,rndn,train,1819,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.train.1820,j,rndn,train,1820,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.1821,j,rndn,train,1821,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.train.1822,j,rndn,train,1822,6,5,30,388,opt,Gurobi,-2147483648
j.rndn.6x5.train.1823,j,rndn,train,1823,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.train.1824,j,rndn,train,1824,6,5,30,353,opt,Gurobi,-2147483648
j.rndn.6x5.train.1825,j,rndn,train,1825,6,5,30,435,opt,Gurobi,-2147483648
j.rndn.6x5.train.1826,j,rndn,train,1826,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.train.1827,j,rndn,train,1827,6,5,30,442,opt,Gurobi,-2147483648
j.rndn.6x5.train.1828,j,rndn,train,1828,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.train.1829,j,rndn,train,1829,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1830,j,rndn,train,1830,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.train.1831,j,rndn,train,1831,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1832,j,rndn,train,1832,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.train.1833,j,rndn,train,1833,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.train.1834,j,rndn,train,1834,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.1835,j,rndn,train,1835,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.train.1836,j,rndn,train,1836,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.train.1837,j,rndn,train,1837,6,5,30,350,opt,Gurobi,-2147483648
j.rndn.6x5.train.1838,j,rndn,train,1838,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1839,j,rndn,train,1839,6,5,30,461,opt,Gurobi,-2147483648
j.rndn.6x5.train.1840,j,rndn,train,1840,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1841,j,rndn,train,1841,6,5,30,456,opt,Gurobi,-2147483648
j.rndn.6x5.train.1842,j,rndn,train,1842,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.train.1843,j,rndn,train,1843,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.train.1844,j,rndn,train,1844,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.train.1845,j,rndn,train,1845,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1846,j,rndn,train,1846,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.train.1847,j,rndn,train,1847,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.1848,j,rndn,train,1848,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.train.1849,j,rndn,train,1849,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.1850,j,rndn,train,1850,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.1851,j,rndn,train,1851,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.train.1852,j,rndn,train,1852,6,5,30,466,opt,Gurobi,-2147483648
j.rndn.6x5.train.1853,j,rndn,train,1853,6,5,30,433,opt,Gurobi,-2147483648
j.rndn.6x5.train.1854,j,rndn,train,1854,6,5,30,440,opt,Gurobi,-2147483648
j.rndn.6x5.train.1855,j,rndn,train,1855,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1856,j,rndn,train,1856,6,5,30,420,opt,Gurobi,-2147483648
j.rndn.6x5.train.1857,j,rndn,train,1857,6,5,30,391,opt,Gurobi,-2147483648
j.rndn.6x5.train.1858,j,rndn,train,1858,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.1859,j,rndn,train,1859,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.train.1860,j,rndn,train,1860,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.1861,j,rndn,train,1861,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.train.1862,j,rndn,train,1862,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.1863,j,rndn,train,1863,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1864,j,rndn,train,1864,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.train.1865,j,rndn,train,1865,6,5,30,368,opt,Gurobi,-2147483648
j.rndn.6x5.train.1866,j,rndn,train,1866,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.train.1867,j,rndn,train,1867,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.train.1868,j,rndn,train,1868,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.train.1869,j,rndn,train,1869,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.train.1870,j,rndn,train,1870,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.1871,j,rndn,train,1871,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.1872,j,rndn,train,1872,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.train.1873,j,rndn,train,1873,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.train.1874,j,rndn,train,1874,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.train.1875,j,rndn,train,1875,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.1876,j,rndn,train,1876,6,5,30,367,opt,Gurobi,-2147483648
j.rndn.6x5.train.1877,j,rndn,train,1877,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.1878,j,rndn,train,1878,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.train.1879,j,rndn,train,1879,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.train.1880,j,rndn,train,1880,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.train.1881,j,rndn,train,1881,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.1882,j,rndn,train,1882,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1883,j,rndn,train,1883,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.train.1884,j,rndn,train,1884,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.train.1885,j,rndn,train,1885,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.train.1886,j,rndn,train,1886,6,5,30,352,opt,Gurobi,-2147483648
j.rndn.6x5.train.1887,j,rndn,train,1887,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.1888,j,rndn,train,1888,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.train.1889,j,rndn,train,1889,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1890,j,rndn,train,1890,6,5,30,482,opt,Gurobi,-2147483648
j.rndn.6x5.train.1891,j,rndn,train,1891,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.1892,j,rndn,train,1892,6,5,30,456,opt,Gurobi,-2147483648
j.rndn.6x5.train.1893,j,rndn,train,1893,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.train.1894,j,rndn,train,1894,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.train.1895,j,rndn,train,1895,6,5,30,391,opt,Gurobi,-2147483648
j.rndn.6x5.train.1896,j,rndn,train,1896,6,5,30,351,opt,Gurobi,-2147483648
j.rndn.6x5.train.1897,j,rndn,train,1897,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.train.1898,j,rndn,train,1898,6,5,30,353,opt,Gurobi,-2147483648
j.rndn.6x5.train.1899,j,rndn,train,1899,6,5,30,352,opt,Gurobi,-2147483648
j.rndn.6x5.train.1900,j,rndn,train,1900,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.train.1901,j,rndn,train,1901,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.1902,j,rndn,train,1902,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1903,j,rndn,train,1903,6,5,30,421,opt,Gurobi,-2147483648
j.rndn.6x5.train.1904,j,rndn,train,1904,6,5,30,458,opt,Gurobi,-2147483648
j.rndn.6x5.train.1905,j,rndn,train,1905,6,5,30,370,opt,Gurobi,-2147483648
j.rndn.6x5.train.1906,j,rndn,train,1906,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.1907,j,rndn,train,1907,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.1908,j,rndn,train,1908,6,5,30,377,opt,Gurobi,-2147483648
j.rndn.6x5.train.1909,j,rndn,train,1909,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.train.1910,j,rndn,train,1910,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.1911,j,rndn,train,1911,6,5,30,391,opt,Gurobi,-2147483648
j.rndn.6x5.train.1912,j,rndn,train,1912,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.train.1913,j,rndn,train,1913,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.train.1914,j,rndn,train,1914,6,5,30,356,opt,Gurobi,-2147483648
j.rndn.6x5.train.1915,j,rndn,train,1915,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.1916,j,rndn,train,1916,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.train.1917,j,rndn,train,1917,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.train.1918,j,rndn,train,1918,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.1919,j,rndn,train,1919,6,5,30,403,opt,Gurobi,-2147483648
