Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.12x12.test.170,j,rnd,test,170,12,12,144,1021,opt,Gurobi,882423
j.rnd.12x12.test.171,j,rnd,test,171,12,12,144,930,opt,Gurobi,277883
j.rnd.12x12.test.172,j,rnd,test,172,12,12,144,1017,opt,Gurobi,400142
j.rnd.12x12.test.173,j,rnd,test,173,12,12,144,888,opt,Gurobi,328073
j.rnd.12x12.test.174,j,rnd,test,174,12,12,144,938,opt,Gurobi,194602
j.rnd.12x12.test.175,j,rnd,test,175,12,12,144,981,opt,Gurobi,766190
j.rnd.12x12.test.176,j,rnd,test,176,12,12,144,913,opt,Gurobi,289714
j.rnd.12x12.test.177,j,rnd,test,177,12,12,144,941,opt,Gurobi,31970
j.rnd.12x12.test.178,j,rnd,test,178,12,12,144,1030,opt,Gurobi,329784
j.rnd.12x12.test.179,j,rnd,test,179,12,12,144,965,opt,Gurobi,69902
j.rnd.12x12.test.180,j,rnd,test,180,12,12,144,976,opt,Gurobi,907800
j.rnd.12x12.test.181,j,rnd,test,181,12,12,144,1031,opt,Gurobi,150940
j.rnd.12x12.test.182,j,rnd,test,182,12,12,144,948,opt,Gurobi,56790
j.rnd.12x12.test.183,j,rnd,test,183,12,12,144,985,opt,Gurobi,907701
j.rnd.12x12.test.184,j,rnd,test,184,12,12,144,956,opt,Gurobi,133471
j.rnd.12x12.test.185,j,rnd,test,185,12,12,144,1036,opt,Gurobi,1199894
j.rnd.12x12.test.186,j,rnd,test,186,12,12,144,997,opt,Gurobi,264006
j.rnd.12x12.test.187,j,rnd,test,187,12,12,144,1044,opt,Gurobi,560361
j.rnd.12x12.test.188,j,rnd,test,188,12,12,144,1014,opt,Gurobi,139702
j.rnd.12x12.test.189,j,rnd,test,189,12,12,144,939,opt,Gurobi,182414
j.rnd.12x12.test.190,j,rnd,test,190,12,12,144,874,opt,Gurobi,187615
j.rnd.12x12.test.191,j,rnd,test,191,12,12,144,906,opt,Gurobi,134134
j.rnd.12x12.test.192,j,rnd,test,192,12,12,144,1064,opt,Gurobi,207094
j.rnd.12x12.test.193,j,rnd,test,193,12,12,144,957,opt,Gurobi,54871
j.rnd.12x12.test.194,j,rnd,test,194,12,12,144,915,opt,Gurobi,133982
j.rnd.12x12.test.195,j,rnd,test,195,12,12,144,1043,opt,Gurobi,859805
j.rnd.12x12.test.196,j,rnd,test,196,12,12,144,1024,opt,Gurobi,323503
j.rnd.12x12.test.197,j,rnd,test,197,12,12,144,991,opt,Gurobi,325509
j.rnd.12x12.test.198,j,rnd,test,198,12,12,144,958,opt,Gurobi,156373
j.rnd.12x12.test.199,j,rnd,test,199,12,12,144,1045,opt,Gurobi,101483
j.rnd.12x12.test.200,j,rnd,test,200,12,12,144,1016,opt,Gurobi,571819
j.rnd.12x12.test.201,j,rnd,test,201,12,12,144,898,opt,Gurobi,42287
j.rnd.12x12.test.202,j,rnd,test,202,12,12,144,1038,opt,Gurobi,1397742
j.rnd.12x12.test.203,j,rnd,test,203,12,12,144,901,opt,Gurobi,586242
j.rnd.12x12.test.204,j,rnd,test,204,12,12,144,1021,opt,Gurobi,1227447
j.rnd.12x12.test.205,j,rnd,test,205,12,12,144,892,opt,Gurobi,165161
j.rnd.12x12.test.206,j,rnd,test,206,12,12,144,1023,opt,Gurobi,319705
j.rnd.12x12.test.207,j,rnd,test,207,12,12,144,943,opt,Gurobi,1334633
j.rnd.12x12.test.208,j,rnd,test,208,12,12,144,959,opt,Gurobi,219660
j.rnd.12x12.test.209,j,rnd,test,209,12,12,144,934,opt,Gurobi,289029
j.rnd.12x12.test.210,j,rnd,test,210,12,12,144,970,opt,Gurobi,137375
j.rnd.12x12.test.211,j,rnd,test,211,12,12,144,971,opt,Gurobi,2195499
j.rnd.12x12.test.212,j,rnd,test,212,12,12,144,908,opt,Gurobi,1570239
j.rnd.12x12.test.213,j,rnd,test,213,12,12,144,934,opt,Gurobi,1328266
j.rnd.12x12.test.214,j,rnd,test,214,12,12,144,990,opt,Gurobi,164604
j.rnd.12x12.test.215,j,rnd,test,215,12,12,144,896,opt,Gurobi,158883
j.rnd.12x12.test.216,j,rnd,test,216,12,12,144,963,opt,Gurobi,125645
j.rnd.12x12.test.217,j,rnd,test,217,12,12,144,1022,opt,Gurobi,718686
j.rnd.12x12.test.218,j,rnd,test,218,12,12,144,935,opt,Gurobi,233600
j.rnd.12x12.test.219,j,rnd,test,219,12,12,144,878,opt,Gurobi,137526
j.rnd.12x12.test.220,j,rnd,test,220,12,12,144,987,opt,Gurobi,435763
j.rnd.12x12.test.221,j,rnd,test,221,12,12,144,939,opt,Gurobi,200610
j.rnd.12x12.test.222,j,rnd,test,222,12,12,144,960,opt,Gurobi,133138
j.rnd.12x12.test.223,j,rnd,test,223,12,12,144,888,opt,Gurobi,337873
j.rnd.12x12.test.224,j,rnd,test,224,12,12,144,1044,opt,Gurobi,315038
j.rnd.12x12.test.225,j,rnd,test,225,12,12,144,990,opt,Gurobi,294415
j.rnd.12x12.test.226,j,rnd,test,226,12,12,144,967,opt,Gurobi,225251
j.rnd.12x12.test.227,j,rnd,test,227,12,12,144,892,opt,Gurobi,82854
j.rnd.12x12.test.228,j,rnd,test,228,12,12,144,1018,opt,Gurobi,132207
j.rnd.12x12.test.229,j,rnd,test,229,12,12,144,994,opt,Gurobi,12099419
j.rnd.12x12.test.230,j,rnd,test,230,12,12,144,952,opt,Gurobi,1109610
j.rnd.12x12.test.231,j,rnd,test,231,12,12,144,967,opt,Gurobi,539347
j.rnd.12x12.test.232,j,rnd,test,232,12,12,144,937,opt,Gurobi,1114880
j.rnd.12x12.test.233,j,rnd,test,233,12,12,144,959,opt,Gurobi,215261
j.rnd.12x12.test.234,j,rnd,test,234,12,12,144,985,opt,Gurobi,7116891
j.rnd.12x12.test.235,j,rnd,test,235,12,12,144,999,opt,Gurobi,168868
j.rnd.12x12.test.236,j,rnd,test,236,12,12,144,941,opt,Gurobi,170292
j.rnd.12x12.test.237,j,rnd,test,237,12,12,144,922,opt,Gurobi,206745
j.rnd.12x12.test.238,j,rnd,test,238,12,12,144,973,opt,Gurobi,65654
j.rnd.12x12.test.239,j,rnd,test,239,12,12,144,979,opt,Gurobi,227334
j.rnd.12x12.test.240,j,rnd,test,240,12,12,144,964,opt,Gurobi,404613
j.rnd.12x12.test.241,j,rnd,test,241,12,12,144,996,opt,Gurobi,163265
j.rnd.12x12.test.242,j,rnd,test,242,12,12,144,1002,opt,Gurobi,261672
j.rnd.12x12.test.243,j,rnd,test,243,12,12,144,1003,opt,Gurobi,1310017
j.rnd.12x12.test.244,j,rnd,test,244,12,12,144,974,opt,Gurobi,1880376
j.rnd.12x12.test.245,j,rnd,test,245,12,12,144,956,opt,Gurobi,187195
j.rnd.12x12.test.246,j,rnd,test,246,12,12,144,932,opt,Gurobi,516256
j.rnd.12x12.test.247,j,rnd,test,247,12,12,144,901,opt,Gurobi,1913637
j.rnd.12x12.test.248,j,rnd,test,248,12,12,144,970,opt,Gurobi,1122646
j.rnd.12x12.test.249,j,rnd,test,249,12,12,144,1004,opt,Gurobi,1501170
j.rnd.12x12.test.250,j,rnd,test,250,12,12,144,1022,opt,Gurobi,109884
j.rnd.12x12.test.251,j,rnd,test,251,12,12,144,923,opt,Gurobi,937189
j.rnd.12x12.test.252,j,rnd,test,252,12,12,144,1007,opt,Gurobi,641217
j.rnd.12x12.test.253,j,rnd,test,253,12,12,144,936,opt,Gurobi,939825
j.rnd.12x12.test.254,j,rnd,test,254,12,12,144,983,opt,Gurobi,241779
j.rnd.12x12.test.255,j,rnd,test,255,12,12,144,924,opt,Gurobi,344324
j.rnd.12x12.test.256,j,rnd,test,256,12,12,144,990,opt,Gurobi,677050
j.rnd.12x12.test.257,j,rnd,test,257,12,12,144,905,opt,Gurobi,430190
j.rnd.12x12.test.258,j,rnd,test,258,12,12,144,947,opt,Gurobi,116380
j.rnd.12x12.test.259,j,rnd,test,259,12,12,144,1002,opt,Gurobi,741858
j.rnd.12x12.test.260,j,rnd,test,260,12,12,144,949,opt,Gurobi,42335
j.rnd.12x12.test.261,j,rnd,test,261,12,12,144,987,opt,Gurobi,637115
j.rnd.12x12.test.262,j,rnd,test,262,12,12,144,1006,opt,Gurobi,36701
j.rnd.12x12.test.263,j,rnd,test,263,12,12,144,973,opt,Gurobi,163005
j.rnd.12x12.test.264,j,rnd,test,264,12,12,144,1067,opt,Gurobi,189032
j.rnd.12x12.test.265,j,rnd,test,265,12,12,144,949,opt,Gurobi,347145
j.rnd.12x12.test.266,j,rnd,test,266,12,12,144,951,opt,Gurobi,375619
j.rnd.12x12.test.267,j,rnd,test,267,12,12,144,973,opt,Gurobi,500489
j.rnd.12x12.test.268,j,rnd,test,268,12,12,144,1084,opt,Gurobi,7705011
j.rnd.12x12.test.269,j,rnd,test,269,12,12,144,944,opt,Gurobi,340439
j.rnd.12x12.test.270,j,rnd,test,270,12,12,144,916,opt,Gurobi,161727
j.rnd.12x12.test.271,j,rnd,test,271,12,12,144,897,opt,Gurobi,78637
j.rnd.12x12.test.272,j,rnd,test,272,12,12,144,926,opt,Gurobi,68989
j.rnd.12x12.test.273,j,rnd,test,273,12,12,144,910,opt,Gurobi,114577
j.rnd.12x12.test.274,j,rnd,test,274,12,12,144,916,opt,Gurobi,2650689
j.rnd.12x12.test.275,j,rnd,test,275,12,12,144,915,opt,Gurobi,148300
j.rnd.12x12.test.276,j,rnd,test,276,12,12,144,1031,opt,Gurobi,744042
j.rnd.12x12.test.277,j,rnd,test,277,12,12,144,922,opt,Gurobi,132962
j.rnd.12x12.test.278,j,rnd,test,278,12,12,144,968,opt,Gurobi,79591
j.rnd.12x12.test.279,j,rnd,test,279,12,12,144,996,opt,Gurobi,547313
j.rnd.12x12.test.280,j,rnd,test,280,12,12,144,1020,opt,Gurobi,572836
j.rnd.12x12.test.281,j,rnd,test,281,12,12,144,933,opt,Gurobi,78478
j.rnd.12x12.test.282,j,rnd,test,282,12,12,144,1025,opt,Gurobi,112257
j.rnd.12x12.test.283,j,rnd,test,283,12,12,144,833,opt,Gurobi,78772
j.rnd.12x12.test.284,j,rnd,test,284,12,12,144,934,opt,Gurobi,186973
j.rnd.12x12.test.285,j,rnd,test,285,12,12,144,893,opt,Gurobi,659253
j.rnd.12x12.test.286,j,rnd,test,286,12,12,144,955,opt,Gurobi,713665
j.rnd.12x12.test.287,j,rnd,test,287,12,12,144,1033,opt,Gurobi,139349
j.rnd.12x12.test.288,j,rnd,test,288,12,12,144,1015,opt,Gurobi,165654
j.rnd.12x12.test.289,j,rnd,test,289,12,12,144,994,opt,Gurobi,361314
j.rnd.12x12.test.290,j,rnd,test,290,12,12,144,1073,opt,Gurobi,3072875
j.rnd.12x12.test.291,j,rnd,test,291,12,12,144,925,opt,Gurobi,84610
j.rnd.12x12.test.292,j,rnd,test,292,12,12,144,982,opt,Gurobi,57855
j.rnd.12x12.test.293,j,rnd,test,293,12,12,144,975,opt,Gurobi,287136
j.rnd.12x12.test.294,j,rnd,test,294,12,12,144,954,opt,Gurobi,165291
j.rnd.12x12.test.295,j,rnd,test,295,12,12,144,903,opt,Gurobi,161732
j.rnd.12x12.test.296,j,rnd,test,296,12,12,144,1048,opt,Gurobi,6987659
j.rnd.12x12.test.297,j,rnd,test,297,12,12,144,1009,opt,Gurobi,950111
j.rnd.12x12.test.298,j,rnd,test,298,12,12,144,995,opt,Gurobi,867035
j.rnd.12x12.test.299,j,rnd,test,299,12,12,144,965,opt,Gurobi,1552300
j.rnd.12x12.test.300,j,rnd,test,300,12,12,144,929,opt,Gurobi,3283408
j.rnd.12x12.test.301,j,rnd,test,301,12,12,144,980,opt,Gurobi,6741328
j.rnd.12x12.test.302,j,rnd,test,302,12,12,144,1008,opt,Gurobi,183981
j.rnd.12x12.test.303,j,rnd,test,303,12,12,144,915,opt,Gurobi,251473
j.rnd.12x12.test.304,j,rnd,test,304,12,12,144,975,opt,Gurobi,475250
j.rnd.12x12.test.305,j,rnd,test,305,12,12,144,998,opt,Gurobi,278385
j.rnd.12x12.test.306,j,rnd,test,306,12,12,144,1001,opt,Gurobi,1047558
j.rnd.12x12.test.307,j,rnd,test,307,12,12,144,956,opt,Gurobi,141457
j.rnd.12x12.test.308,j,rnd,test,308,12,12,144,999,opt,Gurobi,247902
j.rnd.12x12.test.309,j,rnd,test,309,12,12,144,964,opt,Gurobi,98861
j.rnd.12x12.test.310,j,rnd,test,310,12,12,144,996,opt,Gurobi,295389
j.rnd.12x12.test.311,j,rnd,test,311,12,12,144,960,opt,Gurobi,64524
j.rnd.12x12.test.312,j,rnd,test,312,12,12,144,909,opt,Gurobi,494707
j.rnd.12x12.test.313,j,rnd,test,313,12,12,144,1035,opt,Gurobi,919479
j.rnd.12x12.test.314,j,rnd,test,314,12,12,144,943,opt,Gurobi,92226
j.rnd.12x12.test.315,j,rnd,test,315,12,12,144,880,opt,Gurobi,244526
j.rnd.12x12.test.316,j,rnd,test,316,12,12,144,1021,opt,Gurobi,1585178
j.rnd.12x12.test.317,j,rnd,test,317,12,12,144,1000,opt,Gurobi,10702182
j.rnd.12x12.test.318,j,rnd,test,318,12,12,144,977,opt,Gurobi,513941
j.rnd.12x12.test.319,j,rnd,test,319,12,12,144,887,opt,Gurobi,96545
j.rnd.12x12.test.320,j,rnd,test,320,12,12,144,964,opt,Gurobi,478816
j.rnd.12x12.test.321,j,rnd,test,321,12,12,144,1001,opt,Gurobi,456968
j.rnd.12x12.test.322,j,rnd,test,322,12,12,144,939,opt,Gurobi,78588
j.rnd.12x12.test.323,j,rnd,test,323,12,12,144,1005,opt,Gurobi,536944
j.rnd.12x12.test.324,j,rnd,test,324,12,12,144,987,opt,Gurobi,511834
j.rnd.12x12.test.325,j,rnd,test,325,12,12,144,986,opt,Gurobi,830267
j.rnd.12x12.test.326,j,rnd,test,326,12,12,144,915,opt,Gurobi,140794
j.rnd.12x12.test.327,j,rnd,test,327,12,12,144,885,opt,Gurobi,82581
j.rnd.12x12.test.328,j,rnd,test,328,12,12,144,891,opt,Gurobi,30655
j.rnd.12x12.test.329,j,rnd,test,329,12,12,144,967,opt,Gurobi,201981
j.rnd.12x12.test.330,j,rnd,test,330,12,12,144,945,opt,Gurobi,11871193
j.rnd.12x12.test.331,j,rnd,test,331,12,12,144,920,opt,Gurobi,98577
j.rnd.12x12.test.332,j,rnd,test,332,12,12,144,1007,opt,Gurobi,1182928
j.rnd.12x12.test.333,j,rnd,test,333,12,12,144,931,opt,Gurobi,397163
j.rnd.12x12.test.334,j,rnd,test,334,12,12,144,1032,opt,Gurobi,1806231
j.rnd.12x12.test.335,j,rnd,test,335,12,12,144,1001,opt,Gurobi,1955405
j.rnd.12x12.test.336,j,rnd,test,336,12,12,144,948,opt,Gurobi,57787
j.rnd.12x12.test.337,j,rnd,test,337,12,12,144,1041,opt,Gurobi,2140149
j.rnd.12x12.test.338,j,rnd,test,338,12,12,144,943,opt,Gurobi,71507
j.rnd.12x12.test.339,j,rnd,test,339,12,12,144,986,opt,Gurobi,352140
j.rnd.12x12.test.340,j,rnd,test,340,12,12,144,982,opt,Gurobi,117769
j.rnd.12x12.test.341,j,rnd,test,341,12,12,144,902,opt,Gurobi,241054
j.rnd.12x12.test.342,j,rnd,test,342,12,12,144,951,opt,Gurobi,682054
j.rnd.12x12.test.343,j,rnd,test,343,12,12,144,969,opt,Gurobi,371386
j.rnd.12x12.test.344,j,rnd,test,344,12,12,144,967,opt,Gurobi,1310964
j.rnd.12x12.test.345,j,rnd,test,345,12,12,144,935,opt,Gurobi,93862
j.rnd.12x12.test.346,j,rnd,test,346,12,12,144,908,opt,Gurobi,248914
j.rnd.12x12.test.347,j,rnd,test,347,12,12,144,949,opt,Gurobi,80206
j.rnd.12x12.test.348,j,rnd,test,348,12,12,144,1094,opt,Gurobi,25440308
j.rnd.12x12.test.349,j,rnd,test,349,12,12,144,990,opt,Gurobi,520013
j.rnd.12x12.test.350,j,rnd,test,350,12,12,144,1106,opt,Gurobi,129906
j.rnd.12x12.test.351,j,rnd,test,351,12,12,144,949,opt,Gurobi,302211
j.rnd.12x12.test.352,j,rnd,test,352,12,12,144,997,opt,Gurobi,1998144
j.rnd.12x12.test.353,j,rnd,test,353,12,12,144,879,opt,Gurobi,480934
j.rnd.12x12.test.354,j,rnd,test,354,12,12,144,955,opt,Gurobi,76688
j.rnd.12x12.test.355,j,rnd,test,355,12,12,144,889,opt,Gurobi,620785
j.rnd.12x12.test.356,j,rnd,test,356,12,12,144,947,opt,Gurobi,45577
j.rnd.12x12.test.357,j,rnd,test,357,12,12,144,993,opt,Gurobi,75860
j.rnd.12x12.test.358,j,rnd,test,358,12,12,144,895,opt,Gurobi,425673
j.rnd.12x12.test.359,j,rnd,test,359,12,12,144,986,opt,Gurobi,150520
j.rnd.12x12.test.360,j,rnd,test,360,12,12,144,992,opt,Gurobi,1273300
j.rnd.12x12.test.361,j,rnd,test,361,12,12,144,947,opt,Gurobi,367512
j.rnd.12x12.test.362,j,rnd,test,362,12,12,144,1037,opt,Gurobi,1323577
j.rnd.12x12.test.363,j,rnd,test,363,12,12,144,988,opt,Gurobi,437927
j.rnd.12x12.test.364,j,rnd,test,364,12,12,144,1008,opt,Gurobi,6064996
j.rnd.12x12.test.365,j,rnd,test,365,12,12,144,951,opt,Gurobi,330344
j.rnd.12x12.test.366,j,rnd,test,366,12,12,144,921,opt,Gurobi,86387
j.rnd.12x12.test.367,j,rnd,test,367,12,12,144,1006,opt,Gurobi,2911734
j.rnd.12x12.test.368,j,rnd,test,368,12,12,144,979,opt,Gurobi,294692
j.rnd.12x12.test.369,j,rnd,test,369,12,12,144,971,opt,Gurobi,75108
j.rnd.12x12.test.370,j,rnd,test,370,12,12,144,969,opt,Gurobi,1380843
j.rnd.12x12.test.371,j,rnd,test,371,12,12,144,1087,opt,Gurobi,827087
j.rnd.12x12.test.372,j,rnd,test,372,12,12,144,979,opt,Gurobi,1788807
j.rnd.12x12.test.373,j,rnd,test,373,12,12,144,980,opt,Gurobi,88447
j.rnd.12x12.test.374,j,rnd,test,374,12,12,144,919,opt,Gurobi,196352
j.rnd.12x12.test.375,j,rnd,test,375,12,12,144,1040,opt,Gurobi,346135
j.rnd.12x12.test.376,j,rnd,test,376,12,12,144,1004,opt,Gurobi,742310
j.rnd.12x12.test.377,j,rnd,test,377,12,12,144,924,opt,Gurobi,412511
j.rnd.12x12.test.378,j,rnd,test,378,12,12,144,1001,opt,Gurobi,258677
j.rnd.12x12.test.379,j,rnd,test,379,12,12,144,941,opt,Gurobi,76890
j.rnd.12x12.test.380,j,rnd,test,380,12,12,144,916,opt,Gurobi,1024172
j.rnd.12x12.test.381,j,rnd,test,381,12,12,144,1061,opt,Gurobi,100578
j.rnd.12x12.test.382,j,rnd,test,382,12,12,144,957,opt,Gurobi,191732
j.rnd.12x12.test.383,j,rnd,test,383,12,12,144,972,opt,Gurobi,926568
j.rnd.12x12.test.384,j,rnd,test,384,12,12,144,953,opt,Gurobi,2049354
j.rnd.12x12.test.385,j,rnd,test,385,12,12,144,925,opt,Gurobi,355681
j.rnd.12x12.test.386,j,rnd,test,386,12,12,144,966,opt,Gurobi,60184
j.rnd.12x12.test.387,j,rnd,test,387,12,12,144,925,opt,Gurobi,131968
j.rnd.12x12.test.388,j,rnd,test,388,12,12,144,1127,opt,Gurobi,2804733
j.rnd.12x12.test.389,j,rnd,test,389,12,12,144,920,opt,Gurobi,243889
j.rnd.12x12.test.390,j,rnd,test,390,12,12,144,925,opt,Gurobi,109607
j.rnd.12x12.test.391,j,rnd,test,391,12,12,144,1020,opt,Gurobi,404426
j.rnd.12x12.test.392,j,rnd,test,392,12,12,144,895,opt,Gurobi,65414
j.rnd.12x12.test.393,j,rnd,test,393,12,12,144,1025,opt,Gurobi,272987
j.rnd.12x12.test.394,j,rnd,test,394,12,12,144,995,opt,Gurobi,665186
j.rnd.12x12.test.395,j,rnd,test,395,12,12,144,907,opt,Gurobi,52698
j.rnd.12x12.test.396,j,rnd,test,396,12,12,144,924,opt,Gurobi,139176
j.rnd.12x12.test.397,j,rnd,test,397,12,12,144,913,opt,Gurobi,167471
j.rnd.12x12.test.398,j,rnd,test,398,12,12,144,953,opt,Gurobi,3919726
j.rnd.12x12.test.399,j,rnd,test,399,12,12,144,964,opt,Gurobi,146400
j.rnd.12x12.test.400,j,rnd,test,400,12,12,144,982,opt,Gurobi,67302
j.rnd.12x12.test.401,j,rnd,test,401,12,12,144,909,opt,Gurobi,132043
j.rnd.12x12.test.402,j,rnd,test,402,12,12,144,989,opt,Gurobi,424466
j.rnd.12x12.test.403,j,rnd,test,403,12,12,144,1052,opt,Gurobi,1182424
j.rnd.12x12.test.404,j,rnd,test,404,12,12,144,1021,opt,Gurobi,414835
j.rnd.12x12.test.405,j,rnd,test,405,12,12,144,1027,opt,Gurobi,211731
j.rnd.12x12.test.406,j,rnd,test,406,12,12,144,940,opt,Gurobi,73384
j.rnd.12x12.test.407,j,rnd,test,407,12,12,144,1010,opt,Gurobi,124972
j.rnd.12x12.test.408,j,rnd,test,408,12,12,144,906,opt,Gurobi,93059
j.rnd.12x12.test.409,j,rnd,test,409,12,12,144,921,opt,Gurobi,649149
j.rnd.12x12.test.410,j,rnd,test,410,12,12,144,1036,opt,Gurobi,225899
j.rnd.12x12.test.411,j,rnd,test,411,12,12,144,961,opt,Gurobi,110268
j.rnd.12x12.test.412,j,rnd,test,412,12,12,144,939,opt,Gurobi,210494
j.rnd.12x12.test.413,j,rnd,test,413,12,12,144,957,opt,Gurobi,341677
j.rnd.12x12.test.414,j,rnd,test,414,12,12,144,921,opt,Gurobi,117589
j.rnd.12x12.test.415,j,rnd,test,415,12,12,144,1011,opt,Gurobi,1088085
j.rnd.12x12.test.416,j,rnd,test,416,12,12,144,863,opt,Gurobi,83417
j.rnd.12x12.test.417,j,rnd,test,417,12,12,144,915,opt,Gurobi,73981
j.rnd.12x12.test.418,j,rnd,test,418,12,12,144,951,opt,Gurobi,174272
j.rnd.12x12.test.419,j,rnd,test,419,12,12,144,916,opt,Gurobi,132222
j.rnd.12x12.test.420,j,rnd,test,420,12,12,144,997,opt,Gurobi,299361
j.rnd.12x12.test.421,j,rnd,test,421,12,12,144,943,opt,Gurobi,832076
j.rnd.12x12.test.422,j,rnd,test,422,12,12,144,1008,opt,Gurobi,57421
j.rnd.12x12.test.423,j,rnd,test,423,12,12,144,1036,opt,Gurobi,3676870
j.rnd.12x12.test.424,j,rnd,test,424,12,12,144,1039,opt,Gurobi,975305
j.rnd.12x12.test.425,j,rnd,test,425,12,12,144,980,opt,Gurobi,711317
j.rnd.12x12.test.426,j,rnd,test,426,12,12,144,1016,opt,Gurobi,180752
j.rnd.12x12.test.427,j,rnd,test,427,12,12,144,1019,opt,Gurobi,653115
j.rnd.12x12.test.428,j,rnd,test,428,12,12,144,951,opt,Gurobi,353599
j.rnd.12x12.test.429,j,rnd,test,429,12,12,144,982,opt,Gurobi,298756
j.rnd.12x12.test.430,j,rnd,test,430,12,12,144,983,opt,Gurobi,903353
j.rnd.12x12.test.431,j,rnd,test,431,12,12,144,906,opt,Gurobi,173600
j.rnd.12x12.test.432,j,rnd,test,432,12,12,144,996,opt,Gurobi,247621
j.rnd.12x12.test.433,j,rnd,test,433,12,12,144,965,opt,Gurobi,303842
j.rnd.12x12.test.434,j,rnd,test,434,12,12,144,955,opt,Gurobi,304836
j.rnd.12x12.test.435,j,rnd,test,435,12,12,144,942,opt,Gurobi,189407
j.rnd.12x12.test.436,j,rnd,test,436,12,12,144,1011,opt,Gurobi,670473
j.rnd.12x12.test.437,j,rnd,test,437,12,12,144,925,opt,Gurobi,1361388
j.rnd.12x12.test.438,j,rnd,test,438,12,12,144,966,opt,Gurobi,504018
j.rnd.12x12.test.439,j,rnd,test,439,12,12,144,1005,opt,Gurobi,48807
j.rnd.12x12.test.440,j,rnd,test,440,12,12,144,958,opt,Gurobi,130302
j.rnd.12x12.test.441,j,rnd,test,441,12,12,144,1008,opt,Gurobi,2676416
j.rnd.12x12.test.442,j,rnd,test,442,12,12,144,926,opt,Gurobi,251193
j.rnd.12x12.test.443,j,rnd,test,443,12,12,144,976,opt,Gurobi,235891
j.rnd.12x12.test.444,j,rnd,test,444,12,12,144,947,opt,Gurobi,164012
j.rnd.12x12.test.445,j,rnd,test,445,12,12,144,937,opt,Gurobi,219207
j.rnd.12x12.test.446,j,rnd,test,446,12,12,144,941,opt,Gurobi,122278
j.rnd.12x12.test.447,j,rnd,test,447,12,12,144,914,opt,Gurobi,90380
j.rnd.12x12.test.448,j,rnd,test,448,12,12,144,952,opt,Gurobi,107045
j.rnd.12x12.test.449,j,rnd,test,449,12,12,144,985,opt,Gurobi,479637
j.rnd.12x12.test.450,j,rnd,test,450,12,12,144,884,opt,Gurobi,477848
j.rnd.12x12.test.451,j,rnd,test,451,12,12,144,1057,opt,Gurobi,350382
j.rnd.12x12.test.452,j,rnd,test,452,12,12,144,975,opt,Gurobi,408280
j.rnd.12x12.test.453,j,rnd,test,453,12,12,144,1002,opt,Gurobi,1283424
j.rnd.12x12.test.454,j,rnd,test,454,12,12,144,1013,opt,Gurobi,938075
j.rnd.12x12.test.455,j,rnd,test,455,12,12,144,1067,opt,Gurobi,9386845
j.rnd.12x12.test.456,j,rnd,test,456,12,12,144,992,opt,Gurobi,283162
j.rnd.12x12.test.457,j,rnd,test,457,12,12,144,931,opt,Gurobi,502989
j.rnd.12x12.test.458,j,rnd,test,458,12,12,144,880,opt,Gurobi,404968
j.rnd.12x12.test.459,j,rnd,test,459,12,12,144,962,opt,Gurobi,232496
j.rnd.12x12.test.460,j,rnd,test,460,12,12,144,983,opt,Gurobi,51871
j.rnd.12x12.test.461,j,rnd,test,461,12,12,144,895,opt,Gurobi,171856
j.rnd.12x12.test.462,j,rnd,test,462,12,12,144,898,opt,Gurobi,246439
j.rnd.12x12.test.463,j,rnd,test,463,12,12,144,948,opt,Gurobi,316890
j.rnd.12x12.test.464,j,rnd,test,464,12,12,144,983,opt,Gurobi,65025
j.rnd.12x12.test.465,j,rnd,test,465,12,12,144,989,opt,Gurobi,891970
j.rnd.12x12.test.466,j,rnd,test,466,12,12,144,988,opt,Gurobi,641387
j.rnd.12x12.test.467,j,rnd,test,467,12,12,144,879,opt,Gurobi,143128
j.rnd.12x12.test.468,j,rnd,test,468,12,12,144,1045,opt,Gurobi,475339
j.rnd.12x12.test.469,j,rnd,test,469,12,12,144,878,opt,Gurobi,188863
j.rnd.12x12.test.470,j,rnd,test,470,12,12,144,1028,opt,Gurobi,352408
j.rnd.12x12.test.471,j,rnd,test,471,12,12,144,969,opt,Gurobi,56100
j.rnd.12x12.test.472,j,rnd,test,472,12,12,144,1062,opt,Gurobi,415205
j.rnd.12x12.test.473,j,rnd,test,473,12,12,144,1035,opt,Gurobi,249936
j.rnd.12x12.test.474,j,rnd,test,474,12,12,144,932,opt,Gurobi,119818
j.rnd.12x12.test.475,j,rnd,test,475,12,12,144,972,opt,Gurobi,432653
j.rnd.12x12.test.476,j,rnd,test,476,12,12,144,995,opt,Gurobi,621427
j.rnd.12x12.test.477,j,rnd,test,477,12,12,144,981,opt,Gurobi,3175884
j.rnd.12x12.test.478,j,rnd,test,478,12,12,144,978,opt,Gurobi,197180
j.rnd.12x12.test.479,j,rnd,test,479,12,12,144,1015,opt,Gurobi,326316
j.rnd.12x12.test.480,j,rnd,test,480,12,12,144,828,opt,Gurobi,487925
j.rnd.12x12.test.481,j,rnd,test,481,12,12,144,940,opt,Gurobi,83911
j.rnd.12x12.test.482,j,rnd,test,482,12,12,144,946,opt,Gurobi,782042
