trainingdata,generation,fitness,pass
f.rnd,4498,7.479102,0.003105
f.rnd,4499,7.479102,0.003085
f.rnd,4500,7.479102,0.003028
f.rnd,4501,7.479102,0.002920
f.rnd,4502,7.479102,0.002900
f.rnd,4503,7.479102,0.002937
f.rnd,4504,7.479102,0.002968
f.rnd,4505,7.479102,0.003016
f.rnd,4506,7.479102,0.002976
f.rnd,4507,7.479102,0.002866
f.rnd,4508,7.479102,0.002648
f.rnd,4509,7.479102,0.002469
f.rnd,4510,7.479102,0.002496
f.rnd,4511,7.479102,0.002559
f.rnd,4512,7.479102,0.002675
f.rnd,4513,7.479102,0.002672
f.rnd,4514,7.479102,0.002638
f.rnd,4515,7.479102,0.002600
f.rnd,4516,7.479102,0.002509
f.rnd,4517,7.479102,0.002456
f.rnd,4518,7.479102,0.002465
f.rnd,4519,7.479102,0.002404
f.rnd,4520,7.479102,0.002305
f.rnd,4521,7.479102,0.002191
f.rnd,4522,7.479102,0.002130
f.rnd,4523,7.479102,0.002213
f.rnd,4524,7.479102,0.002246
f.rnd,4525,7.479102,0.002238
f.rnd,4526,7.479102,0.002296
f.rnd,4527,7.479102,0.002197
f.rnd,4528,7.479102,0.002099
f.rnd,4529,7.479102,0.002037
f.rnd,4530,7.479102,0.001893
f.rnd,4531,7.479102,0.001758
f.rnd,4532,7.479102,0.001599
f.rnd,4533,7.479102,0.001473
f.rnd,4534,7.479102,0.001451
f.rnd,4535,7.479102,0.001370
f.rnd,4536,7.479102,0.001348
f.rnd,4537,7.479102,0.001293
f.rnd,4538,7.479102,0.001322
f.rnd,4539,7.479102,0.001357
f.rnd,4540,7.479102,0.001344
f.rnd,4541,7.479102,0.001382
f.rnd,4542,7.479102,0.001303
f.rnd,4543,7.479102,0.001323
f.rnd,4544,7.479102,0.001329
f.rnd,4545,7.479102,0.001277
f.rnd,4546,7.479102,0.001240
f.rndn,1,2.493329,0.522654
f.rndn,2,1.102974,0.549187
f.rndn,3,1.429989,0.547502
f.rndn,4,1.196319,0.530671
f.rndn,5,1.331591,0.503036
f.rndn,6,1.208274,0.473078
f.rndn,7,1.182532,0.439508
f.rndn,8,1.208226,0.404945
f.rndn,9,1.162224,0.382735
f.rndn,10,1.204716,0.348675
f.rndn,11,1.193252,0.325131
f.rndn,12,1.175048,0.300622
f.rndn,13,1.130891,0.278646
f.rndn,14,1.197331,0.251732
f.rndn,15,1.148484,0.238076
f.rndn,16,1.156274,0.222843
f.rndn,17,1.059653,0.216915
f.rndn,18,1.169396,0.207613
f.rndn,19,1.126332,0.192921
f.rndn,20,1.000377,0.186317
f.rndn,21,1.062831,0.181684
f.rndn,22,1.035012,0.177228
f.rndn,23,1.051228,0.170703
f.rndn,24,1.081951,0.171238
f.rndn,25,1.102415,0.160462
f.rndn,26,1.056899,0.149433
f.rndn,27,1.121504,0.145774
f.rndn,28,1.094200,0.142655
f.rndn,29,1.152269,0.145211
f.rndn,30,1.087496,0.152362
f.rndn,31,1.074017,0.158776
f.rndn,32,1.057525,0.156636
f.rndn,33,1.035770,0.152124
f.rndn,34,1.077940,0.151882
f.rndn,35,1.054459,0.149679
f.rndn,36,1.077223,0.141180
f.rndn,37,1.040119,0.140343
f.rndn,38,1.028694,0.134361
f.rndn,39,1.035075,0.130121
f.rndn,40,1.061259,0.128159
f.rndn,41,1.028867,0.129816
f.rndn,42,1.015706,0.124259
f.rndn,43,1.018291,0.121832
f.rndn,44,0.953554,0.118749
f.rndn,45,1.012263,0.114342
f.rndn,46,0.969838,0.112628
f.rndn,47,1.030455,0.107566
f.rndn,48,1.053511,0.101524
f.rndn,49,0.984979,0.093171
f.rndn,50,0.969866,0.086695
f.rndn,51,0.965820,0.084829
f.rndn,52,0.956404,0.081965
f.rndn,53,0.977939,0.077982
f.rndn,54,0.967958,0.071807
f.rndn,55,0.963707,0.065778
f.rndn,56,1.000242,0.063167
f.rndn,57,0.964296,0.061382
f.rndn,58,0.965768,0.059316
f.rndn,59,0.953849,0.055529
f.rndn,60,0.967816,0.053529
f.rndn,61,0.967078,0.051379
f.rndn,62,0.955175,0.047682
f.rndn,63,0.956308,0.044263
f.rndn,64,0.963123,0.041370
f.rndn,65,0.956670,0.038157
f.rndn,66,0.959367,0.035112
f.rndn,67,0.947172,0.033934
f.rndn,68,0.958754,0.033106
f.rndn,69,0.953486,0.032021
f.rndn,70,0.954307,0.032205
f.rndn,71,0.951857,0.031570
f.rndn,72,0.953492,0.031739
f.rndn,73,0.950782,0.030566
f.rndn,74,0.949516,0.029769
f.rndn,75,0.949607,0.028541
f.rndn,76,0.953613,0.027259
f.rndn,77,0.954693,0.026312
f.rndn,78,0.952683,0.025892
f.rndn,79,0.952833,0.024481
f.rndn,80,0.953155,0.023678
f.rndn,81,0.950743,0.023601
f.rndn,82,0.947153,0.022843
f.rndn,83,0.947896,0.022231
f.rndn,84,0.946798,0.021399
f.rndn,85,0.954820,0.020217
f.rndn,86,0.949143,0.019107
f.rndn,87,0.943205,0.019287
f.rndn,88,0.949534,0.018827
f.rndn,89,0.948803,0.019365
f.rndn,90,0.950686,0.019474
f.rndn,91,0.955460,0.019056
f.rndn,92,0.949187,0.017848
f.rndn,93,0.947902,0.017274
f.rndn,94,0.951105,0.016476
f.rndn,95,0.949516,0.015313
f.rndn,96,0.950762,0.015147
f.rndn,97,0.944009,0.014683
f.rndn,98,0.948328,0.014268
f.rndn,99,0.950686,0.014178
f.rndn,100,0.949494,0.014217
f.rndn,101,0.946363,0.014364
f.rndn,102,0.947172,0.014784
f.rndn,103,0.955044,0.014157
f.rndn,104,0.952248,0.014235
f.rndn,105,0.946387,0.014584
f.rndn,106,0.949990,0.014722
f.rndn,107,0.947603,0.014672
f.rndn,108,0.950762,0.014926
f.rndn,109,0.948385,0.015319
f.rndn,110,0.950807,0.016046
f.rndn,111,0.950019,0.015779
f.rndn,112,0.943256,0.015706
f.rndn,113,0.951207,0.015053
f.rndn,114,0.949585,0.015438
f.rndn,115,0.947232,0.015808
f.rndn,116,0.947284,0.015735
f.rndn,117,0.949567,0.015835
f.rndn,118,0.951144,0.016074
f.rndn,119,0.951979,0.016323
f.rndn,120,0.945913,0.016293
f.rndn,121,0.949184,0.015990
f.rndn,122,0.945648,0.015455
f.rndn,123,0.943600,0.015087
f.rndn,124,0.949184,0.013545
f.rndn,125,0.944009,0.012682
f.rndn,126,0.945981,0.011937
f.rndn,127,0.949109,0.011319
f.rndn,128,0.944445,0.010322
f.rndn,129,0.944009,0.009809
f.rndn,130,0.944009,0.009550
f.rndn,131,0.944009,0.009038
f.rndn,132,0.942432,0.008178
f.rndn,133,0.944009,0.007778
f.rndn,134,0.946738,0.007313
f.rndn,135,0.946738,0.006979
f.rndn,136,0.944009,0.006430
f.rndn,137,0.946738,0.006027
f.rndn,138,0.944009,0.005712
f.rndn,139,0.947955,0.005692
f.rndn,140,0.947955,0.005430
f.rndn,141,0.944009,0.005094
f.rndn,142,0.942432,0.004799
f.rndn,143,0.942432,0.004788
f.rndn,144,0.945160,0.004829
f.rndn,145,0.942432,0.004938
f.rndn,146,0.944009,0.005040
f.rndn,147,0.944009,0.005105
f.rndn,148,0.946363,0.005154
f.rndn,149,0.942432,0.005198
f.rndn,150,0.942432,0.005009
f.rndn,151,0.942432,0.005145
f.rndn,152,0.944009,0.005412
f.rndn,153,0.944009,0.005342
f.rndn,154,0.945179,0.005381
f.rndn,155,0.944009,0.005491
f.rndn,156,0.942432,0.005547
f.rndn,157,0.946377,0.005679
f.rndn,158,0.945160,0.005753
f.rndn,159,0.943601,0.005924
f.rndn,160,0.942432,0.005881
f.rndn,161,0.943205,0.005715
f.rndn,162,0.944009,0.005733
f.rndn,163,0.944009,0.005462
f.rndn,164,0.946738,0.005252
f.rndn,165,0.945160,0.005126
f.rndn,166,0.942432,0.004687
f.rndn,167,0.944009,0.004521
f.rndn,168,0.942432,0.004303
f.rndn,169,0.942432,0.004341
f.rndn,170,0.942432,0.004399
f.rndn,171,0.942432,0.004427
f.rndn,172,0.942432,0.004489
f.rndn,173,0.942432,0.004329
f.rndn,174,0.942432,0.004215
f.rndn,175,0.942432,0.004389
f.rndn,176,0.942432,0.004470
f.rndn,177,0.942432,0.004366
f.rndn,178,0.942432,0.004253
f.rndn,179,0.942432,0.004146
f.rndn,180,0.942036,0.004170
f.rndn,181,0.942036,0.004335
f.rndn,182,0.945981,0.004264
f.rndn,183,0.944793,0.004338
f.rndn,184,0.942384,0.004470
f.rndn,185,0.942384,0.004495
f.rndn,186,0.942384,0.004587
f.rndn,187,0.942384,0.004522
f.rndn,188,0.942384,0.004584
f.rndn,189,0.939655,0.004868
f.rndn,190,0.942456,0.005212
f.rndn,191,0.940046,0.005534
f.rndn,192,0.940046,0.005976
f.rndn,193,0.939655,0.005897
f.rndn,194,0.938474,0.005713
f.rndn,195,0.944814,0.005568
f.rndn,196,0.940052,0.005772
f.rndn,197,0.943600,0.005572
f.rndn,198,0.940046,0.005100
f.rndn,199,0.943205,0.004854
f.rndn,200,0.939644,0.004532
f.rndn,201,0.940046,0.004413
f.rndn,202,0.939295,0.004216
f.rndn,203,0.938474,0.004033
f.rndn,204,0.938474,0.003916
f.rndn,205,0.938474,0.003803
f.rndn,206,0.938882,0.003660
f.rndn,207,0.939295,0.003520
f.rndn,208,0.938882,0.003668
f.rndn,209,0.938882,0.003998
f.rndn,210,0.941611,0.004375
f.rndn,211,0.938069,0.004609
f.rndn,212,0.938069,0.004822
f.rndn,213,0.940855,0.005017
f.rndn,214,0.941611,0.004911
f.rndn,215,0.940839,0.004720
f.rndn,216,0.938069,0.004416
f.rndn,217,0.940824,0.004271
f.rndn,218,0.938069,0.004048
f.rndn,219,0.940052,0.003891
f.rndn,220,0.938069,0.003724
f.rndn,221,0.938069,0.003811
f.rndn,222,0.942427,0.003738
f.rndn,223,0.938069,0.003553
f.rndn,224,0.939239,0.003528
f.rndn,225,0.938879,0.003506
f.rndn,226,0.938069,0.003207
f.rndn,227,0.938069,0.003048
f.rndn,228,0.938069,0.003125
f.rndn,229,0.938069,0.003125
f.rndn,230,0.938069,0.003184
f.rndn,231,0.938069,0.003149
f.rndn,232,0.938069,0.003223
f.rndn,233,0.938069,0.003279
f.rndn,234,0.938069,0.003382
f.rndn,235,0.937679,0.003385
f.rndn,236,0.938069,0.003442
f.rndn,237,0.938069,0.003433
f.rndn,238,0.938069,0.003256
f.rndn,239,0.938069,0.003196
f.rndn,240,0.938069,0.003120
f.rndn,241,0.938069,0.003161
f.rndn,242,0.938069,0.003129
f.rndn,243,0.938069,0.003067
f.rndn,244,0.938069,0.002915
f.rndn,245,0.938069,0.002834
f.rndn,246,0.938069,0.002755
f.rndn,247,0.938069,0.002825
f.rndn,248,0.938069,0.002863
f.rndn,249,0.938069,0.002659
f.rndn,250,0.938069,0.002479
f.rndn,251,0.938069,0.002414
f.rndn,252,0.938069,0.002296
f.rndn,253,0.938069,0.002222
f.rndn,254,0.938069,0.002150
f.rndn,255,0.938069,0.001981
f.rndn,256,0.938069,0.001990
f.rndn,257,0.938069,0.001873
f.rndn,258,0.938069,0.001804
f.rndn,259,0.938069,0.001701
f.rndn,260,0.938069,0.001680
f.rndn,261,0.938069,0.001682
f.rndn,262,0.938069,0.001657
f.rndn,263,0.938069,0.001515
f.rndn,264,0.938069,0.001359
f.rndn,265,0.938069,0.001288
f.rndn,266,0.938069,0.001212
f.rndn,267,0.938069,0.001177
f.rndn,268,0.938069,0.001139
f.rndn,269,0.938069,0.001139
f.rndn,270,0.938069,0.001132
f.rndn,271,0.938069,0.001097
f.rndn,272,0.938069,0.001067
f.rndn,273,0.938069,0.001064
f.rndn,274,0.938069,0.001018
f.rndn,275,0.938069,0.000997
f.rndn,276,0.938069,0.000974
f.rndn,277,0.938069,0.000943
f.rndn,278,0.938069,0.000934
f.rndn,279,0.938069,0.000907
f.rndn,280,0.938069,0.000888
f.rndn,281,0.938069,0.000858
f.rndn,282,0.938069,0.000860
f.rndn,283,0.938069,0.000866
f.rndn,284,0.938069,0.000830
f.rndn,285,0.938069,0.000835
f.rndn,286,0.938069,0.000850
f.rndn,287,0.938069,0.000846
f.rndn,288,0.938069,0.000821
f.rndn,289,0.938069,0.000849
f.rndn,290,0.938069,0.000863
f.rndn,291,0.938069,0.000829
f.rndn,292,0.938069,0.000789
f.rndn,293,0.938069,0.000750
f.rndn,294,0.938069,0.000712
f.rndn,295,0.938069,0.000709
f.rndn,296,0.938069,0.000689
f.rndn,297,0.938069,0.000682
f.rndn,298,0.938069,0.000657
f.rndn,299,0.938069,0.000635
f.rndn,300,0.938069,0.000635
f.rndn,301,0.938069,0.000653
f.rndn,302,0.938069,0.000637
f.rndn,303,0.938069,0.000622
f.rndn,304,0.938069,0.000619
f.rndn,305,0.938069,0.000625
f.rndn,306,0.938069,0.000662
f.rndn,307,0.938069,0.000702
f.rndn,308,0.938069,0.000715
f.rndn,309,0.938069,0.000732
f.rndn,310,0.938069,0.000748
f.rndn,311,0.938069,0.000730
f.rndn,312,0.938069,0.000749
f.rndn,313,0.938069,0.000766
f.rndn,314,0.938069,0.000777
f.rndn,315,0.938069,0.000776
f.rndn,316,0.938069,0.000757
f.rndn,317,0.938069,0.000731
f.rndn,318,0.938069,0.000717
f.rndn,319,0.938069,0.000722
f.rndn,320,0.938069,0.000706
f.rndn,321,0.938069,0.000707
f.rndn,322,0.938069,0.000727
f.rndn,323,0.938069,0.000726
f.rndn,324,0.938069,0.000675
f.rndn,325,0.938069,0.000652
f.rndn,326,0.938069,0.000630
f.rndn,327,0.938069,0.000603
f.rndn,328,0.938069,0.000556
f.rndn,329,0.938069,0.000562
f.rndn,330,0.938069,0.000593
f.rndn,331,0.938069,0.000579
f.rndn,332,0.938069,0.000582
f.rndn,333,0.938069,0.000555
f.rndn,334,0.938069,0.000523
f.rndn,335,0.938069,0.000509
f.rndn,336,0.938069,0.000526
f.rndn,337,0.938069,0.000548
f.rndn,338,0.938069,0.000533
f.rndn,339,0.938069,0.000524
f.rndn,340,0.938069,0.000507
f.rndn,341,0.938069,0.000474
f.rndn,342,0.938069,0.000475
f.rndn,343,0.938069,0.000470
f.rndn,344,0.938069,0.000473
f.rndn,345,0.938069,0.000464
f.rndn,346,0.938069,0.000461
f.rndn,347,0.938069,0.000467
f.rndn,348,0.938069,0.000468
f.rndn,349,0.938069,0.000452
f.rndn,350,0.938069,0.000438
f.rndn,351,0.938069,0.000414
f.rndn,352,0.938069,0.000411
f.rndn,353,0.938069,0.000389
f.rndn,354,0.938069,0.000376
f.rndn,355,0.938069,0.000358
f.rndn,356,0.938069,0.000346
f.rndn,357,0.938069,0.000343
f.rndn,358,0.938069,0.000333
f.rndn,359,0.938069,0.000336
f.rndn,360,0.938069,0.000329
f.rndn,361,0.938069,0.000335
f.rndn,362,0.938069,0.000326
f.rndn,363,0.938069,0.000322
f.rndn,364,0.938069,0.000336
f.rndn,365,0.938069,0.000335
f.rndn,366,0.938069,0.000333
f.rndn,367,0.938069,0.000343
f.rndn,368,0.938069,0.000362
f.rndn,369,0.938069,0.000357
f.rndn,370,0.938069,0.000345
f.rndn,371,0.938069,0.000347
f.rndn,372,0.938069,0.000327
f.rndn,373,0.938069,0.000305
f.rndn,374,0.938069,0.000295
f.rndn,375,0.938069,0.000290
f.rndn,376,0.938069,0.000287
f.rndn,377,0.938069,0.000264
f.rndn,378,0.938069,0.000259
f.rndn,379,0.938069,0.000257
f.rndn,380,0.938069,0.000253
f.rndn,381,0.938069,0.000249
f.rndn,382,0.938069,0.000254
f.rndn,383,0.938069,0.000265
f.rndn,384,0.938069,0.000256
f.rndn,385,0.938069,0.000250
f.rndn,386,0.938069,0.000254
f.rndn,387,0.938069,0.000245
f.rndn,388,0.938069,0.000231
f.rndn,389,0.938069,0.000231
f.rndn,390,0.938069,0.000236
f.rndn,391,0.938069,0.000240
f.rndn,392,0.938069,0.000238
f.rndn,393,0.938069,0.000235
f.rndn,394,0.938069,0.000239
f.rndn,395,0.938069,0.000243
f.rndn,396,0.938069,0.000244
f.rndn,397,0.938069,0.000236
f.rndn,398,0.938069,0.000233
f.rndn,399,0.938069,0.000228
f.rndn,400,0.938069,0.000217
f.rndn,401,0.938069,0.000217
f.rndn,402,0.938069,0.000208
f.rndn,403,0.938069,0.000194
f.rndn,404,0.938069,0.000196
f.rndn,405,0.938069,0.000192
f.rndn,406,0.938069,0.000190
f.rndn,407,0.938069,0.000185
f.rndn,408,0.938069,0.000183
f.rndn,409,0.938069,0.000182
f.rndn,410,0.938069,0.000173
f.rndn,411,0.938069,0.000167
f.rndn,412,0.938069,0.000162
f.rndn,413,0.938069,0.000165
f.rndn,414,0.938069,0.000168
f.rndn,415,0.938069,0.000172
f.rndn,416,0.938069,0.000172
f.rndn,417,0.938069,0.000178
f.rndn,418,0.938069,0.000182
f.rndn,419,0.938069,0.000178
f.rndn,420,0.938069,0.000181
f.rndn,421,0.938069,0.000180
f.rndn,422,0.938069,0.000188
f.rndn,423,0.938069,0.000199
f.rndn,424,0.938069,0.000211
f.rndn,425,0.938069,0.000211
f.rndn,426,0.938069,0.000207
f.rndn,427,0.938069,0.000204
f.rndn,428,0.938069,0.000210
f.rndn,429,0.938069,0.000217
f.rndn,430,0.938069,0.000228
f.rndn,431,0.938069,0.000240
f.rndn,432,0.938069,0.000237
f.rndn,433,0.938069,0.000237
f.rndn,434,0.938069,0.000247
f.rndn,435,0.938069,0.000258
f.rndn,436,0.938069,0.000268
f.rndn,437,0.938069,0.000278
f.rndn,438,0.938069,0.000275
f.rndn,439,0.938069,0.000268
f.rndn,440,0.938069,0.000272
f.rndn,441,0.938069,0.000285
f.rndn,442,0.938069,0.000292
f.rndn,443,0.938069,0.000298
f.rndn,444,0.938069,0.000294
f.rndn,445,0.938069,0.000303
f.rndn,446,0.938069,0.000297
f.rndn,447,0.938069,0.000279
f.rndn,448,0.938069,0.000269
f.rndn,449,0.938069,0.000268
f.rndn,450,0.938069,0.000267
f.rndn,451,0.938069,0.000265
f.rndn,452,0.938069,0.000277
f.rndn,453,0.938069,0.000288
f.rndn,454,0.938069,0.000290
f.rndn,455,0.938069,0.000289
f.rndn,456,0.938069,0.000275
f.rndn,457,0.938069,0.000262
f.rndn,458,0.938069,0.000262
f.rndn,459,0.938069,0.000273
f.rndn,460,0.938069,0.000275
f.rndn,461,0.938069,0.000272
f.rndn,462,0.938069,0.000260
f.rndn,463,0.938069,0.000255
f.rndn,464,0.938069,0.000259
f.rndn,465,0.938069,0.000258
f.rndn,466,0.938069,0.000245
f.rndn,467,0.938069,0.000246
f.rndn,468,0.938069,0.000246
f.rndn,469,0.938069,0.000252
f.rndn,470,0.938069,0.000250
f.rndn,471,0.938069,0.000236
f.rndn,472,0.938069,0.000221
f.rndn,473,0.938069,0.000219
f.rndn,474,0.938069,0.000215
f.rndn,475,0.938069,0.000206
f.rndn,476,0.938069,0.000201
f.rndn,477,0.938069,0.000206
f.rndn,478,0.938069,0.000205
f.rndn,479,0.938069,0.000211
f.rndn,480,0.938069,0.000212
f.rndn,481,0.938069,0.000216
f.rndn,482,0.938069,0.000216
f.rndn,483,0.938069,0.000221
f.rndn,484,0.938069,0.000223
f.rndn,485,0.938069,0.000221
f.rndn,486,0.938069,0.000222
f.rndn,487,0.938069,0.000217
f.rndn,488,0.938069,0.000198
f.rndn,489,0.938069,0.000193
f.rndn,490,0.938069,0.000194
f.rndn,491,0.938069,0.000196
f.rndn,492,0.938069,0.000201
f.rndn,493,0.938069,0.000208
f.rndn,494,0.938069,0.000208
f.rndn,495,0.938069,0.000200
f.rndn,496,0.938069,0.000200
f.rndn,497,0.938069,0.000212
f.rndn,498,0.938069,0.000225
f.rndn,499,0.938069,0.000247
f.rndn,500,0.938069,0.000258
f.rndn,501,0.938069,0.000250
f.rndn,502,0.938069,0.000244
f.rndn,503,0.938069,0.000225
f.rndn,504,0.938069,0.000205
f.rndn,505,0.938069,0.000187
f.rndn,506,0.938069,0.000166
f.rndn,507,0.938069,0.000159
f.rndn,508,0.938069,0.000155
f.rndn,509,0.938069,0.000149
f.rndn,510,0.938069,0.000151
f.rndn,511,0.938069,0.000155
f.rndn,512,0.938069,0.000154
f.rndn,513,0.938069,0.000149
f.rndn,514,0.938069,0.000145
f.rndn,515,0.938069,0.000140
f.rndn,516,0.938069,0.000148
f.rndn,517,0.938069,0.000153
f.rndn,518,0.938069,0.000152
f.rndn,519,0.938069,0.000145
f.rndn,520,0.938069,0.000138
f.rndn,521,0.938069,0.000135
f.rndn,522,0.938069,0.000130
f.rndn,523,0.938069,0.000137
f.rndn,524,0.938069,0.000142
f.rndn,525,0.938069,0.000153
f.rndn,526,0.938069,0.000154
f.rndn,527,0.938069,0.000153
f.rndn,528,0.938069,0.000153
f.rndn,529,0.938069,0.000151
f.rndn,530,0.938069,0.000142
f.rndn,531,0.938069,0.000128
f.rndn,532,0.938069,0.000123
f.rndn,533,0.938069,0.000124
f.rndn,534,0.938069,0.000124
f.rndn,535,0.938069,0.000121
f.rndn,536,0.938069,0.000123
f.rndn,537,0.938069,0.000126
f.rndn,538,0.938069,0.000126
f.rndn,539,0.938069,0.000131
f.rndn,540,0.938069,0.000123
f.rndn,541,0.938069,0.000119
f.rndn,542,0.938069,0.000121
f.rndn,543,0.938069,0.000132
f.rndn,544,0.938069,0.000141
f.rndn,545,0.938069,0.000145
f.rndn,546,0.938069,0.000145
f.rndn,547,0.938069,0.000143
f.rndn,548,0.938069,0.000143
f.rndn,549,0.938069,0.000137
f.rndn,550,0.938069,0.000130
f.rndn,551,0.938069,0.000127
f.rndn,552,0.938069,0.000128
f.rndn,553,0.938069,0.000132
f.rndn,554,0.938069,0.000136
f.rndn,555,0.938069,0.000135
f.rndn,556,0.938069,0.000130
f.rndn,557,0.938069,0.000125
f.rndn,558,0.938069,0.000119
f.rndn,559,0.938069,0.000113
f.rndn,560,0.938069,0.000110
f.rndn,561,0.938069,0.000109
f.rndn,562,0.938069,0.000103
f.rndn,563,0.938069,0.000100
f.rndn,564,0.938069,0.000098
f.rndn,565,0.938069,0.000096
f.rndn,566,0.938069,0.000092
f.rndn,567,0.938069,0.000086
f.rndn,568,0.938069,0.000082
f.rndn,569,0.938069,0.000083
f.rndn,570,0.938069,0.000085
f.rndn,571,0.938069,0.000084
f.rndn,572,0.938069,0.000087
f.rndn,573,0.938069,0.000088
f.rndn,574,0.938069,0.000087
f.rndn,575,0.938069,0.000090
f.rndn,576,0.938069,0.000087
f.rndn,577,0.938069,0.000083
f.rndn,578,0.938069,0.000079
f.rndn,579,0.938069,0.000078
f.rndn,580,0.938069,0.000078
f.rndn,581,0.938069,0.000074
f.rndn,582,0.938069,0.000072
f.rndn,583,0.938069,0.000074
f.rndn,584,0.938069,0.000077
f.rndn,585,0.938069,0.000076
f.rndn,586,0.938069,0.000078
f.rndn,587,0.938069,0.000077
f.rndn,588,0.938069,0.000075
f.rndn,589,0.938069,0.000070
f.rndn,590,0.938069,0.000069
f.rndn,591,0.938069,0.000065
f.rndn,592,0.938069,0.000063
f.rndn,593,0.938069,0.000062
f.rndn,594,0.938069,0.000060
f.rndn,595,0.938069,0.000055
f.rndn,596,0.938069,0.000054
f.rndn,597,0.938069,0.000053
f.rndn,598,0.938069,0.000053
f.rndn,599,0.938069,0.000055
f.rndn,600,0.938069,0.000055
f.rndn,601,0.938069,0.000051
f.rndn,602,0.938069,0.000048
f.rndn,603,0.938069,0.000045
f.rndn,604,0.938069,0.000044
f.rndn,605,0.938069,0.000045
f.rndn,606,0.938069,0.000044
f.rndn,607,0.938069,0.000043
f.rndn,608,0.938069,0.000046
f.rndn,609,0.938069,0.000047
f.rndn,610,0.938069,0.000046
f.rndn,611,0.938069,0.000044
f.rndn,612,0.938069,0.000043
f.rndn,613,0.938069,0.000043
f.rndn,614,0.938069,0.000043
f.rndn,615,0.938069,0.000043
f.rndn,616,0.938069,0.000044
f.rndn,617,0.938069,0.000045
f.rndn,618,0.938069,0.000044
f.rndn,619,0.938069,0.000043
f.rndn,620,0.938069,0.000044
f.rndn,621,0.938069,0.000043
f.rndn,622,0.938069,0.000040
f.rndn,623,0.938069,0.000039
f.rndn,624,0.938069,0.000039
f.rndn,625,0.938069,0.000040
f.rndn,626,0.938069,0.000041
f.rndn,627,0.938069,0.000043
f.rndn,628,0.938069,0.000044
f.rndn,629,0.938069,0.000042
f.rndn,630,0.938069,0.000041
f.rndn,631,0.938069,0.000038
f.rndn,632,0.938069,0.000036
f.rndn,633,0.938069,0.000035
f.rndn,634,0.938069,0.000035
f.rndn,635,0.938069,0.000034
f.rndn,636,0.938069,0.000033
f.rndn,637,0.938069,0.000034
f.rndn,638,0.938069,0.000035
f.rndn,639,0.938069,0.000036
f.rndn,640,0.938069,0.000038
f.rndn,641,0.938069,0.000039
f.rndn,642,0.938069,0.000040
f.rndn,643,0.938069,0.000038
f.rndn,644,0.938069,0.000039
f.rndn,645,0.938069,0.000041
f.rndn,646,0.938069,0.000043
f.rndn,647,0.938069,0.000047
f.rndn,648,0.938069,0.000050
f.rndn,649,0.938069,0.000052
f.rndn,650,0.938069,0.000055
f.rndn,651,0.938069,0.000056
f.rndn,652,0.938069,0.000058
f.rndn,653,0.938069,0.000059
f.rndn,654,0.938069,0.000059
f.rndn,655,0.938069,0.000061
f.rndn,656,0.938069,0.000062
f.rndn,657,0.938069,0.000062
f.rndn,658,0.938069,0.000063
f.rndn,659,0.938069,0.000065
f.rndn,660,0.938069,0.000067
f.rndn,661,0.938069,0.000072
f.rndn,662,0.938069,0.000071
f.rndn,663,0.938069,0.000070
f.rndn,664,0.938069,0.000071
f.rndn,665,0.938069,0.000069
f.rndn,666,0.938069,0.000066
f.rndn,667,0.938069,0.000069
f.rndn,668,0.938069,0.000070
f.rndn,669,0.938069,0.000068
f.rndn,670,0.938069,0.000066
f.rndn,671,0.938069,0.000067
f.rndn,672,0.938069,0.000067
f.rndn,673,0.938069,0.000065
f.rndn,674,0.938069,0.000066
f.rndn,675,0.938069,0.000067
f.rndn,676,0.938069,0.000067
f.rndn,677,0.938069,0.000067
f.rndn,678,0.938069,0.000067
f.rndn,679,0.938069,0.000070
f.rndn,680,0.938069,0.000074
f.rndn,681,0.938069,0.000075
f.rndn,682,0.938069,0.000074
f.rndn,683,0.938069,0.000069
f.rndn,684,0.938069,0.000068
f.rndn,685,0.938069,0.000063
f.rndn,686,0.938069,0.000061
f.rndn,687,0.938069,0.000060
f.rndn,688,0.938069,0.000060
f.rndn,689,0.938069,0.000060
f.rndn,690,0.938069,0.000061
f.rndn,691,0.938069,0.000060
f.rndn,692,0.938069,0.000056
f.rndn,693,0.938069,0.000052
f.rndn,694,0.938069,0.000051
f.rndn,695,0.938069,0.000049
f.rndn,696,0.938069,0.000044
f.rndn,697,0.938069,0.000041
f.rndn,698,0.938069,0.000038
f.rndn,699,0.938069,0.000038
f.rndn,700,0.938069,0.000037
f.rndn,701,0.938069,0.000036
f.rndn,702,0.938069,0.000037
f.rndn,703,0.938069,0.000036
f.rndn,704,0.938069,0.000034
f.rndn,705,0.938069,0.000032
f.rndn,706,0.938069,0.000031
f.rndn,707,0.938069,0.000030
f.rndn,708,0.938069,0.000030
f.rndn,709,0.938069,0.000030
f.rndn,710,0.938069,0.000028
f.rndn,711,0.938069,0.000028
f.rndn,712,0.938069,0.000027
f.rndn,713,0.938069,0.000028
f.rndn,714,0.938069,0.000028
f.rndn,715,0.938069,0.000028
f.rndn,716,0.938069,0.000027
f.rndn,717,0.938069,0.000026
f.rndn,718,0.938069,0.000024
f.rndn,719,0.938069,0.000023
f.rndn,720,0.938069,0.000021
f.rndn,721,0.938069,0.000021
f.rndn,722,0.938069,0.000021
f.rndn,723,0.938069,0.000021
f.rndn,724,0.938069,0.000021
f.rndn,725,0.938069,0.000021
