Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.test.4254,f,mc,test,4254,6,5,30,356,opt,Gurobi,17365
f.mc.6x5.test.4255,f,mc,test,4255,6,5,30,382,opt,Gurobi,20736
f.mc.6x5.test.4256,f,mc,test,4256,6,5,30,414,opt,Gurobi,17740
f.mc.6x5.test.4257,f,mc,test,4257,6,5,30,594,opt,Gurobi,20641
f.mc.6x5.test.4258,f,mc,test,4258,6,5,30,682,opt,Gurobi,21996
f.mc.6x5.test.4259,f,mc,test,4259,6,5,30,743,opt,Gurobi,20068
f.mc.6x5.test.4260,f,mc,test,4260,6,5,30,772,opt,Gurobi,20867
f.mc.6x5.test.4261,f,mc,test,4261,6,5,30,401,opt,Gurobi,16878
f.mc.6x5.test.4262,f,mc,test,4262,6,5,30,357,opt,Gurobi,18874
f.mc.6x5.test.4263,f,mc,test,4263,6,5,30,465,opt,Gurobi,6738
f.mc.6x5.test.4264,f,mc,test,4264,6,5,30,426,opt,Gurobi,10077
f.mc.6x5.test.4265,f,mc,test,4265,6,5,30,614,opt,Gurobi,10988
f.mc.6x5.test.4266,f,mc,test,4266,6,5,30,579,opt,Gurobi,16111
f.mc.6x5.test.4267,f,mc,test,4267,6,5,30,629,opt,Gurobi,15380
f.mc.6x5.test.4268,f,mc,test,4268,6,5,30,812,opt,Gurobi,19889
f.mc.6x5.test.4269,f,mc,test,4269,6,5,30,385,opt,Gurobi,4231
f.mc.6x5.test.4270,f,mc,test,4270,6,5,30,361,opt,Gurobi,15867
f.mc.6x5.test.4271,f,mc,test,4271,6,5,30,496,opt,Gurobi,12697
f.mc.6x5.test.4272,f,mc,test,4272,6,5,30,528,opt,Gurobi,18196
f.mc.6x5.test.4273,f,mc,test,4273,6,5,30,697,opt,Gurobi,14895
f.mc.6x5.test.4274,f,mc,test,4274,6,5,30,646,opt,Gurobi,9795
f.mc.6x5.test.4275,f,mc,test,4275,6,5,30,720,opt,Gurobi,15738
f.mc.6x5.test.4276,f,mc,test,4276,6,5,30,801,opt,Gurobi,13893
f.mc.6x5.test.4277,f,mc,test,4277,6,5,30,460,opt,Gurobi,9289
f.mc.6x5.test.4278,f,mc,test,4278,6,5,30,444,opt,Gurobi,16278
f.mc.6x5.test.4279,f,mc,test,4279,6,5,30,504,opt,Gurobi,24039
f.mc.6x5.test.4280,f,mc,test,4280,6,5,30,609,opt,Gurobi,18501
f.mc.6x5.test.4281,f,mc,test,4281,6,5,30,726,opt,Gurobi,15739
f.mc.6x5.test.4282,f,mc,test,4282,6,5,30,793,opt,Gurobi,18625
f.mc.6x5.test.4283,f,mc,test,4283,6,5,30,644,opt,Gurobi,19386
f.mc.6x5.test.4284,f,mc,test,4284,6,5,30,297,opt,Gurobi,3798
f.mc.6x5.test.4285,f,mc,test,4285,6,5,30,430,opt,Gurobi,10888
f.mc.6x5.test.4286,f,mc,test,4286,6,5,30,478,opt,Gurobi,13805
f.mc.6x5.test.4287,f,mc,test,4287,6,5,30,455,opt,Gurobi,12620
f.mc.6x5.test.4288,f,mc,test,4288,6,5,30,530,opt,Gurobi,20794
f.mc.6x5.test.4289,f,mc,test,4289,6,5,30,706,opt,Gurobi,20317
f.mc.6x5.test.4290,f,mc,test,4290,6,5,30,715,opt,Gurobi,13452
f.mc.6x5.test.4291,f,mc,test,4291,6,5,30,838,opt,Gurobi,15523
f.mc.6x5.test.4292,f,mc,test,4292,6,5,30,238,opt,Gurobi,14597
f.mc.6x5.test.4293,f,mc,test,4293,6,5,30,534,opt,Gurobi,13618
f.mc.6x5.test.4294,f,mc,test,4294,6,5,30,483,opt,Gurobi,25702
f.mc.6x5.test.4295,f,mc,test,4295,6,5,30,642,opt,Gurobi,5875
f.mc.6x5.test.4296,f,mc,test,4296,6,5,30,541,opt,Gurobi,25960
f.mc.6x5.test.4297,f,mc,test,4297,6,5,30,729,opt,Gurobi,7739
f.mc.6x5.test.4298,f,mc,test,4298,6,5,30,751,opt,Gurobi,9877
f.mc.6x5.test.4299,f,mc,test,4299,6,5,30,816,opt,Gurobi,19822
f.mc.6x5.test.4300,f,mc,test,4300,6,5,30,416,opt,Gurobi,18291
f.mc.6x5.test.4301,f,mc,test,4301,6,5,30,428,opt,Gurobi,21788
f.mc.6x5.test.4302,f,mc,test,4302,6,5,30,551,opt,Gurobi,24720
f.mc.6x5.test.4303,f,mc,test,4303,6,5,30,649,opt,Gurobi,19356
f.mc.6x5.test.4304,f,mc,test,4304,6,5,30,713,opt,Gurobi,20527
f.mc.6x5.test.4305,f,mc,test,4305,6,5,30,544,opt,Gurobi,9517
f.mc.6x5.test.4306,f,mc,test,4306,6,5,30,831,opt,Gurobi,16398
f.mc.6x5.test.4307,f,mc,test,4307,6,5,30,249,opt,Gurobi,12987
f.mc.6x5.test.4308,f,mc,test,4308,6,5,30,450,opt,Gurobi,14878
f.mc.6x5.test.4309,f,mc,test,4309,6,5,30,456,opt,Gurobi,13211
f.mc.6x5.test.4310,f,mc,test,4310,6,5,30,595,opt,Gurobi,14345
f.mc.6x5.test.4311,f,mc,test,4311,6,5,30,527,opt,Gurobi,8058
f.mc.6x5.test.4312,f,mc,test,4312,6,5,30,732,opt,Gurobi,15033
f.mc.6x5.test.4313,f,mc,test,4313,6,5,30,702,opt,Gurobi,21841
f.mc.6x5.test.4314,f,mc,test,4314,6,5,30,867,opt,Gurobi,14004
f.mc.6x5.test.4315,f,mc,test,4315,6,5,30,300,opt,Gurobi,19373
f.mc.6x5.test.4316,f,mc,test,4316,6,5,30,351,opt,Gurobi,14733
f.mc.6x5.test.4317,f,mc,test,4317,6,5,30,579,opt,Gurobi,21008
f.mc.6x5.test.4318,f,mc,test,4318,6,5,30,598,opt,Gurobi,12662
f.mc.6x5.test.4319,f,mc,test,4319,6,5,30,681,opt,Gurobi,9943
f.mc.6x5.test.4320,f,mc,test,4320,6,5,30,671,opt,Gurobi,16818
f.mc.6x5.test.4321,f,mc,test,4321,6,5,30,794,opt,Gurobi,22023
f.mc.6x5.test.4322,f,mc,test,4322,6,5,30,390,opt,Gurobi,9500
f.mc.6x5.test.4323,f,mc,test,4323,6,5,30,507,opt,Gurobi,33795
f.mc.6x5.test.4324,f,mc,test,4324,6,5,30,476,opt,Gurobi,15173
f.mc.6x5.test.4325,f,mc,test,4325,6,5,30,606,opt,Gurobi,19602
f.mc.6x5.test.4326,f,mc,test,4326,6,5,30,598,opt,Gurobi,4130
f.mc.6x5.test.4327,f,mc,test,4327,6,5,30,727,opt,Gurobi,13504
f.mc.6x5.test.4328,f,mc,test,4328,6,5,30,585,opt,Gurobi,14286
f.mc.6x5.test.4329,f,mc,test,4329,6,5,30,652,opt,Gurobi,13131
f.mc.6x5.test.4330,f,mc,test,4330,6,5,30,422,opt,Gurobi,13353
f.mc.6x5.test.4331,f,mc,test,4331,6,5,30,384,opt,Gurobi,14146
f.mc.6x5.test.4332,f,mc,test,4332,6,5,30,555,opt,Gurobi,16092
f.mc.6x5.test.4333,f,mc,test,4333,6,5,30,385,opt,Gurobi,20934
f.mc.6x5.test.4334,f,mc,test,4334,6,5,30,703,opt,Gurobi,4543
f.mc.6x5.test.4335,f,mc,test,4335,6,5,30,649,opt,Gurobi,24355
f.mc.6x5.test.4336,f,mc,test,4336,6,5,30,780,opt,Gurobi,15415
f.mc.6x5.test.4337,f,mc,test,4337,6,5,30,687,opt,Gurobi,17893
f.mc.6x5.test.4338,f,mc,test,4338,6,5,30,462,opt,Gurobi,10844
f.mc.6x5.test.4339,f,mc,test,4339,6,5,30,425,opt,Gurobi,15556
f.mc.6x5.test.4340,f,mc,test,4340,6,5,30,579,opt,Gurobi,26720
f.mc.6x5.test.4341,f,mc,test,4341,6,5,30,671,opt,Gurobi,16108
f.mc.6x5.test.4342,f,mc,test,4342,6,5,30,737,opt,Gurobi,13416
f.mc.6x5.test.4343,f,mc,test,4343,6,5,30,779,opt,Gurobi,13495
f.mc.6x5.test.4344,f,mc,test,4344,6,5,30,790,opt,Gurobi,21879
f.mc.6x5.test.4345,f,mc,test,4345,6,5,30,431,opt,Gurobi,14618
f.mc.6x5.test.4346,f,mc,test,4346,6,5,30,447,opt,Gurobi,13395
f.mc.6x5.test.4347,f,mc,test,4347,6,5,30,462,opt,Gurobi,13554
f.mc.6x5.test.4348,f,mc,test,4348,6,5,30,421,opt,Gurobi,5972
f.mc.6x5.test.4349,f,mc,test,4349,6,5,30,575,opt,Gurobi,14095
f.mc.6x5.test.4350,f,mc,test,4350,6,5,30,628,opt,Gurobi,16437
f.mc.6x5.test.4351,f,mc,test,4351,6,5,30,726,opt,Gurobi,16623
f.mc.6x5.test.4352,f,mc,test,4352,6,5,30,690,opt,Gurobi,18740
f.mc.6x5.test.4353,f,mc,test,4353,6,5,30,381,opt,Gurobi,13674
f.mc.6x5.test.4354,f,mc,test,4354,6,5,30,473,opt,Gurobi,10834
f.mc.6x5.test.4355,f,mc,test,4355,6,5,30,589,opt,Gurobi,16237
f.mc.6x5.test.4356,f,mc,test,4356,6,5,30,575,opt,Gurobi,9746
f.mc.6x5.test.4357,f,mc,test,4357,6,5,30,675,opt,Gurobi,14617
f.mc.6x5.test.4358,f,mc,test,4358,6,5,30,690,opt,Gurobi,14427
f.mc.6x5.test.4359,f,mc,test,4359,6,5,30,782,opt,Gurobi,17996
f.mc.6x5.test.4360,f,mc,test,4360,6,5,30,323,opt,Gurobi,14291
f.mc.6x5.test.4361,f,mc,test,4361,6,5,30,318,opt,Gurobi,19643
f.mc.6x5.test.4362,f,mc,test,4362,6,5,30,457,opt,Gurobi,19718
f.mc.6x5.test.4363,f,mc,test,4363,6,5,30,552,opt,Gurobi,25516
f.mc.6x5.test.4364,f,mc,test,4364,6,5,30,685,opt,Gurobi,15550
f.mc.6x5.test.4365,f,mc,test,4365,6,5,30,706,opt,Gurobi,17670
f.mc.6x5.test.4366,f,mc,test,4366,6,5,30,772,opt,Gurobi,21581
f.mc.6x5.test.4367,f,mc,test,4367,6,5,30,889,opt,Gurobi,15508
f.mc.6x5.test.4368,f,mc,test,4368,6,5,30,369,opt,Gurobi,18431
f.mc.6x5.test.4369,f,mc,test,4369,6,5,30,394,opt,Gurobi,12645
f.mc.6x5.test.4370,f,mc,test,4370,6,5,30,461,opt,Gurobi,14906
f.mc.6x5.test.4371,f,mc,test,4371,6,5,30,607,opt,Gurobi,4838
f.mc.6x5.test.4372,f,mc,test,4372,6,5,30,675,opt,Gurobi,15069
f.mc.6x5.test.4373,f,mc,test,4373,6,5,30,715,opt,Gurobi,19229
f.mc.6x5.test.4374,f,mc,test,4374,6,5,30,552,opt,Gurobi,16979
f.mc.6x5.test.4375,f,mc,test,4375,6,5,30,862,opt,Gurobi,11735
f.mc.6x5.test.4376,f,mc,test,4376,6,5,30,318,opt,Gurobi,15075
f.mc.6x5.test.4377,f,mc,test,4377,6,5,30,441,opt,Gurobi,14281
f.mc.6x5.test.4378,f,mc,test,4378,6,5,30,570,opt,Gurobi,12268
f.mc.6x5.test.4379,f,mc,test,4379,6,5,30,637,opt,Gurobi,15874
f.mc.6x5.test.4380,f,mc,test,4380,6,5,30,660,opt,Gurobi,17575
f.mc.6x5.test.4381,f,mc,test,4381,6,5,30,714,opt,Gurobi,14371
f.mc.6x5.test.4382,f,mc,test,4382,6,5,30,805,opt,Gurobi,15589
f.mc.6x5.test.4383,f,mc,test,4383,6,5,30,402,opt,Gurobi,15897
f.mc.6x5.test.4384,f,mc,test,4384,6,5,30,415,opt,Gurobi,12773
f.mc.6x5.test.4385,f,mc,test,4385,6,5,30,516,opt,Gurobi,17084
f.mc.6x5.test.4386,f,mc,test,4386,6,5,30,576,opt,Gurobi,20825
f.mc.6x5.test.4387,f,mc,test,4387,6,5,30,725,opt,Gurobi,17006
f.mc.6x5.test.4388,f,mc,test,4388,6,5,30,728,opt,Gurobi,14037
f.mc.6x5.test.4389,f,mc,test,4389,6,5,30,748,opt,Gurobi,9830
f.mc.6x5.test.4390,f,mc,test,4390,6,5,30,737,opt,Gurobi,19204
f.mc.6x5.test.4391,f,mc,test,4391,6,5,30,376,opt,Gurobi,13282
f.mc.6x5.test.4392,f,mc,test,4392,6,5,30,399,opt,Gurobi,14370
f.mc.6x5.test.4393,f,mc,test,4393,6,5,30,479,opt,Gurobi,14000
f.mc.6x5.test.4394,f,mc,test,4394,6,5,30,499,opt,Gurobi,16288
f.mc.6x5.test.4395,f,mc,test,4395,6,5,30,597,opt,Gurobi,14783
f.mc.6x5.test.4396,f,mc,test,4396,6,5,30,760,opt,Gurobi,19089
f.mc.6x5.test.4397,f,mc,test,4397,6,5,30,699,opt,Gurobi,16051
f.mc.6x5.test.4398,f,mc,test,4398,6,5,30,321,opt,Gurobi,13233
f.mc.6x5.test.4399,f,mc,test,4399,6,5,30,319,opt,Gurobi,17433
f.mc.6x5.test.4400,f,mc,test,4400,6,5,30,513,opt,Gurobi,9186
f.mc.6x5.test.4401,f,mc,test,4401,6,5,30,451,opt,Gurobi,8870
f.mc.6x5.test.4402,f,mc,test,4402,6,5,30,671,opt,Gurobi,10753
f.mc.6x5.test.4403,f,mc,test,4403,6,5,30,591,opt,Gurobi,16567
f.mc.6x5.test.4404,f,mc,test,4404,6,5,30,773,opt,Gurobi,18208
f.mc.6x5.test.4405,f,mc,test,4405,6,5,30,847,opt,Gurobi,18905
f.mc.6x5.test.4406,f,mc,test,4406,6,5,30,347,opt,Gurobi,20682
f.mc.6x5.test.4407,f,mc,test,4407,6,5,30,424,opt,Gurobi,16092
f.mc.6x5.test.4408,f,mc,test,4408,6,5,30,542,opt,Gurobi,15387
f.mc.6x5.test.4409,f,mc,test,4409,6,5,30,624,opt,Gurobi,20555
f.mc.6x5.test.4410,f,mc,test,4410,6,5,30,710,opt,Gurobi,23829
f.mc.6x5.test.4411,f,mc,test,4411,6,5,30,598,opt,Gurobi,15452
f.mc.6x5.test.4412,f,mc,test,4412,6,5,30,759,opt,Gurobi,23849
f.mc.6x5.test.4413,f,mc,test,4413,6,5,30,801,opt,Gurobi,18227
f.mc.6x5.test.4414,f,mc,test,4414,6,5,30,392,opt,Gurobi,11058
f.mc.6x5.test.4415,f,mc,test,4415,6,5,30,468,opt,Gurobi,14627
f.mc.6x5.test.4416,f,mc,test,4416,6,5,30,535,opt,Gurobi,8891
f.mc.6x5.test.4417,f,mc,test,4417,6,5,30,660,opt,Gurobi,17476
f.mc.6x5.test.4418,f,mc,test,4418,6,5,30,629,opt,Gurobi,18700
f.mc.6x5.test.4419,f,mc,test,4419,6,5,30,809,opt,Gurobi,19067
f.mc.6x5.test.4420,f,mc,test,4420,6,5,30,807,opt,Gurobi,23948
f.mc.6x5.test.4421,f,mc,test,4421,6,5,30,317,opt,Gurobi,17945
f.mc.6x5.test.4422,f,mc,test,4422,6,5,30,352,opt,Gurobi,16201
f.mc.6x5.test.4423,f,mc,test,4423,6,5,30,474,opt,Gurobi,18623
f.mc.6x5.test.4424,f,mc,test,4424,6,5,30,579,opt,Gurobi,6754
f.mc.6x5.test.4425,f,mc,test,4425,6,5,30,574,opt,Gurobi,15027
f.mc.6x5.test.4426,f,mc,test,4426,6,5,30,760,opt,Gurobi,15052
f.mc.6x5.test.4427,f,mc,test,4427,6,5,30,727,opt,Gurobi,29981
f.mc.6x5.test.4428,f,mc,test,4428,6,5,30,939,opt,Gurobi,16164
f.mc.6x5.test.4429,f,mc,test,4429,6,5,30,383,opt,Gurobi,18114
f.mc.6x5.test.4430,f,mc,test,4430,6,5,30,507,opt,Gurobi,20276
f.mc.6x5.test.4431,f,mc,test,4431,6,5,30,556,opt,Gurobi,16496
f.mc.6x5.test.4432,f,mc,test,4432,6,5,30,661,opt,Gurobi,9054
f.mc.6x5.test.4433,f,mc,test,4433,6,5,30,553,opt,Gurobi,8371
f.mc.6x5.test.4434,f,mc,test,4434,6,5,30,756,opt,Gurobi,18284
f.mc.6x5.test.4435,f,mc,test,4435,6,5,30,637,opt,Gurobi,13594
f.mc.6x5.test.4436,f,mc,test,4436,6,5,30,254,opt,Gurobi,13437
f.mc.6x5.test.4437,f,mc,test,4437,6,5,30,419,opt,Gurobi,17542
f.mc.6x5.test.4438,f,mc,test,4438,6,5,30,345,opt,Gurobi,7560
f.mc.6x5.test.4439,f,mc,test,4439,6,5,30,565,opt,Gurobi,9226
f.mc.6x5.test.4440,f,mc,test,4440,6,5,30,492,opt,Gurobi,20229
f.mc.6x5.test.4441,f,mc,test,4441,6,5,30,716,opt,Gurobi,17726
f.mc.6x5.test.4442,f,mc,test,4442,6,5,30,769,opt,Gurobi,17790
f.mc.6x5.test.4443,f,mc,test,4443,6,5,30,793,opt,Gurobi,14124
f.mc.6x5.test.4444,f,mc,test,4444,6,5,30,257,opt,Gurobi,18108
f.mc.6x5.test.4445,f,mc,test,4445,6,5,30,493,opt,Gurobi,18060
f.mc.6x5.test.4446,f,mc,test,4446,6,5,30,499,opt,Gurobi,12774
f.mc.6x5.test.4447,f,mc,test,4447,6,5,30,589,opt,Gurobi,28223
f.mc.6x5.test.4448,f,mc,test,4448,6,5,30,568,opt,Gurobi,20118
f.mc.6x5.test.4449,f,mc,test,4449,6,5,30,784,opt,Gurobi,13008
f.mc.6x5.test.4450,f,mc,test,4450,6,5,30,861,opt,Gurobi,15554
f.mc.6x5.test.4451,f,mc,test,4451,6,5,30,865,opt,Gurobi,14904
f.mc.6x5.test.4452,f,mc,test,4452,6,5,30,429,opt,Gurobi,15433
f.mc.6x5.test.4453,f,mc,test,4453,6,5,30,426,opt,Gurobi,10095
f.mc.6x5.test.4454,f,mc,test,4454,6,5,30,525,opt,Gurobi,18325
f.mc.6x5.test.4455,f,mc,test,4455,6,5,30,546,opt,Gurobi,14908
f.mc.6x5.test.4456,f,mc,test,4456,6,5,30,584,opt,Gurobi,18836
f.mc.6x5.test.4457,f,mc,test,4457,6,5,30,701,opt,Gurobi,6171
f.mc.6x5.test.4458,f,mc,test,4458,6,5,30,776,opt,Gurobi,16736
f.mc.6x5.test.4459,f,mc,test,4459,6,5,30,308,opt,Gurobi,20390
f.mc.6x5.test.4460,f,mc,test,4460,6,5,30,465,opt,Gurobi,14912
f.mc.6x5.test.4461,f,mc,test,4461,6,5,30,461,opt,Gurobi,8151
f.mc.6x5.test.4462,f,mc,test,4462,6,5,30,589,opt,Gurobi,18026
f.mc.6x5.test.4463,f,mc,test,4463,6,5,30,662,opt,Gurobi,23650
f.mc.6x5.test.4464,f,mc,test,4464,6,5,30,738,opt,Gurobi,15215
f.mc.6x5.test.4465,f,mc,test,4465,6,5,30,792,opt,Gurobi,12618
f.mc.6x5.test.4466,f,mc,test,4466,6,5,30,749,opt,Gurobi,6721
f.mc.6x5.test.4467,f,mc,test,4467,6,5,30,368,opt,Gurobi,18955
f.mc.6x5.test.4468,f,mc,test,4468,6,5,30,375,opt,Gurobi,14960
f.mc.6x5.test.4469,f,mc,test,4469,6,5,30,614,opt,Gurobi,14153
f.mc.6x5.test.4470,f,mc,test,4470,6,5,30,546,opt,Gurobi,20239
f.mc.6x5.test.4471,f,mc,test,4471,6,5,30,668,opt,Gurobi,20433
f.mc.6x5.test.4472,f,mc,test,4472,6,5,30,699,opt,Gurobi,24202
f.mc.6x5.test.4473,f,mc,test,4473,6,5,30,882,opt,Gurobi,17235
f.mc.6x5.test.4474,f,mc,test,4474,6,5,30,397,opt,Gurobi,14160
f.mc.6x5.test.4475,f,mc,test,4475,6,5,30,379,opt,Gurobi,14741
f.mc.6x5.test.4476,f,mc,test,4476,6,5,30,471,opt,Gurobi,22334
f.mc.6x5.test.4477,f,mc,test,4477,6,5,30,531,opt,Gurobi,17137
f.mc.6x5.test.4478,f,mc,test,4478,6,5,30,653,opt,Gurobi,15029
f.mc.6x5.test.4479,f,mc,test,4479,6,5,30,675,opt,Gurobi,6229
f.mc.6x5.test.4480,f,mc,test,4480,6,5,30,680,opt,Gurobi,16214
f.mc.6x5.test.4481,f,mc,test,4481,6,5,30,654,opt,Gurobi,15790
f.mc.6x5.test.4482,f,mc,test,4482,6,5,30,378,opt,Gurobi,9011
f.mc.6x5.test.4483,f,mc,test,4483,6,5,30,443,opt,Gurobi,18707
f.mc.6x5.test.4484,f,mc,test,4484,6,5,30,430,opt,Gurobi,20929
f.mc.6x5.test.4485,f,mc,test,4485,6,5,30,413,opt,Gurobi,20349
f.mc.6x5.test.4486,f,mc,test,4486,6,5,30,651,opt,Gurobi,17645
f.mc.6x5.test.4487,f,mc,test,4487,6,5,30,746,opt,Gurobi,15517
f.mc.6x5.test.4488,f,mc,test,4488,6,5,30,719,opt,Gurobi,16984
f.mc.6x5.test.4489,f,mc,test,4489,6,5,30,825,opt,Gurobi,15386
f.mc.6x5.test.4490,f,mc,test,4490,6,5,30,430,opt,Gurobi,18789
f.mc.6x5.test.4491,f,mc,test,4491,6,5,30,487,opt,Gurobi,17529
f.mc.6x5.test.4492,f,mc,test,4492,6,5,30,579,opt,Gurobi,17010
f.mc.6x5.test.4493,f,mc,test,4493,6,5,30,581,opt,Gurobi,15899
f.mc.6x5.test.4494,f,mc,test,4494,6,5,30,724,opt,Gurobi,15694
f.mc.6x5.test.4495,f,mc,test,4495,6,5,30,790,opt,Gurobi,19580
f.mc.6x5.test.4496,f,mc,test,4496,6,5,30,730,opt,Gurobi,16373
f.mc.6x5.test.4497,f,mc,test,4497,6,5,30,224,opt,Gurobi,19357
f.mc.6x5.test.4498,f,mc,test,4498,6,5,30,432,opt,Gurobi,9725
f.mc.6x5.test.4499,f,mc,test,4499,6,5,30,441,opt,Gurobi,14228
f.mc.6x5.test.4500,f,mc,test,4500,6,5,30,551,opt,Gurobi,14216
f.mc.6x5.test.4501,f,mc,test,4501,6,5,30,633,opt,Gurobi,13359
f.mc.6x5.test.4502,f,mc,test,4502,6,5,30,689,opt,Gurobi,18830
f.mc.6x5.test.4503,f,mc,test,4503,6,5,30,715,opt,Gurobi,15418
f.mc.6x5.test.4504,f,mc,test,4504,6,5,30,790,opt,Gurobi,23511
f.mc.6x5.test.4505,f,mc,test,4505,6,5,30,358,opt,Gurobi,15902
f.mc.6x5.test.4506,f,mc,test,4506,6,5,30,451,opt,Gurobi,9896
f.mc.6x5.test.4507,f,mc,test,4507,6,5,30,511,opt,Gurobi,16823
f.mc.6x5.test.4508,f,mc,test,4508,6,5,30,512,opt,Gurobi,12023
f.mc.6x5.test.4509,f,mc,test,4509,6,5,30,668,opt,Gurobi,21857
f.mc.6x5.test.4510,f,mc,test,4510,6,5,30,777,opt,Gurobi,15356
f.mc.6x5.test.4511,f,mc,test,4511,6,5,30,804,opt,Gurobi,15157
f.mc.6x5.test.4512,f,mc,test,4512,6,5,30,315,opt,Gurobi,27241
f.mc.6x5.test.4513,f,mc,test,4513,6,5,30,411,opt,Gurobi,21184
f.mc.6x5.test.4514,f,mc,test,4514,6,5,30,554,opt,Gurobi,17727
f.mc.6x5.test.4515,f,mc,test,4515,6,5,30,625,opt,Gurobi,15976
f.mc.6x5.test.4516,f,mc,test,4516,6,5,30,644,opt,Gurobi,16117
f.mc.6x5.test.4517,f,mc,test,4517,6,5,30,603,opt,Gurobi,19775
f.mc.6x5.test.4518,f,mc,test,4518,6,5,30,792,opt,Gurobi,4904
f.mc.6x5.test.4519,f,mc,test,4519,6,5,30,808,opt,Gurobi,16248
f.mc.6x5.test.4520,f,mc,test,4520,6,5,30,316,opt,Gurobi,9200
f.mc.6x5.test.4521,f,mc,test,4521,6,5,30,309,opt,Gurobi,19651
f.mc.6x5.test.4522,f,mc,test,4522,6,5,30,458,opt,Gurobi,14060
f.mc.6x5.test.4523,f,mc,test,4523,6,5,30,555,opt,Gurobi,14999
f.mc.6x5.test.4524,f,mc,test,4524,6,5,30,708,opt,Gurobi,18791
f.mc.6x5.test.4525,f,mc,test,4525,6,5,30,559,opt,Gurobi,23496
f.mc.6x5.test.4526,f,mc,test,4526,6,5,30,706,opt,Gurobi,15347
f.mc.6x5.test.4527,f,mc,test,4527,6,5,30,814,opt,Gurobi,15409
f.mc.6x5.test.4528,f,mc,test,4528,6,5,30,394,opt,Gurobi,31822
f.mc.6x5.test.4529,f,mc,test,4529,6,5,30,363,opt,Gurobi,13854
f.mc.6x5.test.4530,f,mc,test,4530,6,5,30,452,opt,Gurobi,14527
f.mc.6x5.test.4531,f,mc,test,4531,6,5,30,591,opt,Gurobi,15852
f.mc.6x5.test.4532,f,mc,test,4532,6,5,30,654,opt,Gurobi,25460
f.mc.6x5.test.4533,f,mc,test,4533,6,5,30,751,opt,Gurobi,17332
f.mc.6x5.test.4534,f,mc,test,4534,6,5,30,744,opt,Gurobi,16169
f.mc.6x5.test.4535,f,mc,test,4535,6,5,30,459,opt,Gurobi,16831
f.mc.6x5.test.4536,f,mc,test,4536,6,5,30,449,opt,Gurobi,19997
f.mc.6x5.test.4537,f,mc,test,4537,6,5,30,586,opt,Gurobi,22781
f.mc.6x5.test.4538,f,mc,test,4538,6,5,30,352,opt,Gurobi,21287
f.mc.6x5.test.4539,f,mc,test,4539,6,5,30,660,opt,Gurobi,15395
f.mc.6x5.test.4540,f,mc,test,4540,6,5,30,599,opt,Gurobi,20264
f.mc.6x5.test.4541,f,mc,test,4541,6,5,30,817,opt,Gurobi,16590
f.mc.6x5.test.4542,f,mc,test,4542,6,5,30,800,opt,Gurobi,12687
f.mc.6x5.test.4543,f,mc,test,4543,6,5,30,352,opt,Gurobi,8907
f.mc.6x5.test.4544,f,mc,test,4544,6,5,30,365,opt,Gurobi,14807
f.mc.6x5.test.4545,f,mc,test,4545,6,5,30,396,opt,Gurobi,13959
f.mc.6x5.test.4546,f,mc,test,4546,6,5,30,529,opt,Gurobi,17659
f.mc.6x5.test.4547,f,mc,test,4547,6,5,30,694,opt,Gurobi,10666
f.mc.6x5.test.4548,f,mc,test,4548,6,5,30,752,opt,Gurobi,14132
f.mc.6x5.test.4549,f,mc,test,4549,6,5,30,671,opt,Gurobi,24095
f.mc.6x5.test.4550,f,mc,test,4550,6,5,30,360,opt,Gurobi,21971
f.mc.6x5.test.4551,f,mc,test,4551,6,5,30,453,opt,Gurobi,14109
f.mc.6x5.test.4552,f,mc,test,4552,6,5,30,490,opt,Gurobi,16673
f.mc.6x5.test.4553,f,mc,test,4553,6,5,30,468,opt,Gurobi,19469
f.mc.6x5.test.4554,f,mc,test,4554,6,5,30,660,opt,Gurobi,14498
f.mc.6x5.test.4555,f,mc,test,4555,6,5,30,708,opt,Gurobi,19463
f.mc.6x5.test.4556,f,mc,test,4556,6,5,30,865,opt,Gurobi,15157
f.mc.6x5.test.4557,f,mc,test,4557,6,5,30,783,opt,Gurobi,27065
f.mc.6x5.test.4558,f,mc,test,4558,6,5,30,371,opt,Gurobi,22543
f.mc.6x5.test.4559,f,mc,test,4559,6,5,30,550,opt,Gurobi,18779
f.mc.6x5.test.4560,f,mc,test,4560,6,5,30,476,opt,Gurobi,8998
f.mc.6x5.test.4561,f,mc,test,4561,6,5,30,565,opt,Gurobi,18913
f.mc.6x5.test.4562,f,mc,test,4562,6,5,30,434,opt,Gurobi,19343
f.mc.6x5.test.4563,f,mc,test,4563,6,5,30,768,opt,Gurobi,8590
f.mc.6x5.test.4564,f,mc,test,4564,6,5,30,719,opt,Gurobi,13333
f.mc.6x5.test.4565,f,mc,test,4565,6,5,30,883,opt,Gurobi,18301
f.mc.6x5.test.4566,f,mc,test,4566,6,5,30,202,opt,Gurobi,20977
f.mc.6x5.test.4567,f,mc,test,4567,6,5,30,444,opt,Gurobi,16247
f.mc.6x5.test.4568,f,mc,test,4568,6,5,30,486,opt,Gurobi,18831
f.mc.6x5.test.4569,f,mc,test,4569,6,5,30,643,opt,Gurobi,29732
