Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.6x5.test.3217,j,rnd,test,3217,6,5,30,473,opt,Gurobi,781
j.rnd.6x5.test.3218,j,rnd,test,3218,6,5,30,501,opt,Gurobi,1211
j.rnd.6x5.test.3219,j,rnd,test,3219,6,5,30,391,opt,Gurobi,1922
j.rnd.6x5.test.3220,j,rnd,test,3220,6,5,30,464,opt,Gurobi,1576
j.rnd.6x5.test.3221,j,rnd,test,3221,6,5,30,374,opt,Gurobi,538
j.rnd.6x5.test.3222,j,rnd,test,3222,6,5,30,412,opt,Gurobi,1229
j.rnd.6x5.test.3223,j,rnd,test,3223,6,5,30,465,opt,Gurobi,2749
j.rnd.6x5.test.3224,j,rnd,test,3224,6,5,30,416,opt,Gurobi,390
j.rnd.6x5.test.3225,j,rnd,test,3225,6,5,30,514,opt,Gurobi,635
j.rnd.6x5.test.3226,j,rnd,test,3226,6,5,30,440,opt,Gurobi,1494
j.rnd.6x5.test.3227,j,rnd,test,3227,6,5,30,531,opt,Gurobi,292
j.rnd.6x5.test.3228,j,rnd,test,3228,6,5,30,435,opt,Gurobi,1224
j.rnd.6x5.test.3229,j,rnd,test,3229,6,5,30,457,opt,Gurobi,608
j.rnd.6x5.test.3230,j,rnd,test,3230,6,5,30,420,opt,Gurobi,1566
j.rnd.6x5.test.3231,j,rnd,test,3231,6,5,30,473,opt,Gurobi,1584
j.rnd.6x5.test.3232,j,rnd,test,3232,6,5,30,420,opt,Gurobi,796
j.rnd.6x5.test.3233,j,rnd,test,3233,6,5,30,399,opt,Gurobi,336
j.rnd.6x5.test.3234,j,rnd,test,3234,6,5,30,413,opt,Gurobi,677
j.rnd.6x5.test.3235,j,rnd,test,3235,6,5,30,407,opt,Gurobi,2102
j.rnd.6x5.test.3236,j,rnd,test,3236,6,5,30,435,opt,Gurobi,796
j.rnd.6x5.test.3237,j,rnd,test,3237,6,5,30,525,opt,Gurobi,1034
j.rnd.6x5.test.3238,j,rnd,test,3238,6,5,30,493,opt,Gurobi,1600
j.rnd.6x5.test.3239,j,rnd,test,3239,6,5,30,454,opt,Gurobi,467
j.rnd.6x5.test.3240,j,rnd,test,3240,6,5,30,544,opt,Gurobi,1785
j.rnd.6x5.test.3241,j,rnd,test,3241,6,5,30,486,opt,Gurobi,1983
j.rnd.6x5.test.3242,j,rnd,test,3242,6,5,30,432,opt,Gurobi,688
j.rnd.6x5.test.3243,j,rnd,test,3243,6,5,30,381,opt,Gurobi,894
j.rnd.6x5.test.3244,j,rnd,test,3244,6,5,30,546,opt,Gurobi,2869
j.rnd.6x5.test.3245,j,rnd,test,3245,6,5,30,404,opt,Gurobi,312
j.rnd.6x5.test.3246,j,rnd,test,3246,6,5,30,436,opt,Gurobi,802
j.rnd.6x5.test.3247,j,rnd,test,3247,6,5,30,388,opt,Gurobi,850
j.rnd.6x5.test.3248,j,rnd,test,3248,6,5,30,478,opt,Gurobi,502
j.rnd.6x5.test.3249,j,rnd,test,3249,6,5,30,434,opt,Gurobi,1118
j.rnd.6x5.test.3250,j,rnd,test,3250,6,5,30,417,opt,Gurobi,562
j.rnd.6x5.test.3251,j,rnd,test,3251,6,5,30,446,opt,Gurobi,1174
j.rnd.6x5.test.3252,j,rnd,test,3252,6,5,30,492,opt,Gurobi,1489
j.rnd.6x5.test.3253,j,rnd,test,3253,6,5,30,472,opt,Gurobi,2066
j.rnd.6x5.test.3254,j,rnd,test,3254,6,5,30,479,opt,Gurobi,1951
j.rnd.6x5.test.3255,j,rnd,test,3255,6,5,30,501,opt,Gurobi,1026
j.rnd.6x5.test.3256,j,rnd,test,3256,6,5,30,442,opt,Gurobi,2290
j.rnd.6x5.test.3257,j,rnd,test,3257,6,5,30,458,opt,Gurobi,842
j.rnd.6x5.test.3258,j,rnd,test,3258,6,5,30,536,opt,Gurobi,896
j.rnd.6x5.test.3259,j,rnd,test,3259,6,5,30,527,opt,Gurobi,2316
j.rnd.6x5.test.3260,j,rnd,test,3260,6,5,30,436,opt,Gurobi,591
j.rnd.6x5.test.3261,j,rnd,test,3261,6,5,30,447,opt,Gurobi,1052
j.rnd.6x5.test.3262,j,rnd,test,3262,6,5,30,475,opt,Gurobi,839
j.rnd.6x5.test.3263,j,rnd,test,3263,6,5,30,411,opt,Gurobi,1064
j.rnd.6x5.test.3264,j,rnd,test,3264,6,5,30,369,opt,Gurobi,761
j.rnd.6x5.test.3265,j,rnd,test,3265,6,5,30,486,opt,Gurobi,1450
j.rnd.6x5.test.3266,j,rnd,test,3266,6,5,30,361,opt,Gurobi,1461
j.rnd.6x5.test.3267,j,rnd,test,3267,6,5,30,467,opt,Gurobi,1139
j.rnd.6x5.test.3268,j,rnd,test,3268,6,5,30,503,opt,Gurobi,1778
j.rnd.6x5.test.3269,j,rnd,test,3269,6,5,30,470,opt,Gurobi,1302
j.rnd.6x5.test.3270,j,rnd,test,3270,6,5,30,537,opt,Gurobi,660
j.rnd.6x5.test.3271,j,rnd,test,3271,6,5,30,508,opt,Gurobi,2820
j.rnd.6x5.test.3272,j,rnd,test,3272,6,5,30,476,opt,Gurobi,1921
j.rnd.6x5.test.3273,j,rnd,test,3273,6,5,30,409,opt,Gurobi,379
j.rnd.6x5.test.3274,j,rnd,test,3274,6,5,30,420,opt,Gurobi,696
j.rnd.6x5.test.3275,j,rnd,test,3275,6,5,30,456,opt,Gurobi,897
j.rnd.6x5.test.3276,j,rnd,test,3276,6,5,30,437,opt,Gurobi,897
j.rnd.6x5.test.3277,j,rnd,test,3277,6,5,30,410,opt,Gurobi,612
j.rnd.6x5.test.3278,j,rnd,test,3278,6,5,30,339,opt,Gurobi,1508
j.rnd.6x5.test.3279,j,rnd,test,3279,6,5,30,427,opt,Gurobi,648
j.rnd.6x5.test.3280,j,rnd,test,3280,6,5,30,394,opt,Gurobi,820
j.rnd.6x5.test.3281,j,rnd,test,3281,6,5,30,465,opt,Gurobi,256
j.rnd.6x5.test.3282,j,rnd,test,3282,6,5,30,423,opt,Gurobi,571
j.rnd.6x5.test.3283,j,rnd,test,3283,6,5,30,400,opt,Gurobi,336
j.rnd.6x5.test.3284,j,rnd,test,3284,6,5,30,506,opt,Gurobi,880
j.rnd.6x5.test.3285,j,rnd,test,3285,6,5,30,415,opt,Gurobi,481
j.rnd.6x5.test.3286,j,rnd,test,3286,6,5,30,467,opt,Gurobi,1503
j.rnd.6x5.test.3287,j,rnd,test,3287,6,5,30,480,opt,Gurobi,1246
j.rnd.6x5.test.3288,j,rnd,test,3288,6,5,30,466,opt,Gurobi,893
j.rnd.6x5.test.3289,j,rnd,test,3289,6,5,30,376,opt,Gurobi,692
j.rnd.6x5.test.3290,j,rnd,test,3290,6,5,30,401,opt,Gurobi,1098
j.rnd.6x5.test.3291,j,rnd,test,3291,6,5,30,444,opt,Gurobi,1288
j.rnd.6x5.test.3292,j,rnd,test,3292,6,5,30,495,opt,Gurobi,2287
j.rnd.6x5.test.3293,j,rnd,test,3293,6,5,30,456,opt,Gurobi,964
j.rnd.6x5.test.3294,j,rnd,test,3294,6,5,30,482,opt,Gurobi,1092
j.rnd.6x5.test.3295,j,rnd,test,3295,6,5,30,399,opt,Gurobi,606
j.rnd.6x5.test.3296,j,rnd,test,3296,6,5,30,451,opt,Gurobi,377
j.rnd.6x5.test.3297,j,rnd,test,3297,6,5,30,412,opt,Gurobi,1547
j.rnd.6x5.test.3298,j,rnd,test,3298,6,5,30,429,opt,Gurobi,1122
j.rnd.6x5.test.3299,j,rnd,test,3299,6,5,30,425,opt,Gurobi,496
j.rnd.6x5.test.3300,j,rnd,test,3300,6,5,30,509,opt,Gurobi,2213
j.rnd.6x5.test.3301,j,rnd,test,3301,6,5,30,476,opt,Gurobi,855
j.rnd.6x5.test.3302,j,rnd,test,3302,6,5,30,403,opt,Gurobi,660
j.rnd.6x5.test.3303,j,rnd,test,3303,6,5,30,529,opt,Gurobi,818
j.rnd.6x5.test.3304,j,rnd,test,3304,6,5,30,484,opt,Gurobi,283
j.rnd.6x5.test.3305,j,rnd,test,3305,6,5,30,488,opt,Gurobi,1150
j.rnd.6x5.test.3306,j,rnd,test,3306,6,5,30,408,opt,Gurobi,762
j.rnd.6x5.test.3307,j,rnd,test,3307,6,5,30,346,opt,Gurobi,481
j.rnd.6x5.test.3308,j,rnd,test,3308,6,5,30,398,opt,Gurobi,3274
j.rnd.6x5.test.3309,j,rnd,test,3309,6,5,30,367,opt,Gurobi,327
j.rnd.6x5.test.3310,j,rnd,test,3310,6,5,30,437,opt,Gurobi,1201
j.rnd.6x5.test.3311,j,rnd,test,3311,6,5,30,543,opt,Gurobi,1668
j.rnd.6x5.test.3312,j,rnd,test,3312,6,5,30,346,opt,Gurobi,331
j.rnd.6x5.test.3313,j,rnd,test,3313,6,5,30,505,opt,Gurobi,1134
j.rnd.6x5.test.3314,j,rnd,test,3314,6,5,30,395,opt,Gurobi,612
j.rnd.6x5.test.3315,j,rnd,test,3315,6,5,30,465,opt,Gurobi,2644
j.rnd.6x5.test.3316,j,rnd,test,3316,6,5,30,515,opt,Gurobi,448
j.rnd.6x5.test.3317,j,rnd,test,3317,6,5,30,516,opt,Gurobi,2787
j.rnd.6x5.test.3318,j,rnd,test,3318,6,5,30,443,opt,Gurobi,1513
j.rnd.6x5.test.3319,j,rnd,test,3319,6,5,30,417,opt,Gurobi,308
j.rnd.6x5.test.3320,j,rnd,test,3320,6,5,30,461,opt,Gurobi,865
j.rnd.6x5.test.3321,j,rnd,test,3321,6,5,30,432,opt,Gurobi,1161
j.rnd.6x5.test.3322,j,rnd,test,3322,6,5,30,480,opt,Gurobi,1056
j.rnd.6x5.test.3323,j,rnd,test,3323,6,5,30,437,opt,Gurobi,1087
j.rnd.6x5.test.3324,j,rnd,test,3324,6,5,30,421,opt,Gurobi,290
j.rnd.6x5.test.3325,j,rnd,test,3325,6,5,30,510,opt,Gurobi,1493
j.rnd.6x5.test.3326,j,rnd,test,3326,6,5,30,473,opt,Gurobi,813
j.rnd.6x5.test.3327,j,rnd,test,3327,6,5,30,440,opt,Gurobi,1337
j.rnd.6x5.test.3328,j,rnd,test,3328,6,5,30,473,opt,Gurobi,817
j.rnd.6x5.test.3329,j,rnd,test,3329,6,5,30,484,opt,Gurobi,1373
j.rnd.6x5.test.3330,j,rnd,test,3330,6,5,30,424,opt,Gurobi,1500
j.rnd.6x5.test.3331,j,rnd,test,3331,6,5,30,458,opt,Gurobi,685
j.rnd.6x5.test.3332,j,rnd,test,3332,6,5,30,507,opt,Gurobi,699
j.rnd.6x5.test.3333,j,rnd,test,3333,6,5,30,375,opt,Gurobi,1055
j.rnd.6x5.test.3334,j,rnd,test,3334,6,5,30,410,opt,Gurobi,1592
j.rnd.6x5.test.3335,j,rnd,test,3335,6,5,30,454,opt,Gurobi,969
j.rnd.6x5.test.3336,j,rnd,test,3336,6,5,30,513,opt,Gurobi,823
j.rnd.6x5.test.3337,j,rnd,test,3337,6,5,30,420,opt,Gurobi,858
j.rnd.6x5.test.3338,j,rnd,test,3338,6,5,30,436,opt,Gurobi,1566
j.rnd.6x5.test.3339,j,rnd,test,3339,6,5,30,476,opt,Gurobi,1610
j.rnd.6x5.test.3340,j,rnd,test,3340,6,5,30,443,opt,Gurobi,781
j.rnd.6x5.test.3341,j,rnd,test,3341,6,5,30,499,opt,Gurobi,816
j.rnd.6x5.test.3342,j,rnd,test,3342,6,5,30,442,opt,Gurobi,428
j.rnd.6x5.test.3343,j,rnd,test,3343,6,5,30,397,opt,Gurobi,443
j.rnd.6x5.test.3344,j,rnd,test,3344,6,5,30,424,opt,Gurobi,2640
j.rnd.6x5.test.3345,j,rnd,test,3345,6,5,30,448,opt,Gurobi,1736
j.rnd.6x5.test.3346,j,rnd,test,3346,6,5,30,457,opt,Gurobi,1073
j.rnd.6x5.test.3347,j,rnd,test,3347,6,5,30,405,opt,Gurobi,557
j.rnd.6x5.test.3348,j,rnd,test,3348,6,5,30,469,opt,Gurobi,599
j.rnd.6x5.test.3349,j,rnd,test,3349,6,5,30,464,opt,Gurobi,4168
j.rnd.6x5.test.3350,j,rnd,test,3350,6,5,30,388,opt,Gurobi,524
j.rnd.6x5.test.3351,j,rnd,test,3351,6,5,30,405,opt,Gurobi,441
j.rnd.6x5.test.3352,j,rnd,test,3352,6,5,30,462,opt,Gurobi,438
j.rnd.6x5.test.3353,j,rnd,test,3353,6,5,30,424,opt,Gurobi,1099
j.rnd.6x5.test.3354,j,rnd,test,3354,6,5,30,531,opt,Gurobi,2079
j.rnd.6x5.test.3355,j,rnd,test,3355,6,5,30,439,opt,Gurobi,1718
j.rnd.6x5.test.3356,j,rnd,test,3356,6,5,30,446,opt,Gurobi,547
j.rnd.6x5.test.3357,j,rnd,test,3357,6,5,30,436,opt,Gurobi,2859
j.rnd.6x5.test.3358,j,rnd,test,3358,6,5,30,461,opt,Gurobi,910
j.rnd.6x5.test.3359,j,rnd,test,3359,6,5,30,485,opt,Gurobi,2000
j.rnd.6x5.test.3360,j,rnd,test,3360,6,5,30,469,opt,Gurobi,733
j.rnd.6x5.test.3361,j,rnd,test,3361,6,5,30,575,opt,Gurobi,2544
j.rnd.6x5.test.3362,j,rnd,test,3362,6,5,30,552,opt,Gurobi,2267
j.rnd.6x5.test.3363,j,rnd,test,3363,6,5,30,493,opt,Gurobi,2084
j.rnd.6x5.test.3364,j,rnd,test,3364,6,5,30,450,opt,Gurobi,391
j.rnd.6x5.test.3365,j,rnd,test,3365,6,5,30,447,opt,Gurobi,488
j.rnd.6x5.test.3366,j,rnd,test,3366,6,5,30,458,opt,Gurobi,612
j.rnd.6x5.test.3367,j,rnd,test,3367,6,5,30,402,opt,Gurobi,416
j.rnd.6x5.test.3368,j,rnd,test,3368,6,5,30,459,opt,Gurobi,451
j.rnd.6x5.test.3369,j,rnd,test,3369,6,5,30,385,opt,Gurobi,349
j.rnd.6x5.test.3370,j,rnd,test,3370,6,5,30,412,opt,Gurobi,377
j.rnd.6x5.test.3371,j,rnd,test,3371,6,5,30,474,opt,Gurobi,418
j.rnd.6x5.test.3372,j,rnd,test,3372,6,5,30,389,opt,Gurobi,1638
j.rnd.6x5.test.3373,j,rnd,test,3373,6,5,30,427,opt,Gurobi,472
j.rnd.6x5.test.3374,j,rnd,test,3374,6,5,30,445,opt,Gurobi,1030
j.rnd.6x5.test.3375,j,rnd,test,3375,6,5,30,415,opt,Gurobi,1548
j.rnd.6x5.test.3376,j,rnd,test,3376,6,5,30,357,opt,Gurobi,1010
j.rnd.6x5.test.3377,j,rnd,test,3377,6,5,30,597,opt,Gurobi,3481
j.rnd.6x5.test.3378,j,rnd,test,3378,6,5,30,448,opt,Gurobi,354
j.rnd.6x5.test.3379,j,rnd,test,3379,6,5,30,463,opt,Gurobi,1363
j.rnd.6x5.test.3380,j,rnd,test,3380,6,5,30,467,opt,Gurobi,2838
j.rnd.6x5.test.3381,j,rnd,test,3381,6,5,30,485,opt,Gurobi,1126
j.rnd.6x5.test.3382,j,rnd,test,3382,6,5,30,435,opt,Gurobi,372
j.rnd.6x5.test.3383,j,rnd,test,3383,6,5,30,451,opt,Gurobi,767
j.rnd.6x5.test.3384,j,rnd,test,3384,6,5,30,406,opt,Gurobi,765
j.rnd.6x5.test.3385,j,rnd,test,3385,6,5,30,458,opt,Gurobi,1349
j.rnd.6x5.test.3386,j,rnd,test,3386,6,5,30,532,opt,Gurobi,3367
j.rnd.6x5.test.3387,j,rnd,test,3387,6,5,30,423,opt,Gurobi,637
j.rnd.6x5.test.3388,j,rnd,test,3388,6,5,30,484,opt,Gurobi,1887
j.rnd.6x5.test.3389,j,rnd,test,3389,6,5,30,453,opt,Gurobi,1900
j.rnd.6x5.test.3390,j,rnd,test,3390,6,5,30,498,opt,Gurobi,1178
j.rnd.6x5.test.3391,j,rnd,test,3391,6,5,30,351,opt,Gurobi,1355
j.rnd.6x5.test.3392,j,rnd,test,3392,6,5,30,375,opt,Gurobi,768
j.rnd.6x5.test.3393,j,rnd,test,3393,6,5,30,411,opt,Gurobi,590
j.rnd.6x5.test.3394,j,rnd,test,3394,6,5,30,398,opt,Gurobi,648
j.rnd.6x5.test.3395,j,rnd,test,3395,6,5,30,431,opt,Gurobi,487
j.rnd.6x5.test.3396,j,rnd,test,3396,6,5,30,422,opt,Gurobi,896
j.rnd.6x5.test.3397,j,rnd,test,3397,6,5,30,412,opt,Gurobi,268
j.rnd.6x5.test.3398,j,rnd,test,3398,6,5,30,488,opt,Gurobi,749
j.rnd.6x5.test.3399,j,rnd,test,3399,6,5,30,481,opt,Gurobi,788
j.rnd.6x5.test.3400,j,rnd,test,3400,6,5,30,431,opt,Gurobi,980
j.rnd.6x5.test.3401,j,rnd,test,3401,6,5,30,476,opt,Gurobi,1588
j.rnd.6x5.test.3402,j,rnd,test,3402,6,5,30,405,opt,Gurobi,683
j.rnd.6x5.test.3403,j,rnd,test,3403,6,5,30,429,opt,Gurobi,1838
j.rnd.6x5.test.3404,j,rnd,test,3404,6,5,30,417,opt,Gurobi,2224
j.rnd.6x5.test.3405,j,rnd,test,3405,6,5,30,483,opt,Gurobi,552
j.rnd.6x5.test.3406,j,rnd,test,3406,6,5,30,417,opt,Gurobi,659
j.rnd.6x5.test.3407,j,rnd,test,3407,6,5,30,505,opt,Gurobi,1793
j.rnd.6x5.test.3408,j,rnd,test,3408,6,5,30,470,opt,Gurobi,893
j.rnd.6x5.test.3409,j,rnd,test,3409,6,5,30,455,opt,Gurobi,2893
j.rnd.6x5.test.3410,j,rnd,test,3410,6,5,30,422,opt,Gurobi,317
j.rnd.6x5.test.3411,j,rnd,test,3411,6,5,30,446,opt,Gurobi,413
j.rnd.6x5.test.3412,j,rnd,test,3412,6,5,30,435,opt,Gurobi,984
j.rnd.6x5.test.3413,j,rnd,test,3413,6,5,30,382,opt,Gurobi,777
j.rnd.6x5.test.3414,j,rnd,test,3414,6,5,30,385,opt,Gurobi,562
j.rnd.6x5.test.3415,j,rnd,test,3415,6,5,30,422,opt,Gurobi,1591
j.rnd.6x5.test.3416,j,rnd,test,3416,6,5,30,445,opt,Gurobi,700
j.rnd.6x5.test.3417,j,rnd,test,3417,6,5,30,505,opt,Gurobi,773
j.rnd.6x5.test.3418,j,rnd,test,3418,6,5,30,446,opt,Gurobi,751
j.rnd.6x5.test.3419,j,rnd,test,3419,6,5,30,412,opt,Gurobi,1082
j.rnd.6x5.test.3420,j,rnd,test,3420,6,5,30,375,opt,Gurobi,699
j.rnd.6x5.test.3421,j,rnd,test,3421,6,5,30,321,opt,Gurobi,569
j.rnd.6x5.test.3422,j,rnd,test,3422,6,5,30,429,opt,Gurobi,293
j.rnd.6x5.test.3423,j,rnd,test,3423,6,5,30,535,opt,Gurobi,3075
j.rnd.6x5.test.3424,j,rnd,test,3424,6,5,30,461,opt,Gurobi,1311
j.rnd.6x5.test.3425,j,rnd,test,3425,6,5,30,494,opt,Gurobi,831
j.rnd.6x5.test.3426,j,rnd,test,3426,6,5,30,501,opt,Gurobi,3412
j.rnd.6x5.test.3427,j,rnd,test,3427,6,5,30,411,opt,Gurobi,1227
j.rnd.6x5.test.3428,j,rnd,test,3428,6,5,30,410,opt,Gurobi,531
j.rnd.6x5.test.3429,j,rnd,test,3429,6,5,30,505,opt,Gurobi,2134
j.rnd.6x5.test.3430,j,rnd,test,3430,6,5,30,440,opt,Gurobi,295
j.rnd.6x5.test.3431,j,rnd,test,3431,6,5,30,431,opt,Gurobi,853
j.rnd.6x5.test.3432,j,rnd,test,3432,6,5,30,467,opt,Gurobi,612
j.rnd.6x5.test.3433,j,rnd,test,3433,6,5,30,427,opt,Gurobi,865
j.rnd.6x5.test.3434,j,rnd,test,3434,6,5,30,476,opt,Gurobi,446
j.rnd.6x5.test.3435,j,rnd,test,3435,6,5,30,478,opt,Gurobi,1762
j.rnd.6x5.test.3436,j,rnd,test,3436,6,5,30,415,opt,Gurobi,1379
j.rnd.6x5.test.3437,j,rnd,test,3437,6,5,30,508,opt,Gurobi,2172
j.rnd.6x5.test.3438,j,rnd,test,3438,6,5,30,482,opt,Gurobi,1496
j.rnd.6x5.test.3439,j,rnd,test,3439,6,5,30,440,opt,Gurobi,1617
j.rnd.6x5.test.3440,j,rnd,test,3440,6,5,30,484,opt,Gurobi,2221
j.rnd.6x5.test.3441,j,rnd,test,3441,6,5,30,376,opt,Gurobi,384
j.rnd.6x5.test.3442,j,rnd,test,3442,6,5,30,466,opt,Gurobi,1282
j.rnd.6x5.test.3443,j,rnd,test,3443,6,5,30,414,opt,Gurobi,1359
j.rnd.6x5.test.3444,j,rnd,test,3444,6,5,30,463,opt,Gurobi,1712
j.rnd.6x5.test.3445,j,rnd,test,3445,6,5,30,464,opt,Gurobi,2521
j.rnd.6x5.test.3446,j,rnd,test,3446,6,5,30,465,opt,Gurobi,533
j.rnd.6x5.test.3447,j,rnd,test,3447,6,5,30,457,opt,Gurobi,1029
j.rnd.6x5.test.3448,j,rnd,test,3448,6,5,30,409,opt,Gurobi,614
j.rnd.6x5.test.3449,j,rnd,test,3449,6,5,30,442,opt,Gurobi,1248
j.rnd.6x5.test.3450,j,rnd,test,3450,6,5,30,489,opt,Gurobi,1632
j.rnd.6x5.test.3451,j,rnd,test,3451,6,5,30,379,opt,Gurobi,487
j.rnd.6x5.test.3452,j,rnd,test,3452,6,5,30,470,opt,Gurobi,527
j.rnd.6x5.test.3453,j,rnd,test,3453,6,5,30,507,opt,Gurobi,1095
j.rnd.6x5.test.3454,j,rnd,test,3454,6,5,30,480,opt,Gurobi,1061
j.rnd.6x5.test.3455,j,rnd,test,3455,6,5,30,546,opt,Gurobi,1996
j.rnd.6x5.test.3456,j,rnd,test,3456,6,5,30,456,opt,Gurobi,847
j.rnd.6x5.test.3457,j,rnd,test,3457,6,5,30,412,opt,Gurobi,1062
j.rnd.6x5.test.3458,j,rnd,test,3458,6,5,30,496,opt,Gurobi,1695
j.rnd.6x5.test.3459,j,rnd,test,3459,6,5,30,434,opt,Gurobi,587
j.rnd.6x5.test.3460,j,rnd,test,3460,6,5,30,493,opt,Gurobi,1190
j.rnd.6x5.test.3461,j,rnd,test,3461,6,5,30,450,opt,Gurobi,917
j.rnd.6x5.test.3462,j,rnd,test,3462,6,5,30,412,opt,Gurobi,500
j.rnd.6x5.test.3463,j,rnd,test,3463,6,5,30,458,opt,Gurobi,1562
j.rnd.6x5.test.3464,j,rnd,test,3464,6,5,30,462,opt,Gurobi,450
j.rnd.6x5.test.3465,j,rnd,test,3465,6,5,30,421,opt,Gurobi,2158
j.rnd.6x5.test.3466,j,rnd,test,3466,6,5,30,438,opt,Gurobi,604
j.rnd.6x5.test.3467,j,rnd,test,3467,6,5,30,391,opt,Gurobi,1188
j.rnd.6x5.test.3468,j,rnd,test,3468,6,5,30,377,opt,Gurobi,668
j.rnd.6x5.test.3469,j,rnd,test,3469,6,5,30,583,opt,Gurobi,1129
j.rnd.6x5.test.3470,j,rnd,test,3470,6,5,30,453,opt,Gurobi,999
j.rnd.6x5.test.3471,j,rnd,test,3471,6,5,30,503,opt,Gurobi,970
j.rnd.6x5.test.3472,j,rnd,test,3472,6,5,30,520,opt,Gurobi,1907
j.rnd.6x5.test.3473,j,rnd,test,3473,6,5,30,477,opt,Gurobi,375
j.rnd.6x5.test.3474,j,rnd,test,3474,6,5,30,435,opt,Gurobi,837
j.rnd.6x5.test.3475,j,rnd,test,3475,6,5,30,448,opt,Gurobi,717
j.rnd.6x5.test.3476,j,rnd,test,3476,6,5,30,504,opt,Gurobi,1371
j.rnd.6x5.test.3477,j,rnd,test,3477,6,5,30,406,opt,Gurobi,562
j.rnd.6x5.test.3478,j,rnd,test,3478,6,5,30,396,opt,Gurobi,1488
j.rnd.6x5.test.3479,j,rnd,test,3479,6,5,30,326,opt,Gurobi,745
j.rnd.6x5.test.3480,j,rnd,test,3480,6,5,30,368,opt,Gurobi,1139
j.rnd.6x5.test.3481,j,rnd,test,3481,6,5,30,377,opt,Gurobi,918
j.rnd.6x5.test.3482,j,rnd,test,3482,6,5,30,496,opt,Gurobi,1148
j.rnd.6x5.test.3483,j,rnd,test,3483,6,5,30,407,opt,Gurobi,683
j.rnd.6x5.test.3484,j,rnd,test,3484,6,5,30,472,opt,Gurobi,763
j.rnd.6x5.test.3485,j,rnd,test,3485,6,5,30,539,opt,Gurobi,1397
j.rnd.6x5.test.3486,j,rnd,test,3486,6,5,30,452,opt,Gurobi,853
j.rnd.6x5.test.3487,j,rnd,test,3487,6,5,30,391,opt,Gurobi,337
j.rnd.6x5.test.3488,j,rnd,test,3488,6,5,30,532,opt,Gurobi,1334
j.rnd.6x5.test.3489,j,rnd,test,3489,6,5,30,483,opt,Gurobi,1345
j.rnd.6x5.test.3490,j,rnd,test,3490,6,5,30,480,opt,Gurobi,1266
j.rnd.6x5.test.3491,j,rnd,test,3491,6,5,30,423,opt,Gurobi,867
j.rnd.6x5.test.3492,j,rnd,test,3492,6,5,30,519,opt,Gurobi,1627
j.rnd.6x5.test.3493,j,rnd,test,3493,6,5,30,502,opt,Gurobi,1159
j.rnd.6x5.test.3494,j,rnd,test,3494,6,5,30,456,opt,Gurobi,1239
j.rnd.6x5.test.3495,j,rnd,test,3495,6,5,30,550,opt,Gurobi,1770
j.rnd.6x5.test.3496,j,rnd,test,3496,6,5,30,459,opt,Gurobi,1922
j.rnd.6x5.test.3497,j,rnd,test,3497,6,5,30,369,opt,Gurobi,766
j.rnd.6x5.test.3498,j,rnd,test,3498,6,5,30,473,opt,Gurobi,1237
j.rnd.6x5.test.3499,j,rnd,test,3499,6,5,30,568,opt,Gurobi,1611
j.rnd.6x5.test.3500,j,rnd,test,3500,6,5,30,493,opt,Gurobi,849
j.rnd.6x5.test.3501,j,rnd,test,3501,6,5,30,483,opt,Gurobi,423
j.rnd.6x5.test.3502,j,rnd,test,3502,6,5,30,476,opt,Gurobi,579
j.rnd.6x5.test.3503,j,rnd,test,3503,6,5,30,430,opt,Gurobi,1521
j.rnd.6x5.test.3504,j,rnd,test,3504,6,5,30,463,opt,Gurobi,1030
j.rnd.6x5.test.3505,j,rnd,test,3505,6,5,30,560,opt,Gurobi,1142
j.rnd.6x5.test.3506,j,rnd,test,3506,6,5,30,461,opt,Gurobi,731
j.rnd.6x5.test.3507,j,rnd,test,3507,6,5,30,451,opt,Gurobi,529
j.rnd.6x5.test.3508,j,rnd,test,3508,6,5,30,568,opt,Gurobi,4169
j.rnd.6x5.test.3509,j,rnd,test,3509,6,5,30,451,opt,Gurobi,1819
j.rnd.6x5.test.3510,j,rnd,test,3510,6,5,30,435,opt,Gurobi,628
j.rnd.6x5.test.3511,j,rnd,test,3511,6,5,30,438,opt,Gurobi,380
j.rnd.6x5.test.3512,j,rnd,test,3512,6,5,30,456,opt,Gurobi,277
j.rnd.6x5.test.3513,j,rnd,test,3513,6,5,30,388,opt,Gurobi,1525
j.rnd.6x5.test.3514,j,rnd,test,3514,6,5,30,445,opt,Gurobi,1607
j.rnd.6x5.test.3515,j,rnd,test,3515,6,5,30,450,opt,Gurobi,1282
j.rnd.6x5.test.3516,j,rnd,test,3516,6,5,30,484,opt,Gurobi,964
j.rnd.6x5.test.3517,j,rnd,test,3517,6,5,30,529,opt,Gurobi,1765
j.rnd.6x5.test.3518,j,rnd,test,3518,6,5,30,458,opt,Gurobi,653
j.rnd.6x5.test.3519,j,rnd,test,3519,6,5,30,444,opt,Gurobi,1424
j.rnd.6x5.test.3520,j,rnd,test,3520,6,5,30,450,opt,Gurobi,740
j.rnd.6x5.test.3521,j,rnd,test,3521,6,5,30,532,opt,Gurobi,3918
j.rnd.6x5.test.3522,j,rnd,test,3522,6,5,30,356,opt,Gurobi,1331
