Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.6x5.train.233,f,rnd,train,233,6,5,30,606,opt,Gurobi,16186
f.rnd.6x5.train.234,f,rnd,train,234,6,5,30,611,opt,Gurobi,11538
f.rnd.6x5.train.235,f,rnd,train,235,6,5,30,521,opt,Gurobi,10313
f.rnd.6x5.train.236,f,rnd,train,236,6,5,30,597,opt,Gurobi,8244
f.rnd.6x5.train.237,f,rnd,train,237,6,5,30,428,opt,Gurobi,2144
f.rnd.6x5.train.238,f,rnd,train,238,6,5,30,541,opt,Gurobi,4060
f.rnd.6x5.train.239,f,rnd,train,239,6,5,30,522,opt,Gurobi,9241
f.rnd.6x5.train.240,f,rnd,train,240,6,5,30,505,opt,Gurobi,2372
f.rnd.6x5.train.241,f,rnd,train,241,6,5,30,581,opt,Gurobi,13046
f.rnd.6x5.train.242,f,rnd,train,242,6,5,30,556,opt,Gurobi,5098
f.rnd.6x5.train.243,f,rnd,train,243,6,5,30,594,opt,Gurobi,11731
f.rnd.6x5.train.244,f,rnd,train,244,6,5,30,502,opt,Gurobi,2415
f.rnd.6x5.train.245,f,rnd,train,245,6,5,30,475,opt,Gurobi,4454
f.rnd.6x5.train.246,f,rnd,train,246,6,5,30,541,opt,Gurobi,1838
f.rnd.6x5.train.247,f,rnd,train,247,6,5,30,453,opt,Gurobi,1731
f.rnd.6x5.train.248,f,rnd,train,248,6,5,30,630,opt,Gurobi,10079
f.rnd.6x5.train.249,f,rnd,train,249,6,5,30,529,opt,Gurobi,1642
f.rnd.6x5.train.250,f,rnd,train,250,6,5,30,488,opt,Gurobi,5409
f.rnd.6x5.train.251,f,rnd,train,251,6,5,30,538,opt,Gurobi,4977
f.rnd.6x5.train.252,f,rnd,train,252,6,5,30,518,opt,Gurobi,10807
f.rnd.6x5.train.253,f,rnd,train,253,6,5,30,595,opt,Gurobi,13817
f.rnd.6x5.train.254,f,rnd,train,254,6,5,30,464,opt,Gurobi,7929
f.rnd.6x5.train.255,f,rnd,train,255,6,5,30,549,opt,Gurobi,2140
f.rnd.6x5.train.256,f,rnd,train,256,6,5,30,540,opt,Gurobi,8894
f.rnd.6x5.train.257,f,rnd,train,257,6,5,30,628,opt,Gurobi,8220
f.rnd.6x5.train.258,f,rnd,train,258,6,5,30,469,opt,Gurobi,6033
f.rnd.6x5.train.259,f,rnd,train,259,6,5,30,522,opt,Gurobi,3144
f.rnd.6x5.train.260,f,rnd,train,260,6,5,30,577,opt,Gurobi,13816
f.rnd.6x5.train.261,f,rnd,train,261,6,5,30,542,opt,Gurobi,10619
f.rnd.6x5.train.262,f,rnd,train,262,6,5,30,570,opt,Gurobi,1283
f.rnd.6x5.train.263,f,rnd,train,263,6,5,30,558,opt,Gurobi,8274
f.rnd.6x5.train.264,f,rnd,train,264,6,5,30,620,opt,Gurobi,13090
f.rnd.6x5.train.265,f,rnd,train,265,6,5,30,565,opt,Gurobi,9820
f.rnd.6x5.train.266,f,rnd,train,266,6,5,30,592,opt,Gurobi,3424
f.rnd.6x5.train.267,f,rnd,train,267,6,5,30,532,opt,Gurobi,4797
f.rnd.6x5.train.268,f,rnd,train,268,6,5,30,511,opt,Gurobi,7480
f.rnd.6x5.train.269,f,rnd,train,269,6,5,30,423,opt,Gurobi,3486
f.rnd.6x5.train.270,f,rnd,train,270,6,5,30,548,opt,Gurobi,6668
f.rnd.6x5.train.271,f,rnd,train,271,6,5,30,378,opt,Gurobi,4525
f.rnd.6x5.train.272,f,rnd,train,272,6,5,30,546,opt,Gurobi,7001
f.rnd.6x5.train.273,f,rnd,train,273,6,5,30,444,opt,Gurobi,6828
f.rnd.6x5.train.274,f,rnd,train,274,6,5,30,551,opt,Gurobi,13888
f.rnd.6x5.train.275,f,rnd,train,275,6,5,30,538,opt,Gurobi,7913
f.rnd.6x5.train.276,f,rnd,train,276,6,5,30,532,opt,Gurobi,3842
f.rnd.6x5.train.277,f,rnd,train,277,6,5,30,533,opt,Gurobi,8690
f.rnd.6x5.train.278,f,rnd,train,278,6,5,30,525,opt,Gurobi,6661
f.rnd.6x5.train.279,f,rnd,train,279,6,5,30,595,opt,Gurobi,13963
f.rnd.6x5.train.280,f,rnd,train,280,6,5,30,499,opt,Gurobi,6284
f.rnd.6x5.train.281,f,rnd,train,281,6,5,30,512,opt,Gurobi,2552
f.rnd.6x5.train.282,f,rnd,train,282,6,5,30,440,opt,Gurobi,11263
f.rnd.6x5.train.283,f,rnd,train,283,6,5,30,462,opt,Gurobi,4691
f.rnd.6x5.train.284,f,rnd,train,284,6,5,30,500,opt,Gurobi,3237
f.rnd.6x5.train.285,f,rnd,train,285,6,5,30,540,opt,Gurobi,11907
f.rnd.6x5.train.286,f,rnd,train,286,6,5,30,525,opt,Gurobi,13434
f.rnd.6x5.train.287,f,rnd,train,287,6,5,30,658,opt,Gurobi,13097
f.rnd.6x5.train.288,f,rnd,train,288,6,5,30,574,opt,Gurobi,10827
f.rnd.6x5.train.289,f,rnd,train,289,6,5,30,712,opt,Gurobi,12529
f.rnd.6x5.train.290,f,rnd,train,290,6,5,30,526,opt,Gurobi,2417
f.rnd.6x5.train.291,f,rnd,train,291,6,5,30,612,opt,Gurobi,11604
f.rnd.6x5.train.292,f,rnd,train,292,6,5,30,462,opt,Gurobi,4170
f.rnd.6x5.train.293,f,rnd,train,293,6,5,30,558,opt,Gurobi,3035
f.rnd.6x5.train.294,f,rnd,train,294,6,5,30,514,opt,Gurobi,7390
f.rnd.6x5.train.295,f,rnd,train,295,6,5,30,470,opt,Gurobi,15021
f.rnd.6x5.train.296,f,rnd,train,296,6,5,30,536,opt,Gurobi,5662
f.rnd.6x5.train.297,f,rnd,train,297,6,5,30,478,opt,Gurobi,1308
f.rnd.6x5.train.298,f,rnd,train,298,6,5,30,536,opt,Gurobi,4352
f.rnd.6x5.train.299,f,rnd,train,299,6,5,30,482,opt,Gurobi,13465
f.rnd.6x5.train.300,f,rnd,train,300,6,5,30,544,opt,Gurobi,5885
f.rnd.6x5.train.301,f,rnd,train,301,6,5,30,475,opt,Gurobi,8456
f.rnd.6x5.train.302,f,rnd,train,302,6,5,30,406,opt,Gurobi,7271
f.rnd.6x5.train.303,f,rnd,train,303,6,5,30,491,opt,Gurobi,3732
f.rnd.6x5.train.304,f,rnd,train,304,6,5,30,557,opt,Gurobi,4270
f.rnd.6x5.train.305,f,rnd,train,305,6,5,30,487,opt,Gurobi,14268
f.rnd.6x5.train.306,f,rnd,train,306,6,5,30,549,opt,Gurobi,1646
f.rnd.6x5.train.307,f,rnd,train,307,6,5,30,454,opt,Gurobi,7851
f.rnd.6x5.train.308,f,rnd,train,308,6,5,30,577,opt,Gurobi,4238
f.rnd.6x5.train.309,f,rnd,train,309,6,5,30,670,opt,Gurobi,9341
f.rnd.6x5.train.310,f,rnd,train,310,6,5,30,604,opt,Gurobi,7510
f.rnd.6x5.train.311,f,rnd,train,311,6,5,30,514,opt,Gurobi,3713
f.rnd.6x5.train.312,f,rnd,train,312,6,5,30,658,opt,Gurobi,5166
f.rnd.6x5.train.313,f,rnd,train,313,6,5,30,547,opt,Gurobi,13341
f.rnd.6x5.train.314,f,rnd,train,314,6,5,30,409,opt,Gurobi,3716
f.rnd.6x5.train.315,f,rnd,train,315,6,5,30,508,opt,Gurobi,3629
f.rnd.6x5.train.316,f,rnd,train,316,6,5,30,528,opt,Gurobi,3821
f.rnd.6x5.train.317,f,rnd,train,317,6,5,30,551,opt,Gurobi,1487
f.rnd.6x5.train.318,f,rnd,train,318,6,5,30,561,opt,Gurobi,9136
f.rnd.6x5.train.319,f,rnd,train,319,6,5,30,579,opt,Gurobi,1070
f.rnd.6x5.train.320,f,rnd,train,320,6,5,30,575,opt,Gurobi,3945
f.rnd.6x5.train.321,f,rnd,train,321,6,5,30,617,opt,Gurobi,3095
f.rnd.6x5.train.322,f,rnd,train,322,6,5,30,490,opt,Gurobi,4460
f.rnd.6x5.train.323,f,rnd,train,323,6,5,30,514,opt,Gurobi,2497
f.rnd.6x5.train.324,f,rnd,train,324,6,5,30,543,opt,Gurobi,11772
f.rnd.6x5.train.325,f,rnd,train,325,6,5,30,658,opt,Gurobi,9634
f.rnd.6x5.train.326,f,rnd,train,326,6,5,30,476,opt,Gurobi,6008
f.rnd.6x5.train.327,f,rnd,train,327,6,5,30,507,opt,Gurobi,7808
f.rnd.6x5.train.328,f,rnd,train,328,6,5,30,495,opt,Gurobi,6329
f.rnd.6x5.train.329,f,rnd,train,329,6,5,30,475,opt,Gurobi,5990
f.rnd.6x5.train.330,f,rnd,train,330,6,5,30,594,opt,Gurobi,7426
f.rnd.6x5.train.331,f,rnd,train,331,6,5,30,566,opt,Gurobi,3998
f.rnd.6x5.train.332,f,rnd,train,332,6,5,30,590,opt,Gurobi,4049
f.rnd.6x5.train.333,f,rnd,train,333,6,5,30,593,opt,Gurobi,7010
f.rnd.6x5.train.334,f,rnd,train,334,6,5,30,506,opt,Gurobi,3195
f.rnd.6x5.train.335,f,rnd,train,335,6,5,30,500,opt,Gurobi,6623
f.rnd.6x5.train.336,f,rnd,train,336,6,5,30,459,opt,Gurobi,4120
f.rnd.6x5.train.337,f,rnd,train,337,6,5,30,562,opt,Gurobi,5478
f.rnd.6x5.train.338,f,rnd,train,338,6,5,30,648,opt,Gurobi,8746
f.rnd.6x5.train.339,f,rnd,train,339,6,5,30,497,opt,Gurobi,10623
f.rnd.6x5.train.340,f,rnd,train,340,6,5,30,526,opt,Gurobi,3560
f.rnd.6x5.train.341,f,rnd,train,341,6,5,30,567,opt,Gurobi,12311
f.rnd.6x5.train.342,f,rnd,train,342,6,5,30,533,opt,Gurobi,1726
f.rnd.6x5.train.343,f,rnd,train,343,6,5,30,529,opt,Gurobi,3112
f.rnd.6x5.train.344,f,rnd,train,344,6,5,30,594,opt,Gurobi,14886
f.rnd.6x5.train.345,f,rnd,train,345,6,5,30,488,opt,Gurobi,3460
f.rnd.6x5.train.346,f,rnd,train,346,6,5,30,487,opt,Gurobi,9500
f.rnd.6x5.train.347,f,rnd,train,347,6,5,30,617,opt,Gurobi,16578
f.rnd.6x5.train.348,f,rnd,train,348,6,5,30,456,opt,Gurobi,2857
f.rnd.6x5.train.349,f,rnd,train,349,6,5,30,506,opt,Gurobi,10409
f.rnd.6x5.train.350,f,rnd,train,350,6,5,30,537,opt,Gurobi,2803
f.rnd.6x5.train.351,f,rnd,train,351,6,5,30,544,opt,Gurobi,10190
f.rnd.6x5.train.352,f,rnd,train,352,6,5,30,443,opt,Gurobi,882
f.rnd.6x5.train.353,f,rnd,train,353,6,5,30,687,opt,Gurobi,11248
f.rnd.6x5.train.354,f,rnd,train,354,6,5,30,470,opt,Gurobi,5464
f.rnd.6x5.train.355,f,rnd,train,355,6,5,30,567,opt,Gurobi,14733
f.rnd.6x5.train.356,f,rnd,train,356,6,5,30,477,opt,Gurobi,5932
f.rnd.6x5.train.357,f,rnd,train,357,6,5,30,449,opt,Gurobi,2222
f.rnd.6x5.train.358,f,rnd,train,358,6,5,30,497,opt,Gurobi,7742
f.rnd.6x5.train.359,f,rnd,train,359,6,5,30,444,opt,Gurobi,2063
f.rnd.6x5.train.360,f,rnd,train,360,6,5,30,488,opt,Gurobi,5711
f.rnd.6x5.train.361,f,rnd,train,361,6,5,30,489,opt,Gurobi,4590
f.rnd.6x5.train.362,f,rnd,train,362,6,5,30,552,opt,Gurobi,9631
f.rnd.6x5.train.363,f,rnd,train,363,6,5,30,484,opt,Gurobi,5741
f.rnd.6x5.train.364,f,rnd,train,364,6,5,30,602,opt,Gurobi,12985
f.rnd.6x5.train.365,f,rnd,train,365,6,5,30,588,opt,Gurobi,1583
f.rnd.6x5.train.366,f,rnd,train,366,6,5,30,559,opt,Gurobi,6124
f.rnd.6x5.train.367,f,rnd,train,367,6,5,30,435,opt,Gurobi,1278
f.rnd.6x5.train.368,f,rnd,train,368,6,5,30,519,opt,Gurobi,12607
f.rnd.6x5.train.369,f,rnd,train,369,6,5,30,528,opt,Gurobi,11823
f.rnd.6x5.train.370,f,rnd,train,370,6,5,30,603,opt,Gurobi,16124
f.rnd.6x5.train.371,f,rnd,train,371,6,5,30,578,opt,Gurobi,11978
f.rnd.6x5.train.372,f,rnd,train,372,6,5,30,467,opt,Gurobi,1648
f.rnd.6x5.train.373,f,rnd,train,373,6,5,30,579,opt,Gurobi,2425
f.rnd.6x5.train.374,f,rnd,train,374,6,5,30,557,opt,Gurobi,7595
f.rnd.6x5.train.375,f,rnd,train,375,6,5,30,497,opt,Gurobi,5441
f.rnd.6x5.train.376,f,rnd,train,376,6,5,30,631,opt,Gurobi,11034
f.rnd.6x5.train.377,f,rnd,train,377,6,5,30,494,opt,Gurobi,7101
f.rnd.6x5.train.378,f,rnd,train,378,6,5,30,412,opt,Gurobi,11422
f.rnd.6x5.train.379,f,rnd,train,379,6,5,30,531,opt,Gurobi,11125
f.rnd.6x5.train.380,f,rnd,train,380,6,5,30,425,opt,Gurobi,3341
f.rnd.6x5.train.381,f,rnd,train,381,6,5,30,452,opt,Gurobi,2135
f.rnd.6x5.train.382,f,rnd,train,382,6,5,30,497,opt,Gurobi,1701
f.rnd.6x5.train.383,f,rnd,train,383,6,5,30,493,opt,Gurobi,12567
f.rnd.6x5.train.384,f,rnd,train,384,6,5,30,524,opt,Gurobi,10248
f.rnd.6x5.train.385,f,rnd,train,385,6,5,30,500,opt,Gurobi,1452
f.rnd.6x5.train.386,f,rnd,train,386,6,5,30,591,opt,Gurobi,8147
f.rnd.6x5.train.387,f,rnd,train,387,6,5,30,613,opt,Gurobi,10842
f.rnd.6x5.train.388,f,rnd,train,388,6,5,30,454,opt,Gurobi,5219
f.rnd.6x5.train.389,f,rnd,train,389,6,5,30,542,opt,Gurobi,6246
f.rnd.6x5.train.390,f,rnd,train,390,6,5,30,590,opt,Gurobi,6610
f.rnd.6x5.train.391,f,rnd,train,391,6,5,30,544,opt,Gurobi,16288
f.rnd.6x5.train.392,f,rnd,train,392,6,5,30,530,opt,Gurobi,8494
f.rnd.6x5.train.393,f,rnd,train,393,6,5,30,552,opt,Gurobi,8065
f.rnd.6x5.train.394,f,rnd,train,394,6,5,30,568,opt,Gurobi,8044
f.rnd.6x5.train.395,f,rnd,train,395,6,5,30,519,opt,Gurobi,6346
f.rnd.6x5.train.396,f,rnd,train,396,6,5,30,565,opt,Gurobi,11883
f.rnd.6x5.train.397,f,rnd,train,397,6,5,30,585,opt,Gurobi,12818
f.rnd.6x5.train.398,f,rnd,train,398,6,5,30,577,opt,Gurobi,5276
f.rnd.6x5.train.399,f,rnd,train,399,6,5,30,529,opt,Gurobi,2282
f.rnd.6x5.train.400,f,rnd,train,400,6,5,30,588,opt,Gurobi,6095
f.rnd.6x5.train.401,f,rnd,train,401,6,5,30,427,opt,Gurobi,12810
f.rnd.6x5.train.402,f,rnd,train,402,6,5,30,512,opt,Gurobi,10479
f.rnd.6x5.train.403,f,rnd,train,403,6,5,30,613,opt,Gurobi,11553
f.rnd.6x5.train.404,f,rnd,train,404,6,5,30,479,opt,Gurobi,10128
f.rnd.6x5.train.405,f,rnd,train,405,6,5,30,505,opt,Gurobi,9960
f.rnd.6x5.train.406,f,rnd,train,406,6,5,30,559,opt,Gurobi,2920
f.rnd.6x5.train.407,f,rnd,train,407,6,5,30,480,opt,Gurobi,5011
f.rnd.6x5.train.408,f,rnd,train,408,6,5,30,598,opt,Gurobi,7009
f.rnd.6x5.train.409,f,rnd,train,409,6,5,30,510,opt,Gurobi,4448
f.rnd.6x5.train.410,f,rnd,train,410,6,5,30,504,opt,Gurobi,3787
f.rnd.6x5.train.411,f,rnd,train,411,6,5,30,543,opt,Gurobi,15933
f.rnd.6x5.train.412,f,rnd,train,412,6,5,30,509,opt,Gurobi,1630
f.rnd.6x5.train.413,f,rnd,train,413,6,5,30,462,opt,Gurobi,1779
f.rnd.6x5.train.414,f,rnd,train,414,6,5,30,509,opt,Gurobi,4152
f.rnd.6x5.train.415,f,rnd,train,415,6,5,30,569,opt,Gurobi,10491
f.rnd.6x5.train.416,f,rnd,train,416,6,5,30,611,opt,Gurobi,15387
f.rnd.6x5.train.417,f,rnd,train,417,6,5,30,497,opt,Gurobi,1922
f.rnd.6x5.train.418,f,rnd,train,418,6,5,30,617,opt,Gurobi,3700
f.rnd.6x5.train.419,f,rnd,train,419,6,5,30,509,opt,Gurobi,1664
f.rnd.6x5.train.420,f,rnd,train,420,6,5,30,523,opt,Gurobi,2345
f.rnd.6x5.train.421,f,rnd,train,421,6,5,30,488,opt,Gurobi,5651
f.rnd.6x5.train.422,f,rnd,train,422,6,5,30,540,opt,Gurobi,4945
f.rnd.6x5.train.423,f,rnd,train,423,6,5,30,514,opt,Gurobi,13259
f.rnd.6x5.train.424,f,rnd,train,424,6,5,30,602,opt,Gurobi,10228
f.rnd.6x5.train.425,f,rnd,train,425,6,5,30,568,opt,Gurobi,10038
f.rnd.6x5.train.426,f,rnd,train,426,6,5,30,506,opt,Gurobi,3200
f.rnd.6x5.train.427,f,rnd,train,427,6,5,30,515,opt,Gurobi,4062
f.rnd.6x5.train.428,f,rnd,train,428,6,5,30,551,opt,Gurobi,2194
f.rnd.6x5.train.429,f,rnd,train,429,6,5,30,482,opt,Gurobi,4833
f.rnd.6x5.train.430,f,rnd,train,430,6,5,30,562,opt,Gurobi,1220
f.rnd.6x5.train.431,f,rnd,train,431,6,5,30,677,opt,Gurobi,18259
f.rnd.6x5.train.432,f,rnd,train,432,6,5,30,450,opt,Gurobi,3117
f.rnd.6x5.train.433,f,rnd,train,433,6,5,30,560,opt,Gurobi,4811
f.rnd.6x5.train.434,f,rnd,train,434,6,5,30,547,opt,Gurobi,5419
f.rnd.6x5.train.435,f,rnd,train,435,6,5,30,570,opt,Gurobi,3617
f.rnd.6x5.train.436,f,rnd,train,436,6,5,30,433,opt,Gurobi,2041
f.rnd.6x5.train.437,f,rnd,train,437,6,5,30,609,opt,Gurobi,14925
f.rnd.6x5.train.438,f,rnd,train,438,6,5,30,450,opt,Gurobi,6031
f.rnd.6x5.train.439,f,rnd,train,439,6,5,30,489,opt,Gurobi,2069
f.rnd.6x5.train.440,f,rnd,train,440,6,5,30,596,opt,Gurobi,8007
f.rnd.6x5.train.441,f,rnd,train,441,6,5,30,511,opt,Gurobi,8145
f.rnd.6x5.train.442,f,rnd,train,442,6,5,30,558,opt,Gurobi,14435
f.rnd.6x5.train.443,f,rnd,train,443,6,5,30,601,opt,Gurobi,4844
f.rnd.6x5.train.444,f,rnd,train,444,6,5,30,447,opt,Gurobi,1485
f.rnd.6x5.train.445,f,rnd,train,445,6,5,30,509,opt,Gurobi,2091
f.rnd.6x5.train.446,f,rnd,train,446,6,5,30,464,opt,Gurobi,3804
f.rnd.6x5.train.447,f,rnd,train,447,6,5,30,539,opt,Gurobi,1189
f.rnd.6x5.train.448,f,rnd,train,448,6,5,30,551,opt,Gurobi,16638
f.rnd.6x5.train.449,f,rnd,train,449,6,5,30,553,opt,Gurobi,8495
f.rnd.6x5.train.450,f,rnd,train,450,6,5,30,502,opt,Gurobi,6194
f.rnd.6x5.train.451,f,rnd,train,451,6,5,30,504,opt,Gurobi,5354
f.rnd.6x5.train.452,f,rnd,train,452,6,5,30,517,opt,Gurobi,2588
f.rnd.6x5.train.453,f,rnd,train,453,6,5,30,475,opt,Gurobi,6601
f.rnd.6x5.train.454,f,rnd,train,454,6,5,30,632,opt,Gurobi,8114
f.rnd.6x5.train.455,f,rnd,train,455,6,5,30,512,opt,Gurobi,5319
f.rnd.6x5.train.456,f,rnd,train,456,6,5,30,559,opt,Gurobi,3705
f.rnd.6x5.train.457,f,rnd,train,457,6,5,30,563,opt,Gurobi,16688
f.rnd.6x5.train.458,f,rnd,train,458,6,5,30,548,opt,Gurobi,10391
f.rnd.6x5.train.459,f,rnd,train,459,6,5,30,535,opt,Gurobi,2514
f.rnd.6x5.train.460,f,rnd,train,460,6,5,30,661,opt,Gurobi,8471
f.rnd.6x5.train.461,f,rnd,train,461,6,5,30,485,opt,Gurobi,9406
f.rnd.6x5.train.462,f,rnd,train,462,6,5,30,521,opt,Gurobi,7416
f.rnd.6x5.train.463,f,rnd,train,463,6,5,30,589,opt,Gurobi,3154
f.rnd.6x5.train.464,f,rnd,train,464,6,5,30,473,opt,Gurobi,5347
f.rnd.6x5.train.465,f,rnd,train,465,6,5,30,511,opt,Gurobi,3526
f.rnd.6x5.train.466,f,rnd,train,466,6,5,30,455,opt,Gurobi,1699
f.rnd.6x5.train.467,f,rnd,train,467,6,5,30,534,opt,Gurobi,2206
f.rnd.6x5.train.468,f,rnd,train,468,6,5,30,522,opt,Gurobi,5466
f.rnd.6x5.train.469,f,rnd,train,469,6,5,30,485,opt,Gurobi,12361
f.rnd.6x5.train.470,f,rnd,train,470,6,5,30,507,opt,Gurobi,13150
f.rnd.6x5.train.471,f,rnd,train,471,6,5,30,573,opt,Gurobi,7808
f.rnd.6x5.train.472,f,rnd,train,472,6,5,30,511,opt,Gurobi,8448
f.rnd.6x5.train.473,f,rnd,train,473,6,5,30,471,opt,Gurobi,2562
f.rnd.6x5.train.474,f,rnd,train,474,6,5,30,438,opt,Gurobi,9515
f.rnd.6x5.train.475,f,rnd,train,475,6,5,30,591,opt,Gurobi,8355
f.rnd.6x5.train.476,f,rnd,train,476,6,5,30,572,opt,Gurobi,3942
f.rnd.6x5.train.477,f,rnd,train,477,6,5,30,582,opt,Gurobi,4413
f.rnd.6x5.train.478,f,rnd,train,478,6,5,30,530,opt,Gurobi,2053
f.rnd.6x5.train.479,f,rnd,train,479,6,5,30,463,opt,Gurobi,7674
f.rnd.6x5.train.480,f,rnd,train,480,6,5,30,619,opt,Gurobi,10434
f.rnd.6x5.train.481,f,rnd,train,481,6,5,30,519,opt,Gurobi,6633
f.rnd.6x5.train.482,f,rnd,train,482,6,5,30,474,opt,Gurobi,1180
f.rnd.6x5.train.483,f,rnd,train,483,6,5,30,502,opt,Gurobi,13067
f.rnd.6x5.train.484,f,rnd,train,484,6,5,30,581,opt,Gurobi,7143
f.rnd.6x5.train.485,f,rnd,train,485,6,5,30,484,opt,Gurobi,6812
f.rnd.6x5.train.486,f,rnd,train,486,6,5,30,545,opt,Gurobi,2903
f.rnd.6x5.train.487,f,rnd,train,487,6,5,30,457,opt,Gurobi,8260
f.rnd.6x5.train.488,f,rnd,train,488,6,5,30,543,opt,Gurobi,6445
f.rnd.6x5.train.489,f,rnd,train,489,6,5,30,474,opt,Gurobi,3324
f.rnd.6x5.train.490,f,rnd,train,490,6,5,30,578,opt,Gurobi,8833
f.rnd.6x5.train.491,f,rnd,train,491,6,5,30,648,opt,Gurobi,15817
f.rnd.6x5.train.492,f,rnd,train,492,6,5,30,477,opt,Gurobi,4283
f.rnd.6x5.train.493,f,rnd,train,493,6,5,30,602,opt,Gurobi,15486
f.rnd.6x5.train.494,f,rnd,train,494,6,5,30,578,opt,Gurobi,12987
f.rnd.6x5.train.495,f,rnd,train,495,6,5,30,527,opt,Gurobi,4341
f.rnd.6x5.train.496,f,rnd,train,496,6,5,30,530,opt,Gurobi,7848
f.rnd.6x5.train.497,f,rnd,train,497,6,5,30,520,opt,Gurobi,2351
f.rnd.6x5.train.498,f,rnd,train,498,6,5,30,495,opt,Gurobi,9316
f.rnd.6x5.train.499,f,rnd,train,499,6,5,30,557,opt,Gurobi,7871
f.rnd.6x5.train.500,f,rnd,train,500,6,5,30,429,opt,Gurobi,1077
f.rnd.6x5.train.501,f,rnd,train,501,6,5,30,623,opt,Gurobi,12359
f.rnd.6x5.train.502,f,rnd,train,502,6,5,30,537,opt,Gurobi,7354
f.rnd.6x5.train.503,f,rnd,train,503,6,5,30,599,opt,Gurobi,9018
f.rnd.6x5.train.504,f,rnd,train,504,6,5,30,546,opt,Gurobi,3994
f.rnd.6x5.train.505,f,rnd,train,505,6,5,30,480,opt,Gurobi,1729
f.rnd.6x5.train.506,f,rnd,train,506,6,5,30,515,opt,Gurobi,2097
f.rnd.6x5.train.507,f,rnd,train,507,6,5,30,499,opt,Gurobi,3136
f.rnd.6x5.train.508,f,rnd,train,508,6,5,30,516,opt,Gurobi,9308
f.rnd.6x5.train.509,f,rnd,train,509,6,5,30,464,opt,Gurobi,1372
f.rnd.6x5.train.510,f,rnd,train,510,6,5,30,577,opt,Gurobi,4963
f.rnd.6x5.train.511,f,rnd,train,511,6,5,30,477,opt,Gurobi,4717
f.rnd.6x5.train.512,f,rnd,train,512,6,5,30,498,opt,Gurobi,10335
f.rnd.6x5.train.513,f,rnd,train,513,6,5,30,486,opt,Gurobi,2712
f.rnd.6x5.train.514,f,rnd,train,514,6,5,30,461,opt,Gurobi,9690
f.rnd.6x5.train.515,f,rnd,train,515,6,5,30,599,opt,Gurobi,11246
f.rnd.6x5.train.516,f,rnd,train,516,6,5,30,440,opt,Gurobi,2563
f.rnd.6x5.train.517,f,rnd,train,517,6,5,30,645,opt,Gurobi,4561
f.rnd.6x5.train.518,f,rnd,train,518,6,5,30,586,opt,Gurobi,2418
f.rnd.6x5.train.519,f,rnd,train,519,6,5,30,523,opt,Gurobi,1902
f.rnd.6x5.train.520,f,rnd,train,520,6,5,30,604,opt,Gurobi,3939
f.rnd.6x5.train.521,f,rnd,train,521,6,5,30,597,opt,Gurobi,15169
f.rnd.6x5.train.522,f,rnd,train,522,6,5,30,621,opt,Gurobi,18197
f.rnd.6x5.train.523,f,rnd,train,523,6,5,30,566,opt,Gurobi,2298
f.rnd.6x5.train.524,f,rnd,train,524,6,5,30,539,opt,Gurobi,5954
f.rnd.6x5.train.525,f,rnd,train,525,6,5,30,611,opt,Gurobi,12285
f.rnd.6x5.train.526,f,rnd,train,526,6,5,30,476,opt,Gurobi,3046
f.rnd.6x5.train.527,f,rnd,train,527,6,5,30,522,opt,Gurobi,3035
f.rnd.6x5.train.528,f,rnd,train,528,6,5,30,498,opt,Gurobi,4432
f.rnd.6x5.train.529,f,rnd,train,529,6,5,30,466,opt,Gurobi,12706
f.rnd.6x5.train.530,f,rnd,train,530,6,5,30,470,opt,Gurobi,1765
f.rnd.6x5.train.531,f,rnd,train,531,6,5,30,552,opt,Gurobi,7419
f.rnd.6x5.train.532,f,rnd,train,532,6,5,30,557,opt,Gurobi,4713
f.rnd.6x5.train.533,f,rnd,train,533,6,5,30,551,opt,Gurobi,3253
f.rnd.6x5.train.534,f,rnd,train,534,6,5,30,538,opt,Gurobi,10375
f.rnd.6x5.train.535,f,rnd,train,535,6,5,30,523,opt,Gurobi,1869
f.rnd.6x5.train.536,f,rnd,train,536,6,5,30,464,opt,Gurobi,5502
f.rnd.6x5.train.537,f,rnd,train,537,6,5,30,578,opt,Gurobi,9515
f.rnd.6x5.train.538,f,rnd,train,538,6,5,30,542,opt,Gurobi,7396
f.rnd.6x5.train.539,f,rnd,train,539,6,5,30,558,opt,Gurobi,4511
f.rnd.6x5.train.540,f,rnd,train,540,6,5,30,590,opt,Gurobi,14203
f.rnd.6x5.train.541,f,rnd,train,541,6,5,30,498,opt,Gurobi,4289
f.rnd.6x5.train.542,f,rnd,train,542,6,5,30,524,opt,Gurobi,4305
f.rnd.6x5.train.543,f,rnd,train,543,6,5,30,601,opt,Gurobi,3482
f.rnd.6x5.train.544,f,rnd,train,544,6,5,30,551,opt,Gurobi,8937
f.rnd.6x5.train.545,f,rnd,train,545,6,5,30,608,opt,Gurobi,11756
f.rnd.6x5.train.546,f,rnd,train,546,6,5,30,561,opt,Gurobi,9159
f.rnd.6x5.train.547,f,rnd,train,547,6,5,30,588,opt,Gurobi,2299
f.rnd.6x5.train.548,f,rnd,train,548,6,5,30,486,opt,Gurobi,2789
f.rnd.6x5.train.549,f,rnd,train,549,6,5,30,640,opt,Gurobi,13753
