Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_p1mdoubled.6x5.test.4460,j,rnd_p1mdoubled,test,4460,6,5,30,487,opt,Gurobi,1585
j.rnd_p1mdoubled.6x5.test.4461,j,rnd_p1mdoubled,test,4461,6,5,30,831,opt,Gurobi,1261
j.rnd_p1mdoubled.6x5.test.4462,j,rnd_p1mdoubled,test,4462,6,5,30,456,opt,Gurobi,299
j.rnd_p1mdoubled.6x5.test.4463,j,rnd_p1mdoubled,test,4463,6,5,30,566,opt,Gurobi,1371
j.rnd_p1mdoubled.6x5.test.4464,j,rnd_p1mdoubled,test,4464,6,5,30,1082,opt,Gurobi,5202
j.rnd_p1mdoubled.6x5.test.4465,j,rnd_p1mdoubled,test,4465,6,5,30,796,opt,Gurobi,2169
j.rnd_p1mdoubled.6x5.test.4466,j,rnd_p1mdoubled,test,4466,6,5,30,674,opt,Gurobi,1877
j.rnd_p1mdoubled.6x5.test.4467,j,rnd_p1mdoubled,test,4467,6,5,30,914,opt,Gurobi,1617
j.rnd_p1mdoubled.6x5.test.4468,j,rnd_p1mdoubled,test,4468,6,5,30,600,opt,Gurobi,626
j.rnd_p1mdoubled.6x5.test.4469,j,rnd_p1mdoubled,test,4469,6,5,30,485,opt,Gurobi,119
j.rnd_p1mdoubled.6x5.test.4470,j,rnd_p1mdoubled,test,4470,6,5,30,806,opt,Gurobi,5425
j.rnd_p1mdoubled.6x5.test.4471,j,rnd_p1mdoubled,test,4471,6,5,30,623,opt,Gurobi,1843
j.rnd_p1mdoubled.6x5.test.4472,j,rnd_p1mdoubled,test,4472,6,5,30,616,opt,Gurobi,867
j.rnd_p1mdoubled.6x5.test.4473,j,rnd_p1mdoubled,test,4473,6,5,30,514,opt,Gurobi,1431
j.rnd_p1mdoubled.6x5.test.4474,j,rnd_p1mdoubled,test,4474,6,5,30,630,opt,Gurobi,622
j.rnd_p1mdoubled.6x5.test.4475,j,rnd_p1mdoubled,test,4475,6,5,30,505,opt,Gurobi,1438
j.rnd_p1mdoubled.6x5.test.4476,j,rnd_p1mdoubled,test,4476,6,5,30,519,opt,Gurobi,520
j.rnd_p1mdoubled.6x5.test.4477,j,rnd_p1mdoubled,test,4477,6,5,30,644,opt,Gurobi,779
j.rnd_p1mdoubled.6x5.test.4478,j,rnd_p1mdoubled,test,4478,6,5,30,542,opt,Gurobi,1646
j.rnd_p1mdoubled.6x5.test.4479,j,rnd_p1mdoubled,test,4479,6,5,30,489,opt,Gurobi,322
j.rnd_p1mdoubled.6x5.test.4480,j,rnd_p1mdoubled,test,4480,6,5,30,858,opt,Gurobi,2662
j.rnd_p1mdoubled.6x5.test.4481,j,rnd_p1mdoubled,test,4481,6,5,30,664,opt,Gurobi,1028
j.rnd_p1mdoubled.6x5.test.4482,j,rnd_p1mdoubled,test,4482,6,5,30,670,opt,Gurobi,1707
j.rnd_p1mdoubled.6x5.test.4483,j,rnd_p1mdoubled,test,4483,6,5,30,676,opt,Gurobi,1680
j.rnd_p1mdoubled.6x5.test.4484,j,rnd_p1mdoubled,test,4484,6,5,30,680,opt,Gurobi,1426
j.rnd_p1mdoubled.6x5.test.4485,j,rnd_p1mdoubled,test,4485,6,5,30,523,opt,Gurobi,1001
j.rnd_p1mdoubled.6x5.test.4486,j,rnd_p1mdoubled,test,4486,6,5,30,750,opt,Gurobi,1212
j.rnd_p1mdoubled.6x5.test.4487,j,rnd_p1mdoubled,test,4487,6,5,30,698,opt,Gurobi,1064
j.rnd_p1mdoubled.6x5.test.4488,j,rnd_p1mdoubled,test,4488,6,5,30,577,opt,Gurobi,2800
j.rnd_p1mdoubled.6x5.test.4489,j,rnd_p1mdoubled,test,4489,6,5,30,708,opt,Gurobi,1069
j.rnd_p1mdoubled.6x5.test.4490,j,rnd_p1mdoubled,test,4490,6,5,30,745,opt,Gurobi,948
j.rnd_p1mdoubled.6x5.test.4491,j,rnd_p1mdoubled,test,4491,6,5,30,471,opt,Gurobi,1265
j.rnd_p1mdoubled.6x5.test.4492,j,rnd_p1mdoubled,test,4492,6,5,30,526,opt,Gurobi,985
j.rnd_p1mdoubled.6x5.test.4493,j,rnd_p1mdoubled,test,4493,6,5,30,769,opt,Gurobi,825
j.rnd_p1mdoubled.6x5.test.4494,j,rnd_p1mdoubled,test,4494,6,5,30,469,opt,Gurobi,386
j.rnd_p1mdoubled.6x5.test.4495,j,rnd_p1mdoubled,test,4495,6,5,30,938,opt,Gurobi,1308
j.rnd_p1mdoubled.6x5.test.4496,j,rnd_p1mdoubled,test,4496,6,5,30,593,opt,Gurobi,493
j.rnd_p1mdoubled.6x5.test.4497,j,rnd_p1mdoubled,test,4497,6,5,30,562,opt,Gurobi,1719
j.rnd_p1mdoubled.6x5.test.4498,j,rnd_p1mdoubled,test,4498,6,5,30,792,opt,Gurobi,656
j.rnd_p1mdoubled.6x5.test.4499,j,rnd_p1mdoubled,test,4499,6,5,30,879,opt,Gurobi,2452
j.rnd_p1mdoubled.6x5.test.4500,j,rnd_p1mdoubled,test,4500,6,5,30,568,opt,Gurobi,1028
j.rnd_p1mdoubled.6x5.test.4501,j,rnd_p1mdoubled,test,4501,6,5,30,801,opt,Gurobi,408
j.rnd_p1mdoubled.6x5.test.4502,j,rnd_p1mdoubled,test,4502,6,5,30,647,opt,Gurobi,889
j.rnd_p1mdoubled.6x5.test.4503,j,rnd_p1mdoubled,test,4503,6,5,30,602,opt,Gurobi,451
j.rnd_p1mdoubled.6x5.test.4504,j,rnd_p1mdoubled,test,4504,6,5,30,347,opt,Gurobi,194
j.rnd_p1mdoubled.6x5.test.4505,j,rnd_p1mdoubled,test,4505,6,5,30,792,opt,Gurobi,1182
j.rnd_p1mdoubled.6x5.test.4506,j,rnd_p1mdoubled,test,4506,6,5,30,618,opt,Gurobi,2138
j.rnd_p1mdoubled.6x5.test.4507,j,rnd_p1mdoubled,test,4507,6,5,30,487,opt,Gurobi,1219
j.rnd_p1mdoubled.6x5.test.4508,j,rnd_p1mdoubled,test,4508,6,5,30,730,opt,Gurobi,1443
j.rnd_p1mdoubled.6x5.test.4509,j,rnd_p1mdoubled,test,4509,6,5,30,450,opt,Gurobi,59
j.rnd_p1mdoubled.6x5.test.4510,j,rnd_p1mdoubled,test,4510,6,5,30,512,opt,Gurobi,331
j.rnd_p1mdoubled.6x5.test.4511,j,rnd_p1mdoubled,test,4511,6,5,30,1119,opt,Gurobi,2994
j.rnd_p1mdoubled.6x5.test.4512,j,rnd_p1mdoubled,test,4512,6,5,30,630,opt,Gurobi,2616
j.rnd_p1mdoubled.6x5.test.4513,j,rnd_p1mdoubled,test,4513,6,5,30,737,opt,Gurobi,2855
j.rnd_p1mdoubled.6x5.test.4514,j,rnd_p1mdoubled,test,4514,6,5,30,840,opt,Gurobi,820
j.rnd_p1mdoubled.6x5.test.4515,j,rnd_p1mdoubled,test,4515,6,5,30,680,opt,Gurobi,756
j.rnd_p1mdoubled.6x5.test.4516,j,rnd_p1mdoubled,test,4516,6,5,30,519,opt,Gurobi,915
j.rnd_p1mdoubled.6x5.test.4517,j,rnd_p1mdoubled,test,4517,6,5,30,658,opt,Gurobi,1316
j.rnd_p1mdoubled.6x5.test.4518,j,rnd_p1mdoubled,test,4518,6,5,30,692,opt,Gurobi,1524
j.rnd_p1mdoubled.6x5.test.4519,j,rnd_p1mdoubled,test,4519,6,5,30,482,opt,Gurobi,712
j.rnd_p1mdoubled.6x5.test.4520,j,rnd_p1mdoubled,test,4520,6,5,30,672,opt,Gurobi,2318
j.rnd_p1mdoubled.6x5.test.4521,j,rnd_p1mdoubled,test,4521,6,5,30,482,opt,Gurobi,1178
j.rnd_p1mdoubled.6x5.test.4522,j,rnd_p1mdoubled,test,4522,6,5,30,424,opt,Gurobi,1268
j.rnd_p1mdoubled.6x5.test.4523,j,rnd_p1mdoubled,test,4523,6,5,30,710,opt,Gurobi,361
j.rnd_p1mdoubled.6x5.test.4524,j,rnd_p1mdoubled,test,4524,6,5,30,696,opt,Gurobi,498
j.rnd_p1mdoubled.6x5.test.4525,j,rnd_p1mdoubled,test,4525,6,5,30,535,opt,Gurobi,522
j.rnd_p1mdoubled.6x5.test.4526,j,rnd_p1mdoubled,test,4526,6,5,30,708,opt,Gurobi,1783
j.rnd_p1mdoubled.6x5.test.4527,j,rnd_p1mdoubled,test,4527,6,5,30,712,opt,Gurobi,1803
j.rnd_p1mdoubled.6x5.test.4528,j,rnd_p1mdoubled,test,4528,6,5,30,532,opt,Gurobi,912
j.rnd_p1mdoubled.6x5.test.4529,j,rnd_p1mdoubled,test,4529,6,5,30,722,opt,Gurobi,3188
j.rnd_p1mdoubled.6x5.test.4530,j,rnd_p1mdoubled,test,4530,6,5,30,728,opt,Gurobi,1011
j.rnd_p1mdoubled.6x5.test.4531,j,rnd_p1mdoubled,test,4531,6,5,30,603,opt,Gurobi,1679
j.rnd_p1mdoubled.6x5.test.4532,j,rnd_p1mdoubled,test,4532,6,5,30,550,opt,Gurobi,1318
j.rnd_p1mdoubled.6x5.test.4533,j,rnd_p1mdoubled,test,4533,6,5,30,597,opt,Gurobi,1282
j.rnd_p1mdoubled.6x5.test.4534,j,rnd_p1mdoubled,test,4534,6,5,30,550,opt,Gurobi,1553
j.rnd_p1mdoubled.6x5.test.4535,j,rnd_p1mdoubled,test,4535,6,5,30,551,opt,Gurobi,1845
j.rnd_p1mdoubled.6x5.test.4536,j,rnd_p1mdoubled,test,4536,6,5,30,758,opt,Gurobi,1410
j.rnd_p1mdoubled.6x5.test.4537,j,rnd_p1mdoubled,test,4537,6,5,30,654,opt,Gurobi,1293
j.rnd_p1mdoubled.6x5.test.4538,j,rnd_p1mdoubled,test,4538,6,5,30,444,opt,Gurobi,1537
j.rnd_p1mdoubled.6x5.test.4539,j,rnd_p1mdoubled,test,4539,6,5,30,714,opt,Gurobi,267
j.rnd_p1mdoubled.6x5.test.4540,j,rnd_p1mdoubled,test,4540,6,5,30,581,opt,Gurobi,257
j.rnd_p1mdoubled.6x5.test.4541,j,rnd_p1mdoubled,test,4541,6,5,30,697,opt,Gurobi,1322
j.rnd_p1mdoubled.6x5.test.4542,j,rnd_p1mdoubled,test,4542,6,5,30,1020,opt,Gurobi,2839
j.rnd_p1mdoubled.6x5.test.4543,j,rnd_p1mdoubled,test,4543,6,5,30,596,opt,Gurobi,1430
j.rnd_p1mdoubled.6x5.test.4544,j,rnd_p1mdoubled,test,4544,6,5,30,505,opt,Gurobi,948
j.rnd_p1mdoubled.6x5.test.4545,j,rnd_p1mdoubled,test,4545,6,5,30,813,opt,Gurobi,1273
j.rnd_p1mdoubled.6x5.test.4546,j,rnd_p1mdoubled,test,4546,6,5,30,514,opt,Gurobi,775
j.rnd_p1mdoubled.6x5.test.4547,j,rnd_p1mdoubled,test,4547,6,5,30,710,opt,Gurobi,1936
j.rnd_p1mdoubled.6x5.test.4548,j,rnd_p1mdoubled,test,4548,6,5,30,622,opt,Gurobi,691
j.rnd_p1mdoubled.6x5.test.4549,j,rnd_p1mdoubled,test,4549,6,5,30,674,opt,Gurobi,753
j.rnd_p1mdoubled.6x5.test.4550,j,rnd_p1mdoubled,test,4550,6,5,30,491,opt,Gurobi,880
j.rnd_p1mdoubled.6x5.test.4551,j,rnd_p1mdoubled,test,4551,6,5,30,640,opt,Gurobi,833
j.rnd_p1mdoubled.6x5.test.4552,j,rnd_p1mdoubled,test,4552,6,5,30,672,opt,Gurobi,2012
j.rnd_p1mdoubled.6x5.test.4553,j,rnd_p1mdoubled,test,4553,6,5,30,650,opt,Gurobi,9573
j.rnd_p1mdoubled.6x5.test.4554,j,rnd_p1mdoubled,test,4554,6,5,30,547,opt,Gurobi,458
j.rnd_p1mdoubled.6x5.test.4555,j,rnd_p1mdoubled,test,4555,6,5,30,660,opt,Gurobi,1247
j.rnd_p1mdoubled.6x5.test.4556,j,rnd_p1mdoubled,test,4556,6,5,30,617,opt,Gurobi,1428
j.rnd_p1mdoubled.6x5.test.4557,j,rnd_p1mdoubled,test,4557,6,5,30,672,opt,Gurobi,1804
j.rnd_p1mdoubled.6x5.test.4558,j,rnd_p1mdoubled,test,4558,6,5,30,876,opt,Gurobi,1722
j.rnd_p1mdoubled.6x5.test.4559,j,rnd_p1mdoubled,test,4559,6,5,30,682,opt,Gurobi,1935
j.rnd_p1mdoubled.6x5.test.4560,j,rnd_p1mdoubled,test,4560,6,5,30,490,opt,Gurobi,3283
j.rnd_p1mdoubled.6x5.test.4561,j,rnd_p1mdoubled,test,4561,6,5,30,694,opt,Gurobi,1241
j.rnd_p1mdoubled.6x5.test.4562,j,rnd_p1mdoubled,test,4562,6,5,30,502,opt,Gurobi,899
j.rnd_p1mdoubled.6x5.test.4563,j,rnd_p1mdoubled,test,4563,6,5,30,576,opt,Gurobi,328
j.rnd_p1mdoubled.6x5.test.4564,j,rnd_p1mdoubled,test,4564,6,5,30,771,opt,Gurobi,2176
j.rnd_p1mdoubled.6x5.test.4565,j,rnd_p1mdoubled,test,4565,6,5,30,716,opt,Gurobi,1564
j.rnd_p1mdoubled.6x5.test.4566,j,rnd_p1mdoubled,test,4566,6,5,30,522,opt,Gurobi,1969
j.rnd_p1mdoubled.6x5.test.4567,j,rnd_p1mdoubled,test,4567,6,5,30,745,opt,Gurobi,1435
j.rnd_p1mdoubled.6x5.test.4568,j,rnd_p1mdoubled,test,4568,6,5,30,570,opt,Gurobi,2620
j.rnd_p1mdoubled.6x5.test.4569,j,rnd_p1mdoubled,test,4569,6,5,30,419,opt,Gurobi,1124
j.rnd_p1mdoubled.6x5.test.4570,j,rnd_p1mdoubled,test,4570,6,5,30,826,opt,Gurobi,5635
j.rnd_p1mdoubled.6x5.test.4571,j,rnd_p1mdoubled,test,4571,6,5,30,746,opt,Gurobi,1323
j.rnd_p1mdoubled.6x5.test.4572,j,rnd_p1mdoubled,test,4572,6,5,30,552,opt,Gurobi,1078
j.rnd_p1mdoubled.6x5.test.4573,j,rnd_p1mdoubled,test,4573,6,5,30,756,opt,Gurobi,637
j.rnd_p1mdoubled.6x5.test.4574,j,rnd_p1mdoubled,test,4574,6,5,30,762,opt,Gurobi,1198
j.rnd_p1mdoubled.6x5.test.4575,j,rnd_p1mdoubled,test,4575,6,5,30,553,opt,Gurobi,1543
j.rnd_p1mdoubled.6x5.test.4576,j,rnd_p1mdoubled,test,4576,6,5,30,968,opt,Gurobi,2863
j.rnd_p1mdoubled.6x5.test.4577,j,rnd_p1mdoubled,test,4577,6,5,30,642,opt,Gurobi,5139
j.rnd_p1mdoubled.6x5.test.4578,j,rnd_p1mdoubled,test,4578,6,5,30,584,opt,Gurobi,918
j.rnd_p1mdoubled.6x5.test.4579,j,rnd_p1mdoubled,test,4579,6,5,30,590,opt,Gurobi,6942
j.rnd_p1mdoubled.6x5.test.4580,j,rnd_p1mdoubled,test,4580,6,5,30,672,opt,Gurobi,1512
j.rnd_p1mdoubled.6x5.test.4581,j,rnd_p1mdoubled,test,4581,6,5,30,463,opt,Gurobi,6155
j.rnd_p1mdoubled.6x5.test.4582,j,rnd_p1mdoubled,test,4582,6,5,30,662,opt,Gurobi,1107
j.rnd_p1mdoubled.6x5.test.4583,j,rnd_p1mdoubled,test,4583,6,5,30,646,opt,Gurobi,3667
j.rnd_p1mdoubled.6x5.test.4584,j,rnd_p1mdoubled,test,4584,6,5,30,628,opt,Gurobi,695
j.rnd_p1mdoubled.6x5.test.4585,j,rnd_p1mdoubled,test,4585,6,5,30,489,opt,Gurobi,1221
j.rnd_p1mdoubled.6x5.test.4586,j,rnd_p1mdoubled,test,4586,6,5,30,666,opt,Gurobi,869
j.rnd_p1mdoubled.6x5.test.4587,j,rnd_p1mdoubled,test,4587,6,5,30,632,opt,Gurobi,643
j.rnd_p1mdoubled.6x5.test.4588,j,rnd_p1mdoubled,test,4588,6,5,30,649,opt,Gurobi,677
j.rnd_p1mdoubled.6x5.test.4589,j,rnd_p1mdoubled,test,4589,6,5,30,842,opt,Gurobi,1095
j.rnd_p1mdoubled.6x5.test.4590,j,rnd_p1mdoubled,test,4590,6,5,30,650,opt,Gurobi,1022
j.rnd_p1mdoubled.6x5.test.4591,j,rnd_p1mdoubled,test,4591,6,5,30,475,opt,Gurobi,1753
j.rnd_p1mdoubled.6x5.test.4592,j,rnd_p1mdoubled,test,4592,6,5,30,856,opt,Gurobi,1657
j.rnd_p1mdoubled.6x5.test.4593,j,rnd_p1mdoubled,test,4593,6,5,30,545,opt,Gurobi,2279
j.rnd_p1mdoubled.6x5.test.4594,j,rnd_p1mdoubled,test,4594,6,5,30,579,opt,Gurobi,758
j.rnd_p1mdoubled.6x5.test.4595,j,rnd_p1mdoubled,test,4595,6,5,30,674,opt,Gurobi,2073
j.rnd_p1mdoubled.6x5.test.4596,j,rnd_p1mdoubled,test,4596,6,5,30,492,opt,Gurobi,532
j.rnd_p1mdoubled.6x5.test.4597,j,rnd_p1mdoubled,test,4597,6,5,30,641,opt,Gurobi,1257
j.rnd_p1mdoubled.6x5.test.4598,j,rnd_p1mdoubled,test,4598,6,5,30,494,opt,Gurobi,1311
j.rnd_p1mdoubled.6x5.test.4599,j,rnd_p1mdoubled,test,4599,6,5,30,555,opt,Gurobi,805
j.rnd_p1mdoubled.6x5.test.4600,j,rnd_p1mdoubled,test,4600,6,5,30,643,opt,Gurobi,1167
j.rnd_p1mdoubled.6x5.test.4601,j,rnd_p1mdoubled,test,4601,6,5,30,708,opt,Gurobi,3853
j.rnd_p1mdoubled.6x5.test.4602,j,rnd_p1mdoubled,test,4602,6,5,30,710,opt,Gurobi,1590
j.rnd_p1mdoubled.6x5.test.4603,j,rnd_p1mdoubled,test,4603,6,5,30,520,opt,Gurobi,1575
j.rnd_p1mdoubled.6x5.test.4604,j,rnd_p1mdoubled,test,4604,6,5,30,720,opt,Gurobi,649
j.rnd_p1mdoubled.6x5.test.4605,j,rnd_p1mdoubled,test,4605,6,5,30,735,opt,Gurobi,742
j.rnd_p1mdoubled.6x5.test.4606,j,rnd_p1mdoubled,test,4606,6,5,30,540,opt,Gurobi,643
j.rnd_p1mdoubled.6x5.test.4607,j,rnd_p1mdoubled,test,4607,6,5,30,736,opt,Gurobi,13550
j.rnd_p1mdoubled.6x5.test.4608,j,rnd_p1mdoubled,test,4608,6,5,30,546,opt,Gurobi,633
j.rnd_p1mdoubled.6x5.test.4609,j,rnd_p1mdoubled,test,4609,6,5,30,552,opt,Gurobi,851
j.rnd_p1mdoubled.6x5.test.4610,j,rnd_p1mdoubled,test,4610,6,5,30,666,opt,Gurobi,1842
j.rnd_p1mdoubled.6x5.test.4611,j,rnd_p1mdoubled,test,4611,6,5,30,560,opt,Gurobi,1315
j.rnd_p1mdoubled.6x5.test.4612,j,rnd_p1mdoubled,test,4612,6,5,30,564,opt,Gurobi,1438
j.rnd_p1mdoubled.6x5.test.4613,j,rnd_p1mdoubled,test,4613,6,5,30,627,opt,Gurobi,5125
j.rnd_p1mdoubled.6x5.test.4614,j,rnd_p1mdoubled,test,4614,6,5,30,709,opt,Gurobi,1448
j.rnd_p1mdoubled.6x5.test.4615,j,rnd_p1mdoubled,test,4615,6,5,30,670,opt,Gurobi,5953
j.rnd_p1mdoubled.6x5.test.4616,j,rnd_p1mdoubled,test,4616,6,5,30,438,opt,Gurobi,681
j.rnd_p1mdoubled.6x5.test.4617,j,rnd_p1mdoubled,test,4617,6,5,30,794,opt,Gurobi,662
j.rnd_p1mdoubled.6x5.test.4618,j,rnd_p1mdoubled,test,4618,6,5,30,836,opt,Gurobi,960
j.rnd_p1mdoubled.6x5.test.4619,j,rnd_p1mdoubled,test,4619,6,5,30,682,opt,Gurobi,1038
j.rnd_p1mdoubled.6x5.test.4620,j,rnd_p1mdoubled,test,4620,6,5,30,808,opt,Gurobi,1192
j.rnd_p1mdoubled.6x5.test.4621,j,rnd_p1mdoubled,test,4621,6,5,30,472,opt,Gurobi,446
j.rnd_p1mdoubled.6x5.test.4622,j,rnd_p1mdoubled,test,4622,6,5,30,561,opt,Gurobi,2112
j.rnd_p1mdoubled.6x5.test.4623,j,rnd_p1mdoubled,test,4623,6,5,30,824,opt,Gurobi,2965
j.rnd_p1mdoubled.6x5.test.4624,j,rnd_p1mdoubled,test,4624,6,5,30,696,opt,Gurobi,2933
j.rnd_p1mdoubled.6x5.test.4625,j,rnd_p1mdoubled,test,4625,6,5,30,576,opt,Gurobi,2058
j.rnd_p1mdoubled.6x5.test.4626,j,rnd_p1mdoubled,test,4626,6,5,30,853,opt,Gurobi,762
j.rnd_p1mdoubled.6x5.test.4627,j,rnd_p1mdoubled,test,4627,6,5,30,506,opt,Gurobi,1669
j.rnd_p1mdoubled.6x5.test.4628,j,rnd_p1mdoubled,test,4628,6,5,30,548,opt,Gurobi,1364
j.rnd_p1mdoubled.6x5.test.4629,j,rnd_p1mdoubled,test,4629,6,5,30,660,opt,Gurobi,1548
j.rnd_p1mdoubled.6x5.test.4630,j,rnd_p1mdoubled,test,4630,6,5,30,725,opt,Gurobi,6876
j.rnd_p1mdoubled.6x5.test.4631,j,rnd_p1mdoubled,test,4631,6,5,30,581,opt,Gurobi,660
j.rnd_p1mdoubled.6x5.test.4632,j,rnd_p1mdoubled,test,4632,6,5,30,790,opt,Gurobi,635
j.rnd_p1mdoubled.6x5.test.4633,j,rnd_p1mdoubled,test,4633,6,5,30,685,opt,Gurobi,818
j.rnd_p1mdoubled.6x5.test.4634,j,rnd_p1mdoubled,test,4634,6,5,30,728,opt,Gurobi,383
j.rnd_p1mdoubled.6x5.test.4635,j,rnd_p1mdoubled,test,4635,6,5,30,705,opt,Gurobi,741
j.rnd_p1mdoubled.6x5.test.4636,j,rnd_p1mdoubled,test,4636,6,5,30,892,opt,Gurobi,1242
j.rnd_p1mdoubled.6x5.test.4637,j,rnd_p1mdoubled,test,4637,6,5,30,562,opt,Gurobi,1812
j.rnd_p1mdoubled.6x5.test.4638,j,rnd_p1mdoubled,test,4638,6,5,30,702,opt,Gurobi,10443
j.rnd_p1mdoubled.6x5.test.4639,j,rnd_p1mdoubled,test,4639,6,5,30,752,opt,Gurobi,2044
j.rnd_p1mdoubled.6x5.test.4640,j,rnd_p1mdoubled,test,4640,6,5,30,518,opt,Gurobi,185
j.rnd_p1mdoubled.6x5.test.4641,j,rnd_p1mdoubled,test,4641,6,5,30,529,opt,Gurobi,193
j.rnd_p1mdoubled.6x5.test.4642,j,rnd_p1mdoubled,test,4642,6,5,30,728,opt,Gurobi,15776
j.rnd_p1mdoubled.6x5.test.4643,j,rnd_p1mdoubled,test,4643,6,5,30,605,opt,Gurobi,895
j.rnd_p1mdoubled.6x5.test.4644,j,rnd_p1mdoubled,test,4644,6,5,30,540,opt,Gurobi,668
j.rnd_p1mdoubled.6x5.test.4645,j,rnd_p1mdoubled,test,4645,6,5,30,567,opt,Gurobi,1204
j.rnd_p1mdoubled.6x5.test.4646,j,rnd_p1mdoubled,test,4646,6,5,30,451,opt,Gurobi,451
j.rnd_p1mdoubled.6x5.test.4647,j,rnd_p1mdoubled,test,4647,6,5,30,595,opt,Gurobi,632
j.rnd_p1mdoubled.6x5.test.4648,j,rnd_p1mdoubled,test,4648,6,5,30,854,opt,Gurobi,12490
j.rnd_p1mdoubled.6x5.test.4649,j,rnd_p1mdoubled,test,4649,6,5,30,762,opt,Gurobi,1621
j.rnd_p1mdoubled.6x5.test.4650,j,rnd_p1mdoubled,test,4650,6,5,30,461,opt,Gurobi,664
j.rnd_p1mdoubled.6x5.test.4651,j,rnd_p1mdoubled,test,4651,6,5,30,774,opt,Gurobi,896
j.rnd_p1mdoubled.6x5.test.4652,j,rnd_p1mdoubled,test,4652,6,5,30,662,opt,Gurobi,1839
j.rnd_p1mdoubled.6x5.test.4653,j,rnd_p1mdoubled,test,4653,6,5,30,595,opt,Gurobi,1969
j.rnd_p1mdoubled.6x5.test.4654,j,rnd_p1mdoubled,test,4654,6,5,30,836,opt,Gurobi,3172
j.rnd_p1mdoubled.6x5.test.4655,j,rnd_p1mdoubled,test,4655,6,5,30,662,opt,Gurobi,1209
j.rnd_p1mdoubled.6x5.test.4656,j,rnd_p1mdoubled,test,4656,6,5,30,495,opt,Gurobi,2162
j.rnd_p1mdoubled.6x5.test.4657,j,rnd_p1mdoubled,test,4657,6,5,30,680,opt,Gurobi,688
j.rnd_p1mdoubled.6x5.test.4658,j,rnd_p1mdoubled,test,4658,6,5,30,498,opt,Gurobi,851
j.rnd_p1mdoubled.6x5.test.4659,j,rnd_p1mdoubled,test,4659,6,5,30,619,opt,Gurobi,927
j.rnd_p1mdoubled.6x5.test.4660,j,rnd_p1mdoubled,test,4660,6,5,30,622,opt,Gurobi,520
j.rnd_p1mdoubled.6x5.test.4661,j,rnd_p1mdoubled,test,4661,6,5,30,684,opt,Gurobi,1222
j.rnd_p1mdoubled.6x5.test.4662,j,rnd_p1mdoubled,test,4662,6,5,30,458,opt,Gurobi,712
j.rnd_p1mdoubled.6x5.test.4663,j,rnd_p1mdoubled,test,4663,6,5,30,638,opt,Gurobi,466
j.rnd_p1mdoubled.6x5.test.4664,j,rnd_p1mdoubled,test,4664,6,5,30,642,opt,Gurobi,858
j.rnd_p1mdoubled.6x5.test.4665,j,rnd_p1mdoubled,test,4665,6,5,30,883,opt,Gurobi,852
j.rnd_p1mdoubled.6x5.test.4666,j,rnd_p1mdoubled,test,4666,6,5,30,655,opt,Gurobi,1144
j.rnd_p1mdoubled.6x5.test.4667,j,rnd_p1mdoubled,test,4667,6,5,30,858,opt,Gurobi,1858
j.rnd_p1mdoubled.6x5.test.4668,j,rnd_p1mdoubled,test,4668,6,5,30,524,opt,Gurobi,697
j.rnd_p1mdoubled.6x5.test.4669,j,rnd_p1mdoubled,test,4669,6,5,30,482,opt,Gurobi,1066
j.rnd_p1mdoubled.6x5.test.4670,j,rnd_p1mdoubled,test,4670,6,5,30,708,opt,Gurobi,1288
j.rnd_p1mdoubled.6x5.test.4671,j,rnd_p1mdoubled,test,4671,6,5,30,706,opt,Gurobi,1389
j.rnd_p1mdoubled.6x5.test.4672,j,rnd_p1mdoubled,test,4672,6,5,30,513,opt,Gurobi,436
j.rnd_p1mdoubled.6x5.test.4673,j,rnd_p1mdoubled,test,4673,6,5,30,692,opt,Gurobi,2780
j.rnd_p1mdoubled.6x5.test.4674,j,rnd_p1mdoubled,test,4674,6,5,30,506,opt,Gurobi,691
j.rnd_p1mdoubled.6x5.test.4675,j,rnd_p1mdoubled,test,4675,6,5,30,393,opt,Gurobi,746
j.rnd_p1mdoubled.6x5.test.4676,j,rnd_p1mdoubled,test,4676,6,5,30,632,opt,Gurobi,704
j.rnd_p1mdoubled.6x5.test.4677,j,rnd_p1mdoubled,test,4677,6,5,30,516,opt,Gurobi,396
j.rnd_p1mdoubled.6x5.test.4678,j,rnd_p1mdoubled,test,4678,6,5,30,750,opt,Gurobi,1973
j.rnd_p1mdoubled.6x5.test.4679,j,rnd_p1mdoubled,test,4679,6,5,30,832,opt,Gurobi,10486
j.rnd_p1mdoubled.6x5.test.4680,j,rnd_p1mdoubled,test,4680,6,5,30,780,opt,Gurobi,2691
j.rnd_p1mdoubled.6x5.test.4681,j,rnd_p1mdoubled,test,4681,6,5,30,464,opt,Gurobi,407
j.rnd_p1mdoubled.6x5.test.4682,j,rnd_p1mdoubled,test,4682,6,5,30,740,opt,Gurobi,501
j.rnd_p1mdoubled.6x5.test.4683,j,rnd_p1mdoubled,test,4683,6,5,30,742,opt,Gurobi,1382
j.rnd_p1mdoubled.6x5.test.4684,j,rnd_p1mdoubled,test,4684,6,5,30,554,opt,Gurobi,1336
j.rnd_p1mdoubled.6x5.test.4685,j,rnd_p1mdoubled,test,4685,6,5,30,593,opt,Gurobi,194
