Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.jc.6x5.test.4359,f,jc,test,4359,6,5,30,771,opt,Gurobi,21890
f.jc.6x5.test.4360,f,jc,test,4360,6,5,30,303,opt,Gurobi,13506
f.jc.6x5.test.4361,f,jc,test,4361,6,5,30,379,opt,Gurobi,10987
f.jc.6x5.test.4362,f,jc,test,4362,6,5,30,449,opt,Gurobi,16191
f.jc.6x5.test.4363,f,jc,test,4363,6,5,30,515,opt,Gurobi,16953
f.jc.6x5.test.4364,f,jc,test,4364,6,5,30,691,opt,Gurobi,19042
f.jc.6x5.test.4365,f,jc,test,4365,6,5,30,704,opt,Gurobi,31968
f.jc.6x5.test.4366,f,jc,test,4366,6,5,30,733,opt,Gurobi,26642
f.jc.6x5.test.4367,f,jc,test,4367,6,5,30,839,opt,Gurobi,20450
f.jc.6x5.test.4368,f,jc,test,4368,6,5,30,360,opt,Gurobi,3141
f.jc.6x5.test.4369,f,jc,test,4369,6,5,30,365,opt,Gurobi,16925
f.jc.6x5.test.4370,f,jc,test,4370,6,5,30,415,opt,Gurobi,24429
f.jc.6x5.test.4371,f,jc,test,4371,6,5,30,590,opt,Gurobi,29147
f.jc.6x5.test.4372,f,jc,test,4372,6,5,30,641,opt,Gurobi,24634
f.jc.6x5.test.4373,f,jc,test,4373,6,5,30,673,opt,Gurobi,32082
f.jc.6x5.test.4374,f,jc,test,4374,6,5,30,661,opt,Gurobi,39244
f.jc.6x5.test.4375,f,jc,test,4375,6,5,30,828,opt,Gurobi,30867
f.jc.6x5.test.4376,f,jc,test,4376,6,5,30,293,opt,Gurobi,21876
f.jc.6x5.test.4377,f,jc,test,4377,6,5,30,457,opt,Gurobi,25097
f.jc.6x5.test.4378,f,jc,test,4378,6,5,30,551,opt,Gurobi,27187
f.jc.6x5.test.4379,f,jc,test,4379,6,5,30,602,opt,Gurobi,17250
f.jc.6x5.test.4380,f,jc,test,4380,6,5,30,670,opt,Gurobi,20665
f.jc.6x5.test.4381,f,jc,test,4381,6,5,30,711,opt,Gurobi,26243
f.jc.6x5.test.4382,f,jc,test,4382,6,5,30,776,opt,Gurobi,18141
f.jc.6x5.test.4383,f,jc,test,4383,6,5,30,394,opt,Gurobi,6926
f.jc.6x5.test.4384,f,jc,test,4384,6,5,30,406,opt,Gurobi,18061
f.jc.6x5.test.4385,f,jc,test,4385,6,5,30,478,opt,Gurobi,21747
f.jc.6x5.test.4386,f,jc,test,4386,6,5,30,592,opt,Gurobi,17247
f.jc.6x5.test.4387,f,jc,test,4387,6,5,30,699,opt,Gurobi,14116
f.jc.6x5.test.4388,f,jc,test,4388,6,5,30,700,opt,Gurobi,20964
f.jc.6x5.test.4389,f,jc,test,4389,6,5,30,746,opt,Gurobi,16087
f.jc.6x5.test.4390,f,jc,test,4390,6,5,30,741,opt,Gurobi,16765
f.jc.6x5.test.4391,f,jc,test,4391,6,5,30,336,opt,Gurobi,11850
f.jc.6x5.test.4392,f,jc,test,4392,6,5,30,453,opt,Gurobi,16171
f.jc.6x5.test.4393,f,jc,test,4393,6,5,30,469,opt,Gurobi,17882
f.jc.6x5.test.4394,f,jc,test,4394,6,5,30,484,opt,Gurobi,32949
f.jc.6x5.test.4395,f,jc,test,4395,6,5,30,557,opt,Gurobi,20660
f.jc.6x5.test.4396,f,jc,test,4396,6,5,30,742,opt,Gurobi,32423
f.jc.6x5.test.4397,f,jc,test,4397,6,5,30,690,opt,Gurobi,28664
f.jc.6x5.test.4398,f,jc,test,4398,6,5,30,288,opt,Gurobi,10457
f.jc.6x5.test.4399,f,jc,test,4399,6,5,30,334,opt,Gurobi,5561
f.jc.6x5.test.4400,f,jc,test,4400,6,5,30,490,opt,Gurobi,14981
f.jc.6x5.test.4401,f,jc,test,4401,6,5,30,426,opt,Gurobi,16192
f.jc.6x5.test.4402,f,jc,test,4402,6,5,30,655,opt,Gurobi,18027
f.jc.6x5.test.4403,f,jc,test,4403,6,5,30,588,opt,Gurobi,26569
f.jc.6x5.test.4404,f,jc,test,4404,6,5,30,735,opt,Gurobi,17917
f.jc.6x5.test.4405,f,jc,test,4405,6,5,30,856,opt,Gurobi,37259
f.jc.6x5.test.4406,f,jc,test,4406,6,5,30,322,opt,Gurobi,9735
f.jc.6x5.test.4407,f,jc,test,4407,6,5,30,396,opt,Gurobi,13847
f.jc.6x5.test.4408,f,jc,test,4408,6,5,30,542,opt,Gurobi,12569
f.jc.6x5.test.4409,f,jc,test,4409,6,5,30,602,opt,Gurobi,19468
f.jc.6x5.test.4410,f,jc,test,4410,6,5,30,674,opt,Gurobi,20060
f.jc.6x5.test.4411,f,jc,test,4411,6,5,30,640,opt,Gurobi,46242
f.jc.6x5.test.4412,f,jc,test,4412,6,5,30,745,opt,Gurobi,26099
f.jc.6x5.test.4413,f,jc,test,4413,6,5,30,774,opt,Gurobi,22547
f.jc.6x5.test.4414,f,jc,test,4414,6,5,30,401,opt,Gurobi,12913
f.jc.6x5.test.4415,f,jc,test,4415,6,5,30,451,opt,Gurobi,21417
f.jc.6x5.test.4416,f,jc,test,4416,6,5,30,499,opt,Gurobi,28154
f.jc.6x5.test.4417,f,jc,test,4417,6,5,30,670,opt,Gurobi,15213
f.jc.6x5.test.4418,f,jc,test,4418,6,5,30,629,opt,Gurobi,29896
f.jc.6x5.test.4419,f,jc,test,4419,6,5,30,758,opt,Gurobi,15535
f.jc.6x5.test.4420,f,jc,test,4420,6,5,30,818,opt,Gurobi,26929
f.jc.6x5.test.4421,f,jc,test,4421,6,5,30,319,opt,Gurobi,15785
f.jc.6x5.test.4422,f,jc,test,4422,6,5,30,341,opt,Gurobi,16980
f.jc.6x5.test.4423,f,jc,test,4423,6,5,30,431,opt,Gurobi,10491
f.jc.6x5.test.4424,f,jc,test,4424,6,5,30,566,opt,Gurobi,14579
f.jc.6x5.test.4425,f,jc,test,4425,6,5,30,553,opt,Gurobi,18417
f.jc.6x5.test.4426,f,jc,test,4426,6,5,30,722,opt,Gurobi,25013
f.jc.6x5.test.4427,f,jc,test,4427,6,5,30,730,opt,Gurobi,21528
f.jc.6x5.test.4428,f,jc,test,4428,6,5,30,910,opt,Gurobi,19047
f.jc.6x5.test.4429,f,jc,test,4429,6,5,30,347,opt,Gurobi,20029
f.jc.6x5.test.4430,f,jc,test,4430,6,5,30,494,opt,Gurobi,16796
f.jc.6x5.test.4431,f,jc,test,4431,6,5,30,521,opt,Gurobi,21612
f.jc.6x5.test.4432,f,jc,test,4432,6,5,30,619,opt,Gurobi,14034
f.jc.6x5.test.4433,f,jc,test,4433,6,5,30,586,opt,Gurobi,18689
f.jc.6x5.test.4434,f,jc,test,4434,6,5,30,711,opt,Gurobi,27179
f.jc.6x5.test.4435,f,jc,test,4435,6,5,30,634,opt,Gurobi,24709
f.jc.6x5.test.4436,f,jc,test,4436,6,5,30,297,opt,Gurobi,9972
f.jc.6x5.test.4437,f,jc,test,4437,6,5,30,400,opt,Gurobi,15734
f.jc.6x5.test.4438,f,jc,test,4438,6,5,30,329,opt,Gurobi,16435
f.jc.6x5.test.4439,f,jc,test,4439,6,5,30,562,opt,Gurobi,23357
f.jc.6x5.test.4440,f,jc,test,4440,6,5,30,489,opt,Gurobi,23066
f.jc.6x5.test.4441,f,jc,test,4441,6,5,30,690,opt,Gurobi,16513
f.jc.6x5.test.4442,f,jc,test,4442,6,5,30,780,opt,Gurobi,34004
f.jc.6x5.test.4443,f,jc,test,4443,6,5,30,791,opt,Gurobi,20721
f.jc.6x5.test.4444,f,jc,test,4444,6,5,30,248,opt,Gurobi,22937
f.jc.6x5.test.4445,f,jc,test,4445,6,5,30,528,opt,Gurobi,33676
f.jc.6x5.test.4446,f,jc,test,4446,6,5,30,498,opt,Gurobi,20194
f.jc.6x5.test.4447,f,jc,test,4447,6,5,30,566,opt,Gurobi,25403
f.jc.6x5.test.4448,f,jc,test,4448,6,5,30,629,opt,Gurobi,30140
f.jc.6x5.test.4449,f,jc,test,4449,6,5,30,771,opt,Gurobi,24795
f.jc.6x5.test.4450,f,jc,test,4450,6,5,30,837,opt,Gurobi,23333
f.jc.6x5.test.4451,f,jc,test,4451,6,5,30,811,opt,Gurobi,17598
f.jc.6x5.test.4452,f,jc,test,4452,6,5,30,419,opt,Gurobi,12305
f.jc.6x5.test.4453,f,jc,test,4453,6,5,30,390,opt,Gurobi,14446
f.jc.6x5.test.4454,f,jc,test,4454,6,5,30,489,opt,Gurobi,17160
f.jc.6x5.test.4455,f,jc,test,4455,6,5,30,528,opt,Gurobi,22949
f.jc.6x5.test.4456,f,jc,test,4456,6,5,30,580,opt,Gurobi,19807
f.jc.6x5.test.4457,f,jc,test,4457,6,5,30,660,opt,Gurobi,101134
f.jc.6x5.test.4458,f,jc,test,4458,6,5,30,790,opt,Gurobi,16294
f.jc.6x5.test.4459,f,jc,test,4459,6,5,30,286,opt,Gurobi,22494
f.jc.6x5.test.4460,f,jc,test,4460,6,5,30,432,opt,Gurobi,15028
f.jc.6x5.test.4461,f,jc,test,4461,6,5,30,460,opt,Gurobi,16743
f.jc.6x5.test.4462,f,jc,test,4462,6,5,30,577,opt,Gurobi,42797
f.jc.6x5.test.4463,f,jc,test,4463,6,5,30,624,opt,Gurobi,22737
f.jc.6x5.test.4464,f,jc,test,4464,6,5,30,726,opt,Gurobi,21085
f.jc.6x5.test.4465,f,jc,test,4465,6,5,30,776,opt,Gurobi,20597
f.jc.6x5.test.4466,f,jc,test,4466,6,5,30,724,opt,Gurobi,21960
f.jc.6x5.test.4467,f,jc,test,4467,6,5,30,400,opt,Gurobi,17810
f.jc.6x5.test.4468,f,jc,test,4468,6,5,30,371,opt,Gurobi,12441
f.jc.6x5.test.4469,f,jc,test,4469,6,5,30,576,opt,Gurobi,17729
f.jc.6x5.test.4470,f,jc,test,4470,6,5,30,562,opt,Gurobi,23713
f.jc.6x5.test.4471,f,jc,test,4471,6,5,30,667,opt,Gurobi,31755
f.jc.6x5.test.4472,f,jc,test,4472,6,5,30,655,opt,Gurobi,38604
f.jc.6x5.test.4473,f,jc,test,4473,6,5,30,884,opt,Gurobi,16654
f.jc.6x5.test.4474,f,jc,test,4474,6,5,30,384,opt,Gurobi,8664
f.jc.6x5.test.4475,f,jc,test,4475,6,5,30,359,opt,Gurobi,18128
f.jc.6x5.test.4476,f,jc,test,4476,6,5,30,424,opt,Gurobi,28658
f.jc.6x5.test.4477,f,jc,test,4477,6,5,30,524,opt,Gurobi,17946
f.jc.6x5.test.4478,f,jc,test,4478,6,5,30,626,opt,Gurobi,16910
f.jc.6x5.test.4479,f,jc,test,4479,6,5,30,631,opt,Gurobi,21240
f.jc.6x5.test.4480,f,jc,test,4480,6,5,30,695,opt,Gurobi,21508
f.jc.6x5.test.4481,f,jc,test,4481,6,5,30,640,opt,Gurobi,20490
f.jc.6x5.test.4482,f,jc,test,4482,6,5,30,344,opt,Gurobi,11223
f.jc.6x5.test.4483,f,jc,test,4483,6,5,30,439,opt,Gurobi,27245
f.jc.6x5.test.4484,f,jc,test,4484,6,5,30,409,opt,Gurobi,15151
f.jc.6x5.test.4485,f,jc,test,4485,6,5,30,390,opt,Gurobi,29965
f.jc.6x5.test.4486,f,jc,test,4486,6,5,30,654,opt,Gurobi,26971
f.jc.6x5.test.4487,f,jc,test,4487,6,5,30,722,opt,Gurobi,28168
f.jc.6x5.test.4488,f,jc,test,4488,6,5,30,693,opt,Gurobi,20063
f.jc.6x5.test.4489,f,jc,test,4489,6,5,30,824,opt,Gurobi,18642
f.jc.6x5.test.4490,f,jc,test,4490,6,5,30,417,opt,Gurobi,17035
f.jc.6x5.test.4491,f,jc,test,4491,6,5,30,455,opt,Gurobi,15612
f.jc.6x5.test.4492,f,jc,test,4492,6,5,30,584,opt,Gurobi,19029
f.jc.6x5.test.4493,f,jc,test,4493,6,5,30,565,opt,Gurobi,19335
f.jc.6x5.test.4494,f,jc,test,4494,6,5,30,691,opt,Gurobi,15002
f.jc.6x5.test.4495,f,jc,test,4495,6,5,30,780,opt,Gurobi,16169
f.jc.6x5.test.4496,f,jc,test,4496,6,5,30,709,opt,Gurobi,30234
f.jc.6x5.test.4497,f,jc,test,4497,6,5,30,211,opt,Gurobi,9263
f.jc.6x5.test.4498,f,jc,test,4498,6,5,30,446,opt,Gurobi,13835
f.jc.6x5.test.4499,f,jc,test,4499,6,5,30,430,opt,Gurobi,20045
f.jc.6x5.test.4500,f,jc,test,4500,6,5,30,529,opt,Gurobi,22459
f.jc.6x5.test.4501,f,jc,test,4501,6,5,30,647,opt,Gurobi,17040
f.jc.6x5.test.4502,f,jc,test,4502,6,5,30,669,opt,Gurobi,16169
f.jc.6x5.test.4503,f,jc,test,4503,6,5,30,697,opt,Gurobi,39095
f.jc.6x5.test.4504,f,jc,test,4504,6,5,30,748,opt,Gurobi,27051
f.jc.6x5.test.4505,f,jc,test,4505,6,5,30,358,opt,Gurobi,11698
f.jc.6x5.test.4506,f,jc,test,4506,6,5,30,427,opt,Gurobi,16207
f.jc.6x5.test.4507,f,jc,test,4507,6,5,30,477,opt,Gurobi,24944
f.jc.6x5.test.4508,f,jc,test,4508,6,5,30,538,opt,Gurobi,29275
f.jc.6x5.test.4509,f,jc,test,4509,6,5,30,639,opt,Gurobi,26642
f.jc.6x5.test.4510,f,jc,test,4510,6,5,30,732,opt,Gurobi,21510
f.jc.6x5.test.4511,f,jc,test,4511,6,5,30,793,opt,Gurobi,17936
f.jc.6x5.test.4512,f,jc,test,4512,6,5,30,299,opt,Gurobi,31570
f.jc.6x5.test.4513,f,jc,test,4513,6,5,30,375,opt,Gurobi,11163
f.jc.6x5.test.4514,f,jc,test,4514,6,5,30,526,opt,Gurobi,18259
f.jc.6x5.test.4515,f,jc,test,4515,6,5,30,602,opt,Gurobi,15097
f.jc.6x5.test.4516,f,jc,test,4516,6,5,30,598,opt,Gurobi,19491
f.jc.6x5.test.4517,f,jc,test,4517,6,5,30,618,opt,Gurobi,28513
f.jc.6x5.test.4518,f,jc,test,4518,6,5,30,766,opt,Gurobi,33678
f.jc.6x5.test.4519,f,jc,test,4519,6,5,30,768,opt,Gurobi,18880
f.jc.6x5.test.4520,f,jc,test,4520,6,5,30,329,opt,Gurobi,8377
f.jc.6x5.test.4521,f,jc,test,4521,6,5,30,321,opt,Gurobi,20173
f.jc.6x5.test.4522,f,jc,test,4522,6,5,30,435,opt,Gurobi,26411
f.jc.6x5.test.4523,f,jc,test,4523,6,5,30,593,opt,Gurobi,25525
f.jc.6x5.test.4524,f,jc,test,4524,6,5,30,699,opt,Gurobi,12993
f.jc.6x5.test.4525,f,jc,test,4525,6,5,30,552,opt,Gurobi,22102
f.jc.6x5.test.4526,f,jc,test,4526,6,5,30,745,opt,Gurobi,31313
f.jc.6x5.test.4527,f,jc,test,4527,6,5,30,821,opt,Gurobi,34176
f.jc.6x5.test.4528,f,jc,test,4528,6,5,30,370,opt,Gurobi,12476
f.jc.6x5.test.4529,f,jc,test,4529,6,5,30,455,opt,Gurobi,15840
f.jc.6x5.test.4530,f,jc,test,4530,6,5,30,459,opt,Gurobi,17199
f.jc.6x5.test.4531,f,jc,test,4531,6,5,30,574,opt,Gurobi,18979
f.jc.6x5.test.4532,f,jc,test,4532,6,5,30,615,opt,Gurobi,14054
f.jc.6x5.test.4533,f,jc,test,4533,6,5,30,749,opt,Gurobi,21118
f.jc.6x5.test.4534,f,jc,test,4534,6,5,30,723,opt,Gurobi,52759
f.jc.6x5.test.4535,f,jc,test,4535,6,5,30,410,opt,Gurobi,11463
f.jc.6x5.test.4536,f,jc,test,4536,6,5,30,452,opt,Gurobi,20563
f.jc.6x5.test.4537,f,jc,test,4537,6,5,30,562,opt,Gurobi,31397
f.jc.6x5.test.4538,f,jc,test,4538,6,5,30,342,opt,Gurobi,28315
f.jc.6x5.test.4539,f,jc,test,4539,6,5,30,658,opt,Gurobi,20433
f.jc.6x5.test.4540,f,jc,test,4540,6,5,30,596,opt,Gurobi,31193
f.jc.6x5.test.4541,f,jc,test,4541,6,5,30,763,opt,Gurobi,25968
f.jc.6x5.test.4542,f,jc,test,4542,6,5,30,781,opt,Gurobi,16059
f.jc.6x5.test.4543,f,jc,test,4543,6,5,30,340,opt,Gurobi,11955
f.jc.6x5.test.4544,f,jc,test,4544,6,5,30,340,opt,Gurobi,15865
f.jc.6x5.test.4545,f,jc,test,4545,6,5,30,459,opt,Gurobi,12406
f.jc.6x5.test.4546,f,jc,test,4546,6,5,30,519,opt,Gurobi,11365
f.jc.6x5.test.4547,f,jc,test,4547,6,5,30,665,opt,Gurobi,17895
f.jc.6x5.test.4548,f,jc,test,4548,6,5,30,753,opt,Gurobi,18125
f.jc.6x5.test.4549,f,jc,test,4549,6,5,30,682,opt,Gurobi,19476
f.jc.6x5.test.4550,f,jc,test,4550,6,5,30,334,opt,Gurobi,9844
f.jc.6x5.test.4551,f,jc,test,4551,6,5,30,466,opt,Gurobi,15873
f.jc.6x5.test.4552,f,jc,test,4552,6,5,30,483,opt,Gurobi,17675
f.jc.6x5.test.4553,f,jc,test,4553,6,5,30,446,opt,Gurobi,33182
f.jc.6x5.test.4554,f,jc,test,4554,6,5,30,674,opt,Gurobi,19314
f.jc.6x5.test.4555,f,jc,test,4555,6,5,30,702,opt,Gurobi,19247
f.jc.6x5.test.4556,f,jc,test,4556,6,5,30,824,opt,Gurobi,25607
f.jc.6x5.test.4557,f,jc,test,4557,6,5,30,802,opt,Gurobi,15926
f.jc.6x5.test.4558,f,jc,test,4558,6,5,30,352,opt,Gurobi,9912
f.jc.6x5.test.4559,f,jc,test,4559,6,5,30,509,opt,Gurobi,17102
f.jc.6x5.test.4560,f,jc,test,4560,6,5,30,429,opt,Gurobi,33714
f.jc.6x5.test.4561,f,jc,test,4561,6,5,30,541,opt,Gurobi,13909
f.jc.6x5.test.4562,f,jc,test,4562,6,5,30,448,opt,Gurobi,22995
f.jc.6x5.test.4563,f,jc,test,4563,6,5,30,720,opt,Gurobi,25156
f.jc.6x5.test.4564,f,jc,test,4564,6,5,30,708,opt,Gurobi,17448
f.jc.6x5.test.4565,f,jc,test,4565,6,5,30,846,opt,Gurobi,28700
f.jc.6x5.test.4566,f,jc,test,4566,6,5,30,193,opt,Gurobi,21020
f.jc.6x5.test.4567,f,jc,test,4567,6,5,30,436,opt,Gurobi,13041
f.jc.6x5.test.4568,f,jc,test,4568,6,5,30,475,opt,Gurobi,20800
f.jc.6x5.test.4569,f,jc,test,4569,6,5,30,601,opt,Gurobi,24991
f.jc.6x5.test.4570,f,jc,test,4570,6,5,30,603,opt,Gurobi,31996
f.jc.6x5.test.4571,f,jc,test,4571,6,5,30,722,opt,Gurobi,26834
f.jc.6x5.test.4572,f,jc,test,4572,6,5,30,798,opt,Gurobi,23855
f.jc.6x5.test.4573,f,jc,test,4573,6,5,30,344,opt,Gurobi,11620
f.jc.6x5.test.4574,f,jc,test,4574,6,5,30,445,opt,Gurobi,11775
f.jc.6x5.test.4575,f,jc,test,4575,6,5,30,381,opt,Gurobi,29774
f.jc.6x5.test.4576,f,jc,test,4576,6,5,30,590,opt,Gurobi,19201
f.jc.6x5.test.4577,f,jc,test,4577,6,5,30,591,opt,Gurobi,19216
f.jc.6x5.test.4578,f,jc,test,4578,6,5,30,699,opt,Gurobi,17767
f.jc.6x5.test.4579,f,jc,test,4579,6,5,30,779,opt,Gurobi,22286
f.jc.6x5.test.4580,f,jc,test,4580,6,5,30,871,opt,Gurobi,29349
f.jc.6x5.test.4581,f,jc,test,4581,6,5,30,239,opt,Gurobi,11319
f.jc.6x5.test.4582,f,jc,test,4582,6,5,30,472,opt,Gurobi,11391
f.jc.6x5.test.4583,f,jc,test,4583,6,5,30,528,opt,Gurobi,17495
f.jc.6x5.test.4584,f,jc,test,4584,6,5,30,563,opt,Gurobi,23400
f.jc.6x5.test.4585,f,jc,test,4585,6,5,30,605,opt,Gurobi,43677
f.jc.6x5.test.4586,f,jc,test,4586,6,5,30,715,opt,Gurobi,49830
f.jc.6x5.test.4587,f,jc,test,4587,6,5,30,738,opt,Gurobi,13314
f.jc.6x5.test.4588,f,jc,test,4588,6,5,30,316,opt,Gurobi,7258
f.jc.6x5.test.4589,f,jc,test,4589,6,5,30,359,opt,Gurobi,9348
f.jc.6x5.test.4590,f,jc,test,4590,6,5,30,326,opt,Gurobi,12359
f.jc.6x5.test.4591,f,jc,test,4591,6,5,30,461,opt,Gurobi,13036
f.jc.6x5.test.4592,f,jc,test,4592,6,5,30,619,opt,Gurobi,16042
f.jc.6x5.test.4593,f,jc,test,4593,6,5,30,616,opt,Gurobi,17222
f.jc.6x5.test.4594,f,jc,test,4594,6,5,30,616,opt,Gurobi,32946
f.jc.6x5.test.4595,f,jc,test,4595,6,5,30,797,opt,Gurobi,19164
f.jc.6x5.test.4596,f,jc,test,4596,6,5,30,430,opt,Gurobi,21132
f.jc.6x5.test.4597,f,jc,test,4597,6,5,30,464,opt,Gurobi,13070
f.jc.6x5.test.4598,f,jc,test,4598,6,5,30,512,opt,Gurobi,18046
f.jc.6x5.test.4599,f,jc,test,4599,6,5,30,567,opt,Gurobi,23471
f.jc.6x5.test.4600,f,jc,test,4600,6,5,30,677,opt,Gurobi,18037
f.jc.6x5.test.4601,f,jc,test,4601,6,5,30,784,opt,Gurobi,15420
f.jc.6x5.test.4602,f,jc,test,4602,6,5,30,655,opt,Gurobi,16435
f.jc.6x5.test.4603,f,jc,test,4603,6,5,30,594,opt,Gurobi,27390
f.jc.6x5.test.4604,f,jc,test,4604,6,5,30,422,opt,Gurobi,8141
f.jc.6x5.test.4605,f,jc,test,4605,6,5,30,372,opt,Gurobi,15918
f.jc.6x5.test.4606,f,jc,test,4606,6,5,30,525,opt,Gurobi,29394
f.jc.6x5.test.4607,f,jc,test,4607,6,5,30,575,opt,Gurobi,15324
f.jc.6x5.test.4608,f,jc,test,4608,6,5,30,696,opt,Gurobi,26081
f.jc.6x5.test.4609,f,jc,test,4609,6,5,30,722,opt,Gurobi,28290
f.jc.6x5.test.4610,f,jc,test,4610,6,5,30,827,opt,Gurobi,39074
f.jc.6x5.test.4611,f,jc,test,4611,6,5,30,300,opt,Gurobi,12524
f.jc.6x5.test.4612,f,jc,test,4612,6,5,30,355,opt,Gurobi,17622
f.jc.6x5.test.4613,f,jc,test,4613,6,5,30,443,opt,Gurobi,17177
f.jc.6x5.test.4614,f,jc,test,4614,6,5,30,567,opt,Gurobi,23016
f.jc.6x5.test.4615,f,jc,test,4615,6,5,30,607,opt,Gurobi,28724
f.jc.6x5.test.4616,f,jc,test,4616,6,5,30,623,opt,Gurobi,47435
f.jc.6x5.test.4617,f,jc,test,4617,6,5,30,742,opt,Gurobi,17608
f.jc.6x5.test.4618,f,jc,test,4618,6,5,30,719,opt,Gurobi,20164
f.jc.6x5.test.4619,f,jc,test,4619,6,5,30,360,opt,Gurobi,11795
f.jc.6x5.test.4620,f,jc,test,4620,6,5,30,486,opt,Gurobi,8612
f.jc.6x5.test.4621,f,jc,test,4621,6,5,30,516,opt,Gurobi,17645
f.jc.6x5.test.4622,f,jc,test,4622,6,5,30,581,opt,Gurobi,27230
f.jc.6x5.test.4623,f,jc,test,4623,6,5,30,593,opt,Gurobi,18796
f.jc.6x5.test.4624,f,jc,test,4624,6,5,30,661,opt,Gurobi,21944
f.jc.6x5.test.4625,f,jc,test,4625,6,5,30,707,opt,Gurobi,19243
f.jc.6x5.test.4626,f,jc,test,4626,6,5,30,298,opt,Gurobi,8562
f.jc.6x5.test.4627,f,jc,test,4627,6,5,30,359,opt,Gurobi,21370
f.jc.6x5.test.4628,f,jc,test,4628,6,5,30,385,opt,Gurobi,14320
f.jc.6x5.test.4629,f,jc,test,4629,6,5,30,578,opt,Gurobi,13637
f.jc.6x5.test.4630,f,jc,test,4630,6,5,30,519,opt,Gurobi,13124
f.jc.6x5.test.4631,f,jc,test,4631,6,5,30,699,opt,Gurobi,25103
f.jc.6x5.test.4632,f,jc,test,4632,6,5,30,740,opt,Gurobi,34052
f.jc.6x5.test.4633,f,jc,test,4633,6,5,30,819,opt,Gurobi,16963
f.jc.6x5.test.4634,f,jc,test,4634,6,5,30,275,opt,Gurobi,16103
f.jc.6x5.test.4635,f,jc,test,4635,6,5,30,430,opt,Gurobi,16360
f.jc.6x5.test.4636,f,jc,test,4636,6,5,30,429,opt,Gurobi,16599
f.jc.6x5.test.4637,f,jc,test,4637,6,5,30,570,opt,Gurobi,16954
f.jc.6x5.test.4638,f,jc,test,4638,6,5,30,693,opt,Gurobi,17679
f.jc.6x5.test.4639,f,jc,test,4639,6,5,30,653,opt,Gurobi,20885
f.jc.6x5.test.4640,f,jc,test,4640,6,5,30,710,opt,Gurobi,25264
f.jc.6x5.test.4641,f,jc,test,4641,6,5,30,831,opt,Gurobi,25537
f.jc.6x5.test.4642,f,jc,test,4642,6,5,30,427,opt,Gurobi,13367
f.jc.6x5.test.4643,f,jc,test,4643,6,5,30,451,opt,Gurobi,20762
f.jc.6x5.test.4644,f,jc,test,4644,6,5,30,557,opt,Gurobi,12655
f.jc.6x5.test.4645,f,jc,test,4645,6,5,30,608,opt,Gurobi,36733
f.jc.6x5.test.4646,f,jc,test,4646,6,5,30,683,opt,Gurobi,17045
f.jc.6x5.test.4647,f,jc,test,4647,6,5,30,674,opt,Gurobi,25941
f.jc.6x5.test.4648,f,jc,test,4648,6,5,30,723,opt,Gurobi,28025
f.jc.6x5.test.4649,f,jc,test,4649,6,5,30,351,opt,Gurobi,10137
f.jc.6x5.test.4650,f,jc,test,4650,6,5,30,354,opt,Gurobi,14020
f.jc.6x5.test.4651,f,jc,test,4651,6,5,30,475,opt,Gurobi,22387
f.jc.6x5.test.4652,f,jc,test,4652,6,5,30,557,opt,Gurobi,19575
f.jc.6x5.test.4653,f,jc,test,4653,6,5,30,602,opt,Gurobi,23582
f.jc.6x5.test.4654,f,jc,test,4654,6,5,30,660,opt,Gurobi,18476
f.jc.6x5.test.4655,f,jc,test,4655,6,5,30,701,opt,Gurobi,21440
f.jc.6x5.test.4656,f,jc,test,4656,6,5,30,774,opt,Gurobi,25835
f.jc.6x5.test.4657,f,jc,test,4657,6,5,30,399,opt,Gurobi,7489
f.jc.6x5.test.4658,f,jc,test,4658,6,5,30,417,opt,Gurobi,30730
f.jc.6x5.test.4659,f,jc,test,4659,6,5,30,526,opt,Gurobi,26496
f.jc.6x5.test.4660,f,jc,test,4660,6,5,30,593,opt,Gurobi,16986
f.jc.6x5.test.4661,f,jc,test,4661,6,5,30,703,opt,Gurobi,15652
f.jc.6x5.test.4662,f,jc,test,4662,6,5,30,667,opt,Gurobi,25827
f.jc.6x5.test.4663,f,jc,test,4663,6,5,30,852,opt,Gurobi,17977
f.jc.6x5.test.4664,f,jc,test,4664,6,5,30,350,opt,Gurobi,17818
f.jc.6x5.test.4665,f,jc,test,4665,6,5,30,407,opt,Gurobi,8879
f.jc.6x5.test.4666,f,jc,test,4666,6,5,30,460,opt,Gurobi,12436
f.jc.6x5.test.4667,f,jc,test,4667,6,5,30,445,opt,Gurobi,13715
f.jc.6x5.test.4668,f,jc,test,4668,6,5,30,611,opt,Gurobi,22351
f.jc.6x5.test.4669,f,jc,test,4669,6,5,30,553,opt,Gurobi,37918
f.jc.6x5.test.4670,f,jc,test,4670,6,5,30,800,opt,Gurobi,21799
f.jc.6x5.test.4671,f,jc,test,4671,6,5,30,686,opt,Gurobi,27360
f.jc.6x5.test.4672,f,jc,test,4672,6,5,30,322,opt,Gurobi,17394
f.jc.6x5.test.4673,f,jc,test,4673,6,5,30,356,opt,Gurobi,22121
f.jc.6x5.test.4674,f,jc,test,4674,6,5,30,532,opt,Gurobi,23141
