Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.test.4019,f,mxc,test,4019,6,5,30,468,opt,Gurobi,16182
f.mxc.6x5.test.4020,f,mxc,test,4020,6,5,30,500,opt,Gurobi,19263
f.mxc.6x5.test.4021,f,mxc,test,4021,6,5,30,610,opt,Gurobi,15822
f.mxc.6x5.test.4022,f,mxc,test,4022,6,5,30,581,opt,Gurobi,15955
f.mxc.6x5.test.4023,f,mxc,test,4023,6,5,30,684,opt,Gurobi,9271
f.mxc.6x5.test.4024,f,mxc,test,4024,6,5,30,788,opt,Gurobi,19505
f.mxc.6x5.test.4025,f,mxc,test,4025,6,5,30,791,opt,Gurobi,16659
f.mxc.6x5.test.4026,f,mxc,test,4026,6,5,30,450,opt,Gurobi,18891
f.mxc.6x5.test.4027,f,mxc,test,4027,6,5,30,527,opt,Gurobi,28401
f.mxc.6x5.test.4028,f,mxc,test,4028,6,5,30,473,opt,Gurobi,15037
f.mxc.6x5.test.4029,f,mxc,test,4029,6,5,30,569,opt,Gurobi,16032
f.mxc.6x5.test.4030,f,mxc,test,4030,6,5,30,609,opt,Gurobi,20919
f.mxc.6x5.test.4031,f,mxc,test,4031,6,5,30,629,opt,Gurobi,16450
f.mxc.6x5.test.4032,f,mxc,test,4032,6,5,30,745,opt,Gurobi,14148
f.mxc.6x5.test.4033,f,mxc,test,4033,6,5,30,293,opt,Gurobi,7548
f.mxc.6x5.test.4034,f,mxc,test,4034,6,5,30,397,opt,Gurobi,14393
f.mxc.6x5.test.4035,f,mxc,test,4035,6,5,30,458,opt,Gurobi,16594
f.mxc.6x5.test.4036,f,mxc,test,4036,6,5,30,538,opt,Gurobi,14615
f.mxc.6x5.test.4037,f,mxc,test,4037,6,5,30,499,opt,Gurobi,18215
f.mxc.6x5.test.4038,f,mxc,test,4038,6,5,30,522,opt,Gurobi,19504
f.mxc.6x5.test.4039,f,mxc,test,4039,6,5,30,693,opt,Gurobi,21908
f.mxc.6x5.test.4040,f,mxc,test,4040,6,5,30,864,opt,Gurobi,14374
f.mxc.6x5.test.4041,f,mxc,test,4041,6,5,30,302,opt,Gurobi,20359
f.mxc.6x5.test.4042,f,mxc,test,4042,6,5,30,409,opt,Gurobi,7392
f.mxc.6x5.test.4043,f,mxc,test,4043,6,5,30,453,opt,Gurobi,21828
f.mxc.6x5.test.4044,f,mxc,test,4044,6,5,30,609,opt,Gurobi,19819
f.mxc.6x5.test.4045,f,mxc,test,4045,6,5,30,612,opt,Gurobi,18496
f.mxc.6x5.test.4046,f,mxc,test,4046,6,5,30,690,opt,Gurobi,14949
f.mxc.6x5.test.4047,f,mxc,test,4047,6,5,30,753,opt,Gurobi,11443
f.mxc.6x5.test.4048,f,mxc,test,4048,6,5,30,894,opt,Gurobi,15604
f.mxc.6x5.test.4049,f,mxc,test,4049,6,5,30,463,opt,Gurobi,16300
f.mxc.6x5.test.4050,f,mxc,test,4050,6,5,30,332,opt,Gurobi,18359
f.mxc.6x5.test.4051,f,mxc,test,4051,6,5,30,542,opt,Gurobi,19148
f.mxc.6x5.test.4052,f,mxc,test,4052,6,5,30,590,opt,Gurobi,9876
f.mxc.6x5.test.4053,f,mxc,test,4053,6,5,30,668,opt,Gurobi,15117
f.mxc.6x5.test.4054,f,mxc,test,4054,6,5,30,575,opt,Gurobi,18418
f.mxc.6x5.test.4055,f,mxc,test,4055,6,5,30,722,opt,Gurobi,8906
f.mxc.6x5.test.4056,f,mxc,test,4056,6,5,30,347,opt,Gurobi,17059
f.mxc.6x5.test.4057,f,mxc,test,4057,6,5,30,379,opt,Gurobi,17335
f.mxc.6x5.test.4058,f,mxc,test,4058,6,5,30,494,opt,Gurobi,13062
f.mxc.6x5.test.4059,f,mxc,test,4059,6,5,30,439,opt,Gurobi,14001
f.mxc.6x5.test.4060,f,mxc,test,4060,6,5,30,625,opt,Gurobi,15965
f.mxc.6x5.test.4061,f,mxc,test,4061,6,5,30,642,opt,Gurobi,21776
f.mxc.6x5.test.4062,f,mxc,test,4062,6,5,30,743,opt,Gurobi,13028
f.mxc.6x5.test.4063,f,mxc,test,4063,6,5,30,711,opt,Gurobi,21481
f.mxc.6x5.test.4064,f,mxc,test,4064,6,5,30,457,opt,Gurobi,26215
f.mxc.6x5.test.4065,f,mxc,test,4065,6,5,30,418,opt,Gurobi,14497
f.mxc.6x5.test.4066,f,mxc,test,4066,6,5,30,571,opt,Gurobi,14717
f.mxc.6x5.test.4067,f,mxc,test,4067,6,5,30,605,opt,Gurobi,18049
f.mxc.6x5.test.4068,f,mxc,test,4068,6,5,30,734,opt,Gurobi,12971
f.mxc.6x5.test.4069,f,mxc,test,4069,6,5,30,736,opt,Gurobi,11315
f.mxc.6x5.test.4070,f,mxc,test,4070,6,5,30,817,opt,Gurobi,20962
f.mxc.6x5.test.4071,f,mxc,test,4071,6,5,30,282,opt,Gurobi,11018
f.mxc.6x5.test.4072,f,mxc,test,4072,6,5,30,464,opt,Gurobi,17738
f.mxc.6x5.test.4073,f,mxc,test,4073,6,5,30,400,opt,Gurobi,20264
f.mxc.6x5.test.4074,f,mxc,test,4074,6,5,30,415,opt,Gurobi,17933
f.mxc.6x5.test.4075,f,mxc,test,4075,6,5,30,644,opt,Gurobi,18808
f.mxc.6x5.test.4076,f,mxc,test,4076,6,5,30,639,opt,Gurobi,14689
f.mxc.6x5.test.4077,f,mxc,test,4077,6,5,30,760,opt,Gurobi,17462
f.mxc.6x5.test.4078,f,mxc,test,4078,6,5,30,668,opt,Gurobi,14284
f.mxc.6x5.test.4079,f,mxc,test,4079,6,5,30,392,opt,Gurobi,13354
f.mxc.6x5.test.4080,f,mxc,test,4080,6,5,30,374,opt,Gurobi,23703
f.mxc.6x5.test.4081,f,mxc,test,4081,6,5,30,584,opt,Gurobi,23657
f.mxc.6x5.test.4082,f,mxc,test,4082,6,5,30,466,opt,Gurobi,24089
f.mxc.6x5.test.4083,f,mxc,test,4083,6,5,30,681,opt,Gurobi,16811
f.mxc.6x5.test.4084,f,mxc,test,4084,6,5,30,603,opt,Gurobi,19844
f.mxc.6x5.test.4085,f,mxc,test,4085,6,5,30,781,opt,Gurobi,14562
f.mxc.6x5.test.4086,f,mxc,test,4086,6,5,30,764,opt,Gurobi,18373
f.mxc.6x5.test.4087,f,mxc,test,4087,6,5,30,334,opt,Gurobi,14522
f.mxc.6x5.test.4088,f,mxc,test,4088,6,5,30,508,opt,Gurobi,7495
f.mxc.6x5.test.4089,f,mxc,test,4089,6,5,30,553,opt,Gurobi,23051
f.mxc.6x5.test.4090,f,mxc,test,4090,6,5,30,680,opt,Gurobi,15127
f.mxc.6x5.test.4091,f,mxc,test,4091,6,5,30,659,opt,Gurobi,18966
f.mxc.6x5.test.4092,f,mxc,test,4092,6,5,30,682,opt,Gurobi,18299
f.mxc.6x5.test.4093,f,mxc,test,4093,6,5,30,759,opt,Gurobi,20466
f.mxc.6x5.test.4094,f,mxc,test,4094,6,5,30,375,opt,Gurobi,19786
f.mxc.6x5.test.4095,f,mxc,test,4095,6,5,30,230,opt,Gurobi,20937
f.mxc.6x5.test.4096,f,mxc,test,4096,6,5,30,469,opt,Gurobi,17053
f.mxc.6x5.test.4097,f,mxc,test,4097,6,5,30,535,opt,Gurobi,6565
f.mxc.6x5.test.4098,f,mxc,test,4098,6,5,30,673,opt,Gurobi,19968
f.mxc.6x5.test.4099,f,mxc,test,4099,6,5,30,742,opt,Gurobi,15745
f.mxc.6x5.test.4100,f,mxc,test,4100,6,5,30,578,opt,Gurobi,19314
f.mxc.6x5.test.4101,f,mxc,test,4101,6,5,30,853,opt,Gurobi,14166
f.mxc.6x5.test.4102,f,mxc,test,4102,6,5,30,299,opt,Gurobi,18570
f.mxc.6x5.test.4103,f,mxc,test,4103,6,5,30,484,opt,Gurobi,16790
f.mxc.6x5.test.4104,f,mxc,test,4104,6,5,30,530,opt,Gurobi,12365
f.mxc.6x5.test.4105,f,mxc,test,4105,6,5,30,633,opt,Gurobi,14654
f.mxc.6x5.test.4106,f,mxc,test,4106,6,5,30,605,opt,Gurobi,25133
f.mxc.6x5.test.4107,f,mxc,test,4107,6,5,30,731,opt,Gurobi,18380
f.mxc.6x5.test.4108,f,mxc,test,4108,6,5,30,760,opt,Gurobi,19638
f.mxc.6x5.test.4109,f,mxc,test,4109,6,5,30,427,opt,Gurobi,19007
f.mxc.6x5.test.4110,f,mxc,test,4110,6,5,30,391,opt,Gurobi,15699
f.mxc.6x5.test.4111,f,mxc,test,4111,6,5,30,529,opt,Gurobi,19116
f.mxc.6x5.test.4112,f,mxc,test,4112,6,5,30,624,opt,Gurobi,20245
f.mxc.6x5.test.4113,f,mxc,test,4113,6,5,30,686,opt,Gurobi,15522
f.mxc.6x5.test.4114,f,mxc,test,4114,6,5,30,652,opt,Gurobi,18627
f.mxc.6x5.test.4115,f,mxc,test,4115,6,5,30,564,opt,Gurobi,17242
f.mxc.6x5.test.4116,f,mxc,test,4116,6,5,30,771,opt,Gurobi,17267
f.mxc.6x5.test.4117,f,mxc,test,4117,6,5,30,379,opt,Gurobi,17935
f.mxc.6x5.test.4118,f,mxc,test,4118,6,5,30,378,opt,Gurobi,15477
f.mxc.6x5.test.4119,f,mxc,test,4119,6,5,30,344,opt,Gurobi,19238
f.mxc.6x5.test.4120,f,mxc,test,4120,6,5,30,508,opt,Gurobi,8920
f.mxc.6x5.test.4121,f,mxc,test,4121,6,5,30,533,opt,Gurobi,18696
f.mxc.6x5.test.4122,f,mxc,test,4122,6,5,30,763,opt,Gurobi,13502
f.mxc.6x5.test.4123,f,mxc,test,4123,6,5,30,620,opt,Gurobi,7840
f.mxc.6x5.test.4124,f,mxc,test,4124,6,5,30,817,opt,Gurobi,19795
f.mxc.6x5.test.4125,f,mxc,test,4125,6,5,30,407,opt,Gurobi,10158
f.mxc.6x5.test.4126,f,mxc,test,4126,6,5,30,516,opt,Gurobi,13855
f.mxc.6x5.test.4127,f,mxc,test,4127,6,5,30,511,opt,Gurobi,16254
f.mxc.6x5.test.4128,f,mxc,test,4128,6,5,30,640,opt,Gurobi,10735
f.mxc.6x5.test.4129,f,mxc,test,4129,6,5,30,629,opt,Gurobi,18299
f.mxc.6x5.test.4130,f,mxc,test,4130,6,5,30,721,opt,Gurobi,21521
f.mxc.6x5.test.4131,f,mxc,test,4131,6,5,30,849,opt,Gurobi,23310
f.mxc.6x5.test.4132,f,mxc,test,4132,6,5,30,309,opt,Gurobi,6346
f.mxc.6x5.test.4133,f,mxc,test,4133,6,5,30,444,opt,Gurobi,20716
f.mxc.6x5.test.4134,f,mxc,test,4134,6,5,30,512,opt,Gurobi,11300
f.mxc.6x5.test.4135,f,mxc,test,4135,6,5,30,538,opt,Gurobi,17935
f.mxc.6x5.test.4136,f,mxc,test,4136,6,5,30,650,opt,Gurobi,14464
f.mxc.6x5.test.4137,f,mxc,test,4137,6,5,30,609,opt,Gurobi,14933
f.mxc.6x5.test.4138,f,mxc,test,4138,6,5,30,771,opt,Gurobi,19523
f.mxc.6x5.test.4139,f,mxc,test,4139,6,5,30,815,opt,Gurobi,23216
f.mxc.6x5.test.4140,f,mxc,test,4140,6,5,30,400,opt,Gurobi,17993
f.mxc.6x5.test.4141,f,mxc,test,4141,6,5,30,414,opt,Gurobi,12562
f.mxc.6x5.test.4142,f,mxc,test,4142,6,5,30,518,opt,Gurobi,10184
f.mxc.6x5.test.4143,f,mxc,test,4143,6,5,30,597,opt,Gurobi,12129
f.mxc.6x5.test.4144,f,mxc,test,4144,6,5,30,620,opt,Gurobi,15460
f.mxc.6x5.test.4145,f,mxc,test,4145,6,5,30,697,opt,Gurobi,16182
f.mxc.6x5.test.4146,f,mxc,test,4146,6,5,30,791,opt,Gurobi,9536
f.mxc.6x5.test.4147,f,mxc,test,4147,6,5,30,260,opt,Gurobi,15496
f.mxc.6x5.test.4148,f,mxc,test,4148,6,5,30,351,opt,Gurobi,21828
f.mxc.6x5.test.4149,f,mxc,test,4149,6,5,30,488,opt,Gurobi,21429
f.mxc.6x5.test.4150,f,mxc,test,4150,6,5,30,570,opt,Gurobi,12009
f.mxc.6x5.test.4151,f,mxc,test,4151,6,5,30,608,opt,Gurobi,17903
f.mxc.6x5.test.4152,f,mxc,test,4152,6,5,30,692,opt,Gurobi,17996
f.mxc.6x5.test.4153,f,mxc,test,4153,6,5,30,749,opt,Gurobi,18887
f.mxc.6x5.test.4154,f,mxc,test,4154,6,5,30,899,opt,Gurobi,46353
f.mxc.6x5.test.4155,f,mxc,test,4155,6,5,30,406,opt,Gurobi,9807
f.mxc.6x5.test.4156,f,mxc,test,4156,6,5,30,414,opt,Gurobi,21593
f.mxc.6x5.test.4157,f,mxc,test,4157,6,5,30,407,opt,Gurobi,21214
f.mxc.6x5.test.4158,f,mxc,test,4158,6,5,30,624,opt,Gurobi,21220
f.mxc.6x5.test.4159,f,mxc,test,4159,6,5,30,569,opt,Gurobi,22505
f.mxc.6x5.test.4160,f,mxc,test,4160,6,5,30,690,opt,Gurobi,7642
f.mxc.6x5.test.4161,f,mxc,test,4161,6,5,30,662,opt,Gurobi,21212
f.mxc.6x5.test.4162,f,mxc,test,4162,6,5,30,885,opt,Gurobi,9375
f.mxc.6x5.test.4163,f,mxc,test,4163,6,5,30,422,opt,Gurobi,16932
f.mxc.6x5.test.4164,f,mxc,test,4164,6,5,30,415,opt,Gurobi,15958
f.mxc.6x5.test.4165,f,mxc,test,4165,6,5,30,444,opt,Gurobi,18267
f.mxc.6x5.test.4166,f,mxc,test,4166,6,5,30,521,opt,Gurobi,27326
f.mxc.6x5.test.4167,f,mxc,test,4167,6,5,30,660,opt,Gurobi,17147
f.mxc.6x5.test.4168,f,mxc,test,4168,6,5,30,642,opt,Gurobi,14941
f.mxc.6x5.test.4169,f,mxc,test,4169,6,5,30,741,opt,Gurobi,15858
f.mxc.6x5.test.4170,f,mxc,test,4170,6,5,30,285,opt,Gurobi,19046
f.mxc.6x5.test.4171,f,mxc,test,4171,6,5,30,447,opt,Gurobi,16004
f.mxc.6x5.test.4172,f,mxc,test,4172,6,5,30,492,opt,Gurobi,23538
f.mxc.6x5.test.4173,f,mxc,test,4173,6,5,30,591,opt,Gurobi,17188
f.mxc.6x5.test.4174,f,mxc,test,4174,6,5,30,577,opt,Gurobi,33722
f.mxc.6x5.test.4175,f,mxc,test,4175,6,5,30,719,opt,Gurobi,17007
f.mxc.6x5.test.4176,f,mxc,test,4176,6,5,30,801,opt,Gurobi,18040
f.mxc.6x5.test.4177,f,mxc,test,4177,6,5,30,814,opt,Gurobi,17761
f.mxc.6x5.test.4178,f,mxc,test,4178,6,5,30,237,opt,Gurobi,8115
f.mxc.6x5.test.4179,f,mxc,test,4179,6,5,30,411,opt,Gurobi,9304
f.mxc.6x5.test.4180,f,mxc,test,4180,6,5,30,445,opt,Gurobi,13026
f.mxc.6x5.test.4181,f,mxc,test,4181,6,5,30,542,opt,Gurobi,13828
f.mxc.6x5.test.4182,f,mxc,test,4182,6,5,30,545,opt,Gurobi,14233
f.mxc.6x5.test.4183,f,mxc,test,4183,6,5,30,692,opt,Gurobi,5728
f.mxc.6x5.test.4184,f,mxc,test,4184,6,5,30,836,opt,Gurobi,6925
f.mxc.6x5.test.4185,f,mxc,test,4185,6,5,30,279,opt,Gurobi,12663
f.mxc.6x5.test.4186,f,mxc,test,4186,6,5,30,461,opt,Gurobi,18222
f.mxc.6x5.test.4187,f,mxc,test,4187,6,5,30,447,opt,Gurobi,5960
f.mxc.6x5.test.4188,f,mxc,test,4188,6,5,30,586,opt,Gurobi,16224
f.mxc.6x5.test.4189,f,mxc,test,4189,6,5,30,524,opt,Gurobi,16672
f.mxc.6x5.test.4190,f,mxc,test,4190,6,5,30,735,opt,Gurobi,14044
f.mxc.6x5.test.4191,f,mxc,test,4191,6,5,30,713,opt,Gurobi,16871
f.mxc.6x5.test.4192,f,mxc,test,4192,6,5,30,761,opt,Gurobi,17768
f.mxc.6x5.test.4193,f,mxc,test,4193,6,5,30,323,opt,Gurobi,14819
f.mxc.6x5.test.4194,f,mxc,test,4194,6,5,30,404,opt,Gurobi,18402
f.mxc.6x5.test.4195,f,mxc,test,4195,6,5,30,553,opt,Gurobi,15789
f.mxc.6x5.test.4196,f,mxc,test,4196,6,5,30,563,opt,Gurobi,16271
f.mxc.6x5.test.4197,f,mxc,test,4197,6,5,30,712,opt,Gurobi,15740
f.mxc.6x5.test.4198,f,mxc,test,4198,6,5,30,566,opt,Gurobi,15506
f.mxc.6x5.test.4199,f,mxc,test,4199,6,5,30,837,opt,Gurobi,15238
f.mxc.6x5.test.4200,f,mxc,test,4200,6,5,30,718,opt,Gurobi,18947
f.mxc.6x5.test.4201,f,mxc,test,4201,6,5,30,378,opt,Gurobi,14793
f.mxc.6x5.test.4202,f,mxc,test,4202,6,5,30,297,opt,Gurobi,13019
f.mxc.6x5.test.4203,f,mxc,test,4203,6,5,30,599,opt,Gurobi,18694
f.mxc.6x5.test.4204,f,mxc,test,4204,6,5,30,590,opt,Gurobi,12052
f.mxc.6x5.test.4205,f,mxc,test,4205,6,5,30,671,opt,Gurobi,13951
f.mxc.6x5.test.4206,f,mxc,test,4206,6,5,30,561,opt,Gurobi,17443
f.mxc.6x5.test.4207,f,mxc,test,4207,6,5,30,811,opt,Gurobi,21724
f.mxc.6x5.test.4208,f,mxc,test,4208,6,5,30,419,opt,Gurobi,16747
f.mxc.6x5.test.4209,f,mxc,test,4209,6,5,30,453,opt,Gurobi,19819
f.mxc.6x5.test.4210,f,mxc,test,4210,6,5,30,496,opt,Gurobi,27715
f.mxc.6x5.test.4211,f,mxc,test,4211,6,5,30,447,opt,Gurobi,34445
f.mxc.6x5.test.4212,f,mxc,test,4212,6,5,30,651,opt,Gurobi,18576
f.mxc.6x5.test.4213,f,mxc,test,4213,6,5,30,689,opt,Gurobi,16660
f.mxc.6x5.test.4214,f,mxc,test,4214,6,5,30,729,opt,Gurobi,17678
f.mxc.6x5.test.4215,f,mxc,test,4215,6,5,30,745,opt,Gurobi,25443
f.mxc.6x5.test.4216,f,mxc,test,4216,6,5,30,445,opt,Gurobi,16320
f.mxc.6x5.test.4217,f,mxc,test,4217,6,5,30,461,opt,Gurobi,17365
f.mxc.6x5.test.4218,f,mxc,test,4218,6,5,30,591,opt,Gurobi,21068
f.mxc.6x5.test.4219,f,mxc,test,4219,6,5,30,556,opt,Gurobi,19196
f.mxc.6x5.test.4220,f,mxc,test,4220,6,5,30,681,opt,Gurobi,16880
f.mxc.6x5.test.4221,f,mxc,test,4221,6,5,30,731,opt,Gurobi,15000
f.mxc.6x5.test.4222,f,mxc,test,4222,6,5,30,748,opt,Gurobi,23895
f.mxc.6x5.test.4223,f,mxc,test,4223,6,5,30,301,opt,Gurobi,17200
f.mxc.6x5.test.4224,f,mxc,test,4224,6,5,30,345,opt,Gurobi,5496
f.mxc.6x5.test.4225,f,mxc,test,4225,6,5,30,466,opt,Gurobi,23925
f.mxc.6x5.test.4226,f,mxc,test,4226,6,5,30,454,opt,Gurobi,13334
f.mxc.6x5.test.4227,f,mxc,test,4227,6,5,30,631,opt,Gurobi,15916
f.mxc.6x5.test.4228,f,mxc,test,4228,6,5,30,644,opt,Gurobi,5625
f.mxc.6x5.test.4229,f,mxc,test,4229,6,5,30,718,opt,Gurobi,13528
f.mxc.6x5.test.4230,f,mxc,test,4230,6,5,30,693,opt,Gurobi,18525
f.mxc.6x5.test.4231,f,mxc,test,4231,6,5,30,365,opt,Gurobi,16170
f.mxc.6x5.test.4232,f,mxc,test,4232,6,5,30,466,opt,Gurobi,15173
f.mxc.6x5.test.4233,f,mxc,test,4233,6,5,30,517,opt,Gurobi,18826
f.mxc.6x5.test.4234,f,mxc,test,4234,6,5,30,587,opt,Gurobi,21661
f.mxc.6x5.test.4235,f,mxc,test,4235,6,5,30,680,opt,Gurobi,14553
f.mxc.6x5.test.4236,f,mxc,test,4236,6,5,30,772,opt,Gurobi,36670
f.mxc.6x5.test.4237,f,mxc,test,4237,6,5,30,728,opt,Gurobi,15951
f.mxc.6x5.test.4238,f,mxc,test,4238,6,5,30,845,opt,Gurobi,20981
f.mxc.6x5.test.4239,f,mxc,test,4239,6,5,30,386,opt,Gurobi,9204
f.mxc.6x5.test.4240,f,mxc,test,4240,6,5,30,567,opt,Gurobi,14552
f.mxc.6x5.test.4241,f,mxc,test,4241,6,5,30,521,opt,Gurobi,16067
f.mxc.6x5.test.4242,f,mxc,test,4242,6,5,30,515,opt,Gurobi,19808
f.mxc.6x5.test.4243,f,mxc,test,4243,6,5,30,463,opt,Gurobi,15512
f.mxc.6x5.test.4244,f,mxc,test,4244,6,5,30,760,opt,Gurobi,17852
f.mxc.6x5.test.4245,f,mxc,test,4245,6,5,30,829,opt,Gurobi,16568
f.mxc.6x5.test.4246,f,mxc,test,4246,6,5,30,324,opt,Gurobi,16110
f.mxc.6x5.test.4247,f,mxc,test,4247,6,5,30,399,opt,Gurobi,10600
f.mxc.6x5.test.4248,f,mxc,test,4248,6,5,30,540,opt,Gurobi,8202
f.mxc.6x5.test.4249,f,mxc,test,4249,6,5,30,561,opt,Gurobi,17034
f.mxc.6x5.test.4250,f,mxc,test,4250,6,5,30,667,opt,Gurobi,15715
f.mxc.6x5.test.4251,f,mxc,test,4251,6,5,30,618,opt,Gurobi,18958
f.mxc.6x5.test.4252,f,mxc,test,4252,6,5,30,776,opt,Gurobi,18562
f.mxc.6x5.test.4253,f,mxc,test,4253,6,5,30,814,opt,Gurobi,23069
f.mxc.6x5.test.4254,f,mxc,test,4254,6,5,30,358,opt,Gurobi,12338
f.mxc.6x5.test.4255,f,mxc,test,4255,6,5,30,388,opt,Gurobi,17517
f.mxc.6x5.test.4256,f,mxc,test,4256,6,5,30,409,opt,Gurobi,21668
f.mxc.6x5.test.4257,f,mxc,test,4257,6,5,30,608,opt,Gurobi,19813
f.mxc.6x5.test.4258,f,mxc,test,4258,6,5,30,711,opt,Gurobi,21941
f.mxc.6x5.test.4259,f,mxc,test,4259,6,5,30,746,opt,Gurobi,15274
f.mxc.6x5.test.4260,f,mxc,test,4260,6,5,30,766,opt,Gurobi,17115
f.mxc.6x5.test.4261,f,mxc,test,4261,6,5,30,401,opt,Gurobi,22774
f.mxc.6x5.test.4262,f,mxc,test,4262,6,5,30,352,opt,Gurobi,13527
f.mxc.6x5.test.4263,f,mxc,test,4263,6,5,30,465,opt,Gurobi,20825
f.mxc.6x5.test.4264,f,mxc,test,4264,6,5,30,419,opt,Gurobi,13792
f.mxc.6x5.test.4265,f,mxc,test,4265,6,5,30,611,opt,Gurobi,17029
f.mxc.6x5.test.4266,f,mxc,test,4266,6,5,30,569,opt,Gurobi,7144
f.mxc.6x5.test.4267,f,mxc,test,4267,6,5,30,623,opt,Gurobi,13861
f.mxc.6x5.test.4268,f,mxc,test,4268,6,5,30,804,opt,Gurobi,20045
f.mxc.6x5.test.4269,f,mxc,test,4269,6,5,30,386,opt,Gurobi,16032
f.mxc.6x5.test.4270,f,mxc,test,4270,6,5,30,354,opt,Gurobi,17527
f.mxc.6x5.test.4271,f,mxc,test,4271,6,5,30,504,opt,Gurobi,18098
f.mxc.6x5.test.4272,f,mxc,test,4272,6,5,30,531,opt,Gurobi,19409
f.mxc.6x5.test.4273,f,mxc,test,4273,6,5,30,695,opt,Gurobi,16740
f.mxc.6x5.test.4274,f,mxc,test,4274,6,5,30,664,opt,Gurobi,17131
f.mxc.6x5.test.4275,f,mxc,test,4275,6,5,30,730,opt,Gurobi,15915
f.mxc.6x5.test.4276,f,mxc,test,4276,6,5,30,804,opt,Gurobi,16427
f.mxc.6x5.test.4277,f,mxc,test,4277,6,5,30,463,opt,Gurobi,4391
f.mxc.6x5.test.4278,f,mxc,test,4278,6,5,30,452,opt,Gurobi,17306
f.mxc.6x5.test.4279,f,mxc,test,4279,6,5,30,501,opt,Gurobi,19536
f.mxc.6x5.test.4280,f,mxc,test,4280,6,5,30,620,opt,Gurobi,13952
f.mxc.6x5.test.4281,f,mxc,test,4281,6,5,30,739,opt,Gurobi,34783
f.mxc.6x5.test.4282,f,mxc,test,4282,6,5,30,801,opt,Gurobi,19600
f.mxc.6x5.test.4283,f,mxc,test,4283,6,5,30,652,opt,Gurobi,17023
f.mxc.6x5.test.4284,f,mxc,test,4284,6,5,30,300,opt,Gurobi,14758
f.mxc.6x5.test.4285,f,mxc,test,4285,6,5,30,426,opt,Gurobi,16351
f.mxc.6x5.test.4286,f,mxc,test,4286,6,5,30,497,opt,Gurobi,13833
f.mxc.6x5.test.4287,f,mxc,test,4287,6,5,30,448,opt,Gurobi,10786
f.mxc.6x5.test.4288,f,mxc,test,4288,6,5,30,520,opt,Gurobi,21529
f.mxc.6x5.test.4289,f,mxc,test,4289,6,5,30,703,opt,Gurobi,5067
f.mxc.6x5.test.4290,f,mxc,test,4290,6,5,30,719,opt,Gurobi,18469
f.mxc.6x5.test.4291,f,mxc,test,4291,6,5,30,827,opt,Gurobi,19657
f.mxc.6x5.test.4292,f,mxc,test,4292,6,5,30,241,opt,Gurobi,19880
f.mxc.6x5.test.4293,f,mxc,test,4293,6,5,30,522,opt,Gurobi,13170
f.mxc.6x5.test.4294,f,mxc,test,4294,6,5,30,481,opt,Gurobi,12686
f.mxc.6x5.test.4295,f,mxc,test,4295,6,5,30,644,opt,Gurobi,15638
f.mxc.6x5.test.4296,f,mxc,test,4296,6,5,30,526,opt,Gurobi,17181
f.mxc.6x5.test.4297,f,mxc,test,4297,6,5,30,722,opt,Gurobi,17584
f.mxc.6x5.test.4298,f,mxc,test,4298,6,5,30,758,opt,Gurobi,18995
f.mxc.6x5.test.4299,f,mxc,test,4299,6,5,30,811,opt,Gurobi,25274
f.mxc.6x5.test.4300,f,mxc,test,4300,6,5,30,404,opt,Gurobi,15401
f.mxc.6x5.test.4301,f,mxc,test,4301,6,5,30,424,opt,Gurobi,10846
f.mxc.6x5.test.4302,f,mxc,test,4302,6,5,30,543,opt,Gurobi,15738
f.mxc.6x5.test.4303,f,mxc,test,4303,6,5,30,622,opt,Gurobi,18407
f.mxc.6x5.test.4304,f,mxc,test,4304,6,5,30,705,opt,Gurobi,20192
f.mxc.6x5.test.4305,f,mxc,test,4305,6,5,30,543,opt,Gurobi,14804
f.mxc.6x5.test.4306,f,mxc,test,4306,6,5,30,826,opt,Gurobi,6393
f.mxc.6x5.test.4307,f,mxc,test,4307,6,5,30,246,opt,Gurobi,17053
f.mxc.6x5.test.4308,f,mxc,test,4308,6,5,30,441,opt,Gurobi,15818
f.mxc.6x5.test.4309,f,mxc,test,4309,6,5,30,453,opt,Gurobi,19495
f.mxc.6x5.test.4310,f,mxc,test,4310,6,5,30,596,opt,Gurobi,14923
f.mxc.6x5.test.4311,f,mxc,test,4311,6,5,30,522,opt,Gurobi,16805
f.mxc.6x5.test.4312,f,mxc,test,4312,6,5,30,739,opt,Gurobi,17453
f.mxc.6x5.test.4313,f,mxc,test,4313,6,5,30,716,opt,Gurobi,15479
f.mxc.6x5.test.4314,f,mxc,test,4314,6,5,30,869,opt,Gurobi,13224
f.mxc.6x5.test.4315,f,mxc,test,4315,6,5,30,310,opt,Gurobi,11234
f.mxc.6x5.test.4316,f,mxc,test,4316,6,5,30,350,opt,Gurobi,25146
f.mxc.6x5.test.4317,f,mxc,test,4317,6,5,30,570,opt,Gurobi,25682
f.mxc.6x5.test.4318,f,mxc,test,4318,6,5,30,593,opt,Gurobi,16580
f.mxc.6x5.test.4319,f,mxc,test,4319,6,5,30,676,opt,Gurobi,23262
f.mxc.6x5.test.4320,f,mxc,test,4320,6,5,30,661,opt,Gurobi,53740
f.mxc.6x5.test.4321,f,mxc,test,4321,6,5,30,776,opt,Gurobi,16898
