Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mxc,14x14,2697,train,743,743,756,756,760,776,787,798,800,802,818,827,827,827,475,505,522,533,536,715,828,871,914,926,928,1051,1107,1109,11020,56.22,16.40
f.mxc,14x14,2698,train,766,780,780,787,787,790,808,812,822,822,829,829,833,836,524,578,620,647,650,650,689,734,888,972,1026,1042,1082,1179,11281,57.56,15.08
f.mxc,14x14,2699,train,898,898,909,918,934,934,934,934,934,942,945,967,970,970,771,784,784,841,869,883,910,939,953,981,1037,1037,1135,1163,13087,66.77,8.83
f.mxc,14x14,2700,train,878,882,884,894,894,899,903,908,918,927,939,939,944,948,712,713,755,780,797,836,881,881,909,909,922,1189,1228,1245,12757,65.09,12.68
f.mxc,14x14,2701,train,393,393,394,398,398,405,405,405,409,409,417,424,429,460,70,82,182,285,286,327,448,448,516,523,530,630,672,740,5739,29.28,14.65
f.mxc,14x14,2702,train,433,435,435,435,445,454,462,474,489,489,491,491,496,500,185,244,311,328,426,437,465,468,479,524,576,576,720,790,6529,33.31,11.83
f.mxc,14x14,2703,train,593,593,606,628,635,635,637,640,648,650,663,670,671,683,310,385,539,576,584,593,604,618,637,696,772,772,926,940,8952,45.67,12.35
f.mxc,14x14,2704,train,681,681,681,687,687,689,697,697,699,699,707,725,733,735,452,508,550,571,640,649,676,710,718,738,789,851,948,998,9798,49.99,11.05
f.mxc,14x14,2705,train,782,789,791,791,793,796,815,815,819,826,826,844,856,870,459,683,696,706,720,743,799,816,841,906,928,949,1046,1121,11413,58.23,11.84
f.mxc,14x14,2706,train,781,781,797,800,800,814,829,829,832,832,832,833,836,839,608,608,613,693,693,700,739,770,893,916,969,986,1106,1141,11435,58.34,12.76
f.mxc,14x14,2707,train,957,964,966,987,989,993,996,1001,1005,1012,1012,1016,1016,1028,662,694,823,856,858,970,1010,1026,1096,1128,1156,1187,1203,1273,13942,71.13,13.39
f.mxc,14x14,2708,train,371,371,380,391,398,403,407,407,413,416,419,425,434,443,154,209,235,237,335,391,406,419,431,501,543,559,629,629,5678,28.97,10.90
f.mxc,14x14,2709,train,404,406,412,414,415,422,422,425,436,441,450,458,468,471,162,192,206,208,276,286,292,528,598,626,640,664,668,698,6044,30.84,14.87
f.mxc,14x14,2710,train,610,620,623,636,649,655,665,665,674,674,685,690,690,700,243,439,453,579,645,650,678,689,762,773,776,804,860,885,9236,47.12,12.61
f.mxc,14x14,2711,train,651,682,682,683,683,690,693,694,694,697,697,697,705,709,320,398,435,442,558,652,713,734,768,883,902,911,939,1002,9657,49.27,15.66
f.mxc,14x14,2712,train,720,724,730,735,735,748,750,759,763,763,778,780,789,806,515,522,591,620,647,651,665,679,807,877,903,1001,1045,1057,10580,53.98,13.24
f.mxc,14x14,2713,train,840,842,846,853,853,853,853,862,869,873,901,902,911,924,473,473,512,540,655,913,977,1030,1061,1072,1101,1107,1117,1151,12182,62.15,18.91
f.mxc,14x14,2714,train,974,987,1008,1013,1013,1020,1028,1028,1036,1036,1039,1049,1054,1054,643,708,881,890,946,965,1040,1133,1142,1142,1189,1196,1196,1268,14339,73.16,13.36
f.mxc,14x14,2715,train,994,995,1000,1003,1023,1035,1038,1038,1043,1043,1043,1050,1054,1054,674,716,742,813,897,898,1049,1080,1147,1175,1219,1315,1343,1345,14413,73.54,16.58
f.mxc,14x14,2716,train,367,367,374,374,378,399,399,410,410,410,417,428,446,453,64,109,176,257,302,358,369,397,417,529,632,646,674,702,5632,28.73,14.71
f.mxc,14x14,2717,train,432,441,441,452,457,457,462,462,475,486,509,509,513,515,165,216,221,303,359,387,415,482,541,560,625,751,765,821,6611,33.73,14.93
f.mxc,14x14,2718,train,564,564,582,606,613,613,613,630,630,633,636,648,648,648,368,369,411,438,495,509,603,634,634,740,760,869,887,911,8628,44.02,13.49
f.mxc,14x14,2719,train,588,588,599,619,638,644,649,649,649,657,669,669,669,669,348,353,380,408,409,493,577,659,674,768,913,982,996,996,8956,45.69,17.58
f.mxc,14x14,2720,train,758,762,763,763,763,775,787,792,799,804,804,808,816,850,527,581,601,679,679,681,746,777,822,839,923,993,1091,1105,11044,56.35,12.84
f.mxc,14x14,2721,train,758,758,773,773,775,775,775,787,787,807,807,810,821,821,530,558,618,628,712,740,758,787,815,824,898,997,1039,1123,11027,56.26,12.45
f.mxc,14x14,2722,train,854,854,863,870,903,903,903,903,912,913,919,924,942,952,642,643,670,739,768,796,852,950,950,1006,1020,1076,1231,1272,12615,64.36,14.40
f.mxc,14x14,2723,train,296,303,312,318,324,327,329,335,346,358,358,363,363,375,58,70,155,155,239,282,394,421,436,449,464,464,546,574,4707,24.02,12.14
f.mxc,14x14,2724,train,307,312,317,319,334,334,341,341,351,354,356,368,368,395,107,159,165,173,179,198,299,354,394,397,495,506,597,774,4797,24.47,13.74
f.mxc,14x14,2725,train,442,450,454,466,466,466,466,470,472,482,510,510,514,526,234,262,276,288,290,360,379,458,526,584,638,640,876,883,6694,34.15,15.32
f.mxc,14x14,2726,train,622,626,631,631,633,651,653,660,662,666,671,673,693,700,287,287,399,407,609,653,729,748,777,821,832,837,865,921,9172,46.80,15.37
f.mxc,14x14,2727,train,691,706,718,721,726,730,741,741,745,754,757,758,760,768,482,497,521,609,623,707,710,794,829,850,861,871,920,1042,10316,52.63,11.99
f.mxc,14x14,2728,train,832,832,832,841,850,856,856,860,861,864,884,887,887,888,490,574,640,642,770,812,840,910,952,1036,1064,1078,1104,1118,12030,61.38,14.69
f.mxc,14x14,2729,train,890,897,908,910,916,916,916,920,927,946,957,959,965,969,645,674,701,757,773,827,827,1023,1051,1107,1122,1135,1163,1191,12996,66.31,14.08
f.mxc,14x14,2730,train,1030,1031,1050,1055,1059,1059,1059,1060,1068,1070,1073,1073,1088,1088,759,868,872,872,900,927,1011,1162,1168,1176,1249,1291,1302,1306,14863,75.83,13.43
f.mxc,14x14,2731,train,387,399,399,403,414,435,438,438,449,453,456,456,465,465,90,170,219,259,289,356,443,520,524,525,581,639,721,721,6057,30.90,14.26
f.mxc,14x14,2732,train,508,526,540,540,546,546,563,568,568,574,588,595,595,599,160,185,408,409,450,566,664,674,675,692,703,706,746,818,7856,40.08,14.43
f.mxc,14x14,2733,train,509,519,523,525,532,536,538,538,551,553,553,557,557,573,241,297,366,394,436,532,534,549,590,619,619,674,843,870,7564,38.59,12.83
f.mxc,14x14,2734,train,607,615,615,616,627,634,642,645,645,654,674,674,692,692,331,387,396,463,463,617,620,634,645,787,879,893,942,975,9032,46.08,15.32
f.mxc,14x14,2735,train,755,755,772,772,774,781,798,800,809,809,814,814,823,823,527,550,573,643,653,709,732,759,816,914,979,1053,1082,1109,11099,56.63,14.11
f.mxc,14x14,2736,train,754,774,782,782,787,794,814,817,822,830,835,835,835,838,509,566,594,677,748,818,832,860,871,916,929,930,955,1094,11299,57.65,11.77
f.mxc,14x14,2737,train,840,850,853,853,866,866,873,883,883,883,893,913,915,926,623,629,640,682,752,780,791,791,847,973,1032,1203,1273,1281,12297,62.74,16.37
f.mxc,14x14,2738,train,1036,1045,1045,1045,1054,1054,1054,1063,1063,1067,1081,1081,1090,1090,754,754,798,853,936,951,1063,1104,1105,1246,1260,1314,1358,1372,14868,75.86,15.55
f.mxc,14x14,2739,train,379,379,383,402,402,449,449,460,465,472,472,474,483,483,162,188,190,300,376,376,428,524,526,530,572,596,608,776,6152,31.39,12.98
f.mxc,14x14,2740,train,427,427,440,447,447,459,472,473,480,480,481,481,481,493,243,268,299,311,327,394,481,492,492,523,548,633,649,828,6488,33.10,11.74
f.mxc,14x14,2741,train,592,604,604,614,615,620,625,628,628,628,631,639,652,653,277,373,429,433,457,566,610,615,739,779,781,853,877,944,8733,44.56,14.51
f.mxc,14x14,2742,train,773,774,778,778,778,791,791,809,821,825,838,840,852,856,434,543,559,602,724,755,826,851,865,991,1036,1036,1036,1046,11304,57.67,14.70
f.mxc,14x14,2743,train,782,783,793,796,796,813,831,844,852,852,852,859,865,870,576,590,617,645,674,687,789,870,968,981,1009,1010,1065,1107,11588,59.12,13.57
f.mxc,14x14,2744,train,865,876,882,890,896,898,905,907,916,920,924,924,932,936,544,558,726,769,808,824,895,1004,1006,1076,1076,1105,1119,1161,12671,64.65,14.25
f.mxc,14x14,2745,train,995,1003,1003,1013,1020,1020,1024,1030,1031,1038,1045,1046,1049,1063,663,812,851,930,990,1018,1050,1064,1126,1134,1140,1173,1200,1229,14380,73.37,11.40
f.mxc,14x14,2746,train,309,319,327,327,335,335,340,355,355,370,383,391,403,403,42,42,152,195,292,292,321,334,348,518,558,614,615,629,4952,25.27,14.37
f.mxc,14x14,2747,train,500,502,504,509,520,520,521,548,559,559,559,560,569,569,169,171,309,379,492,506,561,577,660,688,702,756,759,770,7499,38.26,14.58
f.mxc,14x14,2748,train,513,516,522,543,543,553,553,563,569,571,582,589,593,600,256,281,285,358,414,519,579,606,610,638,729,830,843,862,7810,39.85,14.90
f.mxc,14x14,2749,train,680,680,701,701,701,724,727,733,733,742,745,751,754,780,498,498,596,610,647,647,694,703,710,717,941,948,969,974,10152,51.80,11.76
f.mxc,14x14,2750,train,719,729,733,733,738,747,752,752,766,780,781,781,785,785,393,411,421,467,467,705,746,859,897,929,1065,1069,1069,1083,10581,53.98,19.14
f.mxc,14x14,2751,train,783,800,803,811,831,840,848,851,851,851,862,867,870,879,509,530,530,734,752,836,845,901,925,950,990,1048,1048,1149,11747,59.93,14.34
f.mxc,14x14,2752,train,851,861,861,861,871,873,873,878,878,886,893,898,903,903,624,647,657,705,708,815,834,899,927,983,1007,1105,1111,1268,12290,62.70,13.86
f.mxc,14x14,2753,train,843,850,850,858,858,865,870,880,890,891,891,895,895,917,669,722,738,753,762,764,835,835,878,935,946,1060,1130,1226,12253,62.52,11.59
f.mxc,14x14,2754,train,329,336,352,358,360,368,368,372,375,375,387,399,399,399,129,142,151,185,193,212,212,422,497,511,534,641,660,688,5177,26.41,14.90
f.mxc,14x14,2755,train,482,499,499,512,524,526,541,541,541,541,541,552,557,564,229,252,284,326,375,403,490,598,649,719,732,774,780,809,7420,37.86,15.02
f.mxc,14x14,2756,train,468,479,485,496,505,505,513,520,531,531,543,551,551,551,273,277,287,371,377,396,419,447,480,648,741,788,797,928,7229,36.88,15.33
f.mxc,14x14,2757,train,699,699,705,708,723,723,728,736,738,741,747,750,757,765,482,500,510,514,571,593,753,790,828,836,859,929,1027,1027,10219,52.14,13.78
f.mxc,14x14,2758,train,657,657,675,685,685,703,703,717,721,735,738,738,738,749,451,467,493,590,623,633,705,719,721,759,805,915,954,1066,9901,50.52,12.93
f.mxc,14x14,2759,train,803,811,814,814,824,824,834,844,846,846,856,859,861,864,575,588,631,673,700,715,742,828,854,1009,1065,1080,1120,1120,11700,59.69,14.21
f.mxc,14x14,2760,train,961,961,973,1002,1002,1002,1005,1005,1008,1011,1028,1034,1043,1043,659,703,834,834,858,983,1030,1040,1135,1163,1177,1179,1233,1250,14078,71.83,13.79
f.mxc,14x14,2761,train,283,301,304,311,311,333,347,362,365,365,374,374,376,384,66,107,152,152,244,260,286,320,415,418,530,594,596,650,4790,24.44,13.66
f.mxc,14x14,2762,train,354,359,361,373,381,381,400,400,408,412,427,429,434,446,166,168,249,263,333,333,347,392,459,487,529,543,599,697,5565,28.39,11.36
f.mxc,14x14,2763,train,629,637,656,662,662,669,680,693,698,704,704,712,712,712,378,462,504,589,590,603,672,743,799,800,813,841,854,882,9530,48.62,11.33
f.mxc,14x14,2764,train,618,621,621,621,634,662,662,671,671,680,688,688,693,706,516,517,558,559,585,598,615,627,654,712,726,795,839,935,9236,47.12,9.01
f.mxc,14x14,2765,train,706,706,706,706,712,721,737,739,739,748,754,754,760,761,378,477,536,574,630,634,686,704,745,882,928,1009,1012,1054,10249,52.29,14.87
f.mxc,14x14,2766,train,773,782,789,801,801,810,811,811,811,818,818,833,833,842,516,544,555,630,726,740,756,770,812,866,1048,1064,1146,1160,11333,57.82,15.28
f.mxc,14x14,2767,train,939,948,951,962,963,967,974,980,991,992,992,1003,1006,1018,574,784,868,882,896,910,912,967,1009,1136,1176,1176,1178,1218,13686,69.83,12.82
f.mxc,14x14,2768,train,968,977,991,991,1000,1010,1010,1019,1020,1029,1031,1043,1055,1055,687,791,844,861,887,981,1013,1055,1097,1108,1122,1167,1265,1321,14199,72.44,12.80
f.mxc,14x14,2769,train,341,344,348,348,353,365,374,381,383,391,395,407,407,414,42,43,99,168,211,310,421,422,436,505,561,645,659,729,5251,26.79,16.24
f.mxc,14x14,2770,train,371,381,381,385,396,399,402,406,406,416,416,431,431,434,164,207,210,224,235,262,405,489,517,556,570,585,615,616,5655,28.85,12.32
f.mxc,14x14,2771,train,451,456,456,461,479,484,486,486,486,493,493,498,498,509,244,248,276,305,347,370,375,458,486,668,678,683,734,864,6736,34.37,14.27
f.mxc,14x14,2772,train,571,579,588,604,604,604,604,617,620,629,632,642,645,645,328,353,356,407,444,449,608,706,710,799,808,808,864,944,8584,43.80,15.10
f.mxc,14x14,2773,train,798,804,816,819,834,838,841,843,845,852,864,870,872,879,471,571,585,721,814,823,905,933,949,959,968,984,1026,1066,11775,60.08,12.99
f.mxc,14x14,2774,train,808,821,826,831,836,843,844,849,855,862,865,865,872,874,513,611,615,657,667,685,783,909,992,1021,1049,1073,1105,1171,11851,60.46,15.37
f.mxc,14x14,2775,train,927,927,927,940,976,981,981,981,986,994,999,999,1003,1013,649,664,720,793,818,929,961,971,1117,1153,1182,1199,1237,1241,13634,69.56,15.14
f.mxc,14x14,2776,train,1123,1131,1141,1150,1154,1157,1159,1162,1169,1169,1177,1177,1186,1186,898,945,950,978,1109,1127,1170,1220,1226,1276,1309,1319,1356,1358,16241,82.86,11.29
f.mxc,14x14,2777,train,377,377,390,396,408,408,424,430,430,436,443,461,461,483,173,215,271,304,319,355,369,389,391,509,537,640,719,733,5924,30.22,12.55
f.mxc,14x14,2778,train,573,578,582,593,603,603,605,612,612,612,631,639,642,649,192,262,318,420,518,598,644,672,766,780,794,851,851,868,8534,43.54,16.12
f.mxc,14x14,2779,train,549,563,579,579,579,579,579,579,579,595,607,609,614,616,269,286,319,326,403,501,563,650,652,717,830,879,879,932,8206,41.87,16.61
f.mxc,14x14,2780,train,668,675,677,688,688,707,707,715,717,737,746,746,746,746,399,413,562,595,634,688,704,707,777,842,843,857,917,1025,9963,50.83,12.74
f.mxc,14x14,2781,train,680,685,692,697,697,708,708,720,725,725,742,753,770,770,443,485,529,555,579,607,723,761,775,796,810,893,1027,1089,10072,51.39,13.82
f.mxc,14x14,2782,train,820,821,825,825,846,849,851,855,855,856,863,870,878,878,554,614,648,690,704,776,782,852,1016,1022,1026,1042,1048,1118,11892,60.67,13.31
f.mxc,14x14,2783,train,933,937,939,944,970,970,972,972,980,983,996,1000,1013,1013,730,743,756,770,798,828,883,982,1010,1066,1148,1288,1302,1318,13622,69.50,15.30
f.mxc,14x14,2784,train,223,228,237,238,250,250,250,253,256,269,281,285,285,291,32,34,59,86,143,157,158,171,214,382,467,537,564,592,3596,18.35,14.36
f.mxc,14x14,2785,train,398,400,404,408,409,419,419,429,429,450,450,459,459,470,152,158,221,264,320,326,389,389,455,556,627,710,718,718,6003,30.63,14.30
f.mxc,14x14,2786,train,509,513,513,522,540,540,540,540,545,566,567,577,594,594,266,305,377,378,448,487,571,585,599,627,669,741,767,840,7660,39.08,12.38
f.mxc,14x14,2787,train,557,557,574,574,574,576,576,592,592,593,593,593,596,613,307,321,364,379,405,461,507,531,588,658,783,883,980,993,8160,41.63,16.63
f.mxc,14x14,2788,train,719,725,732,738,738,741,741,749,757,766,773,782,782,790,408,422,534,618,634,703,706,776,829,914,927,984,1026,1052,10533,53.74,14.85
f.mxc,14x14,2789,train,791,791,791,792,796,796,814,814,814,819,824,847,864,864,518,582,582,658,714,738,780,812,831,892,988,1100,1102,1120,11417,58.25,14.10
f.mxc,14x14,2790,train,822,845,849,849,849,851,851,852,861,861,861,871,894,900,584,655,673,766,767,781,795,836,851,921,967,1061,1158,1201,12016,61.31,12.81
f.mxc,14x14,2791,train,1046,1052,1059,1062,1062,1065,1072,1084,1087,1091,1097,1097,1110,1114,688,798,826,952,966,1078,1148,1164,1204,1218,1234,1246,1246,1330,15098,77.03,13.83
f.mxc,14x14,2792,train,418,420,428,440,440,440,448,450,458,466,486,494,504,504,109,223,265,309,388,393,503,517,533,545,589,599,710,713,6396,32.63,12.76
f.mxc,14x14,2793,train,431,439,439,448,450,457,459,463,468,468,476,484,495,502,232,232,334,341,352,453,472,481,481,498,572,621,652,758,6479,33.06,10.81
f.mxc,14x14,2794,train,601,613,633,637,643,656,656,656,666,679,679,701,711,711,397,453,477,495,495,537,621,649,761,815,829,845,929,939,9242,47.15,13.27
f.mxc,14x14,2795,train,640,654,660,660,664,665,674,679,683,684,688,688,699,703,364,434,491,574,602,672,686,687,728,729,799,799,882,994,9441,48.17,11.97
f.mxc,14x14,2796,train,759,759,759,775,776,787,788,792,804,814,820,821,833,837,420,504,546,665,719,733,759,833,845,977,991,999,1022,1111,11124,56.76,14.77
f.mxc,14x14,2797,train,851,851,857,857,869,869,875,901,901,901,913,913,919,924,532,532,547,785,813,883,897,911,938,967,1107,1135,1135,1219,12401,63.27,15.86
f.mxc,14x14,2798,train,917,930,932,937,938,952,952,952,952,954,957,965,972,987,639,643,768,824,824,866,992,992,992,1061,1076,1104,1258,1258,13297,67.84,13.73
f.mxc,14x14,2799,train,308,311,311,319,319,322,325,338,342,351,359,362,362,368,57,57,169,181,281,321,337,351,365,406,435,503,547,687,4697,23.96,12.55
f.mxc,14x14,2800,train,404,408,412,419,419,430,449,449,460,464,479,479,483,494,96,136,151,193,208,305,517,558,559,599,668,724,755,780,6249,31.88,17.63
f.mxc,14x14,2801,train,491,499,503,515,515,517,519,523,531,531,547,555,555,563,230,266,285,289,476,551,556,584,598,611,678,710,723,807,7364,37.57,13.14
f.mxc,14x14,2802,train,566,571,571,571,588,588,589,589,593,597,600,601,623,628,306,306,342,348,362,447,502,559,727,810,838,880,898,950,8275,42.22,17.19
f.mxc,14x14,2803,train,689,699,701,704,704,714,714,714,739,741,744,754,757,759,426,443,471,514,569,597,600,776,821,936,947,957,1028,1048,10133,51.70,16.00
f.mxc,14x14,2804,train,872,874,876,876,876,885,898,909,920,923,935,942,949,949,543,586,612,851,907,907,935,991,1020,1020,1061,1074,1075,1102,12684,64.71,13.41
f.mxc,14x14,2805,train,897,897,901,901,901,909,916,919,920,924,936,937,950,959,593,719,724,738,766,867,873,976,1004,1021,1077,1128,1186,1195,12867,65.65,13.39
f.mxc,14x14,2806,train,1014,1019,1022,1025,1030,1043,1046,1047,1047,1065,1068,1068,1071,1095,752,756,794,842,844,884,962,1144,1190,1208,1302,1318,1332,1332,14660,74.80,16.22
f.mxc,14x14,2807,train,330,340,341,347,347,357,360,380,391,404,404,408,408,418,56,112,125,154,181,279,280,489,531,534,548,615,618,713,5235,26.71,15.74
f.mxc,14x14,2808,train,422,428,428,432,434,434,443,461,465,467,478,478,479,482,138,193,277,291,306,362,403,429,487,572,585,739,740,809,6331,32.30,14.69
f.mxc,14x14,2809,train,467,479,492,499,511,512,512,524,524,536,537,537,542,563,217,245,278,313,341,497,523,623,625,651,663,747,749,763,7235,36.91,13.97
f.mxc,14x14,2810,train,677,680,680,682,691,693,693,693,706,712,715,728,739,739,376,445,515,516,572,655,684,699,754,796,922,923,965,1006,9828,50.14,14.05
f.mxc,14x14,2811,train,649,651,659,661,671,675,677,683,685,705,711,713,715,717,421,477,491,505,587,673,673,728,730,742,785,786,979,995,9572,48.84,12.30
f.mxc,14x14,2812,train,721,725,729,745,746,746,758,759,761,763,767,775,775,788,507,536,605,647,704,714,714,731,742,774,826,913,1022,1123,10558,53.87,12.02
f.mxc,14x14,2813,train,944,944,955,965,973,976,980,980,980,980,1007,1014,1014,1018,673,688,729,827,841,953,967,1034,1051,1107,1192,1202,1219,1247,13730,70.05,14.10
f.mxc,14x14,2814,train,978,978,978,978,978,988,988,988,988,998,1006,1008,1008,1024,719,836,864,934,934,957,962,962,962,1022,1064,1144,1186,1340,13886,70.85,10.79
f.mxc,14x14,2815,train,441,447,461,467,476,482,485,491,511,511,514,514,520,520,160,197,219,264,267,418,524,600,625,662,706,715,732,751,6840,34.90,15.67
f.mxc,14x14,2816,train,470,470,481,481,494,515,519,522,522,522,532,539,543,546,266,270,298,378,382,382,452,508,536,606,718,718,816,826,7156,36.51,13.77
f.mxc,14x14,2817,train,637,648,660,664,668,673,675,675,675,682,688,702,706,709,309,491,533,561,575,659,686,728,729,729,785,827,897,953,9462,48.28,11.94
f.mxc,14x14,2818,train,623,626,634,634,634,634,641,665,669,673,680,680,684,684,389,443,502,502,543,557,600,655,656,725,781,796,964,1048,9161,46.74,13.36
f.mxc,14x14,2819,train,830,839,839,864,873,900,900,900,902,906,910,912,916,916,496,532,588,721,748,916,916,966,1024,1038,1084,1112,1126,1140,12407,63.30,15.91
f.mxc,14x14,2820,train,917,922,925,935,954,954,954,970,970,973,973,983,983,983,576,630,733,845,871,884,954,997,1053,1111,1153,1190,1192,1207,13396,68.35,14.59
f.mxc,14x14,2821,train,930,938,938,948,964,972,972,980,980,980,996,1004,1004,1006,631,698,742,757,813,854,953,1036,1107,1163,1174,1177,1191,1316,13612,69.45,15.41
f.mxc,14x14,2822,train,320,324,327,327,335,335,352,366,370,378,382,386,386,396,40,57,59,256,339,367,370,381,437,440,477,536,605,620,4984,25.43,13.43
f.mxc,14x14,2823,train,439,446,448,457,475,475,477,484,493,502,511,520,529,529,140,183,239,266,421,477,490,491,589,603,617,728,743,798,6785,34.62,14.87
f.mxc,14x14,2824,train,561,561,565,576,585,589,593,603,607,615,615,624,624,639,305,335,377,445,458,473,584,598,626,696,850,864,867,879,8357,42.64,14.44
f.mxc,14x14,2825,train,599,599,599,608,611,622,622,631,631,637,640,643,657,663,332,347,361,403,426,459,598,679,724,791,809,902,944,987,8762,44.70,16.47
f.mxc,14x14,2826,train,712,715,715,717,722,722,733,733,734,760,761,761,777,779,416,448,542,640,705,710,710,761,787,812,882,910,1002,1016,10341,52.76,12.90
f.mxc,14x14,2827,train,742,742,742,744,753,753,779,779,779,781,792,803,808,816,552,557,632,641,678,678,724,762,766,814,893,944,1004,1168,10813,55.17,12.39
f.mxc,14x14,2828,train,954,972,972,980,990,990,998,1004,1014,1016,1024,1026,1030,1038,631,676,802,814,942,981,1012,1065,1136,1136,1150,1194,1208,1261,14008,71.47,14.09
f.mxc,14x14,2829,train,889,889,889,904,905,905,911,927,933,942,942,949,952,965,682,710,766,808,836,848,864,901,934,946,1072,1167,1173,1195,12902,65.83,11.92
f.mxc,14x14,2830,train,365,365,378,385,388,388,395,408,421,428,428,431,431,444,209,232,236,246,250,358,376,399,470,516,526,558,599,680,5655,28.85,10.96
f.mxc,14x14,2831,train,342,351,354,364,373,375,375,375,375,380,386,396,399,408,168,197,238,238,252,266,280,323,378,434,476,477,714,812,5253,26.80,13.36
f.mxc,14x14,2832,train,622,631,632,632,648,657,657,666,666,670,670,685,686,695,251,307,505,531,617,687,688,715,715,747,813,845,887,909,9217,47.03,13.92
f.mxc,14x14,2833,train,619,640,640,663,671,671,671,679,691,692,692,715,723,723,345,397,471,495,551,639,666,672,737,849,863,905,943,957,9490,48.42,14.39
f.mxc,14x14,2834,train,776,784,787,794,794,804,811,814,817,832,835,852,852,852,443,517,559,573,776,793,818,841,863,944,967,1068,1107,1135,11404,58.18,15.53
f.mxc,14x14,2835,train,827,840,840,845,857,859,870,870,870,870,888,913,913,913,518,686,699,699,742,783,881,882,909,980,980,1106,1134,1176,12175,62.12,13.50
f.mxc,14x14,2836,train,965,975,984,986,1003,1003,1003,1003,1010,1012,1022,1031,1045,1050,635,663,771,855,939,985,1000,1023,1107,1167,1167,1196,1278,1306,14092,71.90,14.95
f.mxc,14x14,2837,train,295,307,310,310,332,332,340,347,347,355,355,357,370,370,19,29,46,160,230,242,242,426,468,541,541,555,566,662,4727,24.12,15.60
f.mxc,14x14,2838,train,508,511,515,521,525,532,549,549,549,562,573,580,583,587,121,180,362,461,569,570,583,587,657,668,681,712,713,780,7644,39.00,13.91
f.mxc,14x14,2839,train,485,503,513,513,526,531,531,531,531,531,548,549,572,577,253,266,336,392,435,462,463,573,631,644,701,715,785,785,7441,37.96,12.82
f.mxc,14x14,2840,train,569,584,590,598,601,612,623,623,623,624,627,633,637,637,324,329,357,425,444,500,581,642,674,688,866,889,922,940,8581,43.78,15.64
f.mxc,14x14,2841,train,787,798,798,800,826,828,847,852,852,852,852,856,865,871,483,651,652,696,722,829,873,903,915,943,971,987,1018,1041,11684,59.61,11.76
f.mxc,14x14,2842,train,825,836,843,851,854,854,858,858,858,873,880,884,884,888,604,619,632,646,646,758,772,859,884,1080,1108,1109,1164,1165,12046,61.46,15.42
f.mxc,14x14,2843,train,789,789,799,811,814,820,826,831,832,832,848,857,857,857,575,587,616,617,713,743,769,812,853,923,994,1036,1091,1233,11562,58.99,14.31
f.mxc,14x14,2844,train,868,879,891,892,892,898,905,912,918,919,928,931,935,942,660,661,688,702,717,744,830,870,870,871,1195,1265,1318,1319,12710,64.85,17.56
f.mxc,14x14,2845,train,341,341,360,364,369,373,373,379,379,396,400,403,409,409,95,129,199,240,325,356,372,408,450,454,479,543,619,627,5296,27.02,11.72
f.mxc,14x14,2846,train,361,373,378,387,387,388,392,408,430,431,431,435,442,447,168,214,224,224,255,269,353,368,382,507,549,661,690,826,5690,29.03,14.48
f.mxc,14x14,2847,train,525,525,534,534,545,555,555,558,562,571,574,578,580,604,274,321,321,358,437,461,472,559,563,661,764,827,883,899,7800,39.80,15.07
f.mxc,14x14,2848,train,518,524,527,527,535,535,535,548,567,567,567,575,575,578,334,345,373,446,446,446,475,502,586,600,656,698,779,992,7678,39.17,12.88
f.mxc,14x14,2849,train,731,738,743,743,752,761,782,786,812,815,815,815,821,829,432,530,616,645,658,701,713,714,785,909,1008,1064,1077,1091,10943,55.83,14.96
f.mxc,14x14,2850,train,817,823,826,826,826,833,833,848,850,858,874,877,879,891,517,529,669,723,725,755,823,824,921,935,1087,1104,1118,1131,11861,60.52,14.60
f.mxc,14x14,2851,train,934,943,959,959,966,972,977,977,979,990,1011,1011,1015,1019,601,839,842,870,884,937,966,993,1080,1092,1094,1148,1176,1190,13712,69.96,11.53
f.mxc,14x14,2852,train,911,916,918,927,929,934,958,965,965,965,974,974,974,976,718,744,746,759,828,897,954,998,1012,1051,1054,1054,1222,1249,13286,67.79,12.15
f.mxc,14x14,2853,train,386,393,399,414,414,417,427,433,446,455,464,468,474,474,134,136,270,276,330,416,424,438,480,514,578,676,690,702,6064,30.94,13.27
f.mxc,14x14,2854,train,506,510,514,514,528,532,537,558,562,566,576,584,584,597,254,298,438,508,549,549,563,576,588,606,618,674,688,759,7668,39.12,9.90
f.mxc,14x14,2855,train,543,552,563,572,572,573,576,576,576,585,585,589,600,601,264,350,393,421,435,532,560,673,686,686,698,712,756,897,8063,41.14,12.62
f.mxc,14x14,2856,train,722,730,730,730,741,748,755,756,756,767,768,779,779,782,428,447,473,666,713,797,806,807,809,809,823,951,1007,1007,10543,53.79,13.26
f.mxc,14x14,2857,train,791,791,801,801,812,813,818,826,826,844,850,850,852,853,449,517,547,573,757,867,911,925,925,938,939,995,1064,1121,11528,58.82,15.06
f.mxc,14x14,2858,train,879,881,891,891,892,894,906,914,920,921,921,930,937,945,689,745,800,813,814,873,897,899,941,997,1038,1067,1069,1080,12722,64.91,8.96
