Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mc,6x5,2930,train,142,145,145,148,151,154,84,107,110,242,342,885,29.50,16.98
f.mc,6x5,2931,train,178,178,180,183,184,188,126,160,214,247,344,1091,36.37,12.91
f.mc,6x5,2932,train,253,255,258,258,264,264,216,291,307,315,423,1552,51.73,11.48
f.mc,6x5,2933,train,293,297,297,297,297,302,273,284,329,428,469,1783,59.43,13.39
f.mc,6x5,2934,train,229,234,234,235,236,243,233,236,258,330,354,1411,47.03,8.79
f.mc,6x5,2935,train,355,357,357,364,365,370,333,373,418,514,530,2168,72.27,13.24
f.mc,6x5,2936,train,95,98,99,102,103,104,33,105,138,140,185,601,20.03,8.78
f.mc,6x5,2937,train,178,181,181,182,185,186,149,186,227,246,285,1093,36.43,8.31
f.mc,6x5,2938,train,162,162,162,168,168,174,107,127,169,239,354,996,33.20,15.35
f.mc,6x5,2939,train,241,244,245,245,248,253,156,286,322,333,379,1476,49.20,12.91
f.mc,6x5,2940,train,228,228,229,234,238,239,219,225,265,341,346,1396,46.53,9.62
f.mc,6x5,2941,train,310,314,316,317,323,325,312,377,391,402,423,1905,63.50,6.80
f.mc,6x5,2942,train,293,294,296,299,302,307,269,274,325,448,475,1791,59.70,14.99
f.mc,6x5,2943,train,429,435,436,436,436,441,455,505,525,543,585,2613,87.10,7.65
f.mc,6x5,2944,train,112,114,115,116,122,127,15,90,115,209,277,706,23.53,15.75
f.mc,6x5,2945,train,195,197,200,201,203,208,180,187,198,317,322,1204,40.13,11.11
f.mc,6x5,2946,train,232,233,239,239,242,249,150,223,302,379,380,1434,47.80,15.34
f.mc,6x5,2947,train,308,314,314,316,321,323,249,398,410,414,425,1896,63.20,11.31
f.mc,6x5,2948,train,300,301,301,307,308,308,208,327,374,435,481,1825,60.83,16.22
f.mc,6x5,2949,train,273,281,283,284,284,288,232,303,308,343,507,1693,56.43,15.59
f.mc,6x5,2950,train,313,323,324,326,326,327,286,318,419,425,491,1939,64.63,12.97
f.mc,6x5,2951,train,343,349,349,350,351,355,313,333,355,515,581,2097,69.90,18.37
f.mc,6x5,2952,train,182,184,185,186,188,193,92,214,242,242,328,1118,37.27,12.97
f.mc,6x5,2953,train,113,116,121,124,126,129,124,127,129,148,201,729,24.30,5.44
f.mc,6x5,2954,train,197,197,199,199,202,205,167,199,233,292,308,1199,39.97,9.19
f.mc,6x5,2955,train,234,236,236,237,240,245,178,213,255,340,442,1428,47.60,16.19
f.mc,6x5,2956,train,309,314,315,316,320,329,299,351,395,406,452,1903,63.43,9.24
f.mc,6x5,2957,train,299,300,301,303,305,308,246,319,362,363,526,1816,60.53,15.68
f.mc,6x5,2958,train,331,332,332,337,337,341,335,353,401,412,509,2010,67.00,10.45
f.mc,6x5,2959,train,164,165,167,168,170,171,114,156,165,279,291,1005,33.50,12.09
f.mc,6x5,2960,train,198,200,200,203,209,212,155,221,264,267,315,1222,40.73,9.30
f.mc,6x5,2961,train,227,232,232,236,236,238,205,229,274,331,362,1401,46.70,10.26
f.mc,6x5,2962,train,220,221,223,225,226,228,185,204,216,325,413,1343,44.77,14.89
f.mc,6x5,2963,train,303,303,305,305,308,317,292,319,380,388,462,1841,61.37,10.27
f.mc,6x5,2964,train,334,335,337,339,340,344,259,391,428,440,511,2029,67.63,14.16
f.mc,6x5,2965,train,365,366,367,370,370,370,390,404,440,482,492,2208,73.60,7.04
f.mc,6x5,2966,train,298,299,301,305,310,314,292,301,324,363,547,1827,60.90,16.06
f.mc,6x5,2967,train,135,135,136,138,141,146,34,106,196,210,285,831,27.70,14.87
f.mc,6x5,2968,train,168,169,170,171,171,180,73,98,206,309,343,1029,34.30,18.44
f.mc,6x5,2969,train,247,250,261,264,266,268,261,270,305,305,415,1556,51.87,9.56
f.mc,6x5,2970,train,234,234,235,238,239,241,150,206,228,412,425,1421,47.37,19.14
f.mc,6x5,2971,train,216,219,219,228,229,234,200,201,236,306,402,1345,44.83,13.20
f.mc,6x5,2972,train,300,302,303,310,313,313,258,307,326,463,487,1841,61.37,15.51
f.mc,6x5,2973,train,331,338,338,338,343,348,313,360,430,435,498,2036,67.87,11.17
f.mc,6x5,2974,train,121,122,123,125,132,136,79,98,110,236,236,759,25.30,12.00
f.mc,6x5,2975,train,143,152,153,153,156,158,59,106,108,298,344,915,30.50,19.69
f.mc,6x5,2976,train,179,186,190,191,191,196,148,167,199,289,330,1133,37.77,12.20
f.mc,6x5,2977,train,217,221,222,223,226,226,159,231,251,295,399,1335,44.50,13.51
f.mc,6x5,2978,train,255,255,256,256,258,261,257,281,297,347,359,1541,51.37,6.93
f.mc,6x5,2979,train,289,290,290,292,296,297,227,229,334,467,497,1754,58.47,19.50
f.mc,6x5,2980,train,321,321,322,325,326,327,270,389,394,396,493,1942,64.73,12.08
f.mc,6x5,2981,train,354,357,358,360,362,364,296,371,445,466,577,2155,71.83,16.06
f.mc,6x5,2982,train,138,141,142,144,146,155,122,156,181,199,208,866,28.87,5.68
f.mc,6x5,2983,train,175,175,175,176,177,180,90,99,251,288,330,1058,35.27,16.79
f.mc,6x5,2984,train,251,254,256,257,257,258,205,297,297,343,391,1533,51.10,10.59
f.mc,6x5,2985,train,238,242,242,243,243,248,193,198,323,358,384,1456,48.53,13.72
f.mc,6x5,2986,train,275,280,281,282,282,286,265,294,309,397,421,1686,56.20,10.42
f.mc,6x5,2987,train,301,301,301,307,308,310,251,284,394,438,461,1828,60.93,14.43
f.mc,6x5,2988,train,390,390,392,392,393,404,320,479,510,525,527,2361,78.70,13.40
f.mc,6x5,2989,train,371,371,372,374,377,378,315,391,483,486,568,2243,74.77,14.93
f.mc,6x5,2990,train,154,154,159,160,164,164,68,121,154,282,330,955,31.83,16.91
f.mc,6x5,2991,train,136,139,140,147,149,150,81,120,192,218,250,861,28.70,10.85
f.mc,6x5,2992,train,220,220,225,228,228,232,124,127,335,379,388,1353,45.10,20.39
f.mc,6x5,2993,train,254,257,258,262,265,269,188,289,299,354,435,1565,52.17,13.87
f.mc,6x5,2994,train,289,290,291,293,299,310,237,246,319,482,488,1772,59.07,18.89
f.mc,6x5,2995,train,273,276,276,277,282,287,284,291,344,358,394,1671,55.70,7.29
f.mc,6x5,2996,train,351,355,358,359,360,363,282,347,449,523,545,2146,71.53,17.24
f.mc,6x5,2997,train,144,145,146,147,148,153,99,118,190,212,264,883,29.43,10.50
f.mc,6x5,2998,train,126,129,131,133,133,133,67,80,160,189,289,785,26.17,13.75
f.mc,6x5,2999,train,156,158,160,161,161,165,149,161,163,207,281,961,32.03,8.33
f.mc,6x5,3000,train,245,248,249,249,252,255,185,256,274,354,429,1498,49.93,14.41
f.mc,6x5,3001,train,277,277,277,278,279,281,209,314,378,384,384,1669,55.63,11.58
f.mc,6x5,3002,train,308,312,313,316,316,319,283,348,369,398,486,1884,62.80,11.42
f.mc,6x5,3003,train,290,292,296,298,300,305,263,277,323,422,496,1781,59.37,15.35
f.mc,6x5,3004,train,376,379,379,379,380,381,375,395,445,475,584,2274,75.80,12.63
f.mc,6x5,3005,train,212,217,218,218,222,223,207,229,252,290,332,1310,43.67,7.77
f.mc,6x5,3006,train,193,193,193,199,199,203,181,200,217,283,299,1180,39.33,8.07
f.mc,6x5,3007,train,275,282,283,284,285,287,187,346,372,382,409,1696,56.53,13.48
f.mc,6x5,3008,train,255,257,266,266,268,269,213,250,287,388,443,1581,52.70,14.75
f.mc,6x5,3009,train,347,347,349,350,350,351,323,432,432,436,471,2094,69.80,8.60
f.mc,6x5,3010,train,329,330,331,333,334,335,314,373,386,423,496,1992,66.40,10.32
f.mc,6x5,3011,train,360,361,362,365,366,370,277,342,485,528,552,2184,72.80,18.38
f.mc,6x5,3012,train,95,98,99,100,101,104,22,32,66,171,306,597,19.90,18.25
f.mc,6x5,3013,train,128,128,130,132,132,143,54,71,154,241,273,793,26.43,15.04
f.mc,6x5,3014,train,161,164,166,168,170,171,114,121,243,245,277,1000,33.33,11.66
f.mc,6x5,3015,train,192,193,194,198,202,203,168,171,212,293,338,1182,39.40,11.70
f.mc,6x5,3016,train,226,228,230,230,232,240,173,178,211,372,452,1386,46.20,19.43
f.mc,6x5,3017,train,258,262,263,263,265,266,257,258,272,351,439,1577,52.57,12.11
f.mc,6x5,3018,train,346,347,347,347,354,355,328,363,401,478,526,2096,69.87,12.53
f.mc,6x5,3019,train,324,326,328,329,339,340,363,377,380,393,473,1986,66.20,7.08
f.mc,6x5,3020,train,159,160,164,166,169,176,33,126,274,278,283,994,33.13,17.40
f.mc,6x5,3021,train,141,144,148,150,150,165,82,164,165,185,302,898,29.93,12.31
f.mc,6x5,3022,train,222,232,233,234,235,235,184,239,277,326,365,1391,46.37,10.99
f.mc,6x5,3023,train,214,217,218,221,224,225,209,239,275,294,302,1319,43.97,6.29
f.mc,6x5,3024,train,295,298,299,302,303,303,205,339,390,396,470,1800,60.00,15.01
f.mc,6x5,3025,train,322,323,325,332,332,334,252,363,387,469,497,1968,65.60,14.77
f.mc,6x5,3026,train,315,316,318,318,321,325,256,308,438,451,460,1913,63.77,14.36
f.mc,6x5,3027,train,344,344,346,351,351,352,318,403,404,462,501,2088,69.60,10.68
f.mc,6x5,3028,train,134,135,136,138,141,141,68,85,200,217,255,825,27.50,12.78
f.mc,6x5,3029,train,263,264,266,267,272,277,262,311,321,333,382,1609,53.63,6.88
f.mc,6x5,3030,train,198,198,199,200,201,201,128,161,248,303,357,1197,39.90,14.53
f.mc,6x5,3031,train,286,287,288,292,297,297,246,270,366,427,438,1747,58.23,13.52
f.mc,6x5,3032,train,259,262,264,265,271,279,234,255,301,339,471,1600,53.33,14.37
f.mc,6x5,3033,train,394,397,399,400,403,405,440,447,489,499,523,2398,79.93,5.61
f.mc,6x5,3034,train,328,333,334,336,345,348,277,361,361,473,552,2024,67.47,16.53
f.mc,6x5,3035,train,114,116,122,123,124,126,35,57,135,228,270,725,24.17,15.74
f.mc,6x5,3036,train,93,93,97,99,99,102,70,95,118,148,152,583,19.43,5.60
f.mc,6x5,3037,train,232,233,239,240,240,242,143,260,285,367,371,1426,47.53,14.23
f.mc,6x5,3038,train,209,212,219,220,220,223,167,184,255,327,370,1303,43.43,13.52
f.mc,6x5,3039,train,247,250,251,253,259,260,171,254,296,343,456,1520,50.67,16.21
f.mc,6x5,3040,train,233,234,237,238,239,249,220,265,281,309,355,1430,47.67,7.98
f.mc,6x5,3041,train,315,316,316,318,325,327,256,350,383,398,530,1917,63.90,15.08
f.mc,6x5,3042,train,400,401,404,405,406,417,417,454,490,496,576,2433,81.10,9.30
f.mc,6x5,3043,train,132,133,136,139,139,142,42,152,160,168,299,821,27.37,13.94
f.mc,6x5,3044,train,157,162,167,168,171,178,95,123,208,253,324,1003,33.43,14.40
f.mc,6x5,3045,train,204,204,205,206,207,210,146,201,213,277,399,1236,41.20,14.75
f.mc,6x5,3046,train,278,281,287,288,288,294,300,315,347,369,385,1716,57.20,5.84
f.mc,6x5,3047,train,272,273,274,275,276,278,254,258,330,380,426,1648,54.93,11.64
f.mc,6x5,3048,train,347,352,354,354,355,358,287,433,443,445,512,2120,70.67,12.79
f.mc,6x5,3049,train,328,335,341,341,344,346,317,317,351,480,570,2035,67.83,17.32
f.mc,6x5,3050,train,166,170,171,172,179,192,134,196,222,240,258,1050,35.00,7.94
f.mc,6x5,3051,train,155,157,159,160,160,162,71,143,194,243,302,953,31.77,13.68
f.mc,6x5,3052,train,224,234,241,243,243,246,162,247,338,339,345,1431,47.70,12.46
f.mc,6x5,3053,train,265,266,266,268,270,276,146,230,397,417,421,1611,53.70,19.27
f.mc,6x5,3054,train,303,304,308,310,310,311,255,293,388,454,456,1846,61.53,14.07
f.mc,6x5,3055,train,289,290,293,293,294,295,210,341,353,370,480,1754,58.47,14.66
f.mc,6x5,3056,train,268,270,271,272,276,280,245,268,319,345,460,1637,54.57,12.86
f.mc,6x5,3057,train,347,348,355,359,361,362,285,317,445,528,557,2132,71.07,18.61
f.mc,6x5,3058,train,86,88,90,91,93,94,43,65,71,110,253,542,18.07,12.83
f.mc,6x5,3059,train,172,173,174,178,181,186,143,178,217,239,287,1064,35.47,8.55
f.mc,6x5,3060,train,147,153,155,155,159,165,143,166,173,184,268,934,31.13,7.48
f.mc,6x5,3061,train,239,239,242,243,245,245,149,235,340,345,384,1453,48.43,14.70
f.mc,6x5,3062,train,220,222,223,224,226,230,199,217,233,283,413,1345,44.83,13.23
f.mc,6x5,3063,train,304,304,305,307,311,320,294,343,385,395,434,1851,61.70,8.56
f.mc,6x5,3064,train,285,289,292,296,298,298,276,330,358,394,400,1758,58.60,7.95
f.mc,6x5,3065,train,369,370,372,374,378,381,315,450,453,503,523,2244,74.80,12.49
f.mc,6x5,3066,train,198,203,205,211,211,213,131,196,285,314,315,1241,41.37,12.58
f.mc,6x5,3067,train,183,192,192,195,195,195,107,204,247,253,341,1152,38.40,13.03
f.mc,6x5,3068,train,221,222,223,224,227,231,212,223,232,304,377,1348,44.93,10.92
f.mc,6x5,3069,train,247,252,254,255,260,260,171,244,329,351,433,1528,50.93,15.44
f.mc,6x5,3070,train,333,340,340,342,346,349,332,412,433,434,439,2050,68.33,7.03
f.mc,6x5,3071,train,320,323,324,324,329,334,238,311,403,464,538,1954,65.13,18.20
f.mc,6x5,3072,train,354,356,356,359,359,365,344,364,431,491,519,2149,71.63,11.74
f.mc,6x5,3073,train,85,96,99,99,101,101,35,44,62,164,276,581,19.37,15.77
f.mc,6x5,3074,train,220,220,221,224,225,231,224,239,259,299,320,1341,44.70,6.40
f.mc,6x5,3075,train,205,205,206,213,219,221,117,134,271,364,383,1269,42.30,19.09
f.mc,6x5,3076,train,188,189,195,197,198,204,135,173,244,292,327,1171,39.03,12.31
f.mc,6x5,3077,train,173,176,178,181,181,183,180,183,207,228,274,1072,35.73,6.09
f.mc,6x5,3078,train,310,311,313,315,316,319,243,364,374,433,470,1884,62.80,13.26
f.mc,6x5,3079,train,335,339,339,343,345,346,293,316,436,475,527,2047,68.23,15.50
f.mc,6x5,3080,train,377,380,381,382,383,391,350,407,408,545,584,2294,76.47,15.34
f.mc,6x5,3081,train,100,102,112,114,117,117,75,96,97,118,276,662,22.07,12.70
f.mc,6x5,3082,train,187,190,191,193,199,203,151,157,186,326,343,1163,38.77,14.37
f.mc,6x5,3083,train,222,226,228,233,233,236,211,230,288,313,336,1378,45.93,8.33
f.mc,6x5,3084,train,252,256,257,263,266,272,213,260,265,404,424,1566,52.20,14.53
f.mc,6x5,3085,train,242,244,244,245,246,252,216,243,315,315,384,1473,49.10,10.19
f.mc,6x5,3086,train,322,324,326,328,330,339,262,311,368,505,523,1969,65.63,17.70
f.mc,6x5,3087,train,356,359,360,363,364,368,419,420,422,443,466,2170,72.33,3.51
f.mc,6x5,3088,train,85,91,93,94,97,104,15,20,132,175,222,564,18.80,14.19
f.mc,6x5,3089,train,175,181,182,183,184,186,100,201,222,228,340,1091,36.37,13.02
f.mc,6x5,3090,train,210,211,212,215,215,218,124,139,274,366,378,1281,42.70,18.38
f.mc,6x5,3091,train,237,243,245,246,247,247,232,251,315,331,336,1465,48.83,7.57
f.mc,6x5,3092,train,279,280,282,285,289,290,218,307,349,400,431,1705,56.83,12.80
f.mc,6x5,3093,train,309,311,312,313,316,321,262,308,414,440,458,1882,62.73,13.21
f.mc,6x5,3094,train,347,348,351,352,354,356,251,328,496,498,535,2108,70.27,19.06
f.mc,6x5,3095,train,373,377,378,382,383,384,354,357,498,522,546,2277,75.90,14.15
f.mc,6x5,3096,train,163,164,167,168,170,175,106,170,180,235,316,1007,33.57,12.28
f.mc,6x5,3097,train,192,194,196,198,199,204,106,121,277,314,365,1183,39.43,17.79
f.mc,6x5,3098,train,224,225,228,229,231,235,106,209,284,375,398,1372,45.73,18.41
f.mc,6x5,3099,train,210,211,214,218,219,229,170,173,181,362,415,1301,43.37,18.13
f.mc,6x5,3100,train,245,249,251,252,253,253,236,287,314,328,338,1503,50.10,6.49
f.mc,6x5,3101,train,278,282,283,284,284,285,227,270,299,388,512,1696,56.53,17.23
f.mc,6x5,3102,train,308,310,312,315,315,316,256,332,394,406,488,1876,62.53,13.34
f.mc,6x5,3103,train,341,343,343,346,351,355,298,308,383,519,571,2079,69.30,18.88
f.mc,6x5,3104,train,127,130,134,135,139,145,105,140,154,199,212,810,27.00,7.06
f.mc,6x5,3105,train,160,165,166,166,169,172,106,167,191,210,324,998,33.27,12.21
f.mc,6x5,3106,train,198,199,200,201,201,203,112,231,242,307,310,1202,40.07,12.28
f.mc,6x5,3107,train,278,280,283,286,288,289,207,285,388,395,429,1704,56.80,14.09
f.mc,6x5,3108,train,262,266,266,267,267,271,233,265,346,351,404,1599,53.30,10.60
f.mc,6x5,3109,train,291,298,301,301,301,311,311,319,326,400,447,1803,60.10,9.46
f.mc,6x5,3110,train,329,330,332,333,335,343,295,311,438,458,500,2002,66.73,14.04
f.mc,6x5,3111,train,166,167,169,169,176,177,107,189,216,253,259,1024,34.13,9.51
f.mc,6x5,3112,train,194,194,201,202,203,204,67,215,257,310,349,1198,39.93,16.64
f.mc,6x5,3113,train,179,184,189,189,190,190,155,193,208,242,323,1121,37.37,9.83
f.mc,6x5,3114,train,265,267,267,268,268,273,154,260,368,408,418,1608,53.60,17.14
f.mc,6x5,3115,train,292,297,299,305,308,309,302,308,369,415,416,1810,60.33,8.71
f.mc,6x5,3116,train,385,386,388,390,391,396,395,475,478,483,505,2336,77.87,6.56
f.mc,6x5,3117,train,309,312,314,316,322,324,271,352,357,386,531,1897,63.23,14.54
f.mc,6x5,3118,train,350,351,353,354,354,357,297,324,385,533,580,2119,70.63,19.21
f.mc,6x5,3119,train,131,136,138,140,140,144,39,108,189,197,296,829,27.63,14.85
f.mc,6x5,3120,train,159,166,168,169,172,174,87,91,253,282,295,1008,33.60,15.87
f.mc,6x5,3121,train,193,193,199,200,201,205,142,162,210,294,383,1191,39.70,15.33
f.mc,6x5,3122,train,189,189,190,192,193,199,197,197,199,204,355,1152,38.40,10.70
f.mc,6x5,3123,train,265,266,270,274,274,278,224,244,309,392,458,1627,54.23,15.09
f.mc,6x5,3124,train,301,302,302,304,304,305,297,301,395,403,422,1818,60.60,9.22
f.mc,6x5,3125,train,329,336,340,341,342,343,280,363,383,501,504,2031,67.70,14.79
f.mc,6x5,3126,train,62,65,67,68,69,72,20,44,96,102,141,403,13.43,7.58
f.mc,6x5,3127,train,197,199,201,204,206,208,125,169,297,302,322,1215,40.50,13.74
f.mc,6x5,3128,train,170,180,183,186,187,194,186,204,211,215,284,1100,36.67,6.18
f.mc,6x5,3129,train,260,264,264,267,268,276,243,271,336,373,376,1599,53.30,9.31
f.mc,6x5,3130,train,248,253,253,254,259,263,210,257,289,331,443,1530,51.00,13.61
f.mc,6x5,3131,train,329,334,334,336,338,344,248,375,430,477,485,2015,67.17,14.85
f.mc,6x5,3132,train,320,321,322,323,328,330,311,354,396,434,449,1944,64.80,8.79
f.mc,6x5,3133,train,350,352,352,355,356,357,290,403,456,486,487,2122,70.73,12.68
f.mc,6x5,3134,train,135,136,140,140,141,146,66,87,187,233,265,838,27.93,13.50
f.mc,6x5,3135,train,175,177,179,179,180,181,81,93,255,293,349,1071,35.70,18.40
f.mc,6x5,3136,train,202,204,205,207,210,212,121,173,287,312,347,1240,41.33,14.70
f.mc,6x5,3137,train,237,237,238,245,245,249,186,279,286,302,398,1451,48.37,11.62
f.mc,6x5,3138,train,321,322,324,324,326,329,238,387,387,450,484,1946,64.87,14.40
f.mc,6x5,3139,train,354,355,357,357,358,358,280,351,493,506,509,2139,71.30,16.05
f.mc,6x5,3140,train,325,329,330,332,343,349,257,284,467,480,520,2008,66.93,18.58
f.mc,6x5,3141,train,321,323,323,327,327,332,311,385,401,407,449,1953,65.10,8.02
f.mc,6x5,3142,train,153,154,155,155,155,157,60,113,206,274,276,929,30.97,14.74
f.mc,6x5,3143,train,179,183,184,190,195,196,119,156,175,302,375,1127,37.57,16.56
f.mc,6x5,3144,train,266,273,273,274,275,282,178,333,337,382,413,1643,54.77,13.89
f.mc,6x5,3145,train,203,204,206,206,209,211,209,217,221,285,307,1239,41.30,6.94
f.mc,6x5,3146,train,284,285,292,292,293,299,279,282,321,390,473,1745,58.17,12.71
f.mc,6x5,3147,train,265,269,271,272,280,282,239,256,333,388,423,1639,54.63,12.29
f.mc,6x5,3148,train,354,355,356,358,361,362,281,384,445,503,533,2146,71.53,15.42
f.mc,6x5,3149,train,89,91,95,95,98,99,26,40,138,179,184,567,18.90,11.66
f.mc,6x5,3150,train,116,119,125,126,129,132,73,139,143,182,210,747,24.90,8.11
f.mc,6x5,3151,train,205,206,212,212,216,223,111,248,251,278,386,1274,42.47,15.00
f.mc,6x5,3152,train,235,239,242,245,245,249,173,253,295,354,380,1455,48.50,12.65
f.mc,6x5,3153,train,325,325,327,329,333,333,346,350,372,436,468,1972,65.73,8.49
f.mc,6x5,3154,train,253,256,258,262,266,270,271,275,302,304,413,1565,52.17,9.04
f.mc,6x5,3155,train,329,337,339,341,349,352,268,369,464,468,478,2047,68.23,13.96
f.mc,6x5,3156,train,372,373,374,377,378,383,356,368,481,520,532,2257,75.23,12.90
f.mc,6x5,3157,train,197,204,208,209,211,218,197,231,266,267,286,1247,41.57,5.88
f.mc,6x5,3158,train,141,146,147,147,150,153,85,113,179,183,324,884,29.47,14.15
f.mc,6x5,3159,train,215,219,222,222,228,232,134,178,277,368,381,1338,44.60,16.95
f.mc,6x5,3160,train,257,258,261,266,266,269,166,274,300,403,434,1577,52.57,16.38
f.mc,6x5,3161,train,339,339,346,347,349,350,347,371,404,473,475,2070,69.00,9.18
f.mc,6x5,3162,train,312,322,326,327,332,334,241,327,366,497,522,1953,65.10,18.08
f.mc,6x5,3163,train,256,258,260,263,264,265,257,297,299,309,404,1566,52.20,8.48
f.mc,6x5,3164,train,140,144,148,149,150,151,47,120,173,266,276,882,29.40,14.86
f.mc,6x5,3165,train,123,124,126,126,134,136,65,96,156,224,228,769,25.63,11.29
f.mc,6x5,3166,train,201,205,212,214,215,217,151,193,265,321,334,1264,42.13,12.20
f.mc,6x5,3167,train,144,145,145,145,148,149,119,160,168,211,218,876,29.20,6.34
f.mc,6x5,3168,train,278,285,286,286,286,287,244,269,368,391,436,1708,56.93,12.51
f.mc,6x5,3169,train,256,258,261,263,269,272,252,264,313,350,400,1579,52.63,9.54
f.mc,6x5,3170,train,344,345,347,347,350,350,362,377,436,446,462,2083,69.43,6.83
f.mc,6x5,3171,train,326,328,330,331,335,336,309,331,372,430,544,1986,66.20,14.33
f.mc,6x5,3172,train,151,163,163,164,170,174,59,174,190,268,294,985,32.83,14.27
f.mc,6x5,3173,train,141,142,145,146,149,150,66,150,162,238,257,873,29.10,11.78
f.mc,6x5,3174,train,230,230,231,231,233,238,230,246,270,288,359,1393,46.43,7.87
f.mc,6x5,3175,train,257,266,266,269,270,273,200,250,336,390,425,1601,53.37,14.52
f.mc,6x5,3176,train,291,292,296,296,298,301,180,293,394,449,458,1774,59.13,17.91
f.mc,6x5,3177,train,336,337,337,338,340,341,289,363,442,454,481,2029,67.63,12.12
f.mc,6x5,3178,train,353,356,362,363,367,372,347,384,394,497,551,2173,72.43,13.18
f.mc,6x5,3179,train,398,399,402,404,405,408,356,462,493,544,561,2416,80.53,12.41
f.mc,6x5,3180,train,172,177,178,182,185,192,49,112,297,300,328,1086,36.20,19.46
f.mc,6x5,3181,train,213,214,215,217,222,223,104,254,282,295,369,1304,43.47,14.98
f.mc,6x5,3182,train,193,199,200,203,209,210,155,178,203,258,420,1214,40.47,16.21
f.mc,6x5,3183,train,226,228,234,235,237,241,162,236,311,341,351,1401,46.70,12.25
f.mc,6x5,3184,train,256,262,265,268,273,273,218,227,254,417,481,1597,53.23,18.47
f.mc,6x5,3185,train,344,345,345,345,346,353,272,389,448,451,518,2078,69.27,14.16
f.mc,6x5,3186,train,321,324,328,329,333,334,315,330,344,416,564,1969,65.63,15.73
f.mc,6x5,3187,train,117,118,119,122,125,125,86,89,142,149,260,726,24.20,10.96
f.mc,6x5,3188,train,191,191,198,198,202,203,138,151,237,314,343,1183,39.43,14.23
f.mc,6x5,3189,train,225,226,232,234,235,235,187,203,309,343,345,1387,46.23,11.82
f.mc,6x5,3190,train,205,206,210,215,220,222,148,237,251,274,368,1278,42.60,12.19
f.mc,6x5,3191,train,247,248,249,256,257,258,244,251,259,294,467,1515,50.50,14.28
f.mc,6x5,3192,train,279,280,281,283,284,292,214,342,346,359,438,1699,56.63,12.28
f.mc,6x5,3193,train,357,364,367,369,369,370,312,404,456,476,548,2196,73.20,13.47
f.mc,6x5,3194,train,396,399,400,404,404,406,442,447,448,496,576,2409,80.30,8.87
f.mc,6x5,3195,train,81,82,84,84,86,86,35,68,79,114,207,503,16.77,10.07
f.mc,6x5,3196,train,165,167,172,176,176,178,83,187,247,248,269,1034,34.47,11.58
f.mc,6x5,3197,train,196,196,197,199,203,206,126,140,282,314,335,1197,39.90,15.13
f.mc,6x5,3198,train,281,285,288,289,291,292,304,313,345,365,399,1726,57.53,6.17
f.mc,6x5,3199,train,261,267,267,269,270,274,195,239,278,422,474,1608,53.60,18.33
f.mc,6x5,3200,train,294,295,298,299,302,307,242,301,337,438,477,1795,59.83,14.84
f.mc,6x5,3201,train,378,384,385,386,389,390,334,400,515,528,535,2312,77.07,13.90
f.mc,6x5,3202,train,157,160,165,169,169,174,99,170,217,245,263,994,33.13,10.24
f.mc,6x5,3203,train,195,200,204,204,208,210,136,146,273,329,337,1221,40.70,14.96
f.mc,6x5,3204,train,131,131,132,134,137,139,93,108,116,151,336,804,26.80,15.35
f.mc,6x5,3205,train,214,215,219,220,221,222,139,217,242,334,379,1311,43.70,14.61
f.mc,6x5,3206,train,241,241,246,251,252,257,183,213,331,335,426,1488,49.60,15.32
f.mc,6x5,3207,train,281,282,285,285,287,293,254,308,326,385,440,1713,57.10,11.02
f.mc,6x5,3208,train,269,269,273,274,276,281,243,270,278,305,546,1642,54.73,18.84
f.mc,6x5,3209,train,347,349,352,354,355,358,345,356,426,450,538,2115,70.50,12.13
f.mc,6x5,3210,train,86,88,89,89,90,91,22,37,111,155,208,533,17.77,12.00
f.mc,6x5,3211,train,167,172,173,178,178,181,169,177,207,231,265,1049,34.97,6.23
f.mc,6x5,3212,train,200,202,203,204,206,212,130,137,219,365,376,1227,40.90,18.20
f.mc,6x5,3213,train,237,239,242,242,247,256,173,265,275,341,409,1463,48.77,13.56
f.mc,6x5,3214,train,258,270,272,272,274,276,228,274,324,364,432,1622,54.07,12.13
f.mc,6x5,3215,train,299,300,305,309,312,313,296,329,389,394,430,1838,61.27,8.42
f.mc,6x5,3216,train,332,333,335,337,338,340,302,328,432,472,481,2015,67.17,12.69
f.mc,6x5,3217,train,416,419,422,428,428,429,356,493,529,576,588,2542,84.73,14.32
f.mc,6x5,3218,train,143,147,151,154,158,159,97,117,223,235,240,912,30.40,10.70
f.mc,6x5,3219,train,179,184,190,196,199,201,108,200,204,302,335,1149,38.30,13.92
f.mc,6x5,3220,train,220,222,222,223,224,224,164,226,287,306,352,1335,44.50,11.17
f.mc,6x5,3221,train,298,305,306,307,314,314,171,409,415,424,425,1844,61.47,16.92
f.mc,6x5,3222,train,284,292,292,293,296,296,218,324,353,403,455,1753,58.43,13.73
f.mc,6x5,3223,train,369,372,372,373,374,374,319,364,501,525,525,2234,74.47,14.97
f.mc,6x5,3224,train,354,357,360,360,361,365,331,405,429,430,562,2157,71.90,12.78
f.mc,6x5,3225,train,135,138,141,142,144,153,20,31,227,283,292,853,28.43,20.51
f.mc,6x5,3226,train,170,171,172,173,173,174,65,155,219,262,332,1033,34.43,15.54
