Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mxc,10x10,3044,train,374,374,379,380,383,384,384,388,394,394,160,210,229,359,388,419,470,519,530,550,3834,38.34,13.55
f.mxc,10x10,3045,train,338,339,339,346,346,352,359,360,366,400,230,237,257,283,327,343,343,426,456,643,3545,35.45,12.20
f.mxc,10x10,3046,train,499,507,509,509,529,537,537,543,545,553,286,322,476,505,530,566,590,635,672,686,5268,52.68,13.12
f.mxc,10x10,3047,train,535,537,545,552,560,572,589,589,599,604,342,422,440,510,541,612,631,692,742,750,5682,56.82,13.65
f.mxc,10x10,3048,train,654,658,668,678,687,687,696,700,701,707,478,496,505,638,718,728,735,825,855,858,6836,68.36,14.24
f.mxc,10x10,3049,train,692,696,698,704,706,730,732,732,738,746,531,539,549,579,659,759,809,899,919,931,7174,71.74,15.93
f.mxc,10x10,3050,train,329,329,335,344,350,357,365,366,371,371,34,222,331,333,381,402,421,441,461,491,3517,35.17,13.08
f.mxc,10x10,3051,train,291,301,315,321,327,327,341,341,347,351,126,238,242,282,318,328,366,398,472,492,3262,32.62,10.87
f.mxc,10x10,3052,train,464,464,472,478,487,504,511,513,520,525,255,263,405,496,535,565,573,578,633,635,4938,49.38,13.61
f.mxc,10x10,3053,train,493,495,498,510,510,510,517,528,528,536,238,277,408,454,517,524,653,668,693,693,5125,51.25,16.11
f.mxc,10x10,3054,train,529,534,540,553,558,558,564,565,569,573,282,427,452,507,554,574,587,654,744,762,5543,55.43,14.07
f.mxc,10x10,3055,train,556,556,558,565,570,577,579,590,595,595,346,346,486,571,591,593,604,605,795,804,5741,57.41,14.86
f.mxc,10x10,3056,train,583,592,595,600,601,601,607,607,610,619,410,431,441,530,570,591,631,750,771,890,6015,60.15,15.37
f.mxc,10x10,3057,train,705,711,725,725,725,725,730,731,750,756,473,530,660,666,736,760,796,826,886,950,7283,72.83,14.39
f.mxc,10x10,3058,train,125,137,137,142,152,152,159,160,160,179,60,69,77,78,107,118,178,198,200,418,1503,15.03,10.45
f.mxc,10x10,3059,train,314,316,316,316,316,316,333,341,353,358,104,204,234,296,339,364,394,404,466,474,3279,32.79,11.47
f.mxc,10x10,3060,train,331,332,345,361,370,370,376,381,382,382,234,241,273,283,294,318,374,483,527,603,3630,36.30,12.57
f.mxc,10x10,3061,train,406,408,428,428,433,436,440,451,453,456,251,281,302,351,382,420,562,570,570,650,4339,43.39,13.77
f.mxc,10x10,3062,train,422,422,431,436,436,446,464,487,488,488,317,317,325,357,377,387,467,607,678,688,4520,45.20,14.57
f.mxc,10x10,3063,train,606,606,634,634,638,638,655,658,662,662,372,493,563,592,650,670,713,732,738,870,6393,63.93,13.64
f.mxc,10x10,3064,train,579,585,587,591,607,615,629,629,637,643,454,498,534,565,585,625,635,644,664,898,6102,61.02,11.85
f.mxc,10x10,3065,train,763,765,765,780,782,785,792,798,805,807,520,540,740,748,840,860,878,888,899,929,7842,78.42,14.15
f.mxc,10x10,3066,train,342,346,346,349,355,355,368,375,381,381,136,186,220,308,326,448,466,468,510,530,3598,35.98,13.81
f.mxc,10x10,3067,train,351,372,378,385,385,397,397,407,412,414,194,212,337,344,404,412,417,494,517,567,3898,38.98,11.85
f.mxc,10x10,3068,train,444,447,462,466,466,466,471,475,484,484,251,339,360,371,391,512,531,620,630,660,4665,46.65,13.67
f.mxc,10x10,3069,train,518,518,523,529,537,537,540,540,545,551,294,408,418,518,538,556,586,646,656,718,5338,53.38,12.44
f.mxc,10x10,3070,train,599,599,607,614,614,616,616,623,625,642,429,489,549,561,600,669,679,719,719,741,6155,61.55,10.28
f.mxc,10x10,3071,train,624,629,630,639,639,641,652,661,661,667,398,428,470,520,628,688,778,813,830,890,6443,64.43,17.38
f.mxc,10x10,3072,train,696,702,709,710,710,710,725,732,732,735,571,628,638,658,680,718,731,811,858,868,7161,71.61,9.75
f.mxc,10x10,3073,train,225,239,244,248,252,264,266,273,273,273,55,84,114,144,211,261,295,454,465,474,2557,25.57,15.58
f.mxc,10x10,3074,train,341,342,342,350,353,360,360,385,388,392,174,189,219,279,374,394,418,497,531,538,3613,36.13,13.45
f.mxc,10x10,3075,train,426,426,429,449,454,457,458,461,465,469,200,220,261,449,459,461,591,601,622,630,4494,44.94,16.17
f.mxc,10x10,3076,train,404,406,412,413,413,424,425,430,439,450,216,276,286,356,398,446,494,496,539,709,4216,42.16,14.11
f.mxc,10x10,3077,train,417,439,442,446,458,460,473,476,480,485,293,318,339,357,387,403,458,479,763,779,4576,45.76,16.84
f.mxc,10x10,3078,train,616,627,627,627,631,631,632,641,647,653,364,403,593,600,633,671,720,733,803,812,6332,63.32,14.54
f.mxc,10x10,3079,train,629,635,643,643,645,651,652,669,676,676,419,489,489,540,571,711,731,799,879,891,6519,65.19,16.51
f.mxc,10x10,3080,train,776,783,789,789,792,801,805,805,811,811,598,634,694,704,755,774,898,935,985,985,7962,79.62,13.83
f.mxc,10x10,3081,train,270,277,281,290,310,313,313,314,314,322,69,118,148,160,197,378,458,459,499,518,3004,30.04,17.03
f.mxc,10x10,3082,train,363,369,373,380,382,384,387,391,399,399,262,262,262,291,320,400,430,490,540,570,3827,38.27,11.53
f.mxc,10x10,3083,train,384,384,386,394,403,411,418,440,442,445,198,226,339,349,379,496,517,518,528,557,4107,41.07,12.73
f.mxc,10x10,3084,train,520,522,532,537,537,548,559,560,560,560,287,364,437,457,567,567,607,684,720,745,5435,54.35,14.78
f.mxc,10x10,3085,train,487,493,493,496,512,515,515,527,527,540,342,379,397,509,522,532,539,595,645,645,5105,51.05,10.38
f.mxc,10x10,3086,train,607,611,611,611,626,635,647,656,663,671,410,437,519,550,607,619,699,787,840,870,6338,63.38,15.63
f.mxc,10x10,3087,train,650,650,655,655,666,668,675,675,682,683,460,533,550,660,700,700,700,743,793,820,6659,66.59,11.23
f.mxc,10x10,3088,train,204,216,216,221,225,240,244,245,249,268,28,30,188,209,218,286,297,347,358,367,2328,23.28,12.04
f.mxc,10x10,3089,train,292,297,303,309,310,315,315,333,338,339,121,170,171,229,270,329,371,379,551,560,3151,31.51,14.74
f.mxc,10x10,3090,train,372,386,395,395,395,395,395,409,413,422,181,202,235,265,331,471,505,531,621,635,3977,39.77,16.72
f.mxc,10x10,3091,train,436,441,446,449,449,454,454,459,473,477,270,307,395,403,421,521,540,555,563,563,4538,45.38,10.56
f.mxc,10x10,3092,train,470,470,485,492,507,507,509,517,517,524,335,341,342,362,491,515,583,651,653,725,4998,49.98,14.39
f.mxc,10x10,3093,train,539,539,547,548,558,567,586,587,590,593,349,387,439,469,509,587,688,738,738,750,5654,56.54,14.95
f.mxc,10x10,3094,train,722,724,748,754,767,767,767,769,774,774,440,535,655,809,813,823,834,863,894,900,7566,75.66,15.27
f.mxc,10x10,3095,train,691,707,713,715,717,721,728,732,739,743,553,603,603,606,623,693,834,854,915,922,7206,72.06,13.88
f.mxc,10x10,3096,train,317,322,323,328,338,347,347,360,375,376,93,185,273,277,363,380,440,457,458,507,3433,34.33,12.94
f.mxc,10x10,3097,train,362,366,372,378,380,380,384,390,390,394,131,191,221,284,371,461,491,511,534,601,3796,37.96,15.64
f.mxc,10x10,3098,train,426,428,430,435,448,454,457,461,461,479,180,271,350,380,410,478,521,601,629,659,4479,44.79,15.21
f.mxc,10x10,3099,train,468,470,476,476,480,480,484,488,496,508,282,282,312,324,434,562,613,642,682,693,4826,48.26,16.56
f.mxc,10x10,3100,train,522,523,531,543,545,550,552,571,580,580,360,388,479,518,548,570,579,588,719,748,5497,54.97,12.06
f.mxc,10x10,3101,train,569,572,579,579,582,589,591,591,606,609,372,461,496,507,586,627,637,657,663,861,5867,58.67,13.04
f.mxc,10x10,3102,train,677,684,693,697,697,701,701,705,712,718,428,526,538,647,659,676,816,888,899,908,6985,69.85,16.48
f.mxc,10x10,3103,train,704,709,712,713,716,720,724,731,737,744,489,500,625,655,675,715,792,875,932,952,7210,72.10,15.79
f.mxc,10x10,3104,train,287,292,295,295,295,322,322,325,329,329,177,209,216,226,259,326,346,346,427,559,3091,30.91,11.38
f.mxc,10x10,3105,train,306,307,309,311,324,324,333,342,355,360,170,173,242,248,262,305,343,378,545,605,3271,32.71,14.16
f.mxc,10x10,3106,train,384,394,394,411,421,433,433,438,438,438,217,222,304,357,402,454,512,517,532,667,4184,41.84,14.06
f.mxc,10x10,3107,train,508,533,533,542,546,551,558,558,558,560,338,344,419,494,541,578,649,661,709,714,5447,54.47,13.68
f.mxc,10x10,3108,train,493,500,506,506,506,506,518,518,530,530,353,360,380,435,453,465,577,595,680,815,5113,51.13,14.58
f.mxc,10x10,3109,train,669,685,685,693,701,703,703,710,710,718,512,552,565,672,696,723,735,745,885,892,6977,69.77,12.46
f.mxc,10x10,3110,train,646,655,655,657,658,672,675,677,683,694,471,492,512,532,632,730,761,781,840,921,6672,66.72,15.42
f.mxc,10x10,3111,train,277,279,295,295,297,297,301,304,313,313,42,181,192,230,322,340,352,416,436,460,2971,29.71,12.76
f.mxc,10x10,3112,train,353,355,358,362,364,364,364,387,393,393,99,115,169,375,433,445,484,485,504,584,3693,36.93,16.85
f.mxc,10x10,3113,train,367,370,374,390,390,397,398,406,417,420,244,255,315,338,345,405,485,499,518,525,3929,39.29,10.50
f.mxc,10x10,3114,train,453,458,463,468,473,478,478,483,483,483,255,263,313,405,433,503,553,615,675,705,4720,47.20,15.79
f.mxc,10x10,3115,train,576,576,576,586,597,597,605,620,623,628,311,501,504,591,611,641,661,700,700,764,5984,59.84,12.68
f.mxc,10x10,3116,train,654,660,665,669,669,678,678,687,696,702,467,520,568,618,647,718,788,797,797,838,6758,67.58,12.56
f.mxc,10x10,3117,train,613,613,613,614,622,624,628,628,639,674,431,451,566,566,596,631,636,751,779,861,6268,62.68,13.28
f.mxc,10x10,3118,train,651,657,657,679,679,686,700,701,707,708,505,531,535,544,621,644,695,884,895,971,6825,68.25,16.66
f.mxc,10x10,3119,train,267,272,277,286,302,303,312,328,329,329,58,178,218,278,288,311,328,428,438,480,3005,30.05,12.51
f.mxc,10x10,3120,train,294,304,304,314,314,321,334,349,349,364,147,154,187,244,268,334,418,474,477,544,3247,32.47,14.11
f.mxc,10x10,3121,train,378,383,394,404,409,409,409,409,417,423,230,243,278,288,303,360,498,590,595,650,4035,40.35,15.59
f.mxc,10x10,3122,train,399,417,422,427,427,432,442,442,465,467,311,321,331,331,333,423,503,563,571,653,4340,43.40,12.38
f.mxc,10x10,3123,train,486,486,489,499,510,513,513,521,530,534,319,358,368,408,418,509,549,658,738,756,5081,50.81,15.51
f.mxc,10x10,3124,train,556,571,578,578,585,588,588,597,598,607,382,457,501,502,562,577,671,690,697,807,5846,58.46,12.50
f.mxc,10x10,3125,train,735,741,741,750,755,755,761,768,773,793,454,594,639,706,828,834,857,858,884,918,7572,75.72,14.62
f.mxc,10x10,3126,train,161,166,166,181,186,187,194,195,195,201,40,83,93,114,151,184,214,241,261,451,1832,18.32,11.40
f.mxc,10x10,3127,train,397,398,405,405,411,416,417,417,429,429,173,213,280,352,483,490,523,530,540,540,4124,41.24,13.83
f.mxc,10x10,3128,train,399,399,424,426,431,431,437,438,451,456,310,330,357,357,377,419,467,508,567,600,4292,42.92,9.91
f.mxc,10x10,3129,train,486,486,491,501,502,502,502,502,511,536,320,350,397,440,471,541,551,628,641,680,5019,50.19,12.10
f.mxc,10x10,3130,train,516,516,516,527,527,533,544,553,564,564,351,379,427,484,514,547,581,617,729,731,5360,53.60,12.79
f.mxc,10x10,3131,train,588,596,603,603,608,621,623,630,630,635,341,380,411,610,631,640,721,791,801,811,6137,61.37,17.14
f.mxc,10x10,3132,train,623,624,632,636,641,644,655,668,668,676,524,552,595,645,652,652,672,702,722,751,6467,64.67,7.16
f.mxc,10x10,3133,train,695,699,706,714,716,720,724,726,731,731,482,490,599,679,690,760,810,810,890,952,7162,71.62,15.21
f.mxc,10x10,3134,train,257,263,267,279,287,295,301,303,319,333,107,124,146,216,306,314,356,394,434,507,2904,29.04,13.38
f.mxc,10x10,3135,train,320,325,325,325,325,334,348,357,357,357,132,162,165,265,285,414,418,435,502,595,3373,33.73,15.19
f.mxc,10x10,3136,train,317,330,335,337,352,354,354,366,373,379,172,173,200,283,293,321,470,483,522,580,3497,34.97,14.66
f.mxc,10x10,3137,train,454,457,459,464,469,472,478,497,499,506,300,306,316,426,468,469,499,576,666,729,4755,47.55,14.30
f.mxc,10x10,3138,train,572,574,575,606,611,611,616,622,624,629,359,401,488,628,638,641,648,685,756,796,6040,60.40,13.90
f.mxc,10x10,3139,train,552,552,562,571,571,578,584,585,597,598,379,386,436,446,466,539,586,816,847,849,5750,57.50,18.35
f.mxc,10x10,3140,train,668,674,674,678,703,703,703,706,722,726,428,441,478,688,768,788,789,798,871,908,6957,69.57,17.35
f.mxc,10x10,3141,train,691,706,718,727,727,727,736,742,754,754,520,602,642,662,670,692,742,852,950,950,7282,72.82,13.99
f.mxc,10x10,3142,train,287,291,291,298,300,306,308,308,308,324,89,115,184,218,255,338,424,459,464,475,3021,30.21,14.28
f.mxc,10x10,3143,train,357,358,361,372,372,390,390,390,401,403,162,202,249,260,299,470,502,512,514,624,3794,37.94,15.52
f.mxc,10x10,3144,train,484,493,499,499,501,510,515,521,529,529,226,298,408,547,558,570,570,576,640,687,5080,50.80,14.29
f.mxc,10x10,3145,train,417,430,430,430,430,434,443,448,452,454,319,359,369,384,406,463,476,484,522,586,4368,43.68,8.02
f.mxc,10x10,3146,train,582,584,587,590,590,595,604,610,622,630,365,445,455,535,602,637,707,725,727,796,5994,59.94,13.87
f.mxc,10x10,3147,train,550,557,572,582,589,600,600,600,613,614,397,447,503,558,567,627,632,647,717,782,5877,58.77,11.51
f.mxc,10x10,3148,train,680,697,702,712,712,722,722,727,734,744,462,534,652,684,694,744,763,843,884,892,7152,71.52,13.67
f.mxc,10x10,3149,train,212,219,221,226,228,233,243,272,277,282,39,68,98,208,219,238,288,298,439,518,2413,24.13,14.94
f.mxc,10x10,3150,train,284,284,288,293,301,309,331,331,333,339,127,230,233,237,267,322,325,333,497,522,3093,30.93,11.86
f.mxc,10x10,3151,train,353,363,371,385,385,412,421,427,435,435,185,255,285,365,415,424,425,463,535,635,3987,39.87,13.09
f.mxc,10x10,3152,train,433,442,459,459,470,484,484,485,490,497,283,297,303,320,430,510,597,620,659,684,4703,47.03,15.69
f.mxc,10x10,3153,train,558,567,583,598,604,607,610,610,617,632,355,510,553,564,564,604,623,713,725,775,5986,59.86,11.80
f.mxc,10x10,3154,train,544,555,557,558,565,565,565,573,577,588,370,439,449,460,499,510,610,680,800,830,5647,56.47,15.18
f.mxc,10x10,3155,train,669,669,672,688,695,696,696,700,711,714,445,515,555,619,655,765,784,799,864,909,6910,69.10,15.00
f.mxc,10x10,3156,train,758,764,764,769,775,775,776,781,782,796,490,600,618,778,799,819,868,890,928,950,7740,77.40,14.78
f.mxc,10x10,3157,train,320,323,337,341,344,349,353,356,370,371,71,183,303,330,332,390,451,453,470,481,3464,34.64,12.95
f.mxc,10x10,3158,train,298,314,316,316,325,333,336,345,352,360,134,155,192,244,285,297,335,511,547,595,3295,32.95,15.97
f.mxc,10x10,3159,train,472,473,473,484,484,489,495,501,512,517,212,309,449,472,479,536,589,601,622,631,4900,49.00,13.36
f.mxc,10x10,3160,train,446,455,457,463,483,487,489,501,506,508,280,286,353,394,456,494,553,583,673,723,4795,47.95,14.89
f.mxc,10x10,3161,train,620,627,630,634,641,645,651,669,676,686,455,576,599,605,605,606,666,779,789,799,6479,64.79,10.80
f.mxc,10x10,3162,train,651,655,664,671,676,681,688,693,700,705,403,432,551,611,642,704,843,862,864,872,6784,67.84,17.29
f.mxc,10x10,3163,train,575,584,587,587,589,589,589,593,607,634,444,478,483,513,588,602,662,663,738,763,5934,59.34,10.85
f.mxc,10x10,3164,train,201,219,235,248,251,254,255,256,259,262,38,94,102,188,212,228,276,376,458,468,2440,24.40,14.50
f.mxc,10x10,3165,train,229,245,253,259,263,267,271,271,278,279,81,111,145,175,245,262,372,385,412,427,2615,26.15,12.59
f.mxc,10x10,3166,train,359,359,366,375,379,379,388,392,399,399,230,251,270,320,321,390,441,481,540,551,3795,37.95,11.44
f.mxc,10x10,3167,train,341,348,360,360,366,373,380,383,383,392,224,244,274,274,324,353,358,404,573,658,3686,36.86,13.72
f.mxc,10x10,3168,train,477,482,486,491,491,504,504,505,519,525,305,361,395,411,421,447,615,651,656,722,4984,49.84,14.13
f.mxc,10x10,3169,train,533,543,544,553,553,556,566,572,578,578,369,436,437,517,535,566,655,657,695,709,5576,55.76,11.50
f.mxc,10x10,3170,train,562,565,567,579,591,591,598,613,615,617,410,428,448,538,598,610,620,729,748,769,5898,58.98,12.87
f.mxc,10x10,3171,train,691,693,701,711,712,712,712,731,734,742,512,522,542,602,681,702,853,862,922,941,7139,71.39,16.21
f.mxc,10x10,3172,train,315,317,321,323,337,343,361,361,369,371,100,190,257,289,319,417,439,439,479,489,3418,34.18,12.81
f.mxc,10x10,3173,train,282,292,292,300,305,305,313,319,331,331,101,152,182,251,265,319,379,425,495,501,3070,30.70,13.57
f.mxc,10x10,3174,train,415,427,427,443,443,445,461,465,469,473,233,343,381,414,451,452,474,542,574,604,4468,44.68,10.86
f.mxc,10x10,3175,train,544,548,552,557,561,561,573,580,580,598,309,423,469,554,573,623,629,668,703,703,5654,56.54,12.48
f.mxc,10x10,3176,train,520,520,520,521,521,532,539,550,556,562,296,353,466,473,487,533,593,646,747,747,5341,53.41,14.56
f.mxc,10x10,3177,train,636,636,665,675,685,687,692,702,714,714,456,486,607,644,714,736,746,787,806,824,6806,68.06,12.65
f.mxc,10x10,3178,train,667,672,682,690,697,699,699,705,713,724,480,592,640,640,652,670,682,820,850,922,6948,69.48,12.73
f.mxc,10x10,3179,train,766,767,775,788,788,790,790,801,802,802,598,608,723,748,768,778,833,908,923,982,7869,78.69,12.27
f.mxc,10x10,3180,train,312,314,321,328,335,336,344,344,367,369,81,141,171,223,284,481,481,486,493,529,3370,33.70,16.70
f.mxc,10x10,3181,train,390,395,411,416,439,439,439,446,454,454,175,252,275,405,421,485,485,562,601,622,4283,42.83,14.80
f.mxc,10x10,3182,train,378,386,386,392,407,419,419,419,419,443,258,281,311,311,351,429,451,469,519,688,4068,40.68,12.79
f.mxc,10x10,3183,train,398,400,401,405,415,417,422,428,435,449,256,256,267,324,361,367,504,554,587,694,4170,41.70,15.03
f.mxc,10x10,3184,train,533,541,541,549,557,573,576,576,580,581,372,372,374,422,534,604,627,704,784,814,5607,56.07,16.53
f.mxc,10x10,3185,train,617,618,623,627,631,633,644,645,650,651,404,424,454,531,654,690,755,755,791,881,6339,63.39,16.22
f.mxc,10x10,3186,train,683,698,698,700,701,703,711,716,722,724,537,537,548,577,591,701,747,926,941,951,7056,70.56,16.80
f.mxc,10x10,3187,train,272,280,288,288,290,295,307,313,316,318,85,148,160,240,253,320,343,425,485,508,2967,29.67,13.96
f.mxc,10x10,3188,train,394,394,401,401,405,409,413,413,416,417,218,238,247,395,397,398,498,538,558,576,4063,40.63,13.03
f.mxc,10x10,3189,train,414,421,424,429,434,442,444,454,464,464,230,310,310,320,340,530,540,580,580,650,4390,43.90,14.47
f.mxc,10x10,3190,train,492,492,505,510,511,511,520,527,530,536,253,403,413,472,551,553,571,573,632,713,5134,51.34,12.63
f.mxc,10x10,3191,train,472,487,490,490,503,503,503,503,508,508,340,375,426,435,436,465,495,610,625,760,4967,49.67,12.43
f.mxc,10x10,3192,train,541,547,547,547,560,560,562,570,585,592,361,361,521,570,570,583,600,631,693,721,5611,56.11,11.67
f.mxc,10x10,3193,train,662,662,670,674,674,692,702,714,716,722,425,516,519,666,666,768,778,795,849,906,6888,68.88,15.36
f.mxc,10x10,3194,train,750,750,752,765,772,777,784,787,792,794,611,670,711,751,751,760,819,839,850,961,7723,77.23,9.68
f.mxc,10x10,3195,train,161,167,170,170,174,182,191,196,197,208,58,66,103,123,155,181,218,228,328,356,1816,18.16,9.90
f.mxc,10x10,3196,train,295,312,312,313,331,334,343,346,350,351,126,144,153,278,317,416,418,446,483,506,3287,32.87,14.12
f.mxc,10x10,3197,train,364,368,375,381,384,392,392,400,412,416,196,234,294,317,364,379,467,519,547,567,3884,38.84,12.69
f.mxc,10x10,3198,train,494,495,523,529,536,537,545,545,545,551,292,350,467,506,522,580,630,633,660,660,5300,53.00,12.52
f.mxc,10x10,3199,train,474,476,488,494,494,500,500,503,503,512,321,359,359,390,402,462,470,689,701,791,4944,49.44,16.14
f.mxc,10x10,3200,train,604,615,619,621,622,622,627,627,629,631,399,408,495,580,599,649,729,770,789,799,6217,62.17,14.50
f.mxc,10x10,3201,train,727,733,733,745,745,749,755,765,773,777,509,569,629,671,675,855,872,881,902,939,7502,75.02,15.00
f.mxc,10x10,3202,train,307,315,321,322,324,325,340,340,342,346,83,163,173,293,354,403,413,453,473,474,3282,32.82,13.71
f.mxc,10x10,3203,train,381,390,390,397,397,400,411,420,423,427,230,240,280,320,418,470,490,500,528,560,4036,40.36,12.03
f.mxc,10x10,3204,train,300,304,306,310,317,323,331,345,345,350,142,172,179,192,219,255,389,527,557,599,3231,32.31,17.12
f.mxc,10x10,3205,train,431,435,437,440,440,449,465,468,468,470,232,292,372,395,421,435,551,562,618,625,4503,45.03,12.98
f.mxc,10x10,3206,train,549,550,555,560,569,570,577,594,599,605,319,344,529,549,554,595,684,693,716,745,5728,57.28,14.27
f.mxc,10x10,3207,train,531,531,549,551,552,556,558,567,583,585,416,440,450,508,558,580,609,628,646,728,5563,55.63,9.89
f.mxc,10x10,3208,train,570,581,589,599,601,612,612,616,620,620,414,432,468,472,522,537,687,722,854,912,6020,60.20,17.24
f.mxc,10x10,3209,train,732,740,750,750,752,758,758,762,776,776,576,590,696,716,726,735,750,900,910,955,7554,75.54,12.42
f.mxc,10x10,3210,train,167,167,170,173,192,199,199,199,211,215,44,58,58,158,189,229,230,258,320,348,1892,18.92,10.59
f.mxc,10x10,3211,train,332,359,368,368,368,373,376,383,383,386,230,273,279,293,343,390,393,440,493,562,3696,36.96,10.26
f.mxc,10x10,3212,train,362,377,379,389,389,389,393,394,394,401,208,218,228,237,297,357,459,607,627,629,3867,38.67,17.07
f.mxc,10x10,3213,train,452,457,466,469,471,478,493,499,502,504,300,350,375,433,470,510,545,549,570,689,4791,47.91,11.38
f.mxc,10x10,3214,train,516,518,530,531,536,540,540,544,563,563,356,360,376,436,458,539,618,720,750,768,5381,53.81,15.83
f.mxc,10x10,3215,train,594,598,601,604,610,616,624,627,636,637,398,505,508,558,629,636,676,682,709,846,6147,61.47,12.22
f.mxc,10x10,3216,train,614,621,621,622,629,629,646,654,668,673,428,495,508,545,578,715,747,765,798,798,6377,63.77,13.63
f.mxc,10x10,3217,train,790,794,802,802,809,809,825,831,831,837,525,597,657,802,829,869,939,965,965,982,8130,81.30,15.94
f.mxc,10x10,3218,train,269,271,274,277,277,281,300,303,310,318,55,145,155,207,275,385,387,387,397,487,2880,28.80,13.60
f.mxc,10x10,3219,train,399,419,420,423,423,423,434,443,443,447,193,303,338,344,478,493,498,533,542,552,4274,42.74,11.87
f.mxc,10x10,3220,train,380,380,388,394,394,402,402,406,416,420,206,276,295,319,376,379,486,505,565,575,3982,39.82,12.30
f.mxc,10x10,3221,train,555,557,564,569,578,582,586,591,593,603,283,286,556,603,613,646,673,686,711,721,5778,57.78,15.60
f.mxc,10x10,3222,train,574,581,584,591,604,611,617,617,624,630,359,469,520,540,580,629,669,689,759,819,6033,60.33,13.34
f.mxc,10x10,3223,train,658,659,675,675,691,691,692,694,698,698,426,534,585,596,625,671,794,848,876,876,6831,68.31,15.10
f.mxc,10x10,3224,train,687,702,702,703,711,718,723,723,726,733,506,566,629,675,706,715,716,835,835,945,7128,71.28,12.67
f.mxc,10x10,3225,train,267,272,281,283,286,292,297,300,303,303,40,43,98,238,240,385,405,455,475,505,2884,28.84,17.33
f.mxc,10x10,3226,train,277,288,294,296,299,302,304,304,308,311,101,135,246,253,258,303,338,363,435,551,2983,29.83,12.77
f.mxc,10x10,3227,train,358,364,364,369,369,377,388,407,418,418,206,206,212,238,292,388,546,556,582,606,3832,38.32,16.61
f.mxc,10x10,3228,train,376,381,386,386,408,408,423,423,430,430,286,326,326,347,356,407,408,449,527,619,4051,40.51,10.03
f.mxc,10x10,3229,train,508,523,526,530,530,535,535,544,562,562,351,361,370,380,530,591,621,640,741,770,5355,53.55,15.49
f.mxc,10x10,3230,train,532,532,534,540,548,551,557,579,582,582,366,389,426,429,468,553,696,706,748,756,5537,55.37,15.18
f.mxc,10x10,3231,train,608,612,625,637,637,637,646,649,654,657,430,439,529,559,630,659,659,729,839,889,6362,63.62,14.79
f.mxc,10x10,3232,train,681,690,698,708,708,713,714,723,726,735,523,560,600,613,643,710,743,863,881,960,7096,70.96,14.30
f.mxc,10x10,3233,train,260,269,269,273,278,281,290,299,302,303,46,136,146,186,236,286,310,466,486,526,2824,28.24,15.74
f.mxc,10x10,3234,train,387,397,403,403,419,433,433,435,441,453,121,332,371,381,411,472,492,531,532,561,4204,42.04,12.65
f.mxc,10x10,3235,train,407,407,414,417,428,441,451,468,470,478,189,279,357,406,416,426,457,557,637,657,4381,43.81,14.39
f.mxc,10x10,3236,train,508,511,520,524,533,539,546,547,548,551,330,378,398,428,518,525,612,698,710,730,5327,53.27,14.25
f.mxc,10x10,3237,train,505,505,507,519,525,544,548,559,564,573,316,335,476,495,519,585,587,616,665,755,5349,53.49,13.38
f.mxc,10x10,3238,train,652,653,661,663,666,674,676,685,685,685,431,500,658,661,671,671,688,760,799,861,6700,67.00,12.30
f.mxc,10x10,3239,train,681,681,684,684,692,700,701,710,719,727,498,577,593,688,697,697,708,777,837,907,6979,69.79,11.81
f.mxc,10x10,3240,train,234,247,249,256,258,279,279,296,296,301,13,20,147,219,309,319,357,387,447,477,2695,26.95,15.94
f.mxc,10x10,3241,train,230,239,241,246,246,257,263,263,276,279,101,150,190,191,212,220,261,362,392,461,2540,25.40,11.08
f.mxc,10x10,3242,train,396,397,418,423,423,424,442,443,445,450,182,294,297,362,464,472,482,542,544,622,4261,42.61,13.27
f.mxc,10x10,3243,train,435,444,448,450,453,456,458,458,462,471,220,280,301,331,481,520,531,541,630,700,4535,45.35,15.41
f.mxc,10x10,3244,train,508,509,517,531,531,531,542,542,546,547,352,358,428,438,488,562,608,628,712,730,5304,53.04,13.26
f.mxc,10x10,3245,train,496,496,503,504,505,511,511,519,519,521,346,363,373,393,395,453,520,686,743,813,5085,50.85,16.69
f.mxc,10x10,3246,train,618,629,629,629,633,635,635,643,654,660,421,431,501,521,570,661,751,784,824,901,6365,63.65,16.43
f.mxc,10x10,3247,train,723,731,732,732,735,735,745,754,785,786,480,592,632,730,738,740,812,832,946,956,7458,74.58,14.52
f.mxc,10x10,3248,train,257,258,258,261,272,284,285,299,300,311,45,75,172,195,223,245,415,425,485,505,2785,27.85,16.10
f.mxc,10x10,3249,train,324,333,333,337,355,355,357,368,380,386,130,137,158,246,257,447,507,520,540,586,3528,35.28,17.68
f.mxc,10x10,3250,train,414,414,417,417,421,431,437,450,453,466,253,267,333,337,355,527,533,555,573,587,4320,43.20,12.94
f.mxc,10x10,3251,train,432,448,448,449,463,463,474,474,476,479,264,284,340,400,443,445,533,594,630,673,4606,46.06,13.79
f.mxc,10x10,3252,train,507,515,518,535,535,538,541,558,562,566,350,431,440,468,508,538,620,620,670,730,5375,53.75,11.65
f.mxc,10x10,3253,train,638,651,651,668,668,678,681,685,689,693,422,532,562,583,662,731,763,801,803,843,6702,67.02,13.50
