Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
j.rndn,14x14,2406,train,675,680,682,693,695,699,701,704,706,708,711,715,721,730,687,688,690,692,693,698,700,700,702,704,709,716,717,724,9820,50.10,3.29
j.rndn,14x14,2407,train,685,688,699,699,700,702,703,704,707,708,714,715,723,732,696,697,698,701,703,704,705,705,709,710,710,711,713,717,9879,50.40,3.11
j.rndn,14x14,2408,train,669,684,693,700,701,701,702,704,705,706,708,709,718,723,689,690,692,693,693,698,699,704,706,708,709,709,715,718,9823,50.12,3.32
j.rndn,14x14,2409,train,677,685,690,694,698,698,698,700,701,701,702,711,711,712,685,689,690,690,691,691,691,692,698,699,705,708,717,732,9778,49.89,3.10
j.rndn,14x14,2410,train,685,690,690,692,693,694,695,695,697,702,703,710,714,721,672,690,691,694,696,696,698,699,699,702,703,704,713,724,9781,49.90,3.22
j.rndn,14x14,2411,train,679,687,688,691,696,699,699,703,707,712,715,716,721,733,666,690,691,701,701,702,702,703,711,713,714,714,716,722,9846,50.23,3.39
j.rndn,14x14,2412,train,680,687,691,691,696,700,702,703,704,705,708,710,713,724,674,694,694,695,695,697,698,698,698,707,708,708,714,734,9814,50.07,3.15
j.rndn,14x14,2413,train,676,690,694,694,698,698,702,702,705,708,710,710,714,715,686,689,690,694,695,699,699,701,703,704,705,707,722,722,9816,50.08,3.16
j.rndn,14x14,2414,train,673,689,689,692,695,697,699,701,703,708,709,711,717,721,678,681,691,696,702,703,703,704,704,705,706,708,711,712,9804,50.02,3.26
j.rndn,14x14,2415,train,682,684,685,688,694,695,697,699,704,704,707,711,715,724,671,691,691,694,695,696,696,700,705,706,708,709,712,715,9789,49.94,3.04
j.rndn,14x14,2416,train,688,688,689,693,695,697,700,704,708,712,713,714,717,721,680,685,686,686,693,697,698,702,711,714,719,720,721,727,9839,50.20,3.23
j.rndn,14x14,2417,train,658,691,691,693,696,697,700,701,702,705,706,711,713,719,672,686,691,692,695,697,697,697,699,700,701,709,711,736,9783,49.91,3.15
j.rndn,14x14,2418,train,677,682,685,691,693,698,701,701,706,707,708,709,713,728,686,689,691,692,693,695,699,702,703,704,707,707,714,717,9799,49.99,3.20
j.rndn,14x14,2419,train,672,679,682,685,688,692,692,701,704,707,713,713,714,722,673,679,687,690,690,697,699,699,701,704,706,708,713,718,9764,49.82,3.18
j.rndn,14x14,2420,train,674,690,693,694,694,695,696,700,706,709,713,718,719,719,682,684,685,699,701,702,702,702,706,708,709,712,714,714,9820,50.10,3.28
j.rndn,14x14,2421,train,679,683,685,687,694,694,696,701,706,708,709,711,715,723,671,685,686,688,692,700,700,701,705,706,707,712,718,720,9791,49.95,3.29
j.rndn,14x14,2422,train,673,680,681,685,685,689,697,700,701,702,703,705,715,728,668,683,687,688,692,692,698,701,701,701,702,709,710,712,9744,49.71,3.34
j.rndn,14x14,2423,train,684,685,691,692,698,698,700,700,707,708,712,712,712,714,682,687,694,695,696,698,700,700,703,706,706,712,715,719,9813,50.07,3.07
j.rndn,14x14,2424,train,681,685,688,690,690,694,700,700,702,707,707,708,717,725,671,684,685,687,690,692,695,703,708,709,710,716,721,723,9794,49.97,3.21
j.rndn,14x14,2425,train,681,683,687,689,693,695,699,702,704,712,712,718,721,722,679,682,687,689,694,696,699,704,707,712,712,717,718,722,9818,50.09,3.01
j.rndn,14x14,2426,train,691,697,697,698,699,700,701,703,708,709,710,714,714,725,695,695,700,701,701,703,704,704,704,705,706,711,713,724,9866,50.34,3.10
j.rndn,14x14,2427,train,675,676,680,680,693,695,698,700,709,710,713,713,721,723,686,687,687,688,690,690,699,702,703,705,705,706,717,721,9786,49.93,3.22
j.rndn,14x14,2428,train,688,693,694,695,695,698,699,702,709,711,711,712,719,725,685,693,697,699,700,700,701,704,705,706,710,711,717,723,9851,50.26,3.07
j.rndn,14x14,2429,train,668,678,684,688,688,690,695,698,698,699,704,706,707,729,678,683,683,693,693,694,695,696,697,699,701,702,705,713,9732,49.65,3.07
j.rndn,14x14,2430,train,669,682,688,688,691,695,695,700,702,704,706,708,711,717,681,683,685,685,692,696,697,697,698,704,706,708,710,714,9756,49.78,3.22
j.rndn,14x14,2431,train,687,687,688,692,698,700,701,705,705,707,708,711,711,713,681,693,695,697,699,699,702,702,703,704,706,707,708,717,9813,50.07,3.23
j.rndn,14x14,2432,train,680,682,684,687,691,692,692,695,707,708,709,712,713,723,677,687,687,688,690,694,696,697,704,705,707,712,712,719,9775,49.87,3.33
j.rndn,14x14,2433,train,683,686,691,692,697,698,698,703,704,709,710,713,715,729,686,687,690,694,697,699,700,701,703,703,707,714,716,731,9828,50.14,3.13
j.rndn,14x14,2434,train,693,694,697,700,701,701,702,702,705,712,713,715,716,719,678,688,690,698,699,702,706,707,708,713,714,718,723,726,9870,50.36,3.24
j.rndn,14x14,2435,train,685,691,692,693,694,697,699,703,704,708,708,710,711,719,665,676,694,695,703,703,705,707,707,707,707,708,711,726,9814,50.07,3.10
j.rndn,14x14,2436,train,671,683,686,690,694,696,697,697,698,701,706,713,715,715,683,684,686,686,687,688,693,697,700,701,710,711,712,724,9762,49.81,3.12
j.rndn,14x14,2437,train,658,684,689,691,692,692,696,697,700,701,704,704,717,730,684,685,686,691,691,692,696,699,703,703,704,704,706,711,9755,49.77,3.08
j.rndn,14x14,2438,train,682,694,695,696,697,697,704,705,706,708,710,711,713,717,689,690,693,693,696,697,698,701,708,710,711,714,715,720,9835,50.18,3.19
j.rndn,14x14,2439,train,677,678,683,687,689,695,700,700,701,702,705,714,715,717,685,686,687,690,691,693,695,697,698,698,700,710,712,721,9763,49.81,3.06
j.rndn,14x14,2440,train,670,684,692,694,695,702,703,707,707,710,712,714,714,715,685,687,690,692,698,699,701,702,705,706,711,713,714,716,9819,50.10,3.15
j.rndn,14x14,2441,train,680,688,692,694,696,698,700,700,702,709,710,710,713,714,669,678,683,692,694,697,701,705,709,709,710,717,721,721,9806,50.03,3.08
j.rndn,14x14,2442,train,684,691,692,693,696,696,699,704,705,706,710,711,713,715,676,680,688,693,696,702,702,704,705,706,710,710,711,732,9815,50.08,3.40
j.rndn,14x14,2443,train,675,677,679,686,690,699,704,705,705,706,707,709,724,731,687,687,687,689,690,690,695,698,704,712,712,714,714,718,9797,49.98,3.26
j.rndn,14x14,2444,train,681,687,692,696,699,702,703,706,708,708,711,711,712,713,682,688,689,692,696,698,699,704,707,707,709,711,720,727,9829,50.15,3.20
j.rndn,14x14,2445,train,677,689,691,697,700,701,702,702,703,706,706,710,711,715,684,690,690,693,694,700,701,701,703,704,708,712,713,717,9810,50.05,2.99
j.rndn,14x14,2446,train,684,687,688,691,694,699,700,701,707,708,712,713,716,719,684,685,687,694,698,700,702,705,705,705,710,711,714,719,9819,50.10,3.09
j.rndn,14x14,2447,train,678,682,683,688,688,691,694,700,702,703,705,707,721,735,680,681,689,692,695,697,700,703,704,704,705,708,709,710,9777,49.88,2.99
j.rndn,14x14,2448,train,684,697,698,701,701,702,707,708,710,711,713,713,719,719,696,696,697,699,701,701,704,706,711,711,713,714,715,719,9883,50.42,3.05
j.rndn,14x14,2449,train,680,684,690,692,694,694,700,701,701,702,711,715,721,721,682,683,684,685,687,692,699,700,708,713,713,716,720,724,9806,50.03,3.09
j.rndn,14x14,2450,train,681,682,683,694,695,696,697,702,706,707,709,717,721,725,685,686,689,692,693,703,703,705,707,708,708,708,709,719,9815,50.08,3.30
j.rndn,14x14,2451,train,683,687,690,690,690,697,699,699,700,701,704,707,712,712,681,686,687,690,690,691,693,698,698,708,710,712,713,714,9771,49.85,3.29
j.rndn,14x14,2452,train,675,680,683,683,686,689,692,694,698,702,707,717,718,721,674,682,686,687,694,695,696,700,703,704,704,705,705,710,9745,49.72,3.25
j.rndn,14x14,2453,train,685,689,691,691,692,693,696,698,699,699,700,707,708,711,683,686,689,690,691,691,692,698,700,702,706,706,711,714,9759,49.79,2.97
j.rndn,14x14,2454,train,680,682,696,700,700,704,704,705,705,707,708,715,720,721,682,684,696,696,698,699,704,705,708,711,712,714,717,721,9847,50.24,3.09
j.rndn,14x14,2455,train,676,694,694,694,695,697,698,699,702,702,703,704,719,727,677,685,686,693,694,696,697,701,705,706,711,714,718,721,9804,50.02,3.11
j.rndn,14x14,2456,train,668,678,680,688,692,696,703,704,706,708,709,714,717,727,683,694,695,696,697,698,701,702,702,702,702,704,704,710,9790,49.95,3.03
j.rndn,14x14,2457,train,684,684,691,694,695,695,697,697,700,703,705,708,716,717,676,685,689,690,690,694,696,700,705,706,708,710,718,719,9786,49.93,3.49
j.rndn,14x14,2458,train,674,684,691,692,693,693,694,701,702,703,704,717,717,724,679,691,691,691,691,693,694,697,706,708,708,709,714,717,9789,49.94,3.09
j.rndn,14x14,2459,train,685,689,690,690,694,696,700,704,706,706,708,715,715,715,680,684,691,696,697,697,698,707,708,709,710,711,712,713,9813,50.07,3.17
j.rndn,14x14,2460,train,679,689,692,695,697,698,701,706,710,713,715,720,723,726,672,691,693,703,703,704,705,706,712,712,714,714,714,721,9864,50.33,3.12
j.rndn,14x14,2461,train,672,677,683,685,689,690,690,692,692,693,694,699,701,710,674,677,682,683,684,686,689,690,695,695,699,700,704,709,9667,49.32,3.02
j.rndn,14x14,2462,train,689,689,695,701,701,701,702,703,704,708,710,712,722,728,674,685,693,693,695,698,709,709,710,715,716,718,721,729,9865,50.33,3.24
j.rndn,14x14,2463,train,688,689,693,696,698,699,700,702,702,702,702,711,722,730,677,684,687,692,695,701,704,705,707,710,715,716,716,725,9834,50.17,3.28
j.rndn,14x14,2464,train,682,682,685,689,691,691,692,696,700,705,706,707,713,717,677,678,679,693,693,697,697,698,700,704,706,709,711,714,9756,49.78,3.27
j.rndn,14x14,2465,train,670,676,685,686,691,692,700,701,702,703,705,710,711,717,666,682,692,693,694,694,696,697,700,703,703,709,709,711,9749,49.74,3.14
j.rndn,14x14,2466,train,677,689,690,692,694,695,695,695,697,699,704,710,711,720,686,686,690,691,695,696,696,697,697,703,704,705,707,715,9768,49.84,3.12
j.rndn,14x14,2467,train,671,687,689,689,694,697,701,702,702,706,707,708,715,719,683,684,688,690,696,698,698,700,700,705,705,707,712,721,9787,49.93,3.14
j.rndn,14x14,2468,train,683,690,691,691,694,697,697,702,703,705,710,715,722,722,683,685,694,698,698,698,700,701,702,703,703,714,718,725,9822,50.11,3.24
j.rndn,14x14,2469,train,687,688,691,691,692,692,693,698,701,703,704,706,710,712,678,682,688,692,692,699,699,700,701,703,706,707,709,712,9768,49.84,2.89
j.rndn,14x14,2470,train,672,684,690,691,698,699,701,703,703,703,705,707,714,719,681,683,688,690,691,694,697,702,707,708,709,710,711,718,9789,49.94,3.13
j.rndn,14x14,2471,train,678,692,692,694,696,699,700,704,708,708,709,713,725,732,680,695,699,700,700,701,701,704,705,706,710,710,719,720,9850,50.26,3.20
j.rndn,14x14,2472,train,683,689,689,692,692,693,695,699,699,704,706,707,715,715,673,683,686,690,697,697,698,700,701,703,704,712,714,720,9778,49.89,3.09
j.rndn,14x14,2473,train,676,690,696,697,702,703,705,706,707,708,709,712,713,713,684,688,690,690,695,696,703,705,706,707,711,713,722,727,9837,50.19,3.12
j.rndn,14x14,2474,train,683,685,694,696,696,698,699,702,703,706,707,709,714,731,674,689,691,692,696,698,700,701,705,707,714,716,717,723,9823,50.12,3.24
j.rndn,14x14,2475,train,667,684,689,691,695,700,701,702,705,705,707,707,707,719,665,667,690,690,692,692,695,699,708,712,715,715,716,723,9779,49.89,3.15
j.rndn,14x14,2476,train,669,687,693,694,695,695,696,700,702,704,706,707,707,719,678,683,686,687,687,691,701,702,704,705,712,712,713,713,9774,49.87,3.36
j.rndn,14x14,2477,train,686,689,690,690,693,695,699,702,704,704,706,708,712,713,679,684,685,687,694,694,697,699,701,705,712,716,718,720,9791,49.95,3.13
j.rndn,14x14,2478,train,681,683,684,685,691,692,692,694,698,702,703,705,708,718,673,673,692,694,694,696,698,698,698,698,700,701,704,717,9736,49.67,3.11
j.rndn,14x14,2479,train,681,683,686,688,702,703,703,704,708,710,712,713,714,734,689,690,693,697,702,702,703,705,706,706,707,707,715,719,9841,50.21,3.10
j.rndn,14x14,2480,train,683,683,683,692,698,699,701,701,703,713,715,715,716,723,673,688,693,693,697,697,700,701,703,709,710,713,724,724,9825,50.13,3.13
j.rndn,14x14,2481,train,685,688,690,692,696,698,701,702,703,706,708,711,716,720,687,690,692,694,696,698,699,699,705,705,709,709,712,721,9816,50.08,3.10
j.rndn,14x14,2482,train,689,691,692,693,694,696,700,702,704,706,709,710,711,713,678,686,691,696,699,700,701,704,704,706,707,707,714,717,9810,50.05,3.36
j.rndn,14x14,2483,train,683,686,686,692,693,699,702,702,703,704,707,709,712,713,671,678,685,687,698,700,701,702,703,709,711,712,714,720,9791,49.95,3.24
j.rndn,14x14,2484,train,675,677,688,689,691,696,697,699,701,702,702,711,712,722,671,682,688,688,691,694,695,696,697,704,704,709,715,728,9762,49.81,3.18
j.rndn,14x14,2485,train,684,685,689,690,692,697,700,701,702,702,705,716,728,740,675,688,692,694,695,698,699,701,707,711,712,714,718,727,9831,50.16,3.23
j.rndn,14x14,2486,train,677,683,685,691,693,695,696,699,699,700,703,705,708,726,676,680,681,683,690,694,697,697,697,698,706,714,715,732,9760,49.80,3.24
j.rndn,14x14,2487,train,688,692,692,699,703,704,704,705,705,707,711,712,713,715,679,689,695,700,701,702,702,703,704,706,709,711,724,725,9850,50.26,3.27
j.rndn,14x14,2488,train,685,691,692,694,697,698,698,698,703,704,704,707,707,711,683,683,685,685,686,690,693,694,703,704,710,720,720,733,9789,49.94,3.31
j.rndn,14x14,2489,train,668,683,693,695,698,699,703,707,713,714,724,724,728,735,678,681,691,696,701,702,706,708,714,716,718,719,726,728,9884,50.43,3.38
j.rndn,14x14,2490,train,684,685,691,694,694,694,696,698,698,699,700,713,714,717,677,686,686,693,693,695,698,701,702,702,705,711,711,717,9777,49.88,3.13
j.rndn,14x14,2491,train,679,684,689,689,690,693,695,699,700,700,703,704,705,718,675,679,682,683,689,693,696,698,700,704,706,709,715,719,9748,49.73,3.15
j.rndn,14x14,2492,train,679,680,687,688,690,693,700,702,706,706,706,707,708,711,683,687,692,692,693,696,697,701,701,702,702,703,704,710,9763,49.81,3.05
j.rndn,14x14,2493,train,677,686,687,690,691,693,694,699,700,706,707,708,717,734,679,684,685,695,699,700,701,701,702,704,707,707,708,717,9789,49.94,3.27
j.rndn,14x14,2494,train,674,682,685,691,691,692,694,696,698,698,702,705,713,716,672,676,683,687,690,690,692,693,699,702,702,716,717,718,9737,49.68,3.14
j.rndn,14x14,2495,train,685,691,692,692,697,700,701,703,705,707,707,712,716,722,692,694,695,697,698,700,701,701,701,702,704,708,717,720,9830,50.15,3.28
j.rndn,14x14,2496,train,663,688,690,693,699,702,703,704,705,706,706,717,718,718,679,684,688,690,691,695,697,702,707,713,714,715,717,720,9812,50.06,3.18
j.rndn,14x14,2497,train,679,688,690,691,695,695,696,702,702,705,707,709,715,718,682,684,691,693,694,695,698,703,707,708,708,709,710,710,9792,49.96,3.17
j.rndn,14x14,2498,train,686,687,689,691,692,694,695,697,701,704,714,714,718,728,679,687,689,689,693,694,697,699,709,709,714,714,716,721,9810,50.05,3.02
j.rndn,14x14,2499,train,677,685,686,688,689,691,699,701,704,706,710,715,715,725,685,690,691,693,694,695,698,699,701,704,708,709,710,714,9791,49.95,3.10
j.rndn,14x14,2500,train,687,690,691,693,693,693,694,700,704,705,706,711,715,717,688,690,694,695,698,699,700,700,700,704,704,705,707,715,9799,49.99,3.20
j.rndn,14x14,2501,train,678,691,692,692,698,698,701,702,705,710,712,718,718,724,664,683,689,689,691,692,697,699,709,710,724,725,731,736,9839,50.20,3.13
j.rndn,14x14,2502,train,685,689,690,692,692,693,695,695,700,703,712,715,723,728,659,669,685,688,690,693,708,709,714,715,716,717,724,725,9812,50.06,3.21
j.rndn,14x14,2503,train,685,693,697,698,702,704,705,708,711,713,714,719,720,723,689,693,694,699,701,703,708,709,710,712,712,714,721,727,9892,50.47,3.05
j.rndn,14x14,2504,train,673,686,689,693,695,695,702,703,709,711,714,714,715,720,679,684,687,692,697,699,702,704,706,706,706,709,716,732,9819,50.10,3.14
j.rndn,14x14,2505,train,693,696,700,700,703,703,707,708,709,709,713,715,716,722,690,692,697,699,702,703,704,704,707,708,715,715,724,734,9894,50.48,3.15
j.rndn,14x14,2506,train,684,689,691,694,695,698,698,704,705,705,708,709,709,714,681,688,691,692,695,698,698,699,702,704,705,710,719,721,9803,50.02,3.20
j.rndn,14x14,2507,train,675,680,692,694,699,700,703,704,704,706,707,708,710,715,680,681,681,689,693,696,702,703,704,706,710,713,716,723,9797,49.98,3.15
j.rndn,14x14,2508,train,680,681,686,690,690,693,695,698,702,704,707,715,721,728,675,682,685,694,696,699,701,701,701,707,707,712,712,718,9790,49.95,3.31
j.rndn,14x14,2509,train,687,693,695,699,700,701,701,703,704,707,711,714,719,722,685,688,692,693,701,703,704,707,709,710,712,714,717,721,9856,50.29,3.03
j.rndn,14x14,2510,train,682,691,692,693,697,697,698,700,704,706,712,713,715,718,690,695,695,696,698,700,701,701,702,704,704,704,712,716,9818,50.09,3.14
j.rndn,14x14,2511,train,685,686,693,699,700,700,701,702,704,709,711,716,716,717,685,688,689,693,697,702,706,707,707,708,709,715,716,717,9839,50.20,3.24
j.rndn,14x14,2512,train,680,692,692,700,704,705,705,706,707,708,709,710,713,718,689,693,694,695,696,700,703,703,705,705,708,714,722,722,9849,50.25,3.15
j.rndn,14x14,2513,train,681,683,687,688,690,694,694,696,697,699,707,711,711,711,682,683,687,692,693,694,694,698,699,699,703,705,708,712,9749,49.74,3.05
j.rndn,14x14,2514,train,688,690,693,696,698,701,701,704,708,712,714,716,720,729,687,697,699,700,701,702,704,705,706,706,708,713,719,723,9870,50.36,3.23
j.rndn,14x14,2515,train,671,680,691,693,693,694,701,702,703,704,709,710,714,720,673,678,685,691,694,698,700,700,704,706,709,710,716,721,9785,49.92,3.10
j.rndn,14x14,2516,train,682,685,687,696,698,699,700,700,700,702,705,706,709,714,688,689,691,694,694,694,694,697,699,702,704,709,711,717,9783,49.91,3.08
j.rndn,14x14,2517,train,686,690,693,700,701,701,702,703,709,715,717,717,722,730,677,685,692,696,703,706,706,709,709,715,718,721,721,728,9886,50.44,3.26
j.rndn,14x14,2518,train,683,685,687,696,698,700,701,703,709,716,718,719,722,730,683,688,693,698,701,701,703,704,708,710,711,715,724,728,9867,50.34,3.25
j.rndn,14x14,2519,train,677,679,679,683,690,690,692,692,697,697,708,711,712,715,673,681,682,682,683,690,693,694,699,699,701,710,715,720,9722,49.60,3.24
j.rndn,14x14,2520,train,682,692,694,695,696,697,699,701,706,710,710,712,716,719,685,687,690,695,697,701,704,706,706,708,708,709,712,721,9829,50.15,3.13
j.rndn,14x14,2521,train,687,689,693,694,697,700,710,710,711,714,714,718,719,720,692,696,697,699,699,700,703,704,704,711,714,716,717,724,9876,50.39,3.23
j.rndn,14x14,2522,train,682,683,694,696,701,701,702,706,707,710,714,715,717,726,684,691,692,696,698,702,702,704,706,707,709,717,719,727,9854,50.28,3.21
j.rndn,14x14,2523,train,689,695,696,698,699,701,702,703,705,710,711,713,716,718,676,690,691,696,699,703,705,708,709,711,713,716,717,722,9856,50.29,3.23
j.rndn,14x14,2524,train,677,682,688,692,694,697,699,700,702,705,705,706,714,724,683,690,691,693,694,694,695,697,699,702,704,712,714,717,9785,49.92,2.96
j.rndn,14x14,2525,train,679,684,695,703,704,705,706,706,706,707,708,715,717,723,680,682,689,690,701,703,708,709,711,713,717,717,718,720,9858,50.30,3.19
j.rndn,14x14,2526,train,689,695,695,697,698,700,703,703,706,711,712,713,714,716,691,694,696,699,700,701,702,704,707,707,708,709,709,725,9852,50.27,3.22
j.rndn,14x14,2527,train,684,685,685,686,689,689,692,692,693,694,696,704,706,721,677,683,688,688,690,691,695,696,697,699,699,699,700,714,9716,49.57,3.20
j.rndn,14x14,2528,train,686,687,688,694,699,700,705,706,707,710,716,722,723,724,674,686,687,695,702,705,705,706,708,709,718,720,726,726,9867,50.34,3.16
j.rndn,14x14,2529,train,678,683,691,691,696,697,699,701,702,704,706,713,717,718,682,688,688,689,692,693,698,701,706,708,709,711,712,719,9796,49.98,3.18
j.rndn,14x14,2530,train,685,689,690,692,693,694,695,695,698,701,701,702,704,707,675,686,687,690,691,693,694,694,699,699,702,708,714,714,9746,49.72,3.38
j.rndn,14x14,2531,train,679,682,685,688,690,691,692,703,706,707,707,711,711,723,673,685,687,691,694,697,700,703,706,706,707,708,708,710,9775,49.87,3.10
j.rndn,14x14,2532,train,680,685,694,694,696,699,700,703,704,704,705,705,708,710,679,679,688,693,699,700,700,701,702,706,709,710,710,711,9787,49.93,3.06
j.rndn,14x14,2533,train,671,680,682,686,687,688,694,700,700,705,709,711,716,719,684,687,687,688,690,692,695,697,697,700,703,706,710,712,9748,49.73,3.09
j.rndn,14x14,2534,train,681,684,693,695,698,699,700,701,706,713,713,714,724,726,678,679,680,691,699,701,704,704,705,708,714,716,732,736,9847,50.24,3.31
j.rndn,14x14,2535,train,690,692,697,697,698,698,698,699,699,699,704,704,705,719,683,686,687,687,691,699,701,701,702,705,706,706,720,725,9799,49.99,2.96
j.rndn,14x14,2536,train,680,687,692,698,698,700,700,703,704,705,713,714,720,724,688,689,691,691,692,693,699,702,706,713,714,714,715,731,9838,50.19,3.12
j.rndn,14x14,2537,train,681,681,690,693,694,695,696,699,701,703,708,712,713,720,673,673,682,690,691,697,702,702,705,705,709,718,719,720,9786,49.93,3.33
j.rndn,14x14,2538,train,686,690,691,696,696,699,702,703,706,710,713,714,715,723,691,691,692,695,699,699,701,703,708,710,710,711,715,719,9844,50.22,3.24
j.rndn,14x14,2539,train,681,688,689,690,693,694,697,700,705,706,712,713,719,728,689,692,693,694,695,695,696,697,703,704,705,709,715,728,9815,50.08,3.10
j.rndn,14x14,2540,train,674,683,683,686,687,690,703,704,704,707,708,715,719,726,686,686,693,693,696,698,699,699,703,703,704,705,709,715,9789,49.94,3.23
j.rndn,14x14,2541,train,684,688,688,692,693,695,702,703,704,704,707,710,712,723,682,689,690,690,690,691,697,699,702,704,707,715,716,733,9805,50.03,3.26
j.rndn,14x14,2542,train,683,685,692,693,696,699,702,702,705,705,706,707,708,727,677,685,690,693,694,697,701,701,703,703,707,716,716,727,9810,50.05,3.19
j.rndn,14x14,2543,train,678,678,688,688,698,701,703,705,705,706,709,710,714,716,688,689,690,691,695,697,698,698,700,703,706,709,717,718,9799,49.99,3.13
j.rndn,14x14,2544,train,675,683,687,691,692,694,694,695,701,702,702,704,708,716,681,683,683,685,687,691,692,693,703,705,707,709,711,714,9744,49.71,3.07
j.rndn,14x14,2545,train,669,685,696,698,700,700,701,701,702,705,708,709,710,711,685,693,694,695,698,698,699,699,702,702,704,704,709,713,9795,49.97,3.23
j.rndn,14x14,2546,train,672,680,680,683,685,693,694,697,699,701,702,705,707,717,676,679,685,686,687,688,693,694,698,701,704,706,709,709,9715,49.57,3.07
j.rndn,14x14,2547,train,685,687,688,690,690,698,699,705,711,714,716,717,719,720,682,692,693,695,696,698,700,700,709,711,711,713,717,722,9839,50.20,3.15
j.rndn,14x14,2548,train,673,678,688,692,694,694,694,696,697,702,703,704,706,712,674,677,686,687,688,688,696,697,699,700,703,711,713,714,9733,49.66,3.13
j.rndn,14x14,2549,train,687,691,696,697,698,702,703,704,706,706,708,709,714,718,683,694,696,696,699,701,701,702,703,703,707,708,722,724,9839,50.20,3.24
j.rndn,14x14,2550,train,685,691,694,694,698,698,699,705,707,707,707,713,714,718,684,691,696,698,699,700,700,700,701,704,707,710,718,722,9830,50.15,3.14
j.rndn,14x14,2551,train,672,678,681,687,691,691,694,694,695,696,701,702,710,731,673,684,684,685,685,694,695,695,696,702,702,704,709,715,9723,49.61,3.26
j.rndn,14x14,2552,train,678,678,680,680,682,684,693,693,694,699,700,708,709,726,679,680,680,682,690,691,692,697,698,698,699,702,703,713,9704,49.51,3.20
j.rndn,14x14,2553,train,670,680,689,689,690,695,700,701,702,704,704,704,709,714,683,683,686,688,690,694,695,696,697,699,700,705,711,724,9751,49.75,3.10
j.rndn,14x14,2554,train,685,687,691,695,701,702,704,705,709,711,712,713,722,734,684,687,693,696,699,702,704,710,710,713,715,717,717,724,9871,50.36,3.27
j.rndn,14x14,2555,train,679,683,690,690,693,697,700,701,701,702,705,714,722,726,685,689,689,693,693,696,697,698,702,704,709,711,716,721,9803,50.02,3.32
j.rndn,14x14,2556,train,679,680,682,687,688,696,697,701,702,707,710,712,715,716,678,688,689,692,693,693,694,694,701,706,708,710,710,716,9772,49.86,3.13
j.rndn,14x14,2557,train,670,672,677,682,689,692,696,698,699,699,699,714,714,729,682,683,686,687,688,689,692,692,699,703,704,704,710,711,9730,49.64,3.21
j.rndn,14x14,2558,train,681,687,689,693,694,695,696,697,698,699,704,706,709,710,678,678,681,688,694,695,697,699,704,705,706,708,709,716,9758,49.79,3.25
j.rndn,14x14,2559,train,671,680,680,682,686,689,693,699,701,707,709,710,720,723,680,680,683,684,691,692,697,699,701,704,707,708,710,714,9750,49.74,3.23
j.rndn,14x14,2560,train,693,694,696,697,697,698,700,701,705,706,708,708,711,716,685,685,687,694,699,701,705,706,706,706,708,711,712,725,9830,50.15,3.25
j.rndn,14x14,2561,train,683,683,688,689,693,694,697,709,713,716,716,717,719,722,684,687,690,694,698,699,702,704,708,708,709,714,716,726,9839,50.20,3.03
j.rndn,14x14,2562,train,676,677,680,690,692,693,694,695,702,704,707,709,717,719,676,683,684,686,689,695,695,695,697,701,701,710,715,728,9755,49.77,3.30
j.rndn,14x14,2563,train,681,683,693,695,695,696,698,704,705,706,709,710,712,730,680,686,689,692,695,697,699,702,705,708,713,715,716,720,9817,50.09,3.31
j.rndn,14x14,2564,train,680,685,690,694,694,697,703,703,707,708,708,709,717,719,688,691,692,692,697,698,700,701,703,705,707,710,713,717,9814,50.07,2.82
j.rndn,14x14,2565,train,676,683,683,684,685,691,692,693,697,698,700,700,701,708,671,675,679,684,685,686,687,691,698,701,704,708,710,712,9691,49.44,3.15
j.rndn,14x14,2566,train,683,689,691,694,698,699,710,711,713,715,716,716,718,723,685,691,700,702,703,703,704,705,709,712,713,715,716,718,9876,50.39,3.00
j.rndn,14x14,2567,train,678,684,685,688,689,692,694,695,699,700,705,707,707,712,679,688,689,689,693,694,695,695,695,699,700,705,707,707,9735,49.67,3.18
j.rndn,14x14,2568,train,682,687,687,688,691,694,695,699,704,706,709,716,717,719,689,690,691,691,691,692,695,701,701,703,704,711,711,724,9794,49.97,3.15
j.rndn,14x14,2569,train,673,677,686,686,692,693,697,702,703,708,713,717,723,730,672,677,692,695,697,699,702,705,706,707,710,711,713,714,9800,50.00,3.23
j.rndn,14x14,2570,train,682,684,688,692,693,695,697,700,708,713,714,714,716,716,678,682,684,687,692,692,697,698,709,712,715,716,717,733,9812,50.06,3.12
j.rndn,14x14,2571,train,679,686,686,686,690,692,693,695,698,700,705,705,713,723,676,682,686,688,689,691,692,699,701,703,703,709,715,717,9751,49.75,3.34
j.rndn,14x14,2572,train,682,683,687,689,690,694,694,695,702,705,712,713,714,728,683,684,689,691,692,693,694,699,703,704,705,711,712,728,9788,49.94,3.29
j.rndn,14x14,2573,train,678,689,690,691,692,706,707,710,711,712,713,722,726,726,682,693,694,695,697,697,702,705,708,713,714,717,726,730,9873,50.37,3.17
j.rndn,14x14,2574,train,680,692,693,694,695,695,699,701,704,710,712,713,722,723,688,689,691,699,701,702,702,704,706,706,708,712,712,713,9833,50.17,3.27
