Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.jc,10x10,2271,train,324,330,411,432,441,629,647,656,690,698,514,516,517,526,526,528,528,530,535,538,5258,52.58,14.59
f.jc,10x10,2272,train,373,429,506,557,591,670,670,744,751,788,599,601,601,601,606,606,611,616,618,620,6079,60.79,13.59
f.jc,10x10,2273,train,420,442,481,531,532,546,595,704,705,824,572,573,575,577,577,578,580,581,583,584,5780,57.80,12.51
f.jc,10x10,2274,train,604,670,670,700,733,740,834,852,894,907,748,753,754,755,756,761,762,767,773,775,7604,76.04,10.25
f.jc,10x10,2275,train,98,128,187,230,263,265,306,384,438,495,269,270,276,279,281,281,283,283,285,287,2794,27.94,12.51
f.jc,10x10,2276,train,170,196,207,288,301,331,424,548,553,580,349,358,359,360,361,361,362,362,362,364,3598,35.98,15.15
f.jc,10x10,2277,train,214,246,331,387,393,460,502,577,618,664,426,429,430,433,440,443,444,447,449,451,4392,43.92,14.79
f.jc,10x10,2278,train,364,421,438,459,466,488,500,508,705,714,499,501,502,502,504,507,508,508,513,519,5063,50.63,11.08
f.jc,10x10,2279,train,294,344,383,388,392,408,471,536,556,600,432,434,435,435,435,435,438,442,443,443,4372,43.72,9.66
f.jc,10x10,2280,train,427,597,642,656,729,779,805,808,823,858,701,704,707,710,710,712,713,716,722,729,7124,71.24,12.88
f.jc,10x10,2281,train,449,479,490,500,691,692,718,741,770,882,636,637,638,638,640,641,644,645,645,648,6412,64.12,14.37
f.jc,10x10,2282,train,503,509,589,618,623,678,725,751,802,813,638,654,655,660,662,663,666,669,670,674,6611,66.11,10.99
f.jc,10x10,2283,train,151,152,300,339,405,461,500,518,528,532,376,378,382,386,387,387,389,392,403,406,3886,38.86,14.31
f.jc,10x10,2284,train,169,258,287,413,437,462,491,512,571,599,406,413,416,417,418,418,419,427,428,437,4199,41.99,13.54
f.jc,10x10,2285,train,311,314,335,489,519,543,573,593,605,646,485,489,489,491,493,493,494,495,497,502,4928,49.28,12.30
f.jc,10x10,2286,train,295,321,330,369,489,638,651,681,719,752,515,518,519,523,523,525,527,527,533,535,5245,52.45,17.53
f.jc,10x10,2287,train,419,485,500,534,628,635,649,660,663,776,590,590,592,592,595,596,597,598,598,601,5949,59.49,10.28
f.jc,10x10,2288,train,463,470,528,562,689,697,794,808,849,861,661,666,668,671,673,673,674,674,676,685,6721,67.21,15.00
f.jc,10x10,2289,train,462,536,643,733,747,791,811,853,929,944,737,737,740,744,745,746,746,749,751,754,7449,74.49,15.25
f.jc,10x10,2290,train,32,47,52,119,251,271,303,344,370,480,220,221,224,225,227,228,229,230,230,235,2269,22.69,14.98
f.jc,10x10,2291,train,131,207,208,256,279,302,312,347,447,566,300,302,302,306,306,307,307,308,308,309,3055,30.55,12.07
f.jc,10x10,2292,train,180,222,274,321,328,387,638,638,640,664,418,418,427,430,430,432,433,434,435,435,4292,42.92,18.61
f.jc,10x10,2293,train,304,371,446,470,564,568,585,590,590,595,498,503,504,504,509,510,512,513,514,516,5083,50.83,10.21
f.jc,10x10,2294,train,314,347,386,397,420,465,492,530,725,735,467,468,474,482,483,483,485,488,489,492,4811,48.11,14.08
f.jc,10x10,2295,train,366,403,411,428,470,476,525,587,629,744,493,499,500,500,503,503,506,507,514,514,5039,50.39,11.46
f.jc,10x10,2296,train,452,470,574,583,589,784,801,828,864,925,673,682,685,685,685,687,688,694,694,697,6870,68.70,16.51
f.jc,10x10,2297,train,503,612,617,658,685,704,745,796,858,899,699,704,706,706,707,709,710,711,711,714,7077,70.77,11.59
f.jc,10x10,2298,train,101,107,137,235,252,304,373,405,429,538,283,283,286,286,287,287,288,292,293,296,2881,28.81,14.33
f.jc,10x10,2299,train,120,182,251,343,460,479,504,561,562,601,400,401,403,405,407,408,408,409,410,412,4063,40.63,16.49
f.jc,10x10,2300,train,200,279,316,383,383,396,422,434,498,595,380,381,385,390,393,394,394,395,396,398,3906,39.06,10.78
f.jc,10x10,2301,train,285,295,321,451,517,624,628,630,630,684,495,496,496,502,509,511,512,514,514,516,5065,50.65,15.18
f.jc,10x10,2302,train,396,461,523,569,584,616,628,657,706,729,581,583,585,586,586,586,587,588,590,597,5869,58.69,10.08
f.jc,10x10,2303,train,392,541,610,639,644,699,700,791,795,858,660,662,663,664,664,666,670,671,673,676,6669,66.69,13.06
f.jc,10x10,2304,train,465,485,515,545,622,665,694,729,792,909,638,638,641,642,642,642,643,643,645,647,6421,64.21,13.83
f.jc,10x10,2305,train,149,171,271,374,409,424,453,459,476,515,359,366,366,367,367,367,368,376,382,383,3701,37.01,12.46
f.jc,10x10,2306,train,278,284,297,317,324,335,339,355,421,464,329,334,338,340,341,342,342,344,350,354,3414,34.14,6.04
f.jc,10x10,2307,train,153,182,231,270,315,337,518,566,574,621,372,372,374,375,376,376,377,378,383,384,3767,37.67,16.95
f.jc,10x10,2308,train,243,363,370,447,459,462,631,645,661,677,487,490,492,494,495,495,498,499,500,508,4958,49.58,14.45
f.jc,10x10,2309,train,287,304,344,405,561,569,666,681,704,727,513,518,523,524,524,525,526,527,529,539,5248,52.48,16.69
f.jc,10x10,2310,train,422,448,452,461,472,537,605,627,630,842,540,542,545,547,548,548,551,555,559,561,5496,54.96,12.53
f.jc,10x10,2311,train,419,446,460,467,580,692,709,724,856,875,618,621,621,621,622,622,622,625,626,630,6228,62.28,16.53
f.jc,10x10,2312,train,498,506,526,561,759,780,787,790,893,964,695,696,700,702,706,709,710,713,715,718,7064,70.64,16.34
f.jc,10x10,2313,train,48,63,102,109,176,180,220,336,456,508,208,212,213,216,217,219,223,226,231,233,2198,21.98,15.60
f.jc,10x10,2314,train,119,178,232,409,419,444,486,552,582,587,391,393,394,400,401,402,405,405,407,410,4008,40.08,16.31
f.jc,10x10,2315,train,231,257,267,277,340,396,425,474,491,597,365,368,372,372,373,374,381,382,383,385,3755,37.55,11.79
f.jc,10x10,2316,train,291,360,386,403,499,579,581,601,628,721,493,498,502,504,506,506,508,509,509,514,5049,50.49,13.36
f.jc,10x10,2317,train,303,410,444,444,521,664,726,762,766,794,577,577,578,582,582,584,585,588,590,591,5834,58.34,17.17
f.jc,10x10,2318,train,440,519,546,675,685,697,709,731,766,810,650,651,653,654,656,658,661,663,664,668,6578,65.78,11.38
f.jc,10x10,2319,train,565,600,611,612,615,619,623,633,735,780,633,634,636,637,637,640,640,642,643,651,6393,63.93,6.64
f.jc,10x10,2320,train,500,526,528,560,707,758,780,882,895,941,699,700,702,704,709,710,711,711,714,717,7077,70.77,16.26
f.jc,10x10,2321,train,199,212,269,289,289,312,417,431,464,508,330,335,336,337,340,341,342,343,343,343,3390,33.90,10.41
f.jc,10x10,2322,train,138,316,330,337,409,457,500,541,549,608,408,411,411,413,415,417,421,424,427,438,4185,41.85,13.62
f.jc,10x10,2323,train,217,237,288,294,310,356,358,408,444,486,332,334,338,338,339,340,340,344,345,348,3398,33.98,8.49
f.jc,10x10,2324,train,264,334,405,476,552,576,580,631,648,685,510,510,511,512,513,514,515,519,520,527,5151,51.51,13.59
f.jc,10x10,2325,train,383,429,507,532,550,591,665,667,783,805,579,584,588,589,591,592,593,596,596,604,5912,59.12,13.46
f.jc,10x10,2326,train,438,443,453,466,578,670,730,755,815,838,614,615,615,615,618,618,619,619,623,630,6186,61.86,15.54
f.jc,10x10,2327,train,449,496,514,654,665,750,826,826,837,861,678,679,682,685,686,689,691,694,695,699,6878,68.78,15.06
f.jc,10x10,2328,train,90,109,115,183,248,248,268,418,501,523,264,265,267,268,270,271,272,273,276,277,2703,27.03,15.36
f.jc,10x10,2329,train,159,191,320,354,366,426,521,543,544,565,389,392,394,396,397,400,400,402,407,412,3989,39.89,14.18
f.jc,10x10,2330,train,245,357,512,541,563,565,590,604,617,633,510,517,520,520,522,523,525,526,528,536,5227,52.27,12.05
f.jc,10x10,2331,train,380,450,460,468,471,601,628,656,704,730,542,549,551,554,554,555,558,559,560,566,5548,55.48,11.89
f.jc,10x10,2332,train,293,367,379,389,391,416,449,603,646,769,464,465,465,465,468,469,470,471,479,486,4702,47.02,14.52
f.jc,10x10,2333,train,378,384,573,616,690,745,751,772,796,834,646,646,648,651,651,654,654,656,664,669,6539,65.39,15.77
f.jc,10x10,2334,train,431,456,523,592,635,673,699,726,734,774,617,617,620,621,621,625,626,629,629,638,6243,62.43,11.64
f.jc,10x10,2335,train,568,602,603,702,759,762,837,892,894,911,747,747,749,750,754,754,756,757,757,759,7530,75.30,12.65
f.jc,10x10,2336,train,93,98,122,144,151,172,259,290,490,500,225,226,227,229,231,232,235,235,239,240,2319,23.19,14.71
f.jc,10x10,2337,train,244,268,320,388,399,406,415,426,584,614,396,398,401,402,403,406,412,412,417,417,4064,40.64,11.66
f.jc,10x10,2338,train,214,239,303,326,334,362,426,429,548,668,369,373,376,383,384,385,393,393,394,399,3849,38.49,13.44
f.jc,10x10,2339,train,253,395,403,432,487,508,559,597,703,719,491,497,499,503,508,508,510,511,513,516,5056,50.56,13.91
f.jc,10x10,2340,train,389,412,442,508,585,612,629,681,789,795,571,577,578,582,586,587,588,588,592,593,5842,58.42,14.12
f.jc,10x10,2341,train,393,406,440,458,463,507,530,609,611,705,496,504,509,509,512,514,518,519,519,522,5122,51.22,9.91
f.jc,10x10,2342,train,487,537,638,676,701,750,821,884,926,928,724,725,729,731,737,739,739,741,741,742,7348,73.48,14.98
f.jc,10x10,2343,train,30,86,187,270,272,317,327,333,360,461,248,252,260,262,263,263,268,270,275,282,2643,26.43,12.66
f.jc,10x10,2344,train,190,191,211,227,252,356,409,474,488,535,320,324,325,326,331,332,333,336,350,356,3333,33.33,13.10
f.jc,10x10,2345,train,158,164,165,260,279,450,466,518,589,635,353,362,363,366,368,370,372,373,377,380,3684,36.84,17.70
f.jc,10x10,2346,train,214,340,344,517,543,557,568,572,589,617,479,480,481,481,481,486,488,490,491,504,4861,48.61,13.12
f.jc,10x10,2347,train,370,408,464,471,479,523,540,620,651,658,511,516,517,517,518,519,520,521,522,523,5184,51.84,9.62
f.jc,10x10,2348,train,357,371,489,501,672,688,704,722,744,751,589,595,597,600,601,602,602,603,603,607,5999,59.99,14.88
f.jc,10x10,2349,train,415,462,489,566,716,768,779,800,811,875,655,657,661,662,670,671,674,675,676,680,6681,66.81,16.14
f.jc,10x10,2350,train,542,645,676,682,758,758,761,878,879,909,735,742,744,745,747,750,755,756,756,758,7488,74.88,11.32
f.jc,10x10,2351,train,54,71,84,217,242,283,307,475,477,519,265,268,270,271,271,271,272,274,281,286,2729,27.29,16.69
f.jc,10x10,2352,train,260,271,314,315,351,382,481,496,575,582,392,393,397,399,400,401,404,410,411,420,4027,40.27,11.77
f.jc,10x10,2353,train,188,355,380,391,407,519,566,622,641,668,465,466,467,470,474,474,477,478,481,485,4737,47.37,14.88
f.jc,10x10,2354,train,231,251,287,290,298,397,447,455,648,731,394,394,396,401,402,403,408,408,414,415,4035,40.35,16.40
f.jc,10x10,2355,train,351,422,429,549,576,588,697,711,726,775,576,576,577,580,580,584,587,587,588,589,5824,58.24,14.07
f.jc,10x10,2356,train,388,434,446,511,517,578,594,594,602,788,529,534,540,541,542,548,551,554,556,557,5452,54.52,11.17
f.jc,10x10,2357,train,482,484,506,518,523,559,733,765,826,932,619,624,629,631,632,633,635,640,642,643,6328,63.28,15.90
f.jc,10x10,2358,train,534,563,605,615,750,799,900,916,934,936,739,745,752,757,758,758,760,760,761,762,7552,75.52,15.76
f.jc,10x10,2359,train,76,81,123,199,312,328,380,401,416,536,277,279,279,281,286,287,289,289,290,295,2852,28.52,15.20
f.jc,10x10,2360,train,204,215,221,222,286,287,298,336,395,557,293,297,298,298,301,303,303,304,306,318,3021,30.21,10.54
f.jc,10x10,2361,train,236,254,379,475,493,560,599,613,618,640,474,481,484,484,487,488,489,490,494,496,4867,48.67,14.45
f.jc,10x10,2362,train,297,345,389,473,530,554,566,647,656,702,504,506,513,514,517,518,519,519,521,528,5159,51.59,13.33
f.jc,10x10,2363,train,378,430,454,547,590,614,635,682,716,824,578,581,582,582,589,589,591,591,593,594,5870,58.70,13.36
f.jc,10x10,2364,train,496,555,578,650,709,722,840,859,865,888,709,712,712,715,717,717,719,720,720,721,7162,71.62,13.76
f.jc,10x10,2365,train,529,549,617,666,679,728,733,752,758,887,673,679,685,689,690,690,693,699,700,700,6898,68.98,10.42
f.jc,10x10,2366,train,144,168,224,276,318,348,351,375,466,477,309,311,311,312,313,314,317,317,318,325,3147,31.47,11.02
f.jc,10x10,2367,train,127,184,261,313,399,412,523,549,551,568,384,384,384,387,389,389,390,392,394,394,3887,38.87,15.52
f.jc,10x10,2368,train,198,347,361,364,395,468,470,507,511,566,407,412,415,415,416,420,422,424,425,431,4187,41.87,10.46
f.jc,10x10,2369,train,303,336,365,370,380,380,383,590,648,716,441,441,444,445,447,448,450,450,451,454,4471,44.71,14.09
f.jc,10x10,2370,train,395,405,546,548,654,656,679,739,774,784,602,603,608,613,616,619,627,628,630,634,6180,61.80,13.62
f.jc,10x10,2371,train,381,440,456,479,673,677,686,695,721,776,583,593,596,597,598,601,601,602,603,610,5984,59.84,13.79
f.jc,10x10,2372,train,416,489,579,587,625,724,725,799,860,889,660,662,664,665,669,670,672,674,676,681,6693,66.93,15.10
f.jc,10x10,2373,train,491,498,512,538,551,579,589,627,685,950,586,592,597,602,603,603,605,610,611,611,6020,60.20,13.28
f.jc,10x10,2374,train,254,342,381,400,419,443,461,517,551,560,411,421,428,428,434,435,440,440,443,448,4328,43.28,9.40
f.jc,10x10,2375,train,130,132,202,205,280,299,302,419,462,580,296,297,298,298,300,302,303,304,306,307,3011,30.11,14.23
f.jc,10x10,2376,train,207,213,222,418,435,458,538,605,611,614,422,429,431,431,431,432,434,434,438,439,4321,43.21,16.02
f.jc,10x10,2377,train,277,298,355,371,427,613,615,638,705,727,490,493,493,504,507,507,507,507,508,510,5026,50.26,16.74
f.jc,10x10,2378,train,400,440,467,517,522,525,677,709,775,780,574,575,576,577,581,582,585,585,587,590,5812,58.12,13.55
f.jc,10x10,2379,train,412,419,479,528,575,627,706,711,739,811,590,597,600,600,601,601,602,603,605,608,6007,60.07,13.50
f.jc,10x10,2380,train,472,549,615,680,754,789,829,830,867,914,723,723,725,727,730,732,733,734,734,738,7299,72.99,14.04
f.jc,10x10,2381,train,127,167,210,220,241,246,249,285,415,478,257,259,260,262,264,264,265,266,267,274,2638,26.38,10.36
f.jc,10x10,2382,train,135,147,162,198,254,307,511,532,563,575,324,328,331,335,339,340,344,346,347,350,3384,33.84,17.84
f.jc,10x10,2383,train,261,326,330,341,366,392,492,502,542,564,400,405,406,407,411,413,416,418,419,421,4116,41.16,10.20
f.jc,10x10,2384,train,224,283,374,430,443,451,466,484,511,711,422,426,433,434,438,441,445,445,446,447,4377,43.77,12.78
f.jc,10x10,2385,train,351,367,386,406,517,528,531,577,679,772,501,510,510,511,511,512,513,513,515,518,5114,51.14,13.37
f.jc,10x10,2386,train,342,346,349,361,375,439,525,634,757,762,474,484,486,487,489,491,491,492,496,500,4890,48.90,16.41
f.jc,10x10,2387,train,472,530,655,668,680,684,695,708,780,781,652,659,661,665,666,667,669,670,671,673,6653,66.53,9.61
f.jc,10x10,2388,train,522,524,526,540,571,582,718,737,788,974,642,643,644,646,647,648,651,652,654,655,6482,64.82,14.65
f.jc,10x10,2389,train,51,154,247,291,327,363,365,378,471,472,302,304,304,309,310,311,312,318,322,327,3119,31.19,12.85
f.jc,10x10,2390,train,123,170,187,402,404,469,554,558,560,572,383,384,395,395,397,401,404,408,413,419,3999,39.99,17.10
f.jc,10x10,2391,train,224,285,306,310,351,495,530,547,567,611,419,419,420,420,421,421,423,423,427,433,4226,42.26,13.57
f.jc,10x10,2392,train,317,376,387,498,547,638,647,650,695,714,533,534,538,540,545,553,554,555,555,562,5469,54.69,14.05
f.jc,10x10,2393,train,324,435,440,566,595,608,641,667,671,732,557,565,566,567,568,569,570,570,573,574,5679,56.79,12.39
f.jc,10x10,2394,train,407,467,496,510,521,589,713,735,739,823,586,594,596,598,600,601,602,605,606,612,6000,60.00,13.73
f.jc,10x10,2395,train,533,750,798,842,854,858,905,922,932,934,817,827,829,831,832,834,836,837,841,844,8328,83.28,11.77
f.jc,10x10,2396,train,498,584,585,619,676,762,771,811,820,834,683,686,688,695,696,698,699,701,706,708,6960,69.60,11.56
f.jc,10x10,2397,train,94,124,213,226,228,277,308,369,448,521,258,271,275,278,282,284,285,287,290,298,2808,28.08,13.10
f.jc,10x10,2398,train,123,163,193,261,340,342,430,449,609,620,344,349,349,350,351,354,355,358,360,360,3530,35.30,16.81
f.jc,10x10,2399,train,236,270,383,388,534,537,603,612,620,675,474,474,479,480,485,487,487,491,499,502,4858,48.58,14.97
f.jc,10x10,2400,train,310,352,396,429,430,437,497,521,552,634,439,448,452,454,456,457,457,457,464,474,4558,45.58,9.56
f.jc,10x10,2401,train,332,338,345,389,438,457,492,492,755,794,476,478,479,479,480,482,485,486,493,494,4832,48.32,15.96
f.jc,10x10,2402,train,447,490,538,574,609,650,661,674,749,757,607,608,609,611,611,614,616,623,624,626,6149,61.49,10.10
f.jc,10x10,2403,train,505,505,634,653,657,840,878,890,893,904,726,726,732,732,732,738,739,739,742,753,7359,73.59,15.68
f.jc,10x10,2404,train,62,63,65,167,190,220,222,338,351,515,202,214,216,219,219,219,222,222,228,232,2193,21.93,14.24
f.jc,10x10,2405,train,162,173,259,309,419,455,479,481,535,572,363,377,380,381,386,386,389,390,395,397,3844,38.44,14.30
f.jc,10x10,2406,train,186,223,279,354,360,366,372,406,519,614,360,363,363,363,366,368,371,371,375,379,3679,36.79,12.34
f.jc,10x10,2407,train,288,293,337,441,486,550,579,650,661,700,487,490,493,495,497,502,504,505,505,507,4985,49.85,14.90
f.jc,10x10,2408,train,364,524,568,612,669,676,676,679,687,705,613,614,615,615,616,616,617,618,618,618,6160,61.60,10.31
f.jc,10x10,2409,train,389,433,493,547,591,592,672,679,709,853,587,591,592,592,595,595,597,598,601,610,5958,59.58,13.38
f.jc,10x10,2410,train,465,477,491,504,542,672,698,735,740,815,602,603,606,610,614,616,617,619,624,628,6139,61.39,12.71
f.jc,10x10,2411,train,495,683,726,751,772,842,899,901,933,962,780,784,787,792,798,798,800,803,809,813,7964,79.64,13.71
f.jc,10x10,2412,train,51,221,296,297,314,324,349,404,431,483,310,310,312,313,314,316,320,324,325,326,3170,31.70,11.61
f.jc,10x10,2413,train,154,209,211,316,328,333,353,467,525,574,333,333,334,347,347,350,352,358,358,358,3470,34.70,13.48
f.jc,10x10,2414,train,238,260,271,367,483,599,616,622,639,673,466,473,474,475,476,477,479,479,483,486,4768,47.68,16.86
f.jc,10x10,2415,train,298,406,428,435,490,500,507,522,693,704,493,494,495,496,496,501,501,501,502,504,4983,49.83,11.92
f.jc,10x10,2416,train,329,421,430,450,614,647,657,736,763,800,572,579,579,580,582,586,588,590,593,598,5847,58.47,15.90
f.jc,10x10,2417,train,455,465,512,516,589,663,780,825,832,880,646,648,649,650,651,651,654,654,656,658,6517,65.17,15.86
f.jc,10x10,2418,train,466,471,491,528,529,737,738,763,782,820,624,625,626,627,629,632,637,640,641,644,6325,63.25,14.10
f.jc,10x10,2419,train,20,44,46,94,114,128,129,133,323,459,144,144,144,146,147,148,149,150,157,161,1490,14.90,13.25
f.jc,10x10,2420,train,146,163,274,320,410,418,444,536,539,584,376,378,382,382,383,383,385,386,388,391,3834,38.34,14.88
f.jc,10x10,2421,train,216,243,253,367,442,448,485,501,542,610,392,398,407,411,411,414,415,415,421,423,4107,41.07,13.11
f.jc,10x10,2422,train,288,310,318,320,350,352,510,583,639,661,417,428,430,433,433,434,434,436,442,444,4331,43.31,14.30
f.jc,10x10,2423,train,314,334,407,421,573,660,666,756,761,770,554,559,561,564,567,569,570,571,572,575,5662,56.62,17.46
f.jc,10x10,2424,train,484,502,510,583,661,661,687,709,737,809,626,626,630,633,633,636,636,638,642,643,6343,63.43,10.67
f.jc,10x10,2425,train,561,570,571,575,590,645,693,740,818,888,655,659,662,662,663,665,667,671,671,676,6651,66.51,11.29
f.jc,10x10,2426,train,478,494,586,652,686,691,766,826,891,896,690,691,692,692,694,698,699,700,704,706,6966,69.66,14.44
f.jc,10x10,2427,train,32,95,216,270,298,380,384,464,478,531,305,310,311,312,314,315,316,321,322,322,3148,31.48,15.84
f.jc,10x10,2428,train,227,270,292,295,320,347,361,363,467,539,342,343,345,345,346,347,349,351,355,358,3481,34.81,9.13
f.jc,10x10,2429,train,190,199,357,366,379,409,442,534,599,644,399,405,409,410,410,412,413,418,421,422,4119,41.19,14.56
f.jc,10x10,2430,train,350,358,358,388,486,538,562,595,604,696,481,491,492,492,493,494,495,495,496,506,4935,49.35,12.04
f.jc,10x10,2431,train,304,321,423,498,505,509,607,621,657,741,510,511,513,514,519,521,522,523,524,529,5186,51.86,13.70
f.jc,10x10,2432,train,371,408,409,415,456,483,643,708,745,839,541,542,542,542,546,550,551,554,554,555,5477,54.77,16.31
f.jc,10x10,2433,train,478,519,594,630,670,695,749,810,824,830,674,675,676,676,678,678,681,684,688,689,6799,67.99,12.08
f.jc,10x10,2434,train,543,555,633,722,742,756,802,886,888,982,743,744,745,749,752,752,755,756,756,757,7509,75.09,13.92
f.jc,10x10,2435,train,81,86,130,133,138,138,320,342,433,492,210,220,222,226,228,233,233,237,242,242,2293,22.93,14.70
f.jc,10x10,2436,train,122,128,398,474,505,531,534,570,600,605,442,442,443,443,446,447,448,449,451,456,4467,44.67,17.24
f.jc,10x10,2437,train,293,305,426,427,441,463,470,638,650,661,470,474,474,474,476,478,480,481,483,484,4774,47.74,12.80
f.jc,10x10,2438,train,271,321,341,403,412,461,633,661,726,755,492,492,493,497,500,500,501,501,503,505,4984,49.84,17.16
f.jc,10x10,2439,train,341,344,464,514,612,650,677,695,740,743,568,575,575,578,578,579,580,581,583,583,5780,57.80,14.71
f.jc,10x10,2440,train,440,441,449,647,662,741,799,807,815,816,653,655,656,658,659,660,665,670,670,671,6617,66.17,15.56
f.jc,10x10,2441,train,489,519,540,548,612,626,689,736,760,773,616,617,622,625,630,633,634,635,640,640,6292,62.92,10.20
f.jc,10x10,2442,train,93,119,165,197,306,411,443,446,464,469,300,301,305,307,311,312,315,319,321,322,3113,31.13,14.82
f.jc,10x10,2443,train,96,196,198,201,306,332,337,362,363,412,273,278,278,279,280,280,280,283,284,288,2803,28.03,9.78
f.jc,10x10,2444,train,236,265,280,284,361,464,500,539,578,636,397,408,408,413,413,414,419,422,423,426,4143,41.43,14.12
f.jc,10x10,2445,train,222,278,360,396,440,513,566,670,671,698,467,472,476,478,483,484,486,487,487,494,4814,48.14,16.30
f.jc,10x10,2446,train,289,376,380,431,448,470,477,582,582,585,454,458,461,461,462,462,463,465,467,467,4620,46.20,9.69
f.jc,10x10,2447,train,379,394,465,489,507,549,567,617,718,747,532,534,534,543,545,545,546,548,550,555,5432,54.32,11.96
f.jc,10x10,2448,train,448,488,511,534,633,674,700,845,894,903,655,656,658,660,661,663,666,667,671,673,6630,66.30,16.44
f.jc,10x10,2449,train,532,738,755,792,792,794,800,873,885,965,784,785,786,789,789,793,795,799,800,806,7926,79.26,11.08
f.jc,10x10,2450,train,57,69,116,188,195,199,223,265,331,501,204,210,211,212,216,216,217,218,219,221,2144,21.44,12.77
f.jc,10x10,2451,train,169,239,282,394,451,516,559,602,613,615,434,436,440,442,442,445,448,448,452,453,4440,44.40,15.90
f.jc,10x10,2452,train,287,338,355,422,513,517,523,527,621,641,463,467,471,474,474,477,477,477,480,484,4744,47.44,11.53
f.jc,10x10,2453,train,277,418,428,575,588,590,620,640,656,669,542,542,543,544,545,546,546,547,552,554,5461,54.61,12.38
f.jc,10x10,2454,train,324,326,450,460,476,512,534,688,704,764,516,519,520,520,522,523,524,531,531,532,5238,52.38,14.64
f.jc,10x10,2455,train,430,441,716,727,728,743,770,778,791,825,683,686,689,690,694,695,701,702,704,705,6949,69.49,13.54
f.jc,10x10,2456,train,533,554,614,629,630,638,649,774,853,897,667,669,673,673,675,678,681,681,684,690,6771,67.71,11.88
f.jc,10x10,2457,train,30,40,294,296,308,319,329,448,449,466,289,290,293,296,297,297,297,304,305,311,2979,29.79,14.81
f.jc,10x10,2458,train,135,276,281,298,333,435,451,480,542,564,365,370,376,378,382,384,384,384,385,387,3795,37.95,13.18
f.jc,10x10,2459,train,149,246,321,348,368,370,431,615,618,630,395,406,407,407,409,413,413,414,416,416,4096,40.96,15.84
f.jc,10x10,2460,train,222,237,251,253,319,390,446,447,579,670,371,373,373,379,379,382,384,386,387,400,3814,38.14,14.90
f.jc,10x10,2461,train,269,272,310,332,432,491,512,591,659,670,444,446,450,451,453,456,457,457,461,463,4538,45.38,14.88
f.jc,10x10,2462,train,415,458,562,566,577,599,599,602,656,799,571,574,575,582,582,583,585,586,595,600,5833,58.33,10.16
f.jc,10x10,2463,train,433,442,455,486,488,499,502,603,855,860,553,555,556,559,561,563,567,569,570,570,5623,56.23,15.66
f.jc,10x10,2464,train,519,524,567,600,751,764,871,878,888,941,720,723,725,729,733,733,734,735,735,736,7303,73.03,15.84
f.jc,10x10,2465,train,58,74,98,147,187,198,282,300,365,381,200,202,204,205,208,210,211,214,214,222,2090,20.90,11.48
f.jc,10x10,2466,train,131,186,200,253,338,378,419,431,484,600,333,336,338,339,339,343,343,345,350,354,3420,34.20,14.28
f.jc,10x10,2467,train,232,264,284,286,336,382,535,573,598,625,402,405,407,408,409,414,414,416,420,420,4115,41.15,14.84
f.jc,10x10,2468,train,423,506,517,553,578,598,660,663,717,719,577,583,590,592,593,595,598,598,601,607,5934,59.34,9.56
f.jc,10x10,2469,train,364,382,391,397,401,414,422,517,652,690,453,459,460,461,462,464,465,467,468,471,4630,46.30,11.35
f.jc,10x10,2470,train,569,600,603,654,667,722,733,761,802,822,686,687,690,692,692,693,695,695,700,703,6933,69.33,8.59
f.jc,10x10,2471,train,461,542,562,587,697,704,726,743,762,919,653,660,666,672,674,674,674,676,676,678,6703,67.03,12.84
f.jc,10x10,2472,train,619,628,670,757,796,798,851,921,930,972,788,789,791,792,793,794,794,796,802,803,7942,79.42,12.18
f.jc,10x10,2473,train,92,179,258,340,389,437,448,523,527,555,363,367,368,375,375,376,378,378,384,384,3748,37.48,15.03
f.jc,10x10,2474,train,189,270,331,359,368,416,432,483,513,588,384,388,389,392,393,395,395,398,407,408,3949,39.49,11.40
f.jc,10x10,2475,train,312,321,333,337,381,429,434,456,562,641,408,414,414,417,417,419,422,423,432,440,4206,42.06,10.65
f.jc,10x10,2476,train,261,422,434,620,634,650,696,723,743,753,582,586,589,591,593,595,598,600,601,601,5936,59.36,15.91
f.jc,10x10,2477,train,441,460,474,585,642,649,699,732,749,798,617,618,620,621,623,623,623,625,628,631,6229,62.29,12.46
f.jc,10x10,2478,train,425,479,501,526,545,559,638,709,814,822,585,597,597,598,602,603,606,607,608,615,6018,60.18,13.45
f.jc,10x10,2479,train,458,483,515,586,633,649,740,839,916,952,669,670,674,675,675,676,681,683,684,684,6771,67.71,17.09
f.jc,10x10,2480,train,35,69,90,118,237,329,363,368,455,501,241,245,250,253,255,256,261,266,268,270,2565,25.65,16.35
f.jc,10x10,2481,train,86,93,265,279,284,404,411,480,488,499,322,323,324,326,329,331,332,332,335,335,3289,32.89,14.76
f.jc,10x10,2482,train,175,179,181,184,208,240,257,427,618,630,299,308,308,309,309,310,310,312,316,318,3099,30.99,17.42
f.jc,10x10,2483,train,267,352,367,425,495,511,575,580,588,648,462,471,472,477,478,482,486,490,494,496,4808,48.08,12.06
f.jc,10x10,2484,train,286,308,368,396,480,490,543,686,756,758,497,503,504,506,508,508,509,510,510,516,5071,50.71,16.91
