Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.rnd,6x5,2662,train,157,194,247,258,321,354,202,306,326,345,352,1531,51.03,29.63
f.rnd,6x5,2663,train,94,151,202,249,314,390,242,259,283,303,313,1400,46.67,30.79
f.rnd,6x5,2664,train,147,192,252,274,274,329,257,281,305,312,313,1468,48.93,29.88
f.rnd,6x5,2665,train,135,190,253,292,301,366,249,271,308,343,366,1537,51.23,31.24
f.rnd,6x5,2666,train,193,228,233,293,305,354,275,284,318,319,410,1606,53.53,26.15
f.rnd,6x5,2667,train,145,252,257,277,291,353,186,274,314,398,403,1575,52.50,26.84
f.rnd,6x5,2668,train,182,192,213,221,258,280,155,234,314,315,328,1346,44.87,26.99
f.rnd,6x5,2669,train,219,260,291,306,363,370,281,319,321,362,526,1809,60.30,30.65
f.rnd,6x5,2670,train,131,157,209,234,262,389,191,243,293,321,334,1382,46.07,28.90
f.rnd,6x5,2671,train,97,252,259,263,288,290,225,258,288,322,356,1449,48.30,31.05
f.rnd,6x5,2672,train,185,191,197,231,249,366,225,228,271,342,353,1419,47.30,33.06
f.rnd,6x5,2673,train,171,241,269,289,308,312,284,294,296,330,386,1590,53.00,29.75
f.rnd,6x5,2674,train,109,139,266,269,283,290,201,249,261,313,332,1356,45.20,27.37
f.rnd,6x5,2675,train,128,129,172,191,246,265,136,204,216,244,331,1131,37.70,31.31
f.rnd,6x5,2676,train,175,190,192,272,283,285,198,230,257,339,373,1397,46.57,25.66
f.rnd,6x5,2677,train,147,176,216,218,221,289,167,205,241,311,343,1267,42.23,31.58
f.rnd,6x5,2678,train,146,161,190,260,276,304,234,235,245,259,364,1337,44.57,29.27
f.rnd,6x5,2679,train,197,203,264,270,278,289,174,303,317,345,362,1501,50.03,26.10
f.rnd,6x5,2680,train,181,189,198,223,235,247,171,250,272,287,293,1273,42.43,25.61
f.rnd,6x5,2681,train,173,184,192,282,287,322,224,252,302,326,336,1440,48.00,26.90
f.rnd,6x5,2682,train,185,242,308,335,349,387,278,307,354,414,453,1806,60.20,28.78
f.rnd,6x5,2683,train,149,176,189,201,279,285,175,231,257,284,332,1279,42.63,25.53
f.rnd,6x5,2684,train,185,189,302,321,360,386,314,340,345,359,385,1743,58.10,28.63
f.rnd,6x5,2685,train,220,224,229,266,286,289,209,260,340,344,361,1514,50.47,29.60
f.rnd,6x5,2686,train,256,261,278,288,290,310,278,295,365,372,373,1683,56.10,21.40
f.rnd,6x5,2687,train,182,188,201,237,254,292,148,269,289,303,345,1354,45.13,28.86
f.rnd,6x5,2688,train,138,195,286,298,308,397,301,303,314,334,370,1622,54.07,28.80
f.rnd,6x5,2689,train,135,157,197,273,341,386,265,272,282,316,354,1489,49.63,29.02
f.rnd,6x5,2690,train,186,260,287,298,312,314,294,308,332,348,375,1657,55.23,33.50
f.rnd,6x5,2691,train,249,275,285,287,299,329,280,317,323,361,443,1724,57.47,27.44
f.rnd,6x5,2692,train,134,175,214,286,288,301,216,254,262,286,380,1398,46.60,33.30
f.rnd,6x5,2693,train,119,204,225,241,285,292,184,254,269,284,375,1366,45.53,31.32
f.rnd,6x5,2694,train,153,163,164,205,265,286,186,190,215,321,324,1236,41.20,31.77
f.rnd,6x5,2695,train,187,194,202,206,207,311,191,245,277,289,305,1307,43.57,28.67
f.rnd,6x5,2696,train,151,186,239,270,308,318,220,258,291,330,373,1472,49.07,31.40
f.rnd,6x5,2697,train,177,185,230,293,310,345,226,284,305,332,393,1540,51.33,27.80
f.rnd,6x5,2698,train,115,189,213,237,271,285,194,234,248,296,338,1310,43.67,26.43
f.rnd,6x5,2699,train,186,216,248,253,281,297,193,262,300,362,364,1481,49.37,23.11
f.rnd,6x5,2700,train,185,190,216,225,225,307,203,231,277,294,343,1348,44.93,27.20
f.rnd,6x5,2701,train,119,167,226,251,270,283,198,225,290,299,304,1316,43.87,29.18
f.rnd,6x5,2702,train,166,178,213,221,283,325,207,252,266,308,353,1386,46.20,28.38
f.rnd,6x5,2703,train,203,256,284,303,321,383,310,319,333,383,405,1750,58.33,28.08
f.rnd,6x5,2704,train,147,185,223,230,242,300,117,204,312,334,360,1327,44.23,26.71
f.rnd,6x5,2705,train,184,244,257,278,325,402,313,315,345,349,368,1690,56.33,27.90
f.rnd,6x5,2706,train,164,183,189,217,228,283,122,239,267,275,361,1264,42.13,28.04
f.rnd,6x5,2707,train,210,223,230,254,283,332,278,305,306,321,322,1532,51.07,27.23
f.rnd,6x5,2708,train,177,192,236,282,329,380,274,293,323,334,372,1596,53.20,26.19
f.rnd,6x5,2709,train,121,141,162,182,330,330,207,226,228,264,341,1266,42.20,28.19
f.rnd,6x5,2710,train,189,263,266,300,333,382,294,308,330,381,420,1733,57.77,23.88
f.rnd,6x5,2711,train,161,206,208,236,281,314,225,236,236,332,377,1406,46.87,29.21
f.rnd,6x5,2712,train,237,242,244,251,280,318,235,290,344,350,353,1572,52.40,22.77
f.rnd,6x5,2713,train,239,277,280,282,295,366,264,315,342,384,434,1739,57.97,32.84
f.rnd,6x5,2714,train,219,237,242,282,293,338,198,281,315,340,477,1611,53.70,28.30
f.rnd,6x5,2715,train,144,157,182,284,297,319,147,251,294,342,349,1383,46.10,32.34
f.rnd,6x5,2716,train,83,195,256,326,344,346,208,304,318,345,375,1550,51.67,32.85
f.rnd,6x5,2717,train,181,232,246,270,272,314,223,285,304,346,357,1515,50.50,28.69
f.rnd,6x5,2718,train,200,248,270,274,280,313,235,252,336,353,409,1585,52.83,27.74
f.rnd,6x5,2719,train,151,181,233,306,326,357,155,221,351,364,463,1554,51.80,32.85
f.rnd,6x5,2720,train,245,252,253,280,293,303,267,291,320,355,393,1626,54.20,25.51
f.rnd,6x5,2721,train,147,179,179,185,252,253,173,225,258,260,279,1195,39.83,24.55
f.rnd,6x5,2722,train,206,211,256,280,289,319,226,261,294,326,454,1561,52.03,29.93
f.rnd,6x5,2723,train,134,171,232,258,259,280,195,264,280,286,309,1334,44.47,25.45
f.rnd,6x5,2724,train,159,160,177,197,279,329,126,262,265,315,333,1301,43.37,27.69
f.rnd,6x5,2725,train,135,185,223,262,279,287,231,238,270,288,344,1371,45.70,29.72
f.rnd,6x5,2726,train,148,210,263,265,271,278,240,252,276,296,371,1435,47.83,29.64
f.rnd,6x5,2727,train,165,209,210,238,278,307,206,267,274,294,366,1407,46.90,23.98
f.rnd,6x5,2728,train,154,167,179,247,266,362,150,236,276,333,380,1375,45.83,29.27
f.rnd,6x5,2729,train,186,277,290,296,324,367,295,302,363,379,401,1740,58.00,27.44
f.rnd,6x5,2730,train,185,225,241,270,315,377,196,283,355,370,409,1613,53.77,28.37
f.rnd,6x5,2731,train,161,185,242,245,278,371,210,285,324,326,337,1482,49.40,27.06
f.rnd,6x5,2732,train,203,229,272,277,367,397,206,337,355,386,461,1745,58.17,30.26
f.rnd,6x5,2733,train,178,194,237,262,272,275,253,273,286,290,316,1418,47.27,25.15
f.rnd,6x5,2734,train,217,222,273,277,278,321,243,294,315,367,369,1588,52.93,28.23
f.rnd,6x5,2735,train,181,212,247,260,277,277,209,246,296,322,381,1454,48.47,31.06
f.rnd,6x5,2736,train,174,181,203,276,339,348,274,277,296,299,375,1521,50.70,27.05
f.rnd,6x5,2737,train,177,183,200,249,286,299,212,246,301,305,330,1394,46.47,31.63
f.rnd,6x5,2738,train,128,160,185,226,276,292,138,186,215,325,403,1267,42.23,29.41
f.rnd,6x5,2739,train,237,262,275,285,317,352,242,306,336,380,464,1728,57.60,26.39
f.rnd,6x5,2740,train,177,178,179,181,189,301,193,211,250,256,295,1205,40.17,20.53
f.rnd,6x5,2741,train,190,205,236,238,275,323,246,269,311,317,324,1467,48.90,27.76
f.rnd,6x5,2742,train,267,275,291,295,331,376,298,356,383,384,414,1835,61.17,29.25
f.rnd,6x5,2743,train,157,214,275,292,311,357,253,299,316,352,386,1606,53.53,23.22
f.rnd,6x5,2744,train,152,185,275,294,313,355,305,312,315,321,321,1574,52.47,26.74
f.rnd,6x5,2745,train,174,190,197,274,398,409,259,322,327,345,389,1642,54.73,27.92
f.rnd,6x5,2746,train,200,227,237,244,275,332,226,243,314,357,375,1515,50.50,27.32
f.rnd,6x5,2747,train,193,201,264,265,274,286,207,256,268,327,425,1483,49.43,32.46
f.rnd,6x5,2748,train,203,203,251,273,289,329,231,236,270,392,419,1548,51.60,31.18
f.rnd,6x5,2749,train,273,275,304,311,316,340,266,286,334,460,473,1819,60.63,26.92
f.rnd,6x5,2750,train,144,174,219,270,278,305,229,230,296,299,336,1390,46.33,33.00
f.rnd,6x5,2751,train,164,269,274,308,316,328,199,325,340,381,414,1659,55.30,27.82
f.rnd,6x5,2752,train,174,187,206,254,295,309,235,241,266,328,355,1425,47.50,26.36
f.rnd,6x5,2753,train,123,152,173,211,247,290,135,145,286,289,341,1196,39.87,27.03
f.rnd,6x5,2754,train,174,195,207,214,230,249,144,247,258,303,317,1269,42.30,29.42
f.rnd,6x5,2755,train,139,175,265,267,273,415,247,270,296,349,372,1534,51.13,27.16
f.rnd,6x5,2756,train,183,201,205,225,272,315,153,237,286,350,375,1401,46.70,29.09
f.rnd,6x5,2757,train,225,228,243,271,283,317,204,300,305,306,452,1567,52.23,25.58
f.rnd,6x5,2758,train,121,181,243,270,272,352,216,257,274,335,357,1439,47.97,27.64
f.rnd,6x5,2759,train,123,172,181,204,214,318,167,213,242,261,329,1212,40.40,27.58
f.rnd,6x5,2760,train,125,255,261,270,305,356,166,295,343,361,407,1572,52.40,30.11
f.rnd,6x5,2761,train,202,234,272,294,320,324,161,278,327,364,516,1646,54.87,30.30
f.rnd,6x5,2762,train,172,181,245,259,325,330,173,267,344,356,372,1512,50.40,27.85
f.rnd,6x5,2763,train,285,289,329,368,369,438,385,386,413,424,470,2078,69.27,22.24
f.rnd,6x5,2764,train,199,231,271,306,312,332,274,301,317,379,380,1651,55.03,21.61
f.rnd,6x5,2765,train,177,232,244,259,270,337,234,275,315,346,349,1519,50.63,28.26
f.rnd,6x5,2766,train,136,218,220,266,270,283,188,232,277,280,416,1393,46.43,30.38
f.rnd,6x5,2767,train,178,236,264,290,320,368,242,306,344,380,384,1656,55.20,25.00
f.rnd,6x5,2768,train,209,218,257,334,337,368,285,335,353,357,393,1723,57.43,29.17
f.rnd,6x5,2769,train,169,196,239,244,252,394,248,274,286,320,366,1494,49.80,29.77
f.rnd,6x5,2770,train,73,171,196,234,241,255,189,198,202,290,291,1170,39.00,25.57
f.rnd,6x5,2771,train,114,145,171,172,239,296,94,228,255,258,302,1137,37.90,27.71
f.rnd,6x5,2772,train,125,170,246,273,283,308,195,210,317,327,356,1405,46.83,28.92
f.rnd,6x5,2773,train,248,249,268,327,331,346,264,330,387,392,396,1769,58.97,28.12
f.rnd,6x5,2774,train,170,192,271,275,285,348,262,301,316,316,346,1541,51.37,28.74
f.rnd,6x5,2775,train,223,268,301,350,350,414,303,346,359,429,469,1906,63.53,27.29
f.rnd,6x5,2776,train,229,268,310,351,357,360,277,324,397,404,473,1875,62.50,26.38
f.rnd,6x5,2777,train,170,254,267,298,302,355,209,290,365,377,405,1646,54.87,25.64
f.rnd,6x5,2778,train,168,256,280,328,335,345,236,312,330,402,432,1712,57.07,31.29
f.rnd,6x5,2779,train,159,188,209,273,291,366,218,285,303,314,366,1486,49.53,31.70
f.rnd,6x5,2780,train,136,160,267,311,333,346,269,298,316,332,338,1553,51.77,28.89
f.rnd,6x5,2781,train,168,179,248,261,261,306,219,229,249,291,435,1423,47.43,29.59
f.rnd,6x5,2782,train,163,166,187,224,268,287,158,247,263,305,322,1295,43.17,28.04
f.rnd,6x5,2783,train,167,224,264,266,313,325,225,287,299,372,376,1559,51.97,31.22
f.rnd,6x5,2784,train,112,167,183,240,262,265,127,192,253,316,341,1229,40.97,28.45
f.rnd,6x5,2785,train,68,156,201,268,342,365,206,248,308,309,329,1400,46.67,30.14
f.rnd,6x5,2786,train,199,203,266,270,292,337,222,261,331,376,377,1567,52.23,25.18
f.rnd,6x5,2787,train,144,219,260,265,272,275,137,307,313,334,344,1435,47.83,32.47
f.rnd,6x5,2788,train,214,221,246,265,273,286,238,249,269,314,435,1505,50.17,27.95
f.rnd,6x5,2789,train,230,251,265,272,276,279,222,281,340,363,367,1573,52.43,29.47
f.rnd,6x5,2790,train,166,179,239,273,296,387,243,278,297,348,374,1540,51.33,30.21
f.rnd,6x5,2791,train,166,278,298,317,324,326,229,317,329,391,443,1709,56.97,28.62
f.rnd,6x5,2792,train,181,251,258,262,265,364,258,286,307,348,382,1581,52.70,31.82
f.rnd,6x5,2793,train,164,184,206,277,302,316,188,251,321,336,353,1449,48.30,27.26
f.rnd,6x5,2794,train,264,276,303,339,348,383,236,389,415,420,453,1913,63.77,26.91
f.rnd,6x5,2795,train,165,193,230,235,278,286,245,247,256,290,349,1387,46.23,26.84
f.rnd,6x5,2796,train,194,237,257,263,315,387,259,297,357,364,376,1653,55.10,28.16
f.rnd,6x5,2797,train,155,262,281,282,290,353,227,279,349,361,407,1623,54.10,30.83
f.rnd,6x5,2798,train,92,210,214,263,292,325,206,265,294,294,337,1396,46.53,25.62
f.rnd,6x5,2799,train,169,173,228,235,263,293,207,258,262,267,367,1361,45.37,29.94
f.rnd,6x5,2800,train,168,196,231,262,311,361,171,311,321,329,397,1529,50.97,32.96
f.rnd,6x5,2801,train,188,192,198,206,256,361,238,267,272,298,326,1401,46.70,24.63
f.rnd,6x5,2802,train,44,164,200,215,251,298,60,251,266,276,319,1172,39.07,35.51
f.rnd,6x5,2803,train,162,180,201,210,340,344,166,273,288,334,376,1437,47.90,28.00
f.rnd,6x5,2804,train,203,218,268,269,287,360,219,301,326,379,380,1605,53.50,29.96
f.rnd,6x5,2805,train,105,129,193,256,261,331,149,270,280,282,294,1275,42.50,29.88
f.rnd,6x5,2806,train,206,261,287,292,319,375,287,333,336,376,408,1740,58.00,31.40
f.rnd,6x5,2807,train,162,231,245,247,307,318,125,304,307,386,388,1510,50.33,30.46
f.rnd,6x5,2808,train,164,170,174,207,259,309,75,238,292,337,341,1283,42.77,28.41
f.rnd,6x5,2809,train,208,260,299,307,310,364,242,252,294,467,493,1748,58.27,29.32
f.rnd,6x5,2810,train,152,213,225,244,261,324,111,249,298,366,395,1419,47.30,25.57
f.rnd,6x5,2811,train,154,183,184,196,214,260,178,182,204,300,327,1191,39.70,26.13
f.rnd,6x5,2812,train,121,140,218,242,260,278,202,247,256,259,295,1259,41.97,28.02
f.rnd,6x5,2813,train,202,219,258,260,282,305,215,288,304,309,410,1526,50.87,27.88
f.rnd,6x5,2814,train,132,160,161,197,226,319,120,182,264,306,323,1195,39.83,27.47
f.rnd,6x5,2815,train,160,171,233,319,322,357,249,310,316,338,349,1562,52.07,30.86
f.rnd,6x5,2816,train,171,179,184,215,225,358,218,254,271,277,312,1332,44.40,27.16
f.rnd,6x5,2817,train,209,239,258,258,309,324,224,286,314,367,406,1597,53.23,27.40
f.rnd,6x5,2818,train,148,198,202,227,259,336,218,254,278,282,338,1370,45.67,27.59
f.rnd,6x5,2819,train,230,257,259,263,344,383,222,332,368,395,419,1736,57.87,31.41
f.rnd,6x5,2820,train,216,223,288,290,357,430,290,311,384,397,422,1804,60.13,26.61
f.rnd,6x5,2821,train,216,234,234,260,276,356,258,325,325,329,339,1576,52.53,32.33
f.rnd,6x5,2822,train,199,234,235,243,259,278,141,259,327,329,392,1448,48.27,26.04
f.rnd,6x5,2823,train,138,221,235,269,292,357,194,255,331,345,387,1512,50.40,31.20
f.rnd,6x5,2824,train,140,254,256,265,272,294,219,234,300,361,367,1481,49.37,28.45
f.rnd,6x5,2825,train,112,142,208,222,256,312,149,236,254,284,329,1252,41.73,28.94
f.rnd,6x5,2826,train,158,172,241,250,253,347,199,278,298,307,339,1421,47.37,30.52
f.rnd,6x5,2827,train,157,175,187,199,244,330,209,243,262,266,312,1292,43.07,23.78
f.rnd,6x5,2828,train,224,257,290,300,340,345,315,332,338,344,427,1756,58.53,28.64
f.rnd,6x5,2829,train,151,163,227,247,256,285,203,242,246,269,369,1329,44.30,26.83
f.rnd,6x5,2830,train,200,229,249,254,256,309,223,251,256,369,398,1497,49.90,22.94
f.rnd,6x5,2831,train,139,152,157,169,181,273,154,172,230,239,276,1071,35.70,27.55
f.rnd,6x5,2832,train,176,227,252,255,305,316,230,285,304,355,357,1531,51.03,27.60
f.rnd,6x5,2833,train,133,260,286,312,353,354,257,300,372,381,388,1698,56.60,29.12
f.rnd,6x5,2834,train,245,251,255,257,259,403,242,313,318,361,436,1670,55.67,28.75
f.rnd,6x5,2835,train,190,206,254,257,285,348,229,248,309,364,390,1540,51.33,25.92
f.rnd,6x5,2836,train,155,212,259,325,363,391,278,342,343,365,377,1705,56.83,30.17
f.rnd,6x5,2837,train,137,162,225,238,255,264,170,210,246,299,356,1281,42.70,27.94
f.rnd,6x5,2838,train,255,264,264,278,282,302,214,251,339,371,470,1645,54.83,32.74
f.rnd,6x5,2839,train,224,241,242,254,289,364,275,283,286,368,402,1614,53.80,27.12
f.rnd,6x5,2840,train,70,117,254,277,302,365,249,259,277,300,300,1385,46.17,30.54
f.rnd,6x5,2841,train,212,216,261,342,352,367,311,317,329,379,414,1750,58.33,24.20
f.rnd,6x5,2842,train,156,169,253,271,318,352,259,265,282,285,428,1519,50.63,27.75
f.rnd,6x5,2843,train,172,179,191,200,254,295,121,185,244,354,387,1291,43.03,29.12
f.rnd,6x5,2844,train,139,174,221,229,242,252,123,159,273,317,385,1257,41.90,31.10
f.rnd,6x5,2845,train,168,177,188,249,251,296,128,274,289,289,349,1329,44.30,27.80
f.rnd,6x5,2846,train,132,154,175,257,278,304,187,259,280,281,293,1300,43.33,29.66
f.rnd,6x5,2847,train,181,216,253,274,301,341,227,295,302,309,433,1566,52.20,27.98
f.rnd,6x5,2848,train,153,180,182,219,227,275,141,197,218,294,386,1236,41.20,26.99
f.rnd,6x5,2849,train,184,251,261,316,333,352,300,329,340,360,368,1697,56.57,27.86
f.rnd,6x5,2850,train,153,193,255,285,306,380,231,295,304,344,398,1572,52.40,29.04
f.rnd,6x5,2851,train,206,251,286,293,349,352,297,329,347,359,405,1737,57.90,23.24
f.rnd,6x5,2852,train,132,212,251,286,293,333,209,265,274,359,400,1507,50.23,29.35
f.rnd,6x5,2853,train,160,251,269,271,290,337,234,288,311,356,389,1578,52.60,27.78
f.rnd,6x5,2854,train,207,280,286,292,329,350,303,314,319,400,408,1744,58.13,21.48
f.rnd,6x5,2855,train,190,194,212,226,244,250,165,217,270,316,348,1316,43.87,26.94
f.rnd,6x5,2856,train,152,239,250,269,282,295,219,280,319,331,338,1487,49.57,25.35
f.rnd,6x5,2857,train,166,198,214,220,250,308,171,212,306,321,346,1356,45.20,31.71
f.rnd,6x5,2858,train,158,199,251,257,267,290,225,226,240,359,372,1422,47.40,20.79
f.rnd,6x5,2859,train,118,227,250,294,300,300,269,275,278,327,340,1489,49.63,31.04
f.rnd,6x5,2860,train,187,203,234,244,245,249,200,231,232,290,409,1362,45.40,30.53
f.rnd,6x5,2861,train,170,189,244,270,304,348,233,285,302,329,376,1525,50.83,29.67
f.rnd,6x5,2862,train,197,209,249,304,331,405,239,318,335,359,444,1695,56.50,31.34
f.rnd,6x5,2863,train,223,249,264,276,308,346,290,314,333,337,392,1666,55.53,28.97
f.rnd,6x5,2864,train,211,249,284,319,323,348,247,341,346,381,419,1734,57.80,25.62
f.rnd,6x5,2865,train,182,212,247,264,276,321,245,249,250,360,398,1502,50.07,32.28
f.rnd,6x5,2866,train,214,259,301,307,341,347,276,317,346,378,452,1769,58.97,30.22
f.rnd,6x5,2867,train,150,202,251,297,314,328,211,286,290,307,448,1542,51.40,28.38
f.rnd,6x5,2868,train,149,156,195,218,235,260,155,206,240,252,360,1213,40.43,25.60
f.rnd,6x5,2869,train,220,221,241,247,272,281,173,222,315,319,453,1482,49.40,31.66
f.rnd,6x5,2870,train,122,184,208,212,248,377,191,234,269,300,357,1351,45.03,28.12
f.rnd,6x5,2871,train,124,129,234,238,247,248,223,230,249,258,260,1220,40.67,20.61
f.rnd,6x5,2872,train,188,197,225,246,261,271,177,227,260,361,363,1388,46.27,32.86
f.rnd,6x5,2873,train,215,225,256,287,326,345,264,294,330,377,389,1654,55.13,24.47
f.rnd,6x5,2874,train,212,215,247,260,261,327,184,262,267,391,418,1522,50.73,27.15
f.rnd,6x5,2875,train,101,204,240,246,274,327,207,236,270,329,350,1392,46.40,29.54
f.rnd,6x5,2876,train,149,231,234,265,337,345,222,272,297,380,390,1561,52.03,26.53
f.rnd,6x5,2877,train,192,192,193,233,246,275,176,236,245,309,365,1331,44.37,25.43
f.rnd,6x5,2878,train,153,219,234,234,246,311,179,233,241,349,395,1397,46.57,30.99
f.rnd,6x5,2879,train,212,246,246,252,279,336,172,282,352,365,400,1571,52.37,28.91
f.rnd,6x5,2880,train,222,245,271,272,288,338,201,279,369,383,404,1636,54.53,24.69
f.rnd,6x5,2881,train,145,227,229,240,297,366,259,285,292,330,338,1504,50.13,31.12
f.rnd,6x5,2882,train,242,245,264,289,310,324,161,305,388,407,413,1674,55.80,25.39
f.rnd,6x5,2883,train,145,244,250,255,300,347,273,289,292,322,365,1541,51.37,31.54
f.rnd,6x5,2884,train,110,145,240,245,278,298,220,238,243,295,320,1316,43.87,29.30
f.rnd,6x5,2885,train,178,241,244,302,346,366,251,309,349,373,395,1677,55.90,30.40
f.rnd,6x5,2886,train,186,226,230,244,250,314,228,265,277,300,380,1450,48.33,26.50
f.rnd,6x5,2887,train,244,251,252,256,285,329,246,280,302,379,410,1617,53.90,26.82
f.rnd,6x5,2888,train,184,253,274,291,343,343,235,295,341,404,413,1688,56.27,26.35
f.rnd,6x5,2889,train,106,130,144,156,209,317,172,190,208,210,282,1062,35.40,25.89
f.rnd,6x5,2890,train,157,235,242,261,263,364,211,300,322,342,347,1522,50.73,28.14
f.rnd,6x5,2891,train,124,162,243,258,304,304,231,238,295,313,318,1395,46.50,30.76
f.rnd,6x5,2892,train,189,242,248,260,282,340,161,253,315,384,448,1561,52.03,25.38
f.rnd,6x5,2893,train,142,215,241,261,279,293,167,219,302,354,389,1431,47.70,30.12
f.rnd,6x5,2894,train,142,165,200,317,336,342,221,257,282,321,421,1502,50.07,28.33
f.rnd,6x5,2895,train,182,253,260,267,268,342,252,290,296,324,410,1572,52.40,25.81
f.rnd,6x5,2896,train,219,224,241,267,391,392,263,326,357,381,407,1734,57.80,31.33
f.rnd,6x5,2897,train,221,267,269,277,330,341,310,318,324,326,427,1705,56.83,28.37
f.rnd,6x5,2898,train,212,269,337,341,371,444,338,371,394,432,439,1974,65.80,28.37
f.rnd,6x5,2899,train,157,197,206,272,273,340,236,254,260,271,424,1445,48.17,28.63
f.rnd,6x5,2900,train,201,241,244,273,298,355,279,301,329,336,367,1612,53.73,29.60
f.rnd,6x5,2901,train,141,144,215,275,281,324,231,232,281,297,339,1380,46.00,27.00
f.rnd,6x5,2902,train,120,179,188,240,252,273,143,167,261,286,395,1252,41.73,29.41
f.rnd,6x5,2903,train,141,179,232,233,257,280,142,192,311,332,345,1322,44.07,27.40
f.rnd,6x5,2904,train,191,195,205,241,274,282,202,247,293,320,326,1388,46.27,31.02
f.rnd,6x5,2905,train,141,220,231,252,282,332,250,253,270,339,346,1458,48.60,27.08
f.rnd,6x5,2906,train,159,211,240,262,285,370,253,255,301,337,381,1527,50.90,31.96
f.rnd,6x5,2907,train,185,187,207,270,308,338,170,255,305,354,411,1495,49.83,27.06
f.rnd,6x5,2908,train,130,189,210,239,246,251,160,183,273,309,340,1265,42.17,24.16
f.rnd,6x5,2909,train,237,239,283,289,294,387,270,298,359,361,441,1729,57.63,29.42
f.rnd,6x5,2910,train,193,247,263,322,337,338,216,309,312,364,499,1700,56.67,27.98
f.rnd,6x5,2911,train,208,238,282,294,357,389,233,365,369,376,425,1768,58.93,25.22
f.rnd,6x5,2912,train,197,198,216,238,266,425,241,262,270,345,422,1540,51.33,30.08
f.rnd,6x5,2913,train,198,225,237,334,341,369,276,291,354,371,412,1704,56.80,25.22
f.rnd,6x5,2914,train,200,214,269,271,285,337,222,270,275,381,428,1576,52.53,28.62
f.rnd,6x5,2915,train,202,239,244,257,294,311,153,186,376,384,448,1547,51.57,30.24
f.rnd,6x5,2916,train,202,203,222,248,303,336,200,239,281,378,416,1514,50.47,27.74
f.rnd,6x5,2917,train,236,247,262,286,305,346,283,291,313,384,411,1682,56.07,31.06
f.rnd,6x5,2918,train,175,191,223,224,306,337,187,242,246,328,453,1456,48.53,29.28
f.rnd,6x5,2919,train,200,281,308,333,336,361,322,343,371,386,397,1819,60.63,29.13
f.rnd,6x5,2920,train,140,211,227,236,277,397,191,252,289,301,455,1488,49.60,30.35
f.rnd,6x5,2921,train,154,222,236,299,313,335,173,292,330,358,406,1559,51.97,32.13
f.rnd,6x5,2922,train,137,265,275,280,313,358,259,262,286,396,425,1628,54.27,30.40
f.rnd,6x5,2923,train,107,120,215,236,309,411,214,292,293,299,300,1398,46.60,28.64
f.rnd,6x5,2924,train,155,236,316,331,350,376,202,322,359,414,467,1764,58.80,28.07
f.rnd,6x5,2925,train,138,160,189,219,236,296,205,230,230,252,321,1238,41.27,29.56
f.rnd,6x5,2926,train,220,235,241,285,295,324,281,297,306,343,373,1600,53.33,29.15
f.rnd,6x5,2927,train,165,235,257,284,311,322,266,310,312,328,358,1574,52.47,32.72
f.rnd,6x5,2928,train,201,215,225,235,328,336,234,282,312,341,371,1540,51.33,28.44
f.rnd,6x5,2929,train,140,166,173,227,234,273,137,188,202,315,371,1213,40.43,29.69
f.rnd,6x5,2930,train,117,177,229,233,235,389,203,218,269,289,401,1380,46.00,32.60
f.rnd,6x5,2931,train,117,218,229,260,292,332,217,221,238,342,430,1448,48.27,28.98
f.rnd,6x5,2932,train,153,204,232,243,250,332,197,261,305,322,329,1414,47.13,27.54
f.rnd,6x5,2933,train,149,190,210,234,234,368,225,251,273,292,344,1385,46.17,31.22
f.rnd,6x5,2934,train,135,229,235,270,291,296,161,305,322,327,341,1456,48.53,28.39
f.rnd,6x5,2935,train,167,222,229,234,237,333,153,257,309,329,374,1422,47.40,27.25
f.rnd,6x5,2936,train,141,151,181,234,287,304,190,212,235,279,382,1298,43.27,30.43
f.rnd,6x5,2937,train,224,232,241,241,247,275,213,236,302,344,365,1460,48.67,25.98
f.rnd,6x5,2938,train,104,207,233,243,267,278,116,219,242,338,417,1332,44.40,30.28
f.rnd,6x5,2939,train,118,211,228,233,265,343,241,272,272,282,331,1398,46.60,28.32
f.rnd,6x5,2940,train,155,225,232,254,345,353,246,250,325,343,400,1564,52.13,27.34
f.rnd,6x5,2941,train,194,231,248,281,284,298,218,280,331,346,361,1536,51.20,25.32
f.rnd,6x5,2942,train,207,230,233,243,250,342,235,275,285,349,361,1505,50.17,29.00
f.rnd,6x5,2943,train,232,253,269,332,385,401,255,294,352,484,487,1872,62.40,31.80
f.rnd,6x5,2944,train,160,163,207,230,231,353,205,222,224,240,453,1344,44.80,29.61
f.rnd,6x5,2945,train,143,175,222,232,285,354,195,253,291,317,355,1411,47.03,26.22
f.rnd,6x5,2946,train,133,182,218,257,280,311,247,258,261,282,333,1381,46.03,30.29
f.rnd,6x5,2947,train,219,238,239,259,262,329,202,212,325,362,445,1546,51.53,26.38
f.rnd,6x5,2948,train,229,257,259,265,298,305,253,293,342,360,365,1613,53.77,30.74
f.rnd,6x5,2949,train,63,194,230,249,258,290,168,174,276,307,359,1284,42.80,28.72
f.rnd,6x5,2950,train,219,233,263,293,316,329,291,301,329,362,370,1653,55.10,31.89
f.rnd,6x5,2951,train,78,244,265,270,328,336,275,296,304,315,331,1521,50.70,31.57
