Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mc,14x14,2313,train,334,335,336,337,340,342,342,344,345,351,351,353,355,357,69,70,110,143,164,224,256,309,453,487,489,647,681,720,4822,24.60,16.18
f.mc,14x14,2314,train,552,559,569,569,571,574,576,576,577,582,583,585,588,588,177,262,320,479,534,557,588,625,632,688,785,795,795,812,8049,41.07,14.35
f.mc,14x14,2315,train,529,535,537,538,540,544,544,544,545,548,549,551,551,554,290,339,353,375,381,431,478,536,591,658,693,730,845,909,7609,38.82,13.84
f.mc,14x14,2316,train,663,663,664,669,670,670,674,676,677,678,680,682,685,686,328,413,413,507,525,559,698,760,808,810,842,861,903,1010,9437,48.15,14.88
f.mc,14x14,2317,train,789,796,798,800,801,801,804,805,806,806,809,812,813,819,438,447,530,561,624,629,729,917,1023,1039,1062,1068,1085,1107,11259,57.44,18.15
f.mc,14x14,2318,train,905,911,919,920,922,923,925,926,926,927,927,929,933,934,552,599,713,769,954,965,979,983,984,1026,1052,1081,1131,1139,12927,65.95,13.22
f.mc,14x14,2319,train,890,895,896,898,901,904,904,906,906,908,913,915,924,926,676,756,767,837,856,861,865,868,871,891,1020,1051,1097,1270,12686,64.72,10.86
f.mc,14x14,2320,train,956,966,968,969,972,974,975,976,976,978,979,980,984,987,694,707,739,761,774,804,987,1013,1058,1088,1203,1236,1264,1312,13640,69.59,15.73
f.mc,14x14,2321,train,380,393,393,396,399,399,403,403,407,407,407,407,415,426,134,203,272,284,284,301,372,399,409,441,574,602,647,713,5635,28.75,12.24
f.mc,14x14,2322,train,519,523,530,530,531,533,534,535,538,540,541,541,542,552,208,261,272,335,443,468,481,567,640,705,739,759,765,846,7489,38.21,14.82
f.mc,14x14,2323,train,485,490,490,494,497,503,504,504,505,506,509,511,513,515,299,335,387,409,417,437,439,498,503,525,554,613,667,943,7026,35.85,11.41
f.mc,14x14,2324,train,721,723,724,724,724,725,726,728,728,730,731,735,737,738,371,469,518,566,572,676,774,804,823,879,907,908,962,965,10194,52.01,13.74
f.mc,14x14,2325,train,789,793,795,797,797,799,800,802,802,804,805,806,810,819,536,592,641,684,704,729,748,769,840,880,926,927,1093,1149,11218,57.23,12.53
f.mc,14x14,2326,train,866,866,869,876,877,877,879,880,880,880,880,883,885,891,601,618,643,644,784,788,825,843,941,1019,1051,1169,1171,1192,12289,62.70,14.90
f.mc,14x14,2327,train,936,938,938,940,940,940,943,943,943,948,952,955,956,959,640,688,689,831,903,905,922,943,967,1041,1158,1167,1187,1190,13231,67.51,13.23
f.mc,14x14,2328,train,366,372,375,376,376,377,379,381,382,383,388,389,389,393,112,123,140,150,276,326,348,361,364,376,602,695,720,733,5326,27.17,15.61
f.mc,14x14,2329,train,540,544,552,553,553,554,555,558,559,560,561,565,570,570,216,243,441,443,474,483,489,537,601,739,776,781,784,787,7794,39.77,13.61
f.mc,14x14,2330,train,656,661,669,670,670,677,677,677,677,680,681,681,682,689,237,362,495,549,584,699,739,773,775,815,834,836,850,899,9447,48.20,14.03
f.mc,14x14,2331,train,746,748,753,754,754,757,758,761,765,766,770,778,778,780,522,632,650,681,688,689,724,724,727,835,882,923,986,1005,10668,54.43,10.05
f.mc,14x14,2332,train,655,660,661,663,663,664,665,673,673,674,678,679,679,681,415,464,506,538,544,547,577,604,704,782,852,862,905,1068,9368,47.80,13.64
f.mc,14x14,2333,train,882,894,897,900,902,904,909,910,910,910,911,912,919,924,542,552,685,783,866,913,941,971,979,1041,1060,1076,1114,1161,12684,64.71,13.90
f.mc,14x14,2334,train,856,859,862,868,869,872,873,875,876,876,878,881,887,887,612,654,654,690,746,817,876,935,973,1007,1024,1030,1086,1115,12219,62.34,12.30
f.mc,14x14,2335,train,1086,1093,1094,1095,1098,1099,1102,1105,1105,1106,1106,1108,1114,1119,784,827,845,991,1058,1063,1158,1166,1168,1249,1255,1269,1283,1314,15430,78.72,12.61
f.mc,14x14,2336,train,363,370,375,375,376,376,376,377,381,382,384,388,389,398,131,134,180,207,227,228,233,363,395,545,605,670,695,697,5310,27.09,15.21
f.mc,14x14,2337,train,585,590,593,593,595,595,596,599,601,604,604,612,613,619,321,361,439,547,554,563,588,589,596,673,688,804,824,852,8399,42.85,11.33
f.mc,14x14,2338,train,559,567,570,574,575,576,576,576,579,583,584,588,589,594,306,326,415,433,452,464,508,545,594,620,775,782,935,935,8090,41.28,14.42
f.mc,14x14,2339,train,686,689,692,694,694,695,696,696,696,699,702,702,704,705,360,360,506,535,582,590,686,703,784,845,897,912,980,1010,9750,49.74,15.03
f.mc,14x14,2340,train,760,763,768,769,769,770,771,774,778,779,779,781,781,788,481,485,544,591,600,667,706,827,858,864,958,1020,1108,1121,10830,55.26,15.55
f.mc,14x14,2341,train,778,785,788,792,793,794,796,797,798,800,801,804,804,806,524,581,609,625,632,656,702,748,830,834,996,1122,1132,1145,11136,56.82,15.25
f.mc,14x14,2342,train,1004,1014,1014,1019,1021,1021,1024,1025,1027,1029,1031,1034,1036,1042,684,732,759,897,902,951,981,1039,1135,1146,1249,1257,1300,1309,14341,73.17,14.96
f.mc,14x14,2343,train,392,394,399,400,401,403,406,407,407,409,410,412,413,416,46,95,177,259,366,381,430,447,461,499,516,641,673,678,5669,28.92,14.07
f.mc,14x14,2344,train,462,464,466,467,471,472,473,475,475,475,475,481,484,489,268,273,295,303,319,337,398,421,521,569,670,685,778,792,6629,33.82,13.55
f.mc,14x14,2345,train,489,495,496,496,497,500,502,502,504,505,508,508,511,519,216,221,225,255,334,364,387,422,639,657,726,814,881,891,7032,35.88,17.78
f.mc,14x14,2346,train,608,611,612,615,616,617,617,618,619,624,626,629,629,631,298,320,322,475,477,560,634,741,755,778,795,805,830,882,8672,44.24,14.52
f.mc,14x14,2347,train,683,691,691,696,697,699,702,702,702,707,708,709,711,713,404,444,523,574,629,658,675,695,728,749,882,905,939,1006,9811,50.06,12.82
f.mc,14x14,2348,train,818,819,821,825,825,828,829,830,833,834,836,841,844,853,491,521,564,679,698,829,871,945,972,975,981,1021,1040,1049,11636,59.37,14.06
f.mc,14x14,2349,train,882,886,888,890,894,896,896,896,898,899,901,903,908,915,605,626,654,668,700,808,945,949,1007,1069,1069,1101,1142,1209,12552,64.04,14.88
f.mc,14x14,2350,train,1015,1016,1017,1024,1025,1025,1028,1031,1032,1032,1034,1034,1035,1036,760,788,881,923,940,940,1046,1065,1073,1091,1102,1246,1255,1274,14384,73.39,11.50
f.mc,14x14,2351,train,337,337,340,341,342,346,347,348,350,352,353,354,358,363,68,95,109,157,193,202,321,328,390,433,516,667,676,713,4868,24.84,15.68
f.mc,14x14,2352,train,515,518,522,523,525,525,526,530,530,530,534,535,541,542,193,323,358,373,434,434,481,558,626,632,672,693,805,814,7396,37.73,13.14
f.mc,14x14,2353,train,629,634,639,641,641,642,642,644,647,650,651,651,653,656,297,375,438,495,536,537,568,708,765,786,837,857,891,930,9020,46.02,14.35
f.mc,14x14,2354,train,619,620,622,623,624,625,626,626,626,627,628,629,629,633,338,348,404,407,416,541,544,628,630,830,831,905,914,1021,8757,44.68,16.34
f.mc,14x14,2355,train,796,799,801,801,802,803,804,807,807,807,811,812,812,813,497,592,592,615,676,772,790,804,825,969,989,1030,1036,1088,11275,57.53,13.51
f.mc,14x14,2356,train,801,810,810,812,812,815,815,820,823,824,826,827,827,835,547,593,632,719,738,772,777,799,826,841,850,1075,1117,1171,11457,58.45,13.14
f.mc,14x14,2357,train,894,895,898,898,900,901,902,904,904,907,907,908,908,911,678,682,698,728,730,739,784,839,910,1026,1069,1162,1289,1303,12637,64.47,15.71
f.mc,14x14,2358,train,1011,1012,1016,1018,1018,1019,1019,1024,1024,1025,1028,1028,1032,1036,714,718,728,773,848,865,1004,1048,1158,1262,1288,1290,1299,1315,14310,73.01,16.96
f.mc,14x14,2359,train,389,392,394,394,395,399,399,401,405,405,405,408,409,425,97,114,150,166,280,376,418,428,475,520,560,572,686,778,5620,28.67,15.09
f.mc,14x14,2360,train,455,463,463,463,464,466,466,468,469,471,471,472,475,477,259,284,293,304,326,402,402,413,467,543,558,653,813,826,6543,33.38,13.16
f.mc,14x14,2361,train,637,638,639,641,643,645,646,649,653,653,653,654,656,662,310,356,422,528,579,621,654,667,692,778,826,869,870,897,9069,46.27,13.47
f.mc,14x14,2362,train,712,722,723,723,724,728,729,731,732,734,734,735,739,741,408,479,537,543,612,663,757,770,780,790,906,914,983,1065,10207,52.08,13.81
f.mc,14x14,2363,train,781,782,792,793,794,794,794,798,798,800,806,807,809,814,525,584,613,631,671,771,808,828,845,888,898,941,1011,1148,11162,56.95,12.39
f.mc,14x14,2364,train,917,920,922,922,922,923,924,926,928,928,932,938,941,946,571,583,701,780,804,809,910,996,1002,1003,1181,1200,1203,1246,12989,66.27,15.90
f.mc,14x14,2365,train,978,984,990,992,997,999,999,1000,1001,1004,1005,1009,1013,1014,738,742,874,926,932,965,1023,1029,1033,1046,1069,1133,1228,1247,13985,71.35,10.79
f.mc,14x14,2366,train,414,416,418,419,419,422,422,424,426,427,430,431,433,435,122,211,212,301,346,397,447,487,502,505,531,547,655,673,5936,30.29,11.67
f.mc,14x14,2367,train,534,534,541,542,544,545,546,547,548,549,550,552,556,560,189,259,377,430,475,477,560,573,576,679,727,766,771,789,7648,39.02,13.28
f.mc,14x14,2368,train,565,570,572,573,574,576,576,577,580,580,583,585,586,589,289,348,444,500,502,533,541,629,647,650,707,715,780,801,8086,41.26,10.82
f.mc,14x14,2369,train,636,644,645,647,647,650,652,655,655,656,659,660,663,667,420,428,455,509,521,534,536,548,758,787,833,898,899,1010,9136,46.61,14.10
f.mc,14x14,2370,train,859,864,864,866,867,869,869,870,873,875,877,877,880,881,564,565,572,770,780,867,904,914,978,996,1035,1075,1082,1089,12191,62.20,13.45
f.mc,14x14,2371,train,881,887,893,893,894,896,897,900,903,909,909,915,920,920,542,624,630,686,926,955,966,976,988,1009,1017,1077,1085,1136,12617,64.37,13.62
f.mc,14x14,2372,train,959,965,967,967,968,969,970,970,972,973,974,976,981,982,583,678,789,808,810,878,996,1043,1053,1129,1138,1213,1230,1245,13593,69.35,14.91
f.mc,14x14,2373,train,928,935,939,942,942,944,946,947,947,949,952,952,956,956,687,696,710,760,777,794,812,882,932,1016,1241,1250,1332,1346,13235,67.53,17.13
f.mc,14x14,2374,train,512,523,524,530,531,531,537,537,538,538,540,542,547,558,88,318,336,366,486,532,565,573,623,648,702,731,757,763,7488,38.20,13.87
f.mc,14x14,2375,train,436,439,440,445,446,450,455,455,455,457,457,458,460,462,178,181,215,266,282,299,388,420,438,582,650,774,811,831,6315,32.22,16.50
f.mc,14x14,2376,train,612,616,617,619,624,626,628,631,632,633,635,639,640,640,285,302,306,314,548,571,613,651,739,841,855,868,937,962,8792,44.86,17.39
f.mc,14x14,2377,train,686,687,688,689,689,692,693,698,698,699,702,703,704,705,375,382,426,435,481,505,603,851,872,896,904,993,995,1015,9733,49.66,17.77
f.mc,14x14,2378,train,761,761,765,768,768,772,776,777,778,779,780,781,781,786,527,556,561,624,645,723,726,737,747,891,941,988,1064,1103,10833,55.27,13.41
f.mc,14x14,2379,train,829,830,831,836,839,840,840,841,843,844,844,847,848,853,581,600,628,647,671,740,814,856,859,986,1010,1022,1134,1217,11765,60.03,14.43
f.mc,14x14,2380,train,957,960,965,970,970,970,970,976,978,978,978,979,979,983,674,767,776,812,841,848,948,977,1037,1120,1161,1176,1215,1261,13613,69.45,13.34
f.mc,14x14,2381,train,288,293,293,294,299,303,303,304,305,310,315,317,323,324,61,114,167,199,201,239,291,336,339,340,346,396,568,674,4271,21.79,11.72
f.mc,14x14,2382,train,461,469,469,469,469,471,474,475,477,477,479,485,488,489,199,200,212,278,300,327,371,446,506,703,740,778,792,800,6652,33.94,16.65
f.mc,14x14,2383,train,536,543,544,546,547,550,550,553,556,557,557,559,560,560,279,366,432,442,457,472,481,516,544,695,714,769,770,781,7718,39.38,11.49
f.mc,14x14,2384,train,602,606,613,614,616,616,617,621,621,623,627,627,630,633,297,420,516,531,590,612,617,619,625,695,721,726,730,967,8666,44.21,11.15
f.mc,14x14,2385,train,680,685,688,691,694,696,697,699,701,702,703,703,710,710,488,493,494,554,572,654,712,717,727,742,758,800,953,1095,9759,49.79,12.40
f.mc,14x14,2386,train,703,715,718,718,719,720,720,721,722,724,725,725,726,730,495,500,504,513,524,610,676,736,773,833,852,963,1038,1069,10086,51.46,14.46
f.mc,14x14,2387,train,890,892,892,893,894,895,896,897,900,901,903,906,911,928,664,686,731,749,878,927,933,938,950,972,981,993,1097,1099,12598,64.28,10.05
f.mc,14x14,2388,train,966,968,971,971,976,976,976,981,983,983,988,989,989,995,712,739,742,768,798,825,1003,1017,1021,1104,1107,1194,1334,1348,13712,69.96,15.38
f.mc,14x14,2389,train,430,435,437,437,442,444,445,445,446,447,448,450,450,454,59,215,269,346,421,423,465,493,534,539,541,599,642,664,6210,31.68,12.03
f.mc,14x14,2390,train,565,567,577,577,577,577,578,580,581,581,583,585,591,592,171,222,268,530,544,555,574,657,674,716,785,789,805,821,8111,41.38,15.26
f.mc,14x14,2391,train,583,586,587,591,592,593,594,594,598,598,599,599,609,611,309,391,407,456,485,486,547,642,677,734,786,788,788,838,8334,42.52,12.33
f.mc,14x14,2392,train,749,764,765,765,766,767,772,775,777,777,779,780,783,787,458,498,509,561,694,765,807,900,905,918,923,931,962,975,10806,55.13,13.42
f.mc,14x14,2393,train,784,784,785,785,787,787,789,792,793,793,793,794,797,805,443,487,608,624,700,803,841,842,885,892,937,953,1019,1034,11068,56.47,13.24
f.mc,14x14,2394,train,913,915,917,919,924,926,927,927,928,929,930,931,934,935,553,661,693,701,729,823,1008,1016,1029,1054,1157,1167,1182,1182,12955,66.10,15.53
f.mc,14x14,2395,train,1099,1099,1099,1100,1100,1100,1106,1107,1108,1110,1113,1114,1115,1126,616,767,924,1052,1121,1124,1152,1195,1196,1198,1278,1288,1290,1295,15496,79.06,14.35
f.mc,14x14,2396,train,1006,1007,1008,1009,1014,1016,1017,1017,1017,1019,1020,1020,1027,1033,695,748,829,838,864,949,1068,1078,1114,1142,1146,1157,1221,1381,14230,72.60,13.83
f.mc,14x14,2397,train,383,386,397,400,401,401,402,402,409,412,412,415,415,419,130,172,195,307,309,359,375,404,434,460,508,630,661,710,5654,28.85,12.60
f.mc,14x14,2398,train,447,461,462,464,466,468,473,476,477,477,480,480,482,483,186,210,229,251,321,368,376,468,472,586,639,754,862,874,6596,33.65,16.55
f.mc,14x14,2399,train,636,639,642,647,650,651,651,652,653,656,658,660,663,665,312,335,409,439,532,541,667,735,756,828,860,883,888,938,9123,46.55,15.34
f.mc,14x14,2400,train,656,664,667,670,672,675,675,677,679,680,681,684,685,687,425,447,499,549,578,605,618,621,703,716,777,884,1012,1018,9452,48.22,13.26
f.mc,14x14,2401,train,730,735,735,736,736,736,741,745,747,748,748,754,756,763,471,474,476,549,613,638,672,675,688,905,980,1037,1094,1138,10410,53.11,16.67
f.mc,14x14,2402,train,860,869,869,869,872,876,876,877,879,881,881,887,887,896,619,663,674,755,817,829,832,907,941,958,964,1046,1048,1226,12279,62.65,11.91
f.mc,14x14,2403,train,989,990,990,993,995,996,997,998,998,1000,1001,1006,1006,1015,642,713,719,883,903,917,931,941,1133,1167,1231,1258,1258,1278,13974,71.30,15.44
f.mc,14x14,2404,train,245,261,265,270,273,273,278,281,283,283,286,287,295,299,60,66,89,102,198,199,226,273,305,319,377,456,489,720,3879,19.79,13.21
f.mc,14x14,2405,train,480,480,481,484,487,487,489,490,491,491,493,495,497,504,164,178,245,256,357,417,500,584,641,643,648,660,765,791,6849,34.94,15.22
f.mc,14x14,2406,train,507,510,516,520,520,520,524,525,525,528,532,534,535,540,257,291,295,388,420,510,513,515,519,573,633,719,848,855,7336,37.43,13.33
f.mc,14x14,2407,train,693,695,695,701,703,707,708,709,710,711,716,717,720,727,392,396,422,480,615,687,757,763,816,849,897,913,935,990,9912,50.57,14.83
f.mc,14x14,2408,train,797,814,815,816,817,817,820,820,821,826,827,831,836,838,517,524,625,743,796,806,844,900,936,942,954,956,962,990,11495,58.65,11.44
f.mc,14x14,2409,train,835,842,843,846,849,849,851,852,853,856,856,856,857,861,544,632,641,698,764,780,823,830,938,947,987,1034,1112,1176,11906,60.74,13.18
f.mc,14x14,2410,train,856,857,859,860,861,862,863,864,865,865,867,870,878,880,639,676,685,686,739,768,771,863,937,975,1044,1051,1132,1141,12107,61.77,12.60
f.mc,14x14,2411,train,1089,1092,1092,1094,1094,1097,1098,1104,1105,1106,1108,1108,1110,1119,692,732,884,931,1017,1064,1075,1198,1261,1262,1283,1311,1340,1366,15416,78.65,15.62
f.mc,14x14,2412,train,452,458,459,461,463,464,464,468,469,470,471,471,472,473,69,299,301,397,419,420,428,453,519,557,598,680,686,689,6515,33.24,12.16
f.mc,14x14,2413,train,531,537,540,542,542,544,549,550,551,552,552,552,553,560,212,273,282,402,447,478,478,489,672,679,732,814,840,857,7655,39.06,15.22
f.mc,14x14,2414,train,611,623,623,625,626,627,628,629,629,631,631,632,636,639,265,339,350,381,531,535,638,655,674,854,856,875,897,940,8790,44.85,16.21
f.mc,14x14,2415,train,627,631,638,640,641,641,641,642,643,647,647,648,649,656,370,410,421,562,603,607,608,646,682,687,703,728,980,984,8991,45.87,12.70
f.mc,14x14,2416,train,766,768,771,774,774,775,778,780,784,787,788,791,792,792,475,533,591,602,618,638,761,844,854,864,936,1019,1059,1126,10920,55.71,14.55
f.mc,14x14,2417,train,819,830,833,833,834,836,840,842,846,846,846,849,850,851,560,603,627,629,655,705,733,826,866,929,1089,1148,1153,1232,11755,59.97,16.20
f.mc,14x14,2418,train,909,912,915,917,922,923,923,924,926,926,927,927,933,943,631,658,688,718,758,796,999,1013,1040,1066,1073,1092,1151,1244,12927,65.95,14.38
f.mc,14x14,2419,train,226,228,231,232,236,236,236,237,239,244,245,248,250,256,36,37,69,123,137,151,162,176,189,220,398,450,519,677,3344,17.06,13.64
f.mc,14x14,2420,train,505,507,508,509,517,520,521,522,523,523,527,529,529,530,205,224,348,392,425,494,514,575,591,601,601,744,757,799,7270,37.09,13.03
f.mc,14x14,2421,train,540,542,545,547,548,548,550,550,552,557,557,559,565,580,293,353,367,374,455,502,517,619,634,644,675,683,758,866,7740,39.49,11.98
f.mc,14x14,2422,train,608,614,615,616,616,617,617,624,626,627,629,629,629,631,415,432,445,449,450,486,492,611,696,760,806,828,899,929,8698,44.38,13.35
f.mc,14x14,2423,train,737,744,744,745,745,746,748,748,753,755,758,761,761,762,406,420,476,573,583,589,748,772,882,919,939,1056,1072,1072,10507,53.61,16.92
f.mc,14x14,2424,train,902,906,910,910,910,912,914,918,918,919,919,921,924,928,676,705,714,824,868,928,932,961,967,978,1012,1045,1078,1123,12811,65.36,9.89
f.mc,14x14,2425,train,940,942,942,943,944,946,947,947,947,950,953,955,956,959,789,789,801,805,807,843,893,963,997,1027,1068,1085,1156,1248,13271,67.71,10.66
f.mc,14x14,2426,train,1023,1027,1027,1028,1029,1031,1032,1032,1035,1035,1035,1040,1040,1042,672,678,831,918,963,968,1043,1082,1132,1166,1216,1242,1257,1288,14456,73.76,14.22
f.mc,14x14,2427,train,432,436,439,441,445,447,447,447,450,454,455,456,460,462,46,106,290,312,339,373,414,544,549,559,647,670,674,748,6271,31.99,14.96
f.mc,14x14,2428,train,516,521,521,522,523,525,529,532,532,535,535,539,539,544,283,311,392,405,412,452,479,487,529,657,693,751,758,804,7413,37.82,12.07
f.mc,14x14,2429,train,579,580,582,587,588,589,589,592,592,594,595,597,603,609,244,247,268,504,516,524,569,582,627,785,811,834,862,903,8276,42.22,15.89
f.mc,14x14,2430,train,705,712,717,720,720,720,724,724,725,726,728,730,733,734,335,497,508,520,546,670,760,783,829,838,915,956,961,1000,10118,51.62,14.71
f.mc,14x14,2431,train,777,785,785,787,788,788,789,790,790,794,797,797,797,801,420,431,603,702,704,715,803,843,867,894,909,1020,1059,1095,11065,56.45,14.66
f.mc,14x14,2432,train,759,761,764,765,766,766,770,771,773,773,779,780,784,787,504,528,560,567,581,581,634,640,869,899,1007,1047,1174,1207,10798,55.09,17.60
f.mc,14x14,2433,train,887,895,899,899,901,902,904,904,906,908,909,911,911,922,633,637,670,727,834,851,877,941,965,1027,1051,1142,1150,1153,12658,64.58,13.13
f.mc,14x14,2434,train,959,965,966,967,969,971,974,976,977,978,979,979,979,981,741,749,765,767,784,830,881,1000,1010,1091,1124,1247,1249,1382,13620,69.49,15.11
f.mc,14x14,2435,train,290,295,296,299,301,302,304,304,307,308,310,311,314,317,99,101,119,170,186,189,202,207,211,462,465,548,611,688,4258,21.72,14.26
f.mc,14x14,2436,train,557,558,559,561,566,568,569,569,569,570,573,573,578,581,183,196,259,305,323,582,654,720,730,738,768,801,840,852,7951,40.57,17.71
f.mc,14x14,2437,train,624,638,639,640,642,643,644,644,648,649,656,656,658,658,404,412,421,449,598,606,608,644,651,743,772,887,919,925,9039,46.12,12.90
f.mc,14x14,2438,train,656,657,663,665,666,667,668,668,672,672,673,673,674,674,385,453,488,519,538,573,574,588,647,715,883,930,1005,1050,9348,47.69,14.94
f.mc,14x14,2439,train,780,786,786,789,790,791,795,795,795,797,799,800,802,804,482,490,624,651,696,711,724,844,894,963,975,985,1022,1048,11109,56.68,13.50
f.mc,14x14,2440,train,862,869,873,873,876,877,878,881,881,883,883,887,888,888,615,624,625,663,760,770,823,912,930,1045,1118,1124,1142,1148,12299,62.75,14.49
f.mc,14x14,2441,train,924,927,942,943,946,946,949,949,951,951,960,961,962,962,691,719,765,778,857,867,869,977,977,1043,1069,1081,1242,1338,13273,67.72,13.46
f.mc,14x14,2442,train,416,416,416,418,420,420,425,426,428,428,428,429,435,437,129,164,240,247,267,296,404,418,577,614,628,629,658,671,5942,30.32,13.99
f.mc,14x14,2443,train,429,431,431,433,436,440,443,444,444,444,445,448,448,454,169,265,280,288,401,403,461,464,506,510,523,579,587,734,6170,31.48,10.65
f.mc,14x14,2444,train,565,566,568,569,571,572,573,573,575,576,577,579,581,584,343,369,384,410,513,519,521,555,643,658,693,736,811,874,8029,40.96,11.72
f.mc,14x14,2445,train,673,676,677,678,682,687,691,691,692,692,694,694,696,696,309,400,519,528,533,621,631,708,782,785,922,944,965,972,9619,49.08,15.07
f.mc,14x14,2446,train,657,660,661,662,664,666,671,672,672,672,675,675,676,682,406,493,516,550,602,629,668,689,720,746,812,813,814,907,9365,47.78,10.17
f.mc,14x14,2447,train,784,784,788,797,799,800,800,801,803,803,806,809,812,825,503,523,549,660,687,687,775,794,871,892,1006,1033,1049,1182,11211,57.20,14.87
f.mc,14x14,2448,train,948,963,965,968,969,969,972,975,977,977,977,980,984,984,636,688,713,764,897,936,976,982,988,1155,1174,1196,1250,1253,13608,69.43,14.87
f.mc,14x14,2449,train,1078,1079,1083,1090,1092,1093,1093,1095,1100,1103,1103,1108,1108,1117,731,731,1019,1041,1105,1106,1107,1128,1131,1132,1222,1239,1299,1351,15342,78.28,12.59
f.mc,14x14,2450,train,346,357,358,360,361,362,364,364,364,368,369,373,378,379,83,87,166,267,280,282,315,363,407,451,476,504,695,727,5103,26.04,13.76
f.mc,14x14,2451,train,534,535,537,545,546,546,546,546,546,548,548,549,552,554,161,231,250,338,373,393,586,627,628,726,778,830,854,857,7632,38.94,17.30
f.mc,14x14,2452,train,611,611,617,617,620,622,623,624,624,627,628,632,638,640,283,335,386,476,505,586,719,727,729,733,741,757,871,886,8734,44.56,13.67
f.mc,14x14,2453,train,730,731,737,739,740,740,741,742,742,744,746,747,749,753,393,399,468,581,595,772,826,828,864,871,910,923,935,1016,10381,52.96,14.71
f.mc,14x14,2454,train,760,766,768,770,770,770,771,779,780,780,780,781,783,785,443,449,560,627,635,704,709,761,935,967,982,996,999,1076,10843,55.32,15.06
f.mc,14x14,2455,train,926,932,936,939,939,941,942,942,943,944,945,948,949,951,614,616,685,695,966,1014,1016,1027,1035,1076,1081,1097,1110,1145,13177,67.23,13.64
f.mc,14x14,2456,train,957,961,963,970,971,972,972,972,974,976,977,979,981,992,754,759,810,856,870,882,897,911,953,1080,1166,1204,1224,1251,13617,69.47,12.34
f.mc,14x14,2457,train,377,382,384,385,387,389,390,392,392,393,393,394,394,399,39,56,213,227,231,408,421,424,448,468,611,622,628,655,5451,27.81,14.43
f.mc,14x14,2458,train,505,511,512,516,518,519,521,523,525,526,526,526,527,530,177,195,364,390,390,412,456,628,632,667,673,737,765,799,7285,37.17,14.34
f.mc,14x14,2459,train,587,589,594,596,596,598,602,603,603,608,608,608,608,612,217,322,446,469,488,492,502,524,591,844,865,872,883,897,8412,42.92,15.91
f.mc,14x14,2460,train,604,610,611,613,615,616,618,620,621,625,625,625,629,630,294,310,351,363,456,566,610,617,626,821,822,903,933,990,8662,44.19,16.89
f.mc,14x14,2461,train,631,634,639,639,639,640,642,642,645,646,647,651,652,660,382,390,397,430,477,581,689,692,713,751,805,848,915,937,9007,45.95,13.91
f.mc,14x14,2462,train,801,811,812,814,814,815,815,817,818,819,821,825,830,841,503,549,656,773,784,786,814,824,842,854,897,925,1122,1124,11453,58.43,12.49
f.mc,14x14,2463,train,789,789,792,794,794,797,798,800,800,803,803,807,815,817,609,609,636,660,676,686,686,700,778,846,909,1019,1188,1196,11198,57.13,14.27
f.mc,14x14,2464,train,948,950,956,957,958,960,962,962,964,964,966,976,978,983,660,707,726,733,741,809,852,1064,1070,1145,1191,1227,1243,1316,13484,68.80,16.53
f.mc,14x14,2465,train,321,332,334,335,337,340,342,347,348,349,351,351,353,363,78,109,132,159,230,246,271,391,406,435,517,529,586,714,4803,24.51,13.83
f.mc,14x14,2466,train,465,465,469,474,476,476,477,478,479,480,481,485,486,493,188,211,266,273,282,368,449,529,571,613,685,692,715,842,6684,34.10,14.94
f.mc,14x14,2467,train,573,586,586,590,592,594,596,597,599,601,603,604,606,608,310,376,377,387,397,471,530,659,659,757,839,840,847,886,8335,42.53,14.69
f.mc,14x14,2468,train,763,766,768,769,773,774,776,777,778,778,779,782,784,791,438,502,598,638,705,711,783,813,840,910,919,968,1011,1022,10858,55.40,12.94
f.mc,14x14,2469,train,682,683,684,685,688,689,690,692,692,693,695,698,699,700,508,539,543,558,559,569,607,610,617,731,873,895,960,1101,9670,49.34,13.16
f.mc,14x14,2470,train,862,865,865,866,870,870,871,872,872,873,874,875,887,890,543,583,638,739,801,832,852,917,939,990,1026,1056,1140,1156,12212,62.31,13.70
f.mc,14x14,2471,train,929,931,934,938,938,939,940,941,944,946,949,951,951,956,647,650,743,774,826,862,985,986,998,1038,1057,1096,1248,1277,13187,67.28,13.98
f.mc,14x14,2472,train,1056,1057,1057,1062,1063,1064,1065,1067,1070,1071,1072,1073,1073,1077,788,861,866,870,923,964,1069,1106,1106,1184,1218,1294,1303,1375,14927,76.16,13.26
f.mc,14x14,2473,train,488,495,500,502,502,502,503,504,506,506,507,508,509,511,153,224,265,373,392,462,494,541,615,623,647,723,745,786,7043,35.93,13.96
f.mc,14x14,2474,train,502,504,510,513,514,515,516,517,517,520,522,524,529,542,267,335,392,394,471,482,497,499,510,604,616,654,703,821,7245,36.96,10.60
f.mc,14x14,2475,train,578,584,589,592,594,595,596,596,598,602,603,603,607,609,413,448,457,457,485,496,554,594,602,641,646,781,874,898,8346,42.58,11.15
f.mc,14x14,2476,train,742,754,757,758,758,760,761,762,764,766,768,768,770,773,371,417,579,590,601,621,725,874,900,906,976,1025,1037,1039,10661,54.39,16.20
