Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.jc,6x5,2818,train,158,179,192,236,276,341,274,274,277,278,279,1382,46.07,12.87
f.jc,6x5,2819,train,195,319,343,367,380,387,390,395,400,403,403,1991,66.37,13.53
f.jc,6x5,2820,train,207,232,260,318,424,440,371,374,375,377,384,1881,62.70,18.53
f.jc,6x5,2821,train,221,267,292,370,397,420,388,391,395,395,398,1967,65.57,14.91
f.jc,6x5,2822,train,22,27,86,122,132,219,113,117,123,126,129,608,20.27,13.83
f.jc,6x5,2823,train,61,98,175,175,220,260,193,193,199,199,205,989,32.97,14.04
f.jc,6x5,2824,train,105,126,174,306,306,314,258,264,264,272,273,1331,44.37,18.25
f.jc,6x5,2825,train,145,153,209,284,322,335,287,288,289,290,294,1448,48.27,15.67
f.jc,6x5,2826,train,194,230,244,252,271,363,302,311,311,313,317,1554,51.80,10.88
f.jc,6x5,2827,train,220,224,249,252,320,424,331,335,340,341,342,1689,56.30,14.70
f.jc,6x5,2828,train,291,339,404,405,432,449,461,462,462,467,468,2320,77.33,11.33
f.jc,6x5,2829,train,243,250,301,332,386,413,378,380,384,389,394,1925,64.17,13.07
f.jc,6x5,2830,train,82,90,134,146,168,198,157,162,165,166,168,818,27.27,8.51
f.jc,6x5,2831,train,86,95,112,169,169,288,181,181,182,186,189,919,30.63,14.04
f.jc,6x5,2832,train,98,207,243,248,253,255,251,257,258,267,271,1304,43.47,11.51
f.jc,6x5,2833,train,138,172,191,273,315,342,277,283,287,292,292,1431,47.70,15.59
f.jc,6x5,2834,train,185,283,287,304,335,405,351,352,358,365,373,1799,59.97,13.55
f.jc,6x5,2835,train,195,246,251,262,342,351,322,328,329,333,335,1647,54.90,11.46
f.jc,6x5,2836,train,225,318,326,358,395,422,405,406,409,411,413,2044,68.13,13.06
f.jc,6x5,2837,train,11,85,188,197,204,231,178,180,183,185,190,916,30.53,15.96
f.jc,6x5,2838,train,128,160,212,233,244,273,244,250,251,251,254,1250,41.67,10.55
f.jc,6x5,2839,train,121,144,164,166,280,283,229,231,231,233,234,1158,38.60,13.18
f.jc,6x5,2840,train,114,116,171,208,325,331,248,249,251,256,261,1265,42.17,18.17
f.jc,6x5,2841,train,244,291,319,329,346,376,377,378,380,383,387,1905,63.50,8.74
f.jc,6x5,2842,train,224,268,311,375,415,419,400,402,402,403,405,2012,67.07,15.03
f.jc,6x5,2843,train,204,217,220,278,323,375,315,324,325,326,327,1617,53.90,12.84
f.jc,6x5,2844,train,245,253,255,268,300,420,335,345,350,353,358,1741,58.03,12.53
f.jc,6x5,2845,train,38,124,138,164,164,222,159,169,169,175,178,850,28.33,11.51
f.jc,6x5,2846,train,60,76,80,101,191,234,144,146,148,148,156,742,24.73,13.41
f.jc,6x5,2847,train,132,159,206,240,278,319,262,263,264,267,278,1334,44.47,13.31
f.jc,6x5,2848,train,133,159,164,179,232,354,236,242,246,246,251,1221,40.70,15.05
f.jc,6x5,2849,train,192,231,254,255,327,363,316,323,324,328,331,1622,54.07,12.01
f.jc,6x5,2850,train,238,268,329,335,394,402,386,392,392,393,403,1966,65.53,12.35
f.jc,6x5,2851,train,294,301,317,346,414,416,411,415,419,421,422,2088,69.60,10.44
f.jc,6x5,2852,train,254,276,294,320,365,441,388,389,390,391,392,1950,65.00,12.83
f.jc,6x5,2853,train,86,92,156,245,248,256,211,212,217,221,222,1083,36.10,14.94
f.jc,6x5,2854,train,161,179,197,205,221,243,237,240,240,241,248,1206,40.20,5.78
f.jc,6x5,2855,train,136,151,194,245,265,317,258,258,262,263,267,1308,43.60,13.14
f.jc,6x5,2856,train,161,238,287,289,356,359,333,336,337,338,346,1690,56.33,14.00
f.jc,6x5,2857,train,180,190,305,324,372,403,348,354,356,357,359,1774,59.13,17.33
f.jc,6x5,2858,train,267,282,321,338,355,377,386,386,386,389,393,1940,64.67,8.06
f.jc,6x5,2859,train,224,232,327,364,421,452,400,402,403,405,410,2020,67.33,17.70
f.jc,6x5,2860,train,56,125,148,165,206,215,176,181,185,186,187,915,30.50,10.98
f.jc,6x5,2861,train,38,73,113,260,268,271,198,203,205,207,210,1023,34.10,20.10
f.jc,6x5,2862,train,131,172,232,240,312,327,278,279,280,286,291,1414,47.13,14.40
f.jc,6x5,2863,train,151,215,225,270,320,358,301,305,308,311,314,1539,51.30,14.17
f.jc,6x5,2864,train,144,190,228,230,311,315,280,283,283,285,287,1418,47.27,12.62
f.jc,6x5,2865,train,172,191,236,370,390,403,348,351,353,354,356,1762,58.73,19.76
f.jc,6x5,2866,train,235,237,268,381,384,397,373,380,380,382,387,1902,63.40,14.69
f.jc,6x5,2867,train,282,305,334,335,345,410,397,398,400,408,408,2011,67.03,8.31
f.jc,6x5,2868,train,42,45,71,76,164,229,121,122,126,128,130,627,20.90,14.10
f.jc,6x5,2869,train,122,149,201,238,248,283,240,243,245,248,265,1241,41.37,11.76
f.jc,6x5,2870,train,94,103,156,197,262,315,220,222,224,230,231,1127,37.57,16.46
f.jc,6x5,2871,train,144,178,201,223,238,244,242,243,246,246,251,1228,40.93,7.31
f.jc,6x5,2872,train,215,255,258,351,389,395,366,367,369,380,381,1863,62.10,14.53
f.jc,6x5,2873,train,297,298,300,314,346,432,386,393,401,402,405,1987,66.23,10.01
f.jc,6x5,2874,train,222,255,349,401,435,439,415,418,419,421,428,2101,70.03,17.33
f.jc,6x5,2875,train,23,91,128,138,141,209,142,143,147,147,151,730,24.33,11.59
f.jc,6x5,2876,train,66,101,120,160,185,238,170,170,174,177,179,870,29.00,11.64
f.jc,6x5,2877,train,71,108,134,203,221,225,187,189,193,195,198,962,32.07,12.14
f.jc,6x5,2878,train,138,269,280,288,291,307,309,315,316,316,317,1573,52.43,11.63
f.jc,6x5,2879,train,181,261,268,303,317,376,334,335,343,346,348,1706,56.87,12.28
f.jc,6x5,2880,train,217,221,227,229,323,365,307,318,318,319,320,1582,52.73,11.99
f.jc,6x5,2881,train,203,235,300,391,397,421,384,385,389,392,397,1947,64.90,17.17
f.jc,6x5,2882,train,305,369,378,391,426,447,454,458,467,467,470,2316,77.20,9.45
f.jc,6x5,2883,train,25,83,147,215,228,237,180,186,188,189,192,935,31.17,16.27
f.jc,6x5,2884,train,66,117,135,177,287,292,204,215,216,216,223,1074,35.80,17.29
f.jc,6x5,2885,train,90,92,150,227,307,317,228,236,236,237,246,1183,39.43,19.06
f.jc,6x5,2886,train,126,171,217,218,249,313,255,256,258,262,263,1294,43.13,12.07
f.jc,6x5,2887,train,179,286,326,364,386,388,373,386,387,389,394,1929,64.30,14.99
f.jc,6x5,2888,train,219,253,260,310,343,415,355,355,363,363,364,1800,60.00,13.43
f.jc,6x5,2889,train,219,224,255,260,295,401,324,329,329,333,339,1654,55.13,12.59
f.jc,6x5,2890,train,234,298,305,343,377,450,394,397,403,403,410,2007,66.90,13.90
f.jc,6x5,2891,train,49,101,174,178,193,210,175,177,180,186,187,905,30.17,11.82
f.jc,6x5,2892,train,96,139,141,156,219,268,193,200,206,208,212,1019,33.97,11.76
f.jc,6x5,2893,train,103,111,114,132,189,243,174,177,180,180,181,892,29.73,10.52
f.jc,6x5,2894,train,144,195,232,297,303,343,296,299,304,304,311,1514,50.47,14.04
f.jc,6x5,2895,train,219,256,279,285,290,319,323,327,329,332,337,1648,54.93,6.61
f.jc,6x5,2896,train,213,285,326,371,371,442,397,397,400,407,407,2008,66.93,14.86
f.jc,6x5,2897,train,258,299,330,360,411,453,417,418,421,427,428,2111,70.37,13.46
f.jc,6x5,2898,train,43,114,180,210,230,251,201,202,203,209,213,1028,34.27,14.80
f.jc,6x5,2899,train,66,121,125,131,196,206,166,168,169,171,171,845,28.17,9.79
f.jc,6x5,2900,train,162,216,252,272,283,300,294,294,298,298,301,1485,49.50,9.65
f.jc,6x5,2901,train,132,184,209,222,301,306,267,270,270,271,276,1354,45.13,12.71
f.jc,6x5,2902,train,138,171,325,338,360,371,334,341,341,341,346,1703,56.77,18.99
f.jc,6x5,2903,train,221,230,293,331,377,390,359,360,368,375,380,1842,61.40,13.53
f.jc,6x5,2904,train,206,301,316,334,362,426,382,387,389,393,394,1945,64.83,13.60
f.jc,6x5,2905,train,269,277,284,376,405,475,413,415,417,420,421,2086,69.53,15.76
f.jc,6x5,2906,train,28,37,160,234,242,245,186,186,188,191,195,946,31.53,19.01
f.jc,6x5,2907,train,61,65,88,187,207,220,155,166,168,169,170,828,27.60,13.92
f.jc,6x5,2908,train,109,118,156,170,194,211,190,191,191,193,193,958,31.93,7.60
f.jc,6x5,2909,train,166,166,249,298,348,353,311,311,315,317,326,1580,52.67,15.79
f.jc,6x5,2910,train,196,207,245,302,344,393,331,333,337,338,348,1687,56.23,14.77
f.jc,6x5,2911,train,240,244,350,361,406,422,394,401,401,411,416,2023,67.43,14.73
f.jc,6x5,2912,train,264,286,288,292,329,458,373,382,384,387,391,1917,63.90,13.29
f.jc,6x5,2913,train,297,329,355,407,445,445,448,453,454,455,468,2278,75.93,11.71
f.jc,6x5,2914,train,98,102,121,126,187,279,176,179,184,187,187,913,30.43,13.19
f.jc,6x5,2915,train,164,241,243,274,290,298,293,294,303,305,315,1510,50.33,9.36
f.jc,6x5,2916,train,116,139,203,210,218,256,224,224,228,233,233,1142,38.07,10.06
f.jc,6x5,2917,train,191,199,218,271,297,370,304,307,309,311,315,1546,51.53,13.05
f.jc,6x5,2918,train,155,177,283,287,308,410,321,323,323,324,329,1620,54.00,17.36
f.jc,6x5,2919,train,203,328,351,360,382,383,391,398,400,402,416,2007,66.90,12.86
f.jc,6x5,2920,train,324,352,367,402,472,475,469,477,477,480,489,2392,79.73,11.94
f.jc,6x5,2921,train,33,35,58,77,122,190,98,99,103,105,110,515,17.17,11.45
f.jc,6x5,2922,train,30,147,214,226,230,278,218,222,226,226,233,1125,37.50,16.44
f.jc,6x5,2923,train,110,167,174,231,262,280,240,240,245,249,250,1224,40.80,12.27
f.jc,6x5,2924,train,134,239,286,324,327,327,323,325,325,331,333,1637,54.57,14.23
f.jc,6x5,2925,train,157,195,205,216,339,365,291,293,295,295,303,1477,49.23,15.79
f.jc,6x5,2926,train,180,251,291,363,371,413,372,372,373,375,377,1869,62.30,16.29
f.jc,6x5,2927,train,244,276,276,336,406,458,394,396,399,402,405,1996,66.53,15.82
f.jc,6x5,2928,train,254,379,414,424,442,445,464,469,472,476,477,2358,78.60,13.51
f.jc,6x5,2929,train,50,55,100,118,152,252,136,141,143,151,156,727,24.23,14.04
f.jc,6x5,2930,train,69,88,89,92,214,275,155,162,167,168,175,827,27.57,15.97
f.jc,6x5,2931,train,97,139,180,197,296,296,237,237,239,244,248,1205,40.17,15.18
f.jc,6x5,2932,train,182,245,247,253,267,345,305,306,307,309,312,1539,51.30,9.95
f.jc,6x5,2933,train,207,223,236,277,355,400,335,338,339,340,346,1698,56.60,14.64
f.jc,6x5,2934,train,201,204,207,279,294,409,316,317,319,320,322,1594,53.13,15.18
f.jc,6x5,2935,train,283,314,343,352,428,436,427,430,431,431,437,2156,71.87,11.49
f.jc,6x5,2936,train,27,64,89,107,124,153,111,111,111,115,116,564,18.80,8.58
f.jc,6x5,2937,train,124,155,192,207,234,269,235,235,236,237,238,1181,39.37,9.84
f.jc,6x5,2938,train,87,106,133,193,223,297,196,204,207,212,220,1039,34.63,14.99
f.jc,6x5,2939,train,126,166,249,266,281,308,277,277,279,280,283,1396,46.53,13.28
f.jc,6x5,2940,train,176,179,223,291,293,377,302,307,308,309,313,1539,51.30,14.69
f.jc,6x5,2941,train,250,311,329,334,340,359,377,382,383,390,391,1923,64.10,7.38
f.jc,6x5,2942,train,217,227,274,289,377,387,349,354,354,355,359,1771,59.03,13.66
f.jc,6x5,2943,train,381,424,436,452,481,486,525,528,533,535,539,2660,88.67,7.50
f.jc,6x5,2944,train,20,71,99,176,183,220,139,144,155,156,175,769,25.63,14.59
f.jc,6x5,2945,train,136,149,153,171,265,270,224,224,225,232,239,1144,38.13,11.49
f.jc,6x5,2946,train,100,123,188,239,304,323,246,253,257,258,263,1277,42.57,17.24
f.jc,6x5,2947,train,220,282,330,342,347,348,369,369,372,379,380,1869,62.30,9.67
f.jc,6x5,2948,train,168,246,275,320,359,392,341,347,350,358,364,1760,58.67,15.40
f.jc,6x5,2949,train,187,195,254,264,286,431,310,322,327,327,331,1617,53.90,16.51
f.jc,6x5,2950,train,238,272,347,349,400,412,400,400,402,404,412,2018,67.27,13.04
f.jc,6x5,2951,train,256,278,299,347,428,487,413,417,417,421,427,2095,69.83,17.01
f.jc,6x5,2952,train,39,87,179,200,208,269,194,196,197,197,198,982,32.73,15.83
f.jc,6x5,2953,train,99,109,115,126,182,261,174,175,175,181,187,892,29.73,11.76
f.jc,6x5,2954,train,149,162,193,211,244,257,240,241,241,245,249,1216,40.53,8.17
f.jc,6x5,2955,train,142,165,180,209,282,375,268,268,270,273,274,1353,45.10,16.36
f.jc,6x5,2956,train,263,291,335,342,363,369,388,389,392,395,399,1963,65.43,8.03
f.jc,6x5,2957,train,204,257,298,307,323,434,356,359,367,369,372,1823,60.77,14.38
f.jc,6x5,2958,train,272,277,293,332,343,434,385,388,388,393,397,1951,65.03,11.42
f.jc,6x5,2959,train,93,129,133,224,235,256,206,214,216,216,218,1070,35.67,12.74
f.jc,6x5,2960,train,138,173,181,223,223,263,236,236,239,245,245,1201,40.03,8.46
f.jc,6x5,2961,train,133,175,195,225,268,303,255,257,259,263,265,1299,43.30,11.67
f.jc,6x5,2962,train,151,172,186,262,336,344,287,288,288,289,299,1451,48.37,15.86
f.jc,6x5,2963,train,236,257,286,322,331,396,353,362,368,370,375,1828,60.93,10.97
f.jc,6x5,2964,train,216,233,326,363,368,426,384,384,386,388,390,1932,64.40,15.36
f.jc,6x5,2965,train,329,339,368,399,409,440,451,454,457,458,464,2284,76.13,8.12
f.jc,6x5,2966,train,245,247,271,305,389,452,371,382,382,384,390,1909,63.63,15.81
f.jc,6x5,2967,train,37,84,99,161,175,244,156,158,160,163,163,800,26.67,13.89
f.jc,6x5,2968,train,67,83,170,249,282,291,226,227,227,229,233,1142,38.07,18.46
f.jc,6x5,2969,train,213,231,247,247,253,340,299,306,308,309,309,1531,51.03,8.42
f.jc,6x5,2970,train,126,175,193,201,344,353,274,277,279,279,283,1392,46.40,17.53
f.jc,6x5,2971,train,171,173,180,256,331,406,298,298,303,309,309,1517,50.57,18.30
f.jc,6x5,2972,train,216,256,266,359,391,392,368,373,379,380,380,1880,62.67,14.40
f.jc,6x5,2973,train,259,289,318,356,367,420,395,399,402,403,410,2009,66.97,11.02
f.jc,6x5,2974,train,15,73,81,88,193,197,118,127,128,136,138,647,21.57,13.66
f.jc,6x5,2975,train,55,92,96,210,250,269,187,189,192,197,207,972,32.40,17.25
f.jc,6x5,2976,train,115,146,163,164,243,269,214,217,217,224,228,1100,36.67,11.30
f.jc,6x5,2977,train,123,136,193,212,240,331,241,241,246,251,256,1235,41.17,14.23
f.jc,6x5,2978,train,218,236,251,280,296,327,312,312,326,327,331,1608,53.60,7.84
f.jc,6x5,2979,train,188,190,280,280,389,413,343,346,347,350,354,1740,58.00,17.85
f.jc,6x5,2980,train,227,228,316,329,330,408,363,363,369,371,372,1838,61.27,12.97
f.jc,6x5,2981,train,244,315,368,386,443,482,443,444,448,448,455,2238,74.60,16.06
f.jc,6x5,2982,train,106,128,137,151,167,180,168,171,174,178,178,869,28.97,5.27
f.jc,6x5,2983,train,76,78,86,209,243,274,190,193,194,194,195,966,32.20,16.96
f.jc,6x5,2984,train,170,237,251,286,295,325,307,312,312,313,320,1564,52.13,10.24
f.jc,6x5,2985,train,159,166,241,275,297,323,290,292,292,293,294,1461,48.70,12.71
f.jc,6x5,2986,train,198,220,250,256,333,347,316,318,319,324,327,1604,53.47,11.30
f.jc,6x5,2987,train,212,241,335,354,381,395,380,381,384,385,388,1918,63.93,14.27
f.jc,6x5,2988,train,278,349,409,424,436,436,460,465,465,469,473,2332,77.73,11.86
f.jc,6x5,2989,train,259,294,328,404,406,478,432,434,434,434,435,2169,72.30,15.34
f.jc,6x5,2990,train,58,98,131,240,252,269,202,208,209,212,217,1048,34.93,16.83
f.jc,6x5,2991,train,63,106,154,188,202,216,183,183,184,187,192,929,30.97,11.27
f.jc,6x5,2992,train,103,111,157,281,319,322,249,259,260,260,265,1293,43.10,19.30
f.jc,6x5,2993,train,151,238,241,298,359,368,327,330,331,333,334,1655,55.17,15.43
f.jc,6x5,2994,train,192,206,265,315,395,418,355,356,359,360,361,1791,59.70,17.73
f.jc,6x5,2995,train,238,251,268,288,292,319,327,330,330,330,339,1656,55.20,5.73
f.jc,6x5,2996,train,231,288,369,438,458,469,445,448,451,453,456,2253,75.10,18.30
f.jc,6x5,2997,train,88,89,162,172,185,218,177,181,182,187,187,914,30.47,10.03
f.jc,6x5,2998,train,60,71,120,133,150,240,153,153,154,157,157,774,25.80,12.14
f.jc,6x5,2999,train,83,120,133,135,175,236,173,175,176,179,179,882,29.40,9.92
f.jc,6x5,3000,train,152,221,233,281,286,348,296,301,302,308,314,1521,50.70,12.65
f.jc,6x5,3001,train,179,230,258,315,317,318,318,320,325,326,328,1617,53.90,10.85
f.jc,6x5,3002,train,193,234,288,305,342,404,348,351,352,356,359,1766,58.87,14.10
f.jc,6x5,3003,train,219,241,263,345,393,408,366,373,373,377,380,1869,62.30,15.31
f.jc,6x5,3004,train,313,330,337,373,395,487,440,446,447,451,451,2235,74.50,11.99
f.jc,6x5,3005,train,39,172,190,216,235,276,214,224,228,230,232,1128,37.60,15.34
f.jc,6x5,3006,train,152,164,175,236,249,249,238,239,246,250,252,1225,40.83,8.60
f.jc,6x5,3007,train,154,192,282,318,321,347,320,322,322,323,327,1614,53.80,14.60
f.jc,6x5,3008,train,141,177,211,219,328,372,285,288,290,290,295,1448,48.27,16.73
f.jc,6x5,3009,train,263,343,346,361,365,402,410,412,418,420,420,2080,69.33,8.83
f.jc,6x5,3010,train,258,312,314,316,351,421,387,393,394,397,401,1972,65.73,10.23
f.jc,6x5,3011,train,231,258,284,409,447,454,415,415,416,418,419,2083,69.43,18.73
f.jc,6x5,3012,train,13,29,56,142,215,255,139,139,142,144,146,710,23.67,18.90
f.jc,6x5,3013,train,47,64,119,163,206,225,155,164,166,167,172,824,27.47,13.77
f.jc,6x5,3014,train,92,100,124,199,208,230,188,190,191,191,193,953,31.77,11.25
f.jc,6x5,3015,train,139,144,170,245,286,321,256,260,260,262,267,1305,43.50,14.48
f.jc,6x5,3016,train,143,144,169,275,313,377,274,276,284,293,294,1421,47.37,18.52
f.jc,6x5,3017,train,220,221,224,225,291,363,306,307,308,310,313,1544,51.47,11.08
f.jc,6x5,3018,train,278,302,337,386,434,438,427,432,434,441,441,2175,72.50,12.66
f.jc,6x5,3019,train,310,312,319,329,379,388,401,405,408,409,414,2037,67.90,6.86
f.jc,6x5,3020,train,24,77,108,224,236,239,177,179,182,184,186,908,30.27,17.44
f.jc,6x5,3021,train,72,132,135,172,252,282,204,205,207,209,220,1045,34.83,14.89
f.jc,6x5,3022,train,156,199,222,243,265,306,272,276,278,278,287,1391,46.37,9.87
f.jc,6x5,3023,train,177,191,199,219,251,257,255,255,257,262,265,1294,43.13,6.50
f.jc,6x5,3024,train,173,289,322,330,389,394,375,377,379,381,385,1897,63.23,15.12
f.jc,6x5,3025,train,211,306,332,342,381,415,392,393,395,402,405,1987,66.23,13.17
f.jc,6x5,3026,train,219,255,305,366,377,380,375,380,381,383,383,1902,63.40,12.87
f.jc,6x5,3027,train,254,262,339,340,383,403,392,396,397,397,399,1981,66.03,11.47
f.jc,6x5,3028,train,57,67,167,179,199,220,172,173,176,180,188,889,29.63,13.07
f.jc,6x5,3029,train,149,213,264,273,281,315,292,295,299,304,305,1495,49.83,11.13
f.jc,6x5,3030,train,104,112,133,210,248,304,216,216,222,227,230,1111,37.03,15.30
f.jc,6x5,3031,train,194,217,315,324,357,361,348,350,353,355,362,1768,58.93,13.43
f.jc,6x5,3032,train,185,215,259,262,277,394,310,315,316,322,329,1592,53.07,13.45
f.jc,6x5,3033,train,217,367,381,405,409,433,436,437,445,446,448,2212,73.73,14.60
f.jc,6x5,3034,train,243,297,314,384,416,460,418,419,422,427,428,2114,70.47,15.38
f.jc,6x5,3035,train,33,47,105,124,186,219,137,141,142,147,147,714,23.80,13.88
f.jc,6x5,3036,train,63,69,80,85,125,126,105,105,106,110,122,548,18.27,5.60
f.jc,6x5,3037,train,117,222,241,267,296,301,286,287,287,291,293,1444,48.13,12.71
f.jc,6x5,3038,train,126,163,213,231,274,314,260,262,262,267,270,1321,44.03,13.06
f.jc,6x5,3039,train,147,190,204,244,284,384,286,289,290,290,298,1453,48.43,15.77
f.jc,6x5,3040,train,185,219,247,253,293,385,311,313,313,320,325,1582,52.73,13.02
f.jc,6x5,3041,train,209,298,325,326,334,434,379,382,384,390,391,1926,64.20,13.49
f.jc,6x5,3042,train,291,358,373,408,411,477,457,462,464,465,470,2318,77.27,11.74
f.jc,6x5,3043,train,45,128,130,136,242,246,182,183,186,186,190,927,30.90,14.34
f.jc,6x5,3044,train,91,92,180,196,209,271,199,205,208,211,216,1039,34.63,13.17
f.jc,6x5,3045,train,123,146,171,177,224,327,231,232,233,235,237,1168,38.93,13.69
f.jc,6x5,3046,train,255,269,290,301,319,350,351,351,351,365,366,1784,59.47,6.72
f.jc,6x5,3047,train,218,220,272,309,317,350,325,335,340,341,345,1686,56.20,10.32
f.jc,6x5,3048,train,241,259,360,366,367,429,398,400,405,409,410,2022,67.40,13.65
f.jc,6x5,3049,train,270,275,290,402,453,464,423,428,430,431,442,2154,71.80,17.01
f.jc,6x5,3050,train,130,162,163,187,200,211,204,209,211,213,216,1053,35.10,5.85
f.jc,6x5,3051,train,69,118,123,157,200,249,178,179,185,187,187,916,30.53,12.17
f.jc,6x5,3052,train,122,210,281,288,292,322,296,302,303,303,311,1515,50.50,13.90
f.jc,6x5,3053,train,125,205,258,333,342,347,316,317,323,324,330,1610,53.67,16.85
f.jc,6x5,3054,train,212,219,256,316,372,384,347,348,352,356,356,1759,58.63,14.14
f.jc,6x5,3055,train,170,176,296,298,298,397,322,326,329,329,329,1635,54.50,16.12
f.jc,6x5,3056,train,203,220,260,291,380,387,345,347,347,349,353,1741,58.03,14.69
f.jc,6x5,3057,train,243,267,326,354,439,471,415,416,419,423,427,2100,70.00,16.99
f.jc,6x5,3058,train,25,37,43,58,90,215,89,91,94,94,100,468,15.60,13.23
f.jc,6x5,3059,train,99,145,186,204,237,246,215,219,226,228,229,1117,37.23,10.56
f.jc,6x5,3060,train,106,134,148,162,195,233,189,194,196,196,203,978,32.60,8.58
f.jc,6x5,3061,train,128,140,191,284,284,318,265,267,270,271,272,1345,44.83,15.25
f.jc,6x5,3062,train,159,180,200,237,330,349,286,290,291,292,296,1455,48.50,14.89
f.jc,6x5,3063,train,238,272,314,314,324,365,359,362,365,369,372,1827,60.90,8.63
f.jc,6x5,3064,train,239,245,280,296,332,335,343,344,345,346,349,1727,57.57,7.99
f.jc,6x5,3065,train,262,372,375,420,440,445,458,459,460,467,470,2314,77.13,12.82
f.jc,6x5,3066,train,116,136,159,241,259,274,231,236,238,239,241,1185,39.50,12.84
f.jc,6x5,3067,train,94,97,170,206,208,286,202,206,209,220,224,1061,35.37,13.85
f.jc,6x5,3068,train,181,185,190,258,310,314,281,288,288,289,292,1438,47.93,11.79
f.jc,6x5,3069,train,151,213,260,268,287,356,298,306,308,310,313,1535,51.17,13.02
f.jc,6x5,3070,train,211,283,337,357,359,377,382,384,384,385,389,1924,64.13,11.78
f.jc,6x5,3071,train,197,259,345,385,415,446,403,409,410,411,414,2047,68.23,17.87
f.jc,6x5,3072,train,283,322,355,366,405,429,422,433,434,435,436,2160,72.00,10.09
f.jc,6x5,3073,train,35,42,58,70,110,228,103,108,109,110,113,543,18.10,13.54
f.jc,6x5,3074,train,187,198,207,255,266,266,271,271,279,279,279,1379,45.97,7.07
f.jc,6x5,3075,train,105,112,221,226,295,327,252,252,255,260,267,1286,42.87,17.13
f.jc,6x5,3076,train,112,130,185,204,248,263,225,228,228,229,232,1142,38.07,11.49
f.jc,6x5,3077,train,145,149,179,194,229,384,250,253,254,258,265,1280,42.67,16.65
f.jc,6x5,3078,train,203,295,318,333,361,395,379,379,380,383,384,1905,63.50,12.37
f.jc,6x5,3079,train,244,271,283,367,397,430,391,395,402,402,402,1992,66.40,14.21
f.jc,6x5,3080,train,296,341,343,437,489,490,473,474,478,485,486,2396,79.87,15.68
f.jc,6x5,3081,train,70,75,82,89,186,237,143,145,145,153,153,739,24.63,13.31
f.jc,6x5,3082,train,120,127,139,154,273,292,213,221,221,221,229,1105,36.83,14.45
f.jc,6x5,3083,train,93,177,194,247,262,291,246,250,255,256,257,1264,42.13,13.43
f.jc,6x5,3084,train,179,213,241,307,335,347,316,323,325,326,332,1622,54.07,12.95
f.jc,6x5,3085,train,172,202,254,263,275,323,290,294,297,301,307,1489,49.63,10.18
f.jc,6x5,3086,train,202,221,252,323,420,429,366,367,369,370,375,1847,61.57,18.54
f.jc,6x5,3087,train,349,350,352,365,393,406,437,441,445,446,446,2215,73.83,4.86
f.jc,6x5,3088,train,13,26,108,108,142,175,114,114,114,115,115,572,19.07,12.02
f.jc,6x5,3089,train,62,88,164,189,197,271,192,193,194,194,198,971,32.37,14.31
f.jc,6x5,3090,train,101,112,233,264,308,316,260,265,266,269,274,1334,44.47,17.69
f.jc,6x5,3091,train,195,209,214,262,281,281,283,284,287,293,295,1442,48.07,7.46
f.jc,6x5,3092,train,179,183,253,287,310,362,310,311,313,315,325,1574,52.47,13.61
f.jc,6x5,3093,train,221,255,338,371,374,378,384,384,388,390,391,1937,64.57,12.80
f.jc,6x5,3094,train,212,263,320,407,420,449,407,408,412,413,431,2071,69.03,17.91
f.jc,6x5,3095,train,268,298,306,418,427,450,426,431,432,437,441,2167,72.23,14.82
f.jc,6x5,3096,train,95,141,145,204,233,258,201,208,219,221,227,1076,35.87,11.93
f.jc,6x5,3097,train,96,99,186,231,264,301,231,234,234,236,242,1177,39.23,15.94
f.jc,6x5,3098,train,85,134,171,235,319,329,248,251,257,258,259,1273,42.43,18.60
f.jc,6x5,3099,train,137,149,157,304,340,345,281,285,285,286,295,1432,47.73,18.84
f.jc,6x5,3100,train,185,243,262,280,285,289,305,305,308,308,318,1544,51.47,7.63
f.jc,6x5,3101,train,181,226,247,253,327,426,325,332,333,334,336,1660,55.33,16.25
f.jc,6x5,3102,train,216,272,327,340,411,444,395,401,403,405,406,2010,67.00,15.85
f.jc,6x5,3103,train,244,258,313,403,450,480,424,427,429,431,437,2148,71.60,18.70
f.jc,6x5,3104,train,92,106,106,126,169,186,144,156,158,161,166,785,26.17,7.40
f.jc,6x5,3105,train,87,137,147,175,272,310,218,225,226,229,230,1128,37.60,15.97
f.jc,6x5,3106,train,109,177,197,253,255,265,244,246,249,254,263,1256,41.87,11.45
f.jc,6x5,3107,train,184,209,248,317,320,357,324,325,327,328,331,1635,54.50,12.93
f.jc,6x5,3108,train,193,218,293,300,340,409,347,348,349,353,356,1753,58.43,14.75
f.jc,6x5,3109,train,251,262,279,335,362,376,367,369,369,377,383,1865,62.17,10.23
f.jc,6x5,3110,train,242,263,311,368,376,418,386,392,396,402,402,1978,65.93,12.98
f.jc,6x5,3111,train,21,95,161,176,211,213,170,170,173,179,185,877,29.23,14.04
f.jc,6x5,3112,train,59,186,214,218,254,290,237,241,246,247,250,1221,40.70,14.88
f.jc,6x5,3113,train,126,161,169,176,212,264,215,220,220,223,230,1108,36.93,9.03
f.jc,6x5,3114,train,123,130,218,307,334,349,289,290,292,294,296,1461,48.70,18.89
