Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.rnd,14x14,2355,train,583,604,612,622,628,669,710,713,744,753,792,798,806,813,521,658,660,675,677,686,702,711,717,721,728,788,791,812,9847,50.24,28.14
f.rnd,14x14,2356,train,445,506,509,555,593,603,603,688,706,713,734,758,769,808,423,536,584,608,619,647,652,658,671,679,692,723,746,752,8990,45.87,27.95
f.rnd,14x14,2357,train,505,552,567,594,619,692,697,700,712,723,758,784,802,806,435,578,616,626,641,679,682,687,687,708,724,750,815,883,9511,48.53,29.18
f.rnd,14x14,2358,train,431,592,594,596,614,683,711,731,735,749,801,811,850,1045,595,600,630,645,658,666,671,721,728,759,787,799,813,871,9943,50.73,27.97
f.rnd,14x14,2359,train,505,507,566,589,593,672,689,697,703,708,714,746,869,1031,429,596,602,632,649,680,705,705,731,744,747,759,770,840,9589,48.92,29.29
f.rnd,14x14,2360,train,520,552,584,593,611,612,642,660,674,728,761,780,784,807,506,523,550,568,596,682,685,695,698,721,725,733,746,880,9308,47.49,28.90
f.rnd,14x14,2361,train,472,572,572,588,616,653,683,703,715,755,777,813,852,877,529,533,546,642,642,674,703,718,719,738,746,754,811,893,9648,49.22,27.79
f.rnd,14x14,2362,train,527,571,613,657,685,699,712,720,731,744,752,771,774,822,500,589,592,621,668,671,694,719,738,752,784,802,808,840,9778,49.89,29.65
f.rnd,14x14,2363,train,446,497,627,651,667,672,680,701,735,761,797,812,873,894,583,604,653,664,667,667,685,698,726,734,756,766,767,843,9813,50.07,27.77
f.rnd,14x14,2364,train,513,534,562,568,571,625,629,651,654,726,784,791,811,935,435,542,551,582,616,617,621,715,721,727,748,820,823,836,9354,47.72,28.70
f.rnd,14x14,2365,train,558,581,632,640,714,726,738,740,781,801,816,860,869,922,552,578,630,668,676,750,755,772,774,783,816,827,860,937,10378,52.95,27.73
f.rnd,14x14,2366,train,431,523,573,615,643,652,657,706,712,715,735,749,832,867,490,612,617,638,642,655,677,688,707,709,728,730,742,775,9410,48.01,27.21
f.rnd,14x14,2367,train,555,584,650,659,687,710,712,717,744,750,796,799,813,961,587,596,655,659,661,699,701,722,723,743,765,799,880,947,10137,51.72,29.32
f.rnd,14x14,2368,train,588,640,640,652,656,664,704,714,752,755,756,806,846,905,580,636,642,659,678,703,705,729,758,758,762,769,839,860,10078,51.42,28.20
f.rnd,14x14,2369,train,493,562,578,579,616,627,646,652,697,743,793,797,801,832,499,593,614,623,652,652,652,697,711,717,723,758,762,763,9416,48.04,26.62
f.rnd,14x14,2370,train,530,567,589,599,639,645,651,696,764,791,815,830,838,882,487,542,572,580,594,649,650,664,667,797,852,882,923,977,9836,50.18,27.91
f.rnd,14x14,2371,train,584,623,659,671,672,703,733,743,799,800,814,873,925,970,613,648,648,707,738,755,761,769,776,805,810,820,836,883,10569,53.92,27.67
f.rnd,14x14,2372,train,552,617,624,679,716,717,731,749,752,765,767,787,810,843,535,583,604,660,670,674,684,708,719,789,793,832,861,997,10109,51.58,28.93
f.rnd,14x14,2373,train,504,519,585,606,608,635,640,651,669,729,753,811,815,823,519,528,558,590,606,629,657,659,670,677,729,805,838,883,9348,47.69,29.58
f.rnd,14x14,2374,train,516,606,613,691,742,742,750,751,788,819,831,879,886,954,383,575,697,719,751,772,778,783,786,831,862,862,880,889,10568,53.92,29.59
f.rnd,14x14,2375,train,592,601,616,621,627,715,734,753,761,795,800,811,830,855,513,578,585,598,637,694,727,740,800,815,826,847,852,899,10111,51.59,29.74
f.rnd,14x14,2376,train,525,564,571,601,631,695,696,751,769,771,809,813,831,909,549,655,662,686,686,706,728,728,729,734,736,761,781,795,9936,50.69,29.52
f.rnd,14x14,2377,train,590,605,681,702,704,705,712,714,717,718,737,773,802,811,501,509,596,653,663,690,710,738,793,799,813,814,827,865,9971,50.87,29.96
f.rnd,14x14,2378,train,455,483,565,576,598,615,670,682,692,700,701,712,715,751,437,544,575,581,594,596,611,649,655,676,688,693,798,818,8915,45.48,27.03
f.rnd,14x14,2379,train,481,491,522,619,648,658,683,694,708,711,716,724,797,898,443,599,615,627,648,651,667,674,690,696,724,734,768,814,9350,47.70,28.20
f.rnd,14x14,2380,train,425,557,580,598,623,652,666,674,692,717,733,771,774,817,507,537,571,575,631,640,658,700,702,722,723,740,768,805,9279,47.34,28.84
f.rnd,14x14,2381,train,504,532,569,593,609,635,662,668,715,737,789,827,872,897,488,535,565,598,683,702,718,738,739,739,758,762,781,803,9609,49.03,28.66
f.rnd,14x14,2382,train,519,645,651,651,657,734,761,762,779,779,782,813,849,853,528,632,646,693,693,707,719,729,737,762,770,773,913,933,10235,52.22,28.19
f.rnd,14x14,2383,train,449,522,546,557,605,633,641,664,680,693,695,717,834,854,504,572,576,611,615,644,650,654,675,678,689,711,718,793,9090,46.38,28.23
f.rnd,14x14,2384,train,576,595,637,638,648,651,653,689,707,718,734,738,858,973,560,618,626,645,647,651,713,713,718,726,750,759,806,883,9815,50.08,28.45
f.rnd,14x14,2385,train,430,482,585,618,637,653,689,702,704,738,746,771,779,825,465,496,567,609,666,669,680,683,713,718,740,772,773,808,9359,47.75,27.92
f.rnd,14x14,2386,train,575,617,641,654,700,713,715,728,751,756,763,791,821,843,497,535,620,620,675,730,752,764,764,770,774,817,845,905,10068,51.37,28.63
f.rnd,14x14,2387,train,638,666,676,687,700,717,724,746,762,803,804,813,815,1059,569,602,677,723,724,737,737,751,753,808,821,890,891,927,10610,54.13,28.29
f.rnd,14x14,2388,train,430,500,559,617,669,694,708,729,730,794,851,854,917,994,552,614,629,648,650,680,697,742,783,789,797,810,813,842,10046,51.26,30.02
f.rnd,14x14,2389,train,406,470,585,618,625,653,654,666,668,674,688,695,741,751,498,513,533,542,561,589,604,626,680,689,693,757,772,837,8894,45.38,28.25
f.rnd,14x14,2390,train,519,639,673,693,711,713,748,751,755,778,780,817,834,903,564,570,633,661,685,708,714,757,773,794,800,822,894,939,10314,52.62,28.21
f.rnd,14x14,2391,train,573,586,636,652,668,711,713,743,756,767,800,817,853,860,513,530,636,656,688,696,702,724,734,753,780,831,943,949,10135,51.71,28.10
f.rnd,14x14,2392,train,504,520,610,657,679,681,683,691,707,714,742,752,849,891,434,540,603,608,637,669,675,682,708,743,807,835,851,888,9680,49.39,29.81
f.rnd,14x14,2393,train,543,654,662,695,696,704,717,719,732,747,748,756,801,832,620,624,648,665,668,683,713,715,721,748,774,782,804,841,10006,51.05,27.38
f.rnd,14x14,2394,train,628,665,695,696,701,715,718,739,773,792,807,826,828,850,457,633,701,702,720,720,746,749,765,795,801,806,862,976,10433,53.23,27.70
f.rnd,14x14,2395,train,538,669,707,708,717,720,740,788,814,818,825,829,898,901,432,645,683,729,732,738,766,777,778,785,827,848,907,1025,10672,54.45,27.84
f.rnd,14x14,2396,train,452,473,486,521,557,579,610,613,623,633,684,718,722,949,491,527,534,554,593,604,619,626,634,656,667,674,688,753,8620,43.98,28.98
f.rnd,14x14,2397,train,404,581,600,649,675,715,717,744,792,810,814,818,829,895,456,540,581,646,685,697,740,751,757,772,789,809,844,976,10043,51.24,29.22
f.rnd,14x14,2398,train,422,578,602,614,626,634,673,687,712,736,749,855,859,923,499,585,607,644,645,689,719,728,742,744,748,750,758,812,9670,49.34,28.64
f.rnd,14x14,2399,train,426,577,593,679,687,702,718,732,769,777,778,806,873,895,435,563,607,654,681,725,732,753,766,774,789,806,808,919,10012,51.08,27.72
f.rnd,14x14,2400,train,423,456,521,584,590,658,664,667,667,702,718,736,835,930,533,558,564,580,593,599,616,616,638,656,759,764,810,865,9151,46.69,28.91
f.rnd,14x14,2401,train,499,544,557,575,615,657,660,662,701,701,777,784,831,915,466,524,568,585,627,669,676,699,720,751,771,772,790,860,9478,48.36,29.67
f.rnd,14x14,2402,train,454,603,638,646,661,701,705,713,719,763,793,817,847,852,571,648,657,672,678,687,709,712,719,720,723,774,782,860,9912,50.57,29.09
f.rnd,14x14,2403,train,549,622,628,647,656,705,732,752,753,774,843,888,889,897,622,633,666,676,679,720,720,723,736,756,774,835,842,953,10335,52.73,28.53
f.rnd,14x14,2404,train,386,620,641,645,690,743,745,751,783,795,822,836,857,950,463,485,558,692,701,702,709,778,784,792,829,893,913,965,10264,52.37,28.97
f.rnd,14x14,2405,train,520,596,600,605,613,620,639,680,726,731,736,754,765,835,355,491,590,595,627,648,656,668,686,746,763,815,881,899,9420,48.06,30.17
f.rnd,14x14,2406,train,478,522,542,628,670,691,729,749,771,775,802,848,875,964,584,600,614,642,642,685,698,704,722,729,795,861,862,906,10044,51.24,29.47
f.rnd,14x14,2407,train,565,603,689,692,709,716,720,724,772,775,815,818,899,976,663,671,687,701,716,740,743,745,764,780,794,795,811,863,10473,53.43,27.74
f.rnd,14x14,2408,train,436,559,650,694,707,717,735,748,755,766,781,783,853,917,609,619,630,633,645,692,692,751,756,787,789,798,837,863,10101,51.54,30.07
f.rnd,14x14,2409,train,492,571,602,664,680,686,696,697,707,708,720,803,805,811,564,601,604,607,614,629,634,636,674,691,739,795,863,991,9642,49.19,28.09
f.rnd,14x14,2410,train,564,588,621,634,645,649,658,660,680,720,735,793,823,906,453,587,619,656,659,671,678,699,701,730,735,763,819,906,9676,49.37,29.19
f.rnd,14x14,2411,train,516,580,603,621,656,672,674,730,778,799,846,850,896,986,399,618,619,694,703,718,727,734,805,810,820,831,842,887,10207,52.08,30.71
f.rnd,14x14,2412,train,515,570,618,620,667,718,734,736,745,747,751,795,821,903,475,644,646,648,666,673,678,684,684,766,767,775,831,1003,9940,50.71,28.25
f.rnd,14x14,2413,train,462,620,628,659,691,694,719,745,757,763,774,799,808,855,561,609,630,638,640,696,699,710,728,739,753,778,892,901,9974,50.89,28.51
f.rnd,14x14,2414,train,451,617,618,618,667,674,699,709,739,772,785,819,850,896,506,539,615,684,713,720,733,740,745,755,759,775,796,834,9914,50.58,29.39
f.rnd,14x14,2415,train,527,553,558,586,622,638,680,699,738,738,742,804,835,920,419,617,617,647,650,664,668,707,739,749,755,787,800,821,9640,49.18,27.42
f.rnd,14x14,2416,train,596,600,605,631,652,679,699,723,779,810,826,830,872,877,519,561,571,575,628,674,683,719,802,834,879,893,898,943,10179,51.93,29.13
f.rnd,14x14,2417,train,316,622,622,633,646,684,703,719,726,744,770,819,830,880,452,555,623,632,666,675,682,687,690,700,718,781,817,1036,9714,49.56,28.74
f.rnd,14x14,2418,train,490,558,576,622,640,684,712,726,750,758,762,788,821,960,553,588,627,627,636,673,706,727,734,756,763,770,824,863,9847,50.24,28.71
f.rnd,14x14,2419,train,441,520,546,558,601,631,638,703,734,762,799,819,826,899,453,503,561,609,613,676,676,695,711,744,744,789,826,877,9477,48.35,28.78
f.rnd,14x14,2420,train,473,615,645,651,652,653,654,691,751,797,820,836,877,890,533,554,577,685,701,714,720,727,757,774,776,822,826,839,10005,51.05,29.46
f.rnd,14x14,2421,train,504,528,571,582,644,647,684,713,756,764,782,807,842,917,436,565,571,607,636,689,701,707,748,758,767,812,870,874,9741,49.70,30.05
f.rnd,14x14,2422,train,475,534,544,563,579,598,676,705,719,723,727,757,839,950,419,555,590,598,631,640,673,711,717,725,727,795,797,811,9389,47.90,29.98
f.rnd,14x14,2423,train,550,560,621,633,668,692,701,715,763,767,797,801,817,821,546,572,642,660,672,680,701,702,733,754,757,794,831,862,9906,50.54,27.92
f.rnd,14x14,2424,train,523,566,605,608,610,645,695,700,700,752,773,785,852,924,439,549,553,592,609,631,669,719,769,777,799,842,879,911,9738,49.68,28.75
f.rnd,14x14,2425,train,526,561,588,617,640,649,679,723,743,799,808,852,888,898,515,535,587,593,646,682,696,749,758,804,804,843,848,911,9971,50.87,26.78
f.rnd,14x14,2426,train,622,654,682,684,690,708,727,730,755,780,791,829,836,917,645,649,692,716,717,732,740,742,744,747,751,804,808,918,10405,53.09,28.22
f.rnd,14x14,2427,train,485,502,522,526,645,661,691,712,778,799,820,831,870,902,572,584,600,600,604,608,689,727,734,750,759,775,852,890,9744,49.71,29.12
f.rnd,14x14,2428,train,576,646,651,661,668,676,713,716,772,792,804,812,857,919,557,637,668,678,684,711,728,733,756,764,778,799,857,913,10263,52.36,27.78
f.rnd,14x14,2429,train,410,506,549,574,603,616,666,691,702,702,725,756,771,953,516,541,543,632,648,652,662,664,685,691,710,713,744,823,9224,47.06,27.50
f.rnd,14x14,2430,train,422,539,598,600,620,652,667,705,721,742,748,781,797,853,533,550,569,595,614,665,667,683,692,744,745,770,783,835,9445,48.19,29.10
f.rnd,14x14,2431,train,590,590,602,637,684,689,712,740,762,771,781,796,798,820,529,643,653,688,707,712,717,718,723,723,752,762,779,866,9972,50.88,29.04
f.rnd,14x14,2432,train,526,538,558,586,611,623,624,652,762,778,785,815,824,926,486,571,580,589,609,654,657,672,752,759,786,813,823,857,9608,49.02,30.29
f.rnd,14x14,2433,train,554,571,623,634,674,678,680,723,724,778,800,813,827,959,567,591,615,641,673,676,688,699,734,736,773,826,833,986,10038,51.21,28.30
f.rnd,14x14,2434,train,631,636,670,703,707,720,720,722,758,804,826,847,850,873,512,571,641,686,688,720,747,776,781,797,823,871,917,937,10467,53.40,29.30
f.rnd,14x14,2435,train,551,613,637,646,652,662,693,724,741,765,767,783,798,877,369,470,646,656,701,744,753,756,758,777,779,780,790,930,9909,50.56,28.30
f.rnd,14x14,2436,train,438,565,583,614,652,653,656,665,682,702,741,823,837,839,537,558,565,584,585,597,635,678,701,716,788,793,804,909,9450,48.21,28.24
f.rnd,14x14,2437,train,327,558,599,623,624,632,644,677,690,701,734,746,855,968,558,567,589,616,624,625,630,679,718,725,730,761,768,788,9378,47.85,28.05
f.rnd,14x14,2438,train,526,641,643,660,661,690,733,752,752,786,794,802,821,850,600,604,624,643,660,667,675,709,789,795,810,825,825,885,10111,51.59,28.66
f.rnd,14x14,2439,train,485,505,552,568,595,647,701,703,713,726,757,823,826,845,566,579,584,594,621,648,657,670,671,680,702,792,800,882,9446,48.19,27.42
f.rnd,14x14,2440,train,444,568,624,641,664,715,725,748,748,793,800,820,836,838,562,568,608,637,694,704,709,723,741,751,795,811,819,842,9964,50.84,28.07
f.rnd,14x14,2441,train,532,584,636,639,666,670,707,712,724,792,800,801,817,828,428,515,563,623,644,672,714,750,771,776,803,855,897,897,9908,50.55,27.54
f.rnd,14x14,2442,train,555,619,625,630,683,684,686,722,740,749,775,810,812,849,464,522,604,633,653,708,724,732,747,762,797,797,802,994,9939,50.71,30.47
f.rnd,14x14,2443,train,476,509,510,602,610,691,725,731,753,756,757,779,920,961,574,589,595,608,609,612,648,674,730,806,820,827,843,845,9780,49.90,29.12
f.rnd,14x14,2444,train,525,579,627,649,697,718,731,760,763,768,786,797,800,803,535,581,589,612,656,668,698,742,754,765,790,791,878,944,10003,51.04,28.59
f.rnd,14x14,2445,train,503,588,622,673,691,700,711,713,740,744,752,782,800,823,543,598,623,638,640,699,713,714,724,724,770,802,815,839,9842,50.21,26.95
f.rnd,14x14,2446,train,576,580,583,624,652,695,697,716,767,770,798,807,844,864,554,555,582,650,680,695,717,746,748,752,785,799,831,879,9973,50.88,27.98
f.rnd,14x14,2447,train,520,525,538,600,602,614,645,704,723,724,755,765,889,1006,527,537,588,639,660,677,707,723,733,739,751,766,766,797,9610,49.03,26.83
f.rnd,14x14,2448,train,552,670,685,710,713,726,755,764,794,798,820,826,859,864,658,669,682,703,703,716,743,744,794,803,818,820,822,861,10536,53.76,27.46
f.rnd,14x14,2449,train,526,545,605,605,619,635,691,711,714,727,799,836,878,884,531,537,553,558,566,620,692,696,766,813,814,825,878,926,9775,49.87,27.69
f.rnd,14x14,2450,train,527,535,545,650,653,658,678,706,751,775,775,849,884,919,558,561,590,610,638,727,730,736,771,774,774,778,791,867,9905,50.54,29.97
f.rnd,14x14,2451,train,525,581,600,624,626,672,685,695,696,720,731,762,795,828,531,561,585,600,605,623,663,665,678,780,788,803,826,832,9540,48.67,29.86
f.rnd,14x14,2452,train,477,528,538,544,586,605,625,633,675,712,760,849,866,887,460,534,566,587,624,652,670,705,737,737,737,741,749,786,9285,47.37,29.02
f.rnd,14x14,2453,train,574,602,602,627,634,638,675,677,679,687,703,763,764,787,541,581,594,599,618,619,624,682,690,711,739,773,811,830,9412,48.02,26.41
f.rnd,14x14,2454,train,526,561,643,701,704,725,734,746,751,764,786,842,869,891,539,544,660,674,685,705,727,736,776,795,810,833,863,896,10243,52.26,27.79
f.rnd,14x14,2455,train,482,646,648,658,662,665,685,702,714,717,726,741,878,950,491,576,583,636,636,647,671,712,748,759,802,840,882,891,9874,50.38,28.38
f.rnd,14x14,2456,train,411,497,528,585,629,655,726,748,752,768,789,825,849,947,553,650,660,671,674,695,705,705,709,710,721,726,733,797,9709,49.54,27.43
f.rnd,14x14,2457,train,542,553,625,639,646,659,666,672,700,725,759,762,843,844,472,552,609,611,616,652,654,707,734,760,767,805,839,857,9635,49.16,31.51
f.rnd,14x14,2458,train,459,568,617,628,641,642,649,701,708,731,733,849,863,892,519,614,618,618,623,632,653,676,758,762,764,780,820,844,9681,49.39,27.74
f.rnd,14x14,2459,train,572,601,609,624,636,668,706,736,748,752,760,823,835,837,523,566,627,656,660,671,674,762,778,783,786,799,809,813,9907,50.55,28.70
f.rnd,14x14,2460,train,510,589,628,652,675,681,704,746,779,826,830,877,911,929,450,612,615,726,731,745,748,761,795,805,814,826,832,877,10337,52.74,28.41
f.rnd,14x14,2461,train,454,484,530,561,594,601,622,624,626,631,654,700,714,786,444,483,542,552,558,580,601,607,647,666,683,695,734,789,8581,43.78,27.28
f.rnd,14x14,2462,train,607,612,652,699,720,722,723,726,727,763,793,806,887,971,453,570,645,648,667,675,781,795,804,817,837,868,892,956,10408,53.10,29.43
f.rnd,14x14,2463,train,585,615,643,664,694,696,707,714,719,721,724,793,898,966,493,550,594,639,651,717,730,749,772,789,839,853,853,910,10139,51.73,29.36
f.rnd,14x14,2464,train,528,550,583,599,609,616,617,658,690,733,748,773,805,863,490,500,523,637,645,660,675,684,706,717,751,771,790,823,9372,47.82,29.42
f.rnd,14x14,2465,train,430,468,573,574,601,611,696,703,734,737,748,791,803,846,386,545,604,626,646,655,665,679,697,727,729,767,784,805,9315,47.53,28.35
f.rnd,14x14,2466,train,489,611,624,637,638,650,656,661,664,684,727,798,804,907,572,589,595,616,660,670,671,684,691,721,732,758,772,819,9550,48.72,28.26
f.rnd,14x14,2467,train,428,584,593,602,646,676,701,717,728,751,775,777,826,871,550,555,570,617,678,679,686,696,697,740,743,776,813,875,9675,49.36,28.44
f.rnd,14x14,2468,train,555,621,622,629,636,666,673,723,730,749,787,840,885,895,554,571,636,684,687,688,688,709,719,725,737,833,861,919,10011,51.08,29.07
f.rnd,14x14,2469,train,581,592,619,627,629,632,661,699,707,726,728,762,780,800,510,551,574,624,631,690,692,693,699,735,766,768,789,821,9543,48.69,25.97
f.rnd,14x14,2470,train,455,547,597,619,687,701,706,713,719,728,735,764,832,875,530,552,583,598,613,649,656,719,762,774,780,795,803,864,9678,49.38,28.11
f.rnd,14x14,2471,train,509,612,643,648,681,686,710,739,767,770,787,825,923,997,535,641,687,699,699,705,723,727,738,766,794,802,889,892,10297,52.54,29.08
f.rnd,14x14,2472,train,552,592,596,626,628,647,656,686,697,741,763,776,837,838,461,547,578,609,673,677,688,701,717,725,740,811,824,884,9635,49.16,28.03
f.rnd,14x14,2473,train,491,601,659,666,727,733,752,753,772,786,791,799,813,822,559,587,610,615,664,683,719,746,751,757,803,821,905,945,10165,51.86,28.04
f.rnd,14x14,2474,train,551,558,648,654,666,676,680,707,746,767,774,786,828,967,472,593,623,630,676,681,701,709,741,766,807,842,859,908,10008,51.06,29.44
f.rnd,14x14,2475,train,411,548,598,602,658,680,692,718,728,748,760,764,769,866,373,382,603,619,625,629,635,676,755,811,828,831,855,920,9542,48.68,28.52
f.rnd,14x14,2476,train,432,593,640,646,653,660,662,688,727,740,750,756,758,865,506,535,566,585,589,611,704,716,731,762,808,813,817,827,9570,48.83,30.37
f.rnd,14x14,2477,train,584,602,606,607,629,649,690,729,734,749,755,772,801,803,513,548,564,596,650,652,667,685,718,744,795,839,854,885,9710,49.54,28.26
f.rnd,14x14,2478,train,520,549,552,558,630,631,636,643,677,728,730,749,773,866,459,461,622,633,646,667,682,687,697,701,704,707,721,855,9242,47.15,28.11
f.rnd,14x14,2479,train,533,548,573,588,724,724,729,747,776,789,808,809,829,999,607,619,631,662,708,723,725,749,751,753,764,776,845,863,10176,51.92,27.86
f.rnd,14x14,2480,train,543,545,550,620,664,713,713,721,722,816,829,831,846,888,455,601,632,633,658,658,698,705,731,780,790,816,918,926,10001,51.03,28.06
f.rnd,14x14,2481,train,556,598,613,618,660,690,702,715,728,767,774,799,837,888,590,614,640,642,659,668,674,700,735,741,778,781,830,893,9945,50.74,27.98
f.rnd,14x14,2482,train,592,619,630,632,632,672,703,713,750,760,769,795,798,808,486,588,630,647,687,695,705,734,742,751,768,769,830,841,9873,50.37,30.34
f.rnd,14x14,2483,train,559,572,586,635,638,699,706,723,729,759,781,791,800,828,469,501,567,590,677,701,702,724,736,794,808,829,833,875,9806,50.03,29.19
f.rnd,14x14,2484,train,474,512,575,585,623,652,678,704,705,713,728,794,805,897,431,547,586,597,602,643,654,660,681,737,740,774,835,958,9445,48.19,28.74
f.rnd,14x14,2485,train,550,580,593,601,627,661,710,717,717,720,744,826,947,1070,475,592,619,641,644,688,690,707,761,799,818,826,869,934,10063,51.34,29.17
f.rnd,14x14,2486,train,489,553,568,613,624,653,660,688,691,696,725,749,781,927,482,506,536,554,599,649,665,665,673,678,757,821,846,986,9417,48.05,29.45
f.rnd,14x14,2487,train,604,623,630,679,729,730,731,737,738,756,799,807,833,837,506,609,640,703,711,714,716,717,741,749,782,806,917,922,10233,52.21,29.27
f.rnd,14x14,2488,train,553,607,632,646,673,674,687,694,728,736,743,749,770,785,542,553,571,574,576,601,642,655,710,730,773,875,882,993,9677,49.37,29.50
f.rnd,14x14,2489,train,404,544,630,664,682,700,740,766,810,816,914,928,963,1033,498,530,616,677,707,717,759,766,828,855,866,869,932,974,10594,54.05,30.84
f.rnd,14x14,2490,train,559,578,627,638,649,649,651,679,691,697,707,826,828,862,488,566,591,641,644,660,686,718,722,725,750,798,811,841,9641,49.19,28.10
f.rnd,14x14,2491,train,511,558,592,596,625,652,666,692,700,701,718,731,745,890,477,520,528,545,618,650,666,687,714,730,759,776,838,869,9377,47.84,28.37
f.rnd,14x14,2492,train,510,535,588,589,603,645,698,730,749,752,757,768,782,806,545,602,632,636,659,668,686,690,712,713,718,722,736,793,9512,48.53,27.50
f.rnd,14x14,2493,train,490,565,571,617,619,631,649,681,701,751,754,773,846,995,496,553,572,658,677,683,695,706,720,746,763,765,770,839,9643,49.20,29.64
f.rnd,14x14,2494,train,490,552,571,627,629,630,631,661,678,689,703,764,811,840,454,482,548,597,612,622,646,657,674,706,714,836,854,874,9276,47.33,28.27
f.rnd,14x14,2495,train,573,631,633,644,674,699,707,734,752,754,770,778,852,896,624,653,662,664,691,700,707,710,713,714,757,775,858,869,10097,51.52,29.71
f.rnd,14x14,2496,train,374,592,609,631,680,714,731,742,750,754,770,856,868,868,510,548,577,608,618,666,686,729,760,825,836,848,849,879,9939,50.71,28.89
f.rnd,14x14,2497,train,502,599,615,631,657,664,670,724,731,742,760,786,829,861,560,574,621,631,653,662,684,733,754,767,771,783,783,795,9771,49.85,28.79
f.rnd,14x14,2498,train,576,585,614,617,622,651,651,692,701,731,818,842,856,951,505,586,592,603,643,643,674,696,793,800,818,825,832,897,9907,50.55,27.08
f.rnd,14x14,2499,train,499,569,586,589,600,616,694,711,731,756,797,840,842,910,556,607,634,644,651,655,683,691,698,749,777,781,790,824,9740,49.69,27.93
f.rnd,14x14,2500,train,584,610,611,632,632,636,638,705,721,750,757,799,849,850,588,616,653,666,680,686,686,693,697,736,737,754,769,813,9774,49.87,29.06
f.rnd,14x14,2501,train,494,623,630,633,681,690,702,709,748,798,825,870,874,919,379,554,595,606,620,647,672,691,783,793,911,941,975,1029,10196,52.02,28.48
f.rnd,14x14,2502,train,570,598,614,633,633,636,649,679,702,726,817,827,914,940,334,433,552,599,601,641,777,789,830,837,853,867,899,926,9938,50.70,29.15
f.rnd,14x14,2503,train,572,639,672,680,714,731,750,760,799,804,820,871,872,889,605,620,631,701,704,726,775,780,790,800,804,812,890,935,10573,53.94,27.54
f.rnd,14x14,2504,train,459,560,595,647,650,664,717,730,800,811,825,831,832,884,512,568,584,613,674,693,723,725,751,755,762,783,859,1003,10005,51.05,28.37
f.rnd,14x14,2505,train,648,677,685,700,728,731,751,763,780,781,815,832,839,897,615,616,675,682,708,724,732,749,754,774,838,847,907,1006,10627,54.22,28.34
f.rnd,14x14,2506,train,551,591,610,636,639,675,689,733,737,741,774,783,791,822,521,600,607,623,669,679,683,692,712,722,756,770,853,885,9772,49.86,28.98
f.rnd,14x14,2507,train,471,534,620,625,691,702,732,743,754,761,765,781,797,825,520,525,530,599,648,654,726,729,737,768,795,825,832,913,9801,50.01,28.36
f.rnd,14x14,2508,train,528,536,565,603,615,633,657,674,714,744,764,848,914,945,476,536,561,646,656,688,711,713,719,758,771,809,819,877,9740,49.69,30.02
f.rnd,14x14,2509,train,571,633,646,696,699,704,705,728,745,758,805,812,852,907,573,590,620,636,693,721,747,761,767,783,801,839,843,887,10261,52.35,27.14
f.rnd,14x14,2510,train,555,633,639,651,654,679,694,695,748,750,805,811,841,860,614,635,669,685,689,707,710,725,726,726,728,735,818,848,10015,51.10,28.23
f.rnd,14x14,2511,train,551,567,656,688,695,701,703,727,735,783,797,831,846,853,566,593,597,636,677,715,754,756,758,766,782,828,845,860,10133,51.70,29.41
f.rnd,14x14,2512,train,531,619,635,696,732,741,748,753,770,773,781,797,819,868,601,628,646,658,664,698,732,737,758,762,766,821,891,901,10263,52.36,28.51
f.rnd,14x14,2513,train,536,539,576,595,611,630,638,661,677,693,771,781,799,807,533,543,598,629,637,652,658,668,686,688,717,730,766,809,9314,47.52,27.53
f.rnd,14x14,2514,train,588,615,650,665,681,695,700,733,773,811,831,850,882,959,575,666,697,710,712,712,739,745,751,755,779,814,865,913,10433,53.23,29.16
f.rnd,14x14,2515,train,427,523,639,640,654,657,700,715,727,733,783,789,807,885,460,506,568,611,646,688,704,704,741,741,779,792,841,898,9679,49.38,28.03
f.rnd,14x14,2516,train,530,566,579,651,680,695,696,696,709,720,733,765,767,820,576,595,605,636,639,650,665,665,686,701,746,767,819,857,9607,49.02,27.71
f.rnd,14x14,2517,train,584,619,634,701,709,710,714,720,769,832,833,834,898,973,493,567,641,668,722,736,748,772,776,821,854,891,896,945,10530,53.72,29.50
f.rnd,14x14,2518,train,553,558,574,653,677,707,708,734,769,845,852,861,902,975,546,591,634,683,703,709,710,727,779,786,797,836,917,950,10368,52.90,29.18
f.rnd,14x14,2519,train,501,509,520,537,598,612,625,626,663,696,764,802,814,851,457,534,536,547,548,620,638,640,690,694,705,788,840,881,9118,46.52,29.51
f.rnd,14x14,2520,train,535,638,652,658,660,662,698,698,742,772,785,816,848,877,559,581,596,659,671,711,741,743,749,770,778,781,801,901,10041,51.23,28.38
f.rnd,14x14,2521,train,595,601,634,635,668,701,788,792,796,821,830,855,873,879,618,662,682,695,699,706,716,724,731,788,827,849,860,911,10468,53.41,29.20
f.rnd,14x14,2522,train,535,543,640,653,701,721,722,765,783,787,826,836,849,938,556,621,623,668,675,708,722,736,761,776,803,848,862,940,10299,52.55,28.95
f.rnd,14x14,2523,train,614,657,682,684,684,713,732,735,746,776,799,812,837,863,484,608,637,666,687,728,748,774,777,811,823,844,868,879,10334,52.72,29.18
