Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rnd,10x10,2747,train,396,418,433,441,470,543,565,595,599,660,346,382,497,500,528,542,561,562,601,601,5120,51.20,29.40
j.rnd,10x10,2748,train,384,397,444,495,513,562,580,591,631,752,395,453,482,507,514,532,552,620,642,652,5349,53.49,29.20
j.rnd,10x10,2749,train,354,471,503,554,573,585,587,594,612,657,363,467,499,513,543,550,566,586,601,802,5490,54.90,27.96
j.rnd,10x10,2750,train,423,444,460,473,479,499,508,511,559,574,357,472,477,478,479,479,486,534,547,621,4930,49.30,28.36
j.rnd,10x10,2751,train,349,427,449,466,474,528,528,533,584,637,397,410,426,432,455,470,543,593,619,630,4975,49.75,27.74
j.rnd,10x10,2752,train,343,431,488,506,517,520,547,555,633,663,361,415,510,511,518,531,540,554,561,702,5203,52.03,26.96
j.rnd,10x10,2753,train,285,323,349,360,390,457,476,478,510,819,312,393,410,420,432,448,480,491,509,552,4447,44.47,30.20
j.rnd,10x10,2754,train,313,375,432,453,462,506,553,574,608,611,356,365,428,476,487,498,532,546,551,648,4887,48.87,28.28
j.rnd,10x10,2755,train,488,503,524,531,539,544,565,589,597,636,438,462,514,543,558,563,567,589,619,663,5516,55.16,28.06
j.rnd,10x10,2756,train,402,441,486,499,503,522,564,593,599,643,332,340,441,465,490,580,582,596,655,771,5252,52.52,29.53
j.rnd,10x10,2757,train,369,433,495,498,521,561,572,574,581,587,381,421,433,515,520,561,569,571,601,619,5191,51.91,26.52
j.rnd,10x10,2758,train,238,443,455,525,542,543,562,579,619,625,397,405,463,468,483,518,566,588,612,631,5131,51.31,28.35
j.rnd,10x10,2759,train,351,371,401,414,489,515,519,551,617,648,305,398,421,475,486,496,501,554,604,636,4876,48.76,27.68
j.rnd,10x10,2760,train,368,461,468,514,539,557,586,586,649,674,339,451,454,545,568,571,596,605,608,665,5402,54.02,27.79
j.rnd,10x10,2761,train,356,407,408,418,513,559,561,622,626,679,352,416,430,488,521,536,541,571,622,672,5149,51.49,30.64
j.rnd,10x10,2762,train,278,416,431,478,479,498,533,544,596,729,332,410,435,482,489,505,528,572,608,621,4982,49.82,27.81
j.rnd,10x10,2763,train,437,461,500,514,534,535,592,603,606,639,382,448,473,486,506,518,530,642,712,724,5421,54.21,28.16
j.rnd,10x10,2764,train,393,406,428,474,487,491,529,579,586,592,364,410,450,462,467,496,538,576,579,623,4965,49.65,27.61
j.rnd,10x10,2765,train,317,444,445,446,467,480,520,550,553,578,321,358,448,474,477,515,527,539,541,600,4800,48.00,27.21
j.rnd,10x10,2766,train,327,375,442,504,511,516,528,559,566,608,357,451,458,462,480,485,490,549,590,614,4936,49.36,27.11
j.rnd,10x10,2767,train,376,467,472,488,499,555,557,567,591,602,362,482,485,493,500,541,541,565,575,630,5174,51.74,27.51
j.rnd,10x10,2768,train,361,458,472,494,499,542,554,614,626,687,433,472,473,493,510,523,531,582,618,672,5307,53.07,28.43
j.rnd,10x10,2769,train,406,419,444,529,531,552,569,585,586,625,314,407,501,524,525,532,555,564,579,745,5246,52.46,28.32
j.rnd,10x10,2770,train,322,355,447,501,517,519,527,545,579,680,293,390,456,487,488,527,528,536,617,670,4992,49.92,28.23
j.rnd,10x10,2771,train,372,383,408,438,473,481,491,543,603,639,339,371,427,452,499,503,510,540,545,645,4831,48.31,28.45
j.rnd,10x10,2772,train,353,364,395,408,410,434,538,543,563,563,283,407,438,453,462,465,490,501,509,563,4571,45.71,27.26
j.rnd,10x10,2773,train,371,423,483,513,527,569,636,636,650,691,458,479,494,499,528,578,581,612,632,638,5499,54.99,28.82
j.rnd,10x10,2774,train,346,409,421,465,534,548,570,582,586,678,422,486,489,492,498,518,520,531,549,634,5139,51.39,29.31
j.rnd,10x10,2775,train,302,458,459,497,507,537,591,613,635,679,404,414,421,478,511,530,597,614,643,666,5278,52.78,30.10
j.rnd,10x10,2776,train,496,519,528,554,559,560,606,612,627,645,441,490,490,503,533,567,594,612,698,778,5706,57.06,26.98
j.rnd,10x10,2777,train,418,430,436,450,522,529,555,600,601,619,353,428,461,462,464,546,549,569,636,692,5160,51.60,27.19
j.rnd,10x10,2778,train,376,400,472,472,493,514,522,545,585,610,331,448,454,468,472,484,540,552,596,644,4989,49.89,30.43
j.rnd,10x10,2779,train,375,411,449,461,474,488,501,504,528,543,365,401,428,444,477,486,508,524,550,551,4734,47.34,27.31
j.rnd,10x10,2780,train,377,395,433,500,512,514,546,580,584,631,373,468,472,500,504,509,536,544,565,601,5072,50.72,29.19
j.rnd,10x10,2781,train,386,389,475,493,519,538,572,586,589,657,394,421,441,480,480,549,578,580,625,656,5204,52.04,28.43
j.rnd,10x10,2782,train,299,370,378,393,409,457,547,577,586,637,316,411,439,449,457,475,492,504,522,588,4653,46.53,28.13
j.rnd,10x10,2783,train,372,402,408,415,423,462,528,562,564,649,379,406,434,440,454,498,513,549,556,556,4785,47.85,28.98
j.rnd,10x10,2784,train,363,438,455,468,500,507,536,541,553,561,240,351,484,505,505,506,512,518,573,728,4922,49.22,27.32
j.rnd,10x10,2785,train,343,371,447,472,508,525,525,552,555,563,392,415,420,420,422,430,497,558,588,719,4861,48.61,28.64
j.rnd,10x10,2786,train,343,370,445,482,498,520,540,583,589,628,391,404,444,466,490,507,513,555,608,620,4998,49.98,28.55
j.rnd,10x10,2787,train,320,425,436,444,512,536,552,555,575,683,386,404,432,456,482,490,559,561,624,644,5038,50.38,30.16
j.rnd,10x10,2788,train,427,430,501,506,529,531,553,583,602,613,427,444,473,513,523,540,565,570,592,628,5275,52.75,27.33
j.rnd,10x10,2789,train,289,383,395,421,502,516,554,619,659,676,300,385,462,464,466,485,561,599,645,647,5014,50.14,30.07
j.rnd,10x10,2790,train,315,343,428,443,474,511,519,531,579,606,360,376,431,470,476,478,495,514,554,595,4749,47.49,29.37
j.rnd,10x10,2791,train,338,404,470,498,500,546,577,604,609,645,434,451,465,468,496,509,540,553,565,710,5191,51.91,28.90
j.rnd,10x10,2792,train,363,370,420,554,556,564,568,594,602,734,412,433,468,475,496,519,608,617,641,656,5325,53.25,30.33
j.rnd,10x10,2793,train,294,345,412,486,493,530,540,594,594,676,403,410,432,434,477,534,548,569,578,579,4964,49.64,29.64
j.rnd,10x10,2794,train,368,478,490,493,517,534,564,593,652,711,441,448,450,488,490,546,559,624,635,719,5400,54.00,28.41
j.rnd,10x10,2795,train,323,385,447,457,513,522,538,569,607,678,374,461,464,467,473,518,531,540,596,615,5039,50.39,27.52
j.rnd,10x10,2796,train,373,380,461,476,509,511,518,524,554,572,343,373,424,482,505,510,523,524,588,606,4878,48.78,26.96
j.rnd,10x10,2797,train,327,341,403,482,498,531,533,567,584,652,401,414,419,460,476,487,505,515,599,642,4918,49.18,29.97
j.rnd,10x10,2798,train,390,442,448,457,458,463,486,490,498,529,405,419,423,428,479,489,494,496,499,529,4661,46.61,24.40
j.rnd,10x10,2799,train,446,447,457,468,471,530,535,573,608,654,369,437,478,495,513,514,530,583,598,672,5189,51.89,30.04
j.rnd,10x10,2800,train,304,362,442,472,501,506,528,547,583,684,351,377,430,441,451,524,552,569,586,648,4929,49.29,30.40
j.rnd,10x10,2801,train,420,435,450,459,465,501,511,512,543,573,368,371,434,437,483,484,530,538,578,646,4869,48.69,26.83
j.rnd,10x10,2802,train,313,325,340,399,438,449,513,534,582,617,322,371,417,433,450,456,460,487,506,608,4510,45.10,30.54
j.rnd,10x10,2803,train,331,426,434,461,483,503,520,567,569,652,398,453,456,463,465,480,506,559,583,583,4946,49.46,29.94
j.rnd,10x10,2804,train,396,415,441,494,524,526,594,621,622,646,392,451,474,476,523,535,542,550,658,678,5279,52.79,29.69
j.rnd,10x10,2805,train,287,368,386,396,400,425,482,501,515,564,327,344,380,389,420,441,461,487,536,539,4324,43.24,29.84
j.rnd,10x10,2806,train,350,392,437,448,468,478,509,539,579,657,360,403,416,428,488,489,533,537,559,644,4857,48.57,29.07
j.rnd,10x10,2807,train,369,478,478,493,496,502,513,518,540,610,395,400,428,475,488,516,520,559,594,622,4997,49.97,30.75
j.rnd,10x10,2808,train,368,378,412,460,485,496,506,549,574,609,343,372,429,432,508,512,516,528,592,605,4837,48.37,28.97
j.rnd,10x10,2809,train,291,427,434,458,483,503,535,537,551,554,391,400,406,411,415,440,449,504,592,765,4773,47.73,27.20
j.rnd,10x10,2810,train,441,483,493,502,531,544,553,559,560,641,246,454,502,523,525,527,569,595,671,695,5307,53.07,27.60
j.rnd,10x10,2811,train,318,358,379,425,453,491,529,563,602,634,357,396,430,438,467,489,505,539,543,588,4752,47.52,28.33
j.rnd,10x10,2812,train,371,412,417,473,495,525,527,574,576,616,349,381,436,474,480,481,509,561,637,678,4986,49.86,28.42
j.rnd,10x10,2813,train,419,428,447,451,463,490,506,566,570,587,372,401,449,471,479,493,507,557,580,618,4927,49.27,28.57
j.rnd,10x10,2814,train,403,423,440,453,457,493,528,571,584,609,345,351,406,465,498,499,536,554,647,660,4961,49.61,27.00
j.rnd,10x10,2815,train,450,487,495,502,509,516,541,618,681,698,458,479,482,514,552,563,601,615,616,617,5497,54.97,29.10
j.rnd,10x10,2816,train,348,381,471,480,496,534,542,567,592,626,375,390,413,454,465,530,549,589,631,641,5037,50.37,29.34
j.rnd,10x10,2817,train,353,386,441,453,505,535,540,549,557,655,381,444,459,469,504,535,540,546,547,549,4974,49.74,26.64
j.rnd,10x10,2818,train,365,384,407,408,414,432,465,523,546,576,348,369,426,429,435,456,457,485,528,587,4520,45.20,27.50
j.rnd,10x10,2819,train,365,421,468,487,511,523,534,581,594,668,327,399,409,424,497,515,570,619,684,708,5152,51.52,31.41
j.rnd,10x10,2820,train,380,440,460,460,496,530,617,618,622,664,403,469,482,506,507,517,559,592,599,653,5287,52.87,25.92
j.rnd,10x10,2821,train,369,439,454,494,511,513,532,575,608,635,399,411,475,492,497,513,520,538,609,676,5130,51.30,30.33
j.rnd,10x10,2822,train,399,403,409,456,504,527,531,543,593,598,359,402,456,508,508,519,525,535,564,587,4963,49.63,27.05
j.rnd,10x10,2823,train,337,388,388,419,524,555,577,596,641,677,414,422,478,492,530,532,539,555,559,581,5102,51.02,28.64
j.rnd,10x10,2824,train,328,383,449,452,458,514,552,574,591,642,397,435,440,472,473,484,520,547,564,611,4943,49.43,29.05
j.rnd,10x10,2825,train,385,399,418,422,445,478,523,563,574,671,332,417,447,462,490,503,517,547,574,589,4878,48.78,29.35
j.rnd,10x10,2826,train,298,389,452,478,494,504,509,509,631,653,361,369,370,454,466,487,555,565,605,685,4917,49.17,28.28
j.rnd,10x10,2827,train,341,366,373,391,500,511,567,569,632,703,374,403,421,443,444,468,557,562,623,658,4953,49.53,27.72
j.rnd,10x10,2828,train,421,448,493,533,535,563,567,642,659,727,472,485,520,528,535,537,542,569,650,750,5588,55.88,26.69
j.rnd,10x10,2829,train,340,387,415,416,457,491,496,508,522,605,324,361,382,399,401,432,544,573,595,626,4637,46.37,29.55
j.rnd,10x10,2830,train,467,480,488,503,515,550,551,559,578,677,376,414,415,508,535,567,574,617,676,686,5368,53.68,26.08
j.rnd,10x10,2831,train,324,351,368,427,436,446,462,469,492,543,299,328,355,425,438,444,495,497,509,528,4318,43.18,27.87
j.rnd,10x10,2832,train,373,423,460,481,533,580,584,584,589,634,420,477,479,505,507,513,537,575,600,628,5241,52.41,28.25
j.rnd,10x10,2833,train,467,492,499,530,543,545,599,649,705,746,415,461,550,576,607,611,612,625,629,689,5775,57.75,28.54
j.rnd,10x10,2834,train,427,480,512,523,542,555,564,599,600,612,382,447,481,505,542,546,583,620,647,661,5414,54.14,27.28
j.rnd,10x10,2835,train,419,429,436,445,457,461,552,553,574,634,374,398,465,483,517,526,530,531,562,574,4960,49.60,26.95
j.rnd,10x10,2836,train,383,413,419,444,506,524,526,538,611,629,291,440,440,465,482,518,581,584,586,606,4993,49.93,28.86
j.rnd,10x10,2837,train,322,379,406,419,461,499,509,567,599,776,357,381,417,435,489,500,546,557,601,654,4937,49.37,28.24
j.rnd,10x10,2838,train,374,427,437,450,497,510,536,576,605,662,330,398,417,485,490,513,546,572,653,670,5074,50.74,30.57
j.rnd,10x10,2839,train,297,397,402,428,480,544,566,589,590,619,274,436,454,464,465,497,526,538,622,636,4912,49.12,26.90
j.rnd,10x10,2840,train,257,394,438,485,489,493,494,582,605,617,352,436,457,461,470,474,488,528,551,637,4854,48.54,29.00
j.rnd,10x10,2841,train,414,423,463,478,571,585,589,620,650,689,428,440,481,537,549,553,568,594,616,716,5482,54.82,28.55
j.rnd,10x10,2842,train,374,449,449,460,472,515,535,560,575,635,390,408,411,430,491,506,564,586,598,640,5024,50.24,30.01
j.rnd,10x10,2843,train,406,448,453,478,507,533,565,566,574,628,382,445,464,496,501,504,532,576,578,680,5158,51.58,28.80
j.rnd,10x10,2844,train,360,378,404,459,469,506,541,559,587,633,350,363,395,491,491,499,523,559,605,620,4896,48.96,29.99
j.rnd,10x10,2845,train,251,386,449,523,531,550,580,613,648,702,437,439,445,447,514,514,583,603,615,636,5233,52.33,28.70
j.rnd,10x10,2846,train,346,401,443,453,512,558,568,570,607,617,325,328,357,473,487,499,606,613,616,771,5075,50.75,29.68
j.rnd,10x10,2847,train,341,417,429,436,490,500,526,564,584,629,278,400,429,450,492,510,558,565,606,628,4916,49.16,27.38
j.rnd,10x10,2848,train,316,331,399,423,431,463,483,487,527,592,371,392,393,401,439,442,443,490,525,556,4452,44.52,26.65
j.rnd,10x10,2849,train,383,446,524,540,572,574,618,631,637,654,411,483,545,551,554,571,575,596,646,647,5579,55.79,29.07
j.rnd,10x10,2850,train,347,363,371,410,464,519,519,594,604,640,368,405,424,428,457,469,538,556,575,611,4831,48.31,28.86
j.rnd,10x10,2851,train,378,412,497,500,501,551,551,582,615,672,331,402,464,481,536,547,553,637,642,666,5259,52.59,27.15
j.rnd,10x10,2852,train,342,408,447,491,493,525,544,557,590,605,421,460,473,480,495,505,507,520,560,581,5002,50.02,27.94
j.rnd,10x10,2853,train,408,429,484,499,516,551,562,607,615,661,411,459,476,479,480,501,550,605,618,753,5332,53.32,29.07
j.rnd,10x10,2854,train,321,483,492,516,523,537,575,575,670,687,398,447,489,503,545,553,584,607,620,633,5379,53.79,27.11
j.rnd,10x10,2855,train,375,405,436,460,486,509,533,538,567,605,362,436,466,488,494,497,511,514,531,615,4914,49.14,27.33
j.rnd,10x10,2856,train,361,393,432,436,457,480,495,498,531,582,391,426,430,431,447,485,487,507,513,548,4665,46.65,27.10
j.rnd,10x10,2857,train,305,451,461,464,474,486,552,553,568,678,362,450,457,464,513,519,530,558,564,575,4992,49.92,29.98
j.rnd,10x10,2858,train,343,376,385,430,466,469,491,522,542,609,314,395,423,427,444,467,512,515,565,571,4633,46.33,26.79
j.rnd,10x10,2859,train,359,400,404,419,457,533,543,570,584,600,358,422,430,484,485,495,497,530,564,604,4869,48.69,30.53
j.rnd,10x10,2860,train,330,345,354,374,418,448,449,451,516,725,300,366,368,396,448,478,498,499,518,539,4410,44.10,27.93
j.rnd,10x10,2861,train,375,388,389,411,510,516,531,532,548,644,321,378,438,457,488,499,538,546,569,610,4844,48.44,30.14
j.rnd,10x10,2862,train,361,403,421,465,509,519,575,639,644,644,356,456,506,522,530,535,536,541,579,619,5180,51.80,30.18
j.rnd,10x10,2863,train,366,431,431,504,508,538,592,599,621,632,355,422,464,523,535,571,572,572,578,630,5222,52.22,28.37
j.rnd,10x10,2864,train,379,458,465,479,492,595,601,625,664,699,374,413,505,548,563,572,606,607,623,646,5457,54.57,28.44
j.rnd,10x10,2865,train,387,423,434,464,494,538,582,584,671,816,357,475,482,487,489,540,561,602,685,715,5393,53.93,30.65
j.rnd,10x10,2866,train,413,478,481,490,510,513,571,607,643,725,396,407,526,547,563,569,574,587,588,674,5431,54.31,27.61
j.rnd,10x10,2867,train,408,426,439,468,484,539,590,616,643,658,413,425,440,486,489,541,551,578,595,753,5271,52.71,28.64
j.rnd,10x10,2868,train,360,449,454,467,499,502,541,555,586,598,335,402,407,431,447,520,575,625,630,639,5011,50.11,29.52
j.rnd,10x10,2869,train,352,395,457,497,528,536,556,556,558,617,386,415,424,468,481,496,514,596,615,657,5052,50.52,26.90
j.rnd,10x10,2870,train,289,442,504,512,525,529,570,579,614,721,335,460,475,498,518,521,526,615,664,673,5285,52.85,28.55
j.rnd,10x10,2871,train,303,376,467,475,481,487,531,542,550,612,354,382,407,451,484,493,535,539,550,629,4824,48.24,27.36
j.rnd,10x10,2872,train,275,327,328,349,473,480,506,601,602,631,331,338,390,407,440,443,500,511,552,660,4572,45.72,31.77
j.rnd,10x10,2873,train,418,467,469,481,488,492,507,517,520,544,307,392,447,465,478,488,533,543,623,627,4903,49.03,28.53
j.rnd,10x10,2874,train,351,409,417,493,533,533,534,536,560,675,425,439,457,479,483,526,546,546,557,583,5041,50.41,28.60
j.rnd,10x10,2875,train,364,367,387,402,451,453,509,591,594,665,266,409,475,489,490,494,515,518,563,564,4783,47.83,29.28
j.rnd,10x10,2876,train,350,391,454,539,547,555,557,568,591,662,372,386,391,439,541,565,604,606,629,681,5214,52.14,28.16
j.rnd,10x10,2877,train,306,426,431,442,517,518,580,581,610,638,373,459,464,494,496,517,517,554,579,596,5049,50.49,24.23
j.rnd,10x10,2878,train,346,385,385,475,484,501,528,532,558,593,387,426,431,443,455,493,499,515,550,588,4787,47.87,28.93
j.rnd,10x10,2879,train,274,429,446,458,517,518,542,610,666,672,397,435,437,474,538,542,543,577,593,596,5132,51.32,27.39
j.rnd,10x10,2880,train,401,402,460,472,509,521,526,531,543,605,408,436,448,467,469,471,519,550,556,646,4970,49.70,26.80
j.rnd,10x10,2881,train,395,416,426,450,472,504,542,559,614,628,328,461,469,499,499,506,514,527,536,667,5006,50.06,29.27
j.rnd,10x10,2882,train,378,419,435,457,458,483,507,583,585,738,382,406,422,442,485,521,550,551,602,682,5043,50.43,26.63
j.rnd,10x10,2883,train,402,434,441,471,479,497,549,572,681,754,406,475,501,512,530,541,565,576,580,594,5280,52.80,30.57
j.rnd,10x10,2884,train,313,390,459,461,495,496,522,528,624,637,306,348,412,449,455,539,559,607,618,632,4925,49.25,29.51
j.rnd,10x10,2885,train,419,447,451,496,497,540,586,594,602,622,349,424,438,504,515,520,528,595,645,736,5254,52.54,27.89
j.rnd,10x10,2886,train,354,420,436,467,469,471,508,579,586,605,412,415,432,456,456,484,490,555,582,613,4895,48.95,28.42
j.rnd,10x10,2887,train,494,500,534,540,541,550,573,621,662,710,409,474,554,563,579,589,592,605,616,744,5725,57.25,27.28
j.rnd,10x10,2888,train,414,424,469,490,509,518,550,572,612,710,424,454,458,472,498,567,572,576,589,658,5268,52.68,25.49
j.rnd,10x10,2889,train,367,376,385,385,387,431,462,476,549,598,291,359,390,408,412,447,473,481,562,593,4416,44.16,26.95
j.rnd,10x10,2890,train,280,383,429,441,457,459,474,486,488,653,287,357,392,425,426,440,523,559,564,577,4550,45.50,29.64
j.rnd,10x10,2891,train,368,428,434,448,475,502,506,586,646,695,397,422,445,458,502,515,534,570,598,647,5088,50.88,28.23
j.rnd,10x10,2892,train,360,463,498,504,507,513,532,539,565,640,405,441,479,493,505,506,510,559,560,663,5121,51.21,26.01
j.rnd,10x10,2893,train,371,398,450,462,479,527,550,565,627,635,288,424,458,478,513,516,554,575,627,631,5064,50.64,28.60
j.rnd,10x10,2894,train,352,391,439,490,526,528,540,543,552,640,337,365,424,445,470,533,546,593,621,667,5001,50.01,28.64
j.rnd,10x10,2895,train,324,455,460,481,515,533,609,611,623,625,416,432,501,510,513,515,520,534,551,744,5236,52.36,26.11
j.rnd,10x10,2896,train,440,444,466,517,524,573,583,596,612,614,426,462,485,489,535,540,570,604,629,629,5369,53.69,28.23
j.rnd,10x10,2897,train,471,491,499,508,515,518,578,601,654,668,447,470,474,497,548,554,564,613,622,714,5503,55.03,29.12
j.rnd,10x10,2898,train,393,459,501,526,542,543,605,609,676,696,425,444,488,508,556,565,590,596,674,704,5550,55.50,29.70
j.rnd,10x10,2899,train,396,404,418,425,479,497,499,514,531,621,381,384,399,463,493,499,520,523,541,581,4784,47.84,26.69
j.rnd,10x10,2900,train,367,437,477,489,490,492,567,568,589,753,367,476,477,499,501,514,572,574,590,659,5229,52.29,27.97
j.rnd,10x10,2901,train,345,353,441,481,482,530,555,560,581,633,320,368,411,428,525,534,541,574,580,680,4961,49.61,26.85
j.rnd,10x10,2902,train,312,335,345,375,468,475,493,501,511,592,282,341,389,447,454,459,472,505,523,535,4407,44.07,29.12
j.rnd,10x10,2903,train,338,370,385,457,506,531,556,565,583,651,284,431,452,496,507,531,551,551,563,576,4942,49.42,26.80
j.rnd,10x10,2904,train,381,399,419,454,510,519,558,561,565,610,383,409,446,454,469,489,516,564,605,641,4976,49.76,29.20
j.rnd,10x10,2905,train,327,394,450,470,483,551,555,567,607,612,337,414,435,470,477,488,553,584,614,644,5016,50.16,28.20
j.rnd,10x10,2906,train,297,447,496,522,525,527,529,541,549,622,364,385,428,453,486,505,588,590,621,635,5055,50.55,29.42
j.rnd,10x10,2907,train,333,382,445,445,470,509,547,579,586,597,336,419,424,428,441,504,536,553,623,629,4893,48.93,27.72
j.rnd,10x10,2908,train,337,372,425,441,469,475,545,560,571,732,318,389,510,516,518,519,522,538,539,558,4927,49.27,28.07
j.rnd,10x10,2909,train,376,410,503,505,517,529,534,558,690,741,398,429,446,459,492,499,600,609,693,738,5363,53.63,28.70
j.rnd,10x10,2910,train,417,447,490,508,522,532,547,563,582,598,442,456,465,472,475,492,581,595,601,627,5206,52.06,28.83
j.rnd,10x10,2911,train,400,461,503,508,515,522,534,553,588,657,258,450,466,492,493,533,563,641,661,684,5241,52.41,28.15
j.rnd,10x10,2912,train,424,459,462,490,511,523,523,525,587,777,411,446,466,483,500,505,578,594,627,671,5281,52.81,29.72
j.rnd,10x10,2913,train,435,481,487,501,514,537,596,610,614,737,434,481,481,505,527,569,573,625,645,672,5512,55.12,26.75
j.rnd,10x10,2914,train,344,399,407,453,475,497,499,550,566,571,364,385,444,445,470,489,495,510,563,596,4761,47.61,28.93
j.rnd,10x10,2915,train,315,359,381,389,438,469,489,527,565,570,257,308,309,364,460,496,514,555,591,648,4502,45.02,28.38
j.rnd,10x10,2916,train,286,400,477,477,482,484,509,516,554,556,385,407,441,447,448,474,480,520,540,599,4741,47.41,28.99
j.rnd,10x10,2917,train,377,438,478,480,500,525,526,538,549,565,316,437,456,456,499,515,532,539,551,675,4976,49.76,28.56
j.rnd,10x10,2918,train,236,369,396,403,452,453,454,515,541,599,316,334,412,425,428,440,445,493,521,604,4418,44.18,27.72
j.rnd,10x10,2919,train,352,433,472,522,532,540,563,564,579,590,325,359,433,494,520,529,554,620,645,668,5147,51.47,30.97
j.rnd,10x10,2920,train,328,407,410,446,530,544,549,555,595,621,406,415,449,464,472,481,538,549,601,610,4985,49.85,30.51
j.rnd,10x10,2921,train,337,366,466,508,516,589,614,617,649,660,286,468,482,501,525,547,606,615,634,658,5322,53.22,28.00
j.rnd,10x10,2922,train,320,406,406,438,477,565,567,590,641,652,357,452,484,494,497,502,503,567,597,609,5062,50.62,29.34
j.rnd,10x10,2923,train,392,395,395,410,463,473,499,516,526,635,311,389,393,403,450,480,483,559,564,672,4704,47.04,27.45
j.rnd,10x10,2924,train,409,431,479,482,491,530,537,579,584,717,425,458,472,474,483,519,531,610,623,644,5239,52.39,29.28
j.rnd,10x10,2925,train,353,410,423,468,485,525,541,548,581,641,365,368,414,435,459,474,513,578,636,733,4975,49.75,29.58
j.rnd,10x10,2926,train,376,404,440,442,475,505,518,522,556,582,359,386,450,456,489,492,513,514,567,594,4820,48.20,28.81
j.rnd,10x10,2927,train,363,411,455,469,494,497,502,545,556,665,363,392,467,472,497,529,547,554,558,578,4957,49.57,31.76
j.rnd,10x10,2928,train,305,333,455,471,519,528,529,532,655,663,368,407,424,464,518,539,551,558,573,588,4990,49.90,28.60
j.rnd,10x10,2929,train,358,381,437,450,486,497,521,592,600,609,272,415,442,446,493,499,530,586,606,642,4931,49.31,30.04
j.rnd,10x10,2930,train,267,390,438,457,473,508,510,540,585,601,326,401,421,422,426,464,520,535,621,633,4769,47.69,29.64
j.rnd,10x10,2931,train,286,418,422,422,481,497,514,529,546,595,315,374,407,413,428,435,529,543,599,667,4710,47.10,29.07
j.rnd,10x10,2932,train,351,378,425,441,476,483,485,518,531,554,328,404,405,405,424,459,478,538,585,616,4642,46.42,27.40
j.rnd,10x10,2933,train,369,433,447,448,513,571,591,615,620,671,394,441,469,475,475,477,610,638,646,653,5278,52.78,29.89
j.rnd,10x10,2934,train,364,394,408,464,472,487,497,508,560,563,353,356,385,452,494,502,527,531,541,576,4717,47.17,26.02
j.rnd,10x10,2935,train,331,446,464,470,480,498,523,537,556,648,312,366,477,495,510,511,513,561,575,633,4953,49.53,28.45
j.rnd,10x10,2936,train,311,434,438,452,453,491,492,494,501,734,319,374,388,433,478,483,487,546,627,665,4800,48.00,30.48
j.rnd,10x10,2937,train,259,350,397,481,508,580,582,624,641,709,459,479,481,482,492,497,544,553,564,580,5131,51.31,30.11
j.rnd,10x10,2938,train,407,414,439,460,475,479,526,555,607,611,344,383,424,433,471,503,516,550,661,688,4973,49.73,29.19
j.rnd,10x10,2939,train,325,351,366,434,442,467,503,529,529,663,322,399,417,451,462,463,485,492,540,578,4609,46.09,27.66
j.rnd,10x10,2940,train,422,425,455,456,462,486,489,523,525,601,398,430,433,444,455,497,505,535,562,585,4844,48.44,27.24
j.rnd,10x10,2941,train,449,471,474,479,483,492,518,548,578,590,347,388,413,423,522,532,541,617,626,673,5082,50.82,29.41
j.rnd,10x10,2942,train,411,419,436,442,464,489,512,540,548,565,415,424,441,452,455,458,509,533,538,601,4826,48.26,26.72
j.rnd,10x10,2943,train,401,433,476,491,521,602,604,634,645,651,369,431,452,492,529,529,593,605,671,787,5458,54.58,30.61
j.rnd,10x10,2944,train,400,408,441,458,474,494,525,538,617,648,269,409,429,442,473,497,540,542,622,780,5003,50.03,30.56
j.rnd,10x10,2945,train,401,404,478,515,527,566,600,616,633,689,364,485,493,495,512,552,587,612,645,684,5429,54.29,27.25
j.rnd,10x10,2946,train,439,450,477,507,516,529,551,558,564,584,364,439,445,456,478,497,603,605,607,681,5175,51.75,27.15
j.rnd,10x10,2947,train,435,478,503,512,515,556,564,596,618,624,334,463,469,496,520,552,596,617,638,716,5401,54.01,25.71
j.rnd,10x10,2948,train,384,389,471,480,484,490,493,493,587,670,339,391,416,447,473,522,558,567,599,629,4941,49.41,29.25
j.rnd,10x10,2949,train,353,426,454,461,482,511,557,580,596,662,383,404,483,494,497,545,551,554,580,591,5082,50.82,28.29
j.rnd,10x10,2950,train,411,470,473,483,538,559,608,616,629,633,342,375,473,538,550,561,565,587,673,756,5420,54.20,30.92
j.rnd,10x10,2951,train,365,469,481,503,505,526,550,556,565,637,371,448,490,495,500,531,551,567,573,631,5157,51.57,28.97
j.rnd,10x10,2952,train,430,446,475,478,541,545,592,592,640,656,429,458,502,508,509,554,582,605,622,626,5395,53.95,28.20
j.rnd,10x10,2953,train,243,423,448,449,452,458,533,549,587,701,404,413,415,428,450,473,496,507,514,743,4843,48.43,30.22
j.rnd,10x10,2954,train,419,422,422,440,446,505,532,549,568,572,357,382,394,424,442,506,508,542,582,738,4875,48.75,28.31
j.rnd,10x10,2955,train,306,426,477,489,492,509,531,532,561,593,376,417,461,495,508,513,523,530,534,559,4916,49.16,29.23
j.rnd,10x10,2956,train,406,424,462,463,467,493,506,516,596,616,379,438,439,451,459,486,525,532,583,657,4949,49.49,30.94
