Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
j.rndn,6x5,2345,train,240,240,251,253,253,254,284,293,299,306,309,1491,49.70,3.66
j.rndn,6x5,2346,train,243,244,247,249,252,255,286,295,296,306,307,1490,49.67,3.38
j.rndn,6x5,2347,train,238,240,247,253,255,261,291,297,299,301,306,1494,49.80,2.99
j.rndn,6x5,2348,train,241,242,250,250,254,264,295,295,299,302,310,1501,50.03,2.83
j.rndn,6x5,2349,train,236,247,252,252,253,260,286,300,300,306,308,1500,50.00,3.34
j.rndn,6x5,2350,train,242,251,252,255,255,263,296,297,303,309,313,1518,50.60,2.59
j.rndn,6x5,2351,train,235,236,243,248,252,256,289,291,292,297,301,1470,49.00,3.05
j.rndn,6x5,2352,train,250,250,252,255,255,261,296,297,306,307,317,1523,50.77,3.02
j.rndn,6x5,2353,train,244,250,251,253,253,266,298,302,304,306,307,1517,50.57,2.62
j.rndn,6x5,2354,train,244,245,247,250,253,256,287,298,298,300,312,1495,49.83,3.36
j.rndn,6x5,2355,train,241,244,251,253,258,262,297,298,302,304,308,1509,50.30,2.98
j.rndn,6x5,2356,train,245,246,247,249,249,252,286,290,298,299,315,1488,49.60,3.05
j.rndn,6x5,2357,train,234,240,243,248,252,254,287,289,294,300,301,1471,49.03,3.26
j.rndn,6x5,2358,train,239,245,245,251,252,258,292,297,299,299,303,1490,49.67,3.76
j.rndn,6x5,2359,train,240,246,246,251,257,259,293,294,296,299,317,1499,49.97,3.40
j.rndn,6x5,2360,train,239,241,245,250,251,257,284,288,299,302,310,1483,49.43,3.07
j.rndn,6x5,2361,train,247,251,252,254,254,257,295,298,299,310,313,1515,50.50,3.13
j.rndn,6x5,2362,train,244,245,250,253,256,258,298,299,299,305,305,1506,50.20,2.87
j.rndn,6x5,2363,train,246,248,248,250,251,252,289,296,298,301,311,1495,49.83,2.52
j.rndn,6x5,2364,train,236,251,251,254,255,256,287,290,302,312,312,1503,50.10,3.57
j.rndn,6x5,2365,train,248,251,252,254,258,259,301,304,304,306,307,1522,50.73,2.46
j.rndn,6x5,2366,train,243,246,247,251,253,258,292,297,301,303,305,1498,49.93,2.95
j.rndn,6x5,2367,train,242,246,247,248,251,256,289,297,297,300,307,1490,49.67,3.36
j.rndn,6x5,2368,train,247,249,250,251,251,253,292,298,302,303,306,1501,50.03,2.58
j.rndn,6x5,2369,train,240,243,244,248,256,266,291,295,299,299,313,1497,49.90,3.11
j.rndn,6x5,2370,train,240,247,247,247,261,262,288,293,299,312,312,1504,50.13,3.20
j.rndn,6x5,2371,train,246,250,252,252,265,270,299,303,303,313,317,1535,51.17,3.25
j.rndn,6x5,2372,train,242,243,250,256,259,259,292,294,303,305,315,1509,50.30,3.26
j.rndn,6x5,2373,train,239,244,249,251,260,264,282,294,309,311,311,1507,50.23,3.71
j.rndn,6x5,2374,train,247,247,259,262,264,266,305,307,308,312,313,1545,51.50,3.04
j.rndn,6x5,2375,train,237,240,241,256,262,262,287,293,304,304,310,1498,49.93,3.43
j.rndn,6x5,2376,train,234,248,250,253,256,262,296,298,299,303,307,1503,50.10,3.44
j.rndn,6x5,2377,train,240,244,248,250,252,256,288,290,290,307,315,1490,49.67,3.73
j.rndn,6x5,2378,train,240,243,249,249,257,260,294,295,301,303,305,1498,49.93,3.13
j.rndn,6x5,2379,train,239,239,243,250,251,262,284,294,300,302,304,1484,49.47,2.98
j.rndn,6x5,2380,train,238,242,250,251,254,256,288,296,297,305,305,1491,49.70,3.03
j.rndn,6x5,2381,train,238,238,239,256,257,260,292,294,297,302,303,1488,49.60,3.01
j.rndn,6x5,2382,train,241,248,250,252,253,261,297,297,301,304,306,1505,50.17,3.21
j.rndn,6x5,2383,train,241,246,247,247,250,251,281,297,298,300,306,1482,49.40,2.79
j.rndn,6x5,2384,train,251,251,252,254,255,260,295,300,305,311,312,1523,50.77,2.80
j.rndn,6x5,2385,train,246,246,249,250,251,254,290,295,302,304,305,1496,49.87,2.87
j.rndn,6x5,2386,train,237,238,250,251,257,260,282,297,300,306,308,1493,49.77,3.37
j.rndn,6x5,2387,train,251,251,252,252,254,261,296,299,305,306,315,1521,50.70,2.77
j.rndn,6x5,2388,train,236,250,251,255,257,260,285,301,302,307,314,1509,50.30,3.57
j.rndn,6x5,2389,train,236,249,251,252,254,260,284,297,305,307,309,1502,50.07,2.98
j.rndn,6x5,2390,train,240,249,251,253,259,261,290,298,300,309,316,1513,50.43,3.79
j.rndn,6x5,2391,train,240,245,250,251,252,258,290,297,301,302,306,1496,49.87,2.94
j.rndn,6x5,2392,train,249,252,253,256,257,261,293,302,303,310,320,1528,50.93,3.25
j.rndn,6x5,2393,train,249,250,250,252,255,257,297,298,305,305,308,1513,50.43,3.00
j.rndn,6x5,2394,train,243,245,250,259,262,263,299,301,302,307,313,1522,50.73,3.14
j.rndn,6x5,2395,train,243,250,260,261,262,263,287,304,310,318,320,1539,51.30,3.20
j.rndn,6x5,2396,train,242,245,246,250,254,256,293,295,299,299,307,1493,49.77,3.11
j.rndn,6x5,2397,train,247,248,250,250,250,252,288,298,299,303,309,1497,49.90,3.08
j.rndn,6x5,2398,train,240,242,242,249,255,267,290,299,299,303,304,1495,49.83,3.71
j.rndn,6x5,2399,train,242,243,253,257,258,261,299,299,303,306,307,1514,50.47,3.00
j.rndn,6x5,2400,train,239,239,246,248,251,253,287,293,293,300,303,1476,49.20,3.17
j.rndn,6x5,2401,train,239,242,244,256,256,260,290,295,300,301,311,1497,49.90,3.59
j.rndn,6x5,2402,train,239,240,243,250,259,260,293,295,297,299,307,1491,49.70,2.90
j.rndn,6x5,2403,train,242,246,250,255,256,263,286,301,303,310,312,1512,50.40,3.69
j.rndn,6x5,2404,train,237,247,249,252,253,267,279,299,300,311,316,1505,50.17,3.60
j.rndn,6x5,2405,train,248,249,253,254,260,262,289,302,307,313,315,1526,50.87,3.36
j.rndn,6x5,2406,train,236,241,243,250,253,255,292,293,295,297,301,1478,49.27,2.96
j.rndn,6x5,2407,train,241,250,250,254,257,266,291,303,303,309,312,1518,50.60,3.24
j.rndn,6x5,2408,train,246,246,252,255,256,260,297,297,302,306,313,1515,50.50,2.62
j.rndn,6x5,2409,train,242,243,244,249,251,261,291,294,296,303,306,1490,49.67,3.06
j.rndn,6x5,2410,train,238,245,249,253,255,270,292,299,301,309,309,1510,50.33,3.45
j.rndn,6x5,2411,train,242,244,255,256,261,261,298,301,304,306,310,1519,50.63,3.46
j.rndn,6x5,2412,train,237,243,246,249,250,255,287,293,295,302,303,1480,49.33,2.92
j.rndn,6x5,2413,train,237,238,249,255,257,261,285,293,303,305,311,1497,49.90,3.47
j.rndn,6x5,2414,train,238,243,245,251,253,254,287,288,300,304,305,1484,49.47,3.28
j.rndn,6x5,2415,train,235,237,247,248,249,256,283,293,293,296,307,1472,49.07,3.10
j.rndn,6x5,2416,train,249,251,251,253,256,259,293,302,306,308,310,1519,50.63,3.32
j.rndn,6x5,2417,train,241,243,249,250,255,256,288,293,298,306,309,1494,49.80,3.36
j.rndn,6x5,2418,train,243,246,249,250,256,261,290,294,302,306,313,1505,50.17,3.22
j.rndn,6x5,2419,train,243,245,246,246,249,251,283,291,292,306,308,1480,49.33,3.44
j.rndn,6x5,2420,train,246,246,247,259,260,260,292,298,299,312,317,1518,50.60,3.00
j.rndn,6x5,2421,train,241,242,247,250,252,259,294,295,296,300,306,1491,49.70,3.02
j.rndn,6x5,2422,train,235,238,248,248,255,255,282,295,296,302,304,1479,49.30,3.24
j.rndn,6x5,2423,train,237,246,246,252,255,260,285,298,299,306,308,1496,49.87,3.25
j.rndn,6x5,2424,train,247,249,251,251,251,258,293,297,298,300,319,1507,50.23,3.22
j.rndn,6x5,2425,train,245,247,247,249,251,252,292,293,296,298,312,1491,49.70,2.79
j.rndn,6x5,2426,train,239,247,249,252,255,256,293,297,297,301,310,1498,49.93,3.05
j.rndn,6x5,2427,train,231,247,248,249,257,260,295,296,298,300,303,1492,49.73,3.40
j.rndn,6x5,2428,train,244,246,249,250,255,262,294,295,299,304,314,1506,50.20,3.07
j.rndn,6x5,2429,train,239,249,249,250,253,261,287,288,306,308,312,1501,50.03,3.41
j.rndn,6x5,2430,train,245,246,254,254,259,261,297,297,300,308,317,1519,50.63,3.25
j.rndn,6x5,2431,train,241,248,250,257,259,260,298,299,301,304,313,1515,50.50,3.12
j.rndn,6x5,2432,train,239,241,248,249,249,253,284,287,289,301,318,1479,49.30,3.74
j.rndn,6x5,2433,train,239,243,246,249,253,257,287,298,299,301,302,1487,49.57,2.87
j.rndn,6x5,2434,train,235,238,249,250,250,259,283,297,297,302,302,1481,49.37,3.58
j.rndn,6x5,2435,train,239,239,244,245,250,254,278,290,294,295,314,1471,49.03,3.40
j.rndn,6x5,2436,train,237,247,249,252,253,260,287,297,297,306,311,1498,49.93,3.43
j.rndn,6x5,2437,train,240,244,247,249,251,254,283,289,298,304,311,1485,49.50,3.10
j.rndn,6x5,2438,train,236,239,243,255,256,261,288,291,298,303,310,1490,49.67,3.19
j.rndn,6x5,2439,train,239,248,249,250,253,260,290,293,297,307,312,1499,49.97,2.95
j.rndn,6x5,2440,train,238,242,244,246,253,260,283,289,299,300,312,1483,49.43,3.07
j.rndn,6x5,2441,train,244,244,250,250,252,252,283,293,301,302,313,1492,49.73,3.16
j.rndn,6x5,2442,train,238,244,251,258,258,260,294,297,300,305,313,1509,50.30,3.32
j.rndn,6x5,2443,train,238,243,243,249,250,251,284,293,296,298,303,1474,49.13,2.67
j.rndn,6x5,2444,train,236,241,244,249,251,260,280,290,301,302,308,1481,49.37,3.03
j.rndn,6x5,2445,train,240,245,250,255,260,262,299,299,303,304,307,1512,50.40,3.19
j.rndn,6x5,2446,train,239,241,244,248,249,253,289,292,296,297,300,1474,49.13,2.42
j.rndn,6x5,2447,train,228,249,250,252,257,257,289,291,303,303,307,1493,49.77,3.34
j.rndn,6x5,2448,train,241,241,252,252,260,264,299,302,302,303,304,1510,50.33,3.23
j.rndn,6x5,2449,train,245,248,257,257,259,263,295,295,303,316,320,1529,50.97,3.16
j.rndn,6x5,2450,train,237,239,249,251,255,264,285,294,299,303,314,1495,49.83,3.29
j.rndn,6x5,2451,train,241,244,249,253,253,262,290,297,298,303,314,1502,50.07,3.54
j.rndn,6x5,2452,train,246,247,249,253,253,260,296,299,304,304,305,1508,50.27,2.74
j.rndn,6x5,2453,train,244,248,251,252,253,257,288,293,304,309,311,1505,50.17,3.17
j.rndn,6x5,2454,train,238,245,248,248,253,258,290,294,299,303,304,1490,49.67,3.13
j.rndn,6x5,2455,train,238,248,251,252,252,255,289,293,296,303,315,1496,49.87,3.01
j.rndn,6x5,2456,train,239,242,248,254,255,258,294,296,296,305,305,1496,49.87,2.99
j.rndn,6x5,2457,train,238,240,247,247,254,257,289,290,295,301,308,1483,49.43,3.14
j.rndn,6x5,2458,train,243,249,250,250,252,257,295,298,298,304,306,1501,50.03,3.39
j.rndn,6x5,2459,train,248,251,252,253,254,260,295,300,305,306,312,1518,50.60,3.18
j.rndn,6x5,2460,train,245,247,250,255,255,255,291,297,297,310,312,1507,50.23,3.17
j.rndn,6x5,2461,train,228,243,247,248,252,259,286,291,296,302,302,1477,49.23,3.22
j.rndn,6x5,2462,train,249,253,254,255,256,261,295,304,305,308,316,1528,50.93,2.73
j.rndn,6x5,2463,train,242,247,248,249,251,255,286,294,301,303,308,1492,49.73,3.35
j.rndn,6x5,2464,train,242,244,245,248,264,271,287,298,301,308,320,1514,50.47,3.62
j.rndn,6x5,2465,train,245,246,246,249,255,255,286,297,304,304,305,1496,49.87,3.10
j.rndn,6x5,2466,train,240,244,248,249,249,250,290,296,297,298,299,1480,49.33,3.12
j.rndn,6x5,2467,train,244,244,245,246,249,254,289,290,295,299,309,1482,49.40,2.95
j.rndn,6x5,2468,train,239,244,252,256,259,259,288,292,306,309,314,1509,50.30,3.34
j.rndn,6x5,2469,train,241,243,244,246,248,248,287,292,294,295,302,1470,49.00,2.59
j.rndn,6x5,2470,train,245,246,248,248,250,254,287,289,300,306,309,1491,49.70,3.14
j.rndn,6x5,2471,train,248,249,253,254,256,259,294,295,306,311,313,1519,50.63,3.22
j.rndn,6x5,2472,train,245,246,248,253,256,256,289,292,298,306,319,1504,50.13,2.83
j.rndn,6x5,2473,train,235,240,248,252,256,259,285,297,298,299,311,1490,49.67,3.41
j.rndn,6x5,2474,train,246,246,248,251,251,258,296,300,301,301,302,1500,50.00,2.84
j.rndn,6x5,2475,train,248,251,253,254,255,256,290,302,304,307,314,1517,50.57,2.54
j.rndn,6x5,2476,train,236,248,254,257,258,259,285,299,304,310,314,1512,50.40,3.51
j.rndn,6x5,2477,train,249,251,256,258,259,260,300,301,307,308,317,1533,51.10,2.70
j.rndn,6x5,2478,train,240,242,247,254,256,257,292,296,302,302,304,1496,49.87,2.78
j.rndn,6x5,2479,train,238,246,247,250,255,271,290,298,301,307,311,1507,50.23,3.37
j.rndn,6x5,2480,train,242,247,247,248,252,253,286,289,301,304,309,1489,49.63,3.19
j.rndn,6x5,2481,train,236,240,245,248,258,259,287,291,302,302,304,1486,49.53,3.32
j.rndn,6x5,2482,train,241,244,246,248,252,254,281,292,295,301,316,1485,49.50,3.49
j.rndn,6x5,2483,train,243,255,256,259,259,261,293,308,308,311,313,1533,51.10,2.92
j.rndn,6x5,2484,train,247,248,248,248,250,257,284,295,301,304,314,1498,49.93,3.10
j.rndn,6x5,2485,train,241,248,251,252,254,258,289,292,302,307,314,1504,50.13,3.13
j.rndn,6x5,2486,train,248,257,259,259,260,265,297,308,310,314,319,1548,51.60,2.79
j.rndn,6x5,2487,train,237,238,246,248,254,254,288,292,292,300,305,1477,49.23,3.23
j.rndn,6x5,2488,train,247,248,248,251,253,259,283,290,303,312,318,1506,50.20,3.54
j.rndn,6x5,2489,train,240,248,251,258,260,267,294,303,304,308,315,1524,50.80,3.24
j.rndn,6x5,2490,train,241,246,247,248,250,253,286,293,295,303,308,1485,49.50,2.76
j.rndn,6x5,2491,train,236,239,246,248,256,259,291,293,295,302,303,1484,49.47,2.98
j.rndn,6x5,2492,train,238,242,249,249,249,254,294,295,296,297,299,1481,49.37,3.20
j.rndn,6x5,2493,train,241,247,250,250,250,252,294,296,298,298,304,1490,49.67,2.92
j.rndn,6x5,2494,train,245,248,249,253,254,255,283,299,302,310,310,1504,50.13,3.21
j.rndn,6x5,2495,train,235,240,248,258,260,261,291,298,303,304,306,1502,50.07,3.53
j.rndn,6x5,2496,train,241,244,248,249,258,260,292,296,300,306,306,1500,50.00,2.96
j.rndn,6x5,2497,train,236,243,246,250,258,263,292,294,299,305,306,1496,49.87,3.14
j.rndn,6x5,2498,train,244,247,249,249,251,252,289,289,303,305,306,1492,49.73,2.99
j.rndn,6x5,2499,train,244,248,251,255,256,258,294,296,307,307,308,1512,50.40,2.76
j.rndn,6x5,2500,train,240,247,247,250,250,251,286,291,298,301,309,1485,49.50,3.29
j.rndn,6x5,2501,train,247,252,252,255,258,262,296,299,301,311,319,1526,50.87,3.10
j.rndn,6x5,2502,train,246,253,257,259,260,263,295,308,309,313,313,1538,51.27,3.15
j.rndn,6x5,2503,train,241,243,247,249,260,263,293,298,299,304,309,1503,50.10,2.66
j.rndn,6x5,2504,train,240,241,244,254,258,258,289,295,301,303,307,1495,49.83,3.45
j.rndn,6x5,2505,train,240,251,252,254,258,258,295,298,298,307,315,1513,50.43,3.49
j.rndn,6x5,2506,train,243,245,246,252,257,258,288,298,303,305,307,1501,50.03,2.80
j.rndn,6x5,2507,train,242,249,253,254,257,261,298,298,300,309,311,1516,50.53,3.22
j.rndn,6x5,2508,train,240,247,247,253,256,260,290,297,298,304,314,1503,50.10,3.35
j.rndn,6x5,2509,train,245,248,253,254,260,264,295,299,305,312,313,1524,50.80,2.92
j.rndn,6x5,2510,train,235,246,246,251,253,253,288,289,300,303,304,1484,49.47,3.52
j.rndn,6x5,2511,train,242,247,248,249,258,260,289,294,299,310,312,1504,50.13,3.19
j.rndn,6x5,2512,train,241,242,247,254,254,263,295,296,296,304,310,1501,50.03,2.97
j.rndn,6x5,2513,train,243,247,247,248,248,255,290,291,299,300,308,1488,49.60,3.43
j.rndn,6x5,2514,train,240,244,251,254,258,259,290,296,298,310,312,1506,50.20,3.14
j.rndn,6x5,2515,train,244,248,249,255,256,260,300,301,301,304,306,1512,50.40,3.16
j.rndn,6x5,2516,train,234,248,250,251,252,255,290,297,298,302,303,1490,49.67,3.01
j.rndn,6x5,2517,train,244,254,254,258,263,267,302,302,309,313,314,1540,51.33,3.40
j.rndn,6x5,2518,train,249,254,258,258,259,268,305,306,308,312,315,1546,51.53,2.84
j.rndn,6x5,2519,train,238,242,243,248,250,254,291,292,294,296,302,1475,49.17,3.26
j.rndn,6x5,2520,train,247,248,253,256,256,260,297,299,299,310,315,1520,50.67,2.82
j.rndn,6x5,2521,train,244,245,248,253,255,258,291,296,302,305,309,1503,50.10,3.37
j.rndn,6x5,2522,train,247,247,247,251,256,262,292,294,303,310,311,1510,50.33,2.86
j.rndn,6x5,2523,train,245,251,251,255,258,258,299,302,303,305,309,1518,50.60,3.52
j.rndn,6x5,2524,train,243,244,244,249,256,258,291,294,299,304,306,1494,49.80,3.09
j.rndn,6x5,2525,train,245,246,247,249,249,253,292,293,295,303,306,1489,49.63,3.56
j.rndn,6x5,2526,train,234,243,244,248,258,259,290,296,297,300,303,1486,49.53,3.49
j.rndn,6x5,2527,train,238,241,246,250,251,256,294,295,296,297,300,1482,49.40,3.20
j.rndn,6x5,2528,train,242,247,248,254,255,257,288,302,304,304,305,1503,50.10,3.58
j.rndn,6x5,2529,train,241,246,246,247,248,257,285,289,300,305,306,1485,49.50,3.37
j.rndn,6x5,2530,train,247,248,251,253,257,260,291,299,302,308,316,1516,50.53,2.98
j.rndn,6x5,2531,train,244,245,246,248,257,263,292,293,304,306,308,1503,50.10,3.27
j.rndn,6x5,2532,train,236,244,246,262,263,270,301,304,305,305,306,1521,50.70,3.15
j.rndn,6x5,2533,train,245,246,246,247,247,254,285,288,298,306,308,1485,49.50,2.64
j.rndn,6x5,2534,train,241,247,247,248,258,262,293,297,301,304,308,1503,50.10,3.42
j.rndn,6x5,2535,train,244,247,248,252,259,261,285,300,304,310,312,1511,50.37,2.54
j.rndn,6x5,2536,train,244,248,255,258,259,265,295,297,308,311,318,1529,50.97,3.08
j.rndn,6x5,2537,train,247,247,248,251,253,257,291,297,300,305,310,1503,50.10,2.78
j.rndn,6x5,2538,train,243,246,251,258,259,259,287,303,304,306,316,1516,50.53,3.39
j.rndn,6x5,2539,train,242,245,248,252,257,261,296,298,300,305,306,1505,50.17,2.98
j.rndn,6x5,2540,train,237,239,244,258,258,267,285,295,305,308,310,1503,50.10,3.55
j.rndn,6x5,2541,train,236,238,243,247,254,260,287,291,291,297,312,1478,49.27,3.77
j.rndn,6x5,2542,train,235,239,244,249,257,259,294,296,297,298,298,1483,49.43,3.43
j.rndn,6x5,2543,train,240,246,248,254,258,260,292,298,300,307,309,1506,50.20,3.17
j.rndn,6x5,2544,train,233,242,246,248,256,262,290,295,298,302,302,1487,49.57,3.45
j.rndn,6x5,2545,train,238,247,248,250,258,260,294,294,300,303,310,1501,50.03,3.45
j.rndn,6x5,2546,train,237,241,243,245,251,252,286,294,294,296,299,1469,48.97,3.33
j.rndn,6x5,2547,train,237,246,247,257,261,265,288,300,301,309,315,1513,50.43,3.63
j.rndn,6x5,2548,train,244,246,247,250,250,250,289,292,297,298,311,1487,49.57,3.28
j.rndn,6x5,2549,train,244,246,250,253,261,262,285,299,304,311,317,1516,50.53,3.20
j.rndn,6x5,2550,train,239,246,248,249,253,258,289,293,299,301,311,1493,49.77,3.06
j.rndn,6x5,2551,train,241,244,250,254,255,257,289,295,302,303,312,1501,50.03,3.30
j.rndn,6x5,2552,train,238,239,246,246,247,248,285,291,293,295,300,1464,48.80,2.47
j.rndn,6x5,2553,train,237,245,248,249,250,253,290,294,296,296,306,1482,49.40,3.08
j.rndn,6x5,2554,train,242,242,257,257,261,262,290,300,307,311,313,1521,50.70,3.20
j.rndn,6x5,2555,train,235,244,247,250,251,258,285,297,297,302,304,1485,49.50,3.10
j.rndn,6x5,2556,train,234,237,238,246,250,264,288,290,291,296,304,1469,48.97,2.76
j.rndn,6x5,2557,train,240,243,249,250,250,257,290,290,296,300,313,1489,49.63,3.44
j.rndn,6x5,2558,train,240,244,244,247,257,263,281,297,302,302,313,1495,49.83,2.96
j.rndn,6x5,2559,train,240,246,248,251,256,262,287,302,303,304,307,1503,50.10,3.47
j.rndn,6x5,2560,train,244,246,247,253,261,270,300,303,303,306,309,1521,50.70,3.46
j.rndn,6x5,2561,train,248,249,251,254,256,263,296,299,302,310,314,1521,50.70,2.88
j.rndn,6x5,2562,train,253,253,254,258,263,268,303,304,305,317,320,1549,51.63,2.88
j.rndn,6x5,2563,train,242,245,246,252,256,257,293,296,299,300,310,1498,49.93,3.36
j.rndn,6x5,2564,train,246,250,251,251,253,259,290,298,305,305,312,1510,50.33,2.96
j.rndn,6x5,2565,train,235,240,241,244,245,245,283,289,291,293,294,1450,48.33,2.90
j.rndn,6x5,2566,train,235,247,250,253,254,264,292,293,294,308,316,1503,50.10,3.24
j.rndn,6x5,2567,train,241,247,247,253,255,257,288,296,299,305,312,1500,50.00,2.86
j.rndn,6x5,2568,train,239,242,243,246,256,258,294,294,297,297,302,1484,49.47,2.96
j.rndn,6x5,2569,train,239,241,246,250,252,253,283,288,296,302,312,1481,49.37,3.12
j.rndn,6x5,2570,train,241,242,245,245,247,258,286,289,298,298,307,1478,49.27,3.20
j.rndn,6x5,2571,train,235,241,243,247,252,256,284,291,296,301,302,1474,49.13,3.35
j.rndn,6x5,2572,train,239,246,247,247,251,254,276,293,296,303,316,1484,49.47,3.41
j.rndn,6x5,2573,train,244,250,253,253,256,263,299,302,305,305,308,1519,50.63,3.31
j.rndn,6x5,2574,train,239,246,246,248,255,255,285,290,297,308,309,1489,49.63,3.18
j.rndn,6x5,2575,train,245,248,252,255,256,258,292,296,305,307,314,1514,50.47,3.07
j.rndn,6x5,2576,train,240,244,250,256,257,265,298,298,299,307,310,1512,50.40,2.88
j.rndn,6x5,2577,train,245,246,246,248,249,254,289,295,297,297,310,1488,49.60,2.86
j.rndn,6x5,2578,train,244,245,245,252,253,254,290,292,298,299,314,1493,49.77,3.56
j.rndn,6x5,2579,train,246,247,249,255,260,268,296,301,303,309,316,1525,50.83,2.89
j.rndn,6x5,2580,train,240,241,245,251,256,257,289,294,297,302,308,1490,49.67,2.86
j.rndn,6x5,2581,train,243,245,245,250,254,256,287,291,303,305,307,1493,49.77,3.05
j.rndn,6x5,2582,train,245,246,247,251,256,259,290,295,301,309,309,1504,50.13,3.21
j.rndn,6x5,2583,train,241,248,254,254,256,266,285,298,306,310,320,1519,50.63,3.54
j.rndn,6x5,2584,train,245,245,247,248,251,258,292,293,299,300,310,1494,49.80,3.08
j.rndn,6x5,2585,train,235,244,244,250,254,257,287,291,300,301,305,1484,49.47,3.45
j.rndn,6x5,2586,train,238,245,246,254,257,258,287,297,299,302,313,1498,49.93,3.54
j.rndn,6x5,2587,train,236,237,242,246,247,257,287,289,293,295,301,1465,48.83,2.78
j.rndn,6x5,2588,train,241,244,245,246,251,263,293,294,300,301,302,1490,49.67,3.49
j.rndn,6x5,2589,train,237,246,246,251,255,256,287,287,299,306,312,1491,49.70,2.87
j.rndn,6x5,2590,train,244,245,247,249,259,266,299,300,300,305,306,1510,50.33,2.64
j.rndn,6x5,2591,train,237,240,249,250,252,256,291,291,299,301,302,1484,49.47,3.39
j.rndn,6x5,2592,train,245,246,247,255,256,264,298,302,302,305,306,1513,50.43,2.78
j.rndn,6x5,2593,train,244,248,250,252,255,258,292,297,302,305,311,1507,50.23,2.70
j.rndn,6x5,2594,train,241,243,245,247,247,248,279,294,295,301,302,1471,49.03,3.03
j.rndn,6x5,2595,train,254,257,258,259,263,267,299,307,313,313,326,1558,51.93,2.63
j.rndn,6x5,2596,train,240,245,252,254,258,261,295,297,298,303,317,1510,50.33,2.99
j.rndn,6x5,2597,train,244,246,246,246,248,255,292,292,299,300,302,1485,49.50,2.61
j.rndn,6x5,2598,train,248,249,251,257,259,261,300,303,304,307,311,1525,50.83,3.09
j.rndn,6x5,2599,train,247,249,251,253,255,257,293,296,303,307,313,1512,50.40,2.79
j.rndn,6x5,2600,train,232,246,249,250,253,256,282,297,300,303,304,1486,49.53,3.29
j.rndn,6x5,2601,train,240,246,250,253,257,260,293,293,300,306,314,1506,50.20,3.42
j.rndn,6x5,2602,train,238,243,245,246,247,248,285,287,294,295,306,1467,48.90,2.98
j.rndn,6x5,2603,train,241,241,250,252,256,258,287,293,305,305,308,1498,49.93,3.24
j.rndn,6x5,2604,train,238,243,247,252,257,257,289,289,298,302,316,1494,49.80,3.61
j.rndn,6x5,2605,train,250,253,256,258,261,265,305,305,307,311,315,1543,51.43,2.93
j.rndn,6x5,2606,train,235,245,249,249,250,261,293,296,298,301,301,1489,49.63,3.12
j.rndn,6x5,2607,train,244,249,252,253,256,262,289,296,300,314,317,1516,50.53,3.48
j.rndn,6x5,2608,train,246,246,251,254,255,261,293,299,300,306,315,1513,50.43,2.74
j.rndn,6x5,2609,train,237,245,250,257,258,261,294,296,305,306,307,1508,50.27,3.00
j.rndn,6x5,2610,train,239,242,244,245,249,253,285,289,297,299,302,1472,49.07,2.91
j.rndn,6x5,2611,train,239,246,248,249,253,260,290,293,296,307,309,1495,49.83,2.89
j.rndn,6x5,2612,train,240,251,251,254,256,256,285,294,300,313,316,1508,50.27,2.97
j.rndn,6x5,2613,train,245,249,250,252,255,256,297,298,302,302,308,1507,50.23,3.08
j.rndn,6x5,2614,train,250,251,251,256,256,262,301,304,304,308,309,1526,50.87,2.87
j.rndn,6x5,2615,train,240,241,244,252,253,256,283,297,298,304,304,1486,49.53,3.42
j.rndn,6x5,2616,train,246,246,249,249,251,256,282,297,302,307,309,1497,49.90,3.10
j.rndn,6x5,2617,train,238,241,242,250,254,257,287,289,298,298,310,1482,49.40,3.82
j.rndn,6x5,2618,train,236,245,250,251,252,256,286,293,301,305,305,1490,49.67,3.10
j.rndn,6x5,2619,train,242,245,245,247,254,263,289,298,301,302,306,1496,49.87,3.59
j.rndn,6x5,2620,train,244,246,252,252,253,257,288,299,302,305,310,1504,50.13,3.03
j.rndn,6x5,2621,train,246,246,247,252,253,260,297,300,300,303,304,1504,50.13,2.34
j.rndn,6x5,2622,train,244,245,252,253,254,259,294,298,303,305,307,1507,50.23,2.90
j.rndn,6x5,2623,train,242,244,245,249,254,261,291,298,299,300,307,1495,49.83,3.00
j.rndn,6x5,2624,train,242,247,254,256,257,258,297,300,301,307,309,1514,50.47,3.15
j.rndn,6x5,2625,train,241,245,249,249,251,252,290,292,299,301,305,1487,49.57,2.97
j.rndn,6x5,2626,train,242,253,254,254,255,259,297,298,301,310,311,1517,50.57,3.04
j.rndn,6x5,2627,train,248,253,255,256,258,265,302,302,307,311,313,1535,51.17,2.60
j.rndn,6x5,2628,train,242,245,247,250,251,254,291,293,298,303,304,1489,49.63,3.25
j.rndn,6x5,2629,train,238,244,254,255,256,269,295,301,304,305,311,1516,50.53,3.37
j.rndn,6x5,2630,train,233,245,248,251,252,264,288,296,299,302,308,1493,49.77,3.38
j.rndn,6x5,2631,train,243,244,245,246,254,254,290,293,297,303,303,1486,49.53,3.23
j.rndn,6x5,2632,train,237,249,253,255,255,270,295,299,299,313,313,1519,50.63,3.77
j.rndn,6x5,2633,train,243,249,251,251,253,256,290,291,306,308,308,1503,50.10,2.96
j.rndn,6x5,2634,train,243,244,244,248,255,256,290,292,293,304,311,1490,49.67,3.01
