Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rndn,10x10,2893,train,485,490,495,495,498,502,507,507,513,514,477,493,496,496,500,502,506,508,514,514,5006,50.06,3.16
j.rndn,10x10,2894,train,484,488,492,498,501,502,504,504,505,516,480,484,491,495,496,503,505,508,513,519,4994,49.94,3.21
j.rndn,10x10,2895,train,481,494,496,498,502,503,510,512,513,515,491,492,500,501,501,502,502,504,505,526,5024,50.24,2.87
j.rndn,10x10,2896,train,494,495,495,501,503,507,508,512,513,514,491,496,499,500,505,505,507,512,513,514,5042,50.42,3.12
j.rndn,10x10,2897,train,496,498,500,500,502,502,507,512,518,519,494,496,496,501,505,506,507,513,514,522,5054,50.54,3.29
j.rndn,10x10,2898,train,489,495,500,502,505,505,512,512,520,521,492,493,499,501,506,507,511,511,519,522,5061,50.61,3.27
j.rndn,10x10,2899,train,489,490,490,491,496,499,500,502,503,513,486,486,489,497,499,500,501,502,505,508,4973,49.73,2.98
j.rndn,10x10,2900,train,486,493,496,498,498,499,505,508,510,527,485,497,498,498,499,502,507,507,509,518,5020,50.20,3.04
j.rndn,10x10,2901,train,482,484,494,498,499,503,506,507,508,514,480,486,490,492,503,504,505,508,508,519,4995,49.95,2.96
j.rndn,10x10,2902,train,480,480,483,484,498,498,498,499,500,510,475,482,488,494,494,495,496,500,502,504,4930,49.30,3.20
j.rndn,10x10,2903,train,483,485,487,495,501,502,505,507,508,516,475,491,495,500,502,503,505,505,505,508,4989,49.89,3.00
j.rndn,10x10,2904,train,487,489,491,496,500,501,507,507,507,513,488,491,493,496,496,499,502,505,512,516,4998,49.98,3.26
j.rndn,10x10,2905,train,479,489,495,497,498,507,507,507,512,513,482,492,493,496,498,499,505,509,514,516,5004,50.04,3.17
j.rndn,10x10,2906,train,478,494,500,502,503,504,504,505,505,514,485,488,492,494,500,500,509,511,515,515,5009,50.09,3.25
j.rndn,10x10,2907,train,482,488,492,494,497,500,504,508,509,511,482,491,491,492,493,500,504,505,513,514,4985,49.85,3.01
j.rndn,10x10,2908,train,482,486,492,493,497,498,505,507,508,525,480,488,500,501,502,502,503,505,505,507,4993,49.93,3.06
j.rndn,10x10,2909,train,488,490,499,500,502,503,503,507,522,527,488,493,494,495,499,500,511,512,522,527,5041,50.41,3.18
j.rndn,10x10,2910,train,490,493,500,501,501,503,506,506,510,510,494,495,496,497,497,497,509,510,511,514,5020,50.20,3.21
j.rndn,10x10,2911,train,490,497,500,500,502,503,505,506,509,517,475,494,497,498,499,504,506,517,518,521,5029,50.29,3.11
j.rndn,10x10,2912,train,493,496,496,498,500,502,503,503,510,531,491,495,496,498,500,501,508,510,514,519,5032,50.32,3.30
j.rndn,10x10,2913,train,493,496,498,500,502,504,511,511,513,526,493,497,499,502,503,506,507,513,516,518,5054,50.54,2.94
j.rndn,10x10,2914,train,483,489,490,496,498,498,500,504,507,507,487,488,492,492,496,499,500,501,507,510,4972,49.72,3.14
j.rndn,10x10,2915,train,480,484,487,487,493,496,497,502,506,507,473,478,478,484,493,500,502,506,509,516,4939,49.39,3.15
j.rndn,10x10,2916,train,479,487,496,497,497,499,502,503,506,507,486,491,493,494,495,497,497,503,505,512,4973,49.73,3.23
j.rndn,10x10,2917,train,486,492,498,498,499,502,504,504,505,507,479,493,494,496,499,502,503,504,506,519,4995,49.95,3.17
j.rndn,10x10,2918,train,472,486,488,488,494,495,496,501,504,511,478,482,491,491,492,494,494,499,503,511,4935,49.35,3.06
j.rndn,10x10,2919,train,485,494,497,502,503,503,506,508,510,512,481,486,493,501,502,504,506,513,515,519,5020,50.20,3.41
j.rndn,10x10,2920,train,481,489,490,494,503,504,505,506,511,514,490,492,494,496,497,498,504,504,511,511,4997,49.97,3.35
j.rndn,10x10,2921,train,480,486,497,500,502,508,512,513,517,518,475,495,499,500,503,504,511,513,515,518,5033,50.33,3.13
j.rndn,10x10,2922,train,480,490,491,495,498,507,508,509,517,518,485,494,499,499,501,501,502,510,510,512,5013,50.13,3.24
j.rndn,10x10,2923,train,487,487,487,488,496,496,499,500,502,516,479,486,488,489,494,496,498,505,505,518,4958,49.58,3.07
j.rndn,10x10,2924,train,489,493,496,498,501,502,503,508,508,525,493,496,496,497,497,501,503,512,512,516,5023,50.23,3.28
j.rndn,10x10,2925,train,485,489,492,497,500,503,504,505,510,516,486,486,491,494,497,498,502,508,514,525,5001,50.01,3.26
j.rndn,10x10,2926,train,486,489,493,494,497,500,502,503,504,509,483,488,493,496,498,499,501,502,506,511,4977,49.77,3.17
j.rndn,10x10,2927,train,487,491,495,496,499,500,501,506,507,517,485,488,496,498,500,503,506,507,507,509,4999,49.99,3.53
j.rndn,10x10,2928,train,477,480,496,496,502,503,503,504,517,517,486,490,490,495,502,504,505,506,508,509,4995,49.95,3.15
j.rndn,10x10,2929,train,486,488,493,493,499,501,503,510,510,513,476,491,494,494,500,500,503,510,512,516,4996,49.96,3.30
j.rndn,10x10,2930,train,474,489,494,495,497,500,500,504,509,511,481,489,491,491,492,494,503,504,513,515,4973,49.73,3.29
j.rndn,10x10,2931,train,475,491,491,492,499,499,502,502,505,511,479,486,489,490,492,494,503,505,511,518,4967,49.67,3.24
j.rndn,10x10,2932,train,484,486,490,495,498,498,499,500,505,505,481,488,489,489,493,495,498,504,511,512,4960,49.60,3.02
j.rndn,10x10,2933,train,484,494,494,495,503,508,510,512,513,519,487,493,496,497,498,499,513,515,517,517,5032,50.32,3.34
j.rndn,10x10,2934,train,487,488,489,495,498,499,500,501,506,507,484,485,488,494,499,500,503,504,504,509,4970,49.70,2.89
j.rndn,10x10,2935,train,481,495,496,496,497,500,502,506,506,516,479,484,498,499,500,501,502,508,509,515,4995,49.95,3.12
j.rndn,10x10,2936,train,479,492,493,495,495,498,499,499,499,526,479,486,488,493,497,499,499,503,513,518,4975,49.75,3.35
j.rndn,10x10,2937,train,473,485,487,499,501,509,509,513,517,521,495,496,497,499,500,500,505,506,508,508,5014,50.14,3.36
j.rndn,10x10,2938,train,491,492,493,496,497,497,503,506,513,513,484,486,492,493,498,500,502,506,518,522,5001,50.01,3.21
j.rndn,10x10,2939,train,481,483,484,493,495,495,500,502,504,518,479,489,491,494,496,496,498,499,505,508,4955,49.55,3.08
j.rndn,10x10,2940,train,491,492,494,495,496,497,498,502,503,510,488,491,493,494,494,499,500,505,506,508,4978,49.78,3.00
j.rndn,10x10,2941,train,494,496,497,497,498,498,502,506,508,510,482,487,491,493,500,503,505,512,515,518,5006,50.06,3.25
j.rndn,10x10,2942,train,489,492,493,494,496,498,500,504,506,507,489,492,494,494,496,496,499,504,504,511,4979,49.79,2.94
j.rndn,10x10,2943,train,488,493,498,499,502,512,513,515,516,518,486,492,495,501,503,504,510,511,520,532,5054,50.54,3.34
j.rndn,10x10,2944,train,489,489,493,495,498,499,503,504,513,516,475,490,492,494,497,501,503,504,513,530,4999,49.99,3.36
j.rndn,10x10,2945,train,489,489,496,503,504,508,510,513,514,521,486,498,499,500,501,507,509,512,515,520,5047,50.47,3.02
j.rndn,10x10,2946,train,493,495,498,502,502,502,505,506,506,509,484,493,494,495,498,501,511,511,512,519,5018,50.18,3.04
j.rndn,10x10,2947,train,492,499,501,501,502,506,507,512,512,513,483,495,495,499,503,507,510,513,515,525,5045,50.45,2.90
j.rndn,10x10,2948,train,487,490,497,498,498,498,499,499,509,518,482,487,491,495,497,502,506,509,511,513,4993,49.93,3.24
j.rndn,10x10,2949,train,484,492,494,494,499,503,507,510,511,517,488,490,499,499,499,503,505,508,509,511,5011,50.11,3.14
j.rndn,10x10,2950,train,491,496,497,499,504,507,511,512,514,514,482,486,496,505,506,506,507,510,519,528,5045,50.45,3.43
j.rndn,10x10,2951,train,485,496,498,500,501,503,506,506,507,516,485,495,498,499,500,503,506,508,509,515,5018,50.18,3.26
j.rndn,10x10,2952,train,493,494,498,499,503,505,510,511,516,516,492,495,501,501,502,505,509,513,513,514,5045,50.45,3.10
j.rndn,10x10,2953,train,471,490,494,494,495,495,503,508,511,522,490,490,491,491,493,498,500,501,501,528,4983,49.83,3.37
j.rndn,10x10,2954,train,491,492,492,493,494,501,501,506,507,509,484,488,489,492,495,499,500,504,509,526,4986,49.86,3.08
j.rndn,10x10,2955,train,478,493,498,499,500,501,502,502,507,511,486,492,494,499,501,502,503,503,504,507,4991,49.91,3.26
j.rndn,10x10,2956,train,491,491,495,496,497,497,500,501,511,514,486,493,494,495,495,498,502,504,510,516,4993,49.93,3.37
j.rndn,10x10,2957,train,482,490,490,495,496,498,500,503,504,504,478,490,491,492,498,499,500,503,505,506,4962,49.62,3.00
j.rndn,10x10,2958,train,487,496,500,501,503,503,509,512,513,514,493,495,497,500,502,502,508,511,514,516,5038,50.38,3.05
j.rndn,10x10,2959,train,487,489,489,493,497,499,500,507,508,515,479,489,496,497,500,500,503,506,507,507,4984,49.84,3.27
j.rndn,10x10,2960,train,477,485,487,489,495,501,503,504,508,516,473,488,489,493,497,502,505,505,506,507,4965,49.65,2.87
j.rndn,10x10,2961,train,484,492,494,499,499,500,501,502,510,514,480,488,491,496,501,504,504,508,509,514,4995,49.95,3.16
j.rndn,10x10,2962,train,489,495,496,498,501,501,502,508,509,512,493,494,496,498,500,500,501,506,509,514,5011,50.11,3.36
j.rndn,10x10,2963,train,498,499,503,508,509,509,512,518,523,525,493,500,502,508,508,511,513,516,519,534,5104,51.04,2.94
j.rndn,10x10,2964,train,486,489,493,495,497,502,503,504,511,519,492,493,495,496,496,502,502,504,505,514,4999,49.99,2.84
j.rndn,10x10,2965,train,493,496,501,502,506,506,510,511,511,517,491,492,496,501,502,505,510,514,519,523,5053,50.53,2.91
j.rndn,10x10,2966,train,484,487,494,494,496,498,499,503,506,506,483,487,488,491,493,498,498,507,510,512,4967,49.67,3.13
j.rndn,10x10,2967,train,490,492,494,497,498,498,501,505,505,510,486,489,492,494,497,502,505,506,508,511,4990,49.90,3.21
j.rndn,10x10,2968,train,494,498,500,501,503,504,504,506,506,510,483,496,497,500,502,507,508,509,511,513,5026,50.26,2.88
j.rndn,10x10,2969,train,485,500,501,503,504,505,511,512,512,516,489,491,494,497,510,511,512,514,514,517,5049,50.49,3.24
j.rndn,10x10,2970,train,481,486,489,494,498,498,499,500,501,515,480,486,490,491,497,499,503,503,504,508,4961,49.61,3.19
j.rndn,10x10,2971,train,482,489,491,495,501,502,504,508,514,515,486,487,489,495,501,503,504,507,514,515,5001,50.01,3.09
j.rndn,10x10,2972,train,482,484,492,498,500,500,501,506,511,512,484,487,490,494,495,500,502,508,508,518,4986,49.86,3.08
j.rndn,10x10,2973,train,485,488,495,496,497,498,499,508,509,512,475,485,496,496,496,499,505,508,513,514,4987,49.87,3.27
j.rndn,10x10,2974,train,487,490,492,501,502,505,508,510,512,521,488,493,494,498,500,504,508,509,509,525,5028,50.28,3.08
j.rndn,10x10,2975,train,477,480,485,489,492,495,498,507,520,520,480,487,494,496,499,501,501,501,502,502,4963,49.63,3.44
j.rndn,10x10,2976,train,489,494,494,495,497,498,502,503,503,505,487,490,495,497,499,499,500,501,501,511,4980,49.80,2.96
j.rndn,10x10,2977,train,483,489,489,490,493,499,503,509,511,517,473,484,487,496,501,504,506,510,511,511,4983,49.83,3.40
j.rndn,10x10,2978,train,492,493,493,494,495,496,497,507,509,514,482,484,487,493,500,501,503,508,515,517,4990,49.90,3.06
j.rndn,10x10,2979,train,478,489,495,496,501,502,503,505,525,526,488,491,496,498,501,504,504,510,514,514,5020,50.20,3.38
j.rndn,10x10,2980,train,490,491,496,497,497,498,501,503,506,518,483,486,491,499,500,500,505,509,509,515,4997,49.97,3.10
j.rndn,10x10,2981,train,488,490,497,499,502,503,503,510,523,527,493,496,497,501,502,504,505,511,514,519,5042,50.42,3.24
j.rndn,10x10,2982,train,491,494,496,497,508,510,512,512,513,513,489,494,499,500,502,505,506,515,517,519,5046,50.46,2.95
j.rndn,10x10,2983,train,489,492,492,496,497,498,503,504,508,508,487,491,493,494,495,499,502,502,506,518,4987,49.87,3.06
j.rndn,10x10,2984,train,477,490,493,501,504,506,507,510,511,518,488,491,494,500,501,505,505,507,510,516,5017,50.17,3.18
j.rndn,10x10,2985,train,492,495,500,502,503,504,508,509,510,516,493,495,498,499,500,504,507,511,512,520,5039,50.39,3.08
j.rndn,10x10,2986,train,491,492,492,494,499,500,506,507,508,509,481,491,494,498,499,501,502,509,510,513,4998,49.98,2.81
j.rndn,10x10,2987,train,484,485,487,489,493,494,497,501,502,504,478,482,482,490,492,493,496,496,511,516,4936,49.36,3.28
j.rndn,10x10,2988,train,488,489,489,489,499,501,504,507,512,514,479,485,485,490,500,503,505,511,514,520,4992,49.92,3.15
j.rndn,10x10,2989,train,489,501,501,501,502,503,507,507,512,517,485,495,496,501,506,507,508,509,510,523,5040,50.40,3.38
j.rndn,10x10,2990,train,489,493,493,493,494,505,505,509,510,517,484,491,496,498,502,505,507,508,508,509,5008,50.08,3.04
j.rndn,10x10,2991,train,476,498,500,504,508,509,513,513,517,518,493,495,497,500,506,509,510,514,515,517,5056,50.56,3.17
j.rndn,10x10,2992,train,491,492,496,496,496,498,500,507,510,515,484,489,490,500,500,502,504,507,512,513,5001,50.01,3.03
j.rndn,10x10,2993,train,483,492,493,495,497,498,498,500,502,505,486,491,495,495,495,496,500,500,502,503,4963,49.63,3.26
j.rndn,10x10,2994,train,485,486,489,493,496,499,499,500,503,506,482,482,484,487,494,501,503,504,508,511,4956,49.56,3.07
j.rndn,10x10,2995,train,483,487,489,492,494,496,500,504,513,521,481,482,491,496,496,496,502,508,512,515,4979,49.79,3.21
j.rndn,10x10,2996,train,490,491,493,496,498,501,501,503,505,509,486,488,490,494,495,501,504,506,508,515,4987,49.87,3.32
j.rndn,10x10,2997,train,484,488,496,500,502,506,507,510,515,516,483,496,498,498,499,503,503,510,513,521,5024,50.24,3.07
j.rndn,10x10,2998,train,492,494,494,496,497,497,500,502,504,515,478,487,493,497,498,501,502,509,512,514,4991,49.91,3.00
j.rndn,10x10,2999,train,485,487,489,490,492,495,500,500,502,503,477,477,487,488,492,497,497,507,509,512,4943,49.43,3.04
j.rndn,10x10,3000,train,482,486,491,494,506,508,510,511,518,530,488,490,494,497,497,500,508,517,520,525,5036,50.36,3.05
j.rndn,10x10,3001,train,489,491,493,496,500,502,505,508,512,516,488,492,494,495,496,497,502,512,513,523,5012,50.12,2.98
j.rndn,10x10,3002,train,477,492,494,499,501,502,506,508,512,525,475,489,496,502,503,507,507,511,512,514,5016,50.16,3.10
j.rndn,10x10,3003,train,482,493,494,495,502,512,513,513,514,519,493,495,495,498,501,501,507,513,515,519,5037,50.37,3.24
j.rndn,10x10,3004,train,487,489,492,493,495,496,497,501,511,513,491,492,493,493,494,494,494,506,506,511,4974,49.74,2.82
j.rndn,10x10,3005,train,483,484,501,503,503,506,506,508,510,517,492,493,495,500,504,504,507,508,509,509,5021,50.21,3.18
j.rndn,10x10,3006,train,470,488,490,493,497,499,499,501,502,522,475,490,490,492,493,495,498,499,501,528,4961,49.61,3.28
j.rndn,10x10,3007,train,486,488,500,501,501,502,506,508,511,519,484,488,496,502,504,505,509,509,510,515,5022,50.22,2.92
j.rndn,10x10,3008,train,496,497,497,499,502,503,506,509,512,516,490,491,493,497,498,502,512,514,520,520,5037,50.37,3.21
j.rndn,10x10,3009,train,485,492,492,496,503,509,509,514,517,519,491,497,499,499,501,502,505,511,511,520,5036,50.36,3.18
j.rndn,10x10,3010,train,494,495,499,501,502,506,507,510,510,514,487,490,495,497,502,506,511,513,513,524,5038,50.38,2.96
j.rndn,10x10,3011,train,493,495,495,495,498,499,503,506,507,511,488,492,497,499,499,500,504,504,509,510,5002,50.02,3.24
j.rndn,10x10,3012,train,482,485,492,494,496,496,506,507,509,516,485,485,490,492,495,498,506,510,511,511,4983,49.83,2.98
j.rndn,10x10,3013,train,499,499,500,501,501,504,505,510,512,513,486,494,494,500,506,506,508,512,519,519,5044,50.44,3.30
j.rndn,10x10,3014,train,483,490,492,495,499,500,500,502,506,509,480,483,492,496,497,500,500,504,504,520,4976,49.76,3.03
j.rndn,10x10,3015,train,488,489,501,502,503,503,504,509,514,517,490,491,492,500,500,500,505,507,520,525,5030,50.30,3.13
j.rndn,10x10,3016,train,481,486,488,491,492,500,503,505,507,518,491,491,494,494,495,495,497,499,499,516,4971,49.71,3.25
j.rndn,10x10,3017,train,482,490,491,495,497,500,501,502,504,513,485,487,491,492,494,501,505,505,506,509,4975,49.75,3.12
j.rndn,10x10,3018,train,491,492,497,499,501,506,509,510,511,532,481,493,496,503,504,506,506,516,517,526,5048,50.48,3.28
j.rndn,10x10,3019,train,483,489,493,495,495,498,498,500,507,516,486,486,487,494,498,501,501,502,504,515,4974,49.74,3.26
j.rndn,10x10,3020,train,488,488,493,494,500,502,502,503,508,510,481,488,493,496,499,501,502,507,510,511,4988,49.88,3.04
j.rndn,10x10,3021,train,488,489,498,500,500,501,506,508,511,513,480,497,497,499,501,501,504,505,511,519,5014,50.14,3.33
j.rndn,10x10,3022,train,487,487,491,497,503,504,505,508,510,515,489,497,498,500,500,500,504,504,506,509,5007,50.07,2.89
j.rndn,10x10,3023,train,494,494,494,495,496,505,508,511,512,514,491,496,497,499,499,500,501,511,513,516,5023,50.23,2.92
j.rndn,10x10,3024,train,483,486,490,491,491,497,499,507,507,507,486,489,489,491,496,497,498,504,504,504,4958,49.58,3.02
j.rndn,10x10,3025,train,487,492,497,499,501,502,505,506,508,519,488,490,491,497,500,500,508,509,514,519,5016,50.16,3.16
j.rndn,10x10,3026,train,483,493,496,498,500,504,506,507,508,508,486,489,492,495,500,503,506,508,509,515,5003,50.03,2.91
j.rndn,10x10,3027,train,491,494,495,495,497,500,504,505,506,509,487,492,495,495,496,504,504,505,506,512,4996,49.96,3.15
j.rndn,10x10,3028,train,482,490,491,492,499,501,505,510,513,515,483,493,495,497,499,500,503,505,506,517,4998,49.98,3.19
j.rndn,10x10,3029,train,480,493,497,500,503,505,507,511,513,514,483,495,497,499,499,503,505,513,514,515,5023,50.23,3.02
j.rndn,10x10,3030,train,484,491,494,495,501,503,506,506,511,515,481,487,495,496,496,503,508,508,515,517,5006,50.06,3.18
j.rndn,10x10,3031,train,496,497,500,501,502,508,511,513,513,517,496,499,501,502,502,503,505,511,516,523,5058,50.58,3.19
j.rndn,10x10,3032,train,487,487,496,498,499,502,503,509,510,525,491,491,494,496,499,500,506,512,513,514,5016,50.16,3.27
j.rndn,10x10,3033,train,483,487,489,491,497,497,498,505,509,513,483,486,486,490,492,498,501,502,512,519,4969,49.69,3.24
j.rndn,10x10,3034,train,500,502,506,506,507,508,509,512,512,518,492,504,506,508,508,510,510,510,512,520,5080,50.80,3.41
j.rndn,10x10,3035,train,473,488,491,496,496,501,501,510,514,514,477,491,492,493,500,505,506,506,506,508,4984,49.84,3.41
j.rndn,10x10,3036,train,486,486,490,491,493,494,496,499,506,509,481,485,491,493,496,498,498,499,499,510,4950,49.50,3.05
j.rndn,10x10,3037,train,481,487,488,490,500,503,504,505,506,507,478,487,489,492,497,498,500,507,511,512,4971,49.71,3.23
j.rndn,10x10,3038,train,487,490,492,494,495,498,498,499,506,507,480,487,491,492,495,497,499,500,508,517,4966,49.66,3.12
j.rndn,10x10,3039,train,488,492,493,498,502,503,504,507,512,517,492,497,497,497,498,500,501,504,514,516,5016,50.16,3.25
j.rndn,10x10,3040,train,485,488,489,490,492,494,500,503,509,522,485,491,492,494,495,499,503,503,504,506,4972,49.72,3.24
j.rndn,10x10,3041,train,479,484,488,491,492,497,497,505,505,506,481,482,483,492,492,494,504,504,505,507,4944,49.44,3.01
j.rndn,10x10,3042,train,488,491,493,500,502,503,506,514,518,524,490,494,498,499,500,500,510,514,515,519,5039,50.39,3.25
j.rndn,10x10,3043,train,486,488,494,496,501,506,508,509,511,518,488,492,493,497,500,503,507,508,511,518,5017,50.17,2.95
j.rndn,10x10,3044,train,471,493,494,496,500,502,503,505,506,517,487,495,496,498,498,499,501,502,505,506,4987,49.87,2.92
j.rndn,10x10,3045,train,482,485,487,488,489,491,495,498,501,508,479,484,487,488,493,493,496,498,501,505,4924,49.24,3.05
j.rndn,10x10,3046,train,495,499,499,502,502,505,506,508,509,515,477,493,498,500,504,509,510,511,516,522,5040,50.40,3.08
j.rndn,10x10,3047,train,480,489,495,501,501,503,508,512,513,514,484,488,496,496,498,499,504,512,517,522,5016,50.16,3.37
j.rndn,10x10,3048,train,486,495,495,496,496,501,505,506,513,521,485,489,491,500,501,507,510,510,510,511,5014,50.14,3.22
j.rndn,10x10,3049,train,483,488,491,496,499,501,503,510,514,516,481,490,495,496,502,503,504,508,511,511,5001,50.01,3.29
j.rndn,10x10,3050,train,480,491,497,497,501,506,507,508,515,521,489,493,495,495,495,505,507,508,513,523,5023,50.23,3.44
j.rndn,10x10,3051,train,489,496,497,497,500,502,503,513,515,515,491,493,494,495,500,504,505,511,516,518,5027,50.27,3.26
j.rndn,10x10,3052,train,493,497,497,500,500,507,510,513,517,522,487,493,494,499,506,507,510,514,516,530,5056,50.56,3.16
j.rndn,10x10,3053,train,477,479,487,492,493,494,501,501,506,509,484,486,487,490,493,494,497,497,498,513,4939,49.39,3.14
j.rndn,10x10,3054,train,485,490,493,499,500,502,503,506,511,520,483,488,492,498,500,504,506,512,513,513,5009,50.09,3.19
j.rndn,10x10,3055,train,489,494,497,500,504,506,508,509,512,513,491,495,499,499,500,501,504,506,514,523,5032,50.32,3.00
j.rndn,10x10,3056,train,473,478,487,493,495,496,496,499,510,520,480,481,488,489,496,497,499,501,507,509,4947,49.47,3.04
j.rndn,10x10,3057,train,476,485,489,492,495,497,501,501,508,517,481,487,492,492,494,495,499,505,507,509,4961,49.61,3.30
j.rndn,10x10,3058,train,484,487,491,492,493,495,497,500,500,511,469,469,495,497,497,503,503,504,505,508,4950,49.50,3.13
j.rndn,10x10,3059,train,486,487,496,497,497,500,500,501,505,509,480,487,492,495,498,499,499,499,511,518,4978,49.78,3.05
j.rndn,10x10,3060,train,484,487,493,496,498,502,503,504,506,516,485,486,489,495,500,501,502,509,511,511,4989,49.89,3.31
j.rndn,10x10,3061,train,477,481,493,494,500,501,502,503,505,506,481,486,487,489,497,498,498,506,508,512,4962,49.62,3.11
j.rndn,10x10,3062,train,488,491,493,493,496,501,504,505,506,508,484,492,492,497,498,500,501,504,505,512,4985,49.85,3.19
j.rndn,10x10,3063,train,494,496,498,499,502,502,504,507,510,515,486,493,497,501,503,504,505,507,513,518,5027,50.27,3.29
j.rndn,10x10,3064,train,490,491,495,508,509,510,510,510,511,513,492,496,502,503,504,504,505,508,512,521,5047,50.47,3.22
j.rndn,10x10,3065,train,489,491,495,497,500,501,501,503,503,511,487,491,495,496,498,499,501,505,509,510,4991,49.91,3.13
j.rndn,10x10,3066,train,487,489,498,500,500,501,501,502,505,506,490,490,493,495,496,499,505,506,506,509,4989,49.89,3.14
j.rndn,10x10,3067,train,480,498,498,498,501,504,508,508,508,510,490,492,495,496,497,499,505,507,514,518,5013,50.13,3.15
j.rndn,10x10,3068,train,492,497,498,504,504,507,507,510,512,516,493,497,499,499,501,506,512,512,513,515,5047,50.47,2.99
j.rndn,10x10,3069,train,473,489,490,499,501,503,505,505,506,509,477,486,491,492,495,503,507,508,510,511,4980,49.80,3.14
j.rndn,10x10,3070,train,485,487,495,496,496,505,506,507,509,511,485,485,492,496,500,500,506,508,512,513,4997,49.97,3.00
j.rndn,10x10,3071,train,487,487,492,492,492,494,497,502,506,507,482,486,490,490,493,494,499,500,502,520,4956,49.56,3.29
j.rndn,10x10,3072,train,491,491,500,501,504,505,505,509,510,511,482,490,492,493,501,509,510,513,516,521,5027,50.27,3.11
j.rndn,10x10,3073,train,488,493,494,494,500,501,504,507,511,515,480,484,485,497,502,508,508,512,515,516,5007,50.07,3.37
j.rndn,10x10,3074,train,478,486,487,492,493,500,502,506,508,515,488,490,491,492,492,492,497,505,506,514,4967,49.67,3.15
j.rndn,10x10,3075,train,483,491,494,495,496,498,503,507,512,520,476,480,490,499,502,503,506,509,516,518,4999,49.99,3.19
j.rndn,10x10,3076,train,480,486,493,495,495,499,501,503,503,505,475,486,492,493,494,498,498,502,509,513,4960,49.60,3.32
j.rndn,10x10,3077,train,490,492,499,499,500,500,505,506,508,510,478,493,495,499,500,502,507,509,512,514,5009,50.09,3.06
j.rndn,10x10,3078,train,488,490,490,494,503,505,505,508,510,518,488,489,493,494,495,501,506,508,512,525,5011,50.11,3.19
j.rndn,10x10,3079,train,479,487,488,492,492,493,499,502,502,503,480,483,488,488,488,495,497,504,507,507,4937,49.37,3.25
j.rndn,10x10,3080,train,490,490,498,503,505,509,512,512,515,522,492,493,494,503,504,507,507,514,519,523,5056,50.56,3.17
j.rndn,10x10,3081,train,486,490,491,498,499,504,506,508,509,510,474,492,494,497,499,504,504,507,514,516,5001,50.01,3.21
j.rndn,10x10,3082,train,474,488,489,495,495,499,502,505,506,508,483,484,487,491,498,499,500,501,507,511,4961,49.61,3.04
j.rndn,10x10,3083,train,491,493,496,497,501,502,502,509,517,521,485,498,499,499,501,502,505,507,512,521,5029,50.29,3.15
j.rndn,10x10,3084,train,488,495,497,497,498,505,505,508,509,511,489,491,494,494,500,504,506,507,510,518,5013,50.13,3.16
j.rndn,10x10,3085,train,487,488,491,493,494,495,496,504,513,518,488,490,490,491,493,500,500,503,510,514,4979,49.79,2.81
j.rndn,10x10,3086,train,488,493,494,495,499,505,505,507,513,513,491,491,494,497,500,502,503,504,513,517,5012,50.12,3.36
j.rndn,10x10,3087,train,482,490,492,500,503,503,504,504,507,507,479,492,492,497,498,501,505,508,508,512,4992,49.92,3.02
j.rndn,10x10,3088,train,483,486,493,495,498,499,500,502,508,509,481,488,489,496,496,500,502,504,505,512,4973,49.73,3.18
j.rndn,10x10,3089,train,480,498,502,505,505,505,507,509,516,518,492,498,499,500,501,505,507,511,516,516,5045,50.45,3.01
j.rndn,10x10,3090,train,487,489,491,499,501,502,503,504,512,513,491,494,495,495,495,502,504,508,508,509,5001,50.01,3.17
j.rndn,10x10,3091,train,484,487,488,488,493,495,498,501,510,510,480,482,488,496,497,498,500,504,504,505,4954,49.54,2.97
j.rndn,10x10,3092,train,484,486,490,496,497,498,505,512,513,520,487,491,493,493,497,500,506,507,507,520,5001,50.01,3.32
j.rndn,10x10,3093,train,481,485,491,500,501,501,507,508,508,513,492,494,495,496,497,498,500,502,509,512,4995,49.95,3.18
j.rndn,10x10,3094,train,485,486,503,506,511,512,513,513,515,519,498,499,503,503,503,505,506,513,514,519,5063,50.63,3.49
j.rndn,10x10,3095,train,483,491,493,501,505,506,506,509,509,511,490,490,491,500,502,503,503,506,508,521,5014,50.14,3.29
j.rndn,10x10,3096,train,485,494,495,498,500,508,509,515,520,522,491,498,500,501,504,506,507,510,512,517,5046,50.46,3.23
j.rndn,10x10,3097,train,490,490,494,494,499,504,510,512,519,521,469,500,502,503,504,504,505,512,516,518,5033,50.33,3.23
j.rndn,10x10,3098,train,477,490,492,493,499,500,503,505,510,516,482,484,495,496,501,502,503,505,507,510,4985,49.85,3.14
j.rndn,10x10,3099,train,494,496,497,499,503,504,508,508,510,513,493,497,497,497,500,502,510,510,512,514,5032,50.32,3.19
j.rndn,10x10,3100,train,490,499,500,502,507,507,508,508,513,515,494,497,498,498,499,504,509,511,518,521,5049,50.49,3.10
j.rndn,10x10,3101,train,485,489,492,492,500,502,506,507,508,513,489,492,495,495,496,498,498,501,507,523,4994,49.94,3.05
j.rndn,10x10,3102,train,484,487,497,498,502,505,505,505,506,512,490,491,493,494,495,501,505,506,507,519,5001,50.01,3.03
