Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.jc,14x14,2040,train,148,308,309,350,392,422,444,518,601,622,647,682,687,793,482,482,483,487,490,493,494,498,498,499,500,501,502,514,6923,35.32,12.92
f.jc,14x14,2041,train,235,275,376,418,427,534,534,547,633,653,733,795,803,865,550,552,553,554,554,558,558,560,561,562,563,564,565,574,7828,39.94,13.79
f.jc,14x14,2042,train,321,387,427,524,524,531,567,618,618,652,677,747,799,825,577,578,581,583,584,586,589,590,590,590,591,591,592,595,8217,41.92,10.47
f.jc,14x14,2043,train,403,411,531,583,601,684,799,828,937,975,977,983,1021,1065,761,763,764,769,770,770,770,771,772,774,775,777,780,782,10798,55.09,16.23
f.jc,14x14,2044,train,550,564,627,631,667,769,797,839,841,868,891,894,955,1055,775,776,776,776,777,779,779,781,784,785,787,788,788,797,10948,55.86,10.76
f.jc,14x14,2045,train,636,731,788,813,837,842,847,924,941,1007,1023,1052,1223,1244,911,913,918,919,919,920,923,924,925,926,926,928,928,928,12908,65.86,12.22
f.jc,14x14,2046,train,697,710,753,906,945,977,1053,1053,1069,1137,1200,1279,1300,1339,1017,1020,1023,1026,1028,1029,1030,1030,1034,1035,1035,1036,1036,1039,14418,73.56,14.86
f.jc,14x14,2047,train,156,329,332,360,368,447,480,480,484,554,576,617,662,735,451,451,462,468,470,471,472,474,474,477,477,477,478,478,6580,33.57,10.82
f.jc,14x14,2048,train,152,181,316,336,435,440,462,513,589,590,591,655,663,832,471,476,476,477,478,479,482,482,483,484,486,491,493,497,6755,34.46,13.32
f.jc,14x14,2049,train,255,304,337,375,406,416,417,500,596,599,608,729,807,885,502,508,511,512,513,515,515,516,516,517,517,527,528,537,7234,36.91,13.49
f.jc,14x14,2050,train,352,415,425,438,656,696,736,740,759,850,855,873,906,1027,685,687,687,687,687,692,693,694,694,700,701,704,705,712,9728,49.63,14.72
f.jc,14x14,2051,train,460,486,594,614,731,734,826,851,891,984,1021,1035,1065,1072,803,806,807,808,809,810,811,813,813,814,814,815,817,824,11364,57.98,14.82
f.jc,14x14,2052,train,543,596,605,733,926,968,988,1043,1063,1115,1134,1141,1152,1192,931,935,936,937,939,939,940,942,945,947,947,947,956,958,13199,67.34,15.88
f.jc,14x14,2053,train,665,684,839,858,878,1019,1048,1066,1079,1101,1163,1213,1251,1264,989,1000,1005,1006,1007,1008,1009,1009,1010,1011,1015,1016,1019,1024,14128,72.08,13.68
f.jc,14x14,2054,train,49,116,120,228,235,282,341,449,554,574,589,630,634,678,382,382,383,384,384,385,386,392,395,396,396,400,402,412,5479,27.95,15.34
f.jc,14x14,2055,train,179,202,263,274,361,404,467,580,669,670,695,771,778,795,501,502,503,504,505,506,507,510,510,511,511,511,512,515,7108,36.27,15.77
f.jc,14x14,2056,train,199,200,225,355,652,655,656,709,730,731,762,773,807,820,576,584,585,587,587,588,589,592,592,594,596,600,601,603,8274,42.21,16.43
f.jc,14x14,2057,train,314,332,413,420,439,533,569,605,640,761,815,918,951,1000,606,613,614,615,619,620,620,622,624,627,629,631,634,636,8710,44.44,16.15
f.jc,14x14,2058,train,395,423,443,475,504,505,554,785,804,824,832,890,1038,1075,671,674,675,678,679,680,681,683,683,685,685,690,691,692,9547,48.71,16.41
f.jc,14x14,2059,train,502,540,540,576,614,760,811,864,865,962,1053,1082,1121,1154,800,805,807,811,815,819,821,821,821,822,823,824,827,828,11444,58.39,16.29
f.jc,14x14,2060,train,534,630,650,705,797,810,820,833,912,939,943,1016,1020,1065,815,820,823,828,832,834,837,837,838,838,839,841,842,850,11674,59.56,11.29
f.jc,14x14,2061,train,657,701,757,794,806,811,815,824,947,968,1045,1164,1262,1267,895,903,907,908,910,911,911,913,916,923,927,930,931,933,12818,65.40,14.02
f.jc,14x14,2062,train,97,119,130,163,186,198,207,250,321,352,369,573,573,684,285,294,297,299,300,300,301,301,303,305,306,307,312,312,4222,21.54,13.07
f.jc,14x14,2063,train,307,319,328,350,351,378,442,488,542,556,755,782,788,797,503,504,505,505,506,506,515,516,517,518,518,522,522,526,7183,36.65,13.42
f.jc,14x14,2064,train,304,312,409,420,424,446,486,499,554,583,732,743,783,853,526,527,532,534,535,537,539,539,541,544,547,548,549,550,7548,38.51,12.29
f.jc,14x14,2065,train,325,428,500,518,552,589,623,627,701,782,830,879,911,971,648,650,653,656,656,659,659,660,661,661,667,668,668,670,9236,47.12,13.43
f.jc,14x14,2066,train,487,545,558,624,692,695,719,747,762,815,853,863,989,1072,720,735,740,740,740,741,742,745,745,750,755,755,756,757,10421,53.17,11.68
f.jc,14x14,2067,train,525,535,561,599,627,651,699,746,777,819,869,1018,1045,1181,743,753,754,756,756,758,760,760,762,763,766,770,772,779,10652,54.35,14.28
f.jc,14x14,2068,train,621,755,761,867,894,894,967,992,1040,1106,1181,1200,1274,1276,973,973,981,982,986,986,987,991,993,993,994,994,996,999,13828,70.55,14.16
f.jc,14x14,2069,train,799,960,1014,1041,1050,1101,1123,1136,1141,1167,1248,1251,1297,1324,1108,1108,1110,1114,1116,1119,1119,1121,1122,1122,1122,1122,1123,1126,15652,79.86,9.95
f.jc,14x14,2070,train,190,194,219,249,282,307,421,521,545,559,584,644,677,710,413,428,432,434,435,436,437,437,438,439,440,441,444,448,6102,31.13,13.31
f.jc,14x14,2071,train,187,213,321,489,545,546,575,602,644,673,728,778,780,864,555,555,561,561,562,566,567,571,571,572,572,575,578,579,7945,40.54,14.53
f.jc,14x14,2072,train,304,448,515,525,635,645,753,760,785,787,799,800,917,943,671,674,675,682,686,687,687,687,690,692,693,693,693,706,9616,49.06,12.86
f.jc,14x14,2073,train,507,511,549,577,622,696,697,715,730,787,794,914,926,992,699,700,703,710,710,714,717,718,722,723,724,725,725,727,10017,51.11,10.97
f.jc,14x14,2074,train,464,479,607,756,863,879,950,954,991,1034,1054,1065,1131,1141,868,872,877,879,881,882,883,885,886,886,890,891,893,895,12368,63.10,15.74
f.jc,14x14,2075,train,547,621,781,836,905,917,927,1011,1055,1150,1167,1168,1195,1224,946,950,950,956,961,961,966,967,967,973,973,974,976,984,13504,68.90,14.96
f.jc,14x14,2076,train,662,724,814,923,957,972,980,1118,1135,1171,1248,1265,1301,1304,1024,1034,1035,1037,1037,1040,1042,1042,1043,1045,1046,1047,1050,1052,14574,74.36,14.81
f.jc,14x14,2077,train,31,32,42,81,264,277,296,321,384,396,413,547,627,662,295,300,300,306,309,310,310,314,316,317,319,323,326,328,4373,22.31,14.81
f.jc,14x14,2078,train,156,164,182,295,305,362,368,502,536,545,646,664,688,787,433,433,433,436,440,441,442,444,446,447,449,451,452,453,6200,31.63,14.61
f.jc,14x14,2079,train,232,249,259,283,345,384,392,406,517,547,619,666,773,775,448,456,456,457,457,458,460,461,462,464,466,466,468,468,6447,32.89,13.27
f.jc,14x14,2080,train,307,308,325,328,369,393,422,427,440,717,794,841,899,975,519,521,533,539,539,540,540,541,542,543,544,545,549,550,7545,38.49,17.13
f.jc,14x14,2081,train,478,481,504,522,543,563,674,767,770,831,841,965,978,1004,693,700,701,701,701,706,710,710,711,715,716,717,718,722,9921,50.62,13.61
f.jc,14x14,2082,train,537,546,593,652,683,691,704,810,818,943,950,962,1038,1125,763,774,783,785,787,790,792,793,796,796,796,797,798,802,11052,56.39,13.22
f.jc,14x14,2083,train,585,588,619,661,695,703,738,767,809,929,1012,1050,1055,1254,809,812,814,814,816,817,818,819,820,822,823,826,826,829,11465,58.49,14.43
f.jc,14x14,2084,train,774,792,900,913,943,1053,1076,1153,1173,1238,1241,1292,1320,1355,1074,1080,1080,1080,1083,1085,1087,1089,1089,1090,1093,1096,1098,1099,15223,77.67,13.67
f.jc,14x14,2085,train,71,93,148,180,240,323,330,356,406,449,546,555,683,740,352,353,354,357,358,359,364,367,367,374,375,376,382,382,5120,26.12,14.72
f.jc,14x14,2086,train,157,169,181,278,288,318,378,383,391,454,490,490,707,726,372,377,380,381,382,385,385,385,388,389,389,393,394,410,5410,27.60,12.49
f.jc,14x14,2087,train,293,298,442,574,622,641,748,750,770,776,781,833,873,915,655,655,656,659,661,661,663,664,669,671,673,673,676,680,9316,47.53,13.96
f.jc,14x14,2088,train,412,426,532,545,618,625,713,728,754,811,817,870,937,938,673,685,687,691,692,694,695,698,700,700,700,701,704,706,9726,49.62,12.19
f.jc,14x14,2089,train,503,527,594,681,758,771,830,832,848,874,985,989,1029,1132,795,801,802,803,807,810,810,812,816,817,818,818,822,822,11353,57.92,13.17
f.jc,14x14,2090,train,666,666,740,753,767,772,776,916,962,1026,1049,1123,1169,1173,879,884,892,893,894,899,900,900,901,901,902,903,903,907,12558,64.07,12.95
f.jc,14x14,2091,train,673,710,774,783,911,919,922,937,1010,1078,1128,1143,1188,1224,949,951,952,953,953,954,956,957,957,958,959,963,968,970,13400,68.37,12.54
f.jc,14x14,2092,train,111,159,178,193,241,294,303,458,463,514,564,603,683,702,374,384,384,384,385,386,388,391,393,397,397,398,402,403,5466,27.89,14.24
f.jc,14x14,2093,train,108,285,334,429,522,586,615,658,662,694,702,706,755,756,544,548,549,552,552,555,559,560,561,561,564,565,568,574,7812,39.86,13.77
f.jc,14x14,2094,train,216,249,287,388,426,442,450,458,516,525,641,647,753,837,478,480,480,482,483,488,489,490,491,492,493,493,495,501,6835,34.87,12.77
f.jc,14x14,2095,train,258,383,407,436,508,508,561,632,662,699,817,882,902,950,598,604,611,612,612,613,614,614,616,619,620,623,623,626,8605,43.90,14.95
f.jc,14x14,2096,train,391,432,439,475,485,587,652,659,741,744,959,970,996,1067,671,676,676,680,683,684,685,686,688,689,689,693,698,699,9597,48.96,16.24
f.jc,14x14,2097,train,517,518,525,570,777,839,849,860,897,899,951,995,1122,1130,807,809,814,815,818,818,818,819,819,821,822,822,823,824,11449,58.41,14.78
f.jc,14x14,2098,train,573,647,669,694,797,820,871,887,983,1208,1224,1232,1242,1247,922,924,929,930,933,934,935,935,938,942,942,943,943,944,13094,66.81,17.45
f.jc,14x14,2099,train,667,678,748,762,788,788,853,948,1002,1121,1222,1290,1315,1324,948,957,959,960,960,963,965,966,968,969,970,970,973,978,13506,68.91,17.05
f.jc,14x14,2100,train,121,188,195,323,376,404,420,473,501,519,525,648,666,688,414,418,421,428,428,428,430,433,434,437,441,442,443,450,6047,30.85,12.62
f.jc,14x14,2101,train,150,181,227,271,280,351,404,407,450,530,579,585,648,708,396,402,404,405,406,408,411,411,415,417,418,419,425,434,5771,29.44,12.52
f.jc,14x14,2102,train,265,357,424,426,482,517,562,596,648,755,755,805,821,858,571,584,586,587,589,589,589,590,591,595,595,600,602,603,8271,42.20,13.19
f.jc,14x14,2103,train,358,360,407,423,479,484,499,596,728,754,790,843,869,909,582,596,602,602,603,606,606,612,613,613,613,614,618,619,8499,43.36,14.05
f.jc,14x14,2104,train,573,595,602,609,642,695,734,813,850,876,928,980,1073,1085,773,776,780,783,784,790,790,793,793,794,795,796,800,808,11055,56.40,12.63
f.jc,14x14,2105,train,560,560,620,727,733,836,854,887,926,967,1003,1042,1088,1161,844,845,845,849,851,851,851,852,853,858,863,864,868,870,11964,61.04,13.50
f.jc,14x14,2106,train,849,868,900,953,996,1023,1033,1036,1037,1107,1116,1153,1203,1283,1030,1031,1034,1034,1036,1038,1040,1041,1041,1043,1045,1047,1048,1049,14557,74.27,8.89
f.jc,14x14,2107,train,758,783,830,899,941,958,964,975,976,996,1099,1223,1312,1327,992,994,997,997,1000,1001,1001,1002,1002,1007,1009,1011,1014,1014,14041,71.64,12.55
f.jc,14x14,2108,train,171,179,284,341,389,405,481,538,550,624,641,709,739,769,479,482,483,485,485,486,486,486,487,487,488,490,498,498,6820,34.80,13.83
f.jc,14x14,2109,train,200,254,277,303,388,428,499,523,642,660,686,741,773,848,508,509,510,511,511,514,518,518,519,519,520,521,522,522,7222,36.85,14.79
f.jc,14x14,2110,train,270,421,504,584,601,619,629,636,641,669,742,803,882,916,625,627,627,629,631,636,637,639,641,644,644,645,645,647,8917,45.49,11.98
f.jc,14x14,2111,train,372,380,473,477,500,500,729,787,897,924,928,990,997,1045,699,702,710,711,712,712,714,715,715,718,722,722,723,724,9999,51.02,17.55
f.jc,14x14,2112,train,467,487,519,644,721,829,874,890,939,956,1043,1052,1093,1101,815,818,819,821,824,828,829,831,831,836,838,840,841,844,11615,59.26,15.76
f.jc,14x14,2113,train,571,593,709,720,808,850,909,970,1007,1016,1047,1146,1192,1227,885,893,897,901,904,910,912,916,916,921,925,925,929,931,12765,65.13,14.82
f.jc,14x14,2114,train,664,689,691,726,776,828,862,966,971,1058,1164,1179,1311,1327,926,936,937,937,937,939,941,942,948,951,951,951,956,960,13212,67.41,16.20
f.jc,14x14,2115,train,44,49,88,128,183,228,339,489,490,556,573,586,649,660,346,351,354,358,358,359,360,364,365,367,369,370,370,371,5062,25.83,16.32
f.jc,14x14,2116,train,172,180,244,290,407,488,584,674,701,707,733,745,768,823,522,525,527,527,534,535,536,537,538,538,538,538,558,563,7516,38.35,16.42
f.jc,14x14,2117,train,284,285,287,312,348,349,392,432,702,708,724,730,739,828,497,502,503,506,508,508,508,509,510,511,511,515,515,517,7120,36.33,14.77
f.jc,14x14,2118,train,387,409,451,469,552,663,714,717,802,802,848,897,951,959,668,672,678,678,679,682,682,689,695,696,697,699,699,707,9621,49.09,14.18
f.jc,14x14,2119,train,512,557,570,578,648,691,722,784,806,816,845,937,1056,1066,737,742,746,746,754,757,759,760,760,760,763,765,765,774,10588,54.02,12.58
f.jc,14x14,2120,train,493,506,523,594,641,663,687,709,710,757,901,1034,1060,1115,731,731,732,737,737,739,739,740,742,747,751,754,755,758,10393,53.03,14.45
f.jc,14x14,2121,train,635,636,769,815,851,866,943,952,1098,1109,1158,1191,1242,1263,955,957,957,957,958,958,964,965,967,969,971,974,984,992,13528,69.02,14.97
f.jc,14x14,2122,train,759,762,814,863,938,951,979,1023,1028,1105,1263,1299,1316,1364,1023,1026,1029,1029,1029,1031,1032,1033,1035,1036,1036,1040,1042,1043,14464,73.80,14.46
f.jc,14x14,2123,train,176,218,254,279,294,343,345,373,377,387,410,421,583,708,356,358,359,360,367,371,371,372,373,373,374,374,375,385,5168,26.37,9.85
f.jc,14x14,2124,train,164,293,384,420,464,538,552,605,749,759,779,783,807,842,565,575,578,580,581,581,581,581,582,582,584,586,590,593,8139,41.53,14.98
f.jc,14x14,2125,train,424,438,461,495,540,545,558,595,633,643,713,796,847,930,607,608,608,609,610,613,614,615,615,619,621,624,626,629,8618,43.97,10.95
f.jc,14x14,2126,train,344,388,464,483,500,542,573,635,691,715,772,812,917,1002,621,622,624,625,626,627,630,633,634,634,635,637,645,645,8838,45.09,13.78
f.jc,14x14,2127,train,451,456,465,481,517,642,644,650,666,750,777,801,907,1066,647,648,651,654,654,664,665,666,667,669,671,671,671,675,9273,47.31,12.89
f.jc,14x14,2128,train,549,567,572,583,811,826,870,911,932,959,1020,1042,1051,1168,832,837,840,844,844,845,846,847,849,851,852,856,857,861,11861,60.52,14.39
f.jc,14x14,2129,train,710,752,788,882,924,984,996,1010,1118,1131,1160,1167,1178,1315,997,998,1000,1000,1001,1006,1007,1009,1012,1014,1015,1017,1019,1020,14115,72.02,12.65
f.jc,14x14,2130,train,56,78,86,146,348,405,405,414,461,489,588,659,661,687,377,380,383,386,387,387,391,395,396,397,397,401,402,404,5483,27.97,15.61
f.jc,14x14,2131,train,171,208,211,329,362,484,513,517,522,524,532,618,691,710,433,440,447,448,454,454,458,458,459,460,461,469,475,476,6392,32.61,12.29
f.jc,14x14,2132,train,238,279,296,345,399,459,463,573,604,641,700,759,851,868,522,524,524,525,526,527,531,536,537,541,543,544,546,549,7475,38.14,14.75
f.jc,14x14,2133,train,261,296,309,359,437,511,709,718,719,752,766,780,854,980,588,591,597,598,598,601,601,603,604,604,611,614,620,621,8451,43.12,16.38
f.jc,14x14,2134,train,406,472,511,722,788,827,832,856,858,878,902,927,979,982,772,774,774,777,777,779,779,779,782,783,784,788,794,798,10940,55.82,13.05
f.jc,14x14,2135,train,515,552,556,697,697,702,796,893,926,980,986,990,993,1139,795,796,810,810,811,815,816,818,820,820,822,824,827,838,11422,58.28,13.81
f.jc,14x14,2136,train,558,629,662,679,686,739,748,850,893,929,951,1091,1131,1157,819,821,828,829,835,836,836,836,838,840,844,845,848,848,11703,59.71,13.63
f.jc,14x14,2137,train,793,933,948,979,1005,1133,1167,1205,1211,1220,1233,1234,1256,1275,1105,1105,1105,1105,1108,1112,1113,1114,1116,1116,1122,1123,1123,1125,15592,79.55,10.74
f.jc,14x14,2138,train,183,195,217,236,260,268,295,313,378,464,548,642,647,672,371,374,376,376,377,378,379,380,380,380,382,385,387,393,5318,27.13,12.63
f.jc,14x14,2139,train,168,170,249,371,372,399,440,584,677,686,745,756,772,798,505,507,508,508,509,511,515,515,516,517,517,518,519,522,7187,36.67,15.98
f.jc,14x14,2140,train,252,326,343,400,416,418,496,504,750,823,843,864,909,928,574,574,580,583,587,590,591,593,594,598,600,602,602,604,8272,42.20,17.15
f.jc,14x14,2141,train,320,460,574,600,610,621,666,685,802,807,884,915,964,974,693,696,698,700,701,701,705,709,710,710,712,712,715,720,9882,50.42,13.53
f.jc,14x14,2142,train,432,469,477,514,549,567,628,733,763,794,824,857,986,1109,682,682,684,687,688,692,692,693,696,697,697,700,700,712,9702,49.50,14.41
f.jc,14x14,2143,train,518,549,555,629,749,769,864,922,942,1033,1049,1081,1119,1195,845,847,848,851,852,855,855,856,858,859,860,861,862,865,11974,61.09,16.01
f.jc,14x14,2144,train,595,615,629,663,678,697,708,755,832,911,958,971,994,1008,775,777,780,781,783,784,784,788,788,788,791,796,798,801,11014,56.19,10.83
f.jc,14x14,2145,train,698,703,754,763,816,849,865,1060,1133,1135,1292,1315,1345,1347,984,990,994,996,999,1001,1003,1005,1005,1013,1014,1017,1023,1031,14075,71.81,17.65
f.jc,14x14,2146,train,65,169,211,254,304,338,421,478,509,562,653,687,700,722,418,424,425,426,431,432,436,436,438,438,440,442,443,444,6073,30.98,15.01
f.jc,14x14,2147,train,247,277,372,460,512,514,604,657,661,668,676,688,752,836,540,552,560,560,565,565,568,569,570,570,571,575,576,583,7924,40.43,12.40
f.jc,14x14,2148,train,341,374,379,380,434,446,504,555,647,701,775,843,896,903,573,577,579,579,580,581,583,585,585,586,588,588,593,601,8178,41.72,14.43
f.jc,14x14,2149,train,462,471,523,587,612,627,699,842,904,947,963,1009,1022,1028,754,755,756,760,760,763,763,764,764,766,766,769,772,784,10696,54.57,15.05
f.jc,14x14,2150,train,570,638,643,684,753,757,812,892,896,938,938,1018,1066,1088,820,825,826,827,827,830,835,837,839,841,842,842,846,856,11693,59.66,11.71
f.jc,14x14,2151,train,545,685,689,699,743,746,767,841,882,928,928,1135,1214,1254,844,846,854,858,861,861,861,863,864,865,866,869,869,875,12056,61.51,14.81
f.jc,14x14,2152,train,621,646,750,850,878,967,993,995,1071,1145,1146,1175,1220,1244,962,970,973,974,975,976,976,980,982,983,986,986,986,992,13701,69.90,14.32
f.jc,14x14,2153,train,22,32,48,67,170,197,282,319,419,448,493,497,658,691,297,300,303,304,308,311,311,313,314,315,316,316,317,318,4343,22.16,15.93
f.jc,14x14,2154,train,218,277,299,379,381,392,409,433,472,512,566,586,613,682,435,437,439,439,440,441,442,443,443,447,450,451,455,457,6219,31.73,9.52
f.jc,14x14,2155,train,221,254,295,352,405,429,442,506,507,524,684,757,850,889,494,495,496,497,499,502,505,510,513,515,516,523,523,527,7115,36.30,14.91
f.jc,14x14,2156,train,419,437,449,462,467,635,659,704,718,720,774,799,803,909,633,636,636,637,637,638,639,639,640,642,643,644,644,647,8955,45.69,11.40
f.jc,14x14,2157,train,400,408,423,456,503,564,595,652,653,744,771,927,1008,1063,640,644,650,651,651,651,652,655,656,661,661,664,665,666,9167,46.77,15.49
f.jc,14x14,2158,train,549,558,563,727,838,869,878,938,978,1054,1058,1136,1138,1145,875,879,880,882,882,882,888,889,890,890,892,899,900,901,12429,63.41,15.16
f.jc,14x14,2159,train,585,651,681,797,802,836,884,928,963,1010,1039,1098,1174,1246,891,898,898,901,903,906,909,909,910,910,912,914,915,918,12694,64.77,13.74
f.jc,14x14,2160,train,829,877,960,966,999,1000,1038,1090,1106,1131,1177,1304,1346,1349,1074,1078,1080,1081,1082,1083,1085,1085,1086,1087,1087,1087,1088,1089,15172,77.41,11.51
f.jc,14x14,2161,train,122,160,177,199,295,415,417,518,584,683,695,731,745,755,450,454,455,457,459,464,465,467,468,470,471,471,472,473,6496,33.14,16.66
f.jc,14x14,2162,train,170,187,247,393,479,553,612,618,639,649,674,692,713,817,514,517,522,526,526,531,531,533,535,536,536,543,545,548,7443,37.97,14.38
f.jc,14x14,2163,train,274,374,397,399,493,572,600,646,671,738,784,800,847,930,599,601,603,604,605,609,609,609,611,612,613,613,615,622,8525,43.49,13.93
f.jc,14x14,2164,train,348,394,399,440,499,499,502,630,796,822,842,851,868,892,615,616,618,619,620,621,623,627,631,633,637,637,639,646,8782,44.81,14.54
f.jc,14x14,2165,train,424,532,605,639,854,864,878,882,885,913,922,925,987,1016,798,799,800,802,804,805,807,810,815,816,816,817,817,820,11326,57.79,12.68
f.jc,14x14,2166,train,534,642,644,660,807,864,887,910,1066,1066,1067,1090,1105,1131,880,885,885,887,887,888,889,891,893,895,896,897,897,903,12473,63.64,14.25
f.jc,14x14,2167,train,641,658,751,767,798,822,874,897,969,990,1054,1104,1182,1193,894,895,896,900,900,901,905,910,911,913,916,918,919,922,12700,64.80,12.72
f.jc,14x14,2168,train,71,114,159,209,210,212,322,527,554,564,614,620,638,648,374,378,382,384,388,391,391,395,395,395,395,395,397,402,5462,27.87,15.45
f.jc,14x14,2169,train,103,198,320,323,366,382,393,458,473,476,614,742,744,759,449,450,450,452,452,453,454,454,455,455,455,457,457,458,6351,32.40,13.99
f.jc,14x14,2170,train,200,265,329,382,403,453,543,703,743,760,785,850,863,885,571,573,574,574,575,579,580,584,587,588,588,590,600,601,8164,41.65,16.82
f.jc,14x14,2171,train,283,451,538,579,602,628,665,707,824,856,908,924,930,960,692,694,696,697,699,700,701,705,705,708,710,710,715,723,9855,50.28,14.25
f.jc,14x14,2172,train,387,389,428,479,494,588,594,616,691,698,703,774,994,1021,619,623,623,625,627,629,632,634,638,638,639,640,644,645,8856,45.18,13.95
f.jc,14x14,2173,train,494,515,571,576,584,646,673,741,743,749,827,862,954,1072,698,703,709,712,712,713,714,715,715,716,720,721,722,737,10007,51.06,11.90
f.jc,14x14,2174,train,586,599,617,627,639,680,846,944,989,1129,1150,1162,1203,1204,871,875,875,876,879,883,884,885,887,887,888,893,894,898,12375,63.14,17.64
f.jc,14x14,2175,train,747,827,863,964,967,1003,1046,1084,1090,1091,1224,1307,1334,1361,1052,1055,1059,1061,1061,1062,1062,1063,1066,1068,1070,1072,1078,1079,14908,76.06,13.20
f.jc,14x14,2176,train,66,133,167,170,229,262,268,357,509,577,613,624,682,715,363,367,372,374,381,381,382,384,384,390,394,398,399,403,5372,27.41,15.86
f.jc,14x14,2177,train,195,262,286,306,332,383,480,583,608,632,732,746,797,816,494,502,507,509,509,512,512,513,514,514,516,516,518,522,7158,36.52,15.12
f.jc,14x14,2178,train,232,375,382,500,524,557,575,590,647,671,682,728,770,787,563,565,566,570,571,571,573,575,575,576,578,578,578,581,8020,40.92,11.26
f.jc,14x14,2179,train,356,407,479,491,515,545,638,691,718,800,829,848,874,1005,646,647,650,650,651,654,657,660,661,662,663,664,664,667,9196,46.92,13.82
f.jc,14x14,2180,train,415,450,486,597,632,648,680,768,815,832,887,1011,1057,1058,724,731,732,734,734,737,737,740,740,741,743,746,748,749,10336,52.73,15.11
f.jc,14x14,2181,train,531,564,574,584,734,890,895,905,922,990,1023,1100,1127,1178,845,846,848,848,854,854,856,861,863,863,865,870,870,874,12017,61.31,15.57
f.jc,14x14,2182,train,653,702,778,835,849,856,860,949,969,1034,1037,1135,1220,1258,929,930,931,934,935,936,936,937,941,942,943,946,947,948,13135,67.02,12.71
f.jc,14x14,2183,train,703,774,958,1011,1035,1083,1104,1107,1108,1151,1296,1336,1353,1369,1086,1089,1090,1093,1094,1095,1099,1102,1102,1103,1105,1109,1109,1112,15388,78.51,14.09
f.jc,14x14,2184,train,98,167,334,361,375,379,381,394,518,550,584,618,640,732,420,432,433,435,436,436,439,439,442,442,443,444,444,446,6131,31.28,12.53
f.jc,14x14,2185,train,166,227,253,321,356,361,365,399,446,486,637,714,792,829,436,440,441,441,452,453,453,457,461,462,462,463,465,466,6352,32.41,14.68
f.jc,14x14,2186,train,322,332,348,386,425,448,498,593,612,737,788,842,875,937,567,569,572,581,581,582,583,583,584,585,585,590,590,591,8143,41.55,15.21
f.jc,14x14,2187,train,376,394,485,508,581,661,746,793,816,849,894,919,982,1014,708,709,709,711,711,711,715,715,716,718,720,722,722,731,10018,51.11,15.01
f.jc,14x14,2188,train,521,587,613,621,681,711,757,770,815,857,902,978,1020,1111,771,773,775,776,778,778,784,784,785,787,787,787,788,791,10944,55.84,12.27
f.jc,14x14,2189,train,555,589,596,635,653,728,787,957,974,1050,1052,1121,1167,1230,857,857,858,858,859,860,862,863,866,866,868,870,875,875,12094,61.70,16.71
f.jc,14x14,2190,train,625,644,718,761,787,796,845,907,1066,1083,1102,1177,1239,1259,911,915,924,926,927,930,930,931,932,933,934,935,937,944,13009,66.37,15.37
f.jc,14x14,2191,train,103,119,176,267,271,290,308,348,438,469,486,515,567,686,344,346,354,357,360,361,363,363,364,364,364,365,366,372,5043,25.73,12.21
f.jc,14x14,2192,train,153,157,184,222,223,326,407,417,514,604,614,727,769,804,424,431,433,433,433,434,436,439,440,441,441,441,445,450,6121,31.23,16.38
f.jc,14x14,2193,train,328,346,359,448,523,533,593,715,716,725,772,773,780,842,591,592,597,600,601,604,605,605,605,606,609,611,613,614,8453,43.13,12.61
f.jc,14x14,2194,train,304,489,527,591,660,665,814,825,830,837,860,949,987,1008,725,730,732,733,736,738,739,739,741,741,745,745,751,751,10346,52.79,14.41
f.jc,14x14,2195,train,444,482,517,517,579,611,708,751,776,781,867,868,963,980,694,697,699,700,702,703,703,704,704,705,706,707,709,711,9844,50.22,12.53
f.jc,14x14,2196,train,518,735,739,775,785,795,847,908,916,1029,1048,1082,1097,1138,875,875,876,881,882,884,889,889,890,890,892,893,897,899,12412,63.33,12.41
f.jc,14x14,2197,train,691,743,819,843,866,888,953,954,966,1002,1017,1189,1192,1199,936,938,945,948,950,953,953,954,955,955,956,958,960,961,13322,67.97,11.23
f.jc,14x14,2198,train,718,748,753,821,850,941,985,1009,1151,1259,1265,1284,1313,1342,1021,1022,1024,1024,1027,1028,1028,1035,1036,1036,1037,1039,1040,1042,14439,73.67,16.17
f.jc,14x14,2199,train,111,276,347,365,435,514,536,558,588,638,676,693,702,723,499,504,507,508,510,510,512,512,514,515,516,516,519,520,7162,36.54,12.80
f.jc,14x14,2200,train,178,267,357,381,447,478,502,556,564,667,683,706,814,855,521,526,528,529,529,531,532,532,535,535,535,538,541,543,7455,38.04,13.92
f.jc,14x14,2201,train,270,368,373,393,425,440,549,587,608,660,689,745,827,900,549,551,552,557,557,560,560,561,561,562,563,563,569,569,7834,39.97,13.23
f.jc,14x14,2202,train,341,376,485,487,599,669,816,825,844,912,924,967,997,1006,714,718,723,726,727,728,733,736,737,738,739,739,740,750,10248,52.29,16.41
f.jc,14x14,2203,train,495,527,536,567,582,794,812,875,939,955,969,1083,1101,1122,793,800,801,805,807,808,811,812,813,814,819,821,824,829,11357,57.94,16.05
