Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mxc,6x5,2278,train,213,226,231,231,238,242,251,257,275,293,305,1381,46.03,4.01
f.mxc,6x5,2279,train,209,209,209,217,221,224,184,196,224,329,356,1289,42.97,12.09
f.mxc,6x5,2280,train,328,336,348,356,360,364,361,385,390,463,493,2092,69.73,9.02
f.mxc,6x5,2281,train,323,323,323,331,342,342,269,293,438,456,528,1984,66.13,16.97
f.mxc,6x5,2282,train,356,356,365,370,370,372,374,409,426,487,493,2189,72.97,7.91
f.mxc,6x5,2283,train,126,126,131,158,158,167,84,84,174,242,282,866,28.87,14.11
f.mxc,6x5,2284,train,222,223,233,236,241,248,164,287,291,305,356,1403,46.77,10.92
f.mxc,6x5,2285,train,251,251,255,257,261,280,174,319,337,346,379,1555,51.83,12.26
f.mxc,6x5,2286,train,239,241,242,258,258,268,196,221,293,390,406,1506,50.20,14.69
f.mxc,6x5,2287,train,265,265,268,273,275,278,236,272,287,383,446,1624,54.13,13.21
f.mxc,6x5,2288,train,355,357,357,362,375,377,271,401,479,515,517,2183,72.77,15.86
f.mxc,6x5,2289,train,387,388,395,395,404,404,379,442,484,508,560,2373,79.10,10.50
f.mxc,6x5,2290,train,75,75,82,82,86,97,14,23,25,151,284,497,16.57,17.92
f.mxc,6x5,2291,train,107,108,110,116,118,121,67,112,120,177,204,680,22.67,8.35
f.mxc,6x5,2292,train,240,244,244,251,258,262,125,227,381,383,383,1499,49.97,18.08
f.mxc,6x5,2293,train,219,223,228,233,233,237,175,253,277,325,343,1373,45.77,10.14
f.mxc,6x5,2294,train,258,261,261,268,273,277,179,233,318,431,437,1598,53.27,17.59
f.mxc,6x5,2295,train,245,250,253,255,255,260,241,287,288,318,384,1518,50.60,8.07
f.mxc,6x5,2296,train,321,325,330,334,337,344,280,338,345,484,544,1991,66.37,16.88
f.mxc,6x5,2297,train,357,360,363,363,369,376,362,389,446,479,512,2188,72.93,9.52
f.mxc,6x5,2298,train,144,146,146,153,163,164,79,154,185,245,253,916,30.53,10.99
f.mxc,6x5,2299,train,172,181,183,189,200,204,124,154,209,281,361,1129,37.63,14.80
f.mxc,6x5,2300,train,159,161,162,171,180,185,119,167,176,257,299,1018,33.93,11.25
f.mxc,6x5,2301,train,241,252,256,256,261,267,175,275,321,379,383,1533,51.10,13.17
f.mxc,6x5,2302,train,270,277,277,287,287,287,268,337,346,359,375,1685,56.17,6.40
f.mxc,6x5,2303,train,310,310,312,317,324,330,228,312,410,473,480,1903,63.43,16.56
f.mxc,6x5,2304,train,294,295,295,300,307,313,280,280,368,406,470,1804,60.13,12.58
f.mxc,6x5,2305,train,177,177,189,193,201,209,97,231,249,278,291,1146,38.20,12.03
f.mxc,6x5,2306,train,159,160,164,165,175,181,159,171,194,207,273,1004,33.47,6.95
f.mxc,6x5,2307,train,251,254,258,258,261,261,182,307,337,343,374,1543,51.43,11.35
f.mxc,6x5,2308,train,226,232,233,237,237,244,141,213,269,381,405,1409,46.97,16.95
f.mxc,6x5,2309,train,264,264,268,270,282,284,174,214,394,412,438,1632,54.40,18.69
f.mxc,6x5,2310,train,302,304,308,308,314,314,276,324,373,378,499,1850,61.67,12.65
f.mxc,6x5,2311,train,282,288,288,299,304,304,249,273,353,435,455,1765,58.83,14.20
f.mxc,6x5,2312,train,312,317,324,327,334,337,301,313,325,475,537,1951,65.03,16.53
f.mxc,6x5,2313,train,92,99,108,108,111,115,32,55,68,200,278,633,21.10,16.33
f.mxc,6x5,2314,train,129,139,139,142,147,157,83,110,140,245,275,853,28.43,12.97
f.mxc,6x5,2315,train,158,159,164,164,176,185,158,161,200,239,248,1006,33.53,6.79
f.mxc,6x5,2316,train,241,246,249,259,264,266,172,213,347,363,430,1525,50.83,16.54
f.mxc,6x5,2317,train,275,279,285,292,303,309,268,269,309,444,453,1743,58.10,14.33
f.mxc,6x5,2318,train,309,314,318,328,332,337,258,324,408,462,486,1938,64.60,14.63
f.mxc,6x5,2319,train,297,301,303,310,316,321,365,367,368,371,377,1848,61.60,1.94
f.mxc,6x5,2320,train,379,381,387,389,389,392,334,420,466,538,559,2317,77.23,13.89
f.mxc,6x5,2321,train,159,164,166,168,168,170,106,152,179,266,292,995,33.17,11.87
f.mxc,6x5,2322,train,197,197,201,204,221,225,78,234,273,297,363,1245,41.50,16.33
f.mxc,6x5,2323,train,187,187,189,189,192,200,173,184,239,262,286,1144,38.13,7.49
f.mxc,6x5,2324,train,217,217,219,222,237,240,160,202,292,346,352,1352,45.07,13.22
f.mxc,6x5,2325,train,303,303,304,305,311,319,227,361,395,395,467,1845,61.50,13.45
f.mxc,6x5,2326,train,340,340,342,342,344,352,265,403,439,449,504,2060,68.67,13.66
f.mxc,6x5,2327,train,314,317,320,320,320,323,269,299,393,455,498,1914,63.80,14.90
f.mxc,6x5,2328,train,96,105,107,107,122,126,62,68,115,158,260,663,22.10,12.52
f.mxc,6x5,2329,train,241,244,244,244,245,256,224,262,314,337,337,1474,49.13,7.67
f.mxc,6x5,2330,train,202,216,221,226,226,240,151,205,295,319,361,1331,44.37,13.26
f.mxc,6x5,2331,train,308,312,313,316,316,327,274,366,394,424,434,1892,63.07,9.81
f.mxc,6x5,2332,train,233,240,240,242,244,244,231,233,249,263,467,1443,48.10,15.28
f.mxc,6x5,2333,train,320,320,324,331,331,334,229,336,443,455,497,1960,65.33,16.54
f.mxc,6x5,2334,train,298,298,307,312,313,322,275,319,354,439,463,1850,61.67,12.20
f.mxc,6x5,2335,train,393,397,399,399,403,405,343,437,500,557,559,2396,79.87,13.84
f.mxc,6x5,2336,train,70,74,80,86,86,92,55,81,90,105,157,488,16.27,6.00
f.mxc,6x5,2337,train,210,210,215,215,220,225,145,163,259,361,367,1295,43.17,15.99
f.mxc,6x5,2338,train,191,195,196,197,203,208,134,200,254,270,332,1190,39.67,11.42
f.mxc,6x5,2339,train,209,217,219,227,237,237,148,242,290,302,364,1346,44.87,12.42
f.mxc,6x5,2340,train,299,299,307,311,321,325,264,300,346,474,478,1862,62.07,15.16
f.mxc,6x5,2341,train,234,243,246,250,250,252,231,248,278,357,361,1475,49.17,9.32
f.mxc,6x5,2342,train,368,373,375,378,383,390,383,408,450,492,534,2267,75.57,9.44
f.mxc,6x5,2343,train,103,113,114,127,127,131,50,122,170,170,203,715,23.83,9.27
f.mxc,6x5,2344,train,189,194,195,195,201,208,128,218,250,290,296,1182,39.40,10.45
f.mxc,6x5,2345,train,112,120,125,125,131,150,95,98,143,161,266,763,25.43,10.85
f.mxc,6x5,2346,train,244,245,257,260,260,276,203,316,337,337,349,1542,51.40,9.42
f.mxc,6x5,2347,train,232,234,247,247,252,259,221,243,309,323,375,1471,49.03,9.66
f.mxc,6x5,2348,train,322,329,333,333,335,338,293,401,417,430,449,1990,66.33,9.37
f.mxc,6x5,2349,train,295,299,299,313,314,314,248,266,332,469,519,1834,61.13,18.52
f.mxc,6x5,2350,train,392,397,400,403,405,405,330,457,528,541,546,2402,80.07,13.89
f.mxc,6x5,2351,train,119,119,119,124,131,134,27,124,132,183,280,746,24.87,14.08
f.mxc,6x5,2352,train,200,200,207,217,222,222,151,205,231,336,345,1268,42.27,12.97
f.mxc,6x5,2353,train,236,239,248,253,256,258,122,241,340,386,401,1490,49.67,17.76
f.mxc,6x5,2354,train,229,229,232,233,233,237,145,153,265,391,439,1393,46.43,20.38
f.mxc,6x5,2355,train,247,258,261,266,270,280,207,250,339,351,435,1582,52.73,13.77
f.mxc,6x5,2356,train,243,243,251,252,257,261,242,263,317,323,362,1507,50.23,7.49
f.mxc,6x5,2357,train,325,329,331,331,333,342,288,311,438,462,492,1991,66.37,14.08
f.mxc,6x5,2358,train,346,346,346,364,368,378,334,356,360,542,556,2148,71.60,16.85
f.mxc,6x5,2359,train,140,147,150,153,154,160,72,120,223,242,247,904,30.13,12.18
f.mxc,6x5,2360,train,119,126,129,133,134,142,120,134,170,176,183,783,26.10,4.52
f.mxc,6x5,2361,train,199,204,216,216,219,220,145,226,277,295,331,1274,42.47,11.07
f.mxc,6x5,2362,train,242,247,255,255,256,265,183,239,285,390,423,1520,50.67,15.39
f.mxc,6x5,2363,train,324,327,330,332,336,336,329,354,384,428,490,1985,66.17,9.72
f.mxc,6x5,2364,train,295,295,300,313,326,326,289,326,337,380,523,1855,61.83,14.06
f.mxc,6x5,2365,train,345,349,352,353,353,357,320,406,412,439,532,2109,70.30,11.57
f.mxc,6x5,2366,train,172,181,184,189,189,191,132,192,210,283,289,1106,36.87,10.08
f.mxc,6x5,2367,train,204,216,216,219,221,226,164,246,248,312,332,1302,43.40,10.14
f.mxc,6x5,2368,train,189,196,204,209,210,210,122,219,229,303,345,1218,40.60,13.11
f.mxc,6x5,2369,train,230,236,238,243,243,244,182,224,232,362,434,1434,47.80,16.17
f.mxc,6x5,2370,train,302,307,324,325,330,335,332,332,396,413,450,1923,64.10,8.28
f.mxc,6x5,2371,train,308,308,309,309,312,313,232,284,428,446,469,1859,61.97,16.15
f.mxc,6x5,2372,train,379,383,386,387,389,393,382,428,448,523,536,2317,77.23,9.93
f.mxc,6x5,2373,train,312,319,321,324,324,326,326,332,345,350,573,1926,64.20,16.02
f.mxc,6x5,2374,train,181,196,196,213,215,220,151,205,228,313,324,1221,40.70,11.49
f.mxc,6x5,2375,train,123,128,135,142,143,146,79,79,129,253,277,817,27.23,14.59
f.mxc,6x5,2376,train,207,208,217,230,235,235,136,247,259,328,362,1332,44.40,13.50
f.mxc,6x5,2377,train,182,186,211,211,214,216,166,181,213,225,435,1220,40.67,16.84
f.mxc,6x5,2378,train,274,275,287,287,292,297,236,269,311,423,473,1712,57.07,15.50
f.mxc,6x5,2379,train,307,307,307,317,325,330,287,315,369,437,485,1893,63.10,12.69
f.mxc,6x5,2380,train,343,343,345,353,363,363,340,364,406,480,520,2110,70.33,11.72
f.mxc,6x5,2381,train,125,130,135,135,140,150,73,97,121,241,283,815,27.17,14.21
f.mxc,6x5,2382,train,160,165,165,172,180,185,92,121,152,319,343,1027,34.23,17.85
f.mxc,6x5,2383,train,191,198,200,216,216,216,197,206,224,302,308,1237,41.23,8.40
f.mxc,6x5,2384,train,233,236,237,241,241,246,177,259,273,303,422,1434,47.80,13.50
f.mxc,6x5,2385,train,263,263,269,271,271,279,239,309,317,347,404,1616,53.87,9.19
f.mxc,6x5,2386,train,197,201,203,209,212,212,209,212,218,227,368,1234,41.13,10.41
f.mxc,6x5,2387,train,327,328,337,337,338,347,317,400,413,418,466,2014,67.13,8.32
f.mxc,6x5,2388,train,368,373,374,378,378,379,320,428,442,476,584,2250,75.00,14.42
f.mxc,6x5,2389,train,148,155,162,166,169,169,113,167,219,234,236,969,32.30,8.23
f.mxc,6x5,2390,train,189,191,193,195,200,202,78,125,284,341,342,1170,39.00,18.88
f.mxc,6x5,2391,train,212,214,219,222,228,233,133,211,314,333,337,1328,44.27,13.77
f.mxc,6x5,2392,train,248,260,272,272,272,272,231,251,315,394,405,1596,53.20,12.25
f.mxc,6x5,2393,train,274,282,286,290,298,298,266,267,343,411,441,1728,57.60,12.34
f.mxc,6x5,2394,train,315,328,333,334,335,335,242,326,452,460,500,1980,66.00,16.45
f.mxc,6x5,2395,train,386,409,419,422,427,427,332,512,522,558,566,2490,83.00,14.79
f.mxc,6x5,2396,train,325,338,341,346,350,353,303,363,413,469,505,2053,68.43,12.41
f.mxc,6x5,2397,train,113,116,123,124,132,137,53,78,132,169,313,745,24.83,15.61
f.mxc,6x5,2398,train,141,145,149,165,168,169,97,109,205,254,272,937,31.23,12.54
f.mxc,6x5,2399,train,227,232,244,244,253,255,135,165,369,378,408,1455,48.50,19.83
f.mxc,6x5,2400,train,215,220,220,237,237,238,189,218,308,314,338,1367,45.57,10.15
f.mxc,6x5,2401,train,253,258,263,265,265,266,211,285,292,298,484,1570,52.33,15.42
f.mxc,6x5,2402,train,282,289,294,295,306,306,270,327,366,400,409,1772,59.07,8.88
f.mxc,6x5,2403,train,359,365,372,372,380,389,305,375,495,528,534,2237,74.57,15.66
f.mxc,6x5,2404,train,152,154,157,159,166,166,114,132,198,204,306,954,31.80,11.52
f.mxc,6x5,2405,train,122,122,139,144,151,161,103,109,157,181,289,839,27.97,11.78
f.mxc,6x5,2406,train,165,171,171,180,187,191,128,170,217,242,308,1065,35.50,10.64
f.mxc,6x5,2407,train,249,266,266,271,274,276,216,306,332,350,398,1602,53.40,10.42
f.mxc,6x5,2408,train,272,278,287,296,297,301,218,338,356,398,421,1731,57.70,12.15
f.mxc,6x5,2409,train,261,267,271,273,287,289,228,296,327,398,399,1648,54.93,11.20
f.mxc,6x5,2410,train,295,299,303,304,316,319,276,288,328,448,496,1836,61.20,15.15
f.mxc,6x5,2411,train,374,377,386,397,408,409,401,436,454,504,556,2351,78.37,9.69
f.mxc,6x5,2412,train,160,169,169,174,184,188,30,222,240,258,294,1044,34.80,15.80
f.mxc,6x5,2413,train,200,208,213,220,220,220,194,204,212,314,357,1281,42.70,11.41
f.mxc,6x5,2414,train,229,231,242,245,247,249,154,154,360,376,399,1443,48.10,18.83
f.mxc,6x5,2415,train,263,263,263,271,272,275,247,247,287,409,417,1607,53.57,12.97
f.mxc,6x5,2416,train,298,301,303,311,313,326,196,361,388,436,471,1852,61.73,16.26
f.mxc,6x5,2417,train,330,330,330,333,342,345,298,340,392,462,518,2010,67.00,13.60
f.mxc,6x5,2418,train,265,269,274,278,282,289,274,280,293,321,489,1657,55.23,13.74
f.mxc,6x5,2419,train,101,103,106,108,110,115,29,65,77,191,281,643,21.43,15.89
f.mxc,6x5,2420,train,127,136,144,149,152,153,84,95,186,245,251,861,28.70,12.25
f.mxc,6x5,2421,train,165,170,174,176,176,185,119,141,215,284,287,1046,34.87,11.93
f.mxc,6x5,2422,train,199,203,211,216,219,225,187,194,195,301,396,1273,42.43,14.11
f.mxc,6x5,2423,train,228,232,239,247,254,255,173,200,249,384,449,1455,48.50,18.32
f.mxc,6x5,2424,train,261,271,278,287,292,293,292,304,310,358,418,1682,56.07,8.25
f.mxc,6x5,2425,train,351,356,358,364,369,369,352,382,412,489,532,2167,72.23,11.48
f.mxc,6x5,2426,train,338,349,353,353,358,360,355,394,415,421,526,2111,70.37,9.77
f.mxc,6x5,2427,train,170,176,176,177,186,190,24,161,286,287,317,1075,35.83,18.64
f.mxc,6x5,2428,train,150,156,156,174,177,179,132,169,192,216,283,992,33.07,8.93
f.mxc,6x5,2429,train,232,236,244,248,252,254,229,246,271,336,384,1466,48.87,10.04
f.mxc,6x5,2430,train,213,219,225,242,244,246,218,218,289,327,337,1389,46.30,9.15
f.mxc,6x5,2431,train,246,251,261,266,275,276,182,188,374,392,439,1575,52.50,18.50
f.mxc,6x5,2432,train,287,288,290,297,300,307,244,268,382,427,448,1769,58.97,14.19
f.mxc,6x5,2433,train,318,318,324,328,329,335,285,348,403,439,477,1952,65.07,11.56
f.mxc,6x5,2434,train,347,348,350,350,351,352,310,364,438,474,512,2098,69.93,12.45
f.mxc,6x5,2435,train,142,143,143,143,150,150,44,80,200,260,287,871,29.03,16.38
f.mxc,6x5,2436,train,218,218,218,218,226,242,68,272,302,339,359,1340,44.67,17.80
f.mxc,6x5,2437,train,197,202,202,207,221,221,166,172,252,270,390,1250,41.67,13.94
f.mxc,6x5,2438,train,289,289,289,293,296,299,237,273,369,429,447,1755,58.50,14.16
f.mxc,6x5,2439,train,220,223,225,227,227,244,200,204,277,306,379,1366,45.53,11.47
f.mxc,6x5,2440,train,357,359,364,364,364,365,262,467,471,483,490,2173,72.43,14.71
f.mxc,6x5,2441,train,294,296,299,307,309,312,299,318,369,384,447,1817,60.57,9.00
f.mxc,6x5,2442,train,127,130,130,131,134,146,67,100,106,244,281,798,26.60,14.62
f.mxc,6x5,2443,train,104,109,111,116,120,126,71,119,119,173,204,686,22.87,8.02
f.mxc,6x5,2444,train,245,249,249,250,254,257,175,295,311,343,380,1504,50.13,11.78
f.mxc,6x5,2445,train,223,224,227,230,236,245,169,223,271,307,415,1385,46.17,14.20
f.mxc,6x5,2446,train,206,209,211,216,216,221,171,219,266,279,344,1279,42.63,9.93
f.mxc,6x5,2447,train,238,245,252,259,259,266,229,241,332,338,379,1519,50.63,10.14
f.mxc,6x5,2448,train,326,329,331,333,340,340,272,385,406,428,508,1999,66.63,12.99
f.mxc,6x5,2449,train,405,406,414,422,422,429,442,472,473,532,579,2498,83.27,8.57
f.mxc,6x5,2450,train,94,99,100,103,106,111,44,74,141,159,195,613,20.43,9.51
f.mxc,6x5,2451,train,161,166,174,174,183,192,91,140,235,259,325,1050,35.00,14.41
f.mxc,6x5,2452,train,202,206,206,214,226,229,164,208,244,303,364,1283,42.77,12.13
f.mxc,6x5,2453,train,288,292,297,307,310,316,336,354,356,374,390,1810,60.33,3.89
f.mxc,6x5,2454,train,278,283,286,290,293,293,271,272,307,409,464,1723,57.43,13.30
f.mxc,6x5,2455,train,300,305,305,312,322,329,257,259,439,455,463,1873,62.43,16.33
f.mxc,6x5,2456,train,346,350,352,359,360,360,326,371,374,520,536,2127,70.90,14.57
f.mxc,6x5,2457,train,179,179,180,181,184,195,171,199,199,262,267,1098,36.60,6.60
f.mxc,6x5,2458,train,156,157,165,165,183,184,76,166,166,280,322,1010,33.67,15.15
f.mxc,6x5,2459,train,199,200,203,214,219,220,94,144,258,372,387,1255,41.83,20.04
f.mxc,6x5,2460,train,183,185,185,192,194,196,129,138,200,269,399,1135,37.83,16.92
f.mxc,6x5,2461,train,209,212,219,219,221,223,165,184,298,298,358,1303,43.43,12.58
f.mxc,6x5,2462,train,287,301,301,305,310,315,237,333,361,405,483,1819,60.63,13.88
f.mxc,6x5,2463,train,280,286,287,288,288,289,263,293,299,359,504,1718,57.27,14.61
f.mxc,6x5,2464,train,353,356,356,359,367,375,306,334,458,519,549,2166,72.20,16.60
f.mxc,6x5,2465,train,94,103,103,111,112,115,62,98,119,126,233,638,21.27,9.83
f.mxc,6x5,2466,train,180,182,190,190,198,198,155,198,228,263,294,1138,37.93,8.40
f.mxc,6x5,2467,train,158,158,170,174,174,185,162,162,168,203,324,1019,33.97,10.71
f.mxc,6x5,2468,train,290,297,302,305,320,320,258,349,361,433,433,1834,61.13,11.23
f.mxc,6x5,2469,train,231,231,236,236,240,247,223,235,259,313,391,1421,47.37,10.54
f.mxc,6x5,2470,train,300,305,309,309,314,321,332,343,354,385,444,1858,61.93,6.97
f.mxc,6x5,2471,train,287,297,302,309,315,317,278,326,358,416,449,1827,60.90,10.62
f.mxc,6x5,2472,train,431,433,437,439,439,445,455,470,551,556,592,2624,87.47,9.05
f.mxc,6x5,2473,train,162,163,171,174,178,185,57,155,227,261,333,1033,34.43,16.07
f.mxc,6x5,2474,train,195,198,202,204,204,215,162,202,221,280,353,1218,40.60,11.38
f.mxc,6x5,2475,train,234,235,240,240,240,246,191,257,269,335,383,1435,47.83,11.27
f.mxc,6x5,2476,train,253,258,262,265,270,270,146,248,362,377,445,1578,52.60,17.99
f.mxc,6x5,2477,train,355,357,359,369,369,369,360,435,447,450,486,2178,72.60,7.15
f.mxc,6x5,2478,train,290,291,292,294,294,299,259,291,319,391,500,1760,58.67,14.58
f.mxc,6x5,2479,train,369,372,373,373,374,382,360,391,451,493,548,2243,74.77,11.55
f.mxc,6x5,2480,train,105,109,110,110,114,123,27,55,75,201,313,671,22.37,18.25
f.mxc,6x5,2481,train,177,182,190,190,190,194,52,244,244,286,297,1123,37.43,15.14
f.mxc,6x5,2482,train,114,121,125,127,129,129,107,107,125,149,257,745,24.83,9.63
f.mxc,6x5,2483,train,190,211,214,217,220,224,168,216,225,309,358,1276,42.53,11.84
f.mxc,6x5,2484,train,195,195,195,199,203,203,188,189,227,257,329,1190,39.67,8.90
f.mxc,6x5,2485,train,319,323,327,329,335,335,272,361,426,452,457,1968,65.60,11.90
f.mxc,6x5,2486,train,353,363,364,374,374,379,339,359,431,533,545,2207,73.57,14.59
f.mxc,6x5,2487,train,333,333,346,346,352,355,330,381,387,417,550,2065,68.83,12.67
f.mxc,6x5,2488,train,114,121,125,125,132,132,49,127,136,148,289,749,24.97,13.27
f.mxc,6x5,2489,train,189,201,214,224,229,229,170,191,248,324,353,1286,42.87,12.55
f.mxc,6x5,2490,train,227,230,243,243,243,247,233,240,282,336,342,1433,47.77,7.96
f.mxc,6x5,2491,train,214,217,221,222,225,228,141,214,250,282,440,1327,44.23,16.84
f.mxc,6x5,2492,train,248,251,258,265,269,274,218,258,343,348,398,1565,52.17,11.31
f.mxc,6x5,2493,train,280,282,285,287,296,296,238,266,356,390,476,1726,57.53,14.64
f.mxc,6x5,2494,train,369,371,375,376,380,386,443,448,449,455,462,2257,75.23,1.76
f.mxc,6x5,2495,train,98,105,105,113,121,124,30,37,120,208,271,666,22.20,16.17
f.mxc,6x5,2496,train,135,140,146,146,146,154,81,81,207,240,258,867,28.90,13.15
f.mxc,6x5,2497,train,217,218,225,225,225,233,136,178,311,341,377,1343,44.77,16.05
f.mxc,6x5,2498,train,241,241,252,255,260,268,247,283,301,325,361,1517,50.57,6.85
f.mxc,6x5,2499,train,285,290,297,299,302,304,241,281,397,421,437,1777,59.23,13.49
f.mxc,6x5,2500,train,317,318,324,324,329,333,241,307,432,469,496,1945,64.83,16.71
f.mxc,6x5,2501,train,341,357,367,369,371,378,307,338,495,513,530,2183,72.77,16.18
f.mxc,6x5,2502,train,379,389,399,402,402,402,369,411,477,537,579,2373,79.10,13.26
f.mxc,6x5,2503,train,123,128,128,134,134,136,42,135,146,218,242,783,26.10,11.97
f.mxc,6x5,2504,train,145,153,157,164,172,176,88,109,115,322,333,967,32.23,18.77
f.mxc,6x5,2505,train,182,194,201,201,204,207,121,146,238,300,384,1189,39.63,16.59
f.mxc,6x5,2506,train,219,224,229,229,234,239,174,198,228,342,432,1374,45.80,16.57
f.mxc,6x5,2507,train,243,263,270,270,271,277,256,316,333,338,351,1594,53.13,6.16
f.mxc,6x5,2508,train,232,242,250,250,252,254,229,235,277,301,438,1480,49.33,12.97
f.mxc,6x5,2509,train,366,375,377,382,385,386,358,403,427,541,542,2271,75.70,12.75
f.mxc,6x5,2510,train,352,354,359,360,365,370,329,343,404,503,581,2160,72.00,16.43
f.mxc,6x5,2511,train,138,140,156,156,158,162,159,166,173,178,234,910,30.33,4.98
f.mxc,6x5,2512,train,172,175,178,189,189,196,133,141,221,263,341,1099,36.63,13.33
f.mxc,6x5,2513,train,257,263,272,272,272,274,219,273,338,369,411,1610,53.67,11.71
f.mxc,6x5,2514,train,242,247,253,255,260,260,173,237,329,380,398,1517,50.57,14.62
f.mxc,6x5,2515,train,265,277,279,281,292,293,270,276,336,379,426,1687,56.23,10.35
f.mxc,6x5,2516,train,303,309,312,312,320,322,301,326,378,428,445,1878,62.60,9.58
f.mxc,6x5,2517,train,384,385,398,408,411,416,328,487,489,525,573,2402,80.07,14.21
f.mxc,6x5,2518,train,181,188,188,196,201,201,136,208,250,252,309,1155,38.50,9.85
f.mxc,6x5,2519,train,155,156,157,165,169,169,71,94,197,287,322,971,32.37,17.03
f.mxc,6x5,2520,train,180,204,206,208,211,215,176,209,226,260,353,1224,40.80,10.52
f.mxc,6x5,2521,train,272,273,280,280,283,288,131,305,395,420,425,1676,55.87,18.83
f.mxc,6x5,2522,train,306,308,311,321,323,326,306,324,402,414,449,1895,63.17,9.44
f.mxc,6x5,2523,train,283,286,289,308,311,313,217,218,368,482,505,1790,59.67,21.16
f.mxc,6x5,2524,train,274,282,290,292,292,295,268,330,337,367,423,1725,57.50,8.71
f.mxc,6x5,2525,train,310,311,313,323,327,328,302,314,325,429,542,1912,63.73,15.64
f.mxc,6x5,2526,train,132,142,151,158,161,161,69,119,218,230,269,905,30.17,12.91
f.mxc,6x5,2527,train,172,179,181,184,184,196,119,120,232,291,334,1096,36.53,14.93
f.mxc,6x5,2528,train,148,150,156,156,180,180,134,167,170,191,308,970,32.33,10.54
f.mxc,6x5,2529,train,184,189,195,197,211,216,160,214,227,245,346,1192,39.73,10.60
f.mxc,6x5,2530,train,274,281,286,305,307,307,237,292,360,430,441,1760,58.67,13.61
f.mxc,6x5,2531,train,308,310,315,317,325,332,312,337,397,403,458,1907,63.57,8.96
f.mxc,6x5,2532,train,336,347,353,356,364,370,283,368,392,519,564,2126,70.87,17.57
f.mxc,6x5,2533,train,77,82,82,82,86,101,28,70,118,140,154,510,17.00,8.07
f.mxc,6x5,2534,train,207,210,213,217,218,231,173,193,292,310,328,1296,43.20,10.92
f.mxc,6x5,2535,train,191,199,199,202,207,210,205,214,250,259,280,1208,40.27,4.95
f.mxc,6x5,2536,train,271,285,285,290,304,306,234,307,390,391,419,1741,58.03,11.84
f.mxc,6x5,2537,train,213,222,225,225,227,232,196,196,270,316,366,1344,44.80,11.38
f.mxc,6x5,2538,train,292,295,302,303,303,308,210,294,407,437,455,1803,60.10,15.96
f.mxc,6x5,2539,train,322,334,336,342,342,342,319,401,409,427,462,2018,67.27,8.17
f.mxc,6x5,2540,train,357,360,365,365,371,376,305,386,488,500,515,2194,73.13,13.77
f.mxc,6x5,2541,train,143,145,162,162,162,163,62,74,212,273,316,937,31.23,17.58
f.mxc,6x5,2542,train,170,179,183,192,193,194,104,115,250,320,322,1111,37.03,16.35
f.mxc,6x5,2543,train,203,209,231,232,232,236,130,226,292,313,382,1343,44.77,14.71
f.mxc,6x5,2544,train,244,253,257,266,266,268,219,260,308,333,434,1554,51.80,12.57
f.mxc,6x5,2545,train,216,218,232,238,252,252,179,183,219,401,426,1408,46.93,18.70
f.mxc,6x5,2546,train,259,261,263,263,272,287,228,237,300,354,486,1605,53.50,16.12
f.mxc,6x5,2547,train,342,342,343,362,364,364,290,336,450,506,535,2117,70.57,16.33
f.mxc,6x5,2548,train,319,323,326,337,340,351,346,397,401,413,439,1996,66.53,5.70
f.mxc,6x5,2549,train,150,151,155,157,157,175,73,83,229,271,289,945,31.50,15.82
f.mxc,6x5,2550,train,194,194,199,203,203,212,147,159,195,351,353,1205,40.17,15.65
f.mxc,6x5,2551,train,223,223,223,234,234,243,152,200,305,329,394,1380,46.00,15.01
f.mxc,6x5,2552,train,210,212,213,213,218,224,206,254,260,274,296,1290,43.00,5.15
f.mxc,6x5,2553,train,243,244,247,248,255,267,194,248,304,366,392,1504,50.13,12.53
f.mxc,6x5,2554,train,323,326,337,340,345,353,270,367,397,474,516,2024,67.47,14.72
f.mxc,6x5,2555,train,312,314,318,318,325,328,280,298,412,444,481,1915,63.83,13.63
f.mxc,6x5,2556,train,101,103,107,108,111,117,31,92,151,175,198,647,21.57,10.33
f.mxc,6x5,2557,train,126,131,131,135,143,147,95,109,187,199,223,813,27.10,8.80
f.mxc,6x5,2558,train,264,266,267,270,283,284,280,296,298,380,380,1634,54.47,7.65
f.mxc,6x5,2559,train,239,244,248,252,265,271,189,257,327,347,399,1519,50.63,12.66
f.mxc,6x5,2560,train,281,289,294,301,303,303,212,320,395,404,440,1771,59.03,13.88
f.mxc,6x5,2561,train,258,263,267,272,281,287,275,293,311,311,438,1628,54.27,10.01
f.mxc,6x5,2562,train,399,408,408,422,423,424,430,497,501,505,551,2484,82.80,6.87
f.mxc,6x5,2563,train,384,389,392,392,395,405,366,398,516,523,554,2357,78.57,12.77
f.mxc,6x5,2564,train,204,212,212,214,225,240,175,235,283,295,319,1307,43.57,9.00
f.mxc,6x5,2565,train,148,150,151,158,160,168,117,130,141,189,358,935,31.17,15.15
f.mxc,6x5,2566,train,178,181,181,192,192,197,105,106,231,292,387,1121,37.37,18.53
f.mxc,6x5,2567,train,216,216,220,227,228,231,160,173,287,341,377,1338,44.60,14.89
f.mxc,6x5,2568,train,247,248,252,256,260,268,185,215,341,347,443,1531,51.03,16.08
