Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mc,10x10,2289,train,738,741,741,742,744,745,745,746,746,747,464,538,641,726,753,780,816,856,928,933,7435,74.35,15.05
f.mc,10x10,2290,train,219,224,226,226,227,228,230,231,232,234,37,46,48,115,255,273,298,353,371,481,2277,22.77,15.10
f.mc,10x10,2291,train,300,302,303,304,305,305,306,307,310,318,130,208,214,252,280,299,309,348,447,573,3060,30.60,12.20
f.mc,10x10,2292,train,418,423,423,426,427,428,428,433,437,438,177,217,271,323,330,386,637,643,648,649,4281,42.81,18.68
f.mc,10x10,2293,train,504,506,507,507,507,507,508,510,514,514,313,359,443,464,564,570,579,588,593,611,5084,50.84,10.35
f.mc,10x10,2294,train,469,472,474,478,479,481,486,486,488,488,315,316,392,412,420,457,493,549,711,736,4801,48.01,14.15
f.mc,10x10,2295,train,498,499,501,501,502,504,504,505,515,516,372,399,405,421,477,480,533,586,626,746,5045,50.45,11.52
f.mc,10x10,2296,train,673,676,683,689,690,690,691,692,696,700,471,471,577,587,589,781,798,829,860,917,6880,68.80,16.00
f.mc,10x10,2297,train,702,702,705,705,706,706,709,711,713,715,495,609,615,663,676,699,752,799,864,902,7074,70.74,11.96
f.mc,10x10,2298,train,270,278,280,283,284,286,291,291,292,299,93,110,133,220,252,309,367,413,432,525,2854,28.54,14.35
f.mc,10x10,2299,train,390,392,402,405,406,407,407,408,413,419,119,193,249,341,450,482,507,547,559,602,4049,40.49,16.26
f.mc,10x10,2300,train,380,384,388,389,389,391,392,395,398,401,194,280,310,377,389,394,420,433,508,602,3907,39.07,11.17
f.mc,10x10,2301,train,501,501,502,502,504,505,505,512,512,514,296,297,317,458,504,619,625,631,636,675,5058,50.58,14.88
f.mc,10x10,2302,train,579,581,583,585,586,586,587,589,592,595,399,457,515,575,589,607,628,664,697,732,5863,58.63,10.09
f.mc,10x10,2303,train,655,658,661,663,665,671,673,675,678,680,384,529,609,638,655,697,701,804,814,848,6679,66.79,13.55
f.mc,10x10,2304,train,635,637,641,642,642,643,645,646,649,651,472,481,508,544,621,672,694,730,798,911,6431,64.31,14.01
f.mc,10x10,2305,train,361,367,367,367,368,373,373,374,375,378,159,171,267,377,393,419,456,465,482,514,3703,37.03,12.35
f.mc,10x10,2306,train,330,337,338,340,344,348,348,349,353,354,274,286,289,319,330,335,361,370,417,460,3441,34.41,6.05
f.mc,10x10,2307,train,367,367,373,375,375,377,378,381,382,384,154,184,232,259,302,344,528,566,568,622,3759,37.59,17.07
f.mc,10x10,2308,train,487,487,487,491,492,493,495,496,498,509,247,360,369,421,460,462,633,639,661,683,4935,49.35,14.58
f.mc,10x10,2309,train,508,514,518,522,524,528,533,533,534,536,290,290,362,402,556,565,663,692,701,729,5250,52.50,16.75
f.mc,10x10,2310,train,540,540,548,548,550,551,555,556,557,558,427,450,453,468,473,533,611,627,629,832,5503,55.03,12.18
f.mc,10x10,2311,train,610,613,614,614,618,623,628,631,632,638,409,451,455,459,571,708,712,730,845,881,6221,62.21,16.86
f.mc,10x10,2312,train,698,698,703,703,704,704,708,708,708,715,483,499,514,557,763,788,791,796,894,964,7049,70.49,16.92
f.mc,10x10,2313,train,206,212,215,222,222,225,225,228,229,241,47,98,102,104,159,179,232,340,451,513,2225,22.25,15.47
f.mc,10x10,2314,train,396,396,396,397,398,399,404,407,416,416,132,178,225,390,430,452,485,568,580,585,4025,40.25,16.31
f.mc,10x10,2315,train,365,366,367,372,374,376,377,380,381,386,246,248,270,270,344,403,425,469,481,588,3744,37.44,11.41
f.mc,10x10,2316,train,497,501,501,501,501,504,504,510,510,513,293,347,388,398,498,579,580,606,631,722,5042,50.42,13.59
f.mc,10x10,2317,train,571,574,578,581,583,583,588,594,597,597,316,406,444,451,520,662,736,758,762,791,5846,58.46,16.93
f.mc,10x10,2318,train,647,651,653,654,654,658,659,661,664,667,441,497,541,688,691,695,710,738,756,811,6568,65.68,11.67
f.mc,10x10,2319,train,633,635,635,638,638,642,643,643,643,644,558,602,605,610,616,624,629,633,733,784,6394,63.94,6.76
f.mc,10x10,2320,train,699,702,705,707,708,709,711,712,713,716,498,517,547,565,697,761,779,881,897,940,7082,70.82,16.15
f.mc,10x10,2321,train,334,336,338,339,339,340,340,341,342,344,200,215,271,287,296,304,415,434,455,516,3393,33.93,10.38
f.mc,10x10,2322,train,412,415,417,418,418,419,419,421,423,423,137,327,344,348,392,456,499,534,534,614,4185,41.85,13.26
f.mc,10x10,2323,train,328,336,337,339,339,340,343,343,346,350,220,242,288,299,312,353,359,412,438,478,3401,34.01,8.19
f.mc,10x10,2324,train,508,509,511,515,515,515,518,518,521,523,265,327,400,493,556,572,588,619,643,690,5153,51.53,13.61
f.mc,10x10,2325,train,579,581,588,590,590,592,593,595,596,601,379,407,513,535,549,603,659,665,773,822,5905,59.05,13.86
f.mc,10x10,2326,train,605,616,618,619,619,619,622,625,627,633,440,448,455,455,581,667,726,755,838,838,6203,62.03,15.85
f.mc,10x10,2327,train,674,676,685,685,688,689,691,692,693,698,463,487,500,647,673,755,829,832,835,850,6871,68.71,15.09
f.mc,10x10,2328,train,259,264,267,268,269,269,278,280,281,282,90,98,112,193,241,254,273,426,498,532,2717,27.17,15.66
f.mc,10x10,2329,train,387,392,392,396,399,400,402,404,408,416,164,185,318,339,373,431,521,553,556,556,3996,39.96,14.39
f.mc,10x10,2330,train,505,506,517,522,529,529,530,532,532,534,265,348,501,540,554,574,592,602,610,650,5236,52.36,11.91
f.mc,10x10,2331,train,545,550,550,551,553,553,554,559,563,566,383,448,462,470,474,605,632,657,693,720,5544,55.44,11.58
f.mc,10x10,2332,train,461,462,463,471,471,471,474,477,478,482,291,355,380,387,397,413,430,636,647,774,4710,47.10,15.11
f.mc,10x10,2333,train,641,649,649,651,653,655,655,656,658,658,379,382,554,614,697,738,770,772,782,837,6525,65.25,15.90
f.mc,10x10,2334,train,611,620,622,623,627,628,629,631,632,636,440,452,540,597,629,676,707,722,728,768,6259,62.59,11.28
f.mc,10x10,2335,train,736,743,744,752,754,757,758,758,760,773,557,589,594,722,761,762,826,892,910,922,7535,75.35,13.34
f.mc,10x10,2336,train,217,220,226,229,232,233,234,237,241,243,94,100,118,147,158,159,247,290,490,509,2312,23.12,14.88
f.mc,10x10,2337,train,390,399,402,404,404,408,412,412,416,419,228,277,314,397,404,406,422,425,586,607,4066,40.66,11.74
f.mc,10x10,2338,train,371,382,383,383,384,389,390,390,392,394,224,230,303,321,344,356,431,434,553,662,3858,38.58,13.36
f.mc,10x10,2339,train,498,499,500,502,502,504,511,512,514,519,248,395,414,419,486,508,565,612,706,708,5061,50.61,14.02
f.mc,10x10,2340,train,577,579,581,583,585,588,589,592,595,595,399,428,442,506,579,625,632,677,780,796,5864,58.64,13.69
f.mc,10x10,2341,train,493,497,500,502,510,514,514,514,520,523,380,411,434,460,470,512,530,574,609,707,5087,50.87,9.76
f.mc,10x10,2342,train,727,728,730,731,734,736,737,738,741,746,475,544,637,670,695,753,822,889,924,939,7348,73.48,15.29
f.mc,10x10,2343,train,244,258,260,264,266,268,269,271,272,283,42,73,182,255,264,314,336,346,382,461,2655,26.55,12.96
f.mc,10x10,2344,train,322,323,330,331,332,335,335,337,341,344,184,196,215,244,244,361,406,456,486,538,3330,33.30,12.78
f.mc,10x10,2345,train,364,365,366,366,366,369,370,373,376,385,158,163,166,246,280,449,468,512,602,656,3700,37.00,18.22
f.mc,10x10,2346,train,478,481,482,483,486,488,489,489,490,493,214,329,333,520,539,562,570,583,587,622,4859,48.59,13.49
f.mc,10x10,2347,train,507,510,517,517,522,523,523,524,525,531,370,413,450,471,478,518,545,636,652,666,5199,51.99,10.01
f.mc,10x10,2348,train,594,598,598,599,601,603,603,604,605,605,361,372,498,501,665,694,702,718,749,750,6010,60.10,14.73
f.mc,10x10,2349,train,653,663,663,667,668,669,680,681,682,682,433,461,495,581,711,755,758,806,837,871,6708,67.08,15.75
f.mc,10x10,2350,train,735,743,745,747,747,748,748,749,751,761,541,653,656,672,746,762,762,885,895,902,7474,74.74,11.65
f.mc,10x10,2351,train,265,268,269,270,272,274,274,276,278,279,50,70,99,219,229,279,306,472,489,512,2725,27.25,16.60
f.mc,10x10,2352,train,394,394,397,402,402,403,403,404,407,407,264,270,299,313,346,386,496,500,557,582,4013,40.13,11.76
f.mc,10x10,2353,train,461,471,472,472,473,473,475,477,478,480,201,351,375,394,396,517,557,622,649,670,4732,47.32,14.78
f.mc,10x10,2354,train,397,399,402,406,407,407,408,410,411,415,249,251,287,288,305,392,442,444,664,740,4062,40.62,16.58
f.mc,10x10,2355,train,572,579,579,580,580,585,585,586,589,596,348,417,419,552,578,591,705,714,734,773,5831,58.31,14.43
f.mc,10x10,2356,train,528,535,541,542,545,547,547,548,556,557,393,420,439,517,522,578,587,591,599,800,5446,54.46,11.48
f.mc,10x10,2357,train,624,625,630,634,634,637,638,638,638,643,477,483,499,517,523,560,750,773,827,932,6341,63.41,16.19
f.mc,10x10,2358,train,746,751,753,753,755,758,758,759,762,764,534,558,604,614,752,813,898,918,923,945,7559,75.59,15.88
f.mc,10x10,2359,train,278,278,282,283,283,283,290,292,295,297,75,83,117,205,310,330,379,400,416,546,2861,28.61,15.37
f.mc,10x10,2360,train,287,296,299,302,304,306,307,312,312,316,195,211,221,226,278,290,291,331,399,599,3041,30.41,11.74
f.mc,10x10,2361,train,478,482,484,485,485,486,488,489,492,496,232,259,381,468,503,560,588,617,624,633,4865,48.65,14.37
f.mc,10x10,2362,train,504,510,510,510,514,517,518,519,521,526,300,351,382,466,527,542,569,651,658,703,5149,51.49,13.34
f.mc,10x10,2363,train,576,580,584,585,586,589,590,590,592,597,384,435,455,557,584,603,637,678,727,809,5869,58.69,12.97
f.mc,10x10,2364,train,711,713,714,715,715,715,716,718,720,720,501,558,582,646,708,713,840,858,864,887,7157,71.57,13.59
f.mc,10x10,2365,train,674,683,685,685,686,689,693,694,694,702,512,533,626,670,680,731,738,750,756,889,6885,68.85,10.88
f.mc,10x10,2366,train,302,310,312,312,312,313,314,316,320,325,147,158,214,276,318,353,354,377,465,474,3136,31.36,11.15
f.mc,10x10,2367,train,376,381,386,387,387,388,392,393,393,396,133,177,276,313,405,414,508,549,550,554,3879,38.79,15.13
f.mc,10x10,2368,train,400,413,417,419,421,422,424,425,430,436,201,347,353,381,383,466,479,498,531,568,4207,42.07,10.63
f.mc,10x10,2369,train,438,440,440,445,446,448,450,451,454,456,299,323,363,369,373,383,384,604,649,721,4468,44.68,14.54
f.mc,10x10,2370,train,610,611,614,615,616,617,617,620,621,625,378,421,547,561,645,648,678,722,775,791,6166,61.66,13.47
f.mc,10x10,2371,train,588,588,596,596,598,601,603,604,611,614,385,446,450,482,672,690,690,699,709,776,5999,59.99,13.73
f.mc,10x10,2372,train,660,661,665,667,668,669,671,671,677,686,413,488,578,595,623,718,734,799,854,893,6695,66.95,15.14
f.mc,10x10,2373,train,593,593,594,597,602,603,603,607,609,612,491,502,521,537,557,576,584,627,667,951,6013,60.13,13.08
f.mc,10x10,2374,train,423,428,430,430,431,432,434,437,438,438,251,339,394,417,425,429,462,530,533,541,4321,43.21,8.97
f.mc,10x10,2375,train,291,299,299,299,300,301,301,305,311,311,131,136,192,212,274,297,308,420,462,585,3017,30.17,14.33
f.mc,10x10,2376,train,423,425,427,431,432,436,438,439,441,441,206,216,222,420,429,467,547,599,609,618,4333,43.33,16.03
f.mc,10x10,2377,train,493,494,496,497,500,502,504,504,505,518,255,300,330,373,430,618,626,644,718,719,5013,50.13,17.40
f.mc,10x10,2378,train,574,575,577,577,578,579,580,582,587,597,398,447,467,517,518,524,679,709,750,797,5806,58.06,13.47
f.mc,10x10,2379,train,589,595,597,599,600,600,602,603,610,613,413,420,480,529,583,623,708,718,724,810,6008,60.08,13.35
f.mc,10x10,2380,train,720,721,726,727,731,736,736,737,737,739,471,556,612,673,755,793,832,840,867,911,7310,73.10,14.11
f.mc,10x10,2381,train,253,257,262,263,265,265,268,269,270,275,130,165,211,240,243,246,256,275,402,479,2647,26.47,10.08
f.mc,10x10,2382,train,331,334,334,336,337,337,338,339,341,351,130,152,154,195,249,325,499,534,566,574,3378,33.78,17.86
f.mc,10x10,2383,train,404,404,405,405,410,411,415,416,418,420,261,330,336,339,367,380,497,500,547,551,4108,41.08,10.05
f.mc,10x10,2384,train,422,424,433,433,438,438,443,447,449,449,218,284,391,418,444,444,460,506,510,701,4376,43.76,12.71
f.mc,10x10,2385,train,501,505,508,511,511,511,513,515,518,521,347,362,397,410,521,529,541,569,677,761,5114,51.14,13.13
f.mc,10x10,2386,train,473,475,483,486,489,492,493,493,498,501,345,350,363,371,378,443,518,592,753,770,4883,48.83,15.87
f.mc,10x10,2387,train,659,661,661,662,665,669,670,673,674,679,483,528,666,673,677,683,693,702,783,785,6673,66.73,9.48
f.mc,10x10,2388,train,636,638,639,646,647,651,652,653,659,663,516,516,529,552,572,594,706,742,789,968,6484,64.84,14.47
f.mc,10x10,2389,train,298,304,306,310,312,314,317,322,324,325,43,155,257,292,338,346,370,371,469,491,3132,31.32,13.11
f.mc,10x10,2390,train,380,395,395,397,399,400,403,405,406,414,118,167,208,395,401,467,558,559,560,561,3994,39.94,16.86
f.mc,10x10,2391,train,411,414,417,418,421,422,423,424,429,430,223,290,291,315,358,493,518,550,561,610,4209,42.09,13.44
f.mc,10x10,2392,train,531,533,534,541,547,547,549,549,559,573,311,342,407,498,574,636,652,653,681,709,5463,54.63,14.29
f.mc,10x10,2393,train,557,558,560,568,569,573,573,575,576,580,320,429,442,566,595,604,641,669,692,731,5689,56.89,12.71
f.mc,10x10,2394,train,589,592,593,598,600,600,603,603,611,611,386,468,503,517,521,571,711,749,754,820,6000,60.00,14.18
f.mc,10x10,2395,train,822,822,824,824,831,837,837,839,842,844,553,752,808,841,849,862,896,913,916,932,8322,83.22,10.95
f.mc,10x10,2396,train,686,687,689,692,695,698,699,699,702,706,493,597,610,623,674,767,769,792,807,821,6953,69.53,10.83
f.mc,10x10,2397,train,270,276,277,279,280,282,285,288,289,291,84,133,200,220,233,278,309,384,453,523,2817,28.17,13.41
f.mc,10x10,2398,train,345,348,348,349,350,351,356,358,359,362,139,162,172,268,335,341,425,449,613,622,3526,35.26,16.87
f.mc,10x10,2399,train,468,474,477,480,488,488,490,491,494,502,228,261,377,397,535,543,592,612,626,681,4852,48.52,15.32
f.mc,10x10,2400,train,448,451,453,454,455,458,460,461,462,469,308,357,390,438,440,448,501,514,538,637,4571,45.71,9.38
f.mc,10x10,2401,train,468,479,480,480,481,484,487,487,488,492,336,344,347,393,449,451,480,487,744,795,4826,48.26,15.62
f.mc,10x10,2402,train,607,607,608,610,610,618,619,620,621,623,433,471,536,577,609,650,663,681,758,765,6143,61.43,10.88
f.mc,10x10,2403,train,726,727,733,734,735,739,741,742,746,750,503,516,625,649,660,854,876,892,893,905,7373,73.73,15.72
f.mc,10x10,2404,train,213,214,215,217,218,218,224,225,228,229,49,58,65,177,187,226,238,340,344,517,2201,22.01,14.43
f.mc,10x10,2405,train,377,378,379,379,379,380,383,385,391,398,151,181,264,302,421,454,465,477,545,569,3829,38.29,14.30
f.mc,10x10,2406,train,356,360,360,364,368,371,371,372,374,377,172,206,278,364,371,377,383,404,508,610,3673,36.73,12.54
f.mc,10x10,2407,train,491,492,492,495,497,497,502,503,506,507,277,289,336,442,496,548,583,648,670,693,4982,49.82,15.13
f.mc,10x10,2408,train,602,609,611,612,614,615,616,620,630,632,370,519,571,603,671,671,674,677,694,711,6161,61.61,10.30
f.mc,10x10,2409,train,585,588,591,593,594,594,596,600,605,607,372,442,497,550,596,597,666,673,709,851,5953,59.53,13.40
f.mc,10x10,2410,train,604,609,609,609,609,611,612,618,624,625,463,486,491,496,538,659,701,730,740,826,6130,61.30,12.81
f.mc,10x10,2411,train,783,788,791,791,793,797,798,799,804,807,493,683,706,764,781,829,895,901,930,969,7951,79.51,13.75
f.mc,10x10,2412,train,306,307,313,315,316,320,321,321,325,332,51,218,297,298,307,324,361,405,428,487,3176,31.76,11.72
f.mc,10x10,2413,train,335,336,337,343,350,351,351,351,354,354,151,198,209,308,311,338,353,466,531,597,3462,34.62,14.17
f.mc,10x10,2414,train,468,469,472,474,475,483,484,486,486,487,241,264,269,388,477,605,609,616,645,670,4784,47.84,16.63
f.mc,10x10,2415,train,490,492,494,494,497,498,500,501,503,503,301,393,434,435,489,493,511,521,694,701,4972,49.72,11.91
f.mc,10x10,2416,train,567,577,578,578,587,588,590,592,594,595,329,422,429,446,610,637,655,744,778,796,5846,58.46,16.10
f.mc,10x10,2417,train,648,648,650,651,652,652,653,654,655,656,444,476,507,520,591,661,782,826,831,881,6519,65.19,15.91
f.mc,10x10,2418,train,622,622,625,630,631,633,634,640,640,647,455,469,500,509,549,724,737,778,779,824,6324,63.24,14.28
f.mc,10x10,2419,train,143,146,147,148,148,155,156,157,157,158,19,32,57,112,122,128,128,128,317,472,1515,15.15,13.44
f.mc,10x10,2420,train,371,374,376,378,381,382,382,389,391,392,140,161,284,310,417,425,426,539,551,563,3816,38.16,14.85
f.mc,10x10,2421,train,403,405,408,409,411,412,412,414,414,420,214,238,246,372,446,449,477,494,558,614,4108,41.08,13.38
f.mc,10x10,2422,train,420,430,433,433,433,434,434,437,438,441,303,306,321,324,348,354,509,579,640,649,4333,43.33,13.94
f.mc,10x10,2423,train,551,554,563,564,565,566,570,571,572,573,311,348,412,418,572,652,669,750,756,761,5649,56.49,17.05
f.mc,10x10,2424,train,629,630,630,633,633,634,636,639,647,649,472,502,525,595,659,663,695,698,739,812,6360,63.60,10.71
f.mc,10x10,2425,train,658,660,662,664,666,667,668,669,669,670,559,568,573,577,592,639,692,748,816,889,6653,66.53,11.31
f.mc,10x10,2426,train,681,683,689,689,692,694,698,703,711,711,473,481,586,661,694,695,766,831,869,895,6951,69.51,14.46
f.mc,10x10,2427,train,308,311,311,313,314,316,318,321,327,329,38,87,218,275,302,377,378,478,486,529,3168,31.68,15.97
f.mc,10x10,2428,train,341,343,344,348,348,349,350,351,354,357,215,281,289,300,317,351,358,362,472,540,3485,34.85,9.27
f.mc,10x10,2429,train,399,407,410,411,412,416,418,421,421,422,187,196,349,362,374,410,460,563,594,642,4137,41.37,14.94
f.mc,10x10,2430,train,484,485,494,495,495,498,498,498,499,499,353,356,372,400,480,539,555,600,603,687,4945,49.45,11.65
f.mc,10x10,2431,train,511,512,512,514,516,516,520,521,522,526,314,316,422,498,504,513,610,620,651,722,5170,51.70,13.28
f.mc,10x10,2432,train,535,540,541,542,543,543,553,559,560,561,377,410,412,414,452,466,640,728,743,835,5477,54.77,16.40
f.mc,10x10,2433,train,671,674,676,677,679,682,685,686,686,687,480,528,595,628,677,690,749,807,823,826,6803,68.03,11.83
f.mc,10x10,2434,train,736,737,740,747,750,752,752,753,755,756,530,539,628,728,728,763,803,880,892,987,7478,74.78,14.49
f.mc,10x10,2435,train,220,224,226,226,229,231,235,236,237,241,61,77,127,134,134,151,330,343,442,506,2305,23.05,15.40
f.mc,10x10,2436,train,440,440,442,445,447,448,451,453,453,459,126,129,395,470,516,526,539,566,599,612,4478,44.78,17.23
f.mc,10x10,2437,train,469,472,473,474,476,479,481,481,482,487,297,302,428,430,438,460,466,637,657,659,4774,47.74,12.84
f.mc,10x10,2438,train,493,497,497,498,501,501,501,502,502,502,285,335,337,404,407,462,627,661,724,752,4994,49.94,16.76
f.mc,10x10,2439,train,568,570,571,573,574,577,579,581,584,589,333,350,464,519,592,642,676,700,738,752,5766,57.66,14.78
f.mc,10x10,2440,train,656,657,657,658,658,662,664,666,667,667,429,439,446,648,657,747,798,806,817,825,6612,66.12,15.89
f.mc,10x10,2441,train,613,624,629,629,630,630,632,633,634,638,478,505,547,553,614,640,681,748,761,765,6292,62.92,10.43
f.mc,10x10,2442,train,303,303,308,310,312,313,319,320,321,322,96,101,170,181,307,405,460,464,470,477,3131,31.31,15.55
f.mc,10x10,2443,train,264,270,277,280,280,280,282,283,286,297,116,199,200,201,295,324,336,353,364,411,2799,27.99,9.28
f.mc,10x10,2444,train,399,405,408,409,415,418,418,419,420,429,239,271,277,289,373,475,501,516,556,643,4140,41.40,13.67
f.mc,10x10,2445,train,469,474,478,483,485,486,486,486,488,492,215,274,372,396,458,516,549,669,674,704,4827,48.27,16.36
f.mc,10x10,2446,train,454,458,459,461,461,463,464,465,466,467,286,376,380,428,450,471,486,575,581,585,4618,46.18,9.67
f.mc,10x10,2447,train,531,537,541,541,541,542,548,549,552,554,370,392,473,492,503,546,565,632,719,744,5436,54.36,12.14
f.mc,10x10,2448,train,649,655,657,658,662,664,666,669,671,683,449,497,504,546,647,672,707,837,885,890,6634,66.34,15.93
f.mc,10x10,2449,train,781,781,783,787,790,791,797,797,801,801,514,738,758,776,793,798,801,876,887,968,7909,79.09,11.60
f.mc,10x10,2450,train,204,205,208,209,213,214,215,222,227,227,61,61,112,192,201,213,234,247,324,499,2144,21.44,12.64
f.mc,10x10,2451,train,427,440,443,443,444,445,448,449,450,454,170,237,267,410,450,540,543,601,608,617,4443,44.43,16.01
f.mc,10x10,2452,train,468,471,471,473,475,476,477,479,481,488,292,352,365,409,507,518,523,531,621,641,4759,47.59,11.27
f.mc,10x10,2453,train,537,540,541,541,543,543,545,550,551,553,285,420,423,559,580,589,616,647,659,666,5444,54.44,12.21
f.mc,10x10,2454,train,508,517,520,520,523,527,529,530,532,534,319,335,441,449,493,504,538,677,703,781,5240,52.40,14.83
f.mc,10x10,2455,train,686,686,686,688,693,695,696,698,699,705,429,441,719,722,734,736,765,783,792,811,6932,69.32,13.41
f.mc,10x10,2456,train,670,671,674,674,675,682,683,683,684,686,549,562,607,627,634,636,652,771,860,884,6782,67.82,11.48
f.mc,10x10,2457,train,286,291,292,297,297,298,302,302,305,306,35,49,286,300,309,321,323,439,446,468,2976,29.76,14.46
f.mc,10x10,2458,train,371,372,372,376,377,381,381,382,382,384,112,280,283,303,336,442,453,455,539,575,3778,37.78,13.49
f.mc,10x10,2459,train,397,400,405,405,407,407,412,414,417,418,148,234,325,354,361,378,419,614,619,630,4082,40.82,15.95
f.mc,10x10,2460,train,363,374,377,379,380,383,383,384,390,399,221,223,249,284,311,383,440,452,581,668,3812,38.12,14.88
f.mc,10x10,2461,train,444,449,452,453,454,455,455,461,462,468,278,280,311,331,426,494,506,605,651,671,4553,45.53,14.72
f.mc,10x10,2462,train,574,575,576,577,578,583,589,591,595,596,404,458,553,570,574,597,600,609,668,801,5834,58.34,10.51
f.mc,10x10,2463,train,547,558,559,561,563,565,568,569,570,573,430,449,467,488,489,496,505,597,848,864,5633,56.33,15.44
f.mc,10x10,2464,train,723,724,725,727,727,729,729,733,737,745,517,524,568,590,743,768,873,884,891,941,7299,72.99,16.03
f.mc,10x10,2465,train,198,200,204,204,206,207,213,214,216,221,66,80,85,149,190,196,272,296,369,380,2083,20.83,11.35
f.mc,10x10,2466,train,333,335,338,340,342,344,344,347,351,360,137,182,203,258,334,377,407,451,485,600,3434,34.34,14.28
f.mc,10x10,2467,train,393,401,404,408,411,413,418,418,424,425,229,259,266,277,336,382,547,592,600,627,4115,41.15,15.56
f.mc,10x10,2468,train,586,587,589,590,590,591,594,597,600,601,428,500,520,555,589,592,654,658,708,721,5925,59.25,9.29
f.mc,10x10,2469,train,456,458,459,462,463,465,466,467,468,471,362,380,385,398,400,415,431,523,649,692,4635,46.35,11.39
f.mc,10x10,2470,train,686,689,691,692,695,696,697,698,698,699,569,597,605,664,674,714,730,763,812,813,6941,69.41,8.49
f.mc,10x10,2471,train,650,658,660,663,667,671,673,675,677,679,464,537,557,588,684,710,714,758,765,896,6673,66.73,12.51
f.mc,10x10,2472,train,788,788,790,792,794,795,797,799,800,801,622,629,677,762,784,784,853,920,932,981,7944,79.44,12.22
f.mc,10x10,2473,train,365,368,369,373,373,374,377,381,382,391,106,179,259,333,383,429,432,529,545,558,3753,37.53,14.98
f.mc,10x10,2474,train,384,389,390,391,393,393,393,394,401,404,194,267,340,353,369,430,434,450,503,592,3932,39.32,11.11
f.mc,10x10,2475,train,413,414,417,417,419,424,427,427,432,434,315,329,330,339,382,425,449,465,553,637,4224,42.24,10.40
f.mc,10x10,2476,train,586,589,591,594,595,597,598,600,600,600,260,423,435,615,637,650,707,732,744,747,5950,59.50,16.02
f.mc,10x10,2477,train,607,616,617,624,624,625,626,626,626,630,461,465,470,593,632,649,711,724,729,787,6221,62.21,11.80
f.mc,10x10,2478,train,594,594,599,600,601,603,603,604,609,612,431,477,498,533,543,550,637,727,811,812,6019,60.19,13.34
f.mc,10x10,2479,train,670,670,672,673,675,678,678,684,686,690,463,477,520,596,629,665,747,827,907,945,6776,67.76,16.67
f.mc,10x10,2480,train,251,252,253,253,254,254,255,259,263,263,29,52,99,121,235,325,365,371,474,486,2557,25.57,16.55
f.mc,10x10,2481,train,321,323,325,326,326,327,329,329,335,337,86,90,264,271,286,401,406,479,491,504,3278,32.78,14.90
f.mc,10x10,2482,train,297,304,306,307,308,309,310,311,312,319,172,179,179,181,208,238,257,433,607,629,3083,30.83,17.31
f.mc,10x10,2483,train,466,477,477,480,481,483,484,486,488,489,273,351,378,427,502,508,555,573,593,651,4811,48.11,11.71
f.mc,10x10,2484,train,498,503,505,507,507,507,508,509,513,519,307,313,361,411,464,491,525,691,755,758,5076,50.76,16.62
f.mc,10x10,2485,train,579,583,586,586,586,592,593,597,599,603,396,399,448,515,589,591,711,732,758,765,5904,59.04,14.15
f.mc,10x10,2486,train,746,750,754,757,757,759,761,762,763,765,520,573,699,754,781,781,789,871,894,912,7574,75.74,12.60
f.mc,10x10,2487,train,687,688,689,690,693,695,698,702,702,703,553,554,632,637,696,706,708,739,789,933,6947,69.47,11.01
f.mc,10x10,2488,train,202,203,206,208,208,211,217,218,218,220,61,85,93,117,209,212,237,319,321,457,2111,21.11,12.32
f.mc,10x10,2489,train,436,436,438,439,443,450,451,451,453,455,251,330,356,395,403,517,531,532,556,581,4452,44.52,10.99
f.mc,10x10,2490,train,400,406,408,408,409,412,412,413,413,419,205,290,394,394,395,404,424,459,562,573,4100,41.00,10.76
f.mc,10x10,2491,train,433,442,443,443,444,445,445,446,447,449,250,322,322,356,428,428,486,532,571,742,4437,44.37,13.96
f.mc,10x10,2492,train,512,516,517,518,520,523,524,528,528,528,325,358,368,428,460,569,588,657,720,741,5214,52.14,14.84
f.mc,10x10,2493,train,587,589,593,593,594,596,597,597,598,600,396,449,495,583,604,626,642,661,688,800,5944,59.44,11.62
f.mc,10x10,2494,train,655,660,663,665,666,668,674,675,677,683,495,515,531,542,735,748,752,759,762,847,6686,66.86,12.68
f.mc,10x10,2495,train,235,239,240,244,245,247,252,253,255,257,40,61,64,90,187,341,367,422,444,451,2467,24.67,16.77
f.mc,10x10,2496,train,254,271,272,277,278,279,280,280,291,291,93,130,142,194,334,336,359,365,408,412,2773,27.73,11.97
f.mc,10x10,2497,train,437,442,442,445,445,447,448,449,449,454,228,235,263,306,487,523,568,596,621,631,4458,44.58,16.15
f.mc,10x10,2498,train,517,520,523,523,526,526,526,528,530,535,315,372,437,476,521,563,608,649,650,663,5254,52.54,11.80
f.mc,10x10,2499,train,596,599,601,601,602,606,607,607,609,610,401,466,547,559,625,648,663,694,706,729,6038,60.38,10.51
f.mc,10x10,2500,train,566,569,569,573,575,580,582,582,584,591,389,410,453,464,469,515,716,737,790,828,5771,57.71,16.32
f.mc,10x10,2501,train,745,754,755,755,755,755,758,761,764,769,531,564,631,753,794,831,851,853,880,883,7571,75.71,12.85
f.mc,10x10,2502,train,772,772,773,778,780,784,787,788,789,791,612,617,678,780,783,789,791,874,925,965,7814,78.14,11.67
